"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"253",252,1.6,14468.4,2357.2,452.7,1.6,14468.4,2357.2,452.7,1.6,14468.4,2357.2,452.7
"254",253,0.6,13540.7,2403.8,447.8,0.6,13540.7,2403.8,447.8,0.6,13540.7,2403.8,447.8
"255",254,1.6,12664.4,2319.1,440.3,1.6,12664.4,2319.1,440.3,1.6,12664.4,2319.1,440.3
"256",255,0.3,11882.4,2275.7,431.6,0.3,11882.4,2275.7,431.6,0.3,11882.4,2275.7,431.6
"257",256,0.6,11154.3,2279.9,424.7,0.6,11154.3,2279.9,424.7,0.6,11154.3,2279.9,424.7
"258",257,0.5,10486.7,2225.7,399,0.5,10486.7,2225.7,399,0.5,10486.7,2225.7,399
"259",258,0.2,9874.7,2223.8,397.8,0.2,9874.7,2223.8,397.8,0.2,9874.7,2223.8,397.8
"260",259,0.9,9203.6,2188.7,387.1,0.9,9203.6,2188.7,387.1,0.9,9203.6,2188.7,387.1
"261",260,0.4,8728.5,2165.6,374.6,0.4,8728.5,2165.6,374.5,0.4,8728.5,2165.6,374.5
"262",261,0.3,8176.5,2104.7,377.4,0.3,8176.5,2104.7,372.7,0.3,8176.5,2104.7,372.7
"263",262,0.3,7659.1,2127,366,0.3,7659.1,2127,357.5,0.3,7659.1,2127,357.5
"264",263,0.2,7170.1,2083.7,384.4,0.2,7170.1,2083.7,363.6,0.2,7170.1,2083.7,363.6
"265",264,0.4,6766.3,2032.7,386.3,0.4,6766.3,2032.7,350.1,0.4,6766.3,2032.7,350.1
"266",265,0.1,6339.4,2030.5,397.3,0.1,6339.4,2030.5,353,0.1,6339.4,2030.5,353
"267",266,0,6012.4,2028.9,404.1,0,6012.4,2028.9,341.1,0,6012.4,2028.9,341.1
"268",267,0.5,5643.3,1995.5,427.7,0.5,5643.3,1995.5,334.1,0.5,5643.3,1995.5,334.1
"269",268,0.2,5279.1,1963.2,448.4,0.2,5279.1,1963.2,327,0.2,5279.1,1963.2,327
"270",269,0.2,4945.3,1943.1,462,0.2,4945.3,1943.1,326,0.2,4945.3,1943.1,326
"271",270,0,4667.8,1926.8,483.8,0,4667.8,1926.8,317.5,0,4667.8,1926.8,317.5
"272",271,0.3,4377.3,1909.3,529.7,0.3,4377.3,1909.3,309.6,0.3,4377.3,1909.3,309.6
"273",272,0,4130.6,1881.8,574.5,0,4130.6,1881.8,297.4,0,4130.6,1881.8,297.4
"274",273,0.1,3883.9,1862,615.6,0.1,3883.9,1862,287,0.1,3883.9,1862,287
"275",274,0.1,3611.7,1821.3,700.6,0.1,3611.7,1821.3,286,0.1,3611.7,1821.3,285.4
"276",275,0,3416,1812,787.3,0,3416,1812,281.7,0,3416,1812,279.5
"277",276,0.2,3181.6,1801,855.9,0.2,3181.6,1801,293.2,0.2,3181.6,1801,284.9
"278",277,0.1,3024.2,1748.4,964.1,0.1,3024.2,1748.4,286.3,0.1,3024.2,1748.4,273.8
"279",278,0,2852.1,1757.5,1054.6,0,2852.1,1757.5,277,0,2852.1,1757.5,262.3
"280",279,0.2,2722.4,1721.2,1211.7,0.2,2722.4,1721.2,274.2,0.2,2722.4,1721.2,256.8
"281",280,0,2599.4,1693.8,1309.3,0,2599.4,1693.8,276.7,0,2599.4,1693.8,251.1
"282",281,0,2474.9,1666.7,1446.7,0,2474.9,1666.7,292.8,0,2474.9,1666.7,257.1
"283",282,0,2337.9,1657.9,1563.5,0,2337.9,1657.9,277.5,0,2337.9,1657.9,243.1
"284",283,0.1,2267.5,1639.8,1765.5,0.1,2267.5,1639.8,292.5,0.1,2267.5,1639.8,239.6
"285",284,0,2155.7,1607,1903.9,0,2155.7,1607,306.2,0,2155.7,1607,238.8
"286",285,0.1,2099.9,1596.4,2018,0.1,2099.9,1596.4,324.4,0.1,2099.9,1596.4,232.3
"287",286,0,2009.5,1554.2,2130.4,0,2009.5,1554.2,344,0,2009.5,1554.2,234.2
"288",287,0,1915.9,1570.3,2243,0,1915.9,1570.3,380.4,0,1915.9,1570.3,224.3
"289",288,0,1867.6,1539.1,2354.5,0,1867.6,1539.1,393.1,0,1867.6,1539.1,219.8
"290",289,0,1811,1511,2451.7,0,1811,1511,428.3,0,1811,1511,210.3
"291",290,0,1717,1495.4,2564.2,0,1717,1495.4,467.2,0,1717,1495.4,212.6
"292",291,0,1683.9,1508.4,2670,0,1683.9,1508.4,507.6,0,1683.9,1508.4,207.8
"293",292,0,1607.1,1471.4,2728.2,0,1607.1,1471.4,545.6,0,1607.1,1471.4,205.9
"294",293,0,1566.1,1460.4,2825.3,0,1566.1,1460.4,598.3,0,1566.1,1460.4,194.6
"295",294,0,1504.5,1453.7,2920.1,0,1504.5,1453.7,660.6,0,1504.5,1453.7,200.8
"296",295,0,1449,1404.9,2935.3,0,1449,1404.9,734.6,0,1449,1404.9,193.5
"297",296,0,1388.8,1405.1,2942,0,1388.8,1405.1,824.8,0,1388.8,1405.1,182.9
"298",297,0,1342.4,1373.1,2970,0,1342.4,1373.1,917,0,1342.4,1373.1,174.3
"299",298,0,1310.6,1365.1,2928.1,0,1310.6,1365.1,986.7,0,1310.6,1365.1,182.5
"300",299,0,1264.8,1340.4,2888.4,0,1264.8,1340.4,1076.9,0,1264.8,1340.4,174.8
"301",300,0,1230.8,1354.2,2888.6,0,1230.8,1354.2,1129,0,1230.8,1354.2,170.1
"302",301,0,1187.1,1320.3,2857.7,0,1187.1,1320.3,1213.3,0,1187.1,1320.3,165.9
"303",302,0,1153.4,1289.8,2832,0,1153.4,1289.8,1304.5,0,1153.4,1289.8,165.9
"304",303,0,1111.8,1303.5,2786.3,0,1111.8,1303.5,1395.7,0,1111.8,1303.5,159.6
"305",304,0,1064.2,1292.5,2773.8,0,1064.2,1292.5,1524.8,0,1064.2,1292.5,162.7
"306",305,0,1054.4,1272.8,2808.4,0,1054.4,1272.8,1672.2,0,1054.4,1272.8,154.4
"307",306,0,1013.6,1265.9,2745.8,0,1013.6,1265.9,1778,0,1013.6,1265.9,155.9
"308",307,0,973.1,1247.7,2698,0,973.1,1247.7,1902.2,0,973.1,1247.7,148.8
"309",308,0,945,1214.7,2655.4,0,945,1214.7,2041.7,0,945,1214.7,142
"310",309,0,910.7,1197.2,2625.4,0,910.7,1197.2,2093.3,0,910.7,1197.2,143.8
"311",310,0,905.4,1192.5,2575.1,0,905.4,1192.5,2136.2,0,905.4,1192.5,134.2
"312",311,0,860.5,1187.2,2552.2,0,860.5,1187.2,2177.8,0,860.5,1187.2,133.3
"313",312,0,840.8,1168.6,2469.9,0,840.8,1168.6,2260.4,0,840.8,1168.6,134.7
"314",313,0,812.1,1154.4,2404.4,0,812.1,1154.4,2279.1,0,812.1,1154.4,129.2
"315",314,0,785.8,1152.2,2335.1,0,785.8,1152.2,2311.5,0,785.8,1152.2,137.9
"316",315,0,758.6,1110.7,2299,0,758.6,1110.7,2353,0,758.6,1110.7,127.9
"317",316,0,728.9,1125.4,2226.8,0,728.9,1125.4,2399.6,0,728.9,1125.4,134.1
"318",317,0,710.8,1086.3,2149.3,0,710.8,1086.3,2441,0,710.8,1086.3,137.1
"319",318,0,699,1094.8,2099.9,0,699,1094.8,2524,0,699,1094.8,133.6
"320",319,0,668.4,1063.2,2051.9,0,668.4,1063.2,2561.6,0,668.4,1063.2,144.3
"321",320,0,648.6,1046.9,2006.1,0,648.6,1046.9,2586.5,0,648.6,1046.9,158.2
"322",321,0,634.2,1042.3,1933.7,0,634.2,1042.3,2611.3,0,634.2,1042.3,171
"323",322,0,622,1047.5,1887.4,0,622,1047.5,2608.9,0,622,1047.5,179.4
"324",323,0,597.4,1036.5,1859.4,0,597.4,1036.5,2609,0,597.4,1036.5,196.3
"325",324,0,581.2,1006.5,1774.2,0,581.2,1006.5,2614.7,0,581.2,1006.5,206.6
"326",325,0,552.7,1006.1,1757.5,0,552.7,1006.1,2615.1,0,552.7,1006.1,233.8
"327",326,0,544.1,993.9,1675.7,0,544.1,993.9,2668.6,0,544.1,993.9,257.9
"328",327,0,528,969.6,1654.9,0,528,969.6,2660.8,0,528,969.6,277.6
"329",328,0,516.2,967.5,1633.3,0,516.2,967.5,2665.6,0,516.2,967.5,304
"330",329,0,490.3,947.1,1567.7,0,490.3,947.1,2672.5,0,490.3,947.1,332.3
"331",330,0,477.2,940.1,1537.6,0,477.2,940.1,2681.9,0,477.2,940.1,377.1
"332",331,0,457.6,935.1,1501.7,0,457.6,935.1,2710.1,0,457.6,935.1,434
"333",332,0,449.1,912.7,1465.2,0,449.1,912.7,2666.9,0,449.1,912.7,480.6
"334",333,0,438.2,918.4,1422.2,0,438.2,918.4,2650,0,438.2,918.4,522.8
"335",334,0,407.2,891.7,1359.3,0,407.2,891.7,2628.7,0,407.2,891.7,609.5
"336",335,0,412.4,887.6,1346.1,0,412.4,887.6,2607.8,0,412.4,887.6,687.5
"337",336,0,403.6,861.5,1319.5,0,401.9,861.5,2629.2,0,401.9,861.5,775.7
"338",337,0,384.4,856.8,1297.1,0,378.5,856.8,2586.6,0,378.5,856.8,888.5
"339",338,0,374.5,839.9,1244.7,0,369.1,839.9,2600.1,0,369.1,839.9,997.4
"340",339,0,371.6,832,1216.9,0,363.8,832,2498.5,0,363.8,832,1122.9
"341",340,0,367.8,813.2,1194.9,0,349.7,813.2,2418.9,0,349.7,813.2,1257.7
"342",341,0,364.1,810.8,1167.3,0,349,810.8,2362.2,0,349,810.8,1416.7
"343",342,0,369.5,802.8,1136,0,346.2,802.8,2301.3,0,346.2,802.8,1543.1
"344",343,0,359.9,782.7,1092.9,0,323.5,782.7,2267,0,323.5,782.7,1685.3
"345",344,0,354.9,767.2,1088.7,0,319,767.2,2199.3,0,319,767.2,1786.6
"346",345,0,353.6,769.1,1055,0,306,769.1,2150.9,0,306,769.1,1892.3
"347",346,0,360.7,768.9,1041.5,0,302.4,768.9,2091.2,0,302.1,768.9,1992.6
"348",347,0,363.3,750.7,1014.2,0,287,750.7,2014.7,0,285.4,750.7,2096.2
"349",348,0,365.4,741.5,989.1,0,282.7,741.5,1955.3,0,279.9,741.5,2118.8
"350",349,0,377,725.4,983.5,0,281.7,725.4,1915,0,277.9,725.4,2186.6
"351",350,0,377.8,733.3,936.8,0,275.8,733.3,1834.9,0,274.7,733.3,2229.7
"352",351,0,386.2,710.6,921.8,0,265.2,710.6,1809.8,0,259.3,710.6,2295.9
"353",352,0,390.8,704.6,916.6,0,258.2,704.6,1745.8,0,248.4,704.6,2387
"354",353,0,409.3,684.2,884,0,246.6,684.2,1701.6,0,239,684.2,2441.1
"355",354,0,423.4,674.3,854.1,0,251.7,674.3,1657.5,0,240.8,674.3,2473.4
"356",355,0,429,664.3,825.5,0,236.5,664.3,1627.6,0,223.4,664.3,2578.9
"357",356,0,444.5,665.4,819.8,0,231.8,665.4,1559.1,0,215.6,665.4,2602.8
"358",357,0,458.8,656.1,810.3,0,229.9,656.1,1536.3,0,208.4,656.1,2634.5
"359",358,0,465.2,650.7,779.1,0,235.5,650.7,1510.5,0,211.8,650.7,2658.5
"360",359,0,480.3,632.6,757.5,0,232.1,632.6,1470.8,0,203.5,632.6,2757.5
"361",360,0,500.8,623.9,748.2,0,237.5,623.9,1435.3,0,201.3,623.9,2756.3
"362",361,0,513.2,604.9,730.2,0,246.9,604.9,1367.9,0,196.1,604.9,2831.5
"363",362,0,524.7,596.8,710.9,0,242.3,596.8,1373.7,0,183.9,596.8,2812.4
"364",363,0,538.7,608.5,685.2,0,248,608.5,1313.1,0,185.7,608.5,2857.1
"365",364,0,545.2,596.3,671.1,0,242.2,596.3,1249.5,0,176.9,596.3,2825
"366",365,0,572.7,589.8,672.4,0,260,589.8,1253.8,0,174.7,589.8,2781.7
"367",366,0,550.5,573.3,640.2,0,263.2,573.3,1244,0,168.3,573.3,2750.5
"368",367,0,549.6,565.9,642,0,271,565.9,1199,0,161.3,565.9,2694.3
"369",368,0,562.6,584.6,622.4,0,279.3,584.6,1169.1,0,166.4,584.6,2607.8
"370",369,0,554.4,565.2,597.3,0,283.6,565.2,1141,0,153.2,565.2,2640.6
"371",370,0,560.9,556.5,595.5,0,295.7,556.5,1092.9,0,158.9,556.5,2586.2
"372",371,0,545.5,546.5,589.9,0,296.7,546.5,1076.7,0,144.3,546.5,2551.4
"373",372,0,543.6,536.8,573.3,0,314.8,536.8,1040.5,0,144,536.8,2515.4
"374",373,0,550.7,545.7,546.3,0,306.9,545.7,1027.2,0,146.3,545.7,2481.4
"375",374,0,535.8,545.2,544.2,0,324.7,545.2,1002.9,0,143,545.2,2482.6
"376",375,0,545.9,528,525.8,0,348.3,528,967.9,0,133.7,528,2434.1
"377",376,0,524.5,522.5,520.4,0,344.6,522.5,959.3,0,131.1,522.5,2348.1
"378",377,0,524.6,519,495.9,0,351.9,519,934.7,0,123.2,519,2316.2
"379",378,0,525.9,502.4,490.7,0,364.5,502.4,885.6,0,128.5,502.4,2254.3
"380",379,0,506.4,487.7,485.6,0,380.4,487.7,875.7,0,136.8,487.7,2175.8
"381",380,0,496.8,501.5,460.9,0,394.7,501.5,869.3,0,126.5,501.5,2112.8
"382",381,0,493.2,497.6,451,0,396.3,497.6,851.9,0,123.9,497.6,2052.6
"383",382,0,482.8,481,450.2,0,422.1,481,800.2,0,126.2,481,2035.8
"384",383,0,462.7,472.2,453.5,0,423.6,472.2,796.2,0,127.3,472.2,1959.2
"385",384,0,461.5,473.7,459,0,444.2,473.7,777.9,0,123.1,473.7,1895.1
"386",385,0,435.6,468,440.3,0,448.5,468,754.4,0,135.5,468,1856.5
"387",386,0,430.5,458.7,441.7,0,435.7,458.7,741.6,0,133.5,458.7,1809.3
"388",387,0,414.7,444.1,441.6,0,440.6,444.1,715.5,0,140.6,444.1,1736.3
"389",388,0,410.1,431.5,447.7,0,460.4,431.5,692.8,0,135.8,431.5,1700.7
"390",389,0,383.8,428.1,451.5,0,459.9,428.1,685.4,0,143.1,428.1,1681.6
"391",390,0,370.2,431,457,0,468.9,431,673.1,0,142.9,431,1631.3
"392",391,0,365.6,421.9,466,0,451.5,423.6,661.9,0,152.3,423.6,1585.2
"393",392,0,352,422.5,468.3,0,475,421,637.6,0,148.9,421,1528.9
"394",393,0,344.7,423.5,478.6,0,478.6,412.7,615,0,151.3,412.7,1497.7
"395",394,0,332.4,424.2,508.9,0,478.5,403.4,595,0,154.4,403.4,1466
"396",395,0,318.6,428.9,537.6,0,481.4,395.1,593.8,0,161.5,395.1,1391.9
"397",396,0,318.3,442.1,567,0,482.4,396.1,572,0,163.3,396.1,1384.8
"398",397,0,312,441.6,622.3,0,478.8,379.9,570.1,0,168.4,379.9,1364.2
"399",398,0,319.6,451,677.8,0,470.4,383.3,564,0,178.4,383.3,1330.9
"400",399,0,311,471.4,733.3,0,457,375.6,541.7,0,175.2,375.6,1269.3
"401",400,0,308.9,491.9,797.9,0,457.4,374,516.9,0,185.1,374,1247.3
"402",401,0,300.6,510.8,847,0,447,369.9,510.3,0,195.7,369.9,1233.7
"403",402,0,303.2,539,897.3,0,436.1,363.3,496.2,0,203.7,363.3,1169.8
"404",403,0,301.6,572.5,941.3,0,446.1,364,496.9,0,207.4,364,1145.1
"405",404,0,308.5,610.5,994.6,0,427.7,352.1,481.2,0,218.9,352.1,1123.9
"406",405,0,314.6,672.3,1045.5,0,428.3,354,477.4,0,224,354,1085
"407",406,0,314.3,755.9,1110.3,0,422.3,358.1,466.8,0,220.1,358.1,1073.6
"408",407,0,309.9,837.2,1184.5,0,395.2,345.3,456.4,0,244.5,345.3,1055.8
"409",408,0,330.1,917.2,1247.7,0,400.8,351.1,437.9,0,246.3,351.1,999.9
"410",409,0,307.9,964.1,1354.7,0,378.6,323.7,433,0,249.1,323.7,983.9
"411",410,0,329.1,1050.5,1466.2,0,366,339.5,422.3,0,255.8,339.5,964.5
"412",411,0,344.7,1101.5,1614.7,0,363.6,324,401.6,0,261.9,324,933.7
"413",412,0,347.8,1175.1,1755.2,0,354.1,328.8,405.2,0,261.9,328.8,934.4
"414",413,0,353.2,1288,1895.4,0,332.9,314.8,404.8,0,283.1,314.8,895.4
"415",414,0,358.7,1402,2020.8,0,327.7,317.5,390.1,0,282.7,317.5,873.1
"416",415,0,367.6,1519.7,2142.4,0,307.3,308.7,386.8,0,283.5,308.7,863.1
"417",416,0,376.2,1668.3,2226.8,0,300.8,317.9,392.2,0,293.9,317.9,835.8
"418",417,0,385.3,1849.2,2397.2,0,292.7,309.8,379.7,0,302.3,309.8,806.1
"419",418,0,386.4,2079.9,2522.8,0,290.4,296.7,386.2,0,317.9,296.7,792.9
"420",419,0,392,2245.7,2640.7,0,274.1,298.6,388.4,0,324.8,298.1,780.5
"421",420,0,406.7,2403.4,2722.7,0,276,301.5,388.1,0,331.7,299.1,752
"422",421,0,408.8,2652.3,2809.8,0,267.7,296,376.3,0,347.8,288.2,729.4
"423",422,0,425.4,2877.5,2927.1,0,258.2,308,377.8,0,353.1,290.6,708.9
"424",423,0,420,3092.8,2984.7,0,240.6,305.6,395,0,371.1,281.7,700.8
"425",424,0,430.1,3254.4,3048.7,0,238.8,313.7,411.4,0,379.9,282.1,698.3
"426",425,0,432.7,3380.8,3040.5,0,240.4,315.4,418.5,0,389.9,267.9,655.6
"427",426,0,435,3477.5,3037.8,0,227.9,333.9,443.4,0,399,275.3,643.9
"428",427,0,440.9,3524.1,3017.7,0,228.2,358,460.8,0,406.6,276.6,639.6
"429",428,0,462.5,3608,2975.5,0,213.9,377.6,485.1,0,422.9,277.3,622.9
"430",429,0,451.6,3699.2,2985,0,227.3,388.2,511.5,0,431.6,257.1,602.3
"431",430,0,451.9,3718,2930.2,0,220.8,431.7,546,0,414.1,272.7,593.1
"432",431,0,459.1,3762.4,2945.1,0,221.5,455,595.2,0,427.6,261.5,574.6
"433",432,0,445.8,3734.3,2964.6,0,220.5,501.7,619.3,0,432.8,260.2,554.5
"434",433,0,454.5,3681.4,2930.7,0,205.6,539.5,643.6,0,449.9,252.9,550.4
"435",434,0,458.4,3733.7,2888.7,0,213,569.1,630.2,0,438.3,253.1,553.9
"436",435,0,448.5,3704.3,2850.4,0,215.4,636.3,640,0,440.3,248.7,526
"437",436,0,456.2,3637.7,2832.5,0,212.3,706.4,658.2,0,436.4,240.7,525.7
"438",437,0,443.3,3682.4,2775.8,0,226.2,768.2,669.5,0,436.4,240.5,497.3
"439",438,0,437.3,3669,2717.4,0,220.1,845.6,686.2,0,425,235.3,493.7
"440",439,0,429.3,3717.8,2634.3,0,229.6,933.5,716.1,0,432.9,237.8,471.7
"441",440,0,412,3714.6,2566.5,0,227.1,1037.8,736.7,0,429.5,235.9,484.8
"442",441,0,416.1,3758,2457.8,0,234.2,1169.5,775.8,0,420.8,223.6,465
"443",442,0,407.9,3737.3,2395.4,0,235.6,1303,829,0,423.5,231.2,436.9
"444",443,0,395.8,3736.9,2310.1,0,249.6,1405.2,856.2,0,416.9,225.4,431.5
"445",444,0,384,3732.2,2241.9,0,251.1,1480.5,927.4,0,409.5,224.3,414.5
"446",445,0,382.7,3717.2,2201.9,0,256.7,1533.7,978.4,0,400.9,224.2,409.2
"447",446,0,384.3,3678.3,2135.9,0,270.5,1593.4,1044.8,0,402.3,221,407.7
"448",447,0,372.7,3599,2066.7,0,283,1627.9,1087.5,0,396.9,216,391.1
"449",448,0,374.5,3548.1,1992.5,0,295,1638,1120.2,0,387.2,215.9,375
"450",449,0,376.8,3456,1942,0,286.5,1652.6,1163.6,0,386.5,206,367.1
"451",450,0,348,3447.1,1895.2,0,282.6,1666.7,1229,0,359.6,204.4,360
"452",451,0,345.2,3370.8,1827,0,303.9,1707.5,1244,0,369,203.7,362.5
"453",452,0,335.3,3307.9,1799.6,0,311,1719.2,1341,0,366.1,207.5,338
"454",453,0,336.1,3259.5,1759.2,0,330.2,1742.4,1386.8,0,337.3,206.2,344.9
"455",454,0,326.9,3189.9,1684.5,0,331.4,1793.6,1496.5,0,343.3,202.2,339.2
"456",455,0,325.7,3163.7,1646.2,0,357.5,1864.3,1579.7,0,338,190.9,328
"457",456,0,316,3119.4,1594.1,0,354.8,1939,1643,0,322.3,200.8,317.3
"458",457,0,303.1,3073.1,1549.4,0,361.1,1998.9,1706.7,0,317.9,191.5,309.5
"459",458,0,304.9,2987.7,1521.1,0,388.1,2106,1782.4,0,301.3,190.4,306
"460",459,0,296,2930.5,1485.4,0,386.2,2250.3,1786.2,0,307.5,185.6,303.6
"461",460,0,305.8,2900.2,1446.4,0,410.1,2368.4,1857.4,0,297.1,189.2,278.6
"462",461,0,301.5,2830.8,1409.7,0,417.3,2516.7,1911.7,0,287,186.5,284.5
"463",462,0,293.6,2802.9,1352.5,0,409.4,2694.1,1982.3,0,281.8,187.8,282.2
"464",463,0,300.2,2779.3,1338,0,418.9,2864.5,2035.4,0,273.5,188.6,267.5
"465",464,0,298.2,2718.1,1284.9,0,424.1,2992.5,2063.1,0,265.3,202,264.3
"466",465,0,306.6,2662.8,1259.1,0,450.1,3032.3,2041.7,0,265.8,207.4,250.3
"467",466,0,292.7,2620.5,1199.2,0,435.5,3064.4,2047.5,0,259.1,205.7,255.9
"468",467,0,312.3,2576.9,1168.9,0,440.8,3076.6,2030.5,0,253.1,221,253.3
"469",468,0,312.3,2510.3,1156.2,0,435,3079.3,2046.7,0,240.9,227.5,241.7
"470",469,0,312.2,2513.6,1110.4,0,428.1,3126.7,2067.3,0,223.8,237,238.5
"471",470,0,317.8,2461.9,1089.2,0,423.1,3145.5,2088.4,0,218.3,243.4,232.1
"472",471,0,316.2,2427.9,1055.7,0,408.6,3183.6,2098.2,0,220.1,266.9,228
"473",472,0,327.2,2415.9,1041,0,406.9,3260.5,2117.1,0,204.4,277.6,216.5
"474",473,0,333.6,2368.4,1016.4,0,409.1,3338.9,2152.4,0,198.6,298.8,210.3
"475",474,0,334,2330.1,983.6,0,393.6,3428.3,2211.5,0,199.9,320.4,206.8
"476",475,0,343.6,2262,996.9,0,391.2,3487,2297.1,0,186.2,354.7,206.5
"477",476,0,352.5,2205.3,926.4,0,369,3587.1,2374.8,0,192,387.6,200.5
"478",477,0,351.6,2204.5,894.2,0,364.8,3559.2,2470,0,179.7,426.2,195.7
"479",478,0,356.6,2145.8,896.8,0,362.4,3582.8,2500.7,0,175.7,473.5,200.3
"480",479,0,364.7,2126.6,854.2,0,362,3607,2506.9,0,166.7,510.1,202.1
"481",480,0,373.6,2112,848.7,0,351.4,3583.4,2494.6,0,160.1,578.7,191.6
"482",481,0,380.7,2061.6,832.6,0,333,3569.4,2486.8,0,155.7,658.4,195.2
"483",482,0,392.9,2036.7,799.4,0,335.8,3558.8,2494.7,0,157,752.2,198.4
"484",483,0,400.4,2004.9,779.2,0,329.7,3494.2,2442.1,0,153,825.9,197.9
"485",484,0,408.8,1978.1,732.4,0,329.6,3437.3,2424.1,0,152.7,933.8,209.4
"486",485,0,413.3,1926.3,737.8,0,317.2,3342.6,2350.2,0,141.8,1046.2,209.6
"487",486,0,421.5,1923.4,713.2,0,308.3,3323.2,2296.7,0,145.1,1107.5,227.7
"488",487,0,411.1,1895.4,690.9,0,306.7,3226.2,2252.2,0,134.2,1170.5,226.3
"489",488,0,433.2,1876.1,667.4,0,290.8,3171.8,2178.6,0,133.8,1252.9,241.5
"490",489,0,434.5,1825.5,662,0,287.3,3132.9,2107.1,0,143.2,1315.4,253
"491",490,0,439.7,1804.6,629.5,0,294.8,3078.2,2065.6,0,141.8,1343.5,262.6
"492",491,0,438.5,1764.2,631,0,280.8,2985.6,1977,0,139.3,1392.9,273.7
"493",492,0,440.5,1759.8,599.3,0,278.3,2966.8,1934,0,139.6,1404.8,295.2
"494",493,0,452.4,1733,587.3,0,272.8,2893.8,1875.1,0,145,1439.2,322.8
"495",494,0,446.8,1680.5,568.3,0,264.4,2841.4,1824.5,0,139.3,1484,347.3
"496",495,0,464.3,1686,559,0,252.3,2804.7,1766.6,0,144.6,1554.9,367.4
"497",496,0,453.8,1628.4,545.9,0,241.8,2760.1,1701.9,0,136.5,1600.1,394
"498",497,0,440.1,1628.1,533.4,0,247.7,2698.8,1656.4,0,148.2,1684.4,438.5
"499",498,0,432.1,1589.4,512.9,0,237.1,2669.5,1625.6,0,147.5,1785.5,480.6
"500",499,0,426.3,1576.6,509.6,0,224.4,2639.2,1549.9,0,155.2,1922,535.9
"501",500,0,413,1554,489.8,0,225.7,2564.1,1522.3,0,156.9,2029.9,584.8
"502",501,0,406.7,1513.3,478,0,228.9,2530,1450.6,0,156.5,2146.1,643.3
"503",502,0,385.9,1487,460.6,0,214.9,2487.9,1407.3,0,150.1,2249.1,715.4
"504",503,0,385.5,1477.4,446.5,0,229.7,2462.2,1406.1,0,160.4,2329.7,753.7
"505",504,0,370.2,1442.7,450.5,0,217.9,2406.9,1358.7,0,164.7,2468,829.5
"506",505,0,358.5,1424.4,431.7,0,231.5,2399,1309.1,0,162.4,2568.3,842.5
"507",506,0,365.9,1396,409.6,0,219.2,2329.9,1261.8,0,161.9,2610.2,881
"508",507,0,357.9,1377.6,408.7,0,222.1,2295.2,1229,0,171.8,2749,982
"509",508,0,355.1,1354.5,401.9,0,226.5,2257.2,1212,0,171.4,2835,1033.3
"510",509,0,338,1339.8,384.8,0,222.4,2201.1,1187.4,0,177.8,2935.3,1111.2
"511",510,0,342.8,1311.7,375.9,0,225.9,2194.7,1135.2,0,184.5,2994.6,1186.6
"512",511,0,331.6,1284.9,366.7,0,228.5,2126.8,1114.4,0,184.1,3027.2,1308.2
"513",512,0,326.9,1266.1,364.5,0,235.1,2107.3,1096,0,194.4,3012.5,1359.7
"514",513,0,317.7,1265.2,365,0,236.4,2067,1052.4,0,193,2975.4,1376.8
"515",514,0,304,1227.4,372.2,0,238.2,2021.1,1034.1,0,200.7,2927.8,1421
"516",515,0,306.7,1204.5,372.2,0,242.1,2009.8,1005,0,199.2,2941.2,1412.9
"517",516,0,294.1,1183.9,392.9,0,235,1962.7,972.3,0,207.5,2894.9,1451.8
"518",517,0,297.2,1186.4,414.8,0,253.1,1984.3,966.5,0,216.6,2902.4,1467.5
"519",518,0,294.8,1145.8,426.9,0,248.3,1925.3,926.8,0,218.7,2908.2,1468.6
"520",519,0,280.7,1138.7,442.9,0,254.2,1866.3,913.2,0,229,2886.7,1468.8
"521",520,0,279.6,1107.4,479.7,0,253.9,1872.1,884,0,234.8,2877.8,1538.7
"522",521,0,278.9,1075.7,497.3,0,268.5,1828.4,840.3,0,241.1,2893.5,1569.3
"523",522,0,277.2,1080.4,541,0,268,1789.2,844.6,0,249.9,2925.5,1609.1
"524",523,0,281,1052.3,596.5,0,270,1767.8,799.8,0,262.2,2959.6,1639.8
"525",524,0,269.5,1042,627,0,273.7,1731.1,796.3,0,261.3,3016.8,1730.2
"526",525,0,267.7,1012.6,701.9,0,291.2,1697.8,771.6,0,264.2,3017,1789.1
"527",526,0,272.4,997.2,774.8,0,288.3,1665,744.2,0,272.1,3001.2,1820.9
"528",527,0,278.5,991.6,885.4,0,294.3,1660,726.8,0,286.8,3020.8,1898.2
"529",528,0,277.7,979.2,956.1,0,311.7,1638.7,703.3,0,284.3,3008.5,1957
"530",529,0,277.4,931.2,1093.3,0,313.1,1587.5,695.9,0,301.6,3058.5,2029
"531",530,0,276.4,948.1,1209.9,0,332.5,1571.7,675.8,0,301.6,3059.6,2090.3
"532",531,0,286.6,911.4,1341.9,0,325,1559.8,656,0,316.7,3043.8,2165.5
"533",532,0,291.7,926,1459.6,0,341.4,1555.6,644.8,0,330.3,2994,2232.1
