"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"252",251,4.2,16092.9,2851.3,4440.4,4.2,16092.9,1095.2,6226,4.2,16092.9,997,1806
"253",252,4.4,15197.7,3086.5,4279.1,4.4,15197.7,1087.4,6070.4,4.4,15197.7,967.2,1918.5
"254",253,3.8,14214.6,3333.1,4090.1,3.8,14214.6,1132,5952,3.8,14214.6,963.4,2059.8
"255",254,3.8,13370.9,3629.2,3951.6,3.8,13370.9,1151.6,5843,3.8,13370.9,926.1,2180.8
"256",255,3.4,12567,3922.4,3803.5,3.4,12567,1181.3,5647,3.4,12567,904.1,2282.3
"257",256,2.4,11776.8,4353.7,3629.7,2.4,11776.8,1204.4,5463.8,2.4,11776.8,876.2,2451.7
"258",257,2.3,11165.8,4709.3,3481.3,2.3,11165.8,1255.5,5307.8,2.3,11165.8,856.7,2643
"259",258,2.1,10521.4,5259.4,3374.3,2.1,10521.4,1331.3,5130.8,2.1,10521.4,844.7,2770
"260",259,1.7,9884.9,5803.1,3272.6,1.7,9884.9,1426.4,5000,1.7,9884.9,811.4,2942.9
"261",260,1.3,9372.5,6344.7,3127.2,1.3,9372.5,1561.8,4855.4,1.3,9372.5,819.5,3149.5
"262",261,1.8,8801.9,6833.7,3009.8,1.8,8801.9,1699.2,4626.9,1.8,8801.9,794.6,3287.2
"263",262,1.1,8307.5,7432.8,2886,1.1,8307.5,1858,4495.3,1.1,8307.5,769.8,3507.3
"264",263,1.3,7787,7945.3,2797.5,1.3,7787,1990.2,4408.5,1.3,7787,750.4,3746
"265",264,0.9,7379.3,8405.3,2682,0.9,7379.3,2242.7,4250.8,0.9,7379.3,738,4021.4
"266",265,0.7,6983.4,8758.3,2585.3,0.7,6983.4,2491.2,4120.1,0.7,6983.4,727.1,4220.5
"267",266,0.9,6588.3,9152.4,2433.9,0.9,6588.3,2785,4023.6,0.9,6588.3,707.3,4558.1
"268",267,0.5,6234.8,9534,2411.6,0.5,6234.8,3118.1,3906.6,0.5,6234.8,689.9,4956.8
"269",268,0.6,5878.2,10018,2309.4,0.6,5878.2,3474.2,3756.1,0.6,5878.2,663.1,5290.6
"270",269,0.5,5529,10582.8,2231.7,0.5,5529,3824,3618,0.5,5529,647.3,5618
"271",270,0.5,5181.8,11101.9,2113.9,0.5,5181.8,4123.8,3535.8,0.5,5181.8,640,6003.5
"272",271,0.4,4914.6,11538,2069.5,0.4,4914.6,4430,3419.9,0.4,4914.6,625.4,6353.8
"273",272,0.2,4633.4,11835.1,1954.4,0.2,4633.4,4709,3272.2,0.2,4633.4,610.5,6693.4
"274",273,0.3,4364.4,11855.5,1859.5,0.3,4364.4,5127.1,3189.5,0.3,4364.4,601.7,6878.6
"275",274,0.1,4109.9,11889,1851.7,0.1,4109.9,5601.3,3082.1,0.1,4109.9,587.8,7005.3
"276",275,0.3,3868.3,11812.1,1780.5,0.3,3868.3,6022.3,2977.6,0.3,3868.3,563.5,7076.4
"277",276,0.1,3657.4,11704.2,1691.2,0.1,3657.4,6518.1,2901.1,0.1,3657.4,558.2,6979.6
"278",277,0.1,3444.4,11595.4,1629.7,0.1,3444.4,7124.4,2799.1,0.1,3444.4,550.3,6925.1
"279",278,0.1,3253.3,11419,1581.4,0.1,3253.3,7535.3,2716.4,0.1,3253.3,527.2,6852.2
"280",279,0.2,3110.2,11227.3,1531.3,0.2,3110.2,8085.7,2643.2,0.2,3110.2,521.3,6837.4
"281",280,0.1,3035.3,10946,1477,0.1,3035.3,8643.5,2544.4,0.1,3035.3,516.4,6732.7
"282",281,0,2912.4,10618,1429.3,0,2912.4,9288,2461.9,0,2912.4,502.1,6707
"283",282,0.1,2795.2,10339.7,1402.4,0.1,2795.2,9789.4,2395.9,0.1,2795.2,499.5,6667.7
"284",283,0.1,2729.9,10007.4,1361.4,0.1,2729.9,10152.6,2302.9,0.1,2729.9,473.9,6733.6
"285",284,0.1,2602.1,9744.9,1333.3,0.1,2602.1,10434.9,2259.5,0.1,2602.1,474.1,6640.8
"286",285,0,2557.4,9473.6,1331,0,2557.4,10749.1,2179.8,0,2557.4,474,6553.4
"287",286,0,2463.3,9168.3,1329.1,0,2463.3,11059.7,2101.5,0,2463.3,470.5,6495.4
"288",287,0,2408.3,8893.1,1345.1,0,2408.3,11357.6,2050.4,0,2408.3,475.2,6212.8
"289",288,0,2346.2,8594.6,1352.3,0,2346.2,11508.2,1986.7,0,2346.2,481.3,6003.2
"290",289,0,2254.1,8333.2,1366.6,0,2254.1,11599.1,1908.3,0,2254.1,504.2,5803.4
"291",290,0.3,2252.9,8079.1,1458.3,0.3,2252.9,11709.8,1870.8,0.3,2252.9,533.9,5623.5
"292",291,0,2148.1,7815.5,1479.1,0,2148.1,11617.7,1813.8,0,2148.1,551.9,5398.7
"293",292,0,2111.6,7590.7,1565.3,0,2111.6,11507.7,1751.7,0,2111.6,577.8,5156.1
"294",293,0,2079.3,7355.4,1631,0,2079.3,11429.3,1671.9,0,2079.3,647.6,4966.2
"295",294,0,2022.8,7181.6,1723.7,0,2022.8,11400.8,1627.9,0,2022.8,704.2,4774.6
"296",295,0,1976,6950.3,1821.5,0,1976,11417.1,1610.5,0,1976,776.5,4542.1
"297",296,0,1931.9,6783.3,1996.3,0,1931.9,11280.5,1559.8,0,1931.9,869.6,4393.3
"298",297,0,1884.8,6599.8,2164,0,1884.8,11158.9,1552.5,0,1884.8,972,4223.6
"299",298,0,1831.2,6369.7,2350.9,0,1831.2,10852.8,1464.8,0,1831.2,1060.1,4065.9
"300",299,0,1787.4,6217.8,2585.4,0,1787.4,10575.5,1421.9,0,1787.4,1182.4,3885.9
"301",300,0.1,1762.3,6052,2822.6,0.1,1762.3,10274.7,1364.7,0.1,1762.3,1344.3,3760.4
"302",301,0.1,1739.1,5904.5,3139.6,0.1,1739.1,9904.1,1324,0.1,1739.1,1530.5,3588.8
"303",302,0,1716,5740.4,3455.9,0,1716,9638.6,1308.1,0,1716,1697,3487.3
"304",303,0.1,1654.5,5529,3779.5,0.1,1654.5,9369.7,1246.6,0.1,1654.5,1981.7,3373.6
"305",304,0,1632.8,5399.6,4047.8,0,1632.8,9089.1,1223.4,0,1632.8,2184.9,3214.3
"306",305,0,1593.7,5214.7,4378.7,0,1593.7,8789.5,1192.9,0,1593.7,2473.4,3107.5
"307",306,0,1574.4,5107.8,4658.3,0,1571.3,8518.9,1176.5,0,1571.3,2797.1,3004.1
"308",307,0,1526.2,4920.1,4997.5,0,1526.2,8222.3,1155.8,0,1526.2,3139.7,2855.9
"309",308,0,1516.4,4820.4,5371.1,0,1505.7,8005,1135,0,1505.7,3550.3,2761.6
"310",309,0,1502.6,4678.6,5641.3,0,1465.7,7736,1121.5,0,1465.7,4005.4,2689
"311",310,0,1492.6,4571.1,5955.6,0,1443.1,7483.3,1119.3,0,1443.1,4481.8,2577.3
"312",311,0,1494.3,4448,6206.3,0,1417.1,7260.7,1111,0,1417.1,5061.7,2481.2
"313",312,0,1479.5,4319.7,6381.6,0,1374.7,7123.8,1116.3,0,1374.7,5708.2,2387
"314",313,0,1486.9,4191.2,6641.4,0,1346.4,6835.2,1145.8,0,1346.4,6416.1,2284.5
"315",314,0,1526.7,4107.8,6858.8,0,1304,6678.2,1154.2,0,1304.4,7030.2,2216.9
"316",315,0,1540.9,3951.2,7042.9,0,1292.9,6475.5,1189,0,1290.6,7502,2132.5
"317",316,0,1587.6,3838.1,7275.2,0,1302.4,6254.7,1186.2,0,1301.6,7993.7,2065.4
"318",317,0,1629.7,3724.5,7500.4,0,1278,6076.1,1241.7,0,1268,8542.1,1987.1
"319",318,0,1640.9,3641.5,7670.6,0,1245.2,5899.5,1310.8,0,1225.2,9185.8,1910.6
"320",319,0,1694.9,3527,7854.4,0,1223.7,5727.8,1344.2,0,1202.2,9911.2,1844
"321",320,0,1719.1,3438.1,8085,0,1207.1,5565.4,1431.4,0,1178.2,10657.8,1795.7
"322",321,0,1783.9,3346.3,8316,0,1194.7,5355.6,1494.8,0,1169.7,11375.5,1730.2
"323",322,0,1821.5,3254.3,8362.1,0,1185.9,5251.9,1581,0,1138,11953.5,1656.5
"324",323,0,1877.1,3143.5,8282.2,0,1190.8,5086.2,1664,0,1131.3,12106.3,1597.3
"325",324,0,1960.7,3072.6,8171.1,0,1195.4,4991.4,1769.4,0,1093.8,12160.2,1544.8
"326",325,0,2020.3,2966.8,7907.4,0,1202,4805.4,1894.1,0,1073.6,12253.3,1481.9
"327",326,0,2101.7,2879.6,7734.5,0,1223.7,4699.5,2064.2,0,1047.5,12322.4,1447.3
"328",327,0,2159.8,2826.3,7555.2,0,1233.3,4586.6,2207.3,0,1038.1,12247.5,1361.3
"329",328,0,2219.1,2736.1,7342.1,0,1262.7,4445.9,2424.7,0,1016.2,12249.9,1340.3
"330",329,0.1,2289.6,2658.4,7091,0.1,1267.9,4329,2641.9,0.1,992.3,12129,1299.5
"331",330,0,2407.4,2617.6,6791.2,0,1319.5,4179,2901.7,0,995.7,12103.8,1273.6
"332",331,0,2490.2,2491,6523.2,0,1343.5,4077.4,3217.6,0,965.9,12096.5,1223.5
"333",332,0,2557.7,2464.9,6217.9,0,1366.2,3949.6,3457.1,0,939.1,12063.7,1169.8
"334",333,0,2634.4,2377.7,5938.6,0,1428.2,3828.7,3698.9,0,935,11843.6,1137.6
"335",334,0,2732.4,2340.3,5724.1,0,1452.7,3714.6,3934,0,897.4,11552.8,1090.3
"336",335,0,2730.1,2243.8,5472.7,0,1493.1,3557.2,4207.9,0,882.8,11288.5,1057.7
"337",336,0,2814.6,2202.2,5149.7,0,1523.8,3454.4,4458.2,0,871.9,10913.9,1025.1
"338",337,0,2838.4,2110.3,4943.5,0,1560.5,3387.4,4757.8,0,857.6,10591.3,991.8
"339",338,0,2843.7,2067.7,4752.1,0,1586.5,3306.4,5034.9,0,836.5,10245.7,951.1
"340",339,0,2876.8,2014.1,4543.7,0,1643.4,3218.3,5206.3,0,814.2,9942.4,932.7
"341",340,0,2904,1953.8,4325.2,0,1700.2,3118.5,5406.4,0,811.5,9661.4,893.2
"342",341,0,2855.3,1879.1,4123.2,0,1762.6,3022.8,5518.2,0,783.9,9332.7,846.3
"343",342,0,2853.4,1863.5,3956,0,1808.5,2924.3,5685.8,0,773.3,9024.6,823.7
"344",343,0,2813.5,1812.7,3798.6,0,1849.9,2836.6,5866.2,0,759.5,8794.5,821.1
"345",344,0,2785.4,1760.4,3628,0,1917.9,2786,6023.9,0,748.7,8554.5,775.3
"346",345,0,2752.6,1700.3,3461.5,0,2006.9,2677.3,6236.5,0,731.3,8191.7,742.9
"347",346,0,2669.2,1647.3,3300.8,0,2066.9,2603.1,6489.5,0,720.5,7984.4,724.6
"348",347,0,2638.1,1596.5,3185.2,0,2140,2532.1,6671.3,0,708.4,7730.8,705.5
"349",348,0,2552,1570,3048.9,0,2191.9,2479.1,6862.3,0,682.1,7488.5,685.5
"350",349,0,2492,1514.5,2918.6,0,2265,2408.5,7099.4,0,680.7,7315.5,654
"351",350,0,2422.7,1493.5,2821,0,2303.8,2324.6,7364.3,0,680.9,7100.4,630.6
"352",351,0,2393.3,1445.2,2674.4,0,2392,2247.9,7692,0,666.6,6849.6,605.4
"353",352,0,2353.8,1403.6,2591.5,0,2432.1,2183.5,7932.3,0,662,6688.9,593
"354",353,0,2289.8,1340.2,2470.5,0,2466.5,2116.5,8228.9,0,664.4,6451,568.1
"355",354,0,2227.3,1327.7,2353.1,0,2544,2071.3,8437.9,0,649.2,6251.7,536.7
"356",355,0,2180.3,1291.8,2263.8,0,2524.1,2002.5,8652.1,0,644.9,6058.3,536.2
"357",356,0,2113.6,1254.6,2191.6,0,2546.1,1939.1,8782.6,0,651,5915.3,495.2
"358",357,0,2059.4,1241.6,2062,0,2596.3,1894.9,8766.7,0,638.9,5754.1,497.5
"359",358,0,1999.3,1238,2014.4,0,2587.8,1848.7,8755.1,0,654.5,5599.7,490.8
"360",359,0,1962.2,1238,1894.4,0,2554.3,1792.5,8715.3,0,671.3,5418.3,474
"361",360,0,1919.8,1261.3,1837.7,0,2556.5,1740.5,8466.2,0,666.1,5210.1,468.2
"362",361,0,1896.4,1319.5,1772.6,0,2498.7,1673.8,8171.8,0,693.5,5094.4,462.8
"363",362,0,1842.1,1371.3,1679.9,0,2525.1,1617,7884.5,0,679.7,4952.2,448
"364",363,0,1819.6,1430.9,1629.9,0,2477.8,1563.2,7588.2,0,690.9,4827.6,455.6
"365",364,0,1768.1,1536.8,1576.4,0,2428.7,1532.7,7262.4,0,727.1,4645.1,463.4
"366",365,0,1734.5,1624.1,1495.9,0,2390,1494.8,6918.2,0,725,4525.3,467.4
"367",366,0,1671.3,1766.6,1415.8,0,2374.4,1439.2,6599.1,0,745.1,4407.9,484.1
"368",367,0,1639.6,1924.8,1383.2,0,2350.1,1394.5,6360.8,0,742.3,4225.4,484.6
"369",368,0,1593.8,2089.7,1353.3,0,2248.4,1373.8,6078.2,0,776.1,4113.3,513.2
"370",369,0,1603.8,2323.5,1336.9,0,2229.6,1343.5,5777.8,0,782.6,4026.3,538.7
"371",370,0,1601.1,2561,1288.2,0,2179.5,1284.9,5496.3,0,818.5,3866.3,591.7
"372",371,0,1591.9,2836.2,1257.4,0,2147.5,1256.8,5267.1,0,825,3796,619.3
"373",372,0,1589.1,3151.8,1221.8,0,2119.3,1229,5038.1,0,863,3671.9,689.5
"374",373,0,1569.3,3512.1,1198.4,0,2084.4,1183.6,4812.7,0,879.8,3588.1,716.4
"375",374,0,1599.3,3916.5,1198.6,0,2027.8,1132.1,4563.5,0,886,3427.5,811
"376",375,0,1630.8,4371.3,1209.8,0,1966.5,1115.9,4363.3,0,935.9,3332.7,874.8
"377",376,0,1674.3,4873.5,1234.7,0,1938,1076.5,4187,0,966.9,3268.9,983.9
"378",377,0,1709,5487.4,1249.9,0,1897.7,1048.7,3979.3,0,985,3157.5,1080.9
"379",378,0,1734.2,6096.2,1288.9,0,1860.9,1021.4,3830.9,0,1019,3092.1,1187.2
"380",379,0,1778.9,6737.6,1369.5,0,1810.3,972.8,3651.4,0,1047.6,2970,1312.8
"381",380,0,1822.2,7310.3,1426.7,0,1747.4,972.3,3532.2,0,1088.4,2882.9,1447.9
"382",381,0,1860.1,7949.1,1502.5,0,1707,933.8,3349.6,0,1122.2,2795.8,1606.9
"383",382,0,1889.9,8448.3,1638.4,0,1665.9,918,3202,0,1161.2,2725.5,1776.6
"384",383,0,1985.5,9043,1723.9,0,1620.8,895.6,3080.8,0,1174.3,2635.5,1955.1
"385",384,0,1959.2,9446.5,1887.8,0,1616.5,857.6,2968.9,0,1216.6,2559,2182.5
"386",385,0,2013.7,9815.5,2024.4,0,1540.7,843,2832.7,0,1256.9,2506.3,2402.6
"387",386,0,2111.2,10028.2,2242.1,0,1512.4,815.6,2748.9,0,1297.4,2427.8,2706.2
"388",387,0,2157.2,10273.8,2466.4,0,1487.1,800.8,2606.1,0,1328.4,2348.3,2985
"389",388,0,2209.1,10576.2,2677.6,0,1458.7,798.9,2496.7,0,1372.4,2270.3,3302.4
"390",389,0,2272.3,10681.4,2975.7,0,1417.6,801.1,2374.3,0,1415.1,2220,3658.7
"391",390,0,2345.3,10839.7,3225.3,0,1404.2,814.9,2285.5,0,1461.8,2141,4019.8
"392",391,0,2382.7,10894,3522.3,0,1355.3,884.2,2205.9,0,1516.1,2077,4482.1
"393",392,0,2459,10882.5,3778.2,0,1297.9,921.9,2125.7,0,1540.6,2043.4,4869
"394",393,0,2559.3,10884.5,4042.7,0,1294.8,994.7,2023.7,0,1611,1979,5161.9
"395",394,0,2655.7,10945,4355.2,0,1247.8,1044.1,1937.2,0,1675.1,1905.8,5420.1
"396",395,0,2651.3,10844.7,4619.9,0,1245.5,1125.5,1840.8,0,1721,1853.9,5678.6
"397",396,0,2702,10654.3,4973.9,0,1210.5,1215.9,1767.4,0,1788.4,1825.2,5944.4
"398",397,0,2677.4,10366.5,5359.1,0,1205.2,1335.1,1701.5,0,1847.2,1739.3,6308.4
"399",398,0,2636.5,10055.6,5710.3,0,1185.5,1458.5,1632.2,0,1912.4,1678.3,6563.3
"400",399,0,2624.5,9721.1,5959.5,0,1183.7,1603.3,1586.3,0,1967.4,1635.9,6985.6
"401",400,0,2576.9,9380.6,6232.9,0,1158.7,1770.2,1511.1,0,2005.9,1581.4,7360.8
"402",401,0,2537,9075.5,6449.6,0,1124.7,1971.3,1429.8,0,2074.5,1553.7,7725.9
"403",402,0,2477.2,8718,6614.3,0,1118.8,2213,1380.6,0,2111,1498.9,8038
"404",403,0,2437.9,8466.9,6835.9,0,1139.6,2465.2,1322.8,0,2160.4,1457.3,8293.5
"405",404,0,2398.2,8096.7,7026.1,0,1126.5,2746.8,1285.1,0,2212.7,1422.1,8625.5
"406",405,0,2365,7810.1,7246.9,0,1133.8,3089.3,1215.4,0,2206.2,1374.2,8730.5
"407",406,0,2332.9,7603.5,7384.7,0,1117,3441.6,1167.2,0,2179,1358.1,8825.3
"408",407,0,2330,7288.2,7445.8,0,1144.5,3866.8,1128.3,0,2156.4,1308.4,8829
"409",408,0,2280,7096,7510.6,0,1151.2,4304.6,1089.8,0,2149.5,1270.4,8764.9
"410",409,0,2247,6821.6,7555.2,0,1179.3,4824,1032,0,2138.9,1224.8,8609.3
"411",410,0,2247.7,6541.4,7686.6,0,1198.5,5416.7,1012.8,0,2082.3,1187.9,8459.1
"412",411,0,2169,6314.1,7687.5,0,1221.3,5946.3,969.1,0,2071.1,1150.2,8201.9
"413",412,0,2174.6,6148.8,7568.2,0,1247.7,6495.1,947.8,0,2058,1130.1,8013.6
"414",413,0,2100.4,5875.9,7402.2,0,1235.2,7122.9,922.5,0,2012,1111.3,7715.2
"415",414,0,2076.3,5720.5,7230.7,0,1281.4,7790,908.9,0,1978.4,1052.2,7460.7
"416",415,0,2026.4,5486.3,6997.9,0,1296.1,8429.5,891.3,0,1972.3,1025.3,7275.3
"417",416,0,1957.5,5331.6,6753.7,0,1341.8,8887.2,894,0,1931,993.6,7021.9
"418",417,0,1942.2,5113,6455.9,0,1347.5,9103.4,892.8,0,1921.9,957.4,6833.2
"419",418,0,1854,4964.1,6201.6,0,1397.1,9283.7,882.7,0,1903.6,936.2,6616.3
"420",419,0,1802.9,4802.3,5935.1,0,1442.8,9469.5,891.8,0,1919.6,945.5,6472.5
"421",420,0,1768.5,4637.9,5677.1,0,1473.6,9602.5,916.2,0,1870.7,889.4,6325
"422",421,0,1708.4,4481.8,5432.7,0,1493.6,9752.3,920.7,0,1875.1,852.1,6040.8
"423",422,0,1679.9,4386.5,5129.6,0,1564.1,9907.4,934.8,0,1853.6,840.3,5814.5
"424",423,0,1632,4191.4,4863.6,0,1583.9,9987.5,980.2,0,1848,833.7,5594
"425",424,0,1569.8,4027.7,4647.6,0,1650.9,10233.2,1014,0,1814,787.6,5339.1
"426",425,0,1541.9,3953.8,4419.5,0,1657.8,10381.1,1041.2,0,1776.8,779.5,5111.7
"427",426,0,1500.1,3767.5,4204,0,1729,10629.5,1106.2,0,1757.5,750.5,4938.6
"428",427,0,1500.4,3655.2,3994.2,0,1786.7,10682.8,1192.8,0,1695.5,725.5,4705.2
"429",428,0,1466.3,3542.4,3855.3,0,1848.4,10593.4,1255.5,0,1695.9,709.2,4492.8
"430",429,0,1462.8,3414,3652.3,0,1877.7,10360.9,1338.2,0,1629,709.7,4309.1
"431",430,0,1486.9,3330.6,3464.3,0,1945.4,10090.1,1426.5,0,1635.9,678.2,4076.2
"432",431,0,1483.6,3213.2,3338.3,0,2022.5,9724.6,1555.5,0,1562.9,663.4,3933.7
"433",432,0,1515.6,3074.6,3185.9,0,2061.1,9504.4,1714.4,0,1564.9,633.4,3768
"434",433,0,1533.7,2979.7,3023.3,0,2119.9,9144.6,1906.1,0,1506.4,608,3606.5
"435",434,0,1546.7,2875.1,2934.1,0,2137.6,8791.2,2048.8,0,1490.9,585.6,3444.9
"436",435,0,1567.6,2807.1,2767.8,0,2165.1,8481.9,2266.2,0,1490.4,567.2,3290.7
"437",436,0,1619.1,2691.4,2658.8,0,2186.5,8183.3,2484.3,0,1470.7,560.6,3147
"438",437,0,1626.4,2603,2534.7,0,2197.4,7950.6,2768.2,0,1410,547.8,3027.3
"439",438,0,1645.8,2515.1,2435.4,0,2242.3,7641.5,3037.9,0,1423.5,532.7,2897.8
"440",439,0,1686.6,2455.4,2354.8,0,2220.3,7398.6,3336.8,0,1402.9,506.1,2782.6
"441",440,0,1734.9,2363.3,2218.4,0,2235.6,7077.8,3610.3,0,1328.8,491.1,2682.8
"442",441,0,1750.8,2295.7,2134.6,0,2270,6867.2,3760.3,0,1325.3,482.3,2551.5
"443",442,0,1767.5,2224.5,2030.2,0,2249.8,6550.1,3920.6,0,1288.3,479.4,2448.4
"444",443,0,1813,2123.4,1959.2,0,2235.7,6353.5,4062.1,0,1251.6,468.6,2344.5
"445",444,0,1865.4,2057,1872.6,0,2231,6138.6,4227.2,0,1230.3,463.1,2248
"446",445,0,1894.6,2006.1,1759.9,0,2184.8,5988.3,4420.3,0,1186.3,455.6,2163.7
"447",446,0,1941.3,1948.4,1700.2,0,2130.2,5694.9,4612.4,0,1177.4,446.2,2057.6
"448",447,0,1966.9,1873.1,1610.6,0,2135.2,5549,4726.4,0,1143.7,452.9,2009.4
"449",448,0,2045.6,1800.7,1552.9,0,2071.7,5350.4,4965,0,1118.8,460.1,1905.4
"450",449,0,2082.7,1746.8,1480.2,0,2044.1,5135.1,5119.8,0,1094.5,484.3,1820.7
"451",450,0,2130.5,1717.7,1429.8,0,1990,4970.4,5237.7,0,1064.4,512.2,1724.8
"452",451,0,2198.1,1650.4,1375.7,0,1972.3,4799.1,5440.2,0,1033.4,539,1696.6
"453",452,0,2239.9,1585.6,1311.9,0,1944.8,4640.1,5676.8,0,998.8,573.9,1619.6
"454",453,0,2340.6,1542.8,1243.9,0,1886.9,4501.1,5960.7,0,998.9,615.4,1545.7
"455",454,0,2352.3,1483.4,1191,0,1871.5,4356.9,6198.3,0,963.2,660.2,1489.2
"456",455,0,2377.1,1435.3,1150.4,0,1854,4178.3,6350.2,0,949.2,723.3,1422.3
"457",456,0,2412.2,1370.1,1126.5,0,1837.3,4034.8,6624.7,0,924.1,801.8,1354.5
"458",457,0,2439.1,1322.8,1105.5,0,1781.9,3934,6801,0,901.6,867.3,1307.7
"459",458,0,2366.5,1290.8,1085.4,0,1802.5,3784.6,6966.7,0,887.9,979.2,1250.6
"460",459,0,2317.1,1250.6,1117.3,0,1738.9,3666.3,7168,0,864.9,1089,1182
"461",460,0,2294.2,1188.9,1101.4,0,1698,3573.4,7405.2,0,831.2,1246.7,1138.2
"462",461,0,2235.6,1206.9,1130,0,1651.3,3400,7510.8,0,821.5,1386.3,1106.4
"463",462,0,2205.6,1160.5,1178.1,0,1615.4,3336.1,7572.3,0,787.3,1565.1,1050.9
"464",463,0,2174.1,1142.1,1213.6,0,1580.9,3213.4,7632.4,0,793.7,1716.4,1018.5
"465",464,0,2151.6,1127,1256.3,0,1511.7,3079.2,7586,0,785,1933.8,973
"466",465,0,2077.6,1116.7,1345.7,0,1492.8,2969,7479.6,0,761.9,2160.2,929.5
"467",466,0,2042.1,1150.3,1427.1,0,1462.5,2856.3,7288.7,0,748.6,2404.6,894.2
"468",467,0,2006.5,1190.7,1529.6,0,1420.8,2804.6,7081.3,0,752.7,2694.2,841.1
"469",468,0,2008.8,1277.7,1627.5,0,1360.8,2694.9,6782.3,0,720.5,3032.4,816.5
"470",469,0,1933.5,1382.7,1776.7,0,1333.5,2603.7,6528.8,0,705.3,3387.5,780.2
"471",470,0,1910.5,1482.4,1928.6,0,1297.2,2548.1,6258.7,0,691,3818.5,754.8
"472",471,0,1884.5,1628.7,2119.4,0,1273.2,2406.4,5987.5,0,707.4,4225,714.4
"473",472,0,1850.4,1761.5,2296.1,0,1214,2322.3,5673.3,0,672.3,4608.4,697.8
"474",473,0,1817.1,1914.5,2529.2,0,1199.1,2261.1,5431.4,0,690,5040.8,672.6
"475",474,0,1762.2,2140.8,2767.5,0,1162.7,2196.4,5149.2,0,665.5,5478.9,638.4
"476",475,0,1750,2327.8,3029.9,0,1123.7,2121.5,4917.4,0,684.5,5910.7,621.7
"477",476,0,1711.4,2591.1,3331.2,0,1118.4,2057.7,4673.3,0,668.5,6517.7,588.3
"478",477,0,1689.6,2808.4,3659.7,0,1082.4,1986.2,4479.5,0,676.2,7068.3,578.9
"479",478,0,1620.5,3134,3997.1,0,1059.1,1926.5,4211.6,0,673.5,7714.8,534.3
"480",479,0,1630.4,3465.6,4400.5,0,1058.4,1841.8,4024.9,0,690.3,8409.9,523.2
"481",480,0,1588.4,3829.5,4786.1,0,1056.2,1799.4,3830,0,707.1,8954.9,492.4
"482",481,0,1539.6,4296.6,5212.1,0,1048.4,1713.3,3634.5,0,687.4,9456.6,471.6
"483",482,0,1472.9,4751.9,5615.7,0,1048,1660,3524.2,0,698.2,9816.6,464.2
"484",483,0,1437.3,5284.5,5987.5,0,1066.1,1604.8,3335.2,0,711.6,10060.5,459.5
"485",484,0,1394.5,5862.3,6294.4,0,1066,1559.8,3144.8,0,715.4,10334.3,436.3
"486",485,0,1388.6,6437.7,6521.5,0,1096.1,1507.9,3001.2,0,724.5,10593.1,422.6
"487",486,0,1358.8,7033.2,6681.9,0,1095.1,1469.3,2890.9,0,752.7,10812.7,409.6
"488",487,0,1351.1,7743.4,6802.5,0,1108.1,1402.1,2755.9,0,754.9,10929.7,402.4
"489",488,0,1349.8,8406.3,6956.6,0,1131.6,1350,2634.6,0,761.8,11157.7,417.4
"490",489,0,1346.7,9007.1,7138.4,0,1130.6,1299.2,2566.2,0,782.7,11339.2,406.8
"491",490,0,1373,9403.4,7259.1,0,1145.3,1264,2414.1,0,802.3,11368.6,396.3
"492",491,0,1392,9538.1,7268.7,0,1172.2,1216.5,2317.3,0,792.7,11269.9,405.4
"493",492,0,1407.6,9532.7,7288.7,0,1192.9,1188.9,2198.3,0,798.1,11052,421.3
"494",493,0,1409.6,9573.7,7337.2,0,1231.6,1146.3,2107.5,0,826.6,10718.7,422.7
"495",494,0,1451.4,9422.5,7336,0,1269,1118,2020.6,0,861.1,10357.5,449.1
"496",495,0,1477.1,9216.5,7377.3,0,1275,1085.5,1937.8,0,872.8,10075.7,477.3
"497",496,0,1496.8,9128.7,7298.8,0,1303.5,1014.9,1858,0,891.9,9746.1,497.5
"498",497,0,1502.9,8997.1,7267.5,0,1338.6,979,1786.7,0,919.5,9376.7,533.6
"499",498,0,1527.4,8893.1,7198.1,0,1369.9,966.9,1668.6,0,939.5,9060.9,605.9
"500",499,0,1573.1,8770.1,7018.9,0,1404.1,932.6,1606.3,0,963,8715.1,649.6
"501",500,0,1604.4,8492,6777.1,0,1424.9,907.6,1546.7,0,987.1,8420.7,702.2
"502",501,0,1622,8371.8,6528.4,0,1475.1,882.2,1468.9,0,996.6,8078.1,767.2
"503",502,0,1643.4,8154.3,6233.6,0,1487,882.1,1421.9,0,1019.1,7766.9,850.1
"504",503,0,1690.1,8057.7,5921.7,0,1561.6,889.1,1382.4,0,1032.4,7504.7,921.8
"505",504,0,1731.5,7895.9,5662.5,0,1605,856.6,1301.1,0,1083.7,7253.1,1017
"506",505,0,1765.7,7661,5377.1,0,1661.1,871.1,1259.7,0,1089.8,6937.1,1131.6
"507",506,0,1802.6,7378.7,5109.3,0,1682.3,883.6,1203.3,0,1127.9,6715.5,1237
