"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"263",262,36.1,13150.7,2720.2,819.9,36.1,13150.7,1335.3,1723.1,36.1,13150.7,230.6,1438.5
"264",263,32.1,12458.6,2676,786.5,32.1,12458.6,1437.8,1655.9,32.1,12458.6,224.3,1455.2
"265",264,28,11796.9,2627.7,755.8,28,11796.9,1541.7,1594.1,28,11796.9,217.8,1481.1
"266",265,24.5,11176.3,2576.1,724.4,24.5,11176.3,1654.4,1524.4,24.5,11176.3,214.5,1489.1
"267",266,20.1,10598.7,2531.8,692.2,20.1,10598.7,1777,1469.6,20.1,10598.7,212,1499.2
"268",267,18.3,10051.2,2489.1,667.8,18.3,10051.2,1920.1,1410.1,18.3,10051.2,208.5,1514.2
"269",268,16.1,9544.9,2436.8,633.9,16.1,9544.9,2100.2,1366.5,16.1,9544.9,207.5,1528.2
"270",269,15.1,9027.2,2382.9,615.5,15.1,9027.2,2292.5,1293.9,15.1,9027.2,208.9,1541.5
"271",270,13.8,8569.6,2327.8,599,13.8,8569.6,2498.5,1243.9,13.8,8569.6,210.6,1541.5
"272",271,13.1,8152.2,2280.1,568.1,13.1,8152.2,2709.9,1189.5,13.1,8152.2,215.2,1543.9
"273",272,12.5,7726.7,2221.8,537.1,12.5,7726.7,2938.1,1141.9,12.5,7726.7,220.4,1531.5
"274",273,12,7299.8,2164.6,519.5,12,7299.8,3162.5,1102.7,12,7299.8,230.5,1521.1
"275",274,11.6,6948.3,2109.9,506,11.6,6948.3,3380,1045.5,11.6,6948.3,239.1,1499.2
"276",275,10.4,6595,2060.2,488,10.4,6595,3574.9,1006.8,10.4,6595,254,1472.2
"277",276,9.4,6254.6,2005,474.3,9.4,6254.6,3707.4,970.2,9.4,6254.6,268.8,1445.6
"278",277,7.6,5927.3,1955,460,7.6,5927.3,3798.5,942.7,7.6,5927.3,292.3,1416.2
"279",278,6.4,5635.5,1907.7,447.8,6.4,5635.5,3859,908.4,6.4,5635.5,319.8,1387.3
"280",279,5.3,5340.6,1850.5,437.9,5.3,5340.6,3879.7,871.5,5.3,5340.6,350.4,1347.6
"281",280,4.5,5060.8,1817.5,436.8,4.5,5060.8,3869.3,834.8,4.5,5060.8,389.7,1323.1
"282",281,3.4,4796.7,1766.1,435.9,3.4,4796.7,3844.5,793.1,3.4,4796.7,430.2,1280.9
"283",282,2.5,4530.5,1731.4,438.2,2.5,4530.5,3769.3,764.4,2.5,4530.5,476.7,1245.7
"284",283,2.1,4298.4,1700,451.5,2.1,4298.4,3693,733.4,2.1,4298.4,522.9,1212.2
"285",284,2.1,4080,1668.8,472.7,2.1,4080,3619.9,695.2,2.1,4080,575.4,1173.9
"286",285,2.2,3871,1630.9,493.5,2.2,3871,3526.1,671,2.2,3871,638,1144.8
"287",286,2.2,3649.2,1588.8,516.7,2.2,3649.2,3426.3,644,2.2,3649.2,700.5,1099.9
"288",287,2.6,3472.9,1556.1,556.2,2.6,3472.9,3339.5,618.6,2.6,3472.9,790.1,1063.6
"289",288,2.3,3291.1,1520.7,593.6,2.3,3291.1,3241.8,596.5,2.3,3291.1,883.6,1026.9
"290",289,2.2,3142.1,1496.2,640.9,2.2,3142.1,3134.7,576.9,2.2,3142.1,982.5,996.1
"291",290,2.2,3003,1460.2,701.5,2.2,3003,3054,557.3,2.2,3003,1082.1,965.2
"292",291,2,2870.6,1430.4,760.2,2,2870.6,2955.6,541,2,2870.6,1202.4,928.6
"293",292,1.7,2759,1401.2,825.1,1.7,2759,2868,517.4,1.7,2759,1344.3,895.7
"294",293,1.5,2659.8,1377.3,893.1,1.5,2659.8,2773.7,495.6,1.5,2659.8,1476.3,863.9
"295",294,1.4,2592.2,1345.7,977.1,1.4,2592.2,2676.3,480.8,1.4,2592.2,1645.6,829
"296",295,0.9,2501.6,1323.6,1053.7,0.9,2501.6,2588.4,468.5,0.9,2501.6,1787.1,792.1
"297",296,0.6,2430.1,1295.8,1148.2,0.6,2430.1,2513.8,451.7,0.6,2430.1,1955.4,762.9
"298",297,0.7,2369.8,1264.5,1249.3,0.7,2369.8,2432.1,432.9,0.7,2369.8,2124.9,736.8
"299",298,0.8,2314.7,1239.1,1361.8,0.8,2314.7,2353,414.9,0.8,2314.7,2317.9,713.2
"300",299,0.8,2270.1,1197.4,1470.9,0.8,2270.1,2268.5,398.9,0.8,2270.1,2515.9,685.6
"301",300,0.6,2232.1,1173.5,1598.5,0.6,2232.1,2199.9,390.1,0.6,2232.1,2708.6,661.4
"302",301,0.6,2193.8,1148.1,1735.6,0.6,2193.8,2125.4,379.5,0.6,2193.8,2912.9,636.9
"303",302,0.4,2157.7,1129.2,1857.4,0.4,2157.7,2057.7,366,0.4,2157.7,3091.6,623.1
"304",303,0.7,2117.8,1100.4,1992.1,0.7,2117.8,2007.7,355.9,0.7,2117.8,3287.1,604.8
"305",304,0.7,2082.5,1079.1,2110,0.7,2082.5,1940.7,352.3,0.7,2082.5,3457.8,583.2
"306",305,0.5,2056.4,1072.2,2230.4,0.5,2056.4,1876.7,353.6,0.5,2056.4,3595.6,565.3
"307",306,0.4,2041.2,1057.1,2336.2,0.4,2041.2,1818.2,352.8,0.4,2041.2,3721.6,544.7
"308",307,0.4,2022,1050.6,2431.6,0.4,2022,1772.8,356.2,0.4,2022,3823.4,528.8
"309",308,0.4,1993.3,1029.7,2505.6,0.4,1993.3,1713.6,363.2,0.4,1993.3,3872.7,512.2
"310",309,0.2,1976.1,1013.3,2566.7,0.2,1976.1,1659.1,368.2,0.2,1976.1,3922.6,493
"311",310,0.2,1965.7,991.1,2641,0.2,1965.7,1610,374.9,0.2,1965.7,3947.2,474.8
"312",311,0.2,1958.8,968.6,2698.3,0.2,1958.8,1563.5,382.9,0.2,1958.8,3962.8,459.3
"313",312,0.2,1945.3,945.5,2726.7,0.2,1945.3,1516.9,392,0.2,1945.3,3942,442.1
"314",313,0.2,1938.7,922.1,2757.5,0.2,1938.7,1469.2,403.2,0.2,1938.7,3929.5,426.6
"315",314,0.3,1922.6,899,2770.6,0.3,1922.6,1420.8,420.2,0.3,1922.6,3887.1,411.6
"316",315,0.2,1923.3,882.3,2779.1,0.2,1923.3,1372,440.2,0.2,1923.3,3822.2,400.3
"317",316,0.2,1914.7,872.9,2780,0.2,1914.7,1329.8,460.9,0.2,1914.7,3780.5,382.3
"318",317,0.2,1907.9,861.8,2749.9,0.2,1907.9,1294.8,491.4,0.2,1907.9,3715,370.9
"319",318,0.2,1904.5,852,2698.4,0.2,1904.5,1257.8,523.4,0.2,1904.5,3646.6,353.8
"320",319,0.1,1905,847,2635.3,0.1,1905,1217.5,561.6,0.1,1905,3557.5,343.3
"321",320,0.1,1901.4,831.8,2563.4,0.1,1901.4,1181.2,602,0.1,1901.4,3467.2,331.5
"322",321,0.1,1889.6,826.5,2474.3,0.1,1889.6,1152.6,650.8,0.1,1889.6,3389,318.6
"323",322,0,1879.6,827.3,2390.2,0,1879.6,1115.3,695.6,0,1879.6,3317.2,304.8
"324",323,0,1863.1,826.4,2295.4,0,1863.1,1082.7,748.8,0,1863.1,3214,295.3
"325",324,0,1854.9,823.6,2190.1,0,1854.9,1060.5,816.1,0,1854.9,3120.4,284.6
"326",325,0,1845.8,826.6,2112.5,0,1845.8,1025.6,884,0,1845.8,3019,277.1
"327",326,0,1835.3,839.8,2034,0,1835.3,989.4,953.6,0,1835.3,2928.2,272.6
"328",327,0,1832.6,847.6,1942.9,0,1832.6,954.3,1027.1,0,1832.6,2839.2,265.7
"329",328,0,1828,867.8,1851.2,0,1828,939.2,1119.5,0,1828,2748,258.8
"330",329,0,1824.5,874.4,1764.6,0,1824.5,908.9,1208.2,0,1824.5,2647.1,247
"331",330,0,1808.1,882.8,1684.1,0,1808.1,881.2,1297.6,0,1808.1,2542.4,239.4
"332",331,0.1,1800.6,899.1,1611.2,0.1,1800.6,851.5,1388.7,0.1,1800.6,2475.1,232.1
"333",332,0.1,1794.8,914.7,1537.7,0.1,1794.8,827.2,1479.9,0.1,1794.8,2389.6,224
"334",333,0.1,1787,923.2,1454.6,0.1,1787,810.5,1573.2,0.1,1787,2302.6,219.3
"335",334,0.1,1781.2,921.9,1392,0.1,1781.2,783.2,1669.6,0.1,1781.2,2229.3,211
"336",335,0.1,1779.8,917.3,1325,0.1,1779.8,752.7,1769.8,0.1,1779.8,2150.2,202.7
"337",336,0.1,1773.5,913.5,1271,0.1,1773.5,724.2,1865.5,0.1,1773.5,2074,199.5
"338",337,0.1,1759.5,916.3,1217.1,0.1,1759.5,706.3,1949.1,0.1,1759.5,2002.7,196.2
"339",338,0.1,1766.8,911.2,1165.6,0.1,1766.8,684.9,2031.3,0.1,1766.8,1952.8,194.6
"340",339,0,1769.1,904.9,1111.7,0,1769.1,667.1,2107.3,0,1769.1,1882.1,191.7
"341",340,0,1771.6,900.4,1064.6,0,1771.6,641.6,2168.9,0,1771.6,1813.7,194.6
"342",341,0,1772.4,904.3,1010.3,0,1772.4,622.7,2236.8,0,1772.4,1761.2,196.3
"343",342,0,1773.6,916,959.9,0,1773.6,600.7,2293.5,0,1773.6,1711.9,198.9
"344",343,0,1757.8,929.1,931.4,0,1757.8,592,2343,0,1757.8,1661,204.6
"345",344,0,1745.8,948.8,880.7,0,1745.8,578.2,2384.7,0,1745.8,1601.3,206.4
"346",345,0,1749.4,974.3,838,0,1749.4,560.9,2434.2,0,1749.4,1561,212.3
"347",346,0,1742.3,1012.2,789.9,0,1742.3,543.7,2466.4,0,1742.3,1508.3,222.7
"348",347,0,1723.5,1062.9,758,0,1723.5,528.8,2497.2,0,1723.5,1460.5,232.8
"349",348,0,1714.2,1124.7,723.6,0,1714.2,515.3,2524.6,0,1714.2,1416,245.4
"350",349,0,1712.8,1185.6,692.1,0,1712.8,499.2,2531.6,0,1712.8,1369.8,261
"351",350,0,1706.9,1265.2,666.1,0,1706.9,484.8,2550.9,0,1706.9,1333,280.6
"352",351,0,1700.1,1357.8,635.6,0,1700.1,463.1,2560.2,0,1700.1,1291.3,302.9
"353",352,0,1689.9,1463.3,609.1,0,1689.9,451.8,2562.9,0,1689.9,1254.4,325.3
"354",353,0,1691.3,1577.6,582.7,0,1691.3,436.9,2546.9,0,1691.3,1213.5,350.3
"355",354,0,1690.4,1699.5,563.8,0,1690.4,426.1,2528.3,0,1690.4,1181.9,378.8
"356",355,0,1686.7,1854.3,539.5,0,1686.7,417.2,2483.6,0,1686.7,1137.1,414.7
"357",356,0,1675.5,2016.5,513.8,0,1675.5,407.8,2441.9,0,1675.5,1096,444.4
"358",357,0,1661.9,2185.9,489,0,1661.9,401.3,2393,0,1661.9,1064.6,487.3
"359",358,0,1670.1,2360.4,472.6,0,1670.1,388.1,2328.3,0,1670.1,1024.9,528.6
"360",359,0,1671,2519.8,457.5,0,1671,378.3,2251.3,0,1671,990.2,573.2
"361",360,0,1665.8,2676.2,448.1,0,1665.8,367.8,2169.3,0,1665.8,955,635.8
"362",361,0,1669.1,2833.6,444.9,0,1669.1,357.6,2090.9,0,1669.1,927.7,703.1
"363",362,0,1661.8,2968.8,443.4,0,1661.8,349.2,2017,0,1661.8,896.6,771.9
"364",363,0,1662.3,3074.9,440.5,0,1662.3,345.9,1940,0,1662.3,876.6,848.1
"365",364,0,1665.1,3177.5,443.3,0,1665.1,345.4,1847.5,0,1665.1,853.2,920.4
"366",365,0,1660.5,3280.6,457.6,0,1660.5,345.2,1773.5,0,1660.5,818.7,998.9
"367",366,0,1648.4,3349.9,475.9,0,1648.4,355.3,1695.8,0,1648.4,795.3,1097.5
"368",367,0,1640.9,3423.9,492.1,0,1640.9,367.2,1610.3,0,1640.9,776.8,1208.2
"369",368,0,1638.1,3484.6,520.1,0,1638.1,380.9,1531.5,0,1638.1,752.1,1327.1
"370",369,0,1626.5,3534.9,550.2,0,1626.5,405.5,1462.2,0,1626.5,728.3,1442.2
"371",370,0,1625.5,3563.3,583.9,0,1625.5,443.5,1399.7,0,1625.5,713.1,1556.6
"372",371,0,1614,3574.5,626.9,0,1614,476.9,1339.1,0,1614,690,1682.5
"373",372,0,1607.4,3551.3,679.8,0,1607.4,512.6,1276.7,0,1607.4,668,1810.4
"374",373,0,1599.2,3501.9,728.1,0,1599.2,552.4,1210,0,1599.2,650,1932.3
"375",374,0,1587.7,3460.7,779,0,1587.7,601.4,1153,0,1587.7,626.8,2038.9
"376",375,0,1593.5,3427,845.6,0,1593.5,659.1,1108.3,0,1593.5,606.3,2135.9
"377",376,0,1588.4,3375.4,915.6,0,1588.4,720.2,1056.3,0,1588.4,586.1,2225
"378",377,0,1589.6,3307.9,981.4,0,1589.6,785.7,1010.6,0,1589.6,563,2316.2
"379",378,0,1576,3223.6,1064.6,0,1576,860.4,963.3,0,1576,539.5,2400.2
"380",379,0,1572.7,3160.6,1159.2,0,1572.7,944.5,907,0,1572.7,527.8,2458.2
"381",380,0,1580.8,3102.8,1252.7,0,1580.8,1039.6,861.7,0,1580.8,512,2509.8
"382",381,0,1566.9,3015.6,1354.7,0,1566.9,1140.9,825.3,0,1566.9,502.4,2551
"383",382,0,1562.9,2925.2,1464.5,0,1562.9,1260.6,786.4,0,1562.9,486.5,2585.8
"384",383,0,1553.4,2825.3,1576.8,0,1553.4,1392.2,744.3,0,1553.4,473.2,2596.8
"385",384,0,1555.1,2745.5,1689.5,0,1555.1,1535.2,703.4,0,1555.1,458.7,2610.3
"386",385,0,1543.3,2657.9,1819.3,0,1543.3,1694,674.1,0,1543.3,446,2605.7
"387",386,0,1537.7,2590.4,1957.2,0,1537.7,1855.2,642.2,0,1537.7,434.8,2606.3
"388",387,0,1530.5,2493.8,2083.5,0,1530.5,2024.4,609.1,0,1530.5,416.8,2599.6
"389",388,0,1517.4,2401.9,2199.1,0,1517.4,2200.2,581,0,1517.4,400.1,2581.9
"390",389,0,1508.7,2327.5,2316,0,1508.7,2363.2,556,0,1508.7,386.2,2564.9
"391",390,0,1493.2,2242.7,2420.7,0,1493.2,2554.1,528.1,0,1493.2,377.9,2530.1
"392",391,0,1483.4,2169.3,2501.1,0,1483.4,2733.8,505.3,0,1483.4,367.9,2491.3
"393",392,0,1470.1,2092.4,2572.3,0,1470.1,2914.7,484.9,0,1470.1,357.8,2451.3
"394",393,0,1454.8,2015.9,2623,0,1454.8,3077.5,466.4,0,1454.8,348.8,2410.9
"395",394,0,1444.1,1944.8,2657.4,0,1444.1,3234,450.5,0,1444.1,341.5,2346.8
"396",395,0,1433,1879.3,2667.6,0,1433,3379.8,433.2,0,1433,331.9,2284.9
"397",396,0,1419.7,1817.1,2663.9,0,1419.7,3507.8,418.5,0,1419.7,320,2211.3
"398",397,0,1407.7,1754.4,2643.8,0,1407.7,3625.4,407.9,0,1407.7,307,2130.6
"399",398,0,1397.7,1691.2,2608.8,0,1397.7,3700.2,392.3,0,1397.7,298,2047.9
"400",399,0,1392.2,1633.8,2570.2,0,1392.2,3758.2,382.6,0,1392.2,291.1,1974.2
"401",400,0,1384.2,1575.4,2510.9,0,1384.2,3781.2,376.4,0,1384.2,281.8,1905.3
"402",401,0,1385.5,1522.5,2448.2,0,1385.5,3785.4,362,0,1385.5,271.6,1831.5
"403",402,0,1372.9,1460.1,2382.7,0,1372.9,3771.9,354.9,0,1372.9,262.3,1761.9
"404",403,0,1371.2,1406.5,2308,0,1371.2,3741.4,347.1,0,1371.2,254.7,1687.2
"405",404,0,1366.5,1358,2234.2,0,1366.5,3692,345.5,0,1366.5,250.6,1624.9
"406",405,0,1362.2,1308,2177,0,1362.2,3642.6,338.3,0,1362.2,239.9,1551.6
"407",406,0,1355.9,1263.9,2104.5,0,1355.9,3595.2,342.2,0,1355.9,229,1490.9
"408",407,0,1351.6,1220.4,2035.5,0,1351.6,3553.1,345.5,0,1351.6,220.8,1425
"409",408,0,1338,1192.9,1952.5,0,1338,3491.5,349.9,0,1338,218,1351.7
"410",409,0,1318.4,1161.1,1886.2,0,1318.4,3439.9,361.9,0,1318.4,212.2,1290.5
"411",410,0,1313,1134.7,1801,0,1313,3352,374.5,0,1313,207.7,1225.3
"412",411,0,1307.9,1103.5,1726.3,0,1307.9,3264.5,389.2,0,1307.9,202.6,1170.1
"413",412,0,1304.4,1076.1,1670.9,0,1304.4,3190.9,407.9,0,1304.4,194,1119.9
"414",413,0,1294.2,1050.7,1595.6,0,1294.2,3102.2,429.1,0,1294.2,189,1070.6
"415",414,0,1295.2,1035.8,1526.1,0,1295.2,3008,454.6,0,1295.2,186.3,1016.6
"416",415,0,1286.7,1018.5,1450.9,0,1286.7,2902.3,483,0,1286.7,182.8,962.4
"417",416,0,1280.8,998.8,1389.7,0,1280.8,2821,517.7,0,1280.8,175,915.7
"418",417,0,1281.1,989.4,1332.3,0,1281.1,2745.2,549.6,0,1281.1,175.5,881.9
"419",418,0,1274.9,968.7,1273.1,0,1274.9,2660.7,582.2,0,1274.9,175.9,838.4
"420",419,0,1259.6,966.9,1206.8,0,1259.6,2579.6,630.1,0,1259.6,177.2,794.9
"421",420,0,1246.1,963.1,1141.1,0,1246.1,2490.8,678,0,1246.1,183.7,759.6
"422",421,0,1241.1,959.5,1083.3,0,1241.1,2400.2,729.8,0,1241.1,190.1,723.4
"423",422,0,1227.1,953.1,1032.1,0,1227.1,2306.5,790.7,0,1227.1,200,687.9
"424",423,0,1220.8,957.6,982.2,0,1220.8,2232.4,863.9,0,1220.8,215.2,661
"425",424,0,1219.9,959,935.9,0,1219.9,2158.2,941.2,0,1219.9,231.8,632.8
"426",425,0,1201.1,973.6,890,0,1201.1,2073.6,1024.8,0,1201.1,247.8,595.9
"427",426,0,1199.9,993.5,852.6,0,1199.9,1997,1122,0,1199.9,271.1,567.9
"428",427,0,1200.8,985.1,820.3,0,1200.8,1926.8,1206.5,0,1200.8,291.3,550.7
"429",428,0,1189.7,991.1,783.2,0,1189.7,1864.9,1304.8,0,1189.7,316.8,526
"430",429,0,1186.2,981.1,738.1,0,1186.2,1796.7,1400.1,0,1186.2,348.5,505
"431",430,0,1172.2,987.7,709.7,0,1172.2,1744,1484.8,0,1172.2,380.6,487
"432",431,0,1156.4,980.4,678.3,0,1156.4,1678.8,1573.6,0,1156.4,413.8,470.1
"433",432,0,1141.1,973.6,646.4,0,1141.1,1614.9,1656.3,0,1141.1,456.3,456.7
"434",433,0,1138.2,958.6,614.8,0,1138.2,1561.1,1754,0,1138.2,508.8,433.1
"435",434,0,1127.1,948.8,580.7,0,1127.1,1508.8,1838.4,0,1127.1,557.7,417.4
"436",435,0,1110,950.3,555.9,0,1110,1467.6,1922.7,0,1110,616.1,398.7
"437",436,0,1101.1,933.7,529.1,0,1101.1,1416.6,1989.4,0,1101.1,677.3,378.2
"438",437,0,1084.7,926,507.1,0,1084.7,1376.4,2052.3,0,1084.7,752.4,358.2
"439",438,0,1072.6,908,479.2,0,1072.6,1338,2114.8,0,1072.6,835.6,341.1
"440",439,0,1068.8,899.5,463.8,0,1068.8,1291.3,2164.5,0,1068.8,925.1,320.2
"441",440,0,1074.4,904.3,451.4,0,1074.4,1241.4,2224.7,0,1074.4,1020.1,302.3
"442",441,0,1064.2,907.2,433,0,1064.2,1203.2,2243,0,1064.2,1129.9,291.5
"443",442,0,1057,911.7,421.7,0,1057,1176.1,2268.9,0,1057,1244.9,277.7
"444",443,0,1063,925.7,419,0,1063,1135.1,2266,0,1063,1375.3,267.6
"445",444,0,1056.1,949.4,419.6,0,1056.1,1096.1,2262.4,0,1056.1,1518.3,260.6
"446",445,0,1050.2,981.8,418.7,0,1050.2,1053.3,2266.1,0,1050.2,1654.5,248.2
"447",446,0,1055.4,1020.7,422.8,0,1055.4,1014.7,2256.5,0,1055.4,1811.1,238.4
"448",447,0,1056,1073.6,428.4,0,1056,984.4,2233.5,0,1056,1977.4,224.6
"449",448,0,1044.4,1125.1,441.6,0,1044.4,946.1,2199.1,0,1044.4,2158.5,213.7
"450",449,0,1039.3,1179.5,454.2,0,1039.3,911.4,2195.4,0,1039.3,2335.3,201.6
"451",450,0,1036.8,1243.4,474.3,0,1036.8,883.3,2165.4,0,1036.8,2524.4,190.8
"452",451,0,1030.3,1323.8,496.3,0,1030.3,857,2159.1,0,1030.3,2724.2,184.4
"453",452,0,1022.8,1403.9,521.5,0,1022.8,826.4,2140.5,0,1022.8,2896.3,176.4
"454",453,0,1013.8,1499.8,558.3,0,1013.8,791.8,2120,0,1013.8,3058.1,174.8
"455",454,0,1004.5,1580.6,602.7,0,1004.5,767.5,2090.5,0,1004.5,3203.7,171.1
"456",455,0,996.7,1676.9,643.8,0,995.5,739.9,2049.5,0,995.5,3331.4,168.4
"457",456,0,992.8,1781.8,690.6,0,990.7,727.3,2008.8,0,990.7,3453.7,168
"458",457,0,978.6,1887.6,751.7,0,975.5,708.7,1962.9,0,975.5,3560.2,164.7
"459",458,0,969,1989,816,0,965.3,677.4,1918.3,0,965.3,3634.5,165.3
"460",459,0,961.3,2086.3,884.2,0,953.1,658.4,1862.9,0,953.1,3692.6,163.8
"461",460,0,958.3,2211.2,960.7,0,946,633.4,1810.2,0,946,3730.5,162.1
"462",461,0,957.2,2320.6,1049,0,942.7,613.6,1760,0,942.7,3772.1,162.3
"463",462,0,948.1,2449.1,1136.2,0,929.6,592,1695.8,0,929.6,3773.6,161.9
"464",463,0,951.7,2564.5,1239.5,0,926.7,573.2,1640.8,0,926.7,3748.1,166.7
"465",464,0,955.9,2693.5,1347.9,0,920.2,554.8,1578.8,0,920.2,3694.9,174.4
"466",465,0,958.7,2822.2,1459.8,0,917.6,534.6,1515.1,0,917.6,3633.1,181.1
"467",466,0,963.6,2925.4,1579.2,0,909.8,520.7,1455.2,0,909.8,3562.8,187.7
"468",467,0,955.5,2997.1,1712.3,0,892.6,506.1,1389.4,0,892.6,3466.5,201.9
"469",468,0,955,3064.5,1853.4,0,878.9,494.4,1324.7,0,878.9,3363.8,215
"470",469,0,957.4,3112.3,1983.6,0,869.6,483,1256.9,0,869.6,3253.7,230.8
"471",470,0,966.9,3136.4,2112.2,0,864.1,471.5,1204.4,0,864.1,3145.1,242.9
"472",471,0,973.7,3160.9,2228.2,0,853.1,463.3,1147.1,0,853.1,3040.8,259.8
"473",472,0,980.2,3149.3,2355.4,0,842.6,449,1091.6,0,842.6,2922.8,278.9
"474",473,0,995.6,3122.6,2440.4,0,842.1,439.3,1038.3,0,842.1,2816.3,300.3
"475",474,0,1005,3095.1,2507,0,839.2,432.4,991.6,0,839.2,2715.5,325.6
"476",475,0,1013.2,3091.8,2557.8,0,836,427.2,938,0,836,2620.7,350.3
"477",476,0,1010.9,3054.1,2590.9,0,828.6,428.3,890.7,0,828.6,2534.6,379.4
"478",477,0,1016,3011.3,2611.9,0,824.8,427.7,845.4,0,824.8,2426.9,411
"479",478,0,1016.7,2967.9,2614.8,0,826.9,431.5,803.6,0,826.9,2341.5,447
"480",479,0,1016.8,2904.2,2608.6,0,820.6,429.6,763.5,0,820.6,2260.6,488.7
"481",480,0,1024.6,2839.6,2583.5,0,823.6,447.9,725.8,0,823.6,2205.8,531
"482",481,0,1018.3,2759.3,2555.3,0,815.5,467.4,699.1,0,815.5,2125.1,578
"483",482,0,1017.5,2683.5,2529.6,0,802.5,482.6,667.1,0,802.5,2050.6,630.9
"484",483,0,1019.3,2600.4,2487.8,0,792.2,501.5,635.9,0,792.2,1964.5,688.2
"485",484,0,1023.6,2504.3,2423.2,0,781.5,524.4,606.4,0,781.5,1886.7,756.1
"486",485,0,1026.2,2414.1,2354.6,0,774.2,558.3,573.1,0,774.2,1826,820
"487",486,0,1020.1,2335.3,2301.9,0,760.9,592.9,553.6,0,760.9,1754.2,898.4
"488",487,0,1016.7,2247.3,2224.3,0,748.8,632.6,527.8,0,748.8,1696.5,978
"489",488,0,1013.3,2166.3,2140.3,0,743,674.7,502.3,0,743,1631.6,1070.1
"490",489,0,1011.8,2091.6,2064.6,0,729.1,728.5,473.3,0,729.1,1576.8,1173.1
"491",490,0,1004.1,2022.1,1976.6,0,721.6,791.1,454.7,0,721.6,1530.3,1275
"492",491,0,1008.3,1951.3,1890.1,0,721.9,859.3,444.6,0,721.9,1478.7,1375.5
"493",492,0,1008.2,1880.4,1805.5,0,717.6,936.6,430.6,0,717.6,1437.3,1472.8
"494",493,0,1003.6,1820.7,1739.2,0,706.8,1011.8,423.6,0,706.8,1391.5,1578.9
"495",494,0,1008.2,1751.2,1652.3,0,701.8,1095.1,400.6,0,701.8,1340.4,1674.2
"496",495,0,1009.5,1699.6,1574.8,0,702.3,1183.4,391.9,0,702.3,1296.2,1757.2
"497",496,0,1012.8,1647.5,1504.7,0,698.5,1272.2,386.3,0,698.5,1249.7,1844.7
"498",497,0,1011.1,1586.8,1432.6,0,697.5,1361.6,383,0,697.5,1208.7,1920.7
"499",498,0,1014.9,1534.6,1353.7,0,693.8,1456.8,382.9,0,693.8,1170,2004.6
"500",499,0,1014.6,1475.1,1286.6,0,685.5,1555.4,381.2,0,685.5,1134.1,2080.9
"501",500,0,1020.6,1425.7,1231,0,678,1650.7,384.5,0,678,1097,2162
"502",501,0,1028.5,1373.2,1170.5,0,674.2,1737.4,392.5,0,674.2,1052.9,2239.4
"503",502,0,1043.6,1313.4,1105.1,0,663.8,1827.2,409,0,663.8,1017.3,2310
"504",503,0,1052.1,1263.4,1044.7,0,659,1911.8,420.7,0,659,985.4,2380.8
"505",504,0,1061.1,1214.1,1001.1,0,650,1986,432,0,650,945.3,2438.1
"506",505,0,1074.2,1173.2,959.9,0,648.1,2071.9,449,0,648.1,910.6,2488.3
"507",506,0,1078.7,1141.9,913.4,0,639.5,2160.1,462.3,0,639.5,877.9,2521.8
"508",507,0,1088.4,1102.9,876,0,626.2,2261.6,479.9,0,626.2,842.4,2532.8
"509",508,0,1094.2,1068.2,830.8,0,619.6,2349.5,509,0,619.6,812.2,2535.6
"510",509,0,1106,1029.1,789.8,0,620.1,2421.9,536.8,0,620.1,796.5,2530.4
"511",510,0,1115.7,1005.2,755.1,0,619.1,2504.5,569.2,0,619.1,765.7,2496.9
"512",511,0,1136.6,982.7,722.8,0,605.6,2578.1,599.2,0,605.6,736,2458.3
"513",512,0,1142.5,956.7,685.9,0,597.4,2645.3,644.4,0,597.4,716.3,2410
"514",513,0,1162.6,934.9,646.7,0,593.5,2682.6,694.4,0,593.5,700.8,2348.1
"515",514,0,1185.4,901.3,613.6,0,592.6,2712,744.1,0,591.4,681.3,2281
"516",515,0,1202.7,877.9,583.4,0,593.5,2742.4,806.5,0,591.9,661.1,2205.2
"517",516,0,1215.9,851.3,562.4,0,586.8,2769.8,863.8,0,586.5,641,2148.9
"518",517,0,1231.8,833.5,533.6,0,579.3,2791.2,929.5,0,576.8,616.7,2088.8
"519",518,0,1240.2,816.8,512.9,0,574.6,2805.8,1000,0,571,594.8,2026.2
"520",519,0,1234.5,800.1,490,0,575.1,2811,1088.6,0,569.5,570,1953.9
"521",520,0,1229.8,783.7,467.9,0,572,2810.4,1166.2,0,563.8,545.3,1889.7
"522",521,0,1221.2,762.7,449.4,0,571.5,2809.5,1242.4,0,559.7,524,1832.7
"523",522,0,1206.4,753.2,434.1,0,575,2801.2,1319.8,0,556.2,507.3,1773.4
"524",523,0,1194.3,741.4,418.5,0,567.8,2783.8,1395.1,0,546.1,485.5,1724.8
"525",524,0,1181.9,742.5,403.3,0,567.7,2764.4,1455.2,0,538.5,467.9,1649.2
"526",525,0,1170.1,738.2,392.5,0,574.7,2727,1514,0,540.2,450.3,1581.5
