"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"275",274,0.2,684,486.2,227.5,0.2,684,79.5,324.1,0.2,684,74.5,466.9
"276",275,0,646.6,525.6,212.4,0,646.6,87,314.9,0,646.6,73.5,524.4
"277",276,0.2,631.5,564.6,199.8,0.2,631.5,87.7,310.1,0.2,631.5,64.6,553.6
"278",277,0.2,586,597.2,204.6,0.2,586,94.6,295.2,0.2,586,66.3,577.2
"279",278,0,551,643.4,192.3,0,551,98.9,300.9,0,551,68.8,596.6
"280",279,0,526.1,668.3,188.8,0,526.1,106.7,287.4,0,526.1,64.7,621.7
"281",280,0.1,485.3,722.7,185.4,0.1,485.3,110.6,268.3,0.1,485.3,61.2,646.8
"282",281,0.1,450.7,754.2,180.6,0.1,450.7,120.3,270.1,0.1,450.7,60.2,670.2
"283",282,0,429.5,805.6,167.9,0,429.5,137.9,246.8,0,429.5,62.8,668.1
"284",283,0,415.6,811.8,170.5,0,415.6,157.1,250.3,0,415.6,58.8,689.4
"285",284,0.1,381.2,827.6,160.7,0.1,381.2,170.1,242,0.1,381.2,61.2,681.4
"286",285,0,357.4,848,155.2,0,357.4,178.4,234.9,0,357.4,59.5,688.4
"287",286,0,339.8,870.8,145.3,0,339.8,205.6,225.1,0,339.8,58.3,677.9
"288",287,0.1,322.7,875.3,145.1,0.1,322.7,230.6,226.3,0.1,322.7,55.5,684.2
"289",288,0,305.3,899.8,148.1,0,305.3,257.6,217.9,0,305.3,56.6,676.3
"290",289,0,291.6,911.3,137.2,0,291.6,281.7,206.7,0,291.6,49,665.5
"291",290,0,283.4,931.5,131,0,283.4,321.7,200.3,0,283.4,50,658.5
"292",291,0,274.6,922.4,130.6,0,274.6,358.5,194.4,0,274.6,47.7,633.8
"293",292,0,245.2,944.8,121.7,0,245.2,395.4,188,0,245.2,51.3,616.3
"294",293,0,244.2,944.3,123.3,0,244.2,439.4,188.8,0,244.2,51,601.9
"295",294,0,235.4,913,119.4,0,235.4,481.7,191.8,0,235.4,47.4,575
"296",295,0,233,901.2,113.4,0,233,527.2,173.5,0,233,47.5,564.5
"297",296,0,216.6,889.5,115.9,0,216.6,564.2,174,0,216.6,44.2,534
"298",297,0,216.1,862.7,103.1,0,216.1,586.7,164,0,216.1,41.6,511.4
"299",298,0,200.8,838.4,110.9,0,200.8,620.6,160.4,0,200.8,40.1,491.2
"300",299,0,201.6,839.4,113.4,0,201.6,658.8,159.1,0,201.6,48.5,470.2
"301",300,0,190.9,800.1,113.1,0,190.9,691,164.3,0,190.9,44.3,467.2
"302",301,0,188.1,775.2,112.2,0,188.1,719,154.1,0,188.1,44.6,429.2
"303",302,0,176.4,769.5,113.2,0,176.4,733.2,142.4,0,176.4,46.5,429.3
"304",303,0,175.7,742,119.7,0,175.7,762.7,136.8,0,175.7,42.4,414.8
"305",304,0,171.5,717.2,122.9,0,171.5,769,130.4,0,171.5,45.7,397.2
"306",305,0,170.6,708.7,130.5,0,170.6,788.9,137.4,0,170.6,42.3,371.6
"307",306,0,175.8,683.6,137,0,175.8,793.1,129.4,0,175.8,48.4,351.1
"308",307,0,157.9,671.9,149.2,0,157.9,794.8,125.5,0,157.9,53.3,347.2
"309",308,0,161,649.6,159.1,0,161,826.4,122,0,161,54.9,323.8
"310",309,0,153.6,630.9,167.6,0,153.6,848.8,121.2,0,153.6,58.1,329.9
"311",310,0,156.6,625.9,183.2,0,156.6,860.8,113.4,0,156.6,59.7,301.3
"312",311,0,150.3,592.7,194.6,0,150.3,845.6,110.3,0,150.3,63,307.1
"313",312,0,141.3,594.7,214.7,0,141.3,851.7,109,0,141.3,66.1,287.7
"314",313,0,142.7,558.8,229.3,0,142.7,880.8,104.4,0,142.7,78.3,282.4
"315",314,0,134.8,544.9,254.2,0,134.8,865.4,105.2,0,134.8,80,264.2
"316",315,0,132.4,538.9,277,0,132.4,856.9,99.5,0,132.4,87.5,255.1
"317",316,0,132,515.7,311.3,0,132,845.1,94.9,0,132,104.1,251.9
"318",317,0,132,514.3,324.3,0,132,839.6,99.9,0,132,107.9,232
"319",318,0,126.2,495.4,350.5,0,126.2,848,92.3,0,126.2,126.1,228.3
"320",319,0,123.6,475.6,368.9,0,123.6,833.5,91,0,123.6,137.5,220.7
"321",320,0,116.9,464.1,390.7,0,116.9,814,83.4,0,116.9,152.2,219
"322",321,0,117.1,451.2,424.1,0,117.1,782.2,90,0,117.1,168.1,204.2
"323",322,0,110.5,435.4,457.8,0,111.6,762.9,91.2,0,111.6,203.3,195.4
"324",323,0,114.4,431.5,471.8,0,114.9,760.4,82.9,0,114.9,210,195.9
"325",324,0,114.8,421,498.6,0,115.7,747.3,85.1,0,115.7,247.1,187.9
"326",325,0,107.3,403.6,525,0,105.8,719.6,83.4,0,105.8,266.8,178.3
"327",326,0,112.9,393.5,571.1,0,107.4,713.5,90.3,0,107.4,300.8,171
"328",327,0,110.3,401.4,575.5,0,108.6,698.5,85.4,0,108.6,323.4,162.1
"329",328,0,104.9,382.9,587.3,0,97.9,664.8,85.1,0,97.9,349.4,153.9
"330",329,0,114.2,362.5,606.4,0,102.7,664.8,86.7,0,102.7,380.4,153.3
"331",330,0,119.3,350.5,605.7,0,98.6,623.5,87,0,98.6,417.9,149.6
"332",331,0,129.1,339.9,615.8,0,96.1,613.7,90.2,0,96.1,450.3,145.2
"333",332,0,127.1,339.3,618.4,0,101.2,603.5,85.1,0,101.2,515.7,141.8
"334",333,0,136.7,317.7,615.9,0,91.2,594.8,89.2,0,91.2,545.8,137.5
"335",334,0,146.3,311,611.6,0,91.7,568.2,95.2,0,91.7,578.2,134.9
"336",335,0,154.3,314.5,597.3,0,89.1,549,100.7,0,89.1,605.1,130
"337",336,0,153.2,306,588.1,0,84.2,530.7,106.8,0,83.5,631.6,123.5
"338",337,0,155.9,306,585.3,0,87.5,511,106.8,0,84.6,649.2,113
"339",338,0,166.2,295.4,572.5,0,87.8,498.2,113.1,0,83.6,676.5,108.6
"340",339,0,176.6,284.8,557,0,90.3,492.6,124.5,0,88.5,696.3,106.3
"341",340,0,181.8,278.1,559.5,0,86.6,474.1,133,0,84.4,693.5,100.5
"342",341,0,191.7,260.5,554.1,0,85.5,483.2,137.2,0,82.9,727.5,94.1
"343",342,0,201.7,255.3,541.4,0,81.2,450.8,151.7,0,77.8,754.1,93.1
"344",343,0,212.3,249.7,528.8,0,86.2,441.3,165.4,0,81.5,784.9,95.3
"345",344,0,226,235.2,526.8,0,80,431.5,187,0,74.3,788.9,93
"346",345,0,225.8,224.3,519.8,0,85.8,417.3,204.3,0,76.7,799.1,86.5
"347",346,0,237.2,230.1,528.3,0,80.8,404.5,219.3,0,73,816.3,82.8
"348",347,0,244.9,222,518.8,0,88.5,395.5,232.3,0,78.5,850.5,86.7
"349",348,0,255.1,223.5,515.3,0,84.9,383.7,255,0,65.8,839.3,76.6
"350",349,0,251,210.5,498.9,0,91.9,371,275.6,0,68.8,852,76.7
"351",350,0,263.4,203.3,485.3,0,99.1,366.6,288.8,0,66.4,867,73.5
"352",351,0,258.3,205.8,479.4,0,95.8,350.1,317.7,0,67.3,868,73.2
"353",352,0,249.9,188.8,452.8,0,104,337.2,323.1,0,64.4,861.8,72.6
"354",353,0,250.7,188.3,448.8,0,112,332.2,341.1,0,62.7,869.3,64.7
"355",354,0,247.7,181.6,430.8,0,113,330.4,346.3,0,59.6,868.9,60.8
"356",355,0,243.5,178,420.2,0,115.8,318.6,375.9,0,63.5,881.3,59
"357",356,0,237.2,175.4,398.9,0,119.7,300.3,386.2,0,59.9,862.4,55.7
"358",357,0,245,173.6,393.8,0,130.7,294.5,429,0,59.6,828.4,54.2
"359",358,0,231.3,168,369.1,0,131.6,294.1,447.3,0,58.2,833.2,56
"360",359,0,227.1,158.1,357.4,0,138,273.6,474.8,0,57.9,804.8,53.6
"361",360,0,223.7,157.2,346.3,0,143.9,274.9,507.9,0,57.9,758.3,51.9
"362",361,0,213.8,154,324.8,0,147.5,265,539.1,0,58.1,759.9,50.7
"363",362,0,205.9,154.1,321.5,0,145.6,265.7,576.5,0,54.9,746.8,45.2
"364",363,0,202.2,136,294.6,0,158.8,253.3,601.7,0,48,721.1,48.6
"365",364,0,190.1,135.5,285.4,0,164.9,249.6,624.7,0,53.3,698.5,43
"366",365,0,185.8,137.6,280.4,0,169,241.4,648.3,0,51.6,693.1,44.4
"367",366,0,180.3,129.9,271.8,0,166.4,224,646.7,0,52.1,675,41.6
"368",367,0,170.8,131.9,252.7,0,176.4,226.8,644.9,0,50.1,640.4,39.8
"369",368,0,164.7,129,247.3,0,185.7,225.6,654.2,0,47.6,634.6,41.4
"370",369,0,156.5,127.7,218.8,0,178.5,212,654.1,0,48.5,625.3,37.2
"371",370,0,164.5,124.3,226,0,189,198.1,655.7,0,48.8,603.4,35.5
"372",371,0,154.5,124.8,218.8,0,201.4,201.6,654.2,0,50.1,586.4,36.7
"373",372,0,145,123.1,210.7,0,203.3,194.8,633.3,0,44.3,569.8,36.1
"374",373,0,140.9,122.3,200.7,0,206.5,198.6,638.7,0,45.3,548.4,37.3
"375",374,0,137.4,120.3,193.8,0,194.3,185.3,609.9,0,44.7,546.2,38.7
"376",375,0,131.9,126.2,186.6,0,208.1,187.7,594.9,0,43.5,524.5,32.8
"377",376,0,129.9,123.9,172.3,0,201.3,182.8,583,0,46.2,510.9,36
"378",377,0,129.6,120.3,167.8,0,202.3,167.2,547.2,0,40.3,492.1,33.6
"379",378,0,130,133.7,162.3,0,203.2,168.2,519.1,0,45.8,480.3,34.2
"380",379,0,122.7,130.3,167.9,0,191.7,166.4,521.6,0,42,467.4,38.1
"381",380,0,120.1,145.7,152.5,0,186.9,164.4,486.8,0,41.7,470.3,41.4
"382",381,0,124.4,146,146.3,0,185.7,157.9,467.3,0,42.4,440.6,46.3
"383",382,0,119.7,151.6,143.7,0,182.9,149.9,456,0,48.4,428,45.9
"384",383,0,115.5,169.9,130.8,0,184.7,147.2,442.1,0,47,419.9,47.6
"385",384,0,119.5,167.8,136.9,0,181.2,137.4,418.2,0,46.5,414.7,50.9
"386",385,0,114.6,198.2,122.9,0,176.2,135.7,408.1,0,46.7,388.6,53.6
"387",386,0,116.6,216.6,120.2,0,155.7,133.4,383.4,0,49.8,383.4,62.8
"388",387,0,117.1,235.5,118.5,0,161.3,138.7,368.4,0,45.6,385.7,71.3
"389",388,0,110.1,259.9,114,0,161.8,130.5,354.4,0,51.1,366.3,78.5
"390",389,0,112,274.7,111.5,0,156.6,127.5,331.4,0,53.9,351.5,80.8
"391",390,0,113.1,306.1,117.8,0,156.3,118.6,330.1,0,54.8,334.5,93.6
"392",391,0,116.9,328.4,110.3,0,159.5,120.4,319.5,0,52.3,331.3,106.5
"393",392,0,123.2,351.3,112,0,159.8,118,300,0,51.6,317.6,111.3
"394",393,0,122.9,368,105.8,0,151.9,107.5,304.5,0,54.9,314.5,123.3
"395",394,0,127.8,405.7,112.1,0,143.7,108.5,271.6,0,52.1,303.8,132.7
"396",395,0,133.4,443.7,109,0,148.7,106.1,274.1,0,57.5,294.3,153.2
"397",396,0,136.3,472,109.3,0,144.4,102,264.3,0,59.8,298.8,170.2
"398",397,0,141.9,521.1,117.5,0,131.9,99.2,248,0,59.8,289.8,190.1
"399",398,0,144.2,540.8,116.6,0,136.7,107.3,239.1,0,62.1,283.3,209
"400",399,0,149.2,548.9,123.6,0,132.6,92.5,224.2,0,62.5,269.8,224
"401",400,0,159.2,593.9,130.4,0,129,92.2,212.1,0,67.1,254.9,252.6
"402",401,0,166.1,612.2,140.5,0,124.7,89.3,201.7,0,72.9,256.6,270.6
"403",402,0,162.4,640.2,149.6,0,125.1,87.4,196.4,0,75.2,248.4,284.1
"404",403,0,172,667.7,165,0,121.1,87.2,200.2,0,77.7,233.4,316.8
"405",404,0,185.4,683.2,173.4,0,122,82.8,184.3,0,82.9,233.8,344.6
"406",405,0,188.1,711.2,181.6,0,117.4,83.1,176.1,0,85.6,216.3,358.5
"407",406,0,187.2,743.1,212.1,0,118.8,77.2,177.2,0,89.6,211.8,374.8
"408",407,0,194.9,748.6,215.4,0,117.2,80.4,165.7,0,88.3,206.7,393.4
"409",408,0,196.7,759.1,238.9,0,107.4,76.6,158.5,0,90.7,198.7,424.7
"410",409,0,214.1,763.6,251.6,0,101.4,70.6,154.5,0,98.9,213,437.7
"411",410,0,214.8,781.9,275.8,0,98.5,74.3,153.2,0,100.6,185.2,480
"412",411,0,221.2,781.8,293.3,0,96.9,72.1,143.2,0,110.3,188.2,501.3
"413",412,0,212.4,785.9,313.2,0,91.7,75.3,138.8,0,111.2,186,518.3
"414",413,0,224.6,782.5,327.2,0,91.9,74.6,133.8,0,110.6,181.8,554.8
"415",414,0,231.5,802.8,334,0,87.9,76.2,128.7,0,117.2,171.9,569.5
"416",415,0,225.9,795.9,360.9,0,92.1,76.5,118.7,0,122.6,175.8,602.1
"417",416,0,227.1,782.6,370,0,85.7,80.8,120,0,122,164.2,627.2
"418",417,0,219.5,758.6,412.3,0,89.7,85.9,112.7,0,125.8,162,662
"419",418,0,225.6,757.9,432.4,0,84.7,86.4,107.1,0,137.1,155.2,663.6
"420",419,0,216.4,737,443.1,0,88,99.1,107.7,0,132.1,149.5,701.9
"421",420,0,204.9,716.5,453.4,0,85.3,107.3,101.1,0,140.9,147.8,716
"422",421,0,203.5,681.2,492.1,0,86.3,113.1,99.6,0,150.3,141.2,716.6
"423",422,0,202.3,681.9,492.1,0,84.6,119.5,96.6,0,149.8,142.2,700.9
"424",423,0,184.3,647,536.9,0,94.4,142.3,86.6,0,157.1,132.9,690.9
"425",424,0,197.1,639,543,0,94.1,151.6,86.3,0,156,130.6,697.6
"426",425,0,187,616.4,562.6,0,95.6,161.4,81.5,0,163.6,128.5,654.1
"427",426,0,187,588.3,552.2,0,94.3,182.3,80.9,0,161,124.2,652.6
"428",427,0,180.1,583.7,562,0,102.4,206.9,79.9,0,164,121.5,626
"429",428,0,169.9,562.5,564.1,0,103.2,222.8,76.1,0,166.9,114.7,612.8
"430",429,0,164.5,544.5,570,0,104.6,246.8,76,0,165.5,122.9,580.6
"431",430,0,160,515.6,548.7,0,104.6,273,73.1,0,162.8,115.2,562
"432",431,0,150.2,509.1,542.5,0,108.4,310.2,70.6,0,171.7,104.7,553.1
"433",432,0,149.2,476.4,524.7,0,108.1,362.5,69.7,0,177.1,106.8,511
"434",433,0,142.9,480.7,529.5,0,114.8,392.3,72.2,0,176,100.9,493
"435",434,0,139.3,460.6,509.8,0,118.9,427.5,72.3,0,170.6,97.9,479.6
"436",435,0,132.3,438.8,530.4,0,124.7,469.4,70.4,0,175.8,92.9,464.1
"437",436,0,130.7,436.4,512.3,0,123.9,490.4,66.5,0,170.6,92.1,447.6
"438",437,0,126.1,427.2,501.6,0,124.4,535.2,70.3,0,178.2,93.3,414.6
"439",438,0,119.9,412,497.5,0,134.5,568.2,75.8,0,173.3,86.1,397.9
"440",439,0,117.9,394.5,491.4,0,135.6,590.3,77.3,0,172.4,82.8,381.7
"441",440,0,114,394.4,463.3,0,145.9,637.8,75.5,0,174.2,76.7,379.4
"442",441,0,113.2,376.6,445.7,0,146.2,673.7,81.8,0,171.3,85.2,354.7
"443",442,0,109.9,366.8,444.4,0,147.5,690.2,90.9,0,171.9,75.3,348.1
"444",443,0,109.5,345.9,430.4,0,155.2,722.5,96.1,0,177.7,77.6,332.5
"445",444,0,106.8,337.7,405.7,0,166.6,747.9,108.2,0,173.3,77.5,312.3
"446",445,0,101,334.1,389,0,162.2,762.2,116.8,0,168.8,77.6,301.8
"447",446,0,98.9,321.2,372.9,0,167.2,789.5,121.8,0,160,73.3,295.8
"448",447,0,103.4,296.7,360.3,0,168.1,795.4,138.8,0,147.1,66.9,278.3
"449",448,0,98.7,300.5,349.1,0,169,809.5,149.1,0,153.8,66.8,265
"450",449,0,98.2,286.8,330.2,0,167.6,832.9,158.9,0,145.3,64.7,239
"451",450,0,100.7,273.5,316.5,0,180.1,819.8,175.5,0,142.2,63.2,258.5
"452",451,0,107.3,266.8,307.9,0,173.3,826.9,187.4,0,139,67.2,234.8
"453",452,0,110.6,269,291.9,0,174.7,818.7,203.1,0,146.9,64.1,236.2
"454",453,0,110.1,259.1,287,0,178.1,811.3,233.2,0,149,57,210.7
"455",454,0,115.1,246.9,267.3,0,180.1,842.6,244.7,0,145.2,57,210
"456",455,0,118.1,240.1,244.6,0,174.4,825.4,263.2,0,134.1,55.6,203.5
"457",456,0,118,240.2,248.9,0,180.6,809,282.6,0,136.4,56.4,197.3
"458",457,0,127.5,231.8,233.4,0,184.5,803.8,299.7,0,121.8,55.1,185.8
"459",458,0,136.1,216.9,235.7,0,186.3,790.7,296.6,0,128.3,54.4,180.3
"460",459,0,132.1,211.6,215,0,193.8,787.9,329,0,114.9,48.6,171.3
"461",460,0,136.3,205.9,208.9,0,179.3,733.4,331.4,0,116,52.9,166
"462",461,0,140.9,200.3,192.9,0,181.6,719,353.6,0,106.6,48.3,159.9
"463",462,0,148.7,200.7,190.5,0,182.2,710.6,371.6,0,112.3,51.6,154.1
"464",463,0,151.9,176.6,185.4,0,185,689.7,397.7,0,102.1,53.1,145.6
"465",464,0,155.5,187.2,182.4,0,178.4,679.1,413.6,0,104.2,52.2,147.9
"466",465,0,165.5,169.3,169.8,0,164,664.3,434.4,0,97.8,51.2,135.4
"467",466,0,170.6,171.3,158.8,0,162.5,635.2,458,0,97.9,55.2,127.3
"468",467,0,174.7,165.2,151.7,0,163.2,604.4,479.8,0,94.9,51.5,129.1
"469",468,0,184.5,164,144.5,0,154.5,591.8,492.4,0,91.1,56.5,125.2
"470",469,0,179,160.9,139.7,0,149.3,560.3,517.5,0,84.9,53.8,108.1
"471",470,0,184,152.4,133.1,0,144.7,561.7,524.3,0,85.6,54,103.9
"472",471,0,184.9,140.1,135.6,0,142.2,524.9,542.9,0,80.7,61.8,105
"473",472,0,192.8,142.3,127.8,0,139.2,526.6,552.8,0,83.5,68.4,102.8
"474",473,0,199.9,138.4,117.2,0,138.2,506.8,563.1,0,77.9,63,93.2
"475",474,0,197.8,134.7,115.1,0,142.7,483.6,554.5,0,73.7,77.9,98.5
"476",475,0,196.1,129.7,110.8,0,133.1,462.5,560.5,0,72.5,81.7,84.6
"477",476,0,196.4,120.8,116.8,0,133.1,466.8,550.2,0,74,82,89.8
"478",477,0,203.7,125.9,105.7,0,128.8,449.4,550,0,73.1,84.2,82
"479",478,0,207.3,117.2,110.8,0,137.8,416.4,535.5,0,70.3,94.2,82.6
"480",479,0,209.9,112.5,110.4,0,127.3,417.8,539.1,0,68.4,100.9,72.3
"481",480,0,206.1,116.1,104.6,0,125.5,392.1,533.3,0,63.9,104.7,78.5
"482",481,0,207,113.4,107.8,0,123.2,376.5,509.5,0,67.7,118.5,75.4
"483",482,0,201,113.1,107.3,0,125.7,375.6,506.3,0,59.3,127,71.1
"484",483,0,190.4,111,115.7,0,118.6,371.2,490.1,0,63.8,146.2,61.3
"485",484,0,187,114.3,106.8,0,112.6,346.4,477.1,0,61,152.4,63.5
"486",485,0,187.8,110.8,112.3,0,114.5,346.6,474.9,0,59.8,165.7,64.6
"487",486,0,171.9,102.5,118.1,0,107.5,334.3,456.4,0,57.7,169.7,61.1
"488",487,0,170.6,111.3,128,0,105.1,316.2,460.1,0,58.1,188.2,55.1
"489",488,0,167.3,107.5,133.4,0,108.9,317.5,441,0,55.6,206.8,52.4
"490",489,0,164.5,117.2,142.6,0,103.5,297.5,419.9,0,57.3,215.9,50.2
"491",490,0,151.5,126.8,144.1,0,97.5,293.5,401.7,0,51.9,223.6,50.4
"492",491,0,147.2,124.4,165.2,0,97.3,281.6,371.5,0,53.6,233.1,48.9
"493",492,0,138.2,134.5,172,0,96.1,281.8,370.7,0,55.6,257.6,49.5
"494",493,0,135,146.5,187.8,0,90.5,271,357,0,53.2,265.8,44.3
"495",494,0,133.6,147.3,203.2,0,94.1,246.6,336.5,0,54.9,288.1,40.9
"496",495,0,132.8,165,223.9,0,91.7,249.1,321.6,0,54.2,295.4,44.2
"497",496,0,124.5,183.6,245.7,0,88.7,248.2,304.5,0,52.5,305.2,44.5
"498",497,0,119.3,194.3,250.9,0,82.6,234.8,296.9,0,51.8,318.4,43.8
"499",498,0,113.5,218.4,269.9,0,84.4,230.1,288.6,0,56.3,335.9,38.3
"500",499,0,109.8,236.9,287.4,0,90.6,214.7,267.8,0,57.2,348.3,42.4
"501",500,0,99.1,266.3,296.4,0,89.9,215.9,265.8,0,56.5,349,37.9
"502",501,0,105,289.3,314.4,0,90.5,196.3,250.9,0,55.4,378.5,39.4
"503",502,0,99.4,307.5,324.9,0,95,199.8,247.3,0,54.5,382.3,37.8
"504",503,0,96.7,330.6,350.3,0,90.6,193.2,225.4,0,55.4,425.3,41.7
"505",504,0,97.1,356.5,360.4,0,94.4,186.7,221.3,0,56.9,431.1,43.9
"506",505,0,100.2,390.5,379,0,90.4,187,203.9,0,58.1,436.5,43.4
"507",506,0,104,417,394.6,0,95,176.2,207.8,0,57.5,469.1,43.3
"508",507,0,99.4,433.2,415.2,0,94,163.2,193.6,0,58.1,479.7,49.6
"509",508,0,98.3,456.2,432.9,0,102.9,163.5,188,0,62.7,504.3,48.4
"510",509,0,101.3,490.2,448.1,0,94.3,163.9,183,0,57.4,523.8,48.6
"511",510,0,95.5,508.3,482,0,104.2,149.5,172.6,0,56.3,566.4,54.4
"512",511,0,102.6,533.7,500.3,0,106.3,153.1,166.3,0,62.9,599.8,58.3
"513",512,0,97.9,570.5,531.7,0,108.4,149.4,160.7,0,62.5,639.6,57.6
"514",513,0,105,596.9,530.7,0,109.3,145.7,141.7,0,62.6,672.8,67.1
"515",514,0,106.7,629.4,543.8,0,116.8,138.2,139.1,0,68.7,714.4,72.7
"516",515,0,102.3,635.3,558.2,0,124.5,126.4,132.4,0,66,754.7,74.3
"517",516,0,116,665.4,549.7,0,123.3,127.4,132.3,0,73.9,776,81.7
"518",517,0,123.8,684.9,552.5,0,125,126.3,130.6,0,69.1,807,83.9
"519",518,0,127.5,704.6,554.3,0,125,119.4,120.2,0,71.3,803.9,101.4
"520",519,0,131.3,724.5,547.1,0,120.5,117.1,117.7,0,78.2,826.6,108.1
"521",520,0,135.8,718.2,551.9,0,127.6,113.5,116.5,0,79.8,815.1,117.6
"522",521,0,142.8,732.8,528.7,0,133.1,109.9,113.9,0,83.3,819.7,129.4
"523",522,0,132.7,740.4,530.6,0,129.4,101,100.4,0,77.5,825.9,146.4
"524",523,0,146.8,733.2,512.3,0,140.7,99.3,96.7,0,87.3,786.8,163.4
"525",524,0,149.7,750.9,492.3,0,139.3,98.8,98.1,0,84.9,785.9,171
"526",525,0,159.8,748.8,480.3,0,142.5,96,91.6,0,91.5,767.6,185.9
"527",526,0,166.2,735.8,470.5,0,148.2,91.7,92.1,0,95.5,748.3,201.9
"528",527,0,169,731.6,443.8,0,148.6,95.1,85.5,0,90.4,750.4,234.6
"529",528,0,182.6,713.1,405.8,0,156.3,92.1,82.1,0,96.9,719.1,239
"530",529,0,187.1,697.9,410.6,0,162.5,87.5,83.4,0,100.9,695.6,245.8
"531",530,0,190.1,675.1,407.6,0,160.2,81.7,85.7,0,100.9,678.8,267
"532",531,0,191.7,655.8,373.6,0,171.8,78.6,83.2,0,104.3,656.9,293.2
"533",532,0,194.1,645.6,364.2,0,177.7,80.3,75.9,0,108.4,629,312.8
"534",533,0,198.9,622.8,341,0,175.6,76.3,78.5,0,123.4,631.8,325.8
"535",534,0,194.7,586.6,335.7,0,174.2,75.8,78.2,0,113.4,602.1,339.5
"536",535,0,194.4,577.7,308.7,0,191,69.2,76.7,0,118.9,579.8,372
"537",536,0,196.6,555.5,293.7,0,177,68.1,76.4,0,121.1,561.2,382.9
"538",537,0,204.8,534.4,280,0,185.1,65.7,77.5,0,124.1,551.2,403.8
"539",538,0,206.5,539.7,269.8,0,179.3,71,79,0,129.9,535.6,410.2
"540",539,0,204.7,504.9,255.9,0,177,72.7,82.8,0,122.7,511.9,421.6
"541",540,0,201.5,489.2,245.2,0,165.1,73.3,80,0,132.7,499.8,426.9
"542",541,0,207.7,487.6,233.1,0,170.5,73.2,91.9,0,134.9,478.4,432.7
"543",542,0,201.2,462.1,228.7,0,166.6,76.4,93.6,0,130.8,474.1,451.1
"544",543,0,205.8,443.1,213.9,0,175.1,86.1,103,0,135,454.6,464.5
"545",544,0,207.8,425.7,207.2,0,160,86.1,107,0,142.6,434.3,484.9
"546",545,0,196.2,408.9,185.6,0,161.3,90,110.6,0,143.9,416.6,482.8
"547",546,0,199.5,391,190.1,0,159.9,96.9,121.2,0,139.4,419.3,490.7
"548",547,0,193.1,382.7,180.4,0,150.7,104.5,129.7,0,141.9,391.1,505.3
"549",548,0,178.9,370.4,179.2,0,149.6,111.9,137.4,0,138.1,395.7,522.6
"550",549,0,167.5,363.6,159.6,0,150.2,122.7,158.9,0,137.2,371.7,529.4
"551",550,0,165.5,345.3,160.9,0,141.2,129.1,161.2,0,129.4,371.3,549.2
"552",551,0,162,336.7,148.5,0,146.4,146.7,181.6,0,133.4,351.9,578
"553",552,0,158.2,323.8,143.9,0,131.3,153.4,189.8,0,129.7,335.4,571.7
"554",553,0,139.2,307.7,147.1,0,137,179.5,213.8,0,135.9,323.7,563.8
"555",554,0,131.9,305.2,131.3,0,132,198.1,228.6,0,130.5,321.1,552.4
"556",555,0,133,287.4,121.9,0,127.8,209.8,238.3,0,144.8,308.6,546.8
"557",556,0,122.7,271.5,116.6,0,120.6,243.5,263,0,137,299.1,541.5
"558",557,0,118.3,260.3,115.6,0,126.4,266.5,273.1,0,135.8,284.3,520.6
"559",558,0,120.7,259.5,114.4,0,123.6,292,274.9,0,130.4,288.1,511.5
"560",559,0,114,251.9,111.3,0,107.9,342.8,296.5,0,144.3,267.5,492.2
"561",560,0,108.1,240.7,110.3,0,117.8,365.3,297.6,0,134.2,261.7,484.5
"562",561,0,106.1,235.1,112,0,110.1,402.3,326.5,0,135.7,258.9,454.3
"563",562,0,100,226.1,101.1,0,113.7,470,323.8,0,136.4,253.6,434.9
"564",563,0,101.5,220.4,106,0,111.9,489.7,349.1,0,143.3,239.3,438.2
"565",564,0,91.2,206.5,106.3,0,109.5,514.9,352.4,0,135.8,234.1,406.3
"566",565,0,99,197.1,97.3,0,104.2,540,366.4,0,131.4,234.5,406.7
"567",566,0,98.9,197.7,96.4,0,112.4,568.9,395.2,0,126.8,217.2,377.4
"568",567,0,93.5,186.9,100.9,0,105.8,585.7,403.2,0,128.5,213.7,355.6
"569",568,0,95.6,188.9,104.6,0,100.9,607,421.4,0,133.9,205.7,354.3
"570",569,0,98.7,177,102.7,0,100.3,627.9,433,0,130.3,195.5,340.6
"571",570,0,96.3,167,109.4,0,101.7,636.4,445.7,0,123.7,189.5,331.6
"572",571,0,90.4,168.5,113.4,0,92.1,686.5,472.5,0,129.5,185,296.2
"573",572,0,95.7,167.3,118,0,92.3,668.1,492.2,0,125.9,180.3,294.2
"574",573,0,98.1,157.2,131.9,0,89.7,678.7,499.7,0,129.4,180.7,275.6
"575",574,0,98.6,145,134.8,0,89.6,705.5,519.5,0,128.5,168.5,272.9
"576",575,0,104.7,143.9,147.1,0,92.2,722.8,506.2,0,118.6,158.8,253.9
"577",576,0,100.8,138,153.5,0,94.7,724.8,523.1,0,118.4,158.8,238.3
"578",577,0,108.9,138.1,159.6,0,94.7,751.5,518.4,0,122.5,150.1,241.2
