"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"242",241,3767.8,513580.6,3650.7,15262.2,3767.8,513580.6,3631.7,7926.2,3767.8,513580.6,3631.7,1336.3
"243",242,3378.1,507518,3603,15296.3,3378.1,507518,3568.3,8438.3,3378.1,507518,3568.3,1408.5
"244",243,3030.7,499472.1,3558.8,15234,3030.7,499472.1,3503.1,8954.7,3030.7,499472.1,3503.1,1483.6
"245",244,2725.2,489482.3,3507.8,15080.4,2725.2,489482.3,3429,9443.5,2725.2,489482.3,3429,1570.3
"246",245,2438,477711,3476,14907.5,2438,477711,3364.7,9895.3,2438,477711,3364.7,1648.8
"247",246,2176.5,464324.5,3470.4,14598.6,2176.5,464324.5,3320.1,10338.3,2176.5,464324.5,3320.1,1748.5
"248",247,1942.7,449415.6,3469.3,14259.6,1942.7,449415.6,3271.7,10682.7,1942.7,449415.6,3271.7,1850.9
"249",248,1741,433104.4,3485.7,13890.9,1741,433104.4,3219.2,10963.2,1741,433104.4,3219.2,1951.9
"250",249,1555.9,415451.5,3509.9,13494.3,1555.9,415451.5,3157.7,11193.9,1555.9,415451.5,3157.7,2061.9
"251",250,1386.5,397074.6,3566.5,13089.8,1386.5,397074.6,3108.8,11350.3,1386.5,397074.6,3108.8,2190.1
"252",251,1225.8,378490.1,3638.3,12648.7,1225.8,378490.1,3056,11471.5,1225.8,378490.1,3056,2332.5
"253",252,1090.4,360028.7,3725.5,12204.1,1090.4,360028.7,2996,11552.1,1090.4,360028.7,2996,2492.2
"254",253,968.9,341983.3,3866.8,11782.1,968.9,341983.3,2952.4,11586.3,968.9,341983.3,2952.4,2661.5
"255",254,869,324519.5,4035.7,11340.8,869,324519.5,2907.2,11573.2,869,324519.5,2907.6,2843.7
"256",255,777.7,307673.5,4233.7,10890.2,777.7,307673.5,2858.8,11498.9,777.7,307673.5,2858.8,3046.3
"257",256,693.1,291657.8,4480.4,10456.6,693.1,291657.8,2807,11401.8,693.1,291657.8,2805.3,3262.7
"258",257,616.6,276373,4766.3,10057.2,616.6,276373,2763.6,11265.7,616.6,276373,2755.2,3479.1
"259",258,548.2,261983.9,5111.8,9667.7,548.2,261983.9,2730.7,11086.1,548.2,261983.9,2712.6,3710.9
"260",259,483.5,248359.2,5486.3,9277.1,483.5,248359.2,2690.3,10896.9,483.5,248359.2,2661.8,3950
"261",260,432.8,235541.2,5874.9,8917.6,432.8,235541.2,2656.2,10666.7,432.8,235541.2,2607.1,4200.6
"262",261,382.6,223422.8,6310.9,8549.3,382.6,223422.8,2616.3,10436.7,382.6,223422.8,2549.8,4461.1
"263",262,340.2,211996.4,6757.1,8190.2,340.2,211996.4,2593.8,10215.5,340.2,211996.4,2504.7,4749.6
"264",263,305.9,201190.8,7212.6,7869.7,305.9,201190.8,2573.1,9961.6,305.9,201190.8,2455.1,5050.4
"265",264,276.5,190874,7695.1,7559.4,276.5,190874,2559.9,9688.7,276.5,190874,2406.6,5362.3
"266",265,247.2,181315.3,8233.5,7267.5,247.2,181315.3,2566.8,9416.7,247.2,181315.3,2370.1,5678.7
"267",266,224.1,172188.8,8780.9,6983.3,224.1,172188.8,2575.5,9132.7,224.1,172188.8,2322.8,5977.8
"268",267,204.1,163642.4,9342.4,6714.3,204.1,163642.4,2584.8,8853.6,204.1,163642.4,2268.5,6292.9
"269",268,181.3,155549.8,9911.5,6456.2,181.3,155549.8,2606.6,8569,181.3,155549.8,2215.5,6623
"270",269,160.4,147950,10505.3,6211.1,160.4,147950,2629.9,8307.8,160.4,147950,2159.5,6936.4
"271",270,143.2,140723.9,11089.9,5967.7,143.2,140723.9,2693.2,8039.8,143.2,140723.9,2118,7244.3
"272",271,126.7,133878.9,11674.4,5725.8,126.7,133878.9,2761.7,7774.5,126.7,133878.9,2076.8,7574.2
"273",272,110.6,127435.2,12199.8,5500.8,110.6,127435.2,2855.3,7518.9,110.6,127435.2,2028.6,7896.4
"274",273,97.3,121243.6,12696.2,5279.6,97.3,121243.6,2979.6,7270,97.3,121243.6,1983.6,8237.8
"275",274,85.5,115322,13174.4,5077.9,85.5,115322,3119.5,7015.1,85.5,115322,1936.8,8560.3
"276",275,77.1,109765.6,13611.8,4898.5,77.1,109765.6,3299.7,6788.5,77.1,109765.6,1897.5,8883.6
"277",276,68.8,104485,14031.7,4720.9,68.8,104485,3508.3,6554.5,68.8,104485,1853.9,9183.5
"278",277,60.5,99433.6,14421.9,4538.4,60.5,99433.6,3772.1,6344.1,60.5,99433.6,1820.1,9463.6
"279",278,54.1,94711.9,14752.9,4360,54.1,94711.9,4061,6134.2,54.1,94711.9,1778.2,9711.5
"280",279,51.2,90194.3,15009.4,4192.3,51.2,90194.3,4378.5,5943.1,51.2,90194.3,1732.4,9943.3
"281",280,46,86018.5,15242.6,4045,46,86018.5,4710.3,5748.6,46,86018.5,1703.8,10144.2
"282",281,40.3,82165.5,15424.1,3885.7,40.3,82165.5,5079.8,5575.2,40.3,82165.5,1671.8,10304.4
"283",282,36,78554.9,15532,3736.3,36,78554.9,5459.6,5387,36,78554.9,1636.5,10422.2
"284",283,32,75240.4,15577.8,3606.5,32,75240.4,5879.1,5218.6,32,75240.4,1607.1,10523.1
"285",284,27.6,72204.7,15588.1,3484.9,27.6,72204.7,6319.4,5062.6,27.6,72204.7,1577.9,10551.8
"286",285,24.5,69461,15563.3,3371.5,24.5,69461,6799.4,4910.1,24.5,69461,1548.8,10554.7
"287",286,22.5,66948.1,15491.9,3258.5,22.5,66948.1,7307.2,4755.8,22.5,66948.1,1515.6,10483
"288",287,20.6,64797.1,15401.4,3160,20.6,64797.1,7839.2,4610.9,20.6,64797.1,1494.9,10350.2
"289",288,19,62870.8,15285,3069,19,62870.8,8399.9,4476.9,19,62870.8,1486,10187.2
"290",289,16.9,61165.9,15144.3,2981.1,16.9,61165.9,8985.5,4346.8,16.9,61165.9,1469.8,9982.5
"291",290,15.1,59711.8,14996.5,2899.2,15.1,59711.8,9615.7,4229.8,15.1,59711.8,1457.8,9759.6
"292",291,13.2,58504.7,14844,2830.9,13.2,58504.7,10243.8,4106.8,13.2,58504.7,1455.9,9474
"293",292,11.6,57442.8,14666.7,2765.7,11.6,57442.8,10923.8,3996,11.6,57442.8,1450.8,9199.4
"294",293,10.1,56629.1,14500.7,2719.5,10.1,56629.1,11637,3873.3,10.1,56629.1,1458.7,8894.5
"295",294,8.7,55872.4,14315.2,2680.5,8.7,55872.4,12408.1,3765.3,8.7,55872.4,1473,8572.1
"296",295,8,55220,14122.3,2665.9,8,55220,13215.5,3652.2,8,55220,1489.6,8261.1
"297",296,8.1,54666.9,13953.5,2664.8,8.1,54666.9,14001.9,3561,8.1,54666.9,1512.7,7940.9
"298",297,7.6,54258,13794.2,2684.1,7.6,54258,14767.5,3457,7.6,54258,1554.2,7611.7
"299",298,7.6,53845,13598.8,2712.4,7.6,53845,15482.5,3340.8,7.6,53845,1589.2,7316.6
"300",299,7.1,53535.7,13395.8,2778,7.1,53535.7,16128.3,3236.1,7.1,53535.7,1648.8,7007
"301",300,6.8,53252.7,13203.4,2867,6.8,53252.7,16667.5,3131.7,6.8,53252.7,1720.7,6734.9
"302",301,6.4,52997.6,12991.3,2973.7,6.4,52997.6,17153.7,3040.1,6.4,52997.6,1801.7,6482.5
"303",302,5.2,52858.9,12771,3100.3,5.2,52858.9,17562.5,2947.8,5.2,52858.9,1886.9,6227
"304",303,4.3,52752.9,12531.5,3266.5,4.3,52752.9,17881.7,2849.5,4.3,52752.9,1990.2,5986.2
"305",304,4,52596.5,12283.8,3460.6,4,52596.5,18112.7,2759.7,4,52596.5,2108.3,5742.2
"306",305,3.8,52574.1,12048.3,3664.4,3.8,52574.1,18271.6,2667.4,3.8,52574.1,2242.8,5536.3
"307",306,3.8,52529.2,11810.5,3936.1,3.8,52529.2,18370.7,2587.2,3.8,52529.2,2401.8,5315.4
"308",307,3.4,52500.9,11562.4,4212,3.4,52500.9,18401.4,2511.1,3.4,52500.9,2571.1,5109.5
"309",308,3.2,52533.9,11307.4,4515.2,3.2,52533.9,18353.2,2435.1,3.2,52533.9,2767.9,4921.3
"310",309,3.1,52602.1,11026.8,4834.1,3.1,52602.1,18233.6,2368.6,3.1,52602.1,2986.3,4731.2
"311",310,2.5,52614.8,10727.3,5197.4,2.5,52614.8,18106.7,2307.2,2.5,52614.8,3259.4,4557.4
"312",311,2,52620.3,10431.6,5582.9,2,52620.3,17909.5,2244.8,2,52620.3,3534.7,4398.9
"313",312,1.5,52675.3,10170.3,5996.8,1.5,52675.3,17753.4,2205.5,1.5,52675.3,3833.6,4242.5
"314",313,1.5,52739.5,9892.4,6421.7,1.5,52739.5,17558,2167.8,1.5,52739.5,4147.2,4092.8
"315",314,1.1,52860.1,9613.6,6891.6,1.1,52860.1,17401.1,2139,1.1,52860.1,4465.9,3939.1
"316",315,0.9,52990.3,9343.9,7398.8,0.9,52990.3,17195.4,2112.1,0.9,52990.3,4772.4,3790.5
"317",316,1.1,53090.2,9081.1,7958.1,1.1,53090.2,16993.3,2097.4,1.1,53090.2,5077.9,3657.2
"318",317,1.1,53156,8827.9,8505.1,1.1,53156,16795.7,2081.7,1.1,53156,5371.9,3519.6
"319",318,0.8,53286.3,8594.2,9095.2,0.8,53286.3,16563.5,2090.3,0.8,53286.3,5669,3386.6
"320",319,0.8,53322.5,8349.5,9706.7,0.8,53322.5,16327.9,2124.1,0.8,53322.5,5939.8,3260.5
"321",320,0.7,53437.5,8120.8,10284,0.7,53437.5,16067,2157,0.7,53437.5,6202.9,3144.2
"322",321,0.7,53506.5,7909.3,10862.9,0.7,53506.5,15794.7,2198.2,0.7,53506.5,6468,3026.3
"323",322,0.4,53583.1,7693.8,11439,0.4,53583.1,15498.9,2268.4,0.4,53583.1,6726,2916.4
"324",323,0.5,53653.3,7478.2,12035.3,0.5,53653.3,15180.8,2357.8,0.5,53653.3,6979,2817.9
"325",324,0.5,53787.9,7299.4,12601.1,0.5,53787.9,14841.7,2462.4,0.5,53787.9,7214.9,2718.2
"326",325,0.5,53900,7100.4,13103.8,0.5,53900,14496.5,2583.9,0.5,53900,7442.4,2617.2
"327",326,0.6,54041.3,6893.6,13548.9,0.6,54041.3,14105.2,2737.6,0.6,54041.3,7645.1,2516.4
"328",327,0.7,54153.6,6699,13893.6,0.7,54153.6,13715.2,2909.5,0.7,54153.6,7852.2,2426.8
"329",328,0.7,54262.6,6524.2,14184.2,0.7,54262.6,13317.4,3116.3,0.7,54262.6,8065.6,2341.9
"330",329,0.6,54339.5,6361.4,14385.4,0.6,54339.5,12957.7,3353.5,0.6,54339.5,8291.2,2259.5
"331",330,0.4,54424.2,6184.4,14467,0.4,54424.2,12586.5,3627.5,0.4,54424.2,8540.2,2182.1
"332",331,0.2,54534.7,6025.3,14489.2,0.2,54534.7,12225.2,3945.5,0.2,54534.7,8813.9,2110.2
"333",332,0.2,54633.7,5857.9,14450.1,0.2,54633.7,11885.5,4287.6,0.2,54633.7,9086.7,2031.2
"334",333,0.2,54738.7,5702.1,14330.3,0.2,54738.7,11562.7,4644.7,0.2,54738.7,9405.3,1956.8
"335",334,0.2,54797.9,5552.9,14154.6,0.2,54797.9,11232.1,5031.1,0.2,54797.9,9765.1,1885.3
"336",335,0.2,54929,5395.2,13922.4,0.2,54929,10904,5438.6,0.2,54929,10151.1,1810.1
"337",336,0.2,55075.5,5236.7,13622.8,0.2,55075.5,10596.7,5839.1,0.2,55075.5,10583.8,1749.3
"338",337,0.1,55172.3,5105.7,13257.8,0.1,55172.3,10294.1,6263.7,0.1,55172.3,11061.5,1687.9
"339",338,0.1,55218.4,4973.2,12828.8,0.1,55218.4,9994.4,6685.2,0.1,55218.4,11569.9,1629.1
"340",339,0.1,55323.9,4849.3,12400.3,0.1,55323.9,9719.2,7128.4,0.1,55323.9,12100.8,1577.1
"341",340,0.1,55364.8,4731.4,11962,0.1,55364.8,9466.3,7543.8,0.1,55364.8,12654.8,1527.4
"342",341,0,55434.7,4612.5,11528.1,0,55434.7,9206.5,7993.6,0,55434.7,13226.9,1474.8
"343",342,0,55511.1,4501,11078.5,0,55511.1,8957.2,8424,0,55511.1,13755.6,1432.6
"344",343,0,55559.3,4409.6,10643.2,0,55559.3,8696.7,8878.4,0,55559.3,14316.6,1386
"345",344,0,55591.5,4313.8,10225.2,0,55591.5,8469,9341.7,0,55591.5,14849.7,1342.2
"346",345,0,55672.8,4225.1,9819.4,0,55672.8,8221.3,9819.3,0,55672.8,15360.7,1301.8
"347",346,0,55764.3,4152.9,9392.6,0,55764.3,7996.5,10260.4,0,55764.3,15863.1,1261
"348",347,0,55857.6,4071.4,8981.7,0,55857.6,7779.1,10719.8,0,55857.6,16309.6,1223.3
"349",348,0,55933.5,3993.3,8578,0,55933.5,7587.1,11164.8,0,55933.5,16661,1187.6
"350",349,0,55946.7,3927,8181.4,0,55946.7,7400.3,11598.8,0,55946.7,16968.8,1157.9
"351",350,0,55978.5,3898,7825.9,0,55978.5,7206.5,12016.9,0,55978.5,17185.7,1129.9
"352",351,0,56033,3844.7,7476.7,0,56033,7020.8,12413.4,0,56033,17329.2,1107.6
"353",352,0,56117.5,3813.4,7129,0,56117.5,6855.2,12748.3,0,56117.5,17416.8,1082.6
"354",353,0,56122.9,3789.4,6810.8,0,56122.9,6674.6,13059.3,0,56122.9,17429.8,1060.7
"355",354,0,56172.2,3765.2,6530.2,0,56172.2,6492.8,13351.4,0,56172.2,17398.4,1048.2
"356",355,0,56171.8,3764.3,6259.9,0,56171.8,6340.2,13561.8,0,56171.8,17310.1,1036.6
"357",356,0,56158.3,3778.9,5983.8,0,56158.3,6193.4,13733.9,0,56158.3,17208.5,1029
"358",357,0,56230.9,3792.5,5711.4,0,56230.9,6052.8,13815,0,56230.9,17046.8,1031.5
"359",358,0,56294,3826.5,5471.3,0,56294,5889,13837.1,0,56294,16837.6,1038.4
"360",359,0,56312.4,3895.4,5237.8,0,56312.4,5745.6,13805.6,0,56312.4,16585.3,1049.9
"361",360,0,56275.4,3982.3,5008.7,0,56275.4,5591.4,13707,0,56275.4,16280.1,1080.3
"362",361,0,56254.2,4101.7,4794.8,0,56254.2,5435.5,13542.6,0,56254.2,15973.9,1103.3
"363",362,0,56253.9,4234.5,4582.3,0,56253.9,5270.6,13324.4,0,56253.9,15647,1140.1
"364",363,0,56274.2,4363.6,4393.7,0,56274.2,5116.3,13046.4,0,56274.2,15326,1184.4
"365",364,0,56246,4491,4191.9,0,56246,4985.2,12723.4,0,56246,14985.8,1236.2
"366",365,0,56196.3,4665.6,4013.1,0,56196.3,4847.8,12366.1,0,56196.3,14648.7,1298.1
"367",366,0,56148.9,4825.6,3848.8,0,56148.9,4698.1,12021,0,56148.9,14277.4,1367.4
"368",367,0,56145.8,5019.7,3687.6,0,56145.8,4573.4,11639.6,0,56145.8,13926.1,1447.3
"369",368,0,56116.5,5250.7,3521.6,0,56116.5,4444.6,11213.4,0,56116.5,13558.3,1549.7
"370",369,0,56101.6,5492.8,3375.8,0,56101.6,4316.6,10791.9,0,56101.6,13180,1667.9
"371",370,0,56058.5,5760.2,3231.9,0,56058.5,4187.3,10379.5,0,56058.5,12787.1,1795.1
"372",371,0,56009.5,6038.6,3111.6,0,56009.5,4065.6,9968.6,0,56009.5,12400.7,1966.1
"373",372,0,55963.2,6353.6,2995.4,0,55963.2,3958.8,9555.6,0,55963.2,12023.8,2135.5
"374",373,0,55924.4,6694.4,2885.2,0,55924.4,3836.9,9149.8,0,55924.4,11667.6,2332.1
"375",374,0,55850.9,7063.8,2796.9,0,55850.9,3748.1,8753.3,0,55850.9,11316,2550.5
"376",375,0,55774.4,7502.4,2724.7,0,55774.4,3654.4,8340.8,0,55774.4,10970.4,2803.7
"377",376,0,55632.6,7991,2660.3,0,55632.6,3562.7,7962.9,0,55632.6,10650.9,3065
"378",377,0,55549.9,8545.3,2597.9,0,55549.9,3463.1,7598.9,0,55549.9,10334.8,3380.7
"379",378,0,55449,9182.4,2551.9,0,55449,3370.1,7273.6,0,55449,10038.3,3720.8
"380",379,0,55390.6,9855.8,2523.9,0,55390.6,3283.8,6943.6,0,55390.6,9729.3,4087.6
"381",380,0,55308.7,10604.7,2512,0,55308.7,3205.9,6638.3,0,55308.7,9441.7,4484.2
"382",381,0,55165,11416.4,2522.9,0,55165,3118.4,6347.3,0,55165,9154.9,4927.2
"383",382,0,55038.2,12220.2,2548.2,0,55038.2,3052.6,6080.9,0,55038.2,8875.5,5360.7
"384",383,0,54909,13001.1,2596.3,0,54909,2979.4,5829.3,0,54909,8597.9,5807
"385",384,0,54774.2,13756.3,2678,0,54774.2,2911.4,5567.4,0,54774.2,8354.1,6260.4
"386",385,0,54648.7,14499.9,2789.9,0,54648.7,2870.1,5335.6,0,54648.7,8112,6723.1
"387",386,0,54477.2,15180.3,2918.4,0,54477.2,2823.1,5113.9,0,54477.2,7880.9,7204.7
"388",387,0,54295,15792,3086.3,0,54295,2791.8,4889.4,0,54295,7649.8,7671.8
"389",388,0,54154.3,16323.9,3276.9,0,54154.3,2745.9,4683.2,0,54154.3,7426,8147.7
"390",389,0,54010.5,16757.7,3499.5,0,54010.5,2715.2,4503.6,0,54010.5,7216.1,8620.8
"391",390,0,53848,17095.3,3758,0,53848,2704.1,4324.2,0,53848,7018.7,9101.8
"392",391,0,53678.6,17369.9,4047.4,0,53678.6,2699.5,4159.1,0,53678.6,6807.2,9530.3
"393",392,0,53505.9,17521.5,4393.2,0,53505.9,2712.4,3992.3,0,53505.9,6605,9963
"394",393,0,53328.8,17591.3,4748.8,0,53328.8,2742.7,3838.9,0,53328.8,6419.9,10378.5
"395",394,0,53107.2,17586.3,5155.5,0,53107.2,2775.1,3677,0,53107.2,6225.8,10776.3
"396",395,0,52952.6,17484,5581.8,0,52952.6,2853.3,3520.4,0,52952.6,6041.2,11138.8
"397",396,0,52804.4,17326.3,6048.1,0,52804.4,2927.5,3388.7,0,52804.4,5862.8,11522.8
"398",397,0,52643,17115.7,6552.1,0,52643,3032.3,3255,0,52643,5695.4,11879.3
"399",398,0,52419.6,16848.3,7053,0,52419.6,3150.5,3134.3,0,52419.6,5520.7,12184.4
"400",399,0,52184.6,16574.6,7585.6,0,52184.6,3289.6,3012.8,0,52184.6,5366.1,12458.8
"401",400,0,51986.5,16290.7,8144.5,0,51986.5,3471.1,2894.7,0,51986.5,5220.3,12714
"402",401,0,51778.2,15980.6,8699.2,0,51778.2,3670.9,2784.2,0,51778.2,5069.2,12963
"403",402,0,51561,15649.8,9257.5,0,51561,3915.4,2666.7,0,51561,4931.3,13149.6
"404",403,0,51360,15302,9801.6,0,51360,4191.5,2575.4,0,51360,4783.2,13284.8
"405",404,0,51187.6,14959.9,10325.7,0,51187.6,4468.4,2476.4,0,51187.6,4632.6,13374
"406",405,0,50985.2,14616.4,10817.8,0,50985.2,4773.5,2379.5,0,50985.2,4506.3,13435.4
"407",406,0,50755.9,14311.7,11250.4,0,50755.9,5092.2,2291.3,0,50755.9,4378.6,13423.4
"408",407,0,50508.5,13988.8,11675.9,0,50508.5,5445.7,2211.7,0,50508.5,4255.8,13376.3
"409",408,0,50362.2,13644.8,12072.9,0,50362.2,5835.6,2144,0,50362.2,4143.6,13298.7
"410",409,0,50128.9,13319.4,12421.9,0,50128.9,6261,2088.8,0,50128.9,4034.3,13161.9
"411",410,0,49872.7,13008.8,12740.5,0,49872.7,6717,2027.4,0,49872.7,3937.7,12955.8
"412",411,0,49591.7,12727.9,13012.7,0,49591.7,7171.4,1981.9,0,49591.7,3849.9,12703.5
"413",412,0,49407.3,12478.5,13251,0,49407.3,7675.4,1936.8,0,49407.3,3762.2,12454.4
"414",413,0,49218.4,12225.7,13408,0,49218.4,8179.1,1893.3,0,49218.4,3671.7,12192.7
"415",414,0,48997.5,11985.6,13505.5,0,48997.5,8696.4,1867.2,0,48997.5,3573.2,11874.9
"416",415,0,48790.9,11757.2,13531.9,0,48790.9,9243,1848,0,48790.9,3490.8,11533.3
"417",416,0,48541.9,11553.2,13488.2,0,48541.9,9787.3,1850.3,0,48541.9,3406.7,11176.7
"418",417,0,48272.2,11373.2,13429,0,48272.2,10313.2,1846.8,0,48272.2,3323.5,10805.5
"419",418,0,47995,11209.8,13321.6,0,47995,10844.3,1862.1,0,47995,3249.7,10416.7
"420",419,0,47684.4,11003.3,13170.2,0,47684.4,11365,1897,0,47684.4,3173.9,10028.6
"421",420,0,47462,10786.4,12991.2,0,47462,11894.3,1949.7,0,47462,3090.8,9644.6
"422",421,0,47182.5,10577.2,12755.8,0,47182.5,12409.9,2019.2,0,47182.5,2997.3,9261.7
"423",422,0,46905,10402.7,12459.7,0,46905,12892.8,2095,0,46905,2929.5,8860.6
"424",423,0,46630.3,10221.2,12131.3,0,46630.3,13356.4,2189.3,0,46630.3,2848.9,8489.5
"425",424,0,46327.5,10017,11760,0,46327.5,13816.3,2297.9,0,46327.5,2763.2,8131.7
"426",425,0,46056.7,9792.4,11365,0,46056.7,14285.4,2443.4,0,46056.7,2686.5,7787.5
"427",426,0,45754.7,9581.6,10962.7,0,45754.7,14721.5,2614,0,45754.7,2610.7,7458.7
"428",427,0,45413.3,9345.6,10547,0,45413.3,15128.7,2801.6,0,45413.3,2532.9,7122.1
"429",428,0,45115.9,9101.3,10123.5,0,45115.9,15552.4,3018.3,0,45115.9,2455.9,6817.5
"430",429,0,44797.6,8862.4,9704.3,0,44797.6,15929.5,3243,0,44797.6,2382.6,6509.9
"431",430,0,44561.9,8628.5,9298,0,44561.9,16274,3477.2,0,44561.9,2321.3,6225.7
"432",431,0,44292.5,8381.1,8868.2,0,44292.5,16603.6,3737.8,0,44292.5,2258.5,5953.7
"433",432,0,44012.8,8129.4,8474.1,0,44012.8,16867.5,4019.1,0,44012.8,2185.8,5704.1
"434",433,0,43789.9,7908.9,8092.8,0,43789.9,17053.2,4328.6,0,43789.9,2124.9,5450.7
"435",434,0,43500.8,7720.4,7711.7,0,43500.8,17196.6,4645,0,43500.8,2073.8,5221.2
"436",435,0,43234.4,7525.8,7366,0,43234.4,17259.9,4981.1,0,43234.4,2031.3,4991.2
"437",436,0,42943.8,7304.1,7020.8,0,42943.8,17302.8,5349.8,0,42943.8,1977.7,4775.9
"438",437,0,42651.3,7082,6701.8,0,42651.3,17288,5727.9,0,42651.3,1932.3,4567.1
"439",438,0,42381.9,6882.6,6384.1,0,42381.9,17220.9,6128.6,0,42381.9,1883.1,4366.6
"440",439,0,42086.8,6693.7,6098.9,0,42086.8,17057.8,6537.1,0,42086.8,1841.8,4169.4
"441",440,0,41834.3,6494.8,5812.5,0,41834.3,16874.8,6946.3,0,41834.3,1786.6,3992.7
"442",441,0,41550.1,6304,5564,0,41550.1,16635.8,7362.5,0,41550.1,1745.4,3829.1
"443",442,0,41271.4,6135.7,5309.6,0,41271.4,16314.3,7768.7,0,41271.4,1710.7,3652.8
"444",443,0,40983,5963.4,5075.4,0,40983,15976,8188.5,0,40983,1671,3498.6
"445",444,0,40720.5,5802.2,4846.9,0,40720.5,15631.5,8612.8,0,40720.5,1639.6,3351.4
"446",445,0,40435.5,5655.5,4643,0,40435.5,15279.4,9020.6,0,40435.5,1613.6,3217.3
"447",446,0,40180.5,5502.7,4445.6,0,40180.5,14960.2,9461,0,40180.5,1587.1,3063.2
"448",447,0,39892.1,5351,4256.4,0,39892.1,14662.2,9868.2,0,39892.1,1565.4,2942.8
"449",448,0,39586.3,5196.9,4086.4,0,39586.3,14391.2,10276.9,0,39586.3,1534.9,2815.1
"450",449,0,39319.1,5049,3919.8,0,39319.1,14146.2,10681.4,0,39319.1,1502.5,2702.7
"451",450,0,39014.2,4906.8,3773.2,0,39014.2,13898,11081.2,0,39014.2,1479.9,2594.5
"452",451,0,38727.3,4780.1,3635.6,0,38727.3,13653.7,11466.9,0,38727.3,1464.6,2499.1
"453",452,0,38439.1,4648.6,3502.1,0,38439.1,13410,11851.6,0,38439.1,1456.6,2405.2
"454",453,0,38128.4,4526.4,3374.6,0,38128.4,13190.1,12191.7,0,38128.4,1444.9,2314.9
"455",454,0,37801,4428.9,3261.7,0,37801,12948.1,12506,0,37801,1451,2218
"456",455,0,37554.5,4321,3141.3,0,37554.5,12699.7,12757.7,0,37554.5,1451.7,2131.6
"457",456,0,37281.7,4205.6,3040.6,0,37281.7,12474.5,12982.4,0,37281.7,1457.5,2039
"458",457,0,36978.2,4111.3,2964.6,0,36978.2,12244.1,13142.5,0,36978.2,1472.7,1974.9
"459",458,0,36645.9,4007.9,2897.2,0,36645.9,11981.5,13291,0,36645.9,1487.6,1899.3
"460",459,0,36367.7,3921.4,2844.6,0,36367.7,11717.7,13398.1,0,36367.7,1511.6,1827
"461",460,0,36061.4,3847.7,2801.7,0,36061.4,11464.4,13422.8,0,36061.4,1552.2,1758.8
"462",461,0,35752.7,3785.9,2788.1,0,35752.7,11183.2,13442,0,35752.7,1594.8,1697.9
"463",462,0,35489.5,3728,2801.2,0,35489.5,10859.7,13387.2,0,35489.5,1655.4,1630.7
"464",463,0,35182.4,3693.6,2811.3,0,35182.4,10550.7,13259.9,0,35182.4,1730,1570.4
"465",464,0,34874.3,3669.6,2859,0,34874.3,10245.9,13089.9,0,34874.3,1818.1,1509
"466",465,0,34611.1,3642.6,2917.9,0,34611.1,9932.4,12875.6,0,34611.1,1906.7,1445
"467",466,0,34347,3652.8,3018.7,0,34347,9640,12597.2,0,34347,2027.3,1388.1
"468",467,0,34045.6,3682.6,3136.1,0,34045.6,9345.6,12281,0,34045.6,2151.8,1335.7
"469",468,0,33774.3,3719,3283,0,33774.3,9061.6,11920.5,0,33774.3,2303.2,1284.4
"470",469,0,33446.5,3785.8,3463.3,0,33446.5,8777.9,11594.9,0,33446.5,2474.5,1243.7
"471",470,0,33121.1,3857.4,3665.9,0,33121.1,8523.2,11224.7,0,33121.1,2676.6,1220
"472",471,0,32809.8,3971.8,3894.7,0,32809.8,8267.9,10856.8,0,32809.8,2908.2,1186.6
"473",472,0,32518.5,4123.8,4158.6,0,32518.5,8024.7,10452.8,0,32518.5,3165.7,1170.7
"474",473,0,32237.6,4300.3,4451.2,0,32237.6,7792.6,10038.1,0,32237.6,3419.7,1159.2
"475",474,0,31947.9,4480.3,4774.6,0,31947.9,7561.5,9620.7,0,31947.9,3691.8,1157.2
"476",475,0,31636.4,4668.7,5119.5,0,31636.4,7337.7,9204,0,31636.4,3986.9,1156.5
"477",476,0,31333.6,4881,5505.1,0,31333.6,7124.5,8801.8,0,31333.6,4284.7,1176.5
"478",477,0,31035.1,5120.4,5918.2,0,31035.1,6932.4,8428,0,31035.1,4598.8,1202.9
"479",478,0,30754.3,5371,6349.3,0,30754.3,6715.3,8052.9,0,30754.3,4938.1,1227.7
"480",479,0,30456.8,5645.1,6804.7,0,30456.8,6534.2,7703.1,0,30456.8,5296,1266.6
"481",480,0,30203.1,5944.3,7269.3,0,30203.1,6324.8,7348,0,30203.1,5664.6,1318.8
"482",481,0,29961.9,6244.3,7769.1,0,29961.9,6144.9,7009,0,29961.9,6049,1383.6
"483",482,0,29712,6576.8,8257.9,0,29712,5970.9,6696.3,0,29712,6443.9,1465.7
"484",483,0,29468.5,6933.1,8745,0,29468.5,5801.8,6372,0,29468.5,6849,1553
"485",484,0,29208.5,7313.6,9236.1,0,29208.5,5613.7,6085.1,0,29208.5,7257.1,1652
"486",485,0,28969.3,7702.3,9712,0,28969.3,5457.6,5814.8,0,28969.3,7685.3,1767.3
