"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"252",251,4.2,17159.2,1577.3,3924.1,4.2,17159.2,968.1,4866,4.2,17159.2,968.1,881.7
"253",252,4.4,16059.1,1689.5,3790.1,4.4,16059.1,955.3,4879.8,4.4,16059.1,955.3,983.9
"254",253,3.8,15107.5,1798.1,3643.1,3.8,15107.5,925.2,4795.2,3.8,15107.5,925.2,1080.5
"255",254,3.8,14178.5,1923.2,3534.1,3.8,14178.5,912,4694,3.8,14178.5,912,1191.3
"256",255,3.4,13360.4,2098,3424.4,3.4,13360.4,895.2,4595.1,3.4,13360.4,895.2,1318.6
"257",256,2.4,12537,2308.2,3267.4,2.4,12537,877.6,4469.5,2.4,12537,877.6,1434.6
"258",257,2.3,11959.1,2537,3158.9,2.3,11959.1,854.9,4322.9,2.3,11959.1,854.9,1592.3
"259",258,2.1,11184.8,2780.8,3072.2,2.1,11184.8,827.7,4236.3,2.1,11184.8,827.7,1772.9
"260",259,1.7,10551,2882.8,2955.4,1.7,10551,811.3,4080.6,1.7,10551,811.3,1945
"261",260,1.3,9948.3,3088.4,2848.9,1.3,9948.3,804.6,4005.9,1.3,9948.3,804.6,2199.1
"262",261,1.8,9374.7,3252.6,2736.9,1.8,9374.7,797,3875.9,1.8,9374.7,797,2387.1
"263",262,1.1,8862.9,3425.2,2661.1,1.1,8862.9,776,3726.5,1.1,8862.9,776,2628.6
"264",263,1.3,8341,3691.2,2561.3,1.3,8341,755.7,3662,1.3,8341,759,2933
"265",264,0.9,7859.8,3873.7,2462.8,0.9,7859.8,745,3556.4,0.9,7859.8,733,3188.5
"266",265,0.7,7444.7,4059.9,2390.2,0.7,7444.7,743.4,3428.8,0.7,7444.7,722.7,3505.4
"267",266,0.9,7011.9,4271,2300.7,0.9,7011.9,726.4,3327.3,0.9,7011.9,702.7,3847.2
"268",267,0.5,6634.1,4480.1,2254.6,0.5,6634.1,758.8,3261.4,0.5,6634.1,704.8,4227.2
"269",268,0.6,6271.1,4750.2,2222.8,0.6,6271.1,747,3154.1,0.6,6271.1,666.8,4650.7
"270",269,0.5,5897.5,5083.9,2119.8,0.5,5897.5,805.5,3078.6,0.5,5897.5,673.5,5063.6
"271",270,0.5,5585.5,5401.1,2028.7,0.5,5585.5,821.5,2977.8,0.5,5585.5,647.1,5547.9
"272",271,0.4,5287.2,5849.1,1980.6,0.4,5287.2,869.8,2881.3,0.4,5287.2,637.8,5931
"273",272,0.2,4958.7,6213.6,1892.7,0.2,4958.7,923.1,2820.8,0.2,4958.7,624.1,6144.7
"274",273,0.3,4681.2,6767.5,1820.7,0.3,4681.2,986.9,2733.9,0.3,4681.2,614.6,6364.8
"275",274,0.1,4416.6,7261.2,1793.7,0.1,4416.6,1085.1,2630.6,0.1,4416.6,607.6,6581.5
"276",275,0.3,4166.1,7545.4,1713.3,0.3,4166.1,1172.2,2588.5,0.3,4166.1,599.7,6710.4
"277",276,0.1,3952.9,7841.5,1682.6,0.1,3952.9,1298.1,2537.8,0.1,3952.9,573.4,6902
"278",277,0.1,3721.1,8052,1626.8,0.1,3721.1,1427.8,2399.9,0.1,3721.1,574.3,7001.2
"279",278,0.1,3510.8,8153.1,1558.6,0.1,3510.8,1562.7,2354.3,0.1,3510.8,559,7004.9
"280",279,0.2,3391.8,8396.7,1523.5,0.2,3391.8,1716.8,2298.6,0.2,3391.8,528.7,7014.3
"281",280,0.1,3238.5,8553.9,1457.3,0.1,3238.5,1946.7,2223,0.1,3238.5,537.3,6976.7
"282",281,0,3107.7,8704.5,1423.2,0,3107.7,2146.8,2173.2,0,3107.7,512.7,6938.1
"283",282,0.1,2996.1,8788.6,1360.1,0.1,2996.1,2432.5,2116.8,0.1,2996.1,507.1,6822.3
"284",283,0.1,2897.5,8893.1,1300.7,0.1,2897.5,2722.9,2052.9,0.1,2897.5,495.3,6718.9
"285",284,0.1,2821.8,9099.4,1283.4,0.1,2821.8,3109.7,1975.5,0.1,2821.8,498.2,6572.6
"286",285,0,2757,9149.6,1242.3,0,2757,3436.9,1917.5,0,2757,489.9,6380.1
"287",286,0,2665.9,9165.4,1198.6,0,2665.9,3876.3,1867.4,0,2665.9,466.6,6138.5
"288",287,0,2595.8,9055.3,1173.5,0,2595.8,4344,1827.8,0,2595.8,465.9,5948.7
"289",288,0,2515.8,8928.8,1149.9,0,2515.8,4730.2,1778.4,0,2515.8,459.1,5702.1
"290",289,0,2458.6,8737,1089.9,0,2458.6,5177.5,1728.8,0,2458.6,435.6,5433.7
"291",290,0.3,2418.7,8529.1,1097.7,0.3,2418.7,5584.9,1667.8,0.3,2418.7,412.8,5240.2
"292",291,0,2330.6,8323.1,1050.2,0,2330.6,5968.2,1618.4,0,2330.6,426.1,5062
"293",292,0,2307.2,8067.7,1050.4,0,2307.2,6266.7,1600.6,0,2307.2,421.5,4849.8
"294",293,0,2239.1,7792.2,1056.5,0,2239.1,6552.3,1546.8,0,2239.1,423,4643.4
"295",294,0,2188.2,7679.5,1044.2,0,2188.2,6856.1,1485.8,0,2188.2,411.6,4384.5
"296",295,0,2147.7,7458.2,1035.5,0,2147.7,7127.8,1450.6,0,2147.7,404.5,4278.8
"297",296,0,2099.5,7169.8,1081.2,0,2099.5,7354.8,1437.7,0,2099.5,415.7,4058.9
"298",297,0,2046.3,6950.7,1090.8,0,2046.3,7570.3,1384.5,0,2046.3,414.4,3923.3
"299",298,0,1994.1,6803.5,1152,0,1994.1,7662.9,1329.8,0,1994.1,415.7,3768.4
"300",299,0,1961.1,6576.5,1230,0,1961.1,7770.7,1302,0,1961.1,439.9,3611.4
"301",300,0.1,1927.4,6385.8,1294.6,0.1,1927.4,7803,1293.6,0.1,1927.4,427,3450.4
"302",301,0.1,1884.4,6224.6,1400.8,0.1,1884.4,8017.9,1236.9,0.1,1884.4,449.3,3343.8
"303",302,0,1852.6,6023.2,1507.8,0,1852.6,8097.3,1211,0,1852.6,479.1,3223.8
"304",303,0.1,1816.4,5888.7,1619.7,0.1,1816.4,8246,1158,0.1,1816.4,529.4,3097.9
"305",304,0,1784.5,5729.5,1778.1,0,1784.5,8339.6,1138,0,1784.5,562.5,2956.4
"306",305,0,1764.9,5556.9,1906.9,0,1764.9,8362.2,1123.9,0,1764.9,609.7,2861.3
"307",306,0,1696.1,5367.4,2104.1,0,1696.1,8319.1,1072.4,0,1696.1,669,2771.3
"308",307,0,1669.5,5261,2273.7,0,1669.5,8364.4,1065.9,0,1669.5,741.8,2662
"309",308,0,1650.3,5122.7,2534.7,0,1650.3,8316.9,1025.5,0,1650.3,799.8,2560.8
"310",309,0,1608.6,4939.8,2738.1,0,1608.6,8386.6,1004.5,0,1608.6,867.9,2491.8
"311",310,0,1562.3,4818.2,3022.6,0,1562.3,8258.7,978.4,0,1562.3,954.8,2403.9
"312",311,0,1551.4,4670.4,3251.5,0,1551.4,8190.1,929,0,1551.4,1067.4,2276.3
"313",312,0,1531.8,4578.8,3476.8,0,1531.8,8085.2,920,0,1531.8,1193.4,2197.7
"314",313,0,1511.4,4479.1,3722.4,0,1511.4,7980.4,898.3,0,1511.4,1317.8,2132.2
"315",314,0,1447.6,4330.8,3971.9,0,1447.6,7807.4,878,0,1447.6,1485.1,2059.5
"316",315,0,1447.8,4212.6,4271.6,0,1447.8,7628.8,849,0,1447.8,1661.8,1965.4
"317",316,0,1406.7,4140.5,4561.2,0,1406.7,7388.4,854,0,1406.7,1854.3,1890.8
"318",317,0,1381.9,3939.2,4811.2,0,1383.1,7178.2,820.6,0,1383.1,2082.6,1834.5
"319",318,0,1349.7,3857.6,5076.5,0,1348.6,7035.7,841.8,0,1348.6,2351.5,1794.9
"320",319,0,1346.2,3736.6,5395.7,0,1342.1,6818.5,820.7,0,1342.1,2661.6,1724.3
"321",320,0,1355.3,3683.9,5629,0,1339.1,6554.4,811.6,0,1339.1,2937.1,1642.8
"322",321,0,1301.3,3598.3,5833.8,0,1287.8,6407.6,821.9,0,1287.8,3188.3,1586.3
"323",322,0,1311.8,3514.8,5990.1,0,1272.6,6215.1,830.9,0,1272.6,3467.2,1542.6
"324",323,0,1288.6,3395.2,6134.2,0,1229.9,6098.4,836.3,0,1229.9,3732.4,1493.8
"325",324,0,1284,3310.9,6184.4,0,1206.3,5921.1,852.7,0,1206.3,4108.3,1424.1
"326",325,0,1306.1,3195.2,6197.2,0,1175.4,5655.3,846.4,0,1175.4,4455.4,1374.6
"327",326,0,1335.1,3109.4,6158.7,0,1181.3,5564.5,866.7,0,1181.3,4900.1,1317.3
"328",327,0,1354.7,3045.3,6120.1,0,1152.2,5426,881.9,0,1152.2,5316,1296.8
"329",328,0,1378.5,2962.2,6089.1,0,1132,5249.1,904.8,0,1132,5706.8,1234.3
"330",329,0.1,1418.3,2860.2,5985.9,0.1,1093.4,5109.2,965.2,0.1,1093.4,6094,1195.6
"331",330,0,1447.8,2766.3,5899.5,0,1081.7,4966.3,992.7,0,1082.6,6492.8,1134.9
"332",331,0,1475,2698.8,5844.3,0,1051.6,4856.2,1051.8,0,1052.5,6661.3,1113.4
"333",332,0,1523,2651.9,5676.5,0,1040.6,4731.9,1123.7,0,1048.6,6795,1062.5
"334",333,0,1542.1,2558.9,5591,0,1000.7,4596,1175.7,0,997.1,6869.9,1032.6
"335",334,0,1599.1,2496.7,5468.7,0,1020.2,4424.3,1279.8,0,1004.3,6964.8,1000.2
"336",335,0,1654.1,2455.9,5401.9,0,990.7,4342.7,1397.2,0,973.5,7130.1,954.7
"337",336,0,1731.6,2379.4,5302.1,0,1009.4,4234,1512.2,0,978.9,7265.9,940.6
"338",337,0,1772.6,2312.5,5187.8,0,960.8,4092.7,1700.7,0,931.2,7450.5,895.2
"339",338,0,1851.2,2269.4,5134.1,0,954,4005.6,1830,0,920.1,7632.5,874.1
"340",339,0,1889.8,2195.1,5069.9,0,962.7,3878.3,2031.7,0,919.8,7878.9,836.4
"341",340,0,1950.8,2118,5046.6,0,960.1,3776.1,2202.3,0,901.1,8006.6,812.4
"342",341,0,2018.1,2075.8,5032.4,0,960.2,3677.5,2443.1,0,878.1,8119.7,784
"343",342,0,2099.3,1999.7,5019.4,0,963.4,3577.4,2593.5,0,875.3,8169.4,764.9
"344",343,0,2136.6,1975.3,4944.5,0,970.4,3475.8,2772.9,0,833.1,8306.7,733.9
"345",344,0,2196.3,1907.1,4868.4,0,982.4,3395.1,2969.3,0,838.3,8419.3,701.1
"346",345,0,2232.9,1872.7,4719,0,1001.2,3294.6,3139.8,0,808,8399,671.8
"347",346,0,2260.6,1825.1,4531.6,0,1025,3187.4,3262.8,0,804.3,8438.3,641.9
"348",347,0,2278.7,1752.4,4338.7,0,1060.2,3129.7,3416.9,0,805,8522.4,652.6
"349",348,0,2321.9,1720.4,4192.5,0,1065.8,3011.2,3547.5,0,768.4,8454.9,614.3
"350",349,0,2240,1672.8,4070.7,0,1101.2,2926.7,3733.2,0,772.7,8411,604.1
"351",350,0,2287.9,1624,3823.6,0,1116.3,2880.1,3953.1,0,766.7,8294,580.4
"352",351,0,2280.4,1587,3736.8,0,1141.8,2777.4,4180.9,0,719.2,8132.7,548.1
"353",352,0,2258.1,1535.6,3592.4,0,1178.1,2693.9,4422.1,0,720.7,7903.4,512.2
"354",353,0,2221,1482.2,3432.8,0,1222,2635.1,4752.7,0,716.7,7663.4,509.6
"355",354,0,2209.1,1455.5,3297,0,1237.6,2578.7,5046.7,0,700.3,7480.6,513.9
"356",355,0,2186.2,1412.5,3157.2,0,1278.9,2503.3,5410.6,0,699,7249.6,491.4
"357",356,0,2163,1386.7,3024.1,0,1297.5,2421.4,5783.6,0,680.4,7067.6,466.6
"358",357,0,2113.1,1349.6,2844.1,0,1373,2385.7,6091.7,0,667.9,6834.5,439.5
"359",358,0,2045.6,1294.7,2787.8,0,1386.5,2282.9,6347.2,0,657.2,6651.4,435.1
"360",359,0,2015.6,1279.1,2614.5,0,1415.5,2226.4,6536.3,0,640.6,6464.8,415.3
"361",360,0,1961.2,1228.4,2534.8,0,1462.9,2180.7,6714.5,0,636.7,6247.2,394.3
"362",361,0,1921.4,1219,2444.3,0,1511,2108.8,6785.2,0,614.3,6097.1,400
"363",362,0,1888.1,1165.6,2316.1,0,1531,2067.9,6687.6,0,609.9,5900.5,377.7
"364",363,0,1827.6,1168.2,2262.7,0,1595.8,1999.9,6669.5,0,586.3,5739.9,363
"365",364,0,1791.7,1124.1,2143.5,0,1599.6,1959.8,6618.2,0,596,5570.2,347.6
"366",365,0,1764.2,1116.1,2050.4,0,1697.5,1869.7,6537.2,0,575.4,5398.4,330.7
"367",366,0,1716.5,1107.1,2000.6,0,1705.5,1846.3,6543.5,0,567,5272.8,333
"368",367,0,1669.8,1098.3,1920.3,0,1741.3,1800.8,6380.1,0,557.6,5161.5,337.1
"369",368,0,1630.8,1080.2,1796.8,0,1771.2,1756.6,6142.2,0,548.2,4974.7,340.9
"370",369,0,1586.8,1096.6,1766.1,0,1787.1,1686.1,5948.4,0,544.4,4841.9,343
"371",370,0,1537.3,1111.4,1686.1,0,1803.8,1654.2,5724.8,0,525.2,4713.7,345.6
"372",371,0,1532.2,1127.5,1609.4,0,1784.1,1621.7,5503.6,0,525.5,4578,355.4
"373",372,0,1481.7,1187,1551.1,0,1805.1,1564.6,5232.7,0,521.7,4466,354.9
"374",373,0,1458.9,1255.8,1484.8,0,1795.2,1507.6,5013.6,0,521.3,4345.7,363.7
"375",374,0,1436.9,1297,1428.5,0,1812.9,1473.4,4801.5,0,508.5,4245.3,380
"376",375,0,1401.1,1391.2,1374.5,0,1803.6,1453.9,4620.4,0,502.2,4093.6,399
"377",376,0,1396.7,1503.6,1340.6,0,1773.9,1392.1,4395.3,0,507.1,4036.9,427.8
"378",377,0,1343.2,1576.5,1285,0,1760.8,1363,4227.5,0,496.9,3842.2,459.5
"379",378,0,1335.9,1716.2,1246.5,0,1729.3,1328.4,4015.9,0,501.7,3769.8,499
"380",379,0,1319,1869.4,1201.4,0,1704.4,1300.2,3836.8,0,506,3661,549.5
"381",380,0,1287.7,2036.3,1146.3,0,1660.7,1263,3655.9,0,493.8,3573.4,602.6
"382",381,0,1280,2270.2,1125.2,0,1674.7,1230.9,3577.7,0,495,3472.4,640.4
"383",382,0,1243.9,2549.8,1094.9,0,1631,1197.8,3381.8,0,515,3347.9,730.5
"384",383,0,1243.2,2758.7,1065,0,1601.5,1175.8,3254.4,0,512.8,3281.5,823
"385",384,0,1226.6,2927.2,1048,0,1601.8,1124.6,3137,0,504.4,3202.1,886.2
"386",385,0,1234.6,3121.5,1022.9,0,1590.7,1108,3002.2,0,529.2,3084.7,1000.8
"387",386,0,1235.3,3392,1039.7,0,1577.5,1074.7,2872.1,0,524.8,2967.9,1113.9
"388",387,0,1286.3,3607,1019,0,1538.3,1021.9,2790.1,0,521.2,2932.3,1228.6
"389",388,0,1257.6,3937.3,1021.7,0,1537.5,1010.9,2638.1,0,547.1,2846.1,1371
"390",389,0,1314.9,4230.8,1034.7,0,1516.9,996.5,2545.6,0,549.2,2789.7,1504.5
"391",390,0,1315.1,4579.3,1075.7,0,1481.7,958.8,2462.9,0,551.7,2714.4,1681.3
"392",391,0,1323.3,5035.7,1092.9,0,1481.7,935.5,2337.4,0,568.8,2674.9,1855.9
"393",392,0,1356.2,5389.2,1152,0,1455,906.3,2252,0,579.2,2542.3,2027
"394",393,0,1398.2,5671.9,1184.4,0,1435.9,866.2,2183.9,0,593.1,2471.5,2280.2
"395",394,0,1408.4,5880.3,1259.8,0,1408.2,854,2086.3,0,614.2,2403.6,2485.6
"396",395,0,1435.9,6092.7,1359.3,0,1405.9,839.7,2019.8,0,629.6,2337.6,2708.9
"397",396,0,1471.2,6230.2,1455.3,0,1374.5,816.8,1931.9,0,643.4,2267.8,2939.9
"398",397,0,1521.7,6482.3,1553.5,0,1356.5,788.3,1859.9,0,661,2218.3,3131.6
"399",398,0,1554.8,6717.4,1665.9,0,1330.8,783.7,1805.7,0,688.9,2148.3,3352
"400",399,0,1564,6964.6,1831.9,0,1300.3,759.4,1699.8,0,705.1,2087.7,3617.5
"401",400,0,1658,7296.1,1991.2,0,1264.2,733,1651.4,0,740.7,2011.8,3782.3
"402",401,0,1661.6,7432.1,2180.8,0,1238,702.9,1569.1,0,753.1,1956.3,3995.9
"403",402,0,1701.5,7480.4,2340.4,0,1228.2,691,1509.9,0,790,1933.6,4230.5
"404",403,0,1791.9,7502.3,2562.2,0,1179.5,681.6,1477.3,0,820.3,1881.1,4477.6
"405",404,0,1776.6,7524,2718.5,0,1163.1,674.3,1409.9,0,834.3,1806.5,4715.5
"406",405,0,1848.3,7617.6,2878.4,0,1114,677,1360.7,0,849.6,1779.2,5045.3
"407",406,0,1881,7730.1,3065.4,0,1112.4,674.7,1301.6,0,913,1739.5,5342.3
"408",407,0,1934.3,7830.8,3212.9,0,1086.7,678.1,1275.6,0,937.2,1666.2,5607.7
"409",408,0,1941.4,7727.4,3387,0,1074.6,668.5,1209.9,0,949.4,1603,5853
"410",409,0,1972.1,7746.7,3647.3,0,1030.8,698.7,1170.7,0,992.8,1597.4,6120.7
"411",410,0,1968.3,7611,3765.5,0,1012.1,728,1118.2,0,1001.7,1537.7,6340.5
"412",411,0,1969.6,7439.9,4011.5,0,1001.7,777.5,1082.6,0,1041.8,1497.1,6513.2
"413",412,0,1979.5,7201,4173.5,0,993.3,818.3,1038.8,0,1083.4,1458,6757.4
"414",413,0,1942.4,7017.1,4432.4,0,986,867.8,999.8,0,1131.4,1392.5,7063.8
"415",414,0,1959.1,6769.1,4662.3,0,995.8,961.7,970.7,0,1165.2,1361.6,7189.4
"416",415,0,1930.9,6511.4,4855.2,0,961.2,1046.6,935.4,0,1186.6,1344,7209.6
"417",416,0,1904.4,6345.3,5057.3,0,953,1152.2,877.9,0,1219.9,1314.4,7274.5
"418",417,0,1886.8,6148.6,5260,0,973.7,1251.6,870.4,0,1236.2,1266.1,7211.5
"419",418,0,1837,5956.9,5421.8,0,960.3,1419.5,825.9,0,1282.2,1226.3,7035.1
"420",419,0,1853.9,5792.9,5653,0,945.8,1559.7,803.9,0,1324,1174.4,6769.7
"421",420,0,1809.6,5528.2,5761.9,0,972.4,1742.2,764.1,0,1347.6,1163.5,6544.3
"422",421,0,1784.2,5348.9,5751.6,0,959.9,1954.7,758.7,0,1372.4,1103.6,6305.7
"423",422,0,1745.3,5208,5733.1,0,970.2,2139.2,728.7,0,1417.4,1093,6032.1
"424",423,0,1725.5,5057.9,5702.5,0,981,2403,721.8,0,1418.1,1069.3,5758.9
"425",424,0,1671.1,4864.2,5580.8,0,1001.3,2748.3,691.7,0,1443,1042.1,5531.9
"426",425,0,1642.6,4720.6,5479.9,0,1051.4,3034.9,686.6,0,1472.1,1006.7,5310.4
"427",426,0,1612,4594.9,5378.4,0,1040.6,3414.8,679.6,0,1503.1,959.9,5039.8
"428",427,0,1569.6,4405.8,5237.8,0,1031.2,3810.9,673.8,0,1520.6,946.7,4871.5
"429",428,0,1534.7,4308.3,5158.2,0,1095.7,4244.5,677.8,0,1520.3,929.7,4664.3
"430",429,0,1502,4157.5,5086.7,0,1095.2,4605.7,678.2,0,1511.4,903,4429.3
"431",430,0,1428.7,3995,4969.8,0,1129.7,4952,676.7,0,1536,866.8,4248.7
"432",431,0,1408.5,3914,4916.9,0,1148.2,5244.4,691,0,1561.1,839.9,3999.6
"433",432,0,1359.2,3744,4846.3,0,1181.7,5650.7,706.6,0,1566,826,3859.5
"434",433,0,1352.2,3651.4,4778.6,0,1195.6,6072.9,741.7,0,1557.4,793.3,3706.1
"435",434,0,1303.5,3537,4680.7,0,1219.2,6402.7,753.8,0,1610.5,783,3532.3
"436",435,0,1279.8,3468.7,4482.7,0,1257.7,6615.6,803.2,0,1585.9,766.7,3428.9
"437",436,0,1238.4,3341.9,4288.7,0,1296.3,6947.8,849.1,0,1611.7,735.3,3254.2
"438",437,0,1232.9,3224.6,4133.3,0,1325.1,7196.2,907.9,0,1628.2,711.7,3104.6
"439",438,0,1196.5,3105.4,3980.8,0,1353.7,7463.2,996.1,0,1598.1,701.7,3024.7
"440",439,0,1182.2,3059.8,3779,0,1375.4,7648,1079.8,0,1594.3,666.4,2885.7
"441",440,0,1166.5,2919.6,3627.5,0,1416.5,7852.9,1190.3,0,1581.8,643.9,2740.9
"442",441,0,1157.9,2862.3,3468.7,0,1418.3,7979.4,1271.5,0,1534,645,2653.7
"443",442,0,1129.8,2746.7,3311.4,0,1463.1,8036.2,1413.6,0,1503,616.3,2561.6
"444",443,0,1133.3,2682.3,3181,0,1482.3,8083.8,1566.7,0,1506.6,598,2420
"445",444,0,1108.7,2607.5,3025.7,0,1493.1,8056.1,1706.5,0,1520.2,590.9,2370
"446",445,0,1103.6,2522.7,2946.3,0,1490.2,8134.4,1872.2,0,1479.1,577.4,2283.9
"447",446,0,1096.8,2426.6,2795.5,0,1565.8,8135.5,2066.5,0,1461.7,558.5,2180.5
"448",447,0,1122.2,2367.7,2703.3,0,1560.3,8086.4,2235,0,1465.4,535.2,2067.1
"449",448,0,1113.9,2320.6,2560.4,0,1585,8014.2,2436,0,1444.7,534.5,1986.1
"450",449,0,1124.8,2221,2457.2,0,1588.5,7984.3,2594.5,0,1431.1,529.7,1938.7
"451",450,0,1139.9,2153.2,2326.4,0,1600.3,7852.3,2769.1,0,1366.7,512.7,1852
"452",451,0,1162.5,2090.3,2251.2,0,1622.2,7737.1,2985,0,1350.1,500.3,1772
"453",452,0,1173.1,2030.9,2149,0,1628,7538.5,3135.7,0,1351,480,1677.5
"454",453,0,1201.9,1962.4,2051,0,1624.8,7355.7,3249.8,0,1307.7,484.2,1632.3
"455",454,0,1206.9,1903.9,1966,0,1619.2,7165.3,3400.2,0,1284,475.1,1576.6
"456",455,0,1232.5,1815.1,1899.8,0,1616.6,6886.4,3550.3,0,1242.7,474.5,1499.6
"457",456,0,1286.3,1795.8,1816.5,0,1632.3,6668.5,3736.2,0,1232.6,473,1447.7
"458",457,0,1294.3,1738.6,1743.6,0,1620,6482.9,3911.5,0,1188.9,485,1391.6
"459",458,0,1356.4,1659.8,1663.6,0,1621.1,6221.4,4157.3,0,1142.1,476.3,1328
"460",459,0,1372.1,1629.2,1592.9,0,1610.8,6066.4,4356.7,0,1119,491,1293.6
"461",460,0,1415.3,1555.5,1526.6,0,1590.4,5883.7,4533.5,0,1094.8,495.2,1219.8
"462",461,0,1479.5,1536.1,1461.6,0,1588.6,5682.7,4756.4,0,1063.4,501.3,1182.4
"463",462,0,1491.3,1467.8,1411.8,0,1543.6,5485.7,4954.7,0,1040.2,509.6,1147.9
"464",463,0,1532.2,1419.2,1351.9,0,1516.4,5305.3,5199.6,0,1018.1,529.2,1068.5
"465",464,0,1551.3,1370.2,1275.4,0,1495.7,5150.4,5409.1,0,1011.5,543.3,1064.3
"466",465,0,1598.5,1344.3,1233.3,0,1472.7,4990,5529.5,0,983.7,571.5,1006
"467",466,0,1596.2,1316.1,1191.4,0,1458.3,4810,5664.8,0,964.9,599.7,972.4
"468",467,0,1646.3,1265.1,1155.6,0,1413.5,4599.8,5765.9,0,903.7,631.2,924.4
"469",468,0,1681.3,1237,1116.4,0,1409.8,4509.9,5737,0,900.4,684.1,902.1
"470",469,0,1718.7,1182.8,1088.4,0,1371.8,4373.6,5643.6,0,871.3,728.4,864.8
"471",470,0,1718.7,1156.5,1076,0,1354.3,4171.8,5594.6,0,850.3,772,843
"472",471,0,1775.5,1109.4,1050,0,1368.1,4080.1,5466.8,0,828.5,824,816.7
"473",472,0,1768.5,1078.2,1037.6,0,1329.8,3936.3,5358.7,0,811,898.2,764.9
"474",473,0,1797.4,1048,1023.6,0,1310.1,3763.8,5293,0,784.1,972.4,741
"475",474,0,1812.4,1000.4,1024.4,0,1309.9,3706.7,5176.8,0,767.6,1089.1,719
"476",475,0,1837.9,1000,1038.1,0,1272.9,3602.2,5099.6,0,755.6,1153.1,683.2
"477",476,0,1828.4,987.2,1010,0,1263.7,3444.8,5017.3,0,741.7,1262,654.3
"478",477,0,1809.5,998.4,1033.2,0,1241.7,3394.4,4921.7,0,733.7,1377.7,645.1
"479",478,0,1772.6,1005.4,1063,0,1222.1,3275.3,4819.1,0,725.7,1551.6,613.4
"480",479,0,1726.2,995,1090.2,0,1182.7,3157.3,4700.2,0,695.3,1689.9,599.1
"481",480,0,1714.6,1017.5,1130.5,0,1184.9,3055.3,4551.3,0,664.5,1761.2,589.5
"482",481,0,1672.2,1037.6,1173.6,0,1170,2936.1,4420.1,0,665.5,1851.8,557.2
"483",482,0,1648.4,1031.2,1249.3,0,1160,2889.5,4213.8,0,655.2,1975.3,525.9
"484",483,0,1647.4,1072.1,1324.3,0,1101,2773.3,4040.3,0,644.7,2071.2,508.9
"485",484,0,1593.5,1094.7,1432.8,0,1112.6,2702.1,3881.5,0,624.6,2192,491.7
"486",485,0,1545.6,1184.9,1559,0,1087.2,2592.8,3710.4,0,616.7,2381.3,474.4
"487",486,0,1496.8,1230.9,1666.1,0,1061,2528.3,3557.7,0,628.2,2489.1,456.2
"488",487,0,1482.9,1320.6,1817,0,1046.6,2448.8,3408,0,603.3,2666.5,439.1
"489",488,0,1436.1,1420.7,1960,0,1024.9,2379.3,3288.8,0,605.8,2810.3,435
"490",489,0,1403,1517.9,2167.7,0,976.1,2298.1,3125.5,0,604.5,2908.9,416.7
"491",490,0,1343.8,1661.7,2371.4,0,993.2,2229.8,2959.5,0,584.2,2978.5,406.2
"492",491,0,1320.3,1840.6,2563.4,0,981.8,2169.5,2856.4,0,577.9,3090.8,406.2
"493",492,0,1288.8,2008.7,2746.6,0,953.1,2099.7,2741.3,0,572,3198.4,379.8
"494",493,0,1248.3,2211.3,2872.7,0,947.2,2062,2609.6,0,559.5,3348.7,382.6
"495",494,0,1197.5,2478.5,2992.8,0,948.2,1918.9,2516.7,0,572.4,3474.4,380.3
"496",495,0,1195.6,2714.8,3131.9,0,918.2,1910.6,2388.3,0,582.1,3648,374.8
"497",496,0,1181.8,3040.1,3273.8,0,934.7,1843.2,2301.7,0,563.9,3851.5,372.8
"498",497,0,1146.3,3315.5,3413.2,0,954.2,1794.1,2228.6,0,578.8,4028.7,383.1
"499",498,0,1124.3,3584.6,3537.6,0,932.1,1729,2102.2,0,547.3,4154.8,393.3
"500",499,0,1106.2,3826.2,3751.5,0,927.2,1675.6,2022.1,0,571.2,4322,405.4
"501",500,0,1081.3,4048.7,3942.1,0,943.8,1621.8,1954.5,0,560.9,4479.1,421
"502",501,0,1067.9,4256.4,4132.2,0,941.7,1572.4,1819,0,559.5,4634.1,435.6
"503",502,0,1043.3,4467.9,4324.9,0,955.1,1557,1781.2,0,568.1,4865.6,461.3
"504",503,0,1054.8,4672.1,4517.7,0,960.1,1474.8,1704,0,574.4,5133.4,483.3
"505",504,0,1042.6,4997.6,4750.7,0,979.7,1442.5,1645.4,0,574.6,5405.9,516.2
"506",505,0,1028.1,5271.5,5007.3,0,981.5,1390.1,1561.7,0,576.3,5762.7,527.1
"507",506,0,1037.9,5615.8,5236.5,0,1003.8,1337.9,1482.8,0,591.3,6188.9,585.5
"508",507,0,1049.2,5827.3,5464.6,0,1008.9,1288.6,1438,0,596.5,6527.9,621.5
"509",508,0,1026.6,6016.4,5535.3,0,1037.1,1260.8,1371,0,605.7,6942,652.2
"510",509,0,1044.8,6265.1,5608.9,0,1050.1,1224.3,1330.4,0,600.8,7340,736.3
"511",510,0,1045,6451.2,5617.7,0,1071.3,1180.9,1249.9,0,629.7,7782.2,789.2
