"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"259",258,1.6,16786.5,1915.9,364.3,1.6,16786.5,1915.9,364.3,1.6,16786.5,1915.9,364.3
"260",259,1.3,15819.8,1908.2,349.5,1.3,15819.8,1908.2,349.5,1.3,15819.8,1908.2,349.5
"261",260,1.1,14879.8,1906,339.7,1.1,14879.8,1906,339.7,1.1,14879.8,1906,339.7
"262",261,1.4,14021.5,1885.7,334.7,1.4,14021.5,1885.7,334.7,1.4,14021.5,1885.7,334.7
"263",262,1.1,13171.3,1864.6,324.1,1.1,13171.3,1864.6,324.1,1.1,13171.3,1864.6,324.1
"264",263,0.9,12375.5,1837.2,322.5,0.9,12375.5,1837.2,322.5,0.9,12375.5,1837.2,322.5
"265",264,0.7,11628.5,1827,321.1,0.7,11628.5,1827,321.1,0.7,11628.5,1827,321.1
"266",265,0.6,10935.4,1800.7,312.5,0.6,10935.4,1800.7,312.5,0.6,10935.4,1800.7,312.5
"267",266,0.8,10282.3,1784.9,307.6,0.8,10282.3,1784.9,307.6,0.8,10282.3,1784.9,307.6
"268",267,0.9,9664.5,1758.5,308.3,0.9,9664.5,1758.5,308.3,0.9,9664.5,1758.5,308.3
"269",268,0.8,9076,1736.4,302.3,0.8,9076,1736.4,302.3,0.8,9076,1736.4,302.3
"270",269,0.3,8542.5,1734.4,296.1,0.3,8542.5,1734.4,296.3,0.3,8542.5,1734.4,296.3
"271",270,0.5,8024.7,1715.2,295.6,0.5,8024.7,1715.2,294.5,0.5,8024.7,1715.2,294.5
"272",271,0.5,7547.8,1705.1,292.4,0.5,7547.8,1705.1,290.2,0.5,7547.8,1705.1,290.2
"273",272,0.5,7107.4,1681.9,286.1,0.5,7107.4,1681.9,283.5,0.5,7107.4,1681.9,283.5
"274",273,0.4,6673.1,1663.3,284.2,0.4,6673.1,1663.3,280.6,0.4,6673.1,1663.3,280.6
"275",274,0.2,6276.9,1649.5,283.6,0.2,6276.9,1649.5,276.9,0.2,6276.9,1649.5,276.9
"276",275,0.2,5901.3,1645.3,279.1,0.2,5901.3,1645.3,272,0.2,5901.3,1645.3,272
"277",276,0.1,5554.4,1629.3,280.3,0.1,5554.4,1629.3,270,0.1,5554.4,1629.3,270
"278",277,0.1,5227.2,1612.4,278.2,0.1,5227.2,1612.4,264,0.1,5227.2,1612.4,264
"279",278,0,4907.3,1605.8,276.1,0,4907.3,1605.8,259.7,0,4907.3,1605.8,259.7
"280",279,0,4622.1,1587.1,277.7,0,4622.1,1587.1,256.2,0,4622.1,1587.1,256.2
"281",280,0,4328.6,1575.2,281.1,0,4328.6,1575.2,252.4,0,4328.6,1575.2,252.4
"282",281,0,4061,1559.2,281,0,4061,1559.2,245.2,0,4061,1559.2,245.2
"283",282,0,3814.8,1542.5,282.1,0,3814.8,1542.5,239.6,0,3814.8,1542.5,239.6
"284",283,0,3586.6,1523,285.4,0,3586.6,1523,233.9,0,3586.6,1523,233.9
"285",284,0,3368.7,1504.4,292.4,0,3368.7,1504.4,232.2,0,3368.7,1504.4,232.2
"286",285,0,3149.8,1491.6,298.8,0,3149.8,1491.6,228.1,0,3149.8,1491.6,228.1
"287",286,0,2965.8,1469.1,302.2,0,2965.8,1469.1,221.8,0,2965.8,1469.1,221.8
"288",287,0,2788.9,1454.7,306.8,0,2788.9,1454.7,215.9,0,2788.9,1454.7,215.9
"289",288,0,2629.4,1445.8,309.5,0,2629.4,1445.8,212.4,0,2629.4,1445.8,212.4
"290",289,0,2475.7,1443.5,312.9,0,2475.7,1443.5,208.5,0,2475.7,1443.5,208.5
"291",290,0.1,2330.8,1427.5,313.3,0.1,2330.8,1427.5,204.9,0.1,2330.8,1427.5,204.9
"292",291,0.1,2198.7,1421.5,313.1,0.1,2198.7,1421.5,202.3,0.1,2198.7,1421.5,202.3
"293",292,0.1,2078,1408.2,312.3,0.1,2078,1408.2,196,0.1,2078,1408.2,196
"294",293,0.1,1976.2,1397.1,310.7,0.1,1976.2,1397.1,195.4,0.1,1976.2,1397.1,195.4
"295",294,0.1,1880,1375.5,312.2,0.1,1880,1375.5,191.9,0.1,1880,1375.5,191.9
"296",295,0.1,1781.5,1364.2,313.7,0.1,1781.5,1364.2,188.1,0.1,1781.5,1364.2,188.1
"297",296,0,1688.6,1346.9,318.2,0,1688.6,1346.9,184.1,0,1688.6,1346.9,183.9
"298",297,0,1606.3,1327,320.8,0,1606.3,1327,182.6,0,1606.3,1327,182.4
"299",298,0,1533.5,1317.3,325.2,0,1533.5,1317.3,178.7,0,1533.5,1317.3,178.3
"300",299,0,1464.4,1293.6,332.5,0,1464.4,1293.6,178.3,0,1464.4,1293.6,177.4
"301",300,0,1403,1285.5,338.6,0,1403,1285.5,177.8,0,1403,1285.5,175.9
"302",301,0,1348.5,1272.3,342.1,0,1348.5,1272.3,173.3,0,1348.5,1272.3,169.6
"303",302,0,1284.4,1256.1,347.7,0,1284.4,1256.1,169.5,0,1284.4,1256.1,165.7
"304",303,0,1233.2,1235.7,360.9,0,1233.2,1235.7,172.9,0,1233.2,1235.7,166.7
"305",304,0,1185.2,1221.5,374.3,0,1185.2,1221.5,173,0,1185.2,1221.5,165.1
"306",305,0,1150,1214,389.3,0,1150,1214,167.3,0,1150,1214,157.3
"307",306,0,1110.4,1205.1,410.5,0,1110.4,1205.1,169.6,0,1110.4,1205.1,157
"308",307,0,1065.8,1193.7,439.1,0,1065.8,1193.7,168.9,0,1065.8,1193.7,155.8
"309",308,0,1029.7,1183.3,474.6,0,1029.7,1183.3,167.9,0,1029.7,1183.3,156.3
"310",309,0,987.2,1165.8,511.8,0,987.2,1165.8,166,0,987.2,1165.8,154.9
"311",310,0,948.9,1159,553.3,0,948.9,1159,169.1,0,948.9,1159,154.6
"312",311,0,915.2,1144.2,588.1,0,915.2,1144.2,170.6,0,915.2,1144.2,151.8
"313",312,0,886.3,1127.6,632.4,0,886.3,1127.6,173.9,0,886.3,1127.6,152.1
"314",313,0,852.6,1113.2,682.4,0,852.6,1113.2,176.6,0,852.6,1113.2,152.3
"315",314,0,825.7,1107.4,724.7,0,825.7,1107.4,180.8,0,825.7,1107.4,150.3
"316",315,0,804.3,1090.4,768.8,0,804.3,1090.4,189.8,0,804.3,1090.4,149.9
"317",316,0,780.3,1080.7,807.5,0,780.3,1080.7,194.6,0,780.3,1080.7,147.9
"318",317,0,758.7,1069.1,848.9,0,758.7,1069.1,204.6,0,758.7,1069.1,150.8
"319",318,0,729.9,1049.3,887,0,729.9,1049.3,216.4,0,729.9,1049.3,154.8
"320",319,0,708.3,1031.6,930.7,0,708.3,1031.6,232.8,0,708.3,1031.6,160.7
"321",320,0,688.4,1016,961.6,0,688.4,1016,248.3,0,688.4,1016,166.7
"322",321,0,665.4,1008.7,990.8,0,665.4,1008.7,266.1,0,665.4,1008.7,169.8
"323",322,0,647.2,989.6,1027.7,0,647.2,989.6,288.7,0,647.2,989.6,178.1
"324",323,0,623.1,979.7,1063.8,0,623.1,979.7,304.3,0,623.1,979.7,184.1
"325",324,0,595.2,972.3,1105.4,0,595.2,972.3,332.1,0,595.2,972.3,191.5
"326",325,0,579.8,965.7,1135.5,0,579.8,965.7,359.2,0,579.8,965.7,200.5
"327",326,0,563.1,958.7,1163.2,0,563.1,958.7,389.6,0,563.1,958.7,208.9
"328",327,0,551.7,946.9,1203,0,551.7,946.9,411.6,0,551.7,946.9,221.1
"329",328,0,532.2,925.4,1232,0,532.2,925.4,439.3,0,532.2,925.4,237.3
"330",329,0,517.3,927.6,1256.3,0,517.3,927.6,470.3,0,517.3,927.6,251.1
"331",330,0,504.9,924,1273.8,0,504.9,924,490.7,0,504.9,924,259.6
"332",331,0,486.8,913,1290.2,0,486.8,913,516.8,0,486.8,913,263.8
"333",332,0,482.1,897.4,1291.8,0,482.1,897.4,531.2,0,482.1,897.4,272.9
"334",333,0,460.4,888.2,1300,0,460.4,888.2,542.6,0,460.4,888.2,274.6
"335",334,0,449.4,885,1306.1,0,449.4,885,550.2,0,449.4,885,274.2
"336",335,0,430.7,875.4,1314.8,0,430.7,875.4,564.6,0,430.7,875.4,276
"337",336,0,421.9,881.5,1314.6,0,421.9,881.5,575.2,0,421.9,881.5,269.2
"338",337,0,412.1,863.4,1315.6,0,412.1,863.4,581.1,0,412.1,863.4,268.3
"339",338,0,395.6,846.4,1334.9,0,395.6,846.4,597.7,0,395.6,846.4,268.2
"340",339,0,387.4,842.1,1345.5,0,387.4,842.1,603.4,0,387.4,842.1,265.2
"341",340,0,373.1,839.8,1349.2,0,373.1,839.8,613.3,0,373.1,839.8,265.4
"342",341,0,364.1,830,1339.3,0,364.1,830,622.5,0,364.1,830,260.6
"343",342,0,343.6,820.4,1325.4,0,343.6,820.4,629.7,0,343.6,820.4,256.4
"344",343,0,333.4,812.9,1306.1,0,333.4,812.9,634.3,0,333.4,812.9,254.4
"345",344,0,323.1,795.1,1297.9,0,323.1,795.1,631.2,0,323.1,795.1,252
"346",345,0,313.6,788,1278.1,0,313.6,788,635.1,0,313.6,788,248.6
"347",346,0,299.3,784.7,1253.9,0,299.3,784.7,645.6,0,299.3,784.7,249.1
"348",347,0,289.8,765.5,1218.8,0,289.8,765.5,667.6,0,289.8,765.5,256.2
"349",348,0,281.6,754.7,1183.2,0,281.6,754.7,688.9,0,281.6,754.7,262.6
"350",349,0,270.6,748.3,1163.3,0,270.6,748.3,709.9,0,270.6,748.3,265.7
"351",350,0,266.2,736.9,1133,0,266.2,736.9,735.9,0,266.2,736.9,272.7
"352",351,0,262.2,720.5,1102.2,0,262.2,720.5,764.7,0,262.2,720.5,279.7
"353",352,0,262.7,718.2,1082.9,0,262.7,718.2,802.8,0,262.7,718.2,287.7
"354",353,0,254.1,706.2,1057.4,0,254.1,706.2,840.9,0,254.1,706.2,301.1
"355",354,0,256,698.7,1024.4,0,256,698.7,887.9,0,256,698.7,312.9
"356",355,0,247.6,689.6,1003.1,0,247.6,689.6,921.7,0,247.6,689.6,321.4
"357",356,0,242.4,683.7,979.6,0,242.4,683.7,954.5,0,242.4,683.7,334.9
"358",357,0,241,668.6,952.3,0,241,668.6,1001.3,0,241,668.6,354.7
"359",358,0,231.5,655.5,931.9,0,231.5,655.5,1036.8,0,231.5,655.5,365.3
"360",359,0,223.4,647.6,909.5,0,223.4,647.6,1075.2,0,223.4,647.6,379.4
"361",360,0,215.9,645.6,875.4,0,215.9,645.6,1101.4,0,215.9,645.6,397
"362",361,0,211,646.2,843.4,0,211,646.2,1132.5,0,211,646.2,413.8
"363",362,0,198.6,631,824.3,0,198.2,631,1158.3,0,198.2,631,423.4
"364",363,0,196.7,627.8,805.7,0,195.8,627.8,1176.7,0,195.8,627.8,445.9
"365",364,0,192.5,615.3,787.6,0,191,615.3,1217.2,0,191,615.3,464.1
"366",365,0,186.3,612.2,767,0,185.4,612.2,1228.3,0,185.4,612.2,475
"367",366,0,183.6,606.1,748.8,0,181.7,606.1,1239.1,0,181.7,606.1,494.9
"368",367,0,179.8,606.4,726.5,0,175.6,606.4,1241.6,0,175.6,606.4,522
"369",368,0,175.4,598.7,718.4,0,171.2,598.7,1257.8,0,171.2,598.7,546.6
"370",369,0,169,598.9,702.7,0,163.1,598.9,1261.8,0,163.1,598.9,570.1
"371",370,0,166.6,593.9,684.3,0,159.6,593.9,1254.8,0,159.6,593.9,598.8
"372",371,0,163,588.9,672.5,0,154.8,588.9,1256.5,0,154.7,588.9,617.4
"373",372,0,158,585.7,656.1,0,149.2,585.7,1240.9,0,149.1,585.7,641.5
"374",373,0,158.7,574.9,638.4,0,146.6,574.9,1238.8,0,146.3,574.9,666.9
"375",374,0,154.9,568.6,620.2,0,140.3,568.6,1229.6,0,140.6,568.6,697.6
"376",375,0,149.1,558.8,608,0,136.3,558.8,1218.5,0,136,558.8,723
"377",376,0,149.9,553.8,588.2,0,131.9,553.8,1197.5,0,130.3,553.8,748.5
"378",377,0,149.3,538.1,569.4,0,130,538.1,1182,0,127,538.1,775.3
"379",378,0,151,528.1,557.3,0,127.9,528.1,1160.2,0,122.9,528.1,804
"380",379,0,153.2,513.2,538.6,0,124.8,513.2,1133.2,0,118.3,513.2,835.9
"381",380,0,158.6,511.1,527.9,0,126,511.1,1103.1,0,117,511.1,857.1
"382",381,0,161.5,503.6,514.1,0,123.8,503.6,1071.5,0,112.6,503.6,886.9
"383",382,0,163.7,497.9,498.3,0,121.4,497.9,1043.2,0,106.8,497.9,900.9
"384",383,0,170.8,496.4,489.2,0,119.8,496.4,1015.6,0,103.2,496.4,918.5
"385",384,0,177,494,481.4,0,123,494,988.3,0,103.4,494,930.7
"386",385,0,181.9,496.2,480.3,0,123.2,496.2,968,0,101.2,496.2,932
"387",386,0,188,496.3,465.6,0,126,496.3,936.6,0,100.9,496.3,922.4
"388",387,0,193.3,500.5,459.3,0,129.2,500.5,911.3,0,98.8,500.5,913.9
"389",388,0,197.7,490.9,449.4,0,129,490.9,887.3,0,95.6,490.9,911.9
"390",389,0,205.4,482.7,440.4,0,131.4,482.7,861.8,0,94.8,482.7,903.4
"391",390,0,209.7,478.4,435.7,0,131.7,478.4,841.6,0,91.9,478.4,902.3
"392",391,0,212.2,468.3,426.6,0,137.6,468.3,819.9,0,89.3,468.3,900.1
"393",392,0,214.3,458.1,417.7,0,143.7,458.1,793.7,0,88.1,458.1,901.3
"394",393,0,221.9,451.4,411.4,0,146.1,451.4,770.5,0,86.6,451.4,903.6
"395",394,0,228.3,436,404.5,0,153.1,436,752.7,0,82.9,436,912.6
"396",395,0,233,430,397.8,0,157.5,430,733,0,79.5,430,916.1
"397",396,0,239.9,429.8,399.7,0,164.8,429.8,714.2,0,81.2,429.8,916.4
"398",397,0,245.6,426.9,399.1,0,168.3,426.9,690.8,0,80.5,426.9,908.8
"399",398,0,250.6,425.2,404.2,0,173.2,425.2,672.7,0,80,425.2,907.3
"400",399,0,259.9,421.1,405.9,0,178.3,421.1,654.4,0,81.4,421.1,904.8
"401",400,0,269.9,415.4,411.6,0,180.9,415.4,645.7,0,81.3,415.4,894.2
"402",401,0,270,410.1,413.9,0,186.2,410.1,634,0,80.1,410.1,890.3
"403",402,0,273.9,405.9,416.7,0,190.4,405.9,616,0,78.2,405.9,884.8
"404",403,0,282.7,402.2,431.2,0,195.6,402.2,609.4,0,79.9,402.2,893.9
"405",404,0,290.4,395.8,442.5,0,201.7,395.8,593.1,0,76.8,395.8,890.5
"406",405,0,291.3,393.5,455.8,0,206.4,393.5,582,0,75.7,393.5,883.3
"407",406,0,293.1,385.7,470.7,0,210.9,385.7,572.7,0,75.6,385.7,873.8
"408",407,0,292.4,376.2,481.5,0,214.8,376.2,558,0,72.6,376.2,870.4
"409",408,0,298.1,374.4,489.6,0,217.4,374.4,545.3,0,72.6,374.4,865
"410",409,0,302.5,371.1,497.2,0,219,371.1,530.9,0,74,371.1,853.3
"411",410,0,295.3,366.9,505,0,218.6,366.9,523.3,0,76.4,366.9,842.1
"412",411,0,287.9,357.9,500.4,0,226,357.9,506.4,0,78.6,357.9,825.3
"413",412,0,285,352,494.8,0,236.2,352,495.9,0,79.5,352,823.5
"414",413,0,279.8,347.2,491.4,0,244.2,347.2,478.5,0,80.4,347.2,815.9
"415",414,0,274,346,486.8,0,249.5,346,461.7,0,82.1,346,809.2
"416",415,0,268.2,342.6,486.3,0,255.9,342.6,456.5,0,83.4,342.6,796.3
"417",416,0,257.7,336.4,481.8,0,261.5,336.4,444.3,0,82.6,336.4,789.2
"418",417,0,246.5,334,471.3,0,268.6,334,437.1,0,82.4,334,782
"419",418,0,239.7,326,460.2,0,276.6,326,428.2,0,83.2,326,761
"420",419,0,235.9,323.5,452.7,0,277.6,323.5,415.9,0,85.2,323.5,755.4
"421",420,0,225.1,323.7,449.9,0,276.4,323.7,406.9,0,89.3,323.7,738.7
"422",421,0,213.9,322.9,441.3,0,280.7,322.9,401.1,0,91.3,322.9,729.6
"423",422,0,206,316.6,427.2,0,278.6,316.6,393.4,0,92.2,316.6,716.8
"424",423,0,203.1,308.9,419.6,0,284.6,308.9,381.3,0,95.6,308.9,699.3
"425",424,0,196,306.7,411.5,0,284.7,306.7,373.3,0,99,306.7,685
"426",425,0,189.5,301.2,405.8,0,285.1,301.2,365.7,0,101.5,301.2,666.3
"427",426,0,183.8,300.4,397.3,0,280.9,300.4,353,0,104.2,300.4,657.4
"428",427,0,177.1,294.3,388.4,0,277.7,294.3,344.8,0,107.1,294.3,635.5
"429",428,0,171.3,288.6,379.8,0,275.1,288.6,336.9,0,109.3,288.6,622.4
"430",429,0,168.3,282.6,373.4,0,266.1,282.6,327.6,0,111.5,282.6,606.7
"431",430,0,164.4,279.2,368.4,0,264.1,279.2,320.1,0,113,279.2,589.8
"432",431,0,157.2,278,366.9,0,251.5,278,311.6,0,114.4,278,575.6
"433",432,0,152.1,270.6,364.2,0,244.1,270.6,309.3,0,117,270.6,560.5
"434",433,0,147.8,266.2,362.8,0,234.7,266.2,304.2,0,122.2,266.2,549
"435",434,0,147.9,262.7,367.7,0,224.1,262.7,297.8,0,125.5,262.7,532.9
"436",435,0,148.8,263.3,371.2,0,214.4,263.3,290.5,0,129.5,263.3,517
"437",436,0,151,257.8,376.1,0,202.4,257.8,279.9,0,132.2,257.8,505.2
"438",437,0,153.5,255.9,386.4,0,193.2,255.9,276,0,137,255.9,499.9
"439",438,0,156.1,253.3,401.9,0,180.9,253.3,273,0,142,253.3,486.1
"440",439,0,160,249.2,417,0,170.1,249.2,268.8,0,143.3,249.2,474.1
"441",440,0,163.2,245.9,440.9,0,166.5,245.9,259.7,0,144.3,245.9,464.4
"442",441,0,168.2,246.9,463.7,0,161.1,246.9,254.8,0,146.9,246.9,455.1
"443",442,0,167.2,241.9,487.9,0,157.7,241.9,249.9,0,147.3,241.9,444.5
"444",443,0,164.7,241.4,524.5,0,151.4,241.4,244,0,151.3,241.4,430
"445",444,0,168.2,239.3,552.3,0,148.2,239.3,236.6,0,153.3,239.3,423.1
"446",445,0,171.8,234.2,583.7,0,143.2,234.2,228.2,0,151.4,234.2,408.3
"447",446,0,175.4,230.4,614.8,0,138.5,230.3,219.1,0,154.5,230.3,394.8
"448",447,0,178,226.9,647.3,0,135.5,225.5,212.3,0,156.1,225.5,389.4
"449",448,0,184.4,231.3,679.5,0,130.8,229.5,210.7,0,161.2,229.5,377.7
"450",449,0,188,222.8,706.1,0,127.7,218.5,207.5,0,160.7,218.5,366.9
"451",450,0,196.7,221.4,747.9,0,124.4,213.6,203.5,0,157.9,213.6,353
"452",451,0,205.3,225,775.8,0,119.7,213.3,202.2,0,156.3,213.3,348
"453",452,0,209.2,229,807.2,0,116.1,210.6,198.3,0,159.6,210.6,344
"454",453,0,216.9,231.8,832.9,0,113.7,208.5,194.9,0,161,208.5,336.8
"455",454,0,219.8,238,859.9,0,110.6,207,189.7,0,159,207,330.9
"456",455,0,224.2,247.7,890.2,0,109.8,205.7,182.9,0,158.3,205.7,315.3
"457",456,0,223.5,256,912.7,0,107.5,200.3,176,0,158.8,200.3,310.9
"458",457,0,224.4,269.2,942,0,108,200.2,169.7,0,161.3,200.2,300.9
"459",458,0,228.2,287.9,963.8,0,109.5,199.8,167.5,0,164.5,199.8,296.8
"460",459,0,231.2,304.6,981.6,0,110.5,197.5,165.7,0,167.8,197.5,288
"461",460,0,233.7,322.8,995.4,0,112.8,194.3,165,0,167.1,194.3,284.5
"462",461,0,233.1,343.1,1005.8,0,112.8,191,162,0,171.2,191,277.6
"463",462,0,238,366.2,1014.8,0,111.9,186.9,165.4,0,173.2,186.9,267.2
"464",463,0,245.5,387.3,1024,0,114.8,185.1,165.9,0,177.3,185.1,265.4
"465",464,0,246.7,407.6,1037.5,0,116.4,180.8,168.3,0,179.5,180.8,259.6
"466",465,0,251.8,429,1045.3,0,119.8,177.8,173.3,0,179.8,177.8,256
"467",466,0,252.1,456.4,1048.6,0,124,178.7,176.1,0,178.7,178.7,251.5
"468",467,0,254.8,487.8,1052.9,0,127,174,182.8,0,177.4,174,245.6
"469",468,0,263.9,524.6,1053.2,0,129.3,174.1,190,0,174.8,174.1,237.5
"470",469,0,260.6,558.1,1053.7,0,132.3,171.9,199.2,0,172.2,171.9,236.8
"471",470,0,261.2,600.2,1052.4,0,136.3,171.9,209,0,172,171.9,235.3
"472",471,0,255.3,639.5,1038.4,0,139.5,166.7,222.5,0,170.5,166.7,228.2
"473",472,0,258.4,673.7,1028.2,0,143.4,161.4,234.8,0,172.8,161.4,223.4
"474",473,0,257.2,713,1014.8,0,148.6,163.4,249.7,0,170.5,163.4,219.1
"475",474,0,257,748.3,1001,0,154,160.6,267.6,0,173.5,160.6,214.2
"476",475,0,253.9,787.2,989.6,0,156.5,159.8,288.5,0,173.4,159.8,212.8
"477",476,0,248.1,830.4,972.9,0,164.7,154.7,309.1,0,176,154.7,207.9
"478",477,0,248.2,888.3,968.6,0,173.9,153.5,342.3,0,174.8,153.5,199.2
"479",478,0,243.6,941.5,958.6,0,180.5,153.1,374,0,175.5,153.2,196.2
"480",479,0,236.5,1001.1,949.9,0,186.2,152.3,405.5,0,172.3,150.7,189.5
"481",480,0,225.5,1062.5,948.1,0,193.6,152.9,431.5,0,169.4,149.8,184.6
"482",481,0,217.9,1131.1,933.1,0,200.8,151.2,461.9,0,170.7,146.5,180.9
"483",482,0,209.1,1194.1,929.8,0,203.1,155.9,497.9,0,169.2,145.9,176.8
"484",483,0,198,1249.4,920.7,0,206.9,155.9,526.9,0,167,142.3,173.1
"485",484,0,187.4,1302.8,911.8,0,208.4,159.9,561,0,166.3,140.8,168.6
"486",485,0,175.3,1349.3,897.2,0,209.9,165.7,583.3,0,169.5,139.8,169.7
"487",486,0,167.6,1385.8,877.6,0,211.2,177.8,605.9,0,168.8,138.3,170
"488",487,0,167.2,1431.1,867.8,0,210.3,186.9,631,0,170.3,138.6,172.1
"489",488,0,161.1,1461.4,843,0,210.2,196.4,651.7,0,170.9,138.2,169.5
"490",489,0,155.2,1476.8,823,0,211.2,215.5,673.7,0,169.4,137.2,167.5
"491",490,0,149.9,1495,800.4,0,213.2,236,697.5,0,168,135.6,169.5
"492",491,0,149.1,1516.4,777.4,0,217.5,254,714.8,0,168.2,131.7,170.1
"493",492,0,143.5,1531.8,759.4,0,218,272.3,727.1,0,169.1,130,175.6
"494",493,0,140.9,1535,736.4,0,220.7,301.4,743.5,0,170.7,131.5,176.8
"495",494,0,137.3,1564,726.4,0,222.1,328.5,769.8,0,170.9,127.3,178.6
"496",495,0,134.8,1575.4,704.2,0,218.3,362.4,787.4,0,171.2,123.2,182.4
"497",496,0,136.2,1592.4,686.7,0,215.7,404.3,811.1,0,167.9,119,185.4
"498",497,0,134.5,1626.9,674.6,0,217.8,453.5,829.3,0,163.7,119.1,193.4
"499",498,0,134.7,1639.1,658.4,0,217.1,508.3,846.3,0,156.1,117.8,199
"500",499,0,132.4,1654.8,653.1,0,209.6,574.5,860.7,0,152.4,117.2,205.4
"501",500,0,133.3,1663.4,635.1,0,207.5,648.9,879.9,0,147.4,115.7,208.7
"502",501,0,136.7,1669.6,622.4,0,201.7,719.5,897.8,0,138.7,110.2,220.1
"503",502,0,138.9,1665.6,598.1,0,195.4,790,907,0,130.7,111.6,232.7
"504",503,0,144.6,1659.6,585.5,0,191.4,854.2,923,0,124.1,112.4,243.5
"505",504,0,144.5,1645.2,572.4,0,187.6,907,939.4,0,121.6,113.4,254.2
"506",505,0,148,1617.8,558.3,0,180,967.5,955.7,0,122,113,257.5
"507",506,0,153.3,1606.5,545.7,0,180,1016.6,964.8,0,122.6,109.4,265.1
"508",507,0,157.7,1597.2,526.3,0,179.9,1066.6,987.4,0,116.9,109,268.7
"509",508,0,163.4,1590.7,514.4,0,179,1117,1003.7,0,117.9,107,272.6
"510",509,0,166.6,1565.5,499,0,179.3,1163.2,1018.7,0,119.4,104.4,269.1
"511",510,0,170.8,1553.8,491.3,0,178.4,1203.7,1037,0,117.8,103,261.3
"512",511,0,175.4,1536.9,484.7,0,181.6,1257,1050.4,0,116.1,102.2,265.3
"513",512,0,183.2,1504.7,477.5,0,181.3,1319.3,1063.9,0,113.6,99.4,265.9
"514",513,0,191.6,1507.5,472.1,0,178.9,1368.4,1077.4,0,113.4,98.7,265.3
"515",514,0,194.9,1491.3,474.1,0,178.5,1432.3,1089,0,111.1,99.7,260.2
"516",515,0,199.7,1458.7,475.5,0,175.2,1487.6,1087.5,0,110.9,96.9,260.9
"517",516,0,211.6,1422.6,485,0,173.2,1560.8,1086.5,0,110.3,94.7,263.2
"518",517,0,219.3,1397.6,493.2,0,169,1616,1083.8,0,108.8,94.7,261.9
"519",518,0,220.6,1377.9,502.5,0,164.8,1672.1,1076.6,0,110.5,92.2,262.5
"520",519,0,222.7,1355,508.9,0,159.1,1731.7,1071.2,0,110.7,88.8,258.6
"521",520,0,226.8,1333.6,520.8,0,156,1775.1,1054,0,110.4,90.4,260.3
"522",521,0,229.3,1309.9,533,0,151.3,1812,1030.2,0,107.7,89.4,256.8
"523",522,0,234.7,1288.6,544.2,0,147.2,1832,1004.1,0,107.5,86.6,264
"524",523,0,242.9,1268.3,557,0,147,1858.4,985.3,0,108.1,85.7,269.5
"525",524,0,245.7,1257.2,574,0,147.5,1851.1,969.7,0,106.4,87.1,272.3
"526",525,0,252,1246.9,589.6,0,147.7,1847.7,949.5,0,107.3,86.3,282.4
"527",526,0,262.6,1223.2,611.6,0,148.6,1843.6,931.1,0,107.2,86.1,288.6
"528",527,0,269.3,1203.1,628.4,0,150,1832.3,915.3,0,109.5,84.1,298.9
"529",528,0,273.3,1190.5,632.1,0,146.1,1825.1,901.5,0,110.2,84.7,307
"530",529,0,272.2,1169.8,645.1,0,146.1,1799.1,888.3,0,110.2,87,320
"531",530,0,272.3,1151.2,647.5,0,143.2,1781.7,883.1,0,108.1,88.2,332.4
"532",531,0,268,1141.1,660.1,0,142.4,1757.3,877.9,0,105.1,90.2,347.5
"533",532,0,266.5,1130.9,653.5,0,138.4,1734.9,872,0,105.6,92.3,359.6
"534",533,0,257.4,1112.6,648.3,0,135.3,1711.6,858.9,0,105.7,99.3,374.1
"535",534,0,247,1105.7,638.3,0,133.4,1687.4,854.8,0,106.8,106,398.8
"536",535,0,241.5,1079.4,623.4,0,134.5,1661.9,850.7,0,104.6,111.8,420.3
"537",536,0,236.6,1058,617.5,0,135.5,1628.3,830.2,0,105.1,118.8,438.2
"538",537,0,232.3,1049.1,611.2,0,135.6,1603.5,815.5,0,106.8,127,460.3
"539",538,0,229,1041.6,605,0,134,1572.3,793.6,0,108.1,136.7,480.3
"540",539,0,224.7,1024.8,594.8,0,131,1555.7,776,0,109.6,146.8,495.7
"541",540,0,222,1004.9,593.2,0,131.7,1524.3,754,0,109.6,160.6,510.6
"542",541,0,215.2,990.4,596.8,0,133.2,1504.2,737.6,0,110.9,176.9,518.8
"543",542,0,207.4,974.9,602.8,0,135.8,1471.1,717.8,0,111.9,188.6,523.9
"544",543,0,203.7,967.6,601.7,0,137.7,1444.3,695.9,0,114.1,209.9,533.6
"545",544,0,197.3,954.1,602.9,0,141.1,1436.7,681.6,0,113.8,241,539
"546",545,0,190.5,941.1,599.6,0,141,1416.2,667.8,0,113.9,267.8,540.5
"547",546,0,181.1,920.7,598.3,0,148.3,1395.7,653.4,0,115.4,298.5,543.2
"548",547,0,173.2,904.6,596.6,0,154.3,1373.5,636.7,0,119.7,339.4,544.4
"549",548,0,164.4,891.4,593.1,0,156.7,1357,623.2,0,119.8,384.7,544.9
