"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"290",289,0,74.7,45.6,137.7,0,74.7,45.6,92.3,0,74.7,45.6,6.8
"291",290,0,64.9,44.7,134.3,0,64.9,44.7,99.6,0,64.9,44.7,8.5
"292",291,0,64.1,41.7,139.3,0,64.1,41.7,99.8,0,64.1,41.7,7.3
"293",292,0,59.5,39.9,136.6,0,59.5,39.9,106.7,0,59.5,39.9,10.2
"294",293,0,59.1,42.7,127.8,0,59.1,42.7,112.4,0,59.1,42.7,9.5
"295",294,0,53.3,41.7,128.9,0,53.3,41.7,111.9,0,53.3,41.7,8.3
"296",295,0,51.1,45.5,121.2,0,51.1,45.5,105.4,0,51.1,45.5,8
"297",296,0.1,46.8,42.3,118.8,0.1,46.8,42.3,116.7,0.1,46.8,42.3,8.6
"298",297,0,46,42.6,117.4,0,46,42.6,110.9,0,46,42.6,10.4
"299",298,0,43.7,42.3,111.3,0,43.7,42.3,119.9,0,43.7,42.3,11.2
"300",299,0,43.7,39.8,111.8,0,43.7,39.8,114.7,0,43.7,39.8,11.4
"301",300,0,40.4,37.3,104.2,0,40.4,37.3,118.7,0,40.4,37.3,10.6
"302",301,0,38.7,37.8,103.9,0,38.7,37.8,124.9,0,38.7,37.8,12.8
"303",302,0,35.2,36.2,104.6,0,35.2,36.2,127.6,0,35.2,36.2,13.3
"304",303,0,34.8,34.3,98.4,0,34.8,34.3,128,0,34.8,34.3,14.8
"305",304,0,29,34.6,98.2,0,29,34.6,122.2,0,29,34.6,17
"306",305,0,33,36.4,96.7,0,33,36.4,136.8,0,33,36.4,19.5
"307",306,0,31.7,34.5,92.2,0,31.7,34.5,132.5,0,31.7,34.5,19.9
"308",307,0,30.4,34.3,89.2,0,30.4,34.3,142.2,0,30.4,34.3,21.3
"309",308,0,26.3,31,88.9,0,26.3,31,146.8,0,26.3,31,25
"310",309,0,26.3,30.1,86.1,0,26.3,30.1,141.3,0,26.3,30.1,27.7
"311",310,0,26.3,32,77,0,26.3,32,143.4,0,26.3,32,32
"312",311,0,23.3,30.3,77.4,0,23.3,30.3,143.2,0,23.3,30.3,34.2
"313",312,0,23.9,33.5,72.4,0,23.9,33.5,144.1,0,23.9,33.5,32.3
"314",313,0,23.3,31.6,72.6,0,23.3,31.6,146.1,0,23.3,31.6,40.6
"315",314,0,23.6,32.1,72,0,23.6,32.1,147.5,0,23.6,32.1,50.6
"316",315,0,21.2,28.7,71.3,0,21.2,28.7,138.2,0,21.2,28.7,54.1
"317",316,0,19.4,29.9,70.2,0,19.4,29.9,134.9,0,19.4,29.9,57.1
"318",317,0,19.1,28.8,67.7,0,19.1,28.8,129.5,0,19.1,28.8,66.8
"319",318,0,17.6,26.6,58.9,0,17.6,26.6,127.8,0,17.6,26.6,63.3
"320",319,0,18.5,28.9,62.2,0,18.5,28.9,127.5,0,18.5,28.9,70.1
"321",320,0,14.8,26.8,60.8,0,14.8,26.8,118.2,0,14.8,26.8,76.9
"322",321,0,14.7,28.3,57.7,0,14.7,28.3,120.3,0,14.7,28.3,80.6
"323",322,0,14.8,25.3,54.8,0,14.8,25.3,114.7,0,14.8,25.3,76.9
"324",323,0,16.3,25.2,56.2,0,16.3,25.2,111.4,0,16.3,25.2,82.9
"325",324,0,15.8,26.7,60.3,0,15.8,26.7,103.3,0,15.8,26.7,87.8
"326",325,0,15.1,27.6,52.9,0,14.8,27.6,106.2,0,14.8,27.6,87.4
"327",326,0,17.5,24.3,56.2,0,17,24.3,103.1,0,17,24.3,93.8
"328",327,0,13.3,24.8,49.6,0,13.4,24.8,100.5,0,13.4,24.8,96
"329",328,0,11.8,23.9,49.9,0,10.6,23.9,94.7,0,10.6,23.9,100.7
"330",329,0,14.7,24.9,43.4,0,14.9,24.9,89.8,0,14.9,24.9,104.3
"331",330,0,13.9,25.9,44,0,11.1,25.9,93,0,11.1,25.9,115.1
"332",331,0,15,24.3,45.6,0,12.5,24.3,88,0,12.5,24.3,112.9
"333",332,0,15.4,24,46.5,0,11.5,24,79.1,0,11.5,24,119.5
"334",333,0,16.6,26,41.9,0,10.5,26,84.1,0,10.6,26,120
"335",334,0,15.2,24.4,42.4,0,12,24.4,81.2,0,12.3,24.4,131.5
"336",335,0,17.1,23.9,42.8,0,13.9,23.9,71.9,0,13.4,23.9,127.7
"337",336,0,19.8,21.3,40.4,0,9.7,21.3,76.7,0,9.6,21.3,131
"338",337,0,18.8,21.2,43,0,10,21.2,67.4,0,10,21.2,131.2
"339",338,0,22.6,19,42.2,0,11.2,19,69.6,0,8.7,19,141.2
"340",339,0,21.3,21.6,35.8,0,11.5,21.6,65.7,0,9.6,21.6,138
"341",340,0,26.5,21.7,36.5,0,12.4,21.7,66.3,0,9.4,21.7,135.9
"342",341,0,26.1,19.9,35.7,0,13,20.1,62.9,0,9.5,20.1,135.1
"343",342,0,24.8,19.6,34.1,0,14.2,18.9,68.4,0,8.5,18.9,138.7
"344",343,0,25.6,21.5,34.9,0,12.4,20.5,63.5,0,8,20.5,136.5
"345",344,0,28.2,19.2,31,0,14.2,18,63.6,0,8.8,18,140.6
"346",345,0,29.6,19.7,31.5,0,12,18.9,61.8,0,7.9,18.9,138
"347",346,0,31.2,23.7,32.1,0,13.6,20.7,57.1,0,8.1,20.7,134.6
"348",347,0,34.8,19.6,28.2,0,14.9,17.7,52.9,0,7.4,17.7,136.4
"349",348,0,29.3,18.8,29.5,0,16,19.6,57.7,0,7.8,19.6,133.8
"350",349,0,28.9,20.2,29.1,0,15.9,17.7,52.9,0,7.9,17.7,130.9
"351",350,0,36.5,24,29.1,0,17.6,18.3,50.3,0,6.7,18.3,135.7
"352",351,0,36.7,25.2,24.3,0,20.6,18.3,48.5,0,6.7,18.3,137.1
"353",352,0,37.6,25.2,24.3,0,20.4,16,49,0,6.9,16,134
"354",353,0,38.6,28.8,22.6,0,20.9,16.3,49.1,0,5.9,16.3,126.2
"355",354,0,37.7,32,25.7,0,23.6,15.8,46.1,0,6,15.8,126.7
"356",355,0,40.6,35,26.9,0,24.2,15.3,41.9,0,6.6,15.3,125.9
"357",356,0,41.3,38.5,24.8,0,22.1,15.4,40.8,0,5.8,15.4,117.6
"358",357,0,45.9,42.3,22.7,0,22.9,14.2,39.4,0,4.5,14.2,115.6
"359",358,0,39.7,45.7,20.6,0,23.4,13.5,40.1,0,7.6,13.5,113.6
"360",359,0,40,49.5,20.5,0,27.6,17.4,42.4,0,6.8,17.4,109.8
"361",360,0,43.6,61.9,21.1,0,25.2,16.5,35.9,0,5.9,16.5,102.5
"362",361,0,41.6,68.5,20.3,0,26.2,16.5,36.4,0,6.1,16.5,101.6
"363",362,0,40.1,68.1,21.5,0,28.8,15.9,34.1,0,6.6,15.9,102
"364",363,0,38.9,83.7,18.8,0,25.7,15.1,32.9,0,6.4,15.1,96.1
"365",364,0,35.8,82.8,19.3,0,29,13.1,33.5,0,6.6,13.1,93.2
"366",365,0,35.3,95.5,18.3,0,29.4,15.6,30.3,0,6.8,15.6,89.7
"367",366,0,32.6,112.1,19.1,0,30.2,11.7,31.3,0,7.1,12.3,87
"368",367,0,30.2,115.7,17.9,0,33.1,14.9,31.4,0,6.6,15.3,81.1
"369",368,0,30.1,134.2,19.3,0,33,13.4,32.3,0,7.8,13.4,81
"370",369,0,23.7,140.5,17.8,0,31.1,13.9,29.1,0,7.9,13.2,83
"371",370,0,28.2,144.9,19.7,0,31.9,14,28,0,9.2,10.8,80.1
"372",371,0,23.2,153,18.2,0,34.4,16.3,25.9,0,10,12.3,75.6
"373",372,0,24.1,161.1,18.8,0,35.9,17.2,21.5,0,10.4,12.5,73.9
"374",373,0,23.4,166.3,23.2,0,39.2,17,23.9,0,11.6,12.3,74.1
"375",374,0,20.3,182,24.4,0,38.5,19.3,24.2,0,10.7,12.5,68.1
"376",375,0,21.6,186.2,24.1,0,41.4,20.8,24.6,0,8.9,14.4,63.1
"377",376,0,17.1,194.6,26.2,0,38.6,23.3,23.1,0,10.8,11.7,67.1
"378",377,0,19.4,204.7,33.1,0,36.1,25.8,25.7,0,10,12.5,63.9
"379",378,0,18.9,202.5,37.2,0,38.6,25.5,23.6,0,10.2,11.9,61.2
"380",379,0,15.9,211,35.1,0,37.7,28.9,23.2,0,12.2,11.4,62.3
"381",380,0,16.2,208.7,37.1,0,36.1,34.7,22.7,0,11,11.5,55.4
"382",381,0,15.3,211.6,48,0,36.8,36.6,21.7,0,13.6,9.8,56.3
"383",382,0,13.4,214.3,48.1,0,35.8,43.4,19.8,0,13.9,9.2,59.9
"384",383,0,15.1,209.3,56.8,0,33.6,46.2,21.3,0,16.1,9.5,53.7
"385",384,0,14.8,206.7,65.3,0,34.6,49.3,16.9,0,15,9.9,48.7
"386",385,0,15,201.1,70.8,0,30.5,61.6,17.8,0,13.2,10.7,48.6
"387",386,0,15.7,207.8,78.5,0,30.1,67.8,18.7,0,15,13.3,46.2
"388",387,0,13.3,205.2,87.1,0,27.8,77.4,17.8,0,14.8,10.8,46.6
"389",388,0,13.2,204.2,94.1,0,26.9,87.7,16.2,0,16,9.6,45.1
"390",389,0,14.1,198.6,102.3,0,23.3,91.5,15.5,0,17.1,8.7,46.9
"391",390,0,15.4,197.6,115.6,0,22.9,102.9,17.3,0,16.5,10.1,41.6
"392",391,0,17.1,199.4,122.6,0,21.9,110.5,19.2,0,16.2,10.5,42.7
"393",392,0,16.8,187.4,131.9,0,18,122.9,17,0,17.4,8.4,38.3
"394",393,0,16.8,190.3,135.7,0,21.6,116.1,16.1,0,19.4,9,38.4
"395",394,0,14.1,181.9,132.8,0,14.9,133.6,15.2,0,20.6,11.1,39.7
"396",395,0,16.8,169.4,136.5,0,17.2,133.9,13.6,0,18.7,8.9,38.5
"397",396,0,17.1,163.9,143.2,0,16.7,136.7,15.7,0,22.9,9,38
"398",397,0,17.5,183.4,134.3,0,16.2,149.4,15.2,0,22,8.4,34.3
"399",398,0,19.9,160.9,147.8,0,15.2,146.2,13.9,0,22.4,8.6,38.2
"400",399,0,19.7,160,145,0,16.2,145.6,15.4,0,21.9,8.1,34.2
"401",400,0,22.5,162.7,144.7,0,12.7,153.4,15.6,0,23.4,8.6,35.6
"402",401,0,19.8,167.7,143.8,0,11.5,163.1,16.4,0,23.3,8.5,34.2
"403",402,0,24.1,156.9,140,0,13.5,166,16.3,0,24.2,9.8,33.1
"404",403,0,22.8,148.2,136.8,0,12.9,170,15.5,0,26.6,9.1,29.9
"405",404,0,23.7,159.5,140,0,9.9,160.2,14.6,0,24.8,9.1,27.6
"406",405,0,26.1,145.3,131.6,0,11.9,165.6,15.5,0,25.5,9.1,29.6
"407",406,0,28.5,148.9,137.9,0,10.7,168.1,14,0,26,10.1,28.9
"408",407,0,25.9,146.4,130.1,0,12.1,174.9,17.8,0,25.2,10.1,27.6
"409",408,0,27.9,138.4,128.7,0,11,170.9,17.2,0,30.7,10.5,28.2
"410",409,0,28.5,135.6,126.3,0,10.2,174,16.7,0,26.1,10.9,22.2
"411",410,0,31.1,134,129.6,0,10.3,178.6,17.2,0,32.8,10.9,24.7
"412",411,0,27.9,124.1,124.6,0,9.6,179.9,21.9,0,34.6,13,23.8
"413",412,0,28.3,130.6,122.3,0,9.1,177.5,24.8,0,29.8,12.9,24.2
"414",413,0,33.5,128.2,117.3,0,10.2,177.4,25.8,0,31,14.1,22
"415",414,0,35.1,127.4,115.8,0,8.7,187,28.7,0,35.2,14.5,22.5
"416",415,0,35.1,123.5,109.2,0,11.4,181.7,28.4,0,34.7,16.9,18.9
"417",416,0,34.3,115.4,109.6,0,11.5,187.3,36.8,0,31.4,17.1,23.9
"418",417,0,36.1,117.7,114.4,0,11.9,181.1,34.9,0,33.8,20.5,19.4
"419",418,0,38.5,117.1,107.7,0,12.1,182.3,41.2,0,34.1,23,20.2
"420",419,0,38.1,109.8,105.8,0,12.7,186.6,40.2,0,34.7,23.4,20.2
"421",420,0,35.6,111.2,99.6,0,10.7,176.2,43.7,0,35.6,26.7,19.2
"422",421,0,37.3,108.7,100.1,0,11.8,180.9,49.4,0,31.7,31.8,17.4
"423",422,0,38.4,108.4,91.6,0,11.9,180.8,51.5,0,28,33.2,18.6
"424",423,0,37.4,105.4,92.6,0,12.5,172.3,57.4,0,29.3,38.3,18.8
"425",424,0,37.5,103,90.1,0,14.5,169,62.4,0,30.9,39.7,16.1
"426",425,0,36.4,100.4,88.2,0,15.1,162.7,66.3,0,29.9,40.1,15.5
"427",426,0,35.4,95.9,89.7,0,15.9,167.5,69.7,0,27.4,44.2,17.3
"428",427,0,35.5,93.9,83.8,0,14.2,156.8,74,0,27.4,46.9,14
"429",428,0,33.4,91.6,81.1,0,16.7,158.5,78.2,0,26.6,50.7,15.8
"430",429,0,29.9,97.8,72.3,0,15.6,158.8,82.8,0,23.8,52.7,14.4
"431",430,0,32.3,95.2,75.3,0,17.4,160.6,87.6,0,23.8,60.5,15
"432",431,0,30.2,90.9,75.4,0,17.3,149.7,88.9,0,24.7,61.9,15.2
"433",432,0,29.9,87.7,66.1,0,19.3,150.8,90.9,0,24.1,68,15
"434",433,0,27,85.2,66.3,0,18.6,144.9,93.5,0,21.8,75,13.7
"435",434,0,25.6,84.9,64.5,0,22.1,143.2,99.9,0,22.3,75.8,12.9
"436",435,0,24.5,78.3,60.1,0,19.1,143.2,97.6,0,21.6,79.5,12.5
"437",436,0,22.1,82,64.5,0,21,135.2,107.2,0,19.5,90.5,10.8
"438",437,0,23.6,77.6,62,0,22.3,132,110.9,0,20.9,93.2,13.8
"439",438,0,18.6,79.1,60.6,0,23.3,125.3,116.6,0,21,99.1,12.5
"440",439,0,16.9,73.4,58.9,0,22.5,131.6,125.7,0,23.9,102.7,9.9
"441",440,0,16.1,71.3,54.7,0,22.1,121.4,137.6,0,20.6,113.7,10.6
"442",441,0,18.5,67.4,52.5,0,26.8,130.3,135.8,0,19.7,119,10
"443",442,0,13.4,73.7,55,0,25.1,111.2,144,0,16.4,119.6,8.5
"444",443,0,14.1,68.8,47.6,0,27.2,113.1,150.7,0,15,123.5,10.4
"445",444,0,15.6,73.4,44.1,0,25.1,111.5,153.4,0,14.1,139,9.9
"446",445,0,14.7,66.7,50.1,0,25.9,114.6,152.7,0,12.1,131.8,9.1
"447",446,0,13.9,69.3,42.3,0,26.3,118.7,149.1,0,14.7,131.5,9.9
"448",447,0,12.6,67.3,47,0,31.2,117.3,146.9,0,13.4,136.1,10.1
"449",448,0,13,60.8,44.6,0,29.1,111.5,149.7,0,11.4,132.8,9.9
"450",449,0,13.2,65.3,40.3,0,30.9,103.7,145,0,12.4,148.3,7.6
"451",450,0,14.2,58.8,37,0,30.1,100,138.2,0,11.2,141.1,7
"452",451,0,13,64.3,40.1,0,29,102.6,139.5,0,10.6,135.9,7.8
"453",452,0,12.9,59.2,41.4,0,31.4,102.8,130.3,0,10.6,140.1,8.7
"454",453,0,14.3,57.3,33.6,0,32.7,91.2,136,0,7.2,137.6,7.7
"455",454,0,14.6,54.1,30.3,0,35.8,93.8,121.2,0,9.5,140,7
"456",455,0,13.7,56.4,38.1,0,36.1,95.3,130.8,0,8.8,137.9,7.2
"457",456,0,15.7,51.2,32.9,0,33.1,89.3,120.9,0,9.3,143.9,9
"458",457,0,15.7,50.3,32.2,0,38.2,89.5,112.8,0,8.3,146.4,8.1
"459",458,0,16,55.6,27.9,0,35.6,90.1,111.4,0,7.9,142.7,7.6
"460",459,0,16.1,50.6,35.8,0,34.1,88.8,107.6,0,6.7,140.4,7.7
"461",460,0,20,47.5,28.8,0,32.6,85.5,103.1,0,7.1,141.6,5.7
"462",461,0,21.4,47.6,29.3,0,35.2,79.8,98.1,0,7.9,142.4,8
"463",462,0,21.5,50.5,28,0,32.3,80.8,92,0,6.7,145.4,7.5
"464",463,0,19.1,43.4,29.5,0,36.5,77.9,94,0,6.6,151.5,6.7
"465",464,0,22,49.2,24.3,0,32.5,75.2,90.1,0,7.5,142.5,8
"466",465,0,21.1,42.6,26.5,0,32.8,73.8,88.4,0,7.6,141,7.2
"467",466,0,21.1,41.9,25,0,33.1,76,88.4,0,6.3,150.4,8.5
"468",467,0,27.3,43,22.6,0,27.8,74.1,83.3,0,6.7,145.5,9.2
"469",468,0,25.2,43.2,23.5,0,31.3,70.2,77.3,0,7.5,153.9,9.1
"470",469,0,25.5,41.6,21.9,0,28.1,68,77,0,7.5,147.8,9.9
"471",470,0,27,43.4,20.1,0,28,65.8,74.8,0,7.1,139,11.6
"472",471,0,26.7,39.2,22.9,0,23.3,69.4,70.5,0,6.3,140.8,11.6
"473",472,0,27.6,40.2,19.5,0,21.3,66,72.3,0,8.1,138.9,12.8
"474",473,0,28.3,35.2,21.6,0,22.9,65.1,68,0,6,144.6,12
"475",474,0,32.7,37.9,21.1,0,21.2,65.4,68.6,0,7.7,135.7,15.6
"476",475,0,31.4,37.2,20.2,0,18.7,61.3,68.4,0,6.9,146.2,15
"477",476,0,33.1,33.2,18.8,0,23.3,63.7,64.9,0,7.8,138,17
"478",477,0,33.3,35.3,19.1,0,18,60,54.4,0,7.1,132.9,20.1
"479",478,0,31.6,33.3,21.9,0,16.1,61.2,57.6,0,8.4,134.8,23.1
"480",479,0,31.2,34.3,18.8,0,16.3,58.2,52,0,7,134.5,26.5
"481",480,0,33.9,32.7,21.8,0,15.6,54.8,54.9,0,6.1,127.6,26.2
"482",481,0,35.4,31.3,24.1,0,14.1,52.1,54.7,0,10.3,125.8,30
"483",482,0,37.5,30,23.8,0,15.1,57.3,51.2,0,9.1,125.5,37.5
"484",483,0,31.5,28.4,28.7,0,10.5,50.4,47,0,9,130.7,40.4
"485",484,0,34.1,28.7,31.8,0,14,53.7,49.7,0,9.5,124,45.2
"486",485,0,33.2,32.3,32.4,0,13.1,48.4,48.8,0,9,121.5,49.9
"487",486,0,32.6,29.1,32.4,0,9.8,50.2,43.7,0,11.2,116.3,56.9
"488",487,0,36.7,28.5,36.2,0,9.3,49.1,44.8,0,8.5,126.5,64.6
"489",488,0,36.1,27.5,38.7,0,10.8,47.4,43.6,0,11.2,123.4,70
"490",489,0,33.5,25.3,44,0,9.1,43,39.6,0,10.4,117,79.1
"491",490,0,33,26.4,54.1,0,12.3,45.6,39.6,0,11,123.1,85.6
"492",491,0,33.4,27.9,57.1,0,9.1,45.9,39.6,0,11.3,126,91.1
"493",492,0,30.6,29.3,61.7,0,10.9,45,36,0,9.5,118.1,87.5
"494",493,0,35.7,27.7,65.5,0,10.8,43.9,35.8,0,13.3,122.1,95.2
"495",494,0,26.8,26.1,67.2,0,10.1,40.6,31.2,0,11.2,122,100.6
"496",495,0,29.4,26.9,77.5,0,10.8,41.5,35.8,0,13.9,119,104.4
"497",496,0,28.1,26.8,71.9,0,11.4,41.9,30.1,0,11.6,114,104.1
"498",497,0,24.4,31.5,83.2,0,11.9,38.8,30.7,0,13.2,108.9,110.8
"499",498,0,26.6,28.6,86.4,0,10.6,38.7,31.5,0,14.7,111.9,108.8
"500",499,0,24.6,28.1,86.3,0,10.1,41.4,28.6,0,12.8,108.1,109.5
"501",500,0,21,32.1,97.1,0,10.9,39.8,31.3,0,16,105.9,116.7
"502",501,0,23.2,29.7,92.9,0,10.6,32.9,29.6,0,16.3,107.9,122.5
"503",502,0,20,29.8,105.7,0,12,35.3,27.8,0,14.5,113.1,128.6
"504",503,0,21.8,34.7,103.2,0,11.7,36.2,28.3,0,17.8,100.2,134.3
"505",504,0,17,38.9,105,0,15.4,32.5,29.7,0,14.8,105.1,125.4
"506",505,0,18.8,39.7,119.5,0,12.4,35.1,23.2,0,17.6,95.9,127.7
"507",506,0,15.8,43.6,123.5,0,14.8,34.1,23.3,0,18,92.1,136.8
"508",507,0,15.2,47.7,121.9,0,14.4,32.6,23,0,18.7,92.3,140.1
"509",508,0,13.1,47.3,121.8,0,16.9,29.8,20.7,0,16.8,84.4,138.6
"510",509,0,16.5,53.4,119.2,0,16.9,35.1,24.7,0,17.3,91.1,136.4
"511",510,0,14.9,53.9,125.3,0,17,33.3,21.2,0,22.2,88.5,142.9
"512",511,0,15.5,59.2,122.6,0,16.6,29.6,21.1,0,19.8,83.3,144.6
"513",512,0,14.8,64.7,124,0,17.8,28.8,19.2,0,19.6,82.1,143.5
"514",513,0,14.1,68.9,122,0,19.1,26.7,19.1,0,19.3,79,137.6
"515",514,0,16.5,69.4,116.4,0,18.9,26.5,19.1,0,20.7,82.3,129.1
"516",515,0,14.9,70.1,125.7,0,19.4,25.8,18.2,0,23,79.3,132.4
"517",516,0,13.7,70.4,116.1,0,21,26.1,15.9,0,25.9,79.2,128.9
"518",517,0,13.9,73.2,115.1,0,20.6,27.5,15.7,0,21.7,72.4,127
"519",518,0,13.5,74.4,104.7,0,23.5,26.9,16.7,0,23.6,71.5,120.8
"520",519,0,17.1,87,116.5,0,20.8,24.9,14.6,0,24.4,77.1,121.1
"521",520,0,18,76.5,109.2,0,24.8,25.2,14.3,0,25.6,66.8,126
"522",521,0,16.6,88.3,106.6,0,24.4,22.9,14.1,0,24.2,70.7,120.8
"523",522,0,15.6,85.3,100.1,0,25.3,22.2,16.6,0,25.8,70.2,117.4
"524",523,0,17.6,87.4,101.7,0,21.9,21,16.6,0,24.9,71.8,109.2
"525",524,0,17.7,95.5,94.6,0,22.3,22.3,15.1,0,22.3,64.2,115.6
"526",525,0,16.9,94.9,98,0,27.8,22.3,14.6,0,26.1,60,105.5
"527",526,0,22.7,90.2,91.3,0,26.8,20.6,14,0,27,61.7,99.5
"528",527,0,21.4,93.8,93.6,0,27.1,22.4,13.6,0,27.3,67,98.1
"529",528,0,16.9,101.6,84.6,0,27.4,24.5,17,0,24.2,59.9,101.4
"530",529,0,20.3,92.5,87.9,0,29.8,21.1,14.5,0,28.9,58.6,91.9
"531",530,0,22,102.7,84.1,0,26.9,20.1,12.8,0,23.9,58.7,92.4
"532",531,0,21.7,104,80.1,0,32.9,19.1,14.8,0,26.5,57.5,90.1
"533",532,0,23.2,101.2,74.6,0,29.4,21.1,16.1,0,27.2,57.5,87
"534",533,0,22.3,111.3,76.5,0,31.8,20.9,18.1,0,27.6,55,84
"535",534,0,27.2,111.2,68.5,0,32.9,21,18.9,0,28.3,54.5,77.5
"536",535,0,24.3,113.1,68.4,0,33.8,21.8,17.2,0,28.2,56,81.3
"537",536,0,24.3,118.4,70.9,0,33.5,20.1,15.5,0,26,49.1,71.5
"538",537,0,25.9,121.2,59.9,0,35.2,19.7,17.8,0,30.5,56.7,74
"539",538,0,27.9,128.1,64.7,0,33.9,19,20.1,0,27.1,53.2,65.9
"540",539,0,30,123.1,62.5,0,33.1,20.7,21.5,0,27.4,47.7,67.1
"541",540,0,29.4,117.4,57.3,0,35.2,23.4,26.4,0,28,50,71.3
"542",541,0,28.1,131.9,54.4,0,35.5,23.5,30.6,0,28.4,43.2,66.2
"543",542,0,32.4,134.3,57.3,0,31.8,23.9,28.9,0,26,45.5,58
"544",543,0,30.1,134.3,49.2,0,34.6,24.9,32.7,0,25.3,41,57.9
"545",544,0,34.7,141.2,49.4,0,33.3,29.2,39.8,0,26.8,47.4,59.3
"546",545,0,33.2,130.6,48.7,0,29,27.7,40.5,0,25.4,42.3,53
"547",546,0,30.5,138.3,46.2,0,31,33.5,44.8,0,22.4,42.3,50.4
"548",547,0,31.8,140.9,48.8,0,31.3,36.3,49.4,0,21.6,41.9,50.3
"549",548,0,29.6,145.3,48.7,0,28.1,36,55.7,0,24.5,38.8,46.7
"550",549,0,32.2,137,43.9,0,29.9,38.2,60.5,0,25.2,39.8,48.7
"551",550,0,32.1,144.3,44.9,0,24,41.8,60.1,0,25.6,38.3,50.5
"552",551,0,32.4,143.9,41,0,28.8,49.3,60.4,0,24.5,38,47.3
"553",552,0,34.5,148.3,36.7,0,24.7,48.7,62.9,0,21.3,39.7,40.3
"554",553,0,31.8,148.9,35.5,0,23.2,58,77.4,0,23.8,36.9,45.2
"555",554,0,31.7,140.3,35.7,0,20.9,61.5,76.2,0,23.7,37,43.8
"556",555,0,33.4,142.9,34.3,0,21.1,68.3,81,0,20.1,36,39.4
"557",556,0,36.3,143,32.7,0,24.2,73.6,87.7,0,23.6,37.4,37
"558",557,0,29.9,142.4,32.5,0,23.7,73.4,94.1,0,22.6,32.3,33.2
"559",558,0,31.1,135.3,32.2,0,22.9,77.8,88.5,0,23.7,31.4,35.8
"560",559,0,31,131.2,32.6,0,19.1,85.7,93.6,0,23.8,29.5,36.6
"561",560,0,27.8,135.2,31.6,0,22.1,87.8,90.4,0,21.9,31.3,33.7
"562",561,0,27.6,125.5,30.7,0,19.8,91.2,89.9,0,21.1,32.3,35.7
"563",562,0,26.8,122.4,26.3,0,18.4,88,95.6,0,25.4,32.9,34.4
"564",563,0,25.3,122.8,25.6,0,17.5,90.3,95.6,0,20.1,29.9,28.8
"565",564,0,24.9,118.1,26.9,0,14.8,91.7,99.6,0,18.4,31.4,30.8
"566",565,0,25.8,118.4,26,0,14,94.7,102.3,0,20.8,29.5,29.6
"567",566,0,23.5,117.6,27.8,0,14.9,90.6,108.7,0,16.4,26.9,30
"568",567,0,21.2,114.3,21.9,0,12.5,87,103.8,0,16.9,26.6,29.6
"569",568,0,19.2,108.2,21.2,0,12.5,88.9,109.7,0,17.2,26.8,26.3
"570",569,0,19.4,110.2,23.7,0,13.5,88.9,114.5,0,14.6,28.4,27.8
"571",570,0,17.5,101.8,20.9,0,12.5,91.5,113.2,0,13.5,26.9,26.5
"572",571,0,16.8,102.4,23,0,10.9,88.7,117.6,0,11.7,26.7,24.6
"573",572,0,15.7,95,20.8,0,10.7,88.7,121.3,0,13.4,24,24.1
"574",573,0,15.4,92.4,18.9,0,11.1,85.8,124,0,11.7,23.3,25
"575",574,0,16.1,93.4,18.3,0,10.5,85.6,130,0,11.3,24.9,21.4
"576",575,0,14.8,90.2,17.1,0,10.4,91.7,133.2,0,11,20.6,23.6
"577",576,0,12.7,95,20.7,0,11.5,90.7,138.5,0,10.3,22.8,19.8
"578",577,0,14.1,83.6,20.6,0,10,91.4,138,0,10.6,22.6,21.2
"579",578,0,15.6,85.6,16.6,0,12,88.3,130.4,0,10.2,22.6,19.6
"580",579,0,14.2,87.7,19.2,0,10.5,94.1,129.9,0,8,18.8,17.9
"581",580,0,15.6,82,21,0,9.7,92.7,124,0,9.3,22.3,19.5
"582",581,0,12.9,75.6,20.5,0,10.2,97.8,119.9,0,9.6,20.7,18.5
"583",582,0,14.7,80,18.1,0,12.8,90.1,112.7,0,10.1,19.7,17.2
"584",583,0,13.6,76.6,22.9,0,12.4,90.5,117.3,0,8.7,18.8,16.7
"585",584,0,14.2,77,25.9,0,12.3,92.9,103.4,0,9.1,19.1,14.8
"586",585,0,14.7,73.3,23.1,0,12.2,93.9,103.5,0,7.1,19.8,17.1
"587",586,0,15.1,69,24.3,0,12,93.8,104.7,0,8.3,19.8,15.9
"588",587,0,15.5,67.8,29.8,0,11.8,92.1,99.7,0,8,17.8,15.8
"589",588,0,15.9,69.9,30.1,0,14.4,101.7,91.9,0,8.4,16.2,13.1
"590",589,0,17.4,62.6,32.3,0,12.9,99,84.2,0,7.7,17.5,14.7
"591",590,0,17.7,69.3,37.3,0,14.6,97.8,88.1,0,8.7,15.4,12.5
"592",591,0,14.8,60.7,38.1,0,14.3,96.8,82.3,0,8.2,17.2,12.3
"593",592,0,17.4,58.1,44.6,0,13.9,109.9,79.5,0,7.9,18.1,12.6
"594",593,0,20.3,59.6,49.3,0,17.1,104.2,83.8,0,7.8,16.4,13.3
