"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"255",254,3.8,18132.4,713,1666.9,3.8,18132.4,713,1131.1,3.8,18132.4,713,158.8
"256",255,3.4,17113,725.6,1651.8,3.4,17113,725.6,1176.9,3.4,17113,725.6,162.7
"257",256,2.4,16162.9,717.4,1629.9,2.4,16162.9,717.4,1258.7,2.4,16162.9,717.4,171.2
"258",257,2.3,15205.7,703.1,1637.4,2.3,15205.7,703.1,1331.1,2.3,15205.7,703.1,182.9
"259",258,2.1,14481.6,680.8,1577.2,2.1,14481.6,680.8,1418.2,2.1,14481.6,680.8,188.7
"260",259,1.7,13616.3,676.4,1580.3,1.7,13616.3,676.4,1493.4,1.7,13616.3,676.4,204.1
"261",260,1.3,12886.2,673.5,1542.3,1.3,12886.2,673.5,1538.2,1.3,12886.2,673.5,205.4
"262",261,1.8,12191,657.5,1538.4,1.8,12191,657.5,1593.9,1.8,12191,657.5,220.7
"263",262,1.1,11521.2,651.5,1495.7,1.1,11521.2,651.5,1594.4,1.1,11521.2,651.5,239.4
"264",263,1.3,10877.7,626.9,1504.7,1.3,10877.7,626.9,1614.5,1.3,10877.7,626.9,270
"265",264,0.9,10334.7,622.6,1503.3,0.9,10334.7,622.6,1610.6,0.9,10334.7,622.6,290
"266",265,0.7,9711.9,624,1467.8,0.7,9711.9,624,1600.3,0.7,9711.9,624,323.5
"267",266,0.9,9207.6,605.5,1476.1,0.9,9207.6,605.5,1624.3,0.9,9207.6,605.5,351.5
"268",267,0.5,8732.2,603.4,1492.5,0.5,8732.2,603.4,1634.6,0.5,8732.2,603.4,385.7
"269",268,0.6,8189,597.6,1461.4,0.6,8189,597.6,1694.4,0.6,8189,597.6,427.6
"270",269,0.5,7762.7,589.5,1438.8,0.5,7762.7,589.5,1706.9,0.5,7762.7,589.5,470.2
"271",270,0.5,7386.6,570.6,1480.8,0.5,7386.6,570.6,1744.8,0.5,7386.6,570.6,523.8
"272",271,0.4,6913.3,556,1442,0.4,6913.3,556,1777.1,0.4,6913.3,556,585.5
"273",272,0.2,6584.8,557.7,1403.1,0.2,6584.8,557.7,1800.6,0.2,6584.8,557.7,637.6
"274",273,0.3,6175.5,556.2,1362.3,0.3,6175.5,556.2,1864.7,0.3,6175.5,556.2,722.4
"275",274,0.1,5863.4,558.3,1353.3,0.1,5863.4,558.3,1859.6,0.1,5863.4,558.3,802.2
"276",275,0.3,5553.5,538.9,1320.7,0.3,5553.5,538.9,1913,0.3,5553.5,538.9,890.8
"277",276,0.1,5238.2,532.8,1262.5,0.1,5238.2,532.8,1931.6,0.1,5238.2,532.8,979.6
"278",277,0.1,4974.2,500,1256.9,0.1,4974.2,500,1951.8,0.1,4974.2,500,1061.4
"279",278,0.1,4747.4,494.2,1197.2,0.1,4747.4,491.6,1968.1,0.1,4747.4,491.6,1140
"280",279,0.2,4525.9,508.5,1168.2,0.2,4525.9,497.9,1963.3,0.2,4525.9,497.9,1251.8
"281",280,0.1,4346.2,511.4,1138.9,0.1,4346.2,503.4,1987.9,0.1,4346.2,503.4,1326.3
"282",281,0,4220.3,495.7,1087.8,0,4220.3,477,1964.3,0,4220.3,477,1403.7
"283",282,0.1,4074.9,494.4,1070.7,0.1,4074.9,465.5,1903.7,0.1,4074.9,465.5,1480.6
"284",283,0.1,3931,502.4,1052.8,0.1,3931,471.9,1874.8,0.1,3931,471.9,1579.8
"285",284,0.1,3801.9,509,1029.7,0.1,3801.9,466.8,1801.1,0.1,3801.9,466.8,1669.3
"286",285,0,3734,520.4,987.3,0,3734,462.5,1744.3,0,3734,462.5,1774.1
"287",286,0,3608.8,513.2,988,0,3608.8,446.1,1682.7,0,3608.8,446.1,1836.5
"288",287,0,3532.2,528,925.4,0,3532.2,446.1,1623.5,0,3532.2,446.1,1912
"289",288,0,3491.8,534.9,916.9,0,3491.8,441,1574.5,0,3491.8,441,1916.3
"290",289,0,3363.4,542.6,892.1,0,3363.4,425,1525.8,0,3363.4,425,2021.8
"291",290,0.3,3285.4,558,886,0.3,3285.4,419,1447.1,0.3,3285.4,419,2029
"292",291,0,3221.9,564.7,853.5,0,3221.9,405.5,1405,0,3221.9,405.5,2058.3
"293",292,0,3191.8,595.5,823.3,0,3191.8,414.3,1380.4,0,3191.8,414.3,2124
"294",293,0,3097.1,614.9,797.8,0,3097.1,401.4,1308.3,0,3097.1,401.4,2128.8
"295",294,0,3020.4,683.3,793.2,0,3020.4,414.1,1262.7,0,3020.4,414.1,2157.6
"296",295,0,2972.8,697.1,764.5,0,2972.8,383.1,1229.9,0,2972.8,383.1,2115.1
"297",296,0,2906.8,753.7,747.7,0,2906.8,381.1,1197.3,0,2906.8,381.1,2089.3
"298",297,0,2881.6,802.1,735.8,0,2881.6,376.6,1137.9,0,2881.6,376.6,2088.1
"299",298,0,2815.4,851.9,705.8,0,2815.4,365,1094.6,0,2815.4,365,2046.8
"300",299,0,2790.7,868.6,701.5,0,2790.7,368.1,1059.5,0,2790.7,367.7,2032.7
"301",300,0.1,2734.3,888.4,679.2,0.1,2734.3,355.9,1025.8,0.1,2734.3,353,2012.7
"302",301,0.1,2689.5,918.6,668.9,0.1,2689.5,368.7,992.7,0.1,2689.5,359.7,1964
"303",302,0,2647.2,973.7,650.8,0,2647.2,356.6,969.5,0,2647.2,340.7,1897
"304",303,0.1,2569.4,1024,646.6,0.1,2569.4,351.7,935.3,0.1,2569.4,332.3,1894.5
"305",304,0,2546.7,1071.9,610.7,0,2546.7,350.3,892.2,0,2546.7,330.9,1839.1
"306",305,0,2507.3,1129.4,599.3,0,2507.3,357.9,863.5,0,2507.3,324.4,1792.7
"307",306,0,2441.3,1204.9,586.2,0,2441.3,365.9,834.9,0,2441.3,324,1768.9
"308",307,0,2395.3,1308,575.2,0,2395.3,369.8,820.9,0,2395.3,325.1,1735.2
"309",308,0,2357.7,1390.7,573.6,0,2357.7,379,794.3,0,2357.7,325.4,1713.7
"310",309,0,2331.6,1507.1,563.6,0,2331.6,386.9,767.4,0,2331.6,318.5,1691.7
"311",310,0,2275.3,1670.7,547.2,0,2275.3,388,748.9,0,2275.3,311.1,1666.1
"312",311,0,2246.6,1802.6,538.2,0,2246.6,390.9,732.5,0,2246.6,291.8,1660.6
"313",312,0,2211.7,1968.6,541.7,0,2211.7,414.5,717.3,0,2211.7,303.7,1642.7
"314",313,0,2154,2100.3,534.7,0,2154,430.9,673.6,0,2154,298.4,1651.4
"315",314,0,2169.4,2201.6,528.3,0,2169.4,448.4,664.9,0,2169.4,296.6,1628.7
"316",315,0,2096.4,2342.4,517.3,0,2096.4,468.2,641.2,0,2096.4,287.9,1604.5
"317",316,0,2068,2451.7,526.8,0,2068,495.4,605.7,0,2068,284.5,1553
"318",317,0,2053.2,2597.1,516,0,2053.2,526.1,584.2,0,2053.2,272.1,1555.5
"319",318,0,1996.2,2679.7,520.6,0,1996.2,562.9,579.7,0,1996.2,280.3,1531.3
"320",319,0,2006.3,2707.8,518.1,0,2006.3,600.8,560.9,0,2006.3,274.8,1492.1
"321",320,0,1945.3,2843.3,517.4,0,1945.3,641.1,546.4,0,1945.3,261,1478.6
"322",321,0,1925.5,2884.9,535.8,0,1925.5,691.7,525.7,0,1925.5,256.7,1447.6
"323",322,0,1896.2,2968.7,553.3,0,1896.2,724.8,499.1,0,1896.2,262.4,1399.4
"324",323,0,1853.8,3038.7,545.9,0,1853.8,746.9,493.9,0,1853.8,264.9,1364.3
"325",324,0,1832.4,3030.1,579.2,0,1832.4,760.9,473.4,0,1832.4,261.3,1326.2
"326",325,0,1813.7,3064.3,594.6,0,1813.7,754.4,468.5,0,1813.7,245.5,1284.4
"327",326,0,1790.9,3046.7,627.8,0,1790.9,763.2,449.4,0,1790.9,246.3,1219.2
"328",327,0,1760.2,3021.8,661,0,1760.2,762.5,447.1,0,1760.2,240.2,1192.9
"329",328,0,1758.8,2998.7,696.1,0,1758.8,763.2,430.4,0,1758.8,233.4,1154.2
"330",329,0.1,1704.2,3006.3,741.8,0.1,1704.2,788.9,406.9,0.1,1704.2,223.1,1109.4
"331",330,0,1694.1,3032.8,754.2,0,1694.1,832.3,399.3,0,1694.1,233.9,1060.2
"332",331,0,1653.7,2958.4,750.4,0,1653.7,848.6,392.4,0,1653.7,238.1,1016.1
"333",332,0,1628.5,2958.7,772.8,0,1628.5,893.9,369.4,0,1628.5,222.1,1005.9
"334",333,0,1590.2,2971.1,788.2,0,1590.2,933.1,361.9,0,1590.2,229,974.7
"335",334,0,1590,2947.6,797.3,0,1590,1015.6,350.1,0,1590,220.5,920.8
"336",335,0,1584.4,2900.1,808.6,0,1584.4,1062.4,337.2,0,1584.4,219.5,910.9
"337",336,0,1529.9,2890.8,839,0,1529.9,1148.9,326.9,0,1529.9,220.4,859.1
"338",337,0,1524.6,2831.3,874.1,0,1524.6,1239.6,316.8,0,1524.6,206.5,834
"339",338,0,1495.2,2834.3,895.5,0,1495.2,1344.6,330,0,1495.2,204.4,801.5
"340",339,0,1482,2798.8,956.9,0,1482,1443.7,318.4,0,1482,207.6,764.6
"341",340,0,1447.2,2772.2,1022.3,0,1447.2,1583.1,327.4,0,1447.2,195.4,757.1
"342",341,0,1427.9,2782.6,1094,0,1427.9,1671.5,320.4,0,1427.9,202.1,741.6
"343",342,0,1401.9,2716.7,1158.5,0,1401.9,1765.6,329,0,1401.9,193.5,710.3
"344",343,0,1389.3,2681.5,1230.9,0,1389.3,1932.6,331.8,0,1389.3,197.3,678.1
"345",344,0,1381,2603.3,1268.7,0,1381,2011.2,329.3,0,1381,190.5,655.6
"346",345,0,1363.1,2541.4,1304.7,0,1363.1,2114.1,342.9,0,1363.1,186.4,638.9
"347",346,0,1316.5,2469.5,1359.3,0,1316.5,2252.3,355.5,0,1316.5,187.8,623
"348",347,0,1298.2,2440.5,1400.8,0,1298.2,2386.9,368.5,0,1298.2,184.8,598.3
"349",348,0,1273.5,2367.1,1470.9,0,1273.5,2497.8,378,0,1273.5,172.6,587.5
"350",349,0,1264.5,2348.4,1537,0,1264.5,2633.6,400.9,0,1264.5,175.1,572.6
"351",350,0,1252.3,2288,1595.3,0,1252.3,2762,435.1,0,1252.3,174.4,553.3
"352",351,0,1216.2,2225.4,1693.9,0,1216.2,2873.4,472.4,0,1216.2,157.8,539.7
"353",352,0,1213.3,2157.2,1727.5,0,1213.3,2921,493.9,0,1213.3,167.6,515.8
"354",353,0,1181.6,2127.3,1738.2,0,1181.6,2969.4,548,0,1181.6,160.9,493.8
"355",354,0,1164.2,2097.9,1816.6,0,1164.2,2989.1,584.6,0,1164.2,165.4,477.1
"356",355,0,1162.7,2018.4,1861.1,0,1162.7,3012.3,664.7,0,1162.7,161.6,472
"357",356,0,1141,1991.7,1909.3,0,1141,2985.6,718.5,0,1141,152.3,450.8
"358",357,0,1114.4,1957.4,1932.5,0,1114.4,3026,788,0,1114.4,157.8,434.1
"359",358,0,1087.5,1906,1977.5,0,1087.5,3061.9,879.1,0,1087.5,163.6,428.2
"360",359,0,1101.4,1859.8,2040,0,1101.4,3082.4,962.9,0,1101.4,161.5,410.3
"361",360,0,1069.2,1816.8,2066.6,0,1069.2,3047.9,980.9,0,1069.2,179.3,395.4
"362",361,0,1040.5,1791.6,2135.4,0,1040.5,3027.1,1035.6,0,1040.5,175.3,394.8
"363",362,0,1043.3,1744.1,2144.4,0,1043.3,3015.3,1076.9,0,1043.3,174.7,366.6
"364",363,0,1011.6,1709.4,2132,0,1011.6,3002.4,1117.7,0,1011.6,193.7,356
"365",364,0,1000,1677.7,2153.2,0,1000,2966.1,1140.2,0,1000,203.5,353
"366",365,0,985.1,1626.7,2085.9,0,985.1,2910.5,1203.9,0,985.1,224.5,352.9
"367",366,0,979,1587.4,2066.8,0,979,2857.3,1238.4,0,979,237.9,332.4
"368",367,0,954.8,1587.4,2006.9,0,954.8,2816.2,1314.7,0,954.8,248.3,321.6
"369",368,0,936.3,1531.7,1967.4,0,936.3,2789.4,1377.6,0,936.3,274.9,318.2
"370",369,0,919.1,1508.1,1924.9,0,919.1,2791.9,1462.1,0,919.1,286.3,295.6
"371",370,0,903.4,1456.4,1876.3,0,903.4,2760.9,1547.3,0,903.4,321.8,296.3
"372",371,0,903,1435.5,1826.3,0,903,2745.1,1665.9,0,903,350.4,286.1
"373",372,0,877.8,1403.2,1810.3,0,877.8,2724.7,1751.5,0,877.8,390.6,271.8
"374",373,0,866.5,1364.1,1778.9,0,866.5,2752.5,1836.6,0,866.5,441.9,260.7
"375",374,0,849,1326,1737.2,0,849,2694,1974.1,0,849,490.8,260.6
"376",375,0,824.9,1313.6,1715.2,0,824.9,2666.3,2041.5,0,824.9,540.4,248.9
"377",376,0,836,1284.4,1659.5,0,836,2597.8,2072.4,0,836,613.4,249.9
"378",377,0,818.7,1269.2,1616.7,0,818.7,2562.7,2085.1,0,818.7,691,228.9
"379",378,0,819.1,1239.2,1535,0,819.1,2515.5,2076.5,0,819.1,768.6,222.9
"380",379,0,803.2,1217.4,1479.2,0,803.2,2415.7,2032.9,0,803.2,875.5,217.4
"381",380,0,787.4,1175.3,1448.3,0,787.4,2385.5,2046.2,0,787.4,1003.3,219.6
"382",381,0,780.2,1152.1,1382.7,0,780.2,2337.5,2007.6,0,780.2,1138.5,203.6
"383",382,0,752.1,1135.6,1363.5,0,752.1,2279.1,1962.3,0,752.1,1277.9,195.8
"384",383,0,754.2,1121,1286.5,0,754.2,2233.5,1941.1,0,754.2,1445.6,188.8
"385",384,0,745.7,1109.8,1241.6,0,745.7,2185.8,1867.2,0,745.7,1577.8,184.9
"386",385,0,736.5,1073.8,1193.2,0,736.5,2112.6,1883.3,0,736.5,1627.7,179
"387",386,0,716.7,1040.9,1141.4,0,716.7,2106.8,1881.5,0,716.7,1701.7,173.3
"388",387,0,717.1,1031.8,1095,0,717.1,2029.4,1837.9,0,717.1,1744.8,160.3
"389",388,0,700.2,1020.6,1077.7,0,700.2,2014.3,1787.6,0,700.2,1805.8,160
"390",389,0,696.3,995.9,1038.2,0,696.3,1970,1769.8,0,696.3,1853.1,160.8
"391",390,0,668,968.4,994.8,0,668,1936.6,1718.6,0,668,1953.1,162.7
"392",391,0,661,948.8,957.9,0,660.5,1837,1704.7,0,660.5,2020.2,151.9
"393",392,0,653.8,935.2,949.2,0,651.3,1801.8,1692.6,0,651.3,2122.6,157.3
"394",393,0,653.7,910,900.5,0,648.7,1792.7,1669.5,0,648.7,2228.9,154.9
"395",394,0,630.7,897.7,875.3,0,627.3,1772.8,1656.5,0,627.3,2349.5,159.3
"396",395,0,644.7,882.7,843.7,0,637.3,1696.6,1669.3,0,637.3,2538,157
"397",396,0,624.8,852.4,810.6,0,614.3,1682.6,1668.4,0,614.3,2708.4,156.1
"398",397,0,632.6,833.7,791.2,0,613.2,1628.8,1657.7,0,613.2,2849.6,166.5
"399",398,0,611.3,834.8,758.3,0,590.4,1614.3,1628,0,590.4,3013.1,176.9
"400",399,0,606.1,812.4,738.9,0,586,1588.8,1597.6,0,586,3217.3,176.4
"401",400,0,608.1,792.1,720,0,572.9,1538.4,1583.3,0,572.9,3329.6,185.2
"402",401,0,612.9,768.5,696,0,579,1505,1554.3,0,579,3371.1,191.6
"403",402,0,613.4,755.8,675.1,0,569.5,1464.5,1547.9,0,569.5,3396,203.7
"404",403,0,602.7,748,645.8,0,546.4,1439.9,1540.5,0,546.4,3471.2,220.7
"405",404,0,620.7,730.2,646.6,0,554.8,1414.2,1493.6,0,554.8,3477.5,242.3
"406",405,0,616.9,728.4,635.2,0,540.9,1385.4,1473.2,0,540.9,3541,263.7
"407",406,0,611.4,696.2,620.3,0,523.2,1369.9,1413.3,0,523.2,3545.4,275.2
"408",407,0,608.9,692.2,599.7,0,522.2,1316.5,1348.1,0,522.2,3478.5,301.3
"409",408,0,643.9,684.6,593.2,0,512.2,1295.1,1310,0,512.2,3440,328.1
"410",409,0,647.2,681.9,606.9,0,509.3,1270.6,1244.9,0,509.3,3358.1,355.9
"411",410,0,660.4,652.9,589.9,0,498.9,1257.9,1202,0,498.9,3280.7,389
"412",411,0,659.7,615.8,601.8,0,476.4,1216.8,1178.3,0,476.4,3181.9,430
"413",412,0,670.9,624.8,593.7,0,483.9,1202.9,1130.3,0,482.7,3101.4,474.9
"414",413,0,689.7,612.1,601.5,0,476.4,1188.3,1096.4,0,474.3,3036.9,519.6
"415",414,0,675.9,607.4,608.3,0,455.1,1150.3,1051.2,0,450.3,2961.1,578.9
"416",415,0,696.2,589.4,627.1,0,465.8,1120.4,1009.4,0,459.1,2861,641.1
"417",416,0,705.9,590.2,628.1,0,450.5,1118.5,975.1,0,440.8,2784.1,720.1
"418",417,0,710.8,569.2,641.9,0,455.1,1085.6,944.9,0,433.6,2727.8,790.6
"419",418,0,717.7,556.7,646.5,0,458.2,1058.6,901.7,0,441.6,2662.8,846.7
"420",419,0,724,547.1,703.8,0,439.4,1039.3,870.6,0,423.3,2588.7,908
"421",420,0,723.2,540,713.3,0,439.9,1037.5,851,0,413.7,2553.8,977.4
"422",421,0,731.7,520.3,743.4,0,449.7,1003.2,824.4,0,423.6,2480.8,1025.5
"423",422,0,732.6,511.5,756.7,0,452,981.4,783.3,0,423.7,2464.7,1116.5
"424",423,0,750,503.1,765.1,0,450.1,978.5,770.9,0,418.4,2393.5,1225.4
"425",424,0,734.9,492.5,755.8,0,428.4,936.7,730.1,0,384.2,2306.4,1298.4
"426",425,0,730.6,488,777.6,0,438.5,931.1,700.4,0,388.8,2260.8,1398.7
"427",426,0,721.5,476,767.1,0,446.9,910.6,681.4,0,386.8,2168.7,1479.4
"428",427,0,726.2,464.6,779.6,0,434.2,905.5,661.1,0,379,2168.3,1573.6
"429",428,0,724.2,435.1,793.1,0,451.2,867.8,648.8,0,381.7,2106.8,1655.2
"430",429,0,707.4,452.9,809.4,0,458,820,614.3,0,377.3,2094,1734.3
"431",430,0,690.8,454,828.5,0,456.8,829.3,599.2,0,364.1,2038.2,1795.6
"432",431,0,693.9,451,853.2,0,467.9,822,566.1,0,360.9,1997.6,1908.9
"433",432,0,685.1,438,835.8,0,459.4,794.1,563.6,0,353.6,1944.8,2003.1
"434",433,0,687.6,434.7,821.4,0,470.9,792.8,538.7,0,361.2,1903,2092.7
"435",434,0,674.4,429.3,839.5,0,475.9,764.8,512.9,0,350.2,1857.3,2153.4
"436",435,0,678.9,419.7,841.1,0,487.1,759.7,509.9,0,336.4,1812.9,2243.7
"437",436,0,653.5,432,839.1,0,488.2,733.4,476.3,0,335.9,1804.9,2286.1
"438",437,0,663.5,424.3,860.6,0,501.2,721.9,464.3,0,325.4,1747.7,2338.6
"439",438,0,667.8,445.2,871.3,0,506,726.2,464.9,0,325,1712,2348.8
"440",439,0,661.3,469.6,880.6,0,501.3,696.2,447.1,0,315.4,1675.1,2418.5
"441",440,0,661.9,472.3,913,0,494.1,672.9,441.9,0,311.1,1637.5,2375.8
"442",441,0,643.9,505.1,935.2,0,498.3,671.8,428.3,0,298.1,1598.2,2388.5
"443",442,0,641.3,553.3,985.2,0,502.9,663.1,416.4,0,309,1569.6,2398.2
"444",443,0,651.1,585.2,1032,0,518.4,658.6,415.9,0,300.2,1541.6,2420.8
"445",444,0,642.3,614.2,1085.7,0,513.3,620.6,407,0,290.3,1498.8,2404.3
"446",445,0,639.7,678.9,1131.2,0,513.4,612.2,402.7,0,283.7,1462.3,2408.9
"447",446,0,620.3,740.3,1217.4,0,517.7,622.1,405.4,0,273.2,1462.2,2376.3
"448",447,0,622.8,813.4,1280.7,0,512,609.3,401.4,0,272.1,1412.8,2305.6
"449",448,0,610.1,898.5,1353.2,0,514.1,560.2,385.5,0,273.5,1380.3,2252.3
"450",449,0,611.6,998.4,1438,0,535.6,571.2,400.6,0,277.6,1355.2,2169.2
"451",450,0,619.1,1107.9,1525.8,0,537.9,554.4,396.7,0,275.3,1322,2082.6
"452",451,0,612.1,1222,1597,0,538.5,542.9,402.2,0,255.9,1304.1,2010.9
"453",452,0,599.5,1382.3,1686.2,0,542.7,530.4,410.1,0,248.6,1274.9,1943
"454",453,0,583.3,1539.4,1781.1,0,547,529.7,418.2,0,254.8,1258.7,1872.8
"455",454,0,591.2,1714.5,1864.4,0,552.5,517,430.6,0,252.1,1228.5,1779.4
"456",455,0,569.8,1918.9,1881.2,0,553.2,500.6,455.1,0,247.8,1196.4,1725.3
"457",456,0,564.5,2097.6,1935.2,0,543.9,502,460.5,0,239.6,1172.6,1647.6
"458",457,0,559.9,2181,1955,0,559.1,477.7,472,0,250.1,1166.8,1573.6
"459",458,0,550.7,2267.9,1998.3,0,547.4,477.9,511.5,0,237.8,1125.2,1526
"460",459,0,551.7,2282.5,1989.1,0,543.8,459.6,527.5,0,246.6,1080.5,1494.9
"461",460,0,532.6,2328.9,2018.6,0,549.9,458.1,560.8,0,249,1080.4,1415.4
"462",461,0,540.4,2355.8,2030.1,0,553.1,449.9,589.8,0,235.9,1069.9,1372.7
"463",462,0,526.7,2420,2020.8,0,534.4,436,585.8,0,245.7,1022.7,1299.8
"464",463,0,540.7,2494.6,2011.3,0,534.6,437.1,596.3,0,244.6,1008.9,1258.6
"465",464,0,545,2524.4,1980.8,0,544.3,422,608.1,0,242.4,989.6,1218.1
"466",465,0,536.3,2580,1963.8,0,534.4,415.6,614.5,0,249.3,969.8,1151
"467",466,0,537.9,2592.3,1935.7,0,547.5,412.8,622,0,248.9,941.4,1116.1
"468",467,0,547.1,2630,1905,0,535.8,403.9,624.7,0,255.4,925.4,1083.1
"469",468,0,551.8,2629.3,1889,0,531.5,386.1,642.5,0,254.5,903.6,1049.1
"470",469,0,566.5,2619.4,1846,0,526.1,385.9,672.6,0,257.1,887.1,1020
"471",470,0,575.7,2632.6,1797.7,0,533.4,383.5,697.1,0,257.8,876.1,951.7
"472",471,0,582.6,2606.7,1752,0,532.4,367.6,701.2,0,263.4,867.3,947.4
"473",472,0,583.7,2616.7,1718,0,544.8,368.9,758.3,0,264.4,833.3,901.9
"474",473,0,598.4,2561.2,1665.8,0,539.7,349.7,793.8,0,278.2,842.8,894.2
"475",474,0,607.7,2577,1642.4,0,533.6,344.2,836.8,0,273,806.2,862
"476",475,0,613.8,2616.3,1616.8,0,530.1,337,872.8,0,275.8,795.5,821
"477",476,0,620.1,2626.1,1608,0,524.8,344.2,960.2,0,290.3,776.7,781.5
"478",477,0,627.3,2659.2,1582.5,0,517.8,325.5,1025.2,0,300,767.1,774.8
"479",478,0,644,2707.8,1522.7,0,511.5,322.1,1113.3,0,297.3,737,742.5
"480",479,0,646.3,2754,1477.1,0,499.8,324.2,1197.5,0,297.1,730.1,722.5
"481",480,0,644.6,2736.4,1409.6,0,496.5,302.5,1301.5,0,310.2,718.8,706.8
"482",481,0,645.2,2750.2,1385.4,0,482.8,313.6,1407.9,0,316.2,692.3,659.8
"483",482,0,648.1,2715.4,1343.1,0,491.8,323.3,1513.8,0,323.9,686.9,648.2
"484",483,0,645.8,2665.5,1286,0,477.8,331.8,1555.2,0,338.1,669.7,646.8
"485",484,0,656.9,2652.2,1230.9,0,477.3,341.2,1642,0,343.1,664.4,610.1
"486",485,0,660.8,2598.1,1191,0,471.6,355.7,1697.3,0,357.8,639.5,594.2
"487",486,0,646.8,2575.9,1146.8,0,478.5,375.3,1790.8,0,359.8,643.6,575.8
"488",487,0,657.6,2560.5,1088.5,0,471.7,396.1,1821.9,0,361.7,615.8,565.8
"489",488,0,660.5,2547.9,1054.2,0,454.2,434,1891.5,0,361.1,616,545.9
"490",489,0,625.7,2502.5,1014.7,0,447.4,444.2,1899.6,0,374.7,586.8,520.6
"491",490,0,635.8,2470.1,981.1,0,450,474.6,1991.7,0,386,578.2,496.7
"492",491,0,619,2426.7,946.2,0,459.4,508.4,1982.7,0,394.6,579.5,482.5
"493",492,0,616.2,2364.7,928.3,0,457.1,546,2018.3,0,401.1,547.8,458.7
"494",493,0,612.3,2308.8,863.1,0,440.2,606.8,2017.3,0,404.7,547.4,452.2
"495",494,0,606.3,2250.6,852.6,0,450.7,651.5,2013.6,0,410.9,542.1,441.8
"496",495,0,594.5,2181.4,809,0,437,709.9,2008.8,0,423.3,505.9,428.7
"497",496,0,578.7,2123.5,788,0,441.7,812.8,2058.6,0,426.6,515.9,401.2
"498",497,0,580.4,2089.8,762.9,0,452.7,894.6,2020.1,0,424.9,497,409.6
"499",498,0,580.9,2040.7,724.4,0,450.3,990.3,2013.6,0,427.1,492.3,392.5
"500",499,0,565,1979,713.9,0,458.7,1113.5,1980.4,0,446.2,477.2,370.9
"501",500,0,561,1939.6,701.4,0,436.8,1247.9,1914.6,0,437.9,471.7,354.2
"502",501,0,554.3,1875,659.5,0,450.2,1389.6,1853.9,0,438.7,469.5,350.5
"503",502,0,567,1837.7,650.8,0,443.4,1565.2,1865,0,445.5,452.4,347.2
"504",503,0,552.2,1801.2,633.2,0,469.3,1737.1,1786.5,0,455,453.2,337.1
"505",504,0,545.8,1769.1,598.1,0,473.5,1841.3,1756.7,0,461.4,443.1,315
"506",505,0,533.2,1707.9,593.8,0,469.2,1973.3,1735.9,0,461.5,431.9,310.4
"507",506,0,534.8,1672.8,552.8,0,462.4,2069.4,1696.8,0,453.5,417.3,294.4
"508",507,0,526.9,1621,551.5,0,473.3,2140,1695.7,0,456.5,404.5,286.7
"509",508,0,529.1,1585.9,523.4,0,481.7,2162.9,1701.5,0,441.1,406.6,281.5
"510",509,0,520,1553.3,511,0,484.5,2164.4,1678.6,0,443,398.7,264.3
"511",510,0,510.6,1553.5,521.2,0,474.1,2193,1664.1,0,450.2,390.6,254.1
"512",511,0,519.4,1490.3,505.2,0,484.1,2224,1633,0,430.6,390.2,249.3
"513",512,0,510.2,1483.7,511,0,484.4,2236.2,1662.6,0,454,374.8,237.9
"514",513,0,490.3,1431.4,492.5,0,484.3,2291.8,1627.6,0,444.6,364.7,235.9
"515",514,0,486.1,1390.1,495.2,0,471.3,2317.3,1610.1,0,436.6,361.1,224.2
"516",515,0,480.6,1385.6,489.5,0,483.4,2386.4,1586.8,0,450.8,356.2,214.1
"517",516,0,478.1,1330.3,499.3,0,468.5,2475.8,1535.8,0,441.7,343.9,213.2
"518",517,0,489.4,1288.5,510.7,0,471.1,2527,1467.5,0,443.9,332,207.2
"519",518,0,471,1266.6,512.4,0,473.2,2538.8,1414.3,0,449.7,319.1,191.9
"520",519,0,467.9,1248.1,511.6,0,467.1,2583.5,1375.6,0,445.4,325.9,192
"521",520,0,472.3,1215.1,521.3,0,473.9,2595.2,1322.3,0,446.3,320.5,173.5
"522",521,0,481.5,1171.7,524.8,0,455.9,2560.8,1307.6,0,445.7,316.4,177.5
"523",522,0,472.7,1172.8,547.7,0,455.1,2550.9,1236.1,0,438.8,311.1,169.3
"524",523,0,478.2,1130.6,570.9,0,449.9,2538.8,1194.4,0,437.4,311.9,164.5
"525",524,0,497.3,1108.7,580.9,0,451.2,2484.9,1160.7,0,425.4,295.1,165.2
"526",525,0,478.3,1077.6,603.2,0,448,2433.6,1106.9,0,423.6,285.3,152
"527",526,0,512.3,1071.3,635.2,0,440.4,2421.3,1074.7,0,415.6,279,151.4
"528",527,0,502.3,1036.9,673,0,449.5,2419.6,1030.3,0,417.5,270.9,147.8
"529",528,0,516.7,1009,677.7,0,438.1,2425.8,991.2,0,410.7,273.5,141.2
"530",529,0,523.5,983.2,709.6,0,452.5,2390.3,943.3,0,398,265.7,136.4
"531",530,0,527.3,956.5,735.5,0,432.3,2339,897.3,0,412.4,253.2,137.1
