"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"279",278,7,2982,212.8,125.8,7,2982,48.9,171.1,7,2982,39,149.5
"280",279,6.1,2845.1,224.5,124,6.1,2845.1,50.9,163.4,6.1,2845.1,38.5,159.3
"281",280,5.6,2701.1,238.6,118.2,5.6,2701.1,51.6,153.6,5.6,2701.1,37.6,165
"282",281,5.2,2553.6,249.5,111.8,5.2,2553.6,53.3,148.2,5.2,2553.6,36.5,170.8
"283",282,5,2415.8,260.3,107.3,5,2415.8,54.6,142.8,5,2415.8,35.5,175.2
"284",283,4.7,2298.4,268.8,105.2,4.7,2298.4,58.5,137.8,4.7,2298.4,35.5,181.4
"285",284,4.2,2190.7,281.1,100.6,4.2,2190.7,62.7,130.8,4.2,2190.7,34.9,187.7
"286",285,3.4,2098.2,291.9,99,3.4,2098.2,64.3,124.3,3.4,2098.2,33,192.6
"287",286,3.1,1999,297.6,93.2,3.1,1999,68.4,120.7,3.1,1999,32.8,197.5
"288",287,2.3,1902.9,306.8,89.2,2.3,1902.9,72.9,116.1,2.3,1902.9,32.3,204.1
"289",288,1.9,1809.5,316.2,87.5,1.9,1809.5,80.7,111.6,1.9,1809.5,33.3,212.4
"290",289,1.9,1715,321.8,83.3,1.9,1715,88.5,108.8,1.9,1715,32.6,214.6
"291",290,1.8,1628,321.5,80.9,1.8,1628,99,109.1,1.8,1628,33.4,219.9
"292",291,1.6,1548.1,324.2,77.4,1.6,1548.1,107.2,104.7,1.6,1548.1,33.5,221.6
"293",292,1.2,1476.4,320.7,73.8,1.2,1476.4,117.6,100.6,1.2,1476.4,34.1,224.1
"294",293,1.1,1400.2,320.9,70.8,1.1,1400.2,126.7,97.8,1.1,1400.2,33.1,223.5
"295",294,1.1,1333.7,320.1,66.7,1.1,1333.7,134.1,95,1.1,1333.7,32.2,223.3
"296",295,1.1,1270.8,320.8,62.6,1.1,1270.8,145.8,95.1,1.1,1270.8,32,221.6
"297",296,1.4,1213,319.2,61.4,1.4,1213,155.2,91.2,1.4,1213,31.3,214.9
"298",297,1.3,1161.5,314.4,59.3,1.3,1161.5,169.4,87.4,1.3,1161.5,31,210.6
"299",298,1.2,1108.1,309,58,1.2,1108.1,176.7,84.7,1.2,1108.1,29.4,202.7
"300",299,1,1059.8,305,58,1,1059.8,187.3,82,1,1059.8,31,197.6
"301",300,0.9,1026.5,303.7,56,0.9,1026.5,197.2,78.1,0.9,1026.5,31.2,188.6
"302",301,0.7,990.2,300.1,53.7,0.7,990.2,210.1,75,0.7,990.2,31.3,182.4
"303",302,0.7,963.4,298.9,53.4,0.7,963.4,220.6,72.9,0.7,963.4,31.1,173.5
"304",303,0.6,938.9,292.8,51.5,0.6,938.9,235.4,71.4,0.6,938.9,31.8,165.7
"305",304,0.5,920.9,290,52.7,0.5,920.9,249.8,69.4,0.5,920.9,31.6,155.4
"306",305,0.4,898.8,283.6,52.1,0.4,898.8,266.1,65.6,0.4,898.8,33.2,150.7
"307",306,0.1,875.8,278.9,52.6,0.1,875.8,283.6,65.2,0.1,875.8,35.1,148.2
"308",307,0.1,861.1,277,52.7,0.1,861.1,297.5,64.4,0.1,861.1,35.6,140.1
"309",308,0.1,845.1,274.6,51.8,0.1,845.1,316,61.9,0.1,845.1,36.4,136.1
"310",309,0.3,832.2,269.6,51.3,0.3,832.2,330.8,59.1,0.3,832.2,35.5,128.9
"311",310,0.2,824,266.4,54.2,0.2,824,345.2,57.4,0.2,824,36,125.4
"312",311,0.2,820.3,262.3,57.4,0.2,820.3,354.3,55.4,0.2,820.3,36.3,121.9
"313",312,0.2,809.3,257.7,59.9,0.2,809.3,365.4,54.4,0.2,809.3,38.7,117.9
"314",313,0.2,807,255.4,64.2,0.2,807,369.5,53.1,0.2,807,40.6,114.3
"315",314,0.2,800.1,246,68.9,0.2,800.1,374.1,51.3,0.2,800.1,42.9,112.4
"316",315,0.2,792.4,238.1,74.1,0.2,792.4,373.1,51.1,0.2,792.4,44.8,105.6
"317",316,0.2,791.7,234.5,78.8,0.2,791.7,374.3,48.5,0.2,791.7,46.3,102.2
"318",317,0.2,790,227.3,85.3,0.2,790,372.4,47.3,0.2,790,49.5,99.1
"319",318,0.2,790.5,220.8,93.3,0.2,790.5,371.8,45.9,0.2,790.5,54.5,94.1
"320",319,0,797.2,214.6,100.1,0,797.2,368.1,45.1,0,797.2,60,91.1
"321",320,0,803.2,207.3,103.5,0,803.2,366.4,44.6,0,803.2,63.8,86.8
"322",321,0,806.9,203.5,113.9,0,806.9,364.9,43.3,0,806.9,69.9,83.2
"323",322,0,808.5,197.9,122.9,0,808.5,363.9,41.5,0,808.5,75.2,79.1
"324",323,0,808.1,193.6,133.4,0,808.1,362,40.3,0,808.1,83.3,75.9
"325",324,0,810.6,191.2,139.9,0,810.6,359.3,39.5,0,810.6,90.7,71.5
"326",325,0,816.9,186.9,150.2,0,816.9,360.2,38.1,0,816.9,97.9,68.7
"327",326,0,816.6,181.8,161,0,816.6,354.8,37.2,0,816.6,105.3,64.7
"328",327,0,808.8,175.3,169.7,0,808.8,348,37,0,808.8,112,65.1
"329",328,0,807.2,171.9,182.5,0,807.2,340.5,37.6,0,807.2,118.3,63.3
"330",329,0,810.2,167,197.1,0,810.2,334.3,37.7,0,810.2,123.3,62
"331",330,0,804,162.7,214.8,0,804,324,38.1,0,804,130,60.5
"332",331,0,805.7,156,223.4,0,805.7,316.8,40.2,0,805.7,135,56.2
"333",332,0,804.6,150.8,234.8,0,804.6,311.1,41.7,0,804.6,139,53.4
"334",333,0,808.9,147.2,249,0,808.9,305.8,43.8,0,808.9,143.5,51
"335",334,0,807.6,143.2,263.2,0,807.6,299.6,47.3,0,807.6,145.3,51.6
"336",335,0,804.6,141.7,273.3,0,804.6,289.5,48.7,0,804.6,149.6,50.2
"337",336,0,805,137.6,284.8,0,805,284.2,53.6,0,805,154.8,48.7
"338",337,0,816.4,134.2,294,0,816.4,276,55.3,0,816.4,156.6,44.8
"339",338,0,825,128.9,296.9,0,825,268.3,61.4,0,825,159.1,42.7
"340",339,0,816.4,124.8,299.5,0,816.4,260.3,66,0,816.4,164.3,39.9
"341",340,0,824,122.1,297.7,0,824,256.5,71.1,0,824,169.9,37.9
"342",341,0,823.2,120,299.5,0,823.2,251.3,76.2,0,823.2,175.3,37.6
"343",342,0,826.7,119.6,297.8,0,826.7,241,84.2,0,826.7,180.7,36.8
"344",343,0,819.6,116.4,292.9,0,819.6,234.4,91.7,0,819.6,185.3,35.8
"345",344,0,817.5,111.7,289.1,0,817.5,227.8,99.4,0,817.5,196.6,33.3
"346",345,0,819,107.3,281.6,0,819,222.6,109,0,819,201.7,32.2
"347",346,0,822.9,103,272.1,0,822.9,214.1,116.8,0,822.9,209.5,31.8
"348",347,0,823.7,102.3,261.3,0,823.7,211.7,128.9,0,823.7,221.8,31.4
"349",348,0,820.6,99.5,255.6,0,820.6,204.8,138.7,0,820.6,236.3,30.1
"350",349,0,827.7,97.4,246.6,0,827.7,197.8,149.3,0,827.7,250.3,29.4
"351",350,0,827.3,95.6,237,0,827.3,191.8,160.3,0,827.3,261.2,29.4
"352",351,0,828.5,92.9,228.6,0,828.5,186.2,167.4,0,828.5,270.6,28.2
"353",352,0,825.2,89.5,221.6,0,825.2,181,174.4,0,825.2,289.5,27.9
"354",353,0,828.2,86.8,211,0,828.2,172.9,184.4,0,828.2,302.3,27.6
"355",354,0,830.1,85.9,201.5,0,830.1,166.6,191.3,0,830.1,312.5,26.2
"356",355,0,831.8,84.8,195.4,0,831.8,162,200.4,0,831.8,328.2,25.7
"357",356,0,830.5,82,185.7,0,830.5,156.5,207.4,0,830.5,338.5,24.5
"358",357,0,830,79,181.5,0,830,151.7,217.9,0,830,348.2,23.1
"359",358,0,831.1,78.2,172.1,0,831.1,148.7,221.7,0,831.1,355.6,23.4
"360",359,0,824.9,76,163,0,824.9,148,229.4,0,824.9,356.6,22.5
"361",360,0,818.6,74,157.7,0,818.6,143.3,235,0,818.6,362.7,22.4
"362",361,0,818.7,74.7,148.1,0,818.7,138.8,244.2,0,818.7,367.8,22.2
"363",362,0,819.2,73.7,139,0,819.2,132.4,254.5,0,819.2,365.2,22.2
"364",363,0,828.3,75.1,129.6,0,828.3,129.6,261.5,0,828.3,363.3,21.3
"365",364,0,831.7,75.1,120.7,0,831.7,126.3,270.5,0,831.7,357.9,21.1
"366",365,0,831.3,73.7,114,0,831.3,122.5,274.4,0,831.3,353.4,20.1
"367",366,0,832,75.3,111.4,0,832,121.3,280.4,0,832,349.8,20.3
"368",367,0,827.3,77.6,105,0,827.3,118.5,281.2,0,827.3,346.9,20.9
"369",368,0,826.5,78.7,100.1,0,826.5,115.9,282,0,826.5,338,20.7
"370",369,0,831,81.8,97.1,0,831,112.8,282.8,0,831,334.8,20.9
"371",370,0,841.2,84.3,91.7,0,841.2,109.1,282.3,0,841.2,327.4,20.1
"372",371,0,844.1,84.7,88.3,0,844.1,105,280,0,844.1,322.8,21.3
"373",372,0,854.3,88.2,84.6,0,854.3,104.5,272.9,0,854.3,313.8,21.5
"374",373,0,851,90.9,83.4,0,851,102.7,264.5,0,851,309.5,23.8
"375",374,0,848.1,93.8,80.7,0,848.1,102,253,0,848.1,304.6,24.9
"376",375,0,849.6,97.7,77.6,0,849.6,98,247.6,0,849.6,293,26.7
"377",376,0,850.1,100.8,71.9,0,850.1,94.7,237.5,0,850.1,285.4,27.9
"378",377,0,849.6,104,70.3,0,849.6,90.5,225.6,0,849.6,273.5,29.7
"379",378,0,852,108.8,66.4,0,852,88.5,219.1,0,852,266,32.8
"380",379,0,857,113.3,63,0,857,84.8,210.7,0,857,261.3,35.5
"381",380,0,851.5,118.3,60.1,0,851.5,82,202.7,0,851.5,253.7,38.4
"382",381,0,844.6,124.4,59.2,0,844.6,79.7,194.6,0,844.6,244.2,40.1
"383",382,0,834.4,128.2,58.4,0,834.4,77.3,186.5,0,834.4,236.8,43.3
"384",383,0,828.5,134,57.2,0,828.5,75.9,180.4,0,828.5,228.1,45.8
"385",384,0,829.2,142.2,55.8,0,829.2,72.2,174.1,0,829.2,222.7,50.4
"386",385,0,829.2,152.2,53.8,0,829.2,70.3,164.4,0,829.2,218.8,54.6
"387",386,0,821.2,166.3,53.2,0,821.2,68.6,156.4,0,821.2,212.6,59.9
"388",387,0,822.1,177.4,52.4,0,822.1,65.4,152.2,0,822.1,207.3,64.9
"389",388,0,821.2,189.6,51.5,0,821.2,63,146.7,0,821.2,202.1,71.8
"390",389,0,811.8,203,50.8,0,811.8,60.7,138.2,0,811.8,191.9,80.5
"391",390,0,814.2,215.9,52.4,0,814.2,58.6,131.8,0,814.2,187.7,88.6
"392",391,0,818.5,237,52.4,0,818.5,58,123.1,0,818.5,184.2,100.2
"393",392,0,822.4,255.1,52.9,0,822.4,56.7,117.7,0,822.4,178.1,111.7
"394",393,0,826,274.1,52.1,0,826,55,108.9,0,826,171.7,124.4
"395",394,0,823.5,289.7,54.1,0,823.5,55.2,104.4,0,823.5,167.9,133.6
"396",395,0,821.2,308.7,55.7,0,821.2,54,100.4,0,821.2,163.7,143.5
"397",396,0,830,320.5,61.7,0,830,53.3,98,0,830,160.4,154.3
"398",397,0,829.8,333,62.2,0,829.8,54,94,0,829.8,157.1,166.1
"399",398,0,825.2,344.3,66.5,0,825.2,51.9,89.2,0,825.2,152.6,176.7
"400",399,0,824.3,353.6,70.4,0,824.3,51.6,86.2,0,824.3,149.8,183.8
"401",400,0,818,360.7,76.2,0,818,52,83.4,0,818,142.5,192.5
"402",401,0,813.7,355.3,82.7,0,813.7,51.4,82,0,813.7,138.6,201.1
"403",402,0,807.6,354.6,88.5,0,807.6,52.7,79.2,0,807.6,136,209.6
"404",403,0,806.1,348.7,97.3,0,806.1,52.7,76.4,0,806.1,134,213.5
"405",404,0,809.4,347.4,106.4,0,809.4,52.1,74.9,0,809.4,126.1,222.3
"406",405,0,809.9,341.1,114,0,809.9,54.2,72.9,0,809.9,121,226.4
"407",406,0,802.5,337.3,119.1,0,802.5,56.6,70.6,0,802.5,113.8,232.6
"408",407,0,795.3,333.2,130.9,0,795.3,59.8,67.2,0,795.3,108.1,237.9
"409",408,0,793.5,329.6,145.4,0,793.5,64.3,63.8,0,793.5,105,244.4
"410",409,0,793,321.7,157.6,0,793,69.2,60.9,0,793,100.2,253.6
"411",410,0,791.9,316.7,167.6,0,791.9,72.1,57.6,0,791.9,99.1,260.6
"412",411,0,788.9,315.5,181.1,0,788.9,78.7,56,0,788.9,94,263.9
"413",412,0,791.9,310.5,194.2,0,791.9,83.3,53.3,0,791.9,92.6,265.7
"414",413,0,790.7,305.6,205.7,0,790.7,89.1,52.3,0,790.7,89,270.9
"415",414,0,779.1,298,215.5,0,779.1,94.6,49.8,0,779.1,87.5,273
"416",415,0,774.4,288.9,228.4,0,774.4,102,46.9,0,774.4,85,276.7
"417",416,0,772.3,281.8,237.6,0,772.3,107.5,44.8,0,772.3,83.1,280.6
"418",417,0,771.2,273.1,243.9,0,771.2,113.4,42.6,0,771.2,81.4,282.1
"419",418,0,769.8,264.2,247,0,769.8,120.1,42.1,0,769.8,78.4,275.4
"420",419,0,764.3,256.6,256.3,0,764.3,128.3,40.5,0,764.3,77.5,269
"421",420,0,759.5,249.6,260.1,0,759.5,142.3,39.2,0,759.5,75.8,263.2
"422",421,0,756.9,243.7,262.1,0,756.9,151.9,38.2,0,756.9,75.3,258.9
"423",422,0,744.2,242.8,268.2,0,744.2,161.5,36.7,0,744.2,71.6,252.6
"424",423,0,743.1,240.1,271.8,0,743.1,172.7,37.3,0,743.1,69.9,246.9
"425",424,0,746,240.2,278,0,746,182.2,37.1,0,746,68.4,239.8
"426",425,0,740.5,236.3,278.3,0,740.5,193.1,37,0,740.5,68,232.1
"427",426,0,733.6,234.1,278.6,0,733.6,206.4,37.2,0,733.6,66.7,221.8
"428",427,0,732.2,230.8,276.4,0,732.2,220,37.4,0,732.2,66.5,213.3
"429",428,0,732.6,228.1,274.3,0,732.6,231,37.4,0,732.6,65.4,207.6
"430",429,0,725.4,226.8,268.7,0,725.4,241,36.6,0,725.4,62,200.4
"431",430,0,718.3,222,269.4,0,718.3,249.6,38.7,0,718.3,59.5,192.9
"432",431,0,716.1,217.6,264.7,0,716.1,256.4,40.5,0,716.1,56.7,185.6
"433",432,0,717,210.8,255.7,0,717,266.5,42.5,0,717,55.4,179.6
"434",433,0,705.8,207.3,246,0,705.8,276.4,43.7,0,705.8,53.4,170.3
"435",434,0,701.9,200.5,235.1,0,701.9,285.3,45.9,0,701.9,53.3,162.1
"436",435,0,696.8,198.8,224.3,0,696.8,293.9,49.4,0,696.8,50.8,158.3
"437",436,0,689.7,193,217.1,0,689.7,301.1,53.2,0,689.7,50,147.8
"438",437,0,685.9,190.6,211.4,0,685.9,310.9,58.8,0,685.9,50.3,140
"439",438,0,674.2,183.6,202.8,0,674.2,318.1,64.1,0,674.2,49.3,133.7
"440",439,0,674.4,179.8,193.3,0,674.4,326.3,70.6,0,674.4,49.1,128.5
"441",440,0,673,176.8,181,0,673,333.9,75.5,0,673,47.1,122.2
"442",441,0,668.3,171.2,173.9,0,668.3,339.4,79.8,0,668.3,47,114.2
"443",442,0,662.2,165,165.7,0,662.2,347.4,84.7,0,662.2,44.7,107.9
"444",443,0,658.8,159.2,159.1,0,658.8,349.7,91.5,0,658.8,44.6,102.1
"445",444,0,655.2,150.2,150.8,0,655.2,353,97.5,0,655.2,42.5,99.1
"446",445,0,656.8,146.4,145.8,0,656.8,354.8,103.7,0,656.8,42.1,92.9
"447",446,0,659.8,141.8,138.7,0,659.8,353.3,109.4,0,659.8,41.7,92.8
"448",447,0,654.1,137.1,132.1,0,654.1,348.5,114.3,0,654.1,38.6,88.9
"449",448,0,654.1,135,127.4,0,654.1,350.8,122,0,654.1,36.9,86
"450",449,0,657.8,129.7,120.1,0,657.8,348.4,132.8,0,657.8,36.2,82.1
"451",450,0,653.1,127.4,115.4,0,653.1,341.2,140.6,0,653.1,35.4,79.7
"452",451,0,648.9,124.1,108.5,0,648.9,337.9,150.1,0,648.9,33.7,75.5
"453",452,0,647,122.5,102.9,0,647,327.3,161.4,0,647,34.6,71.1
"454",453,0,642.9,118.8,97.6,0,642.9,320.2,170.6,0,642.9,33.5,68.7
"455",454,0,636.1,119.2,92.2,0,636.1,316.2,178.3,0,636.1,32.6,65.4
"456",455,0,627.6,114.6,86.9,0,627.6,307.7,190.6,0,627.6,32.5,62.7
"457",456,0,620.1,112.1,82.6,0,620.1,302.8,200.7,0,620.1,31.5,58.8
"458",457,0,612.6,108.8,78.5,0,612.6,298.1,211.1,0,612.6,30.1,56.1
"459",458,0,604.4,105.5,75,0,604.4,291.6,219.5,0,604.4,29.8,52.9
"460",459,0,597.4,103.9,74.5,0,597.4,282.8,224.8,0,597.4,29.4,50
"461",460,0,597,98.6,72.4,0,597,280.9,232.7,0,597,29.1,47.1
"462",461,0,596.9,97.5,70.7,0,596.9,279.1,239.4,0,596.9,28.8,45.6
"463",462,0,587.7,97.2,69.7,0,587.7,275.8,243.8,0,587.7,28,44.4
"464",463,0,588.8,96.7,66.7,0,588.8,269.3,251.3,0,588.8,26.9,42.6
"465",464,0,588.5,93.7,64.7,0,588.5,267,258.8,0,588.5,27.6,39.9
"466",465,0,586.7,89.6,64,0,586.7,261.7,260.7,0,586.7,27.4,37.5
"467",466,0,584.1,86.1,62.4,0,584.1,256.7,267.4,0,584.1,26.7,35.4
"468",467,0,584.6,84.6,59.8,0,584.6,250.2,271.7,0,584.6,28.2,33.7
"469",468,0,581,83.2,59.3,0,581,246.8,274.2,0,581,28.6,32
"470",469,0,573.7,81,58,0,573.7,242.4,280.3,0,573.7,29.8,30.5
"471",470,0,568.2,81.4,56.6,0,568.2,237.6,279.1,0,568.2,31.4,29.3
"472",471,0,559.9,80.3,54.7,0,559.9,231.1,279.4,0,559.9,31.7,28
"473",472,0,557,75.2,53.5,0,557,226,281.1,0,557,32.1,27.5
"474",473,0,546.1,72.9,55.5,0,546.1,223.2,274.3,0,546.1,34,26.5
"475",474,0,538.5,72.7,55.9,0,538.5,214.5,273.2,0,538.5,35.6,25.7
"476",475,0,530.5,74.1,58,0,530.5,209,270,0,530.5,39.3,24.9
"477",476,0,530.2,75.4,60.3,0,530.2,203.9,260.9,0,530.2,42.3,24.2
"478",477,0,527.3,75.5,63.9,0,527.3,199,254.2,0,527.3,45.1,22.8
"479",478,0,525.2,76.2,65.4,0,525.2,189.4,245.6,0,525.2,49.3,22.1
"480",479,0,520.1,77,68.9,0,520.1,183.9,232.8,0,520.1,52.1,21.2
"481",480,0,513.4,76.8,73.2,0,513.4,175.4,225.7,0,513.4,56.1,21.1
"482",481,0,505.5,77.6,77.4,0,505.5,168.1,219.8,0,505.5,62.4,20.5
"483",482,0,502.9,81.6,83.4,0,502.9,162.4,210.8,0,502.9,69.3,19.2
"484",483,0,500.8,85.3,89.9,0,500.8,157.8,206.1,0,500.8,75.6,19.7
"485",484,0,496.5,89.9,96.3,0,496.5,152.2,195.6,0,496.5,80.8,19.8
"486",485,0,493,93.9,101.8,0,493,148,185.2,0,493,86.4,20.7
"487",486,0,483.7,97.4,107.8,0,483.7,142.6,179.1,0,483.7,93.6,21.7
"488",487,0,478.6,103.1,119.8,0,478.6,137.3,170.6,0,478.6,101.9,22.7
"489",488,0,474.5,108.4,126,0,474.5,133.4,165,0,474.5,107.6,23
"490",489,0,471.9,114.2,134,0,471.9,130.2,159.2,0,471.9,117.4,24.8
"491",490,0,470.2,120.9,147.2,0,470.2,125.2,152.1,0,470.2,124.2,25.3
"492",491,0,471.9,129.1,155.8,0,471.9,119,144.4,0,471.9,133.3,27
"493",492,0,470.1,134.6,165,0,470.1,115.3,137,0,470.1,141.1,29.1
"494",493,0,466,142,175.9,0,466,111.9,127.9,0,466,148.9,30
"495",494,0,457.7,147.7,188.9,0,457.7,106.6,121.7,0,457.7,156.9,33.3
"496",495,0,452.8,156.2,199.1,0,452.8,104.6,116.8,0,452.8,163.6,35.5
"497",496,0,450.8,163.4,209.3,0,450.8,102.2,110.1,0,450.8,172.9,37.4
"498",497,0,446.1,170,216,0,446.1,100.8,106.4,0,446.1,179.3,39.8
"499",498,0,443.2,179.3,225.1,0,443.2,96,100.7,0,443.2,192.8,43.6
"500",499,0,436,189.9,228.7,0,436,94.3,94.8,0,436,199.9,46.5
"501",500,0,431.6,199.8,229,0,431.6,91.3,91.2,0,431.6,209.2,51.1
"502",501,0,427.9,208.5,235.8,0,427.9,91.4,84.6,0,427.9,217.5,56
"503",502,0,424.5,220,241.2,0,424.5,87.4,80.1,0,424.5,224.2,64
"504",503,0,417,228.2,239.1,0,417,82.6,78,0,417,233.1,69.5
"505",504,0,413.1,240.2,233.8,0,413.1,82.4,73.6,0,413.1,243.6,74.5
"506",505,0,413.7,247.2,230.8,0,413.7,79.4,70.3,0,413.7,251.8,81.6
"507",506,0,411.2,257,229.9,0,411.2,76.2,69.5,0,411.2,257.6,91.6
"508",507,0,409,268.7,227,0,409,73.7,64.7,0,409,266.6,100.9
"509",508,0,401.5,276,229.6,0,401.5,72.7,63.3,0,401.5,270,111.1
"510",509,0,401.1,283,230,0,401.1,68,61.5,0,401.1,276.3,121.6
"511",510,0,394.1,291,229.6,0,394.1,68,59.9,0,394.1,283,129.1
"512",511,0,386,294.2,230.2,0,386,65.1,58.2,0,386,284.7,140.3
"513",512,0,380.3,298,225.9,0,380.3,65.3,56.3,0,380.3,291.3,150.9
"514",513,0,379.5,304.8,225.4,0,379.5,65.1,53.9,0,379.5,294.5,162.8
"515",514,0,378,306.9,227.1,0,378,63.2,53.3,0,378,294.2,174.1
"516",515,0,372,311.3,228.2,0,372,63.3,51.5,0,372,296.9,186.1
"517",516,0,364.3,315.9,226.5,0,364.3,63.4,47.5,0,364.3,300.3,195
"518",517,0,359.2,315.1,222.3,0,359.2,63,47,0,359.2,297.2,206.8
"519",518,0,355.1,317.8,213.4,0,355.1,62.5,45.7,0,355.1,299.1,214.5
"520",519,0,351.5,320.9,209.9,0,351.5,66.4,44.3,0,351.5,298.7,222.2
"521",520,0,347.7,320.5,204.9,0,347.7,64.8,43.3,0,347.7,295.4,229.2
"522",521,0,345.6,322.5,196.9,0,345.6,66,43.1,0,345.6,295.3,232.1
"523",522,0,342.8,323.7,192.1,0,342.8,66.2,42.3,0,342.8,293.1,232.4
"524",523,0,336.5,322.1,186.3,0,336.5,66.5,42.1,0,336.5,289.6,233.5
"525",524,0,335.3,320.6,180.4,0,335.3,68.9,42,0,335.3,291.2,233.4
"526",525,0,334.3,320.7,173.6,0,334.3,70.8,43.2,0,334.3,290.2,230
"527",526,0,330.9,317.8,166.8,0,330.9,73.1,44,0,330.9,282.5,228.7
"528",527,0,327.6,315.2,159.7,0,327.6,77.7,44.9,0,327.6,278.5,222.6
"529",528,0,328.4,312.3,153.1,0,328.4,80.5,44.5,0,328.4,271,220.7
"530",529,0,319.2,307.8,148.9,0,319.2,82.2,46.9,0,319.2,269.1,218.9
"531",530,0,319.9,302.4,139.8,0,319.9,85.2,48.9,0,319.9,264.3,217.7
"532",531,0,318.7,298,132,0,318.7,91.1,50.8,0,318.7,260.5,219
"533",532,0,311.9,293,126.7,0,311.9,93.8,53.2,0,311.9,255.2,216
"534",533,0,311.8,286.7,121.8,0,311.8,99.3,56.9,0,311.8,249.9,213.8
"535",534,0,306.5,279.9,116.1,0,306.5,104.2,60.8,0,306.5,244.5,211.5
"536",535,0,304.1,270.7,109.9,0,304.1,108.6,64.6,0,304.1,236.5,212.8
"537",536,0,302.2,264.5,102.1,0,302.2,113.6,70.5,0,302.2,234.9,210.2
"538",537,0,298.8,261.5,98.2,0,298.8,114.9,76.7,0,298.8,234.2,210.7
"539",538,0,292,251.9,95.4,0,292,118.4,83.3,0,292,230,207.4
"540",539,0,291.3,243.6,89.5,0,291.3,122.7,88.7,0,291.3,222.5,203.2
"541",540,0,285.4,235.6,86.1,0,285.4,126.5,94.7,0,285.4,217.8,199.3
"542",541,0,280.9,230.2,82.6,0,280.9,128,99.8,0,280.9,212.5,194.3
"543",542,0,280.9,221.1,76.9,0,280.9,133.3,109.1,0,280.9,205.9,190.5
"544",543,0,279.9,213.4,73.5,0,279.9,137,117.8,0,279.9,201.3,185
"545",544,0,277.7,209.3,70.3,0,277.7,140.7,126.4,0,277.7,195,182.4
"546",545,0,272.3,203.4,67.1,0,272.3,144.7,134.2,0,272.3,191.1,179.3
"547",546,0,269.9,197.8,67.4,0,269.9,148.6,143.8,0,269.9,183.7,176.5
"548",547,0,266.6,187.5,64.8,0,266.6,155.6,153.1,0,266.6,176.9,170.4
"549",548,0,266.6,184.7,62.7,0,266.6,161.9,165.2,0,266.6,170.7,165.5
"550",549,0,264.7,180,61.6,0,264.7,166.1,174.3,0,264.7,164.5,159.4
"551",550,0,263.3,177.1,60.1,0,263.3,173.4,181.4,0,263.3,159.7,157.9
"552",551,0,261,169.3,58.4,0,261,180.4,190.2,0,261,155.4,151.5
"553",552,0,256.9,165.6,56.5,0,256.9,187.5,197.2,0,256.9,152,147.8
"554",553,0,251.7,161.4,53.8,0,251.7,192.5,200.6,0,251.7,148.4,145
"555",554,0,248.1,154.4,51.8,0,248.1,198.9,203.7,0,248.1,143.7,139.6
"556",555,0,247.1,152.6,52.8,0,247.1,205.6,207.8,0,247.1,140,132.4
"557",556,0,243.8,149.6,53.1,0,243.8,212.4,209.1,0,243.8,138.5,124.5
"558",557,0,242,146.9,53.7,0,242,215.3,210,0,242,135,119.7
"559",558,0,237.3,139.9,54.7,0,237.3,219.8,208.4,0,237.3,132.8,117
"560",559,0,235,134.9,54.8,0,235,223.8,209,0,235,129.4,114.5
"561",560,0,231.9,132.8,56.5,0,231.9,227,214.6,0,231.9,128.9,108
"562",561,0,227.5,132.4,58.4,0,227.5,231.9,218.9,0,227.5,126.3,104.6
"563",562,0,227.1,126.9,62.2,0,227.1,237.1,219,0,227.1,124,99.1
"564",563,0,223.9,124.7,65.4,0,223.9,241,221.8,0,223.9,120.7,95.9
"565",564,0,223.3,121.5,69.2,0,223.3,243,226.7,0,223.3,116.2,92.4
"566",565,0,216.8,116.4,70.5,0,216.8,245.5,230.6,0,216.8,111.4,90
"567",566,0,215.4,108.9,73.8,0,215.4,244.9,231.5,0,215.4,107.2,87.6
"568",567,0,212.5,104.1,79.1,0,212.5,248.3,230.8,0,212.5,104.7,84
"569",568,0,211.2,102.8,85.1,0,211.2,255.2,230.9,0,211.2,100.8,80.2
"570",569,0,207.9,99.3,90.1,0,207.9,258.6,231.6,0,207.9,98.1,74.7
"571",570,0,204.1,93.9,97.4,0,204.1,262.8,230.4,0,204.1,93.7,69
"572",571,0,200.6,89.4,106.7,0,200.6,261.4,230.8,0,200.6,88.7,65.5
"573",572,0,198.4,89,113.9,0,198.4,261.3,231.8,0,198.4,84.8,65.7
"574",573,0,196.7,84.1,125,0,196.7,264.7,235.5,0,196.7,82,61.6
"575",574,0,196.2,82.8,135,0,196.2,264.6,231.2,0,196.2,80.9,57.6
"576",575,0,195.8,80.2,149.5,0,195.8,262.3,227.4,0,195.8,79.8,52.8
"577",576,0,194.1,79.7,160.4,0,194.1,263,226,0,194.1,78.7,50.2
"578",577,0,193,79.9,170,0,193,259.6,224.2,0,193,77.7,47.4
"579",578,0,191.8,77.9,179.6,0,191.8,252.6,221.7,0,191.8,77.2,44.2
"580",579,0,191,78,191.6,0,191,244.4,219.3,0,191,77.1,43.8
