"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,20353.7,263696.8,48120.4,21737.6,20353.7,263696.8,75491.6,41449.1,20353.7,263696.8,10653.8,38820.2
"244",243,18511.8,259770.4,45983.8,20504.4,18511.8,259770.4,76301.8,39131.2,18511.8,259770.4,11405.4,40623.4
"245",244,16859.7,254836.6,43956.4,19384.2,16859.7,254836.6,76598.7,36971.9,16859.7,254836.6,12187.4,42228.2
"246",245,15314.4,248720.7,41971.6,18309.8,15314.4,248720.7,76349.2,34884.6,15314.4,248720.7,12989,43638.3
"247",246,13914.1,241769.4,40126.6,17329.3,13914.1,241769.4,75691,32894.6,13914.1,241769.4,13815.7,44857.5
"248",247,12630.4,233823.7,38369.1,16379.5,12630.4,233823.7,74635.6,30972,12630.4,233823.7,14659,45750.2
"249",248,11472.2,224989.2,36668.3,15504.7,11472.2,224989.2,73188.9,29164.6,11472.2,224989.2,15532.5,46328.5
"250",249,10395.5,215611.7,35090.9,14651,10395.5,215611.7,71465.7,27449.3,10395.5,215611.7,16446.4,46643.6
"251",250,9407.6,205571.6,33571.7,13875.6,9407.6,205571.6,69495.1,25849.2,9407.6,205571.6,17354,46701.1
"252",251,8537.8,195524.3,32110.1,13121.1,8537.8,195524.3,67333.7,24356.6,8537.8,195524.3,18309,46533.4
"253",252,7741.2,185621.3,30734.2,12433.7,7741.2,185621.3,65069.2,22956.6,7741.2,185621.3,19340.5,46032.4
"254",253,7012.6,175966,29455.3,11786.7,7012.6,175966,62757.5,21663.8,7012.6,175966,20405.5,45297.2
"255",254,6363.5,166597.6,28219.7,11201.4,6363.5,166597.6,60491.4,20408.5,6363.5,166597.6,21536.8,44347.3
"256",255,5761.2,157610.1,27005.6,10651.9,5761.2,157610.1,58277.8,19245,5761.2,157610.1,22694.1,43247
"257",256,5222.7,149032.2,25873.4,10152.9,5222.7,149032.2,56062.9,18181.6,5222.7,149032.2,23935.8,41941.5
"258",257,4730.5,140816,24784,9741.5,4730.5,140816,53944.9,17171.4,4730.5,140816,25227.1,40527.4
"259",258,4297.3,133097.8,23755.5,9362.9,4297.3,133097.8,51904.6,16234.1,4297.3,133097.8,26509.9,39053
"260",259,3888.6,125923.4,22791,9066.7,3888.6,125923.4,49965.9,15352.3,3888.6,125923.4,27774.9,37511.6
"261",260,3531.7,119053.3,21846.7,8855.1,3531.7,119053.3,48098,14505.4,3531.7,119053.3,29018.8,35901.9
"262",261,3199.6,112720,20927.5,8742,3199.6,112720,46283.7,13731,3199.6,112720,30163.8,34365.7
"263",262,2897.5,106788.6,20074.2,8718.1,2897.5,106788.6,44557,13011.5,2897.5,106788.6,31202.9,32883.5
"264",263,2618.3,101056.4,19250.7,8790.4,2618.3,101056.4,42870.2,12322.4,2618.3,101056.4,32124.9,31377.8
"265",264,2368.3,95785.5,18443.6,8941.6,2368.3,95785.5,41281.3,11669.5,2368.3,95785.5,32951.1,29924.7
"266",265,2135.9,90777.3,17696,9189.4,2135.9,90777.3,39763,11063.5,2135.9,90777.3,33585.2,28507.5
"267",266,1929.3,86113.4,16969.1,9522.9,1929.3,86113.4,38321.1,10475,1929.3,86113.4,34082.8,27194.9
"268",267,1753.6,81717.3,16255,9957.6,1753.6,81717.3,36975.7,9915.5,1753.6,81717.3,34412.3,25921.8
"269",268,1582.7,77581.9,15586.6,10500.5,1582.7,77581.9,35635.5,9419.7,1582.7,77581.9,34601.3,24738.9
"270",269,1429.9,73637,14981.3,11128.5,1429.9,73637,34329.3,8934.4,1429.9,73637,34624.5,23579.4
"271",270,1292.7,69928.2,14385.5,11837.9,1292.7,69928.2,33127.2,8450.1,1292.7,69928.2,34442.7,22481.2
"272",271,1170.6,66482.4,13813.5,12663.5,1170.6,66482.4,31921.7,8018.7,1170.6,66482.4,34184.7,21444.5
"273",272,1054.6,63220.4,13253.4,13577.7,1054.6,63220.4,30774.6,7630.8,1054.6,63220.4,33787.5,20465.6
"274",273,956.7,60099.6,12719.7,14584,956.7,60099.6,29684.2,7273,956.7,60099.6,33273.2,19552.4
"275",274,867.9,57145.1,12191.1,15668,867.9,57145.1,28623.6,6941.2,867.9,57145.1,32620.8,18709.5
"276",275,785.3,54339.5,11685.2,16796,785.3,54339.5,27627.5,6642.1,785.3,54339.5,31945,17841.3
"277",276,710.8,51663.7,11246.2,18006.9,710.8,51663.7,26646.2,6402.8,710.8,51663.7,31238.8,17040.9
"278",277,645.2,49168.6,10856.3,19339.1,645.2,49168.6,25719.7,6184.2,645.2,49168.6,30433,16294.8
"279",278,587.4,46801.2,10530.3,20759.9,587.4,46801.2,24800.3,6014.7,587.4,46801.2,29639,15572.4
"280",279,535,44605.7,10269.6,22296.9,535,44605.7,23941.5,5878.5,535,44605.7,28842.5,14898.2
"281",280,485.2,42497.7,10137.4,23906.9,485.2,42497.7,23099.7,5825,485.2,42497.7,28035.4,14230.9
"282",281,436.2,40598.1,10090,25702.9,436.2,40598.1,22278.1,5830,436.2,40598.1,27227.1,13622.3
"283",282,398.7,38809.8,10137.9,27618,398.7,38809.8,21496.8,5866.7,398.7,38809.8,26421.8,13015.4
"284",283,360.9,37216.5,10316.1,29650.7,360.9,37216.5,20734.1,5982,360.9,37216.5,25654.6,12454
"285",284,324.5,35773.1,10605.7,31822.5,324.5,35773.1,19989.7,6157.9,324.5,35773.1,24894.3,11906.2
"286",285,297.8,34493.5,11027.7,34086.9,297.8,34493.5,19275.7,6360.5,297.8,34493.5,24090.4,11369
"287",286,267.7,33337.1,11572.7,36475.5,267.7,33337.1,18594.4,6627.1,267.7,33337.1,23324.2,10851.9
"288",287,241.9,32328.2,12267.2,38899.3,241.9,32328.2,17951.9,6962,241.9,32328.2,22565.2,10380.7
"289",288,219.4,31469.5,13081.4,41359.8,219.4,31469.5,17349.8,7353.5,219.4,31469.5,21833.7,9920.2
"290",289,198.1,30744.3,14096.2,43903.6,198.1,30744.3,16752.8,7780.9,198.1,30744.3,21131.5,9502.7
"291",290,176.1,30147.1,15208,46393.1,176.1,30147.1,16174.8,8268.3,176.1,30147.1,20413.5,9087.6
"292",291,161.1,29659.3,16485.4,48873.9,161.1,29659.3,15585.3,8828.4,161.1,29659.3,19754.9,8663
"293",292,145.4,29266.7,17877.8,51223,145.4,29266.7,15028.2,9448,145.4,29266.7,19126.5,8251.8
"294",293,133.5,28986.8,19452.9,53425.2,133.5,28986.8,14472.4,10133.4,133.5,28986.8,18523.8,7888.2
"295",294,119.1,28769.9,21184.8,55411.3,119.1,28769.9,13956.8,10842.7,119.1,28769.9,17932.2,7514.9
"296",295,107.9,28576.2,23083,56991.6,107.9,28576.2,13452.7,11594.5,107.9,28576.2,17338.1,7159.7
"297",296,96.8,28466.7,25159.3,58126.2,96.8,28466.7,12967.8,12447.3,96.8,28466.7,16782.1,6819.5
"298",297,89.4,28380.9,27410.5,58893,89.4,28380.9,12535.5,13348.4,89.4,28380.9,16219.6,6492.1
"299",298,79.7,28358.9,29888.2,59254.7,79.7,28358.9,12132.9,14324.4,79.7,28358.9,15686.9,6190.3
"300",299,71.1,28382.6,32607.3,59196.4,71.1,28382.6,11773.8,15404.2,71.1,28382.6,15171.7,5913.5
"301",300,63.9,28475,35566.5,58673.8,63.9,28475,11446.6,16541.3,63.9,28475,14678.3,5646.6
"302",301,58.9,28510.4,38730.6,57838,58.9,28510.4,11147,17757,58.9,28510.4,14205.3,5372.2
"303",302,54.8,28590.1,42216.6,56699.2,54.8,28590.1,10866,19082.3,54.8,28590.1,13761.7,5122.5
"304",303,49.1,28709.9,45951.1,55232.4,49.1,28709.9,10627,20507.9,49.1,28709.9,13307.1,4877.8
"305",304,46,28847.9,49830.9,53505.7,46,28847.9,10476.3,22003.8,46,28847.9,12880.2,4650
"306",305,41.4,29035,53731.8,51489.1,41.4,29035,10374.4,23652.8,41.4,29035,12505.3,4451.3
"307",306,36.9,29266.2,57482.1,49274.2,36.9,29266.2,10301.5,25439.5,36.9,29266.2,12106.3,4255.5
"308",307,32.3,29449.5,61002.6,46894.1,32.3,29449.5,10293.2,27301.4,32.3,29449.5,11720.5,4071.1
"309",308,30.5,29686.8,64170,44491.9,30.5,29686.8,10342.8,29282.7,30.5,29686.8,11358.1,3934
"310",309,26.9,29938.8,67055.8,42111.3,26.9,29938.8,10454.3,31389.3,26.9,29938.8,11026.7,3796.3
"311",310,23.5,30175.7,69515.2,39797.5,23.5,30175.7,10627.9,33532.7,23.5,30175.7,10677.1,3668.8
"312",311,21.1,30455.4,71569.5,37569.4,21.1,30455.4,10856.9,35746.7,21.1,30455.4,10341.5,3562.8
"313",312,19.5,30709.7,73156.3,35423.5,19.5,30709.7,11130.7,38061,19.5,30709.7,10019.4,3487.3
"314",313,17,30980.1,74280.4,33345.1,17,30980.1,11442.4,40428.8,17,30980.1,9694.8,3432.4
"315",314,15.7,31215.9,74859.9,31465,15.7,31215.9,11835.3,42748.5,15.7,31215.9,9390.6,3415.5
"316",315,14.4,31475,74884.5,29627.8,14.4,31475,12278.6,45044.2,14.4,31475,9087.5,3432.8
"317",316,12.9,31756.1,74345.9,27900.9,12.9,31756.1,12864.5,47226.5,12.9,31756.1,8796.3,3478.5
"318",317,12.1,32032.5,73206.5,26266.5,12.1,32032.5,13518.1,49234.1,12.1,32032.5,8513.9,3563.4
"319",318,12,32312.1,71601.3,24717.1,12,32312.1,14247.8,51119.7,12,32312.1,8240.8,3688.4
"320",319,11.5,32583.3,69647.1,23289.6,11.5,32583.3,15082.8,52764,11.5,32583.3,7958.3,3838.7
"321",320,11.5,32872.7,67489.1,21956.2,11.5,32872.7,16069.5,54040,11.5,32872.7,7693.6,4042.4
"322",321,10.4,33152.1,65165.9,20689.4,10.4,33152.1,17158.3,55050.6,10.4,33152.1,7465.7,4263.3
"323",322,9.3,33384.2,62752.2,19490.2,9.3,33384.2,18390.7,55691.1,9.3,33384.2,7228,4517.9
"324",323,8.4,33697.8,60273.5,18366.5,8.4,33697.8,19771.4,55942.3,8.4,33697.8,6995.2,4811.4
"325",324,8,33991.6,57785.9,17324.9,8,33991.6,21315.8,55806.6,8,33991.6,6786.1,5178
"326",325,7.2,34290.3,55282.7,16363,7.2,34290.3,23043.1,55329.8,7.2,34290.3,6581,5556.8
"327",326,6.6,34569.3,52823.3,15437.5,6.6,34569.3,24920,54530.7,6.6,34569.3,6385.6,5967.2
"328",327,6.6,34861.5,50434.5,14593,6.6,34861.5,26943.4,53332.8,6.6,34861.5,6196.4,6435.4
"329",328,5.6,35158,48087.6,13797.6,5.6,35158,29029,51934.9,5.6,35158,5996.6,6902.7
"330",329,5.2,35488.3,45893.2,13096.9,5.2,35488.3,31179.9,50258.6,5.2,35488.3,5813.8,7394.6
"331",330,4.8,35743.9,43746.7,12433.8,4.8,35743.9,33318.7,48402.1,4.8,35743.9,5643.3,7952.2
"332",331,4.2,36054.2,41705.6,11800.1,4.2,36054.2,35478.9,46427.3,4.2,36054.2,5477.8,8532.1
"333",332,3.7,36352.8,39787,11243.8,3.7,36352.8,37646.9,44284.1,3.7,36352.8,5320.1,9172.6
"334",333,3.1,36667.6,37932.9,10738.5,3.1,36667.6,39731.1,42053,3.1,36667.6,5183.9,9862.7
"335",334,2.2,36966.6,36199.4,10292,2.2,36966.6,41693.3,39850.8,2.2,36966.6,5048,10581.2
"336",335,2.2,37290.8,34521.6,9906.1,2.2,37290.8,43574.5,37650.5,2.2,37290.8,4925.6,11352.5
"337",336,2,37617.1,32983.7,9572.5,2,37617.1,45347.6,35512.2,2,37617.1,4830.8,12177.4
"338",337,1.8,37929,31515.3,9330.3,1.8,37929,46977.5,33458.9,1.8,37929,4761.7,13070
"339",338,1.6,38266.8,30100.5,9169.8,1.6,38266.8,48451.9,31537.4,1.6,38266.8,4708.3,14012.3
"340",339,1.5,38545.7,28765,9073,1.5,38545.7,49747.7,29672.4,1.5,38545.7,4680.4,15038.7
"341",340,1.3,38894.2,27534.3,9067,1.3,38894.2,50926.3,27893.9,1.3,38894.2,4685.1,16168.5
"342",341,0.8,39203.9,26309.7,9143.5,0.8,39203.9,51954.5,26279,0.8,39203.9,4739.2,17351.9
"343",342,0.8,39486,25183.2,9297.1,0.8,39486,52945.2,24716.4,0.8,39486,4824.4,18644.5
"344",343,0.8,39799,24081.8,9523,0.8,39799,53880.2,23281.4,0.8,39799,4944,20017.2
"345",344,0.5,40126.4,23045.3,9843.3,0.5,40126.4,54766,21914.1,0.5,40126.4,5114.6,21471.6
"346",345,0.5,40388,22044.5,10261.4,0.5,40388,55545.9,20600.2,0.5,40388,5333.8,23076
"347",346,0.5,40690.3,21076.6,10774.2,0.5,40690.3,56264.2,19395,0.5,40690.3,5606.1,24743.2
"348",347,0.4,40992.5,20144.5,11374.8,0.4,40992.5,56902.7,18277.2,0.4,40992.5,5937.4,26567.9
"349",348,0.3,41306.6,19257,12048.9,0.3,41306.6,57456.2,17217.3,0.3,41306.6,6334.5,28539.4
"350",349,0.3,41579,18460.8,12802.3,0.3,41579,57960.5,16221.1,0.3,41579,6782.1,30584.3
"351",350,0.3,41854.6,17653.4,13622.2,0.3,41854.6,58361.3,15305.6,0.3,41854.6,7274.2,32713
"352",351,0.3,42120.9,16886.7,14541.5,0.3,42120.9,58611.4,14449.1,0.3,42120.9,7818.4,34931.9
"353",352,0.3,42375.3,16160.3,15538.1,0.3,42375.3,58696.2,13630,0.3,42375.3,8463.2,37165
"354",353,0.1,42664.5,15450.6,16603.9,0.1,42664.5,58606.7,12893.6,0.1,42664.5,9167.1,39466.9
"355",354,0.1,42922.8,14783.6,17783.4,0.1,42922.8,58299.7,12178.4,0.1,42922.8,9944.5,41791.7
"356",355,0.1,43186.3,14152.3,19032.4,0.1,43186.3,57781.1,11497.5,0.1,43186.3,10798.9,44127.7
"357",356,0.1,43468.3,13549.9,20390.2,0.1,43468.3,57083.3,10848.2,0.1,43468.3,11784.1,46403.5
"358",357,0.1,43705.9,12975.3,21825.9,0.1,43705.9,56112.4,10264.3,0.1,43705.9,12845.1,48620.6
"359",358,0.1,44002.8,12447.8,23387.6,0.1,44002.8,54928.2,9732.8,0.1,44002.8,14011.2,50641.9
"360",359,0.1,44310.1,11951.4,25053.1,0.1,44310.1,53579.7,9230.5,0.1,44310.1,15284.6,52404.3
"361",360,0.1,44545.9,11494.4,26813.4,0.1,44545.9,52073.5,8727.7,0.1,44545.9,16676.3,53921.5
"362",361,0.1,44784.3,11096.7,28606.5,0.1,44784.3,50526.3,8275.1,0.1,44784.3,18227.2,55017.1
"363",362,0.1,45009.4,10776.8,30466.2,0.1,45009.4,48855.9,7849.2,0.1,45009.4,19921,55723
"364",363,0,45297.4,10505.8,32317.4,0,45297.4,47098.8,7468.3,0,45297.4,21737.2,56097.2
"365",364,0,45556.1,10309.2,34201.3,0,45556.1,45275.1,7115.6,0,45556.1,23747.6,56099.3
"366",365,0,45822.6,10216.6,36061.7,0,45822.6,43381.7,6798.2,0,45822.6,25961,55739
"367",366,0,46095.8,10223.2,37869.4,0,46095.8,41512.1,6524.7,0,46095.8,28321.7,55054.4
"368",367,0,46353.1,10340.9,39763.8,0,46353.1,39676.9,6296.5,0,46353.1,30868,54020
"369",368,0,46648.2,10524.4,41590.6,0,46648.2,37910.8,6107.1,0,46648.2,33619.7,52713.5
"370",369,0,46901.3,10821.4,43376,0,46901.3,36221.3,5985.1,0,46901.3,36567.1,51096
"371",370,0,47123.4,11217,45060.8,0,47123.4,34575.3,5918.1,0,47123.4,39669,49258.8
"372",371,0,47417.3,11780,46671.9,0,47417.3,32995.1,5916,0,47417.3,42923.5,47193.4
"373",372,0,47631,12446,48143.3,0,47631,31513.1,5953.8,0,47631,46279.1,45003.1
"374",373,0,47856.7,13254.3,49423.5,0,47856.7,30082.8,6058,0,47856.7,49633.5,42722.4
"375",374,0,48126.2,14198.7,50394.1,0,48126.2,28701,6215.9,0,48126.2,52912.9,40412.5
"376",375,0,48389.5,15297.2,51091.4,0,48389.5,27361.1,6433.6,0,48389.5,56067.5,38189.1
"377",376,0,48645.2,16498.1,51497.6,0,48645.2,26106,6725,0,48645.2,59083.7,36017.7
"378",377,0,48854.2,17846.9,51647.8,0,48854.2,24866.5,7069.7,0,48854.2,61902.1,33937.6
"379",378,0,49125,19331.3,51527.1,0,49125,23742.5,7467,0,49125,64430.6,31956.7
"380",379,0,49357.5,20995.4,51126.5,0,49357.5,22678.8,7954.7,0,49357.5,66617,30057
"381",380,0,49591.8,22808.5,50462,0,49591.8,21644.1,8462.9,0,49591.8,68489.6,28292.5
"382",381,0,49796.4,24779.4,49512.3,0,49796.4,20709.9,9028,0,49796.4,69893.2,26648.7
"383",382,0,50039,26925.9,48311,0,50039,19767.2,9627.1,0,50039,70856.5,25050.6
"384",383,0,50278.2,29296,46889.3,0,50278.2,18868.8,10305.7,0,50278.2,71352.7,23545.7
"385",384,0,50524.7,31835.6,45244.8,0,50524.7,18012.6,11012.8,0,50524.7,71425.2,22127.1
"386",385,0,50722,34625.8,43398.3,0,50722,17220.3,11772.2,0,50722,71102.1,20803.4
"387",386,0,50954.4,37621,41430.2,0,50954.4,16451,12608,0,50954.4,70386.5,19566
"388",387,0,51188.5,40805.2,39370.7,0,51188.5,15717.1,13500.7,0,51188.5,69366.6,18422.5
"389",388,0,51436.5,44053.6,37327.5,0,51436.5,15016.1,14472.8,0,51436.5,68151.4,17355
"390",389,0,51647,47297.1,35326.9,0,51647,14343.3,15489.2,0,51647,66718.5,16360.1
"391",390,0,51902.6,50575.3,33364.6,0,51902.6,13693.3,16577.2,0,51902.6,65140.9,15430.8
"392",391,0,52122.5,53741.1,31431.3,0,52122.5,13097.5,17759,0,52122.5,63428.1,14548.1
"393",392,0,52311.4,56778.6,29574.5,0,52311.4,12513.9,19032.3,0,52311.4,61597.7,13716.1
"394",393,0,52486.9,59511.3,27832.9,0,52486.9,11946.8,20344.8,0,52486.9,59734.4,12949.7
"395",394,0,52686.2,61914.2,26183.4,0,52686.2,11439.8,21781.8,0,52686.2,57759.8,12219.9
"396",395,0,52893.7,64045.1,24626.5,0,52893.7,10962,23324.2,0,52893.7,55805.1,11530.2
"397",396,0,53083.8,65763.1,23147.4,0,53083.8,10507.8,24970.6,0,53083.8,53838.7,10883.2
"398",397,0,53315.5,67108.4,21761.3,0,53315.5,10121.4,26710.5,0,53315.5,51981.5,10295.6
"399",398,0,53514.3,68028.2,20464.5,0,53514.3,9750.3,28544.7,0,53514.3,50094.7,9732.4
"400",399,0,53651.8,68442.4,19266.2,0,53651.8,9437,30486,0,53651.8,48195.7,9195
"401",400,0,53845.6,68447.7,18126,0,53845.6,9177,32514.7,0,53845.6,46360.9,8708
"402",401,0,53997.4,68052.8,17037.2,0,53997.4,8957.8,34571.7,0,53997.4,44608.2,8233.6
"403",402,0,54167.5,67356,16016.9,0,54167.5,8787,36753.9,0,54167.5,42863.8,7785.5
"404",403,0,54303.3,66345.6,15090.4,0,54303.3,8667,39029.7,0,54303.3,41114.5,7352
"405",404,0,54403.5,65036.1,14219.6,0,54403.5,8592.9,41385.4,0,54403.5,39398.9,6952.9
"406",405,0,54545.3,63484.2,13439.7,0,54545.3,8574.5,43748.9,0,54545.3,37719.3,6567.5
"407",406,0,54675.7,61718.8,12711.9,0,54675.7,8596.9,46119.6,0,54675.7,36071.5,6222.1
"408",407,0,54855.5,59835,12027.1,0,54855.5,8678.9,48420.8,0,54855.5,34434.2,5892.7
"409",408,0,55040.8,57870.8,11425.4,0,55040.8,8834.6,50506.1,0,55040.8,32903,5577.5
"410",409,0,55225.2,55866.5,10863.3,0,55225.2,9059.6,52321.7,0,55225.2,31421.3,5271
"411",410,0,55374.2,53850.5,10365.1,0,55374.2,9353,53897.3,0,55374.2,30044.3,4994.8
"412",411,0,55507.9,51853.5,9936,0,55507.9,9673.5,55051,0,55507.9,28677.4,4726.5
"413",412,0,55707,49871.3,9585.5,0,55707,10097.1,55830.1,0,55707,27402.8,4487.6
"414",413,0,55877.8,47906,9280.8,0,55877.8,10565.4,56284.3,0,55877.8,26184.4,4249.9
"415",414,0,56020.2,45955.7,9030.8,0,56020.2,11123.6,56352.1,0,56020.2,25033,4036.7
"416",415,0,56208.6,43995.2,8856.7,0,56208.6,11769.4,56063.9,0,56208.6,23911.7,3826
"417",416,0,56349.1,42027.9,8729.7,0,56349.1,12524.6,55401.7,0,56349.1,22846.7,3643
"418",417,0,56551.4,40111.3,8698.5,0,56551.4,13340.9,54406.2,0,56551.4,21862.5,3484
"419",418,0,56758.7,38247.4,8736.7,0,56758.7,14268.8,53050.1,0,56758.7,20854.1,3341.9
"420",419,0,56923.2,36464.3,8867,0,56923.2,15310.5,51376,0,56923.2,19939.4,3223.6
"421",420,0,57080.8,34767.7,9064.5,0,57080.8,16490.1,49396.5,0,57080.8,19064.6,3130.5
"422",421,0,57189.3,33152.1,9367.8,0,57189.3,17805.8,47218.7,0,57189.3,18220.1,3055.4
"423",422,0,57279.8,31639.6,9706,0,57279.8,19189.9,44969.7,0,57279.8,17438.7,3001
"424",423,0,57396,30161.5,10103.9,0,57396,20733.3,42634.4,0,57396,16696.6,2967.7
"425",424,0,57555.6,28764.9,10609.4,0,57555.6,22414.1,40323.6,0,57555.6,15953.5,2962.4
"426",425,0,57636,27427.7,11166.4,0,57636,24211.9,38099.7,0,57636,15250.4,2989.7
"427",426,0,57693.9,26141.7,11791.5,0,57693.9,26136.7,35949.4,0,57693.9,14589.5,3025.8
"428",427,0,57787,24916.7,12492.8,0,57787,28132,33806.4,0,57787,13954.7,3116.3
"429",428,0,57881.9,23728.7,13289.2,0,57881.9,30165.5,31792.6,0,57881.9,13363.5,3230
"430",429,0,57924.1,22627,14179.2,0,57924.1,32179.6,29891.9,0,57924.1,12794.7,3371.1
"431",430,0,58021.3,21571.6,15139.6,0,58021.3,34200,28124.5,0,58021.3,12254.6,3549.1
"432",431,0,58015.4,20600.2,16188.3,0,58015.4,36264.1,26424.5,0,58015.4,11714.5,3752.6
"433",432,0,58061.6,19641.3,17310.7,0,58061.6,38283.9,24823,0,58061.6,11241.2,3983
"434",433,0,58105.9,18737.4,18496.7,0,58105.9,40273.3,23333,0,58105.9,10750.2,4242.8
"435",434,0,58156,17854.4,19784.7,0,58156,42165.5,21928.2,0,58156,10296.3,4505.6
"436",435,0,58239.9,17017.8,21145.7,0,58239.9,44025.7,20637.3,0,58239.9,9863.3,4817.3
"437",436,0,58299.2,16224.7,22605.1,0,58299.2,45814.2,19382.1,0,58299.2,9437.7,5135.8
"438",437,0,58291.1,15478,24191.9,0,58291.1,47470.4,18225,0,58291.1,9042.5,5513.7
"439",438,0,58335.4,14755.1,25877,0,58335.4,48957.4,17129,0,58335.4,8679.6,5905.9
"440",439,0,58432.9,14075.9,27632.8,0,58432.9,50288.1,16117,0,58432.9,8322.5,6327.7
"441",440,0,58518.2,13434.2,29481,0,58518.2,51396.9,15179.4,0,58518.2,7969.4,6800.4
"442",441,0,58557.6,12859.7,31406.5,0,58557.6,52289.9,14332.7,0,58557.6,7643.4,7275.3
"443",442,0,58610,12298.2,33313,0,58610,52986.3,13522,0,58610,7323.5,7782
"444",443,0,58681.4,11763.1,35233,0,58681.4,53569.4,12766,0,58681.4,7005.6,8352.5
"445",444,0,58690.2,11306.3,37124.5,0,58690.2,53980,11997.9,0,58690.2,6712,8941.9
"446",445,0,58744.7,10899.7,38997.3,0,58744.7,54274.5,11315.1,0,58744.7,6430.9,9558.7
"447",446,0,58753.3,10581,40838.6,0,58753.3,54395.5,10684.1,0,58753.3,6154.5,10244.3
"448",447,0,58740.6,10344.2,42679.5,0,58740.6,54385.6,10068.6,0,58740.6,5912.5,10981.3
"449",448,0,58671.2,10198.2,44405.8,0,58671.2,54284.1,9510.4,0,58671.2,5668.2,11769.5
"450",449,0,58652.8,10141.4,45986.5,0,58652.8,53965.7,8974.1,0,58652.8,5443.4,12606.3
"451",450,0,58629.7,10163.6,47407.2,0,58629.7,53467.8,8503.8,0,58629.7,5226.1,13553.7
"452",451,0,58647.5,10293.9,48577.1,0,58647.5,52848.6,8068.6,0,58647.5,5022,14496.3
"453",452,0,58552.4,10511.3,49503,0,58552.4,52084.8,7640.4,0,58552.4,4831.2,15536.6
"454",453,0,58446.9,10825.9,50131.8,0,58446.9,51248.9,7238.4,0,58446.9,4657.5,16632.9
"455",454,0,58313.3,11254.2,50418.1,0,58313.3,50384.2,6860.9,0,58313.3,4521.9,17823.3
"456",455,0,58221.2,11768.3,50419.3,0,58221.2,49509.2,6519.9,0,58221.2,4403.6,19089.1
"457",456,0,58108.4,12426.8,50156.6,0,58108.4,48588.5,6214.7,0,58108.4,4299.5,20446.6
"458",457,0,57992.6,13194.5,49579.2,0,57992.6,47601.1,5957.5,0,57992.6,4239.6,21897.9
"459",458,0,57884.1,14056.6,48770.6,0,57884.1,46549.7,5786.8,0,57884.1,4212.4,23452
"460",459,0,57784.2,15044.7,47697.8,0,57784.2,45374.9,5634.2,0,57784.2,4216.6,25123.3
"461",460,0,57696.8,16146.4,46355.7,0,57696.8,44158.1,5527.4,0,57696.8,4264.6,26832.7
"462",461,0,57597,17355.3,44768.3,0,57597,42878.8,5501.3,0,57597,4328.5,28628.4
"463",462,0,57529.4,18694.6,43042.9,0,57529.4,41551.2,5506.8,0,57529.4,4441.8,30490.2
"464",463,0,57387.7,20164.2,41197,0,57387.7,40238.4,5563.9,0,57387.7,4582.2,32399
"465",464,0,57310.3,21800.6,39233.6,0,57310.3,38903.3,5698.3,0,57310.3,4762.6,34305.3
"466",465,0,57199.2,23583.6,37259,0,57199.2,37538.2,5861.5,0,57199.2,4972.7,36267.2
"467",466,0,57069.4,25536.6,35205.9,0,57069.4,36164.7,6073.6,0,57069.4,5244.7,38122.1
"468",467,0,57000.3,27653.4,33216.8,0,57000.3,34804.6,6352.2,0,57000.3,5566.5,39929.6
"469",468,0,56910.3,29959.5,31317.2,0,56910.3,33416.8,6681.8,0,56910.3,5932.6,41583
"470",469,0,56803.8,32481.6,29444.2,0,56803.8,32048.1,7063.1,0,56803.8,6358.3,43157.1
"471",470,0,56629.4,35123.5,27650,0,56629.4,30654.4,7484.6,0,56629.4,6817.1,44586
"472",471,0,56506.3,38006,25979.1,0,56506.3,29319.6,7970.3,0,56506.3,7316.6,45857.8
"473",472,0,56379.2,41022.3,24379.8,0,56379.2,27983.5,8501.8,0,56379.2,7873.7,46980.1
"474",473,0,56240.4,44000.8,22876.9,0,56240.4,26714.4,9072.7,0,56240.4,8498.8,47885.6
"475",474,0,56098.9,46923.1,21504.5,0,56098.9,25509.7,9687.5,0,56098.9,9173.4,48621.7
"476",475,0,56024.6,49711.9,20212.2,0,56024.6,24324,10343.9,0,56024.6,9957.4,49159.1
"477",476,0,55883.9,52257.4,18972.6,0,55883.9,23171.8,11050.3,0,55883.9,10798.6,49487.2
"478",477,0,55746.5,54577.1,17813,0,55746.5,22097.9,11797.6,0,55746.5,11732.5,49557.2
"479",478,0,55577.9,56571,16753.6,0,55577.9,21032.3,12606.3,0,55577.9,12762,49358.5
"480",479,0,55448.5,58271.5,15744.3,0,55448.5,20027.2,13486.3,0,55448.5,13876.1,48906.5
"481",480,0,55335.8,59675.6,14806.6,0,55335.8,19094.6,14422.2,0,55335.8,15072.1,48247.4
"482",481,0,55157.7,60741,13931.4,0,55157.7,18182.6,15434.5,0,55157.7,16400.1,47384.8
"483",482,0,54992,61394.8,13112.6,0,54992,17310.6,16482.3,0,54992,17832.1,46367.5
