"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"260",259,1.3,14364.4,1990.4,373,1.3,14364.4,1990.4,373,1.3,14364.4,1990.4,373
"261",260,1.1,13491.7,1966.4,360.9,1.1,13491.7,1966.4,360.9,1.1,13491.7,1966.4,360.9
"262",261,1.4,12734.3,1944.6,356.9,1.4,12734.3,1944.6,356.9,1.4,12734.3,1944.6,356.9
"263",262,1.1,11963.5,1924.4,354.1,1.1,11963.5,1924.4,354.1,1.1,11963.5,1924.4,354.1
"264",263,0.9,11225.7,1893.7,347.1,0.9,11225.7,1893.7,347.1,0.9,11225.7,1893.7,347.1
"265",264,0.7,10573.5,1879.1,338.5,0.7,10573.5,1879.1,338.5,0.7,10573.5,1879.1,338.5
"266",265,0.6,9936.8,1848.8,331,0.6,9936.8,1848.8,330.6,0.6,9936.8,1848.8,330.6
"267",266,0.8,9330.9,1842,323.7,0.8,9330.9,1842,322.5,0.8,9330.9,1842,322.5
"268",267,0.9,8750.5,1820.5,316.2,0.9,8750.5,1820.5,313.7,0.9,8750.5,1820.5,313.7
"269",268,0.8,8239.6,1803.5,314.9,0.8,8239.6,1803.5,310.6,0.8,8239.6,1803.5,310.6
"270",269,0.3,7724.8,1778,308.3,0.3,7724.8,1778,303.7,0.3,7724.8,1778,303.7
"271",270,0.5,7271.8,1761.7,301.1,0.5,7271.8,1761.7,293,0.5,7271.8,1761.7,293
"272",271,0.5,6852.5,1740.9,303.2,0.5,6852.5,1740.9,289.8,0.5,6852.5,1740.9,289.8
"273",272,0.5,6445.2,1720.4,305.3,0.5,6445.2,1720.4,285.1,0.5,6445.2,1720.4,285.1
"274",273,0.4,6049.1,1691.7,311.2,0.4,6049.1,1691.7,281.2,0.4,6049.1,1691.7,281.2
"275",274,0.2,5675.3,1668,317.9,0.2,5675.3,1668,278.5,0.2,5675.3,1668,278.5
"276",275,0.2,5352.3,1643.6,330.5,0.2,5352.3,1643.6,275.1,0.2,5352.3,1643.6,275.1
"277",276,0.1,5029.1,1626.4,343.2,0.1,5029.1,1626.4,270.8,0.1,5029.1,1626.4,270.8
"278",277,0.1,4724.5,1608.4,362.1,0.1,4724.5,1608.4,264.1,0.1,4724.5,1608.4,264.1
"279",278,0,4438.1,1583.5,387.1,0,4438.1,1583.5,261.2,0,4438.1,1583.5,261.2
"280",279,0,4158,1568.2,408.6,0,4158,1568.2,258,0,4158,1568.2,258.2
"281",280,0,3910.3,1547.7,437.8,0,3910.3,1547.7,252.2,0,3910.3,1547.7,251.8
"282",281,0,3678.9,1545.8,464.1,0,3678.9,1545.8,242.2,0,3678.9,1545.8,241.3
"283",282,0,3450.5,1519.1,501.8,0,3450.5,1519.1,236.1,0,3450.5,1519.1,234
"284",283,0,3244.2,1505.7,548.9,0,3244.2,1505.7,229.9,0,3244.2,1505.7,226.6
"285",284,0,3050.5,1484.9,615.5,0,3050.5,1484.9,223.1,0,3050.5,1484.9,218.2
"286",285,0,2864.1,1463.8,684.1,0,2864.1,1463.8,222.7,0,2864.1,1463.8,215.7
"287",286,0,2692.8,1447,747.3,0,2692.8,1447,221,0,2692.8,1447,211.3
"288",287,0,2536.1,1428.4,835,0,2536.1,1428.4,217.2,0,2536.1,1428.4,204.5
"289",288,0,2374.4,1400.9,917.1,0,2374.4,1400.9,216.5,0,2374.4,1400.9,200.9
"290",289,0,2220.1,1379.1,1014.9,0,2220.1,1379.1,220.2,0,2220.1,1379.1,199
"291",290,0.1,2096,1360.7,1113.8,0.1,2096,1360.7,226,0.1,2096,1360.7,197
"292",291,0.1,1974.3,1345.6,1212.2,0.1,1974.3,1345.6,229.7,0.1,1974.3,1345.6,192.6
"293",292,0.1,1861.9,1327.4,1306.6,0.1,1861.9,1327.4,243,0.1,1861.9,1327.4,194.7
"294",293,0.1,1769.9,1312.4,1404.4,0.1,1769.9,1312.4,252.3,0.1,1769.9,1312.4,191.3
"295",294,0.1,1674.6,1283.1,1509.1,0.1,1674.6,1283.1,269.4,0.1,1674.6,1283.1,189.4
"296",295,0.1,1584.6,1262.1,1590.9,0.1,1584.6,1262.1,284.2,0.1,1584.6,1262.1,186.2
"297",296,0,1501.1,1255.3,1677.4,0,1501.1,1255.3,302.2,0,1501.1,1255.3,183.9
"298",297,0,1425.1,1243.6,1750,0,1425.1,1243.6,327,0,1425.1,1243.6,179
"299",298,0,1358.3,1234.9,1819,0,1358.3,1234.9,348.6,0,1358.3,1234.9,173.3
"300",299,0,1294.7,1227.1,1888.3,0,1294.7,1227.1,374.6,0,1294.7,1227.1,171.4
"301",300,0,1234.9,1221.8,1959.4,0,1234.9,1221.8,402.2,0,1234.9,1221.8,167
"302",301,0,1179.6,1205.6,2015.8,0,1179.6,1205.6,438.3,0,1179.6,1205.6,164.8
"303",302,0,1135,1191.4,2072.9,0,1135,1191.4,477.1,0,1135,1191.4,158
"304",303,0,1096.1,1177.9,2122.9,0,1096.1,1177.9,520.1,0,1096.1,1177.9,151.8
"305",304,0,1048.8,1164.8,2161.9,0,1048.8,1164.8,572,0,1048.8,1164.8,147.2
"306",305,0,1003.9,1148.8,2186.2,0,1003.9,1148.8,617.9,0,1003.9,1148.8,145.4
"307",306,0,966.3,1133.4,2206,0,966.3,1133.4,667.9,0,966.3,1133.4,140.5
"308",307,0,931.1,1122.6,2213,0,931.1,1122.6,732.4,0,931.1,1122.6,139.5
"309",308,0,899.4,1111.5,2212.6,0,899.4,1111.5,790.4,0,899.4,1111.5,134.9
"310",309,0,874.2,1098.2,2210.6,0,874.2,1098.2,855.3,0,874.2,1098.2,131.1
"311",310,0,846.4,1091.9,2203.6,0,846.4,1091.9,933.8,0,846.4,1091.9,130.3
"312",311,0,812,1073.1,2197.7,0,812,1073.1,1015.3,0,812,1073.1,129.8
"313",312,0,787.4,1060.3,2188.1,0,787.4,1060.3,1090,0,787.4,1060.3,128.6
"314",313,0,762.7,1046,2181.6,0,762.7,1046,1173.4,0,762.7,1046,123.2
"315",314,0,730.3,1040.6,2161.9,0,730.3,1040.6,1254.8,0,730.3,1040.6,121.5
"316",315,0,705.9,1022.7,2136.3,0,705.9,1022.7,1328.7,0,705.9,1022.7,119.2
"317",316,0,684.4,1008.1,2105,0,684.4,1008.1,1409.8,0,684.4,1008.1,117
"318",317,0,654.1,1001,2081.6,0,654.1,1001,1475.6,0,654.1,1001,113.7
"319",318,0,626.5,985.4,2046.8,0,626.5,985.4,1529.4,0,626.5,985.4,112.5
"320",319,0,610.6,965.7,2012,0,610.6,965.7,1589.3,0,610.6,965.7,109.6
"321",320,0,595.2,955.9,1975.6,0,595.2,955.9,1633.2,0,595.2,955.9,106.5
"322",321,0,574.5,943.7,1947.7,0,574.5,943.7,1672,0,574.5,943.7,103.4
"323",322,0,557.1,930.6,1910.1,0,557.1,930.6,1711.5,0,557.1,930.6,101.9
"324",323,0,539.5,930,1879.8,0,539.5,930,1751,0,539.5,930,104.2
"325",324,0,518.8,919.6,1836.4,0,518.8,919.6,1786.4,0,518.8,919.6,100.2
"326",325,0,504,914.2,1789,0,504,914.2,1821.5,0,504,914.2,101.9
"327",326,0,487.9,902.8,1741.7,0,487.9,902.8,1853.3,0,487.9,902.8,103.7
"328",327,0,474.1,900.6,1694.1,0,474.1,900.6,1882.2,0,474.1,900.6,107.3
"329",328,0,454.5,891.4,1643.9,0,454.5,891.4,1913.3,0,454.5,891.4,114.9
"330",329,0,444.2,883.2,1584.6,0,444.2,883.2,1948.3,0,444.2,883.2,124.3
"331",330,0,428,870.8,1541.9,0,428,870.8,1968.9,0,428,870.8,133.2
"332",331,0,413.2,854.9,1496.8,0,413.2,854.9,1985,0,413.2,854.9,143
"333",332,0,400,846.9,1461.2,0,400,846.9,1997.3,0,400,846.9,160.1
"334",333,0,389.6,835.1,1428.1,0,389.6,835.1,1997.3,0,389.6,835.1,169.4
"335",334,0,377.3,827.8,1392.8,0,377.3,827.8,2012,0,377.3,827.8,185.3
"336",335,0,363.7,825.1,1360.3,0,363.7,825.1,2031.8,0,363.7,825.1,205.7
"337",336,0,354.8,811.9,1334.7,0,354.8,811.9,2048,0,354.8,811.9,224.8
"338",337,0,339.8,801.5,1301.8,0,339.8,801.5,2056.4,0,339.8,801.5,245.6
"339",338,0,335.9,797,1280.6,0,335.9,797,2061.9,0,335.9,797,270.1
"340",339,0,325.8,787.9,1257.3,0,325.8,787.9,2065.5,0,325.8,787.9,300.2
"341",340,0,315.4,778.9,1231.5,0,315.4,778.9,2057.6,0,315.4,778.9,334.4
"342",341,0,303.9,762.5,1199.7,0,304.3,762.5,2065.4,0,304.3,762.5,378.3
"343",342,0,297.9,756.1,1160.8,0,298.1,756.1,2061.3,0,298.1,756.1,416.3
"344",343,0,290,739.8,1124.7,0,289.8,739.8,2045.3,0,289.8,739.8,460.2
"345",344,0,286.3,726.9,1088.2,0,282.5,726.9,2032.4,0,282.5,726.9,521.3
"346",345,0,280.1,707.8,1064.3,0,277.2,707.8,2020.5,0,277.2,707.8,595.2
"347",346,0,273.3,695,1029.7,0,267.8,695,2000.8,0,267.8,695,675.9
"348",347,0,265.1,683.9,996,0,255.5,683.9,1975.7,0,255.5,683.9,757.5
"349",348,0,261.2,675.5,971.1,0,246.4,675.5,1952.8,0,246.4,675.5,838.8
"350",349,0,267.5,672.4,944.3,0,242.8,672.4,1919.4,0,242.8,672.4,923
"351",350,0,269,662.8,921.6,0,238.3,662.8,1875,0,238.3,662.8,1023.9
"352",351,0,270.3,654.7,901.1,0,227.5,654.7,1827.3,0,227.1,654.7,1126.1
"353",352,0,275.9,649.8,878.7,0,223.3,649.8,1780.8,0,223.3,649.8,1214.4
"354",353,0,280.8,637.3,850.9,0,219.5,637.3,1727.2,0,219.2,637.3,1294.9
"355",354,0,287.9,624.2,833.7,0,212,624.2,1671.3,0,211.3,624.2,1374.9
"356",355,0,293.6,618.9,819.2,0,209.4,618.9,1625.4,0,207.6,618.9,1454
"357",356,0,300.8,605.7,795.6,0,202.3,605.7,1586.3,0,199.8,605.7,1514.9
"358",357,0,308.8,599.6,782.4,0,198.2,599.6,1545.2,0,193.4,599.6,1585.8
"359",358,0,320.4,591.8,766.2,0,191.7,591.8,1510.1,0,184.2,591.8,1646.7
"360",359,0,327.4,583.6,743.8,0,188.4,583.6,1465.3,0,179.9,583.6,1703.9
"361",360,0,338.1,570.1,724.6,0,183.7,570.1,1430.9,0,172.6,570.1,1752.4
"362",361,0,351,568.7,700.4,0,179.6,568.7,1405.9,0,167.5,568.7,1811.2
"363",362,0,365.6,565.4,681.5,0,180,565.4,1372.7,0,165.1,565.4,1859.9
"364",363,0,386.1,553,660.7,0,175.9,553,1331.6,0,158,553,1898.1
"365",364,0,403.6,543,645.4,0,176.5,543,1304.8,0,155.6,543,1951.8
"366",365,0,421.9,536,630.6,0,178.6,536,1272.3,0,153.6,536,1981.7
"367",366,0,438.4,530.1,621.5,0,179.7,530.1,1237.9,0,147.1,530.1,2007.6
"368",367,0,460,526.3,606.8,0,183.4,526.3,1207.9,0,139.8,526.3,2032.7
"369",368,0,472.9,525.4,593.8,0,184.2,525.4,1175,0,135,525.4,2072.5
"370",369,0,495.3,522.1,586.9,0,184.5,522.1,1133,0,129.9,522.1,2082.9
"371",370,0,505.8,513.7,572.3,0,192.8,513.7,1096.3,0,126.5,513.7,2094.6
"372",371,0,507.3,511.8,561.9,0,200.6,511.8,1069.1,0,125.4,511.8,2105
"373",372,0,514.2,505.3,550.5,0,207.5,505.3,1040.6,0,120.8,505.3,2108.5
"374",373,0,517.2,497.2,530.5,0,213.7,497.2,1014.5,0,114.1,497.2,2107.4
"375",374,0,516.4,489.9,519.1,0,222.8,489.9,995.2,0,114.1,489.9,2107.4
"376",375,0,515.2,489.2,513.8,0,235.1,489.2,975.5,0,109.5,489.2,2087
"377",376,0,515.3,484.3,505.5,0,244.9,484.3,953.2,0,105.5,484.3,2070.7
"378",377,0,514.5,476.3,494.4,0,253.6,476.3,930.8,0,103.6,476.3,2062
"379",378,0,513.7,469.6,480.4,0,259.9,469.6,902.4,0,101.1,469.6,2033.9
"380",379,0,502.5,467,471.7,0,265.3,467,881.5,0,97.7,467,2010.7
"381",380,0,495.7,466.5,463.9,0,276.6,466.5,850.8,0,97.8,466.5,1983.8
"382",381,0,492.4,456.9,457.6,0,286.7,456.9,830.3,0,100.1,456.9,1967.1
"383",382,0,481.6,448.5,450.6,0,296.7,448.5,805.6,0,99.2,448.5,1930.8
"384",383,0,472,434.6,436,0,311.1,434.6,781.1,0,98.3,434.6,1900.1
"385",384,0,461.6,433.9,422.5,0,322.6,433.9,763.9,0,97.4,433.9,1881.5
"386",385,0,449.6,423.6,411.8,0,338.2,423.6,746.5,0,97.3,423.6,1846.9
"387",386,0,437.9,418.4,401.7,0,346.8,418.4,728.1,0,98.2,418.4,1807.4
"388",387,0,432.9,408.7,394.3,0,361.4,408.7,707,0,99.5,408.7,1769.3
"389",388,0,424.9,407.5,382.3,0,371.4,407.5,694.3,0,98.8,407.5,1727.4
"390",389,0,408.7,405.1,373.8,0,384.6,405.1,679.7,0,102.1,405.1,1682.1
"391",390,0,395.8,399.2,361.4,0,396.3,399.2,664.1,0,99.3,399.2,1638.4
"392",391,0,384.5,395.4,357.5,0,403.4,395.4,645.5,0,105.1,395.4,1602.3
"393",392,0,370.7,388.7,358.9,0,411.9,388.7,634.9,0,108.5,388.7,1566
"394",393,0,356.8,383.8,356.2,0,414.8,383.8,620.1,0,110.1,383.8,1520.1
"395",394,0,348.2,371.3,356.9,0,417.9,371.3,609,0,118.2,371.3,1478
"396",395,0,334.3,370.1,355.2,0,423.1,370.1,598.3,0,121.2,370.1,1447.8
"397",396,0,317,361.2,355.3,0,425.2,360.6,584.8,0,125.2,360.6,1406.7
"398",397,0,307.3,354.1,357.8,0,422.3,353.1,574.2,0,124.6,353.1,1376.9
"399",398,0,297.3,350.1,368.5,0,424.1,349.4,555.9,0,128.4,349.4,1348.5
"400",399,0,286.6,350,374.9,0,423.5,347.2,542.3,0,131.2,347.2,1311.7
"401",400,0,278,346.1,379.3,0,430.3,341.8,521.5,0,134.4,341.8,1270.2
"402",401,0,268.2,346.3,387.1,0,432.3,337.5,512.1,0,141.8,337.5,1237.1
"403",402,0,258.5,353.8,397.9,0,433.1,340.5,500,0,147.3,340.5,1206.1
"404",403,0,250.5,355.7,419.9,0,432.6,336.9,483.7,0,151,336.9,1162.8
"405",404,0,245.8,359.5,443.3,0,441.2,335.5,476,0,155.7,335.5,1138.7
"406",405,0,241.9,366.2,474.3,0,442.1,334,461.7,0,160.8,334,1104.8
"407",406,0,238.1,375.8,496.9,0,436.4,331.2,452.8,0,167.9,331.2,1067.3
"408",407,0,237.9,385.4,526.7,0,428.6,325.3,441.1,0,171.8,325.3,1041.8
"409",408,0,238.5,393.2,560.9,0,413.4,318.2,436.2,0,177.1,318.2,1016.5
"410",409,0,238.8,402,601,0,400.5,312.6,424.7,0,181,312.6,985.7
"411",410,0,241.6,417.8,636.1,0,385.5,303.6,415.9,0,186.4,303.6,960.4
"412",411,0,242.9,447.4,678.5,0,371.1,301.4,407.3,0,192,301.4,938.3
"413",412,0,246.5,473.5,716.4,0,356.4,296.5,395.3,0,197.4,296.5,922.7
"414",413,0,251.4,503.7,749.6,0,346,290.9,388.3,0,205.1,290.9,895.9
"415",414,0,257.8,549.3,800.1,0,337.7,292.4,381.3,0,216,292.4,866.6
"416",415,0,260.3,595.3,857.7,0,327.3,287.1,370.3,0,224.3,287.1,846.1
"417",416,0,267.8,645.4,928.9,0,319.9,285.1,357.1,0,229.9,285.1,825.2
"418",417,0,276.5,698.9,993.9,0,312.3,281.5,350.7,0,234,281.5,813.2
"419",418,0,284.4,761.4,1073,0,302.1,281.2,342.8,0,242.8,281.2,788.2
"420",419,0,297.5,814.8,1152.6,0,288.2,275.2,334.1,0,250.9,275.2,768.6
"421",420,0,309.2,881.1,1239,0,275.6,272.2,327.5,0,254.4,272.2,745.1
"422",421,0,317.7,954.3,1326.1,0,264,265.9,315.9,0,259.5,265.9,729.1
"423",422,0,325.8,1029.8,1421.9,0,252.6,260.8,312.9,0,268.5,260.8,719.8
"424",423,0,334.4,1118.7,1517.4,0,244,263.7,308.1,0,279.3,263.7,694.2
"425",424,0,343.7,1222.3,1605.6,0,234.9,262.6,305.8,0,283.2,262.5,677.2
"426",425,0,349.8,1332.7,1694.8,0,227.9,259.4,303,0,294.1,257.8,663.3
"427",426,0,359.5,1447,1786.1,0,216.9,257.7,302.2,0,303,255.2,645.8
"428",427,0,366.6,1584.3,1869.2,0,207.9,260.7,302.4,0,315,257.5,629.9
"429",428,0,373.6,1732.1,1951.9,0,198.1,256.8,300.2,0,324.6,253.2,615.2
"430",429,0,381.4,1883.9,2031.8,0,193.2,257,305.1,0,338.3,249.3,602.8
"431",430,0,385.3,2015.5,2093.8,0,186.6,256.7,306.6,0,349.7,247,584.6
"432",431,0,397.6,2145.1,2150.7,0,180.6,255.5,314.4,0,356.8,243,569.2
"433",432,0,400.1,2270,2194,0,177.7,255.3,320.8,0,373.6,237.9,558.9
"434",433,0,405.1,2380.8,2226.5,0,174.2,260.3,331.1,0,378.4,234.2,541.6
"435",434,0,414.4,2477.3,2247.5,0,174.9,264.7,339.7,0,386.6,225.3,527.2
"436",435,0,420.3,2568.5,2267.1,0,171,276.6,352.8,0,396.9,224.5,513.1
"437",436,0,430.3,2648.4,2283.9,0,171.3,293,370.9,0,401.8,221.8,494.3
"438",437,0,432.4,2705.6,2284.7,0,173,307.7,391.3,0,405.2,221.5,483.1
"439",438,0,430.4,2760.6,2279.3,0,174.5,327.8,412,0,406.8,218.1,477
"440",439,0,429.6,2800.2,2275.8,0,176.5,348,432.7,0,413.1,212.6,466.4
"441",440,0,430.4,2837.8,2278,0,176.6,374.1,452.5,0,410.9,211.7,454.4
"442",441,0,427.2,2864.8,2277.7,0,175.7,397.1,464.3,0,408.9,204.8,446.2
"443",442,0,416.1,2891,2265.4,0,175.8,428,478.5,0,409.7,203.9,435.7
"444",443,0,409.9,2896,2228.4,0,181.5,461.6,493.1,0,404.3,199.7,426.6
"445",444,0,399,2912.7,2192.1,0,182.2,499.7,501.6,0,401,198.3,416.3
"446",445,0,390.4,2917.9,2165,0,187.4,548.8,503.1,0,399.2,195.6,407
"447",446,0,382.6,2936.6,2125.1,0,190.8,601.7,518.1,0,392.8,194.2,397
"448",447,0,372.4,2960.2,2085.1,0,195.2,665.4,531.1,0,386.5,191.6,387
"449",448,0,363.6,2973.5,2033.7,0,204.4,726.6,542.3,0,379.2,186,379.1
"450",449,0,355.2,2990,1984.8,0,215.5,800.5,567.3,0,375.8,184.5,360.8
"451",450,0,348.8,2986.4,1929.7,0,225.8,873,597.9,0,370,180,357.1
"452",451,0,345,2992,1880.9,0,232.3,945.2,627.1,0,368,176.6,350.5
"453",452,0,337.9,2985.8,1829.4,0,239.5,1011.2,660,0,362.7,173,343.8
"454",453,0,334,2979,1782.1,0,250.1,1074.1,702.1,0,357.9,173.8,334.6
"455",454,0,332.5,2962.5,1736.6,0,255.6,1135.9,735.6,0,350.4,172.2,324.7
"456",455,0,328.9,2942.6,1687,0,259.3,1181.6,773.2,0,340.2,171,320
"457",456,0,323.4,2912.2,1648.7,0,268.6,1226.8,809.4,0,336.7,173.8,315.5
"458",457,0,309.8,2877.7,1603,0,274.5,1261.5,838.1,0,326.2,174.2,309.3
"459",458,0,303.3,2843.5,1557.5,0,288.4,1283.7,874.6,0,320.6,172.3,298.4
"460",459,0,300.9,2788.8,1513.8,0,301.8,1311.3,920.4,0,313.5,171.2,294.9
"461",460,0,292.9,2746.2,1471.9,0,311.2,1341.5,958,0,305.4,170.4,287.6
"462",461,0,282.5,2707.5,1422.7,0,317.7,1371.4,1002.9,0,293.6,169,283.7
"463",462,0,272.3,2661.1,1386.6,0,329.4,1398.1,1063,0,288.6,164.5,273.1
"464",463,0,264.6,2617.7,1346.8,0,347.9,1433.2,1112,0,283.8,166.3,267.4
"465",464,0,257.8,2579.7,1298.9,0,357.8,1482.3,1169.2,0,269.9,164.7,261
"466",465,0,258,2542.1,1262.9,0,367.7,1538,1223,0,263.7,159.2,256.6
"467",466,0,253.4,2501.6,1234.8,0,375.4,1617.7,1275.1,0,251.7,159.8,250.3
"468",467,0,246.4,2463.5,1220.6,0,376.3,1698.2,1320.9,0,242.5,156.9,242.8
"469",468,0,244.3,2427.5,1187.6,0,388.2,1797.1,1367.9,0,234.8,154.4,237.3
"470",469,0,242,2393.4,1156,0,399.9,1899,1420.2,0,227.8,152.9,230
"471",470,0,242,2356.1,1126.2,0,408.9,1988.8,1455.5,0,223.1,152.1,226.7
"472",471,0,243.1,2321.7,1100.5,0,414.7,2085.5,1491.1,0,213.5,151.1,217.4
"473",472,0,245.7,2281.1,1073.7,0,419.4,2168.5,1519.7,0,203,150.6,210.9
"474",473,0,252.7,2248.4,1045.4,0,419.9,2233.9,1545.3,0,193.9,153.6,203.7
"475",474,0,258,2215.8,1013.7,0,423.8,2279.1,1573.1,0,192.4,158.2,201.8
"476",475,0,261,2178.3,976.4,0,421.9,2335.2,1590.9,0,184.7,164,198.6
"477",476,0,267.7,2138.5,954.9,0,413.4,2363,1601.4,0,180.7,170.7,193.5
"478",477,0,272.3,2098.2,941.6,0,409.2,2392,1612.1,0,173.2,178.3,187.9
"479",478,0,276.9,2065.6,910.2,0,398.3,2437.6,1630,0,166,185.4,182.3
"480",479,0,284.5,2034.8,879.5,0,389,2487.2,1650.7,0,159.5,198.5,176.4
"481",480,0,292.2,1994.7,858.8,0,377,2531.9,1656.6,0,154.8,210.5,174.3
"482",481,0,295.1,1956.9,833.4,0,366.1,2573.4,1680.7,0,150.1,226.9,170.9
"483",482,0,302.4,1930.8,811.6,0,350.7,2637.5,1702.1,0,141,242.2,165.2
"484",483,0,309.2,1900.6,793.5,0,338.6,2688.4,1732,0,138.3,263.3,165.2
"485",484,0,316,1870.9,770.4,0,328.4,2733.5,1757,0,132,285.8,165.6
"486",485,0,324.4,1845.9,741.2,0,316.4,2778.5,1781.1,0,130.3,312.1,165.2
"487",486,0,336.9,1817.8,721,0,307.4,2807.9,1826.6,0,126.8,352,159.2
"488",487,0,340.7,1801.3,709.5,0,301.8,2834.8,1849.2,0,127,386.7,158.8
"489",488,0,351.3,1775.5,687.7,0,293.9,2845.8,1869.3,0,126.1,426.6,160.3
"490",489,0,364.8,1751.6,667.6,0,289.2,2833.8,1881.8,0,126.9,471.6,158
"491",490,0,376.3,1724,644.8,0,286.6,2822.5,1889.6,0,126.7,535,158.8
"492",491,0,385.8,1693.5,623.8,0,278.5,2807.1,1884.6,0,122.9,586.8,156
"493",492,0,397.7,1673.2,609.1,0,271.4,2782.9,1876.7,0,122.3,642.1,161.4
"494",493,0,404.5,1647.2,592.3,0,263.6,2744,1855.9,0,119.3,707.4,167.2
"495",494,0,412.1,1610.1,585.6,0,255.9,2711.6,1820,0,119.9,770,171.8
"496",495,0,413.4,1576.1,565.6,0,247.9,2676.2,1784.6,0,117.5,830.6,179
"497",496,0,419.1,1549.2,556.8,0,240.7,2648.8,1736.3,0,117.8,887.2,184.2
"498",497,0,419.8,1530.8,540.6,0,235.3,2611.1,1705.6,0,116.4,935.4,192.6
"499",498,0,418.7,1508.1,532.6,0,226.1,2563.8,1662.4,0,115.6,973.1,198.7
"500",499,0,419.5,1482,517,0,223.9,2529.7,1613.9,0,116.5,1017.8,210.5
"501",500,0,415.1,1461,499.3,0,219.7,2503.3,1569.7,0,115.8,1052.4,219.2
"502",501,0,414.8,1434.7,488,0,214.6,2458.5,1526.9,0,118.4,1093,228.2
"503",502,0,409,1413.8,473.9,0,212.9,2409,1494.7,0,120,1133.1,244.3
"504",503,0,402,1393.4,462.2,0,207.1,2368.1,1453.6,0,118.8,1166.5,263.9
"505",504,0,391.7,1370.5,448.8,0,200.7,2322.6,1419.4,0,119.9,1210.4,280.7
"506",505,0,385.7,1347.7,437.5,0,193.7,2297,1377.2,0,123.5,1275.6,301.5
"507",506,0,371.9,1331.7,429,0,190.1,2255.8,1337.1,0,126.3,1349.7,331.1
"508",507,0,359.7,1315.4,418,0,184.3,2215.5,1299.6,0,130.6,1420.2,360.2
"509",508,0,350.5,1290.7,411.9,0,178.9,2168.4,1258.9,0,135.3,1490.4,397.2
"510",509,0,340.3,1269.8,404.6,0,175.9,2139,1218.9,0,137.7,1556.1,435.3
"511",510,0,328.2,1250.9,390.9,0,174.9,2111.4,1183.6,0,136.3,1631.1,474.3
"512",511,0,320.9,1232.6,381.3,0,174.3,2077.5,1145.8,0,141.8,1711.6,513.5
"513",512,0,317.8,1217.6,370.4,0,175,2039.2,1109.5,0,147.9,1803.6,547
"514",513,0,308.6,1201.9,361.5,0,178,1995.4,1077.9,0,153.1,1889.5,596.4
"515",514,0,299.5,1172.5,343.5,0,178.8,1976.3,1051.6,0,155.8,1958.8,637.7
"516",515,0,293.7,1154.7,333.7,0,180.8,1958.5,1029.7,0,159.3,2033,694
"517",516,0,290,1141.9,321.8,0,189.5,1930.7,1002.8,0,162.9,2099.9,748.2
"518",517,0,284.1,1123.1,312.2,0,194.9,1900.2,981.6,0,167.2,2174.9,805.9
"519",518,0,274.6,1102.8,309,0,197.9,1873.9,958.6,0,175,2237.6,864.6
"520",519,0,272,1086.8,301.6,0,202.5,1837.9,932.7,0,180.4,2273.5,907.7
"521",520,0,263.2,1069.4,294.6,0,208,1804,901.7,0,187.4,2289.9,960.7
"522",521,0,258.2,1048.9,293.2,0,210,1777.8,882,0,190.6,2312.6,995.1
"523",522,0,252.8,1027.8,300,0,214.2,1748.1,854.7,0,199.7,2333,1029.1
"524",523,0,249.5,1008.7,313,0,217.1,1721.2,828.4,0,204.4,2334.3,1052.7
"525",524,0,238.5,983.9,322.8,0,215.7,1686.7,806.5,0,209.3,2333.1,1069.3
"526",525,0,238.2,959.6,330.8,0,218.7,1657.9,781.4,0,216.1,2332.4,1085.7
"527",526,0,241,944,345.2,0,224.5,1633.6,759.5,0,218,2336.2,1100
"528",527,0,234.7,920.1,360.9,0,230.8,1602.3,738.4,0,221.5,2332,1126.1
"529",528,0,232.3,911,378,0,240.6,1577.8,725.3,0,225.9,2332.4,1154.2
"530",529,0,228.6,893.5,398.4,0,245.1,1556.5,704.4,0,234.6,2332.4,1184.3
"531",530,0,228.4,883.4,423,0,250.2,1531.1,682,0,242.1,2354.7,1215.4
"532",531,0,229.7,876.5,451.8,0,257.2,1498.8,665.8,0,249,2366.8,1249.4
"533",532,0,233.9,864.9,483.2,0,267.3,1472.3,647.9,0,256.3,2371.6,1284
"534",533,0,236.8,851.2,527.4,0,273.7,1452.7,633.9,0,263.2,2388.7,1319.3
"535",534,0,237.4,826.1,575.2,0,280.7,1424.9,617.5,0,272.3,2400.5,1353.4
"536",535,0,243.3,814.2,627.7,0,290.6,1411,601.3,0,283.3,2407.9,1392
"537",536,0,247.7,794.4,691.2,0,296.3,1387.5,583.6,0,293.1,2418.4,1436.7
"538",537,0,253.8,784.5,753.7,0,305.9,1363.8,566.9,0,302.4,2426.2,1484.8
"539",538,0,256.8,775.4,842.4,0,314.5,1340.2,552.8,0,305.3,2418,1528.1
"540",539,0,259.8,760.3,928.9,0,328,1314.1,532.1,0,317.9,2408.8,1573
"541",540,0,271.4,746.3,1021.3,0,339.8,1294.3,521.5,0,324.9,2405.8,1619.5
"542",541,0,275.4,731,1110.4,0,349.6,1268,507.3,0,331.4,2401.6,1651.1
