"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"258",257,17.1,12416,4884.7,1203.5,17.1,12416,3840.2,2138,17.1,12416,384.7,3235.5
"259",258,14.9,11720.5,4753.2,1170.7,14.9,11720.5,3998.9,2063.7,14.9,11720.5,391.7,3164.8
"260",259,12.4,11134.2,4652.4,1130.2,12.4,11134.2,4134.8,1993,12.4,11134.2,411.4,3115.8
"261",260,13.1,10499.3,4528.4,1081.6,13.1,10499.3,4268.6,1881.8,13.1,10499.3,427.5,3070.9
"262",261,12.3,9970.9,4422.8,1031.7,12.3,9970.9,4463.4,1795.2,12.3,9970.9,450.9,3004
"263",262,11.3,9423.2,4305.8,972.7,11.3,9423.2,4600.6,1727.1,11.3,9423.2,484.8,2900.9
"264",263,9,8981.8,4168.8,934.8,9,8981.8,4778.5,1657.6,9,8981.8,518.5,2791.6
"265",264,7.3,8451.4,4112.8,918.8,7.3,8451.4,4887.9,1581.7,7.3,8451.4,561.3,2718
"266",265,7.1,8025.4,4053.7,870.3,7.1,8025.4,4984,1511.4,7.1,8025.4,618.2,2606.7
"267",266,5,7591.4,3881,870.7,5,7591.4,5132.2,1455.2,5,7591.4,686.1,2521.6
"268",267,4,7287.2,3807.5,834.4,4,7287.2,5167.5,1400.4,4,7287.2,751.4,2414
"269",268,4.8,6868.5,3706.5,826.2,4.8,6868.5,5076.9,1314.7,4.8,6868.5,854.5,2370.4
"270",269,5,6493,3629,795.2,5,6493,4970.7,1279,5,6493,955.7,2252.4
"271",270,5.6,6195.7,3528,769.1,5.6,6195.7,4845.2,1243.5,5.6,6195.7,1048.9,2175.5
"272",271,3.4,5863.2,3465.8,781.4,3.4,5863.2,4729,1175.2,3.4,5863.2,1158.6,2118.6
"273",272,3,5540.4,3364.6,761.3,3,5540.4,4575.1,1132.3,3,5540.4,1296.9,2038.2
"274",273,2.5,5246.4,3257.7,791.9,2.5,5246.4,4479.4,1074.6,2.5,5246.4,1455.5,1960.5
"275",274,1.9,4987.7,3183.4,821.4,1.9,4987.7,4323.2,1017.3,1.9,4987.7,1624.6,1900
"276",275,2.3,4769.9,3120,884.9,2.3,4769.9,4223.4,977.5,2.3,4769.9,1797.1,1840.4
"277",276,2.5,4465.7,3041,937.3,2.5,4465.7,4036.5,946.2,2.5,4465.7,1992.1,1748.4
"278",277,1.8,4262.7,2983.7,1023.9,1.8,4262.7,3948.9,900.3,1.8,4262.7,2208.8,1717.4
"279",278,1.8,4107.6,2888,1091.5,1.8,4107.6,3791.9,863.9,1.8,4107.6,2438.3,1625.9
"280",279,1.9,3959.7,2802.7,1202.5,1.9,3959.7,3713.8,817.1,1.9,3959.7,2717.8,1578.4
"281",280,1.6,3793.9,2783,1320.7,1.6,3793.9,3581.1,797.1,1.6,3793.9,2975.6,1503.4
"282",281,1.2,3715.5,2671.8,1414.9,1.2,3715.5,3477.6,755.1,1.2,3715.5,3245,1454.6
"283",282,1.1,3631.1,2606.8,1539.7,1.1,3631.1,3357.6,730.3,1.1,3631.1,3414.2,1421.3
"284",283,0.8,3596.7,2570.1,1699.3,0.8,3596.7,3234,713.9,0.8,3596.7,3637.8,1368.5
"285",284,1.3,3528.4,2501.8,1857.7,1.3,3528.4,3172.9,675.6,1.3,3528.4,3943.9,1322
"286",285,1,3424,2459.3,2039.2,1,3424,3077.7,652.5,1,3424,4210.4,1257.4
"287",286,0.5,3414.6,2403.3,2202.8,0.5,3414.6,2987.9,619.3,0.5,3414.6,4551.8,1222.8
"288",287,0.6,3331.2,2323.4,2423.5,0.6,3331.2,2893.4,588.8,0.6,3331.2,4906.1,1176.3
"289",288,0.2,3359.2,2265.9,2640.8,0.2,3359.2,2814.6,553.8,0.2,3359.2,5343,1152.3
"290",289,0.4,3294.9,2230.6,2885.5,0.4,3294.9,2762.6,562.5,0.4,3294.9,5688.2,1099.3
"291",290,0.3,3267.4,2175.5,3116.7,0.3,3267.4,2642.2,553.2,0.3,3267.4,5978.9,1072.6
"292",291,0.3,3279.8,2116.9,3328.1,0.3,3279.8,2608.1,544,0.3,3279.8,6296.6,1029.4
"293",292,0.3,3210.5,2067.3,3523.9,0.3,3210.5,2518.3,540.5,0.3,3210.5,6661.8,1007.6
"294",293,0.3,3210.3,2024.1,3776.5,0.3,3210.3,2442.1,550.4,0.3,3210.3,7041.2,971.8
"295",294,0.9,3156.9,1972.7,4014.4,0.9,3156.9,2392.9,565.4,0.9,3156.9,7327.4,921.2
"296",295,0.2,3155,1917.5,4268.3,0.2,3155,2344.3,587.3,0.2,3155,7634.4,899.7
"297",296,0.2,3128.3,1881.5,4566,0.2,3128.3,2242.8,638.8,0.2,3128.3,7902.2,870.1
"298",297,0.2,3118.4,1817.6,4913.9,0.2,3118.4,2191.3,671,0.2,3118.4,8033.5,844.8
"299",298,0.2,3128.8,1801.1,5243.5,0.2,3128.8,2121.5,695.5,0.2,3128.8,8216,810.7
"300",299,0.1,3085.4,1741.9,5521.2,0.1,3085.4,2078.6,740.6,0.1,3085.4,8170.1,783.8
"301",300,0.3,3081.7,1706.8,5793.4,0.3,3081.7,2008.9,816.2,0.3,3081.7,8113.7,767.1
"302",301,0,3046,1667.9,5989.5,0,3046,1934,870.2,0,3046,7984.6,750.2
"303",302,0,3057.7,1609.5,6096.1,0,3057.7,1907.2,961,0,3057.7,7819.5,703.6
"304",303,0,3052,1567.4,6129.9,0,3052,1884.5,1045.6,0,3052,7614,681.4
"305",304,0.1,3037,1525.9,6169,0.1,3037,1818,1128.4,0.1,3037,7329.7,652.8
"306",305,0,3034.8,1492.6,6071.9,0,3034.8,1755.8,1221.3,0,3034.8,7086.9,643.4
"307",306,0,2977.2,1446.3,5954.2,0,2977.2,1713.3,1285.2,0,2977.2,6874.6,620.5
"308",307,0.1,3012.9,1435.2,5747,0.1,3012.9,1674.3,1436.1,0.1,3012.9,6575.6,598.7
"309",308,0,2968.4,1398.9,5503.2,0,2968.4,1619.5,1569.3,0,2968.4,6354.4,583.5
"310",309,0,2937.5,1379.7,5244.8,0,2937.5,1579.2,1691.6,0,2937.5,6128.3,562.1
"311",310,0.2,2943,1368.6,5020.4,0.2,2943,1522.9,1826.2,0.2,2943,5891.6,550.6
"312",311,0.1,2954.7,1326.4,4787,0.1,2954.7,1479.5,2024.3,0.1,2954.7,5635.9,517.9
"313",312,0,2973.8,1317.2,4519.4,0,2973.8,1456.8,2188.6,0,2973.8,5430.7,494.8
"314",313,0.1,2917.8,1307.9,4275,0.1,2917.8,1415.2,2369.6,0.1,2917.8,5235.5,490.4
"315",314,0.1,2908.1,1306.8,4071.6,0.1,2908.1,1363.1,2563.7,0.1,2908.1,5057.1,467.6
"316",315,0,2887.3,1286.7,3868,0,2887.3,1343.8,2818.3,0,2887.3,4882.1,444
"317",316,0.1,2857.8,1301.9,3677.4,0.1,2857.8,1309.4,3087.8,0.1,2857.8,4651.2,440.8
"318",317,0,2894.7,1326.2,3475.7,0,2894.7,1278.7,3342,0,2894.7,4516.9,419.7
"319",318,0,2852.5,1306.3,3255.2,0,2852.5,1259.1,3683.4,0,2852.5,4317.6,390.5
"320",319,0,2842.7,1319.8,3116.5,0,2842.7,1201.6,3961.7,0,2842.7,4194.8,397.9
"321",320,0,2832.5,1348.3,2977.7,0,2832.5,1181.6,4339.3,0,2832.5,4018.4,371.8
"322",321,0,2815.2,1386.6,2766.3,0,2815.2,1137.5,4679.2,0,2815.2,3895,365.7
"323",322,0,2796.4,1408.5,2673.7,0,2796.4,1137.7,5009.8,0,2796.4,3736.6,355.9
"324",323,0,2835.9,1454.7,2497.2,0,2835.9,1099.2,5198.4,0,2835.9,3613.5,342.6
"325",324,0,2785.9,1488.5,2396.6,0,2785.9,1053.7,5426.9,0,2785.9,3505.1,326.4
"326",325,0,2762.9,1559,2266,0,2762.9,1023.6,5537.6,0,2762.9,3384.9,316.2
"327",326,0,2750.9,1609,2170.5,0,2750.9,983.8,5571.7,0,2750.9,3268.1,321.3
"328",327,0,2736.1,1675.9,2063.9,0,2736.1,991.8,5466.2,0,2736.1,3168,304
"329",328,0,2736.5,1732.8,1958.5,0,2736.5,954,5413.1,0,2736.5,3034.1,311.1
"330",329,0,2731.3,1814,1910.4,0,2731.3,921.5,5359.9,0,2731.3,2951,321
"331",330,0,2722.9,1952.3,1787.2,0,2722.9,913.8,5294.6,0,2722.9,2879.9,320.4
"332",331,0,2728.4,2083.9,1695.7,0,2728.4,880.9,5277.2,0,2728.4,2768,338.8
"333",332,0,2709.2,2225.2,1632.4,0,2709.2,842.4,5185.1,0,2709.2,2660.6,340.9
"334",333,0,2708.6,2331.7,1554.5,0,2708.6,828.5,4981.9,0,2708.6,2593.1,369.7
"335",334,0,2677.2,2388.5,1474.4,0,2677.2,824.9,4837.1,0,2677.2,2474.3,383.8
"336",335,0,2655.1,2475.4,1409,0,2655.1,802.3,4615,0,2655.1,2406.2,408
"337",336,0,2651,2606.8,1349.6,0,2651,792.9,4439,0,2651,2309.1,437.6
"338",337,0,2618.7,2762.5,1267,0,2618.7,770.5,4297.8,0,2618.7,2232.5,490
"339",338,0,2641.2,2850.9,1241.3,0,2641.2,771.4,4118.5,0,2641.2,2145.4,518
"340",339,0,2640.3,2978.6,1181.5,0,2640.3,751.4,3982.6,0,2640.3,2102.7,562.4
"341",340,0,2608.1,3075.7,1110.4,0,2608.1,768.6,3831.5,0,2608.1,2033.7,632.8
"342",341,0,2612.8,3206.5,1081.2,0,2612.8,787.6,3689.8,0,2612.8,1975.7,705.5
"343",342,0,2586.5,3326.3,1033.3,0,2586.5,811.8,3561.9,0,2586.5,1886.4,754.2
"344",343,0,2575.8,3460.9,984.8,0,2575.8,821,3478.3,0,2575.8,1823.1,840
"345",344,0,2591.5,3570.7,936.9,0,2591.5,847.8,3351.5,0,2591.5,1769.3,898.4
"346",345,0,2569.5,3781.3,890.7,0,2569.5,893.4,3198,0,2569.5,1719.6,1002
"347",346,0,2550.2,4025.1,860.9,0,2550.2,920.2,3063.2,0,2550.2,1660.8,1090.1
"348",347,0,2546.4,4230.3,816.4,0,2546.4,991.5,2925,0,2546.4,1586.2,1218.5
"349",348,0,2561.7,4512.5,795.1,0,2561.7,1081.9,2752.6,0,2561.7,1545.9,1325.1
"350",349,0,2536.9,4877,765.5,0,2536.9,1154.6,2663.4,0,2536.9,1513.2,1438.5
"351",350,0,2482.2,5210.9,745.5,0,2482.2,1247.5,2513.3,0,2482.2,1455.6,1561.3
"352",351,0,2500.7,5597.6,716.5,0,2500.7,1391.2,2375.9,0,2500.7,1403.9,1709.7
"353",352,0,2487,5989.6,718.3,0,2487,1499.9,2302.5,0,2487,1357,1846.6
"354",353,0,2456.7,6364.1,722.1,0,2456.7,1664.1,2161.9,0,2456.7,1298.3,2049.1
"355",354,0,2461.7,6673.3,738.2,0,2461.7,1812.4,2089,0,2461.7,1273.1,2259.3
"356",355,0,2462.8,7003.8,778.7,0,2462.8,2031.2,1951.7,0,2462.8,1229.3,2465
"357",356,0,2440.4,7145.1,802.2,0,2440.4,2227.7,1878.9,0,2440.4,1172.5,2669.9
"358",357,0,2419.2,7339.6,865.7,0,2419.2,2488,1777.9,0,2419.2,1134.7,2886.7
"359",358,0,2416.3,7410.4,918.8,0,2416.3,2739.4,1696.4,0,2416.3,1107.4,3195.9
"360",359,0,2436.6,7401.6,991.1,0,2436.6,3066.5,1624.8,0,2436.6,1073.2,3528.9
"361",360,0,2400.6,7261.6,1038.8,0,2400.6,3374.8,1511.8,0,2400.6,1020.3,3785.3
"362",361,0,2389.2,7077.2,1149.7,0,2389.2,3719.7,1471.8,0,2389.2,1005.7,4121.5
"363",362,0,2379.1,6827.7,1229.1,0,2379.1,4086.5,1384.5,0,2379.1,974.8,4488.5
"364",363,0,2357.6,6602,1343.1,0,2357.6,4424.8,1312.5,0,2357.6,947.6,4834.9
"365",364,0,2350.2,6388.7,1493.8,0,2350.2,4662.8,1247.6,0,2350.2,888.8,5115.4
"366",365,0,2354.2,6155.2,1607.9,0,2354.2,4800.5,1183.3,0,2354.2,884.6,5310.7
"367",366,0,2315.3,5881.8,1764.7,0,2315.4,4993.2,1112.1,0,2315.4,849.4,5601.2
"368",367,0,2322.8,5650.7,1924.2,0,2319.6,5194.8,1083,0,2319.6,820.4,5874.7
"369",368,0,2348.2,5466.5,2086.3,0,2333,5362.4,1053.5,0,2333,799.4,5999
"370",369,0,2359.3,5229.9,2291.3,0,2326.4,5659.9,998.3,0,2326.4,765.7,6222
"371",370,0,2326.2,5082.4,2464.1,0,2284.7,5829.9,959.7,0,2284.7,761.9,6407
"372",371,0,2322.6,4848.9,2703.8,0,2278.8,6053.6,901.5,0,2278.8,721.2,6556.9
"373",372,0,2315.8,4636.4,2968.5,0,2269.4,6233.7,856,0,2269.4,707.7,6477.9
"374",373,0,2317.6,4456.4,3219.4,0,2249.6,6355.5,807.5,0,2249.6,676,6423
"375",374,0,2314.8,4280.6,3535.5,0,2248.5,6538.1,779.8,0,2248.5,657.2,6181.4
"376",375,0,2334.1,4068.2,3830.1,0,2240.9,6639.4,761.6,0,2240.9,641.9,5990.6
"377",376,0,2333.9,3955,4185.8,0,2236.7,6859.9,719.2,0,2236.7,620.4,5720.4
"378",377,0,2326.8,3765.7,4501.6,0,2201,6914,679.4,0,2201,582.7,5515.2
"379",378,0,2347,3632.2,4810.2,0,2224.1,6976,637.7,0,2224.1,565.5,5206.5
"380",379,0,2323.8,3503.3,5122.9,0,2171,6959.7,634.3,0,2171,552.2,4965.2
"381",380,0,2316.6,3404.2,5414,0,2155,6869.5,588.1,0,2155,541.8,4700
"382",381,0,2358.7,3214.1,5672.8,0,2186.5,6781.1,561.3,0,2186.5,518.2,4458.5
"383",382,0,2353.1,3138.8,5813.1,0,2157.1,6637.8,548.3,0,2157.1,494,4209.8
"384",383,0,2349.4,3039.8,5954.1,0,2146.6,6506.1,530.8,0,2146.6,500.5,4007.8
"385",384,0,2369.9,2896.4,5934.4,0,2143.2,6352.5,526,0,2143.2,469,3780.2
"386",385,0,2354,2815.7,6018.7,0,2130.7,6088,516.7,0,2130.7,451.2,3616.7
"387",386,0,2325.2,2700.2,5956.9,0,2100.7,5897.8,531.5,0,2100.7,447.5,3420.8
"388",387,0,2347.2,2630.7,5832.7,0,2100,5672.2,531.8,0,2100,427.3,3224.2
"389",388,0,2326.5,2524.1,5731.7,0,2094.4,5449.3,544.6,0,2094.4,414.2,3063.1
"390",389,0,2308.4,2416.9,5573.3,0,2056.9,5254.5,576.9,0,2056.9,393.9,2904.7
"391",390,0,2300.8,2361.7,5430.4,0,2039.3,5074.7,607.7,0,2039.3,383.1,2734.7
"392",391,0,2311.2,2260.9,5225.7,0,2052.6,4849.6,650.8,0,2052.6,384.8,2617.3
"393",392,0,2328.3,2179,5031.8,0,2058.2,4677.1,666.6,0,2058.2,362.4,2518.2
"394",393,0,2313.4,2118.8,4771.1,0,2044.9,4487.2,725.5,0,2044.9,361.6,2377.7
"395",394,0,2372,2033.3,4560.7,0,2071.5,4298.8,792.8,0,2071.5,345.2,2244
"396",395,0,2320.5,1955.8,4275.2,0,1999,4126.9,854.2,0,1999,336.3,2099.6
"397",396,0,2339,1856.9,4083.2,0,1995.1,3993.7,917.9,0,1995.1,341.2,2058
"398",397,0,2372.3,1800.5,3859.4,0,2002.1,3852.4,1008.1,0,2002.1,327.1,1956.4
"399",398,0,2378.2,1756.4,3655,0,1990.4,3712.2,1091.5,0,1990.4,333.1,1856.3
"400",399,0,2341.5,1691.8,3461.2,0,1948.8,3571.3,1167.5,0,1948.8,333.1,1792.3
"401",400,0,2374.5,1627.6,3262.1,0,1955.6,3451,1270.6,0,1955.6,315,1708.3
"402",401,0,2392.9,1567.5,3094.4,0,1930.6,3356.9,1386.1,0,1930.6,340.3,1608.9
"403",402,0,2391.4,1525.5,2925,0,1917.6,3207.7,1468.8,0,1917.6,347.2,1532.9
"404",403,0,2427.4,1453.1,2756.1,0,1924,3076.9,1627.1,0,1924,356.2,1471.8
"405",404,0,2428.8,1417.8,2613,0,1911.7,2993.2,1770.3,0,1911.7,386.4,1397
"406",405,0,2428.1,1366.5,2515.8,0,1884.6,2851.1,1908,0,1884.6,407.5,1336.5
"407",406,0,2459.2,1361.4,2366.4,0,1879.8,2741.5,2095.8,0,1879.8,448.9,1280.1
"408",407,0,2536.8,1338.9,2232.7,0,1891.9,2690.8,2270.3,0,1891.9,482,1224
"409",408,0,2532.2,1320.8,2116.9,0,1875.8,2571.6,2502.6,0,1875.8,527.8,1146.1
"410",409,0,2576,1292.6,2017.8,0,1848.8,2490.3,2705.5,0,1848.8,572.4,1114.5
"411",410,0,2596.8,1306.9,1916.5,0,1838.4,2422.4,2935.1,0,1838.4,631.7,1072.7
"412",411,0,2646.1,1309,1814.4,0,1825,2318.5,3209.7,0,1825,688.3,1022.1
"413",412,0,2659.2,1294.5,1740.7,0,1802.7,2244.3,3454.7,0,1802.7,773.1,986
"414",413,0,2705.9,1296,1643.2,0,1781.8,2130.8,3774.8,0,1781.8,845.5,930.7
"415",414,0,2742.5,1302.5,1600.5,0,1784.9,2096.8,4122.8,0,1784.9,951.4,873.3
"416",415,0,2791.2,1315.4,1488.5,0,1780,2018.4,4499.7,0,1780,1035.2,827.1
"417",416,0,2797.6,1340.8,1420.1,0,1777.7,1941.3,4832.1,0,1777.7,1139.6,799.8
"418",417,0,2826.2,1386.5,1337.1,0,1726.2,1846.4,5211.8,0,1726.2,1273.3,751.5
"419",418,0,2874.9,1426.7,1316.9,0,1742.9,1779.9,5444.5,0,1742.9,1429.9,733.7
"420",419,0,2932.4,1450.5,1208.2,0,1710.9,1707.9,5699.6,0,1710.9,1580.1,706.2
"421",420,0,2907,1468.7,1182.1,0,1704.3,1671.3,5869,0,1704.3,1735.6,665.1
"422",421,0,2996.3,1568.4,1106,0,1714.5,1625.6,5973.3,0,1714.5,1914.6,644.7
"423",422,0,2987.8,1631.5,1060.6,0,1684.9,1568.4,5900.7,0,1684.9,2151,594.3
"424",423,0,2973,1729.6,1018.7,0,1688.8,1507.4,5809.2,0,1688.8,2380.3,587.8
"425",424,0,3002.4,1874.7,951.6,0,1640.2,1444.3,5668.2,0,1640.2,2625.6,556.6
"426",425,0,2970.9,1960.7,901,0,1655.1,1382.9,5514.7,0,1655.1,2899.9,544.7
"427",426,0,2997.8,2110.8,877.5,0,1657.3,1356.5,5281.3,0,1657.3,3225.6,512.1
"428",427,0,2964.5,2256.6,823.8,0,1638.6,1282.3,5091.9,0,1638.6,3561.9,478.2
"429",428,0,2966.8,2382.7,775.5,0,1618.6,1254.5,4915.7,0,1618.6,3915.3,467.9
"430",429,0,2944.3,2490.9,755,0,1596.8,1214.6,4690.3,0,1596.8,4227.9,458.8
"431",430,0,2919.7,2473.9,722.1,0,1571.5,1169.8,4485.2,0,1571.5,4591.3,422.3
"432",431,0,2923,2537.2,692.3,0,1566.3,1136.9,4322.4,0,1566.3,4937.7,407
"433",432,0,2880.3,2562.2,676.7,0,1572.7,1073.7,4098,0,1569.9,5301,379.6
"434",433,0,2903.5,2629.4,671.1,0,1564.9,1055.8,3977.6,0,1558.3,5624.7,379.9
"435",434,0,2858.2,2689.6,659.3,0,1559,1019.5,3788.2,0,1546.2,5966.1,347.2
"436",435,0,2859.8,2768.3,658.5,0,1529,971.3,3643.6,0,1516.3,6289.7,331.3
"437",436,0,2862.5,2842.4,693,0,1528.7,949.8,3586.8,0,1503.7,6528.2,318.3
"438",437,0,2892.6,2934.9,728.2,0,1522,927.8,3458.3,0,1490.4,6908.3,310.3
"439",438,0,2854.9,3076.6,780.1,0,1518.2,893.4,3304.6,0,1493.6,7212.2,299.7
"440",439,0,2846.8,3231,831.9,0,1497.5,849.9,3172.6,0,1468,7425.7,288
"441",440,0,2855.5,3346.7,912.8,0,1543.5,826.4,2982.3,0,1486,7531.1,268.2
"442",441,0,2862.4,3546,998.9,0,1528,794.3,2871.2,0,1478,7616.3,262.3
"443",442,0,2865.5,3743,1081.1,0,1519.5,766.7,2718.6,0,1450.5,7529.6,251
"444",443,0,2833,4017.3,1149.8,0,1505.7,731.1,2589.1,0,1407.4,7413.7,239.6
"445",444,0,2868.7,4278.2,1257.6,0,1507.7,734.4,2441.9,0,1416.3,7240,240.3
"446",445,0,2841.1,4576.7,1363.9,0,1527.6,704.4,2293.4,0,1397.1,7042.2,237.5
"447",446,0,2855.5,4887.1,1486.4,0,1532.7,674.7,2225.5,0,1397.7,6943.7,253.9
"448",447,0,2821.5,5149.5,1601.2,0,1532.4,655.5,2102.5,0,1380.9,6714.8,244.7
"449",448,0,2780.8,5406.3,1733.5,0,1537.8,656.9,1989.8,0,1384.2,6524.1,258.8
"450",449,0,2790.8,5650.6,1891.6,0,1545.4,659.6,1900.7,0,1371.3,6456.6,285.8
"451",450,0,2768.1,5918.4,2080.1,0,1558.6,654.7,1773.4,0,1350.3,6223.8,299.1
"452",451,0,2724.8,6121.9,2253.7,0,1581.8,657.5,1709.5,0,1344.3,6001.5,318.7
"453",452,0,2670.5,6205.4,2414.5,0,1585,677,1643.8,0,1341.3,5781.6,340.2
"454",453,0,2657.8,6256.1,2666.4,0,1570.9,681.8,1557.7,0,1303.8,5550.8,366.2
"455",454,0,2641.3,6347.4,2872.7,0,1612.6,685.5,1480.5,0,1311.4,5342.6,406.6
"456",455,0,2585.9,6353.8,3154,0,1619.8,733.6,1384,0,1297.3,5113.4,427.8
"457",456,0,2563.6,6382.5,3374.9,0,1621.2,761.3,1335.2,0,1272.7,4918.1,480.2
"458",457,0,2513.9,6263.4,3691.5,0,1624,814.6,1256.6,0,1279.1,4705.9,532.8
"459",458,0,2502.5,6036.1,4043.8,0,1629.6,836.4,1192.1,0,1247.1,4515.3,561.1
"460",459,0,2499.9,5906.8,4357.7,0,1658.2,915.1,1143.8,0,1276.8,4369.1,617
"461",460,0,2484.7,5670.3,4734.5,0,1665.3,954.5,1094.8,0,1251.5,4180.8,686.2
"462",461,0,2420.5,5471,5015.8,0,1665.1,1036.4,1064.1,0,1236.3,4045.4,735.5
"463",462,0,2387,5247.9,5298,0,1691.5,1169.8,983.1,0,1235.7,3836.6,797.2
"464",463,0,2391.5,5001.9,5514.8,0,1707.1,1260.2,925.1,0,1213,3717,878
"465",464,0,2338.7,4851.2,5731.6,0,1717.9,1386.7,894,0,1204.6,3583.7,961.3
"466",465,0,2342,4595.8,5906.2,0,1702.1,1494.4,846.5,0,1192.6,3432.3,1033.6
"467",466,0,2329.7,4441.2,5996.1,0,1749.3,1650.7,818.7,0,1215.9,3328.5,1125.9
"468",467,0,2295.3,4220.6,5939.9,0,1780.9,1835.3,771.8,0,1193.5,3168.6,1240.9
"469",468,0,2249.9,4103.2,5878.4,0,1745.1,2010.7,722,0,1170.6,3039.7,1359.4
"470",469,0,2221.6,3902,5652.9,0,1771.4,2230.5,697.4,0,1163,2948.5,1493.4
"471",470,0,2204.5,3720,5400.3,0,1796.1,2457.6,667.3,0,1137.5,2835.3,1597
"472",471,0,2181.1,3558.7,5168.4,0,1807.8,2708,619.2,0,1135.3,2709.1,1775.7
"473",472,0,2157.7,3426.5,4898.1,0,1866.3,2999.9,597.4,0,1135,2637.3,1920.5
"474",473,0,2117.4,3253.9,4679,0,1866.8,3300.9,587.2,0,1137.4,2556.2,2113.6
"475",474,0,2108.3,3173.4,4408,0,1917.4,3614.5,549.7,0,1125.6,2441.1,2291.1
"476",475,0,2091.1,2996.5,4203,0,1939.7,3845,521.8,0,1127.8,2361.4,2483.3
"477",476,0,2072.7,2909.6,3978.2,0,1957.8,4118.6,500,0,1111,2283.1,2719.8
"478",477,0,2058.5,2775.2,3753.2,0,1953,4306.9,485.6,0,1115.4,2183.3,2972
"479",478,0,2019.1,2667.1,3555.9,0,2009.3,4501.8,462.4,0,1096.2,2105.4,3201.3
"480",479,0,2006.1,2553.2,3368,0,2032.8,4693.2,457.8,0,1088.5,2025.5,3495.4
"481",480,0,1962.1,2439.7,3175.6,0,2050.6,4905.1,473.8,0,1055.7,1957.4,3748.1
"482",481,0,1975.8,2361.8,2960.7,0,2108.9,5113.6,473,0,1041.3,1872.3,4082.6
"483",482,0,1939.2,2293.7,2833.9,0,2136.1,5329.4,490.5,0,1035.3,1813.2,4324.3
"484",483,0,1940.5,2190.7,2681.6,0,2173.8,5507.7,518.8,0,1034.4,1755.1,4695.5
"485",484,0,1914.9,2101.3,2520.6,0,2189.9,5686.3,553.9,0,1035.2,1675.5,4976.8
"486",485,0,1869.2,2018.5,2382.1,0,2205.8,5825.8,582.8,0,1005.2,1630.1,5240.7
"487",486,0,1862.6,1936.4,2245.7,0,2234.5,5953,619.7,0,992.9,1571.6,5544.5
"488",487,0,1874.8,1867.2,2134.5,0,2258.1,6031.2,671.7,0,1012.2,1498.5,5671.7
"489",488,0,1859.4,1805.1,2020.9,0,2238.1,6212.3,717.4,0,985.8,1449.7,5799.2
"490",489,0,1864,1738.5,1911.2,0,2289.7,6272.9,759.1,0,974.2,1393.9,5867.4
"491",490,0,1866.1,1665.7,1809,0,2273.8,6316.5,845.7,0,962.7,1345.5,5928.4
"492",491,0,1859.7,1631.9,1724.3,0,2246.7,6261.2,909.3,0,960.6,1308.1,5861.5
"493",492,0,1890.7,1555.2,1616.8,0,2264.9,6148.8,971.4,0,943.3,1253.5,5754.7
"494",493,0,1904.4,1495,1553.5,0,2294.2,6051.4,1047.3,0,952.8,1206.3,5661.2
"495",494,0,1904,1451.2,1478.5,0,2281.2,5989.1,1142.2,0,940,1170.4,5541.4
"496",495,0,1915.2,1396.5,1380.1,0,2281.2,5894.2,1215,0,931.4,1110.6,5380.8
"497",496,0,1955.6,1357.4,1337.8,0,2269.8,5856.7,1336.2,0,923.8,1082.3,5206.4
"498",497,0,2003.8,1322.7,1260.8,0,2262.9,5695.4,1433.4,0,903.8,1041.5,4967
"499",498,0,1975.4,1287.6,1190,0,2250.4,5646.7,1580.3,0,877.2,1030.1,4794.2
"500",499,0,2025,1270.4,1142.4,0,2252.7,5461.4,1681.2,0,877.6,965.5,4480.2
"501",500,0,2032.5,1248.9,1106.9,0,2258.9,5272.5,1854.3,0,882.4,912.2,4234.4
"502",501,0,2080.7,1265.3,1026,0,2233.8,5059.3,2007.7,0,847.9,890.8,4108.1
"503",502,0,2083.7,1245.8,974.8,0,2257.9,4857.3,2140.7,0,878.6,874.4,3840.4
"504",503,0,2145.7,1227.7,937.3,0,2186.7,4685.3,2339.2,0,848.3,847.7,3624.4
"505",504,0,2149.3,1230.5,891,0,2196.2,4506.6,2526,0,830.3,798.9,3407.5
"506",505,0,2208.3,1210.6,845.3,0,2184.5,4310.7,2782.8,0,835.6,782.4,3229.6
"507",506,0,2250.5,1231.1,796.6,0,2148.1,4126.5,3001.4,0,830.9,742.2,3068.8
"508",507,0,2284.5,1230,785,0,2098.1,3977.8,3279.3,0,814.9,728.4,2883.6
"509",508,0,2323,1244.7,766.8,0,2048,3810.9,3513.8,0,809.1,700.8,2728.2
"510",509,0,2340.7,1286.1,736.6,0,2031.3,3634.7,3861.2,0,807.5,657.5,2635.3
"511",510,0,2392.3,1326.8,702.7,0,2007.9,3476.9,4180.1,0,787.4,670.7,2481.4
"512",511,0,2406.8,1359.9,686.9,0,2003,3355.8,4549.9,0,784,637.8,2360.8
"513",512,0,2455.9,1456.4,714.3,0,1949.1,3246,4893.3,0,772.3,609.1,2213.7
"514",513,0,2439.3,1537.5,702.4,0,1945.7,3083.6,5217.2,0,789.7,573.1,2089.9
