"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"258",257,12,18540.4,751.5,2918.7,12,18540.4,751.5,2423.9,12,18540.4,751.5,289.3
"259",258,9.7,17566.9,739.2,2834.8,9.7,17566.9,739.2,2430.5,9.7,17566.9,739.2,302
"260",259,8,16611.7,720.3,2754.8,8,16611.7,720.3,2435.7,8,16611.7,720.3,320
"261",260,7,15688.9,709.6,2685.1,7,15688.9,709.6,2429.2,7,15688.9,709.6,335.8
"262",261,6,14837.3,698.4,2596.9,6,14837.3,698.4,2425.8,6,14837.3,698.4,361.5
"263",262,5.4,14012.1,674.6,2521,5.4,14012.1,675.2,2406.9,5.4,14012.1,675.2,387.8
"264",263,5.2,13252.9,664.2,2448,5.2,13252.9,664.8,2385.6,5.2,13252.9,664.8,413.4
"265",264,4.7,12496.7,655.2,2366,4.7,12496.7,653.8,2374.3,4.7,12496.7,653.8,444.2
"266",265,3.8,11786.2,648.2,2295.6,3.8,11786.2,643.2,2359.7,3.8,11786.2,643.2,477.8
"267",266,3.5,11107.9,641.4,2216.2,3.5,11107.9,627,2342.3,3.5,11107.9,627,510.7
"268",267,3,10469,641.9,2137.3,3,10469,617.4,2323.5,3,10469,617.4,543.5
"269",268,3,9874,633,2074.6,3,9874,601,2290.9,3,9874,601,576.3
"270",269,2.6,9348.4,636.9,2003,2.6,9348.4,595.1,2242.8,2.6,9348.4,595.1,608.9
"271",270,2.3,8831.2,644,1940.4,2.3,8831.2,581.6,2194.9,2.3,8831.2,581.6,645.6
"272",271,1.9,8319.5,653.9,1889.3,1.9,8319.5,567.1,2158.2,1.9,8319.5,567.1,689.9
"273",272,1.8,7865.3,670.1,1830.2,1.8,7865.3,559.7,2119.6,1.8,7865.3,559.7,733
"274",273,1.7,7436,697.6,1780.6,1.7,7436,545.3,2068.6,1.7,7436,545.3,788.2
"275",274,1.4,7008.4,737.2,1724,1.4,7008.4,543.4,2008,1.4,7008.4,543.4,853.9
"276",275,1.3,6631.1,780.7,1668.1,1.3,6631.1,530.4,1957.1,1.3,6631.1,530.4,914.6
"277",276,1,6256,845.1,1622.6,1,6256,531.8,1913.4,1,6256,531.8,988.1
"278",277,1.1,5883.9,913,1571.4,1.1,5883.9,517.4,1863.1,1.1,5883.9,517.4,1059.8
"279",278,0.8,5557.1,994.7,1523.1,0.8,5557.1,514.7,1806.2,0.8,5557.1,514.7,1149.8
"280",279,0.7,5264.9,1080.2,1468.3,0.7,5264.9,506.6,1760.6,0.7,5264.9,506.6,1248.7
"281",280,0.6,4990.1,1184.8,1434.5,0.6,4990.1,490.5,1705.7,0.6,4990.1,490.5,1358.9
"282",281,0.7,4686.1,1299,1397,0.7,4686.1,484.3,1655,0.7,4686.1,484.3,1474.6
"283",282,0.6,4437,1426.2,1362.4,0.6,4437,471.4,1611.6,0.6,4437,471.6,1600
"284",283,0.6,4168,1575.6,1340.1,0.6,4168,468.8,1574.4,0.6,4168,466.9,1742.6
"285",284,0.5,3930.9,1726.6,1304.3,0.5,3930.9,455.9,1538.9,0.5,3930.9,452.1,1886.2
"286",285,0.3,3700.3,1894.9,1268.6,0.3,3700.3,453.2,1489.2,0.3,3700.3,445.5,2058.5
"287",286,0.2,3480.2,2069.5,1237.9,0.2,3480.2,453.8,1452.7,0.2,3480.2,438.7,2217.2
"288",287,0.3,3277.5,2252.6,1197.6,0.3,3277.5,458.7,1415.4,0.3,3277.5,439,2382.8
"289",288,0.3,3084.3,2437.1,1156.7,0.3,3084.3,462.6,1386.6,0.3,3084.3,431.4,2544.8
"290",289,0.2,2918.5,2629.8,1118.8,0.2,2918.5,461.4,1342.7,0.2,2918.5,417.8,2680.5
"291",290,0.1,2747,2825,1087.2,0.1,2747,470.6,1309,0.1,2747,412.4,2809
"292",291,0.1,2620.2,3031.8,1054.4,0.1,2620.2,473.6,1274.4,0.1,2620.2,399.7,2925.6
"293",292,0.1,2497,3228,1019.6,0.1,2497,486.9,1229.6,0.1,2497,392.5,3026.5
"294",293,0,2390.2,3417.2,994.2,0,2390.2,500.3,1212.5,0,2390.2,382,3087.1
"295",294,0,2281.2,3581.6,964.7,0,2281.2,521.3,1186.8,0,2281.2,375.3,3153.9
"296",295,0,2176.6,3732.4,936.6,0,2176.6,541.8,1145.8,0,2176.6,365.2,3183.7
"297",296,0,2090.9,3876.9,906.1,0,2090.9,570.2,1112.6,0,2090.9,354.1,3205.2
"298",297,0,2013.8,3997,876.5,0,2013.8,608.7,1082.9,0,2013.8,352.2,3219.8
"299",298,0,1934.6,4111.7,849.4,0,1934.6,650,1054.8,0,1934.6,341.8,3223.4
"300",299,0,1863.2,4192.8,825.6,0,1863.2,701.5,1029.9,0,1863.2,338.3,3228.3
"301",300,0,1814.1,4286.3,806.1,0,1814.1,762.7,1002.4,0,1814.1,329.1,3218.4
"302",301,0,1755.3,4357,781.9,0,1755.3,848.9,974.7,0,1755.3,324.3,3218.3
"303",302,0,1695.2,4412.9,761.2,0,1695.2,928.3,944.6,0,1695.2,315.9,3194.9
"304",303,0,1649,4483.9,746.7,0,1649,1036.4,931.3,0,1649,313.8,3165.9
"305",304,0,1602,4538,728.9,0,1602,1158.4,903.4,0,1602,311.1,3127.2
"306",305,0,1543.9,4601.1,717.3,0,1543.9,1279.2,877,0,1543.9,301.9,3093.1
"307",306,0,1495,4650.1,700.6,0,1495,1428.2,859.6,0,1495,299.6,3054.1
"308",307,0,1462.3,4679.8,682.1,0,1462.3,1561.9,839.5,0,1462.3,294.6,3008.3
"309",308,0,1422,4690.4,669.9,0,1422,1707.2,823.5,0,1422,290.5,2944.8
"310",309,0,1385.9,4699,668.3,0,1385.9,1834.2,802.4,0,1385.9,285.6,2867
"311",310,0,1348.9,4675.8,661.7,0,1348.9,1968.4,787.3,0,1348.9,283.4,2794.5
"312",311,0,1316.6,4646.2,659.4,0,1316.6,2103.7,755.4,0,1316.6,278.9,2719.7
"313",312,0,1287.4,4597.4,660.4,0,1287.4,2233.5,744.7,0,1287.4,273.6,2641.6
"314",313,0,1260.4,4517.3,664.5,0,1260.4,2373.4,723.1,0,1260.4,270.2,2550.6
"315",314,0,1241.8,4432,676.3,0,1241.8,2530.6,700.1,0,1241.8,263.9,2471.2
"316",315,0,1210.4,4365.2,691.4,0,1210.4,2703.5,688.1,0,1210.4,258.3,2386.2
"317",316,0,1186.3,4282.4,709.4,0,1186.3,2873.3,660.9,0,1186.3,256.5,2302.4
"318",317,0,1160.6,4185.9,732.9,0,1160.6,3065.9,647.9,0,1160.6,251.2,2210.3
"319",318,0,1139.8,4102.9,766.5,0,1139.8,3256.2,625.6,0,1139.8,248.1,2127.8
"320",319,0,1123.2,4000.2,804.3,0,1123.2,3461.5,611.5,0,1123.2,244.4,2050.6
"321",320,0,1101.8,3896.2,851.6,0,1101.8,3646.5,591.3,0,1101.8,237.1,1975.1
"322",321,0,1082.9,3800.7,900.4,0,1082.9,3818.3,584.4,0,1082.9,233.1,1898.5
"323",322,0,1064.2,3718.7,956.4,0,1064.2,3975.4,577,0,1064.2,236.5,1828.3
"324",323,0,1038.3,3622.7,1022.2,0,1038.3,4124.2,561.3,0,1038.3,238,1763.1
"325",324,0,1017.6,3531.6,1086.2,0,1017.6,4269.9,560.6,0,1017.6,234.8,1682.9
"326",325,0,998.8,3429.8,1167.6,0,998.8,4397.3,551,0,998.8,236.9,1631
"327",326,0,976.7,3332.3,1255.6,0,976.7,4511.2,549.3,0,976.7,238.5,1568.1
"328",327,0,961.3,3250.7,1342.4,0,961.3,4619.9,540.8,0,961.3,241.2,1506
"329",328,0,943.3,3174.6,1441.4,0,943.3,4716.9,538.3,0,943.3,250.6,1445.6
"330",329,0,926.2,3112.9,1532.6,0,926.2,4779.4,529.8,0,926.2,264.2,1392.4
"331",330,0,903.3,3042.9,1629.3,0,903.3,4842.7,522.4,0,903.3,273.2,1342.2
"332",331,0,882.3,2976.5,1715.6,0,882.3,4864.4,514.9,0,882.3,280.6,1294.3
"333",332,0,864.9,2904.3,1804.7,0,864.9,4882.8,509.3,0,864.9,297.7,1255.2
"334",333,0,849.2,2826,1875.8,0,849.2,4870.3,515,0,849.2,316,1207.7
"335",334,0,836.3,2771.3,1939.6,0,836.3,4860,506.2,0,836.3,345.1,1159.1
"336",335,0,819,2703.9,2015.9,0,819,4836.8,507.2,0,819,373.6,1130.3
"337",336,0,804.2,2640.4,2081.8,0,804.2,4779,510.5,0,804.2,404.5,1105.2
"338",337,0,796.2,2552.5,2139.2,0,796.2,4737.5,511.8,0,796.2,450.1,1067.4
"339",338,0,791.1,2488.8,2173.9,0,791.1,4693,520.5,0,791.1,492.9,1026.6
"340",339,0,783.6,2431.8,2216.8,0,783.6,4635.9,531.6,0,783.6,546,995.4
"341",340,0,769.4,2375.6,2256.2,0,769.4,4559.2,552,0,769.4,606,961.8
"342",341,0,762.6,2323.3,2291.4,0,762.6,4477,571.1,0,762.6,678.8,926.9
"343",342,0,750,2257.6,2304.3,0,750,4384.8,587.8,0,750,749.8,898.4
"344",343,0,743.5,2206.7,2323.1,0,743.5,4300,616.6,0,743.5,832.1,866.1
"345",344,0,731.3,2161.9,2332.3,0,731.3,4198.5,646.8,0,731.3,927.8,837
"346",345,0,715.2,2116.1,2354.5,0,715.2,4102.3,677.2,0,715.2,1039.3,806.8
"347",346,0,704.2,2075.7,2385.6,0,704.2,4004.8,693.2,0,704.2,1167.7,773.3
"348",347,0,691.1,2025,2402.3,0,691.1,3906.3,716,0,691.1,1303.7,746.3
"349",348,0,676.2,1977.9,2428.9,0,675.3,3811,734.9,0,675.3,1436.6,724.4
"350",349,0,660.4,1935,2456.9,0,656.3,3709.9,760.3,0,656.3,1580.3,707.7
"351",350,0,660.8,1891.7,2506.2,0,654.6,3614,788.2,0,654.6,1745.4,687.6
"352",351,0,651.3,1850.1,2544.7,0,638.5,3529.4,809,0,638.5,1893.9,664.6
"353",352,0,646.4,1795.6,2598.2,0,621.7,3429.9,832.7,0,621.7,2039.4,640.8
"354",353,0,642.2,1753.9,2665.4,0,608.3,3356.4,862,0,608.3,2188.9,618.8
"355",354,0,643.2,1702.6,2722.3,0,597.6,3263.6,899,0,597.6,2338.7,601.8
"356",355,0,651.6,1656.2,2787.8,0,590.9,3188.3,931.1,0,590.9,2486.3,576.5
"357",356,0,664.2,1617.3,2844.2,0,580.5,3102.7,980.7,0,580.5,2655.1,553
"358",357,0,682.6,1574.4,2880.6,0,578.3,3020.7,1036.3,0,578.3,2823.1,531.8
"359",358,0,687.3,1546.4,2901.9,0,561.8,2957.7,1094.8,0,561.8,2971.1,514.6
"360",359,0,699.7,1508.3,2884.6,0,546.4,2879.5,1161.8,0,546.4,3118.4,492.1
"361",360,0,717.7,1463.3,2871.6,0,535.2,2803.4,1235.8,0,535.2,3243.7,470.7
"362",361,0,749.6,1427.9,2837.7,0,530.9,2719.4,1334.3,0,530.9,3363.3,461.3
"363",362,0,771.7,1392.5,2802.6,0,517.5,2655.5,1442.2,0,517.5,3462.3,445
"364",363,0,791.7,1366.2,2769.3,0,506.6,2578.9,1549.5,0,506.6,3561.6,429.1
"365",364,0,825.5,1334,2701.3,0,503.3,2527.9,1679.3,0,503.3,3604.1,411.5
"366",365,0,851.3,1294.2,2647.2,0,492.3,2456.6,1803.4,0,491.3,3652.1,396.8
"367",366,0,874,1264,2578.3,0,480.5,2383.9,1945.6,0,479.7,3691.9,384.5
"368",367,0,901.8,1232.2,2508.2,0,476.6,2335.5,2077.8,0,474.2,3708.5,371.2
"369",368,0,937.2,1208.5,2429.8,0,476.2,2285.4,2216.1,0,470.9,3749.9,359.8
"370",369,0,973.8,1179.2,2358.2,0,476,2236.2,2344,0,466.1,3760.4,347
"371",370,0,1006.2,1141.2,2272.7,0,474.6,2181.8,2476.9,0,461.8,3779.5,333.4
"372",371,0,1033.7,1117.7,2186.4,0,471.9,2140.7,2625.6,0,453.1,3803.7,324.4
"373",372,0,1066,1084.5,2120,0,464,2087.6,2729.8,0,440.2,3858,319.9
"374",373,0,1102.2,1059.7,2039.5,0,464,2039.5,2839.3,0,432.4,3904.6,309.1
"375",374,0,1145.9,1025.8,1964.8,0,469,1999.1,2938.8,0,426.7,3968.4,301.9
"376",375,0,1181,1005,1904.3,0,468,1940.4,3017.9,0,418.2,4056.7,294.8
"377",376,0,1201.1,980.5,1846.4,0,475.9,1883.2,3085.2,0,412.5,4116.9,284.1
"378",377,0,1207.8,953.8,1768.7,0,478.3,1835.1,3135.8,0,399.5,4156.4,275.1
"379",378,0,1221,932.4,1706.5,0,482.1,1787.5,3162.9,0,387.8,4200.1,268.1
"380",379,0,1228,912,1637.3,0,488.3,1748.9,3176.2,0,377.4,4228.7,258.2
"381",380,0,1220.6,895.7,1567.2,0,502.5,1706.3,3168.4,0,375.1,4231.6,246.8
"382",381,0,1214.4,879.8,1512.8,0,508.1,1653.3,3136.4,0,368.6,4212.6,241
"383",382,0,1204.3,868.1,1457.2,0,520.5,1609.6,3090.4,0,360.5,4179.4,235.5
"384",383,0,1190.8,845.6,1387.1,0,541.8,1575.2,3055.3,0,363.1,4145.6,231.1
"385",384,0,1171.4,825.2,1336.8,0,554.2,1545.2,3011.9,0,350.7,4087.8,228.1
"386",385,0,1156.8,808.8,1287.7,0,578,1502.6,2955.9,0,350.3,4042.7,220.6
"387",386,0,1145.8,789.9,1232.4,0,597.2,1473.9,2901,0,343.6,3986,221.6
"388",387,0,1115.2,776.2,1189,0,613.9,1435.3,2843.5,0,336.7,3936.5,221.9
"389",388,0,1087.4,750.4,1148.6,0,635.6,1394.5,2767.7,0,328.9,3880.5,220.2
"390",389,0,1063.4,736.6,1106.4,0,664.9,1371.6,2680.2,0,324.6,3849.6,220.6
"391",390,0,1040.1,725.6,1061.3,0,691.5,1348.5,2602.7,0,319.3,3829.8,224.7
"392",391,0,1020.5,706.7,1024.2,0,713.2,1318.6,2501.1,0,309.5,3794.8,228.3
"393",392,0,994,692.1,982.8,0,737.1,1281.2,2418.2,0,311.6,3765.5,234
"394",393,0,968.3,668,953.3,0,759.3,1257.1,2334.7,0,306.6,3723.7,240.9
"395",394,0,939.3,655,920.5,0,788.7,1222.4,2265.7,0,303.4,3689.5,251.8
"396",395,0,921.6,637,890.4,0,817.1,1198.3,2175.3,0,303.2,3628.8,263.7
"397",396,0,894.5,618,863.1,0,842.5,1172.9,2098.8,0,301,3557.4,277.3
"398",397,0,870.6,600.9,834.8,0,864.4,1148.6,2030,0,295.7,3487,297.1
"399",398,0,844.1,587.4,809.3,0,886.5,1123.3,1958.3,0,291.9,3416.7,314.8
"400",399,0,821.9,575.9,785.1,0,911.1,1094.3,1893.9,0,288.8,3337,340.6
"401",400,0,805.2,564.8,762,0,930.4,1063.6,1814.4,0,290.8,3259.5,370.4
"402",401,0,781.2,552.9,742.8,0,949.1,1041,1749,0,290.8,3170.1,410.2
"403",402,0,771.9,545.7,728.3,0,962.6,1010,1678.3,0,290.3,3086,454.9
"404",403,0,754.8,540.7,707.9,0,972.3,968.5,1617.8,0,290.8,2999.4,503.2
"405",404,0,749.8,542.6,699,0,974.1,937,1550.7,0,294.1,2941.7,558.9
"406",405,0,737.3,544.6,697.3,0,981.1,916.7,1505.2,0,298.8,2866.2,614
"407",406,0,720.3,556.5,698.4,0,978.1,894.6,1443.1,0,305.3,2785.9,671.2
"408",407,0,711.4,571.9,703,0,968.9,877,1385.7,0,303,2709.5,732.8
"409",408,0,701.2,590.5,711.1,0,961.9,854,1328.2,0,304.5,2637.7,805.7
"410",409,0,696.4,627.3,723.7,0,952.3,827.8,1285.4,0,309.8,2570.8,869.6
"411",410,0,683,675.9,736.7,0,948.1,807.9,1239.6,0,315.4,2508.1,931.8
"412",411,0,677.9,724.7,759.3,0,943.5,796.7,1197,0,318.2,2447.9,1007.9
"413",412,0,675.2,794.1,795.3,0,925.3,781.6,1158.6,0,319.7,2376.5,1072.5
"414",413,0,676.3,874.9,827.7,0,916.7,762.3,1117.9,0,322.8,2322.1,1141.9
"415",414,0,675.2,957.9,866.2,0,913.6,748.7,1082.3,0,329.7,2262.1,1217.1
"416",415,0,679,1059.2,913.9,0,894.9,723.9,1046.4,0,339.2,2214.3,1297.5
"417",416,0,675.1,1179,975.8,0,879.4,715.1,1005.8,0,348.8,2169.6,1387.7
"418",417,0,675.7,1315.8,1047.7,0,852.3,699.2,959.9,0,352.7,2127.5,1474.5
"419",418,0,682,1461.8,1119.8,0,832.1,688.5,929.6,0,359.2,2075.2,1575.1
"420",419,0,686.3,1636.5,1197.8,0,809.3,667,889.2,0,366.8,2028.8,1686.8
"421",420,0,694.3,1841,1276.2,0,802.2,648.7,853.2,0,378.5,1968.2,1813.6
"422",421,0,699,2062.2,1354.1,0,787.8,636.5,815.5,0,387.9,1910.5,1954.1
"423",422,0,713.8,2287.1,1428,0,765,620.3,787.3,0,395.4,1864.7,2086.1
"424",423,0,718,2524.8,1488,0,748,609.1,757.7,0,407.6,1819.5,2219.2
"425",424,0,726.7,2793.9,1544.9,0,733.9,596.1,732,0,421,1767.6,2350.5
"426",425,0,741,3053.8,1592.4,0,717,589.4,703.9,0,439.3,1715.9,2493.6
"427",426,0,751.4,3301.5,1635.1,0,696.5,575.6,666.8,0,450.1,1671.8,2625
"428",427,0,759.4,3550.9,1678.5,0,684.3,564.8,639.1,0,468.6,1628.1,2720.9
"429",428,0,777.7,3797.2,1712.7,0,662.5,549.9,620.7,0,483,1588.8,2808.5
"430",429,0,793.6,4011.4,1741.8,0,642.7,534.1,599.3,0,498.3,1546.5,2875.7
"431",430,0,810.6,4224.9,1786.3,0,626.4,522,577.2,0,514.1,1503.4,2914.1
"432",431,0,836.9,4409.6,1843.9,0,618.4,510.5,559.7,0,527.9,1466.3,2949.3
"433",432,0,866.5,4564.5,1897.8,0,601.6,494.7,550.4,0,534.4,1438.4,2966.5
"434",433,0,887.2,4712.7,1941.1,0,591.2,482.1,534.6,0,542.1,1407.2,2961.1
"435",434,0,915.7,4824.8,1989.4,0,574.1,474.8,518.5,0,560,1386.1,2942.7
"436",435,0,942.1,4924.5,2043.2,0,561.7,459.6,507,0,571.8,1351.8,2917.1
"437",436,0,963,4998.5,2092.2,0,553.9,448.7,492.7,0,588,1322.7,2873.7
"438",437,0,980.7,5032.1,2141.6,0,546.7,435.3,485.9,0,601.9,1295.5,2828.1
"439",438,0,995,5023.5,2173.8,0,540.1,428.8,474.5,0,615.2,1264.6,2794.8
"440",439,0,1009.3,5017.2,2208.4,0,533.5,415.5,462.9,0,627,1226.9,2733.1
"441",440,0,1008.3,4981.3,2231.6,0,527.6,404.4,452.9,0,639.8,1191,2672.4
"442",441,0,1013.8,4902.4,2268.6,0,523.4,394.1,448.1,0,651.8,1166,2627.1
"443",442,0,1016,4819.9,2297.5,0,520.8,384,443.2,0,658.7,1128.2,2572.4
"444",443,0,1021.2,4717,2319.8,0,513.6,382.8,433.7,0,663.9,1105.9,2531.4
"445",444,0,1025.9,4610,2339.4,0,506.2,382.1,429.6,0,674.7,1076.2,2491.8
"446",445,0,1025.3,4499.3,2364,0,503.6,385.8,428.8,0,681,1043.6,2444.1
"447",446,0,1020.5,4389.3,2400.4,0,502.8,389.9,428,0,680.7,1029.5,2414.2
"448",447,0,1016.6,4283.2,2417.3,0,496.7,399.3,431,0,686.9,1005.6,2392.8
"449",448,0,995.7,4162.8,2450.5,0,493.7,406.9,437.8,0,688,985.7,2365.3
"450",449,0,988.8,4050.5,2467.3,0,486,430.3,452.1,0,689,966.2,2333.5
"451",450,0,968.5,3929.4,2473.9,0,490.1,450.7,463,0,690.1,951.3,2318.7
"452",451,0,944.4,3820.7,2486.8,0,488.1,471.2,474.7,0,690.7,931.1,2291.6
"453",452,0,919.4,3709.7,2481.9,0,481,503.8,493.1,0,691.8,908.4,2264.6
"454",453,0,902,3603.9,2466.5,0,481,539.9,515.8,0,688.8,887.8,2229.1
"455",454,0,885.2,3488.4,2436.3,0,476.4,587,551.6,0,687.6,864.3,2183.5
"456",455,0,858.8,3387.5,2412.7,0,483.5,641,590.4,0,688.7,844.6,2149.6
"457",456,0,851,3303.1,2398.8,0,486.6,707.8,633.5,0,689.1,815.2,2098.5
"458",457,0,827.9,3215.2,2384.3,0,488.1,776.5,674,0,693.6,793.3,2052.5
"459",458,0,809.6,3138.2,2342.9,0,493.2,857.4,732,0,686.9,769.3,1994.5
"460",459,0,798.1,3051.7,2288.6,0,498.1,951.9,779.7,0,681.7,745.3,1931.7
"461",460,0,784.4,2967.6,2241.4,0,512.9,1055.1,834.3,0,681.8,726,1867.2
"462",461,0,768.3,2885,2198.7,0,515.8,1182.3,896.2,0,681,700.8,1811.4
"463",462,0,749.7,2818.3,2144.1,0,524.6,1319.2,946.2,0,679.9,674.8,1747.2
"464",463,0,730.8,2744.4,2086.4,0,530.8,1461.7,1000.5,0,679.9,658.9,1686.5
"465",464,0,718.2,2663.7,2013.3,0,544,1627,1051.2,0,682.2,644.6,1622.2
"466",465,0,707.8,2599.1,1931.8,0,565.3,1832.3,1118.7,0,672.4,628.1,1556.9
"467",466,0,694.7,2527.3,1873.8,0,575.1,2044.6,1175.5,0,672.9,615.4,1493.9
"468",467,0,679.1,2465.7,1804.5,0,586,2249.5,1256.8,0,675.4,603.4,1436.4
"469",468,0,673.6,2409.6,1740.6,0,595.6,2484.1,1337,0,677.1,595.8,1384.4
"470",469,0,666,2332.5,1671.7,0,614,2704.2,1419.8,0,675.1,585.8,1323.8
"471",470,0,653.1,2277.7,1603.4,0,630.4,2932.3,1525.7,0,662.6,578,1280
"472",471,0,641.5,2226,1536.8,0,642.9,3136.4,1650.8,0,650.4,568.6,1223.1
"473",472,0,625.6,2170.9,1473.8,0,658.9,3323.5,1787.1,0,642.1,552.2,1178.3
"474",473,0,612.1,2100,1410.7,0,675.1,3484.7,1926.9,0,638.1,539.9,1127.5
"475",474,0,606.5,2034.8,1351.8,0,701.2,3625.5,2071.3,0,629.6,524.5,1083.9
"476",475,0,605.9,1974.5,1300.3,0,721.9,3757.1,2223.6,0,623.1,505.6,1044.3
"477",476,0,599.1,1914.6,1245.5,0,741.1,3884.7,2368.8,0,618.5,488.7,1002.7
"478",477,0,595.3,1879,1202.4,0,761.3,3996.4,2512.4,0,617.1,474.3,962.9
"479",478,0,602.6,1826.2,1151.4,0,793.1,4096.3,2652.1,0,612.4,459.2,920.5
"480",479,0,610.9,1778.6,1104.2,0,820.7,4184.5,2794.7,0,607.2,443.5,889.7
"481",480,0,618.9,1722.5,1062.7,0,840.4,4281.6,2909.7,0,596.3,431.3,858.5
"482",481,0,628,1677.8,1027.4,0,870.4,4380,3008.3,0,580.5,423.1,828.8
"483",482,0,630.2,1630.5,988.5,0,884.6,4461.3,3092.7,0,567.2,410.1,797.2
"484",483,0,648.4,1579.8,950.1,0,897.4,4517.1,3141.3,0,557.3,393.8,769.8
"485",484,0,666.1,1535.4,920.3,0,905.6,4558,3178.1,0,547.2,385.7,732.2
"486",485,0,681.5,1481.8,886,0,911.7,4582.1,3173.5,0,537.1,376.3,706.6
"487",486,0,698.6,1446.3,857,0,902.9,4564,3147.9,0,529.7,366,683.1
"488",487,0,718.6,1405.3,825.5,0,901.3,4548,3086.8,0,520.6,356.7,652.9
"489",488,0,740.1,1374.1,799,0,908.6,4504.6,3024.5,0,513.8,351,636.9
"490",489,0,762.4,1348,766.5,0,911.1,4429.7,2961.4,0,504.8,338.2,612.1
"491",490,0,789.5,1316.2,746.8,0,913.2,4331.3,2876.7,0,500.1,332.8,585.2
"492",491,0,807.9,1282.8,730.9,0,917.1,4265.9,2796.7,0,493.6,325.9,564.4
"493",492,0,825.7,1241.5,718.9,0,927.7,4158.8,2717.6,0,486.7,311.5,548
"494",493,0,847.3,1214.6,704.5,0,927.9,4072.2,2648.9,0,485.1,304.4,524.4
"495",494,0,871.1,1189.7,692.6,0,932.1,3986.2,2574,0,484.5,299,501.1
"496",495,0,894,1149.1,694.3,0,931,3871.1,2489.1,0,481.5,297.9,490.3
"497",496,0,914.8,1107.9,687.4,0,920.6,3768.5,2419.7,0,482.8,291,473.4
"498",497,0,933.3,1074.8,692.7,0,896.7,3659,2361.1,0,482.2,290,455.1
"499",498,0,949.3,1045,691.4,0,878.9,3570.8,2289,0,478.9,286.4,442.8
"500",499,0,972.7,1010.3,697.8,0,857.6,3462.4,2226.8,0,479.1,286.1,427.2
"501",500,0,994.8,984,711.6,0,840.3,3373.5,2161.8,0,473.1,287.1,413.8
"502",501,0,1003.8,959.4,723.5,0,820.4,3270.5,2107.1,0,466.1,288.8,404.7
"503",502,0,1017.4,930.4,755.2,0,793.3,3175.2,2059.7,0,458.7,293.5,395.4
"504",503,0,1026.9,907.7,775.9,0,780.6,3077.5,2006.5,0,453.8,289.1,373.2
"505",504,0,1034.4,886.7,812.1,0,762.5,2999.3,1963.5,0,442.4,289,357.9
"506",505,0,1046.9,860.3,853.7,0,749,2923.5,1915.5,0,434.9,293.8,343.4
"507",506,0,1050.6,836,897.2,0,732.1,2848.5,1868.7,0,430.2,298.6,328.5
"508",507,0,1045.5,814.1,947.3,0,708.2,2777,1819.2,0,422.7,305.8,312
"509",508,0,1046.9,785.9,997.8,0,689.6,2708.2,1769.4,0,419.2,307.9,296
"510",509,0,1037,766.9,1064.4,0,668.4,2642.7,1705.9,0,418.5,315.3,284.5
"511",510,0,1017.8,740.1,1112.5,0,654.5,2576.3,1643.7,0,422.2,320,275.9
"512",511,0,1003.9,721.2,1166.1,0,633.9,2505.8,1588.1,0,419.6,326.9,267.8
"513",512,0,986.8,692.9,1214.2,0,616.2,2414.5,1528.4,0,421.3,343.5,260.1
"514",513,0,962.6,671.9,1268.7,0,599.3,2356.1,1468.5,0,415.7,363.2,252
"515",514,0,943.5,656,1314.6,0,581.7,2272.4,1426.9,0,407.1,391.5,244.4
"516",515,0,922.8,643.4,1373.8,0,571.9,2208.6,1390.1,0,405.1,419.9,236.7
"517",516,0,902.3,629.2,1431.4,0,558,2138.2,1346.7,0,401.8,458.2,230.8
"518",517,0,885.8,609.1,1493.2,0,544.6,2078.3,1306.2,0,389.3,498.5,232.6
"519",518,0,869.2,595.4,1566.5,0,530.3,2033.6,1254.1,0,375.5,543.1,227.3
"520",519,0,858.6,576.4,1627.8,0,521.4,1970.5,1206.8,0,370.9,598.4,227.6
"521",520,0,841.3,567.8,1707.8,0,509.8,1924.9,1162.8,0,364.5,643.1,231.4
"522",521,0,821,550.9,1781.1,0,500.5,1872.8,1113.4,0,361.4,697.2,232.1
"523",522,0,802.8,535.9,1851.5,0,489.2,1823.9,1067.4,0,353.2,752,234.9
"524",523,0,784.9,519.6,1914.4,0,480.6,1776.2,1017.6,0,345.4,801.6,239.2
"525",524,0,774,511.7,1974.4,0,478.3,1721.9,976,0,340.7,851.6,247.5
"526",525,0,749.7,509,2035.6,0,476.3,1676.1,940.7,0,341.3,907.2,251.2
"527",526,0,726.6,512.5,2096.4,0,472.2,1622.3,905,0,341.1,962.8,259.3
"528",527,0,707.6,517,2150.5,0,467.1,1580,877.4,0,339.3,1012.6,268.8
"529",528,0,687.2,525,2189.2,0,466.7,1535.5,843.6,0,339.2,1075.4,286.4
"530",529,0,668.6,545.3,2220.2,0,471.8,1495.9,807.4,0,338.1,1131.4,302
"531",530,0,645.9,577.7,2243.1,0,477.1,1454.8,770.5,0,343,1204.2,316.8
"532",531,0,628.8,621.5,2265.3,0,480,1414.6,745.5,0,347.1,1272.3,342.8
"533",532,0,611.1,669.8,2274.8,0,481.2,1380.7,717.3,0,347.5,1360.8,371.2
