"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"293",292,0,118.8,12,23.2,0,118.8,12,42.2,0,118.8,12,8
"294",293,0.1,120.7,12.4,20.2,0.1,120.7,12.4,42.8,0.1,120.7,12.4,11.6
"295",294,0,110.7,10.8,20.9,0,110.7,10.8,37.4,0,110.7,10.8,11.2
"296",295,0,103.7,10.7,22.5,0,103.7,10.7,39.8,0,103.7,10.7,10.9
"297",296,0,105.9,12.3,15.9,0,105.9,12.3,39.1,0,105.9,12.3,12.9
"298",297,0,97.4,10.8,17.3,0,97.4,10.8,37.5,0,97.4,10.8,15.7
"299",298,0,90.5,11.4,19.4,0,90.5,11.4,34.8,0,90.5,11.4,14.3
"300",299,0,89.6,10.1,17,0,89.6,10.1,35.2,0,89.6,10.1,18.8
"301",300,0,86.5,8.4,17,0,86.5,8.4,39.8,0,86.5,8.4,19.2
"302",301,0,85.1,10,14.6,0,85.1,10,36.6,0,85.1,10,20.1
"303",302,0,82.7,10.2,15.3,0,82.7,10.2,33.4,0,82.7,10.2,22
"304",303,0,81.6,10.3,16.9,0,81.6,10.3,28.9,0,81.6,10.3,26
"305",304,0,77,9.2,16.2,0,77,9.2,32.5,0,77,9.2,26.1
"306",305,0,76.8,9.6,17.6,0,76.8,9.6,32.3,0,76.8,9.6,23.6
"307",306,0,68,7.7,13.5,0,68,7.7,28.6,0,68,7.7,27.6
"308",307,0,68,9,15.7,0,68,9,28.5,0,68,9,27.9
"309",308,0,67.1,7.9,14.9,0,67.1,7.9,30,0,67.1,7.9,29.2
"310",309,0,68.9,8.2,12.9,0,68.9,8.2,31.3,0,68.9,8.2,30.8
"311",310,0,65,9.2,12.1,0,65,9.2,23.5,0,65,9.2,29.3
"312",311,0,65.8,8.5,11,0,65.8,8.5,24.1,0,65.8,8.5,25
"313",312,0,63.5,7.1,11,0,63.5,7.1,26.5,0,63.5,7.1,27.9
"314",313,0,65,9.9,11.1,0,65,9.9,23.5,0,65,9.9,31.7
"315",314,0,62,7.7,11.9,0,62,7.7,22.7,0,62,7.7,29.1
"316",315,0,61.9,8.7,9.7,0,61.9,8.7,19.5,0,61.9,8.7,29.2
"317",316,0,64.3,8.8,11.5,0,64.3,8.8,22.1,0,64.3,8.8,27.7
"318",317,0,54.2,7.7,8.8,0,54.2,7.7,22.5,0,54.2,7.7,29.1
"319",318,0,55.5,7.2,10.6,0,55.5,7.2,21.1,0,55.5,7.2,27.3
"320",319,0,53.5,6.6,10.6,0,53.5,6.6,19.3,0,53.5,6.6,29.7
"321",320,0,57.5,8.5,8.5,0,57.5,8.5,19.2,0,57.5,8.5,27.9
"322",321,0,51.5,6.9,11.2,0,51.5,6.9,18.7,0,51.5,6.9,29.2
"323",322,0,56.1,7.1,8.4,0,56.1,7.6,16.2,0,56.1,7.6,27.3
"324",323,0,52.4,8.1,8.1,0,52.4,8.2,18.1,0,52.4,8.2,27.4
"325",324,0,51.8,5.6,7.7,0,51.8,5.7,15.9,0,51.8,5.7,29
"326",325,0,47.3,7.4,8.4,0,47.3,7.3,14.8,0,47.3,7.3,29.1
"327",326,0,48.1,7.7,8.5,0,48.1,6.9,15.6,0,48.1,6.9,26.7
"328",327,0,48.1,7.1,7.7,0,48.1,6.3,17,0,48.1,6.3,26.1
"329",328,0,46.3,7.5,8.5,0,46.3,6.5,12.9,0,46.3,6.5,27.8
"330",329,0,48.6,8.9,8.1,0,48.6,6.6,14.9,0,48.6,6.6,23.5
"331",330,0,46.5,7.2,6.8,0,46.5,6.7,13.7,0,46.5,6.7,28
"332",331,0,45.3,8.5,7,0,45.3,6.8,12.6,0,45.3,6.8,28.3
"333",332,0,42.1,7.4,9,0,42.1,6.4,13.7,0,42.1,6.4,30.3
"334",333,0,45.6,9.5,7.6,0,45.6,6.7,14.4,0,45.6,6.7,24.9
"335",334,0,46.8,10.7,6.7,0,46.8,7.5,12.9,0,46.8,7.5,28.4
"336",335,0,42.6,10,8.4,0,42.6,5.7,13.4,0,42.6,5.7,25.6
"337",336,0,41.2,10.4,8.7,0,41.2,6.3,13.9,0,41.2,6.3,28.1
"338",337,0,37.3,12.5,9,0,37.3,6.7,10.7,0,37.3,6.7,28.7
"339",338,0,43.1,14.5,8.7,0,43.1,8.6,12.5,0,43.1,8.6,27
"340",339,0,37.5,14.1,10.3,0,37.5,6.7,8.5,0,37.5,6.7,27.3
"341",340,0,38.4,15.3,8.4,0,38.4,5.2,10.2,0,38.4,5.2,27.5
"342",341,0,38.4,16.3,10.3,0,38.4,6,11.2,0,38.4,6,27.8
"343",342,0,39.4,17.3,8.6,0,39.4,4.9,10.2,0,39.4,5.1,25
"344",343,0,36.5,19.2,11.8,0,36.5,6,9.6,0,36.5,5.8,26
"345",344,0,38.2,20.9,9.5,0,38.2,4.9,7.9,0,38.2,4.3,25.1
"346",345,0,32.4,21.4,12.1,0,32.4,4.9,7.2,0,32.4,4.7,22.1
"347",346,0,38.7,24.5,13.2,0,38.7,6,8.9,0,38.7,5.8,24.4
"348",347,0,36.5,28.5,14.2,0,36.5,6.6,8.4,0,36.5,6,20.1
"349",348,0,33.8,29.1,14.6,0,33.8,6.7,8.2,0,33.8,5.9,24.5
"350",349,0,34.8,27.6,15.9,0,34.8,5.4,6.3,0,34.8,4.5,23.1
"351",350,0,36.4,31.3,20.7,0,36.4,6.4,7.5,0,36.4,4.9,20.8
"352",351,0,33.6,35.3,17.9,0,33.6,7.2,5.9,0,33.6,4.8,22.3
"353",352,0,35.6,35.9,23.9,0,35.6,6.1,6.2,0,35.6,4,19.3
"354",353,0,32.5,34.8,21.9,0,32.5,8.9,7.4,0,32.5,6.1,18.5
"355",354,0,31.3,33.1,23.4,0,31.3,7.1,5,0,31.3,4.5,16.7
"356",355,0,31.5,35.7,26.5,0,31.5,7.6,6.6,0,31.5,5.1,16.7
"357",356,0,32.9,33.7,21.9,0,32.9,6.8,6.1,0,32.9,5.4,15
"358",357,0,31.6,36.7,24.6,0,31.6,12,6.3,0,31.6,6.6,15.8
"359",358,0,31.1,33.5,22.8,0,31.1,9.9,5.7,0,31.1,4.8,13.6
"360",359,0,30,37.2,20.2,0,30,8.4,6.7,0,30,4.4,17.4
"361",360,0,26.9,37,23.4,0,26.9,9.8,5.1,0,26.9,4.2,13.4
"362",361,0,28.4,38.9,23.3,0,28.4,11.5,4.1,0,28.4,5.1,13.9
"363",362,0,27.3,36,24.9,0,27.3,11.9,5.4,0,27.3,4.6,13
"364",363,0,28.5,38.6,24.2,0,28.5,15.3,5.1,0,28.5,3.8,11.3
"365",364,0,25.7,34.7,25.7,0,25.7,13.2,3.8,0,25.7,3.6,14.5
"366",365,0,29.6,39.8,28.7,0,29.6,13.9,4.9,0,29.6,3,11.2
"367",366,0,28.4,37.7,28.9,0,28.4,14.6,4,0,28.4,4.8,11.8
"368",367,0,25.9,38.5,27.8,0,25.9,15.5,4.8,0,25.9,3.4,9.9
"369",368,0,29.3,36.8,28.5,0,29.3,17,3,0,29.3,3.4,11.2
"370",369,0,28.6,35.9,29.4,0,28.6,18,4.1,0,28.6,3,10.6
"371",370,0,27.4,39.6,27.8,0,27.4,20.6,3.7,0,27.4,4.5,8.9
"372",371,0,24.3,39.4,33.1,0,24.3,17.7,4.7,0,24.3,4.2,9.9
"373",372,0,26.2,39.7,29.2,0,26.2,19.2,4.7,0,26.2,4.5,8.7
"374",373,0,22.8,43.6,26.6,0,22.8,18.3,4.9,0,22.8,3.1,9.1
"375",374,0,22,41.6,30.5,0,22,21.8,6.1,0,22,4.8,9.3
"376",375,0,24.1,41.6,26.1,0,24.1,19.7,5.2,0,24.1,3.5,9.8
"377",376,0,25.3,41.2,29.3,0,25.3,24.3,6.2,0,25.3,4,6.9
"378",377,0,25.6,42.6,25.7,0,25.6,24.5,5.3,0,25.6,4.3,7.8
"379",378,0,23,40.9,28.1,0,23,24.5,7.4,0,23,3.9,7.2
"380",379,0,22.4,39.4,24.3,0,22.4,27.5,8.3,0,22.4,2.9,8.1
"381",380,0,23.9,39.8,25.5,0,23.9,28,8.7,0,23.9,4,8.1
"382",381,0,21.8,38.3,26.9,0,21.8,31.9,7.4,0,21.8,4.1,8.4
"383",382,0,22.7,38.9,25.4,0,22.7,32.6,7.9,0,22.7,2.2,9
"384",383,0,22,40.8,23.6,0,22,32.9,10,0,22,2.7,7.6
"385",384,0,23.4,39.2,30.4,0,23.4,39.2,11,0,23.4,3.6,7.7
"386",385,0,21.3,39.3,27.5,0,21.3,35.7,12.8,0,21.3,2,6.3
"387",386,0,24.2,41.9,26.3,0,24.2,35.8,11.7,0,24.2,2.4,8.5
"388",387,0,20.8,39.3,27.2,0,20.8,39,12.9,0,20.8,2.8,6.7
"389",388,0,19.3,38.1,26.2,0,19.3,41,14.8,0,19.3,2.5,7.9
"390",389,0,19.7,36.7,27.2,0,19.7,37.1,14.4,0,19.7,2.7,6.2
"391",390,0,21.6,36.4,24.2,0,21.6,39.9,19.5,0,21.6,3.2,5.2
"392",391,0,18.8,37.5,24.7,0,18.8,44.4,18.8,0,18.8,2,4.8
"393",392,0,21.2,34.8,23.7,0,21.2,41.4,21.3,0,21.2,2.7,5.3
"394",393,0,16.7,32.2,21.6,0,16.7,43.5,22.6,0,16.7,2.3,4.9
"395",394,0,19.2,33.7,21.1,0,19.2,45.4,22,0,19.2,2.7,4.6
"396",395,0,16.3,32.6,19.6,0,16.3,45.9,22.4,0,16.3,2.6,6.4
"397",396,0,18.9,31.9,18.1,0,18.9,45.4,23.4,0,18.9,2.7,4.7
"398",397,0,17.8,35,21.1,0,17.8,45.1,27.1,0,17.8,1.8,5.4
"399",398,0,17.3,30.5,19.5,0,17.3,46,24.3,0,17.3,3.2,4.8
"400",399,0,20,24.6,18.8,0,20,49,25.5,0,20,3,4.4
"401",400,0,17.9,29.3,15.5,0,17.9,48.7,27.9,0,17.9,2.1,4.1
"402",401,0,16.2,29,16.9,0,16.2,45.8,28.6,0,16.2,3.2,3.8
"403",402,0,14.6,26.2,16.2,0,14.6,49.2,28.3,0,14.6,2.8,5
"404",403,0,15.7,27.3,16.2,0,15.7,47.6,29.4,0,15.7,3.1,4
"405",404,0,15.7,27.4,14.6,0,15.7,50.2,28.7,0,15.7,3.1,4.1
"406",405,0,15.5,26,13.5,0,15.5,47.4,27.8,0,15.5,4,4.4
"407",406,0,17.1,25.8,13,0,17.1,47.1,25.6,0,17.1,4.9,3.9
"408",407,0,15.4,25.8,12.9,0,15.4,46,29.5,0,15.4,3.6,4.9
"409",408,0,14.2,25.8,12.6,0,14.2,45,28.3,0,14.2,4.5,4.1
"410",409,0,14.7,22,11.4,0,14.7,42,27.5,0,14.7,4.1,6
"411",410,0,14.5,25,11.7,0,14.5,45,27.7,0,14.5,6.5,4.1
"412",411,0,16.6,21.9,11.9,0,16.6,42.1,28.6,0,16.6,6.7,4.1
"413",412,0,15.1,22.2,11.6,0,15.1,39.9,27,0,15.1,8.4,3.8
"414",413,0,11.5,23.7,13.3,0,11.5,41.1,27.2,0,11.5,8.8,4.3
"415",414,0,13.1,22.8,9.7,0,13.1,43.7,27.7,0,13.1,8.4,4.6
"416",415,0,13.2,23.9,9,0,13.2,41.3,30,0,13.2,9.1,4.5
"417",416,0,15.2,20.9,10.9,0,15.2,41.8,29.9,0,15.2,9.3,4.6
"418",417,0,13.6,21.7,9.9,0,13.6,40.4,28.5,0,13.6,11.8,4.2
"419",418,0,13.7,19.9,11.2,0,13.7,42.8,30.8,0,13.7,15.7,4.3
"420",419,0,12.7,20,9.1,0,12.7,39.2,31.6,0,12.7,15.3,4.7
"421",420,0,13.1,21.7,9.5,0,13.1,40.7,34.4,0,13.1,16.7,5
"422",421,0,14.6,18.3,10.3,0,14.6,41.3,32.1,0,14.6,18.4,6.3
"423",422,0,14.1,17.3,9.8,0,14.1,37.2,29.6,0,14.1,21.7,7.6
"424",423,0,14.4,19.3,9.4,0,14.4,36.6,32.2,0,14.4,25,7.1
"425",424,0,11.7,18.1,7.5,0,11.7,41.4,30.8,0,11.7,26.7,6
"426",425,0,11.4,18,8.8,0,11.4,36.4,25.5,0,11.4,27.4,6.3
"427",426,0,12.8,17.8,9.3,0,12.8,34.3,26.1,0,12.8,25.8,8.5
"428",427,0,11.5,20.1,9.4,0,11.5,34.8,26.1,0,11.5,30.4,6.9
"429",428,0,10.8,16.6,10.3,0,10.8,37.1,25.5,0,10.8,30.6,7.3
"430",429,0,11.2,17.8,7.8,0,11.2,33.8,24,0,11.2,29.1,7.9
"431",430,0,11.6,14.9,9.6,0,11.6,29.9,26.4,0,11.6,37.1,7.7
"432",431,0,9.6,17.6,7.6,0,9.6,31.6,24.2,0,9.6,32.5,7.9
"433",432,0,10.4,16,9.1,0,10.4,33.5,22.1,0,10.4,30.8,6.7
"434",433,0,11.1,16.1,8,0,11.1,33.5,22.9,0,11.1,31.9,8.1
"435",434,0,13.2,17,9.1,0,13.2,28.7,21,0,13.2,34.4,8.6
"436",435,0,11.7,16.5,10.1,0,11.7,29.2,21.8,0,11.7,38,7.3
"437",436,0,10.4,17.6,9,0,10.4,31.4,24.2,0,10.4,34.4,8.5
"438",437,0,12,13,10.3,0,12,31,20.1,0,12,38.6,7.5
"439",438,0,10.8,16.3,11,0,10.8,28.3,19.2,0,10.8,36.9,9
"440",439,0,9.7,15.2,10.7,0,9.7,28.8,17.9,0,9.7,42.1,10.5
"441",440,0,9.4,15,8.7,0,9.4,28.6,20.2,0,9.4,41.5,12.3
"442",441,0,9.9,16.7,8.7,0,9.9,25,17.4,0,9.9,44.3,10.8
"443",442,0,8.6,18.3,10,0,8.5,27.4,16.3,0,8.5,46.6,12.3
"444",443,0,8.5,16,7.6,0,8.9,22.1,15.7,0,8.9,46.5,11.5
"445",444,0,9.3,15.6,10.5,0,9.2,23,16.9,0,9.2,46.7,14.4
"446",445,0,9.8,19.1,9.2,0,10,21.3,13.3,0,10,53.8,16.8
"447",446,0,8.7,17.1,10,0,7.3,23.2,13.9,0,7.3,54.4,14.2
"448",447,0,8.7,16.5,8.2,0,8.5,21.9,15,0,8.5,49.2,16.2
"449",448,0,9.7,18,13.1,0,9.2,22.6,12.1,0,9.2,51.2,17
"450",449,0,9.6,16.9,11.9,0,8.1,24.2,11.3,0,8.1,52.9,18.9
"451",450,0,10.6,15,11.9,0,10,22.5,13.1,0,10,50.8,19.7
"452",451,0,8.9,15.6,12.4,0,8.5,21.1,13.2,0,8.5,54.6,19.5
"453",452,0,11.7,17.8,14,0,8.7,18.9,9.8,0,8.7,52.2,21.8
"454",453,0,8.7,16,14.5,0,7.3,16.3,9.9,0,7.3,50.8,23.3
"455",454,0,10.1,14.8,14.2,0,8.1,21.1,11.1,0,8.1,55.5,20.1
"456",455,0,8.2,18.7,16,0,7.5,18.9,11.9,0,7.5,51.9,22.4
"457",456,0,9.3,14.9,16.6,0,7.9,20.1,10.6,0,7.9,50.8,24.6
"458",457,0,8.1,16.6,17,0,7.4,20,11.1,0,7.4,46.7,21.5
"459",458,0,8.6,14.8,17.2,0,6.4,18,7.9,0,6.4,51.6,23.6
"460",459,0,10.4,15,16.6,0,7.5,20.4,9.4,0,7.5,46.9,26.1
"461",460,0,8.8,11.8,19,0,6.4,18.2,8.4,0,6.4,45.2,28
"462",461,0,9.7,13.3,20,0,7,15.3,8.1,0,7,45.2,26.7
"463",462,0,10.9,13.1,23.1,0,6.3,19.8,9.8,0,6.3,42.7,27.1
"464",463,0,11.1,13.6,25.3,0,7.9,17.5,9,0,7.9,43.2,27
"465",464,0,9.3,13.2,26.5,0,6,17,7.8,0,6,43.6,26.9
"466",465,0,10,12.2,27.2,0,6.8,14.6,5.4,0,6.7,42,27.8
"467",466,0,9.3,12,27.7,0,5.9,17.3,8.3,0,5.4,39.7,27.5
"468",467,0,11.4,12.2,27.5,0,6,15.6,8.4,0,5.8,41.1,27.9
"469",468,0,9.7,11.9,31.1,0,6.7,16.5,6.2,0,6.9,39.2,28.5
"470",469,0,9.4,11.9,34.4,0,5.9,15.6,6.3,0,5.9,38.2,29.6
"471",470,0,10.9,10.8,29.3,0,6.7,14.2,7.3,0,6,38.9,31.3
"472",471,0,11.6,12.1,32.3,0,8.1,12.6,5,0,7,35.7,28.5
"473",472,0,10.6,12.9,31.5,0,6.4,13.5,5.8,0,5.7,36.1,29.6
"474",473,0,13.2,11.1,32.1,0,8.2,13.3,6.7,0,7.5,36.4,35.8
"475",474,0,10.7,11.7,31.7,0,5.4,13.5,7.1,0,4.9,35.2,33.1
"476",475,0,13,11.1,34.7,0,7.9,11.6,6.4,0,7.5,33.2,31.9
"477",476,0,13.4,9.9,30.3,0,6.9,14.1,5.7,0,6.6,33.2,32.9
"478",477,0,12.5,10.7,30.2,0,8.1,14.3,4.7,0,7.4,30.2,32.6
"479",478,0,12.9,10.9,29.2,0,6.2,13,5.2,0,5.1,30,33.5
"480",479,0,11.2,8.5,35.1,0,5.4,11,5.8,0,4.7,32.1,30.5
"481",480,0,12.2,11,33.1,0,6.1,12.5,6.5,0,5.5,30.7,32.4
"482",481,0,10.5,8.1,31.8,0,5.2,12,5.3,0,4.7,31,33.8
"483",482,0,11.2,9.1,30.8,0,7.3,11.2,6.2,0,5.1,29.9,32.7
"484",483,0,10,7.9,34.7,0,7,11.2,6.5,0,5.8,28.1,31.7
"485",484,0,13.2,10.3,30,0,6.9,11.4,6.3,0,5,26.9,31.8
"486",485,0,10.4,10.1,30.5,0,7.1,11.7,7.8,0,5,26.9,30.2
"487",486,0,10.9,9.8,32.1,0,7.2,13.2,6.5,0,5.2,25.3,27.5
"488",487,0,9.3,8.6,27.2,0,4.9,9.6,6.6,0,3.4,27.3,28.3
"489",488,0,9.5,10,28.4,0,7,10.6,7.2,0,4.3,22.2,25.6
"490",489,0,11,11.4,27.2,0,6.6,10.5,5.9,0,4.1,26.7,25.9
"491",490,0,10.1,10,29,0,6.8,10.8,6,0,4.6,24.6,26.3
"492",491,0,11.1,11,27.2,0,7.6,8.3,7.9,0,4.6,23.3,25.2
"493",492,0,11.2,9.7,25,0,6.9,9.5,9.3,0,3.9,22,23
"494",493,0,9.7,11.2,27.3,0,7,9.7,11.7,0,4.1,25.1,23.4
"495",494,0,9.4,13.5,29.5,0,8.4,11.7,9.5,0,4.8,23.6,19.8
"496",495,0,9.2,11.2,27.4,0,8.3,9.4,12.6,0,4.1,19.4,20.2
"497",496,0,8.9,10.6,25.9,0,7.5,10.6,10,0,4.8,23.4,19.1
"498",497,0,8.3,13.5,21.9,0,7.6,8.1,13.3,0,3.8,20.3,18.7
"499",498,0,9.8,16,21.7,0,7.9,8.7,14.4,0,4.7,22.9,22.6
"500",499,0,8.5,16.4,22,0,7.2,9.4,14.9,0,4.2,23.2,19.4
"501",500,0,9.1,16.1,23.7,0,7.4,9.7,15.5,0,4.4,19.9,15.4
"502",501,0,8.6,18,21.8,0,10,8.3,20.2,0,4.2,18.4,16.1
"503",502,0,7.7,20.7,20.9,0,8.8,8.6,18.3,0,3.2,22,12.7
"504",503,0,8.5,17.8,21.2,0,7.9,8.2,16.7,0,3.1,20.9,15.9
"505",504,0,8.3,17.1,18.6,0,8.9,8.2,18.7,0,3.3,18.6,15.5
"506",505,0,11.9,16.8,16.5,0,9.3,8.6,21.4,0,3.5,17.7,16.2
"507",506,0,8.9,19.3,19.4,0,8.3,7.5,23.3,0,3.6,17.9,13.5
"508",507,0,10.1,20.1,15.2,0,7.8,6.4,21.5,0,3.9,17.1,15.4
"509",508,0,8,20.8,16.9,0,8,7.8,23.2,0,3.9,19.4,14.7
"510",509,0,8.7,18.8,15.9,0,10.9,7.1,25.2,0,3.5,17.6,13.2
"511",510,0,7.7,18.7,15.8,0,7.6,7.1,27.3,0,2.6,16.1,11.5
"512",511,0,9.2,22.2,15.6,0,9.1,8.4,28.3,0,2.9,16.9,13.7
"513",512,0,9.3,21.9,12.5,0,9,6,28.6,0,5.3,18.8,12.1
"514",513,0,7.6,23.2,16,0,9.2,7.6,27.8,0,3.4,18,10.6
"515",514,0,8.2,22,14.3,0,9.6,6.4,26.7,0,3.9,17.1,11.3
"516",515,0,9.6,23.7,14.9,0,8.7,6.7,26.7,0,3.3,14.3,8.6
"517",516,0,8.5,25.3,14.1,0,8.8,6.6,26.2,0,3.1,16.2,9.7
"518",517,0,8.3,25.9,14.7,0,9.3,6.4,28.3,0,3.6,13.7,9.2
"519",518,0,9,28,12.9,0,7.2,6.6,28.7,0,3.1,14.9,10.2
"520",519,0,9.6,30.3,12.9,0,7.4,5.9,30.2,0,3.6,13.2,10.9
"521",520,0,9,32.6,11,0,9.3,5.3,26.2,0,3.8,14,8.2
"522",521,0,8.4,33.2,11.9,0,8.5,5.5,29.2,0,4.8,15.2,8.6
"523",522,0,8.9,32.1,10.1,0,8.2,5.7,27.1,0,4.6,13.9,7.6
"524",523,0,8.3,32.8,11.5,0,8.6,5.4,27.4,0,3.8,14.4,7.8
"525",524,0,9.9,34.9,10.8,0,8.4,4.7,26.1,0,3.4,13,7.7
"526",525,0,9.9,35.7,8.6,0,9.3,5.7,26.6,0,4.3,12.6,7.8
"527",526,0,7.7,35.5,10.5,0,7.7,5.6,24.8,0,3.9,12.3,6.3
"528",527,0,8.2,35.7,9.9,0,9.9,5.2,26,0,4.6,11,6.7
"529",528,0,6.6,37,10.9,0,9,6.2,28,0,4.8,13.8,6.7
"530",529,0,7.5,34.9,11.3,0,9,4.6,26.8,0,3.9,11.1,7.4
"531",530,0,8.2,43.1,12.1,0,8.2,5.7,27.8,0,4.9,10.3,7.1
"532",531,0,7.2,41.1,11.3,0,6.6,5.7,27.5,0,4.8,11.3,8
"533",532,0,7.6,39,11.5,0,8.1,6.8,27.4,0,5.1,10.9,6.2
"534",533,0,7.9,38.1,10.1,0,7.2,5.2,23.4,0,4.3,10.5,5.8
"535",534,0,6.5,38.1,11.5,0,9.6,7.6,27.6,0,6,9.7,5.5
"536",535,0,7.2,39.3,10.6,0,9.3,6.7,27.7,0,6.7,9.8,7.1
"537",536,0,8.4,40.9,9.4,0,7.5,7,29.5,0,5,8.8,5.3
"538",537,0,6.9,35.3,9.4,0,7.2,6.5,28.8,0,7.7,11.3,5.5
"539",538,0,8.5,38.6,9,0,8.7,7.6,27.3,0,6.9,10.9,5.6
"540",539,0,7.4,41.5,8.6,0,8,8.9,30.2,0,6.4,9.4,6.5
"541",540,0,8,40.2,10.3,0,6.5,10,30.6,0,7.7,8.7,5.2
"542",541,0,10.7,39.5,9.1,0,7.6,9,27.3,0,6.5,6.8,4.5
"543",542,0,8.6,40,8,0,7.1,9.7,26,0,6.1,10.4,5.9
"544",543,0,8.4,39,8.9,0,7.2,11.7,24,0,6,10.1,5.2
"545",544,0,11,38.6,7.9,0,5.6,12.2,26.2,0,6.1,8.9,5.4
"546",545,0,9.8,39.1,10.6,0,7.1,14.5,28.6,0,7.2,8.9,4
"547",546,0,10.7,36.6,10,0,7.3,15.8,24.4,0,6.4,9,4.2
"548",547,0,8.2,39.3,8.6,0,5.9,15.6,25.4,0,7.9,7,5.4
"549",548,0,10.6,34.2,7.9,0,5.8,17.3,25.3,0,7.3,8.8,5.4
"550",549,0,9.6,37.6,8.8,0,7.5,19.2,19.9,0,6.8,8.2,4.9
"551",550,0,11.7,33.3,9,0,6.9,22.3,19.4,0,7.2,7.4,4.8
"552",551,0,9.3,35,10.3,0,5.6,22.6,23.7,0,7.3,7.7,5
"553",552,0,13.1,35.7,8.5,0,5.3,25.2,21,0,6.3,6,5.5
"554",553,0,12.8,33.2,9.8,0,6.2,23.3,19.3,0,7.2,8.1,4.8
"555",554,0,13.5,27.5,10.9,0,6.9,27,21.7,0,8.4,6.3,6
"556",555,0,10.6,29.4,10.7,0,6.7,27.8,17.1,0,6.8,7.7,5.7
"557",556,0,13,26.2,10.7,0,7.5,27.8,18,0,8.7,7.2,5.6
"558",557,0,13.1,30.4,12.5,0,6.5,29.9,17.7,0,6.5,4.9,5.5
"559",558,0,12.8,29.7,13.1,0,6.2,29.7,16.1,0,6.2,7.2,6.7
"560",559,0,10.6,25.2,16.7,0,6.9,35.7,18.2,0,6.5,6.4,6.4
"561",560,0,11,27.2,16.1,0,5.1,36.9,15.8,0,5.7,6.5,7
"562",561,0,11.6,29.2,17.5,0,5.6,35.9,14.4,0,6.6,7.1,5.6
"563",562,0,11.2,27.5,18.1,0,5.7,36.8,15.4,0,7.8,5.6,7.6
"564",563,0,11.5,24.2,16.4,0,7.3,38.2,13.7,0,8.1,7.3,7
"565",564,0,12.2,26.8,21.4,0,6.6,37.6,16.7,0,5.5,5.6,8
"566",565,0,12.2,23.9,18.6,0,5.9,38.1,12.9,0,5.2,6.2,6.3
"567",566,0,12.2,23.1,22.1,0,6,41,14.3,0,6.1,5.3,6.2
"568",567,0,10.9,26.4,22.3,0,6.3,40.2,12.8,0,6.8,5.6,6.9
"569",568,0,13.2,23.2,21.5,0,7.5,38.7,12,0,7.5,5.8,5.8
"570",569,0,11.3,22.7,19.5,0,6.1,36.6,10.9,0,8.2,7.1,4.6
"571",570,0,11.2,24.3,21.7,0,5.2,40.2,11.2,0,6.9,5.1,6.3
"572",571,0,12.4,23.1,24.5,0,5.6,38.2,10.4,0,7.4,5.3,5.8
"573",572,0,10.1,22.7,21.2,0,5.8,37.6,9,0,8.4,3.9,5.2
"574",573,0,10.6,23.4,21,0,7.3,37.6,10.1,0,6.8,3.9,5.5
"575",574,0,10.2,21.6,23.5,0,7.1,36.4,9.7,0,6.8,4.7,7.5
"576",575,0,9.2,20.5,23.6,0,6.1,39.8,11,0,8.2,4.8,4.7
"577",576,0,8.3,22.1,22.3,0,5.5,39,9.5,0,7.5,5.2,6.7
"578",577,0,10.2,19.6,22.5,0,8.3,39.9,8.7,0,6.4,4,6.3
"579",578,0,8.3,21.9,22.9,0,5.6,39.9,6.4,0,6.1,3.2,4.7
"580",579,0,8.9,19.7,22.1,0,8,38,6.4,0,5.8,4.7,5
"581",580,0,9.3,19.2,25.9,0,7.5,43.3,8.9,0,6,3.6,5.3
"582",581,0,8.6,22.7,24.8,0,8.2,40.3,7.6,0,6,4.2,6.7
"583",582,0,9.4,18.6,21.6,0,7,40.5,9,0,5.8,4.5,5.8
"584",583,0,9,21.2,24.4,0,6.9,43.5,6.3,0,6.8,3.9,6
"585",584,0,10.2,18.7,25.2,0,8.8,40.1,9.2,0,5.8,4.1,6.2
"586",585,0,8.2,21.7,22.4,0,7,44.4,7.2,0,5.5,4.7,6.4
"587",586,0,6,21.8,24.1,0,8.2,44.8,7.4,0,7.6,4.8,7.9
"588",587,0,8.5,21.3,26.6,0,9,41.6,8.8,0,6.7,3.6,7.2
"589",588,0,7.8,19.1,25.7,0,7.4,40,7.9,0,7.2,5.5,8.6
"590",589,0,7.6,18.6,23.1,0,8.1,41,8.3,0,6,3.6,8.7
"591",590,0,7,18.7,25.2,0,9.5,38.5,9.3,0,6.2,4.4,10.3
"592",591,0,6.6,20.8,26.9,0,9.8,38.1,7.4,0,4.8,4.9,10.8
"593",592,0,8.1,22.4,25.1,0,8.7,39.8,10,0,6.7,3.8,11.1
"594",593,0,6.8,17.5,25.9,0,8.6,35.9,11,0,6.8,4.2,10.6
"595",594,0,7.3,15.8,25.7,0,10.1,36,8.1,0,7.1,4.2,13.3
"596",595,0,6.8,19.2,27.7,0,9.6,34,9.7,0,5.6,3.9,12.4
"597",596,0,6.4,15.4,24.3,0,10.8,33.4,9.8,0,4.4,4.9,15.7
"598",597,0,7.1,15.4,28.3,0,7.3,33.2,10.5,0,5.6,4.6,15.4
