"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"278",277,0.3,649.1,238.7,57.3,0.3,649.1,522.6,110.4,0.3,649.1,55.1,177.5
"279",278,0.4,633.1,236.1,56,0.4,633.1,520.2,104.4,0.4,633.1,56.3,174
"280",279,0.1,590.3,222.7,55,0.1,590.3,497.6,96.2,0.1,590.3,63,160.7
"281",280,0.3,561.5,227.1,60.9,0.3,561.5,497.2,93.8,0.3,561.5,69.8,170.1
"282",281,0.2,519.1,211.5,61.1,0.2,519.1,496.4,89.3,0.2,519.1,78.6,147.1
"283",282,0.2,499.6,223.4,61.2,0.2,499.6,447.9,90.6,0.2,499.6,85.4,142.4
"284",283,0.3,477.1,211.5,71.6,0.3,477.1,455.3,85.7,0.3,477.1,93.6,148.7
"285",284,0.6,458.6,206.3,75.5,0.6,458.6,447,77.3,0.6,458.6,103.9,143.8
"286",285,0.3,421.3,197.2,78.9,0.3,421.3,424.5,79.1,0.3,421.3,121.1,139.8
"287",286,0.3,394.5,194.1,80.4,0.3,394.5,412.1,75.4,0.3,394.5,122.7,130
"288",287,0.5,398.8,188.5,97.1,0.5,398.8,408.7,70.7,0.5,398.8,157.2,122.8
"289",288,0.1,369.3,192.7,100.2,0.1,369.3,386.1,70.9,0.1,369.3,166,124.8
"290",289,0.2,361.6,184.9,110,0.2,361.6,375.4,70.3,0.2,361.6,178.2,114.6
"291",290,0.3,350,181.7,124.7,0.3,350,366.2,68.1,0.3,350,193.4,111.5
"292",291,0.1,328.5,183.2,135,0.1,328.5,351.4,65.9,0.1,328.5,222.9,108.3
"293",292,0.1,330.1,174.8,142.3,0.1,330.1,349.2,54.9,0.1,330.1,247.9,106.2
"294",293,0,316.6,167.9,152.7,0,316.6,330.1,57.2,0,316.6,260.6,104.7
"295",294,0.3,316,162.9,167.8,0.3,316,311.8,60.8,0.3,316,299.4,94.1
"296",295,0,303.4,166.4,175.6,0,303.4,308.3,57.3,0,303.4,308.1,88
"297",296,0,298.3,156.5,199.6,0,298.3,302,51,0,298.3,343.2,90.7
"298",297,0.2,291.4,154.9,214.7,0.2,291.4,286,49.7,0.2,291.4,359.5,84.3
"299",298,0.1,289.6,159.1,242.1,0.1,289.6,281.9,47.6,0.1,289.6,403.2,88.4
"300",299,0.1,281.6,138.8,253.2,0.1,281.6,265,49.5,0.1,281.6,426.5,78.3
"301",300,0,290.6,148.1,278.9,0,290.6,270.9,45.5,0,290.6,455.4,80.1
"302",301,0,273,138.5,290.5,0,273,253.1,46.7,0,273,478.2,75.2
"303",302,0,270.4,142.5,295.1,0,270.4,244.7,45.9,0,270.4,488.7,77.2
"304",303,0.3,257.3,140.8,322.4,0.3,257.3,245,46,0.3,257.3,518.4,68.5
"305",304,0,264,135.7,332.6,0,264,228,48.2,0,264,524.6,70.6
"306",305,0,267.2,137.5,346.6,0,267.2,221.3,49.6,0,267.2,515.9,66.1
"307",306,0,273.3,139.9,353.3,0,273.3,221.5,44,0,273.3,542.1,65.4
"308",307,0.1,258.3,135,355.9,0.1,258.3,215.6,51.5,0.1,258.3,539.2,63
"309",308,0,259,127.9,362.8,0,259,204,52.1,0,259,516.5,61.6
"310",309,0,256.1,121.5,363,0,256.1,199,51.8,0,256.1,537.8,54.6
"311",310,0,254.2,116,372.9,0,254.2,195.2,53.8,0,254.2,519.9,59.5
"312",311,0.1,253.1,116.6,386.5,0.1,253.1,190.6,55.9,0.1,253.1,530.6,51.9
"313",312,0,255.9,118.1,371.8,0,255.9,177.3,57.5,0,255.9,508.4,51
"314",313,0,255.8,115.2,377.8,0,255.8,175.1,59.6,0,255.8,502.7,50.6
"315",314,0.1,254.4,112.5,364.6,0.1,254.4,172.6,63,0.1,254.4,493.7,49.1
"316",315,0,256,115.1,366.8,0,256,162.8,72.7,0,256,482.9,47.5
"317",316,0,247.9,113.8,366.5,0,247.9,154.9,72.4,0,247.9,475,44.4
"318",317,0,251.7,109.7,334,0,251.7,157.8,83.2,0,251.7,466.5,42.6
"319",318,0,250.9,104.1,320.6,0,250.9,154.9,88.5,0,250.9,446.9,40.5
"320",319,0,248.2,111.5,322,0,248.2,148.5,95.6,0,248.2,435.7,40.8
"321",320,0,249.6,105.5,298,0,249.6,140,98.1,0,249.6,418.8,38.6
"322",321,0,247.4,110.6,284.5,0,247.4,141.6,112.6,0,247.4,416.1,38.5
"323",322,0,250.1,113.4,281.3,0,250.1,130.3,112.7,0,250.1,409.9,32.7
"324",323,0,239.9,111.4,264.9,0,239.9,132,128.8,0,239.9,378.6,37.5
"325",324,0,235.8,109.4,251.5,0,235.8,130.8,141.1,0,235.8,377,33.2
"326",325,0,239.7,112.8,253,0,239.7,119.4,152.6,0,239.7,357.8,33.5
"327",326,0,240.1,117,234.5,0,240.1,119.6,161,0,240.1,343.7,34.5
"328",327,0,245.1,120.4,221.1,0,245.1,111.1,174.4,0,245.1,338.3,33.1
"329",328,0,241.8,124.9,205.1,0,241.8,120.9,193.9,0,241.8,327.1,30.6
"330",329,0,241.5,118.5,194,0,241.5,108.9,202,0,241.5,308.8,28.6
"331",330,0,231.8,124.9,190.3,0,231.8,102.4,210.9,0,231.8,301,27.2
"332",331,0.1,230.7,126.2,184.1,0.1,230.7,99.5,230.3,0.1,230.7,300.2,27.4
"333",332,0,234.6,125,172.1,0,234.6,103.2,239.7,0,234.6,283.5,24.3
"334",333,0,234.7,122.8,165.4,0,234.7,97.3,250.3,0,234.7,270,28.5
"335",334,0,228.6,119.8,162.8,0,228.6,94.6,265.2,0,228.6,263.8,25.7
"336",335,0,245.7,120.1,148.6,0,245.7,82.9,281.6,0,245.7,252.2,24.6
"337",336,0,235.5,120.2,145.2,0,235.5,86.6,287.7,0,235.5,247.9,27.3
"338",337,0,224.6,120,137.5,0,224.6,88.8,297.2,0,224.6,234,25.5
"339",338,0,242.1,120.8,139.6,0,242.1,81.2,304.5,0,242.1,240.7,23.9
"340",339,0,233.8,117,123.3,0,233.8,80.4,305.4,0,233.8,223.8,25.2
"341",340,0,233.4,120.4,119.7,0,233.4,76.3,308.1,0,233.4,216.1,27.8
"342",341,0,234.7,125,114.7,0,234.7,76.8,328.6,0,234.7,211.1,28.6
"343",342,0,232.1,130,107.7,0,232.1,69.9,325.2,0,232.1,205.5,28.2
"344",343,0,228.2,135.4,110.8,0,228.2,77.1,337.1,0,228.2,196.6,30
"345",344,0,228.4,138.3,94.9,0,228.4,70.4,336.3,0,228.4,190.1,28.1
"346",345,0,230.8,145.6,93.2,0,230.8,69.1,346.2,0,230.8,188.7,32.2
"347",346,0,230.7,159.1,87.6,0,230.7,63.5,333,0,230.7,179.9,35.9
"348",347,0,217.6,165.9,89.3,0,217.6,62.3,345.6,0,217.6,175.8,35.9
"349",348,0,222.6,182.7,81.5,0,222.6,61.2,342.7,0,222.6,172.3,39.7
"350",349,0,230.7,190,81.3,0,230.7,60.6,338.6,0,230.7,161.8,43.9
"351",350,0,226.2,214.4,78.1,0,226.2,57.3,351.6,0,226.2,162.6,48.5
"352",351,0,224.6,234.9,74.9,0,224.6,54.9,343.8,0,224.6,153.8,53.7
"353",352,0,217.3,249.8,66.1,0,217.3,55.4,335.2,0,217.3,150.3,53.4
"354",353,0,222.6,262.8,67,0,222.6,52.4,330.2,0,222.6,144,57.7
"355",354,0,230.4,289,66.9,0,230.4,53.5,314.9,0,230.4,147.1,64.1
"356",355,0,217.3,329.2,59.5,0,217.3,51.7,298.5,0,217.3,130.4,71.9
"357",356,0,213.7,352.5,57,0,213.7,49.6,304.5,0,213.7,130.9,73.4
"358",357,0,222.3,373.5,57.1,0,222.3,52.3,291.4,0,222.3,126.1,91.1
"359",358,0,229.1,398.7,57,0,229.1,45.4,276.8,0,229.1,115.5,92
"360",359,0,220.2,402.6,58.3,0,220.2,44.5,264.9,0,220.2,116.6,102.1
"361",360,0,217.6,416.4,57.9,0,217.6,43.9,251.8,0,217.6,117.2,115.1
"362",361,0,220,431,60.2,0,220,44.3,239.8,0,220,114.3,124.4
"363",362,0,217.2,443.1,61.9,0,217.2,43.2,235.2,0,217.2,110.5,136.9
"364",363,0,218.8,450,58.7,0,218.8,47.2,218.1,0,218.8,105.1,155.5
"365",364,0,218.6,463.2,60.6,0,218.6,48.6,205.9,0,218.6,102.1,153.7
"366",365,0,222,487.7,69.5,0,222,50.9,209.3,0,222,93.8,174.5
"367",366,0,215.4,476,75.4,0,215.4,53.5,193.7,0,215.4,97.3,193.8
"368",367,0,211.8,478.2,76.8,0,211.8,54.3,175.7,0,211.8,96.3,216.7
"369",368,0,217.5,479.2,86,0,217.5,60.8,173.5,0,217.5,89.6,239.5
"370",369,0,210.2,483.5,91.1,0,210.2,71.5,163.8,0,210.2,87.7,249.4
"371",370,0,215,473.9,97,0,215,80.9,160,0,215,90.6,260.5
"372",371,0,208.4,473.2,104.8,0,208.4,80.2,156.1,0,208.4,78.6,284.9
"373",372,0,208.8,448.9,115.2,0,208.8,86.1,143.1,0,208.8,80.5,289.5
"374",373,0,211.5,434.8,119,0,211.5,94.7,137.3,0,211.5,77.8,306.5
"375",374,0,203.5,434.6,132.5,0,203.5,104.2,130.7,0,203.5,73.6,309.6
"376",375,0,214.4,451.7,144.5,0,214.4,114.8,128.1,0,214.4,71.3,325.6
"377",376,0,211.6,424.9,158.6,0,211.6,126.1,122.1,0,211.6,68.3,338.2
"378",377,0,212.8,408.2,166.2,0,212.8,138.7,112.4,0,212.8,64.7,345
"379",378,0,202.9,384.5,185.4,0,202.9,157.8,104.1,0,202.9,65.3,351.5
"380",379,0,204.1,397.5,199.7,0,204.1,166.3,101.7,0,204.1,66.2,350
"381",380,0,213.4,381,212.4,0,213.4,185.8,94.5,0,213.4,60.6,340.9
"382",381,0,198.6,353.4,227.5,0,198.6,202.8,94.8,0,198.6,64.7,349.6
"383",382,0,204,345.4,247.9,0,204,234.7,91.4,0,204,57.8,357.1
"384",383,0,206.4,337.1,263.1,0,206.4,254.6,81.3,0,206.4,58.2,345.5
"385",384,0,209.9,329,281.6,0,209.9,271.4,75.8,0,209.9,53.5,352.9
"386",385,0,198.6,318.1,307.3,0,198.6,303.1,81.2,0,198.6,52.6,338.2
"387",386,0,200.4,318.4,327.5,0,200.4,331.1,69,0,200.4,50.9,344.3
"388",387,0,196.3,289.7,330.5,0,196.3,346.8,66.8,0,196.3,47.6,344.8
"389",388,0,195.4,280.8,336.1,0,195.4,376,65.8,0,195.4,45.5,330.4
"390",389,0,191.7,273.1,352.9,0,191.7,383.6,65.4,0,191.7,49.7,329.6
"391",390,0,193,261.2,364.6,0,193,431.7,61,0,193,46.1,321.5
"392",391,0,193.9,262.6,355.7,0,193.9,440.7,59.7,0,193.9,46.5,306.6
"393",392,0,194.2,246.2,363.7,0,194.2,468.5,53.3,0,194.2,43.3,308
"394",393,0,185.1,236.3,360,0,185.1,477.4,56,0,185.1,42.2,298.9
"395",394,0,184.6,231.2,361.9,0,184.6,498.8,52.3,0,184.6,42,277.4
"396",395,0,184.1,221,352.3,0,184.1,501.8,51.8,0,184.1,39.1,274.2
"397",396,0,186.5,213,339.4,0,186.5,516.4,49.5,0,186.5,35.2,257.5
"398",397,0,180,206.2,331.8,0,180,514.6,53,0,180,36.2,248.8
"399",398,0,184.9,202.5,327.9,0,184.9,519.4,43.9,0,184.9,36.8,237.2
"400",399,0,182.3,195.3,311.4,0,182.3,507.2,48.7,0,182.3,37.8,233.5
"401",400,0,183.1,181.5,308.8,0,183.1,500.7,46.2,0,183.1,33.2,225.6
"402",401,0,188.1,180.4,299.8,0,188.1,489.4,41.5,0,188.1,31.6,213.9
"403",402,0,174.4,164.9,287.9,0,174.4,485,44.4,0,174.4,31.3,205.8
"404",403,0,180,167,275.1,0,180,477.7,44.2,0,180,30.3,191.7
"405",404,0,175.4,162.4,262.5,0,175.4,472.6,47.4,0,175.4,30.1,185.8
"406",405,0,177.4,154.3,264.8,0,177.4,463.3,46.2,0,177.4,27.4,172.6
"407",406,0,179.8,153.5,247,0,179.8,452.3,48.3,0,179.8,27.2,173.4
"408",407,0,175.2,149.3,244.7,0,175.2,455.6,49.4,0,175.2,27.4,162.7
"409",408,0,168.3,150.1,221.1,0,168.3,441.2,50.3,0,168.3,29,149.3
"410",409,0,171,142.8,223.1,0,171,429.7,52.8,0,171,24.1,147
"411",410,0,170,140.5,198.6,0,170,395.8,58,0,170,25.1,138.5
"412",411,0,173.2,131,194.3,0,173.2,389.8,60.9,0,173.2,23.8,130.6
"413",412,0,174.4,130.2,199,0,174.4,392.7,67.6,0,174.4,21.5,128.3
"414",413,0,167,129.5,188.7,0,167,371.6,68.1,0,167,23.6,122.5
"415",414,0,174.6,134.9,172.4,0,174.6,364.2,74.1,0,174.6,25,111.5
"416",415,0,166.4,129.7,164.1,0,166.4,344.6,78.3,0,166.4,23.5,107.8
"417",416,0,165.8,126.9,156.3,0,165.8,334,85.5,0,165.8,21.4,103.3
"418",417,0,171.9,128.5,152.1,0,171.9,341.2,88.3,0,171.9,24.4,105.7
"419",418,0,162,121.6,137.8,0,162,316.4,94.2,0,162,24.3,91.2
"420",419,0,158.2,130.9,132,0,158.2,302.1,107.9,0,158.2,24.6,85.2
"421",420,0,162.4,125,129.5,0,162.4,293,115.1,0,162.4,28.4,87.4
"422",421,0,159.2,127.8,125.5,0,159.2,280.4,125.8,0,159.2,30.5,82
"423",422,0,158.6,128.1,117.8,0,158.6,264.2,141,0,158.6,34.5,78.2
"424",423,0,161.3,134.2,110.6,0,161.3,264.3,152.4,0,161.3,39,77.3
"425",424,0,163.1,129.3,101.8,0,163.1,254.1,166.1,0,163.1,37.8,69
"426",425,0,151.3,139.4,101.3,0,151.3,250.3,178.1,0,151.3,39.3,70.4
"427",426,0,159.1,138.3,100.4,0,159.1,234.4,194,0,159.1,48.7,63.4
"428",427,0,158.3,122.5,96.7,0,158.3,224.2,198.9,0,158.3,48.6,65.3
"429",428,0,153.6,133.5,89.6,0,153.6,225.8,221.2,0,153.6,56.1,61.9
"430",429,0,154.8,122.8,78.5,0,154.8,210,225.5,0,154.8,63.7,58.9
"431",430,0,148.2,135.5,83.3,0,148.2,207,234.4,0,148.2,66.6,55.7
"432",431,0,148.7,124.6,75.3,0,148.7,197.8,244.6,0,148.7,72.5,58.6
"433",432,0,146.7,124.4,70.9,0,146.7,188,255.4,0,146.7,83.7,54.4
"434",433,0,145.7,120.7,71.2,0,145.7,186.7,279.3,0,145.7,93.5,46.9
"435",434,0,143.1,126.1,63.7,0,143.1,177.2,283.7,0,143.1,100,47.8
"436",435,0,138.9,121.7,64.9,0,138.9,179,289,0,138.9,112.5,42.7
"437",436,0,147.8,119.5,61.8,0,147.8,169.8,290.5,0,147.8,120.7,40.6
"438",437,0,137.8,117.6,55.6,0,137.8,168.7,297.7,0,137.8,140.7,38.9
"439",438,0,139.2,115.3,52.6,0,139.2,161.3,304.5,0,139.2,153.7,38.3
"440",439,0,141.8,115.5,58.5,0,141.8,148,303.1,0,141.8,166.9,36.2
"441",440,0,143.7,127.5,55.8,0,143.7,139.9,320.8,0,143.7,182,35
"442",441,0,137.5,122.5,54.5,0,137.5,148.7,298.6,0,137.5,209.7,34.4
"443",442,0,135.6,131.5,51.4,0,135.6,145,307.7,0,135.6,221.8,31.8
"444",443,0,143.2,136.7,56.2,0,143.2,133.4,292.4,0,143.2,249.2,31.6
"445",444,0,141,139.9,59.5,0,141,130,299.2,0,141,272.7,32.2
"446",445,0,136.6,149.5,56.5,0,136.6,123.2,300.2,0,136.6,284.6,25.4
"447",446,0,143.4,158,57.9,0,143.4,120.2,292.4,0,143.4,315.9,28.9
"448",447,0,138.9,170.7,62.8,0,138.9,119.8,283.3,0,138.9,343,23.7
"449",448,0,132.3,178.8,67.7,0,132.3,101.8,285.7,0,132.3,378.4,21.8
"450",449,0,133.7,184.6,68.9,0,133.7,108.3,289.8,0,133.7,401.6,22
"451",450,0,133.4,199,74.9,0,133.4,112.9,275.9,0,133.4,419.1,23
"452",451,0,135.5,216.7,78.1,0,135.5,101,285.3,0,135.5,457,22.5
"453",452,0,134.8,221.4,84.4,0,134.8,98.4,275.3,0,134.8,457.1,22.2
"454",453,0,130.3,250.8,94,0,130.3,90.6,274,0,130.3,461.2,23.1
"455",454,0,131.5,248.1,103.4,0,131.5,90.5,260.3,0,131.5,481.7,24.6
"456",455,0,125.6,273.1,106.2,0,124.4,89.4,251.3,0,124.4,488.1,20.2
"457",456,0,127.4,289.2,114.6,0,126.5,90.7,244.3,0,126.5,505.7,21.8
"458",457,0,124.7,296.8,133.6,0,123.7,86.1,239.1,0,123.7,516.9,20
"459",458,0,123.8,309.6,144.8,0,123.2,77.8,229.2,0,123.2,506,22.5
"460",459,0,124.7,324.9,150.6,0,120.2,79.9,224.9,0,120.2,516,20.9
"461",460,0,131.8,348,166.4,0,127.7,72.8,217.8,0,127.7,496.2,21.4
"462",461,0,128.8,366,184,0,126.6,71.5,216.2,0,126.6,508.2,22.7
"463",462,0,123.4,383.5,192.8,0,118.6,67.3,193.9,0,118.6,491.7,24
"464",463,0,129,392.9,216.2,0,121.4,68.2,198,0,121.4,471.6,25.4
"465",464,0,130.2,427.4,230.6,0,118.9,70.6,177.7,0,118.9,451.7,28.6
"466",465,0,123.9,430.7,251.4,0,116.2,65.6,169.1,0,116.2,454.3,26.2
"467",466,0,129.8,427.5,269.6,0,114.9,63.2,166.8,0,114.9,428.9,28.9
"468",467,0,123.3,407,292,0,109.2,60.4,155.7,0,109.2,411.3,35.9
"469",468,0,129.8,427.2,314.8,0,114.1,58.5,146.9,0,114.1,392.3,35
"470",469,0,130.6,419.8,325.4,0,115.8,60.4,146.3,0,115.8,397.4,38.1
"471",470,0,135.9,414.9,335,0,112.4,58.3,137,0,112.4,369.2,38.6
"472",471,0,136,422.6,341.3,0,111.6,59.4,131.9,0,111.6,357.5,44.2
"473",472,0,135.7,410.1,363,0,106.9,52.9,123.6,0,106.9,331.4,47.4
"474",473,0,135,402.4,349,0,108.7,54.9,110.3,0,108.7,335.3,50.2
"475",474,0,138.5,404.7,347.6,0,112,58.3,112.4,0,112,318.5,55.8
"476",475,0,132.6,407.8,344.5,0,108.8,57,103.6,0,108.8,313.4,60.3
"477",476,0,133.1,385.9,358.5,0,110,57.6,98.6,0,110,298.4,65.4
"478",477,0,138.2,370.1,352.8,0,109.5,58,96.1,0,109.5,281.1,70.7
"479",478,0,135.5,366.3,344,0,110.2,62.1,89.4,0,110.2,282.6,75.4
"480",479,0,136.5,355.2,333.1,0,105.8,58.8,87.1,0,105.8,266.8,87.8
"481",480,0,141.2,345.2,330.4,0,110,69.1,85.5,0,110,270,92.8
"482",481,0,130.3,331.3,323.2,0,102,72.8,81.4,0,102,244.9,100.5
"483",482,0,137.2,320.6,327.1,0,100.1,74.7,75.4,0,100.1,237,112.4
"484",483,0,133.3,311.2,300.9,0,97.8,77.6,69.1,0,97.8,228.5,120.6
"485",484,0,139,288,290.9,0,100.3,82.4,67.3,0,100.3,218.8,134.6
"486",485,0,138.4,279.6,278.4,0,99.1,90.5,61.9,0,99.1,213.9,139.1
"487",486,0,129.5,280.9,281.1,0,96.8,97.2,68,0,96.8,210.2,159.9
"488",487,0,134.3,258,255.6,0,94,104.7,58.3,0,94,201,171.4
"489",488,0,136.2,258.1,245.6,0,98.9,113.6,56.9,0,98.9,193.1,188.2
"490",489,0,128.7,250.1,242.2,0,86.5,126.2,53.8,0,86.5,188,206.6
"491",490,0,131.9,237.1,232.2,0,93.3,139.6,56,0,93.3,185.6,219.1
"492",491,0,140,232.7,204.7,0,97.8,151.1,56.3,0,97.8,175.1,229.6
"493",492,0,135.4,221.1,201.4,0,96.8,163.6,51.7,0,96.8,174.5,239
"494",493,0,134.4,214.2,205.5,0,89.1,171.1,51.1,0,89.1,167,252.7
"495",494,0,135,208,188.8,0,90.7,183.3,42.8,0,90.7,154.9,263.2
"496",495,0,130.2,202.8,177.4,0,91.9,195.2,50.5,0,91.9,150.9,263.9
"497",496,0,139.5,200,166.3,0,94.5,212.7,50.4,0,94.5,146.8,286
"498",497,0,133.4,186.5,160.5,0,89.4,224.9,51.9,0,89.4,144,287.4
"499",498,0,138.1,179,149.5,0,88.7,240.2,55,0,88.7,142.9,306.2
"500",499,0,135.3,169.7,139.6,0,87.3,253.8,52.5,0,87.3,134.7,311.9
"501",500,0,140.8,166.1,140.6,0,87.8,262.2,54.7,0,87.8,129.8,321.3
"502",501,0,142.7,162.5,135.4,0,87.3,265.6,58.9,0,87.3,120.2,332.5
"503",502,0,149.1,150.7,121.5,0,81.9,277.4,59.5,0,81.9,120.9,346.3
"504",503,0,139,147.3,115,0,84.8,283.7,62.5,0,84.8,118.1,341.9
"505",504,0,150.2,145.9,115.3,0,85,297.5,62.1,0,85,106,346.7
"506",505,0,146.8,140,109.4,0,85.1,317,69.6,0,85.1,107,342.6
"507",506,0,142,142.9,102.9,0,79.9,339.2,69.5,0,79.9,105.6,345.9
"508",507,0,147.6,126.7,102.7,0,77.1,358.3,71.1,0,77.1,96.8,331.2
"509",508,0,153.3,128.9,90.2,0,81.2,347.8,86.2,0,81.2,95,327.1
"510",509,0,152.3,122.2,90.3,0,83.3,347.4,88.1,0,83.3,100.4,324.6
"511",510,0,154.4,124.9,83.8,0,80.4,364.7,91.1,0,80.4,90.5,315.2
"512",511,0,163.6,122.8,83.1,0,74.7,362.7,94.9,0,74.7,88.3,302.1
"513",512,0,155.4,115.6,73.1,0,78.4,379.2,109.8,0,78.4,85.1,294.3
"514",513,0,169.5,113.7,70.2,0,77.9,365.7,119.3,0,77.9,87.7,280.2
"515",514,0,168.3,111.1,70.2,0,75.7,371.9,124.9,0,74.5,84.1,271.3
"516",515,0,167.2,103.9,67.2,0,81.3,379.7,138.4,0,80.9,76.4,254.3
"517",516,0,165.2,99.7,65.1,0,74.3,374.8,144.6,0,75.6,71.2,269.4
"518",517,0,169.7,103.6,60.5,0,70.5,378.1,156.7,0,68.3,74.7,257.5
"519",518,0,163.4,102.1,60.2,0,75.3,385.7,165.2,0,74.2,69.1,245
"520",519,0,157.5,103,55.2,0,77.6,372.9,187.1,0,75.6,66,221.6
"521",520,0,155.9,100.9,53.6,0,76.4,374.2,195.4,0,73.4,61.7,228.7
"522",521,0,159.3,90.9,52.8,0,77.3,362.1,201.2,0,73.5,60.8,221.2
"523",522,0,152.9,98.8,50.4,0,77.7,366.5,206.5,0,70.8,61.1,207.4
"524",523,0,156.8,91.6,48.7,0,74.1,361.8,221.1,0,70.6,54.4,198.7
"525",524,0,154.7,100.1,50.4,0,76.4,355.6,212.3,0,68.5,55.4,190
"526",525,0,153.6,99.9,49.2,0,75.7,341.6,224.8,0,67.9,55.1,183.1
"527",526,0,154.9,101.3,53.6,0,79.1,326.2,220.5,0,65.5,54.8,174.6
"528",527,0,154.8,103.6,58.7,0,77.5,320,238.4,0,64.5,53.7,172.9
"529",528,0,147.4,111.4,54.2,0,82.1,326.9,241.2,0,68.9,51.2,162.6
"530",529,0,143.9,119.1,63.8,0,81.3,307.6,241.2,0,67.2,51,156.7
"531",530,0,144.3,124.1,63.3,0,84.3,306.1,247.8,0,64.7,42.9,145.8
"532",531,0,141.6,123,65.2,0,90.4,303.9,254.8,0,65.5,43.1,141.9
"533",532,0,140.6,123.1,76.2,0,90.1,298.8,260.8,0,68.3,41.8,125.5
"534",533,0,142.7,123.3,78.6,0,87.9,289.4,264.5,0,64.6,42.8,121.9
"535",534,0,138.7,126.1,88.9,0,90.7,287.7,268.4,0,63.5,44.5,116.2
"536",535,0,133.2,127.2,92.3,0,91.5,280.4,259.8,0,63.8,38.1,109
"537",536,0,140.1,132.2,100.4,0,94.4,267.7,266.2,0,65.5,36.8,103.3
"538",537,0,139.2,135.2,101.8,0,91.9,256.6,260,0,62.7,38.9,105.6
"539",538,0,143.5,143.3,116.2,0,96.9,253.8,266.8,0,63.8,33.4,99.6
"540",539,0,137.6,146.8,125.7,0,97,243.1,262.6,0,56.8,37.6,89
"541",540,0,138.7,155.2,139.9,0,107.6,231.2,263.8,0,59,31.4,91.4
"542",541,0,129.1,156.9,148.2,0,99.9,222.9,264.8,0,64.9,35.1,86.2
"543",542,0,136.5,167,169.1,0,101.4,213.5,258.3,0,57.9,30.3,81.8
"544",543,0,134.5,175.7,182.1,0,112,211.9,260.5,0,64,27.8,80.5
"545",544,0,129.1,191.9,196,0,107.8,206.3,258.2,0,58.5,31.7,71.5
"546",545,0,131.8,200.5,203.9,0,104.2,193,262.7,0,54.1,29.2,67.4
"547",546,0,123.6,210.3,225.1,0,113.9,191.7,261.8,0,61.5,27.8,74.2
"548",547,0,119.6,223.6,247.1,0,118.5,179.6,262.1,0,56.6,27.2,66.8
"549",548,0,127,227,256.6,0,115.6,174.6,265.6,0,55.8,28.9,57.8
"550",549,0,120.7,245.8,274.9,0,124.6,162.3,251,0,56.5,27.2,56.6
"551",550,0,115.6,262,282.4,0,116.7,161.6,245.5,0,54.2,25.5,58.2
"552",551,0,109.4,266.8,299.3,0,118.3,159.2,242,0,55.2,27.2,54.6
"553",552,0,106.7,279.6,316.5,0,131.1,153.3,241.1,0,52,25.1,50.2
"554",553,0,113.2,293.7,322.1,0,121.6,138.8,228.8,0,53.8,23.4,48.5
"555",554,0,114.8,288.6,348.3,0,128.4,136,214.4,0,52.1,27,47.7
"556",555,0,107.3,317.3,356.4,0,119.4,130,220.9,0,49.7,27.1,46.8
"557",556,0,109.9,312.7,371,0,123.8,129.1,208,0,49.9,28.8,36.3
"558",557,0,104.6,341.7,362.2,0,124.6,126.5,192.6,0,48.7,28.8,42.8
"559",558,0,102.1,342.8,362,0,125.6,115.3,182.7,0,50,27.5,39.5
"560",559,0,103.1,351.8,365.4,0,123.7,109.2,179.4,0,49.6,30.9,37.5
"561",560,0,101.1,362,360.2,0,127.5,109.8,172.4,0,53.8,34.6,34.2
"562",561,0,99.1,377.9,342.8,0,131.5,114.2,164.3,0,46.5,32.9,34.6
"563",562,0,106.3,398.2,339,0,134.8,105.3,157.5,0,50,32.9,35
"564",563,0,106.9,399,329.5,0,128.7,101.3,155.2,0,47,37.1,33.6
"565",564,0,98.8,403.6,322.5,0,132.4,91.8,142.6,0,48.4,40.1,29.6
"566",565,0,97.4,412.4,299.1,0,127.3,98,137.6,0,47.3,43.6,30
"567",566,0,102.3,417,292.6,0,135.8,88.8,131.9,0,49.9,51.7,26.7
"568",567,0,104.5,404.7,284.9,0,137,83.4,119.8,0,48,55.4,27.3
"569",568,0,102.6,407,260.5,0,131.1,77.6,116.8,0,46.6,62.7,25.1
"570",569,0,103.8,392.8,258.2,0,125.7,75.9,104.3,0,48.5,65.1,26.3
"571",570,0,112.1,394.4,246.6,0,134.6,79.7,104.9,0,46.8,70.5,24.4
"572",571,0,106.5,389.1,229.3,0,128,72.7,100.1,0,44.6,84.3,23.4
"573",572,0,99.8,379.6,216.7,0,121.2,69.1,96.9,0,41.9,98.2,20.1
"574",573,0,111.4,363.8,212,0,127.3,70.3,89,0,44.4,101,22.8
"575",574,0,112.1,358,202,0,122.7,64.6,88.1,0,41.5,107.3,21.7
"576",575,0,112.8,357,202.2,0,122,64.7,82.4,0,42.4,118.6,22.2
"577",576,0,120.1,338.8,182.5,0,123.5,59.4,73.5,0,38.9,141.2,21.7
"578",577,0,117,330.5,178.2,0,120.2,56.3,71.1,0,43.9,144.6,22.7
"579",578,0,127.4,318.6,167.2,0,124.5,61.9,72.5,0,39,163.7,20.1
"580",579,0,127.5,309.7,149.6,0,120.8,58.7,70.1,0,41.4,173.7,21.5
