"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"296",295,0.1,77.1,76.8,84.7,0.1,77.1,75.7,18.7,0.1,77.1,268.1,38.3
"297",296,0.3,69.3,70.7,86.7,0.3,69.3,79.2,15,0.3,69.3,272.6,41.6
"298",297,0,67.1,65.6,91.9,0,67.1,76.4,18.2,0,67.1,272.4,40.7
"299",298,0,69.1,63.4,104.1,0,69.1,71.8,15.8,0,69.1,276.3,42.4
"300",299,0,66.2,63.4,115,0,66.2,67.4,15.8,0,66.2,265.7,35.4
"301",300,0.1,61.2,62.4,124.4,0.1,61.2,69.9,15.8,0.1,61.2,258.1,36.9
"302",301,0,58.9,62.6,134.1,0,58.9,60.7,14.5,0,58.9,254.8,32.6
"303",302,0,65.3,56.8,149.1,0,65.3,66.4,13.5,0,65.3,245.6,34.4
"304",303,0,61.3,59.3,159.4,0,61.3,66.1,15.3,0,61.3,241.6,31
"305",304,0,58.7,55.2,171.5,0,58.7,61.6,18.9,0,58.7,232,28.1
"306",305,0,62.2,52.2,174.4,0,62.2,62.8,16.2,0,62.2,226.2,28.5
"307",306,0,52.9,51,182.5,0,52.9,55.2,17.3,0,52.9,224.7,28.4
"308",307,0,57.1,51.9,188.9,0,57.1,55.3,20.6,0,57.1,199.8,27.2
"309",308,0,55.6,45.9,197.2,0,55.6,60.5,21.7,0,55.6,204.3,26.4
"310",309,0.2,51.3,50.2,190,0.2,51.3,59.3,22.1,0.2,51.3,191.3,28
"311",310,0,54.1,49.9,198.2,0,54.1,51.9,23.7,0,54.1,193.9,27
"312",311,0,48.6,42.7,195.5,0,48.6,52.4,28.1,0,48.6,180.3,21.3
"313",312,0,51.1,43.3,182.7,0,51.1,52.4,29.9,0,51.1,169.6,22.6
"314",313,0,51.7,45.9,184.8,0,51.7,49.7,32.5,0,51.7,164.8,20.6
"315",314,0,53.3,37.2,182.1,0,53.3,46.3,34.2,0,53.3,166.8,23.5
"316",315,0,50.7,39.2,179.2,0,50.7,43.3,39,0,50.7,152.5,19
"317",316,0,47,38.5,174,0,47,46.4,37.7,0,47,148,20
"318",317,0,51.8,39.7,169.8,0,51.8,51,44.9,0,51.8,145.5,18.3
"319",318,0,44.5,40.3,161.4,0,44.5,47.6,47.9,0,44.5,138.3,18
"320",319,0,49.7,37.3,159.4,0,49.7,40.5,56.9,0,49.7,129.5,17.3
"321",320,0,48.8,39,149.9,0,48.8,44.2,54.5,0,48.8,127.1,16
"322",321,0,47.5,36.4,147.8,0,47.5,41.9,60.2,0,47.5,127.1,20.4
"323",322,0,48.4,39.1,130.1,0,48.4,36.7,68.5,0,48.4,120.4,16.2
"324",323,0,50.4,41.9,127.3,0,50.4,36.8,78.8,0,50.4,118,15
"325",324,0,47.9,41.7,117.6,0,47.9,39,81.7,0,47.9,113.1,15
"326",325,0,49.8,43.4,111.5,0,49.8,34.1,90.3,0,49.8,107.9,15.4
"327",326,0,48.6,45.2,109.9,0,48.6,34.3,90.9,0,48.6,104.8,13.4
"328",327,0,47.6,45.1,100.5,0,47.6,37.2,105.7,0,47.6,96,11.7
"329",328,0,48.9,49.3,96.1,0,48.9,31.5,108,0,48.9,88.7,16.4
"330",329,0,46,51.3,90.9,0,46.1,32.8,121.4,0,46.1,95.9,11.2
"331",330,0,45.8,54.8,86.9,0,44.7,30.4,133.7,0,44.7,90.1,11.4
"332",331,0,44.8,62.6,86.5,0,45.4,32.7,143.1,0,45.4,89.1,12.3
"333",332,0,47.3,61.2,81,0,43.3,32.8,162.5,0,43.3,83.9,9.7
"334",333,0,45.3,65.9,72.8,0,42.6,30.4,169.4,0,42.6,78.2,10.2
"335",334,0,51.1,73.5,72.9,0,47,32.3,176,0,47,75.9,7.8
"336",335,0,52.7,81.3,67.4,0,47.7,28.9,183,0,47.7,76.2,9.8
"337",336,0,54.9,88.2,68.3,0,48.3,29.3,189.7,0,48.3,75,10.4
"338",337,0,53.6,85.5,66.8,0,45.3,29.9,207.3,0,45.3,70.9,10.1
"339",338,0,54.9,103.3,56.8,0,44.5,27.2,208.3,0,44.5,69.8,8.2
"340",339,0,53,104.6,59.5,0,42.3,29,197.4,0,42.3,67.2,9.5
"341",340,0,57.6,120.1,50.3,0,44.6,25.7,194.3,0,44.6,57.5,10.2
"342",341,0,58.9,129.2,51.3,0,44.4,28.9,193.5,0,44.4,62.3,9.2
"343",342,0,61.8,143.3,48.1,0,44.7,23.3,190.7,0,44.7,54.3,8.3
"344",343,0,64.6,152.5,49,0,42.9,26.3,186.4,0,42.9,60.7,11.2
"345",344,0,66.5,160.3,42.7,0,44.8,24.4,183.5,0,44.8,51.6,12.1
"346",345,0,64.7,156.2,40.3,0,39.3,24.3,175,0,39.3,54.6,11.2
"347",346,0,65.8,171.5,39.3,0,42,26.5,171,0,42,52.4,13
"348",347,0,71.8,165,35.8,0,42.7,25,156.7,0,42.7,53.5,13.1
"349",348,0,77.9,168.1,34.3,0,45,25.5,155.4,0,45,48.8,16.5
"350",349,0,76.3,172.9,33.2,0,40.8,24.9,141.5,0,40.8,41.7,14.9
"351",350,0,84.2,174.9,33.3,0,37.2,24.1,141.1,0,37.2,42.7,19.1
"352",351,0,83,167.4,32,0,39.7,25.4,138.2,0,39.7,41.7,19.5
"353",352,0,86.8,169.6,29.8,0,41.1,25,122.2,0,41.1,42.5,20.6
"354",353,0,82.6,173,30.9,0,40.7,30.8,116,0,40.7,40,24.5
"355",354,0,91.3,178.8,27.7,0,41.1,28.4,115.4,0,41.1,41.7,26.7
"356",355,0,92.1,172.9,25.1,0,41.5,32.3,102.3,0,41.5,37.5,27.7
"357",356,0,86.8,185,27,0,38.9,36.8,106.6,0,38.9,36.5,33.3
"358",357,0,91,175,25,0,40.6,38.5,93.6,0,40.6,31.9,31.8
"359",358,0,93.7,184.5,25.6,0,36.7,42.1,92.8,0,36.7,32.5,37.2
"360",359,0,92.1,178.2,25.1,0,38.8,46.2,85.5,0,38.8,31.3,38.5
"361",360,0,95.8,196.5,24.4,0,36.2,45.4,84.5,0,36.2,29.5,45.6
"362",361,0,90.8,184.4,24.7,0,38,54.8,76.4,0,38,30.5,47.8
"363",362,0,94.5,192.9,26.9,0,39.5,59.9,76.9,0,39.5,31.1,50.7
"364",363,0,95.6,194.8,27,0,39.4,65.4,70.7,0,39.4,29,57
"365",364,0,96.9,196.6,33.6,0,34.6,73.7,70.4,0,34.6,27.1,61.6
"366",365,0,98.1,197.7,31.4,0,40.6,79.4,62.6,0,40.6,24.7,65.7
"367",366,0,98.6,189.3,33,0,36.5,84.6,59,0,36.5,25.8,74.7
"368",367,0,99.5,185.9,39.4,0,38.7,98.3,57.6,0,38.7,23.9,75.5
"369",368,0,93.7,181.8,39.6,0,36.2,106.6,53.7,0,36.2,21.8,87.4
"370",369,0,102.5,173,41.7,0,35.7,118.7,49.8,0,35.7,23.9,90.4
"371",370,0,91.2,169.1,47.2,0,35.3,127.2,49.1,0,35.3,23.8,105
"372",371,0,89.4,167.8,49.9,0,37.9,132.3,44,0,37.9,17.4,113.5
"373",372,0,90.9,160.9,55.9,0,35.5,143.1,45.8,0,35.5,18.2,123.8
"374",373,0,92.9,157.3,53.4,0,34.9,153.7,39.4,0,34.9,21.1,134.1
"375",374,0,96.1,157.8,68.1,0,37.2,165.6,38.6,0,37.2,18.6,150.6
"376",375,0,90.6,138.9,65.3,0,31.4,171.3,39.9,0,31.4,18.4,147.1
"377",376,0,85.6,139.4,72.5,0,38.5,181.9,34.3,0,38.5,19,166
"378",377,0,84.2,129.6,75.8,0,34.8,196.9,30.3,0,34.8,15.5,176.5
"379",378,0,84,128.6,83.3,0,34,200.7,32.3,0,34,18.4,185
"380",379,0,79.1,115.5,94,0,36.1,215,33,0,36.1,16.1,194.9
"381",380,0,82.5,121.7,101.6,0,35.6,217.4,29,0,35.6,14.1,200.7
"382",381,0,80.4,115.9,108.1,0,32.3,226.7,30.9,0,32.3,17.7,198.8
"383",382,0,81,110.2,116.6,0,31.8,234.2,25.3,0,31.8,14.7,207.3
"384",383,0,76,109.4,120.6,0,36,234.1,27.6,0,36,14.8,204.2
"385",384,0,80.4,102.5,130.4,0,35,236.8,24.8,0,35,14.6,200.4
"386",385,0,76.2,101.9,132,0,35.8,238.6,25.1,0,35.8,13.3,203.2
"387",386,0,76.9,94.5,147.1,0,35.4,242.3,21.8,0,35.4,16.4,195.5
"388",387,0,75.3,89.8,153.3,0,34.5,235,21,0,34.5,14.2,177.8
"389",388,0,70.2,82,165.9,0,33.3,242.1,20.5,0,33.3,12.7,176.7
"390",389,0,73.2,84.5,166.4,0,33.3,236.2,18.9,0,33.1,13.3,169.8
"391",390,0,70.4,77.8,167.9,0,34.2,219.9,17.8,0,34.2,11.9,171.1
"392",391,0,68.3,73.7,172.3,0,33.2,211.7,18.3,0,32.7,15.6,165.2
"393",392,0,69.9,77.2,177,0,32.1,211.5,17.9,0,31.1,14.3,155.7
"394",393,0,66.2,74.3,178.6,0,35.6,198.7,17.5,0,33.8,16,147.5
"395",394,0,69.8,70.4,170.7,0,32.4,198.8,17.7,0,30.3,15.8,135.5
"396",395,0,65.8,66.1,168.9,0,30.4,187.6,18.1,0,27.8,13.8,130.6
"397",396,0,61.2,66.9,165.2,0,32.7,180.2,16.8,0,30.6,16.8,128.8
"398",397,0,66.1,62.1,158.8,0,35.1,176.3,16.8,0,31.7,16.8,116.6
"399",398,0,62.6,58.5,153.5,0,34.6,167.5,18.8,0,30.5,17,110.2
"400",399,0,64.9,55.1,148.7,0,35.4,168.2,16.4,0,29.9,19.1,105.2
"401",400,0,57.6,55.5,145.7,0,38,160.1,18.3,0,31.9,21,100.4
"402",401,0,62.6,53.4,144.7,0,39.3,150,20.8,0,31.5,24.9,95.2
"403",402,0,57,50.1,131.6,0,40.5,141.8,21.1,0,32.1,24,93
"404",403,0,61.8,47.3,134.2,0,36.7,139.3,20.7,0,26.9,28.2,86.3
"405",404,0,58.2,43.7,123.5,0,42.4,139.6,24.2,0,29.8,28.8,84.3
"406",405,0,58.5,45.2,111.9,0,38.7,124.6,26.6,0,30,31.2,76.4
"407",406,0,62.7,43.1,101.2,0,39.6,123.4,28.9,0,29.2,35,78
"408",407,0,59.6,41.2,102.1,0,47.1,118.9,31.6,0,31.6,39.8,66.7
"409",408,0,56.6,36.5,93.7,0,45.1,116.6,34,0,27.9,41.6,68.1
"410",409,0,55.9,38.7,85.9,0,43.2,108.8,36.4,0,25,47.8,61.4
"411",410,0,53.5,37.2,87.3,0,47.2,102.4,39,0,29.1,47.5,57
"412",411,0,53.4,35.3,84.3,0,47.3,100.4,41.5,0,28.8,58.5,57.3
"413",412,0,53.3,37,79.5,0,49.9,101.4,44.4,0,30.3,64.4,58.8
"414",413,0,57.5,38.9,76.4,0,53.7,93.3,51.3,0,28.6,66.9,50.2
"415",414,0,55.7,37.1,73.7,0,54.2,88.7,52,0,28.2,67.8,49.4
"416",415,0,58.2,34.5,66.4,0,52.2,91.7,57.9,0,31.3,71.4,50.9
"417",416,0,50.1,41.2,65.2,0,58.5,90.9,58.2,0,28.9,75.7,47.7
"418",417,0,50.8,31.5,64.4,0,58.7,76.8,68.9,0,27.2,77.7,46
"419",418,0,53,34.1,59.2,0,61.7,78.9,73.7,0,29.4,85.1,42.7
"420",419,0,49.4,38.4,57.6,0,65.5,74.8,78.3,0,27.1,91.2,40.7
"421",420,0,49.5,40.3,47,0,62.5,71.8,88.5,0,26.5,94.1,36
"422",421,0,54,43.6,50.6,0,63.6,69.7,92.4,0,27.3,100.5,33.5
"423",422,0,51,44.9,42.1,0,64.6,72.9,103,0,27.2,111.7,30.2
"424",423,0,48.1,48.4,42.9,0,68.1,65.9,117.1,0,26.3,115.3,30.8
"425",424,0,53.5,51.4,44.4,0,66.6,62.1,118.7,0,26.4,128.2,31.3
"426",425,0,53.2,54.5,39.6,0,67.8,55.4,125.4,0,25.4,131.8,28.9
"427",426,0,51.1,56.2,38.4,0,76.9,59,132.6,0,27.6,140.6,27.6
"428",427,0,52.3,56.4,36.6,0,72,59.1,139.5,0,25.4,143.2,27.2
"429",428,0,47.4,59.3,31.3,0,69,54.8,149.1,0,24.1,161.2,24.1
"430",429,0,52.1,67.8,29.6,0,74.4,49.7,162.6,0,28,171.9,22.1
"431",430,0,51.1,79.5,29.9,0,74.3,48.2,175.8,0,25,185.5,21.7
"432",431,0,55.7,84.2,30,0,74.1,48.5,176.6,0,26.5,188.8,21.1
"433",432,0,48.4,92.5,27.2,0,69.8,48.5,181.8,0,24.2,195.4,19.2
"434",433,0,54.3,109.9,27.4,0,74.7,42.5,176,0,25.9,203.1,20.9
"435",434,0,54,109.2,27.1,0,82.9,39.5,181.9,0,23.5,206.3,19.2
"436",435,0,51.2,123.8,29.2,0,74.5,43.1,185.1,0,27.2,201.8,19.5
"437",436,0,52.7,131.5,25.9,0,76,42,176.7,0,24.5,217.9,17.5
"438",437,0,54.9,133.7,26.6,0,77.4,39,177.2,0,22.9,207.9,16
"439",438,0,54.8,140.4,26.9,0,79.9,36.6,167.4,0,24.4,211.9,16.9
"440",439,0,56.4,139.8,26.2,0,73,35.8,168.9,0,23.3,207.3,13.9
"441",440,0,52.8,149.8,24.5,0,70.2,38.1,162.5,0,23.7,197.6,13.9
"442",441,0,56.7,154.1,31,0,70.3,30.7,162,0,23.4,204.3,12.9
"443",442,0,54,165.2,26.8,0,69.4,33.2,148.4,0,20.6,197.2,12.1
"444",443,0,55,174.4,32.2,0,65.4,33.9,143,0,20,192.8,10.8
"445",444,0,56.9,173.8,31.4,0,69.7,26.1,139.6,0,22.5,188.2,12.7
"446",445,0,50.8,168.7,37.2,0,67.1,25.2,122.9,0,20.8,189.3,11.6
"447",446,0,60.4,169.9,32.9,0,65.2,28.8,121.8,0,23.1,179.2,9.5
"448",447,0,54.7,175.4,40,0,69.3,24.1,121.1,0,25,185.5,10.2
"449",448,0,65.2,177.2,42.8,0,61.5,24,107.8,0,20.6,177,9.5
"450",449,0,56.8,177.1,47.7,0,65.7,26.8,105,0,24,164.8,9
"451",450,0,60.6,181.3,48.9,0,66,26.7,103.5,0,23.2,157.5,9.5
"452",451,0,59.4,187.9,52.4,0,60.1,22.2,95,0,20.8,153.5,8.8
"453",452,0,64.2,182.9,54.7,0,62.5,21.3,90.2,0,20,145.5,8.9
"454",453,0,63.3,182.5,61.3,0,58.5,20.8,87.3,0,20.9,145,8.1
"455",454,0,67,179.1,71.7,0,58.1,24.2,79.7,0,19,133.5,8.2
"456",455,0,71.6,179.4,73.6,0,59.6,22,72.8,0,18.9,136.9,7.5
"457",456,0,76.3,184.5,80.5,0,58.3,22.2,70.6,0,20.2,126.5,8.6
"458",457,0,73.5,182.8,83.7,0,58.1,21.6,66.7,0,20.5,120.3,9.9
"459",458,0,74.2,179.6,93.9,0,60.1,23.9,70.5,0,21.3,113.8,10.4
"460",459,0,77.9,183.7,102.1,0,53.5,25.1,63.1,0,21.5,110.6,10.2
"461",460,0,68.9,181.7,109.9,0,53.1,23.1,59.2,0,18.2,99.7,13.7
"462",461,0,72.5,176.1,112.9,0,56,22.8,56.8,0,20.8,102.1,11.6
"463",462,0,77.6,171.8,117.7,0,50.7,25.7,51.3,0,19.4,94.1,11.6
"464",463,0,76.3,176.6,119.7,0,56.1,29.5,46.1,0,18.7,96.3,14
"465",464,0,79.3,158.1,130.6,0,51.7,28.5,47.4,0,20.8,87.3,15.4
"466",465,0,75.4,152.6,132.6,0,50.9,35,47.8,0,20.6,85.8,14
"467",466,0,78.3,143.8,145.7,0,52.1,34.9,43.3,0,19.1,85.4,15.9
"468",467,0,81.5,137,146.8,0,49.4,38.1,41.7,0,20.4,79.7,15.7
"469",468,0,77.7,132.2,149,0,43.6,40.6,38,0,18,76.6,21.7
"470",469,0,79,132.7,158.2,0,43.6,40.8,37.2,0,16.7,76.4,20.9
"471",470,0,80.4,122.6,166.8,0,44.3,49.3,35.7,0,17.3,73.6,22.2
"472",471,0,81.3,117,160,0,47.9,54.9,33.1,0,19,65.2,26.1
"473",472,0,86.9,118,171.3,0,46.5,57.9,29.5,0,17,62.6,28.2
"474",473,0,90.5,111.1,160.3,0,44,67,28.8,0,17.2,60.5,30.9
"475",474,0,76.4,107.5,163.1,0,42.9,71,30.2,0,18.6,58.6,32.8
"476",475,0,79.8,102.5,168,0,45.5,79.7,29.5,0,16.9,63.4,35.1
"477",476,0,82.4,97.6,159,0,43.9,84.2,25.7,0,20.8,58.6,35.4
"478",477,0,78.6,94.7,150.1,0,43.2,89.9,23.3,0,19.9,54.2,44.7
"479",478,0,83.7,84.2,150.8,0,42.1,95.2,24.4,0,19.1,50.8,44.5
"480",479,0,82,84.9,143.6,0,40.5,101,19.2,0,17.8,48.6,46.4
"481",480,0,75.9,82.8,140.6,0,43.4,112.3,19.8,0,18.1,48.2,50.2
"482",481,0,77.9,74.3,128.4,0,40.9,113.2,22.9,0,19.7,46.5,57
"483",482,0,71.1,73.9,123.8,0,37.3,130.1,18.4,0,19.2,43.9,62.8
"484",483,0,76,67.7,123.1,0,39.9,132.2,18.2,0,18.4,45,65.8
"485",484,0,72.2,73.7,114.9,0,37.6,142.2,16.7,0,18.8,41.6,71.4
"486",485,0,68.1,62.3,104,0,34.1,149.9,17.1,0,18.5,41.2,82.6
"487",486,0,67.6,61.2,95.8,0,40.3,162.8,20.1,0,19,36.7,84.6
"488",487,0,67.4,60.6,99.9,0,37.7,160.5,18.4,0,18.4,37,90.6
"489",488,0,72.2,60.3,89.4,0,37.6,180.1,20.4,0,21.9,33.3,101.4
"490",489,0,65.5,58.5,83.5,0,36.9,182.5,18.6,0,21.6,33.3,104
"491",490,0,68.7,52.1,76.7,0,38.1,188.9,20.3,0,21.8,32.6,113.8
"492",491,0,62.3,46.6,78.4,0,37,204.7,20.6,0,20.4,32.4,128
"493",492,0,61,50.8,73.2,0,37.7,213.3,19.4,0,22.8,36,142
"494",493,0,58.2,48.3,64.5,0,37.8,204.6,18.2,0,20.7,27,145.8
"495",494,0,61.7,44.5,66.8,0,36.6,215.3,21.2,0,24,27.3,153.3
"496",495,0,56.3,43.5,61.7,0,37.9,217.1,20.2,0,26.5,26.2,160.3
"497",496,0,52.9,43.7,63.6,0,36.2,224.3,26.6,0,27,25.3,168.1
"498",497,0,52.8,42.8,55.7,0,41.4,212,28.5,0,27.2,24.8,174.5
"499",498,0,53.5,42.8,49.2,0,38.7,212.8,30.2,0,24,25.1,190.8
"500",499,0,48.5,33.5,48.7,0,36,215.5,31.3,0,25.2,21.8,184.1
"501",500,0,50.3,35.6,49.2,0,37.3,201.2,35.5,0,31.7,21.2,189.2
"502",501,0,50.1,33.3,45.9,0,36.9,186.6,35.6,0,29.6,21.3,185.1
"503",502,0,46.4,36.9,41.9,0,40.1,182.7,40.2,0,28.5,23.2,182.4
"504",503,0,49.7,36.2,41.6,0,41.8,181.6,41.8,0,29.9,20,180.5
"505",504,0,54,36.6,34.8,0,36.6,172.8,44.5,0,32,17.6,178.1
"506",505,0,44.9,34.2,33.4,0,40,159.2,52.6,0,30.9,18.1,169
"507",506,0,47.5,38.9,30.6,0,37.9,165.2,56.5,0,34.2,17.6,166.8
"508",507,0,47.5,34.7,33.1,0,35.6,145.5,61.3,0,36.7,15.7,160.7
"509",508,0,50,34.9,31.9,0,38.1,146.1,64.2,0,37.4,16.4,147.8
"510",509,0,47.1,41.3,28.2,0,41.6,136.2,68.7,0,40.1,16.5,145.9
"511",510,0,49.9,42.2,28.2,0,39.7,136.5,78.4,0,42.6,15.7,139.2
"512",511,0,49.6,39.1,28.8,0,39.9,124.6,81.6,0,46.1,13.3,126.2
"513",512,0,52,45.6,25.5,0,41.4,129,86.6,0,43.3,13.7,125.9
"514",513,0,55.3,46.8,27.8,0,41.1,117.9,99.2,0,45,14.1,117.3
"515",514,0,53.4,52.7,26.3,0,33.8,111.3,100.2,0,46.1,13.4,111.5
"516",515,0,52.6,50.8,23.6,0,36.9,112,106.6,0,47.7,13.1,107.3
"517",516,0,55,53,24.3,0,37.4,99.6,114.4,0,49.3,14.3,99.4
"518",517,0,60.2,56.3,23.2,0,36.5,96.4,118,0,47.4,13,100.4
"519",518,0,53.5,61,26.5,0,33.2,93.4,124.5,0,48.9,11,92.3
"520",519,0,54.7,68.1,26.4,0,39.2,89.4,127.9,0,50.3,12.1,84.3
"521",520,0,57.4,73.9,25.7,0,32.7,89,134.6,0,49.5,11.3,80.4
"522",521,0,56.6,85.2,27.4,0,35.6,85,139.5,0,53.5,10.9,72.7
"523",522,0,57.5,89,29.3,0,36.5,78.5,144.2,0,52.5,10.9,74.2
"524",523,0,56.3,93.2,32.9,0,34.4,80.8,154.6,0,53.6,13.6,70.2
"525",524,0,61.5,98.6,30.6,0,37.9,77.4,149.6,0,55,10.8,66.8
"526",525,0,59.2,107.1,36.1,0,38.5,71.4,158,0,59.4,14,61.7
"527",526,0,56.9,112.3,38.4,0,40.3,66.3,154.1,0,58,14,61.1
"528",527,0,56.3,120.6,42.7,0,37.8,65.1,153.5,0,61,12.2,56.2
"529",528,0,61.8,122.8,45.2,0,44.3,60.5,154.9,0,59.3,15.7,55.9
"530",529,0,57.3,125.9,42.3,0,45.3,59.1,163,0,61.3,16.6,48.9
"531",530,0,61.8,130.4,48.8,0,46.3,54.2,161.1,0,64.3,15.9,46.6
"532",531,0,57.7,131.7,55.6,0,47.8,53.8,163,0,65.3,16.5,47.3
"533",532,0,61.3,133.2,60.3,0,51,53.7,160.9,0,64.5,18.2,45
"534",533,0,60.8,146.7,64.2,0,50.6,47.8,155.8,0,64.8,21.2,41.1
"535",534,0,56.9,151,70.3,0,48.9,48,140.7,0,63.4,21.8,40.1
"536",535,0,60.8,153.5,77.5,0,53.6,46.8,142.7,0,67.3,23.7,34.5
"537",536,0,58.6,161.3,86.8,0,54.7,44.1,129.3,0,62.9,24,34.9
"538",537,0,60.2,153.5,85.8,0,53.8,45.8,122.3,0,61.7,24,35.3
"539",538,0,60.9,164.3,93,0,60.3,43.9,120.1,0,62.8,28.9,29.6
"540",539,0,64.5,162.7,96.9,0,56.4,36.8,115.3,0,62.5,29.3,28.4
"541",540,0,61.2,163.1,110.1,0,61.9,36,107.4,0,67.1,37.6,27.4
"542",541,0,62.4,166.3,104.6,0,58.7,35,108.2,0,70.4,40.2,26.7
"543",542,0,66.6,156.9,117.7,0,60.4,34.7,100.3,0,71,44.1,26.9
"544",543,0,64.5,169.2,129.7,0,61.6,34.5,93,0,69.3,45.7,23.9
"545",544,0,65.8,160.2,125.2,0,66.1,32.1,85.3,0,73.3,48,23
"546",545,0,66.8,160.4,136.5,0,69.8,34.2,85.1,0,66,57.2,21.7
"547",546,0,68.2,156.8,148.8,0,67,29.9,72.5,0,63.6,57.4,21.2
"548",547,0,65.7,153.6,147.3,0,72.5,28.6,78.1,0,62.1,71.7,23.1
"549",548,0,66.3,152.8,160.2,0,72.5,31.6,70.3,0,66.4,68.1,17.6
"550",549,0,64.1,155.1,160.5,0,68.4,28.7,69.3,0,63.8,82.9,19.3
"551",550,0,66.7,150.3,167.8,0,69.8,25.1,57.1,0,59.4,81.5,18.7
"552",551,0,67.7,141.5,168.9,0,73.8,26.2,59.1,0,60.4,90.8,15.8
"553",552,0,69.4,140.6,161.1,0,72.9,22.2,59.1,0,52,97.7,15.3
"554",553,0,68,138.3,161,0,70.6,25.3,53.3,0,57.6,103.2,15.5
"555",554,0,70.1,137.1,162.9,0,67.3,25.3,46.7,0,53.7,111.3,14.3
"556",555,0,66.6,129.3,164.9,0,64.6,24.4,45.8,0,55.1,114.8,14.5
"557",556,0,61.8,121.9,158.7,0,65.3,25.6,46.1,0,47.1,126.5,13
"558",557,0,61.6,121.6,157.1,0,68.5,24.1,41.7,0,46.1,125.4,11.4
"559",558,0,65.2,117.7,141.8,0,67.2,22.7,39.2,0,44.9,132.8,12.1
"560",559,0,67.6,114.3,142.5,0,70.9,22.7,38,0,44.9,129.8,10.8
"561",560,0,64.8,109.9,122.2,0,58.7,25.8,35,0,43.7,138.1,10.3
"562",561,0,58.1,102.6,123.7,0,57.9,23.7,35.8,0,42.2,148.7,9.7
"563",562,0,57.5,96,122.1,0,61.3,24.3,28.2,0,43.9,160,9
"564",563,0,58.5,92.6,109.5,0,58.9,26.4,34.7,0,37.9,157,10
"565",564,0,56.8,87.7,100.4,0,57.5,26.3,30.5,0,41.8,160.9,9
"566",565,0,52.6,84.2,99.8,0,52.2,27.2,27.3,0,39.8,160.3,8.8
"567",566,0,53.3,81.4,96,0,50.6,24.8,23.8,0,39.2,168.1,8.7
"568",567,0,55.6,78.3,85.5,0,50.9,32.8,26.2,0,40.1,166.9,7.9
"569",568,0,55.1,73.9,81.2,0,48.5,33.5,25.4,0,39.2,176.9,6.6
"570",569,0,53.1,74.9,78.8,0,45.4,32.9,24.3,0,40.1,179.6,9.4
"571",570,0,51.7,67.3,72.3,0,52.5,34.3,21.6,0,35.5,183.6,9.6
"572",571,0,52.8,67,69.2,0,48.7,43.5,22.1,0,32.8,189.2,8.7
"573",572,0,54.8,63.7,65.8,0,45,49.5,21.2,0,35.3,182.1,7.7
"574",573,0,55.8,56.3,64.6,0,48.8,50.9,19.3,0,33.6,181.2,8.5
"575",574,0,54.3,56.9,56.1,0,48.3,54.9,18.8,0,36.2,189.6,7.9
"576",575,0,52.3,51.7,52.8,0,49.5,59,20.6,0,36.1,182.1,10.1
"577",576,0,50.9,50.9,55.3,0,43.9,65.1,20.3,0,34.1,176.8,11
"578",577,0,46.7,49.6,49.8,0,44.9,67.9,19.9,0,31.2,174.9,13.1
"579",578,0,50,44,47.5,0,44.8,73.4,21.2,0,33.5,172.4,12.8
"580",579,0,55.1,45.6,42.7,0,45.5,76,19.6,0,33.7,167.1,15.7
"581",580,0,53.2,49.4,44,0,41.8,85.2,17.9,0,32.3,166.2,16.1
"582",581,0,54.4,40.4,36.3,0,40.5,92.8,23,0,31.9,156.6,17.9
"583",582,0,59.7,43,37.7,0,41.1,102.6,20.4,0,33.5,156.4,18.7
"584",583,0,55.1,39.4,39.6,0,42.2,100.7,21.6,0,30.4,145.2,20.8
"585",584,0,53.6,39.6,36.5,0,36.5,110.7,23.5,0,32.8,142.1,23.3
"586",585,0,55.8,42.5,33.2,0,36.4,106.8,22.9,0,32.1,135.7,21.6
"587",586,0,62.3,36.4,30.1,0,35.3,131.7,22.8,0,29.2,131.5,26.9
"588",587,0,59.9,34.7,27.5,0,35.3,135,25.8,0,29.6,123.2,25.2
"589",588,0,57.1,34.6,29.4,0,32.2,135.8,30,0,28.5,122.7,29.1
"590",589,0,59.8,39.4,25,0,33.8,142,32.1,0,29.5,113.5,32.5
"591",590,0,62.6,37.8,26.2,0,33.7,142,30.6,0,29.8,109.8,35.9
"592",591,0,59.6,36.4,25.5,0,31.8,154.6,36.7,0,28.5,101.4,39.6
"593",592,0,59.8,38.3,23.5,0,30,155.6,38.8,0,31.2,97.2,44.6
"594",593,0,57.5,36.8,22.3,0,33.7,165.9,40.9,0,30.6,96.8,43.1
"595",594,0,64.9,43.5,23.4,0,27.6,169.1,45.7,0,32,92.7,45
"596",595,0,63.5,39.1,23.5,0,31.4,169.6,53.7,0,30.6,90.8,52.4
"597",596,0,63.2,43.5,22.9,0,30.4,183,56.3,0,29,82.2,54.6
"598",597,0,61.9,46.3,24.7,0,31.1,189.2,56.1,0,24.1,78.9,58.9
"599",598,0,61.9,45.7,23.1,0,31.7,188.1,62.2,0,29.7,75.5,64.7
