"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"267",266,0.4,3538.7,661.9,2088.7,0.4,3538.7,661.9,1145.9,0.4,3538.7,661.9,141.6
"268",267,0.3,3336.2,648.6,2094.7,0.3,3336.2,648.6,1195,0.3,3336.2,648.6,140.8
"269",268,0.3,3135.5,630.6,2092,0.3,3135.5,630.6,1254.7,0.3,3135.5,630.6,137.7
"270",269,0.4,2951.9,619.7,2109.4,0.4,2951.9,619.7,1309.1,0.4,2951.9,619.7,137
"271",270,0.4,2774.8,607.3,2121.5,0.4,2774.8,607.3,1358,0.4,2774.8,607.3,133.6
"272",271,0.3,2609,602.4,2123,0.3,2609,602.4,1415.2,0.3,2609,602.4,132.2
"273",272,0.2,2452,593.9,2137.7,0.2,2452,593.9,1481.1,0.2,2452,593.9,131.4
"274",273,0.3,2319.9,580.9,2139,0.3,2319.9,580.9,1560.2,0.3,2319.9,580.9,129.1
"275",274,0.2,2185.5,572.2,2125.2,0.2,2185.5,572.2,1639.3,0.2,2185.5,572.2,125.8
"276",275,0.2,2039.6,565.4,2102.3,0.2,2039.6,565.4,1735.6,0.2,2039.6,565.4,125.9
"277",276,0.3,1909.7,553.5,2084.9,0.3,1909.7,553.5,1832.2,0.3,1909.7,553.5,129
"278",277,0.3,1785.3,551.4,2064.5,0.3,1785.3,551.4,1939.5,0.3,1785.3,551.4,130.6
"279",278,0.3,1677.6,545.5,2028.4,0.3,1677.6,545.5,2031.2,0.3,1677.6,545.5,136.3
"280",279,0.2,1574.2,535.6,1985.7,0.2,1574.2,535.6,2124.7,0.2,1574.2,535.6,140.9
"281",280,0.2,1478.1,528,1932.4,0.2,1478.1,528,2227.3,0.2,1478.1,528,147.5
"282",281,0.2,1379.4,513,1887,0.2,1379.4,513,2311.7,0.2,1379.4,513,157.4
"283",282,0.2,1293.1,496,1830.5,0.2,1293.1,496,2390.1,0.2,1293.1,496,165.8
"284",283,0.1,1204,488.9,1776.9,0.1,1204,488.9,2444.9,0.1,1204,488.9,179.4
"285",284,0.1,1129.1,478.9,1720.2,0.1,1129.1,478.9,2502.9,0.1,1129.1,478.9,196
"286",285,0.1,1060.9,472.2,1672.9,0.1,1060.9,472.2,2538.8,0.1,1060.9,472.2,212.8
"287",286,0,999.3,463.7,1622.1,0,999.3,463.7,2578.4,0,999.3,463.7,232.9
"288",287,0,943,449.2,1565,0,943,449.2,2600.3,0,943,449.2,257.8
"289",288,0,877.2,440.3,1531.2,0,877.2,440.3,2621.3,0,877.2,440.3,286.5
"290",289,0,822.5,431.2,1482.7,0,822.5,431.2,2627.1,0,822.5,431.2,320.7
"291",290,0,763,419.3,1441.9,0,763,419.3,2607.5,0,763,419.3,360.9
"292",291,0,719.8,418.6,1401.2,0,719.8,418.6,2602.7,0,719.8,418.6,405.6
"293",292,0,675.9,416.6,1361,0,675.9,416.6,2579.3,0,675.9,416.6,455.3
"294",293,0,636.4,409.4,1319.7,0,636.4,409.1,2557.4,0,636.4,409.1,516.4
"295",294,0,594.3,402.4,1285.2,0,594.3,400.2,2517.2,0,594.3,400.2,581.8
"296",295,0,559,392.7,1252.5,0,559,389.5,2475.1,0,559,389.5,653.4
"297",296,0.1,525.5,388.4,1213.3,0.1,525.5,384.4,2417.1,0.1,525.5,384.4,735.9
"298",297,0.1,492,385.6,1189.3,0.1,492,378.9,2360,0.1,492,378.9,831.5
"299",298,0.1,465.6,383.3,1152.2,0.1,465.6,371.2,2294.5,0.1,465.6,371.2,938.7
"300",299,0.1,439,384.3,1124.2,0.1,439,366.2,2236,0.1,439,366.2,1053.9
"301",300,0.1,421.1,389.4,1095.7,0.1,421.1,362,2180.5,0.1,421.1,362,1174.7
"302",301,0.1,399.2,390.6,1067,0.1,399.2,354.3,2116.2,0.1,399.2,354.3,1304
"303",302,0.1,377.7,402.3,1036.6,0.1,377.7,347.5,2052.5,0.1,377.7,347.5,1439.4
"304",303,0.1,356.6,416.6,1011,0.1,356.6,342.5,1981.2,0.1,356.6,342.5,1577.4
"305",304,0.1,337.3,437.2,986,0.1,337.3,335,1916.6,0.1,337.3,335,1723.6
"306",305,0.1,319.2,472,965.3,0.1,319.2,332.7,1861.1,0.1,319.2,332.7,1860.6
"307",306,0,304.5,512.7,946,0,304.9,322.9,1799.5,0,304.9,322.9,1990.6
"308",307,0,290.5,559.7,913.4,0,291.5,314.4,1740.8,0,291.5,314.4,2112.3
"309",308,0,276.5,619.7,893.8,0,277.8,310.2,1684.9,0,277.8,310.2,2224.9
"310",309,0,261.9,689.8,869.1,0,263.7,303.8,1629.9,0,263.7,303.8,2320.8
"311",310,0,250.8,772.8,843.9,0,249.2,295.7,1583.7,0,249.2,295.7,2423.6
"312",311,0,242,880,818,0,237.1,294.2,1524.6,0,237.1,294.2,2524.5
"313",312,0,234.5,993.9,797.6,0,227.2,287.4,1487,0,227.2,287.4,2605.4
"314",313,0,236,1118.5,771.5,0,219.8,277.9,1446,0,219.7,277.9,2674.1
"315",314,0,240.5,1255.5,747.6,0,211.5,274.2,1397.5,0,210.8,274,2742.3
"316",315,0,245.2,1405,721.4,0,205.3,267.9,1353.2,0,203.9,267.1,2809.7
"317",316,0,251.9,1574.6,697.9,0,198.3,264.1,1313.6,0,196.3,264,2871.1
"318",317,0,258.2,1762,685.9,0,189.9,262.8,1267.4,0,188.7,261.8,2929.4
"319",318,0,271.6,1956.6,667.8,0,186.9,260.1,1230.3,0,182.5,256.1,2975.2
"320",319,0,286.2,2161.9,652.3,0,184,258.3,1197.6,0,177.3,251,3000.7
"321",320,0,298,2366.2,633.6,0,180.9,261.1,1153.4,0,170.1,246.4,3014.9
"322",321,0,314.1,2552.3,620.6,0,180.5,257.2,1118.9,0,162,235.6,2999.3
"323",322,0,331.5,2743.8,605.1,0,180.8,262.3,1076.7,0,153.3,232,2991.5
"324",323,0,340.3,2925.8,593.8,0,183.2,272.9,1044.1,0,146.8,231.3,2955.1
"325",324,0,354.7,3105.8,579.4,0,185.1,285.1,1013.1,0,141.2,228,2901.7
"326",325,0,367.6,3277,565.1,0,193.1,301.4,976.5,0,135.3,221.6,2834.6
"327",326,0,379.8,3419.3,553.2,0,200.6,324.1,947.7,0,128.5,216.4,2768
"328",327,0,393.9,3546.6,538.2,0,212.7,353.7,918.7,0,122.6,211.6,2685.6
"329",328,0,415.4,3656.6,522.6,0,222,386.9,892.9,0,118.6,207.6,2601.4
"330",329,0,433,3733.7,508.3,0,232.4,428.1,861.3,0,115.5,203.2,2522.6
"331",330,0,449.1,3785.6,495.2,0,244.4,474,833.4,0,113.6,203,2439.4
"332",331,0,469.8,3835.7,482.6,0,257.7,531.1,807.7,0,110.2,198.3,2357.1
"333",332,0,486.7,3847.2,474.5,0,270.5,600.3,784,0,107.4,195.1,2272.3
"334",333,0,511,3863.5,461.4,0,284.8,678.1,764.4,0,104.5,189.2,2206.2
"335",334,0,526.1,3853.9,455.9,0,303.3,772.1,738.9,0,104.1,184.1,2129.4
"336",335,0,547.1,3816.7,449.8,0,313.5,864.1,716.8,0,103.2,178.6,2065.8
"337",336,0,569.7,3767.2,442,0,326.3,988.8,693.6,0,103.2,177.5,1999.3
"338",337,0,592.2,3706.6,435.2,0,338.3,1122,674.3,0,104.1,175.1,1928.7
"339",338,0,604.3,3635.2,434.7,0,352,1260.9,651.2,0,105,169.2,1863.9
"340",339,0,619.1,3566.3,433.8,0,365.5,1410.2,630.8,0,105.9,166.8,1804.8
"341",340,0,637.7,3505.9,438.6,0,379.9,1592.9,612.8,0,108.4,159.8,1737
"342",341,0,650.7,3429.8,442.4,0,393.6,1791.8,597.6,0,112.7,155.8,1675.9
"343",342,0,666.7,3356.1,445.5,0,407.1,1999.2,580.1,0,118.3,152.4,1614.9
"344",343,0,679,3269.3,454.3,0,417.4,2218.1,558.5,0,126.1,151,1560.1
"345",344,0,694.9,3188.6,466,0,430.4,2443,544.4,0,130.2,150.1,1511.8
"346",345,0,708.4,3115.1,482,0,447.7,2679.4,534.4,0,137.5,150.5,1456.4
"347",346,0,723.6,3039,499.7,0,460.4,2881.8,519,0,144.4,147.3,1400.3
"348",347,0,734.2,2955.8,523.4,0,472.2,3075.7,503.8,0,151.2,144.8,1351.9
"349",348,0,737.5,2886,548.6,0,482.9,3276.8,492.1,0,160.8,145.6,1306.5
"350",349,0,741.6,2815.6,587.3,0,498.5,3458.7,476.5,0,168.3,142.4,1261.5
"351",350,0,740.3,2746.2,629.1,0,510.1,3601.7,465.4,0,175.5,142,1221.6
"352",351,0,732,2671.7,674.4,0,525.4,3715.8,448.5,0,182.2,141.5,1189.2
"353",352,0,732.6,2606.8,731.8,0,543.3,3806.4,437.1,0,189.2,140.6,1154.8
"354",353,0,719.2,2547.1,789.4,0,560.6,3874.2,424,0,196.1,142.3,1113.1
"355",354,0,700.7,2469.5,848.3,0,567.6,3916.4,411.5,0,204.8,143.3,1079.7
"356",355,0,675.1,2410.5,909.2,0,578.6,3947.7,399.4,0,212.3,146.4,1046.6
"357",356,0,644.6,2360,976.5,0,596.4,3966,391.4,0,222.9,149.1,1010.1
"358",357,0,613.5,2303.9,1045,0,614,3955.5,379.5,0,232.6,153.7,982.7
"359",358,0,590,2243.2,1113.9,0,628.8,3925.8,371.9,0,237.1,162.7,943.8
"360",359,0,564.9,2186.4,1187.9,0,648,3892.1,364.6,0,245.9,175.5,917.1
"361",360,0,537,2124.7,1248.3,0,667.1,3862.7,352.5,0,254.7,190.1,883
"362",361,0,511.1,2073.1,1306.5,0,680.7,3808.7,344.1,0,265.2,207.6,851.6
"363",362,0,475.9,2024.6,1354.9,0,699.7,3754.8,332.6,0,273.7,228.9,820.6
"364",363,0,448.8,1973.6,1402.8,0,714,3682.3,325.2,0,279.9,248.9,800.1
"365",364,0,423.1,1942,1459.5,0,736.4,3607.4,322.8,0,287.5,276.1,771
"366",365,0,403.8,1893.5,1518.8,0,751.7,3514.3,312.3,0,294.6,300.6,752
"367",366,0,382.2,1843.7,1572.5,0,760.2,3430.5,301.9,0,301.1,334.3,731.6
"368",367,0,364.5,1801.3,1639.6,0,772.4,3364.7,293.6,0,310.3,369.9,706.5
"369",368,0,340.8,1760.6,1699.6,0,785.2,3281.9,280.3,0,323.7,413.2,687.7
"370",369,0,320.2,1712.5,1745,0,785.5,3194.3,269.7,0,329.1,459.2,665.4
"371",370,0,306.8,1668.6,1813.9,0,779.7,3102.5,265.4,0,336.7,514,647.3
"372",371,0,294.1,1630.3,1890.1,0,771.6,3032.4,257.2,0,344.5,576.8,623.3
"373",372,0,281.9,1595,1970.7,0,749,2953.4,251.7,0,354.5,648.5,607.5
"374",373,0,272.9,1557.5,2064.2,0,731,2884.4,242,0,363.2,731.8,587.5
"375",374,0,267.1,1517.9,2142.5,0,706.4,2814.8,230.6,0,375.4,824.5,568.3
"376",375,0,263.3,1474.3,2219.3,0,681.4,2752.8,224.2,0,386.1,933.2,542.3
"377",376,0,262.3,1436.7,2304.7,0,654.8,2685.1,215.9,0,398.3,1049.2,522.3
"378",377,0,263.5,1406.3,2366.5,0,622.1,2601.3,215.3,0,405.6,1187.4,505.2
"379",378,0,268.9,1374.2,2429.4,0,587.9,2540.1,213.4,0,416,1326.4,488
"380",379,0,274.7,1346,2494.9,0,556.3,2477.8,213.1,0,430.3,1480.1,468.5
"381",380,0,281.5,1316.5,2539.3,0,527.2,2411.7,214.3,0,441.1,1636.5,455.4
"382",381,0,285.3,1279.8,2568.1,0,499.3,2340.8,215.7,0,450.9,1794.7,446.3
"383",382,0,293.8,1245.5,2586.8,0,477,2281.6,219.7,0,465.7,1939.4,430.8
"384",383,0,304.5,1209.9,2575.4,0,453.1,2227.7,230.3,0,479.2,2080.3,415.1
"385",384,0,318.1,1176.8,2559.3,0,430.9,2162.2,243.4,0,487.8,2216.3,402.2
"386",385,0,330.4,1144.5,2533,0,406.1,2103.4,258.6,0,501.4,2340.8,392.2
"387",386,0,342.3,1110.5,2478.8,0,383.9,2055.2,280.3,0,511.3,2452.3,382.3
"388",387,0,357,1084.9,2418.4,0,363.6,2015.6,299.7,0,526,2536.5,368.3
"389",388,0,375.1,1048.7,2353.9,0,343.6,1962.2,326.4,0,539.9,2607.5,354.1
"390",389,0,387.8,1024.4,2285.4,0,328.8,1923.8,361.5,0,554.7,2665,343
"391",390,0,402.3,997.8,2219.1,0,312.3,1884.1,398.5,0,567.6,2708,332.9
"392",391,0,421.1,969.8,2153.7,0,298,1841.2,445.2,0,583.7,2743,320.2
"393",392,0,442.2,945.6,2076.8,0,281.2,1798.3,499.2,0,593.7,2787.9,309.1
"394",393,0,458.1,919.4,2005,0,268.5,1745.8,555.5,0,611.2,2816.9,297.8
"395",394,0,472.9,893.4,1933.6,0,255.2,1708,616.4,0,629.6,2846.9,288.2
"396",395,0,489.5,873.6,1857.4,0,245.4,1669.7,687.1,0,642.4,2865.8,276.4
"397",396,0,505.6,860.4,1796.4,0,237.4,1622.9,764.4,0,660.5,2892,267.7
"398",397,0,516.7,832.8,1737,0,229.5,1581.1,855.1,0,680.4,2912.8,258.9
"399",398,0,530.7,816,1674.9,0,223.9,1543.9,943.6,0,692,2939.5,252.8
"400",399,0,550.2,788.4,1610.9,0,212.2,1496.4,1034,0,698.4,2964.6,250.2
"401",400,0,571.7,770.8,1546.5,0,210.3,1457.6,1129.7,0,711.7,2989.4,240.4
"402",401,0,586.9,758.5,1481.3,0,202,1425.6,1238,0,721.7,3014.3,230.6
"403",402,0,594.3,741.6,1431.6,0,203.4,1393.4,1357.4,0,736.2,3027.2,223.8
"404",403,0,616,729.4,1376.8,0,203.3,1362.2,1493,0,739,3058.7,215.4
"405",404,0,633.7,713.7,1326.7,0,202.5,1328.8,1636.4,0,736.5,3074.5,208.1
"406",405,0,646.1,701,1283.9,0,206.5,1289.6,1786.3,0,727.3,3104.3,203.4
"407",406,0,655.3,680.1,1234.9,0,205.7,1259.8,1946.2,0,715.8,3119.6,196.2
"408",407,0,673.7,664.4,1194.3,0,208.4,1228.8,2097.2,0,695.1,3142.6,191
"409",408,0,688.3,643.6,1154.3,0,212.9,1199.9,2261.2,0,672.7,3154.8,185.2
"410",409,0,698.1,630,1119.8,0,221.4,1178.1,2418.9,0,655.4,3141.4,178.3
"411",410,0,701.9,613.8,1078.4,0,224.8,1145,2561.8,0,631,3132.7,174.1
"412",411,0,717.1,594.9,1039.2,0,236.4,1114.8,2682.2,0,603.1,3114.3,169
"413",412,0,726.8,574.9,996.4,0,242.8,1081.7,2777.1,0,574.2,3091.5,162.5
"414",413,0,724.5,558.9,971.2,0,250.7,1053.5,2848.3,0,544.2,3059.1,158.3
"415",414,0,722.5,545.9,931.6,0,262.8,1025.5,2898.2,0,517.3,3007.6,152.8
"416",415,0,719,525.8,891.7,0,271,999.1,2923.7,0,497,2944.6,148.8
"417",416,0,716.8,512.9,858,0,282.3,968,2920.5,0,470.2,2879,143.6
"418",417,0,707.4,500.1,824,0,289.1,939.5,2900.4,0,447.1,2819.8,137.6
"419",418,0,688.9,487.2,790.9,0,299.3,910.1,2841.5,0,428.2,2751.4,133.8
"420",419,0,672.8,477.8,758.4,0,307.4,877,2778.5,0,410.4,2698.5,128
"421",420,0,650.8,466.1,727.5,0,323.4,859.9,2708.9,0,393,2644.6,123.7
"422",421,0,625.4,461.8,705.8,0,329.7,836.6,2633,0,373.9,2581.4,119.1
"423",422,0,603.5,454.3,681.6,0,339,818.2,2555,0,352,2526.7,116.6
"424",423,0,580.4,450.3,650.9,0,347.9,792.5,2470.8,0,337.6,2454.1,112.2
"425",424,0,559.6,446.1,631.4,0,358.1,769.5,2383.1,0,322.4,2402.5,110.2
"426",425,0,536.9,443.7,608.4,0,368.1,752.1,2293.7,0,306.1,2351.4,106.9
"427",426,0,516.1,441.8,589.8,0,381.6,730.5,2199.6,0,291.1,2301.1,107.3
"428",427,0,488.8,442.8,569,0,396.7,714.1,2118.5,0,278.3,2240.3,109
"429",428,0,467.8,446.2,553.5,0,409.3,701.7,2052.4,0,265.1,2186,109.5
"430",429,0,446.7,452.4,530.7,0,423.4,689.5,1975.4,0,251.5,2124.8,111.1
"431",430,0,427.5,467.7,515,0,432.5,667.5,1902,0,237.5,2067.3,112.3
"432",431,0,405.5,479.3,494.2,0,449.1,648.2,1831,0,228.3,2016.2,117.7
"433",432,0,382.4,503.5,475.6,0,464.2,629.3,1761.6,0,219.3,1957.9,124.8
"434",433,0,360.7,519,459.9,0,481.9,618,1686.1,0,207.6,1910.2,135.2
"435",434,0,338.3,544.9,448.1,0,494.8,605.8,1618.3,0,198.1,1868.1,145.6
"436",435,0,323.1,577.3,433.3,0,507.3,592.4,1552.1,0,187.6,1816.5,156.8
"437",436,0,306.6,610.7,420.5,0,520.7,581.8,1499.4,0,180.4,1771,172.9
"438",437,0,296.1,654.9,408.6,0,532.6,563.9,1433.6,0,171.8,1724.7,188.4
"439",438,0,286.2,703.6,396.3,0,540.4,547.3,1373.6,0,166.6,1678.3,207.5
"440",439,0,276.2,747.1,386.4,0,554.6,529.9,1314.9,0,159.9,1640.3,231.4
"441",440,0,272.2,790.9,379.7,0,562.4,514.8,1271,0,155.8,1601.4,255.6
"442",441,0,268.7,835.8,372.5,0,571.3,504,1231.1,0,149.9,1557,285.2
"443",442,0,272.2,879.1,372.5,0,576.7,487.7,1190.8,0,141.5,1520.5,317.7
"444",443,0,279,929.7,369.4,0,585.7,472.9,1152.2,0,135.3,1487.6,353.2
"445",444,0,282.1,995.2,370.8,0,600.1,459.6,1110.4,0,129.5,1450.6,390.8
"446",445,0,289.5,1064,381.8,0,609,443.3,1076.2,0,127.9,1412.6,440.3
"447",446,0,293.4,1142.5,390,0,620.7,428.5,1036.8,0,124.8,1381.7,485.6
"448",447,0,300.2,1225.9,402.1,0,629.6,419.7,1002.6,0,123.1,1348.4,540.2
"449",448,0,311.9,1308.2,410.5,0,645.3,407.5,970.2,0,118.3,1326.3,604.6
"450",449,0,323.4,1409.4,429.7,0,649,400.2,938.2,0,115.7,1290.2,672.4
"451",450,0,331.8,1512.3,449.7,0,666.1,388.1,897.9,0,113.1,1255.3,754.3
"452",451,0,344.5,1623.3,481.3,0,674.2,377.1,861.1,0,111.7,1228.3,841.5
"453",452,0,356.4,1736,513.7,0,685.4,366.3,823.5,0,111.7,1198.1,934.7
"454",453,0,365.6,1850.9,549.8,0,690.1,355.4,798.3,0,111.8,1157.9,1035.8
"455",454,0,377.6,1958,591.4,0,690.4,345.9,775.9,0,111.7,1123.3,1145.1
"456",455,0,387.5,2068,639.6,0,693.9,338.1,747.5,0,111.7,1098.2,1262.8
"457",456,0,404.7,2171.3,701.1,0,681.3,331.4,718.8,0,115.1,1064.7,1390.1
"458",457,0,419.5,2256.7,770,0,677.9,322.1,691.6,0,116,1032,1523
"459",458,0,430.7,2357.7,845.6,0,665.8,316.2,662.9,0,115.6,1001.2,1660.5
"460",459,0,443.7,2446.1,918.1,0,658.5,305.2,644.2,0,118.9,983.3,1791.9
"461",460,0,457.1,2518.7,1000.3,0,640.8,299.3,619.8,0,121.7,957.1,1932.7
"462",461,0,474.8,2592.1,1079,0,624.4,291.4,593.3,0,126.2,934.5,2076.7
"463",462,0,489.3,2645.2,1158.9,0,605,286.1,575.9,0,131.6,907.8,2189.8
"464",463,0,505.3,2708.1,1247.5,0,582,282.1,553.6,0,137.4,886.3,2294.5
"465",464,0,525.5,2745.4,1336.3,0,557.6,278.9,532.7,0,142.7,859.8,2401.7
"466",465,0,537.8,2777.8,1417.7,0,533,277.5,516.4,0,146.8,840.9,2502.3
"467",466,0,553.9,2802.6,1494.2,0,516.3,276.6,498.8,0,150.2,818,2560.6
"468",467,0,562.3,2826.4,1566.5,0,493.2,280.8,483.9,0,155.7,800.6,2618.1
"469",468,0,580.4,2840,1633.3,0,471,284.8,468.6,0,165.2,777.5,2654.4
"470",469,0,591.2,2820.6,1710.1,0,448.7,295.1,451,0,170.3,757.9,2690
"471",470,0,607,2821.3,1775.7,0,424.9,309.3,436.2,0,176.6,736.8,2679.8
"472",471,0,610.7,2804.7,1849,0,405.7,319.6,422.5,0,181.2,717.3,2656.5
"473",472,0,614,2798.1,1922.2,0,383.6,337.6,405.3,0,188.1,698.7,2635.4
"474",473,0,623.8,2769.6,1998.1,0,362.7,361.6,392,0,193.8,687.1,2611.5
"475",474,0,625.9,2731.1,2070.7,0,346.9,384.3,376,0,202.2,668.7,2574.4
"476",475,0,638.8,2685.3,2145.9,0,330.3,413.9,357.3,0,210.5,651,2508.4
"477",476,0,642.1,2628.3,2202.8,0,314.1,447.3,342.4,0,215.7,635.7,2469.8
"478",477,0,649.9,2566.1,2262.4,0,299.3,487.7,330.4,0,223,619.9,2407.4
"479",478,0,645.4,2499.1,2326.1,0,286,526.8,317.5,0,229.7,599.9,2336.3
"480",479,0,648.9,2443.8,2366.3,0,272.7,575.4,303.3,0,237.3,582.2,2254.5
"481",480,0,644.7,2367.8,2389.1,0,261.6,632.4,293.6,0,245.1,564.2,2185
"482",481,0,638.2,2292.2,2419.7,0,249,707,283.9,0,254.4,542,2114.3
"483",482,0,630.8,2212.9,2423.6,0,239.2,785.5,269.6,0,258.8,529.7,2050.2
"484",483,0,615.8,2139.4,2408.8,0,233.2,878.5,256.9,0,266.7,513.1,1974.3
"485",484,0,606.2,2076.9,2380.9,0,227.7,981.5,246.8,0,270.7,501.7,1895.5
"486",485,0,589.4,2003.6,2339.3,0,219.4,1099.2,241.2,0,279.2,486.8,1817.7
"487",486,0,568.8,1939.3,2296.8,0,214.7,1215.1,233.5,0,284.7,474.5,1739.4
"488",487,0,549,1877.4,2240.9,0,212.4,1323.8,222,0,290.5,462.5,1665.1
"489",488,0,533.1,1813.5,2180.4,0,213,1440.3,215.7,0,293.8,454.7,1603.6
"490",489,0,513.4,1755,2122.2,0,210.9,1546.6,211.8,0,299.6,442.8,1544.8
"491",490,0,492.2,1701.4,2060.6,0,211.9,1651,207.8,0,309.8,431.1,1491.1
"492",491,0,476.9,1645,1976.2,0,215.2,1738.3,203.9,0,318.4,426.3,1435.9
"493",492,0,461.9,1593.8,1909.5,0,218.6,1817.4,208.7,0,325.4,418.6,1376.9
"494",493,0,444.9,1544.5,1833.5,0,219.8,1897.3,209.4,0,334.4,409.6,1329.2
"495",494,0,425.5,1497.3,1759.1,0,220.4,1969.9,213.4,0,347,396.9,1280.7
"496",495,0,404.8,1463.5,1685,0,226.4,2028,217.4,0,355.7,388.5,1241.4
"497",496,0,390.9,1426.3,1625.9,0,234,2091.2,228.5,0,367.4,376.9,1207.6
"498",497,0,375.6,1385.7,1556.3,0,238.3,2161.8,245.3,0,379,365.8,1172.4
"499",498,0,356.3,1341.4,1482.8,0,242.8,2226.3,256.2,0,391.9,355,1138.2
"500",499,0,336.2,1304.7,1415.9,0,248,2297.3,273.8,0,403.1,350.2,1092.4
"501",500,0,322.1,1264.7,1361.4,0,252.8,2351.6,295,0,403.8,345.8,1049
"502",501,0,305.8,1233.3,1303.5,0,255.9,2419.7,317.4,0,413,335.8,1009.7
"503",502,0,294.4,1198.8,1251.9,0,264.9,2496,343.7,0,428.4,324.2,972.9
"504",503,0,283.1,1154.9,1203.6,0,270.8,2549.1,380.6,0,435.9,314.9,939.4
"505",504,0,273.5,1121,1156.7,0,277.7,2590.1,420.8,0,446,309.6,904.7
"506",505,0,268.5,1079.8,1108.8,0,288.4,2624,465.8,0,453.5,301.3,869.5
"507",506,0,263.8,1046.9,1059.1,0,297.8,2641.6,512.2,0,466.5,292.9,827.1
"508",507,0,264,1016.4,1020.7,0,307,2646.9,565,0,476.8,284.5,793.8
"509",508,0,263.8,988.6,989.3,0,317.3,2649.7,632.2,0,486.8,276.5,754.7
"510",509,0,269.1,955,948.6,0,330.5,2641.1,698.4,0,501.6,262.6,731.8
"511",510,0,269.8,925.6,913.9,0,340.7,2631.1,775.7,0,519.8,254.7,708
"512",511,0,275.4,895.3,879.9,0,352.9,2611,871.1,0,531.8,246.2,678.4
"513",512,0,280.1,872.9,839.5,0,361,2578.4,962.3,0,538,237.4,659.8
"514",513,0,290.5,853.4,811.1,0,371.1,2530.7,1062.7,0,555.7,229.1,632.7
"515",514,0,299.3,825.5,775.4,0,382.1,2493.8,1164.5,0,563.8,221.5,607.2
"516",515,0,308,800.9,751,0,393.3,2455.5,1272.9,0,583.4,214,589.3
"517",516,0,313.9,772.9,716.9,0,399.5,2426.5,1390.9,0,593.4,210.1,568.1
"518",517,0,321.2,756.6,689.1,0,406.6,2386.9,1512.1,0,607.7,205.5,545.2
"519",518,0,330.1,731.6,659.5,0,417.7,2338,1640.8,0,621.5,199.6,525.1
"520",519,0,340,716.1,634.3,0,429.3,2286.2,1772.4,0,632.1,195.9,503.1
"521",520,0,350.3,696.4,607.7,0,443.7,2237.3,1904,0,641.2,189.3,485.7
"522",521,0,359,680.2,581.6,0,457,2179.4,2021.7,0,643.8,190.7,465.6
"523",522,0,367.8,652.8,555,0,464.5,2120.6,2137.6,0,652.2,189.1,448.1
"524",523,0,376.1,629.7,530,0,478.9,2068.7,2240.3,0,650.7,187.6,433.5
"525",524,0,382.4,610.8,512.6,0,493,2017.7,2343.1,0,660.4,186.1,419.9
"526",525,0,393.8,595.5,491.6,0,500.1,1954.3,2422.7,0,650.5,187.8,400.4
"527",526,0,403.7,584.1,476.4,0,511.1,1887.8,2483.6,0,650.2,189.2,388.6
"528",527,0,413.9,561.3,457.6,0,519.6,1833.1,2528.6,0,647.5,191.5,376.2
"529",528,0,427.9,545,438,0,531.7,1782.5,2544.6,0,642.9,195.9,364.3
"530",529,0,437.8,526.5,423.5,0,539.2,1732.1,2546.8,0,629.1,202.3,354.2
"531",530,0,450.2,514.7,408.7,0,548.9,1686.7,2520,0,620.7,209.9,344.3
"532",531,0,465.6,496.3,397.1,0,554.7,1636.5,2479.2,0,610.5,212.7,333.6
"533",532,0,474.4,486.8,383.4,0,560.2,1586.7,2446.1,0,598,219.7,322.3
"534",533,0,491.5,476.5,371.8,0,572.5,1546.5,2397.2,0,582.9,231.1,308.1
"535",534,0,508.7,470.2,363.9,0,576.8,1499.4,2324.3,0,563.9,247.1,297.2
"536",535,0,519.2,465.5,358.5,0,590.3,1450,2262.1,0,555.6,258.8,286.3
"537",536,0,539.1,461.4,353.9,0,600.3,1406.6,2190.3,0,539.4,275,274.3
"538",537,0,554.2,459.2,348.2,0,611.4,1360.2,2104.4,0,517.4,293.8,262.2
"539",538,0,565.6,460.4,346.2,0,613.8,1316.6,2028.6,0,495.6,317.2,248.1
"540",539,0,580.7,461.1,344,0,616.9,1275.2,1947.7,0,478.2,342.9,239.1
"541",540,0,596.5,460.7,348.9,0,615.5,1225.7,1872.7,0,456.4,376.1,228.9
"542",541,0,605.2,474.9,353.6,0,612.6,1187.1,1797.5,0,442.8,410.1,219.1
"543",542,0,619.8,489.4,368.3,0,616.8,1150.9,1709.6,0,426.3,447.8,208.8
"544",543,0,625.5,503.4,382.7,0,606.3,1107.8,1634.5,0,412,488.6,201.6
"545",544,0,629.3,523,399.6,0,597,1071.2,1568.5,0,395.7,537,192.9
"546",545,0,637.4,545.9,420.5,0,585.9,1047.4,1503.1,0,375.6,591.9,187.1
"547",546,0,640.6,570.9,449.4,0,573.4,1011,1440.3,0,362.2,654.7,181.4
"548",547,0,645,609.1,485.7,0,562,973.5,1383,0,348.9,727.2,179.9
"549",548,0,650.6,655.5,526.3,0,546.8,943.7,1332.8,0,336.8,808.6,176
"550",549,0,655.6,708.6,576.2,0,532.4,913,1274.7,0,326.2,901.1,168.3
