"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"297",296,1.1,51.3,6.5,21.1,1.1,51.3,12.1,2.9,1.1,51.3,30.5,7.1
"298",297,0.9,48.5,6.1,18.9,0.9,48.5,14.2,4.5,0.9,48.5,27.4,6.8
"299",298,0.7,45.1,6.4,20.1,0.7,45.1,12.7,4.1,0.7,45.1,27.4,7.3
"300",299,0.3,45.4,6.2,22.4,0.3,45.4,11.5,2.8,0.3,45.4,28.9,6.2
"301",300,1.4,43.2,6.3,23.4,1.4,43.2,12.8,3.3,1.4,43.2,26.3,5
"302",301,0.4,40.3,5.2,24.1,0.4,40.3,11.8,4,0.4,40.3,27.1,6.6
"303",302,0.4,42.9,5.7,23.6,0.4,42.9,11.8,4.7,0.4,42.9,26.4,6.6
"304",303,0.2,42.7,8.5,24.5,0.2,42.7,10.9,4.9,0.2,42.7,20.1,5.6
"305",304,0.6,34.8,7.8,24.3,0.6,34.8,10.4,2.6,0.6,34.8,22.1,4.8
"306",305,0.5,37.6,9.4,26,0.5,37.6,10.3,4.9,0.5,37.6,23.7,5.2
"307",306,0.5,33.2,8,27.3,0.5,33.2,9.5,5.7,0.5,33.2,20.1,4.3
"308",307,0.2,36.3,10.4,23.2,0.2,36.3,9.6,5.8,0.2,36.3,19.6,5.3
"309",308,0.3,35.5,8.9,25.2,0.3,35.5,10.2,6.8,0.3,35.5,21.5,4.6
"310",309,0.1,34.4,10.3,24.1,0.1,34.4,8.8,7.3,0.1,34.4,20.7,3.9
"311",310,0.3,33.4,13,25.4,0.3,33.4,8.4,6.6,0.3,33.4,19.5,4.2
"312",311,0.2,33.3,14.8,18.5,0.2,33.3,9.1,7.8,0.2,33.3,17.8,3.9
"313",312,0.1,35.9,12.4,23.7,0.1,35.9,8,7,0.1,35.9,16.4,3.1
"314",313,0.2,37.7,14.4,19.8,0.2,37.7,7.2,7.5,0.2,37.7,15.7,3.7
"315",314,0.2,34.5,16,22.4,0.2,34.5,6.8,8.3,0.2,34.5,16.1,3.6
"316",315,0.1,34,18.5,20.2,0.1,34,9.4,10.6,0.1,34,16.2,3.5
"317",316,0.1,33.2,20.3,21,0.1,33.2,7.5,13.6,0.1,33.2,13.3,4
"318",317,0.1,33.4,19.5,18.1,0.1,33.4,5.9,13.1,0.1,33.4,13.8,2.9
"319",318,0.1,33.3,22.7,18.6,0.1,33.3,7.1,12.8,0.1,33.3,12,2
"320",319,0,35.1,21.7,20.1,0,35.1,6.3,12.5,0,35.1,14.3,2.4
"321",320,0,35.7,23.7,17.9,0,35.7,6.4,14.5,0,35.7,11.4,2.3
"322",321,0,31.5,25.3,15.5,0,31.5,6.3,13.2,0,31.5,11.4,3.4
"323",322,0.2,37.5,26.8,17.4,0.2,37.5,6.2,14.7,0.2,37.5,10.6,4.2
"324",323,0.1,35.7,29.6,17.2,0.1,35.7,4.9,16.9,0.1,35.7,10.5,2.4
"325",324,0.1,35.2,30,16.1,0.1,35.2,5.3,17.7,0.1,35.2,12,2.4
"326",325,0.1,35.5,30.4,13,0.1,35.5,6.1,21,0.1,35.5,9.3,1.9
"327",326,0.2,35.8,34,11.9,0.2,35.8,4.4,21.6,0.2,35.8,9.3,1.9
"328",327,0,38.8,32.4,12.2,0,38.8,6,19.4,0,38.8,10.4,3.2
"329",328,0.1,36.8,31.2,11.9,0.1,36.8,4.8,19,0.1,36.8,10.5,2.8
"330",329,0.1,40.1,34.6,8.7,0.1,40.1,4,20.8,0.1,40.1,9.6,1.8
"331",330,0.1,39.2,33,11.1,0.1,39.2,4.6,23.5,0.1,39.2,7.8,2.2
"332",331,0,36.8,31.1,10.6,0,36.8,3.4,24.9,0,36.8,6.6,2.2
"333",332,0,39.9,33,9.3,0,39.9,4.8,23.2,0,39.9,7,1.7
"334",333,0,41.7,36,10.4,0,41.7,4.6,27.3,0,41.7,8.4,1.5
"335",334,0,38.2,37.3,10.5,0,38.2,4.3,26.4,0,38.2,6.4,1.4
"336",335,0,39.3,32.5,6.8,0,39.3,5,25.7,0,39.3,7.2,1.7
"337",336,0,42.8,33,7,0,42.8,4.2,29.1,0,42.8,6.7,3.1
"338",337,0.1,43.2,32,5.7,0.1,43.2,4.3,26.8,0.1,43.2,7.6,2.6
"339",338,0,41.3,28.8,8.5,0,41.3,5.5,24.3,0,41.3,6.5,2.3
"340",339,0,45.1,28.9,7,0,45.1,5.3,26.3,0,45.1,6.5,1.8
"341",340,0,45.2,27.8,6.3,0,45.2,5.6,22,0,45.2,5.1,2.3
"342",341,0,43.3,29,7,0,43.3,6.1,27.7,0,43.3,4.9,1.6
"343",342,0,48.8,29.4,5.3,0,48.8,5.9,28.3,0,48.8,6.7,3.6
"344",343,0,45.6,26.4,6.8,0,45.6,8.1,27,0,45.6,4.6,4.1
"345",344,0,44.4,25.4,5.4,0,44.4,6.6,28.6,0,44.4,4.6,3.6
"346",345,0.1,46.5,22.5,4.8,0.1,46.5,9.6,21.9,0.1,46.5,4.8,2.1
"347",346,0,51.5,24.7,5.8,0,51.5,8.2,24.8,0,51.5,4.4,2.9
"348",347,0,49.8,25.3,5.5,0,49.8,10.4,24,0,49.8,6.3,3.2
"349",348,0,51.8,23.9,5.5,0,51.8,8.2,21.8,0,51.8,5,3.2
"350",349,0,50.5,20.9,4.7,0,50.5,11.9,19.7,0,50.5,4.6,5.8
"351",350,0.1,51.5,19.1,4.5,0.1,51.5,12.1,19.4,0.1,51.5,2.8,4
"352",351,0,50.5,19.8,4.6,0,50.5,11.6,16.3,0,50.5,4.2,5.1
"353",352,0,50.7,20.3,5,0,50.7,14.7,16.9,0,50.7,4,5.9
"354",353,0,52.9,18.3,6.8,0,52.9,14.4,15,0,52.9,4,5.8
"355",354,0,54.9,17.6,7.7,0,54.9,14.3,15.5,0,54.9,4.6,8.3
"356",355,0,49.3,16.8,7,0,49.3,19.1,15.1,0,49.3,3.6,7.1
"357",356,0,51.8,17.4,7.9,0,51.8,21.9,14,0,51.8,4,7.6
"358",357,0,58.3,15.9,6.1,0,58.3,22,12.5,0,58.3,3.7,10.2
"359",358,0,57.6,14.7,7.3,0,57.6,23.2,13.5,0,57.6,3.2,9.7
"360",359,0,54.3,14.1,7.4,0,54.3,22.8,12.9,0,54.3,3.1,9.9
"361",360,0,54.4,13.3,11.6,0,54.4,28.2,11.2,0,54.4,2.7,11
"362",361,0,54.6,12.4,7.9,0,54.6,29,11,0,54.6,4,11.4
"363",362,0,55,10,9.5,0,55,30.4,9.7,0,55,2.6,11.5
"364",363,0,54.1,13,12.7,0,54.1,32.4,7.6,0,54.1,4.6,12
"365",364,0,59.4,10.5,13.4,0,59.4,36,9.7,0,59.4,3.6,13.5
"366",365,0,57.4,9.5,14.3,0,57.4,32.6,9.4,0,57.4,2.3,14.3
"367",366,0,55.4,10.1,14.6,0,55.4,34.5,8.5,0,55.4,3,15.2
"368",367,0,59.7,10.4,13.7,0,59.7,37.7,7.6,0,59.7,2.6,13.2
"369",368,0,64.7,10.3,17.9,0,64.7,38.9,6.8,0,64.7,4.1,17.6
"370",369,0,58.8,10.1,18.2,0,58.8,37.9,7.3,0,58.8,3.6,17.8
"371",370,0,58.9,10.3,16.6,0,58.9,37,6.5,0,58.9,3.2,17.4
"372",371,0,61.2,9.1,18.7,0,61.2,37.8,6.5,0,61.2,3.2,21
"373",372,0,63.6,10,19.1,0,63.6,36.4,6.3,0,63.6,3.2,16.6
"374",373,0,62.4,8.2,21.9,0,62.4,39,4.3,0,62.4,3.4,20.5
"375",374,0,61.2,8.2,18.3,0,61.2,37,4.8,0,61.2,3.9,20.8
"376",375,0,59.6,6.9,20.7,0,59.6,37.5,4.9,0,59.6,4.5,18
"377",376,0,61.3,7.7,22.8,0,61.3,35.6,3.8,0,61.3,3.3,19.4
"378",377,0,62,7.4,24.2,0,62,32.9,5.8,0,62,6.8,23.2
"379",378,0,64.4,8.7,25.3,0,64.4,33.3,4.3,0,64.4,4.3,20.9
"380",379,0,61.3,8.5,25.2,0,61.3,29.5,3.7,0,61.3,5,25.3
"381",380,0,69.2,8.8,22.5,0,69.2,32.2,3.9,0,69.2,4,28.7
"382",381,0,65.7,7.5,25,0,65.7,33.7,4.3,0,65.7,4.5,24.2
"383",382,0,69.1,7.6,26,0,69.1,31.2,3,0,69.1,6.5,24
"384",383,0,72.5,8.8,27.1,0,72.5,27.6,2.9,0,72.5,7.1,23.5
"385",384,0,74.9,8.3,27.4,0,74.9,26.1,3.7,0,74.9,6.7,26.5
"386",385,0,69.4,8,28.3,0,69.4,25,3.8,0,69.4,7.6,22.7
"387",386,0,71.3,9.3,28.7,0,71.3,26.4,3.1,0,71.3,7.8,25.3
"388",387,0,72.4,9.9,24.4,0,72.4,27.9,3.4,0,72.4,7.6,23.5
"389",388,0,71.9,11.8,22.2,0,71.9,23.9,2.2,0,71.9,9.7,21.2
"390",389,0,69.8,9.8,24.8,0,69.8,23.9,3.4,0,69.8,9.9,21.1
"391",390,0,73.4,13.2,23.9,0,73.4,24.3,4.2,0,73.4,11.8,22.8
"392",391,0,70.5,12.5,25.5,0,70.5,21.8,3.2,0,70.5,10.1,25.1
"393",392,0,69.6,12.1,22.1,0,69.6,23.6,3.2,0,69.6,11.7,20.3
"394",393,0,77.5,14.1,23.6,0,77.5,22.5,2.8,0,77.5,12.3,18.8
"395",394,0,75.3,15.3,21.1,0,75.3,22.9,4.3,0,75.3,12.6,19
"396",395,0,70.9,14,19.1,0,70.9,19.2,3.4,0,70.9,12.6,18.4
"397",396,0,77.1,16.6,21.9,0,77.1,17,4.4,0,77.1,12.8,20.2
"398",397,0,77.6,18.1,17.9,0,77.6,20.7,4.6,0,77.6,13.9,17.2
"399",398,0,81.4,17,19.4,0,81.4,15.5,6.2,0,81.4,14.2,17.8
"400",399,0,79.8,18.3,18.6,0,79.8,14.8,5.4,0,79.8,15.1,15.5
"401",400,0,78.8,16.8,18.8,0,78.8,16.3,6.7,0,78.8,16,14.6
"402",401,0,84.2,19.4,18.2,0,84.2,14.1,6.6,0,84.2,15,16.1
"403",402,0,76.7,20.5,15.3,0,76.7,15.8,6.6,0,76.7,18,14.4
"404",403,0,78.9,20.7,12.6,0,78.9,11.9,8.2,0,78.9,19.2,11.1
"405",404,0,80.4,23.3,16,0,80.4,12.5,8.1,0,80.4,17,12.2
"406",405,0,78,22.1,13.4,0,78,12.4,7.4,0,78,18.7,13.1
"407",406,0,81.7,23.2,13,0,81.7,12.5,9.4,0,81.7,18,9.3
"408",407,0,78.3,24.6,12.5,0,78.3,10.9,8.4,0,78.3,19.1,11.2
"409",408,0,85.8,27.1,11.9,0,85.8,11.3,11.4,0,85.8,23.1,10.7
"410",409,0,84.6,28.4,9.6,0,84.6,9.5,12.4,0,84.6,20.9,11.3
"411",410,0,79.8,24.8,10.8,0,79.8,10.4,14.8,0,79.8,19.8,8.9
"412",411,0,82.5,23.6,11,0,82.5,9.4,13.4,0,82.5,22.1,8.6
"413",412,0,87.5,27.2,10.2,0,87.5,9.9,12.2,0,87.5,24.9,7.1
"414",413,0,81.6,31.6,7.4,0,81.6,9.2,15.2,0,81.6,23.9,9.7
"415",414,0,88.2,26.6,10.2,0,88.2,9.5,17.9,0,88.2,27.1,8.9
"416",415,0,87.1,29.1,8.7,0,87.1,8.2,19.3,0,87.1,28.1,7.2
"417",416,0,87.5,28.3,8.2,0,87.5,8.4,16.5,0,87.5,29.3,7.1
"418",417,0,85.4,30.9,7.2,0,85.4,7.3,20.6,0,85.4,28.5,6.7
"419",418,0,90.2,28.5,6.1,0,90.2,4.7,20,0,90.2,27.9,6.5
"420",419,0,84,25.3,6,0,84,5.9,22.4,0,84,30.9,6.3
"421",420,0,89.4,25.9,7.4,0,89.4,6.9,23,0,89.4,33.1,5.7
"422",421,0,88.7,27.6,7.1,0,88.7,6.4,26.6,0,88.7,29.8,3.8
"423",422,0,85.9,26.1,7.4,0,85.9,6.8,25.9,0,85.9,32.1,5
"424",423,0,92.4,27.3,7,0,92.4,7.2,26.1,0,92.4,29.1,6.7
"425",424,0,89.6,26.4,6.4,0,89.6,6.1,25.3,0,89.6,32.7,4.9
"426",425,0,90.6,27.6,6.7,0,90.6,6,25.1,0,90.6,33.4,5.1
"427",426,0,86.1,27.2,6.1,0,86.1,4.2,28.8,0,86.1,32.1,5
"428",427,0,88.7,23.6,4.5,0,88.7,5.5,29.4,0,88.7,29.7,3.4
"429",428,0,92.3,24.5,6.5,0,92.3,5.4,27.1,0,92.3,30.6,4.3
"430",429,0,92.3,25.7,5.3,0,92.3,5.3,28.2,0,92.3,34.6,2.8
"431",430,0,93,26.5,5.2,0,93,4.6,27.9,0,93,29.4,3.2
"432",431,0,88.6,23.1,5.4,0,88.6,4.1,32.8,0,88.6,29.9,3.9
"433",432,0,92.3,22.2,7.2,0,92.3,4.4,29.1,0,92.3,29.6,3.9
"434",433,0,86.3,23.9,6.7,0,86.3,5.5,28.4,0,86.3,29.6,2.8
"435",434,0,96.9,22.7,7.4,0,96.9,4,25.5,0,96.9,29.1,3.3
"436",435,0,92.7,20.4,7.4,0,92.7,4.7,25.1,0,92.7,25.9,2.2
"437",436,0,96.9,21,6.9,0,96.9,4.1,25.8,0,96.9,26,2.3
"438",437,0,91.3,22.3,8.2,0,91.3,3.7,24.7,0,91.3,23.5,2.2
"439",438,0,100.4,21.5,10.1,0,100.4,4.8,25.3,0,100.4,26.5,2.3
"440",439,0,89.8,19.8,9.9,0,89.8,3.9,19.6,0,89.8,24.2,2.2
"441",440,0,102.9,17.5,9.7,0,102.9,5.2,20.7,0,102.9,23.7,2.4
"442",441,0,93.6,18.4,12.7,0,93.6,5.3,20.9,0,93.6,21.2,2.6
"443",442,0,99.3,19.9,11.5,0,99.3,5,19.3,0,99.3,21.4,2.6
"444",443,0,92.1,16.5,14.6,0,92.1,5.8,17.9,0,92.1,21.3,2.4
"445",444,0,97.4,16.5,13.4,0,97.4,7,18.1,0,97.4,20.3,2.6
"446",445,0,95.8,16.5,15.7,0,95.8,7.2,17.1,0,95.8,18.4,2.1
"447",446,0,98.9,14.3,14.5,0,98.9,8.5,15,0,98.9,20.2,2.9
"448",447,0,97.8,15.2,17.8,0,97.8,8.4,13.7,0,97.8,17.1,1.4
"449",448,0,93.1,13.3,17,0,93.1,9.7,15.6,0,93.1,14.4,3.2
"450",449,0,99.5,14.5,19,0,99.5,8.9,14,0,99.5,15.2,2.8
"451",450,0,100.5,14.5,17.7,0,100.5,9.8,11.1,0,100.5,15.9,2.3
"452",451,0,97.7,12.8,15,0,97.7,10.9,12.9,0,97.7,14.9,3.2
"453",452,0,97.9,13,18.9,0,97.9,10.7,11.3,0,97.9,13.9,2.8
"454",453,0,98.8,10.3,21,0,98.8,14.9,10.5,0,98.8,15,2.3
"455",454,0,101.1,10.8,20.8,0,101.1,14.9,9.5,0,101.1,11.3,2.1
"456",455,0,98.6,11.2,21.3,0,98.6,14.7,9.9,0,98.6,11.4,2.3
"457",456,0,99.9,11.6,21.6,0,99.9,16.2,9.4,0,99.9,11.2,3.1
"458",457,0,95.3,8.6,21.7,0,95.3,19.5,8.9,0,95.3,9.9,3.2
"459",458,0,102.4,10,19.9,0,102.4,19.2,8.8,0,102.4,12.6,2.9
"460",459,0,96.2,8,21.8,0,96.2,21.5,7.1,0,96.2,12.3,3
"461",460,0,101.5,8.3,22.6,0,101.5,22.9,6.9,0,101.5,10.3,3.9
"462",461,0,99.6,8,21.1,0,99.6,24.9,6.8,0,99.6,10.1,3.9
"463",462,0,94.9,8.9,23.9,0,94.9,25.9,7.4,0,94.9,8.2,5.4
"464",463,0,95.8,10.7,22.4,0,95.8,26.4,5.6,0,95.8,8.8,5.2
"465",464,0,94.5,8.8,21.5,0,94.5,27.3,4.7,0,94.5,10,4.4
"466",465,0,96.9,10,23.2,0,96.9,28.7,4.3,0,96.9,8.2,4.5
"467",466,0,99.2,10.2,22.6,0,99.2,31.8,4.3,0,99.2,8.3,5.7
"468",467,0,96.1,9.7,22.6,0,96.1,31.3,5.9,0,96.1,9.1,5.5
"469",468,0,101,10,24.2,0,101,30.8,3.3,0,101,8.2,8.3
"470",469,0,99.8,9.1,23.9,0,99.8,32.8,5.6,0,99.8,6.8,7.5
"471",470,0,99.8,10.9,20.1,0,99.8,37.3,4,0,99.8,5.5,8.2
"472",471,0,94.8,11.1,21.8,0,94.8,35.7,3.8,0,94.8,6.3,8.6
"473",472,0,95.7,10.5,19.4,0,95.7,32.1,3.7,0,95.7,6.4,7.1
"474",473,0,98.7,10.7,20.7,0,98.7,34,4.5,0,98.7,6.3,7.9
"475",474,0,93.8,12.5,19.3,0,93.8,32.9,2.9,0,93.8,5.5,9.6
"476",475,0,98.2,12.9,17.4,0,98.2,34.1,3.3,0,98.2,5.1,12.6
"477",476,0,101.8,12.7,19.6,0,101.8,35.4,2.6,0,101.8,5,11.8
"478",477,0,101.6,12.9,19.5,0,101.6,33.7,4.2,0,101.6,5.1,12.3
"479",478,0,95.3,14.5,16.9,0,95.3,31.6,2.8,0,95.3,4.9,11.7
"480",479,0,89,15.1,14.9,0,89,30.5,2.4,0,89,4.8,13.7
"481",480,0,95.2,15.7,13.8,0,95.2,31.3,3.1,0,95.2,4.6,12.6
"482",481,0,91.8,13.9,13.5,0,91.8,30.2,3.5,0,91.8,3.8,12.2
"483",482,0,97.8,14.6,14.5,0,97.8,28.2,3.1,0,97.8,3.8,15
"484",483,0,97.5,16.9,12.6,0,97.5,25.9,3.3,0,97.5,4.5,15.6
"485",484,0,96.6,16.1,12.7,0,96.6,26.8,4.1,0,96.6,4.2,17.3
"486",485,0,91.6,19.3,12,0,91.6,23.9,3.8,0,91.6,4,15
"487",486,0,93.6,17.3,10.7,0,93.6,24.9,3.7,0,93.6,3.9,17.5
"488",487,0,87.7,18.5,9.7,0,87.7,23.3,4.9,0,87.7,3.6,16.6
"489",488,0,94,19,9.8,0,94,22.4,4,0,94,3.8,18.7
"490",489,0,95.8,18.1,8.4,0,95.8,21.7,6.3,0,95.8,3.1,19.8
"491",490,0,91.9,22.1,8.8,0,91.9,23,4.5,0,91.9,2.8,17.5
"492",491,0,91.3,22.2,8.4,0,91.3,22.8,5.4,0,91.3,3.6,19.3
"493",492,0,92.4,24.3,7.8,0,92.4,20.9,6.9,0,92.4,3.9,17.1
"494",493,0,96.6,24.8,8.4,0,96.6,21.3,6.6,0,96.6,3.1,20.7
"495",494,0,92.4,22.7,6.9,0,92.4,20.3,5.3,0,92.4,3.3,20
"496",495,0,89.1,26.1,7.3,0,89.1,16.4,7.9,0,89.1,3.8,20
"497",496,0,94.9,27.1,6.5,0,94.9,16.9,9.1,0,94.9,3.5,22
"498",497,0,98.4,24.7,5.9,0,98.4,16,7.1,0,98.4,3.9,23.4
"499",498,0,96,26.9,5.6,0,96,18.1,8.3,0,96,3.2,23.4
"500",499,0,95.1,26.9,4.6,0,95.1,16.6,11,0,95.1,3.6,24.5
"501",500,0,86.9,25.8,4.9,0,86.9,16.7,10.9,0,86.9,3.4,21
"502",501,0,89.6,23.8,4.3,0,89.6,13.3,11.8,0,89.6,4.3,24
"503",502,0,93.3,27.4,6.2,0,93.3,14.9,11.4,0,93.3,4.4,23.7
"504",503,0,90.4,27.2,7.1,0,90.4,14.5,11.6,0,90.4,4.1,23.4
"505",504,0,93,27.4,4.7,0,93,12.1,15.1,0,93,4.5,23.9
"506",505,0,91.2,24.6,6.4,0,91.2,10.1,14.2,0,91.2,3.2,23.2
"507",506,0,87.7,28.9,6.5,0,87.7,10.4,15.4,0,87.7,3.6,23
"508",507,0,86.7,28.7,6.3,0,86.7,10.1,17.9,0,86.7,4.6,21.2
"509",508,0,87.1,26.1,6.3,0,87.1,10,18.3,0,87.1,5.7,23
"510",509,0,88.4,25.8,8.3,0,88.4,11.1,18.5,0,88.4,7.6,23.3
"511",510,0,91,24.2,7.9,0,91,10.2,23.7,0,91,7.2,21.2
"512",511,0,83.4,26.6,7.4,0,83.4,9.9,19.1,0,83.4,5.2,18.5
"513",512,0,86.3,25.1,6.5,0,86.3,8.2,20.2,0,86.3,7.4,19.3
"514",513,0,86,23.8,9.6,0,86,10.4,23.3,0,86,8.5,18.7
"515",514,0,84,26.6,8.6,0,84,9,23.3,0,84,9,15.5
"516",515,0,82.7,24.3,9.7,0,82.7,8.3,26.3,0,82.7,9.7,18.5
"517",516,0,81.8,23.5,9.1,0,81.8,6.6,24,0,81.8,8.5,17.7
"518",517,0,81.5,25,10.3,0,81.5,7.3,27,0,81.5,10.9,17.8
"519",518,0,88.3,22.2,13.3,0,88.3,7.2,28.6,0,88.3,11.1,16.4
"520",519,0,83.9,20.5,11,0,83.9,6.8,26.1,0,83.9,15.8,14.6
"521",520,0,80.9,24.9,13,0,80.9,5.6,26.3,0,80.9,12.1,12.7
"522",521,0,82.5,21.5,13.3,0,82.5,6.6,28.9,0,82.5,12,13.6
"523",522,0,76.8,22.5,14,0,76.8,7.6,24.3,0,76.8,14.4,11.9
"524",523,0,82.5,20.2,15.8,0,82.5,5.5,29,0,82.5,15.1,11.1
"525",524,0,78.6,20,15.3,0,78.6,5.6,22.1,0,78.6,15.3,11.9
"526",525,0,81.5,18.8,17.1,0,81.5,5.7,28,0,81.5,14.6,10.2
"527",526,0,80.3,17.2,18.3,0,80.3,4.1,24.2,0,80.3,15.2,10.6
"528",527,0,82.4,16.4,18.1,0,82.4,4.9,25.2,0,82.4,18.5,11.4
"529",528,0,72.8,16.9,17.2,0,72.8,4.5,24.6,0,72.8,18.7,9.9
"530",529,0,76.4,17.3,19.5,0,76.4,4.3,22,0,76.4,18.7,8.1
"531",530,0,76.7,15.8,20.2,0,76.7,6.1,20.8,0,76.7,18.4,8.6
"532",531,0,73.2,17.2,21.5,0,73.2,4.8,21,0,73.2,20.3,10.2
"533",532,0,79.1,13.7,22.3,0,79.1,5,19.2,0,79.1,22,8.6
"534",533,0,82.1,12.6,24,0,82.1,4.7,21.4,0,82.1,19.8,9
"535",534,0,73.8,14.3,22.3,0,73.8,4.5,15.6,0,73.8,22.7,6.6
"536",535,0,74.4,12.2,23.1,0,74.4,5.4,18.2,0,74.4,20.9,7.8
"537",536,0,71.7,14.4,25,0,71.7,5.5,16.4,0,71.7,25.9,6.9
"538",537,0,74.4,12.2,24.9,0,74.4,4.3,15.3,0,74.4,23.3,6.3
"539",538,0,73.6,10.3,23.5,0,73.6,5.3,16,0,73.6,26.6,6.2
"540",539,0,71.7,11.6,22.5,0,71.7,6.4,14.6,0,71.7,26.4,5.3
"541",540,0,74.6,8.5,26,0,74.6,6.5,14.9,0,74.6,28.4,4.4
"542",541,0,72.9,10.8,26.5,0,72.9,6,13.4,0,72.9,28.5,5.3
"543",542,0,74.4,11.3,24.3,0,74.4,7.1,12,0,74.4,27.5,5.8
"544",543,0,71.8,9.2,23.2,0,71.8,6.8,8.8,0,71.8,28.3,4.2
"545",544,0,68.9,9.7,24.3,0,68.9,8.7,10.2,0,68.9,28.4,4.4
"546",545,0,70.1,9,20.3,0,70.1,8.7,9.7,0,70.1,28.8,4.3
"547",546,0,68.8,9.6,23.8,0,68.8,10.2,9.2,0,68.8,29.2,5.1
"548",547,0,71.2,10.3,20.8,0,71.2,8.1,8.5,0,71.2,28.1,4.5
"549",548,0,64.6,9.4,19.1,0,64.6,10.5,8.1,0,64.6,29.2,3.8
"550",549,0,65.5,11.1,21.2,0,65.5,11.1,8.7,0,65.5,27,3.9
"551",550,0,64.2,8.6,18.6,0,64.2,14.5,8.4,0,64.2,27.7,4
"552",551,0,64,7.1,20.6,0,64,14,5.2,0,64,25.3,2.4
"553",552,0,63.7,7.5,17.9,0,63.7,14.6,5.7,0,63.7,30.1,3.2
"554",553,0,61.8,9.7,18.8,0,61.8,16.6,5.6,0,61.8,29,2.8
"555",554,0,64.7,8.9,15.5,0,64.7,17.9,6.6,0,64.7,27.5,3.3
"556",555,0,66.3,9.4,16.2,0,66.3,17.3,6.5,0,66.3,25.6,3.7
"557",556,0,66.8,10.7,15.4,0,66.8,19.1,5.5,0,66.8,23,3
"558",557,0,64.8,9.3,12.8,0,64.8,21.2,6.4,0,64.8,22,2.6
"559",558,0,66,12.7,14.6,0,66,21.9,6,0,66,21.2,2.5
"560",559,0,61.3,10.7,14.1,0,61.3,27.8,5.2,0,61.3,21.8,2.4
"561",560,0,58,11.2,13.7,0,58,25.5,5.8,0,58,23.9,2.7
"562",561,0,65.2,11.4,12.9,0,65.2,25.3,4.4,0,65.2,21,2.9
"563",562,0,58.5,12.9,12.8,0,58.5,28.9,3.9,0,58.5,22.3,2.3
"564",563,0,63.5,14.3,9.9,0,63.5,27.2,4,0,63.5,19.8,2.5
"565",564,0,59.9,14.5,10.5,0,59.9,31,3.9,0,59.9,19.9,2.4
"566",565,0,56.8,13.8,10.3,0,56.8,31.1,3.8,0,56.8,18.1,2.4
"567",566,0,58.8,14.4,10.1,0,58.8,28.3,3.6,0,58.8,19.1,2.9
"568",567,0,61.8,14.8,10.7,0,61.8,35.1,3.8,0,61.8,21.9,3
"569",568,0,64.9,18.8,9.5,0,64.9,33.5,3.6,0,64.9,18.3,2.9
"570",569,0,58.4,15.8,7.8,0,58.4,35.9,4.2,0,58.4,19.1,3.5
"571",570,0,53.1,16.6,7.7,0,53.1,32.4,3.5,0,53.1,14.6,3
"572",571,0,53.2,18.3,7.3,0,53.2,35.4,2.5,0,53.2,17.4,3
"573",572,0,58.6,22.7,6.8,0,58.6,34.1,3.3,0,58.6,16.5,4
"574",573,0,55.1,20.3,7.3,0,55.1,34.7,4,0,55.1,15.7,3.9
"575",574,0,56.1,21.3,7.2,0,56.1,31.6,3.6,0,56.1,14.7,3.8
"576",575,0,55.9,20.4,6.1,0,55.9,34.3,4.9,0,55.9,14.7,4.1
"577",576,0,54.2,23,6.2,0,54.2,31.6,3.9,0,54.2,13.5,4.1
"578",577,0,52,23.9,6.7,0,52,31.7,4.9,0,52,12.2,4.9
"579",578,0,51.7,24.9,5.6,0,51.7,31,4.9,0,51.7,11.8,5.6
"580",579,0,49.7,24.2,6.8,0,49.7,33.5,4.9,0,49.7,11.3,5.3
"581",580,0,51,27.1,6.2,0,51,29.8,4.6,0,51,13.5,5.9
"582",581,0,46.9,28.9,5.9,0,46.9,28,4.4,0,46.9,10.9,6.4
"583",582,0,48.6,25.4,6.1,0,48.6,33.8,6.6,0,48.6,10.5,7
"584",583,0,50.1,26.7,5.4,0,50.1,26.5,6.2,0,50.1,10.8,8.6
"585",584,0,48.9,27.3,5.1,0,48.9,26.7,6.2,0,48.9,10.3,7.1
"586",585,0,50.9,29.3,6.9,0,50.9,26.4,5.3,0,50.9,9.2,8.5
"587",586,0,46.8,32.5,6.8,0,46.8,25.7,8.2,0,46.8,9.1,7.9
"588",587,0,47.6,27.2,5.9,0,47.6,24.2,7.9,0,47.6,8.9,7.7
"589",588,0,46,27.1,6.8,0,46,22.2,8.8,0,46,8.8,9.5
"590",589,0,48.3,29,7.5,0,48.3,25.3,10.1,0,48.3,8.2,9.9
"591",590,0,49.1,26.8,8.6,0,49.1,22.2,9,0,49.1,9,10.3
"592",591,0,48.8,25.8,7.8,0,48.8,21.7,11.5,0,48.8,7.2,8.7
"593",592,0,43.2,30.3,7.9,0,43.2,21.8,10.4,0,43.2,7.9,9.7
"594",593,0,42.5,29.3,9.9,0,42.5,21.6,15.2,0,42.5,5.8,8.9
"595",594,0,45.6,24.5,9.2,0,45.6,16.8,13.2,0,45.6,6.3,12.3
