"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,85.5,52.8,22.5,0,85.5,72.9,16.4,0,85.5,48.5,28.8
"299",298,0.1,76.2,52.1,23.1,0.1,76.2,78.5,14.1,0.1,76.2,51.4,29.5
"300",299,0.2,74.9,55.7,26.5,0.2,74.9,68.9,15.5,0.2,74.9,48.7,26.1
"301",300,0,65.8,46.6,31.4,0,65.8,63.4,15.5,0,65.8,60.9,28.9
"302",301,0.1,63.3,51.3,35,0.1,63.3,64.9,13,0.1,63.3,68,24.2
"303",302,0,64.7,50.8,36.2,0,64.7,60.8,11.1,0,64.7,78.5,25.1
"304",303,0,58.4,44.9,39.8,0,58.4,60.6,12.8,0,58.4,78.7,26.8
"305",304,0.1,54.7,47.4,38.5,0.1,54.7,61.1,13,0.1,54.7,83.1,21
"306",305,0,57.5,44.3,46,0,57.5,58.4,11.6,0,57.5,89.6,22.1
"307",306,0.2,54.2,44.5,48,0.2,54.2,58.3,11.3,0.2,54.2,90.6,21.4
"308",307,0,49.8,44.9,51.1,0,49.8,53.7,10,0,49.8,101.5,23.9
"309",308,0,50.7,41.6,58.5,0,50.7,52.8,10.1,0,50.7,110.3,18.8
"310",309,0,48.3,41.6,57.6,0,48.3,53,10.7,0,48.3,112,20.2
"311",310,0.1,54.3,39.8,66.9,0.1,54.3,54.9,10.4,0.1,54.3,120.6,19.3
"312",311,0,51,43,69.6,0,51,50.8,11.3,0,51,129.4,18.5
"313",312,0,46.9,39.8,73.6,0,46.9,45.6,13.6,0,46.9,126.8,16.1
"314",313,0,46.2,36.7,74.6,0,46.2,44.4,10.5,0,46.2,130.8,15.8
"315",314,0,46.4,34.2,80.8,0,46.4,43.7,11.7,0,46.4,134.4,15.1
"316",315,0,43.6,35.1,86.1,0,43.6,47.7,14.5,0,43.6,147.8,16.7
"317",316,0,39.6,36.6,89.6,0,39.6,44.1,12.7,0,39.6,139.7,14.8
"318",317,0,40.5,31.6,94.3,0,40.5,39.2,15.6,0,40.5,140.6,16.4
"319",318,0,42.3,29.9,100.1,0,42.3,40.2,17.3,0,42.3,152.2,12.9
"320",319,0.1,41.7,37.4,98.3,0.1,41.7,38,17.3,0.1,41.7,142.7,13.8
"321",320,0,39.2,28.4,99.2,0,39.2,41.3,18.3,0,39.2,143.6,13
"322",321,0,41.9,29.2,106.9,0,41.9,37.1,23,0,41.9,143.9,12.4
"323",322,0,41.4,28.5,99.1,0,41.4,37.4,20.6,0,41.4,147,11.8
"324",323,0,41.1,29.6,103,0,41.1,37.3,24.5,0,41.1,137.7,10.4
"325",324,0,44.3,28.2,105.6,0,44.3,31.4,23.5,0,44.3,130.3,11.4
"326",325,0,39.9,27.8,107.6,0,39.9,30.2,25.1,0,39.9,131,11.4
"327",326,0,40.9,29.3,102.2,0,40.9,34.2,30.5,0,40.9,124.5,12.4
"328",327,0,41.8,25.7,98.8,0,41.8,31.2,30.7,0,41.8,122.2,11.1
"329",328,0,38.3,28,94,0,38.3,29.3,36.3,0,38.3,123.5,8.7
"330",329,0,36.8,26.1,97.2,0,36.8,27.4,34.1,0,36.8,122.7,10.6
"331",330,0,40.8,25.5,91.7,0,40.8,28.2,39.7,0,40.8,109.1,9.9
"332",331,0,38.6,25.1,85.9,0,38.6,27.8,47.4,0,38.6,105.5,8.2
"333",332,0,37.4,24.7,84.1,0,37.4,27.4,47.9,0,37.4,103.8,8.4
"334",333,0,39.4,23.3,79.5,0,39.4,25.9,48.7,0,39.4,102,8.4
"335",334,0,39.5,22.8,77.1,0,39.5,26,56.5,0,39.5,95.3,8.7
"336",335,0,39.9,24.9,69.1,0,39.9,25.7,58.7,0,39.9,92.2,8.9
"337",336,0,36,22.9,71.7,0,36,26.1,61.9,0,36,91.3,6.8
"338",337,0,37.8,26.2,63.9,0,37.8,24,66.7,0,37.8,88.5,8.4
"339",338,0,35.9,25.1,61.2,0,35.9,20.6,70.8,0,35.9,86.2,5.7
"340",339,0.1,35.4,26.5,60.6,0.1,35.4,23.6,75.3,0.1,35.4,81.5,6.5
"341",340,0,34.6,30.2,54.8,0,34.6,19.9,78.2,0,34.6,81.1,5.9
"342",341,0,37.8,30.3,55,0,37.8,20.9,83.2,0,37.8,67.4,6.4
"343",342,0,37.1,29.8,51.9,0,37.1,22.2,89.8,0,37.1,67.3,5.3
"344",343,0,33.3,28.2,48,0,33.3,20.4,91,0,33.3,66,6.5
"345",344,0,33.7,30.3,40.9,0,33.7,18.5,90.3,0,33.7,70.6,6.1
"346",345,0,33.1,33.1,41.8,0,33.1,20.7,92.1,0,33.1,62.6,6.7
"347",346,0,34.3,33.5,38.9,0,34.3,17.3,100,0,34.3,59,6.4
"348",347,0,36.4,33.7,41,0,36.4,18.2,103.5,0,36.4,58.1,5.3
"349",348,0,35.7,37.3,36.9,0,35.7,19.2,98.8,0,35.7,61.1,5.9
"350",349,0,36.5,37.5,33.2,0,36.5,18.8,91.9,0,36.5,57.7,6.6
"351",350,0,36.5,43.8,35.4,0,36.5,18.1,91.6,0,36.5,52.8,8.4
"352",351,0,36.6,43.1,29.5,0,36.6,14.9,93.7,0,36.6,50.4,7.5
"353",352,0,33.8,42.3,28.1,0,33.8,15.2,93.8,0,33.8,52.8,7.5
"354",353,0,36,48.1,29.2,0,36,19.2,89,0,36,47.1,7.8
"355",354,0,36.8,48.1,26.8,0,36.8,13.9,84.6,0,36.8,49.7,8.9
"356",355,0,37.8,51.1,25.1,0,37.8,15,87,0,37.8,44.1,10
"357",356,0,35.2,54.8,26,0,35.2,12.9,82.4,0,35.2,43.9,10
"358",357,0,33.1,54,24,0,33.1,13.5,79.2,0,33.1,45.1,10.8
"359",358,0,33.2,53.1,21.5,0,33.2,15.3,74.6,0,33.2,42.9,12.2
"360",359,0,32.9,58.7,24,0,32.9,15.9,73.1,0,32.9,38.9,14.3
"361",360,0,28.8,60.2,21.5,0,28.8,16.2,69.9,0,28.8,39.9,15.9
"362",361,0,34.7,62.4,16.6,0,34.7,16.5,70.2,0,34.7,40.6,16.1
"363",362,0,35.8,73.4,20.1,0,35.8,17.4,65.8,0,35.8,36,15
"364",363,0,33.8,75,19.5,0,33.8,17.2,59.3,0,33.8,34.4,18.1
"365",364,0,33,78.7,17,0,33,17.3,65.6,0,33,35.3,17.7
"366",365,0,31.1,78,15.6,0,31.1,20.3,59.4,0,31.1,34,20.1
"367",366,0,34.6,88.1,18.2,0,34.6,18.6,59.5,0,34.6,33.5,24.5
"368",367,0,31.3,90.8,14.9,0,31.3,22.7,52.4,0,31.3,31.1,26.8
"369",368,0,35.5,98.3,15.2,0,35.5,27,52.7,0,35.5,28.1,29.1
"370",369,0,30.1,102.4,14.1,0,30.1,28.7,51,0,30.1,29,30.2
"371",370,0,33.1,104.7,15.1,0,33.1,27.9,42.4,0,33.1,27.1,33
"372",371,0,34.5,106.6,15.4,0,34.5,31.8,43,0,34.5,27.3,40.7
"373",372,0,31.5,120.6,14.4,0,31.5,32,40.2,0,31.5,25.1,39.6
"374",373,0,27.3,116.7,16.1,0,27.3,37.4,43.2,0,27.3,27,44.9
"375",374,0,32.3,128.8,17.4,0,32.3,41.7,39.8,0,32.3,21.5,50.3
"376",375,0,29.3,129,15.9,0,29.3,48.5,35.7,0,29.3,23.9,52.6
"377",376,0,33.6,133.7,17.2,0,33.6,54.9,35.3,0,33.6,22.8,54.3
"378",377,0,28.2,128.8,20.1,0,28.2,59.4,31.6,0,28.2,22.6,60.5
"379",378,0,30.2,133.1,23.1,0,30.2,61.8,31.3,0,30.2,20.6,65.2
"380",379,0,31.3,136.6,20.8,0,31.5,64.2,29.3,0,31.5,20.2,72.2
"381",380,0,33,134.6,24.1,0,33.4,71.2,28.1,0,33.4,18.9,73.4
"382",381,0,33.4,131.4,26.6,0,33.1,69,25.9,0,33.1,19.5,77.8
"383",382,0,30.9,129.4,25,0,30.2,85.3,23.4,0,30.2,19.8,80.8
"384",383,0,33,133.8,30.4,0,32.2,81.8,24.4,0,32.2,17,90.2
"385",384,0,30.7,121.3,37.3,0,29.8,89.4,23.9,0,29.8,16.9,100.3
"386",385,0,28.4,116.9,36.9,0,27.8,90.7,21,0,27.8,16.8,94.8
"387",386,0,30.8,107.3,40.3,0,29.6,98.3,22.6,0,29.6,18.3,100.5
"388",387,0,31.4,113.3,46,0,30.3,106,18.5,0,30.3,16.7,104
"389",388,0,30.9,109.3,48.9,0,28.7,100.5,18.7,0,28.7,13.1,106.3
"390",389,0,31.2,99.3,49.9,0,29.3,110.2,19.2,0,29.3,16.3,110.6
"391",390,0,30.9,96.1,55.8,0,30.1,120.5,17.4,0,30.1,16.1,111.1
"392",391,0,29.8,90.1,58.1,0,29.4,120.5,17.6,0,29.4,14.8,109.2
"393",392,0,31.6,94.8,60.3,0,28.6,121.8,15.4,0,28.6,13.3,107.8
"394",393,0,31.2,85.2,72,0,29.3,118.4,14.5,0,29.3,13.4,112.3
"395",394,0,35.8,80.8,71.2,0,32.3,128.3,15,0,32.3,13,108
"396",395,0,33.2,82.7,82.6,0,30.1,127.9,14.5,0,30.1,12.3,106.7
"397",396,0,32.2,74.4,81.1,0,27.7,120.5,9.7,0,27.7,12.4,101.3
"398",397,0,30.7,74.1,90.2,0,27.6,124.8,13.6,0,27.6,10.2,102.6
"399",398,0,34.4,76.3,92.8,0,29.3,123.3,14.6,0,29.3,11.1,92.5
"400",399,0,34.4,67.8,93.2,0,29.7,126.8,11.8,0,29.7,11.4,85.9
"401",400,0,32.3,61.7,99.2,0,28.1,127.4,10.3,0,28.1,10.1,79.8
"402",401,0,34.7,60.6,104.2,0,27,128.3,10.5,0,27,9.1,79.1
"403",402,0,34.4,61.9,100.1,0,27.7,125.6,12.9,0,27.7,7.1,74.1
"404",403,0,32.2,56.2,108.6,0,27.6,120.9,11.5,0,27.6,10.9,77.6
"405",404,0,37.2,61.1,101.8,0,29.4,118.8,9.3,0,29.4,7.5,72.8
"406",405,0,36.4,54.3,105.2,0,28.4,107.9,11.5,0,28.4,7.9,67.5
"407",406,0,35,52.4,105.1,0,29.9,116.3,9.2,0,29.9,8.1,65.2
"408",407,0,34.2,50.8,105.9,0,27.3,108.3,10.9,0,27.3,8.5,60.4
"409",408,0,32.9,51.7,100.4,0,26.2,104.6,13.2,0,26.2,7.7,55.3
"410",409,0,33.6,45.5,92.6,0,28.5,99.4,11.7,0,28.5,9.5,54.7
"411",410,0,35.1,43.9,99.1,0,28,92.9,12.8,0,28,7.7,52.1
"412",411,0,32.6,43.4,88.8,0,26.1,96.9,15.9,0,26.1,5.9,52.9
"413",412,0,34,43,88.8,0,29.6,83.3,16.8,0,29.6,7.7,47.7
"414",413,0,34.3,38.6,86.7,0,25.8,84.9,13.3,0,25.8,7.3,43
"415",414,0,32,41.5,83.5,0,24,83.4,17.8,0,24,6.4,41.3
"416",415,0,35,38.8,80.2,0,23.2,79.2,18.9,0,23.2,7.1,41.7
"417",416,0,38.1,36,76.9,0,27.5,74.7,18.1,0,27.5,8.1,39.3
"418",417,0,34.9,35.2,68.4,0,26.4,74.4,21.5,0,26.4,7.7,37.6
"419",418,0,36.8,34.4,65.9,0,26.3,72,20.2,0,26.3,8.3,33.4
"420",419,0,38.1,30.5,65.2,0,27.8,63.2,23.8,0,27.8,7.5,34.1
"421",420,0,37.2,30.8,60.8,0,25.3,67.6,31,0,25.3,6.3,30.6
"422",421,0,37.5,31.2,58.3,0,27.2,60,28.9,0,27.2,7.4,30.5
"423",422,0,35.2,28.9,52.8,0,25.4,61.9,32.4,0,25.4,7.1,29
"424",423,0,35.7,28.7,51.2,0,23.5,63.7,38,0,23.5,10.3,26.2
"425",424,0,39.1,29.7,52.7,0,22.9,56.2,37.6,0,22.9,8.9,25
"426",425,0,41.4,29.4,45.8,0,23.8,54.4,41.6,0,23.8,9.8,26.8
"427",426,0,44.6,25.4,45.6,0,24.7,58.7,45.4,0,24.7,9.9,23
"428",427,0,45.6,24.8,44,0,26.8,56.3,53.7,0,26.8,12.1,20
"429",428,0,41.3,25.2,41,0,22.7,51.1,53.6,0,22.7,12.4,21
"430",429,0,44.1,24.9,37.3,0,24.5,47.2,65.6,0,24.5,12.6,21.2
"431",430,0,46,27.9,34.5,0,24.7,48.6,64.9,0,24.7,15,17
"432",431,0,45.1,28,31.1,0,21.7,42.6,66.8,0,21.7,15.3,18.8
"433",432,0,48.5,30.1,32.9,0,24.4,40.1,72.3,0,24.4,19.5,16.2
"434",433,0,48.1,26.9,31,0,23.6,39.4,72.6,0,23.6,17.4,17.4
"435",434,0,49.7,29.3,28.5,0,23,43.6,81.9,0,23,21.1,19.5
"436",435,0,49.7,27.6,30,0,24.7,40,83.1,0,24.7,24.2,12.5
"437",436,0,50.2,29.4,26.4,0,20.6,37.7,83.8,0,20.6,30.4,16.3
"438",437,0,51.4,27.7,27.3,0,22.8,36,93.3,0,22.8,30,15.2
"439",438,0,50.2,32.7,27.2,0,23.7,32.1,94.4,0,23.7,33.7,16.2
"440",439,0,50.7,34.5,22.7,0,22.5,38.3,98.9,0,22.5,37.8,14.7
"441",440,0,51.6,30.7,21.3,0,22.8,29,102.2,0,22.8,42.8,12.9
"442",441,0,48,34.7,19.6,0,22.5,31.1,97.1,0,22.5,40.6,12.3
"443",442,0,49.5,35.2,20.9,0,21.1,33.7,101.1,0,21.1,50.2,12.6
"444",443,0,51.1,36.8,20.7,0,22.3,30.1,101.8,0,22.3,52.9,11.6
"445",444,0,50.1,38.6,17.1,0,23.6,27.8,99.3,0,23.6,56.3,8.6
"446",445,0,50.9,37.8,17.3,0,23.4,27.6,95.8,0,23.3,63.5,9.9
"447",446,0,46.4,39.4,17.6,0,20.7,24.9,87.4,0,20.7,67.7,8.2
"448",447,0,48.5,44.2,16.2,0,21.2,28.4,96,0,21,73,9.6
"449",448,0,50.4,46.3,17.1,0,24.2,26.1,93.5,0,23.8,84.3,9.4
"450",449,0,50.3,47.6,14.7,0,19.5,20.6,90,0,18.7,81,8.4
"451",450,0,43.8,42.5,15.1,0,22.9,25,81.8,0,22.1,94.2,8.3
"452",451,0,45.2,50.1,13.3,0,24.2,20.7,78.5,0,23.1,97.7,7.4
"453",452,0,44.3,49,13.7,0,21.4,20.6,76.5,0,20.8,107.7,7.1
"454",453,0,43.6,52.6,14.6,0,20.4,21.2,71.8,0,19.6,117.7,7.9
"455",454,0,41.6,55.6,16.3,0,20.8,17.1,75,0,19.9,109.7,7.1
"456",455,0,43.1,59.2,14.2,0,19,21,70.2,0,17.6,125.6,5.7
"457",456,0,44.6,58.4,16.5,0,22.2,17.9,57.7,0,19.6,129.8,6.1
"458",457,0,44.6,66.1,15.2,0,23.1,17.7,58.7,0,20.3,132,5.6
"459",458,0,47.1,68.4,17.5,0,21.7,19.1,62.8,0,19.5,131.2,5.7
"460",459,0,42.9,70.5,20.3,0,22.6,17.9,57.2,0,19.9,131.6,5.1
"461",460,0,45.5,72.5,19,0,22.9,16.2,58,0,19.2,130.2,4.5
"462",461,0,44.6,77,21.1,0,24.3,14.9,50.6,0,20.9,142.1,4.7
"463",462,0,43.5,80.7,25.2,0,23.1,14.1,48.4,0,18.2,140.5,4.3
"464",463,0,45.2,89.4,25.5,0,20.8,14.3,48.6,0,18.4,137.1,5
"465",464,0,47.4,86.1,27.5,0,25,14.5,40.8,0,19.5,133.2,5.4
"466",465,0,42.4,91.8,30.9,0,25.3,13.7,42.1,0,19.2,131.8,4.5
"467",466,0,41.4,97.8,33.1,0,26.3,15,43.3,0,20.2,128.1,4.7
"468",467,0,40.6,96.4,36.7,0,25.2,11.7,38.8,0,16.9,130.1,5.9
"469",468,0,42.6,103.7,39.5,0,21.7,15.8,36.8,0,16.4,116.9,6.3
"470",469,0,37.3,109.2,40.8,0,23.1,15.6,37.2,0,17.5,121.3,7.7
"471",470,0,37.7,121.6,47.4,0,23.8,12.7,33.8,0,17.3,121,6.8
"472",471,0,38.7,108.6,48.4,0,22.8,13.9,32.6,0,14.8,111.1,6.4
"473",472,0,36.7,113.4,57.9,0,24.7,16,30.8,0,16.8,114.6,8.4
"474",473,0,35.4,112.1,59.3,0,25.7,15.2,28.4,0,18.2,110.8,8.1
"475",474,0,36.6,112.2,62.2,0,27.2,14.8,31.3,0,18.1,100.2,7.9
"476",475,0,39.4,114,66.4,0,27.1,16.6,27.6,0,19.1,100.2,11.6
"477",476,0,32.3,110.4,68.9,0,26,16.4,23.2,0,16.6,92.2,11.5
"478",477,0,37.1,114.9,73.7,0,30.6,19.8,23.9,0,17.2,88.2,12.8
"479",478,0,33.2,109.4,82.1,0,27.2,20.1,22.4,0,17.3,82.5,11.5
"480",479,0,34.3,106.5,82.7,0,27.5,21.5,25.6,0,16.6,87.8,15.2
"481",480,0,31.2,110.7,90.5,0,24.5,24.9,17.7,0,15.4,82.8,12.6
"482",481,0,32.5,103.8,90.2,0,26.6,24.7,22.4,0,14.7,81.6,16.1
"483",482,0,30.7,97.2,97.8,0,29.9,28.9,19.9,0,17.1,77.3,17.7
"484",483,0,35.5,98.6,99.5,0,27.4,30.2,19.8,0,16.6,77.3,18.9
"485",484,0,34.3,97.4,102.4,0,28,32.2,18.5,0,14.7,68,21.9
"486",485,0,31.7,86.8,103,0,31.7,33.4,13.7,0,15.3,65.6,21.3
"487",486,0,29.2,79.8,100.3,0,31.2,37.2,16.2,0,15.5,60.7,26.5
"488",487,0,33.2,78.5,98.4,0,33.6,42.9,13.8,0,18.2,66,27.5
"489",488,0,31.8,78.3,97.6,0,31.8,47.4,13,0,17.1,59.6,30.1
"490",489,0,29.3,76,89.1,0,36.5,49.4,12.4,0,16,58.4,32.2
"491",490,0,30,73.4,98.4,0,29.7,56.2,12,0,15.4,50.2,35.1
"492",491,0,32.4,73.3,89.7,0,30.6,66.2,11.3,0,14.7,50.3,39.7
"493",492,0,26.2,64.8,86.9,0,34.9,62.2,9.6,0,15.5,51.7,45.6
"494",493,0,27.4,62.2,85.6,0,34.6,66.2,12.5,0,16,45.9,42
"495",494,0,32.3,61.7,79.6,0,37,72.7,11.9,0,16.6,47.7,48.2
"496",495,0,24.7,58.7,82.6,0,38.8,76.9,11.4,0,14,47.1,53.7
"497",496,0,27.5,57.1,69.8,0,38.4,81.5,10,0,17.4,47.6,56.2
"498",497,0,27.1,55.2,68.4,0,36.7,84,10.8,0,14,44.3,61.6
"499",498,0,26.9,49.5,70.1,0,38.7,92.9,10.5,0,14.3,42.7,67.5
"500",499,0,27.1,51.4,61.2,0,41,89.3,10.3,0,13.3,39.8,66.6
"501",500,0,27.4,48.9,61.9,0,36.2,98.3,10.6,0,14.3,37.4,79.6
"502",501,0,26,46.8,55.5,0,41.3,100.8,11.3,0,12.7,35.2,76.2
"503",502,0,27.5,47,53.3,0,35.8,108.4,10.4,0,10.6,35.6,91.3
"504",503,0,27.1,46.3,51.5,0,42.7,102.2,12,0,11.9,36.7,88.2
"505",504,0,27.7,39,48.7,0,41.1,104.2,12.5,0,14,32.9,89.1
"506",505,0,27.6,38.6,43.1,0,41.9,112.9,12,0,14,31.4,102.4
"507",506,0,27.7,37.5,42.6,0,42.5,104.3,11.5,0,14.3,30.2,98.1
"508",507,0,27.7,35.4,36.9,0,41.7,110.8,14.9,0,13.7,28.1,104.2
"509",508,0,27.4,34.5,36.2,0,41.7,115.7,15.9,0,12.5,25.4,101.4
"510",509,0,30.6,31.7,35.5,0,43.4,115.9,15.6,0,12.6,27.1,105.3
"511",510,0,29.5,35.3,32.8,0,37.9,116.9,18.8,0,13.2,24.2,104.3
"512",511,0,31.9,34.2,33.8,0,39.7,111.3,20.7,0,14.3,24.9,103.2
"513",512,0,30.8,30,32.5,0,39.3,122.2,20.9,0,10.4,23.4,106.9
"514",513,0,30.1,25.9,28.7,0,37.6,110.2,21.6,0,13.6,23.7,96.8
"515",514,0,31.4,31.1,26,0,40.7,106.4,26.6,0,11.5,21.7,94.2
"516",515,0,30.7,28.1,25.7,0,36,109.8,25.2,0,12,19.2,98.9
"517",516,0,31.8,27.1,26.3,0,32.8,107.8,27.1,0,11.8,18.4,90
"518",517,0,36,25.5,23.4,0,38.3,105.7,29.3,0,10.9,20.7,84.1
"519",518,0,32.7,26.1,21.7,0,34.5,99.4,32.1,0,13.8,21.8,89.4
"520",519,0,38.9,26.7,24.6,0,37.9,97.2,37.6,0,10.9,21.5,78.5
"521",520,0,40.6,21.4,22.9,0,34.3,93.7,38.8,0,11.5,19.1,75.2
"522",521,0,43.3,22.8,21.9,0,36.8,95.8,42.8,0,10.9,17,72.7
"523",522,0,42.1,26,19.4,0,32.2,89.3,48.3,0,11,16.5,72.1
"524",523,0,45.7,24.6,20.4,0,37.4,84.8,47.5,0,14.2,15.6,63.2
"525",524,0,44.9,24.2,17.5,0,34.1,82.5,52.4,0,12.1,15.2,58.5
"526",525,0,43.1,25.1,14.7,0,31.6,82.9,58.7,0,13,13.7,56.8
"527",526,0,44,28,15.4,0,31.5,81.2,66.8,0,11.3,17.1,55.8
"528",527,0,44,26.5,14.2,0,28.4,78.5,66.4,0,11.2,14.1,58.2
"529",528,0,47.3,26.2,17,0,28.6,80.8,71,0,8.8,14.1,48.8
"530",529,0,46.7,28.2,15.7,0,31.3,68.7,77.3,0,11.9,13.2,48.1
"531",530,0,47.2,27.5,14.4,0,29,69.7,80.4,0,10.6,12.2,44.5
"532",531,0,47.6,31.3,17,0,29.9,67.1,84.6,0,9.4,12.3,43.6
"533",532,0,45.3,31.4,17.1,0,27.4,58.8,94.3,0,10.2,10.6,39.7
"534",533,0,45.1,32.6,14.3,0,28,59.2,87.7,0,11.3,13.3,41
"535",534,0,47.4,36.9,16.1,0,28.3,55.2,93.4,0,8.7,12,33.4
"536",535,0,46.7,33.8,14.5,0,27.7,53.5,106.1,0,10.8,9.5,36.9
"537",536,0,49.1,40.7,20.8,0,23.1,51,100.3,0,10.7,9.1,34
"538",537,0,46.8,35.9,19.7,0,26.7,52.7,102,0,9.4,9.6,32.6
"539",538,0,44.9,44.6,20.2,0,23.6,51.6,98.2,0,10.5,10.7,33.8
"540",539,0,45,42.9,22.1,0,23.5,48.3,98.8,0,9.4,8.2,32.7
"541",540,0,40.8,43.8,24.2,0,23.7,43.9,94.7,0,9.8,8.8,26.3
"542",541,0,46.4,50.4,24.7,0,26.3,43.9,89.1,0,8.6,8.2,27.6
"543",542,0,45.1,48.6,27.5,0,24.2,39.8,89.8,0,9.4,6.9,24.7
"544",543,0,42.2,52.9,27.1,0,23.7,43.7,88.5,0,8.3,7.2,20.9
"545",544,0,38.5,52.9,30.4,0,22.8,39,85.7,0,9.7,6.2,21.9
"546",545,0,37.3,50.8,35.5,0,20.6,37.8,81.1,0,10.2,6.9,24.7
"547",546,0,41.2,61.6,36.8,0,24.8,39.3,77.6,0,11.7,6.6,19.9
"548",547,0,39.4,59.9,40.9,0,22.9,32.6,75.7,0,9.1,7.1,19.4
"549",548,0,37.7,65.5,40.8,0,20.7,34.6,69.3,0,10.4,7.6,20.6
"550",549,0,41.1,64.6,47.5,0,19.6,32.8,70.9,0,11.3,7.2,17.9
"551",550,0,38.7,63.3,48,0,22.4,32,62.8,0,9.8,6.7,16
"552",551,0,40.8,67.7,52,0,24.7,27.2,61.3,0,9.6,5.8,17
"553",552,0,39.5,73.8,56.7,0,23.1,27,64.9,0,11.6,6.9,15.4
"554",553,0,38.4,75.4,58,0,21.1,28.5,55.5,0,10.7,5.6,15.9
"555",554,0,38.4,81.6,63.2,0,21.7,25.3,53.5,0,11.5,8.1,15
"556",555,0,37.5,80.5,67.5,0,20,26.6,57,0,11.1,7.9,13.2
"557",556,0,35.6,86.5,72.5,0,20.2,23.1,48,0,11.9,6.6,12.2
"558",557,0,41.3,91.6,73.8,0,19.6,24,49.1,0,12.2,9.3,12.6
"559",558,0,34.7,88.9,73.5,0,21.2,19.6,46,0,14.2,7.4,10.5
"560",559,0,35.7,97.6,83.6,0,18.3,20.7,48.1,0,12.9,9.8,10.3
"561",560,0,35,105.1,80.9,0,19.3,21.5,42.3,0,14,8.3,11.2
"562",561,0,35.3,93.6,82.6,0,21.6,20.9,39.7,0,12.2,9.4,11.2
"563",562,0,37.6,98.1,88.2,0,21.6,20,38.5,0,13,10,9.1
"564",563,0,31.6,106.6,81.9,0,19.9,19.2,36.7,0,16.8,11.7,10.1
"565",564,0,33,102.1,87.4,0,20.9,16.4,30.9,0,14.9,12.2,8.5
"566",565,0,31,97.2,89.4,0,19.2,16.6,30.7,0,15.1,11.8,7
"567",566,0,35.9,103.5,89.6,0,19.1,17.1,32.2,0,16.9,14.7,7.7
"568",567,0,31.7,103.9,91.3,0,23.4,16.6,30.8,0,14.8,16.5,7.6
"569",568,0,30,105.4,90.1,0,22.2,15.6,27.5,0,18.5,16.1,7.3
"570",569,0,34,101.9,88.9,0,20.9,16.5,25.8,0,17.1,17.5,6.6
"571",570,0,31,98.6,83.5,0,22.3,16.5,23.9,0,21.7,19.9,6
"572",571,0,32.7,101.8,80.1,0,22.8,16.1,25.1,0,24.4,21.8,6.3
"573",572,0,31.8,98.2,77.7,0,22.2,16.9,22.1,0,24.4,23.6,6.1
"574",573,0,32.9,90.6,75.4,0,19.6,17.7,22.4,0,21.1,27.7,5.5
"575",574,0,32.2,87.7,77.1,0,24.2,12.8,19.1,0,19.6,30.6,6.3
"576",575,0,34.7,80.9,68.9,0,24.3,16,21.1,0,23.7,32.3,5
"577",576,0,31.6,86,70.5,0,24.8,17.2,20.1,0,22.6,41.9,5.5
"578",577,0,32.6,76.5,65.7,0,23,18.5,17.6,0,24.8,41.1,5.4
"579",578,0,34.2,76.1,62.4,0,21.8,16.6,16.3,0,24.9,41.6,4.3
"580",579,0,31.6,67.3,58.9,0,21.2,15.7,16.1,0,26.9,49.9,5.5
"581",580,0,33.1,69.8,54.4,0,23.4,15.6,14.3,0,27.7,52.4,6
"582",581,0,30.9,68.8,53,0,23.4,19,14.5,0,28.6,57.9,4.9
"583",582,0,34.3,65.4,49.1,0,21.8,19.9,11.5,0,27.5,59.3,5.5
"584",583,0,31.7,59.8,45.3,0,21.2,21.8,14,0,34.3,65.7,4.9
"585",584,0,33.7,60.6,46.7,0,20.5,20.5,13,0,32.1,70.8,5.4
"586",585,0,29.9,56.7,42.4,0,22.7,22.2,13.5,0,34.6,75.9,6.8
"587",586,0,31.9,54.7,39.9,0,23.2,24.9,11.7,0,29.8,83.7,7
"588",587,0,30.6,51.5,37.1,0,18.8,28.3,11.3,0,33.3,95.7,8.8
"589",588,0,32.1,51.3,36.5,0,23.9,31,10.7,0,33.1,95.1,8.3
"590",589,0,31,48.4,32.5,0,23.1,35.2,9.5,0,36.1,102.8,8.1
"591",590,0,31.8,45.9,30.3,0,23.5,34.6,9.6,0,35.9,99.9,8.5
"592",591,0,28.8,45.1,29.3,0,20.7,36.8,10,0,42,111.1,7.8
"593",592,0,31.6,43.7,31.4,0,26.7,37.2,8.5,0,35.1,109.6,12.1
"594",593,0,28.3,40.1,26.7,0,25.2,41.9,10.8,0,32.7,120.9,12.4
"595",594,0,32.3,41.8,27.2,0,26.4,44,10,0,32.5,122.1,13.1
"596",595,0,34.4,37.2,25.5,0,27.6,44.9,9.3,0,35.1,120.8,16.5
"597",596,0,34.8,37.6,23.4,0,26.1,48.3,12.1,0,36.4,126,17.1
"598",597,0,34.5,36.1,21.4,0,27.7,52.3,12.2,0,34.9,129.8,17.5
"599",598,0,31.1,33,22.8,0,23.5,59.2,11.9,0,36.5,127.9,19.5
"600",599,0,36.5,31.6,20,0,28.6,62.7,13.7,0,37.5,128.2,21.5
