"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,81.5,58.4,30.7,0,81.5,11,36.4,0,81.5,9.9,56.1
"299",298,0,80,63.8,27.8,0,80,13.4,33.4,0,80,13.2,65.3
"300",299,0,76.3,68,29.1,0,76.3,11.2,33,0,76.3,9.5,69.1
"301",300,0.1,71.4,73.7,27.5,0.1,71.4,9.8,31.6,0.1,71.4,9,72
"302",301,0,63.9,76,27.3,0,63.9,13.8,30.2,0,63.9,10.1,71.2
"303",302,0,62.4,81.6,27.1,0,62.4,12,30,0,62.4,8.8,74.2
"304",303,0,61.3,84.4,24.8,0,61.3,14.6,27.2,0,61.3,11.1,76.5
"305",304,0,58.1,93.6,22.7,0,58.1,14.5,28.1,0,58.1,10.8,79.1
"306",305,0,52.9,95.6,20.8,0,52.9,14.6,28.7,0,52.9,9.7,78.6
"307",306,0,52.2,100.3,23.8,0,52.2,16.3,25.6,0,52.2,8.6,85.7
"308",307,0,51,106.5,21.9,0,51,16.2,27.7,0,51,7.5,82.1
"309",308,0,49.3,108.7,21,0,49.3,18.5,26,0,49.3,9.1,83
"310",309,0,49.9,108,21.2,0,49.9,22.1,26,0,49.9,8.3,75.6
"311",310,0,45.3,111.8,19.6,0,45.3,23.4,21.6,0,45.3,8.7,85.4
"312",311,0,43.4,115.6,17.4,0,43.4,22.4,24.1,0,43.4,9.6,72.2
"313",312,0,43.8,119.6,17.9,0,43.8,29.7,23.1,0,43.8,8.7,81.2
"314",313,0,42.5,116.2,17.3,0,42.5,28.2,22.5,0,42.5,8.6,80.7
"315",314,0,40.6,110.2,16.4,0,40.6,31.8,25,0,40.6,7.7,80.8
"316",315,0,39.6,119,17.4,0,39.6,30.7,22.3,0,39.6,7.3,78.1
"317",316,0,39,112.4,18.2,0,39,37.3,19.7,0,39,6.2,77.6
"318",317,0,37.9,119.8,16.9,0,37.9,43.5,19.6,0,37.9,7.5,66.9
"319",318,0,32.4,117.2,16.4,0,32.4,44.5,17.8,0,32.4,6.1,78.3
"320",319,0,33.1,116.5,17.6,0,33.1,48.8,16.7,0,33.1,6,77.1
"321",320,0,36.5,116.6,16.1,0,36.5,53.6,16.4,0,36.5,7.3,73.9
"322",321,0,32,116.9,17.7,0,32,52.4,17.6,0,32,5,71
"323",322,0,29.7,114.7,16.7,0,29.7,65.3,17.8,0,29.7,5.9,68.6
"324",323,0,31.7,117.1,18,0,31.7,64.7,17.8,0,31.7,6.7,63.3
"325",324,0,29.5,112.3,16.5,0,29.5,74.2,15.9,0,29.5,7.1,55.6
"326",325,0,33,109.3,18,0,33,75.1,15.6,0,33,6.2,58.6
"327",326,0,26.8,107.4,19.6,0,26.8,77.2,15.1,0,26.8,6,55
"328",327,0,30.4,104.4,19.2,0,30.4,83.4,13.2,0,30.4,7.1,54.1
"329",328,0,27.5,102.9,22.6,0,27.5,85.5,18.5,0,27.5,5.9,54.2
"330",329,0,26.8,102.6,19.9,0,26.8,85.2,16.6,0,26.8,6.3,54
"331",330,0,28.9,99.1,22.7,0,28.9,91.9,15.4,0,28.9,6.7,48.5
"332",331,0,24.1,97.9,25.5,0,24.1,99.9,13,0,24.1,6.7,50.6
"333",332,0,22.7,92.1,24.4,0,22.7,107.1,12.9,0,22.7,4.3,47.2
"334",333,0,24.5,88.3,29.3,0,24.5,104.9,14.7,0,24.5,5.7,43.4
"335",334,0,25.5,88.6,29,0,25.5,105.1,12.1,0,25.5,6.9,42.8
"336",335,0,22.9,89.4,29.9,0,22.9,113.4,13.2,0,22.9,6.8,40.7
"337",336,0,23.5,86.3,33.4,0,23.5,119.8,14.6,0,23.5,5.6,40.5
"338",337,0,23.8,87.8,36.1,0,23.8,108.6,12.9,0,23.8,7,36.9
"339",338,0,22.9,79.3,37.4,0,22.9,123.9,13,0,22.9,6.8,34.7
"340",339,0,21.7,79.5,40.8,0,21.7,121.7,12.7,0,21.7,6.7,33.8
"341",340,0,21,72.5,41.4,0,21,122.9,13.3,0,21,7.2,33.7
"342",341,0,22.1,68.4,45.5,0,22.1,122.2,15.3,0,22.1,7.5,34.5
"343",342,0,21.7,71.3,43.9,0,21.7,123.4,12.6,0,21.7,7.5,28.5
"344",343,0,21.2,70.4,51.6,0,21.2,127,12.5,0,21.2,7.6,33.1
"345",344,0,19.4,65.8,50.9,0,19.4,125.9,13.9,0,19.4,7.9,27.7
"346",345,0,20.3,67.8,51.2,0,20.3,126,12.7,0,20.3,10.8,28.9
"347",346,0,20,65.9,52.6,0,20,123.8,13.9,0,20,10.8,25.5
"348",347,0,18.4,65.3,53.9,0,18.4,120.9,14.5,0,18.4,11.1,27.3
"349",348,0,19.6,60.3,54.8,0,19.6,121.1,13.6,0,19.6,12.6,28.8
"350",349,0,20.7,62,58.4,0,20.7,111.6,16.5,0,20.7,15.7,25.9
"351",350,0,19.6,59.5,56.1,0,19.6,113.8,11.3,0,19.6,16.5,22.2
"352",351,0,18.4,58.5,59.1,0,18.4,113.8,13.8,0,18.4,21,23.8
"353",352,0,18.8,59.2,61.3,0,18.8,116.4,17.3,0,18.8,21.1,23.2
"354",353,0,19.9,56.4,63.7,0,19.9,108.7,16.5,0,19.9,25.4,20.2
"355",354,0,18.9,52.4,60.8,0,18.9,110,17.7,0,18.9,25.7,19.8
"356",355,0,19.6,52.1,62,0,19.6,103.5,16.2,0,19.6,27.5,20.5
"357",356,0,16.8,53.6,63.4,0,16.7,99.7,19.9,0,16.7,31.7,21.5
"358",357,0,16.5,48.5,63.4,0,16.1,96.7,18,0,16.1,33.5,18.2
"359",358,0,16,44.4,58.6,0,15.3,93.5,19.3,0,15.3,36.1,18.6
"360",359,0,19,48.7,66.9,0,18.5,96.7,20.1,0,18.5,41,17.4
"361",360,0,15.2,52.6,64,0,13.8,92.8,21.8,0,13.8,43.8,17.5
"362",361,0,17,45.1,68.2,0,15.4,91.7,23.4,0,15.4,50.8,16.7
"363",362,0,15.4,45.2,69.2,0,14.1,86.3,23.3,0,14.1,55.9,15.3
"364",363,0,18,44.8,71,0,16.8,81.6,22,0,16.8,62.4,14.4
"365",364,0,16.7,43.3,71.3,0,14.6,77.6,22,0,14.6,61.3,12.8
"366",365,0,17.2,40.7,70.8,0,15.8,76.4,27.4,0,15.8,63.8,16.8
"367",366,0,15,43.1,75.7,0,13.5,75.5,28.5,0,13.5,71.5,16
"368",367,0,16.9,41.2,70.4,0,13.2,78.9,29.6,0,13.2,71.7,12.4
"369",368,0,20,34.6,72,0,15.3,69,32.6,0,15.3,71.3,10.1
"370",369,0,18.2,40.2,76.2,0,12.4,68,34.3,0,12.4,80.8,13.7
"371",370,0,20.4,36.2,75.1,0,14,70.2,33.5,0,14,81.8,12.8
"372",371,0,17.3,36.1,75.6,0,12.2,65.5,34.3,0,12.2,90,13.2
"373",372,0,22,35,71.8,0,12.9,63.6,42,0,12.9,85.7,10.5
"374",373,0,19.7,37.1,66.9,0,11.4,65.5,42.9,0,11.3,87.4,11
"375",374,0,19.8,32.7,68.8,0,10.1,63.9,49.1,0,10.3,95.6,11.6
"376",375,0,22.2,31.8,57.5,0,10.4,63.2,48.5,0,10.1,94.9,10.7
"377",376,0,23.1,30.2,63.7,0,12.1,57.8,50.7,0,11.5,95.2,9.5
"378",377,0,27.4,33.7,68,0,13.3,59.1,57.6,0,13,98.5,11.5
"379",378,0,26.7,30,64.9,0,12.1,59.2,63.2,0,11.9,98.1,8.9
"380",379,0,23.7,26.8,57.9,0,12,56.1,63.4,0,10.9,95.1,8.2
"381",380,0,29.5,28.7,58.2,0,11.8,57.2,65.2,0,12.3,95.9,9.2
"382",381,0,30.1,23.3,56.7,0,11.6,49.8,64,0,11.2,99.9,7.6
"383",382,0,30,26.1,55.6,0,11.1,54.8,68.3,0,10.3,103.8,7.1
"384",383,0,31.7,26.5,52.2,0,13.1,49.6,68,0,11.5,100.8,8
"385",384,0,31.2,28.3,52.2,0,11.8,51,75.4,0,10,106.8,6.2
"386",385,0,31.8,23.6,45,0,12.9,52,75.7,0,10.8,97.4,6.5
"387",386,0,31.2,21.7,43.4,0,10.6,48.1,75.7,0,8.6,94.8,7.1
"388",387,0,33.7,23.7,45.7,0,11.6,42.8,79.3,0,9.3,109.6,6.7
"389",388,0,34.3,24,40.6,0,13.6,46.4,82,0,9.4,110.7,8.1
"390",389,0,33.1,23.5,43.6,0,12.6,41.4,80.6,0,7.7,105,7.6
"391",390,0,34.3,22.5,37.9,0,13.4,46.1,82.4,0,8,110.8,6.1
"392",391,0,34,23.3,37,0,12.9,41.2,84,0,8.5,108,6
"393",392,0,31.5,18.6,38.6,0,14.3,41.7,79.1,0,7.9,106.7,5.5
"394",393,0,32.2,19.7,38.7,0,15.4,36.4,78.8,0,9.1,99.2,5
"395",394,0,32.9,20.2,32.5,0,13.3,35.9,80.8,0,8.5,105.1,6.2
"396",395,0,28.1,21.6,34.9,0,14.5,35.4,76.6,0,7.3,103.1,6.2
"397",396,0,30.2,20.8,31.4,0,18.3,39.5,72.2,0,8.7,104.6,4.6
"398",397,0,31.2,19.8,31.2,0,18.6,36.8,67.4,0,8.2,105.1,5
"399",398,0,31.2,20,28.9,0,18.7,32.6,67.4,0,8.8,104.6,5.1
"400",399,0,33.4,15.8,28.5,0,19,33.5,68,0,8.3,95.8,5.6
"401",400,0,29.4,20,25.5,0,17.3,32.8,65.8,0,8.3,98.1,5
"402",401,0,26,16.9,27,0,19.5,34.9,63.5,0,8,92.1,5.7
"403",402,0,26.3,17.9,23.1,0,22.9,35.9,62.2,0,6.5,95,7.1
"404",403,0,24.8,18.1,26.1,0,19.7,32,58.8,0,7.5,94.2,6.1
"405",404,0,20.9,15.9,24,0,22.2,31.1,54.4,0,7.6,89.7,6.3
"406",405,0,22.2,16,23,0,25.2,30.4,55.2,0,6.5,98.5,7.3
"407",406,0,24.6,15.8,20.9,0,25,29.5,50.8,0,6.2,87.8,7.6
"408",407,0,22.8,13.7,19.7,0,26.1,29,49.4,0,7,86.3,9.2
"409",408,0,23.2,13,20.7,0,26.4,25.9,50.4,0,6.4,86.1,9.9
"410",409,0,21.8,14.5,19.5,0,26.3,28.4,45.8,0,8.1,85.2,10.5
"411",410,0,19.5,14.8,21.6,0,25,27,43.6,0,7.1,81.9,12.1
"412",411,0,20.4,16,18.2,0,27,25.8,42.4,0,7.3,80.6,11.2
"413",412,0,19.6,13.4,16.9,0,26.3,23.5,41.3,0,7,76.8,13.6
"414",413,0,17.4,14.1,18.7,0,28.4,26.1,40.8,0,8.4,74.6,13.7
"415",414,0,18.1,17,18.3,0,29.7,25.1,40.9,0,8.8,76.5,15.6
"416",415,0,17.7,15.2,16.9,0,26,23.6,41.3,0,6.7,73.1,16
"417",416,0,17.3,14.6,16.4,0,28.5,23.7,35.6,0,6.9,72.3,18.8
"418",417,0,17,15.5,17.5,0,26.4,20.8,35.5,0,8.7,67.3,18.6
"419",418,0,17.7,15.5,18.3,0,27.8,21.6,33.2,0,8.2,64,23.8
"420",419,0,16.7,16.2,18.3,0,28.8,18.3,31.9,0,7.1,66.3,24
"421",420,0,19.8,18.2,18.5,0,25.4,19.1,33,0,7.8,67.3,28.5
"422",421,0,20,18.7,21.3,0,27.3,22.1,29.2,0,7.7,61.3,23.9
"423",422,0,16.8,20.5,21.2,0,26.7,20.8,28.3,0,10,58.9,28.8
"424",423,0,17.3,24.9,22.1,0,22,18.2,25.7,0,9.3,56.2,32.6
"425",424,0,19.7,26.4,20.8,0,25.1,17.4,24.6,0,9.4,56.3,34.6
"426",425,0,14.1,30,25.7,0,24.8,17.4,23.7,0,8.7,58.6,34
"427",426,0,19.1,36,28,0,26.4,17.4,26,0,9.1,52.8,38.7
"428",427,0,18.1,36.3,30.1,0,23.7,16.6,26,0,9.4,51.6,42.3
"429",428,0,19.1,40.6,29.6,0,21.6,17,23.2,0,9.9,54.3,41.2
"430",429,0,16.8,46.7,29.6,0,23.8,16,21.1,0,11.6,49,45.4
"431",430,0,17.6,51.2,31,0,22.5,17,21.3,0,11.3,49.5,47.8
"432",431,0,17.7,57.2,32.4,0,19.8,16.7,20.2,0,11.2,48.5,45.2
"433",432,0,16.9,64.4,35.8,0,19.5,14.4,19.3,0,10.5,48.6,54.2
"434",433,0,19.1,69.1,37.8,0,17.2,13.7,19.5,0,12.1,45.6,59.4
"435",434,0,20.3,70.8,39.6,0,18.5,14.9,14.4,0,12,45.6,58.5
"436",435,0,18,80.3,41.8,0,18.3,14.3,18.1,0,12.7,44.8,62.1
"437",436,0,22.4,91.3,44.8,0,18.8,12.5,17.8,0,11.9,41.7,66.5
"438",437,0,19.9,95.6,42.8,0,18.1,15.3,17,0,12,40.7,69.8
"439",438,0,22.9,98.9,46,0,17.1,15.3,18.3,0,12.5,39.8,72.6
"440",439,0,24.7,100.8,45,0,17.4,13.8,15.6,0,14,38.7,72.1
"441",440,0,26.9,109.7,44,0,13.6,13,17.6,0,13.8,39.4,77
"442",441,0,22.2,114,46.6,0,17.6,13.7,14,0,13.4,35.7,78
"443",442,0,25.5,112.8,45.1,0,16.4,12.2,11.5,0,14.9,35.8,79
"444",443,0,23,115.2,49.4,0,13.7,12.2,12.3,0,16.1,34.8,79.2
"445",444,0,22.2,124.3,52.7,0,15.1,9.8,14.2,0,17.6,35.7,72
"446",445,0,25.8,120.5,49.3,0,14.6,12.3,12.6,0,16.2,34.1,72.1
"447",446,0,24.9,126.4,53.8,0,14.6,12.5,13.5,0,17.3,32.9,75.2
"448",447,0,25.1,132.5,55.2,0,14.4,10.9,11.2,0,15.4,34.2,70.1
"449",448,0,27.9,129.3,53.6,0,13.3,10.2,15.2,0,15.5,30.9,74.5
"450",449,0,27.1,123.3,56.3,0,11.5,12.3,10.6,0,16.9,30.4,73
"451",450,0,28.6,125.7,55,0,12.8,11.1,11.6,0,16.9,27.8,69
"452",451,0,28.1,126.7,62.6,0,13.7,9,9.6,0,18.4,29.1,70.6
"453",452,0,31,125.7,57.6,0,11.4,12.5,10.9,0,19.7,28.2,66.2
"454",453,0,26.7,117.3,60,0,14.9,11.5,10.8,0,18.3,27.7,66.4
"455",454,0,26.6,116.5,61.6,0,13.2,9.9,12.4,0,17.8,27.1,67.9
"456",455,0,28.5,110.1,61.1,0,13,11.3,8.9,0,21.4,25.4,66.6
"457",456,0,25.8,114.8,66.2,0,11.8,8.4,10.8,0,17.5,23.4,58.6
"458",457,0,27.9,106.3,62.8,0,11.5,10.2,11.3,0,18.7,26,61.9
"459",458,0,27.3,105.6,61.5,0,14.5,10.4,13.1,0,18.4,22.8,63.9
"460",459,0,22,98.8,63.1,0,13.2,12.4,11.1,0,17.9,23.4,60.6
"461",460,0,27.4,96.5,58.1,0,12.3,13,11.4,0,18.7,22.1,54.4
"462",461,0,28.3,97,64.4,0,14,13,13.8,0,21.6,23.8,59.8
"463",462,0,23.5,90.7,66.1,0,12.7,12.9,13.2,0,19.5,22,60.2
"464",463,0,23.4,94.7,63,0,13.9,13.8,14.4,0,19.9,20.2,57.2
"465",464,0,20,89.2,69.8,0,10.1,17,16.8,0,19.7,19.1,51.7
"466",465,0,22.4,86.3,63.5,0,11.1,21.2,16.1,0,17.8,21.3,52.6
"467",466,0,22.4,83.7,62.4,0,12,18.2,18,0,19.4,23.7,50.5
"468",467,0,22.9,80.2,60.8,0,14.3,21.9,16.6,0,18.4,19.5,50
"469",468,0,18.8,79.8,60.4,0,12.1,25.1,19.8,0,20.6,17.9,50.7
"470",469,0,19.4,75.1,58.4,0,12.9,27.3,19.7,0,19,17,46.8
"471",470,0,19.1,72.9,55.1,0,11.8,28.4,23.2,0,18,16.8,44
"472",471,0,19.5,72.8,51.5,0,12.8,35.1,22.7,0,19.3,15.8,49.7
"473",472,0,18.2,67.9,53.3,0,13.6,39.1,27.5,0,18.9,17.8,43.5
"474",473,0,21.6,66.6,54,0,15.5,42.9,27.1,0,17.4,16.2,42.4
"475",474,0,19.7,62.8,50.1,0,11.7,51,28.5,0,19.3,15.3,39.8
"476",475,0,18.8,67.6,51.1,0,14.5,50.2,27.6,0,19.8,15.8,39
"477",476,0,19.4,62.2,45,0,16.2,58.7,33.4,0,19.6,16.8,37.5
"478",477,0,17.4,61.9,45.1,0,16.1,63.1,38.1,0,17.9,15.4,34.1
"479",478,0,15.9,59.4,39.4,0,17.2,66,37.9,0,14.7,13.3,37.6
"480",479,0,17.5,60.3,40.5,0,15.9,74.9,40.8,0,18,14.4,37.2
"481",480,0,17.6,55.4,36.4,0,17.2,74,41.3,0,17,13.5,29.9
"482",481,0,17.6,53.7,39.1,0,19.1,79.2,44.5,0,17.8,13.6,30
"483",482,0,16.3,53.6,36.7,0,18.3,87,48.1,0,17.8,14,27.3
"484",483,0,17.2,52,35,0,19.5,90.7,55.7,0,18.6,14,28.1
"485",484,0,17.3,52.7,34.7,0,20.8,95.5,54.9,0,16.4,11.1,30.2
"486",485,0,14.1,51.6,35.3,0,20.9,99.1,55.7,0,16.2,13.5,24.4
"487",486,0,18.1,51.2,29.3,0,22.1,109.1,59.7,0,12.8,11.9,27.2
"488",487,0,14.5,50.4,30.6,0,22.5,100,68.4,0,14.4,12,22.2
"489",488,0,14.4,43.2,29.7,0,21.9,101.5,69.2,0,15.4,11.5,23.3
"490",489,0,17.1,45.7,25.9,0,21,106.5,77.8,0,14.9,12.8,21.2
"491",490,0,16.5,42.6,27.9,0,23.1,107.4,72.7,0,16.6,11.5,22.3
"492",491,0,15,41.3,27.4,0,24.6,107.6,72.2,0,14.9,10.4,19.8
"493",492,0,18.6,40.5,26.7,0,21.1,109.3,76.4,0,14.7,11.1,19
"494",493,0,18.2,39.3,24.9,0,27.2,113.7,76.1,0,16.6,10.5,18.1
"495",494,0,17.3,39.6,23.9,0,25.7,111.7,81.7,0,14,10,17.7
"496",495,0,21.6,37.5,18.8,0,26.2,115.2,80.1,0,16.8,9.3,15.4
"497",496,0,18.5,34.3,21.9,0,25.9,119.1,85.1,0,13.9,9.5,17.9
"498",497,0,19.3,37.7,22.3,0,29.4,107.9,80,0,12.7,9.4,16.4
"499",498,0,19.1,34.5,19.9,0,24.7,111.8,76.7,0,13.5,9,14.8
"500",499,0,21.9,32.1,22.2,0,25.6,110.5,74.1,0,13.2,7.5,15.8
"501",500,0,22.5,34.1,20.5,0,28.4,110.6,73.6,0,13.4,7.6,14.3
"502",501,0,22.2,31.1,16.9,0,28.4,105.5,70.6,0,10.6,8,11.7
"503",502,0,23.5,33.4,17.4,0,23.5,112.2,65.8,0,13.4,6.6,15.4
"504",503,0,22.8,28.6,18.4,0,25.6,104.5,62.3,0,12.9,7.4,14.2
"505",504,0,23.7,28.3,17.7,0,25.3,101.7,64.8,0,12.5,8.5,14.5
"506",505,0,28,29.4,16.2,0,24,98.1,64.9,0,12.9,7.7,12
"507",506,0,22.9,30.9,17.7,0,24.6,93.7,63,0,12.7,8.2,10.5
"508",507,0,25.8,27.2,18.6,0,23.9,90.7,58.4,0,10.7,6.1,9.9
"509",508,0,27.2,26.1,17.9,0,24.9,90.9,56.1,0,11,6.2,10.8
"510",509,0,27.8,28.8,17.4,0,21.8,90.5,54.2,0,12.4,6.5,10.1
"511",510,0,24.9,27,18.7,0,25.1,82.7,57.6,0,13,8.6,10.5
"512",511,0,29.5,24,19.3,0,23.5,79.5,56.6,0,13,7,8.2
"513",512,0,26.5,23.2,16.9,0,20.9,80.6,48.1,0,12.7,7.4,8
"514",513,0,27.2,22.9,21.1,0,19.9,78.6,52.2,0,9.6,8,9.9
"515",514,0,29.4,21.7,23.5,0,19.9,77.3,46.9,0,12.9,8.3,7.7
"516",515,0,27.8,23.7,22.2,0,20.9,73.6,47,0,12.5,9.2,8.5
"517",516,0,27.5,18.8,25.8,0,20.5,74.3,45.5,0,9,8,7.8
"518",517,0,25.2,20.3,26.4,0,19.1,69.6,45.7,0,11.3,8.1,7.6
"519",518,0,28.2,19.8,27.2,0,18.4,68.7,41.1,0,9.6,6.4,7.7
"520",519,0,26.4,20.6,27.2,0,15.5,62.6,43.8,0,13.2,6.6,5.8
"521",520,0,25.7,18.9,29.9,0,17.3,59.2,46.3,0,10.7,9.3,8.4
"522",521,0,30.5,16.9,30.8,0,14.4,62.8,41.1,0,11.7,8.4,6.6
"523",522,0,25.9,17.8,31.3,0,18.1,56.2,37.9,0,8.5,9.5,6.5
"524",523,0,28.5,19,35.8,0,14.7,57.7,41.7,0,10.5,11.9,5.6
"525",524,0,25.5,15.6,38.4,0,16.5,56.3,36.5,0,12.1,9.5,5.5
"526",525,0,24.2,14.1,38.9,0,13.2,51,31.7,0,10.9,11,6.9
"527",526,0,23.5,14.4,39,0,15.8,55.8,34.3,0,10.9,12.7,7.2
"528",527,0,24,13.4,39.6,0,16.2,52.3,31.9,0,10.7,13.9,5.9
"529",528,0,23.3,15,39.7,0,13.5,44.7,31.5,0,12.9,13.7,6.7
"530",529,0,21.8,16.2,42.2,0,12.7,49.6,29.1,0,9.1,17.3,4.3
"531",530,0,23.8,14,46.7,0,13.2,50.1,28.6,0,9.8,19.3,7.1
"532",531,0,20.3,14.2,48.4,0,11.5,49.4,28.2,0,9.4,18,5.6
"533",532,0,20.1,13.7,48.2,0,13.6,45.5,27.5,0,9.2,19.7,6.3
"534",533,0,20,14.4,52.4,0,13.7,40.9,26.4,0,11,21.4,7.6
"535",534,0,19.9,14.8,53.8,0,11.7,46.4,23.7,0,10.6,22.7,7
"536",535,0,19.2,14.3,55.3,0,10.9,41.5,23.6,0,9.7,23.9,6.9
"537",536,0,17.2,12.5,57.6,0,11.4,40.9,21.3,0,10,24.4,8.2
"538",537,0,19.7,15.6,55.5,0,12,40.7,21.6,0,8.7,26.7,6.6
"539",538,0,18.1,15,53.5,0,12.3,37.9,21.8,0,8.8,31,7.5
"540",539,0,17.1,15.2,59.8,0,12.1,34.7,20.9,0,8,31.1,9.5
"541",540,0,16.5,17,56.3,0,13,37.3,20.6,0,9.5,33.2,9.1
"542",541,0,15.2,18.2,55.9,0,13.8,37.9,19.2,0,8.2,35.3,9.1
"543",542,0,16.1,20,57.7,0,12.8,31.7,19.5,0,10.1,38.7,8.8
"544",543,0,17.7,22.2,56.5,0,13.6,34.3,17.5,0,9.3,42.1,11.5
"545",544,0,15,21.3,58.6,0,13.4,29.9,15.5,0,8.4,42.5,13.3
"546",545,0,14.3,25.8,63.2,0,13.1,33.9,15,0,9.3,44,14
"547",546,0,13.5,30.6,63.1,0,13.3,33.2,13.9,0,8.8,51.8,14.9
"548",547,0,15.3,31.9,59.9,0,13.9,27.7,15.8,0,10.6,46.6,18
"549",548,0,15.5,33.8,57.6,0,14.8,31.2,13.8,0,8.7,58,19.6
"550",549,0,12.6,41.6,56.1,0,13.8,30,16.1,0,8.9,57.7,17.2
"551",550,0,14,45.7,62.6,0,15.4,27.5,11.6,0,9.9,61.1,17.7
"552",551,0,15.8,46.8,59.6,0,18.2,28.3,14.4,0,12.2,64.9,17.1
"553",552,0,15.1,54.3,57.4,0,14.9,25.8,13,0,11,64,20.6
"554",553,0,17.7,56.7,57.6,0,15.9,26.1,12.7,0,11.2,62.5,23.6
"555",554,0,18.5,58.8,59.4,0,20,22.4,12.8,0,12,71,25.9
"556",555,0,17.3,70,59.9,0,18,24.8,11.8,0,11.3,70.2,30.1
"557",556,0,19.7,76.4,60.4,0,19.1,23.8,10.9,0,11.3,71.3,27.8
"558",557,0,17.9,79.2,59.8,0,18.6,21.4,11.2,0,11.4,77.4,29.9
"559",558,0,18.1,87.7,60,0,18.1,22.8,10.5,0,14.1,71.4,31.3
"560",559,0,18,94.2,57.1,0,18.9,19.3,10.8,0,11.8,76.6,37.9
"561",560,0,20.9,95.2,58.9,0,23.2,20.2,10.5,0,13.2,78.5,36.1
"562",561,0,20.2,102.1,55.8,0,18.2,22.4,11.4,0,13,79,39.7
"563",562,0,22.5,105.3,53.1,0,19.4,19.7,11,0,11.5,83,42.5
"564",563,0,21.5,109,54.5,0,22.3,19.7,12.3,0,13.1,83.1,43.8
"565",564,0,24,117.7,54.3,0,20.9,19.5,10.9,0,10.4,85.4,43.7
"566",565,0,23.8,113,51.6,0,19.6,16.6,10.9,0,13.7,84,45.4
"567",566,0,21.4,116.9,48.1,0,23.2,18.8,13,0,12.7,92.1,48.6
"568",567,0,24.4,115.9,46.6,0,22.4,19.9,12.7,0,15.9,89,47.6
"569",568,0,23.7,112.8,47.1,0,18.3,16.2,14.1,0,12,88.9,52.9
"570",569,0,26.1,116,41.9,0,20.7,16.3,11.9,0,12.3,86.6,57.8
"571",570,0,27.1,112.6,42.7,0,22.5,14.6,15.3,0,15,83.3,61.2
"572",571,0,24.9,102.7,42.9,0,24.3,13.7,14.3,0,14.2,92.9,57.1
"573",572,0,25.7,105.6,43.7,0,23.7,15,16.7,0,15.6,87.5,63.1
"574",573,0,28.3,100.7,36.2,0,23.6,12.6,19.3,0,14.7,83.5,62.8
"575",574,0,25,97.4,38.9,0,21.4,13.7,20.5,0,15.2,89.8,68.5
"576",575,0,29,94.8,36.8,0,23.3,13.8,19.5,0,15.5,87.3,62.6
"577",576,0,25.6,99.8,32.4,0,20.9,12.9,22.7,0,15.3,91.2,67
"578",577,0,27.1,96.3,32.5,0,19.9,14.4,25.7,0,16.2,88.4,68
"579",578,0,24.8,90.7,28.1,0,22.1,12.9,26.8,0,16,87,65.6
"580",579,0,27.2,89.6,31.6,0,23.5,12.3,27.7,0,16.2,87.2,71.5
"581",580,0,27,87.5,30.4,0,22,11.8,30.6,0,15.6,84.2,70.9
"582",581,0,23.8,84.8,26.6,0,20.9,13.5,30.4,0,18.6,84.5,65.9
"583",582,0,27.4,84,26,0,20.2,11,35,0,15.5,81.1,67.6
"584",583,0,25.8,74,27.4,0,21.1,10.7,39.7,0,19.7,82.9,73.9
"585",584,0,20.3,75.9,25.7,0,20.8,11.3,40.9,0,17.5,81.5,67.4
"586",585,0,22.5,74.3,20.8,0,18.1,11.5,45.3,0,15.8,82.2,63.4
"587",586,0,25.1,66.2,21.8,0,20.6,10,45.9,0,16.5,81.5,66.8
"588",587,0,22.4,70.4,24.6,0,21.4,11.5,46.8,0,20.2,82.6,68.1
"589",588,0,21.6,65.6,19.4,0,18.5,11.9,49.4,0,18.3,82.8,60.3
"590",589,0,21.3,62.7,20.7,0,16.6,10.9,54.3,0,20.8,79,59
"591",590,0,21.1,63.7,19.9,0,18.4,11.5,53.6,0,18.5,74.5,58.6
"592",591,0,19,61.5,17.9,0,17.2,13.1,61.9,0,17.4,72,57.9
"593",592,0,22.4,63.8,17.8,0,17.5,12.1,63.1,0,18.1,72.2,56.7
"594",593,0,17.3,58.2,18.5,0,16.1,11.7,59.5,0,18.8,73,56.3
"595",594,0,21.4,58.6,17.4,0,14.9,11.2,63.7,0,18.8,67.5,50.9
"596",595,0,19.1,54.7,17.3,0,18.6,14.5,65.7,0,19,66.2,51.1
"597",596,0,17.3,50,16.1,0,13.7,13.5,69.4,0,19.5,63.1,46.3
"598",597,0,16.3,49,16.6,0,15.3,15.6,74.5,0,18.4,59.1,46
"599",598,0,14.3,50.2,17.2,0,15.8,17.6,74.9,0,16.1,60,49.4
"600",599,0,16.6,43.9,17.2,0,12.3,17.4,72.3,0,17.7,60.9,44.1
"601",600,0,15.2,46,15.9,0,12.4,19.1,77.9,0,17.9,54.6,44.3
"602",601,0,14.6,42.7,16.9,0,12.7,22.6,75.7,0,16.9,56.1,44.7
"603",602,0,14.6,39.5,19.8,0,15.7,23.8,77.6,0,14.7,53.9,39.9
