"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,20353.7,237386.6,12808.9,5991.8,20353.7,237386.6,4310.8,11101.5,20353.7,237386.6,1116.3,4667.5
"244",243,18511.8,234585,12868.6,5669.1,18511.8,234585,4575.2,10967.5,18511.8,234585,1115.6,4871.8
"245",244,16859.7,230871.6,12838.9,5351.9,16859.7,230871.6,4833.2,10761.8,16859.7,230871.6,1129.8,5057
"246",245,15314.4,226265.1,12801.4,5076.6,15314.4,226265.1,5101,10534.6,15314.4,226265.1,1157,5245.9
"247",246,13914.1,220568.3,12676.6,4805.5,13914.1,220568.3,5358.4,10234.7,13914.1,220568.3,1190.8,5421.2
"248",247,12630.4,214080.8,12488.2,4554.4,12630.4,214080.8,5625.7,9898.5,12630.4,214080.8,1235.6,5574.7
"249",248,11472.2,206801.4,12262.9,4320.1,11472.2,206801.4,5883.6,9531.4,11472.2,206801.4,1287.4,5726.5
"250",249,10395.5,198593.3,12008.2,4101.3,10395.5,198593.3,6129.7,9172,10395.5,198593.3,1347.1,5845.4
"251",250,9407.6,189925.3,11722.5,3898.2,9407.6,189925.3,6391.6,8813.1,9407.6,189925.3,1412.7,5961.4
"252",251,8537.8,181204.2,11456.2,3725,8537.8,181204.2,6633.3,8436.6,8537.8,181204.2,1493.3,6039.8
"253",252,7741.2,172495.6,11154.8,3539.5,7741.2,172495.6,6851.3,8043.3,7741.2,172495.6,1603.1,6117.2
"254",253,7012.6,163894.8,10868,3384.2,7012.6,163894.8,7068.6,7671,7012.6,163894.8,1722.9,6156.5
"255",254,6363.5,155595.3,10526.2,3239.8,6363.5,155595.3,7259.3,7326.1,6363.5,155595.3,1861.3,6182
"256",255,5761.2,147616.3,10190.4,3105.7,5761.2,147616.3,7439.8,6979.3,5761.2,147616.3,2004.1,6190.6
"257",256,5222.7,139971.3,9837.3,2988.2,5222.7,139971.3,7592.2,6627.3,5222.7,139971.3,2165,6181.4
"258",257,4730.5,132686.4,9495.3,2876.8,4730.5,132686.4,7741.4,6298.9,4730.5,132686.4,2340.4,6155.7
"259",258,4297.3,125767.9,9178.6,2767.1,4297.3,125767.9,7869.1,5983.9,4297.3,125767.9,2536.8,6131.9
"260",259,3888.6,119304.6,8857.4,2664.5,3888.6,119304.6,7983.2,5681.7,3888.6,119304.6,2748.2,6080.7
"261",260,3531.7,113259.6,8555.5,2576.1,3531.7,113259.6,8083.7,5395.3,3531.7,113259.6,2980.3,6011
"262",261,3199.6,107553.4,8281.2,2493.6,3199.6,107553.4,8162.7,5116.9,3199.6,107553.4,3252.6,5937.6
"263",262,2897.5,102075.4,8001,2436.1,2897.5,102075.4,8215,4857.1,2897.5,102075.4,3548.3,5833.3
"264",263,2618.3,97001.5,7741.7,2382.7,2618.3,97001.5,8231,4609.7,2618.3,97001.5,3870.8,5727.3
"265",264,2368.3,92280.2,7493.4,2354.3,2368.3,92280.2,8221.2,4365.7,2368.3,92280.2,4237.1,5597.6
"266",265,2135.9,87724.3,7256.2,2332.8,2135.9,87724.3,8210.6,4146.4,2135.9,87724.3,4644.9,5479.2
"267",266,1929.3,83499.8,7035.1,2333.3,1929.3,83499.8,8174.8,3949.4,1929.3,83499.8,5064.8,5326.3
"268",267,1753.6,79533.2,6787,2339.5,1753.6,79533.2,8112.7,3758.9,1753.6,79533.2,5537.4,5203.3
"269",268,1582.7,75725.8,6581.2,2355.5,1582.7,75725.8,8064,3572.7,1582.7,75725.8,6051.4,5066.8
"270",269,1429.9,72151.9,6391.6,2402.3,1429.9,72151.9,8007.9,3393.1,1429.9,72151.9,6603.5,4927.9
"271",270,1292.7,68782.8,6200.2,2475.9,1292.7,68782.8,7939,3237,1292.7,68782.8,7175.4,4794.3
"272",271,1170.6,65620.9,6007.2,2558.5,1170.6,65620.9,7860,3075.5,1170.6,65620.9,7772.3,4663.4
"273",272,1054.6,62593.5,5836.3,2670.5,1054.6,62593.5,7788,2927.3,1054.6,62593.5,8385.9,4520.2
"274",273,956.7,59678.1,5661.9,2799.9,956.7,59678.1,7687.9,2781,956.7,59678.1,8990.9,4387.5
"275",274,867.9,56921.7,5489.4,2968.5,867.9,56921.7,7582.6,2660.5,867.9,56921.7,9558.1,4257.6
"276",275,785.3,54316.2,5314.2,3160.3,785.3,54316.2,7470.6,2549.9,785.3,54316.2,10100,4143.7
"277",276,710.8,51843.6,5174.4,3359,710.8,51843.6,7338.2,2437.7,710.8,51843.6,10657.6,4034.9
"278",277,645.2,49459.4,5014,3592.8,645.2,49459.4,7203.3,2334.1,645.2,49459.4,11162.9,3931.1
"279",278,587.4,47230.4,4870.6,3825.9,587.4,47230.4,7047.5,2248.8,587.4,47230.4,11635.2,3837.6
"280",279,535,45150.8,4714,4078.6,535,45150.8,6895.6,2163,535,45150.8,12051,3747.2
"281",280,485.2,43185.6,4567.9,4356.6,485.2,43185.6,6749.8,2086.5,485.2,43185.6,12432.3,3666.1
"282",281,436.2,41366,4434.4,4623.5,436.2,41366,6596.9,2018.1,436.2,41366,12722.1,3590.5
"283",282,398.7,39731.5,4299.3,4927.9,398.7,39731.5,6440.7,1952.7,398.7,39731.5,12950.1,3519.5
"284",283,360.9,38239.6,4170.9,5220.7,360.9,38239.6,6279.6,1907.5,360.9,38239.6,13104.3,3456.5
"285",284,324.5,36886.9,4050.5,5541.5,324.5,36886.9,6104.5,1868,324.5,36886.9,13166.5,3402.3
"286",285,297.8,35671.2,3950.9,5878.7,297.8,35671.2,5928.2,1840.5,297.8,35671.2,13183.2,3345
"287",286,267.7,34638.1,3844.4,6227.7,267.7,34638.1,5756.7,1820.3,267.7,34638.1,13141,3288.8
"288",287,241.9,33767.5,3764.5,6602.5,241.9,33767.5,5588.7,1811.2,241.9,33767.5,13058,3223.8
"289",288,219.4,33048.8,3690.3,6961,219.4,33048.8,5413,1802.8,219.4,33048.8,12947.1,3173
"290",289,198.1,32423.5,3625.2,7329.2,198.1,32423.5,5235.6,1814.2,198.1,32423.5,12782.6,3104.4
"291",290,176.1,31975.7,3572.9,7693.9,176.1,31975.7,5070.3,1835.9,176.1,31975.7,12567.8,3034.2
"292",291,161.1,31630.2,3539.8,8062,161.1,31630.2,4910.7,1880.1,161.1,31630.2,12323.9,2962.5
"293",292,145.4,31397.7,3511.1,8436.5,145.4,31397.7,4771.4,1921.8,145.4,31397.7,12045.8,2877.6
"294",293,133.5,31234.9,3506.1,8815.3,133.5,31234.9,4621.9,1995.1,133.5,31234.9,11761.4,2790.9
"295",294,119.1,31194.7,3513.7,9178.8,119.1,31194.7,4490.8,2068.3,119.1,31194.7,11462.2,2701.8
"296",295,107.9,31206.1,3540,9536.3,107.9,31206.1,4348.3,2155.6,107.9,31206.1,11164.2,2613.6
"297",296,96.8,31274,3584.1,9854.7,96.8,31274,4207.2,2265.6,96.8,31274,10847.6,2517.5
"298",297,89.4,31385.4,3648,10156.3,89.4,31385.4,4076.7,2391.6,89.4,31385.4,10561.9,2422.2
"299",298,79.7,31525.9,3728.1,10406.1,79.7,31525.9,3949.2,2523.1,79.7,31525.9,10302.2,2317
"300",299,71.1,31724.9,3844.4,10645.3,71.1,31724.9,3832.9,2689.8,71.1,31724.9,10048.5,2221.4
"301",300,63.9,31965.9,3990.6,10842.4,63.9,31965.9,3708.8,2869.6,63.9,31965.9,9793.1,2124.4
"302",301,58.9,32227.2,4151.8,11000.8,58.9,32227.2,3587.8,3059.3,58.9,32227.2,9537.8,2029.6
"303",302,54.8,32516.3,4353.9,11133.4,54.8,32516.3,3487.8,3274.9,54.8,32516.3,9285.2,1920.8
"304",303,49.1,32840.9,4607.2,11222.4,49.1,32840.9,3394.6,3487.9,49.1,32840.9,9035.5,1831.1
"305",304,46,33176.1,4882.3,11258.2,46,33176.1,3307.6,3713.3,46,33176.1,8787.9,1742.8
"306",305,41.4,33494.6,5200.8,11236.7,41.4,33494.6,3220.1,3933.1,41.4,33494.6,8548,1662.6
"307",306,36.9,33893,5575.7,11154.4,36.9,33893,3109.7,4175.5,36.9,33893,8318.2,1592.4
"308",307,32.3,34306.5,5977.4,11037.9,32.3,34306.5,3023.7,4419.2,32.3,34306.5,8084.5,1525.7
"309",308,30.5,34735.5,6419.6,10867.2,30.5,34735.5,2931.2,4688.9,30.5,34735.5,7848,1462
"310",309,26.9,35172.5,6874.7,10651.9,26.9,35172.5,2859.1,4975.4,26.9,35172.5,7612.8,1400.6
"311",310,23.5,35607,7358.6,10410,23.5,35607,2789.1,5260.5,23.5,35607,7372.4,1347
"312",311,21.1,36080.9,7835,10134.3,21.1,36080.9,2726.7,5550.5,21.1,36080.9,7123.5,1298.5
"313",312,19.5,36589.1,8329.6,9844.4,19.5,36589.1,2664,5858.5,19.5,36589.1,6881.2,1255.7
"314",313,17,37048.6,8836.7,9514,17,37048.6,2600.1,6172.3,17,37048.6,6626.6,1219.2
"315",314,15.7,37541.9,9328.8,9173.7,15.7,37541.9,2544.3,6479.7,15.7,37541.9,6386.2,1177.5
"316",315,14.4,38029,9808.9,8813.9,14.4,38029,2514.2,6794.2,14.4,38029,6162.6,1156.4
"317",316,12.9,38512.9,10272.8,8446.3,12.9,38512.9,2475.4,7106.1,12.9,38512.9,5940.9,1138.3
"318",317,12.1,39047.5,10689.6,8057.8,12.1,39047.5,2449.5,7427.2,12.1,39047.5,5706.8,1123.3
"319",318,12,39567.9,11074.2,7682.1,12,39567.9,2430.8,7720.6,12,39567.9,5477.6,1121.9
"320",319,11.5,40149.6,11430,7317.1,11.5,40149.6,2437.7,8060.5,11.5,40149.6,5269.5,1115.8
"321",320,11.5,40688.6,11753.5,6948,11.5,40688.6,2445.9,8377.8,11.5,40688.6,5048.4,1117
"322",321,10.4,41231.8,12038.6,6577.8,10.4,41231.8,2471.1,8700.9,10.4,41231.8,4851.3,1119.3
"323",322,9.3,41788,12286,6226,9.3,41788,2502.1,9018.7,9.3,41788,4664.8,1128.6
"324",323,8.4,42349.6,12499.5,5909.3,8.4,42349.6,2561.3,9311.8,8.4,42349.6,4484.5,1147.2
"325",324,8,42965.5,12682.6,5600.4,8,42965.5,2617.5,9585.6,8,42965.5,4311.7,1176.2
"326",325,7.2,43504.9,12849.3,5305.2,7.2,43504.9,2697.8,9834.5,7.2,43504.9,4151.4,1213
"327",326,6.6,44084.7,12979.2,5029,6.6,44084.7,2802.5,10053.1,6.6,44084.7,3993.1,1253.2
"328",327,6.6,44726.6,13061.2,4770.5,6.6,44726.6,2920.8,10230.5,6.6,44726.6,3851.4,1307.6
"329",328,5.6,45345.5,13123.3,4526.9,5.6,45345.5,3060.9,10364.3,5.6,45345.5,3705.6,1373.3
"330",329,5.2,45967.6,13167.1,4304.3,5.2,45967.6,3219.7,10455.1,5.2,45967.6,3569.9,1434.2
"331",330,4.8,46603.5,13193.7,4103.6,4.8,46603.5,3407.6,10514.1,4.8,46603.5,3427.9,1514.3
"332",331,4.2,47209,13228.9,3913.4,4.2,47209,3618.7,10523.6,4.2,47209,3308.4,1609.6
"333",332,3.7,47904.6,13234.5,3730.1,3.7,47904.6,3849.5,10511.1,3.7,47904.6,3188.4,1700.6
"334",333,3.1,48561.3,13227.1,3566.3,3.1,48561.3,4099.5,10427.2,3.1,48561.3,3071.7,1805.7
"335",334,2.2,49225.6,13194.1,3415.5,2.2,49225.6,4379.9,10309.7,2.2,49225.6,2978.2,1926.7
"336",335,2.2,49903,13146.3,3284.7,2.2,49903,4677.4,10148.6,2.2,49903,2877.7,2057.9
"337",336,2,50537.1,13044.9,3180.8,2,50537.1,5001.8,9947,2,50537.1,2776.1,2216.2
"338",337,1.8,51173.4,12916.8,3074.1,1.8,51173.4,5321.5,9715.9,1.8,51173.4,2675.8,2370
"339",338,1.6,51786,12744.6,2992.4,1.6,51786,5675.7,9471,1.6,51786,2583.9,2536.2
"340",339,1.5,52482.7,12542.4,2922,1.5,52482.7,6025.6,9205,1.5,52482.7,2484.8,2711.2
"341",340,1.3,53156.4,12327.8,2853.2,1.3,53156.4,6378.9,8916.1,1.3,53156.4,2391.7,2915.7
"342",341,0.8,53804.6,12076,2810.2,0.8,53804.6,6747.6,8617.9,0.8,53804.6,2301.4,3120.8
"343",342,0.8,54462.5,11805.8,2780.5,0.8,54462.5,7131.1,8309.1,0.8,54462.5,2215.6,3357.6
"344",343,0.8,55098.1,11512,2766.8,0.8,55098.1,7490.7,8019.8,0.8,55098.1,2122.8,3607.6
"345",344,0.5,55757.1,11210.4,2761.2,0.5,55757.1,7835.8,7701.8,0.5,55757.1,2054.4,3853.7
"346",345,0.5,56405.6,10868.1,2772.8,0.5,56405.6,8167.8,7389.8,0.5,56405.6,1974.7,4112.5
"347",346,0.5,57000.8,10521.6,2807.2,0.5,57000.8,8462,7096.3,0.5,57000.8,1913.9,4390.9
"348",347,0.4,57642.7,10147.8,2843,0.4,57642.7,8743,6793.8,0.4,57642.7,1844.6,4688.7
"349",348,0.3,58284.1,9756.2,2917,0.3,58284.1,9032.2,6516.2,0.3,58284.1,1782.7,4995.9
"350",349,0.3,58917.3,9376.2,2991.5,0.3,58917.3,9292.9,6231.9,0.3,58917.3,1715.1,5302.8
"351",350,0.3,59604.4,9008.2,3093.6,0.3,59604.4,9540.9,5955.2,0.3,59604.4,1658.5,5590.6
"352",351,0.3,60283,8633.8,3216.1,0.3,60283,9791.8,5678,0.3,60283,1613.8,5885.9
"353",352,0.3,60962.1,8285,3363,0.3,60962.1,10020.1,5421.4,0.3,60962.1,1558.4,6194.5
"354",353,0.1,61619.5,7956.7,3526.7,0.1,61619.5,10254.1,5170.5,0.1,61619.5,1506,6515.1
"355",354,0.1,62294.6,7623.8,3710,0.1,62294.6,10472.5,4921.9,0.1,62294.6,1455.9,6814
"356",355,0.1,62959.7,7305.7,3911.4,0.1,62959.7,10663.3,4690.6,0.1,62959.7,1411.2,7108.2
"357",356,0.1,63642.6,7002.8,4129.6,0.1,63642.6,10838.9,4463.7,0.1,63642.6,1368,7398.3
"358",357,0.1,64296.8,6715.5,4369.4,0.1,64296.8,11035.9,4243.5,0.1,64296.8,1326.9,7682.3
"359",358,0.1,64913.6,6428.7,4630.4,0.1,64913.6,11195.6,4037,0.1,64913.6,1282.7,7962.6
"360",359,0.1,65578.1,6152,4879,0.1,65578.1,11322.7,3841.5,0.1,65578.1,1251.6,8207.4
"361",360,0.1,66234.3,5892.4,5128.6,0.1,66234.3,11459.8,3656.4,0.1,66234.3,1210.9,8474.1
"362",361,0.1,66850.5,5662.7,5395.9,0.1,66850.5,11558.2,3490.6,0.1,66850.5,1189.3,8716.7
"363",362,0.1,67555.7,5442.2,5673.7,0.1,67555.7,11606.6,3310.4,0.1,67555.7,1158.8,8952
"364",363,0,68162.1,5208.1,5945.1,0,68162.1,11629.8,3167.2,0,68162.1,1145.2,9194.5
"365",364,0,68799.7,5013.1,6220.8,0,68799.7,11634.9,3026.7,0,68799.7,1129.5,9450.9
"366",365,0,69467.4,4838.1,6501.1,0,69467.4,11601.3,2910.7,0,69467.4,1118.4,9678.2
"367",366,0,70108.3,4635.3,6768.9,0,70108.3,11538.1,2778,0,70108.3,1115.2,9870
"368",367,0,70750.8,4457.2,7029.3,0,70750.8,11445.9,2665.6,0,70750.8,1126.6,10026
"369",368,0,71434.3,4294.1,7297.9,0,71434.3,11322.5,2565.6,0,71434.3,1139.9,10180.7
"370",369,0,72085.1,4154.1,7523.7,0,72085.1,11159.5,2466.4,0,72085.1,1163.1,10295.3
"371",370,0,72765.3,4009.9,7766.4,0,72765.3,10956.8,2385.5,0,72765.3,1196.9,10372.9
"372",371,0,73400.7,3879.6,7969.3,0,73400.7,10718.6,2308.6,0,73400.7,1240.6,10415.5
"373",372,0,74122.8,3751,8134.4,0,74122.8,10471.1,2239.6,0,74122.8,1299.7,10421.9
"374",373,0,74771.6,3638.3,8296.2,0,74771.6,10205,2183.7,0,74771.6,1362.6,10390.7
"375",374,0,75417.6,3548.5,8443.5,0,75417.6,9923.9,2141.4,0,75417.6,1441.2,10301.2
"376",375,0,76176.3,3467.3,8555.7,0,76176.3,9624.1,2096.1,0,76176.3,1523,10161.4
"377",376,0,76795.3,3389.3,8631.7,0,76795.3,9335.4,2072.4,0,76795.3,1632.8,9985
"378",377,0,77508.1,3319.9,8708.9,0,77508.1,9035.9,2057.4,0,77508.1,1755.5,9754.9
"379",378,0,78144.7,3255.4,8773.1,0,78144.7,8734.3,2054.1,0,78144.7,1872.4,9480.4
"380",379,0,78801.4,3215.2,8802.2,0,78801.4,8416.5,2069.1,0,78801.4,2010.2,9199.2
"381",380,0,79479.5,3186.1,8830.7,0,79479.5,8111.9,2089.8,0,79479.5,2168.6,8910
"382",381,0,80089.8,3175.9,8849.2,0,80089.8,7790.5,2127.4,0,80089.8,2337,8602.3
"383",382,0,80703.7,3175.4,8856.2,0,80703.7,7495.7,2166.6,0,80703.7,2529.9,8271.2
"384",383,0,81386.8,3177,8855.6,0,81386.8,7204,2235.8,0,81386.8,2737.7,7946.7
"385",384,0,82019.1,3205.4,8819,0,82019.1,6952.1,2313.5,0,82019.1,2975.9,7615.3
"386",385,0,82671.9,3255.3,8792.9,0,82671.9,6672.8,2402.8,0,82671.9,3245.4,7290.6
"387",386,0,83276.5,3341.9,8777.1,0,83276.5,6412,2501.8,0,83276.5,3516.8,7001.4
"388",387,0,83934.2,3443.9,8744.3,0,83934.2,6155.6,2611,0,83934.2,3826.9,6732.8
"389",388,0,84607.9,3553,8703.5,0,84607.9,5914.5,2717.3,0,84607.9,4141.9,6471
"390",389,0,85186.5,3699,8652.8,0,85186.5,5678.7,2857.8,0,85186.5,4476,6233.2
"391",390,0,85809.8,3879,8607,0,85809.8,5445,2984.4,0,85809.8,4846.2,6009.9
"392",391,0,86404.8,4090.1,8519.4,0,86404.8,5233.9,3121.6,0,86404.8,5218.1,5819.7
"393",392,0,87073.1,4326.8,8417.8,0,87073.1,5022.6,3257.1,0,87073.1,5650.2,5646.5
"394",393,0,87645.2,4576.2,8310,0,87645.2,4837.7,3393.8,0,87645.2,6102.1,5475.2
"395",394,0,88267.7,4820.4,8168,0,88267.7,4670.7,3551.7,0,88267.7,6580.3,5313.9
"396",395,0,88850.4,5080.7,8001.5,0,88850.4,4510,3708.9,0,88850.4,7055.8,5164.6
"397",396,0,89498.5,5362.7,7811,0,89498.5,4340.8,3886,0,89498.5,7560.2,5016.7
"398",397,0,90053.9,5663.2,7604.2,0,90053.9,4192.1,4051.4,0,90053.9,8056.4,4865.8
"399",398,0,90630.2,5958.5,7398,0,90630.2,4030.3,4231.9,0,90630.2,8561.5,4705.3
"400",399,0,91160,6287.3,7168.6,0,91160,3890.5,4413.4,0,91160,9068.3,4564.8
"401",400,0,91707.9,6593.3,6920.5,0,91707.9,3756,4599.2,0,91707.9,9596,4392.2
"402",401,0,92256.2,6921.5,6657.5,0,92256.2,3633.1,4777.4,0,92256.2,10080.5,4234.5
"403",402,0,92738.8,7278.3,6394.6,0,92738.8,3517.6,4987.8,0,92738.8,10560.7,4080.4
"404",403,0,93223.8,7627.2,6131,0,93223.8,3407.8,5188.8,0,93223.8,10996.4,3925.6
"405",404,0,93757.3,7971.6,5849.2,0,93757.3,3313.2,5401,0,93757.3,11378,3766.1
"406",405,0,94239.4,8332.1,5595.8,0,94239.4,3206.5,5581,0,94239.4,11747.2,3601.6
"407",406,0,94673,8675.8,5351.4,0,94673,3134.8,5780.1,0,94673,12058.9,3439.5
"408",407,0,95112.2,9025.5,5109.5,0,95112.2,3062.5,5937.2,0,95112.2,12316.1,3279.4
"409",408,0,95523.6,9403.6,4874.7,0,95523.6,2990.2,6082.8,0,95523.6,12499.5,3122.7
"410",409,0,96058.5,9777.5,4650.2,0,96058.5,2924,6216.2,0,96058.5,12650.7,2962.8
"411",410,0,96469.1,10129.4,4445.5,0,96469.1,2875.7,6329.8,0,96469.1,12711.7,2804.2
"412",411,0,96939.2,10492.8,4244.2,0,96939.2,2826.9,6422.6,0,96939.2,12728.6,2665
"413",412,0,97333.3,10829.2,4052.8,0,97333.3,2795.8,6496,0,97333.3,12707.6,2536.5
"414",413,0,97783.9,11168.7,3875.3,0,97783.9,2764.8,6566.8,0,97783.9,12623.5,2407.7
"415",414,0,98250.9,11455,3724.7,0,98250.9,2756,6621.9,0,98250.9,12480.7,2285.5
"416",415,0,98547.3,11705,3584.2,0,98547.3,2758.4,6680.9,0,98547.3,12310.8,2163.8
"417",416,0,98967.4,11902.3,3461,0,98967.4,2776.3,6709.9,0,98967.4,12110.9,2043.6
"418",417,0,99419.9,12080.4,3367.4,0,99419.9,2822.5,6745,0,99419.9,11922.4,1941.7
"419",418,0,99759.3,12232.8,3284.1,0,99759.3,2872.6,6787.4,0,99759.3,11738.7,1835.4
"420",419,0,100125.3,12336.3,3203.7,0,100125.3,2938,6839.7,0,100125.3,11513.8,1747.1
"421",420,0,100381.2,12407.5,3145.6,0,100381.2,2988.1,6881.4,0,100381.2,11307.2,1650.4
"422",421,0,100750.8,12476.4,3097.9,0,100750.8,3059.9,6948,0,100750.8,11088.7,1571.4
"423",422,0,101038.2,12509.2,3088.2,0,101038.2,3134.7,7038.8,0,101038.2,10876.6,1496.9
"424",423,0,101302.4,12506.6,3089.7,0,101302.4,3217.6,7106.2,0,101302.4,10655.7,1435.8
"425",424,0,101618.7,12502.2,3098.1,0,101618.7,3311.7,7171.7,0,101618.7,10485,1382.7
"426",425,0,101803.3,12452.2,3145,0,101803.3,3416.7,7237.8,0,101803.3,10319.6,1330.5
"427",426,0,102084.3,12402.3,3207.9,0,102084.3,3527.8,7306.9,0,102084.3,10113.4,1289.9
"428",427,0,102304.6,12304.3,3290.8,0,102304.6,3662.7,7364.7,0,102304.6,9949.6,1255.8
"429",428,0,102449.8,12206.4,3386,0,102449.8,3804.5,7454.3,0,102449.8,9755.9,1237.1
"430",429,0,102724.6,12085.3,3502.9,0,102724.6,3956.5,7532.7,0,102724.6,9578.5,1218.4
"431",430,0,102844.3,11958.9,3650,0,102844.3,4119.8,7624.5,0,102844.3,9408.8,1208
"432",431,0,102979.3,11778.8,3790.9,0,102979.3,4302.1,7641.2,0,102979.3,9205,1204.6
"433",432,0,103150.1,11572.3,3979.2,0,103150.1,4520.7,7654,0,103150.1,8986.5,1214.2
"434",433,0,103284.6,11365,4168.8,0,103284.6,4751.3,7627.5,0,103284.6,8771.5,1218.1
"435",434,0,103435.8,11136.2,4374.4,0,103435.8,5014.1,7576,0,103435.8,8531.9,1238.4
"436",435,0,103604.1,10858.8,4571.2,0,103604.1,5285,7506,0,103604.1,8293.6,1264.6
"437",436,0,103819.9,10554.9,4772.5,0,103819.9,5580.7,7381,0,103819.9,8033.9,1298.2
"438",437,0,103911.1,10248.5,4973.9,0,103911.1,5884.8,7258.4,0,103911.1,7769.9,1328
"439",438,0,104012.8,9914.6,5184.3,0,104012.8,6186.2,7115.4,0,104012.8,7502.7,1377.5
"440",439,0,104163.6,9574.1,5392,0,104163.6,6530.8,6945.7,0,104163.6,7230.4,1427.7
"441",440,0,104288.2,9227.7,5590.2,0,104288.2,6893,6760.8,0,104288.2,6976.8,1487.5
"442",441,0,104273.5,8879.5,5786.2,0,104273.5,7261.8,6561.1,0,104273.5,6699.9,1552.9
"443",442,0,104348.6,8529.5,5977.3,0,104348.6,7641,6320.6,0,104348.6,6458.8,1628.7
"444",443,0,104386.6,8181.6,6185.3,0,104386.6,8046.9,6078.2,0,104386.6,6200.5,1721.1
"445",444,0,104481.5,7839.6,6369.9,0,104481.5,8424.8,5803.4,0,104481.5,5938,1829.5
"446",445,0,104500,7528.1,6530.4,0,104500,8783.6,5561.8,0,104500,5698.8,1928
"447",446,0,104547.6,7225.9,6674.3,0,104547.6,9130.6,5294.6,0,104547.6,5471.1,2040.7
"448",447,0,104575,6923,6808,0,104575,9458.6,5050.6,0,104575,5240.4,2178.3
"449",448,0,104573.1,6637.6,6924.7,0,104573.1,9765.5,4803.6,0,104573.1,5028.4,2319.3
"450",449,0,104532.7,6372,7055.8,0,104532.7,10042.5,4567.3,0,104532.7,4840.4,2475
"451",450,0,104479.4,6128.1,7160.7,0,104479.4,10320.8,4348.1,0,104479.4,4656.7,2642.6
"452",451,0,104454.1,5890.9,7263.9,0,104454.1,10605.8,4127.3,0,104454.1,4483.2,2830.6
"453",452,0,104441.5,5670.5,7337.1,0,104441.5,10913,3938,0,104441.5,4304.8,3025.3
"454",453,0,104390.5,5455,7389.2,0,104390.5,11180.1,3766.7,0,104390.5,4137.5,3234.5
"455",454,0,104302.7,5264.7,7428.6,0,104302.7,11425.7,3587.8,0,104302.7,3979.4,3461.5
"456",455,0,104281.7,5072.2,7456.7,0,104281.7,11636.3,3434.6,0,104281.7,3821,3706.2
"457",456,0,104171.2,4893.3,7479.1,0,104171.2,11794.3,3300.8,0,104171.2,3673,3962.2
"458",457,0,104027.2,4740.1,7465.1,0,104027.2,11895.3,3163.3,0,104027.2,3529,4229.6
"459",458,0,103903.1,4597.5,7454.6,0,103903.1,11993.9,3036.2,0,103903.1,3396.4,4495.8
"460",459,0,103703,4464.8,7429.4,0,103703,12041.8,2944,0,103703,3269.7,4776
"461",460,0,103531.2,4364.4,7414.4,0,103531.2,12044.2,2853.1,0,103531.2,3144.7,5054.5
"462",461,0,103382.9,4260.8,7403.9,0,103382.9,12023,2772.5,0,103382.9,3035.8,5319
"463",462,0,103221.5,4192.4,7383.6,0,103221.5,11963.7,2701.2,0,103221.5,2921.2,5589.2
"464",463,0,103012.1,4126.2,7367.8,0,103012.1,11902.4,2658.1,0,103012.1,2795,5847.3
"465",464,0,102821.1,4067.1,7366.6,0,102821.1,11777.2,2638.4,0,102821.1,2697.3,6095.5
"466",465,0,102572.9,4040.9,7375.4,0,102572.9,11620.1,2624.4,0,102572.9,2593.3,6335.7
"467",466,0,102284.1,4016,7415.6,0,102284.1,11390.1,2617.2,0,102284.1,2499,6562.8
"468",467,0,101962.6,4021.5,7461.2,0,101962.6,11137,2617.8,0,101962.6,2404.6,6775.6
"469",468,0,101645,4033.1,7509.2,0,101645,10861.8,2639.1,0,101645,2314.8,6970.5
"470",469,0,101375.6,4069,7541.2,0,101375.6,10579.7,2660.9,0,101375.6,2228.4,7149
"471",470,0,101047.5,4118.8,7549.8,0,101047.5,10320.6,2695.1,0,101047.5,2150.6,7314
"472",471,0,100731.7,4216.5,7555.8,0,100731.7,10063.5,2747.8,0,100731.7,2071.3,7472.1
"473",472,0,100416.1,4325.1,7531.4,0,100416.1,9791.1,2807.3,0,100416.1,2004.2,7647.3
"474",473,0,100097.1,4465.4,7487.7,0,100097.1,9517.6,2868.6,0,100097.1,1949.3,7819.9
"475",474,0,99743.9,4603.6,7414,0,99743.9,9229.1,2964.4,0,99743.9,1885.8,7957.4
"476",475,0,99320.4,4778.2,7301,0,99320.4,8956.9,3063.3,0,99320.4,1821.8,8086.8
"477",476,0,98936.1,4935.4,7178.2,0,98936.1,8694.2,3173.6,0,98936.1,1772.7,8226.8
"478",477,0,98514.3,5132.3,7017.5,0,98514.3,8389.2,3287.2,0,98514.3,1723.5,8336.1
"479",478,0,98094.6,5322.2,6834.8,0,98094.6,8135.5,3385.9,0,98094.6,1665.2,8436.4
"480",479,0,97697.7,5531.9,6625,0,97697.7,7862.4,3501.3,0,97697.7,1613.1,8552.8
"481",480,0,97295.4,5744.2,6369.4,0,97295.4,7597,3609.7,0,97295.4,1576.1,8614.8
"482",481,0,96913.2,5971.8,6098.6,0,96913.2,7314.7,3735.6,0,96913.2,1535,8654.3
