"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"255",254,3.8,15634.8,827.6,3030.1,3.8,15634.8,827.6,2884.2,3.8,15634.8,827.6,493.1
"256",255,3.4,14768.4,821.4,2956.6,3.4,14768.4,821.4,2827.6,3.4,14768.4,821.4,543.3
"257",256,2.4,13808.7,810.9,2869.5,2.4,13808.7,810.9,2852.8,2.4,13808.7,810.9,582.8
"258",257,2.3,13069.5,785.2,2786.9,2.3,13069.5,784.8,2841.7,2.3,13069.5,784.8,638
"259",258,2.1,12378,786.4,2686.3,2.1,12378,778.3,2803.5,2.1,12378,778.3,691.8
"260",259,1.7,11631.8,790.6,2594.1,1.7,11631.8,767.2,2806.8,1.7,11631.8,767.2,740.7
"261",260,1.3,11024.1,781.7,2544.3,1.3,11024.1,733.6,2757.7,1.3,11024.1,733.6,794.1
"262",261,1.8,10394.8,807.2,2457.7,1.8,10394.8,724.9,2765.2,1.8,10394.8,724.9,837.4
"263",262,1.1,9799.6,845.5,2410.4,1.1,9799.6,731.2,2718.9,1.1,9799.6,731.2,889.2
"264",263,1.3,9246.4,834.2,2317.6,1.3,9246.4,695.6,2632.5,1.3,9246.4,695.6,968.7
"265",264,0.9,8739.8,884.7,2246.3,0.9,8739.8,704.7,2577.3,0.9,8739.8,704.7,1033.2
"266",265,0.7,8232.8,913.4,2189.1,0.7,8232.8,681.7,2556.4,0.7,8232.8,681.7,1120.2
"267",266,0.9,7785,964,2138.8,0.9,7785,653.8,2464.3,0.9,7785,653.8,1190
"268",267,0.5,7347.9,1028.1,2078,0.5,7347.9,647.8,2425.7,0.5,7347.9,647.8,1296.4
"269",268,0.6,6946.2,1116.1,2005.4,0.6,6946.2,635.4,2363.4,0.6,6946.2,635.4,1384.5
"270",269,0.5,6547.8,1231.7,1955.4,0.5,6547.8,631.9,2291.8,0.5,6547.8,631.9,1512.3
"271",270,0.5,6207.1,1360,1880.2,0.5,6207.1,619.6,2224.5,0.5,6207.1,619.6,1648.5
"272",271,0.4,5872.1,1516.4,1843.7,0.4,5872.1,618.8,2163.8,0.4,5872.1,618.8,1779.9
"273",272,0.2,5493.9,1646.2,1787.4,0.2,5493.9,610,2106.8,0.2,5493.9,610,1973.9
"274",273,0.3,5148.3,1857.5,1757.9,0.3,5148.3,592,2066.9,0.3,5148.3,592,2149
"275",274,0.1,4846.3,2056.9,1646.3,0.1,4846.3,584.9,1992.8,0.1,4846.3,584.9,2375.6
"276",275,0.3,4616.6,2270.4,1643.8,0.3,4616.6,571.9,1951.2,0.3,4616.6,571.9,2618.8
"277",276,0.1,4397.5,2535.7,1578,0.1,4397.5,544,1901.2,0.1,4397.5,544,2845.9
"278",277,0.1,4135,2796.9,1549.4,0.1,4135,549.6,1871,0.1,4135,548.8,3074.2
"279",278,0.1,3935.7,3038.2,1488.5,0.1,3935.7,539.1,1807.1,0.1,3935.7,531.4,3310.3
"280",279,0.2,3732.4,3264.6,1448.6,0.2,3732.4,547.5,1774.4,0.2,3732.4,529,3569.3
"281",280,0.1,3629.7,3489.7,1418.5,0.1,3629.7,555.2,1713.7,0.1,3629.7,511.8,3817.4
"282",281,0,3479,3705.6,1370.9,0,3479,571.9,1698.6,0,3479,515.2,4016.5
"283",282,0.1,3353.9,3987.1,1351.6,0.1,3353.9,598.7,1605.5,0.1,3353.9,513,4126
"284",283,0.1,3217,4274.8,1299.5,0.1,3217,590.4,1567.2,0.1,3217,488.7,4232.3
"285",284,0.1,3150.3,4556.1,1272.2,0.1,3150.3,625,1547.7,0.1,3150.3,485.3,4276
"286",285,0,3065.7,4834.7,1235.5,0,3065.7,645.3,1511.3,0,3065.7,471,4311.3
"287",286,0,2980.4,5104.5,1197.8,0,2980.4,679.8,1475,0,2980.4,461.4,4341.6
"288",287,0,2903.9,5357.5,1178.3,0,2903.9,712.5,1454,0,2903.9,453.4,4303.2
"289",288,0,2812.2,5425.5,1111.7,0,2812.2,763.2,1404.8,0,2812.2,452.6,4293.6
"290",289,0,2755.2,5563.1,1091.2,0,2755.2,833.2,1364.3,0,2755.2,450.1,4325.8
"291",290,0.3,2680.1,5612.2,1064.3,0.3,2680.1,892.3,1327.3,0.3,2680.1,431,4369.7
"292",291,0,2602,5635,1050.5,0,2602,976,1299.3,0,2602,429.9,4337.8
"293",292,0,2529.9,5697.7,1021.2,0,2529.9,1068.7,1263.1,0,2529.9,420.1,4283.1
"294",293,0,2503.3,5804.6,967.6,0,2503.3,1178.5,1225.9,0,2503.3,405.4,4256
"295",294,0,2444.7,5886.3,952.6,0,2444.7,1315.3,1209.8,0,2444.7,399,4233.1
"296",295,0,2371.3,5983,923.4,0,2371.3,1472.6,1179,0,2371.3,385.2,4220.5
"297",296,0,2330.7,6040,911.8,0,2330.7,1647,1133.9,0,2330.7,388.1,4180.4
"298",297,0,2281.1,6118,887.4,0,2281.1,1845.7,1099.1,0,2281.1,374.1,4115.9
"299",298,0,2266.6,6228.2,854.6,0,2266.6,2053.1,1085.3,0,2266.6,363.5,4048.5
"300",299,0,2192.3,6251.1,844.8,0,2192.3,2346.7,1055.8,0,2192.3,369.4,3905.9
"301",300,0.1,2144.6,6257.6,821.9,0.1,2144.6,2551.7,1012.5,0.1,2144.6,352.3,3805.7
"302",301,0.1,2084.1,6174.9,829.7,0.1,2084.1,2738.7,1005.7,0.1,2084.1,356.6,3670.9
"303",302,0,2069.9,6086.5,827.8,0,2069.9,2896.2,987.8,0,2069.9,349.4,3506.9
"304",303,0.1,2045.3,5972,829.5,0.1,2045.3,3008.7,967.5,0.1,2045.3,339.5,3395.1
"305",304,0,1988.7,5810.4,822,0,1988.7,3183.9,941.4,0,1988.7,337.8,3256.5
"306",305,0,1947.4,5675.7,861.3,0,1947.4,3377.1,903.2,0,1947.4,333.3,3155.3
"307",306,0,1925.7,5491.7,881.1,0,1925.7,3567.2,886.8,0,1925.7,310.8,3008.7
"308",307,0,1862,5327.8,902,0,1862,3758.1,862.3,0,1862,322.3,2920.6
"309",308,0,1831.6,5237.4,946.4,0,1831.6,4036.4,844.9,0,1831.6,312.9,2817.7
"310",309,0,1832.6,5077.3,988.1,0,1832.6,4337.4,838.8,0,1832.6,303.9,2678.4
"311",310,0,1808.5,4974.9,1048.8,0,1808.5,4640.9,795.5,0,1808.5,303.4,2568.1
"312",311,0,1764.4,4824.1,1089.3,0,1764.4,4897.9,790.8,0,1764.4,299.2,2474.1
"313",312,0,1723.6,4714.2,1166.5,0,1723.6,5137.4,761.6,0,1723.6,289.6,2381
"314",313,0,1702.7,4570.9,1241.9,0,1702.7,5376,742.8,0,1702.7,290,2298.1
"315",314,0,1702.2,4484.6,1292.6,0,1702.2,5559.3,727,0,1702.2,287.2,2201.8
"316",315,0,1614.4,4370,1433,0,1614.4,5752.5,720,0,1614.4,275.7,2133.8
"317",316,0,1619.9,4249.4,1524.2,0,1619.9,5892.4,713.1,0,1619.9,286.2,2050.8
"318",317,0,1572.9,4130.7,1625.7,0,1572.9,6028.2,712.9,0,1572.9,289,1982.6
"319",318,0,1566.4,4041.8,1773.1,0,1566.4,6187.5,678,0,1566.4,291.9,1898.6
"320",319,0,1529.7,3924.5,1917.9,0,1529.7,6253,680.8,0,1529.7,319.2,1837.8
"321",320,0,1487.6,3800.7,2100,0,1487.6,6336.4,675.2,0,1487.6,325.6,1772.9
"322",321,0,1479.3,3719.8,2271.1,0,1479.3,6376.4,663.7,0,1479.3,321.4,1735.4
"323",322,0,1436.5,3623.6,2421,0,1436.5,6445.8,672.3,0,1436.5,337.6,1637.4
"324",323,0,1424.6,3564,2547.4,0,1424.6,6433,665.4,0,1424.6,367.4,1577.8
"325",324,0,1399.7,3429.2,2637.1,0,1399.7,6376.7,659,0,1399.7,387.7,1548.1
"326",325,0,1383.1,3384,2716.3,0,1383.1,6335,664.4,0,1383.1,434.8,1487.8
"327",326,0,1363.7,3310.5,2794,0,1363.7,6297.3,657.3,0,1363.7,464.2,1446.4
"328",327,0,1338.1,3225.3,2816.3,0,1338.1,6165.7,667.5,0,1338.1,518.2,1391.7
"329",328,0,1326.6,3140.7,2924.8,0,1326.6,6129.7,680.7,0,1326.6,567.3,1350.9
"330",329,0.1,1275.8,3104.1,2987.5,0.1,1275.8,6080.2,703,0.1,1275.8,612.7,1302.8
"331",330,0,1267.8,2997.1,3071.7,0,1267.8,5981.7,701.6,0,1267.8,687.5,1261.4
"332",331,0,1238.4,2940.2,3135.5,0,1238.4,5821.6,723.3,0,1238.4,767,1227
"333",332,0,1239.1,2834,3119,0,1239.1,5689.5,751.8,0,1239.1,849.6,1155.4
"334",333,0,1202.3,2774.6,3128.1,0,1202.3,5566.7,758.6,0,1202.3,965.6,1122.2
"335",334,0,1189.7,2705.1,3115.2,0,1189.7,5413.6,794.8,0,1189.7,1086.7,1094.5
"336",335,0,1169.5,2655.7,3136.3,0,1169.5,5262.3,837.6,0,1169.5,1226.9,1056.1
"337",336,0,1140.3,2605.2,3122.1,0,1140.3,5107,890,0,1140.3,1351,1021.3
"338",337,0,1127.8,2517.9,3110.1,0,1127.8,5007.9,929.4,0,1127.8,1503.5,1007.6
"339",338,0,1110.2,2469.9,3189.3,0,1110.2,4872.6,1006.7,0,1110.2,1706.2,956.3
"340",339,0,1072.3,2412.2,3234.3,0,1072.3,4687.2,1037.5,0,1072.3,1904.4,914.9
"341",340,0,1071.3,2362.4,3310,0,1071.3,4552.7,1085,0,1071.3,2140.9,895.9
"342",341,0,1035.5,2318.5,3365.9,0,1035.5,4459.3,1095.9,0,1035.5,2431,857.5
"343",342,0,1021,2273,3409.4,0,1021,4317.3,1085.7,0,1021,2661.6,825.5
"344",343,0,1015.4,2212.8,3478.9,0,1013.2,4233,1120.9,0,1013.2,2882.9,785.7
"345",344,0,980.6,2156.9,3573.2,0,980.1,4162.1,1129.9,0,980.1,3012.9,775
"346",345,0,996.3,2075.2,3627.2,0,987.1,4019.1,1196.5,0,987.1,3173.6,759.6
"347",346,0,993.6,2018.4,3733.8,0,966.7,3933.1,1231.1,0,966.7,3330.6,721.8
"348",347,0,978.7,1990.3,3873.2,0,944.9,3834.3,1308.7,0,944.9,3535.1,695.8
"349",348,0,1012,1944.9,3974.8,0,956.3,3703.1,1357.2,0,956.3,3717.4,687.3
"350",349,0,991.5,1881.9,3947.7,0,912.1,3644.3,1418.7,0,912.1,3965.7,654.3
"351",350,0,999.4,1847.4,3947.8,0,906.5,3540.3,1542.7,0,906.5,4263.3,638.5
"352",351,0,986.1,1822,3828.8,0,882.6,3453.9,1615.9,0,882.6,4475.6,597.6
"353",352,0,1026.2,1738.1,3784.7,0,881.1,3369.1,1745.3,0,881.1,4591.1,592.4
"354",353,0,1050.6,1716.4,3708.3,0,855.7,3292.2,1896.4,0,855.7,4726.7,578.1
"355",354,0,1041.7,1672.4,3630.5,0,847.6,3183.7,2018.7,0,847.6,4740.1,548.2
"356",355,0,1070.9,1619.6,3575.1,0,830.5,3104.1,2163.4,0,830.5,4788.5,526.6
"357",356,0,1098.5,1608.5,3549.8,0,808.5,3039.7,2381.9,0,808.5,4866,507.9
"358",357,0,1113.5,1556.7,3451.7,0,793.6,2947.6,2605.2,0,793.6,4944.6,501.7
"359",358,0,1126.9,1514.7,3302,0,783.9,2925.4,2829.9,0,783.9,4920.3,484.4
"360",359,0,1172.8,1486.5,3220.4,0,780.5,2869.7,3099.5,0,780.5,4932.1,467.9
"361",360,0,1184.9,1437.5,3072.1,0,757.6,2792.5,3264.9,0,757.6,4940.9,449.3
"362",361,0,1225.7,1440.1,2940.7,0,752.9,2710.1,3450.4,0,749.3,4933.7,439.5
"363",362,0,1268.6,1375.6,2850.6,0,748.6,2655.1,3581.4,0,747.6,4896.4,428.2
"364",363,0,1302.3,1366.5,2706.8,0,720.6,2589.7,3764.5,0,711.8,4955.6,409.3
"365",364,0,1335.3,1306.9,2593.1,0,711.1,2507.2,3901.7,0,704.8,4990.9,397.4
"366",365,0,1368.1,1297.4,2511.2,0,711.5,2445.6,3986.8,0,692.5,5051.3,383.5
"367",366,0,1396,1259.5,2425.1,0,696.6,2375.4,4193.3,0,674.2,5107.4,383.8
"368",367,0,1420.4,1223,2316,0,691.2,2324.6,4375.9,0,660.9,5254.6,366.6
"369",368,0,1453.9,1192.1,2214.2,0,684,2285.4,4436.3,0,643.1,5397.4,359.5
"370",369,0,1455.7,1175.7,2160.8,0,682.6,2213.8,4443.3,0,626.8,5455.7,333.2
"371",370,0,1494.3,1142.2,2043.4,0,702.7,2154.2,4467.3,0,638.6,5469,330.1
"372",371,0,1493.1,1116.9,1945.9,0,700.8,2117.5,4428.8,0,625.5,5476.6,325.7
"373",372,0,1501.7,1090.1,1908,0,711.9,2058.6,4304.2,0,618.8,5467.5,304.7
"374",373,0,1526.4,1072,1822.7,0,727,2008.2,4192.2,0,600.5,5404.4,307.2
"375",374,0,1504,1039.4,1770.3,0,736.3,1993.6,4101.5,0,600.1,5328.2,305.5
"376",375,0,1515.3,1005,1693.2,0,745.8,1889.5,4022,0,573.5,5255.5,291.8
"377",376,0,1485,987.8,1616.8,0,744.1,1874.2,3892.2,0,564.3,5161.2,294
"378",377,0,1473.7,957,1566.9,0,772.7,1828.8,3831.1,0,563.4,5060.9,283.5
"379",378,0,1453.4,939.9,1486.9,0,776.2,1782.2,3728.9,0,542.6,4968.6,287.9
"380",379,0,1452.1,922.7,1453.5,0,799.2,1736.7,3615.5,0,547,4873.6,282.6
"381",380,0,1445.8,883.3,1383.1,0,819.9,1698.3,3554.8,0,533.7,4878.8,291.1
"382",381,0,1425.8,882.3,1327.8,0,829.7,1654.6,3411.8,0,515.9,4807.7,285.2
"383",382,0,1431.3,843.8,1285.8,0,862.3,1617.1,3311.6,0,506.9,4732.2,293.6
"384",383,0,1386,850.7,1230.6,0,875.3,1559.5,3172,0,509.9,4719.1,296.6
"385",384,0,1353.8,821.7,1200,0,905.6,1504.3,3054.2,0,502.1,4682.4,319.2
"386",385,0,1321.8,794.1,1149.1,0,894,1496.6,2953.5,0,476.9,4610,319.9
"387",386,0,1307.1,775.6,1123.5,0,946.6,1458.9,2806.2,0,488.4,4560,348.6
"388",387,0,1277.1,771.2,1048.6,0,989,1416.9,2689.5,0,482.3,4406.6,354
"389",388,0,1266.3,735.8,1013.3,0,1001,1380.6,2575.8,0,472.7,4303.4,374.9
"390",389,0,1233.3,726.8,983.1,0,1024.1,1348.8,2481.2,0,455.9,4240.4,414.1
"391",390,0,1222.3,719.4,963.1,0,1040.8,1322.9,2404,0,458.8,4111.5,441
"392",391,0,1190.7,692.9,922.7,0,1075.6,1280.8,2293.2,0,452.8,3992.4,508.8
"393",392,0,1180,667.4,901.9,0,1092.2,1246.2,2196.4,0,445.9,3943.5,543.1
"394",393,0,1150.5,669.9,893,0,1132,1233.7,2110.3,0,447.8,3813.7,583.8
"395",394,0,1143.9,660.7,877.9,0,1159.3,1218.5,2055.1,0,444.1,3694.7,648.4
"396",395,0,1095.1,676,871.7,0,1165.9,1173.9,1963.6,0,444.6,3626.6,736.9
"397",396,0,1098.2,667.9,876.5,0,1174.3,1132.3,1893.5,0,441.2,3546.2,798.1
"398",397,0,1082.7,654.7,873.9,0,1191.4,1113.1,1809.2,0,434.5,3466.9,882.4
"399",398,0,1065.6,672.6,883.4,0,1172.2,1089.4,1763.5,0,432.3,3317.9,975.1
"400",399,0,1054.5,693.2,896.5,0,1231.8,1065.1,1675.5,0,433.1,3239,1101.3
"401",400,0,1033.4,758.5,909.5,0,1212,1039.5,1618,0,436.9,3136.6,1192
"402",401,0,1016.5,829.8,961.5,0,1197.7,1040.2,1556.8,0,443.1,3125.2,1313.1
"403",402,0,1003.9,873,981.7,0,1198.2,1003.9,1481.7,0,442.4,3014.4,1413.8
"404",403,0,1002,973.8,1007.9,0,1202.3,976.9,1450.6,0,448.4,2951.1,1497.4
"405",404,0,991.4,1053,1059.4,0,1170.3,943.8,1383.6,0,443.2,2874.4,1595.8
"406",405,0,994.3,1154.4,1130.5,0,1194,917.4,1345.9,0,458.1,2821.8,1674.5
"407",406,0,981.8,1307.3,1196.2,0,1166.4,893.1,1299.4,0,455,2708.3,1785.2
"408",407,0,972.4,1469.8,1247.1,0,1164.7,885.9,1229.1,0,461.3,2647,1861.4
"409",408,0,983.2,1640.8,1347.8,0,1142.7,863,1191.3,0,465.8,2580.2,1993.8
"410",409,0,967.9,1846.3,1444.4,0,1130.7,849.3,1158.1,0,466.2,2515.5,2101.4
"411",410,0,966.7,2087,1566.4,0,1113.1,837.8,1102.7,0,472.5,2441.8,2242.1
"412",411,0,965.6,2343.2,1695,0,1099,791.8,1063,0,479.1,2372.8,2426.5
"413",412,0,970.2,2626.3,1833.4,0,1097.8,772.4,1033.2,0,481,2338.9,2632.2
"414",413,0,968.6,2918.9,1937.2,0,1076.4,773.3,992.2,0,497.3,2257.7,2843.1
"415",414,0,953.1,3323.5,2076.3,0,1072.8,744.8,966.2,0,507.6,2222.2,3082.2
"416",415,0,970.7,3754,2118.5,0,1044.7,738.4,933.9,0,517.8,2175.1,3271.1
"417",416,0,963.7,4088.3,2186.2,0,1010,703.7,881.3,0,524.8,2114.9,3506.9
"418",417,0,966.6,4469,2247,0,997.7,698.9,850,0,547.9,2073,3686.6
"419",418,0,1012,4931.7,2284.8,0,983.6,677.4,831,0,551.5,2001.7,3751.8
"420",419,0,999.6,5372.5,2363.1,0,977.5,667.3,810.1,0,569.2,1970.5,3903.4
"421",420,0,1028.8,5708.2,2365.5,0,934.5,655.5,776.5,0,594.8,1934.5,4036.9
"422",421,0,1020.7,5910.2,2380.9,0,929,646.6,751.7,0,606.3,1876.5,4118.4
"423",422,0,1059.4,6119,2463.9,0,927.8,611.9,701.3,0,624.4,1830.6,4133.1
"424",423,0,1081.7,6286.9,2530.1,0,903.6,607.2,682.9,0,638.2,1778.2,4136.3
"425",424,0,1088.2,6445.4,2581.1,0,888.5,601.4,681.1,0,639.9,1749.6,4087.6
"426",425,0,1107.8,6550.4,2658.8,0,852.5,571,654.4,0,645.3,1692.4,4045.7
"427",426,0,1113.8,6683.8,2761.7,0,862,567.1,640.9,0,666.3,1669.4,3960.9
"428",427,0,1153.2,6787.2,2857.4,0,836,551.3,605.9,0,695.9,1605.3,3865.4
"429",428,0,1187.1,6768.8,2939.3,0,830.6,540.5,599.7,0,690.5,1570.6,3772.6
"430",429,0,1206.2,6741.2,2943.7,0,807.7,523,584.5,0,696.3,1523.7,3666
"431",430,0,1241.1,6678.3,2918.8,0,785.3,505.4,583.4,0,711.9,1481.3,3578.1
"432",431,0,1245.9,6529.2,2998.6,0,794,516.3,576.1,0,734.6,1439.7,3479.7
"433",432,0,1249.2,6380.9,3015.4,0,782.2,490.9,551.9,0,758.5,1409.4,3402.5
"434",433,0,1256.5,6178.9,3037.9,0,770.9,478.4,560.5,0,758.6,1395.5,3343.5
"435",434,0,1251.1,6022.1,3072.2,0,756.4,477.7,563,0,766.7,1347.9,3296.2
"436",435,0,1284.6,5884,3098.6,0,733.6,453.7,546.9,0,788,1314.4,3224.9
"437",436,0,1254.5,5707,3110.5,0,745.6,461.6,540.2,0,786.6,1280.9,3141
"438",437,0,1247.8,5565.9,3128.4,0,744.7,462.1,532.3,0,796.2,1258,3137.7
"439",438,0,1279.5,5363.7,3141.9,0,713.1,483.8,548.4,0,816.9,1231.2,3118.8
"440",439,0,1279.3,5200.9,3220.1,0,691.5,515.8,555.9,0,817.4,1186.1,3115.5
"441",440,0,1279.4,5009.7,3278.1,0,714.8,530.3,573.6,0,818.9,1184.3,3095.4
"442",441,0,1266.9,4845.4,3352.3,0,701.3,539.9,589.6,0,833.3,1148.7,3017
"443",442,0,1253.5,4719.9,3348.1,0,685.7,584,596.4,0,838,1113.2,3032.4
"444",443,0,1219.1,4575.5,3329.8,0,696.8,622.9,617.7,0,838.7,1102.7,2942.6
"445",444,0,1194.8,4483.9,3286.5,0,683,679.4,677.6,0,853.5,1057,2880.1
"446",445,0,1190.3,4321.7,3265.2,0,686.8,733.5,710.5,0,854.8,1042.5,2852.1
"447",446,0,1195.5,4234.4,3258.3,0,696.5,807.8,759.4,0,835.3,1003.4,2810.1
"448",447,0,1177.1,4080.1,3211.3,0,691,896.1,838.8,0,842.3,986.5,2772
"449",448,0,1150,3900,3148.3,0,692.9,985.7,895.7,0,851.6,974.2,2683.2
"450",449,0,1142.4,3825.5,3102.2,0,690.8,1095.7,986,0,855.6,919,2579.8
"451",450,0,1113,3747,3014.2,0,690.6,1216.4,1094.8,0,855.7,918.3,2516
"452",451,0,1091.9,3617.7,2955.1,0,678.9,1377.1,1164.3,0,849.2,893.2,2426.6
"453",452,0,1079.8,3523.6,2908.9,0,708.7,1504.9,1216,0,858.6,852.4,2356.4
"454",453,0,1078,3432.3,2783.3,0,681.5,1680,1282.5,0,858.8,859.4,2191.9
"455",454,0,1051.1,3336.3,2702,0,690.9,1912.2,1329.8,0,845.5,833.7,2134.6
"456",455,0,1030.6,3256.6,2575.5,0,707.4,2131,1422,0,866.9,809.9,2047
"457",456,0,1008.9,3132,2505.5,0,704,2399.8,1507.2,0,849.8,798.5,1971.5
"458",457,0,988.1,3059.6,2367.1,0,720.4,2720.8,1583,0,858.8,775.7,1913
"459",458,0,965.6,3003.2,2301.3,0,716,3062.7,1673.9,0,862.6,765.9,1825
"460",459,0,961.8,2921.5,2182.4,0,740.5,3434.5,1777.5,0,862.9,749.1,1742.6
"461",460,0,960.8,2845.1,2103,0,746.5,3762.5,1929.9,0,864.8,722.6,1674.2
"462",461,0,932.7,2749,1988.9,0,784.6,4057.9,2035.4,0,868.2,705.9,1604.6
"463",462,0,924.1,2654,1901.5,0,786.5,4393.6,2236,0,871.9,675,1549.6
"464",463,0,922,2605.1,1848.9,0,809.1,4681.3,2382.3,0,874.5,652.7,1498.3
"465",464,0,886,2534.3,1752.4,0,832.1,4870.9,2595.9,0,847.9,638.7,1417.9
"466",465,0,870.9,2450.4,1710.8,0,829.9,5047.3,2804.6,0,842.3,625.8,1381.1
"467",466,0,867.6,2388.9,1637.1,0,856.2,5235.3,3030.6,0,825.6,592.9,1327.7
"468",467,0,847.5,2322.9,1557.4,0,894.3,5348.7,3245.1,0,837.1,594.4,1282.3
"469",468,0,851.5,2272,1497.9,0,899.3,5417.9,3459.7,0,843.4,578.1,1223.6
"470",469,0,846.7,2201.3,1441.8,0,919.6,5536.3,3677.2,0,819.6,571.6,1191.8
"471",470,0,849.1,2138.9,1379.5,0,932.1,5648.6,3837.7,0,805.9,544.9,1128.3
"472",471,0,846.8,2083.1,1332.4,0,973.8,5743.3,4032.6,0,799.2,546.8,1073.4
"473",472,0,843,2044.2,1279.9,0,976.9,5769,4194.8,0,784.6,516.1,1055
"474",473,0,840.2,1990.8,1218.7,0,1006.5,5939.6,4329.6,0,780.5,511.6,1022.4
"475",474,0,848.6,1926,1186.6,0,1027.8,6004.5,4474.4,0,751.6,492.4,966.7
"476",475,0,863.8,1903.2,1123.1,0,1050.2,6023.4,4482.6,0,758.7,492.8,921.9
"477",476,0,889.7,1812.7,1076.3,0,1051.4,5973.9,4428.3,0,741.1,476.5,892
"478",477,0,879.3,1777.6,1068.1,0,1058,5988.5,4343.7,0,723,468.7,876.7
"479",478,0,907.5,1732.3,1031.2,0,1062.2,5976.8,4212,0,728.7,447.5,830.9
"480",479,0,920.5,1655.5,993.5,0,1067.4,5906.5,4073.8,0,715.7,438.5,802.7
"481",480,0,933.2,1634.6,939.2,0,1085.1,5727.8,3922.3,0,714.6,426.1,772.4
"482",481,0,950.9,1579.9,944.5,0,1107.2,5623.7,3820.4,0,697.7,424,751.2
"483",482,0,968.4,1527.4,906.2,0,1109.9,5460.7,3653.6,0,704.2,412.6,721
"484",483,0,1003.7,1508.4,892.6,0,1120.1,5280,3499.5,0,679.3,404.8,686.8
"485",484,0,1017,1469.8,874.2,0,1143.8,5145.1,3412.1,0,672.1,385.5,670.5
"486",485,0,1031.6,1430.8,876.1,0,1137.3,4946.2,3274.7,0,666.2,385.1,644.6
"487",486,0,1059.9,1388,868.7,0,1167.9,4799.3,3183.8,0,663,378.4,615.3
"488",487,0,1066.8,1330.4,858.8,0,1154.9,4691.5,3063.9,0,668.5,353.7,582.9
"489",488,0,1083.7,1326.5,871.6,0,1142.6,4535.5,3008.9,0,658.3,355.4,573.8
"490",489,0,1126.5,1269.7,861.2,0,1153.5,4392.8,2887.2,0,665.1,351.3,535
"491",490,0,1136.2,1222.2,892.2,0,1141.4,4302.4,2776.9,0,650.6,350.2,544.3
"492",491,0,1168.7,1207.7,906.9,0,1116.2,4170.7,2714.1,0,665.9,339.7,510.9
"493",492,0,1182.2,1177.1,938.5,0,1100.1,4047.2,2654.5,0,650.5,346.6,489.1
"494",493,0,1207.6,1139.6,950.4,0,1093.6,3960.7,2606.2,0,656.6,338.7,480
"495",494,0,1191.3,1122.9,1004.6,0,1061,3780.7,2543.5,0,625.6,344.1,447.8
"496",495,0,1235.9,1080.5,1045.3,0,1024.1,3716.5,2537.8,0,618.5,343.1,437.3
"497",496,0,1243.6,1073.5,1108.2,0,1017.8,3588.9,2499.1,0,625.3,349.4,422.2
"498",497,0,1256.9,1021.4,1190.8,0,1000.8,3479.4,2430,0,608.6,344.9,401.5
"499",498,0,1266.3,1009,1252.7,0,1002.5,3353,2388.5,0,610.6,342.7,392.1
"500",499,0,1270.8,971.7,1342.4,0,952.2,3314.3,2288.3,0,605.7,356,379.3
"501",500,0,1264.2,937.9,1426.1,0,945.3,3211.9,2172.5,0,607.7,370.9,358.5
"502",501,0,1258.9,913.6,1524.1,0,938.7,3106.6,2119.2,0,594.4,398.6,343.9
"503",502,0,1253.3,896.9,1583.8,0,925.2,3059.5,2048.1,0,595.8,406.7,341.7
"504",503,0,1247,870,1645.4,0,895.5,2933.7,1988.9,0,573.2,428,331.4
"505",504,0,1233.1,833,1716.6,0,878.1,2875.6,1939.2,0,571.7,447.5,325.8
"506",505,0,1215.6,815.1,1777,0,853.7,2795.3,1832.1,0,586.7,495.2,318.7
"507",506,0,1207.8,798.9,1861,0,844,2703.7,1746.3,0,573.4,523.2,319.3
"508",507,0,1199,764,1932.6,0,795.9,2650.8,1678.3,0,556.2,577.5,299
"509",508,0,1167.1,737.8,2049.8,0,791.2,2544.7,1617.1,0,568.2,629.2,306.6
"510",509,0,1148.7,741.7,2146,0,771.6,2487.2,1559.9,0,554,688.3,292.5
"511",510,0,1142.1,708.5,2185.8,0,781.3,2413.8,1500.3,0,534.3,767.4,299.2
"512",511,0,1133.4,694.8,2253.7,0,750.7,2361.6,1446.1,0,529.4,835.5,277.7
"513",512,0,1116.9,670.3,2351.1,0,737.1,2312.5,1370.1,0,524.8,928.5,292.6
"514",513,0,1123.7,659.2,2463.3,0,742.6,2227.6,1331.8,0,515.6,1009.5,289.1
"515",514,0,1088,635.5,2558.4,0,697.8,2160.4,1301.2,0,505.3,1102.6,295.7
"516",515,0,1060.4,616,2699.3,0,695.2,2110,1228.3,0,493.8,1201.1,311.9
"517",516,0,1049,604.9,2807.6,0,699.1,2053.8,1185.8,0,491.6,1256.5,320.9
"518",517,0,1022.2,607.1,2899.1,0,694.1,2009,1157.7,0,497.2,1287.8,327.5
"519",518,0,1020,615.7,2964.1,0,682,1956.9,1084.2,0,491.4,1360.8,336.9
"520",519,0,973.7,633,3037.1,0,674.9,1868.7,1060,0,490.2,1405.6,360.2
"521",520,0,974.1,630.1,3055.5,0,683,1814.2,1033.7,0,479.2,1494.2,380.8
