"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"277",276,0.9,625.9,442.1,110.9,0.9,625.9,474.6,141,0.9,625.9,445.5,297.7
"278",277,0.3,579.2,439.8,119.6,0.3,579.2,464.6,127,0.3,579.2,493,283.8
"279",278,0.4,565,423.7,129.4,0.4,565,436.5,129.5,0.4,565,527.8,279.7
"280",279,0.1,531.3,401.9,142.2,0.1,531.3,423,121.7,0.1,531.3,572.2,260.5
"281",280,0.3,497.1,387.9,149.1,0.3,497.1,414.4,111.2,0.3,497.1,615.8,252.1
"282",281,0.2,477.5,380.7,161.9,0.2,477.5,420,114.7,0.2,477.5,660.2,241.2
"283",282,0.2,449.6,365.5,173.4,0.2,449.6,397.4,103.5,0.2,449.6,696.8,223.9
"284",283,0.3,412.8,364.3,192.4,0.3,412.8,381.7,95.6,0.3,412.8,754.2,221.8
"285",284,0.6,397.4,350.8,204.2,0.6,397.4,381,95.2,0.6,397.4,797.2,215.2
"286",285,0.3,382.1,336.9,228.4,0.3,382.1,372.8,85.2,0.3,382.1,851.6,209.4
"287",286,0.3,370.9,324.6,247.4,0.3,370.9,348.9,89.6,0.3,370.9,890.6,198.7
"288",287,0.5,336.5,322.7,279.2,0.5,336.5,351.9,88.4,0.5,336.5,946.7,196.9
"289",288,0.1,331.3,311.5,284.1,0.1,331.3,349,80,0.1,331.3,992,178.9
"290",289,0.2,320.9,312.4,319,0.2,320.9,333.5,75.8,0.2,320.9,1007.8,172.2
"291",290,0.3,311.5,291,337.2,0.3,311.5,324.1,71,0.3,311.5,1034.8,168.9
"292",291,0.1,288.6,281.8,364.2,0.1,288.6,317.3,72.5,0.1,288.6,1054.2,165
"293",292,0.1,278.1,268.7,399.3,0.1,278.1,309.7,68.4,0.1,278.1,1056,165.8
"294",293,0,270,272.9,431.3,0,270,308.9,63.7,0,270,1043.6,154.3
"295",294,0.3,268.7,254.1,468.2,0.3,268.7,288.4,64.7,0.3,268.7,1042.6,143.8
"296",295,0,266.9,257,507.4,0,266.9,282.4,62.6,0,266.9,1020.7,142.3
"297",296,0,266.5,243.6,536,0,266.5,293.1,61.2,0,266.5,975.3,138.7
"298",297,0.2,253.8,245.9,584.8,0.2,253.8,267.1,61.8,0.2,253.8,968.4,130.1
"299",298,0.1,248.6,240.6,637.9,0.1,248.6,261.5,63.5,0.1,248.6,935.9,120.8
"300",299,0.1,241,226.5,659.1,0.1,241,258,68.5,0.1,241,894.2,130.7
"301",300,0,231.1,218.5,683.3,0,231.1,253.5,69.8,0,231.1,888.7,112.8
"302",301,0,241.3,202.8,716.3,0,241.3,245.4,80.6,0,241.3,837.6,116.1
"303",302,0,237.4,202.8,727.4,0,237.4,244.5,78.8,0,237.4,821.9,112.9
"304",303,0.3,224.7,214.8,740.4,0.3,224.7,235.5,84.8,0.3,224.7,793,107.2
"305",304,0,224.9,197.8,762.4,0,224.9,226.9,93.6,0,224.9,765,103.1
"306",305,0,212.7,191.7,756.3,0,212.7,222.4,102.6,0,212.7,729.9,98.3
"307",306,0,214.3,187.2,724.1,0,214.3,217,110.7,0,214.3,702.1,97.4
"308",307,0.1,215.8,180.1,732.4,0.1,215.8,212.7,123,0.1,215.8,673,90.6
"309",308,0,223.2,167.9,739.4,0,223.2,205.4,127.9,0,223.2,663.3,94.8
"310",309,0,216.8,163,704.1,0,216.8,204.9,146,0,216.8,621.9,85.1
"311",310,0,207.2,159.2,696.1,0,207.2,201.2,141.9,0,207.2,602.9,85.6
"312",311,0.1,208.8,162,678.3,0.1,208.8,195.7,164.9,0.1,208.8,589.4,81.4
"313",312,0,208.7,160.9,642.9,0,208.7,193.4,179,0,208.7,567.5,74
"314",313,0,214.9,154.2,626,0,214.9,185.5,198.4,0,214.9,532.6,73.4
"315",314,0.1,207.8,158.8,587.8,0.1,207.8,180.4,208,0.1,207.8,514.2,69.9
"316",315,0,209.6,160.6,564.4,0,209.6,176.4,237.4,0,209.6,502.2,73.6
"317",316,0,208.3,161.1,538.7,0,208.3,164.6,254.7,0,208.3,490.5,69.9
"318",317,0,203.6,168,503.2,0,203.6,167.3,285.5,0,203.6,475.4,63.9
"319",318,0,204.5,171.6,483.2,0,204.5,163.1,306.5,0,204.5,450.1,61.3
"320",319,0,197.7,171.8,461.4,0,197.7,157.8,336.1,0,197.7,432.1,57.3
"321",320,0,202.9,180.9,442,0,202.9,153.8,348.3,0,202.9,429.6,56.3
"322",321,0,199.3,188.2,419.7,0,199.3,149.7,391.5,0,199.3,410,52.9
"323",322,0,201.5,195.6,390,0,201.5,147,413.6,0,201.5,382.3,54.3
"324",323,0,195,203.3,374.1,0,196,138.9,462.6,0,196,375.7,47.8
"325",324,0,199.2,211.9,349.4,0,198.8,142.1,500.8,0,198.8,363,49.5
"326",325,0,196,227.1,344.8,0,194.3,143.4,554.6,0,194.3,349.7,47.8
"327",326,0,194.9,237,322.4,0,190.9,134.4,601.5,0,190.9,339.2,44.6
"328",327,0,202.5,261.6,308.8,0,195.2,123.4,643.8,0,195.2,328.6,39.9
"329",328,0,206.6,278.2,289.9,0,190.2,129,676.3,0,190.2,313,41.6
"330",329,0,213.1,298.5,273.9,0,197.9,122.1,708.3,0,197.9,306.4,44.9
"331",330,0,214.8,321,261.3,0,196.3,122.8,747.9,0,196.3,299.8,44
"332",331,0.1,217.6,345.7,246.5,0.1,193.4,126.7,768.4,0.1,193.4,285,40.5
"333",332,0,218,392.4,234.5,0,184.9,120.4,776.4,0,184.9,282,38.5
"334",333,0,221.3,411.3,227.5,0,186,117.1,765.8,0,186,266.3,37.3
"335",334,0,234.5,460.6,207.3,0,190,113.6,772.3,0,190,249.3,39.8
"336",335,0,232.9,490.3,206.8,0,181.2,109.9,751.1,0,181.2,255.5,39
"337",336,0,249.6,545.4,202.6,0,194.2,103.3,760.5,0,194.2,241.5,40.2
"338",337,0,247.6,562.2,188,0,178.4,108.5,739.3,0,178.4,237,41.4
"339",338,0,259.1,591.8,172.5,0,188.5,106.2,725,0,188.5,219.1,45.9
"340",339,0,258.2,614.3,167.8,0,173.8,104.8,698.6,0,173.8,216.9,49
"341",340,0,272.5,642.5,164.5,0,185.4,105.6,662.9,0,185.4,203.6,50.8
"342",341,0,280.1,646.3,145.9,0,184.3,99.3,646,0,184.3,201.9,54.9
"343",342,0,289.9,648.6,145.2,0,184.7,104.3,617.4,0,184.7,188.9,64.2
"344",343,0,286.9,672.1,145.8,0,173.2,102.2,570.1,0,173.2,188.1,66.6
"345",344,0,312.6,670.8,129.7,0,165.7,102.7,556.6,0,165.7,181.1,70
"346",345,0,322.6,673.4,131.8,0,174.4,104,538.7,0,174.4,168.1,75.6
"347",346,0,323.7,661.1,116.7,0,179.9,106.7,492.3,0,179.9,174.2,80.8
"348",347,0,324.7,675.7,121.6,0,174,113.4,476,0,174,160.4,88.3
"349",348,0,330.2,686.1,114.9,0,179,115.7,456.9,0,179,159,96.8
"350",349,0,347.9,688.1,101.4,0,174.3,126.4,429,0,174.3,146.9,106.2
"351",350,0,348.2,706.3,109.4,0,169.2,133.5,405.1,0,169.2,145.9,118.7
"352",351,0,344.2,685.2,99.5,0,167.7,149,390.3,0,167.7,138.8,123.6
"353",352,0,358.6,708.9,96.6,0,166.2,157.5,371,0,166.2,131.3,134.5
"354",353,0,361.3,720,99.1,0,166,180.7,342.2,0,166,127.6,143.7
"355",354,0,357.5,736.7,99.5,0,163.1,179.7,330.1,0,163.1,128.1,168.3
"356",355,0,358.3,730.2,101.7,0,159.1,208.2,318.1,0,159.1,118.6,176.2
"357",356,0,360.3,743.7,108.5,0,171.5,225.7,298.8,0,171.5,122.9,192.5
"358",357,0,369.5,746.3,115.7,0,163.9,250.2,283.7,0,163.9,112.2,217.7
"359",358,0,365.6,760.4,122.8,0,161.3,282.4,273.4,0,161.3,114.5,230.4
"360",359,0,376.5,743.4,119.2,0,160.4,296.9,254.4,0,160.4,108.6,248.8
"361",360,0,367.8,741.6,127.5,0,156.9,332.4,239.3,0,156.9,104.2,282.4
"362",361,0,373.8,730.5,140.8,0,158.8,370,234,0,158.8,99,296.5
"363",362,0,358,710.1,146.2,0,160.5,404.5,227,0,160.5,89.1,331
"364",363,0,385.3,708.7,160.1,0,160.4,459.8,211.1,0,160.4,98.9,358
"365",364,0,366.6,684.7,163.5,0,158.6,493.4,198.7,0,158.6,91.3,394.4
"366",365,0,364.7,664.6,188.8,0,158.4,511,189.6,0,158.4,84.4,414.5
"367",366,0,363.1,643,201.3,0,147.5,540.2,182.6,0,147.5,80.5,463.2
"368",367,0,364.8,618.3,214.4,0,156.7,573.8,172.9,0,156.7,79.9,500.9
"369",368,0,361.8,608.9,234.1,0,153.4,630.6,164,0,153.4,72.2,544.9
"370",369,0,357.3,561.9,258.6,0,152.3,658.3,158,0,152.3,74.1,574.4
"371",370,0,352.8,561.2,276.4,0,154,683.9,144.1,0,154,70.4,619.4
"372",371,0,352.2,527.3,284.7,0,157.3,751.5,135.4,0,157.3,66.9,660.4
"373",372,0,343.5,518.8,314.4,0,153.8,786.1,140.7,0,153.8,68.3,709
"374",373,0,343.3,491.6,348.6,0,146.3,823.2,126.4,0,146.3,66.1,726.7
"375",374,0,335,487.7,371.2,0,150.9,844.3,121.7,0,150.9,61.7,771.7
"376",375,0,335.9,463.4,405.1,0,150.6,867.2,115.5,0,150.6,65.8,767.6
"377",376,0,336.8,437.9,416.9,0,146.2,896,108.6,0,146.2,60.3,779.5
"378",377,0,328.8,438.3,463,0,153.1,910.5,106.1,0,153.1,58.8,785.2
"379",378,0,327.6,409.6,498.7,0,148.6,925.6,94.3,0,148.6,58.5,770.8
"380",379,0,317.5,405.4,524.3,0,148.5,938,99,0,148.5,59.2,800
"381",380,0,314.3,374.5,552.1,0,142.7,943,91.7,0,142.7,61.5,769.4
"382",381,0,311,361.9,590.7,0,140.6,931.8,84.6,0,140.6,55.6,740.7
"383",382,0,293.7,353.6,621.4,0,142,919.3,83.9,0,142,50.7,709
"384",383,0,311.3,344.1,631.2,0,145.3,912.1,76.3,0,144.7,53.8,688.1
"385",384,0,292.5,314,640.4,0,145.5,881.8,76,0,147.8,50.2,674.2
"386",385,0,291.6,318.7,672,0,141.3,868,71.4,0,139.2,55.1,637.4
"387",386,0,287.9,296.4,678.5,0,143.6,849.8,70.2,0,139.9,53.2,609.8
"388",387,0,281.7,293.1,692.3,0,143.4,797.6,69.3,0,137.5,60.4,585.7
"389",388,0,287.7,282,658.4,0,137.6,802.8,68.5,0,133.2,62,547.5
"390",389,0,279,271.1,662.9,0,137.7,770.2,62.7,0,131.1,60.1,524.6
"391",390,0,273.3,259.8,644.9,0,140.4,742.1,68.7,0,132.4,66.9,511.1
"392",391,0,261.6,251.3,631.6,0,151.6,704.3,64.2,0,138.6,66.9,474.6
"393",392,0,258.3,233.8,613.4,0,149.3,681.2,65.4,0,136,67.9,445.5
"394",393,0,265.4,222.7,603,0,148.1,667.1,66.8,0,130.8,67.9,425.6
"395",394,0,257.3,215.2,567.7,0,151.7,634.8,70.3,0,135.2,78.4,405.6
"396",395,0,258.3,210,568.3,0,149.8,606,77.6,0,126.7,89.8,379.1
"397",396,0,239.6,202.2,521.4,0,153,589,81.1,0,128.3,91.6,375.6
"398",397,0,250.6,193.4,520,0,156.4,564.8,82.2,0,126.6,100.2,349.6
"399",398,0,262.1,183.9,484.5,0,162.9,550.8,92.5,0,129,106.3,342
"400",399,0,239.2,179.9,448.4,0,171.2,516.8,99,0,133.3,119.6,312.4
"401",400,0,252.8,177.4,419.9,0,167,510,111.5,0,126.1,129.3,305.3
"402",401,0,250.8,168.7,410.3,0,177.7,485,115.8,0,130.3,146.1,277.1
"403",402,0,241.3,158.2,386.5,0,173.6,467.8,124.8,0,126,156.3,267.6
"404",403,0,231.6,156.7,369.6,0,169.9,450.6,134.7,0,119.2,172.2,254.3
"405",404,0,235.5,148.6,361.6,0,181.1,432.3,146.2,0,124.1,191.9,240.6
"406",405,0,233.3,142.8,336.2,0,187.2,426.4,157.2,0,125,216.4,226.7
"407",406,0,234.5,145.3,313.4,0,197.4,407.1,162.9,0,125.7,236.4,228.3
"408",407,0,231.7,147,310.1,0,207.9,382.2,182.5,0,118.2,246,212.4
"409",408,0,224.8,140.8,288.3,0,215.4,362.6,200.7,0,121.5,261.8,202.2
"410",409,0,234.5,138.5,272.3,0,207.8,365.5,219.1,0,121,282,193.4
"411",410,0,218,146.4,259.5,0,221.5,355.5,228.5,0,120.8,293.6,186.4
"412",411,0,218.2,138.7,250.1,0,233.6,316,257.6,0,121.8,291.6,176.4
"413",412,0,220.7,140.6,227.8,0,229.8,316.5,275.1,0,122.1,319.2,170
"414",413,0,215.9,151.7,221.3,0,239.6,303.6,304.1,0,114.1,340.4,158.2
"415",414,0,211.1,158.4,206,0,247.4,291.2,325.9,0,116,356.3,148
"416",415,0,221.3,167.3,195.7,0,244,291.3,359.2,0,119.8,383.8,142.3
"417",416,0,210.6,177.4,185.7,0,249.9,290.5,383.2,0,112.6,416.3,133.6
"418",417,0,210.8,184.4,185.5,0,248.2,265.8,418.6,0,111.2,439.9,130.3
"419",418,0,217.7,200.2,174,0,259,253.7,458,0,112.3,475.3,128.1
"420",419,0,211.8,206.3,165.3,0,263.2,242.3,475,0,110.6,507.5,119.6
"421",420,0,216.3,213.3,154.7,0,268.4,236.3,502.9,0,113.1,536.4,115
"422",421,0,211.5,220.7,146.7,0,275.6,226.9,531.1,0,112,564.3,105.3
"423",422,0,208.8,248.5,131.7,0,268.9,220.2,576.3,0,108.3,619.9,101.6
"424",423,0,213.1,266.2,124.8,0,278.9,209.5,607.7,0,111.4,666.3,93.6
"425",424,0,213,291.3,126.9,0,282.1,205,649.8,0,103.7,699.6,90.5
"426",425,0,224.2,320.4,119.8,0,292.4,194.9,646.8,0,110.9,717,81.9
"427",426,0,218,344.1,111,0,281.9,195.3,689,0,107.3,753.2,82
"428",427,0,218.8,385.7,113.6,0,293.9,180,686,0,104.7,765.2,80.4
"429",428,0,218.1,405.5,112.3,0,302.8,175.8,699.3,0,99.5,799.5,75.4
"430",429,0,218,455.4,110,0,294.4,171.6,709.1,0,106.5,782.9,75.2
"431",430,0,218.7,487.7,102.2,0,294.8,158,696.6,0,103.6,806.3,70.7
"432",431,0,221.4,519.2,106.4,0,300.1,149.6,694.6,0,101.1,812,64.7
"433",432,0,210.5,544.1,110.3,0,305.6,149.4,676.6,0,100.8,811.6,61.5
"434",433,0,215.3,549.6,109.5,0,292.9,143.4,661.8,0,102.9,803.7,59
"435",434,0,211.6,582.9,104.4,0,284.4,145.3,650.5,0,99.6,794.2,56.5
"436",435,0,216.7,600.4,113.2,0,287.3,132.2,625,0,103.4,780.9,53.5
"437",436,0,210.4,630.2,107.5,0,279.8,131.5,598.8,0,96.8,786.8,51
"438",437,0,218.8,656,120.1,0,274.5,124.2,561,0,96.2,764.8,47.1
"439",438,0,231.8,674.4,127.3,0,283.2,118.7,546,0,91.6,754.4,49.7
"440",439,0,224.3,680.5,140.2,0,269.2,114.1,512.6,0,92.9,736.5,47.2
"441",440,0,230.5,682.2,135.7,0,273.4,111.4,500,0,95,721.8,43.4
"442",441,0,224,695.6,154.6,0,265.3,102.8,475.6,0,96.7,720.5,40.7
"443",442,0,244.7,696.2,164.3,0,267.1,105.6,430.9,0,94.9,692.6,40.4
"444",443,0,235,699.6,180.9,0,254.2,98.7,419.3,0,95.9,660.1,37.5
"445",444,0,243.7,710.8,188.4,0,255.4,96.9,410.7,0,96.1,629.6,36.1
"446",445,0,243.7,720.8,204.2,0,247,90.7,379.6,0,92.3,641.7,35.1
"447",446,0,248.9,720,221.9,0,241,85.9,360.4,0,91.8,590.7,32.9
"448",447,0,251.7,720.2,239.6,0,245.8,89.9,343,0,87.9,570.8,32.2
"449",448,0,265,723.4,270.5,0,242,98.2,321.7,0,88.4,550.3,34.2
"450",449,0,269,702.6,275.8,0,246,91.9,298.7,0,89.1,531,34.3
"451",450,0,277.4,730.1,302.1,0,237,92,284.7,0,83.2,510.6,35
"452",451,0,281.1,733.6,323.8,0,237.5,87.4,273,0,91.1,486.2,34.2
"453",452,0,276.2,708.9,353.6,0,231.4,92.4,267,0,92,464,36.3
"454",453,0,281,710.4,381.2,0,228,92,245.7,0,84.6,445,38.9
"455",454,0,276.7,701.1,388.2,0,225.8,93.3,238.9,0,78.8,415,46
"456",455,0,287.3,700.2,415.9,0,223.6,95.3,222.3,0,82.2,411.7,43.2
"457",456,0,291.9,682.6,438.5,0,225.8,101.3,208.8,0,84.8,398.1,46.6
"458",457,0,296.1,668.7,463.5,0,217.2,106.6,188.9,0,79.4,379.5,50.4
"459",458,0,291.2,645.9,483.1,0,215.7,111.2,192.2,0,83.2,363.6,56.6
"460",459,0,293.8,602.1,505.6,0,217.3,127.2,184.4,0,82.3,344.9,55.8
"461",460,0,302.9,584.4,545.3,0,202.4,127,176.1,0,82.7,341.5,58.7
"462",461,0,294.4,563.1,556.7,0,205.2,148.3,167,0,80.3,322.8,65.8
"463",462,0,298.2,552.1,573.5,0,199,157.1,155.1,0,80.1,315.4,78.8
"464",463,0,300.4,525.5,597,0,197.7,166.6,150.4,0,76,308,76.9
"465",464,0,315.4,500.5,610.5,0,190.8,181.2,143.7,0,75.5,293.6,80.1
"466",465,0,315,481.3,631.6,0,202.7,197.7,134.9,0,78.3,263.8,94.4
"467",466,0,327,475.9,636.5,0,181.3,228.3,127.1,0,72.2,264.2,99.2
"468",467,0,329.6,442.9,631.3,0,187.9,241.8,115.9,0,79.7,261.1,113.1
"469",468,0,307.6,432.8,622.2,0,179.9,274.1,115,0,73.7,241.4,113.6
"470",469,0,328.5,401.1,637.2,0,182.7,290.7,109.9,0,72,243.8,135.9
"471",470,0,319.3,384.6,615.8,0,182.8,304.9,100.6,0,79.6,225.2,135.3
"472",471,0,311.4,370.9,600.9,0,175.7,335.5,95.5,0,77.5,228.1,158.7
"473",472,0,312.5,353.6,584.6,0,179.4,360.8,90.6,0,78.1,208.2,171.3
"474",473,0,312.7,340.4,563,0,174.4,374.2,81.8,0,71.5,194.2,179.7
"475",474,0,312,334.5,538.9,0,170,414.2,83.4,0,78.7,201.5,195.6
"476",475,0,302.5,309.7,517.3,0,173.8,444.1,84.8,0,79.7,187.2,210.4
"477",476,0,288.3,298.1,489.1,0,167.3,476.5,74.6,0,81.2,176.9,228.1
"478",477,0,287.8,284.7,479.2,0,165.8,494.3,73.4,0,82.3,176.2,248.5
"479",478,0,287.1,283.8,451.7,0,164.1,526.4,70.1,0,77.5,169.2,268.1
"480",479,0,278.6,262.1,414.8,0,165.8,573.1,67.3,0,79.9,158.3,290.3
"481",480,0,275.2,252.6,400.2,0,163.4,590.8,71.4,0,79.7,153.9,312.5
"482",481,0,276,246.2,382.6,0,157.3,631.1,69.7,0,76.5,145.1,345.5
"483",482,0,269.7,238.2,356.1,0,152.3,664,73.5,0,82.2,145.2,379.3
"484",483,0,264.1,226.3,337.6,0,158.3,711.2,66.4,0,86.9,137.8,407.3
"485",484,0,263.8,214.1,317.3,0,157.8,723.8,73.3,0,88.6,134.8,433
"486",485,0,255.4,201.8,313.7,0,160,758.7,79.2,0,89.5,129.7,479
"487",486,0,255.2,199.5,299,0,147.9,775.5,77.9,0,85.8,126.5,517.6
"488",487,0,247.7,188.7,267.7,0,154.9,812.8,80.3,0,88.5,115.9,540.8
"489",488,0,242.2,173.7,259.6,0,158.2,818.1,80.8,0,93.1,112.7,573.6
"490",489,0,234.6,168.6,249.7,0,151.4,822.7,83.9,0,99.8,110.2,603.5
"491",490,0,226.4,169.7,234.9,0,149,849.4,99,0,101.7,107.1,632.8
"492",491,0,219.4,156.6,224.9,0,162.7,820.1,104.6,0,97.3,97.5,657.7
"493",492,0,226.9,164.4,203,0,159.1,810.5,111,0,97.9,95.3,718.4
"494",493,0,210,141.3,192.6,0,155.1,806.2,118.7,0,97.1,89.4,703.9
"495",494,0,219.2,148.7,191.7,0,147.3,785.7,130.1,0,113,83.2,719.7
"496",495,0,211.5,143,178.2,0,153.3,751.6,140.2,0,112.6,84.3,710.2
"497",496,0,201.8,142.2,163.3,0,164.3,728.3,148.8,0,112.9,88.2,715
"498",497,0,207.9,141.1,162.9,0,161.6,717.6,161.1,0,117.5,81.2,725.3
"499",498,0,209.3,140.1,157.5,0,145.6,692.6,171.5,0,125.2,76.7,684.2
"500",499,0,195.6,142.1,141.1,0,155.4,636,190.2,0,125.8,75.9,678
"501",500,0,195.8,143.3,133.7,0,155,632.4,204.7,0,140.2,70.5,635.9
"502",501,0,191.5,137.7,128.1,0,155.9,606.5,226.8,0,134.1,64.6,633.8
"503",502,0,199.8,140.2,127.9,0,161.5,591.4,240.6,0,146.7,66.7,609.4
"504",503,0,198.9,153,114.8,0,159.8,561,254.4,0,145.8,61.3,575.3
"505",504,0,203.6,150.6,114.6,0,159,542.8,289,0,154,61,550.5
"506",505,0,201.1,151.6,104.1,0,155.9,517.9,306.3,0,163.2,55.2,527.4
"507",506,0,208.1,166.4,103.2,0,154,497.4,328.6,0,158.9,55.4,499.2
"508",507,0,205.5,179.6,106.5,0,155.6,473.9,369.7,0,165.9,51.3,461
"509",508,0,208.4,195.6,99.5,0,142.7,456.9,385.4,0,173.4,53.6,449.8
"510",509,0,210.9,206.8,99.8,0,151.5,449.1,401.8,0,184.2,49.3,432.1
"511",510,0,213.3,211,98.5,0,145.4,407.5,427.8,0,177.2,52.6,395
"512",511,0,222.1,226.5,96.2,0,146.3,394.3,447.8,0,181.4,48.2,386.8
"513",512,0,211.1,244,97.8,0,147.2,378.3,469.3,0,188.6,44.7,350
"514",513,0,218.8,269.2,101.3,0,148.9,374.4,487.4,0,183.7,45.2,331.3
"515",514,0,220.8,283.2,104.2,0,135.7,358.5,504.1,0,185.8,46,329.8
"516",515,0,225.4,325.5,114.3,0,145,332.6,533.3,0,188.9,45.9,305.6
"517",516,0,219.2,334,115.4,0,145.9,322.6,548.3,0,194.4,44.1,293.2
"518",517,0,220.8,352.6,122.6,0,146.6,312.3,567.1,0,201.4,46.7,269.3
"519",518,0,225.7,378.1,124.3,0,152.9,304.2,564.3,0,201.2,45.1,261.9
"520",519,0,226.6,410.5,137.8,0,158,287.5,584.3,0,213.9,47.2,251.9
"521",520,0,222.6,427.2,149.4,0,156.9,265.7,597.2,0,206.1,51,230.8
"522",521,0,224.3,436.5,158.5,0,160.7,266.5,593.3,0,225,47.4,223.3
"523",522,0,234.4,464.9,173.7,0,175.6,244.6,621.9,0,219,57,214.6
"524",523,0,226.6,488.4,178.1,0,175.7,245.6,629.7,0,224.1,56.1,204.5
"525",524,0,233.4,498.2,194.6,0,179.2,236.2,633.9,0,222.4,58,185.9
"526",525,0,235.8,493.4,203.6,0,183.4,213.8,618.4,0,239.6,61.8,191.2
"527",526,0,237.3,517,224.4,0,187.8,208,624.3,0,236.2,67.6,176.8
"528",527,0,237.7,552.6,243.7,0,192.7,202.3,617.2,0,245.1,72.4,168.3
"529",528,0,232.9,563.8,264.2,0,198.5,199,564.2,0,234.5,75.5,153.4
"530",529,0,235,590.8,273.8,0,193.2,185.3,574.5,0,243.7,85.6,143.3
"531",530,0,221.8,607.1,310.2,0,203.9,180.7,520.3,0,243,92.3,136.4
"532",531,0,239.1,610.6,326.7,0,198.5,174.8,510.8,0,239.5,92.1,140
"533",532,0,237.2,634.1,347,0,216.1,170,493,0,246.5,112.9,128.3
"534",533,0,241,620.6,370.4,0,215.6,162.8,462.6,0,246.1,118.6,118.1
"535",534,0,242.5,617.3,406.8,0,223.4,153.6,431.9,0,250.6,133.1,114.1
"536",535,0,242.5,628.2,412.1,0,221.5,147.1,420.6,0,254.6,143.4,99.6
"537",536,0,244.2,622.2,448.7,0,238.2,141.2,397.2,0,255.3,163.2,102
"538",537,0,244.1,634.3,475.7,0,235.2,137.4,377.6,0,255.3,176.3,97.2
"539",538,0,253.3,620.3,497.4,0,252.6,137.3,362.1,0,266,185.7,95.5
"540",539,0,248.5,635.5,512.9,0,250.6,127.5,344.2,0,252.7,212.2,82.9
"541",540,0,253.5,606.7,555.8,0,253.5,116,317.4,0,250.5,230.8,77.1
"542",541,0,243,611.5,569.5,0,260.3,120.5,306.8,0,247.3,264,84.4
"543",542,0,254.7,610.4,606.9,0,262.2,114,281.2,0,249.8,269.8,76.5
"544",543,0,250.8,592.1,619.8,0,272,111,278.9,0,242.6,298.2,70.1
"545",544,0,259.9,572,631.2,0,266.8,105.3,244.6,0,234.8,310.5,73
"546",545,0,259.7,547.3,651.2,0,274.4,104.8,244.1,0,234.6,339.2,63.2
"547",546,0,267.5,568.5,645.5,0,269.6,98.3,233.1,0,222.5,356.5,62.4
"548",547,0,258.4,548,635.2,0,264.2,97.3,213.7,0,222.1,388.1,55.8
"549",548,0,259.7,528.7,619.7,0,257.5,97.4,200.9,0,221.6,405.2,61.1
"550",549,0,254.2,514.7,630.8,0,258.4,90.1,190.3,0,219.6,448.9,56.9
"551",550,0,245.4,487.9,599.4,0,256.7,97.3,188.3,0,194.4,471.6,50
"552",551,0,244.6,471.3,587.9,0,258.9,86.6,171.6,0,200.6,477.6,46.6
"553",552,0,257.5,468.3,555.6,0,246.9,87,170.7,0,194.5,503.9,42.9
"554",553,0,251.1,443.4,537.8,0,258.4,91.6,155.3,0,184.3,518.9,45.2
"555",554,0,245.3,436.5,503,0,238.3,94.9,152,0,186.8,541.1,44.1
"556",555,0,230.8,409.1,483.3,0,238.4,89,145.5,0,178.2,560.4,40.1
"557",556,0,236.8,390.3,468.2,0,238.9,94.9,127.3,0,182.6,592.5,36
"558",557,0,234.3,371.8,436,0,230.7,97.3,130.9,0,175,602.1,37.7
"559",558,0,227,361.9,421.8,0,223.2,99.1,121.3,0,169.5,617.3,31.8
"560",559,0,219.9,346.9,396,0,223.8,105.9,111.9,0,165.9,621.7,33.7
"561",560,0,216.3,322.3,382.4,0,210.3,106.4,105.4,0,162.4,641.7,33
"562",561,0,224.4,306.3,350.2,0,212.3,125.7,99.9,0,168.3,649.9,34.5
"563",562,0,223.1,298,329.8,0,207.3,122,99.4,0,162.5,671.8,31.7
"564",563,0,216.9,292.9,317.8,0,195.7,128.3,95.7,0,158.8,681.7,32.8
"565",564,0,212.5,272.7,295.2,0,207.2,138.7,90.8,0,154.9,690.8,33.3
"566",565,0,217.1,261.2,282.8,0,195.7,161.1,86.1,0,150.8,703.3,32.3
"567",566,0,214.4,254.8,262.1,0,196.4,179.7,82.1,0,152.3,690.1,34.9
"568",567,0,213.7,237.7,244.6,0,190.5,186,77.1,0,149,695.9,34.6
"569",568,0,208.9,232.9,234.6,0,200.7,204.2,78.7,0,143.9,709.8,34
"570",569,0,207.3,211.6,228.4,0,193.8,221.3,80,0,141.7,695.8,38.8
"571",570,0,202,210.3,215.9,0,188,239.5,74.7,0,147.9,710.9,43
"572",571,0,197,199.8,203.5,0,185.5,271.4,80.6,0,140.7,680.5,44.8
"573",572,0,203.7,187.7,187.2,0,181.2,282.5,79.7,0,135.4,689.3,49.8
"574",573,0,210.9,185.7,176.1,0,187.9,300.5,78.8,0,144.1,660.8,55
"575",574,0,210.2,178.3,172.9,0,176,325.3,74.2,0,133.9,652.6,61.8
"576",575,0,210.7,171.2,161,0,168.6,353.2,80.9,0,140.2,631.7,64.5
"577",576,0,221.1,167.5,150.7,0,170.8,368.4,81.3,0,132.7,598,70.8
"578",577,0,215.3,157.2,143.8,0,163.4,393,83.7,0,131.2,582.6,75.4
"579",578,0,212.8,151.5,140,0,163.1,409.6,87.4,0,128.8,560.7,79.7
