"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"252",251,0.9,11841.2,2457.6,4738.1,0.9,11841.2,2457.6,1237.5,0.9,11841.2,2457.6,543.8
"253",252,1.6,11079.3,2392.9,4882.7,1.6,11079.3,2392.9,1301.4,1.6,11079.3,2392.9,519.9
"254",253,0.6,10368.7,2398.9,5053.9,0.6,10368.7,2398.9,1417.9,0.6,10368.7,2398.9,522.7
"255",254,1.6,9673.9,2347.3,5191.9,1.6,9673.9,2347.3,1536.6,1.6,9673.9,2347.3,493.1
"256",255,0.3,9174.2,2282.4,5437.6,0.3,9174.2,2282.4,1676.2,0.3,9174.2,2282.4,490.2
"257",256,0.6,8529.3,2288.6,5703.3,0.6,8529.3,2288.6,1822.4,0.6,8529.3,2288.6,476.5
"258",257,0.5,7998.2,2215.2,6004.1,0.5,7998.2,2215.2,1993.2,0.5,7998.2,2215.2,466.4
"259",258,0.2,7507.7,2161.7,6341.5,0.2,7507.7,2161.7,2244.9,0.2,7507.7,2161.7,453.3
"260",259,0.9,7046.9,2126.6,6654.4,0.9,7046.9,2126.6,2411,0.9,7046.9,2126.6,437
"261",260,0.4,6647.8,2119.7,7004.1,0.4,6647.8,2119.7,2595.2,0.4,6647.8,2119.7,441.3
"262",261,0.3,6250.7,2082.6,7265.7,0.3,6250.7,2082.6,2819,0.3,6250.7,2082.6,427.1
"263",262,0.3,5831.9,2036.3,7532.9,0.3,5831.9,2036.3,3030.6,0.3,5831.9,2036.3,421.1
"264",263,0.2,5480.7,1982.9,7753.2,0.2,5480.7,1982.9,3245.7,0.2,5480.7,1982.9,420.6
"265",264,0.4,5179.5,1959.4,7847.7,0.4,5179.5,1959.4,3534.3,0.4,5179.5,1959.4,406.7
"266",265,0.1,4843.4,1924.9,7858.1,0.1,4843.4,1924.9,3815.1,0.1,4843.4,1924.9,407.2
"267",266,0,4557.7,1903.9,7803,0,4557.7,1903.9,4155,0,4557.7,1903.9,389.6
"268",267,0.5,4271.2,1877.9,7629.2,0.5,4271.2,1877.9,4524,0.5,4271.2,1877.9,407.8
"269",268,0.2,4001.4,1841.1,7500.3,0.2,4001.4,1841.1,4934.9,0.2,4001.4,1841.1,422.9
"270",269,0.2,3804.4,1829.2,7334.6,0.2,3804.4,1829.2,5186.5,0.2,3804.4,1829.2,435.2
"271",270,0,3532.3,1780.3,7067.6,0,3532.3,1780.3,5531.7,0,3532.3,1780.3,461.3
"272",271,0.3,3330.4,1747,6855.8,0.3,3330.4,1747,5768.1,0.3,3330.4,1747,462.7
"273",272,0,3115.5,1735.3,6698.8,0,3115.5,1735.3,6057.3,0,3115.5,1735.3,492.2
"274",273,0.1,2934.6,1699.4,6491.5,0.1,2934.6,1699.4,6261.4,0.1,2934.6,1699.4,537.1
"275",274,0.1,2782.8,1689,6257.5,0.1,2782.8,1689,6524.5,0.1,2782.8,1689,558.6
"276",275,0,2593.4,1661.2,6100.8,0,2593.4,1661.2,6810.7,0,2593.4,1661.2,607
"277",276,0.2,2420.8,1610.8,5890.3,0.2,2420.8,1610.8,7065.8,0.2,2420.8,1610.8,632.4
"278",277,0.1,2293,1595.5,5734.9,0.1,2293,1595.5,7236.1,0.1,2293,1595.5,712.8
"279",278,0,2144.2,1556.1,5584.3,0,2144.2,1556.1,7387.2,0,2144.2,1556.1,785.9
"280",279,0.2,2044.8,1550.9,5431,0.2,2044.8,1550.9,7506.2,0.2,2044.8,1550.9,873.6
"281",280,0,1953.5,1540.4,5222.3,0,1953.5,1540.4,7594.8,0,1953.5,1540.4,954.9
"282",281,0,1840.3,1496.2,5108.2,0,1840.3,1496.2,7693.1,0,1840.3,1496.2,1056.5
"283",282,0,1767.8,1462.5,4950.9,0,1767.8,1462.5,7700.8,0,1767.8,1462.5,1200.1
"284",283,0.1,1717.1,1414.8,4798.7,0.1,1717.1,1414.8,7670.5,0.1,1717.1,1414.8,1297.6
"285",284,0,1620,1414.1,4702.8,0,1620,1414.1,7769.2,0,1620,1414.1,1478.6
"286",285,0.1,1559.1,1411.5,4564.8,0.1,1559.1,1411.5,7767.3,0.1,1559.1,1411.5,1651.5
"287",286,0,1518.9,1374,4411.4,0,1518.9,1374,7740.6,0,1518.9,1374,1867.2
"288",287,0,1450.8,1350.9,4353.3,0,1450.8,1350.9,7722.8,0,1450.8,1350.9,2100.8
"289",288,0,1389.6,1322.4,4207.1,0,1389.6,1322.4,7639.2,0,1389.6,1322.4,2304.7
"290",289,0,1336.8,1293.7,4128.4,0,1336.8,1293.7,7484.9,0,1336.8,1293.7,2629.6
"291",290,0,1307.5,1312.7,3979.8,0,1307.5,1312.7,7366.2,0,1307.5,1312.7,2922.9
"292",291,0,1263,1253.1,3875.6,0,1263,1253.1,7125.7,0,1263,1253.1,3303.2
"293",292,0,1219.2,1240,3822.2,0,1219.2,1240,6958.8,0,1219.2,1240,3675.5
"294",293,0,1144.3,1239,3688.6,0,1144.3,1239,6693.1,0,1144.3,1239,4004.6
"295",294,0,1147.5,1218.9,3591.9,0,1147.5,1218.9,6457.5,0,1147.5,1218.9,4283.7
"296",295,0,1088.5,1187.1,3478.5,0,1088.5,1187.1,6320.2,0,1088.5,1187.1,4539.9
"297",296,0,1059.1,1176.1,3390,0,1059.1,1176.1,6053.9,0,1059.1,1176.1,4819.1
"298",297,0,1006.8,1151.7,3296.3,0,1006.8,1151.7,5877.3,0,1006.8,1151.7,4983.8
"299",298,0,970.1,1136.4,3224.9,0,970.1,1136.4,5720,0,970.1,1136.4,5197.7
"300",299,0,947,1106.9,3152.9,0,947,1106.9,5496.9,0,947,1106.9,5429.9
"301",300,0,906.1,1085.1,3077.3,0,906.1,1085.1,5353.1,0,906.1,1085.1,5598
"302",301,0,887.4,1079.8,3002.3,0,887.4,1079.8,5186.4,0,887.4,1079.8,5870
"303",302,0,866.1,1075.7,2897.8,0,864.9,1075.7,5019.9,0,864.9,1075.7,6086.8
"304",303,0,823.9,1032.8,2860.6,0,823.2,1032.8,4836.6,0,823.2,1032.8,6428.3
"305",304,0,803.1,1026.3,2784.4,0,798.7,1026.3,4720.4,0,798.7,1026.3,6734.3
"306",305,0,775.3,1000.4,2753.2,0,766.7,1000.4,4560.8,0,766.7,1000.4,6875.9
"307",306,0,775.7,1009.3,2671.1,0,743.9,1005.2,4436.1,0,743.9,1005.2,7022.3
"308",307,0,778.8,990.8,2595.6,0,726.8,965.4,4304.7,0,726.8,965.4,7172.3
"309",308,0,777.4,1014.6,2509.6,0,695.3,942.9,4138,0,695.3,942.9,7336.7
"310",309,0,777.2,1067.6,2454.1,0,665.4,957.4,4009.8,0,665.4,957.4,7441.4
"311",310,0,805,1132.6,2405.2,0,674.4,934.9,3889.7,0,674.4,934.9,7491.6
"312",311,0,792.1,1212.3,2326.6,0,637.5,930.1,3761.8,0,637.4,930.1,7625.5
"313",312,0,819.9,1304.3,2270.2,0,617.7,896.5,3654.7,0,613.9,896.5,7646.7
"314",313,0,847,1423.4,2193.5,0,591.6,885.9,3601,0,586.9,885.9,7678.5
"315",314,0,871.7,1566.1,2152.9,0,586.6,881.9,3444.4,0,576.6,881.9,7670.3
"316",315,0,896.8,1752.6,2108.6,0,585.9,847.4,3316.7,0,562.4,847.4,7762.9
"317",316,0,901.2,1944.7,2076,0,556,846.6,3259.1,0,529.3,846.6,7719.5
"318",317,0,932.4,2166.6,2015.7,0,577,817.2,3167.5,0,518.3,817.2,7691.5
"319",318,0,982.3,2429.4,1934.7,0,578.9,792.9,3093.3,0,502.1,792.9,7703.8
"320",319,0,996.5,2765.6,1894.9,0,589.5,787.5,3001.6,0,475.2,787.5,7649.2
"321",320,0,1020.7,3106.3,1840.5,0,601.7,783,2906.9,0,484.2,783,7651.3
"322",321,0,1048.4,3533.7,1785,0,612.8,779,2810.1,0,478.5,779,7602.9
"323",322,0,1103.9,3978.4,1765.9,0,609.3,750.8,2746.8,0,448.4,750.8,7559.7
"324",323,0,1117.7,4546.3,1719.5,0,628.7,739.6,2669.8,0,432.6,739.6,7477.1
"325",324,0,1157.4,5200,1663.2,0,629.2,714.3,2555.6,0,424.8,713.4,7229.2
"326",325,0,1175.9,5873.3,1643.4,0,668.5,721.1,2501.2,0,406.3,711.4,7056.7
"327",326,0,1226.1,6652.5,1603.3,0,680.3,711,2465.7,0,384.9,682.7,6835.4
"328",327,0,1242.2,7354.9,1553.2,0,705.2,719.8,2365.2,0,377.7,674.5,6610
"329",328,0,1295.3,8009.1,1521.8,0,729.4,753.4,2332.8,0,373.1,679.4,6373.6
"330",329,0,1334.2,8506.7,1472.4,0,758.6,770,2209.2,0,363,665.6,6205.2
"331",330,0,1358.5,8954.2,1430.2,0,772.3,798.8,2165.4,0,353.3,651,5990
"332",331,0,1425.5,9427,1380.8,0,802.3,855,2108.3,0,344,643.6,5800.2
"333",332,0,1446.7,9684.1,1371.2,0,829.4,903.5,2036.2,0,332.4,627.2,5611.8
"334",333,0,1488.2,9778,1319.4,0,848.5,951.4,2004.3,0,332.1,617,5451.8
"335",334,0,1509.8,9846.4,1325.2,0,870.3,1051.2,1936,0,325.9,608.8,5247.3
"336",335,0,1581.4,9942,1281.9,0,885.3,1136.2,1890.6,0,327.1,597,5037.8
"337",336,0,1602.2,10017.8,1261.5,0,936.4,1276,1821.8,0,331.4,597.4,4883.9
"338",337,0,1585.8,10138.1,1217.5,0,951.7,1400.3,1778.7,0,337.3,588.2,4702.3
"339",338,0,1641.3,10318.6,1187.3,0,975.3,1564.3,1706.6,0,330.1,567.6,4569.3
"340",339,0,1662.8,10565.8,1169.2,0,988.7,1746.5,1703,0,343,577.9,4407.2
"341",340,0,1652.6,10520.8,1139.6,0,1036.6,1983.3,1614.1,0,347.3,543.4,4256.4
"342",341,0,1626,10734.8,1114.2,0,1059.6,2219,1581.1,0,345.9,548,4143.2
"343",342,0,1605.8,10802.1,1062.2,0,1108.2,2549.3,1519.3,0,364.8,541.9,4050
"344",343,0,1569.2,10932.6,1055.9,0,1120.6,2861.5,1482.1,0,366.6,529.7,3886.6
"345",344,0,1511.6,10839.5,1029.8,0,1165.9,3245,1425.3,0,388,527.6,3793.7
"346",345,0,1484.4,10593.2,1012.7,0,1188.9,3686.5,1408.7,0,383.3,513,3624
"347",346,0,1419.9,10432.4,998.9,0,1229.5,4195.5,1361.6,0,397.3,505.4,3525.8
"348",347,0,1352.5,10266.5,1001.5,0,1236.6,4671,1321.9,0,412.8,500.1,3419.6
"349",348,0,1319.9,10025.8,1023.5,0,1290.4,5207,1292.4,0,432.5,496.1,3303.3
"350",349,0,1265.1,9790.8,1023.9,0,1339.8,5727.6,1266.8,0,431.4,488.8,3193.5
"351",350,0,1217.6,9538.6,1023.6,0,1377.4,6231.7,1220.4,0,449.9,479.3,3107.9
"352",351,0,1187.4,9354.9,1045.2,0,1387.9,6786.3,1196.4,0,471.4,472,3011.6
"353",352,0,1138,9153.7,1094.5,0,1413.6,7261.8,1152.2,0,475.6,461.6,2916.3
"354",353,0,1091.5,8886.2,1174.9,0,1456,7713.6,1116.4,0,497.9,455,2858.8
"355",354,0,1052.6,8714.5,1226.4,0,1490,8296.1,1081,0,514,455.9,2777.7
"356",355,0,1018.5,8539.7,1302.4,0,1510.2,8853,1032.9,0,525.5,442.1,2686.2
"357",356,0,982.5,8310.2,1405.7,0,1554.6,9262,1032.7,0,541.4,457.3,2569.3
"358",357,0,942.6,8134,1501.9,0,1544.9,9758.9,1009.2,0,569.2,448,2507.7
"359",358,0,906.4,7973.5,1626.1,0,1562.9,10114.9,961.7,0,563.6,461,2422.5
"360",359,0,862.1,7703,1791.6,0,1544.6,10398.9,945.6,0,577.1,448.9,2366.5
"361",360,0,839,7595.1,1997.7,0,1506.9,10676,921.9,0,612.8,465.9,2256.3
"362",361,0,807,7415.2,2233.1,0,1476.6,10984.2,889.8,0,624.2,461.4,2179.5
"363",362,0,787.5,7224.3,2491.7,0,1432.9,11155.9,865.3,0,648.7,474.5,2148.1
"364",363,0,772.6,7040.4,2745.5,0,1372.7,11280.1,849.8,0,650.8,479.5,2076
"365",364,0,748.8,6890.1,3084.9,0,1349.8,11205.5,822.6,0,671.2,509.8,2024.8
"366",365,0,724.7,6749.1,3426.3,0,1334.3,11029.8,811.4,0,694.5,541.8,1972
"367",366,0,709.4,6584.6,3829.8,0,1306.8,10962,784.5,0,723.2,567.8,1897.4
"368",367,0,704.7,6457.3,4319.2,0,1232.7,10759,761.4,0,725.3,600,1827.9
"369",368,0,693.3,6326.7,4775.2,0,1211.8,10565.2,743.3,0,767.7,646.6,1759.4
"370",369,0,692.8,6195.3,5328.2,0,1170,10468.7,710,0,775.7,693.5,1709.4
"371",370,0,690.4,6070.7,5726,0,1143.1,10284.1,693,0,799.6,745.7,1679.8
"372",371,0,694.4,5909.8,6224.9,0,1095.9,10236.7,682.8,0,805.9,814,1642.1
"373",372,0,723.1,5718.8,6618.7,0,1097.2,10117.7,654.5,0,845.6,903,1574.9
"374",373,0,733.8,5659.4,6984.3,0,1046.3,10054.5,664.4,0,867.8,984.4,1517.8
"375",374,0,749.6,5542.4,7329,0,1046.1,9788.2,639.8,0,889.7,1117.6,1468
"376",375,0,777.3,5353.7,7653.6,0,1016,9597.6,649.8,0,913.4,1227.8,1431
"377",376,0,785.5,5297.1,7900.5,0,954.7,9411.5,663.8,0,945.4,1361.8,1397.8
"378",377,0,816.1,5162.8,8068.2,0,934.2,9142.6,665.2,0,964.8,1473.4,1340.1
"379",378,0,824.1,5003.6,8384.6,0,901.2,9036.1,689.3,0,992.3,1673.5,1295.2
"380",379,0,857.5,4944.1,8615.4,0,879.3,8757.1,708,0,1008,1908,1260.1
"381",380,0,878.7,4831.7,8667.8,0,837.9,8531.9,732.7,0,1052.8,2115.3,1208.1
"382",381,0,888.4,4721.8,8590.7,0,831.5,8340.2,781.5,0,1066.4,2361.4,1197.3
"383",382,0,923.6,4638.3,8430.8,0,778.4,8144.8,840.6,0,1102.9,2608.2,1141.7
"384",383,0,929.5,4513.3,8255.5,0,760,7952.4,934.7,0,1122.3,2783.9,1109.8
"385",384,0,975.3,4401.4,8096.5,0,746.6,7775,1001.2,0,1151.1,3008.7,1075.5
"386",385,0,997.3,4290.8,7911,0,705.2,7578.7,1116.6,0,1176.1,3215.8,1052.2
"387",386,0,1014,4211.9,7637.7,0,696.9,7412.6,1222.2,0,1201.3,3426.7,1020
"388",387,0,1056.7,4135.1,7482.2,0,674.8,7342.1,1368.2,0,1247.1,3737.7,991.1
"389",388,0,1071.8,3996.6,7315.3,0,673.2,7118.8,1530,0,1243.9,4060.3,958.4
"390",389,0,1092.7,3962,7166.6,0,656,6952.1,1691.2,0,1259.3,4417.5,899.7
"391",390,0,1134.1,3813.6,6992.6,0,625.2,6786.3,1908.6,0,1269.6,4864.1,897.8
"392",391,0,1153.4,3740.2,6857.7,0,643.3,6672.2,2136.7,0,1295.7,5253.6,866.6
"393",392,0,1177.4,3629.5,6635.1,0,613.3,6464.2,2362.1,0,1293.9,5587,837.9
"394",393,0,1213.2,3588.5,6362.4,0,631,6332.6,2674.3,0,1300.4,5791.9,842.2
"395",394,0,1248.4,3486.4,6114.8,0,636.6,6206.3,2972.6,0,1320.2,5916,797.6
"396",395,0,1293.1,3412.8,5978.5,0,630,6073.7,3321.1,0,1327.2,5984.7,759
"397",396,0,1307.8,3288.3,5734.8,0,638.2,5953.9,3669.9,0,1334.6,6068.4,750.8
"398",397,0,1330.1,3231.1,5563.1,0,626,5791.9,4121.9,0,1369,6137,737
"399",398,0,1349.6,3160.6,5349.7,0,652.5,5679.9,4523,0,1365,6280.8,701.6
"400",399,0,1392.4,3099.8,5181.5,0,677.9,5534.5,4816.1,0,1349.2,6407.5,680.8
"401",400,0,1413.2,3049.2,4931.4,0,670,5407.1,5160.7,0,1356.7,6589.4,648.1
"402",401,0,1418.8,2973.1,4773.2,0,681,5286,5524.8,0,1350.5,6755.2,637.7
"403",402,0,1453.4,2879.8,4605.4,0,683.6,5208.6,5952.8,0,1340.8,6788.9,619.1
"404",403,0,1466.6,2817.1,4489.2,0,708.8,5095.5,6252.8,0,1342.3,6887,597.7
"405",404,0,1469.2,2735.6,4321.2,0,721.6,4973.9,6706.7,0,1315.9,6975.3,585.5
"406",405,0,1497.9,2716.1,4136.4,0,715.6,4839.3,7048.8,0,1321.8,7140.8,557.8
"407",406,0,1485.2,2621,4036.1,0,733.8,4718.4,7455.6,0,1243.1,7281.5,544.3
"408",407,0,1455.2,2571.2,3852.5,0,764.6,4659.4,7833.8,0,1206.8,7504,545.8
"409",408,0,1460.2,2503.5,3794.6,0,794.6,4548.1,8081.1,0,1185,7794.9,498.6
"410",409,0,1429,2462.7,3664.7,0,790.1,4425.3,8276.7,0,1152.8,7965,503.4
"411",410,0,1380.8,2418.5,3519.5,0,820.9,4338.9,8362.2,0,1072.8,8209.1,487.3
"412",411,0,1368,2372.6,3390.7,0,827.4,4208.5,8228.3,0,1051.7,8389.8,473.3
"413",412,0,1332.7,2317.7,3250.7,0,842.9,4165,8111.3,0,1006.8,8563.1,463.8
"414",413,0,1288.7,2232.1,3178.4,0,863.1,4057.1,8030.6,0,982.9,8728.6,448.4
"415",414,0,1240.3,2173.6,3058.3,0,886.9,3970.6,7747.1,0,922.7,8728.5,440.8
"416",415,0,1190.1,2153,2968.4,0,901.2,3858.9,7618.1,0,899.2,8644.8,413.7
"417",416,0,1182.9,2084.9,2862.5,0,931.7,3779,7326.9,0,846.3,8611.2,411.4
"418",417,0,1093.7,2052.9,2780.7,0,950.8,3698,7186,0,837.9,8580.2,398.7
"419",418,0,1054.1,2004.7,2667.2,0,967.7,3618.6,7017.3,0,781.2,8503.9,385.6
"420",419,0,1033.5,1964.4,2583.1,0,991.4,3535.8,6787.3,0,772.9,8429.8,379.9
"421",420,0,989.2,1911.1,2536.2,0,1013.1,3427.4,6675.6,0,742.3,8433.3,370.5
"422",421,0,955.3,1865.5,2421.9,0,1054.7,3364,6521.5,0,707.6,8400.5,354.9
"423",422,0,918.8,1836.8,2344.7,0,1080,3281.5,6418.1,0,682.5,8447.4,339.6
"424",423,0,899.1,1772.1,2265,0,1081.1,3202.1,6331.4,0,661.7,8352.5,331.9
"425",424,0,872.6,1752.2,2207.8,0,1128.6,3146.4,6177.9,0,638.8,8224.3,338.5
"426",425,0,817.8,1693.8,2111.2,0,1125.9,3069.8,5977.4,0,605,8220.8,350.1
"427",426,0,777.6,1659,2047,0,1145.4,2981.2,5816,0,582.8,8039.2,354.4
"428",427,0,788.6,1631.5,1998.6,0,1146.6,2903.6,5609.6,0,570.9,7914,355.2
"429",428,0,754.4,1604.2,1924.4,0,1161.4,2853.7,5388.7,0,541.7,7782.6,369
"430",429,0,726.5,1539.1,1836.4,0,1183.4,2777.2,5216.8,0,522.3,7652.8,381.1
"431",430,0,718.9,1524,1801.2,0,1211.1,2700.9,5027,0,493.8,7594.2,397.6
"432",431,0,707.4,1472.5,1736.4,0,1206.7,2670.2,4847.6,0,470,7549.5,452.2
"433",432,0,706.4,1454,1688.1,0,1225.7,2579.6,4676.7,0,469.2,7457.7,488.7
"434",433,0,721.5,1434.2,1627.9,0,1228.1,2539.6,4481.1,0,448.5,7427.5,551.1
"435",434,0,708.1,1390.4,1578,0,1263.8,2477.9,4355.2,0,437.5,7390.5,573.4
"436",435,0,696.1,1359.2,1519.3,0,1278.3,2413.8,4195.1,0,426.1,7404.7,643.1
"437",436,0,702.9,1344.2,1468,0,1305.3,2366.3,4105.9,0,398.7,7357,706.8
"438",437,0,721.2,1376.3,1407.6,0,1290,2296.2,3929.2,0,392.2,7210.3,799.5
"439",438,0,728.2,1362.3,1379,0,1295.2,2263.4,3802,0,372.7,7066.6,894
"440",439,0,725,1388.8,1301.8,0,1294.5,2215.4,3658.1,0,372.2,6921.8,984.5
"441",440,0,733,1446.1,1265.6,0,1255.9,2146.7,3519.8,0,340.2,6740.4,1105.9
"442",441,0,764.2,1494,1264,0,1254.5,2102.7,3362.7,0,344.6,6622.7,1235
"443",442,0,774,1535.9,1196.4,0,1225.6,2063.2,3273.3,0,342.7,6473.4,1395
"444",443,0,809.4,1611.3,1159.6,0,1197.6,1977.2,3154.7,0,329.8,6281.3,1557.1
"445",444,0,819.7,1704.8,1146.9,0,1198.2,1977.7,3033.9,0,321.9,6125.3,1730.5
"446",445,0,844.4,1769.7,1082.4,0,1158.7,1892.2,2936,0,315.7,6008,1968.9
"447",446,0,859.7,1918,1050.4,0,1144.5,1862.8,2856.6,0,306.9,5824.7,2192.5
"448",447,0,869.5,2067,1019.1,0,1133.5,1808,2750.2,0,305.9,5691.6,2474.8
"449",448,0,903.6,2196.4,996.9,0,1075.9,1801.1,2654.8,0,310.3,5602.4,2737
"450",449,0,943.7,2359,961.5,0,1047.1,1715.4,2537.6,0,301.5,5468.7,3093.3
"451",450,0,937.3,2560.2,969.8,0,1036.6,1702.5,2502.4,0,304,5335.4,3463.4
"452",451,0,978.2,2860.9,958.4,0,1003.6,1656.5,2391.7,0,298.7,5202.2,3840.3
"453",452,0,999.1,3119.7,953.5,0,962.3,1633.7,2321.1,0,297.9,5070.8,4313.1
"454",453,0,1042.9,3385.5,952.7,0,929.4,1540.7,2244.7,0,308.6,4951.8,4784.2
"455",454,0,1043.7,3788.7,965.7,0,899.2,1547.5,2171.2,0,299.9,4832.2,5277.6
"456",455,0,1099,4103.4,964,0,883.8,1507.2,2067.7,0,306.7,4722.1,5695.4
"457",456,0,1104.9,4531.9,989.7,0,853.2,1472.2,2034.2,0,301.4,4607.7,5999.6
"458",457,0,1156.9,4765.3,1018.8,0,842,1418.3,1947.8,0,308.7,4518.5,6268.2
"459",458,0,1164.4,4857.8,1089.2,0,810.1,1405.3,1898.2,0,309.6,4357.7,6539
"460",459,0,1221.7,4937.4,1122.2,0,788.8,1366.4,1800.3,0,318.4,4320.7,6817.1
"461",460,0,1221.6,5048.7,1214.2,0,775.9,1334.5,1758.4,0,332.5,4231.6,6976.9
"462",461,0,1257.7,5097.2,1296.5,0,754.1,1301.9,1723.9,0,334.2,4090.6,7084.3
"463",462,0,1303.5,5116.8,1424.7,0,758.2,1263.6,1654.4,0,346.7,4007.5,7163.1
"464",463,0,1312.7,5107.6,1566.5,0,729.3,1258.7,1592.6,0,347,3946.3,7276.1
"465",464,0,1330.9,5105.5,1731.7,0,732.9,1224.2,1536.8,0,369,3834.3,7368.7
"466",465,0,1352.6,5045.5,1890.9,0,720.4,1176.5,1491.9,0,373.4,3740.5,7411.8
"467",466,0,1390.8,4982.3,2095.7,0,698,1149.8,1433.5,0,376.6,3628.2,7526.1
"468",467,0,1398.6,4995.2,2348.2,0,691,1106.6,1390.9,0,401,3548.1,7571.6
"469",468,0,1415.2,5034.7,2591,0,672.3,1097.3,1350.4,0,401.5,3497.9,7516.7
"470",469,0,1426,5079.8,2907.1,0,681,1063,1303.7,0,409.7,3391.4,7407.7
"471",470,0,1440.1,5100.8,3198.8,0,683.7,1043.6,1247.7,0,417.3,3274.6,7282.9
"472",471,0,1425.6,5213.7,3552.4,0,668.7,1032.7,1226.9,0,420.6,3212.4,7195.1
"473",472,0,1428.1,5264.2,3966.1,0,643.7,1010.9,1167.9,0,432.9,3189.7,7044.4
"474",473,0,1412,5192.6,4186.3,0,654.5,972,1138,0,439.4,3113.3,6953.8
"475",474,0,1380.8,5207.6,4442.3,0,643,970,1090.6,0,464.3,3011.8,6808.3
"476",475,0,1364.8,5241,4763.9,0,627.2,948,1076.2,0,475.3,2960.4,6630.5
"477",476,0,1368.3,5275.6,5001.6,0,634.4,966.8,1047,0,479.6,2866.6,6454.5
"478",477,0,1321.3,5373.2,5318.9,0,650.4,949.5,991.3,0,502.3,2775,6296.1
"479",478,0,1279.8,5406,5696.2,0,637.7,965.6,960.1,0,514.4,2733.5,6185.1
"480",479,0,1237.9,5523.9,6059.6,0,636.1,936.1,928.6,0,520.7,2675,6047.2
"481",480,0,1187.1,5630.3,6390.7,0,643.8,965,895.2,0,550.9,2633.8,5922.7
"482",481,0,1152,5613,6723.3,0,650,1008.3,868.3,0,556.4,2586.1,5800.2
"483",482,0,1129.1,5613.8,7099.7,0,660,1018.6,835.4,0,565.8,2516,5672.2
"484",483,0,1059.8,5697.2,7325.3,0,668,1024,815.3,0,588,2445.2,5622.5
"485",484,0,1043.6,5714.4,7425.3,0,668.5,1089.4,778.6,0,611.3,2405.9,5514.5
"486",485,0,988,5739.2,7502.6,0,701.5,1123.8,753.4,0,608.4,2342.1,5321.9
"487",486,0,947.4,5870.1,7488.8,0,698.7,1213,731.3,0,641,2275.9,5203.7
"488",487,0,902.7,5954.4,7397.9,0,715.4,1265.5,720.2,0,668.1,2230.9,4979.2
"489",488,0,856.6,6105.3,7273.4,0,745.6,1342.3,666.7,0,679.9,2148.2,4870.5
"490",489,0,824.5,6247.8,7084.4,0,739.3,1440.5,670.2,0,696.6,2126.3,4655.7
"491",490,0,803.6,6347.9,6913,0,754.4,1544.7,663.3,0,699.3,2083.8,4491.6
"492",491,0,786.2,6489.6,6736.9,0,758.5,1659.9,675.6,0,756.5,2005,4352.6
"493",492,0,758.3,6513.4,6510.8,0,767.6,1796.5,680.9,0,756.8,1964.4,4173.8
"494",493,0,725.2,6574.6,6323.7,0,778.6,1973.6,678,0,775.6,1938,4019.7
"495",494,0,713.4,6533.4,6158.8,0,797.3,2156.9,697.8,0,777.4,1891.3,3900.6
"496",495,0,695.4,6611.9,5956,0,805.9,2376.5,707.6,0,814,1830,3778.7
"497",496,0,683.2,6572.8,5817.4,0,818.8,2646.8,723.7,0,835.7,1770.6,3625.2
"498",497,0,648.2,6420.3,5628.6,0,855.3,2854,756.4,0,857.8,1742.2,3490.4
"499",498,0,662.8,6312.8,5507.6,0,830.7,3017.4,804.9,0,863.9,1710.9,3371.5
"500",499,0,655.3,6144.9,5369.1,0,878.1,3242.7,844.9,0,895.5,1666.5,3238
"501",500,0,644.4,6079.2,5303.6,0,894.2,3417.8,887.5,0,904,1620.8,3126.7
"502",501,0,644.3,5923.9,5211.1,0,904.7,3633.2,949.4,0,930.3,1586.2,3014.3
"503",502,0,665.6,5808.5,5102.6,0,921.6,3757.2,1031.4,0,956.4,1547.8,2909.9
"504",503,0,653.5,5711.3,4909.2,0,930.7,3909.9,1104.7,0,975.5,1517.6,2801.8
"505",504,0,684,5576.5,4736.8,0,956.2,4064,1206,0,1000.2,1491,2703.1
"506",505,0,696.8,5528.4,4601.2,0,979.1,4247.4,1280.9,0,1030,1439.7,2604.3
"507",506,0,715.1,5459.8,4415.3,0,1015.6,4438.1,1430.9,0,1051.4,1400.3,2522.6
"508",507,0,710.7,5377.6,4267.4,0,1032.4,4615,1583.5,0,1061.1,1362.8,2445.2
"509",508,0,733.9,5308.6,4123.6,0,1032.9,4722.3,1776.1,0,1087.3,1330.4,2385.7
"510",509,0,729.8,5287.1,3952.9,0,1036.4,4758.9,1926.3,0,1089.2,1309.1,2260.2
"511",510,0,748.3,5302.1,3811.3,0,1078.3,4750.7,2194.4,0,1138.6,1279.8,2202.5
"512",511,0,786.9,5246.3,3615.3,0,1079.4,4773.5,2457.4,0,1143.5,1242.9,2112.3
"513",512,0,801.6,5277.2,3528.8,0,1070.8,4835.8,2702.6,0,1136.1,1211.3,2056.7
"514",513,0,824,5137.8,3374.7,0,1103,4911.8,3016.2,0,1175.5,1215.2,1980.2
"515",514,0,820.9,4989.1,3255.2,0,1093.2,4949.9,3325.6,0,1197.3,1151.7,1904.4
