"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,145.3,356482.6,40917.6,70846.5,145.3,356482.6,40917.6,19439.6,145.3,356482.6,40917.6,10329.3
"244",243,126.3,342823.3,40191.1,72698.2,126.3,342823.3,40191.1,20501,126.3,342823.3,40191.1,10064.4
"245",244,109.9,328751.2,39413.8,74267.8,109.9,328751.2,39413.8,21710.8,109.9,328751.2,39413.8,9791.8
"246",245,95.2,314435.8,38693.4,75747.5,95.2,314435.8,38693.4,23117.8,95.2,314435.8,38693.4,9544.1
"247",246,86.7,299979.2,37980.8,77232.7,86.7,299979.2,37980.8,24689.6,86.7,299979.2,37980.8,9283.5
"248",247,75.7,285505,37287.3,78604.7,75.7,285505,37287.3,26506.7,75.7,285505,37287.3,9039.6
"249",248,66.3,270858.5,36593.4,79986,66.3,270858.5,36593.4,28435.4,66.3,270858.5,36593.4,8802.3
"250",249,59,256053.1,35922,81436.5,59,256053.1,35922,30557.9,59,256053.1,35922,8579.5
"251",250,52,241649.5,35266.2,82831.4,52,241649.5,35266.2,32755.9,52,241649.5,35266.2,8364.2
"252",251,43.9,227532.6,34608.6,84212.3,43.9,227532.6,34608.6,35104.5,43.9,227532.6,34608.6,8154.3
"253",252,38.6,213884.5,33989.6,85628.6,38.6,213884.5,33989.6,37513.8,38.6,213884.5,33989.6,7953.7
"254",253,34.4,200897.6,33352.6,87024.2,34.4,200897.6,33352.6,39970.9,34.4,200897.6,33352.6,7752.7
"255",254,30.3,188503.2,32742.7,88367,30.3,188503.2,32742.7,42495.4,30.3,188503.2,32742.7,7557.7
"256",255,26.3,176771.6,32154.3,89731.1,26.3,176771.6,32154.3,45078.7,26.3,176771.6,32154.3,7361.5
"257",256,23.4,165755.4,31544.5,91104,23.4,165755.4,31544.5,47809.6,23.4,165755.4,31544.5,7185.1
"258",257,21,155409.7,30949.6,92378.5,21,155409.7,30949.6,50645,21,155409.7,30949.6,7013.5
"259",258,18.2,145606.8,30379.9,93604.3,18.2,145606.8,30379.9,53616.4,18.2,145606.8,30379.9,6852.6
"260",259,16.9,136461.5,29795,94817.4,16.9,136461.5,29795,56689.8,16.9,136461.5,29795,6702.4
"261",260,14.6,127811.6,29250.4,95773.7,14.6,127811.6,29250.4,59988.2,14.6,127811.6,29250.4,6566.5
"262",261,13,119771.4,28713.8,96632.2,13,119771.4,28713.8,63495.2,13,119771.4,28713.8,6475.6
"263",262,11.8,112216.9,28180.6,97179.7,11.8,112216.9,28180.6,67278.2,11.8,112216.9,28180.6,6384.5
"264",263,10.4,105229.8,27646,97382.7,10.4,105229.8,27646,71342.4,10.4,105229.8,27646,6322.8
"265",264,9.3,98563.1,27121.2,97375.6,9.3,98563.1,27121.2,75627.8,9.3,98563.1,27121.2,6296
"266",265,8.9,92385.2,26613.9,97167.7,8.9,92385.2,26613.9,80056.2,8.9,92385.2,26613.9,6323.7
"267",266,7.7,86648.2,26131.8,96773.9,7.7,86648.2,26131.8,84590.6,7.7,86648.2,26131.8,6391.3
"268",267,6.8,81215.6,25631.2,96089.4,6.8,81215.6,25631.2,89180.7,6.8,81215.6,25631.2,6502.2
"269",268,6.5,76172.5,25144.6,95222.3,6.5,76172.5,25144.6,93749.3,6.5,76172.5,25144.6,6691.3
"270",269,6,71480.1,24686.3,94039.8,6,71480.1,24686.3,98195.5,6,71480.1,24686.3,6927.5
"271",270,4.6,67097.9,24247.3,92590.1,4.6,67097.9,24247.3,102482.2,4.6,67097.9,24247.3,7226.8
"272",271,4.4,62940.5,23799.8,90893.8,4.4,62940.5,23799.8,106438.2,4.4,62940.5,23799.8,7613.9
"273",272,4,59089.7,23361.7,89027.2,4,59089.7,23361.7,110062.4,4,59089.7,23361.7,8101.7
"274",273,3.5,55443.3,22958.2,86923.9,3.5,55443.3,22958.2,113369.3,3.5,55443.3,22958.2,8700.2
"275",274,3,52074.8,22524.6,84708,3,52074.8,22524.6,116304.7,3,52074.8,22524.6,9407.4
"276",275,2.6,48852.4,22131.5,82479.5,2.6,48852.4,22131.5,118753.9,2.6,48852.4,22131.5,10252.3
"277",276,2.1,45865,21750.2,80294.4,2.1,45865,21750.2,120796.4,2.1,45865,21750.2,11260
"278",277,1.9,43093.4,21380.8,78108.7,1.9,43093.4,21380.8,122360.9,1.9,43093.4,21380.8,12450.1
"279",278,1.8,40456,20973.8,75978,1.8,40456,20973.8,123357.4,1.8,40456,20973.8,13806.3
"280",279,1.4,37994.1,20589.8,73866,1.4,37994.1,20589.8,123725.8,1.4,37994.1,20589.8,15342.7
"281",280,1.2,35682.2,20226.8,71729,1.2,35682.2,20226.8,123623.1,1.2,35682.2,20226.8,17173.2
"282",281,1.1,33544.6,19891.2,69641.2,1.1,33544.6,19891.8,123043.1,1.1,33544.6,19891.8,19232.5
"283",282,0.9,31528.4,19548.1,67675.5,0.9,31528.4,19536.6,121975.8,0.9,31528.4,19536.6,21565.3
"284",283,0.9,29660.4,19213.9,65814.5,0.9,29660.4,19170.1,120616.6,0.9,29660.4,19170.1,24238.9
"285",284,0.9,27951,18901.3,63981.5,0.9,27951,18802.3,118936.9,0.9,27951,18802.3,27255.9
"286",285,0.7,26386.5,18625,62253.4,0.7,26386.5,18453.8,117059.8,0.7,26386.5,18453.8,30639.3
"287",286,0.4,24882.8,18408.3,60520.1,0.4,24882.8,18127.1,115041.7,0.4,24882.8,18127.1,34497.1
"288",287,0.4,23546.2,18250.5,58825.7,0.4,23546.2,17800.3,112736,0.4,23546.2,17800.3,38848.7
"289",288,0.4,22309.5,18166.7,57217.5,0.4,22309.5,17506.2,110227.1,0.4,22309.5,17506.2,43693
"290",289,0.4,21178,18172.1,55635.5,0.4,21178,17176.9,107562.8,0.4,21178,17176.9,48903
"291",290,0.3,20149.2,18325.9,54084.7,0.3,20149.2,16845,104660.5,0.3,20149.2,16845,54407.3
"292",291,0.3,19157.9,18634.9,52601.5,0.3,19157.9,16515.7,101599.9,0.3,19157.9,16515.7,60232.4
"293",292,0.4,18285.6,19190.2,51149.9,0.4,18285.6,16235.3,98541.7,0.4,18285.6,16235.3,66267.9
"294",293,0.3,17486.6,19928.3,49727.2,0.3,17486.6,15929.4,95512.3,0.3,17486.6,15929.4,72461.1
"295",294,0.3,16720,20933.8,48364.9,0.3,16720,15609.6,92508.1,0.3,16720,15609.6,78672.6
"296",295,0.3,15998.4,22228.8,47088.2,0.3,15998.3,15276.7,89556.2,0.3,15998.3,15276.7,84816.6
"297",296,0.3,15340.7,23891.7,45798.5,0.3,15343.3,14971.3,86749.3,0.3,15343.3,14971.3,90783.2
"298",297,0.3,14739.5,25994.2,44541.7,0.3,14726.3,14683.6,84020.8,0.3,14726.3,14683.6,96594.5
"299",298,0.3,14178.3,28553.9,43369.3,0.3,14140,14406,81399.2,0.3,14140,14406,102134.3
"300",299,0.3,13654.1,31627.9,42160,0.3,13567.7,14136,78873.9,0.3,13567.7,14136,107446.5
"301",300,0.3,13208.8,35235.3,40992.7,0.3,13068.6,13871.8,76336.7,0.3,13068.6,13871.8,112491.6
"302",301,0.3,12786.9,39530.3,39915,0.3,12559.6,13600.6,73978.4,0.3,12559.6,13600.6,117245.5
"303",302,0.3,12431.9,44432.2,38846.5,0.3,12076.5,13320.8,71663.2,0.3,12075.4,13320.8,121634.2
"304",303,0.3,12151.5,49898.7,37841.8,0.3,11623.8,13037.4,69407.7,0.3,11618,13035.6,125790.3
"305",304,0.3,11954.4,55994.3,36857.4,0.3,11199.5,12810.1,67237.9,0.3,11186.4,12798,129597.7
"306",305,0.2,11836.5,62803.7,35899.8,0.2,10822.8,12599,65156,0.2,10791.1,12563.9,132852.8
"307",306,0.1,11770.1,70179.2,34968.3,0.1,10462.1,12384.3,63055.5,0.1,10403.9,12307.4,135610.3
"308",307,0.1,11748.7,78011.1,34087,0.1,10120.4,12214.2,61108.8,0.1,10015.4,12072.7,137715.7
"309",308,0.1,11828.9,86251.7,33194,0.1,9824.6,12095.8,59264.9,0.1,9663.5,11856,139170.4
"310",309,0.1,11963.4,94658.4,32321.2,0.1,9550,12084.6,57451.1,0.1,9316.1,11684.2,140141.2
"311",310,0.1,12136.1,103215.6,31506.5,0.1,9320.9,12125.6,55680,0.1,8977.3,11487.5,140598.3
"312",311,0.1,12364.2,111847.1,30668.6,0.1,9157.2,12276,53967.4,0.1,8665.1,11294.1,140559.4
"313",312,0.1,12622.2,120515.5,29867.6,0.1,9032.4,12561.7,52303.6,0.1,8372.6,11099.5,139984.3
"314",313,0.1,12943.4,129002.8,29132,0.1,8929.8,12961.3,50641.7,0.1,8083,10893.8,138956.2
"315",314,0.1,13307.1,137181,28388.9,0.1,8916.2,13514.2,49122.3,0.1,7814.6,10676.1,137334.4
"316",315,0,13728.5,144855.9,27642.5,0,8948.8,14290.1,47607.8,0,7552.3,10463.4,135182.3
"317",316,0,14156.1,151897.9,26951.8,0,9037.5,15293.5,46184.1,0,7308.8,10267.1,132570.4
"318",317,0,14602.1,158292.9,26217.9,0,9174.7,16527.1,44774.7,0,7077.2,10104.5,129484.2
"319",318,0,15021,163809.4,25535.4,0,9357.3,18026.7,43425.6,0,6840.3,9913.1,126038.5
"320",319,0,15491.1,168224.6,24908.1,0,9531.3,19808.6,42084.9,0,6608.2,9718.6,122370.8
"321",320,0,15987.8,171736.8,24288.7,0,9751.4,21978.1,40840.4,0,6382.6,9548.4,118543.5
"322",321,0,16509,174233,23732.9,0,10011.2,24545.3,39611.4,0,6178.4,9358.7,114715.8
"323",322,0,16998.1,175886.4,23218.9,0,10310.4,27606.4,38435.6,0,6004.5,9176.4,110964.1
"324",323,0,17541.3,176808.2,22744.8,0,10652.7,31062.3,37261.5,0,5834.2,8976.6,107227.6
"325",324,0,18089.9,176924.8,22322.5,0,11000.4,35105.2,36162.2,0,5694,8790.6,103570.3
"326",325,0,18629.4,176246.7,21971.3,0,11348.3,39768,35134.2,0,5568,8624.7,100026.4
"327",326,0,19192.1,174835.4,21643.2,0,11713.4,44991.8,34078.7,0,5457.5,8467.2,96589.7
"328",327,0,19778.5,172896.8,21435.9,0,12126.6,50736.4,33119.9,0,5377.3,8300.1,93253.5
"329",328,0,20351,170391.7,21304.3,0,12498.9,57063.9,32121.5,0,5312.5,8156.1,90085.9
"330",329,0,20937.2,167451.1,21268,0,12903.8,64099.1,31197.8,0,5293.3,8002.4,86980.9
"331",330,0,21535.8,164257.8,21285.6,0,13288.7,71804.5,30263.3,0,5300.3,7853.1,84011.3
"332",331,0,22168,160793.5,21441.8,0,13692.9,80241.7,29364.4,0,5321,7703.7,81206.7
"333",332,0,22816,157153.9,21704.7,0,14058.2,89319.8,28539,0,5367,7578.6,78440.9
"334",333,0,23407.8,153505.9,22085.1,0,14491.8,98756.9,27761.7,0,5452.5,7453.1,75798.4
"335",334,0,23978.3,149848.1,22572.8,0,14943.1,108445.6,26978.5,0,5560.1,7333.4,73248
"336",335,0,24508.9,146227.1,23222.3,0,15371.3,118001.5,26188.7,0,5686,7203.1,70794.9
"337",336,0,24962.5,142607.1,24018.3,0,15789.2,127164.7,25427.6,0,5815,7079.4,68416.6
"338",337,0,25347.5,139057.7,25026.3,0,16245.3,135941.7,24712.1,0,5995.1,6968.4,66120.6
"339",338,0,25667.4,135614.8,26248.5,0,16687.6,144157.6,23994.6,0,6160.4,6854,63988.7
"340",339,0,25941.1,132319,27683.1,0,17164.7,151758,23295,0,6355.6,6764.1,61907
"341",340,0,26063.4,129005.4,29410.8,0,17640.6,158619.8,22641,0,6546.4,6690.4,59914
"342",341,0,26133.8,125817.7,31359.8,0,18121.7,164820.9,21957.1,0,6751.1,6656.1,57983.9
"343",342,0,26121.9,122718.9,33586.8,0,18654.7,170234.8,21332,0,6955.2,6651.7,56060.8
"344",343,0,25983.3,119717,36004.7,0,19148.3,174669.1,20722.5,0,7174.9,6697.4,54260.3
"345",344,0,25743.8,116775.7,38627,0,19689.8,178070.2,20144.4,0,7383.8,6805,52491.5
"346",345,0,25412.7,113921,41334.5,0,20209.7,180304.8,19556.5,0,7620.8,6961.6,50727.6
"347",346,0,24953.4,111144.2,44142.2,0,20794.7,181381.9,18993.5,0,7850.8,7182.9,49098.7
"348",347,0,24462.9,108439.1,47052,0,21383.9,181566.2,18436.6,0,8094.8,7495.3,47504.4
"349",348,0,23899.8,105769.7,50019.2,0,21994.4,180862.4,17908.7,0,8342.4,7875.9,45949.7
"350",349,0,23263.8,103205.9,52939.8,0,22617.8,179476.8,17392.3,0,8569.1,8373.8,44421.6
"351",350,0,22613.1,100713.2,55906.3,0,23263.7,177626,16876.5,0,8811.5,8967,42991.2
"352",351,0,21904,98248,58860.8,0,23877.5,175437.7,16377.7,0,9046.5,9666.4,41606.1
"353",352,0,21169.8,95844.8,61662.8,0,24465.8,172902,15909.9,0,9316.6,10495.5,40234.7
"354",353,0,20411.7,93480.3,64489.8,0,25040.1,169929.2,15463,0,9575.4,11463.1,38922.4
"355",354,0,19677.5,91234,67216.8,0,25574.1,166769.8,15008.5,0,9855.4,12588.7,37645.9
"356",355,0,18936.9,88982.7,70008.5,0,26084,163417,14576.7,0,10138.2,13867.4,36398.8
"357",356,0,18204.2,86819.6,72801.6,0,26499.4,159900.5,14150.4,0,10426.5,15354.3,35241.9
"358",357,0,17505.3,84633.6,75703.8,0,26882.7,156266.1,13733.3,0,10709,17064.7,34107.5
"359",358,0,16820.4,82541.2,78596.1,0,27153.9,152532.6,13347.7,0,10997.8,19018.3,32999
"360",359,0,16181.8,80456.1,81644.7,0,27354.2,148864.1,12993.1,0,11281.6,21255.6,31921.5
"361",360,0,15570,78425.3,84807.2,0,27424.8,145213,12634.7,0,11593.1,23772.8,30879.4
"362",361,0,14988.3,76476,88005.4,0,27351.5,141579.8,12289.7,0,11917.2,26643.6,29856.3
"363",362,0,14460.5,74554,91384.1,0,27173.6,138035,11944.3,0,12228.6,29916.7,28882.4
"364",363,0,13985.1,72706.9,94860.1,0,26903.8,134624.6,11644.8,0,12578.2,33633.4,27989.6
"365",364,0,13577.6,70850.5,98349.3,0,26542.8,131285.1,11370.6,0,12903.9,37896.5,27076.7
"366",365,0,13237.4,69115.6,101876.8,0,26089.8,128008.8,11120.7,0,13283.3,42614.5,26218.5
"367",366,0,12953.2,67391,105369.4,0,25607.7,124800.8,10900.2,0,13649,47821.2,25350.8
"368",367,0,12723.9,65709.5,108651.9,0,25041.3,121710.9,10728.2,0,14021.2,53469.2,24533.1
"369",368,0,12587.4,64081.4,111677.9,0,24415.7,118589.8,10637,0,14395.3,59514.5,23742.5
"370",369,0,12473.5,62525.4,114211.7,0,23703.1,115661.5,10600,0,14780.1,66041.5,22993.6
"371",370,0,12420.4,60978,116180.8,0,22982.2,112827.2,10646.4,0,15163.5,72653.5,22264.7
"372",371,0,12417.3,59482.3,117570.2,0,22226.3,110035.3,10794.5,0,15576.5,79138.2,21513.7
"373",372,0,12524.2,57954.9,118403.5,0,21457.2,107396.9,11029.5,0,15983.6,85564.2,20820.6
"374",373,0,12674.1,56490.6,118727.6,0,20688.6,104766,11362.8,0,16412.1,91759,20149.9
"375",374,0,12857.2,55051.9,118441.3,0,19934.5,102209.5,11809.6,0,16832.5,97746.8,19510.8
"376",375,0,13107.9,53682.5,117610.9,0,19208.5,99728.5,12421.8,0,17282.2,103301.4,18874.8
"377",376,0,13393.4,52388.4,116210.2,0,18477.3,97264.7,13232.7,0,17740.5,108397.7,18262
"378",377,0,13715,51049.2,114409.7,0,17772.4,94888.4,14193.8,0,18208.2,112991.7,17647.2
"379",378,0,14053.2,49759.8,112138.6,0,17071.6,92537.6,15375,0,18684.4,117005.1,17062.4
"380",379,0,14408.1,48485.3,109425.9,0,16410.2,90315.4,16771.4,0,19178.6,120509.8,16512.8
"381",380,0,14785,47238.5,106438.7,0,15767.2,88122.6,18423.8,0,19693.7,123517.5,16003.2
"382",381,0,15211.5,46031.5,103111,0,15104.2,85961,20280.1,0,20214.1,126050.9,15469.9
"383",382,0,15610.2,44834.9,99633.8,0,14493.3,83895.5,22436.9,0,20756.1,128111.3,14964.5
"384",383,0,16074.6,43653.3,96118.2,0,13918.3,81856.4,24908.2,0,21312.9,129588.6,14499.3
"385",384,0,16541.9,42490.6,92677.2,0,13369.2,79802.4,27730.3,0,21844.6,130793.7,14029.7
"386",385,0,17052.7,41358.5,89280.8,0,12850.9,77874.8,30852.7,0,22372.4,131891.8,13600.1
"387",386,0,17496.2,40266.3,85954.5,0,12357.1,75927.7,34277,0,22926.2,132881.5,13161.4
"388",387,0,17993.2,39227.4,82720,0,11911.7,74143.2,38084.8,0,23436.4,133889,12731.4
"389",388,0,18499.9,38254.2,79585.2,0,11506.7,72288.2,42082.5,0,23918.1,134817.6,12301.8
"390",389,0,19006.4,37251.9,76619,0,11117,70502.1,46466.5,0,24338.3,135801.9,11931.6
"391",390,0,19504.1,36228.2,73757.9,0,10775.6,68773.9,51184.3,0,24708.4,136797.7,11557.2
"392",391,0,20027,35297.8,70971.8,0,10466.2,67050.9,56325.3,0,25070.8,137880.4,11188.5
"393",392,0,20548.8,34378,68325,0,10206.2,65330,61924.6,0,25368.3,139113.4,10831.9
"394",393,0,21079.8,33499,65793.6,0,9970.4,63673.7,68036.5,0,25598.6,140215.6,10484.1
"395",394,0,21597.7,32626.8,63362.2,0,9781.1,62046.4,74606.2,0,25711,141355.4,10145.2
"396",395,0,22094.3,31744.9,61091.7,0,9663.6,60516.7,81531.3,0,25721.7,142353.3,9831.7
"397",396,0,22637.1,30887.7,58882,0,9580.1,59003.7,88542.1,0,25632.8,143193,9530
"398",397,0,23162.9,30057.9,56752.5,0,9526.5,57456,95576.3,0,25447.9,143743.6,9209.1
"399",398,0,23645.4,29305.5,54677.4,0,9522,56018.7,102279.2,0,25175.4,144061.8,8921.2
"400",399,0,24115.4,28557.5,52677.6,0,9543.9,54540,108585.2,0,24856.7,144130.3,8649.8
"401",400,0,24561.7,27845.4,50803.6,0,9617.7,53106.3,114417.4,0,24412.6,143834.3,8379.6
"402",401,0,24921.4,27114.6,48972,0,9711.8,51708.8,119608.5,0,23929.1,143116.4,8111.8
"403",402,0,25199.1,26421.8,47274.5,0,9839.9,50359.5,124237.7,0,23406.5,142154.2,7869.2
"404",403,0,25396.5,25723.6,45544.4,0,9985.1,49057.3,128001.2,0,22826.6,140935.7,7611.5
"405",404,0,25535.8,25110.1,43897.7,0,10167.9,47783.8,131015.6,0,22241,139389.3,7360
"406",405,0,25585.9,24522.8,42315.9,0,10362.6,46541.2,133158.8,0,21592.8,137545.8,7146
"407",406,0,25535.5,23963.6,40794.1,0,10574.1,45337.5,134295.2,0,20931.8,135381.8,6926.3
"408",407,0,25416.1,23415.4,39335.7,0,10814.5,44174,134485.2,0,20224.7,133052.5,6707.1
"409",408,0,25229,22924.4,37890.6,0,11082.5,42997.3,133640.3,0,19561,130430.4,6510.8
"410",409,0,25000.3,22500.7,36508.2,0,11363.8,41850.5,131938.9,0,18888.2,127662,6324.5
"411",410,0,24651.2,22109.2,35201.3,0,11640.8,40700.4,129502.1,0,18197.9,124811.5,6142.5
"412",411,0,24250.7,21728.3,33924.2,0,11944.9,39659.5,126410.7,0,17503.2,121915.8,5975.9
"413",412,0,23799.9,21455.7,32696.8,0,12259,38589.1,122937.9,0,16886.5,119010.8,5813.3
"414",413,0,23241.3,21169,31516.4,0,12574.3,37580.7,119228.3,0,16247.2,116099.5,5659.8
"415",414,0,22659.1,20916.2,30393.4,0,12889.6,36609.9,115234.5,0,15628.1,113129.3,5539.6
"416",415,0,22018.1,20799.1,29286.4,0,13214,35621.7,111259,0,15054.1,110359.6,5448.4
"417",416,0,21378.6,20726.7,28211.6,0,13557.5,34668.7,107242.4,0,14496.2,107550.9,5382.1
"418",417,0,20714.1,20764.8,27226.3,0,13917.5,33717,103253.5,0,13933.4,104857.4,5361.4
"419",418,0,20043.1,20898,26244.7,0,14310.8,32796.8,99334.2,0,13391.3,102282.5,5383.8
"420",419,0,19374.1,21180.8,25318.7,0,14670.4,31931.7,95543,0,12872.3,99741.4,5449.6
"421",420,0,18715.1,21594.2,24404.3,0,15071,31093.4,91853.7,0,12349.3,97246.8,5581.2
"422",421,0,18059.8,22186.3,23524.6,0,15443.5,30242.6,88313.9,0,11879.1,94805.3,5761.9
"423",422,0,17425.7,22925.9,22719.1,0,15824.4,29442.4,84963.4,0,11391.3,92424.3,6027.5
"424",423,0,16743.7,23880,21921.6,0,16216.7,28646.3,81700.2,0,10968.9,90093.9,6355.7
"425",424,0,16145.2,25046.2,21180,0,16629.4,27915,78562.4,0,10558.3,87812.4,6770.6
"426",425,0,15544.3,26393.4,20514.5,0,17040.1,27179.5,75622.1,0,10199.7,85584.2,7273
"427",426,0,14974.5,27807.2,19872.8,0,17471.1,26452.2,72786.2,0,9816.8,83487.1,7887.8
"428",427,0,14504.2,29392.2,19331.4,0,17887.5,25762.4,70014.5,0,9445,81376.7,8633.3
"429",428,0,14068.7,31127.4,18803.5,0,18359,25090,67432.4,0,9109.5,79455.5,9481.2
"430",429,0,13704.2,32943.7,18374.7,0,18806.1,24436.1,64929.5,0,8780.3,77495.6,10450.3
"431",430,0,13376.8,35009.1,18040.1,0,19248.6,23806.3,62511.1,0,8450.4,75584,11580.1
"432",431,0,13148.2,37186,17794.1,0,19658.8,23198,60216.9,0,8146.8,73670,12849
"433",432,0,12937.4,39576.3,17635.6,0,20073,22619,58008.5,0,7841.3,71839.4,14291.7
"434",433,0,12787.7,42194.2,17578.4,0,20523.7,22032.9,55867.9,0,7555.8,70082.2,15904.8
"435",434,0,12691.9,45028.5,17631.5,0,20968.4,21481.5,53849.8,0,7296.8,68315,17722.4
"436",435,0,12649.1,48156.6,17819.7,0,21433.1,20926,51830.9,0,7045,66612.6,19793.7
"437",436,0,12624.7,51621.8,18129.3,0,21851.6,20381.6,49915,0,6828.9,64946.9,22065.1
"438",437,0,12685.8,55284.1,18566.5,0,22256.2,19857.1,48108.2,0,6594.8,63291.8,24622.9
"439",438,0,12775.6,59047.4,19173.6,0,22661.7,19352.6,46358.5,0,6392.7,61656.9,27500.9
"440",439,0,12893.3,63019,19946.3,0,23066.7,18841.7,44673.9,0,6208.8,60096.6,30710.3
"441",440,0,13073.8,67271.3,20951.3,0,23412.7,18351.6,43049.2,0,6026.7,58505.5,34332.5
"442",441,0,13260.8,71723.2,22157.9,0,23734.7,17862.4,41516.5,0,5882.2,57000.6,38239.1
"443",442,0,13483.3,76302.3,23609.8,0,23963.3,17380.9,40002,0,5748.5,55500.7,42483.2
"444",443,0,13726.2,80973.5,25335.7,0,24179.5,16926.1,38530.9,0,5618.7,54047.3,47076.1
"445",444,0,14009.4,85667.6,27356.4,0,24290,16469.3,37131.6,0,5530.5,52670.7,52029.4
"446",445,0,14304.1,90409.2,29744.1,0,24385.5,16042.1,35799.9,0,5468.7,51297.1,57336.5
"447",446,0,14609.3,95097.6,32416,0,24405.3,15612.4,34527.2,0,5417.9,49955.6,63089.3
"448",447,0,14936.2,99641.6,35351.6,0,24353.9,15192,33305.2,0,5382.1,48633.9,69065.4
"449",448,0,15282.8,104102.8,38417,0,24213.2,14778.5,32122,0,5362.4,47357.6,75218.5
"450",449,0,15629.6,108306.6,41641.9,0,24015.3,14423.4,30979.5,0,5364,46094.6,81374.2
"451",450,0,16011.6,112013.1,45032.2,0,23746.1,14088.7,29865,0,5380.8,44896.8,87506.7
"452",451,0,16405.2,115257.2,48592.5,0,23433,13812,28810.2,0,5429.9,43743.3,93379.4
"453",452,0,16797.4,118158.5,52296,0,23048.5,13584.1,27802.7,0,5494.9,42614.3,98920.9
"454",453,0,17246.3,120696.5,56142.8,0,22551.2,13426.3,26803.8,0,5560.3,41543.2,104055.7
"455",454,0,17658.6,122841.7,59987.1,0,22022.7,13332.1,25874.8,0,5650.6,40514.3,108745.6
"456",455,0,18082.4,124661.9,63828.8,0,21469.6,13294.1,24910.6,0,5741.9,39494.8,112931
"457",456,0,18489.5,126194.6,67703.5,0,20898,13344.3,24017.3,0,5857.3,38481.1,116628.5
"458",457,0,18925.4,127406.1,71469.9,0,20296,13455.8,23166.5,0,5986.7,37523.3,119656.9
"459",458,0,19336.6,128206.2,75050.2,0,19710.1,13719.7,22370.1,0,6119,36525.6,122104.1
"460",459,0,19724.6,128609.3,78523.2,0,19116.5,14058.8,21576.3,0,6262.7,35562.4,123793.2
"461",460,0,20144.2,128427.3,81986.1,0,18491.6,14490,20811.4,0,6407.5,34625.1,124682.4
"462",461,0,20550.6,127825,85406.3,0,17841.4,15064.8,20025.1,0,6578.8,33750.4,124861.7
"463",462,0,20931.5,126785.9,88866.4,0,17221.3,15771,19287.5,0,6737.8,32872.3,124364.2
"464",463,0,21350.7,125370.5,92266.6,0,16610.5,16650.7,18599.4,0,6917.1,32009.2,123301.7
"465",464,0,21710.8,123691.6,95534.2,0,16035.2,17696.1,17907.4,0,7083.5,31188.1,121701.1
"466",465,0,22047.7,121807.3,98615,0,15457.5,18925.7,17267,0,7262.6,30378.8,119717.7
"467",466,0,22402.2,119743.7,101417.5,0,14865.3,20361.7,16640.8,0,7435.3,29592.5,117370.2
"468",467,0,22662.3,117425.6,103907.7,0,14338.2,22071.9,16039,0,7622.2,28832,114724.4
"469",468,0,22872.1,114885.3,106064.1,0,13830.9,24021.6,15450.9,0,7818.1,28106.1,111842.9
"470",469,0,23027.6,112115.4,107915.1,0,13329.4,26262.4,14913.7,0,8013.2,27350.6,108731.4
"471",470,0,23092.2,109185.4,109383.8,0,12865.5,28832.7,14392.7,0,8229.7,26644.5,105460.5
"472",471,0,23073.8,106190.6,110353.1,0,12402.7,31813.7,13861.9,0,8448,25956.7,102112.2
"473",472,0,22968.1,103063.2,110899.8,0,11955.8,35196.9,13347,0,8666.9,25276.3,98660.3
"474",473,0,22803.4,99886.2,110926,0,11526.1,39094.2,12891.1,0,8878.4,24654.7,95137.4
"475",474,0,22580.6,96944.1,110392.2,0,11149.2,43374,12437.9,0,9120.4,24036.5,91627.6
"476",475,0,22316.3,94074.8,109366.7,0,10825.4,47818.7,12041.2,0,9341.3,23391.2,88260.5
"477",476,0,21980.4,91252.4,107828.7,0,10522.6,52388.1,11639,0,9583.5,22814.7,84920
"478",477,0,21583.5,88468.8,105892.7,0,10279.4,56893,11262.8,0,9834.7,22247.9,81718.7
"479",478,0,21180.5,85799.7,103566.3,0,10034.5,61323.7,10942.2,0,10097.8,21671,78598.1
"480",479,0,20706,83203.3,100870.9,0,9825.4,65715.1,10676.5,0,10379.1,21108.9,75581.2
"481",480,0,20186.9,80697.9,97933.1,0,9679.4,70034,10474.1,0,10647.8,20565.8,72715.7
"482",481,0,19636.8,78276.6,94805.6,0,9546.2,74224.2,10337.9,0,10932.6,20012.6,69974.1
"483",482,0,19055.6,75899.7,91537.1,0,9429.1,78401.4,10282.6,0,11209,19475.4,67256.6
"484",483,0,18457.5,73582.8,88149,0,9380.9,82514,10288.7,0,11485,18972.3,64708.7
"485",484,0,17875.5,71332.9,84714.4,0,9341.9,86658.7,10375.2,0,11769.4,18488.9,62243.5
"486",485,0,17307.8,69045.8,81337.6,0,9338.1,90603.9,10575.2,0,12075.2,17992.1,59951.5
"487",486,0,16750.9,66943.3,78015.1,0,9380.3,94361.9,10872,0,12370.8,17518.3,57722.8
"488",487,0,16209.4,64926.4,74820.9,0,9437.6,97640.1,11265.5,0,12699.9,17033.5,55613.4
"489",488,0,15667.5,62939.1,71755,0,9521.6,100654.4,11833.7,0,13010,16589.1,53589.1
