"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0.4,45.9,34,102.7,0.4,45.9,31.2,17.5,0.4,45.9,36.5,14.2
"299",298,0.5,44.4,33.7,109.4,0.5,44.4,30.3,20.2,0.5,44.4,35.2,13.7
"300",299,0.2,46.4,41.8,113.9,0.2,46.4,22.6,21.8,0.2,46.4,31.7,13.8
"301",300,0.5,45.9,45.5,125.6,0.5,45.9,22.1,20.2,0.5,45.9,32.8,14
"302",301,0.7,41.6,42.6,115.4,0.7,41.6,25.7,25.1,0.7,41.6,29.4,12.2
"303",302,0.2,42,53,123.6,0.2,42,24.7,27.3,0.2,42,30.3,12.5
"304",303,0.1,43.3,59.9,118.8,0.1,43.3,20.2,27.4,0.1,43.3,31.6,9.9
"305",304,0.5,43.1,59.4,124.2,0.5,43.1,22.3,28.4,0.5,43.1,28.8,12.9
"306",305,0.1,41.1,67.1,123.4,0.1,41.1,20.9,33,0.1,41.1,27.9,9.2
"307",306,0.1,38,72.4,116.6,0.1,38,22.2,33.2,0.1,38,25.4,9.7
"308",307,0.3,41.3,78.5,113.5,0.3,41.3,20.6,35.9,0.3,41.3,25.2,10.4
"309",308,0.3,43.9,90.4,109.6,0.3,43.9,18.9,37.1,0.3,43.9,24.4,8.6
"310",309,0,40.3,90.8,103.9,0,40.3,17,38.1,0,40.3,22.5,9.6
"311",310,0.1,40.2,106.3,103.1,0.1,40.2,18.1,50.1,0.1,40.2,23.9,8.4
"312",311,0,42.2,115.7,94,0,42.2,18.5,48.7,0,42.2,21.8,7.6
"313",312,0.2,43,123,93,0.2,43,18.5,53.9,0.2,43,22.9,6.5
"314",313,0.1,39.8,137.2,88.1,0.1,39.8,20.4,55,0.1,39.8,20,7.5
"315",314,0.1,39.7,143.6,78.7,0.1,39.7,18.3,59.7,0.1,39.7,20.1,8.4
"316",315,0.1,38.4,149.8,76.4,0.1,38.4,17.4,59.9,0.1,38.4,19.7,6.4
"317",316,0.2,43.9,159.2,72.9,0.2,43.9,22.8,65.6,0.2,43.9,18.1,5.9
"318",317,0.1,46,157.9,73.7,0.1,46,21.7,76.4,0.1,46,18.3,5.8
"319",318,0.1,45.6,154.1,63.4,0.1,45.6,20.7,85.2,0.1,45.6,18.7,5.6
"320",319,0.2,42.3,153.6,57.7,0.2,42.3,21.2,84.8,0.2,42.3,18.7,4.5
"321",320,0.1,47.3,162.8,58.9,0.1,47.3,25.7,87.9,0.1,47.3,13.7,5.6
"322",321,0.1,46.5,153.6,54.4,0.1,46.5,24.2,91.7,0.1,46.5,18.5,6.3
"323",322,0.1,44.5,148.8,49.9,0.1,44.5,24.4,95.9,0.1,44.5,13.3,5.7
"324",323,0,46.9,144.3,47.5,0,46.9,26,106.9,0,46.9,16.1,6
"325",324,0,44.8,145.7,46.4,0,44.8,30.1,108.5,0,44.8,14.4,6.1
"326",325,0,45,137,40.6,0,45,32.8,114.6,0,45,14.2,5.9
"327",326,0,46.2,131,38.5,0,46.2,32.8,122.5,0,46.2,13.4,7.2
"328",327,0.1,46.2,122.9,40.5,0.1,46.2,32.3,113.2,0.1,46.2,14.2,9.1
"329",328,0,43.4,112.4,35.2,0,43.4,35.9,116.2,0,43.4,11,9.8
"330",329,0,43.7,115.4,34.4,0,43.7,39.5,116.8,0,43.7,13.2,11.4
"331",330,0,46.1,107.6,32.6,0,46.1,42,117.4,0,46.1,12,9.8
"332",331,0,50.4,102.9,31.7,0,50.4,45,111.5,0,50.4,11.3,10.2
"333",332,0.1,45.2,99.3,28.3,0.1,45.2,49.5,109.6,0.1,45.2,11.6,10.3
"334",333,0,44.9,90.8,25.3,0,44.9,56.3,105.9,0,44.9,10.4,12.8
"335",334,0,51.2,90.1,25.3,0,51.2,53.3,96.8,0,51.2,9.7,13.9
"336",335,0.1,48.9,85.1,20.8,0.1,48.9,68.2,94.8,0.1,48.9,9.8,15.6
"337",336,0.1,50.3,81.1,21.3,0.1,50.3,69.1,87.2,0.1,50.3,11.3,20.2
"338",337,0,52.7,77.1,22.4,0,52.7,80.6,89.3,0,52.7,10.8,18.3
"339",338,0,49.6,78.6,22.8,0,49.6,82.1,80.7,0,49.6,9.2,21.2
"340",339,0,47.3,72.8,19.5,0,47.3,81.1,78.4,0,47.3,6.6,21
"341",340,0.1,49,69.5,18,0.1,49,94,71,0.1,49,9.5,21
"342",341,0,48.7,67.3,17.8,0,48.7,95.8,71.1,0,48.7,9.7,21.4
"343",342,0,51.4,61,17.8,0,51.4,99.5,66.5,0,51.4,9.2,25.2
"344",343,0,52.6,61.4,14.5,0,52.6,101.1,59.1,0,52.6,9,24.8
"345",344,0,47.5,54.1,15.4,0,47.5,101.3,58.6,0,47.5,8.7,29.5
"346",345,0,55.1,53.9,14.3,0,55.1,100.4,51.1,0,55.1,9.2,32.6
"347",346,0,54.8,48.6,16.2,0,54.8,106,50.3,0,54.8,8.2,29.3
"348",347,0,53.3,52.6,15.1,0,53.3,110,48.3,0,53.3,8.8,34.7
"349",348,0,56,47.9,18.1,0,56,104.2,48.8,0,56,9.2,35
"350",349,0,57.5,43.6,16.9,0,57.5,106.1,39.7,0,57.5,8.6,42.3
"351",350,0,57.7,40.5,18.4,0,57.7,101.9,37.1,0,57.7,9.8,44.1
"352",351,0,57.8,39.3,20.9,0,57.8,112,35.1,0,57.8,9.7,50.1
"353",352,0,58.7,39.3,20.5,0,58.7,110.5,36,0,58.7,10.3,53.3
"354",353,0,56.2,36.9,23.3,0,56.2,117.5,31.5,0,56.2,10.3,52.5
"355",354,0,52.9,40,25.5,0,52.9,118.4,30.4,0,52.9,13.3,57.2
"356",355,0,55.3,31.9,24.6,0,55.3,116,28.2,0,55.3,14.1,59.3
"357",356,0,57.7,36.1,27.1,0,57.7,118.2,28.7,0,57.7,13.7,68.6
"358",357,0,56.8,31.5,31.5,0,56.8,122.3,29.4,0,56.8,14.5,72.2
"359",358,0,56.7,30.1,33.4,0,56.7,117.5,24.3,0,56.7,16.8,75.6
"360",359,0,60.1,31.3,33,0,60.1,119.8,25.1,0,60.1,20.3,85.8
"361",360,0,57.3,27.7,35.7,0,57.3,125.6,19.4,0,57.3,18.1,89.6
"362",361,0,61.2,23.3,33.5,0,61.2,118.1,20,0,61.2,25.5,89.2
"363",362,0,60.1,22.2,43.2,0,60.1,116.4,18.9,0,60.1,21.9,98.6
"364",363,0,59,24,43.5,0,59,110.7,18,0,59,28.7,101.6
"365",364,0,60.6,26.1,46.5,0,60.6,108.1,15.7,0,60.6,30,106.7
"366",365,0,62.9,22.4,53.7,0,62.9,105.8,16.1,0,62.9,31.5,115
"367",366,0,62.5,21.1,52.5,0,62.5,104.6,13.9,0,62.5,31,111.6
"368",367,0,66,20.7,59.3,0,66,105.3,15.7,0,66,39.1,120.9
"369",368,0,64.3,18.2,61.7,0,64.3,91.6,13.8,0,64.3,40.8,117.5
"370",369,0,61.9,18.6,69.1,0,61.9,91.9,14,0,61.9,46.7,120
"371",370,0,62.8,19.5,77.6,0,62.8,86,12.1,0,62.8,44.6,111.6
"372",371,0,61.9,20,73.2,0,61.9,80.3,12.1,0,61.9,52.1,111.4
"373",372,0,62.3,18.4,82.5,0,62.3,79.2,11.1,0,62.3,60.1,114.7
"374",373,0,64.3,18,83,0,64.3,75.6,10.3,0,64.3,65,105.8
"375",374,0,64.5,20.4,85.1,0,64.5,74.7,11,0,64.5,69.1,99.1
"376",375,0,65.8,18.9,93.4,0,65.8,67.1,10.7,0,65.8,74.6,99.4
"377",376,0,66.6,24.4,98.1,0,66.6,62.1,11.1,0,66.6,79.2,93.3
"378",377,0,65,22.9,92.7,0,65,62.9,13.3,0,65,86.9,87.4
"379",378,0,64.9,26.3,99.2,0,64.9,61.6,10.7,0,64.9,92.7,84.7
"380",379,0,61.2,31,99.4,0,61.2,55.6,10.5,0,61.2,100.4,78.6
"381",380,0,64.2,29.2,111.4,0,64.2,55.7,11.4,0,64.2,113.4,72.8
"382",381,0,74.8,31.2,102.2,0,74.8,50.3,13.2,0,74.8,121.4,71.4
"383",382,0,65.9,31,108.1,0,65.9,49.8,15.3,0,65.9,128.7,61.9
"384",383,0,66.6,39.7,108.9,0,66.6,46.9,15.3,0,66.6,128.7,62.9
"385",384,0,70.7,40.8,107,0,70.7,48,15,0,70.7,132,57.3
"386",385,0,68.9,39.4,102.3,0,68.9,46.3,15,0,68.9,140.4,53.4
"387",386,0,71.1,47.2,102.9,0,71.1,40.5,17.6,0,71.1,144.7,50.7
"388",387,0,72.5,51.9,98.5,0,72.5,40.6,17.9,0,72.5,148.6,45.8
"389",388,0,70.2,57.7,89.9,0,70.2,39.2,22.2,0,70.2,144.6,47.6
"390",389,0,73.3,56.8,90,0,73.3,33.6,19.4,0,73.3,150.2,39.3
"391",390,0,69.6,74.7,86.2,0,69.6,34,23.5,0,69.6,143.8,38.1
"392",391,0,70.4,71,83.6,0,70.4,32.1,24,0,70.4,145.2,38.2
"393",392,0,66.9,78.1,81.1,0,66.9,31.7,26.2,0,66.9,134.1,36.7
"394",393,0,75.1,82.9,71,0,75.1,31.1,25.6,0,75.1,138.5,36
"395",394,0,72.3,96.3,67.2,0,72.3,29,29.2,0,72.3,128.1,30.6
"396",395,0,69.1,99.7,67.4,0,69.1,27.3,31.2,0,69.1,123.6,29.5
"397",396,0,73.5,103.5,57.8,0,73.5,25,31.6,0,73.5,124.4,27.5
"398",397,0,73.7,120.8,60.2,0,73.7,28,34,0,73.7,118,28.7
"399",398,0,75.4,124.5,55,0,75.4,23.1,37,0,75.4,123.1,24.7
"400",399,0,77.2,131.8,52.1,0,77.2,25.1,37.9,0,77.2,117.8,24.1
"401",400,0,77.4,125.3,46.9,0,77.4,20,45.9,0,77.4,113.3,21.3
"402",401,0,74,134.6,45,0,74,20.2,44.6,0,74,106,22.1
"403",402,0,72.1,145.8,41,0,72.1,19.8,51.6,0,72.1,107.8,18.4
"404",403,0,77.8,141,40,0,77.8,18.9,54.5,0,77.8,99.8,19
"405",404,0,77,146.5,38.3,0,77,17.8,60.5,0,77,100.4,19.7
"406",405,0,76,139.8,34.8,0,76,14.5,65.4,0,76,97.1,15.6
"407",406,0,77,137.3,36.8,0,77,15.5,70,0,77,88.6,15.1
"408",407,0,76.9,130.2,32.2,0,76.9,16,69.6,0,76.9,82.5,13.9
"409",408,0,80,134.4,29.3,0,80,16.7,76.6,0,80,80.9,13.2
"410",409,0,77,137.9,26.2,0,77,15.6,78.1,0,77,74.6,13.3
"411",410,0,80.2,125.3,27.3,0,80.2,16.4,84.6,0,80.2,73.8,12
"412",411,0,79.1,125.2,23,0,79.1,17.1,91.2,0,79.1,70.4,11.6
"413",412,0,81,115.5,19.3,0,81,18.4,91.2,0,81,62.4,10.5
"414",413,0,78.3,117.5,21.6,0,78.3,15.7,97.3,0,78.3,66.2,11.1
"415",414,0,78.5,116.6,19.9,0,78.5,17,104.7,0,78.5,60.5,9.6
"416",415,0,80.1,107.9,18.6,0,80.1,19.5,111.9,0,80.1,61.9,10.2
"417",416,0,72.7,104.7,21.7,0,72.7,17.2,111.5,0,72.7,54.4,9.2
"418",417,0,79.1,104.3,19,0,79.1,17.8,117.1,0,79.1,54.4,8.9
"419",418,0,76.9,93.7,17.2,0,76.9,18.4,121,0,76.9,52.6,7.8
"420",419,0,75.2,91.7,16.7,0,75.2,23.3,120.5,0,75.2,49.8,7.6
"421",420,0,83.3,83.3,15.8,0,83.3,22.5,118.8,0,83.3,49.9,7
"422",421,0,86.1,83.4,16.4,0,86.1,24.5,119.5,0,86.1,45.7,7.8
"423",422,0,82.6,82.8,17.5,0,82.6,23.1,108.3,0,82.6,40.8,8.7
"424",423,0,80.7,75.3,16,0,80.7,29.3,104.7,0,80.7,40,7.1
"425",424,0,79,72.9,16.8,0,79,27,99.4,0,79,40,7.1
"426",425,0,76.3,72.7,18.4,0,76.3,32.5,93,0,76.3,36.9,4.5
"427",426,0,81.5,65.1,17.3,0,81.5,36.5,88.2,0,81.5,36.4,5.4
"428",427,0,79.6,63.2,17.1,0,79.6,36.4,92.7,0,79.6,30.3,5.9
"429",428,0,82.7,61.1,22.3,0,82.7,37,79.7,0,82.7,31.7,6.1
"430",429,0,83.4,55.2,20.4,0,83.4,43.2,83.6,0,83.4,30.1,7
"431",430,0,73.6,52,19.7,0,73.6,47.8,79,0,73.6,30.3,5.1
"432",431,0,84.2,49.9,22.3,0,84.2,48.2,66.5,0,84.2,29.1,5.7
"433",432,0,85.4,48.9,28.1,0,85.4,54.2,63.4,0,85.4,27.2,5
"434",433,0,80.3,48.9,27.8,0,80.3,59.3,63.1,0,80.3,26.6,5.1
"435",434,0,82.7,47.5,26.4,0,82.7,64.9,55.6,0,82.7,23.2,6.6
"436",435,0,83.6,41,30.4,0,83.6,69.1,53.1,0,83.6,25.9,7.3
"437",436,0,83.8,41.1,28.7,0,83.8,73.9,50.1,0,83.8,23.5,6.8
"438",437,0,84.1,39.7,33.3,0,84.1,76.9,47.4,0,84.1,23.4,7
"439",438,0,80.1,38.4,36.8,0,80.1,80.1,43,0,80.1,21.1,6.6
"440",439,0,81.7,38.5,38.1,0,81.7,85.4,43.6,0,81.7,21.3,9
"441",440,0,82.9,30.8,40.3,0,82.9,86.3,39.4,0,82.9,21.3,8.9
"442",441,0,85.2,29.4,41.9,0,85.2,88.4,38.4,0,85.2,17.1,11
"443",442,0,81.5,35,50,0,81.5,95.8,33.8,0,81.5,18.2,10.5
"444",443,0,83.2,28.1,50.5,0,83.2,98.9,36.1,0,83.2,18.1,9.1
"445",444,0,85.8,28.3,51.3,0,85.8,101.8,31.1,0,85.8,15.5,11.3
"446",445,0,79.9,29.1,57.4,0,79.9,105.3,30.9,0,79.9,15.9,12.2
"447",446,0,84.8,26,64.7,0,84.8,107,26.8,0,84.8,15.4,14.6
"448",447,0,84.1,25.4,65.8,0,84.1,109.4,25.6,0,84.1,14.4,13.4
"449",448,0,84.9,22.3,71.4,0,84.9,110.5,25.1,0,84.9,12.4,13.7
"450",449,0,84.7,24.3,75.9,0,84.7,111.3,22.4,0,84.7,13.4,16.8
"451",450,0,83.1,22.1,80.9,0,83.1,116.1,23,0,83.1,11.2,18.4
"452",451,0,78.8,20.9,82.2,0,78.8,114.4,21.4,0,78.8,12,21.2
"453",452,0,83.6,20.9,89.3,0,83.6,116.6,19.9,0,83.6,10,23.3
"454",453,0,83.2,19,87.5,0,83.2,105.8,16.1,0,83.2,10.3,21.1
"455",454,0,78.9,21.2,91.6,0,78.9,109,17.6,0,78.9,9.8,24.5
"456",455,0,85.5,18.3,98.9,0,85.5,107.4,17.4,0,85.5,9.8,29.2
"457",456,0,85,17.1,96,0,85,105.9,14.7,0,85,9.5,26.7
"458",457,0,85.8,19.1,98.1,0,85.8,104.3,14.2,0,85.8,9.1,29.4
"459",458,0,82.3,17.8,99.9,0,82.3,104,13.5,0,82.3,10,33.3
"460",459,0,82.5,23.1,106.9,0,82.5,104,12.1,0,82.5,9.9,34.1
"461",460,0,79.7,23.4,97.6,0,79.7,103.1,12.9,0,79.7,7.9,35.4
"462",461,0,85.8,27.6,106.6,0,85.8,96.7,12.3,0,85.8,7.1,40.9
"463",462,0,82.2,24,106.4,0,82.2,96.5,11.9,0,82.2,8.9,41.3
"464",463,0,78.3,27.4,104,0,78.3,88.4,10.4,0,78.3,8.7,42.4
"465",464,0,85.6,29.4,101.2,0,85.6,88.4,10.3,0,85.6,7.1,49.2
"466",465,0,81.4,31.9,96,0,81.4,93,9.2,0,81.4,8.9,49.6
"467",466,0,81.6,32.1,84.9,0,81.6,89.3,10.6,0,81.6,7,50.9
"468",467,0,81.8,39.6,85,0,81.8,83.6,10.5,0,81.8,8.1,58.3
"469",468,0,83.7,40.7,82.8,0,83.7,83.3,11.5,0,83.7,7.7,62.7
"470",469,0,82.9,44,76.3,0,82.9,75.4,9.8,0,82.9,8.5,69.7
"471",470,0,86.7,44.9,69.8,0,86.7,76.9,10.5,0,86.7,10.3,70
"472",471,0,82.8,49.5,66.1,0,82.8,73.1,10.8,0,82.8,8.7,77
"473",472,0,80.4,52,68.1,0,80.4,71.2,12.4,0,80.4,9.6,80.2
"474",473,0,83.6,55.2,62.7,0,83.6,65.6,10.8,0,83.6,12.1,83.3
"475",474,0,78.2,62.6,55,0,78.2,66.6,13.2,0,78.2,13.5,88.7
"476",475,0,80.5,69.6,54,0,80.5,57.3,15.5,0,80.5,11.5,85.1
"477",476,0,88,74.7,53.4,0,88,62.7,18.1,0,88,12.3,97.2
"478",477,0,82.9,80.4,48.4,0,82.9,56.8,15.9,0,82.9,15.7,99.1
"479",478,0,83.9,86.3,43.3,0,83.9,53.4,16.9,0,83.9,14.8,93.9
"480",479,0,79.8,95.1,39.9,0,79.8,54.9,18.8,0,79.8,17.9,102.1
"481",480,0,73,101.6,38.6,0,73,51.1,19.6,0,73,17.6,98.6
"482",481,0,81.9,113,38.1,0,81.9,44.9,21.8,0,81.9,21.6,101.8
"483",482,0,80.1,115,38.2,0,80.1,43.2,21.6,0,80.1,21,99.8
"484",483,0,81.6,127.7,33.4,0,81.6,37.7,22.8,0,81.6,23.9,92.3
"485",484,0,78.3,125.9,28.3,0,78.3,40.5,25.2,0,78.3,24.2,96.4
"486",485,0,79.9,128.4,31.1,0,79.9,41.5,29.1,0,79.9,27.7,101.6
"487",486,0,77.3,136.3,24.9,0,77.3,34.5,30.2,0,77.3,31.6,102.2
"488",487,0,75.2,130.1,25.1,0,75.2,35.4,31.4,0,75.2,36.3,92.6
"489",488,0,77.2,123.7,25.1,0,77.2,37.3,32.8,0,77.2,36.4,90.2
"490",489,0,79.9,121.6,23.4,0,79.9,27.9,34.1,0,79.9,40.6,89.2
"491",490,0,72.9,123.7,18.2,0,72.9,27.7,37.5,0,72.9,42.4,88
"492",491,0,75.2,126.1,18.4,0,75.2,30.3,41.8,0,75.2,45.9,84.2
"493",492,0,79,119.3,20.1,0,79,23.4,42.6,0,79,49.9,78.7
"494",493,0,76.6,120.7,18.2,0,76.6,24,50.8,0,76.6,58.8,70.1
"495",494,0,76.1,115.9,16.8,0,76.1,26.6,50.2,0,76.1,57.8,69.4
"496",495,0,77.8,112.3,16,0,77.8,24.1,50.6,0,77.8,68.1,66
"497",496,0,75.4,102.9,15.9,0,75.4,22.5,52.9,0,75.4,71.6,63.2
"498",497,0,80.7,101.7,15.1,0,80.7,20.5,62.8,0,80.7,78.9,58.2
"499",498,0,76.4,99.4,15.9,0,76.4,19.5,65.6,0,76.4,86.3,55.2
"500",499,0,73.6,93,15.3,0,73.6,18.8,72.2,0,73.6,94.9,48.8
"501",500,0,73,99.4,16.5,0,73,19.4,71.4,0,73,100.4,44.4
"502",501,0,76.1,84,15.5,0,76.1,18.4,77.2,0,76.1,108.6,48.3
"503",502,0,73.6,87.4,17.2,0,73.6,17.2,81.5,0,73.6,112.3,42.9
"504",503,0,75.7,84.1,16.8,0,75.7,16.8,88.5,0,75.7,116.4,39
"505",504,0,71.8,75.6,19.6,0,71.8,16.7,88.4,0,71.8,119.9,37.5
"506",505,0,74.2,72.7,20.5,0,74.2,18.1,98.2,0,74.2,128.6,34.3
"507",506,0,74.3,68.7,20.1,0,74.3,19.7,98.3,0,74.3,130,34.2
"508",507,0,75.6,69.1,22.5,0,75.6,20.8,101.5,0,75.6,129.2,33.1
"509",508,0,74.4,59.8,23.7,0,74.4,17.3,103.4,0,74.4,128.4,29.9
"510",509,0,75.9,59.6,22.4,0,75.9,17.6,105.7,0,75.9,128.3,25.9
"511",510,0,68,53.9,25.1,0,68,17.4,109.5,0,68,127.7,26.6
"512",511,0,75.4,55.6,27.9,0,75.4,19.2,113.6,0,75.4,128.7,24.5
"513",512,0,72.8,49.8,26.1,0,72.8,21.6,111.3,0,72.8,125.9,24.9
"514",513,0,72.3,48.6,31,0,72.3,18.7,109.9,0,72.3,118.3,21.1
"515",514,0,69.6,47.4,28.5,0,69.6,24,101.1,0,69.6,125.7,19.2
"516",515,0,73.9,43.5,33.9,0,73.9,24.4,99.5,0,73.9,120.4,17.9
"517",516,0,71.4,42,31.1,0,71.4,24.6,96.1,0,71.4,113.9,18.6
"518",517,0,73.5,39.4,40.2,0,73.5,26.9,90.1,0,73.5,110.3,15.8
"519",518,0,70.5,38.2,39,0,70.5,27,87.1,0,70.5,111.5,17.3
"520",519,0,70.8,35.1,37.8,0,70.8,31.9,85.3,0,70.8,105.9,14.1
"521",520,0,68.6,34.4,43.5,0,68.6,34.6,79.3,0,68.6,105.5,15.7
"522",521,0,71.3,31.9,49.2,0,71.3,36.6,73.6,0,71.3,98.3,13.8
"523",522,0,69.9,34,47.8,0,69.9,38.1,74.7,0,69.9,96.2,11.6
"524",523,0,70.5,34.4,54.5,0,70.5,42.9,63.5,0,70.5,93.7,12.4
"525",524,0,65.9,31.1,51.1,0,65.9,44.8,57.8,0,65.9,88.8,12.4
"526",525,0,67.9,30.1,65.4,0,67.9,45.2,59.3,0,67.9,82.5,11
"527",526,0,63,25,64.7,0,63,50,56.8,0,63,84.8,9.7
"528",527,0,69.2,25.1,70.8,0,69.2,53.3,46.3,0,69.2,81.2,9.4
"529",528,0,64.1,20.6,73.5,0,64.1,59.3,45.2,0,64.1,72.1,9.7
"530",529,0,67.9,22.3,76.7,0,67.9,63.6,46.2,0,67.9,73.5,9.5
"531",530,0,66,24.3,84.9,0,66,71.7,40.8,0,66,73.7,8.5
"532",531,0,64.2,21.2,88.2,0,64.2,74,35.7,0,64.2,69.8,7
"533",532,0,64.4,21.1,87.1,0,64.4,70,40.9,0,64.4,64.7,7.6
"534",533,0,64,19.3,91.7,0,64,78.3,35.7,0,64,69,7.4
"535",534,0,64.4,15.2,97.4,0,64.4,82.9,33.5,0,64.4,61.9,4.7
"536",535,0,65.6,17.8,96.8,0,65.6,82.6,30.7,0,65.6,60.3,6.6
"537",536,0,59,18.1,105.6,0,59,89.4,30.1,0,59,54.3,6
"538",537,0,63.7,18.4,104.3,0,63.7,91.8,26.5,0,63.7,56.5,5.8
"539",538,0,61,17.8,107.6,0,61,92.9,26.6,0,61,48.4,6.4
"540",539,0,64.4,20.5,104.7,0,64.4,98.8,25.6,0,64.4,48,4.9
"541",540,0,60.1,21,105.9,0,60.1,98.2,19.5,0,60.1,46.7,6.1
"542",541,0,62,22.6,104.9,0,62,99.6,20.1,0,62,41.6,6.4
"543",542,0,66,21.1,100.3,0,66,105.7,19.3,0,66,43,5.9
"544",543,0,56.7,23.7,95.6,0,56.7,108.7,17.5,0,56.7,41.6,5.7
"545",544,0,60.1,24.5,99.8,0,60.1,106.2,20.2,0,60.1,36,7.2
"546",545,0,61.7,25.7,85.2,0,61.7,101.4,14.7,0,61.7,38.8,6.6
"547",546,0,57.8,28.9,85.2,0,57.8,115.3,15.5,0,57.8,34.3,5.2
"548",547,0,57.7,30.3,81.8,0,57.7,104.7,14.9,0,57.7,32.9,8.3
"549",548,0,61.6,30.2,75.4,0,61.6,102.6,13.1,0,61.6,31.7,8.4
"550",549,0,61.4,35.5,72.3,0,61.4,101.6,13.5,0,61.4,29.4,7.3
"551",550,0,56.3,35.4,70.8,0,56.3,99.6,13.2,0,56.3,30.7,6.7
"552",551,0,56.3,43.4,64.3,0,56.3,103.9,13.1,0,56.3,31.5,7.2
"553",552,0,56.3,43.7,58.8,0,56.3,102.2,12.4,0,56.3,24.6,10.7
"554",553,0,55.9,49.2,58.8,0,55.9,96,12,0,55.9,23.8,9.2
"555",554,0,60.4,49.9,55.5,0,60.4,90.7,11,0,60.4,24.5,9.4
"556",555,0,57.7,53.2,49.8,0,57.7,87.6,11.3,0,57.7,23.3,11
"557",556,0,54.7,67.7,45.8,0,54.7,82.3,12.2,0,54.7,19,11.1
"558",557,0,56.7,65.7,45.2,0,56.7,79.6,10.9,0,56.7,21.6,9.9
"559",558,0,56.3,71.3,41.3,0,56.3,85,10.7,0,56.3,17.9,13.3
"560",559,0,56.9,75.1,35.3,0,56.9,79.5,12.7,0,56.9,17.4,14.4
"561",560,0,54,86.4,35.9,0,54,71.5,10.7,0,54,17.6,14
"562",561,0,54.4,89.6,31.5,0,54.4,72,11.9,0,54.4,16.1,14.4
"563",562,0,55.1,94.9,32.8,0,55.1,70.7,11,0,55.1,15.4,17.2
"564",563,0,54.8,106.9,29.9,0,54.8,68,11.5,0,54.8,15.2,15.2
"565",564,0,51.2,117.8,26.3,0,51.2,64.4,15,0,51.2,13.2,17
"566",565,0,51.9,117,25.3,0,51.9,64.4,13.8,0,51.9,16.7,18
"567",566,0,54.2,112.9,23.9,0,54.2,62.6,14.5,0,54.2,14.4,24.2
"568",567,0,53.7,124,21.5,0,53.7,59,18,0,53.7,13,21.8
"569",568,0,50,124.2,21.3,0,50,57.4,17.7,0,50,12.2,24.2
"570",569,0,52.1,122.9,21.5,0,52.1,58,20.2,0,52.1,12.9,29.4
"571",570,0,49.6,124.3,19,0,49.6,52,20,0,49.6,11.1,28.7
"572",571,0,49.2,117.4,19.7,0,49.2,51.1,21.6,0,49.2,9,32
"573",572,0,49.6,116.4,16.2,0,49.6,47.1,23.1,0,49.6,11,33.9
"574",573,0,54.6,119.5,19.6,0,54.6,48.9,24.6,0,54.6,10.8,33.3
"575",574,0,51.5,117.1,17.5,0,51.5,46.8,27.8,0,51.5,9.7,41.5
"576",575,0,49.1,110.9,14.2,0,49.1,43.7,28.4,0,49.1,9.8,36.9
"577",576,0,47.4,107.5,16,0,47.4,40.9,28.5,0,47.4,8.8,45.9
"578",577,0,49.3,107.4,15,0,49.3,40.1,31,0,49.3,8.6,45.3
"579",578,0,46.2,107.3,17,0,46.2,35.3,35.8,0,46.2,8.8,50.9
"580",579,0,47.2,104.3,15.3,0,47.2,32.3,34,0,47.2,9.1,50.7
"581",580,0,48.9,99.1,15.3,0,48.9,35.5,40.9,0,48.9,8,54.2
"582",581,0,46.5,91.5,17,0,46.5,29.9,40.5,0,46.5,6.7,56.7
"583",582,0,41.8,92,16.7,0,41.8,29.8,47.5,0,41.8,7.8,69.5
"584",583,0,49.5,90.3,15.5,0,49.5,31.6,48.8,0,49.5,8.3,68.8
"585",584,0,43.8,83.6,17.8,0,43.8,28.8,48.1,0,43.8,7.7,76
"586",585,0,45.5,82.3,20.1,0,45.5,25,51.7,0,45.5,8.2,79.4
"587",586,0,42,71.3,19.2,0,42,25.7,56.4,0,42,6.9,83.9
"588",587,0,48.7,78.5,23.4,0,48.7,25.3,60.6,0,48.7,9,82.7
"589",588,0,45.3,71.9,23.4,0,45.3,23.8,59.3,0,45.3,7.1,99.4
"590",589,0,46.7,69.4,25.3,0,46.7,20,63.7,0,46.7,9.6,102.5
"591",590,0,45.6,58.8,24,0,45.6,23.6,64.6,0,45.6,9.2,96.8
"592",591,0,43.1,61.9,26.9,0,43.1,18.8,69.4,0,43.1,10.8,100.7
"593",592,0,44.4,56.2,29.5,0,44.4,19.5,67,0,44.4,9.8,99.8
"594",593,0,45.3,54,29.7,0,45.3,21.6,80.4,0,45.3,11.8,96.1
"595",594,0,43.8,52.3,30.7,0,43.8,20.2,80.1,0,43.8,13.2,98.8
"596",595,0,44.9,49.1,36.2,0,44.9,15.3,82.1,0,44.9,13.8,98.1
"597",596,0,46.3,48.6,36.4,0,46.3,16.1,83.1,0,46.3,14.8,100.9
"598",597,0,43.5,43.2,42.3,0,43.5,16.9,89.3,0,43.5,17.5,95.8
"599",598,0,39,43.6,44,0,39,17.7,92.2,0,39,16.5,94.6
"600",599,0,43.4,36.1,46.2,0,43.4,18.4,97.1,0,43.4,19.5,91.9
