"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,69.9,224.4,31.9,0,69.9,153.7,54.9,0,69.9,11.2,128.3
"299",298,0,63.9,214.5,28.3,0,63.9,160.4,52.6,0,63.9,9.2,136.2
"300",299,0,60.9,205.4,31.9,0,60.9,165.2,49.2,0,60.9,9.3,136.6
"301",300,0.1,64.3,210,26,0.1,64.3,177.2,49.7,0.1,64.3,11,132.4
"302",301,0,54,204.9,29.2,0,54,190.1,47.3,0,54,11.2,126.1
"303",302,0,53.6,208.5,28.6,0,53.6,196.2,42.3,0,53.6,10.5,127.1
"304",303,0,48.3,199.7,27,0,48.3,200.1,40.2,0,48.3,8.4,121.5
"305",304,0,43.7,188.5,30,0,43.7,202.9,40.1,0,43.7,7.9,118.6
"306",305,0,46.5,186.8,30,0,46.5,207.5,42.1,0,46.5,10.6,113.8
"307",306,0,43.8,181.6,27.6,0,43.8,216.6,42.1,0,43.8,10.1,124.3
"308",307,0,42.7,171.9,29.1,0,42.7,215.7,38.5,0,42.7,10.8,111.5
"309",308,0,36.4,174.8,31.3,0,36.4,226.6,34.9,0,36.4,11.6,116
"310",309,0,39,168.8,31.1,0,39,214.2,37.7,0,39,13.1,110.2
"311",310,0,35.5,163.5,31.4,0,35.5,225.2,37,0,35.5,12.4,108.5
"312",311,0,36.3,162.3,34.7,0,36.3,230.2,34.6,0,36.3,12.5,100.3
"313",312,0,31.7,147.6,34.6,0,31.7,216.6,32.1,0,31.7,14,96.1
"314",313,0,32.6,148.1,35.5,0,32.6,223.8,33.2,0,32.6,15,90.7
"315",314,0,32.5,147.6,37.7,0,32.5,216.9,32.5,0,32.5,19.2,87.7
"316",315,0,35,140.8,45.1,0,35,216.1,28.3,0,35,18.3,85.8
"317",316,0,31.2,133,50,0,31.2,216,25,0,31.2,22.7,81.5
"318",317,0,26.1,127.1,52.3,0,26.1,211.4,28.6,0,26.1,24.6,81.4
"319",318,0,32.3,130.5,56.2,0,32.3,207.7,25.1,0,32.3,25.7,85.5
"320",319,0,26.8,120.6,55.8,0,26.8,207.8,24.7,0,26.8,30.9,72.8
"321",320,0,24.8,121.2,65.7,0,24.9,203.9,25.5,0,24.9,37,69.3
"322",321,0,28.4,120.6,67.1,0,28.6,192.9,24.9,0,28.6,38,67.1
"323",322,0,25.9,109,75.6,0,25.8,184.4,25.4,0,25.8,40.2,69.8
"324",323,0,28.4,111.4,75.7,0,26.3,181.7,25.1,0,26.3,52.5,64.5
"325",324,0,22.8,105.2,86.4,0,21.5,179.6,22.9,0,21.5,57.6,63.8
"326",325,0,22.4,103.7,88.2,0,20.1,172.6,22.9,0,20.1,60.4,59.1
"327",326,0,27.7,101.2,93.3,0,25.8,163.5,23.8,0,25.8,71.1,58.6
"328",327,0,25.1,95.7,98.7,0,23.4,167.2,24.4,0,23.3,75.1,55.5
"329",328,0,25.3,94.7,111.9,0,20.5,152.9,18.9,0,20.7,81.2,57.3
"330",329,0,27.1,89,109,0,22.4,158.1,23,0,22,92.1,52.3
"331",330,0,23.6,91.6,117.1,0,20,149.9,23.1,0,19.8,101.8,50.6
"332",331,0,24.8,86.3,122.2,0,19.4,145,20.7,0,18.8,121.1,47.4
"333",332,0,29.1,83.1,120.8,0,21.9,138.7,22.7,0,21.3,121.5,47.2
"334",333,0,31.9,86.2,133.9,0,18.5,137.5,21.9,0,18.5,146.3,45
"335",334,0,33.1,76.8,138.8,0,21.9,134.5,22.4,0,20.5,150,42.1
"336",335,0,28.2,78,140.7,0,21.8,120.6,25.2,0,20.6,164.6,37
"337",336,0,34.5,77.9,141.9,0,18.7,128.5,23.1,0,18.4,171.7,39.1
"338",337,0,35.6,74.9,145.3,0,22.4,120.1,23.2,0,20.6,170.8,33.2
"339",338,0,42.5,70.4,144.4,0,20.6,117.8,28.9,0,18.7,182.2,34.8
"340",339,0,37.6,70.7,145.1,0,20.9,117.5,30.1,0,18.4,193.3,34.2
"341",340,0,45.5,69.8,150.8,0,19,114.4,27.5,0,17,200.2,32.4
"342",341,0,43.1,71.2,154.1,0,23.3,112,33,0,20.1,210.3,33.7
"343",342,0,46.1,67.7,158,0,19.7,111.3,32.8,0,15.7,222.1,30.8
"344",343,0,48.3,62.4,149.1,0,19.7,95.7,36.5,0,15.7,231.9,31.5
"345",344,0,49.6,62.3,149.4,0,23.7,94.8,41.7,0,16.4,231,29.3
"346",345,0,55,54.7,148.9,0,25.5,91.9,49.1,0,17.4,239.4,27.7
"347",346,0,59.3,56.5,140.8,0,24.3,92.6,48.1,0,13.5,230.6,26
"348",347,0,56,55.8,145.7,0,24.9,86.8,47.9,0,14.9,228.2,25.3
"349",348,0,57.5,52.8,138.2,0,26.4,89.6,52.7,0,16.5,234.9,22.9
"350",349,0,60.1,52.2,127.8,0,29,86.5,56.1,0,15.3,232.6,23.8
"351",350,0,63.7,50.1,127,0,29.3,85.9,61.7,0,13.2,230.1,22.5
"352",351,0,64.2,47.6,125.8,0,28.9,80.1,65.2,0,12.5,225.1,23.5
"353",352,0,64.6,49.5,119.7,0,31.9,79.1,73.3,0,13.2,223.5,23.1
"354",353,0,61.7,43.9,114.7,0,34.4,78,74.3,0,13.6,222.9,21.5
"355",354,0,65.8,46.5,102.7,0,35.3,78,79.5,0,14,225,18
"356",355,0,67.9,45.2,105.1,0,35.8,71.4,85.9,0,11.7,215.2,19.4
"357",356,0,69.9,44,98.1,0,37.5,72.2,87.5,0,14.2,216.4,19.2
"358",357,0,67.2,39.9,96.8,0,33.8,66.8,92.8,0,10.3,207.4,16.6
"359",358,0,65.5,40.8,91.2,0,40.5,66.5,97.9,0,11.8,199.9,18.2
"360",359,0,63.5,40,94.1,0,42.4,65.1,102.8,0,11.8,200.8,17.9
"361",360,0,65.3,37.3,86,0,44.3,62.1,108.3,0,12.3,192.2,16.1
"362",361,0,61.9,36.7,80.1,0,46.1,56.8,107.3,0,11.3,188.3,16.3
"363",362,0,60.5,34.3,77.6,0,47.8,58.4,117.8,0,10.2,182.3,14.7
"364",363,0,59.9,34.7,72.6,0,49.1,56.4,113.2,0,11.7,168.2,15.9
"365",364,0,52.6,34.5,71.1,0,50.6,55.2,124.2,0,11.7,165.1,16
"366",365,0,54.1,35.9,68.8,0,51.8,53.8,126.4,0,10.8,162.3,15.2
"367",366,0,52,32.2,59.8,0,52.6,52.5,122.3,0,11.9,158.7,12.9
"368",367,0,51.6,30,65.3,0,56.5,50.2,136.9,0,9.2,156,14.8
"369",368,0,50.3,35,55.4,0,57.5,45.4,143.8,0,11,153.7,12.8
"370",369,0,41.6,34.1,52.3,0,55.1,53,143.6,0,9.4,141.4,10.9
"371",370,0,45.6,29.8,54,0,56.1,47.6,150.6,0,9.8,141.1,11.8
"372",371,0,40.8,28.7,51.2,0,56.5,43.5,153,0,10.3,134.9,12.2
"373",372,0,39.2,29.2,47.8,0,60.8,44.4,158.5,0,11,134.5,10.8
"374",373,0,37.1,26.9,46.6,0,59.7,41.9,153.9,0,11.6,126.8,10.9
"375",374,0,37.3,28.3,44.7,0,58.3,40.2,163,0,10.3,127.3,11.5
"376",375,0,37.4,25.6,44.4,0,62.5,41.9,164,0,12.5,115.1,8.9
"377",376,0,34.3,27.3,42.3,0,54.5,41.4,164.2,0,12.7,113.3,10.8
"378",377,0,32.3,27.3,39.8,0,58.6,38.5,159.4,0,12.8,112.7,9.5
"379",378,0,31.9,27,40.8,0,56.2,37.1,159.3,0,11.8,112.7,10.2
"380",379,0,25.8,28.3,36.9,0,58.4,35.4,159.5,0,13.5,104.4,8.6
"381",380,0,31.3,29.1,33.4,0,52.3,34.4,153.5,0,13.7,104.1,9.7
"382",381,0,29.9,30.8,32.6,0,48.5,35.9,158.7,0,13.5,98.5,9.5
"383",382,0,31.6,32.5,35.1,0,48.8,28.4,146.7,0,15.7,92.7,9.2
"384",383,0,29.7,35.9,32.7,0,49.2,31.3,130.8,0,15,97.2,10.6
"385",384,0,28.9,37.6,28,0,49.2,30.4,136.4,0,15.2,93.3,8.8
"386",385,0,27.2,37.1,30.6,0,44.3,29.6,132.7,0,15.2,88.2,8.9
"387",386,0,27.9,38.6,30.1,0,42.2,31.7,127.3,0,16.5,89.8,10.9
"388",387,0,27.4,49.8,27.5,0,44.2,29.8,120.6,0,17.1,85.3,11.5
"389",388,0,27.4,49.7,26.8,0,40.1,26.8,111.5,0,19.1,78.8,12.6
"390",389,0,28.3,50.9,25.8,0,38.6,26.6,111.5,0,19.1,82,12.6
"391",390,0,26.9,63.9,26.3,0,40.3,29.1,107.4,0,18.1,75.9,14.7
"392",391,0,30,74.1,25.6,0,34.3,28.1,101.8,0,19.4,80,17
"393",392,0,31,83.2,24.9,0,36.9,24.6,97.2,0,20.9,72.1,14.7
"394",393,0,31.9,85.4,26,0,37.5,23.7,93.1,0,24.8,66.5,16.7
"395",394,0,31,94.5,24.9,0,36.1,22.2,87.5,0,24.4,70.7,20.4
"396",395,0,33.6,102.7,27.6,0,35.2,20.1,81.8,0,23.2,70.2,20
"397",396,0,34,115.4,30.3,0,34.1,21.7,80.8,0,25.4,63.2,23.3
"398",397,0,37.2,124,25.9,0,27.7,20.1,84,0,23.7,60.7,24.7
"399",398,0,36.9,136.7,27.1,0,28.9,21.3,73.7,0,25.4,61.5,29.3
"400",399,0,42.3,140,31.6,0,27.5,17.7,78.6,0,30.6,57.1,30
"401",400,0,38.4,154.9,31.6,0,28.5,17.8,72.2,0,29.3,57.6,36.3
"402",401,0,46.8,160.7,34.7,0,25.4,18.8,63.1,0,26.7,54.3,37.1
"403",402,0,50,168.1,37.7,0,23.8,17.9,61.5,0,29.7,56.8,39.5
"404",403,0,49.8,172,43.2,0,26.6,19,62.6,0,32.4,53.2,47.5
"405",404,0,50.9,185.3,45.2,0,27.1,19.9,53.9,0,35,49.7,51.2
"406",405,0,51.2,199.5,47.7,0,22.9,17.5,52.1,0,33.4,51.7,53.4
"407",406,0,54.9,198.6,53.1,0,22.6,19.2,52.3,0,34.7,50.7,64.2
"408",407,0,60.5,200.9,54.7,0,24.7,17.4,56.2,0,34.4,45.7,67.7
"409",408,0,60.5,205.1,64.4,0,22.7,18.4,46.8,0,36.3,42.7,67.4
"410",409,0,61.8,208.5,66.7,0,24.4,18.8,47,0,41.5,40.8,75.3
"411",410,0,63.5,209,73.1,0,20,21.1,40.9,0,41.9,41.1,86.4
"412",411,0,60.8,210.3,79.7,0,20.1,21.6,43.7,0,40.7,39,91.4
"413",412,0,60.7,201.9,82.3,0,19,22.3,43,0,41.8,40,97.6
"414",413,0,60.2,218,88.9,0,20.8,23.3,41.7,0,45.3,40.7,107.4
"415",414,0,62.8,204.4,96.3,0,19.9,24.1,39.2,0,45.7,43.1,108.3
"416",415,0,60.6,206.6,96.7,0,19.3,26.8,36,0,46.3,37.8,117
"417",416,0,63.4,200.5,109.4,0,19.3,33.3,33,0,50.5,35.2,122.5
"418",417,0,63.6,201,111.2,0,20,36.1,36.5,0,47.2,34.5,123.7
"419",418,0,59.7,191.3,114.6,0,19.4,38,31.4,0,48.8,34.4,132.3
"420",419,0,56.6,192.9,122.1,0,18.4,35.3,32.6,0,51.5,34.3,132.7
"421",420,0,54.5,184.4,123.6,0,22.3,45.4,32.2,0,52.8,32.6,143.7
"422",421,0,54.9,179,125.6,0,20.6,48.6,28.5,0,50.3,31.7,156.9
"423",422,0,49.4,163.9,132.8,0,21.7,54.7,29,0,54.2,32.4,156.2
"424",423,0,49.3,163.8,138.8,0,21.3,61.3,26.1,0,49.9,29.5,154.3
"425",424,0,49.8,153.4,131.2,0,23.6,73.9,27.1,0,49.1,29.2,162
"426",425,0,49.5,162,140.2,0,25.9,76.7,24.6,0,48.3,26.3,163.2
"427",426,0,43.1,150.9,135.1,0,21.9,82.4,24.6,0,50.6,27.5,155.4
"428",427,0,43.3,144.8,145.2,0,22.8,92.3,18.8,0,47.3,24.5,159.4
"429",428,0,43.9,143.2,147.9,0,23.7,101.9,20.9,0,48.4,23.8,156.1
"430",429,0,43.6,143.4,141.4,0,29.6,117.5,20.3,0,47.5,22.1,158.6
"431",430,0,41.1,128.1,141.6,0,28.4,120.5,21.1,0,42.9,22.2,155.1
"432",431,0,40,121.5,149.8,0,29.4,137.5,18.3,0,44,22.6,148.2
"433",432,0,38.7,125.7,132.2,0,28.2,135,17.4,0,43.6,20.7,145.6
"434",433,0,39.6,128.7,135.4,0,30.6,148.3,18.3,0,39.3,20.8,154.7
"435",434,0,32.7,112.3,135.8,0,29.8,155.9,19,0,41.4,20.8,145.3
"436",435,0,36,105.2,128.2,0,31.7,165.9,16.4,0,36,21.9,136.2
"437",436,0,33.4,105.8,124.8,0,30.3,171,16.3,0,39.4,19.1,140.8
"438",437,0,32.3,95.1,126.7,0,37,173.8,16,0,39.5,19.9,132
"439",438,0,30.7,98.8,117.8,0,33.8,189.2,16.4,0,38.1,18.2,125.8
"440",439,0,28.2,101.1,104.8,0,36.9,184.8,17.9,0,37.3,17.4,121.3
"441",440,0,26.1,97.4,104.5,0,38.4,201.5,19.1,0,37.9,17,118.8
"442",441,0,28.8,90.7,106.3,0,40.7,202.6,20.8,0,35.7,15.4,113.5
"443",442,0,26.5,88.4,101.9,0,41.8,191.3,22.8,0,34.3,16.4,107.2
"444",443,0,28.3,89.9,92.1,0,39.6,194.2,23.3,0,33.4,15.9,109.7
"445",444,0,23.8,82,91.5,0,45.5,193.5,23.1,0,30.2,14.1,106.8
"446",445,0,27.5,77.5,87.1,0,41.9,211.3,22.6,0,32.5,14.4,103
"447",446,0,28,76.8,89,0,47.7,198.7,26.9,0,34.4,15.4,93.9
"448",447,0,24.7,78,76.3,0,47.1,195.5,29.4,0,29.1,16.2,88.3
"449",448,0,28.3,72.6,74.9,0,46.9,207.5,29.9,0,29.6,13.9,83.8
"450",449,0,28.7,76.8,69,0,47.2,194.8,30.1,0,30.8,15,80.3
"451",450,0,28.2,66.9,68.1,0,52.3,200.5,31.4,0,30.3,15.4,76.9
"452",451,0,30.8,63.9,65.9,0,50,183.1,39,0,27.6,10.6,71.2
"453",452,0,34.3,61.7,64.3,0,54.9,185.4,38.2,0,27.7,11.7,72.6
"454",453,0,31.6,56.7,61.6,0,56.3,173.7,47.7,0,25.8,13.8,66.1
"455",454,0,32.3,57.3,54.2,0,57,176.4,46.5,0,27,10.4,68.6
"456",455,0,35.8,57.9,56.1,0,51.8,161.8,50.8,0,26.8,11.1,61
"457",456,0,34.3,55.6,53.5,0,53.4,159.9,49.6,0,25.9,11.1,61.2
"458",457,0,38.1,50.8,52.9,0,52.6,157.1,59.7,0,27.3,10.8,59.9
"459",458,0,37.7,49.8,51.2,0,54.2,150.4,64,0,23.1,10.5,56.9
"460",459,0,41.8,48.8,45.6,0,52,148.3,67,0,22.9,9.6,55.7
"461",460,0,41.9,53.5,43.1,0,53.9,136.1,75.8,0,23,9.8,46.8
"462",461,0,45,50.3,44.5,0,51.6,135.9,71.9,0,20.8,8,49.8
"463",462,0,45.7,43.8,40,0,50.5,134.9,81.6,0,20.2,9.2,48.4
"464",463,0,48,43.2,38.9,0,50.2,132.1,85.7,0,19,10.5,42.6
"465",464,0,48.1,46.8,37,0,50.5,123.1,87.6,0,19.5,10.9,41.4
"466",465,0,50.5,43.5,33.8,0,49.2,120.7,90.9,0,20.4,9.2,38.1
"467",466,0,50.7,38.3,30.3,0,44.5,113.4,94.9,0,20.4,10,38.5
"468",467,0,49.5,39,30,0,43.7,113.3,99.4,0,17.5,11.1,40.2
"469",468,0,50,34.4,29.3,0,41.7,112.9,95,0,17.2,11.9,37.5
"470",469,0,53.4,36.9,30.4,0,38.3,100.4,98.9,0,18.2,12.6,32.5
"471",470,0,52,34.4,26,0,34.8,100.5,108.4,0,14.6,11.6,32.7
"472",471,0,54,34.2,26,0,39.3,106.3,108.3,0,14.8,15.5,33.6
"473",472,0,54.2,32.8,29.1,0,35.1,90.2,118.6,0,15.1,14.8,34.6
"474",473,0,55.4,31.5,27.1,0,36.1,88.9,118.9,0,14.4,15.6,32.1
"475",474,0,56.8,31.7,23.2,0,35.6,83.5,125.6,0,13,15.5,30
"476",475,0,58.8,27.6,24.6,0,34.6,86.8,127.3,0,13.2,18.5,25.7
"477",476,0,55.2,27.2,22.1,0,31.9,82.3,132.1,0,14.3,19.5,26.7
"478",477,0,57.2,28.7,23.5,0,33.3,79.6,138.8,0,13.4,21.8,25.3
"479",478,0,55.1,29.1,24.6,0,34.7,77.1,131.5,0,13.7,26.5,25.6
"480",479,0,51.1,25.3,25.8,0,29.8,71.4,130.8,0,13.5,30.2,22.9
"481",480,0,49.6,26.1,25.4,0,29.4,71.9,133.4,0,12.2,30.8,24.7
"482",481,0,51,25.9,26,0,29.9,69.3,133.5,0,11.3,34,21.3
"483",482,0,49,25.2,27.4,0,30,69.4,142.8,0,15.7,38.7,22
"484",483,0,45.9,26.5,28.1,0,26.5,64.7,136.1,0,13.4,42.4,20.7
"485",484,0,46.9,23.8,33,0,24,66,133.1,0,12.4,45.4,18
"486",485,0,40.3,27.6,30.7,0,25,59.9,136,0,11.4,54.4,16.9
"487",486,0,43.1,28.8,31.1,0,23,55.7,129.7,0,11.8,61.4,18.7
"488",487,0,39.7,29.7,34.1,0,22.8,55.6,129.5,0,9.9,61.6,17.8
"489",488,0,41.2,32.3,37.7,0,22.1,54.7,123,0,11.4,69.7,17.4
"490",489,0,37.1,33.2,43.5,0,23.7,52.1,128.6,0,12.3,81.1,14.8
"491",490,0,36.7,37.4,46.4,0,20.9,49.8,119.5,0,12.2,86.4,14.7
"492",491,0,34.4,38.4,49.4,0,21.4,48.5,117.9,0,11.9,100.2,13.6
"493",492,0,37.1,46.9,54,0,17.8,47.7,109.4,0,12.1,108.8,12.9
"494",493,0,34.6,49.3,61.5,0,19.4,45,106.1,0,12.7,111.5,15.1
"495",494,0,31.2,53.2,64.9,0,17.9,49.5,99.1,0,13.2,124.9,12.8
"496",495,0,30.1,60.2,69.9,0,19.4,41.6,98.2,0,10.9,128,12.3
"497",496,0,29.8,67.1,75.2,0,20.2,37.1,91,0,14.9,141.1,11
"498",497,0,30.1,69.1,81.4,0,17.8,35.4,88.9,0,13.7,144.6,10
"499",498,0,29.7,78.7,85.2,0,19.2,39,85.5,0,13.6,162.1,10.7
"500",499,0,28,90.5,94.1,0,18.7,37.7,81.7,0,16.6,162.9,13.9
"501",500,0,25.7,99.5,97.5,0,20.4,36.7,78.3,0,15.4,188.6,10.1
"502",501,0,26.2,108.2,107.9,0,20.7,35.6,67.8,0,16.2,185.3,10.2
"503",502,0,27.2,119,112.1,0,19.6,34,61.5,0,16.1,200.1,9
"504",503,0,28.5,117.4,119.5,0,23.5,31.9,64,0,18.2,198.7,9.1
"505",504,0,27.2,134.4,123.3,0,23.2,29,64.3,0,14.8,199.8,9.7
"506",505,0,26.8,143.1,128,0,25.6,28.3,56.8,0,16.8,208,9.6
"507",506,0,30.4,140.6,129.7,0,23.3,28.2,59.7,0,16.9,209.4,8.6
"508",507,0,27.1,151.1,134.4,0,26.8,27.6,54.1,0,18.2,216.6,9.3
"509",508,0,25.3,151.3,137,0,25.6,26.6,55.3,0,15.8,212.2,9.2
"510",509,0,29.9,170.7,139.6,0,29.4,27.4,47.4,0,17.1,213.1,8.9
"511",510,0,30.1,175.4,140.3,0,27.8,28.8,50.1,0,21.3,208,7.9
"512",511,0,31.1,182.8,137.9,0,28,24.1,41.3,0,20.8,214.5,9.4
"513",512,0,35.4,183.4,136.9,0,29.2,25.9,43.9,0,20.4,217.2,9.3
"514",513,0,31.4,175.7,140.8,0,29.8,24.1,41.5,0,19.6,205.8,9.4
"515",514,0,33.4,172.9,142.3,0,32.6,24.4,37.1,0,22.9,205.7,11.6
"516",515,0,36.7,182.6,142.7,0,32.3,22.4,38.1,0,22.6,192.7,9.8
"517",516,0,33.6,178.8,138.1,0,36.2,20.3,35,0,21.6,188.4,10.7
"518",517,0,39.8,175.2,137,0,36.7,19.5,38.7,0,23.5,189.2,11.7
"519",518,0,36.7,166,136.9,0,38.8,18.3,32.4,0,25.2,178.4,15.8
"520",519,0,39.7,169.9,133.7,0,37.2,19.6,28,0,26.6,173.8,15.6
"521",520,0,38.4,174,119.1,0,39.2,21.2,28.8,0,26.3,163,17.2
"522",521,0,37.1,154.7,126.2,0,41.8,16.8,28.3,0,28.6,155.8,18.3
"523",522,0,37.9,156.1,117.6,0,42.4,18.7,26.4,0,28.3,154.9,23.8
"524",523,0,42.4,157.4,113.9,0,42.2,18,28.4,0,30.2,149,20.2
"525",524,0,45.9,160.1,104.9,0,44,19.4,23.4,0,28.8,145.1,22.9
"526",525,0,47,144.8,104.6,0,38.1,20.3,23.9,0,30.1,136.9,30.1
"527",526,0,50.6,150.2,93.5,0,44.2,21,26.7,0,31.9,143.5,28.5
"528",527,0,48.4,140.9,94.6,0,43.5,24.7,23.4,0,32,123.1,32.5
"529",528,0,51.5,134.8,93.1,0,43.3,22.7,24,0,33.8,130,34.1
"530",529,0,50.3,122.5,80.6,0,50.2,26.1,22.3,0,30.8,121.1,37.6
"531",530,0,53.6,133.8,81.5,0,49,24.5,22.2,0,33.5,121.4,38.8
"532",531,0,53.7,120.8,75.1,0,51.3,25.6,21.3,0,36.4,110.9,45.4
"533",532,0,54.1,115.8,79.6,0,52.1,27.4,19.5,0,35.2,110.7,45.3
"534",533,0,57.5,114,69.4,0,50.8,31.2,19.8,0,34.4,106.8,51.2
"535",534,0,59.4,111.2,68.8,0,53.4,34.7,20.5,0,38,98.4,54.9
"536",535,0,55.2,105.9,61.9,0,52.5,36.8,19.9,0,36.8,100.3,63
"537",536,0,57,101.2,56.7,0,53.1,41.4,20.3,0,37.8,95.3,64.9
"538",537,0,59.2,103.3,58.4,0,49.3,47.8,22.1,0,40.4,89.3,71.1
"539",538,0,54.7,93.9,57.3,0,52.2,47.7,18.2,0,37.7,84.9,78.1
"540",539,0,55.8,94.3,52.4,0,47.5,53.1,23.2,0,40.3,94.6,80.2
"541",540,0,53.8,84.7,53,0,49.5,54.2,20.4,0,38.5,87,84.2
"542",541,0,53,86.4,47.5,0,45.9,59.5,23.8,0,37.4,80.5,84.5
"543",542,0,49.5,85.9,45,0,43.4,67,24.3,0,40.6,77.4,97.4
"544",543,0,49.8,77.7,43.7,0,42.6,70.3,23.8,0,45.8,79,100.4
"545",544,0,41.7,77,43.9,0,44.2,80.1,26.1,0,38.3,72.5,104.6
"546",545,0,41.8,74,42.7,0,38.4,83.2,32,0,39,70.3,110.6
"547",546,0,43.6,70.9,35.6,0,41.8,94.4,31.6,0,42.8,64.3,113.3
"548",547,0,43,62.1,34.9,0,39,100.1,37.4,0,40.7,66.6,117
"549",548,0,38.8,66.4,37,0,41.1,104.9,36.7,0,39.9,64.8,130.3
"550",549,0,41.8,61.5,33.1,0,38.9,115.2,36.9,0,40.1,59.1,135.4
"551",550,0,37.8,59.5,32.3,0,36.8,116.5,42.4,0,40.5,57.9,133.6
"552",551,0,35.5,57.1,25.6,0,33.1,130.6,42.9,0,42.9,54.1,133.9
"553",552,0,35.9,58.5,26.6,0,35.4,130.6,51.1,0,42.4,59.5,132.3
"554",553,0,36.8,56.5,26.8,0,33.1,137.7,49.2,0,39.3,58.4,145.4
"555",554,0,33.6,50.7,26.3,0,31.7,143.7,54.4,0,40.5,50.4,146.6
"556",555,0,35.7,50.5,25.1,0,32,150.1,57.7,0,36.2,50.4,143.9
"557",556,0,34.1,43,22.9,0,32.8,153.4,59,0,38,48.4,147.1
"558",557,0,31.6,45.1,22.7,0,32.2,153,65.4,0,40.6,43,139.7
"559",558,0,30.5,41.9,24.1,0,31.7,160.3,66.2,0,39,45.4,133.5
"560",559,0,31.6,44.5,21.8,0,28.3,168.1,76.9,0,38.4,40.1,137.7
"561",560,0,28.7,39.9,20.9,0,29.8,170.3,73.1,0,37.5,43.6,137.1
"562",561,0,30,37.4,22,0,26.4,162.1,79.9,0,39.9,41.1,131.8
"563",562,0,29.2,38.6,21.3,0,26.2,165.2,79.8,0,33.5,36.3,128.2
"564",563,0,27.8,39.8,22.4,0,22.1,173.4,88.8,0,34.5,36.7,121.5
"565",564,0,29.5,34.6,20.8,0,21.6,172.2,92,0,35.3,35.2,118
"566",565,0,29,29.6,22.5,0,24.1,172.5,86.5,0,34.6,37,112
"567",566,0,26.1,31.9,26.2,0,22.1,164.4,93.9,0,34.4,35.9,106.4
"568",567,0,29.2,30.4,25.9,0,24.3,175.8,99.9,0,32.4,30.4,107.8
"569",568,0,25.8,34.5,25.7,0,21.9,162.7,94.4,0,31.5,30.5,103.7
"570",569,0,27.8,30.2,28,0,22.5,166.1,106.3,0,32.7,27.8,100.8
"571",570,0,27.7,29.1,29.6,0,23.8,167.4,105.5,0,32.4,30.4,93.7
"572",571,0,28,29.4,32.6,0,23.3,159.3,107.3,0,29.5,26,92.8
"573",572,0,28.7,24.6,40,0,19.4,148.8,109.1,0,29.2,27.6,85.7
"574",573,0,30.4,25.9,43.3,0,18.7,155.8,110,0,29.7,27,85
"575",574,0,29.7,24.9,44.8,0,19.1,145.6,114.3,0,28.4,27.5,79.6
"576",575,0,34.8,30.1,50.4,0,21.6,147,117.2,0,29.2,25.5,73.8
"577",576,0,34,28.1,54.5,0,21.3,134.3,120.6,0,29.7,23.8,74.1
"578",577,0,38.1,24.7,60.9,0,20.9,129.6,122.9,0,27.9,23.2,65.4
"579",578,0,34.2,26,64.7,0,24.4,126.1,118.7,0,25.9,22,69.1
"580",579,0,37.4,30.2,69.1,0,21.7,120.4,121.4,0,23.3,22.4,59.1
"581",580,0,39.6,27.9,75.2,0,24.1,119.5,125.9,0,26.8,20.3,65
"582",581,0,38.8,31.7,79.7,0,23,107.3,130.9,0,23,17.5,55.6
"583",582,0,38.1,33.7,85.9,0,23.2,108.6,131.7,0,20.8,20.6,57.7
"584",583,0,38.6,35.4,94.3,0,25.6,101.8,123.7,0,24.6,17.6,54.5
"585",584,0,43.3,36.5,99.1,0,27.6,102.2,124.6,0,19.9,18.1,50.6
"586",585,0,42.5,37.2,99.9,0,25.6,98.3,122.7,0,23.7,16.1,48.8
"587",586,0,40.2,41.9,107.2,0,28.2,93.5,124.5,0,20.9,16.2,44.9
"588",587,0,46.8,46.9,117,0,23.6,90.6,120.4,0,24.4,14.7,43
"589",588,0,45.2,53.7,121.9,0,28.5,84,114.3,0,21.7,14.1,41.8
"590",589,0,51.2,53,125,0,25.8,78.7,114.8,0,20.2,15.4,41.6
"591",590,0,47.2,60.9,137.8,0,31.2,77.6,107,0,19.7,15.3,37
"592",591,0,50.9,64.7,128.4,0,28,76.5,104.6,0,17.8,14.2,36.7
"593",592,0,47.7,74.7,128.8,0,31.4,74,96.4,0,18.4,14,33.8
"594",593,0,53.3,74.8,132.3,0,31.3,71.7,99.1,0,17.5,14,31.7
"595",594,0,52.1,84.8,127.3,0,32.9,70.9,91.9,0,18.2,13.5,29.8
"596",595,0,49.7,89,130.6,0,33.1,65,88.2,0,17.9,11.1,30.1
"597",596,0,51.8,96.7,127.4,0,32.7,60.6,87.5,0,17.7,12.9,27.9
"598",597,0,56.4,107.2,136,0,36.5,56.7,77.4,0,15.1,11.3,29
"599",598,0,54.2,112.7,122.6,0,34.7,59.9,77.2,0,18,13.8,28.2
"600",599,0,52.1,126.4,126.2,0,36.7,57,69.4,0,15.8,10.4,26.4
"601",600,0,48.5,130.3,126.4,0,40.3,54.7,67.7,0,14.1,11.5,23.8
"602",601,0,49.6,130.9,123.2,0,42.4,49.9,65.7,0,16.4,10.3,21.8
