"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"261",260,13.1,12146.9,1973.4,687.7,13.1,12146.9,908.3,995.7,13.1,12146.9,201,776.3
"262",261,12.3,11501,2020,642.8,12.3,11501,954.3,962.3,12.3,11501,196,810.6
"263",262,11.3,10915.4,2066.8,636.5,11.3,10915.4,1011.7,932.7,11.3,10915.4,190.9,825.8
"264",263,9,10382.1,2095.7,587,9,10382.1,1067,900.9,9,10382.1,182.8,873.8
"265",264,7.3,9881.6,2119.3,586.7,7.3,9881.6,1139,883.1,7.3,9881.6,175.9,921.8
"266",265,7.1,9407.3,2146,561.6,7.1,9407.3,1215.9,854.3,7.1,9407.3,178.1,964
"267",266,5,8911.5,2122.1,530.6,5,8911.5,1303.4,821.2,5,8911.5,175.7,998.9
"268",267,4,8519.6,2144.1,503.8,4,8519.6,1407,797.2,4,8519.6,164,1047.7
"269",268,4.8,8135,2131.2,483.8,4.8,8135,1511.4,772.3,4.8,8135,164.1,1054.5
"270",269,5,7706.4,2115.1,476.4,5,7706.4,1574.5,747.3,5,7706.4,157,1134.6
"271",270,5.6,7343.7,2099.5,465.6,5.6,7343.7,1691.4,712.1,5.6,7343.7,169.8,1192.6
"272",271,3.4,7053.9,2116.7,442.5,3.4,7053.9,1796.7,681.7,3.4,7053.9,159.6,1245.8
"273",272,3,6661.8,2093.7,427.7,3,6661.8,1854.2,682.2,3,6661.8,154.9,1297.3
"274",273,2.5,6341.6,2064.9,412.2,2.5,6341.6,1907.5,637.6,2.5,6341.6,158.7,1319.8
"275",274,1.9,5992.5,2077,392.1,1.9,5992.5,2009.4,616.3,1.9,5992.5,159.8,1332.3
"276",275,2.3,5701.6,2072.6,379.8,2.3,5701.6,2034.4,601.6,2.3,5701.6,164.5,1359.6
"277",276,2.5,5420.2,2054.3,373.7,2.5,5420.2,2106.9,579,2.5,5420.2,163.4,1348.2
"278",277,1.8,5212.3,2037.8,347.9,1.8,5212.3,2209,561.8,1.8,5212.3,170.5,1350.4
"279",278,1.8,5005.3,2010.7,356.6,1.8,5005.3,2230.1,537.3,1.8,5005.3,170.1,1377.1
"280",279,1.9,4860.8,2006.6,355.3,1.9,4860.8,2247.4,531.3,1.9,4860.8,173.9,1358.7
"281",280,1.6,4726.1,1967.9,347.5,1.6,4726.1,2280.2,519,1.6,4726.1,179.9,1345.8
"282",281,1.2,4593.6,1901.3,354.3,1.2,4593.6,2273.4,491.8,1.2,4593.6,189.5,1329.6
"283",282,1.1,4537,1851.5,363.2,1.1,4537,2256.2,489.3,1.1,4537,192.7,1335.1
"284",283,0.8,4451.5,1810.1,357.3,0.8,4451.5,2250.6,475.3,0.8,4451.5,206,1311.3
"285",284,1.3,4358,1736.9,383.8,1.3,4358,2246.3,442.4,1.3,4358,224.8,1271
"286",285,1,4316.3,1708.2,412.8,1,4316.3,2194.9,424.5,1,4316.3,243.6,1208.5
"287",286,0.5,4275.3,1651.1,429.5,0.5,4275.3,2163.9,413.4,0.5,4275.3,271.2,1176
"288",287,0.6,4247.7,1591.9,461.2,0.6,4247.7,2154.5,414.6,0.6,4247.7,295.4,1115.2
"289",288,0.2,4205.2,1570.2,497.6,0.2,4205.2,2152.6,391.2,0.2,4205.2,332.5,1076.2
"290",289,0.4,4189.6,1506.9,512.7,0.4,4189.6,2142.5,379.6,0.4,4189.6,358.6,1021.9
"291",290,0.3,4175.3,1481.3,562.2,0.3,4175.3,2150.3,365.5,0.3,4175.3,400.2,970.7
"292",291,0.3,4141.1,1427.7,586.3,0.3,4141.1,2082.8,354.4,0.3,4141.1,450.5,927
"293",292,0.3,4159,1401.4,646.2,0.3,4159,2045.8,354.3,0.3,4159,480.4,896.9
"294",293,0.3,4120.8,1347,715.4,0.3,4120.8,2036.3,334.9,0.3,4120.8,547.5,864.5
"295",294,0.9,4128,1302.9,757.3,0.9,4128,1989.9,327.3,0.9,4128,597.7,820.8
"296",295,0.2,4112.4,1294.6,842.4,0.2,4112.4,1972.7,329.4,0.2,4112.4,664.9,794
"297",296,0.2,4111.6,1220.1,933.1,0.2,4111.6,1917.8,319.3,0.2,4111.6,727.4,752.9
"298",297,0.2,4085,1222.2,993.2,0.2,4085,1837.6,303.5,0.2,4085,840.7,739
"299",298,0.2,4115.5,1176.9,1083.2,0.2,4115.5,1783.7,298.7,0.2,4115.5,936,709.1
"300",299,0.1,4094.4,1156.7,1185.8,0.1,4094.4,1733.4,286.1,0.1,4094.4,1008.8,662.2
"301",300,0.3,4035.1,1112,1296.9,0.3,4035.1,1673.4,280.3,0.3,4035.1,1125.3,632.9
"302",301,0,4070.8,1087.6,1340.3,0,4070.8,1635.5,287.9,0,4070.8,1211.1,617.2
"303",302,0,4055.2,1072.5,1445.6,0,4055.2,1585.7,281.7,0,4055.2,1258.9,583.2
"304",303,0,4082,1036.8,1553.6,0,4082,1534.8,278.9,0,4082,1314.3,567.1
"305",304,0.1,4080,1004.8,1617.7,0.1,4080,1498.1,279.3,0.1,4080,1370.8,526.1
"306",305,0,4054.8,994.5,1659.6,0,4054.8,1421.7,272.6,0,4054.8,1448.8,515.8
"307",306,0,4070.5,959.5,1700.1,0,4070.5,1395.8,274.5,0,4070.5,1525.8,489.3
"308",307,0.1,4041.7,919.6,1741.7,0.1,4041.7,1340,266.8,0.1,4041.7,1602.9,463.3
"309",308,0,4054,899.6,1729.4,0,4054,1291.6,280.9,0,4054,1686.5,458.7
"310",309,0,4050,874.9,1768.4,0,4050,1275.9,275.4,0,4050,1818.8,443.3
"311",310,0.2,4041.1,851,1795,0.2,4041.1,1223.8,289.1,0.2,4041.1,1967.2,420
"312",311,0.1,4030.2,837.4,1798.8,0.1,4030.2,1188.9,286.3,0.1,4030.2,2113.6,382.6
"313",312,0,4026.3,794.9,1787.2,0,4026.3,1160.6,318.4,0,4026.3,2234.1,372.7
"314",313,0.1,4033.3,784.3,1765.1,0.1,4033.3,1122.4,314.5,0.1,4033.3,2354,351.7
"315",314,0.1,4045.8,767.5,1756.7,0.1,4045.8,1090.1,327.4,0.1,4045.8,2390.4,346.8
"316",315,0,4046.5,730.4,1747.9,0,4046.5,1050.8,362,0,4046.5,2440.1,338.9
"317",316,0.1,4061.3,712.9,1713.1,0.1,4061.3,1042,369.9,0.1,4061.3,2441.3,311.9
"318",317,0,4064.3,719.5,1705.9,0,4064.3,993.1,390,0,4064.3,2460.1,314.3
"319",318,0,4054.3,685.3,1680.8,0,4054.3,989.2,406.3,0,4054.3,2433.7,296.9
"320",319,0,4083.6,675.1,1629.8,0,4083.6,923.5,442.7,0,4083.6,2430,281.3
"321",320,0,4075.3,650,1565.6,0,4075.3,920.1,483,0,4075.3,2423,278.7
"322",321,0,4052.1,640.3,1518.2,0,4052.1,899.5,513.3,0,4052.1,2430.3,264.1
"323",322,0,4084.7,614.3,1461.3,0,4084.7,866.4,533.3,0,4084.7,2431.3,246.4
"324",323,0,4090.5,605.3,1405.3,0,4090.5,846.6,567.2,0,4090.5,2400.6,243
"325",324,0,4104.5,591.4,1335,0,4104.5,822,597.1,0,4104.5,2377.8,236.4
"326",325,0,4070.9,582.9,1277.7,0,4070.9,791.7,616.8,0,4070.9,2345.8,225.1
"327",326,0,4067.7,566.8,1239.7,0,4067.7,770.3,659,0,4067.7,2323.5,215
"328",327,0,4121.2,556,1213,0,4121.2,756.7,680.9,0,4121.2,2286.2,213.3
"329",328,0,4078.6,536.2,1179.9,0,4078.6,728.9,720,0,4078.6,2246.6,199.5
"330",329,0,4055.4,527.9,1104.7,0,4055.4,719.5,775.3,0,4055.4,2167.5,193.6
"331",330,0,4079.2,508.4,1082.5,0,4079.2,689,846.5,0,4079.2,2120,191.1
"332",331,0,4055.3,495.1,1075.6,0,4055.3,674.9,897.1,0,4055.3,2069.6,186.9
"333",332,0,4057.7,487,1063.9,0,4057.7,648.6,951.1,0,4057.7,2016.3,179.2
"334",333,0,4040.2,469.8,1005.8,0,4040.2,643.1,1020.8,0,4040.2,1970,175.6
"335",334,0,4067.8,465.8,1000,0,4067.8,618,1100.9,0,4067.8,1958.1,166.3
"336",335,0,4045,447.6,976.8,0,4045,599.6,1187.7,0,4045,1912.4,160.4
"337",336,0,4078.5,446.7,908,0,4078.5,581.7,1273.5,0,4078.5,1886.9,164.4
"338",337,0,4071.8,428.6,880.4,0,4071.8,573.4,1363.4,0,4071.8,1894.7,167.6
"339",338,0,4060.7,402.9,855.9,0,4060.7,551.5,1441.2,0,4060.7,1885.1,164.7
"340",339,0,4051.5,422.4,804.7,0,4051.5,541.7,1531.7,0,4051.5,1840.5,166.4
"341",340,0,4015.7,407.5,765.5,0,4015.7,528,1620.7,0,4015.7,1796.7,178.5
"342",341,0,4034.7,396.1,746.7,0,4034.7,525.5,1706.3,0,4034.7,1740.9,168.1
"343",342,0,4062.2,370,709.1,0,4062.2,505.5,1799.7,0,4062.2,1708.9,187.6
"344",343,0,4052.5,390,684.7,0,4052.5,490.4,1860.2,0,4052.5,1650.4,182.5
"345",344,0,4075.4,380.4,639.5,0,4075.4,464.2,1862.3,0,4075.4,1580.8,190.2
"346",345,0,4063.4,394.1,635.2,0,4063.4,469.4,1895.1,0,4063.4,1535.7,195.3
"347",346,0,4039.3,402.1,609.4,0,4039.3,451.8,1886.6,0,4039.3,1524.2,201.2
"348",347,0,4035.6,428,576.3,0,4035.6,447.4,1898.6,0,4035.6,1445.2,219.7
"349",348,0,4038.6,440.3,553.6,0,4038.6,417.6,1917.1,0,4038.6,1407.4,222.6
"350",349,0,4034.5,465.9,529,0,4034.5,410.8,1944.7,0,4034.5,1380.7,245.1
"351",350,0,3986.8,481.6,511.4,0,3986.8,396.4,1941.4,0,3986.8,1333.6,256.1
"352",351,0,4001.8,528.1,488.7,0,4001.8,388.9,1952.4,0,4001.8,1294.3,266.1
"353",352,0,3975,554.3,471.6,0,3975,374.2,1918.7,0,3975,1272.1,292.9
"354",353,0,4007.6,591.2,449.1,0,4007.6,364.3,1901.6,0,4007.6,1229.4,313.4
"355",354,0,3970.9,642.9,437,0,3970.9,351.8,1903.8,0,3970.9,1188.1,331.1
"356",355,0,3990.7,709.6,425.9,0,3990.7,346.4,1859.4,0,3990.7,1156.7,352.7
"357",356,0,3991.9,775.2,412.7,0,3991.9,328.7,1857,0,3991.9,1118.5,375.9
"358",357,0,3977.5,854.1,389.5,0,3977.5,333.4,1818.5,0,3977.5,1087.4,417.4
"359",358,0,3944.9,933,378.3,0,3944.9,325.6,1743.1,0,3944.9,1052.4,447.5
"360",359,0,3928.4,1059.9,387.3,0,3928.4,305.7,1637.1,0,3928.4,1009.4,486.9
"361",360,0,3926.6,1127.4,374.9,0,3926.6,301.6,1601.2,0,3926.6,983.6,528
"362",361,0,3967.6,1276.4,358.3,0,3967.6,298.2,1513,0,3967.6,942.4,574.3
"363",362,0,3913.4,1412.2,374.6,0,3913.4,283.3,1443.3,0,3913.4,939.3,627.2
"364",363,0,3941.9,1547.5,369.4,0,3941.9,284.6,1390.3,0,3941.9,903.9,688.4
"365",364,0,3919.9,1702.9,378.7,0,3919.9,292.3,1326.9,0,3919.9,864.6,740.1
"366",365,0,3945.4,1830.1,383.3,0,3945.4,279.5,1246.8,0,3945.4,845.1,788.4
"367",366,0,3971.5,1971.5,388.5,0,3971.5,296.6,1205.7,0,3971.5,831.9,841
"368",367,0,3950.2,2058.6,402.1,0,3950.2,292.4,1134.4,0,3950.2,801.6,879.6
"369",368,0,3897.7,2125.7,413.5,0,3897.7,302.4,1072.8,0,3897.7,780.7,949.2
"370",369,0,3890.5,2163.8,442.4,0,3890.5,295.6,1034.9,0,3890.5,772.1,983.2
"371",370,0,3930.1,2242.6,474.9,0,3930.1,303.1,994.1,0,3930.1,753.1,994.7
"372",371,0,3905.9,2254.6,481.6,0,3905.9,313.1,947.8,0,3905.9,712,1016.4
"373",372,0,3885.7,2308.4,532.7,0,3885.7,325.1,907.5,0,3885.7,685.2,1064
"374",373,0,3879.2,2342.5,556.8,0,3879.2,330.9,866.1,0,3879.2,681,1093.3
"375",374,0,3880.6,2365.3,596.5,0,3880.6,359.5,808.6,0,3880.6,645.5,1081.3
"376",375,0,3821.2,2413.5,651.6,0,3821.2,375.5,766.8,0,3821.2,633.3,1079.4
"377",376,0,3862.8,2428.3,690.5,0,3862.8,386.1,734.7,0,3862.8,620.6,1070
"378",377,0,3787,2478.9,721.4,0,3787,422.4,713,0,3787,608.7,1051.8
"379",378,0,3819.1,2474.8,756.4,0,3819.1,440.4,685.8,0,3819.1,578.6,1041
"380",379,0,3797,2433.3,810,0,3797,486,650.2,0,3797,557.7,1018.9
"381",380,0,3743.4,2410.5,843.6,0,3743.4,527.6,616,0,3743.4,558.3,1007.1
"382",381,0,3734,2396.7,897.8,0,3734,573.6,594.9,0,3734,545.7,1014.1
"383",382,0,3712.5,2335.7,955.8,0,3712.5,621.9,564.1,0,3712.5,514.1,988.7
"384",383,0,3690.4,2275.5,1022.4,0,3690.4,681.6,549,0,3690.4,513.2,1014.3
"385",384,0,3695.5,2237.2,1121.7,0,3695.5,755.8,522.7,0,3695.5,494.6,1023.4
"386",385,0,3670.8,2184,1180.8,0,3670.8,865.1,512.3,0,3670.8,479,1022.9
"387",386,0,3687.3,2125.5,1227.8,0,3687.3,940.8,491.3,0,3687.3,461.7,1033.5
"388",387,0,3619.8,2072.1,1302.1,0,3619.8,1021,461.2,0,3619.8,461,1055
"389",388,0,3625.5,2061.4,1379.6,0,3625.5,1074.3,457.3,0,3625.5,444.5,1095
"390",389,0,3619.7,2010.9,1447.1,0,3619.7,1102,432.1,0,3619.7,421.4,1130.7
"391",390,0,3630.3,1996.2,1501.7,0,3630.3,1160.5,411.7,0,3630.3,412,1145
"392",391,0,3595.1,1952.8,1552.4,0,3595.1,1196,396.2,0,3595.1,399,1176.7
"393",392,0,3571.3,1898.7,1562,0,3571.3,1233.8,398.2,0,3571.3,389,1195.3
"394",393,0,3577.3,1865.8,1571.7,0,3577.3,1296.1,375.6,0,3577.3,379.2,1269.4
"395",394,0,3527.7,1785.9,1608.3,0,3527.7,1352.1,374.3,0,3527.7,370,1259.7
"396",395,0,3580.8,1747.1,1642.9,0,3580.8,1374.8,357.1,0,3580.8,360.1,1313.6
"397",396,0,3536,1711.1,1663.4,0,3536,1434.2,356.7,0,3536,355.7,1346.9
"398",397,0,3503.3,1641.1,1675.4,0,3503.3,1471.9,346.4,0,3503.3,338.8,1414.4
"399",398,0,3493.9,1581.6,1665.1,0,3493.9,1517,349.9,0,3493.9,332.6,1480.7
"400",399,0,3477.8,1526.9,1664.4,0,3477.8,1599.3,333.3,0,3477.8,314.9,1521
"401",400,0,3479.6,1496.2,1679.5,0,3479.6,1651.1,339.4,0,3479.6,328,1544.3
"402",401,0,3460.8,1471.1,1692.3,0,3460.8,1737.5,339.5,0,3460.8,310.5,1609
"403",402,0,3461.7,1384.5,1623.3,0,3461.7,1811.3,331.1,0,3461.7,297.7,1645.3
"404",403,0,3414.4,1337,1644.7,0,3414.4,1854.3,349.1,0,3414.4,284,1644.9
"405",404,0,3393.7,1308.3,1601.2,0,3393.7,1967.7,345.1,0,3393.7,284,1612
"406",405,0,3366.2,1275.3,1607.7,0,3366.2,2012.8,346.4,0,3366.2,268.6,1554.4
"407",406,0,3386.8,1220.8,1584.7,0,3386.8,2050.5,361.7,0,3386.8,272.5,1498.2
"408",407,0,3353.5,1183.5,1573,0,3353.5,2006,367.5,0,3353.5,254.1,1445.5
"409",408,0,3308,1164,1543.5,0,3308,2028.8,381.6,0,3308,261.8,1385.8
"410",409,0,3319.5,1116.8,1511,0,3319.5,2015.7,393,0,3319.5,252,1314.9
"411",410,0,3249.4,1083,1481.5,0,3249.4,1977.3,414.9,0,3249.4,247.2,1251.3
"412",411,0,3247.7,1051.4,1440.5,0,3247.7,1975,461.8,0,3247.7,242.5,1217.4
"413",412,0,3242.4,1020.7,1367.6,0,3242.4,1955.5,463.2,0,3242.4,233.2,1144.9
"414",413,0,3239,976.1,1340.6,0,3239,1954.2,499.4,0,3239,224.5,1109.2
"415",414,0,3211.5,970.9,1311.6,0,3211.5,1954.5,509.5,0,3211.5,228.6,1045
"416",415,0,3164.3,941.4,1244.9,0,3164.3,1938.7,536.4,0,3164.3,221.2,1003.3
"417",416,0,3203.8,911.6,1189.1,0,3203.8,1969.5,533.6,0,3203.8,214.6,933.4
"418",417,0,3147.1,879,1156.4,0,3147.1,1963.5,536.4,0,3147.1,213.5,884
"419",418,0,3130.2,859.3,1120.2,0,3130.2,1981.8,560.5,0,3130.2,220.8,860.2
"420",419,0,3137.5,820.8,1078.5,0,3137.5,2024,569.3,0,3137.5,220.5,828.5
"421",420,0,3080,797.7,1057.4,0,3080,2043.2,580.8,0,3080,213.5,777.5
"422",421,0,3083.6,780.8,1027.7,0,3083.6,2018.5,607.3,0,3083.6,205.7,747.2
"423",422,0,3088.6,765.7,1014,0,3088.6,2045.9,640.8,0,3088.6,215.1,704.6
"424",423,0,3020.1,727.1,960.1,0,3020.1,2014.5,645.4,0,3020.1,207.9,675.7
"425",424,0,3009.5,704.6,949.8,0,3009.5,2019.5,679.4,0,3009.5,212.2,653.8
"426",425,0,2986.6,685.8,895.1,0,2986.6,2009.3,701.3,0,2986.6,210.9,612.4
"427",426,0,2984.5,684,872.1,0,2984.5,1982.9,744.8,0,2984.5,221.3,579.5
"428",427,0,2964.9,642.9,835.3,0,2964.9,1919.1,797.7,0,2964.9,222.7,567.1
"429",428,0,2947.7,628.4,803.5,0,2947.7,1850.4,851.9,0,2947.7,224.5,543.3
"430",429,0,2906.4,629.2,766.8,0,2906.4,1805.5,900.9,0,2906.4,230.3,527.7
"431",430,0,2892.7,585.3,730.4,0,2892.7,1766,951.6,0,2892.7,240.1,503.7
"432",431,0,2857.9,585,706,0,2857.9,1692.3,995,0,2857.9,247,475.3
"433",432,0,2835.5,554.8,682,0,2835.5,1603.7,1055.8,0,2835.5,268.1,450
"434",433,0,2807.6,542.6,645.9,0,2807.6,1577.8,1091.8,0,2807.6,279.9,444.8
"435",434,0,2803,519.4,621,0,2803,1520.1,1125.5,0,2803,286.5,417.6
"436",435,0,2786.6,511.2,602.9,0,2786.6,1480.1,1206.1,0,2786.6,318.7,401.4
"437",436,0,2773.3,495.8,594.2,0,2773.3,1417.3,1228.9,0,2773.3,344.4,380.9
"438",437,0,2770.4,493.8,563.6,0,2770.4,1365.3,1332,0,2770.4,367,366.1
"439",438,0,2761.8,466.5,550.5,0,2761.8,1316.3,1387.6,0,2761.8,383.9,361.2
"440",439,0,2673.9,457.4,539.9,0,2673.9,1267.4,1457,0,2673.9,416.7,338.4
"441",440,0,2665,442.1,520.9,0,2665,1239.3,1506,0,2665,454.9,323.3
"442",441,0,2645.7,433.3,513.7,0,2645.7,1200.2,1538.7,0,2645.7,506.6,308.6
"443",442,0,2663.6,436.1,495.1,0,2663.6,1182.9,1623.2,0,2663.6,541,294.9
"444",443,0,2664.2,417.4,472.1,0,2664.2,1104.8,1641.5,0,2664.2,573.2,290.4
"445",444,0,2599.3,414.3,474,0,2599.3,1095.7,1680.3,0,2599.3,586.5,281.4
"446",445,0,2584.7,405.7,470.9,0,2584.7,1075.2,1730.5,0,2584.7,605.5,263.8
"447",446,0,2586.7,409.9,464.9,0,2586.7,1010.4,1762.2,0,2586.7,608.6,248.2
"448",447,0,2574.8,408.3,475.2,0,2574.8,980.1,1762,0,2574.8,612.5,236.7
"449",448,0,2544,409.6,465.6,0,2544,959.6,1746,0,2544,632.6,235.8
"450",449,0,2517.2,421,461.5,0,2517.2,919.5,1685,0,2517.2,645.8,236.5
"451",450,0,2500.7,412.9,480.7,0,2500.7,904.1,1633.7,0,2500.7,681.5,224.8
"452",451,0,2484.6,449.7,488.4,0,2484.6,871.6,1618.1,0,2484.6,705.7,204
"453",452,0,2472.4,472.4,492.6,0,2472.4,841.5,1572.7,0,2472.4,728.4,205.6
"454",453,0,2457,491,526.5,0,2457,816,1519.2,0,2457,744,195.6
"455",454,0,2411.6,513.7,533.8,0,2411.6,802,1498.3,0,2411.6,806.1,201.9
"456",455,0,2391,559.4,527.3,0,2391,774.6,1422,0,2391,839,192.2
"457",456,0,2346.4,594.5,540.6,0,2346.4,755.7,1374.6,0,2346.4,902.9,182.6
"458",457,0,2381.5,657.8,538.3,0,2381.5,735.4,1331.2,0,2381.5,959.1,188.5
"459",458,0,2365.9,715.4,544.9,0,2365.9,704.1,1266.9,0,2365.9,971.3,197.6
"460",459,0,2327.6,781.3,545.5,0,2327.6,692.3,1222.2,0,2327.6,1001.8,189.2
"461",460,0,2307.3,878.4,555.2,0,2307.3,676.7,1197.7,0,2307.3,1019.7,187.8
"462",461,0,2292.7,927.1,572.9,0,2292.7,642.6,1172.6,0,2292.7,1028,183.7
"463",462,0,2279.9,996.4,594.5,0,2279.9,630,1138.3,0,2279.9,1071.5,185.5
"464",463,0,2258.4,1084.9,617,0,2258.4,605.6,1088.1,0,2258.4,1128.7,187.5
"465",464,0,2206.6,1168.7,644.3,0,2206.6,585.4,1070.9,0,2206.6,1152.9,195.6
"466",465,0,2232.8,1238.1,670.8,0,2232.8,579,1032.2,0,2232.8,1201.2,202.3
"467",466,0,2201.4,1352.6,700.1,0,2201.4,558.2,998.6,0,2201.4,1244.1,206.3
"468",467,0,2176.6,1459.7,740.2,0,2176.6,529.8,963.7,0,2176.6,1273.8,207.7
"469",468,0,2169,1562,779.1,0,2169,527.5,907.9,0,2169,1305.6,215.6
"470",469,0,2153.4,1662.9,832.1,0,2153.4,513.2,889.9,0,2153.4,1326,220.1
"471",470,0,2134.3,1762.6,868.7,0,2134.3,495.9,844.3,0,2134.3,1382.3,244.7
"472",471,0,2089.7,1853.4,899.3,0,2089.7,475,798.6,0,2089.7,1418.1,252.1
"473",472,0,2112.8,1941.9,935.9,0,2112.8,470.4,765.7,0,2112.8,1491.9,262.7
"474",473,0,2060.8,2026.3,964.8,0,2060.8,457.7,723.1,0,2060.8,1558.3,287.5
"475",474,0,2031.9,2080.5,1029,0,2031.9,438.2,712.6,0,2031.9,1630.6,302.1
"476",475,0,2037.3,2138.7,1070.9,0,2037.3,418.2,678.5,0,2037.3,1732.9,315.9
"477",476,0,2009.6,2188.1,1126.8,0,2009.6,423.5,643.1,0,2009.6,1786.7,342.4
"478",477,0,2005.6,2276.5,1200.8,0,2005.6,407.9,610.8,0,2005.6,1835.6,362.9
"479",478,0,1996,2327.1,1288.7,0,1996,385.2,586.5,0,1996,1874.5,394.9
"480",479,0,1966,2402.1,1340.2,0,1966,375.7,555.6,0,1966,1900.4,416.4
"481",480,0,1947.8,2418.4,1375,0,1947.8,363.1,527.9,0,1947.8,1952.9,458.2
"482",481,0,1920.1,2443.8,1458.3,0,1920.1,364.3,502.7,0,1920.1,1988.2,475.3
"483",482,0,1917.2,2423.2,1477.7,0,1917.2,351.1,487.2,0,1917.2,2061,512.2
"484",483,0,1880.8,2437.5,1503.3,0,1880.8,355.5,476.3,0,1880.8,2138.6,536
"485",484,0,1863.3,2389.3,1511.6,0,1863.3,347.5,452.4,0,1863.3,2171.2,557.4
"486",485,0,1881.2,2336.4,1533.5,0,1881.2,340.3,422.4,0,1881.2,2153.7,564.3
"487",486,0,1837.5,2290.9,1553,0,1837.5,344,435.3,0,1837.5,2187,587.7
"488",487,0,1799,2232.6,1567.9,0,1799,349.6,407.8,0,1799,2224.2,605.8
"489",488,0,1796.1,2164.1,1548.2,0,1796.1,345.9,387,0,1796.1,2236.3,623.1
"490",489,0,1794.7,2100.1,1592.3,0,1794.7,353.2,370.1,0,1794.7,2245.9,657.5
"491",490,0,1771,2053,1604.2,0,1771,353.2,373,0,1771,2233.6,700.9
"492",491,0,1754.6,2016.4,1619.4,0,1754.6,372.1,353.1,0,1754.6,2226.4,715
"493",492,0,1717.7,1954,1617.2,0,1717.7,364.1,350,0,1717.7,2176,763.4
"494",493,0,1723.6,1904,1622,0,1723.6,382.1,345.8,0,1723.6,2129.9,782.8
"495",494,0,1718.9,1865.6,1590.6,0,1718.9,395.1,323.1,0,1718.9,2127.9,787.1
"496",495,0,1689.2,1834.2,1590.8,0,1689.2,412.6,321.9,0,1689.2,2084.4,819
"497",496,0,1676.6,1818.9,1545,0,1676.6,437.3,322.5,0,1676.6,2053.8,845
"498",497,0,1643.3,1791.2,1505,0,1643.3,452.6,309.1,0,1643.3,1965.3,875.7
"499",498,0,1648.5,1744.7,1503.3,0,1648.5,480.4,311,0,1648.5,1915,918.3
"500",499,0,1635.8,1749.8,1447.4,0,1635.8,519.4,308.2,0,1635.8,1834.9,952.2
"501",500,0,1618,1704.8,1480,0,1618,557.4,308.7,0,1618,1774.5,981.8
"502",501,0,1575.5,1657.8,1435.7,0,1575.5,610.4,318.9,0,1575.5,1752.2,999
"503",502,0,1584.5,1631.1,1350.7,0,1584.5,650.1,317.4,0,1584.5,1672.3,1027
"504",503,0,1555.3,1544,1312.4,0,1555.3,719.4,319.8,0,1555.3,1633.6,1047.5
"505",504,0,1551.8,1523.1,1268.9,0,1551.8,775.5,329.3,0,1551.8,1562.1,1053.7
"506",505,0,1517.4,1455.9,1206.1,0,1517.4,849.4,339.2,0,1517.4,1521,1076.1
"507",506,0,1541.3,1418.5,1146,0,1541.3,943.4,348.3,0,1541.3,1451.7,1111.5
"508",507,0,1493.1,1355.1,1111.6,0,1493.1,1019.9,349.2,0,1493.1,1419.2,1107.4
"509",508,0,1487.9,1347.7,1049.3,0,1487.9,1141.8,378.8,0,1487.9,1389.8,1112.1
"510",509,0,1477.2,1272.9,991.9,0,1477.2,1234.8,402.3,0,1477.2,1322.7,1114.3
"511",510,0,1443.9,1264.3,949.7,0,1443.9,1330.4,419.6,0,1443.9,1275,1110.7
"512",511,0,1447,1195.9,902,0,1447,1345.4,450.8,0,1447,1224.3,1090.4
"513",512,0,1428,1169.8,881.6,0,1428,1355.8,481.1,0,1428,1201,1107
"514",513,0,1405.3,1129.4,835.6,0,1405.3,1394.1,497.4,0,1405.3,1165.3,1102.1
"515",514,0,1389.4,1098.6,830.2,0,1389.4,1406.1,531.3,0,1389.4,1112.4,1115.6
"516",515,0,1377.7,1045.6,780.5,0,1377.7,1384.5,543.3,0,1377.7,1069.6,1135.2
"517",516,0,1360.2,1016.7,748.1,0,1360.2,1400.5,539.1,0,1360.2,1037.1,1149.4
"518",517,0,1364.5,994.2,726,0,1364.5,1445.5,559.4,0,1364.5,1006.1,1176.7
"519",518,0,1352.1,939.1,696.1,0,1352.1,1435.8,579.2,0,1352.1,970.7,1212.1
"520",519,0,1328.3,913.2,666.5,0,1328.3,1495.3,594.3,0,1328.3,945.4,1214
"521",520,0,1322.2,889.8,641.4,0,1322.2,1547.5,617.5,0,1322.2,918,1273.8
"522",521,0,1305.2,882.7,623.2,0,1305.2,1581.7,648.3,0,1305.2,886.7,1314
"523",522,0,1286.6,827.5,573.2,0,1286.6,1628,663.4,0,1286.6,869.1,1393.5
"524",523,0,1277.3,833.1,581.9,0,1277.3,1726,700.4,0,1277.3,844.5,1468.5
"525",524,0,1260.3,798,570.6,0,1260.3,1788.4,746.1,0,1260.3,815.7,1502.6
"526",525,0,1257.3,768.1,562,0,1257.3,1770.2,774.1,0,1257.3,771.5,1526.2
"527",526,0,1253.3,740.3,550.8,0,1253.3,1744.5,824.5,0,1253.3,750.5,1544.7
"528",527,0,1235.8,727.4,548.7,0,1235.8,1742,866.7,0,1235.8,737.6,1510.1
"529",528,0,1214.4,701.6,524.6,0,1214.4,1692.9,947.9,0,1214.4,718,1491.6
