"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"258",257,1.7,11500.8,2064.8,5846.4,1.7,11500.8,2064.8,2953.5,1.7,11500.8,2064.8,447.2
"259",258,1.6,10804.1,2028.5,5884.1,1.6,10804.1,2028.5,3131.6,1.6,10804.1,2028.5,438.4
"260",259,1.3,10177.3,1979.7,5937.9,1.3,10177.3,1979.7,3294.3,1.3,10177.3,1979.7,431.9
"261",260,1.1,9582.5,1947.1,5974.7,1.1,9582.5,1947.1,3420.5,1.1,9582.5,1947.1,424.8
"262",261,1.4,9022.2,1916.5,6010.4,1.4,9022.2,1916.5,3565.1,1.4,9022.2,1916.5,416.8
"263",262,1.1,8491.1,1875.5,6040.5,1.1,8491.1,1875.5,3705.9,1.1,8491.1,1875.5,404.8
"264",263,0.9,8012.6,1836.6,6083.8,0.9,8012.6,1836.6,3857.6,0.9,8012.6,1836.6,394.6
"265",264,0.7,7527.8,1799.4,6128.7,0.7,7527.8,1799.4,4013.1,0.7,7527.8,1799.4,387.3
"266",265,0.6,7044.1,1764.2,6145.8,0.6,7044.1,1764.2,4210.9,0.6,7044.1,1764.2,381.2
"267",266,0.8,6613.3,1730.6,6175.7,0.8,6613.3,1730.6,4416.7,0.8,6613.3,1730.6,377
"268",267,0.9,6234.1,1701.2,6180.8,0.9,6234.1,1701.2,4675.4,0.9,6234.1,1701.2,372.2
"269",268,0.8,5853.4,1671.5,6167.3,0.8,5853.4,1671.5,4968.5,0.8,5853.4,1671.5,371.6
"270",269,0.3,5473.8,1643.8,6130,0.3,5473.8,1643.8,5260.4,0.3,5473.8,1643.8,373
"271",270,0.5,5124.6,1614.6,6060.6,0.5,5124.6,1614.6,5581.1,0.5,5124.6,1614.6,380.9
"272",271,0.5,4812.4,1589.9,5979.5,0.5,4812.4,1589.9,5896.1,0.5,4812.4,1589.9,394.6
"273",272,0.5,4514.2,1561.2,5846.5,0.5,4514.2,1561.2,6216.8,0.5,4514.2,1561.2,407.5
"274",273,0.4,4234.7,1546.3,5724,0.4,4234.7,1546.3,6500.7,0.4,4234.7,1546.3,427.9
"275",274,0.2,3964.3,1515.6,5591.2,0.2,3964.3,1515.6,6764.8,0.2,3964.3,1515.6,455.5
"276",275,0.2,3715.4,1486.1,5457.6,0.2,3715.4,1486.1,7000.2,0.2,3715.4,1486.1,485.3
"277",276,0.1,3474.8,1454.2,5312.2,0.1,3474.8,1454.2,7179.7,0.1,3474.8,1454.2,519.8
"278",277,0.1,3264.4,1423.3,5168.2,0.1,3264.4,1423.3,7312.1,0.1,3264.4,1423.3,559.6
"279",278,0,3058.3,1407.5,5042.6,0,3058.3,1407.5,7424.1,0,3058.3,1407.5,610.7
"280",279,0,2865.4,1383.8,4905.5,0,2865.4,1383.8,7521.2,0,2865.4,1383.8,665.1
"281",280,0,2686.4,1353.2,4773.1,0,2686.4,1353.2,7586,0,2686.4,1353.2,733.7
"282",281,0,2530,1324.8,4635,0,2530,1324.8,7630.3,0,2530,1324.8,808.6
"283",282,0,2386.6,1308.3,4504.5,0,2386.6,1308.3,7658.4,0,2386.6,1308.3,900.9
"284",283,0,2237.5,1282.2,4375,0,2237.5,1282.2,7643.1,0,2237.5,1282.2,1008.7
"285",284,0,2089,1249.9,4267.4,0,2089,1249.9,7589.1,0,2089,1249.9,1130.5
"286",285,0,1957.4,1223,4138.9,0,1957.4,1223,7552.2,0,1957.4,1223,1282.7
"287",286,0,1847.9,1199.6,4028.2,0,1847.9,1199.7,7464.1,0,1847.9,1199.7,1450.3
"288",287,0,1723.7,1178,3927.1,0,1723.7,1176.3,7351.7,0,1723.7,1176.3,1641.2
"289",288,0,1622.2,1166.7,3816.4,0,1622.2,1160.2,7218.3,0,1622.2,1160.2,1855
"290",289,0,1528.6,1149.6,3721.3,0,1528.6,1139,7061.2,0,1528.6,1139,2083.8
"291",290,0.1,1432.6,1139.1,3621.5,0.1,1432.6,1120.9,6907.7,0.1,1432.6,1120.9,2343.5
"292",291,0.1,1346.8,1127.7,3521.5,0.1,1346.8,1099.7,6734.7,0.1,1346.8,1099.7,2638.3
"293",292,0.1,1270,1123.9,3419.7,0.1,1270,1082.8,6562.1,0.1,1270,1082.8,2976.6
"294",293,0.1,1200.9,1136,3320.5,0.1,1200.9,1072.3,6391.5,0.1,1200.9,1072.3,3339.9
"295",294,0.1,1135.9,1145.5,3218.5,0.1,1135.9,1049.4,6206,0.1,1135.9,1049.4,3723.9
"296",295,0.1,1086.2,1175.4,3139.5,0.1,1086.2,1031.4,6036.6,0.1,1086.2,1031.4,4121.3
"297",296,0,1037.1,1217,3049.1,0,1037.1,1013.2,5850.2,0,1037.1,1013.2,4538.3
"298",297,0,978.8,1266.4,2953.5,0,978.8,994.2,5667.7,0,978.8,994.2,4956.7
"299",298,0,927.9,1344.6,2871.5,0,927.9,978.2,5496.8,0,927.9,978.2,5382.4
"300",299,0,886.2,1443.2,2798.5,0,886.2,959.8,5331.5,0,886.2,959.8,5777.7
"301",300,0,844.1,1575.4,2727.5,0,843.6,938.5,5171.2,0,843.6,938.5,6141.6
"302",301,0,806.5,1725,2662.8,0,806.9,908.3,4985,0,806.9,908.3,6469.5
"303",302,0,772.2,1915.7,2593.3,0,770.3,893.9,4836.9,0,770.3,893.9,6784.8
"304",303,0,739.2,2143.6,2499,0,735.9,882.1,4689.1,0,735.9,882.1,7061.8
"305",304,0,720.5,2411.6,2433.6,0,707.7,861.8,4550.5,0,707.7,861.8,7295.4
"306",305,0,709.3,2724,2359,0,686.6,848.3,4409.7,0,686.6,848.3,7540.8
"307",306,0,693.4,3067.5,2301.5,0,662.5,828.7,4280.1,0,662.5,828.7,7749.8
"308",307,0,688.5,3460.2,2247.8,0,636.4,812.7,4139.1,0,636.6,812.7,7960.8
"309",308,0,699.4,3900.6,2191.4,0,621.3,796.5,3993.8,0,619.9,796.5,8172.6
"310",309,0,714.4,4384.7,2137,0,603.2,784.4,3884.1,0,599.1,782.2,8379.1
"311",310,0,725.3,4917,2084.4,0,581.1,770.8,3765.2,0,575.9,768.5,8541.6
"312",311,0,744.4,5462.5,2043,0,563.3,745.3,3635.5,0,555.4,744.4,8679
"313",312,0,770.3,6014.5,1988.6,0,548.7,738,3518.3,0,532.9,729.8,8805
"314",313,0,799.5,6597.6,1947.4,0,536,734.7,3416.1,0,511.5,717.4,8877.5
"315",314,0,838.7,7198.7,1889.7,0,527.3,742.8,3322.1,0,493.6,706,8884.5
"316",315,0,870.5,7756.7,1838.6,0,523.7,756.5,3221,0,473.3,699.7,8823.9
"317",316,0,900.6,8289.1,1782.7,0,525.7,777.3,3126.1,0,447.9,688.2,8718.1
"318",317,0,936,8782.9,1729.1,0,535,811.8,3024.8,0,434.7,678.2,8533.2
"319",318,0,980.3,9251.1,1681.1,0,540.9,855.7,2922.9,0,419,664.6,8326.8
"320",319,0,1012.5,9708.9,1640.6,0,566.2,928,2832,0,402.6,654.5,8126.9
"321",320,0,1051.8,10126.6,1600.8,0,591.4,1005.1,2737.9,0,389.9,646.2,7895.8
"322",321,0,1072.4,10507,1554.1,0,616.1,1106,2645.9,0,376.4,633.5,7657.6
"323",322,0,1113.3,10796.5,1509.1,0,647.4,1218.3,2560.8,0,365,623.1,7406
"324",323,0,1163.8,11039.3,1472.1,0,673.2,1348.9,2475.9,0,352.2,603.5,7175.5
"325",324,0,1203,11198.2,1438.4,0,705.9,1503.5,2401.3,0,347.7,594.1,6942.3
"326",325,0,1250.3,11292.3,1406,0,744.3,1685.4,2333.4,0,334.4,579.8,6735.8
"327",326,0,1293.1,11316.9,1372.8,0,775.5,1895.1,2261,0,324.2,569.1,6525.1
"328",327,0,1340.5,11252.6,1346.2,0,795.2,2133,2207.4,0,319.3,556.5,6307.3
"329",328,0,1373.2,11152.9,1324.7,0,832.1,2417.1,2131.1,0,316,545.5,6093.6
"330",329,0,1418.6,11011,1312,0,859.8,2727.9,2057.7,0,313.2,533.2,5887.9
"331",330,0,1465,10846.5,1303.1,0,888,3109.4,1998.2,0,313.1,516.9,5690
"332",331,0,1497.8,10660.1,1290.7,0,918.1,3522.8,1947,0,314.8,507.5,5486.2
"333",332,0,1546.6,10489.1,1297.3,0,948.9,3959.4,1886.8,0,318.4,494.1,5315.9
"334",333,0,1590.4,10280.6,1300.5,0,971.6,4433.2,1825.4,0,321.5,485.8,5135.3
"335",334,0,1627.7,10054.1,1317.5,0,1003.2,4980.4,1779.1,0,328.2,476.6,4944.6
"336",335,0,1679.7,9850.3,1322.6,0,1035.5,5570.8,1732.6,0,336.2,470.2,4772.9
"337",336,0,1731.9,9610.6,1349.1,0,1063.2,6189.7,1692.2,0,347.2,460.5,4600.9
"338",337,0,1780.8,9389.3,1379.3,0,1094.8,6832.7,1653.6,0,362,457.2,4463
"339",338,0,1818.7,9167,1423.9,0,1130.8,7497,1603.9,0,373,454.9,4323.8
"340",339,0,1865.9,8947.9,1477.7,0,1174.7,8190.4,1550,0,389,447.4,4186
"341",340,0,1903.3,8714.2,1532.5,0,1203.1,8830.9,1510.1,0,407.9,442,4038
"342",341,0,1919.6,8469.7,1592,0,1227.4,9382,1461.8,0,425.1,438.6,3904.8
"343",342,0,1931.4,8261.9,1674.4,0,1254.3,9887.1,1416.6,0,447.1,431.3,3788.9
"344",343,0,1927.9,8061.4,1787,0,1298.1,10330.4,1372.5,0,461.4,423.4,3660.4
"345",344,0,1909,7891.3,1903,0,1335,10677.3,1331.9,0,479,414,3551.2
"346",345,0,1875.9,7689.8,2044.4,0,1378.5,10942.1,1292.8,0,495.6,408.9,3441.7
"347",346,0,1844.3,7512.5,2200.5,0,1415.9,11142.5,1253.7,0,510.3,408,3336.9
"348",347,0,1795.6,7352.3,2375.5,0,1452.8,11256.8,1219.5,0,530.5,418.1,3228
"349",348,0,1733.3,7151.3,2567.4,0,1487,11324.8,1180.5,0,543.7,426.3,3142.4
"350",349,0,1675.9,7004.4,2770.2,0,1526.6,11398.7,1159.1,0,565.9,444.1,3046.2
"351",350,0,1608.3,6853.6,2970.2,0,1574.7,11409.3,1133.2,0,586.7,461.8,2950.3
"352",351,0,1543.5,6693.4,3161.5,0,1613,11348.4,1101.6,0,604.4,485.4,2857
"353",352,0,1463.2,6547.4,3367.7,0,1641.2,11266.6,1078.5,0,624,516.3,2747.5
"354",353,0,1403.7,6393.9,3560.9,0,1680.5,11181.9,1043.3,0,640.2,552.1,2653.6
"355",354,0,1346.6,6235.8,3744,0,1743.3,11065.5,1020,0,659.9,598.9,2555
"356",355,0,1290,6066.3,3910.3,0,1792.9,10895.4,988.2,0,678.1,648.7,2479.2
"357",356,0,1243.1,5895.9,4062,0,1843.8,10688.6,957.3,0,696.1,712.1,2399.8
"358",357,0,1182.4,5751.7,4199,0,1884.8,10481.2,929.5,0,715.1,783.9,2321.8
"359",358,0,1129.6,5612,4334.5,0,1929.8,10262.1,902.4,0,741.9,867.2,2256
"360",359,0,1071.5,5473.3,4472.7,0,1953.5,10045.5,869.2,0,768,950.8,2184.1
"361",360,0,1026.3,5322.5,4608.8,0,1978.2,9810.4,842.8,0,791.5,1052.4,2115.5
"362",361,0,977.2,5191.1,4805.2,0,1999.2,9574,820.2,0,814.2,1161.6,2049.9
"363",362,0,923,5083,5000.2,0,1994,9338.3,796.2,0,845.2,1285.7,1988
"364",363,0,881,4954.9,5191.3,0,1984.8,9117.2,776.5,0,870.3,1429.7,1915.5
"365",364,0,844.2,4838.1,5394,0,1967,8920.6,750.3,0,890.7,1604.4,1840.4
"366",365,0,816.8,4725,5615.9,0,1941.5,8698.4,724.4,0,911.1,1805.7,1770.1
"367",366,0,791.6,4601.4,5858.7,0,1894.8,8489.8,700.7,0,930.7,2027.2,1712.3
"368",367,0,774,4505.6,6116,0,1836.8,8268.2,687.7,0,951.4,2280.2,1651.7
"369",368,0,758.5,4396,6362.8,0,1768.6,8082.4,671.7,0,977.5,2568.8,1601.2
"370",369,0,754.1,4276.5,6596.6,0,1704.2,7888.8,660.5,0,1003.9,2907.6,1541.8
"371",370,0,753.6,4167.6,6822,0,1637.2,7695.4,639.3,0,1033.7,3285,1485.7
"372",371,0,749.2,4067.8,7042.7,0,1569.9,7481.6,628.8,0,1064.2,3698.5,1447.6
"373",372,0,753.1,3966.3,7236.1,0,1497,7273.5,626.9,0,1098.7,4115.5,1396
"374",373,0,765.7,3861.9,7389.2,0,1428.5,7087.9,632.2,0,1134.1,4557.4,1348.1
"375",374,0,782.5,3766.9,7496.8,0,1363.7,6899.7,644.7,0,1160.2,5045.3,1299.3
"376",375,0,796.2,3669.1,7538,0,1308.1,6728.7,655.4,0,1189,5521,1265.9
"377",376,0,826.5,3568.7,7532.2,0,1249.7,6557.3,678.7,0,1215,5954.4,1226.7
"378",377,0,848.2,3485.2,7488.5,0,1193.4,6418.2,711.5,0,1249.2,6363.8,1196
"379",378,0,876.2,3388.9,7390.8,0,1141.5,6266.5,761.2,0,1281.8,6720.5,1163.4
"380",379,0,911.6,3285.4,7251.8,0,1088.5,6113.8,804,0,1306.8,7040.6,1128
"381",380,0,948.3,3197.5,7054.9,0,1037.2,5988.3,861.1,0,1336.5,7313.5,1098.1
"382",381,0,985.8,3114.6,6871.2,0,987.2,5864.6,940.2,0,1373,7547.8,1055.4
"383",382,0,1026.8,3039.5,6660.5,0,936.9,5714.8,1024.1,0,1406.4,7709.4,1023
"384",383,0,1059.8,2964.9,6467.4,0,894.1,5567.1,1130.9,0,1444.9,7855.6,983.7
"385",384,0,1092.3,2901.2,6279,0,854.9,5433.9,1248.4,0,1493.9,7959.1,962.4
"386",385,0,1129.6,2819,6064.1,0,816.5,5312,1371.5,0,1544.5,8041.3,930.2
"387",386,0,1170,2763.4,5866.3,0,778.4,5166,1521.6,0,1575.1,8139,902.6
"388",387,0,1206.5,2687.2,5660.6,0,739.8,5030.3,1702.2,0,1621.1,8202,874.8
"389",388,0,1234.5,2610.8,5475.1,0,713.5,4908,1902.8,0,1660,8289.9,851.6
"390",389,0,1275.4,2540.4,5239.5,0,681.2,4792.1,2116.7,0,1701.1,8358.4,824.2
"391",390,0,1314.6,2471.3,5041.5,0,658.6,4677.9,2357.1,0,1753.1,8424.8,793
"392",391,0,1351.7,2400.2,4843.4,0,636.2,4568.8,2615.9,0,1790.4,8463.1,770.5
"393",392,0,1387.4,2324.1,4660,0,615.4,4460.4,2889.1,0,1817,8532,737.8
"394",393,0,1436.1,2259.6,4485.1,0,598.2,4343.2,3181.4,0,1829.2,8596,714.5
"395",394,0,1479.5,2197.9,4324.7,0,586.4,4227.7,3480.8,0,1852.7,8663.7,689.7
"396",395,0,1513.3,2155.6,4162.9,0,576.4,4132.7,3812,0,1873.8,8733.2,668.2
"397",396,0,1551.4,2103.6,4020.9,0,571.7,4036.9,4170.7,0,1887.2,8797.6,643.9
"398",397,0,1597.9,2045,3887.5,0,568.4,3922.2,4548.7,0,1873.3,8878.3,621
"399",398,0,1633.2,1986.2,3753.5,0,566.3,3823.8,4981.4,0,1858.5,8960.6,602.4
"400",399,0,1664.4,1945.6,3628.7,0,571.2,3727,5440.8,0,1846.2,9058.4,574.2
"401",400,0,1684.7,1903.3,3493.3,0,578.4,3625.7,5934.5,0,1818.4,9111.1,560
"402",401,0,1718.2,1857.8,3373.8,0,585.4,3517.8,6423.4,0,1777.8,9177.9,545.6
"403",402,0,1763.1,1806.4,3240.5,0,596.3,3431.7,6907.1,0,1720.5,9203.4,523.3
"404",403,0,1787.3,1754.2,3141,0,610.9,3340.8,7347.9,0,1665.5,9197.5,507.5
"405",404,0,1808.3,1710.9,3022,0,628,3246.4,7721.7,0,1602.4,9171.1,495
"406",405,0,1832.3,1671.6,2911.6,0,651.7,3173.7,8034.3,0,1550.1,9077.3,481.6
"407",406,0,1854.7,1634.2,2811.5,0,677.5,3088.7,8257.9,0,1482.3,8975.1,464.7
"408",407,0,1859.8,1596.5,2716.2,0,704.3,3014.2,8407.1,0,1421.8,8855.7,454.4
"409",408,0,1848.8,1561.2,2616.4,0,724.6,2938.4,8448.8,0,1368.4,8716,432.8
"410",409,0,1831.7,1524,2512.8,0,751.3,2856.7,8435.5,0,1309,8541.5,414.7
"411",410,0,1800.9,1489.1,2425.3,0,773.4,2783.9,8372.6,0,1254.4,8341.7,401.3
"412",411,0,1756.7,1457.3,2339.8,0,786.7,2701.7,8228.6,0,1201.1,8166.7,393.5
"413",412,0,1715.8,1436,2258.2,0,807.2,2636.5,8078.4,0,1149.4,7971.4,383
"414",413,0,1676.9,1407.7,2170,0,826,2561.2,7888.8,0,1104.5,7799.7,375.2
"415",414,0,1623.6,1386.4,2095.7,0,852.6,2504.8,7662.9,0,1066.8,7639.2,369.8
"416",415,0,1574.5,1364.4,2022.4,0,878.9,2441.9,7418.4,0,1015.1,7469.5,357.3
"417",416,0,1532.9,1344.2,1947.2,0,907.2,2373.6,7180.3,0,962.7,7301.7,350
"418",417,0,1473.4,1337.9,1881.9,0,937.8,2315,6940.2,0,924.4,7117.2,344.3
"419",418,0,1423.7,1330.8,1819.7,0,963.5,2249.4,6695.1,0,879,6965.8,337.6
"420",419,0,1375.6,1320.3,1755,0,998.5,2203.8,6481.6,0,830.7,6786.5,330.1
"421",420,0,1326.3,1306.7,1690.3,0,1019.1,2123.2,6230.1,0,795.3,6630.8,323.2
"422",421,0,1267,1310.1,1629.4,0,1051,2066,6017.6,0,763.9,6465.3,322.8
"423",422,0,1210.7,1309.5,1565.4,0,1087.8,2002,5803,0,723.5,6309.2,323.8
"424",423,0,1163.3,1333.3,1502.7,0,1110.1,1950.2,5594.1,0,684.7,6138.6,335.1
"425",424,0,1100.4,1369.8,1455.4,0,1137.5,1902,5397.4,0,655.2,5988.5,347.6
"426",425,0,1054.3,1409.6,1402.5,0,1172.4,1847.9,5193.7,0,620.7,5851.6,364.7
"427",426,0,1004.9,1478.6,1354.7,0,1206.9,1801.8,5002.8,0,606.8,5692,385.1
"428",427,0,961.6,1549.8,1302.1,0,1240.2,1755.1,4805.4,0,584.7,5554.4,417.2
"429",428,0,914.4,1645.2,1258.3,0,1276.3,1715.3,4621.4,0,556.8,5391.4,451.3
"430",429,0,874.1,1756.5,1217.4,0,1305.8,1674.2,4432.9,0,530.7,5253.8,484.5
"431",430,0,841.4,1861.9,1183,0,1330.3,1631.7,4270.3,0,517.7,5108.5,529.8
"432",431,0,809.1,1991.1,1144.9,0,1367.9,1593.9,4114.1,0,501.5,4995,583.9
"433",432,0,791.5,2119.6,1110.1,0,1393.8,1550.5,3954.3,0,485.6,4865.6,642.9
"434",433,0,778,2259.5,1088.4,0,1424.1,1508.9,3808.4,0,477.4,4743.1,709.1
"435",434,0,771.2,2382.6,1059.2,0,1454.3,1470.2,3685.3,0,453.4,4626.5,786.2
"436",435,0,763.9,2515.6,1056.6,0,1484.7,1426,3565.6,0,435.8,4500.4,868.1
"437",436,0,775.5,2670.3,1059.3,0,1512.2,1386.3,3447.4,0,420,4405.9,970.3
"438",437,0,786.1,2804.7,1063,0,1545.1,1349.5,3331.3,0,403.5,4312.1,1083.7
"439",438,0,796,2991.9,1078.3,0,1588.6,1318.3,3201.2,0,385.8,4207.8,1208.2
"440",439,0,818.6,3182.6,1102.5,0,1611.7,1279.1,3086.5,0,367.2,4094.9,1344.4
"441",440,0,827.2,3403.3,1137.1,0,1645.6,1254.3,2966.8,0,357.7,3999.5,1504
"442",441,0,846.4,3671.6,1183.4,0,1653,1220.2,2851.1,0,346.4,3892.5,1673.9
"443",442,0,864.1,3957.1,1223.6,0,1690.8,1188.5,2748,0,341.9,3805.6,1862.1
"444",443,0,889.1,4253,1285.7,0,1710.9,1162.6,2643.2,0,338.4,3711.2,2083.4
"445",444,0,908.5,4549.9,1344,0,1733.4,1131.9,2541.5,0,332.6,3604.3,2323.5
"446",445,0,939.8,4862.8,1430.5,0,1756.7,1106.3,2446.7,0,325.3,3509.8,2610.3
"447",446,0,965,5174.3,1531.1,0,1769.8,1076.5,2362.1,0,322.2,3422.7,2902.6
"448",447,0,986.5,5477,1657.8,0,1785.2,1047.2,2285.3,0,325.3,3318.9,3216.6
"449",448,0,1011.6,5788.7,1804.8,0,1788.2,1014.6,2209.7,0,317.5,3223.4,3544.3
"450",449,0,1036.9,6073.6,1955.2,0,1796,984.1,2130.4,0,316.4,3152,3902.9
"451",450,0,1075.2,6343.1,2152.1,0,1759.5,960.6,2048,0,322.1,3068,4282.5
"452",451,0,1101.9,6631.1,2362.1,0,1737.2,935.8,1965.1,0,328.7,2984.5,4670.6
"453",452,0,1137.3,6887.1,2592.3,0,1699.6,917.6,1888.2,0,332.4,2910.5,5089
"454",453,0,1163.4,7147.5,2823.1,0,1658.8,891.7,1820,0,340.7,2841.7,5480.1
"455",454,0,1211,7370.7,3072.6,0,1616.9,873.9,1742.7,0,347.6,2757.8,5898.1
"456",455,0,1252.3,7570.1,3325.9,0,1570.2,852.9,1675.7,0,360.1,2691.8,6290.8
"457",456,0,1282.3,7719.5,3557.2,0,1528.8,836.8,1620.4,0,371,2620.6,6630.5
"458",457,0,1316.6,7864,3808.4,0,1480.7,826.1,1568.8,0,381.6,2541,6936.1
"459",458,0,1361.4,7973.3,4063.4,0,1423.4,819,1517.5,0,395.3,2476.4,7191.5
"460",459,0,1393.3,8028.2,4290.7,0,1368.7,818.4,1459.8,0,405.8,2414.3,7443.6
"461",460,0,1428.8,8095.7,4515.8,0,1318.8,816.6,1412.5,0,416.2,2348.9,7575.7
"462",461,0,1450.6,8108.2,4740.9,0,1261.2,837.3,1360,0,429.6,2290.7,7661.1
"463",462,0,1482.4,8126.4,4942.7,0,1199.6,857.9,1318.9,0,441.8,2246,7729.7
"464",463,0,1512.7,8097.8,5131.7,0,1139.2,895.7,1273,0,450.8,2185.9,7775.3
"465",464,0,1541.5,8077.3,5324.1,0,1093.3,939.3,1227.6,0,468.5,2133.8,7750.7
"466",465,0,1571.5,8033.8,5521.1,0,1044.2,979.5,1181.8,0,483.8,2083.6,7691.4
"467",466,0,1580.9,7967.2,5717.1,0,1005,1030.4,1138.7,0,499.9,2021.5,7636.8
"468",467,0,1610.7,7892.5,5930.8,0,949.8,1099.1,1106.4,0,510.4,1967.4,7506.8
"469",468,0,1630,7752.4,6138.7,0,910,1175.3,1064.1,0,530.1,1920.5,7387.5
"470",469,0,1660.3,7613.3,6323.2,0,874.7,1258.7,1022.9,0,548.2,1866.6,7223.9
"471",470,0,1672,7434.7,6508,0,837,1355.1,983.8,0,559.3,1818.2,7058.2
"472",471,0,1697.3,7241.1,6666.9,0,803.2,1480.6,945.1,0,574.1,1778.5,6872.9
"473",472,0,1712.3,7058.3,6820,0,763.2,1607.6,906.2,0,588.4,1737,6669.5
"474",473,0,1712.6,6856.4,6919.5,0,738.4,1762.3,873.9,0,605,1687.3,6462
"475",474,0,1712.2,6649.5,6953.9,0,707.6,1952.7,845.7,0,619.5,1643.9,6220.9
"476",475,0,1687.8,6436.3,6984.4,0,689.9,2167.6,817.6,0,640.8,1607.2,6005.4
"477",476,0,1651.9,6232.9,6970.2,0,667.7,2402.1,788.9,0,659.8,1557.5,5783.6
"478",477,0,1608.2,6070.7,6919.4,0,644.4,2678.7,762.2,0,675.3,1519.2,5563.3
"479",478,0,1567.5,5873,6816.2,0,631.4,2999.9,735.1,0,695.4,1481.9,5363.9
"480",479,0,1500.5,5693.4,6701.6,0,613.6,3338,717.4,0,718,1442.9,5139.9
"481",480,0,1446.1,5506.6,6558.1,0,606.6,3684.6,693.2,0,733.9,1412.4,4963.1
"482",481,0,1393.1,5317.1,6365.6,0,597.6,4016.2,667.3,0,754.5,1389.5,4752.2
"483",482,0,1348.6,5177.2,6189.7,0,599.4,4335.8,653.2,0,772.4,1361.3,4585.3
"484",483,0,1307.6,5020,5996,0,594.2,4623,633.5,0,789.2,1314.9,4414.9
"485",484,0,1259.6,4882.4,5786.2,0,584.5,4899.4,623.6,0,813.1,1277.4,4247.5
"486",485,0,1220.6,4734.7,5581.1,0,593.5,5129.4,618.6,0,837.4,1241,4095.2
"487",486,0,1180.3,4597.6,5384.7,0,603.1,5312.9,617.5,0,862,1210.7,3934.5
"488",487,0,1153.9,4464.8,5176.6,0,608.8,5512.3,625.7,0,885.9,1183,3803.7
"489",488,0,1108.7,4337.1,4964.9,0,614.1,5686.3,635.3,0,912.9,1138.1,3662.6
"490",489,0,1064.3,4234,4752.3,0,622.4,5881.4,648.1,0,931.9,1112.8,3531.9
"491",490,0,1021.2,4099.9,4554,0,629.8,6067.5,672.6,0,957.6,1085.5,3399.5
"492",491,0,971.7,3978,4350.9,0,641.6,6275.6,718,0,979.6,1054,3284
"493",492,0,924.8,3855.6,4170.8,0,657.8,6487,757.7,0,1009.6,1024.5,3174.7
"494",493,0,886.4,3726.5,4002.1,0,671.8,6687.4,813.1,0,1029.7,995.8,3068.8
"495",494,0,850.3,3614.7,3833.5,0,686.1,6884.2,890.6,0,1047.3,973.4,2959.8
"496",495,0,805.3,3497.8,3668.6,0,697,7059.7,961.6,0,1070,938.3,2856.5
"497",496,0,779.2,3390.2,3515.2,0,716.5,7228.7,1048.8,0,1093.8,917,2734.1
"498",497,0,756.5,3275,3387.2,0,732.3,7368.4,1155,0,1119.8,896.1,2633.6
"499",498,0,732,3171.3,3261.6,0,754.6,7481.9,1284.2,0,1140.3,872.4,2530
"500",499,0,727,3064.3,3125.9,0,773.4,7562.1,1418.4,0,1165.5,850.1,2425.5
"501",500,0,725.5,2968.4,2996.7,0,803.2,7602.5,1567.5,0,1196.7,825.5,2336.6
"502",501,0,718.7,2873.9,2884.8,0,821.1,7591.6,1737.5,0,1224.3,810.4,2244.8
"503",502,0,715.9,2783.1,2771.7,0,837.4,7551.7,1919.8,0,1243.7,789.9,2172.8
"504",503,0,726.1,2704.1,2675.7,0,866,7499.2,2131.3,0,1285.2,773,2091.1
"505",504,0,735.6,2612.4,2573,0,883.7,7446.3,2371.5,0,1323.8,754.3,2018.6
"506",505,0,746.8,2531.1,2469.5,0,910.9,7355.9,2631.6,0,1361.1,719.1,1947.3
"507",506,0,769.8,2456.6,2378.4,0,923.7,7266.6,2918.2,0,1395.5,692.4,1880.9
"508",507,0,777.9,2385.8,2294.3,0,947,7150,3226.7,0,1437.5,670.4,1821.8
"509",508,0,790.7,2314.7,2191.9,0,966.9,7053.8,3543.3,0,1470.7,657.9,1758.1
"510",509,0,814.3,2247.5,2102.6,0,1001.3,6967.6,3882.8,0,1511.5,639.6,1689.6
"511",510,0,831.6,2180.1,2015.2,0,1025.6,6879.7,4221.2,0,1548.6,617.6,1620.3
"512",511,0,854.8,2119.1,1932.2,0,1050.6,6766.9,4564.3,0,1575.1,599.3,1560.7
"513",512,0,873.6,2054.8,1855.7,0,1079,6632.6,4932,0,1606.2,581.4,1492.3
"514",513,0,889.4,1987.9,1775.2,0,1105.6,6522.2,5314.4,0,1631.2,569.8,1441.6
"515",514,0,897.9,1936.8,1712.3,0,1135.8,6383.6,5690.1,0,1648.9,561.2,1387.7
"516",515,0,927.6,1887.9,1646.3,0,1160.5,6225.2,6037.9,0,1654.3,553.8,1335.6
"517",516,0,959.7,1823.9,1584.8,0,1182.7,6057,6357.2,0,1661.7,538.9,1290.2
"518",517,0,981.7,1768.5,1516.4,0,1208.2,5882.9,6635.3,0,1664,536.9,1251.7
"519",518,0,1006.3,1719.3,1449.6,0,1242.8,5727.4,6895.6,0,1669.7,539.2,1213
"520",519,0,1035.6,1663.2,1385.3,0,1265.8,5556,7083.3,0,1662.4,548.7,1177.9
