"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"252",251,0.9,10945.2,2379.3,7196.9,0.9,10945.2,2379.3,4057.3,0.9,10945.2,2379.3,529.7
"253",252,1.6,10205.5,2327.4,7318.6,1.6,10205.5,2327.4,4259.1,1.6,10205.5,2327.4,529.2
"254",253,0.6,9560.4,2266.3,7423.8,0.6,9560.4,2266.3,4438.8,0.6,9560.4,2266.3,518.2
"255",254,1.6,8928.3,2243.2,7484.1,1.6,8928.3,2243.2,4714.8,1.6,8928.3,2243.2,510.8
"256",255,0.3,8393,2192.2,7615.8,0.3,8393,2192.2,4955.4,0.3,8393,2192.2,493.8
"257",256,0.6,7892.8,2143.9,7661.8,0.6,7892.8,2143.9,5250.6,0.6,7892.8,2143.9,481.7
"258",257,0.5,7339.8,2105.2,7777.8,0.5,7339.8,2105.2,5504.7,0.5,7339.8,2105.2,460.7
"259",258,0.2,6913.7,2068.1,7901.2,0.2,6913.7,2068.1,5869.5,0.2,6913.7,2068.1,461.8
"260",259,0.9,6534.7,2030.3,8032.8,0.9,6534.7,2030.3,6258.6,0.9,6534.7,2030.3,451.9
"261",260,0.4,6063.3,1991.4,8040.1,0.4,6063.3,1991.4,6724.9,0.4,6063.3,1991.4,464.2
"262",261,0.3,5727.8,1958.3,7809,0.3,5727.8,1958.3,7252.2,0.3,5727.8,1958.3,485.4
"263",262,0.3,5340.9,1926,7648.8,0.3,5340.9,1926,7766.3,0.3,5340.9,1926,484.9
"264",263,0.2,5006.6,1862,7527.4,0.2,5006.6,1862,8369.6,0.2,5006.6,1862,496.5
"265",264,0.4,4753.4,1835,7314,0.4,4753.4,1835,8806.6,0.4,4753.4,1835,516.1
"266",265,0.1,4451.2,1819.5,7134.9,0.1,4451.2,1819.5,9277,0.1,4451.2,1819.5,563.8
"267",266,0,4183.8,1789.4,6893.3,0,4183.8,1789.4,9561.6,0,4183.8,1789.4,605.4
"268",267,0.5,3930.2,1732.9,6709.2,0.5,3930.2,1732.9,9738.7,0.5,3930.2,1732.9,638.5
"269",268,0.2,3660.6,1709.6,6544.2,0.2,3660.6,1709.6,9890.8,0.2,3660.6,1709.6,697.4
"270",269,0.2,3419.8,1682.8,6328.8,0.2,3419.8,1682.8,10094.3,0.2,3419.8,1682.8,769.9
"271",270,0,3246.9,1653.9,6177.9,0,3246.9,1653.9,10076.2,0,3246.9,1653.9,822.6
"272",271,0.3,3043.4,1622.7,6009.5,0.3,3043.4,1622.7,10069.8,0.3,3043.4,1622.7,925.3
"273",272,0,2819.2,1606.9,5818.2,0,2819.2,1606.9,10074.3,0,2819.2,1606.9,1039.2
"274",273,0.1,2663.2,1581.5,5685.4,0.1,2663.2,1581.5,9976.7,0.1,2663.2,1581.5,1162.9
"275",274,0.1,2512.5,1531.1,5550.3,0.1,2512.5,1531.1,9967.8,0.1,2512.5,1531.1,1297.4
"276",275,0,2370.6,1538.3,5338.7,0,2370.6,1538.3,9997.9,0,2370.6,1538.3,1480.1
"277",276,0.2,2223.5,1476,5154.2,0.2,2223.5,1476,10020.1,0.2,2223.5,1476,1655.6
"278",277,0.1,2074,1461.3,5031,0.1,2074,1461.3,9941.6,0.1,2074,1461.3,1862.2
"279",278,0,1977.8,1405.9,4863.9,0,1977.8,1405.9,9734.2,0,1977.8,1405.9,2106.3
"280",279,0.2,1850.8,1404.7,4745.3,0.2,1850.8,1404.7,9491.8,0.2,1850.8,1404.7,2358.9
"281",280,0,1767.1,1388,4584.4,0,1767.1,1388,9137.4,0,1767.1,1388,2682.6
"282",281,0,1685.5,1373.2,4525.3,0,1685.5,1372.3,8909.9,0,1685.5,1372.3,3006.4
"283",282,0,1626.7,1327.5,4352.4,0,1626.7,1309.6,8607.7,0,1626.7,1309.6,3415
"284",283,0.1,1562,1336.6,4228.9,0.1,1562,1300.4,8344.3,0.1,1562,1300.4,3830.2
"285",284,0,1466.9,1315.5,4085.6,0,1466.9,1262.2,8073.2,0,1466.9,1262.2,4285
"286",285,0.1,1408.2,1333.7,3989.7,0.1,1408.2,1245,7789,0.1,1408.2,1245,4834.8
"287",286,0,1371.7,1370.6,3921.5,0,1371.7,1231.8,7541.9,0,1371.7,1231.8,5439
"288",287,0,1311.1,1369.8,3835.3,0,1311.1,1200.1,7285.6,0,1311.1,1200.1,6112.3
"289",288,0,1255.4,1440.6,3706.2,0,1255.4,1191,7075,0,1255.4,1191,6804.2
"290",289,0,1212.8,1549.5,3620.4,0,1212.8,1161.8,6821.5,0,1212.8,1161.8,7346.4
"291",290,0,1187.6,1709.1,3482.6,0,1187.6,1151.6,6580.2,0,1187.6,1151.6,7858.8
"292",291,0,1138.5,1855.4,3397.7,0,1138.5,1106.9,6418.9,0,1138.5,1106.9,8459.7
"293",292,0,1096.4,2063.5,3360.1,0,1096.4,1097.9,6208.9,0,1096.4,1097.9,8944.6
"294",293,0,1042.4,2267,3224.7,0,1042.4,1089,6031.4,0,1042.4,1089,9442.1
"295",294,0,1009,2533,3123.4,0,1009,1053.5,5799.9,0,1009,1053.5,9743.3
"296",295,0,965.1,2862.7,3067.2,0,965,1042.5,5665.5,0,965,1042.5,9982.5
"297",296,0,940.3,3282.4,2963.3,0,934.5,1016.5,5430.7,0,934.5,1016.5,10119.8
"298",297,0,920.5,3738.7,2909.6,0,907.6,1006.1,5268.6,0,907.6,1006.1,10394.3
"299",298,0,913.8,4275.8,2793.7,0,885.8,982.8,5146.7,0,885.8,982.8,10519.3
"300",299,0,876.8,4851.7,2757.6,0,859.4,948,4933.1,0,859.4,948,10815.4
"301",300,0,866.9,5469,2680.8,0,815.5,945.9,4818.5,0,815.5,945.9,11084.5
"302",301,0,866.4,6266.5,2626.4,0,795.2,916.8,4621.4,0,795.2,916.8,11374
"303",302,0,868.8,7025.9,2544.2,0,762.4,908.9,4531,0,762.3,908.9,11644.5
"304",303,0,888.4,7822.8,2452,0,744.4,885.9,4376.8,0,746,885.7,11889.6
"305",304,0,892,8641.2,2392.1,0,729.9,892.4,4222.4,0,716.6,880.4,11997.7
"306",305,0,920.9,9604.5,2375,0,712.7,879.4,4116.9,0,698.2,852.8,11996.8
"307",306,0,951.9,10483.3,2285.4,0,685.3,879.7,3966.3,0,669.4,830.9,11786.3
"308",307,0,970.2,11238,2209.8,0,689.4,911,3837.1,0,657.8,833.3,11520
"309",308,0,1006.6,11936.1,2169.8,0,667.7,932.6,3725.6,0,630.8,814.7,11230.3
"310",309,0,1012.3,12444.4,2129.5,0,661.3,984.5,3609.2,0,590,799.3,10822
"311",310,0,1074.8,12970.3,2031.1,0,674,1047.5,3508.1,0,586.7,790,10435.7
"312",311,0,1100.8,13394.7,2013.3,0,677.6,1150.1,3424.6,0,564.6,780.6,10137.6
"313",312,0,1114.6,13944.1,1942.4,0,710.4,1276,3352.9,0,532.7,753.1,9739
"314",313,0,1163.9,14332.3,1908.6,0,732.9,1443.7,3182.9,0,519.7,739.5,9389.5
"315",314,0,1205.9,14711.9,1855.5,0,745.2,1614.4,3135.2,0,515,708.7,9127.6
"316",315,0,1223.6,14797.6,1809.4,0,752,1810,3046.8,0,499.7,710.6,8754.9
"317",316,0,1244.6,14926.2,1760.3,0,784.8,2076.2,2932.3,0,474.1,707.3,8451.4
"318",317,0,1298.6,14818.9,1724.8,0,813.5,2300.5,2815.2,0,466.7,694.3,8150.3
"319",318,0,1352.9,14628.4,1667.2,0,816.1,2608.6,2733.9,0,459.2,666.9,7883.7
"320",319,0,1374.4,14266.3,1654.7,0,861.9,2956.9,2680.8,0,430.5,669.4,7631.1
"321",320,0,1413.1,14041.9,1634.7,0,876,3389,2594.6,0,430.4,660.9,7303.9
"322",321,0,1455.1,13707.2,1597.5,0,909.5,3828.9,2520,0,421,642.7,7050
"323",322,0,1490.6,13320.2,1598.1,0,930.9,4395,2436.1,0,409.6,628.3,6750
"324",323,0,1527.8,12949.3,1590.2,0,962.9,4988.2,2373.4,0,401.6,616.9,6578.8
"325",324,0,1580.3,12624.6,1607.6,0,977.2,5682.7,2307.8,0,396.5,591.5,6333.9
"326",325,0,1634.4,12318.3,1610.2,0,1006.7,6542.9,2249.9,0,398.9,598.5,6096.6
"327",326,0,1669.9,11975.1,1639.9,0,1042.4,7250.3,2188.4,0,411.1,585.4,5928.6
"328",327,0,1737.3,11665.4,1680.2,0,1089,7999.7,2107.6,0,407.7,562.2,5696.8
"329",328,0,1788.7,11367.7,1707.9,0,1114.5,8812.8,2063.5,0,425.5,554.6,5535.8
"330",329,0,1811.2,11103,1797.1,0,1113.2,9806.1,1995.3,0,425.6,536.9,5328.2
"331",330,0,1871.7,10854.7,1832.3,0,1171.6,10759.3,1932.1,0,438.6,540.3,5154.8
"332",331,0,1911,10587.9,1915.1,0,1197.1,11907.3,1891.3,0,439.7,531,5010.6
"333",332,0,1974,10291.4,2000.3,0,1233.4,12842.7,1820.9,0,458.6,516.7,4856
"334",333,0,1976.6,10019.2,2126.6,0,1260.9,13616.8,1777.9,0,475.9,507.5,4691.5
"335",334,0,1997.1,9765.4,2286.1,0,1300.9,14287,1742.6,0,482.3,498,4552.5
"336",335,0,2045.7,9504.9,2378.4,0,1322.9,14612.8,1666.4,0,493.7,488.5,4387.6
"337",336,0,2045.9,9268.9,2581.9,0,1380.6,14700.1,1635,0,517,495,4250.7
"338",337,0,2018.3,9032.2,2756.2,0,1400.4,14783.1,1583.6,0,533.6,488.8,4079.3
"339",338,0,2038.9,8826.1,2996.3,0,1440.2,14805.2,1525.1,0,555.8,501.1,3965.1
"340",339,0,1960.4,8634.5,3254.9,0,1485.1,14865.6,1478.4,0,565.9,492,3862.5
"341",340,0,1911.9,8419.7,3551.2,0,1507.2,14868.7,1459.2,0,596.6,510,3714.4
"342",341,0,1874.9,8191,3912.7,0,1590.3,14752.8,1391.2,0,602.8,549.5,3600.8
"343",342,0,1851.1,7965.1,4266.4,0,1604.2,14610.2,1364.8,0,613.8,566.2,3482.8
"344",343,0,1791.3,7847.1,4580.7,0,1649.5,14488.5,1329.5,0,615.3,602.7,3403.6
"345",344,0,1725.7,7599.2,4794.2,0,1711.4,14212.7,1280.9,0,651.4,659.5,3253.5
"346",345,0,1680.4,7410.2,4977.1,0,1754.7,13946,1265.5,0,653.8,695,3152.6
"347",346,0,1609.6,7247,5225.1,0,1812.5,13635.9,1216.2,0,684.2,795.3,3065.2
"348",347,0,1563.4,7113.5,5448.7,0,1860.1,13313.1,1174.1,0,706.2,855.7,2938.4
"349",348,0,1530.3,6877.5,5591.2,0,1899.4,12865.2,1153.4,0,719.3,958.4,2874.4
"350",349,0,1469.3,6741.4,5766.5,0,1923.6,12589.9,1096.6,0,757.2,1049.6,2758
"351",350,0,1413.4,6591.1,5893.5,0,1983.9,12228.4,1095.7,0,762.2,1140.9,2668.1
"352",351,0,1373.4,6428.9,5998.4,0,2049.5,11979.5,1045.4,0,777.1,1267.6,2596.9
"353",352,0,1318.2,6260.4,6253.4,0,2053.4,11639.4,1017.3,0,803.1,1421.3,2511.9
"354",353,0,1257.6,6117.3,6454.9,0,2071.2,11280.1,966.5,0,837.6,1599.2,2420.4
"355",354,0,1214.8,5977.4,6689.5,0,2104.4,10979.7,951.1,0,841.9,1811.2,2346.4
"356",355,0,1174.5,5791.6,7026.6,0,2139.9,10750.3,937.7,0,872.7,2015,2277.5
"357",356,0,1124.6,5695,7365,0,2110.2,10453.2,921,0,900.1,2283.3,2175.5
"358",357,0,1070.1,5551.4,7703.2,0,2123.9,10186.1,874,0,911.6,2585.8,2112.4
"359",358,0,1056.7,5333.7,7987.2,0,2078.4,9957.2,854.9,0,933.6,2888,2039.9
"360",359,0,1029.5,5227.4,8430.3,0,2019.4,9683.5,822.7,0,972,3263.9,2002.1
"361",360,0,983.1,5053.9,8708.6,0,1975.1,9431.7,841.8,0,1005.7,3682.8,1912.5
"362",361,0,952.4,4981.6,8997.8,0,1929.1,9197,796.9,0,1021.9,4120.2,1843.7
"363",362,0,950.8,4846.5,9330.8,0,1859,8970.9,809.7,0,1060,4646.3,1799.2
"364",363,0,933.1,4730.4,9647.4,0,1812.3,8769.2,805.8,0,1087.5,5277,1736.1
"365",364,0,926.7,4605.1,9877.8,0,1737.1,8509.6,793.2,0,1106.2,5952.1,1689.7
"366",365,0,944.8,4488.5,10003.7,0,1715.1,8315.4,782,0,1139.2,6631.2,1622.3
"367",366,0,953.3,4362,10194.3,0,1640.8,8084,791.6,0,1171.1,7266.1,1582.9
"368",367,0,956.8,4286.4,10200.8,0,1602,7913.7,815.4,0,1208.8,8016.3,1533.3
"369",368,0,968.2,4162.5,10100.1,0,1542.9,7737.2,859.3,0,1220.7,8719.9,1480.1
"370",369,0,980.1,4083.2,9870.4,0,1481.7,7536.5,897.1,0,1264.1,9287,1427
"371",370,0,992.3,3927.6,9562,0,1423.6,7331.4,949.7,0,1281.9,9743.2,1369.5
"372",371,0,1023,3869.4,9182.4,0,1373.6,7216.4,1035.8,0,1329.5,9932.2,1326.8
"373",372,0,1048.2,3759.7,8974.5,0,1333.9,6968.9,1121.6,0,1364.8,10092.5,1305.2
"374",373,0,1083.9,3680.7,8592.4,0,1280.1,6804.8,1240.2,0,1383.8,10211.8,1247.1
"375",374,0,1098.4,3584,8293,0,1239.3,6646.5,1365.7,0,1423.9,10396.7,1221.2
"376",375,0,1120.5,3485,7900.5,0,1169.4,6527.4,1506,0,1460.8,10394.2,1172.8
"377",376,0,1169.1,3392,7657.5,0,1142.2,6360,1685.9,0,1515,10340.8,1140
"378",377,0,1193.9,3319.7,7375.6,0,1104.4,6223.6,1885.2,0,1561.1,10297,1092.6
"379",378,0,1205,3191.2,7099.5,0,1043.5,6025.4,2116.1,0,1608.7,10318.8,1067.8
"380",379,0,1238.7,3111.1,6819.2,0,1013.6,5867.6,2381.4,0,1638.8,10353.3,1027.3
"381",380,0,1270.5,3037.4,6525,0,969.6,5724.9,2663.2,0,1678.2,10501.5,997.3
"382",381,0,1338.3,2950.6,6254.3,0,926,5590.9,2951.1,0,1724.9,10580.5,983.8
"383",382,0,1351.4,2914.8,6016,0,910.3,5512.5,3327.3,0,1772.4,10629.9,928.9
"384",383,0,1382.9,2825.7,5763.6,0,864.9,5308,3707.7,0,1808.4,10723.5,916.1
"385",384,0,1424.3,2705.6,5508.6,0,862,5225.5,4120.3,0,1861.3,10794.2,877.9
"386",385,0,1464.8,2661.1,5320,0,808.9,5096.7,4626.6,0,1899.5,10801,840.2
"387",386,0,1526.5,2592.6,5132.3,0,798.6,4904.6,5122,0,1937,10899.1,817.9
"388",387,0,1549.4,2516.5,4933.6,0,782.9,4806.4,5562.8,0,1902.2,11094,791.5
"389",388,0,1619.3,2473.6,4773.1,0,746.2,4641.9,6062.5,0,1981.2,11199.7,785.2
"390",389,0,1634.2,2388.2,4595.5,0,737,4557.4,6537.3,0,1938.1,11182.5,743.9
"391",390,0,1664.8,2343.1,4417.2,0,724.7,4442.7,7148.2,0,1975,11306.7,720.2
"392",391,0,1700.1,2282.1,4231.4,0,713.4,4318.7,7798.6,0,1956.5,11332.8,685.3
"393",392,0,1726.4,2222.2,4137.9,0,715.6,4240.1,8490.5,0,1966.8,11531.9,672.1
"394",393,0,1808.5,2161.6,3970.5,0,711.6,4089.5,9348.5,0,1906.3,11602.4,662.4
"395",394,0,1816.1,2114.5,3847.9,0,721.5,4002.8,10190.2,0,1905.7,11640.4,640.4
"396",395,0,1866.2,2062,3660.6,0,719,3894,10810.8,0,1875.3,11597.2,618.7
"397",396,0,1889.6,2011.8,3552.7,0,740.7,3812.7,11310,0,1787,11463.4,596.5
"398",397,0,1922.8,1940.6,3416.9,0,764.3,3701.3,11598.9,0,1760.9,11343.2,580.7
"399",398,0,1941.4,1902,3287.1,0,775.3,3622.8,11794.3,0,1682.8,11001.3,576.4
"400",399,0,1976.1,1851.2,3164.7,0,797.4,3528.2,11670.8,0,1610.4,10832.5,543.5
"401",400,0,1965.9,1794.6,3068.1,0,796,3402.7,11596.4,0,1583.5,10550.9,523.4
"402",401,0,1969.9,1776,2953.7,0,803.4,3303,11375.6,0,1524.3,10305.8,504.7
"403",402,0,1932.4,1728.2,2862.7,0,836.1,3229.7,11152,0,1488.6,10031.9,497.8
"404",403,0,1893.8,1678.1,2728.6,0,833.8,3181.4,10711.2,0,1450.5,9732.1,477.8
"405",404,0,1871.8,1647.6,2629.3,0,871.6,3079.3,10324.1,0,1396.8,9588.9,463.6
"406",405,0,1847.8,1618.6,2541.8,0,879.7,3008.6,9950.3,0,1368.7,9309.8,448.9
"407",406,0,1783.3,1619.3,2470.5,0,905.8,2905.2,9652.6,0,1323.3,9056.3,442.3
"408",407,0,1741.4,1605.8,2378.8,0,940.1,2863.7,9232.7,0,1265.7,8816.6,429.6
"409",408,0,1694.3,1578.8,2327.3,0,968.6,2752.2,8845.7,0,1203,8582.4,421.5
"410",409,0,1688.8,1577.5,2230.5,0,981.2,2671.2,8516.1,0,1186.8,8371.9,412
"411",410,0,1646.3,1566,2121,0,997.6,2613,8147.2,0,1114.5,8134.5,393
"412",411,0,1589.8,1545.8,2074.7,0,1016.7,2536.3,7810,0,1066.5,7933.6,387.3
"413",412,0,1548.3,1590.7,1963.1,0,1071.2,2466.6,7501.7,0,1040.8,7730.8,393.8
"414",413,0,1492.8,1583.3,1883.7,0,1082.7,2426.1,7191.8,0,1017.5,7492.6,375.6
"415",414,0,1445.6,1604,1850.2,0,1102.9,2321.4,6864.6,0,958.6,7367.5,389.6
"416",415,0,1392.1,1633.4,1774.5,0,1130,2293.6,6645,0,924.6,7163.5,406.8
"417",416,0,1351.2,1685.5,1694.9,0,1154.5,2250.5,6365.1,0,899.5,6988.1,439.9
"418",417,0,1266.1,1750.8,1635.5,0,1190.2,2176.1,6136.2,0,866.9,6839.2,447.5
"419",418,0,1239.9,1845.3,1592.3,0,1218.1,2100,5887.4,0,840.5,6665.3,499.9
"420",419,0,1182.3,1936.9,1559.5,0,1264,2051.1,5677.7,0,799.1,6434.3,539.9
"421",420,0,1143.5,2103.9,1468.5,0,1284.8,1994.9,5438.3,0,777.3,6305.8,597.3
"422",421,0,1101,2257.7,1419.9,0,1311.8,1930.4,5273,0,737.6,6174.2,670.5
"423",422,0,1084,2448.6,1374.6,0,1335,1887.1,5046.2,0,727.3,6001,708.8
"424",423,0,1048.1,2656.1,1364.1,0,1357.8,1872,4862,0,697.5,5844.1,783.2
"425",424,0,1007.2,2902,1315.3,0,1424.7,1798.6,4686.7,0,660.2,5713.9,881.3
"426",425,0,994.5,3112.1,1301.4,0,1438.4,1743.4,4551,0,649.3,5520.2,965.5
"427",426,0,978,3236.7,1280.1,0,1492.1,1715.1,4351.9,0,625.8,5416.9,1088.3
"428",427,0,965.7,3395.3,1313.2,0,1505.9,1672.9,4177,0,586.4,5256.6,1248
"429",428,0,960.2,3597.4,1289.3,0,1533.5,1623.2,4048.3,0,578.3,5178.2,1379
"430",429,0,953,3733.2,1326.8,0,1593.3,1606.9,3885.2,0,566.6,5047.1,1552.1
"431",430,0,969.9,4007.7,1339,0,1634,1561,3763.7,0,534.8,4893.4,1745.5
"432",431,0,953.9,4255.4,1390.7,0,1642.9,1503.7,3633.4,0,519.8,4775.9,1902.3
"433",432,0,962.8,4555.7,1427,0,1669.1,1470,3512.7,0,488.4,4660.1,2156.8
"434",433,0,950.6,4936.2,1515.4,0,1697.9,1426.5,3390.7,0,483.5,4524.7,2392
"435",434,0,972.2,5316.8,1563.4,0,1755.4,1383.4,3272.2,0,482.1,4369.1,2695.1
"436",435,0,992.4,5776.6,1675.8,0,1773.2,1361.7,3132.2,0,467,4281.2,2998.1
"437",436,0,1000.3,6282.9,1778.8,0,1760.4,1293.4,3027,0,458.4,4190.5,3341.7
"438",437,0,1002.4,6806.2,1896.7,0,1799.5,1281.6,2933.7,0,435.7,4090.4,3775.1
"439",438,0,1045.5,7164.8,2085.7,0,1837.4,1232.6,2837.2,0,438.3,3985.1,4189.5
"440",439,0,1048,7556,2250.4,0,1826.9,1224.6,2702,0,424.3,3888,4655
"441",440,0,1085.2,7929.1,2425.4,0,1878.5,1201.7,2606.4,0,409.3,3767.7,5191.1
"442",441,0,1099.9,8354.3,2720.5,0,1851.2,1138.6,2524.7,0,412.7,3705.2,5708
"443",442,0,1143.2,8708.9,3013.7,0,1847.6,1121.2,2432,0,405.1,3585.3,6214.4
"444",443,0,1162.2,8994.6,3315.1,0,1849.7,1088.1,2366.8,0,403.2,3483.9,6748
"445",444,0,1181.2,9293.8,3657.2,0,1820.1,1070.6,2276.1,0,412.2,3378.4,7353.4
"446",445,0,1214.6,9626.7,4094.7,0,1810.5,1040.1,2176.8,0,409,3315.2,8026.9
"447",446,0,1247.8,9839.4,4504.3,0,1759,1010.6,2112.1,0,415.2,3221.9,8670.9
"448",447,0,1267.9,10058.1,4805.9,0,1720.6,993.5,2037.2,0,418.7,3161.5,9202
"449",448,0,1291,10302.6,5103.5,0,1695.3,958.1,1957,0,429.5,3057.1,9616.4
"450",449,0,1332.4,10422.3,5361.3,0,1679.1,940.7,1889.1,0,439.2,2990.5,9933.7
"451",450,0,1369,10391.1,5657.3,0,1599.3,957.5,1812.4,0,438.5,2921.7,10279.5
"452",451,0,1411.4,10302.1,5939.6,0,1555.1,1001.8,1753.9,0,435.5,2811.2,10375.9
"453",452,0,1441.9,10288.9,6305.5,0,1520.9,1021.6,1692.8,0,454.4,2719.9,10435
"454",453,0,1452.3,10233.9,6628.9,0,1456.6,1047.3,1621.4,0,462.9,2667.9,10402.4
"455",454,0,1494.5,10236.3,6922.5,0,1401.2,1101.5,1559.1,0,483.9,2580.3,10385.6
"456",455,0,1506.6,10233.3,7138.6,0,1374.8,1145.6,1494,0,490.3,2556.7,10286.4
"457",456,0,1563.2,10228,7360.3,0,1308.7,1205.1,1444.6,0,504.9,2505.6,10202.5
"458",457,0,1577.4,10126.7,7546.4,0,1282.1,1243.6,1378.5,0,515.4,2417.6,10040
"459",458,0,1593.8,9962.7,7770.8,0,1245.1,1322.9,1355.3,0,511,2337.6,9928.5
"460",459,0,1629.4,9691,8026.2,0,1198.3,1416.2,1308.3,0,530.9,2302,9701.4
"461",460,0,1657.1,9457.8,8333.6,0,1164.3,1525.8,1280,0,540.9,2227.5,9458.2
"462",461,0,1662.7,9187.3,8632.8,0,1130.3,1627.8,1218.6,0,568.4,2193.1,9083.1
"463",462,0,1718.4,8914,8919.1,0,1069.3,1795.5,1167.7,0,578.9,2116.7,8896.4
"464",463,0,1740,8608.4,9082.9,0,1012.6,1948.7,1130.1,0,587.4,2044.1,8498.6
"465",464,0,1733.6,8332.6,9267.3,0,987.7,2153.7,1104.7,0,607.7,2017.4,8222.4
"466",465,0,1783,8064,9285,0,951.2,2426.6,1066.3,0,622.4,1973.9,7862.8
"467",466,0,1767.4,7807.8,9352.9,0,927.3,2650.5,1004.4,0,643.9,1908.9,7498.4
"468",467,0,1750.2,7550.6,9338.8,0,870.6,2970.4,987.1,0,667.4,1866.6,7236.8
"469",468,0,1760.3,7340,9221.3,0,854.4,3291.3,932.4,0,663.1,1818.1,6948.5
"470",469,0,1725.3,7137.3,9080.6,0,829.7,3701,909.4,0,687.7,1762.7,6663.3
"471",470,0,1693.8,6874.8,8890,0,805.4,4168.8,886.5,0,709.7,1717,6382.6
"472",471,0,1649.9,6670,8600.5,0,790.1,4701.3,857.6,0,716.2,1687.8,6137.3
"473",472,0,1589.1,6443.2,8243,0,781.7,5191.3,834,0,725.3,1619,5896.4
"474",473,0,1557,6246.5,7983.5,0,751.8,5863.5,792.4,0,750.9,1596.7,5685.5
"475",474,0,1514.2,6052.4,7591,0,735.1,6367.9,775.4,0,759.4,1574.6,5446.5
"476",475,0,1465.1,5885.3,7354.9,0,721.7,6743.2,764.3,0,804.8,1519.4,5265
"477",476,0,1443.4,5728.8,6968.4,0,716.7,6943,736.5,0,812.4,1470.2,5070.1
"478",477,0,1415.3,5554.4,6626.8,0,714,7044.2,747.5,0,833.2,1443.3,4893.5
"479",478,0,1369.9,5369.7,6397.6,0,703.8,7261.6,749.5,0,860.3,1402.9,4697.5
"480",479,0,1350,5202.9,6124.5,0,715.8,7359.1,763.8,0,882.8,1348,4506.8
"481",480,0,1315.1,5027.6,5885.6,0,704.1,7536,783.2,0,909.1,1331.2,4307.8
"482",481,0,1259.2,4893.6,5644.4,0,698.2,7708.1,809.1,0,912,1284.5,4209.6
"483",482,0,1218,4759.2,5373.1,0,710.7,8000.9,852.9,0,953.5,1257.3,4061.6
"484",483,0,1183.2,4569.6,5153.7,0,705.3,8331.3,927.1,0,949.2,1218.5,3871.4
"485",484,0,1131.1,4414.4,4892.1,0,736.7,8630.1,1000.3,0,1001.6,1192.1,3753.2
"486",485,0,1090.8,4276.9,4706.5,0,746.6,8998.1,1089,0,1024.8,1160.7,3580.8
"487",486,0,1041.1,4160.9,4526.7,0,755.9,9181.5,1170.8,0,1062.4,1124.5,3471.5
"488",487,0,1004.5,4019.5,4333,0,775.3,9345.1,1283.4,0,1073.8,1106.5,3333.2
"489",488,0,989.6,3907.3,4156,0,773.2,9516.3,1427.9,0,1109.3,1065.2,3232.8
"490",489,0,931.3,3799.5,4015.4,0,787.5,9666.1,1591.4,0,1140.3,1038.5,3131.8
"491",490,0,931.6,3680.5,3852.3,0,801.5,9694.3,1720.4,0,1169.5,1023.6,2996.6
"492",491,0,897.6,3575.3,3720.2,0,816.9,9850.3,1931.3,0,1202,989.5,2902
"493",492,0,879.2,3446.1,3502.1,0,838.9,9818.4,2159.9,0,1227.1,952.4,2776.4
"494",493,0,880.5,3338.2,3388.9,0,841,9718.7,2446.7,0,1242.3,916.4,2684.3
"495",494,0,852.6,3261.7,3222.6,0,872.5,9606.9,2669.1,0,1261.9,909.5,2591.2
"496",495,0,859.7,3125.3,3145,0,879.1,9412.8,2986.2,0,1316.4,886.9,2476.5
"497",496,0,873,3046,2994.3,0,893.6,9184.9,3333,0,1342,856,2406.9
"498",497,0,868.4,2969.3,2902.5,0,916.9,9012.8,3692.9,0,1386.9,836.2,2318.3
"499",498,0,866.7,2836.4,2757.4,0,946.3,8831.7,4166.4,0,1402.1,809.1,2235.5
"500",499,0,895.1,2767.6,2667.6,0,981.8,8690.9,4560.1,0,1430.4,785,2134.1
"501",500,0,899.3,2699.7,2577.3,0,993.1,8500.9,5066.7,0,1491.6,782.6,2052.9
"502",501,0,889.5,2622.7,2448.2,0,1026,8358.9,5561.3,0,1500.7,748.8,1970.7
"503",502,0,916.5,2542.2,2372,0,1045.6,8325.1,6031.7,0,1510.4,739.1,1932.9
"504",503,0,926.2,2482.3,2270.1,0,1074.7,8179.7,6516.6,0,1586.8,717.9,1855.7
"505",504,0,937,2353.3,2161.6,0,1088.6,8124.6,7135.4,0,1594.6,690.8,1780.3
"506",505,0,956.5,2313.9,2066.8,0,1104,7844,7666.6,0,1632,668.6,1735.9
"507",506,0,971.7,2231.9,1990.3,0,1150.8,7643.9,8181.5,0,1686.3,655.2,1658.7
"508",507,0,990.2,2138.4,1918.6,0,1166.1,7424.1,8651.6,0,1700.9,671,1611.1
"509",508,0,1003.5,2089.6,1871.9,0,1191.6,7202.2,9083.1,0,1700.2,649.4,1531.6
"510",509,0,1025.7,2039.1,1762.4,0,1218.6,6991.5,9464,0,1690.8,662.6,1491.2
"511",510,0,1070,1976.1,1701.2,0,1243.1,6728.6,9752.5,0,1688.4,651.3,1399.6
"512",511,0,1077.8,1919.1,1641.8,0,1291.2,6541.4,9934.2,0,1706.4,675.5,1369.5
