"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"269",268,16.1,10739.4,508,425.5,16.1,10739.4,146.6,575,16.1,10739.4,133.1,373.6
"270",269,15.1,10215.3,536.5,416.4,15.1,10215.3,147.5,557.2,15.1,10215.3,131.2,393.9
"271",270,13.8,9731.8,569.3,400,13.8,9731.8,148.5,534.9,13.8,9731.8,128,416.5
"272",271,13.1,9229.7,601.1,384.5,13.1,9229.7,150.5,517.8,13.1,9229.7,125.5,425.5
"273",272,12.5,8775.1,635.3,368.3,12.5,8775.1,154.5,501.4,12.5,8775.1,124.1,443.6
"274",273,12,8362.7,669.7,358.8,12,8362.7,157.7,485.8,12,8362.7,121.3,469.8
"275",274,11.6,7958.8,704.8,343.9,11.6,7958.8,158.8,459.8,11.6,7958.8,119.7,488.8
"276",275,10.4,7567.5,736.6,332.9,10.4,7567.5,161.6,443.7,10.4,7567.5,115.2,506.7
"277",276,9.4,7175.9,777.1,318.1,9.4,7175.9,167,430.4,9.4,7175.9,114.9,523.8
"278",277,7.6,6814.2,815.7,303.9,7.6,6814.2,177.1,415.1,7.6,6814.2,112.6,540.4
"279",278,6.4,6471.5,855.2,298.1,6.4,6471.5,190,403.3,6.4,6471.5,110.1,562
"280",279,5.3,6144.9,882.6,285.3,5.3,6144.9,199.1,389.8,5.3,6144.9,107.9,582.7
"281",280,4.5,5849,897.8,270.2,4.5,5849,215.3,378.8,4.5,5849,106.3,598.1
"282",281,3.4,5568.1,925.5,261.1,3.4,5568.1,232.2,362.8,3.4,5568.1,106.6,611.5
"283",282,2.5,5293.1,942.8,252.3,2.5,5293.1,256.8,351.8,2.5,5293.1,106.4,618.3
"284",283,2.1,5051.4,959.4,245.7,2.1,5051.4,281.4,335.9,2.1,5051.4,103.2,630.4
"285",284,2.1,4816.8,958.2,238.8,2.1,4816.8,304.8,326.8,2.1,4816.8,99,642.1
"286",285,2.2,4574,949.8,226.6,2.2,4574,332,322.1,2.2,4574,98,647.7
"287",286,2.2,4360.2,953.3,212,2.2,4360.2,358.3,311.8,2.2,4360.2,99.6,643.4
"288",287,2.6,4154.6,951.4,202.9,2.6,4154.6,388.2,301.5,2.6,4154.6,95.6,637.9
"289",288,2.3,3954.5,954.9,196.1,2.3,3954.5,417,291,2.3,3954.5,92.2,632.2
"290",289,2.2,3775.5,949.6,186.5,2.2,3775.5,450.4,282.2,2.2,3775.5,90.9,622.3
"291",290,2.2,3628.5,939.8,179.8,2.2,3628.5,479.8,269.2,2.2,3628.5,89.6,616.2
"292",291,2,3488.1,929.3,172.8,2,3488.1,514.6,265.4,2,3488.1,87.9,603.4
"293",292,1.7,3342.2,917.5,167.8,1.7,3342.2,547.4,259.4,1.7,3342.2,87.1,583.5
"294",293,1.5,3238,908,163.5,1.5,3238,581.7,251.4,1.5,3238,88.7,567.8
"295",294,1.4,3133.6,888.3,167.7,1.4,3133.6,620,244.8,1.4,3133.6,88.6,552.8
"296",295,0.9,3034.3,876.7,163.4,0.9,3034.3,656.4,240.1,0.9,3034.3,90.7,536.3
"297",296,0.6,2973.8,861.9,161.9,0.6,2973.8,694.9,236,0.6,2973.8,92.1,516.7
"298",297,0.7,2908.2,850.7,160.8,0.7,2908.2,733,230.1,0.7,2908.2,91.8,500.4
"299",298,0.8,2861,849.3,159.3,0.8,2861,782.2,229.2,0.8,2861,92.1,476.7
"300",299,0.8,2821.7,841.9,155,0.8,2821.7,833.3,218.8,0.8,2821.7,91.8,462.1
"301",300,0.6,2794.5,833,157.5,0.6,2794.5,892,211.4,0.6,2794.5,93,451
"302",301,0.6,2767.9,832.5,158.6,0.6,2767.9,938.4,205.8,0.6,2767.9,95.2,431.2
"303",302,0.4,2733.1,828.7,160.2,0.4,2733.1,991.3,198.1,0.4,2733.1,97.1,411.3
"304",303,0.7,2702.4,816.4,166.9,0.7,2702.4,1047.4,187.8,0.7,2702.4,99.3,397
"305",304,0.7,2673,800.3,172.6,0.7,2673,1087.7,179.3,0.7,2673,105.1,389.4
"306",305,0.5,2641.5,784.4,179.5,0.5,2641.5,1111.6,172.8,0.5,2641.5,107.3,372.1
"307",306,0.4,2631.1,772.4,188.2,0.4,2631.1,1126.1,162.8,0.4,2631.1,113.5,360
"308",307,0.4,2616.3,754.1,204.4,0.4,2616.3,1131,159.4,0.4,2616.3,123,346.3
"309",308,0.4,2598.8,730.5,216.7,0.4,2598.8,1120.9,154.5,0.4,2598.8,132.3,331
"310",309,0.2,2587.8,713.7,236.9,0.2,2587.8,1117.5,147,0.2,2587.8,143.6,320.3
"311",310,0.2,2577.5,694.5,250.3,0.2,2577.5,1110.1,143.2,0.2,2577.5,150.3,311.4
"312",311,0.2,2574,680.7,271,0.2,2574,1090.1,140,0.2,2574,162.4,296.9
"313",312,0.2,2576.3,667,289.6,0.2,2576.3,1076.3,133.5,0.2,2576.3,175.9,283.3
"314",313,0.2,2582.8,647.1,313.6,0.2,2582.8,1074.7,130.7,0.2,2582.8,192.7,272.8
"315",314,0.3,2582.4,626.5,331.5,0.3,2582.4,1069.6,129,0.3,2582.4,206.3,261.8
"316",315,0.2,2572.3,615.5,355.8,0.2,2572.3,1070,124.4,0.2,2572.3,226.9,254.9
"317",316,0.2,2577,601,383.6,0.2,2577,1066.3,121.7,0.2,2577,245.7,245.9
"318",317,0.2,2582,585.8,409.4,0.2,2582,1060.1,120.6,0.2,2582,264.7,240
"319",318,0.2,2584.9,572.6,432.8,0.2,2584.9,1044,117.4,0.2,2584.9,288.7,230.9
"320",319,0.1,2602.2,553,462.8,0.1,2602.2,1040.6,114.7,0.1,2602.2,310.9,223
"321",320,0.1,2590.1,539.1,498.4,0.1,2590.1,1031,115.3,0.1,2590.1,330.7,216.3
"322",321,0.1,2592.2,524,530.5,0.1,2592.2,1011.6,116.4,0.1,2592.2,349.9,209.1
"323",322,0,2581.8,512.1,570.6,0,2581.8,998.6,116.1,0,2581.8,365,202.2
"324",323,0,2597.7,496.8,609.2,0,2597.7,972.4,116.7,0,2597.7,375.4,192.6
"325",324,0,2593.6,488.5,648.3,0,2593.6,945.3,119.7,0,2593.6,387.9,184.7
"326",325,0,2593.5,473.5,677.9,0,2593.5,930,124,0,2593.5,399.5,176.2
"327",326,0,2606.1,457.4,716.2,0,2606.1,917,130.9,0,2606.1,409.5,168.2
"328",327,0,2606.8,450.1,759.2,0,2606.8,896,140.5,0,2606.8,421.4,157.8
"329",328,0,2612.1,435.5,797.8,0,2612.1,876.9,148.1,0,2612.1,430.9,151.2
"330",329,0,2605.5,423.4,820,0,2605.5,856,157.2,0,2605.5,447.1,145.7
"331",330,0,2613,412.7,841.1,0,2613,827.5,168.2,0,2613,462.6,138.8
"332",331,0.1,2622.4,400.5,864.7,0.1,2622.4,813,179.1,0.1,2622.4,476.1,135.5
"333",332,0.1,2634.8,387.3,877.5,0.1,2634.8,792.8,194.7,0.1,2634.8,491,133.5
"334",333,0.1,2649.3,375,885.9,0.1,2649.3,760.7,210.4,0.1,2649.3,503.4,130.6
"335",334,0.1,2650.6,365.8,884.8,0.1,2650.6,740.5,227.2,0.1,2650.6,525.7,125.4
"336",335,0.1,2661.3,353.7,876.3,0.1,2661.3,722.5,248.8,0.1,2661.3,545.2,124.1
"337",336,0.1,2664.7,348.5,855.5,0.1,2664.7,698.2,276.3,0.1,2664.7,560.7,119.3
"338",337,0.1,2657.3,341.4,840.2,0.1,2657.3,681.6,305.3,0.1,2657.3,575.8,114.8
"339",338,0.1,2656.8,331.8,828.7,0.1,2656.8,668.2,330.6,0.1,2656.8,598.5,111.5
"340",339,0,2658.7,323,800.6,0,2658.7,650.5,355.1,0,2658.7,622.8,108.7
"341",340,0,2661.3,311.7,778.5,0,2661.3,629.3,385.3,0,2661.3,653.1,103.6
"342",341,0,2662.5,305.2,750.8,0,2662.5,611.1,414.2,0,2662.5,688.7,98.2
"343",342,0,2660.4,290.4,724.6,0,2660.4,593.8,443.6,0,2660.4,723.8,94
"344",343,0,2675.5,282.6,697,0,2675.5,573.4,466.7,0,2675.5,758.2,88.1
"345",344,0,2686,274.3,667.1,0,2686,557.8,484.7,0,2686,803,86.4
"346",345,0,2689.3,266.7,648.5,0,2689.3,547.8,501.3,0,2689.3,844.4,82.7
"347",346,0,2691.4,261.9,618.5,0,2691.4,534.6,532.7,0,2691.4,895.4,79.4
"348",347,0,2684.3,256.2,596.7,0,2684.3,515.7,554.5,0,2684.3,927.4,76.8
"349",348,0,2692.5,254.7,572.3,0,2692.5,504.2,575,0,2692.5,966.9,74
"350",349,0,2676.4,248.7,546.4,0,2676.4,494.3,598.1,0,2676.4,998.5,72.5
"351",350,0,2682.6,244.2,531.9,0,2682.6,476.9,621.3,0,2682.6,1022.8,70.7
"352",351,0,2687.7,236.1,506.3,0,2687.7,466.2,651,0,2687.7,1055.8,70.3
"353",352,0,2702.5,231.8,485.6,0,2702.5,455.3,680.9,0,2702.5,1062.9,68.8
"354",353,0,2705.8,229.7,460.1,0,2705.8,442,710,0,2705.8,1066.3,66.7
"355",354,0,2703.7,229.3,439.6,0,2703.7,431.6,726.8,0,2703.7,1073.3,66
"356",355,0,2715.4,229,414.8,0,2715.4,417.5,754.1,0,2715.4,1068.3,63
"357",356,0,2706.9,225.1,398.8,0,2706.9,405.2,780.4,0,2706.9,1060.1,62.7
"358",357,0,2714.6,227.9,378.8,0,2714.6,394.4,797.8,0,2714.6,1052.4,60.9
"359",358,0,2715.7,228.6,353.4,0,2715.7,384.5,810.7,0,2715.7,1042.4,58.7
"360",359,0,2723.4,233.3,342.8,0,2723.4,372.5,820.5,0,2723.4,1031.7,57.4
"361",360,0,2722.3,236,328.1,0,2722.3,363.9,824.1,0,2722.3,1017.3,55.1
"362",361,0,2725.7,237.2,313.7,0,2725.7,357.2,826.2,0,2725.7,1009.1,55.8
"363",362,0,2725.5,239.4,303.6,0,2725.5,352.7,816.3,0,2725.5,989.1,58.6
"364",363,0,2732.1,241.9,296.7,0,2732.1,344.9,806.3,0,2732.1,981.3,60
"365",364,0,2738.5,252.4,284.5,0,2738.5,335.7,795.2,0,2738.5,969.4,61.9
"366",365,0,2747.8,260.1,272.5,0,2747.8,324.5,777.4,0,2747.8,945,66.5
"367",366,0,2752.1,269.2,258.1,0,2752.1,314,760.2,0,2752.1,921.8,68.6
"368",367,0,2749.1,278.9,244.8,0,2749.1,304.5,741.7,0,2749.1,899.1,72.8
"369",368,0,2746.8,287,234.4,0,2746.8,294.5,725.2,0,2746.8,879.1,77.4
"370",369,0,2749.3,296.5,224.4,0,2749.3,283.3,704.7,0,2749.3,863.1,82.2
"371",370,0,2739.3,308.9,214.2,0,2739.3,275.1,679.7,0,2739.3,841.9,87.3
"372",371,0,2731.2,318.1,204.7,0,2731.2,267.1,655.8,0,2731.2,815.1,92.9
"373",372,0,2719,330.1,195.7,0,2719,261.7,629.4,0,2719,789.5,101
"374",373,0,2719.5,345.1,187.7,0,2719.5,252.2,608,0,2719.5,777,106.2
"375",374,0,2737.1,361.5,181.6,0,2737.1,240,590.6,0,2737.1,760.3,115
"376",375,0,2723.4,377.9,173.6,0,2723.4,233.6,563.8,0,2723.4,742.8,123.3
"377",376,0,2723.6,396.6,164.4,0,2723.6,227.6,538.6,0,2723.6,720.8,134.5
"378",377,0,2719,418.5,160.2,0,2719,222.5,518.9,0,2719,691.3,147.8
"379",378,0,2723.6,437.5,156.4,0,2723.6,216,500.2,0,2723.6,675.7,162.4
"380",379,0,2702,471.4,155.4,0,2702,210.2,479.7,0,2702,652.2,178.4
"381",380,0,2694,505.5,151.1,0,2694,206.6,449.6,0,2694,632.8,196.5
"382",381,0,2689.4,538.9,149.9,0,2689.4,200.5,431.8,0,2689.4,610.5,216.5
"383",382,0,2681.5,581.5,145.2,0,2681.5,197.6,409.3,0,2681.5,594.9,237.3
"384",383,0,2688.6,633.7,143.8,0,2688.6,190.5,390.1,0,2688.6,581.5,266.4
"385",384,0,2683.3,680.9,146.9,0,2683.3,185.2,374.4,0,2683.3,564.7,294
"386",385,0,2675.1,736,146.8,0,2675.1,180.9,352.9,0,2675.1,556.3,324
"387",386,0,2671.3,792.6,146,0,2671.3,176.5,341.7,0,2671.3,533.5,351.8
"388",387,0,2674.7,850.4,145.6,0,2674.7,175.5,321.6,0,2674.7,517.4,386.5
"389",388,0,2665,906.1,156.8,0,2665,175.2,312.8,0,2665,501.7,414.2
"390",389,0,2661.5,957.9,166.3,0,2661.5,173.7,299.8,0,2661.5,489.4,437.4
"391",390,0,2652.7,1010.5,180,0,2652.7,174.7,291.7,0,2652.7,474.8,471
"392",391,0,2641.5,1037.3,192.6,0,2641.5,173.2,281.8,0,2641.5,452.6,495.5
"393",392,0,2636.6,1065.4,207.8,0,2636.6,169.2,269.7,0,2636.6,438.4,521.5
"394",393,0,2624.2,1083.2,223.4,0,2624.2,165.3,261.8,0,2624.2,428.1,545.7
"395",394,0,2620.7,1089.8,243.8,0,2620.7,163.1,250.8,0,2620.7,415.3,569.5
"396",395,0,2607.7,1080.2,267.3,0,2607.7,165.4,238.4,0,2607.7,406.1,596.2
"397",396,0,2593.5,1065.3,283.9,0,2593.5,164,226.4,0,2593.5,397.4,618.6
"398",397,0,2597.7,1059.4,309,0,2597.7,167.6,214.8,0,2597.7,383,643.2
"399",398,0,2592.6,1041.4,333.6,0,2592.6,170.3,206.3,0,2592.6,368.8,667.1
"400",399,0,2588.7,1028.3,361.8,0,2588.7,174.5,201,0,2588.7,359.3,685.1
"401",400,0,2577.5,1020.3,388.1,0,2577.5,182.1,191.7,0,2577.5,348.4,702.7
"402",401,0,2567.2,1005.8,421.8,0,2567.2,192.3,186.2,0,2567.2,333.2,720.6
"403",402,0,2560.1,995,455.1,0,2560.1,198.9,177.2,0,2560.1,322.1,738.7
"404",403,0,2550.3,986.2,484.2,0,2550.3,206.6,173.3,0,2550.3,307.6,753.5
"405",404,0,2546.7,970.7,518,0,2546.7,217,166,0,2546.7,299.9,776.3
"406",405,0,2522.4,952.9,556.6,0,2522.4,235.1,162.3,0,2522.4,295.4,793.4
"407",406,0,2526.7,926.4,588.6,0,2526.7,248.4,155.4,0,2526.7,286.8,805.9
"408",407,0,2523.9,900.2,616.5,0,2523.9,262.9,145.8,0,2523.9,279,816.1
"409",408,0,2509.8,872.6,642.1,0,2509.8,282.5,145.4,0,2509.8,271.5,817.5
"410",409,0,2497.1,859.7,671.9,0,2497.1,299.2,137.9,0,2497.1,264.1,808.4
"411",410,0,2486.1,839.9,704.1,0,2486.1,321.7,131.1,0,2486.1,254.2,813.5
"412",411,0,2476.5,816.4,725.2,0,2476.5,341.6,123.5,0,2476.5,249,815.3
"413",412,0,2458.7,804.4,739.7,0,2458.7,366.8,120.7,0,2458.7,237.9,798.6
"414",413,0,2448.1,782.4,754.5,0,2448.1,387.7,116.8,0,2448.1,231.7,782.6
"415",414,0,2432.3,773.1,776.6,0,2432.3,426.5,113.1,0,2432.3,228.6,761.4
"416",415,0,2416.2,760,788.6,0,2416.2,462.4,114.2,0,2416.2,225.5,743.6
"417",416,0,2399.4,749.1,803.4,0,2399.4,490.4,109.3,0,2399.4,221.7,719.2
"418",417,0,2395.9,735.9,810.6,0,2395.9,527.5,110.9,0,2395.9,216.5,705.3
"419",418,0,2384.9,723.4,816.3,0,2384.9,559.9,111.9,0,2384.9,212.6,686.6
"420",419,0,2375.9,710.5,812.7,0,2375.9,595.2,113.2,0,2375.9,205.1,662
"421",420,0,2358.3,700.9,813,0,2358.3,630.7,113.6,0,2358.3,198.7,644.6
"422",421,0,2350.4,691.2,803.2,0,2350.4,667,113,0,2350.4,194.3,621.4
"423",422,0,2355.8,678.2,787.1,0,2355.8,698.3,116.7,0,2355.8,189.6,601.4
"424",423,0,2339.2,667,780.7,0,2339.2,720.7,116.3,0,2339.2,184.1,579.6
"425",424,0,2319.4,648.4,764.8,0,2319.4,751.1,122.8,0,2319.4,181,557.5
"426",425,0,2314,640.4,745.7,0,2314,785.1,130.2,0,2314,176.9,535.7
"427",426,0,2301,632.4,725.5,0,2301,810.1,133.7,0,2301,171.4,507.3
"428",427,0,2289.4,620.5,705.2,0,2289.4,838.6,140.6,0,2289.4,169.7,481.9
"429",428,0,2268.6,605.2,683.7,0,2268.6,859.1,148.8,0,2268.6,168,459.2
"430",429,0,2257.8,592,660.6,0,2257.8,881,160.2,0,2257.8,159.4,442.4
"431",430,0,2226.4,577.3,629.4,0,2226.4,898.9,169.6,0,2226.4,154.1,416.2
"432",431,0,2211.5,565.9,596,0,2211.5,930.4,184.1,0,2211.5,150.8,393.8
"433",432,0,2199.9,553.8,563.5,0,2199.9,956.5,197.5,0,2199.9,145.5,378.6
"434",433,0,2192.4,533,541,0,2192.4,971.7,210.3,0,2192.4,139.4,362.5
"435",434,0,2178.6,514.9,514.6,0,2178.6,1003.2,227.2,0,2178.6,136.4,349.4
"436",435,0,2165,501.1,493.7,0,2165,1028.5,244.9,0,2165,134.4,335.3
"437",436,0,2161.9,485.6,470.3,0,2161.9,1055.3,258.8,0,2161.9,129.2,322.5
"438",437,0,2143.7,465.5,447.4,0,2143.7,1064.3,276.5,0,2143.7,127.2,308.9
"439",438,0,2154.8,448.7,427.1,0,2154.8,1066.8,297.4,0,2154.8,125.2,297.6
"440",439,0,2149.7,433.8,406.2,0,2149.7,1075,317.8,0,2149.7,122.4,286.5
"441",440,0,2130.6,417.6,391.1,0,2130.6,1068.4,337.2,0,2130.6,122.8,277.6
"442",441,0,2108,409.2,371.1,0,2108,1068.3,360.3,0,2108,120.1,265.1
"443",442,0,2096.6,399.2,353.1,0,2096.6,1050.5,387.2,0,2096.6,116.5,254.1
"444",443,0,2097.5,385,335.9,0,2097.5,1029.6,415.6,0,2097.5,111.7,243.3
"445",444,0,2072.9,378.3,321.4,0,2072.9,1004.2,447.6,0,2072.9,109.4,231.6
"446",445,0,2055.5,366.9,308.7,0,2055.5,986.1,477.8,0,2055.5,106.9,218.9
"447",446,0,2026.2,358.8,297,0,2026.2,966.5,502.7,0,2026.2,103.3,205.6
"448",447,0,2005.3,350,286.2,0,2005.3,942.5,528.4,0,2005.3,100.1,195.1
"449",448,0,1994.9,343.5,272.2,0,1994.9,922.3,553.4,0,1994.9,95.6,187.8
"450",449,0,1977.3,335.2,260,0,1977.3,892.2,581.6,0,1977.3,94.4,179.1
"451",450,0,1961.3,327.1,250.2,0,1961.3,880.6,605.6,0,1961.3,94.3,173.3
"452",451,0,1941,320,241.6,0,1941,868.7,624,0,1941,92.2,166.4
"453",452,0,1931.4,309.9,232.4,0,1931.4,858.9,642,0,1931.4,87.8,158.4
"454",453,0,1925.2,304,226.3,0,1925.2,845.3,660.8,0,1925.2,86,153.7
"455",454,0,1919.3,294.1,220,0,1919.3,838.9,689.1,0,1919.3,83.8,148.1
"456",455,0,1911.8,288.6,214.1,0,1911.8,832.9,709.2,0,1911.8,84,142
"457",456,0,1891.5,281,211.7,0,1891.5,821.3,722.8,0,1891.5,83.7,132.9
"458",457,0,1881.7,277.2,205.1,0,1881.7,807.5,744.2,0,1881.7,84.2,126
"459",458,0,1880.5,269.5,198.3,0,1880.5,793.8,767.8,0,1880.5,82.8,119.8
"460",459,0,1853.3,262.2,190.4,0,1853.3,772.8,789,0,1853.3,82.4,116.4
"461",460,0,1835.4,260.2,183,0,1835.4,751.4,801.5,0,1835.4,82.8,114.2
"462",461,0,1817.7,249.7,172.3,0,1817.7,729.1,809.3,0,1817.7,84.3,107.6
"463",462,0,1800.4,242.9,167.8,0,1800.4,717.7,811.3,0,1800.4,86.9,104.6
"464",463,0,1783.5,232.9,168.3,0,1783.5,696.6,815.7,0,1783.5,88.4,100.7
"465",464,0,1764.4,228.9,166.2,0,1764.4,677,816.8,0,1764.4,89.8,98
"466",465,0,1751.1,229,163.9,0,1751.1,661.4,802.5,0,1751.1,92.5,95.3
"467",466,0,1733,224.8,163.9,0,1733,641.2,786.5,0,1733,95.9,91.9
"468",467,0,1716.8,220.4,168.3,0,1716.8,624.9,762.4,0,1716.8,100.9,87.4
"469",468,0,1699.4,218.3,170.5,0,1699.4,604.7,755.2,0,1699.4,108,83.8
"470",469,0,1676,221.6,175.6,0,1676,590.9,741.3,0,1676,116.9,81.5
"471",470,0,1666.5,220.5,182.1,0,1666.5,568.4,729,0,1666.5,123.2,78.5
"472",471,0,1658,221.4,188.6,0,1658,551.1,703.2,0,1658,131.1,72.3
"473",472,0,1650,229,198.1,0,1650,534,673.8,0,1650,144.2,67.3
"474",473,0,1631.8,232.4,210.2,0,1631.8,519.2,658.1,0,1631.8,155.6,64.6
"475",474,0,1610.1,239.1,224.4,0,1610.1,502.9,632.7,0,1610.1,168.6,63.5
"476",475,0,1596.1,244.7,239.7,0,1596.1,488.5,616.2,0,1596.1,180.8,62
"477",476,0,1579,250.3,255.9,0,1579,473,595.5,0,1579,200.1,60.7
"478",477,0,1567.5,261.5,275.7,0,1567.5,457.1,565.6,0,1567.5,219.4,63.9
"479",478,0,1562.1,278.6,296.4,0,1562.1,442.6,540.7,0,1562.1,237.6,63.2
"480",479,0,1543.7,294.2,319.6,0,1543.7,427.7,522.9,0,1543.7,262.8,67.6
"481",480,0,1527.7,307.3,342.3,0,1527.7,414.2,506.6,0,1527.7,284.4,71.5
"482",481,0,1523.3,321.7,373.5,0,1523.3,398.9,484,0,1523.3,307.5,74.2
"483",482,0,1517.1,337.3,401.1,0,1517.1,391.6,462,0,1517.1,331.5,75.9
"484",483,0,1509.2,357.7,429.5,0,1509.2,378.9,438,0,1509.2,353.9,77.3
"485",484,0,1498.3,378.4,464.3,0,1498.3,368.2,416.1,0,1498.3,375.2,80.4
"486",485,0,1489.1,399.8,497,0,1489.1,355.9,404.9,0,1489.1,396.4,83.7
"487",486,0,1476.1,413.4,535.8,0,1476.1,350.9,384,0,1476.1,423.1,90.3
"488",487,0,1465.1,438.7,562.5,0,1465.1,344.2,363,0,1465.1,445.9,96.2
"489",488,0,1448.5,457.9,595.8,0,1448.5,329.5,344.1,0,1448.5,470.5,102.9
"490",489,0,1425.4,486,625.5,0,1425.4,318.6,325.1,0,1425.4,490.6,111.6
"491",490,0,1412.8,510.4,643.2,0,1412.8,308.4,309.3,0,1412.8,515.5,121.3
"492",491,0,1398.4,534.1,669.1,0,1398.4,306.3,297.3,0,1398.4,539.6,132.1
"493",492,0,1390,562.2,685.4,0,1390,296.5,280.8,0,1390,569.3,143.7
"494",493,0,1378.2,589.9,692,0,1378.2,285.6,267.2,0,1378.2,598.1,154.5
"495",494,0,1364.4,627.5,692.3,0,1364.4,274.5,255.9,0,1364.4,624.7,162.7
"496",495,0,1355.8,651.5,702.6,0,1355.8,264.4,245.7,0,1355.8,660.6,175.1
"497",496,0,1344.1,687.2,709.2,0,1344.1,254.2,237.1,0,1344.1,688.7,192.2
"498",497,0,1334,715.5,703,0,1334,246.7,225.9,0,1334,721.5,208.4
"499",498,0,1314.5,745.8,695.6,0,1314.5,240.1,215.7,0,1314.5,749.1,226.5
"500",499,0,1308,771.5,690,0,1308,229.2,208.6,0,1308,771.4,244.9
"501",500,0,1293.2,796.3,686.1,0,1293.2,221.1,202.7,0,1293.2,795.1,269.9
"502",501,0,1278.4,822.6,686,0,1278.4,215.7,195.2,0,1278.4,816.4,292.6
"503",502,0,1264.7,836.7,685,0,1264.7,209.8,187.9,0,1264.7,834.2,318.4
"504",503,0,1258.2,856.8,680.3,0,1258.2,206.1,178.7,0,1258.2,842.8,346
"505",504,0,1257.4,873.1,680.6,0,1257.4,205.6,173.9,0,1257.4,851.8,376.7
"506",505,0,1248.4,893.5,686.7,0,1248.4,200.2,164.9,0,1248.4,861.9,411.4
"507",506,0,1233.6,905.7,686.5,0,1233.6,195.5,156.5,0,1233.6,865.3,447.1
"508",507,0,1216.4,915.4,683.4,0,1216.4,193.2,149.8,0,1216.4,878,479.7
"509",508,0,1204.1,928.6,677.9,0,1204.1,190.6,144.1,0,1204.1,883.5,510.5
"510",509,0,1187.8,938.8,668.6,0,1187.8,193.8,141.1,0,1187.8,886.4,549.1
"511",510,0,1176.8,948.3,656.1,0,1176.8,192.1,135.1,0,1176.8,888.2,587
"512",511,0,1162.9,965,643.5,0,1162.9,192.8,132,0,1162.9,885.7,626.4
"513",512,0,1145.8,974.6,630.6,0,1145.8,192,128.9,0,1145.8,888,647
"514",513,0,1128.9,969.7,610.2,0,1128.9,194.3,127.7,0,1128.9,883.6,662.6
"515",514,0,1116.1,976.4,590.9,0,1116.1,195,127.2,0,1116.1,887.5,683.7
"516",515,0,1101.8,975.9,570.5,0,1101.8,195.5,126.6,0,1101.8,881.7,698.5
"517",516,0,1089.4,973,553.3,0,1089.4,199.7,126.4,0,1089.4,868.3,711.2
"518",517,0,1073.2,973.5,533.4,0,1073.2,201.2,127.5,0,1073.2,864,707.3
"519",518,0,1067.1,967.4,514.7,0,1067.1,207.4,130.5,0,1067.1,855.3,702.2
"520",519,0,1057.1,955.1,489.9,0,1057.1,211.1,136.4,0,1057.1,850.2,698
"521",520,0,1037.6,938.9,467.7,0,1037.6,222,137.4,0,1037.6,833.1,697.5
"522",521,0,1036.8,932.6,448.9,0,1036.8,230.1,144.7,0,1036.8,817,692.9
"523",522,0,1029.1,918.4,429.5,0,1029.1,243.1,148.2,0,1029.1,798.9,678.2
"524",523,0,1021.9,908.5,413,0,1021.9,252.6,155.8,0,1021.9,789.7,668.7
"525",524,0,1018.7,888.4,386.1,0,1018.7,260.6,165.3,0,1018.7,772.9,653.8
"526",525,0,1004.4,869.6,365.3,0,1004.4,270.3,170.9,0,1004.4,751.7,653.6
"527",526,0,991.5,857.4,356.6,0,991.5,280.1,180.3,0,991.5,739.9,644.4
"528",527,0,982,833.6,346.5,0,982,293.6,188.4,0,982,723,635.4
"529",528,0,973.2,824.3,334.4,0,973.2,302,204.5,0,973.2,713.9,625.5
"530",529,0,954.8,805.8,318.6,0,954.8,317.7,215.7,0,954.8,700,618.5
"531",530,0,936.1,786.5,307.4,0,936.1,334.9,233.6,0,936.1,687.7,613.3
"532",531,0,917.1,772.7,295.5,0,917.1,345,249.2,0,917.1,669.2,602.1
"533",532,0,906.5,755.3,283.3,0,906.5,360.6,267.3,0,906.5,659.8,598.4
"534",533,0,904.7,735.3,275.1,0,904.7,375.1,286,0,904.7,650,582.7
"535",534,0,903,711.4,259,0,903,388.4,305.4,0,903,635.4,570.8
"536",535,0,890.8,700.5,246.4,0,890.8,393.9,327.4,0,890.8,624.4,558.5
"537",536,0,881.4,674.2,235.6,0,881.4,403.7,346.4,0,881.4,608.6,543.9
"538",537,0,874.9,647.7,226.2,0,874.9,418.2,365.4,0,874.9,588.1,533.3
"539",538,0,872.1,633.7,215.4,0,872.1,425.7,388.7,0,872.1,573.1,523.8
"540",539,0,870.4,608.8,204,0,870.4,437.3,412.6,0,870.4,561.3,520.8
"541",540,0,865.1,593.5,199.7,0,865.1,450.9,440.3,0,865.1,540.6,510.2
"542",541,0,849.9,573.6,189.7,0,849.9,469.2,468.7,0,849.9,527.6,501.9
"543",542,0,831.5,559.7,183.6,0,831.5,480.4,494.1,0,831.5,511.6,491.4
"544",543,0,820.9,547.3,177.4,0,820.9,497.4,518.9,0,820.9,495.2,475.7
"545",544,0,812.8,529.5,168.1,0,812.8,512.9,542.4,0,812.8,479.6,470.5
"546",545,0,812,515,161.9,0,812,524.8,566.8,0,812,468.9,446.8
"547",546,0,802.6,496.1,157.1,0,802.6,540.7,585.6,0,802.6,458.8,430.4
"548",547,0,790.4,487.7,152.6,0,790.4,557.7,602.6,0,790.4,445.7,414.2
