"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,20353.7,245633.8,20844.2,7321.2,20353.7,245633.8,16812.4,17428.5,20353.7,245633.8,1873.3,8086.8
"244",243,18511.8,242501.5,20125.5,6935.7,18511.8,242501.5,17779,16750.3,18511.8,242501.5,1973.5,8517.3
"245",244,16859.7,238451.7,19413.7,6568,16859.7,238451.7,18675.6,16018.9,16859.7,238451.7,2084.3,8976.5
"246",245,15314.4,233256.8,18707.8,6221,15314.4,233256.8,19464.9,15299.2,15314.4,233256.8,2214.3,9398
"247",246,13914.1,227236.5,17963.4,5901.9,13914.1,227236.5,20165.4,14569.6,13914.1,227236.5,2362.3,9801.3
"248",247,12630.4,220361,17210.8,5594.6,12630.4,220361,20766.5,13842,12630.4,220361,2517.6,10159.8
"249",248,11472.2,212499.2,16505.7,5317.6,11472.2,212499.2,21262,13089.8,11472.2,212499.2,2689.3,10455.1
"250",249,10395.5,203834.2,15822.7,5051.4,10395.5,203834.2,21590,12391.5,10395.5,203834.2,2865.4,10756.2
"251",250,9407.6,194831.7,15140.1,4806.6,9407.6,194831.7,21801.9,11721.6,9407.6,194831.7,3063.7,10983.5
"252",251,8537.8,185687.8,14536.3,4584.7,8537.8,185687.8,21888.7,11074.7,8537.8,185687.8,3286.6,11171.8
"253",252,7741.2,176631.1,13938.6,4374.1,7741.2,176631.1,21857,10441.7,7741.2,176631.1,3521.2,11324
"254",253,7012.6,167649.4,13369.9,4183.6,7012.6,167649.4,21746.7,9857.2,7012.6,167649.4,3788.2,11439.2
"255",254,6363.5,159037.2,12838.3,4015.6,6363.5,159037.2,21527.4,9315.5,6363.5,159037.2,4054.4,11502
"256",255,5761.2,150795,12323.5,3884.6,5761.2,150795,21240.4,8820,5761.2,150795,4334.8,11539
"257",256,5222.7,142995.4,11815.3,3765.5,5222.7,142995.4,20857.9,8314.8,5222.7,142995.4,4639.9,11526.2
"258",257,4730.5,135460.1,11341.1,3673.3,4730.5,135460.1,20449.5,7851.3,4730.5,135460.1,4978.1,11471.4
"259",258,4297.3,128295,10913.4,3602.2,4297.3,128295,19992.5,7445.2,4297.3,128295,5341.8,11357.4
"260",259,3888.6,121611,10475,3563.8,3888.6,121611,19533.6,7050.7,3888.6,121611,5716.8,11221
"261",260,3531.7,115242.1,10072,3548.4,3531.7,115242.1,19033.7,6680,3531.7,115242.1,6127.8,11048.5
"262",261,3199.6,109215.6,9674.2,3569.9,3199.6,109215.6,18511.8,6342,3199.6,109215.6,6565.8,10857.2
"263",262,2897.5,103654.7,9289.4,3613.6,2897.5,103654.7,17981.4,6022,2897.5,103654.7,7019.3,10669.4
"264",263,2618.3,98334.6,8921.9,3700.7,2618.3,98334.6,17491.2,5703.9,2618.3,98334.6,7501.5,10407.3
"265",264,2368.3,93314.2,8581.1,3818.1,2368.3,93314.2,16948,5425.9,2368.3,93314.2,8007.2,10180.3
"266",265,2135.9,88639.2,8260.7,3966.5,2135.9,88639.2,16439.7,5165,2135.9,88639.2,8554.1,9910.8
"267",266,1929.3,84205.1,7944.2,4147.1,1929.3,84205.1,15916.7,4912.5,1929.3,84205.1,9122.6,9626.3
"268",267,1753.6,80002.3,7639.6,4363.2,1753.6,80002.3,15406.1,4664.4,1753.6,80002.3,9725.7,9353.3
"269",268,1582.7,76082.3,7351.1,4604.4,1582.7,76082.3,14924.9,4446.4,1582.7,76082.3,10370,9068.9
"270",269,1429.9,72381.9,7079.5,4879.5,1429.9,72381.9,14484.8,4213.8,1429.9,72381.9,11038.7,8772.9
"271",270,1292.7,68864,6805.9,5195.4,1292.7,68864,14047.3,4013.6,1292.7,68864,11734.7,8495.7
"272",271,1170.6,65549.2,6544.6,5540.1,1170.6,65549.2,13631,3827.6,1170.6,65549.2,12449.6,8207.6
"273",272,1054.6,62451.6,6287.3,5919.3,1054.6,62451.6,13226.3,3642.8,1054.6,62451.6,13199.2,7931.4
"274",273,956.7,59509.8,6054.4,6346,956.7,59509.8,12817,3465.6,956.7,59509.8,13944.3,7662.4
"275",274,867.9,56729.9,5819.1,6827.8,867.9,56729.9,12446.2,3313.8,867.9,56729.9,14674,7391
"276",275,785.3,54054.3,5613,7324.9,785.3,54054.3,12064.8,3168.9,785.3,54054.3,15353.7,7120.5
"277",276,710.8,51507.4,5418.7,7871.2,710.8,51507.4,11696.7,3034.9,710.8,51507.4,16014.9,6849
"278",277,645.2,49158.4,5223.8,8468.2,645.2,49158.4,11314.9,2916.2,645.2,49158.4,16618.6,6603.6
"279",278,587.4,46900.1,5034,9099.8,587.4,46900.1,11007.8,2809.1,587.4,46900.1,17168.4,6340.8
"280",279,535,44755.5,4845.9,9783.3,535,44755.5,10699.5,2721.3,535,44755.5,17600.6,6110
"281",280,485.2,42806.4,4688.4,10483.8,485.2,42806.4,10398.2,2641.6,485.2,42806.4,17944.2,5889.8
"282",281,436.2,41031.8,4557.2,11185.3,436.2,41031.8,10102.7,2591.2,436.2,41031.8,18164.6,5656
"283",282,398.7,39392.1,4448.1,11897.7,398.7,39392.1,9811,2546.7,398.7,39392.1,18301.5,5432.3
"284",283,360.9,37880.1,4357.7,12574.6,360.9,37880.1,9524.7,2526.2,360.9,37880.1,18357.2,5219.6
"285",284,324.5,36495.3,4302.8,13246.4,324.5,36495.3,9275.8,2523.1,324.5,36495.3,18331.5,5015.9
"286",285,297.8,35284.5,4268.6,13898.7,297.8,35284.5,9010.1,2517.5,297.8,35284.5,18151.8,4811.5
"287",286,267.7,34204.4,4275.9,14545.1,267.7,34204.4,8746.3,2551.3,267.7,34204.4,17895.2,4613.1
"288",287,241.9,33262.9,4319.8,15080.4,241.9,33262.9,8488.7,2611.5,241.9,33262.9,17566.1,4414.2
"289",288,219.4,32490.2,4405.6,15564.4,219.4,32490.2,8225.6,2680.7,219.4,32490.2,17155.3,4228.3
"290",289,198.1,31848.2,4540.6,15980.9,198.1,31848.2,7992.7,2772.2,198.1,31848.2,16704.7,4053.3
"291",290,176.1,31346.7,4710.4,16340.6,176.1,31346.7,7775.2,2893.3,176.1,31346.7,16238,3896.4
"292",291,161.1,30945.6,4933.9,16582,161.1,30945.6,7564,3024.6,161.1,30945.6,15709.2,3717.3
"293",292,145.4,30645.8,5229.1,16751.6,145.4,30645.8,7313.9,3183.6,145.4,30645.8,15153.5,3566.4
"294",293,133.5,30462.9,5574.2,16832.5,133.5,30462.9,7073.9,3380,133.5,30462.9,14611.6,3423.2
"295",294,119.1,30368.7,5963.7,16834.5,119.1,30368.7,6851.9,3591.3,119.1,30368.7,14087.7,3280.9
"296",295,107.9,30348.6,6410.4,16766.3,107.9,30348.6,6657.9,3845.1,107.9,30348.6,13585.3,3143.2
"297",296,96.8,30350.6,6940.3,16650.7,96.8,30350.6,6462.8,4110.9,96.8,30350.6,13082,3012.9
"298",297,89.4,30398.3,7519.5,16511.7,89.4,30398.3,6280,4393.2,89.4,30398.3,12587.3,2888.3
"299",298,79.7,30505.9,8173.1,16325.3,79.7,30505.9,6090.6,4710.9,79.7,30505.9,12095.5,2769.6
"300",299,71.1,30701.1,8882.7,16108.1,71.1,30701.1,5899.6,5078.2,71.1,30701.1,11661.9,2644.6
"301",300,63.9,30904.5,9660.6,15791.4,63.9,30904.5,5736.8,5461.7,63.9,30904.5,11215.1,2530.3
"302",301,58.9,31147,10537.3,15462.6,58.9,31147,5575.9,5869.4,58.9,31147,10798.4,2423.4
"303",302,54.8,31429.1,11444.9,15092.9,54.8,31429.1,5425,6313.9,54.8,31429.1,10391.1,2324.2
"304",303,49.1,31715.6,12388.7,14667.2,49.1,31715.6,5271,6783.4,49.1,31715.6,10002.9,2234.4
"305",304,46,32015.2,13356.4,14189.1,46,32015.2,5121.1,7283.1,46,32015.2,9611.9,2131.4
"306",305,41.4,32328.2,14352.6,13724.7,41.4,32328.2,4977.8,7813.6,41.4,32328.2,9270.3,2038.1
"307",306,36.9,32697.1,15331.4,13233.8,36.9,32697.1,4855.4,8359.2,36.9,32697.1,8914,1952.8
"308",307,32.3,33054.5,16299.4,12747,32.3,33054.5,4722.1,8902.5,32.3,33054.5,8602.9,1866.7
"309",308,30.5,33388.9,17247.4,12229.2,30.5,33388.9,4596.7,9480.4,30.5,33388.9,8298.3,1785.5
"310",309,26.9,33772,18184.2,11734.7,26.9,33772,4463.4,10065.5,26.9,33772,7981,1711.4
"311",310,23.5,34199.3,19043.8,11243.6,23.5,34199.3,4339,10688.8,23.5,34199.3,7720.7,1657.3
"312",311,21.1,34581.8,19878.2,10706.2,21.1,34581.8,4206.5,11350,21.1,34581.8,7441.3,1590.7
"313",312,19.5,35022.4,20691.5,10148.1,19.5,35022.4,4085.1,11983.9,19.5,35022.4,7181,1522.9
"314",313,17,35395.2,21407.6,9596.6,17,35395.2,3970.2,12626.8,17,35395.2,6905.2,1485.5
"315",314,15.7,35825.8,22020.2,9092.4,15.7,35825.8,3854.9,13292.8,15.7,35825.8,6669.6,1443.7
"316",315,14.4,36276,22463.9,8607.4,14.4,36276,3743.5,13947.9,14.4,36276,6437.7,1412
"317",316,12.9,36683.6,22835.8,8135.3,12.9,36683.6,3633.2,14581.4,12.9,36683.6,6221.3,1388.6
"318",317,12.1,37135.4,23063.1,7712,12.1,37135.4,3539.5,15177.3,12.1,37135.4,6009.2,1363.2
"319",318,12,37632.2,23209.8,7305,12,37632.2,3462,15730.9,12,37632.2,5803.5,1352.3
"320",319,11.5,38109,23261.6,6899.5,11.5,38109,3403.8,16241.5,11.5,38109,5592.5,1353.2
"321",320,11.5,38568.9,23198.6,6522.5,11.5,38568.9,3355.2,16730.2,11.5,38568.9,5405.9,1352.1
"322",321,10.4,39094.7,23069.7,6164.1,10.4,39094.7,3349.7,17176.4,10.4,39094.7,5206.3,1363.5
"323",322,9.3,39622.1,22857.2,5838.1,9.3,39622.1,3345.9,17590,9.3,39622.1,5034.8,1384.9
"324",323,8.4,40114.8,22540.2,5514.5,8.4,40114.8,3361,17901,8.4,40114.8,4871.1,1424.8
"325",324,8,40596.2,22156.1,5185.2,8,40596.2,3391.6,18122.3,8,40596.2,4694.5,1460.8
"326",325,7.2,41155.9,21703,4910,7.2,41155.9,3471.9,18241.9,7.2,41155.9,4541.2,1514.6
"327",326,6.6,41651.7,21137.9,4666.5,6.6,41651.7,3585.2,18272.6,6.6,41651.7,4383.6,1585.5
"328",327,6.6,42214.7,20557.1,4449.7,6.6,42214.7,3729.9,18192,6.6,42214.7,4244.9,1653.5
"329",328,5.6,42722.9,19923,4243.4,5.6,42722.9,3892.6,17999.8,5.6,42722.9,4096,1748.9
"330",329,5.2,43240.3,19273.7,4071.5,5.2,43240.3,4117.9,17727.5,5.2,43240.3,3951,1849.2
"331",330,4.8,43767.5,18612.3,3919.7,4.8,43767.5,4373.4,17357.8,4.8,43767.5,3822.2,1964.3
"332",331,4.2,44281.8,17963.7,3789.9,4.2,44281.8,4670.7,16939,4.2,44281.8,3699.4,2098.4
"333",332,3.7,44785.4,17321.7,3704,3.7,44785.4,4985.6,16456.8,3.7,44785.4,3577,2238.6
"334",333,3.1,45319.3,16664.9,3645.3,3.1,45319.3,5366.1,15936.3,3.1,45319.3,3462.3,2399.5
"335",334,2.2,45840.3,16008.2,3612.6,2.2,45840.3,5798.1,15348.5,2.2,45840.3,3347.9,2583.5
"336",335,2.2,46299.8,15367.2,3606.9,2.2,46299.8,6274.3,14729.2,2.2,46299.8,3236,2767.2
"337",336,2,46781.1,14710.8,3631.1,2,46781.1,6793,14035.7,2,46781.1,3127.6,2999.2
"338",337,1.8,47303.5,14127.4,3677.5,1.8,47303.5,7404.4,13364.5,1.8,47303.5,3027.7,3219.5
"339",338,1.6,47829,13529,3767.3,1.6,47829,8062,12697.7,1.6,47829,2937.8,3472.4
"340",339,1.5,48338.2,12982.9,3874.5,1.5,48338.2,8791.3,12021.6,1.5,48338.2,2851.9,3730.7
"341",340,1.3,48853.4,12441.1,4011.4,1.3,48853.4,9598.6,11394.9,1.3,48853.4,2766.7,4012.1
"342",341,0.8,49366.3,11941,4170,0.8,49366.3,10481.8,10780.2,0.8,49366.3,2676.1,4329.3
"343",342,0.8,49910.6,11431.1,4377.2,0.8,49910.6,11472.1,10185.7,0.8,49910.6,2599.6,4655.5
"344",343,0.8,50454.8,10976.5,4610.4,0.8,50454.8,12554.5,9622.3,0.8,50454.8,2532.1,5016.5
"345",344,0.5,51006.9,10528.7,4878.1,0.5,51006.9,13708.5,9105.4,0.5,51006.9,2463.7,5412.5
"346",345,0.5,51590.4,10108.1,5186,0.5,51590.4,14951.3,8601.2,0.5,51590.4,2397.1,5825
"347",346,0.5,52111.2,9693.3,5503,0.5,52111.2,16187.7,8128.2,0.5,52111.2,2349.3,6273.7
"348",347,0.4,52673.8,9312.8,5878.6,0.4,52673.8,17382.1,7678.4,0.4,52673.8,2295.3,6746.2
"349",348,0.3,53231.5,8965.3,6276.7,0.3,53231.5,18520.9,7252.4,0.3,53231.5,2244.2,7233.2
"350",349,0.3,53775.5,8611.2,6721.6,0.3,53775.5,19630.6,6855.3,0.3,53775.5,2203.6,7742.3
"351",350,0.3,54327.9,8289.3,7191.1,0.3,54327.9,20687,6506.8,0.3,54327.9,2175.9,8222.9
"352",351,0.3,54916.8,7976.5,7708.4,0.3,54916.8,21631.3,6164.4,0.3,54916.8,2152.8,8738.1
"353",352,0.3,55499.5,7686.2,8253.2,0.3,55499.5,22516.4,5828.7,0.3,55499.5,2136.6,9250.4
"354",353,0.1,56050.3,7387.9,8840.5,0.1,56050.3,23304.5,5525.5,0.1,56050.3,2125.9,9780.6
"355",354,0.1,56644.4,7113.1,9478,0.1,56644.4,23976.8,5241.6,0.1,56644.4,2126.2,10313.5
"356",355,0.1,57168.2,6830.7,10137.8,0.1,57168.2,24509.1,4971.6,0.1,57168.2,2137,10825.8
"357",356,0.1,57727.9,6586.2,10835.8,0.1,57727.9,24858.8,4724.8,0.1,57727.9,2157.4,11360.6
"358",357,0.1,58277.4,6349.6,11543.1,0.1,58277.4,25090.5,4488,0.1,58277.4,2187.1,11907.5
"359",358,0.1,58890.6,6139.4,12260.1,0.1,58890.6,25151.8,4260.6,0.1,58890.6,2227.2,12457.8
"360",359,0.1,59385.5,5948.6,12956.3,0.1,59385.5,25062.6,4045.4,0.1,59385.5,2285,13000.4
"361",360,0.1,59924,5770,13656.8,0.1,59924,24905.3,3853.3,0.1,59924,2348,13523.1
"362",361,0.1,60501.6,5616.3,14298.1,0.1,60501.6,24689.1,3649.6,0.1,60501.6,2426,14028.7
"363",362,0.1,61073.8,5479.9,14908.8,0.1,61073.8,24406.7,3476.2,0.1,61073.8,2525.8,14492.4
"364",363,0,61659.1,5381.8,15447.9,0,61659.1,24096.9,3311,0,61659.1,2647.4,14905.5
"365",364,0,62242.3,5306.8,15934,0,62242.3,23691.4,3153.1,0,62242.3,2793.7,15313
"366",365,0,62731.1,5254.8,16331.3,0,62731.1,23267.5,3008.6,0,62731.1,2937.5,15657.1
"367",366,0,63304.2,5236.9,16656.9,0,63304.2,22758.2,2887.1,0,63304.2,3111.1,15995.2
"368",367,0,63849.2,5235.5,16940.4,0,63849.2,22233,2759.9,0,63849.2,3317.2,16287.7
"369",368,0,64364.5,5249.1,17130.1,0,64364.5,21622,2633.3,0,64364.5,3549,16521.5
"370",369,0,64955.9,5309.5,17250.5,0,64955.9,21039.8,2531.3,0,64955.9,3804.4,16703.2
"371",370,0,65474.4,5399.5,17261.5,0,65474.4,20463.3,2439.5,0,65474.4,4091.2,16804.5
"372",371,0,66010.3,5538.3,17222.1,0,66010.3,19809.9,2360.1,0,66010.3,4421.4,16799.5
"373",372,0,66523.2,5729.7,17129.2,0,66523.2,19168.8,2302.2,0,66523.2,4767,16732.7
"374",373,0,67105.5,5956,16999,0,67105.5,18540.8,2255.4,0,67105.5,5115.5,16579.8
"375",374,0,67661.2,6212.2,16830.6,0,67661.2,17884.9,2222.8,0,67661.2,5501.6,16359.3
"376",375,0,68172.7,6527.7,16637.4,0,68172.7,17234.7,2214.2,0,68172.7,5881.4,16067.4
"377",376,0,68688.2,6889.6,16390.4,0,68688.2,16590.8,2227.3,0,68688.2,6274.7,15719.5
"378",377,0,69213.1,7296.2,16141,0,69213.1,15925.4,2259.3,0,69213.1,6664.9,15378.1
"379",378,0,69740.9,7717.2,15878.7,0,69740.9,15287.8,2311.1,0,69740.9,7065.2,15011.4
"380",379,0,70334.1,8198.6,15589.4,0,70334.1,14672.1,2375.8,0,70334.1,7477.9,14615.8
"381",380,0,70822,8708,15290,0,70822,14074.3,2470.8,0,70822,7858.1,14185.2
"382",381,0,71353.7,9250.5,14930.4,0,71353.7,13477.3,2579.9,0,71353.7,8205.5,13713
"383",382,0,71882,9827.1,14570.2,0,71882,12944.6,2719.6,0,71882,8557.4,13214.7
"384",383,0,72374.4,10459,14155.6,0,72374.4,12420.8,2882.5,0,72374.4,8886,12727.2
"385",384,0,72848.7,11068.1,13766,0,72848.7,11909.7,3073.5,0,72848.7,9204.2,12237.2
"386",385,0,73394.1,11671.3,13337.4,0,73394.1,11424.5,3282.8,0,73394.1,9480.3,11767.6
"387",386,0,73895.9,12241.8,12861.7,0,73895.9,10963.4,3512.9,0,73895.9,9769.1,11278.1
"388",387,0,74425.4,12796,12359.9,0,74425.4,10525.2,3775.5,0,74425.4,10057.2,10824.9
"389",388,0,75041.9,13344.9,11858.4,0,75041.9,10098.9,4057.3,0,75041.9,10350,10370.4
"390",389,0,75544.3,13862.1,11313.7,0,75544.3,9689.1,4357.7,0,75544.3,10665.3,9934.3
"391",390,0,76040.2,14346.8,10804.1,0,76040.2,9320.2,4692.3,0,76040.2,11013.6,9515.2
"392",391,0,76570.8,14807.6,10262.8,0,76570.8,8947.1,5052.1,0,76570.8,11386.5,9107
"393",392,0,77026.1,15295.3,9742.8,0,77026.1,8585.6,5450.6,0,77026.1,11779.5,8668.3
"394",393,0,77444.5,15754,9245,0,77444.5,8248.4,5861.5,0,77444.5,12238.8,8262.9
"395",394,0,77847.4,16203.9,8728.5,0,77847.4,7926.3,6304.8,0,77847.4,12749.4,7854.8
"396",395,0,78314.5,16639.3,8264.7,0,78314.5,7617.5,6793.5,0,78314.5,13365.8,7466.8
"397",396,0,78738.7,17052.2,7786.5,0,78738.7,7301.1,7296.5,0,78738.7,13993.3,7082.8
"398",397,0,79141,17384.1,7358.9,0,79141,7017.2,7857.8,0,79141,14639.1,6711.2
"399",398,0,79604.6,17665.9,6933.4,0,79604.6,6746.9,8448.8,0,79604.6,15292.3,6373
"400",399,0,80002.9,17914.5,6555.3,0,80002.9,6499.7,9098.1,0,80002.9,15962,6027.8
"401",400,0,80424,18159.3,6220.2,0,80424,6251.2,9799.8,0,80424,16573.3,5709.8
"402",401,0,80784.2,18334.5,5898.2,0,80784.2,6023.2,10549.2,0,80784.2,17197.4,5406.3
"403",402,0,81149.6,18465.4,5606.3,0,81149.6,5805.3,11325,0,81149.6,17772.8,5120.9
"404",403,0,81561.5,18587.9,5351.9,0,81561.5,5575,12123.3,0,81561.5,18319,4849.5
"405",404,0,81984.2,18720.4,5096.6,0,81984.2,5366.8,12926.2,0,81984.2,18790,4601.2
"406",405,0,82343,18806,4893.7,0,82343,5175,13712,0,82343,19255,4358
"407",406,0,82726.6,18827.3,4691.6,0,82726.6,4978.7,14454.6,0,82726.6,19632,4129.8
"408",407,0,83123.9,18768.6,4525,0,83123.9,4803.6,15187.3,0,83123.9,19959.7,3899.6
"409",408,0,83532.9,18672.4,4385.7,0,83532.9,4630.7,15912.9,0,83532.9,20232.9,3674.8
"410",409,0,83836.5,18533.4,4272.9,0,83836.5,4461.6,16570.5,0,83836.5,20414.9,3468.4
"411",410,0,84222.2,18340.2,4189.8,0,84222.2,4319.4,17189.3,0,84222.2,20596.6,3285.1
"412",411,0,84670.7,18123.7,4120,0,84670.7,4154,17756.1,0,84670.7,20728.8,3109.1
"413",412,0,85013.9,17911.9,4093.2,0,85013.9,3980.9,18214,0,85013.9,20813.4,2941.2
"414",413,0,85377.7,17667.7,4092.3,0,85377.7,3835.7,18567.5,0,85377.7,20855.9,2789.4
"415",414,0,85722.6,17395.8,4097.2,0,85722.6,3692.9,18809.5,0,85722.6,20870.4,2653.1
"416",415,0,86072.1,17159.8,4144.1,0,86072.1,3560.7,18947.2,0,86072.1,20791.3,2518.5
"417",416,0,86368.6,16934,4201.1,0,86368.6,3461.5,18997.5,0,86368.6,20680.6,2393.3
"418",417,0,86694.6,16684.4,4281.6,0,86694.6,3363.4,18961.2,0,86694.6,20505.6,2281.4
"419",418,0,86958.9,16337.9,4384.5,0,86958.9,3259.8,18809.1,0,86958.9,20307.2,2171.7
"420",419,0,87232.1,15965.8,4521.9,0,87232.1,3182.3,18587,0,87232.1,19987.5,2076
"421",420,0,87525.4,15613.7,4678,0,87525.4,3125.2,18312.7,0,87525.4,19664.7,1989.9
"422",421,0,87788.7,15223.4,4860,0,87788.7,3081.6,17965.3,0,87788.7,19293.6,1915.9
"423",422,0,88014.5,14820.7,5090.8,0,88014.5,3070.6,17528.3,0,88014.5,18851.4,1851
"424",423,0,88276.8,14405.5,5326.9,0,88276.8,3081.8,17062.3,0,88276.8,18364.6,1786.8
"425",424,0,88522,14010.6,5617.2,0,88522,3116.9,16533,0,88522,17802.5,1725.6
"426",425,0,88765.9,13584.3,5939.2,0,88765.9,3177.7,15924.7,0,88765.9,17213.3,1670.4
"427",426,0,88951,13157.4,6303,0,88951,3285.3,15324.1,0,88951,16598.8,1624
"428",427,0,89168,12727.7,6699.3,0,89168,3406.9,14725.5,0,89168,15954.3,1587.3
"429",428,0,89428.6,12285,7166.6,0,89428.6,3569.4,14103.7,0,89428.6,15322,1543.2
"430",429,0,89590.4,11825.6,7636.9,0,89590.4,3758.3,13474.5,0,89590.4,14704.4,1506.6
"431",430,0,89765.1,11371.2,8133.1,0,89765.1,3998,12818.9,0,89765.1,14097.3,1476.1
"432",431,0,89919,10893.3,8669.3,0,89919,4264.8,12166.7,0,89919,13507.7,1454.9
"433",432,0,90051.6,10465.5,9209.3,0,90051.6,4580.1,11536.6,0,90051.6,12917.3,1444.6
"434",433,0,90225.3,10060.3,9791,0,90225.3,4928.1,10932.6,0,90225.3,12388,1438
"435",434,0,90359.2,9636.9,10364.5,0,90359.2,5330.4,10342.1,0,90359.2,11880.4,1438
"436",435,0,90456.4,9262.2,10936.3,0,90456.4,5791.5,9787.2,0,90456.4,11353.8,1444.7
"437",436,0,90563.8,8890.2,11491,0,90563.8,6291,9242.1,0,90563.8,10884.4,1458.5
"438",437,0,90646.6,8554,12024.7,0,90646.6,6848.7,8710.5,0,90646.6,10420.3,1497.7
"439",438,0,90764.6,8232.5,12511.6,0,90764.6,7415,8227.6,0,90764.6,9982.5,1546.5
"440",439,0,90719.7,7911.1,12981.7,0,90719.7,8023.7,7783.8,0,90719.7,9552.9,1607
"441",440,0,90787.6,7628.6,13416.7,0,90787.6,8646.8,7347,0,90787.6,9155.7,1675
"442",441,0,90830.2,7378,13803.6,0,90830.2,9320.7,6912,0,90830.2,8778.5,1751.2
"443",442,0,90837.3,7156.5,14122.8,0,90837.3,10050.7,6528.1,0,90837.3,8400.8,1842
"444",443,0,90874.7,6956.3,14424.3,0,90874.7,10837.1,6154.5,0,90874.7,8051.7,1946.8
"445",444,0,90932.8,6785.9,14668.1,0,90932.8,11656.2,5811.7,0,90932.8,7709.1,2059.2
"446",445,0,90977.5,6624.5,14852.1,0,90977.5,12528,5493.6,0,90977.5,7391.1,2190.1
"447",446,0,90997.9,6477.1,15059.5,0,90997.9,13463,5204.1,0,90997.9,7093.7,2339.8
"448",447,0,90969.1,6343.4,15153.9,0,90969.1,14415,4930,0,90969.1,6813.5,2490.3
"449",448,0,90992.2,6256,15245,0,90992.2,15376.1,4664,0,90992.2,6524.9,2667.9
"450",449,0,90981.2,6190.6,15273.5,0,90981.2,16370,4413.1,0,90981.2,6258.7,2845.2
"451",450,0,90989.8,6147,15267.8,0,90989.8,17399.9,4180.6,0,90989.8,6011.9,3033.4
"452",451,0,90973.3,6125.1,15226.3,0,90973.3,18348.7,3943.9,0,90973.3,5783.5,3234
"453",452,0,90866,6130.5,15204,0,90866,19297.9,3742.2,0,90866,5562,3456
"454",453,0,90877.2,6181.6,15124.5,0,90877.2,20144.3,3540.3,0,90877.2,5351.6,3710.4
"455",454,0,90852.7,6269.9,15035,0,90852.7,20922.1,3356.5,0,90852.7,5146.8,3980.3
"456",455,0,90780,6381.1,14884.7,0,90780,21619.8,3184.8,0,90780,4941.1,4265
"457",456,0,90740.8,6530.2,14725.1,0,90740.8,22192.7,3020.5,0,90740.8,4762.5,4586.2
"458",457,0,90710.1,6726.3,14501.1,0,90710.1,22628.7,2868.4,0,90710.1,4581.1,4918.8
"459",458,0,90606.1,6912,14261.2,0,90606.1,22928.9,2745.8,0,90606.1,4412.3,5279.7
"460",459,0,90487.4,7137,13987.7,0,90487.4,23088.1,2626.7,0,90487.4,4252.8,5665.6
"461",460,0,90364.1,7384.9,13629.9,0,90364.1,23099.4,2517.2,0,90364.1,4108.5,6054.6
"462",461,0,90256.5,7695,13251.8,0,90256.5,22997.4,2426.4,0,90256.5,3953.7,6453.8
"463",462,0,90080.4,8000.9,12848,0,90080.4,22764,2355.3,0,90080.4,3802.6,6872.9
"464",463,0,89921.7,8312.7,12426.1,0,89921.7,22402.7,2294.5,0,89921.7,3663.3,7284.7
"465",464,0,89751.2,8643.9,11983.4,0,89751.2,21939,2251.2,0,89751.2,3523,7698
"466",465,0,89586.6,8982.7,11512,0,89586.6,21417.9,2243.1,0,89586.6,3396.2,8094.7
"467",466,0,89363.7,9298.4,10994.6,0,89363.7,20845.2,2229.5,0,89363.7,3264.8,8484.2
"468",467,0,89151.3,9622.6,10488.5,0,89151.3,20275.5,2234.2,0,89151.3,3159,8867
"469",468,0,88946.6,9958.4,9955,0,88946.6,19709.3,2261.1,0,88946.6,3042.8,9230.3
"470",469,0,88792.3,10296.4,9458.2,0,88792.3,19074.3,2314.3,0,88792.3,2947.3,9605.8
"471",470,0,88550.9,10643.7,8950,0,88550.9,18485.3,2375,0,88550.9,2857,9951.2
"472",471,0,88291.6,11014.9,8473.6,0,88291.6,17903.9,2470.9,0,88291.6,2767.7,10308.5
"473",472,0,88114.5,11408.5,7999.6,0,88114.5,17350.8,2565.7,0,88114.5,2669.5,10659.5
"474",473,0,87845.9,11822.4,7535.9,0,87845.9,16831.2,2691.5,0,87845.9,2590.4,11030.4
"475",474,0,87581.6,12290.4,7114.7,0,87581.6,16301.3,2844.9,0,87581.6,2509.4,11406.9
"476",475,0,87328.8,12739.3,6734.9,0,87328.8,15774.5,2999.9,0,87328.8,2447.1,11817.2
"477",476,0,87031.2,13222.5,6369.5,0,87031.2,15278.2,3177.5,0,87031.2,2396.1,12200.6
"478",477,0,86739.6,13740.9,6029,0,86739.6,14798.3,3387.6,0,86739.6,2356.2,12621.7
"479",478,0,86452.9,14261.6,5699.6,0,86452.9,14304.7,3606.5,0,86452.9,2317,13066.2
"480",479,0,86177.5,14814.9,5401,0,86177.5,13853.4,3839.8,0,86177.5,2286.2,13507.9
"481",480,0,85891.3,15352.9,5146.7,0,85891.3,13398.6,4113.5,0,85891.3,2270.4,13965.1
"482",481,0,85558,15895.3,4911.4,0,85558,12944.7,4409.6,0,85558,2255.9,14396.8
"483",482,0,85260.3,16364.8,4692.3,0,85260.3,12472.1,4746.6,0,85260.3,2249.3,14813
