"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"260",259,52.8,14300.8,6169,1392.6,52.8,14300.8,4253.9,2663.2,52.8,14300.8,520,3761.7
"261",260,46.4,13551.1,5971.9,1327.1,46.4,13551.1,4369.4,2542.6,46.4,13551.1,567.4,3775.1
"262",261,41.1,12808.9,5803.4,1265.8,41.1,12808.9,4488.4,2412,41.1,12808.9,618.6,3775.3
"263",262,36.1,12112.8,5636,1206.8,36.1,12112.8,4562.3,2302,36.1,12112.8,685.3,3745.9
"264",263,32.1,11476.3,5481.3,1153.6,32.1,11476.3,4620.3,2191.7,32.1,11476.3,750.2,3726.2
"265",264,28,10848.6,5310.8,1100.1,28,10848.6,4638.2,2099.8,28,10848.6,831.6,3680.8
"266",265,24.5,10267.6,5150.3,1042.7,24.5,10267.6,4668.2,2017.9,24.5,10267.6,919.1,3609.2
"267",266,20.1,9694.3,4985.1,999,20.1,9694.3,4650.9,1923.3,20.1,9694.3,1021.8,3514.1
"268",267,18.3,9149.8,4834.2,959.6,18.3,9149.8,4614.5,1856.6,18.3,9149.8,1133,3415.1
"269",268,16.1,8659.9,4698.4,923.9,16.1,8659.9,4578.4,1765.4,16.1,8659.9,1251,3332.8
"270",269,15.1,8206.6,4537.8,889.9,15.1,8206.6,4519,1680.7,15.1,8206.6,1373.3,3215.1
"271",270,13.8,7768.1,4388.1,853.6,13.8,7768.1,4419.9,1602.3,13.8,7768.1,1518.3,3106.6
"272",271,13.1,7350.3,4245.4,820.4,13.1,7350.3,4337.6,1537.8,13.1,7350.3,1681.4,3001.4
"273",272,12.5,6963.1,4132.7,796,12.5,6963.1,4238.9,1467.6,12.5,6963.1,1859.4,2893.2
"274",273,12,6610.2,4015.5,775.1,12,6610.2,4131.6,1404.6,12,6610.2,2022.3,2801.4
"275",274,11.6,6270.2,3908.8,763.7,11.6,6270.2,4018,1336.8,11.6,6270.2,2203.2,2686.3
"276",275,10.4,5963,3808.6,761.8,10.4,5963,3931.1,1268.8,10.4,5963,2407.1,2584.1
"277",276,9.4,5655.8,3693.8,766.5,9.4,5655.8,3831.9,1219.2,9.4,5655.8,2618.2,2485.1
"278",277,7.6,5337.4,3600.6,786.4,7.6,5337.4,3731.7,1160.3,7.6,5337.4,2856.4,2400.3
"279",278,6.4,5073.6,3508.4,814.8,6.4,5073.6,3650.7,1115.8,6.4,5073.6,3093.4,2327.8
"280",279,5.3,4799.6,3395.5,859.2,5.3,4799.6,3542,1059.2,5.3,4799.6,3355.5,2237.1
"281",280,4.5,4533.6,3280.7,909.3,4.5,4533.6,3455.5,1008.7,4.5,4533.6,3614.9,2155.8
"282",281,3.4,4299.5,3192.1,969.9,3.4,4299.5,3367,965.5,3.4,4299.5,3911,2073.7
"283",282,2.5,4078.1,3089.8,1037.9,2.5,4078.1,3275.3,922.7,2.5,4078.1,4200.4,1994.1
"284",283,2.1,3842.6,2996,1120,2.1,3842.6,3183.9,877.8,2.1,3842.6,4515.1,1918.1
"285",284,2.1,3630.3,2909,1211.8,2.1,3630.3,3102.1,835.5,2.1,3630.3,4847.4,1836.8
"286",285,2.2,3444,2810.5,1312.9,2.2,3444,3022.3,798.5,2.2,3444,5192,1774.7
"287",286,2.2,3268.3,2718.7,1425.8,2.2,3268.3,2943.7,757.7,2.2,3268.3,5531,1705.1
"288",287,2.6,3089.3,2643.9,1555.9,2.6,3089.3,2873.6,721.6,2.6,3089.3,5875.5,1647.5
"289",288,2.3,2931.7,2574,1683.9,2.3,2931.7,2812.6,695.7,2.3,2931.7,6231.4,1576.6
"290",289,2.2,2795,2511.3,1834,2.2,2795,2727.7,664.4,2.2,2795,6553,1508.9
"291",290,2.2,2667.5,2441.1,1985.7,2.2,2667.5,2657.9,632.2,2.2,2667.5,6868.6,1456.6
"292",291,2,2550.9,2367,2146.3,2,2550.9,2598,612.4,2,2550.9,7146.3,1400.8
"293",292,1.7,2442.5,2289.4,2334.2,1.7,2442.5,2534.9,589.9,1.7,2442.5,7376.5,1355.5
"294",293,1.5,2339.9,2230.9,2526.1,1.5,2339.9,2471.1,566.9,1.5,2339.9,7542.4,1308
"295",294,1.4,2245.7,2168.7,2736.7,1.4,2245.7,2410.9,542.6,1.4,2245.7,7669.4,1258.2
"296",295,0.9,2178.8,2101.1,2953.6,0.9,2178.8,2356.2,519.4,0.9,2178.8,7724.7,1210.4
"297",296,0.6,2124.8,2034,3191.2,0.6,2124.8,2302.5,506.2,0.6,2124.8,7694.3,1171.1
"298",297,0.7,2067.7,1978.7,3449.8,0.7,2067.7,2235.4,492.7,0.7,2067.7,7650.6,1126.6
"299",298,0.8,2005,1935.6,3733.1,0.8,2005,2180.2,484.4,0.8,2005,7548,1077.7
"300",299,0.8,1958.3,1882.5,4004.9,0.8,1958.3,2129.9,482.8,0.8,1958.3,7394.7,1048.7
"301",300,0.6,1919.2,1833.3,4268.6,0.6,1919.2,2075.6,484.2,0.6,1919.2,7245.6,1001.2
"302",301,0.6,1897.8,1764,4534.5,0.6,1897.8,2018.8,502.4,0.6,1897.8,7050.5,965.8
"303",302,0.4,1862.4,1718.3,4769,0.4,1862.4,1978.4,518.8,0.4,1862.4,6842.3,937.4
"304",303,0.7,1817.8,1679.4,4976.7,0.7,1817.8,1926.1,540.2,0.7,1817.8,6627.8,903.9
"305",304,0.7,1782.8,1635.2,5180.7,0.7,1782.8,1864.7,567.2,0.7,1782.8,6431.1,874.6
"306",305,0.5,1740.8,1588.1,5337.2,0.5,1740.8,1823.3,607.1,0.5,1740.8,6208,845.3
"307",306,0.4,1712.3,1538.9,5412.4,0.4,1712.3,1785.2,655.9,0.4,1712.3,5981.5,821.6
"308",307,0.4,1692.2,1492.8,5471.2,0.4,1692.2,1747.4,706,0.4,1692.2,5786.7,782.8
"309",308,0.4,1681.6,1447.3,5512.6,0.4,1681.6,1694,759.7,0.4,1681.6,5581.7,766.8
"310",309,0.2,1662.9,1409.2,5499.3,0.2,1662.9,1649.5,823.6,0.2,1662.9,5374.5,735
"311",310,0.2,1634.2,1361.6,5467,0.2,1634.2,1614.8,884.7,0.2,1634.2,5165.9,707.1
"312",311,0.2,1621,1316.3,5399.4,0.2,1621,1581.9,958.8,0.2,1621,4973.3,688
"313",312,0.2,1607.8,1286,5295.4,0.2,1607.8,1547.9,1038,0.2,1607.8,4800.1,663.3
"314",313,0.2,1606.9,1245.3,5175.8,0.2,1606.9,1513.7,1129.4,0.2,1606.9,4618.3,639.1
"315",314,0.3,1598.2,1223,5040.1,0.3,1598.2,1483.2,1222.4,0.3,1598.2,4433.2,610.7
"316",315,0.2,1593,1210.2,4877.7,0.2,1593,1453.3,1330.3,0.2,1593,4274.7,595.3
"317",316,0.2,1584.4,1202.1,4685.1,0.2,1584.4,1412.4,1453.6,0.2,1584.4,4120.7,573.9
"318",317,0.2,1570.1,1206.6,4493.6,0.2,1570.1,1367.1,1587.2,0.2,1570.1,3981.2,553.4
"319",318,0.2,1569.9,1217.2,4293.3,0.2,1569.9,1327.8,1741.6,0.2,1569.9,3838.1,531.1
"320",319,0.1,1560.9,1229.4,4086.8,0.1,1560.9,1300.4,1900.8,0.1,1560.9,3696.8,508
"321",320,0.1,1550.8,1250.7,3897.4,0.1,1550.8,1264.2,2063.5,0.1,1550.8,3570.1,492.3
"322",321,0.1,1537.4,1285.6,3702.7,0.1,1537.4,1227,2253.3,0.1,1537.4,3449.9,468.7
"323",322,0,1531.5,1322.3,3524.7,0,1531.5,1201.1,2444.9,0,1531.5,3324.7,452.9
"324",323,0,1514,1359.5,3354.9,0,1515,1168.7,2651.5,0,1515,3207.3,432.5
"325",324,0,1505.4,1407.7,3178.1,0,1506,1143.9,2884.4,0,1506,3087.1,413.3
"326",325,0,1498.4,1465.3,3035.5,0,1497.3,1122.7,3142,0,1497.3,2971.5,396.8
"327",326,0,1488.1,1527.2,2882.4,0,1483,1098.7,3427.8,0,1483,2868.9,381.7
"328",327,0,1495.1,1615.3,2740.8,0,1482.7,1061.2,3720.1,0,1482.7,2777.3,368
"329",328,0,1498.5,1708.5,2602.5,0,1469.7,1039.2,4031,0,1469.7,2676.8,350.3
"330",329,0,1513.9,1812.6,2466.3,0,1469.8,1016,4332.1,0,1469.8,2573.3,342.8
"331",330,0,1530.3,1932.5,2346.8,0,1468.8,992.9,4640.7,0,1468.8,2489.4,337.5
"332",331,0.1,1554.1,2063.6,2223.6,0.1,1466.9,980.8,4924.8,0.1,1466.9,2405.5,329.1
"333",332,0.1,1571.4,2237.7,2114.6,0.1,1454.4,956.7,5171.6,0.1,1454.4,2330.7,319.8
"334",333,0.1,1596.2,2418.6,2011,0.1,1448.9,932.7,5356.5,0.1,1448.9,2258.2,311.4
"335",334,0.1,1632,2629.9,1904,0.1,1444.3,912.4,5513.8,0.1,1444.3,2176.3,308.5
"336",335,0.1,1655,2843.2,1807.4,0.1,1425.2,900.4,5607.5,0.1,1425.2,2105.2,308
"337",336,0.1,1694.2,3095.7,1724.7,0.1,1427.9,877.7,5678,0.1,1427.9,2034.6,304
"338",337,0.1,1727.8,3355.2,1639.4,0.1,1410.8,863.1,5684.7,0.1,1410.8,1970.5,300.2
"339",338,0.1,1772.1,3610.9,1562.1,0.1,1406.8,848.6,5643.2,0.1,1406.8,1895,304.3
"340",339,0,1813.3,3860.4,1490.7,0,1390.2,827.6,5583.3,0,1390.2,1830.6,313.4
"341",340,0,1865.1,4093.7,1427.2,0,1390.6,814.3,5483.8,0,1390.6,1764.5,323.7
"342",341,0,1918,4304.1,1353.8,0,1386.8,796.6,5367.9,0,1386.8,1705,341.6
"343",342,0,1969.2,4468.9,1293.9,0,1381.4,789.7,5216.6,0,1381.4,1647.8,367.9
"344",343,0,2017.5,4627.4,1235.2,0,1374.9,784.6,5042.7,0,1374.9,1582,393.5
"345",344,0,2075.8,4735.8,1167.7,0,1346.3,782.9,4846,0,1346.3,1524.3,419.5
"346",345,0,2150.7,4843.3,1120.2,0,1345.9,780.4,4656.8,0,1345.9,1461.5,453.7
"347",346,0,2216,4901.4,1067.8,0,1340.1,778.8,4436.6,0,1340.1,1415.8,487.7
"348",347,0,2275.4,4954,1026.1,0,1336.9,786.7,4232.3,0,1336.9,1360.4,525.1
"349",348,0,2321,5001,981.5,0,1327.5,797.8,4041.9,0,1327.5,1319.4,567.6
"350",349,0,2384.3,5034.9,939.6,0,1319.4,825,3840.1,0,1319.4,1276.2,617.1
"351",350,0,2436.3,5085.8,904.8,0,1311.7,855.6,3642.1,0,1311.7,1239.3,669
"352",351,0,2486.9,5104.4,859.7,0,1307.3,901.9,3465.6,0,1307.3,1190,721.4
"353",352,0,2530.3,5147.8,830.1,0,1303.9,955.8,3298.9,0,1303.9,1140.4,784.4
"354",353,0,2569.4,5188.8,798.5,0,1294.5,1027.1,3124.6,0,1294.5,1101.6,847.5
"355",354,0,2598.7,5255.2,783.4,0,1277.7,1096.7,2969.2,0,1277.7,1056.3,928.9
"356",355,0,2622.8,5309.8,769.3,0,1262,1190,2825,0,1262,1017,1013.6
"357",356,0,2657.4,5361.2,763.6,0,1256.7,1291.6,2675.7,0,1256.7,986.1,1102.7
"358",357,0,2680.1,5417.3,778,0,1247.2,1409.2,2539.1,0,1247.2,957,1210.1
"359",358,0,2690.6,5471.9,792.8,0,1241.5,1552.8,2421.2,0,1241.5,929.6,1317.9
"360",359,0,2721.8,5526.9,812.4,0,1236,1693,2293.4,0,1236,900,1436.4
"361",360,0,2728.9,5547.6,844.5,0,1227.2,1864.6,2170,0,1227.2,875.9,1575.9
"362",361,0,2742.7,5551.9,886.6,0,1220.8,2045.3,2070.9,0,1220.8,848.1,1719.4
"363",362,0,2744.5,5528.9,930.8,0,1214.9,2255.6,1975.4,0,1214.9,807.5,1877
"364",363,0,2766.7,5497,986.9,0,1214.8,2496.6,1874.1,0,1214.8,789.3,2049.6
"365",364,0,2770.6,5434.3,1035.2,0,1206.8,2750.5,1780.5,0,1206.8,761.7,2240.6
"366",365,0,2763.3,5349.7,1103.9,0,1200.1,2997.3,1694.5,0,1200.1,738.2,2428.7
"367",366,0,2759.1,5239.6,1183,0,1184.4,3244.2,1615.1,0,1184.4,705.5,2648.4
"368",367,0,2746,5126.3,1270.2,0,1182.6,3502.2,1538.6,0,1182.6,677.6,2890.7
"369",368,0,2744.9,5001.1,1370.2,0,1179.4,3778.4,1468.6,0,1179.4,649.6,3140.5
"370",369,0,2725.4,4845.4,1485.7,0,1175.9,4046.3,1400.4,0,1175.9,624.7,3403.5
"371",370,0,2722.7,4709.2,1608.3,0,1170.3,4305.1,1322.1,0,1170.3,604,3674.3
"372",371,0,2702.7,4533,1724.7,0,1165,4583.2,1252.2,0,1165,578.5,3953.6
"373",372,0,2679.9,4375.3,1866.9,0,1160,4860,1197.5,0,1160,561.1,4249.4
"374",373,0,2655,4212.8,2023.2,0,1150.9,5150.8,1138.9,0,1150.9,539.1,4541
"375",374,0,2621.7,4060.6,2180.9,0,1152.6,5432.4,1085.2,0,1152.6,519.9,4822.7
"376",375,0,2595.1,3924.1,2359.7,0,1150,5708.2,1027.3,0,1150,508.5,5076.4
"377",376,0,2580.6,3771.5,2538.1,0,1141.5,5957.3,976.2,0,1141.5,496.2,5295.6
"378",377,0,2558.5,3657.2,2732,0,1138.9,6183.9,933.9,0,1138.9,483.8,5477
"379",378,0,2534.9,3516.4,2943.5,0,1138,6406.8,886.1,0,1138,472.5,5609.4
"380",379,0,2505.3,3408.6,3164.9,0,1127.9,6575.2,847,0,1127.9,464.2,5730.6
"381",380,0,2477.6,3271.2,3384.3,0,1115.2,6715.4,801.3,0,1115.2,461.7,5775.3
"382",381,0,2444,3141.1,3612.3,0,1113.3,6812.3,761.6,0,1113.3,449.6,5785.4
"383",382,0,2404.2,3018.5,3847.5,0,1108.2,6870.5,727.5,0,1108.2,438,5716.1
"384",383,0,2384,2905.7,4061.1,0,1099.2,6908,691.6,0,1098.6,428.9,5631.2
"385",384,0,2340.3,2789.5,4270.8,0,1095.3,6891.2,659.5,0,1097,418.9,5532.8
"386",385,0,2302.9,2677.4,4468.4,0,1083.7,6844.2,627.3,0,1083.3,416.7,5386
"387",386,0,2266.7,2572.2,4631.5,0,1078.3,6762.9,606.2,0,1074.2,409.6,5229.9
"388",387,0,2231.8,2472,4778.2,0,1074.5,6626.1,580.6,0,1064.5,409.9,5041
"389",388,0,2211.9,2392,4865.7,0,1071.5,6486.1,558.7,0,1057.1,414.1,4837.9
"390",389,0,2182,2306.5,4924.8,0,1069.8,6323.3,538.9,0,1049,419.5,4629.8
"391",390,0,2161.4,2216.9,4946.3,0,1067.3,6168.3,526.4,0,1038.5,436.5,4437.5
"392",391,0,2116.6,2134.9,4940.8,0,1073.7,5985,514.9,0,1032.8,447.3,4228.6
"393",392,0,2082.9,2055.3,4904.7,0,1079.6,5792.8,504.2,0,1024.1,462.6,4015.3
"394",393,0,2058.8,1958.7,4829.4,0,1084,5604.9,500.4,0,1014.6,475,3821.2
"395",394,0,2028.3,1884.3,4724.9,0,1091.8,5402.6,500.7,0,1010.7,498.7,3637.2
"396",395,0,2005.3,1809.4,4610.6,0,1103.4,5222.1,508.4,0,1005.9,530.3,3447.5
"397",396,0,1965.8,1733.1,4479.1,0,1118.5,5026.9,521.9,0,1000.7,558.9,3282.3
"398",397,0,1937.1,1659.4,4346.3,0,1132.5,4832.8,542.7,0,992.3,596,3121.3
"399",398,0,1924.5,1591.9,4197.6,0,1153.1,4654.2,564.5,0,989,635.2,2970.8
"400",399,0,1903.3,1527.5,4024.5,0,1172.4,4474.8,599.7,0,985.5,685.6,2820
"401",400,0,1902.8,1474.1,3838.8,0,1186.7,4311,646.3,0,974.2,743,2689.6
"402",401,0,1890.5,1421.8,3650.1,0,1212.4,4147.1,690.9,0,972.1,815.4,2551.1
"403",402,0,1875.1,1370.2,3483,0,1231.8,3998.4,742.6,0,962.7,890.3,2420.5
"404",403,0,1849.2,1323,3294.8,0,1254.5,3853.7,799.8,0,959.8,969.4,2304.6
"405",404,0,1843.9,1275.8,3143.1,0,1280.7,3699.2,861.8,0,957.9,1064.9,2178.3
"406",405,0,1829.9,1227.3,2981.6,0,1309.5,3575.5,930.9,0,953.2,1178.1,2065.3
"407",406,0,1797.8,1189.3,2832.8,0,1346.8,3448,996.6,0,950.5,1302,1957.9
"408",407,0,1789.2,1160.4,2704.3,0,1375.1,3319.1,1075.1,0,933.8,1419.8,1867.6
"409",408,0,1767.3,1130.4,2580.2,0,1418,3178.5,1159.2,0,930.5,1545.7,1774.4
"410",409,0,1754.7,1102.7,2458.4,0,1452,3069.1,1257.7,0,927.8,1673.6,1696
"411",410,0,1734.5,1090.2,2337.8,0,1497.8,2971,1356.4,0,921.4,1805,1625.9
"412",411,0,1723.6,1075.6,2219.9,0,1557.4,2844.8,1474.2,0,920.2,1913.7,1552.1
"413",412,0,1709,1067.8,2093.9,0,1603.4,2730,1597.7,0,917,2024.1,1479.7
"414",413,0,1687.5,1073.1,1986.9,0,1649.4,2614.3,1734.8,0,906.3,2139.7,1418.3
"415",414,0,1661.7,1086.1,1885.3,0,1695.1,2511.1,1890.2,0,898.7,2256.2,1347.4
"416",415,0,1650.6,1110.8,1780.9,0,1732.7,2421.8,2060.3,0,897.6,2389.5,1276.6
"417",416,0,1642,1143.3,1686.8,0,1762.9,2347.5,2236.6,0,888,2536.1,1209.7
"418",417,0,1625.7,1192.2,1602,0,1796.8,2262.7,2425.1,0,882.3,2687.7,1151.5
"419",418,0,1622.5,1253.1,1522.5,0,1831.1,2172.9,2639.1,0,873.3,2860,1098.2
"420",419,0,1617.5,1313.8,1444.5,0,1853.9,2101.2,2847.1,0,862.2,3062.4,1046.7
"421",420,0,1616.6,1380.3,1383.6,0,1891.7,2028.1,3060.1,0,856.1,3270.6,998.4
"422",421,0,1607.6,1444.1,1316,0,1929.6,1956.5,3273,0,853.8,3485.2,952.7
"423",422,0,1603.8,1529.6,1246.6,0,1949,1884.4,3508.9,0,845.4,3731.2,912.1
"424",423,0,1601.5,1623.7,1183.4,0,1979.4,1806.4,3732.7,0,838,3998.9,866.1
"425",424,0,1601.4,1731.1,1122.3,0,2009.6,1731.7,3983.6,0,829.9,4265.7,821.9
"426",425,0,1609.7,1861,1059.9,0,2054.1,1671.3,4203.5,0,830.5,4526.3,775.4
"427",426,0,1612.4,2000.1,1002.9,0,2066.7,1616,4420.6,0,824.3,4791.8,733
"428",427,0,1620.3,2177.6,954.2,0,2093.2,1550,4617.5,0,818.4,5038.1,695.5
"429",428,0,1625.8,2366.7,918.9,0,2135.5,1493.7,4797.4,0,808.3,5280.6,659.4
"430",429,0,1632.5,2590,889.2,0,2151.9,1447.8,4952.3,0,800.2,5470.5,634.4
"431",430,0,1638.7,2809,861.1,0,2172.5,1392.2,5045.9,0,794.6,5632.6,605.9
"432",431,0,1643.4,3045.6,842.3,0,2194,1333.5,5118.8,0,785.8,5761.4,578
"433",432,0,1643.6,3285.4,828.4,0,2222,1277.6,5139.6,0,783.7,5863.5,551.5
"434",433,0,1636.1,3488.9,820.7,0,2221.9,1232.1,5155.2,0,776.3,5935.9,528.8
"435",434,0,1624.1,3711,814.2,0,2211.3,1191.1,5116.6,0,769.3,5966,503.3
"436",435,0,1625.1,3911.8,812,0,2204.9,1142.7,5046.5,0,766.7,5983,477.8
"437",436,0,1618.7,4114.2,808.4,0,2188.8,1095.9,4951.2,0,763,5958.7,455.1
"438",437,0,1615.8,4304.9,821.1,0,2166,1052.6,4811,0,757,5934.5,430.5
"439",438,0,1626.8,4482.7,845.2,0,2150.5,1018.7,4669.7,0,745.1,5888.6,410.1
"440",439,0,1628.2,4637.9,879.4,0,2124,986.4,4496,0,736.5,5813.7,394.7
"441",440,0,1650.2,4766.6,907.2,0,2101.5,946.9,4324.3,0,731.4,5738.2,379.6
"442",441,0,1658.6,4898.3,947.5,0,2076.6,911.4,4145,0,725.1,5658,362.3
"443",442,0,1690.5,4996.2,1005.1,0,2060.1,876.6,3939.5,0,723.5,5556.8,348
"444",443,0,1710.5,5075.1,1071.6,0,2031.9,839.9,3752.8,0,719.4,5447.5,334.1
"445",444,0,1740.9,5147.1,1147.9,0,2007.2,812.4,3573.5,0,716.8,5299.3,318.6
"446",445,0,1770,5217.6,1227,0,1978,787.6,3412.2,0,712.1,5179.7,305.8
"447",446,0,1783.6,5267.1,1320.1,0,1940.3,752.1,3244.4,0,711.7,5025,292.2
"448",447,0,1807.1,5300.1,1416.7,0,1914.7,729,3076.6,0,702.5,4863.1,278.6
"449",448,0,1836.8,5334,1541.6,0,1887,720.6,2912.3,0,698.4,4693.8,269.4
"450",449,0,1879.7,5339.3,1655.1,0,1871.3,707,2751.5,0,691.8,4525,264.2
"451",450,0,1917,5369.1,1786.8,0,1836.7,690.7,2609.6,0,677.5,4362.5,258.8
"452",451,0,1960.5,5392.3,1925,0,1825.6,684,2473.3,0,675.9,4199.9,255.7
"453",452,0,1989.4,5388.8,2084.4,0,1805.1,684.9,2342.9,0,675,4046.3,256.5
"454",453,0,2022.8,5383.8,2252.5,0,1787.7,687.6,2216.7,0,667.2,3858.1,261
"455",454,0,2047.8,5368.7,2401.8,0,1776.9,692.1,2105.7,0,655.2,3694.4,274.8
"456",455,0,2075.1,5351.8,2565.8,0,1753.6,696.3,1999.5,0,651.5,3543.4,286.4
"457",456,0,2092.7,5305.6,2725,0,1737.2,701.4,1895.7,0,646.7,3398.2,298.4
"458",457,0,2117.9,5268.3,2902.6,0,1709.9,716.5,1792,0,635.4,3263.3,312.1
"459",458,0,2133.8,5189,3070.2,0,1686.8,734,1699.6,0,634.3,3129,331.9
"460",459,0,2142.1,5056.6,3233.6,0,1671.2,770.3,1614.6,0,624.5,2997.4,353.2
"461",460,0,2174.1,4930,3409.3,0,1649.2,805.7,1535,0,618.3,2889,372.3
"462",461,0,2192.9,4790.3,3574,0,1623.9,864.3,1462.6,0,614.7,2775.3,397.8
"463",462,0,2205.7,4651.2,3751.5,0,1599.5,925.5,1386.7,0,614.8,2681.3,432.7
"464",463,0,2215,4476,3925.8,0,1573.5,990.1,1325.5,0,610.7,2583.4,464
"465",464,0,2236.8,4307.6,4084.9,0,1537.5,1067.2,1264.3,0,600,2485.7,493.7
"466",465,0,2256.6,4144.2,4240.1,0,1528.2,1152.8,1208.6,0,597,2380.5,537.7
"467",466,0,2293.4,3988.5,4378.4,0,1493.4,1263.5,1147.6,0,587.7,2283,579.8
"468",467,0,2323.1,3844.9,4489.9,0,1465.5,1375,1085.2,0,585.3,2205.3,635.4
"469",468,0,2328.4,3704.9,4563.5,0,1451.5,1516.4,1029.4,0,577.4,2114,684.5
"470",469,0,2365,3547.2,4632.6,0,1434.8,1656.1,976.8,0,572.8,2038.3,749.4
"471",470,0,2383.4,3389.3,4657.1,0,1417.9,1795.2,924.6,0,573,1951.1,805.4
"472",471,0,2392.1,3250.4,4659.2,0,1391.6,1950,873.8,0,572.2,1882.4,882
"473",472,0,2382.7,3108.1,4628.8,0,1378,2121,826.9,0,575.1,1808,967.2
"474",473,0,2371.2,2973.1,4559.9,0,1353.6,2285.4,778.1,0,570.1,1743.1,1047.7
"475",474,0,2366.7,2842.2,4470.5,0,1345.9,2458.2,733.7,0,575,1684.4,1139.5
"476",475,0,2350.3,2717.6,4348.8,0,1330.3,2647.8,701.9,0,575.3,1607.6,1232.6
"477",476,0,2325,2592.8,4219.8,0,1316.7,2837,666,0,580.6,1543.1,1344.5
"478",477,0,2285.5,2484.2,4079.7,0,1302.1,3030.4,635.7,0,587.9,1484.7,1447.5
"479",478,0,2252,2396.8,3923.8,0,1285.2,3240.9,606.5,0,587.5,1436.5,1571.2
"480",479,0,2215.8,2297.8,3744.2,0,1278,3467.4,582.4,0,592,1372.3,1701.1
"481",480,0,2186.3,2198.2,3570,0,1260.7,3680.3,567.8,0,594.6,1320.6,1836.6
"482",481,0,2153.7,2114.6,3404.8,0,1243.2,3925,552,0,597.7,1273.6,1991.8
"483",482,0,2116.2,2027.2,3238.8,0,1231.6,4157,543.5,0,600.1,1221.6,2162.9
"484",483,0,2079.7,1950.4,3064.4,0,1217.1,4405.1,529.8,0,608.6,1173.7,2351
"485",484,0,2054.1,1866.6,2901.5,0,1207.3,4640.3,530.2,0,616.4,1133.9,2547.3
"486",485,0,2029.6,1789.1,2755.1,0,1207.3,4887,537.1,0,623.5,1091.2,2761
"487",486,0,2002.3,1717.3,2621.5,0,1188.4,5115.5,541.5,0,631.6,1053.4,2997.3
"488",487,0,1972.1,1645.6,2478.5,0,1173.9,5344.6,553.2,0,640.3,1015.2,3239.8
"489",488,0,1934.5,1567.6,2344.3,0,1171.4,5554.6,562.3,0,650.8,977.4,3484.1
"490",489,0,1895,1492.1,2227.8,0,1166.3,5724.2,576.3,0,670.9,946.2,3728.7
"491",490,0,1855.2,1431.8,2119.3,0,1162.5,5900.8,601.9,0,690.5,908.8,3969.8
"492",491,0,1813.7,1374,2011.7,0,1166.8,5987.5,638.1,0,702.1,869.4,4196.2
"493",492,0,1784.5,1325.6,1900.9,0,1168.5,6049.8,676.7,0,710.4,826.5,4453.4
"494",493,0,1743.2,1263.4,1793.7,0,1162.8,6097.4,718.6,0,717.7,791.6,4660.5
"495",494,0,1706.5,1218.9,1692.8,0,1163.3,6105.6,769,0,743.7,757,4851.3
"496",495,0,1672.2,1178,1606.1,0,1161.6,6031.9,826.9,0,762,726.2,5006.2
"497",496,0,1640.6,1147.3,1513,0,1168.1,5933.1,889.5,0,778.8,703.7,5132.8
"498",497,0,1617.4,1120.5,1432.2,0,1174.8,5833.1,958.4,0,795.8,676.1,5240.4
"499",498,0,1599.7,1091.8,1369.2,0,1168.9,5687.8,1027.3,0,822.3,645.9,5269.1
"500",499,0,1580.2,1086.6,1292.4,0,1167,5500.2,1110.1,0,852.8,627.3,5279.8
"501",500,0,1552.3,1072.7,1223.1,0,1164.3,5333.7,1198.5,0,887.4,606.4,5198.9
"502",501,0,1532.2,1069.3,1161.4,0,1164.2,5162.9,1302.3,0,920,582.1,5127.8
"503",502,0,1516.7,1059.5,1104.9,0,1175.6,4987.1,1408.1,0,956.9,563.6,5024.3
"504",503,0,1504.5,1066.6,1045.8,0,1177.2,4801.5,1516.1,0,989.8,541.9,4894
"505",504,0,1498.7,1075.3,1004.2,0,1175.4,4625.9,1652,0,1027.4,520.3,4733.8
"506",505,0,1496.7,1087.8,953.6,0,1171.5,4448.6,1786.4,0,1072.1,496.2,4547.4
"507",506,0,1502,1111.8,903.5,0,1178.6,4261,1931.5,0,1103.6,474.9,4373.7
"508",507,0,1509.3,1148.8,869.2,0,1183.2,4112.6,2102.3,0,1137.9,452.7,4165
"509",508,0,1519.4,1205.1,833.7,0,1170.7,3956.2,2275.3,0,1167.9,437,3997.9
"510",509,0,1539.2,1267.6,810.3,0,1160.3,3808.1,2442.9,0,1214.6,420.9,3811
"511",510,0,1552.8,1331.1,784.6,0,1142.6,3633.8,2615.9,0,1239.9,407.5,3605.2
"512",511,0,1573.5,1406.8,765.4,0,1130.8,3478.7,2796.4,0,1269.5,397.6,3436.4
"513",512,0,1578.9,1496.8,751.3,0,1117.3,3321.7,2968.5,0,1303.4,383.3,3249.2
"514",513,0,1590.9,1606.7,749.5,0,1109.1,3184.9,3132,0,1325,372.5,3062
"515",514,0,1602.2,1716.4,749.7,0,1098.4,3063.7,3293.9,0,1349.1,363.4,2907
"516",515,0,1624.8,1858.3,761.7,0,1092,2928.3,3450.1,0,1369.4,359,2761.6
