"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"295",294,0.1,97.2,44.6,7.9,0.1,97.2,56,11.7,0.1,97.2,5.3,34.8
"296",295,0.1,96.1,46.6,8.6,0.1,96.1,61,10.9,0.1,96.1,6.5,29.7
"297",296,0.3,96,44.5,8.6,0.3,96,54.8,12.5,0.3,96,7.2,29.6
"298",297,0,87.9,43.8,11.1,0,87.9,54.4,9.7,0,87.9,5.8,31.8
"299",298,0,93.4,42.1,10,0,93.4,55,11.2,0,93.4,7.2,30.1
"300",299,0,83.3,39,11.8,0,83.3,53.2,10.5,0,83.3,8.8,27.7
"301",300,0.1,82.5,39.7,13.3,0.1,82.5,55.6,8.5,0.1,82.5,10.3,26.1
"302",301,0,81.5,38.1,15.2,0,81.5,54.6,8.2,0,81.5,8.4,24.2
"303",302,0,85.7,37.1,13.9,0,85.7,53.3,8.7,0,85.7,9.4,25
"304",303,0,85.5,34.4,16.6,0,85.5,55.9,10,0,85.5,10.4,22.8
"305",304,0,81.2,38.7,16.8,0,81.2,50.8,7.6,0,81.2,13.5,18.3
"306",305,0,78,35.3,20.3,0,78,55.2,9.2,0,78,14.8,16.9
"307",306,0,75.5,33.6,17.2,0,75.5,53.8,6.8,0,75.5,13.3,20.1
"308",307,0,75.8,33,22.3,0,75.8,52.4,5.6,0,75.8,17.6,20.5
"309",308,0,73.2,33,20.7,0,73.2,44.2,7.6,0,73.2,19.7,19.9
"310",309,0.2,70.7,33.3,24.9,0.2,70.7,44,8.1,0.2,70.7,21,19.8
"311",310,0,70.3,31,27.1,0,70.3,43.8,7.1,0,70.3,23.8,16.8
"312",311,0,72.2,27.3,28.9,0,72.2,41.4,6.9,0,72.2,25.5,17.2
"313",312,0,77.9,27.6,27.9,0,77.9,40.2,7.1,0,77.9,31.3,15
"314",313,0,75,27.4,31,0,75,39.5,6.2,0,75,29.1,15.1
"315",314,0,72,28.9,38.4,0,72,38,7.2,0,72,30.7,15.3
"316",315,0,70.8,27.1,35.5,0,70.8,41.1,7.9,0,70.8,35.5,12.9
"317",316,0,69.2,27,39.2,0,69.2,40.8,8.8,0,69.2,34.6,12
"318",317,0,64.2,23.2,37.8,0,64.2,37.1,6.3,0,64.2,35.5,11.2
"319",318,0,71.3,25.1,39.9,0,71.3,39.9,6.5,0,71.3,35.1,12.6
"320",319,0,71.6,22.7,43.5,0,71.6,35.2,7.2,0,71.6,44,10.6
"321",320,0,68.8,21.3,43.7,0,68.8,31.9,6.8,0,68.8,44.3,11.8
"322",321,0,67.1,21.5,41.9,0,67.1,31,7.4,0,67.1,46.6,12.1
"323",322,0,71.3,19.7,41.6,0,71.3,29.8,5.4,0,71.3,48.7,9
"324",323,0,65,21.7,44.6,0,65,30.5,8.3,0,65,51.1,9.2
"325",324,0,70.2,19.5,43.5,0,70.2,29.6,7.7,0,70.2,58.3,11.8
"326",325,0,64.3,18.8,41.4,0,64.3,27.7,8.9,0,64.3,60.6,7.1
"327",326,0,68.4,20.8,44.8,0,68.4,27.1,8.4,0,68.4,55.9,9.1
"328",327,0,60.9,18.7,45.1,0,60.9,25.7,8.6,0,60.9,62.2,9.2
"329",328,0,71.4,19.7,43.7,0,71.4,24.4,8.9,0,71.4,55.1,7.7
"330",329,0,71.8,17.9,43.7,0,71.8,23.6,9.2,0,71.8,58.9,8.5
"331",330,0,74.9,18.8,41.9,0,74.9,25,10.9,0,74.9,62.2,7.3
"332",331,0,67.7,17.2,40.4,0,67.7,25.7,10.1,0,67.7,57.3,6.9
"333",332,0,67.6,17.8,37.1,0,67.6,22,11.5,0,67.6,61.5,5.1
"334",333,0,73.6,15.1,39,0,73.6,20.7,11.4,0,73.6,53.9,5.6
"335",334,0,73.8,17,35.2,0,73.8,23.7,11.5,0,73.8,61.2,4.6
"336",335,0,70.1,14.9,35.5,0,70.1,21.8,10.6,0,70.1,58.8,7.4
"337",336,0,67,16,33.2,0,67,23.4,15.2,0,67,62.2,5.2
"338",337,0,70,15,31,0,70,21,15.4,0,70,58.6,5.5
"339",338,0,65.9,12.9,30.9,0,65.9,19.9,17,0,65.9,59.9,4.5
"340",339,0,71.8,14.1,29.1,0,71.8,18.5,15.9,0,71.8,56.7,4.3
"341",340,0,65.4,12.9,31.4,0,65.4,20,18.5,0,65.4,52.3,5.3
"342",341,0,66.9,11.8,27.9,0,66.9,19.3,21.3,0,66.9,56.3,5.7
"343",342,0,74.5,10,28.4,0,74.5,17.3,19.3,0,74.5,52.7,3.9
"344",343,0,67.6,12,27.2,0,67.6,15.2,23.2,0,67.6,49.3,5
"345",344,0,70.9,12.1,26.5,0,70.9,18.3,22.8,0,70.9,53.4,4.1
"346",345,0,73.2,11.4,22.2,0,73.2,16.3,23,0,73.2,52.3,5.1
"347",346,0,69.7,12.2,23.9,0,69.7,15.9,30.1,0,69.7,49,4
"348",347,0,67.3,10.9,21.5,0,67.3,16.9,29.2,0,67.3,48.8,3.2
"349",348,0,72.1,10.5,22.1,0,72.1,13.5,34.3,0,72.1,48.4,4.8
"350",349,0,68.4,10.5,20.4,0,68.4,13.4,31.5,0,68.4,46.2,3.5
"351",350,0,69.4,12.9,23.2,0,69.4,14.8,34.9,0,69.4,47.1,4.4
"352",351,0,70.4,9.2,20.3,0,70.4,15.9,40.5,0,70.4,44.7,3.6
"353",352,0,69,10.4,21.6,0,69,12.4,38.9,0,69,48.3,4
"354",353,0,69.1,10.2,18.3,0,69.1,13.1,41.5,0,69.1,46.6,4.2
"355",354,0,65.2,8.6,17.4,0,65.2,12,41.8,0,65.2,40.4,5.3
"356",355,0,69.9,8.5,17.5,0,69.9,11.9,45.3,0,69.9,39.2,3.9
"357",356,0,68.4,10.2,15.7,0,68.4,12.7,46.6,0,68.4,40.5,4.5
"358",357,0,69.6,8.2,17,0,69.6,12.7,45.8,0,69.6,38.3,5.7
"359",358,0,72.3,10.5,17.3,0,72.3,12,46,0,72.3,38.9,5
"360",359,0,65.6,11.4,13.5,0,65.6,10.6,45.2,0,65.6,37.4,4.9
"361",360,0,67.6,11.2,14.7,0,67.6,9.7,48.2,0,67.6,33.8,5.4
"362",361,0,68.1,11.6,13.3,0,68.1,10.9,47.8,0,68.1,35.5,5.9
"363",362,0,67.6,15,13.8,0,67.6,10.5,47.6,0,67.6,33.9,6.5
"364",363,0,74.7,15.2,11.4,0,74.7,9.8,46.6,0,74.7,32.1,6.5
"365",364,0,69.5,12.9,11.9,0,69.5,9.5,43.3,0,69.5,32.2,7.3
"366",365,0,69.1,14.8,10.9,0,69.1,7.9,46.1,0,69.1,30.7,8.1
"367",366,0,70.8,18.4,11.7,0,70.8,9.9,47.2,0,70.8,29.2,7.7
"368",367,0,69.2,17.9,11.1,0,69.2,9.7,44.2,0,69.2,28.5,9.5
"369",368,0,70.3,19.6,9.9,0,70.3,8.4,43.4,0,70.3,29.8,9.3
"370",369,0,66.4,23.4,10.5,0,66.4,10.4,44.1,0,66.4,32.1,10.4
"371",370,0,67.9,21.9,10.2,0,67.9,8,42.7,0,67.9,27.2,11.1
"372",371,0,67.1,28.6,10.4,0,67.1,8.2,44.1,0,67.1,28.5,13.6
"373",372,0,66.8,30.4,10.2,0,66.8,8.2,36.8,0,66.8,25.5,13.5
"374",373,0,67.1,36.2,8.4,0,67.1,7.6,34.6,0,67.1,26.5,13.7
"375",374,0,66.4,38,10.6,0,66.4,7.6,32.1,0,66.4,23.1,15.4
"376",375,0,68.2,40.7,10.4,0,68.2,7.9,34.3,0,68.2,21.8,18.4
"377",376,0,69.9,43.8,11,0,69.9,5.8,35.3,0,69.9,19.9,19.8
"378",377,0,68.8,51.9,11.3,0,68.8,8.1,30.4,0,68.8,23,20.3
"379",378,0,68.7,52.8,10.6,0,68.7,6.1,31.9,0,68.7,19.5,21.8
"380",379,0,66.3,50.4,10.1,0,66.3,6.6,27.7,0,66.3,18.8,21.6
"381",380,0,67.7,51.7,9.3,0,67.7,8.4,28.4,0,67.7,20,23.1
"382",381,0,65.3,56.5,9.8,0,65.3,9,27.5,0,65.3,18.9,26.1
"383",382,0,67.5,55.3,10.3,0,67.5,6.5,26.7,0,67.5,18.9,23.6
"384",383,0,62.8,55.7,13.3,0,62.8,10,23.9,0,62.8,21.1,22.3
"385",384,0,66.6,58,13.8,0,66.6,9,21.5,0,66.6,16,25
"386",385,0,61.7,59.6,14.2,0,61.7,9,24.1,0,61.7,16.3,29.1
"387",386,0,61.3,56.2,16.1,0,61.3,10.3,22,0,61.3,17.2,24.5
"388",387,0,66,61.1,16.6,0,66,11.1,21.5,0,66,15,25.2
"389",388,0,63.8,65.5,16.3,0,63.8,9.4,18,0,63.8,16.9,28.3
"390",389,0,61.9,65.8,14.8,0,61.9,12.9,19,0,61.9,16.1,26.6
"391",390,0,63.5,58.2,17.6,0,63.5,11.9,17.7,0,63.5,15.5,23.6
"392",391,0,71.3,61.2,18,0,71.3,14.1,15,0,71.3,12.3,28.9
"393",392,0,65.1,62.7,20.6,0,65.1,15.9,14.3,0,65.1,14.7,22.6
"394",393,0,68.1,59.3,23.5,0,68.1,14.8,13.9,0,68.1,12.9,27.3
"395",394,0,67.2,58.1,23.4,0,67.2,15.5,13.9,0,67.2,14.6,25.9
"396",395,0,61.6,58.8,25.2,0,61.6,17.1,12.6,0,61.6,12.2,22
"397",396,0,57.9,57.1,26,0,57.9,19.3,13.2,0,57.9,13.4,28.5
"398",397,0,64.2,57.2,26.6,0,64.2,20.8,12.3,0,64.2,11.6,25.1
"399",398,0,62,58.4,30.7,0,62,22.7,13.3,0,62,11.7,27.6
"400",399,0,68.5,51.9,30.5,0,68.5,24.5,11.5,0,68.5,10.6,27.1
"401",400,0,59.6,53.7,35.6,0,59.6,27.5,10.5,0,59.6,11.2,27.3
"402",401,0,62.7,49.2,36.9,0,62.7,27.9,10.9,0,62.7,10.2,28.4
"403",402,0,61.4,52.2,34.1,0,61.4,28,10.5,0,61.4,13,28.1
"404",403,0,66.7,50.6,37.7,0,66.7,29.9,9.9,0,66.7,11.2,30.1
"405",404,0,64.9,49.8,36.9,0,64.9,30.8,10.2,0,64.9,9.8,30.4
"406",405,0,63,46.8,38.3,0,63,30.9,9.8,0,63,8.1,29.4
"407",406,0,61.2,44.7,37.7,0,61.2,33.1,9.5,0,61.2,8.8,31.5
"408",407,0,55.2,42.2,41.3,0,55.2,39.3,8.4,0,55.2,8.7,35.2
"409",408,0,60.7,37.9,39.5,0,60.7,38.2,9.9,0,60.7,9.6,31.1
"410",409,0,60.6,44,42.3,0,60.6,34.3,9.8,0,60.6,8.1,36.8
"411",410,0,62.5,41.2,44.9,0,62.5,36.8,7.6,0,62.5,8.2,35.2
"412",411,0,54.7,40.4,43.4,0,54.7,42.6,8.6,0,54.7,7.8,39.7
"413",412,0,57.6,38.8,41.2,0,57.6,44.6,8.1,0,57.6,8.4,35.9
"414",413,0,58.2,34.8,39.7,0,58.2,43.6,7.5,0,58.2,8,37.8
"415",414,0,57.1,34.6,38.4,0,57.1,43.8,8.9,0,57.1,7.3,40
"416",415,0,57,35.3,42.1,0,57,44.1,9.8,0,57,5.8,36.8
"417",416,0,58.7,35.6,39.2,0,58.7,52.3,7.5,0,58.7,6.9,35.7
"418",417,0,59,31.1,42.2,0,59,49.5,11,0,59,7.5,34.8
"419",418,0,54.9,31,41,0,54.9,50.5,8.5,0,54.9,6.5,34.3
"420",419,0,56.7,30.4,36.8,0,56.7,52.1,8.6,0,56.7,6.3,36.5
"421",420,0,57.2,30.6,38.1,0,57.2,49.2,11,0,57.2,6,32.3
"422",421,0,58.4,28,34.6,0,58.4,54.4,8.2,0,58.4,5.9,33
"423",422,0,58.9,26.8,34.3,0,58.9,49.9,11.8,0,58.9,7.4,31.2
"424",423,0,51.2,30.5,31.7,0,51.2,53.2,12.1,0,51.2,7,29.6
"425",424,0,53.8,24.7,36,0,53.8,49.9,11.4,0,53.8,7.1,29.6
"426",425,0,52.9,22.5,32.9,0,52.9,48.3,14,0,52.9,5.9,23.7
"427",426,0,57.6,23.5,30.2,0,57.6,50.2,11.9,0,57.6,6.1,27.4
"428",427,0,54.9,23,29.7,0,54.9,53.6,13.5,0,54.9,6.3,28.3
"429",428,0,54.9,22.8,29.5,0,54.9,51.6,13.4,0,54.9,4.7,23.1
"430",429,0,56.1,21.5,29.2,0,56.1,51.4,12.8,0,56.1,5.5,22.7
"431",430,0,54.2,22.2,28.5,0,54.2,53.8,15,0,54.2,4.8,21.1
"432",431,0,54,20.8,27.4,0,54,54.1,15.2,0,54,5.3,21.8
"433",432,0,50.5,19.1,25.3,0,50.5,47.8,14,0,50.5,6.1,22.6
"434",433,0,53,18.3,24.5,0,53,50.5,15.3,0,53,5.5,21.2
"435",434,0,52.7,17.9,25.6,0,52.7,54.1,15.1,0,52.7,6.4,18.9
"436",435,0,50.8,18.3,25.4,0,50.8,55.1,16.6,0,50.8,4.3,16.9
"437",436,0,54.9,18.5,27.1,0,54.9,52.3,17.1,0,54.9,5.4,14.2
"438",437,0,48.7,19.9,24.7,0,48.7,54.6,19.5,0,48.7,6.1,17.4
"439",438,0,49.8,15.5,21.7,0,49.8,52.4,17.6,0,49.8,5.1,13.6
"440",439,0,52.5,14.7,18.6,0,52.5,49,20.5,0,52.5,4.8,13.5
"441",440,0,50.1,15.4,20.5,0,50.1,47,21.5,0,50.1,7.7,12.7
"442",441,0,52.1,15.7,21.8,0,52.1,45.9,22.8,0,52.1,7.3,13.1
"443",442,0,51.4,15,18.7,0,51.4,44.7,24.3,0,51.4,6.1,11.7
"444",443,0,50.2,14.7,19.4,0,50.2,40.7,24.1,0,50.2,5.7,11.7
"445",444,0,51.2,15.6,15.5,0,51.2,41.3,23.8,0,51.2,6.9,12.6
"446",445,0,50,12.1,17.4,0,50,38.4,29.1,0,50,6.9,12.7
"447",446,0,49.9,12.3,16.3,0,49.9,37.7,27.3,0,49.9,7.6,12.1
"448",447,0,49.1,11.3,15.1,0,49.1,38.5,27.8,0,49.1,9.2,10.6
"449",448,0,48.3,14.1,14.3,0,48.3,34.5,30.2,0,48.3,9.5,11.7
"450",449,0,45.2,12.7,15.8,0,45.2,34.8,35.4,0,45.2,9.2,8.9
"451",450,0,48.2,11.2,14.4,0,48.2,30.3,33.5,0,48.2,10.7,8.1
"452",451,0,48.7,11.1,13.9,0,48.7,32.9,35.4,0,48.7,11.3,8.5
"453",452,0,45.6,10.4,11.8,0,45.6,29.1,36.6,0,45.6,11.5,7.8
"454",453,0,46.9,11.1,11.5,0,46.9,31.3,43.1,0,46.9,14.4,7.9
"455",454,0,45.7,11.1,12.7,0,45.7,31.5,39.4,0,45.7,13.6,7.4
"456",455,0,47.1,10.2,12.5,0,47.1,26.5,41.9,0,47.1,14.1,7.3
"457",456,0,47.2,11.6,11.6,0,47.2,26.7,41.2,0,47.2,15.5,7.1
"458",457,0,45.3,10.3,12.1,0,45.3,30.5,42.6,0,45.3,16.3,6.1
"459",458,0,45.2,9.4,12.2,0,45.2,24.9,45.7,0,45.2,16.3,6.9
"460",459,0,44.8,11.9,12,0,44.8,27.5,40.6,0,44.8,12.8,6.8
"461",460,0,44.9,11.5,10,0,44.9,23.6,43.8,0,44.9,16.6,5.5
"462",461,0,44,11,11,0,44,24,36.9,0,44,17.8,5.7
"463",462,0,41.7,10.5,10.1,0,41.7,23.2,42.7,0,41.7,18.2,5.5
"464",463,0,43.2,9.8,13,0,43.2,23.6,38.8,0,43.2,16,6.1
"465",464,0,43.7,11.3,11.6,0,43.7,22.9,41.2,0,43.7,19.2,5.1
"466",465,0,42,12.9,12.6,0,42,22.9,37.1,0,42,18.6,5.4
"467",466,0,38.8,15.6,11.9,0,38.8,20.3,35.3,0,38.8,22.5,7
"468",467,0,39.6,14.8,13,0,39.6,20.8,33.8,0,39.6,22.5,4
"469",468,0,39.9,15,14.1,0,39.9,20.1,35.6,0,39.9,21,5.3
"470",469,0,41.6,17.8,12.5,0,41.6,18.1,32.1,0,41.6,22.8,4.1
"471",470,0,39.2,18.7,12,0,39.2,19.1,32.9,0,39.2,21.5,4.9
"472",471,0,41.5,19.4,12.7,0,41.5,14.5,32.6,0,41.5,22.9,4
"473",472,0,37,23,13.7,0,37,16.6,29.4,0,37,25.7,3.6
"474",473,0,41.5,23.8,16.7,0,41.5,17.6,29.8,0,41.5,26.6,4.2
"475",474,0,39.3,23.1,15.2,0,39.3,17.3,29.4,0,39.3,25.4,4.6
"476",475,0,39.1,27.7,14.3,0,39.1,15,29.2,0,39.1,26.8,4
"477",476,0,39,33.1,18,0,39,16.7,26.5,0,39,31.9,4.4
"478",477,0,38.2,34,15.9,0,38.2,15.3,26.3,0,38.2,29.9,4.4
"479",478,0,38.8,37.8,18.8,0,38.8,13.1,26,0,38.8,28.1,4.9
"480",479,0,37.8,38.6,17.9,0,37.8,13.5,23,0,37.8,31.1,5.5
"481",480,0,36.9,37.2,20,0,36.9,11.6,25.8,0,36.9,30.3,5.5
"482",481,0,38.9,42.7,19,0,38.9,16.2,22.2,0,38.9,32.5,6.3
"483",482,0,36.5,47.3,21.3,0,36.5,12.4,20.2,0,36.5,30.3,5.7
"484",483,0,38.7,45.4,23.9,0,38.7,11,18.6,0,38.7,35.6,7.1
"485",484,0,34.7,48.4,21.2,0,34.7,9.8,20.7,0,34.7,36.9,7.2
"486",485,0,34.5,52.5,25,0,34.5,10.8,18,0,34.5,42.5,6.3
"487",486,0,36.6,52.2,29,0,36.6,12.8,16.9,0,36.6,39.9,7.7
"488",487,0,32.9,54,29.7,0,32.9,11.2,16.8,0,32.9,50.5,7.3
"489",488,0,34.7,56.5,25.4,0,34.7,10.9,15,0,34.7,43,8.3
"490",489,0,34.7,57.6,31.2,0,34.7,11,14.1,0,34.7,44.3,9
"491",490,0,35.3,58.3,31.4,0,35.3,10.1,13.8,0,35.3,47,9.4
"492",491,0,35.2,59.5,33.6,0,35.2,9.5,14.3,0,35.2,47.9,11
"493",492,0,35.8,60,35.6,0,35.8,9.9,13.9,0,35.8,51,13.8
"494",493,0,34.8,57,35.7,0,34.8,8.5,12.3,0,34.8,56.7,12.5
"495",494,0,33.1,59.3,36.7,0,33.1,10,11.8,0,33.1,50.1,13.5
"496",495,0,35.2,56.8,37.6,0,35.2,7.5,10.6,0,35.2,55.4,12.7
"497",496,0,34,60.7,38.7,0,34,9.6,10.5,0,34,55.2,13.5
"498",497,0,32.5,57.5,41.1,0,32.5,7.9,10.1,0,32.5,51.9,15.9
"499",498,0,33.3,61.1,39.5,0,33.3,10.7,9.4,0,33.3,56.3,14.9
"500",499,0,31.6,55.4,39.5,0,31.6,7.2,10.1,0,31.6,57.9,16.6
"501",500,0,32.6,56.1,37.7,0,32.6,7.8,8.2,0,32.6,58.2,16.5
"502",501,0,30.4,54.3,36.9,0,30.4,9.6,12.3,0,30.4,57.6,19
"503",502,0,28.9,52.3,37.2,0,28.9,9.3,9.3,0,28.9,56.4,15.1
"504",503,0,30.6,51.9,42.3,0,30.6,10.5,10.2,0,30.6,55.9,18.3
"505",504,0,29.8,50.1,37.1,0,29.8,9.9,8.3,0,29.8,54,19.5
"506",505,0,30.2,46.8,38.4,0,30.2,10.4,8.6,0,30.2,52.8,19.2
"507",506,0,30.2,51.3,41.6,0,30.2,9.8,8.6,0,30.2,58.1,20.2
"508",507,0,29.2,44.5,39.5,0,29.2,9.8,8.3,0,29.2,54,19.1
"509",508,0,30.5,47.8,35.8,0,30.5,10.4,8.1,0,30.5,48.8,22.9
"510",509,0,28.9,40.4,36.7,0,28.9,13.1,8.1,0,28.9,51,23.7
"511",510,0,28.4,43.7,36.2,0,28.4,12.1,7.9,0,28.4,49.2,22.3
"512",511,0,27,42.3,34,0,27,12.4,7.6,0,27,47.3,22.9
"513",512,0,27.7,41.5,40.8,0,27.7,14,7.1,0,27.7,44.6,26.9
"514",513,0,28.1,44.8,30.7,0,28.1,16.6,7.4,0,28.1,42,27.4
"515",514,0,28.1,41.6,33.8,0,28.1,16.2,9.2,0,28.1,43.5,26.4
"516",515,0,26.6,39.9,33.2,0,26.6,19.1,8.7,0,26.6,43.2,26.9
"517",516,0,28.4,35.8,30.4,0,28.4,19.5,7.9,0,28.4,42,26.1
"518",517,0,28.7,37,31.4,0,28.7,25.6,8.4,0,28.7,39,26.7
"519",518,0,28.4,37.5,28.8,0,28.4,21.7,9.5,0,28.4,36.1,25.9
"520",519,0,24.8,32.2,24.5,0,24.8,28.1,9.7,0,24.8,36.3,26.2
"521",520,0,26.4,32.3,28,0,26.4,31.5,7.8,0,26.4,35.7,25.7
"522",521,0,24.6,32.2,22.4,0,24.6,29.4,10.5,0,24.6,36.8,27
"523",522,0,25.7,31.7,23.9,0,25.7,31,11.5,0,25.7,32.9,25.8
"524",523,0,26.7,31.1,22.6,0,26.7,30,10,0,26.7,33.2,28.6
"525",524,0,25.9,29.8,19.2,0,25.9,35.2,10.8,0,25.9,35.6,30.9
"526",525,0,26.6,27.6,19.6,0,26.6,35.3,14.3,0,26.6,31.2,25
"527",526,0,25.3,28.3,20,0,25.3,31.2,11.2,0,25.3,30,26.8
"528",527,0,25.2,27.1,18.4,0,25.2,35,13.5,0,25.2,28.1,30.9
"529",528,0,25.3,23.9,20.2,0,25.3,37.2,14.8,0,25.3,26.7,28.4
"530",529,0,25.4,29,19,0,25.4,36,14,0,25.4,25.7,31.2
"531",530,0,24.1,25.8,15.2,0,24.1,35.6,14.1,0,24.1,24.8,31.9
"532",531,0,22.7,24.3,17.4,0,22.7,38.9,16.7,0,22.7,22.9,32.9
"533",532,0,25.6,22.5,14.1,0,25.6,38.8,15.4,0,25.6,22.3,34.2
"534",533,0,24.2,22.8,15.6,0,24.2,41.4,18,0,24.2,24.5,32.3
"535",534,0,21.1,21.7,14.3,0,21.1,45.1,18.4,0,21.1,21.4,36
"536",535,0,22.2,20.7,14.7,0,22.2,45.2,17.4,0,22.2,22.4,35.1
"537",536,0,20.6,20.6,15,0,20.6,46,22.4,0,20.6,22,33.3
"538",537,0,23.2,19.9,15.4,0,23.2,45.3,21.6,0,23.2,21.3,38.2
"539",538,0,21.8,17.7,13.1,0,21.8,42.1,22.4,0,21.8,20.8,39.9
"540",539,0,23.6,19,13.3,0,23.6,40,21.4,0,23.6,18.8,34.4
"541",540,0,19.1,17.1,13.8,0,19.1,42.7,23.6,0,19.1,19.7,37.1
"542",541,0,21.9,17.3,14.9,0,21.9,41.9,24.4,0,21.9,20.7,32.6
"543",542,0,21.6,16.7,13.2,0,21.6,41.2,27.9,0,21.6,19.2,32
"544",543,0,21.2,15.5,12.8,0,21.2,39.4,27,0,21.2,16.5,34.9
"545",544,0,19,17.1,14.5,0,19,38.8,30.8,0,19,15.1,30.9
"546",545,0,17.7,16.1,14.4,0,17.7,41.5,32.3,0,17.7,16.4,30.2
"547",546,0,19.5,14.5,14.8,0,19.5,39.2,32.6,0,19.5,16,29
"548",547,0,19.5,14.2,14.8,0,19.5,37.1,34,0,19.5,16.6,29.6
"549",548,0,19.6,12.7,13.2,0,19.6,34.1,34.8,0,19.6,15,27.6
"550",549,0,20.9,14.4,12.6,0,20.9,41.4,34.4,0,20.9,12.4,29
"551",550,0,18.7,14.9,16,0,18.7,38.8,36.9,0,18.7,11.8,28.3
"552",551,0,20.2,13.1,14.5,0,20.2,39.8,41.6,0,20.2,12.6,22.8
"553",552,0,20.2,13.1,15.6,0,20.2,40.7,41.6,0,20.2,11,27.2
"554",553,0,17.5,14.2,14.9,0,17.5,43.3,38.3,0,17.5,10.6,22.5
"555",554,0,19,13.7,13.6,0,19,39,38.1,0,19,12.1,20.6
"556",555,0,18.8,11.5,13.7,0,18.8,42,33.3,0,18.8,14.3,19.3
"557",556,0,17.6,10.7,14,0,17.6,43.9,40.4,0,17.6,10.5,19.9
"558",557,0,18.7,13.5,12.1,0,18.7,39.8,39.9,0,18.7,10.4,20.4
"559",558,0,15,13.7,13.4,0,15,41.3,37,0,15,8.1,18.1
"560",559,0,16,13.3,13.4,0,16,39.8,38.1,0,16,11.5,15
"561",560,0,15.5,12.2,17.2,0,15.5,40.2,36.3,0,15.5,10.3,16
"562",561,0,17.4,14.5,14.5,0,17.4,45.6,38.1,0,17.4,10.6,15.8
"563",562,0,17,16.5,15.4,0,17,43.5,38,0,17,8.4,12.1
"564",563,0,16.8,16.1,16,0,16.8,45.4,35.3,0,16.8,9.9,16.2
"565",564,0,17.5,14.4,18.5,0,17.5,41.5,36.5,0,17.5,9,12.5
"566",565,0,15,15.9,18.7,0,15,42.7,37.2,0,15,9.2,13.7
"567",566,0,16.1,16.2,19.3,0,16.1,40.5,36.2,0,16.1,8.4,13.8
"568",567,0,15.5,18.2,22.1,0,15.5,39.5,36.9,0,15.5,6.3,11.4
"569",568,0,15.6,22,22.6,0,15.6,35.6,33.8,0,15.6,8.5,11.8
"570",569,0,16.3,20.8,23.3,0,16.3,39.9,31.7,0,16.3,9,11.8
"571",570,0,15.5,21.4,24.6,0,15.5,40.9,32.1,0,15.5,9,11.1
"572",571,0,17.1,23.3,25.2,0,17.1,34,30.6,0,17.1,7.2,10.2
"573",572,0,19.1,23.9,26.8,0,19.1,38.2,29.6,0,19.1,7.2,10.4
"574",573,0,15,26.3,27.1,0,15,38.4,32.6,0,15,7.2,9.3
"575",574,0,14.8,20.4,22.8,0,14.8,33.5,28.8,0,14.8,6.7,10.1
"576",575,0,14.5,24.9,25.9,0,14.5,38.6,29.7,0,14.5,7.8,9.3
"577",576,0,15.6,23.8,26.5,0,15.6,33.1,25.6,0,15.6,5.7,7.2
"578",577,0,16.5,31.5,25.7,0,16.5,36,23.9,0,16.5,5.3,7.1
"579",578,0,15.7,28,28.4,0,15.7,33.5,24.6,0,15.7,5.4,8.3
"580",579,0,14.7,31.1,26.5,0,14.7,30.4,23.6,0,14.7,4.5,6.5
"581",580,0,13.5,28.2,28.4,0,13.5,32.8,24.8,0,13.5,5,6.7
"582",581,0,15,29.5,28.5,0,14.3,27.7,19.5,0,14.3,4.7,5.5
"583",582,0,13.6,31.8,29.8,0,13.6,30.2,17.7,0,13.6,5.8,6.5
"584",583,0,13.3,35.6,29.3,0,13.5,28.6,17.6,0,13.5,6,5.9
"585",584,0,15.1,36.2,29.1,0,14,25.6,18.2,0,14,6.2,5.2
"586",585,0,15.1,35.4,33,0,14.9,27.3,19.4,0,14.9,7.5,5.6
"587",586,0,13.7,36.2,29.3,0,13.4,27.8,18.8,0,13.4,7,5.8
"588",587,0,15.4,38,29.5,0,13.9,21.6,17.5,0,13.9,5.3,5.7
"589",588,0,13.6,37.8,29.6,0,12.9,21.7,14.7,0,12.9,5.1,4.8
"590",589,0,13.9,40.9,31.1,0,13.3,21.7,14.8,0,13.3,4.5,5.4
"591",590,0,13.5,38.1,33.8,0,12.4,21.7,12.8,0,12.4,6.2,4
"592",591,0,11.6,41.8,32.5,0,10.9,24.7,16,0,10.9,6.6,3.9
"593",592,0,14,41.9,33.1,0,12.3,22.4,10.9,0,12.3,5.5,4.7
"594",593,0,15.4,42.8,35.5,0,13.2,19.6,11,0,13.2,5.8,4.7
"595",594,0,12.9,38.8,33.4,0,12.9,20.3,11.3,0,12.9,5.8,5.3
"596",595,0,14.6,35.2,31.6,0,11.6,20.3,12.2,0,11.6,6.1,4.7
"597",596,0,15.1,40.3,33.2,0,11.7,19,9.5,0,11.7,6.9,5.9
"598",597,0,15.5,44,33,0,12,20.7,10.4,0,12,6,4.9
"599",598,0,15.6,43.4,27.9,0,11.3,16.3,8.9,0,11.3,8.8,5.5
