"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"271",270,130.6,4576,414.2,132.1,130.6,4576,498.1,211.2,130.6,4576,327.5,314.2
"272",271,117.3,4358.1,400.8,135.5,117.3,4358.1,491.7,202.2,117.3,4358.1,352.4,307.5
"273",272,106.4,4154,388.7,138.9,106.4,4154,480.8,192.2,106.4,4154,383.2,300.5
"274",273,93.3,3953.3,378.2,142,93.3,3953.3,476.8,181.5,93.3,3953.3,414.3,298.3
"275",274,84.9,3776.2,367.3,146.1,84.9,3776.2,467.7,173.2,84.9,3776.2,453.6,281.4
"276",275,74.9,3598.8,355.2,154.9,74.9,3598.8,463.1,164.4,74.9,3598.8,491.5,274.2
"277",276,69.3,3424.6,339.2,164.6,69.3,3424.6,467,156,69.3,3424.6,528.2,264
"278",277,62.7,3261.8,324.9,173.6,62.7,3261.8,459.3,148.5,62.7,3261.8,569.5,256
"279",278,54.5,3116.3,310.1,184.5,54.5,3116.3,448.3,144,54.5,3116.3,602.2,247.1
"280",279,51.6,2966.6,299.7,192,51.6,2966.6,445.9,136.2,51.6,2966.6,645.6,241.5
"281",280,46.6,2828.7,288,206.6,46.6,2828.7,443.5,127.3,46.6,2828.7,671.6,234.7
"282",281,42.9,2700.4,278.8,221.5,42.9,2700.4,435.7,123.2,42.9,2700.4,700.5,223.6
"283",282,36.2,2582.1,270.9,236.1,36.2,2582.1,425.3,120.5,36.2,2582.1,727.4,224.1
"284",283,33.8,2464.1,260,251.6,33.8,2464.1,412.7,115.6,33.8,2464.1,745.3,219.3
"285",284,31.5,2347,254.4,267.7,31.5,2347,394.6,111.8,31.5,2347,764.1,218.1
"286",285,28.4,2227.2,249.7,285.6,28.4,2227.2,388.2,106.9,28.4,2227.2,778.3,214.9
"287",286,26.2,2115.7,242.2,301.3,26.2,2115.7,375.9,107.8,26.2,2115.7,788.9,212.8
"288",287,22.3,2030.3,235.2,320.1,22.3,2030.3,363.7,104.6,22.3,2030.3,790.6,210.2
"289",288,20.5,1942.2,229,335.3,20.5,1942.2,354.8,103,20.5,1942.2,795.5,203.9
"290",289,19.4,1868.2,222,356,19.4,1868.2,343.9,103.7,19.4,1868.2,790.1,203.1
"291",290,18.1,1794.9,217.7,376.7,18.1,1794.9,332.6,103.1,18.1,1794.9,777.1,199.3
"292",291,16.2,1735.4,212.5,396.3,16.2,1735.4,326.7,102.8,16.2,1735.4,779.8,197.3
"293",292,15.2,1687.4,213.7,423,15.2,1687.4,317.7,105,15.2,1687.4,773.9,191.3
"294",293,14.4,1658.5,209.9,445.3,14.4,1658.5,306.4,108.9,14.4,1658.5,754.5,182.6
"295",294,12.5,1633.2,207.6,464.6,12.5,1633.2,296.6,108,12.5,1633.2,735.2,175.7
"296",295,12,1604.7,211.4,483.4,12,1604.7,283.1,108.3,12,1604.7,717,169.4
"297",296,10.8,1580.9,212.6,511.5,10.8,1580.9,275.6,114.6,10.8,1580.9,702.3,164.3
"298",297,9.6,1560.3,210.3,530.5,9.6,1560.3,270.1,119.1,9.6,1560.3,687.4,155.5
"299",298,8.3,1552.2,209.7,549.3,8.3,1552.2,262.8,125.3,8.3,1552.2,664.8,148.7
"300",299,8.1,1543.6,211.2,574.6,8.1,1543.6,251.9,131.6,8.1,1543.6,640.5,142.6
"301",300,7.1,1532.6,213.8,589.6,7.1,1532.6,245.2,137.4,7.1,1532.6,619,135.3
"302",301,6.2,1516.9,221.1,604.2,6.2,1516.9,239,146.8,6.2,1516.9,605.2,132.8
"303",302,6,1516.3,228.9,613.6,6,1516.3,231,158.3,6,1516.3,595.9,130.5
"304",303,5.7,1508.7,233,624,5.7,1508.7,222.4,170.6,5.7,1508.7,583.7,125.4
"305",304,4.6,1511.4,244.3,633.9,4.6,1511.4,214,181.7,4.6,1511.4,576,118.4
"306",305,3.8,1519.8,258.5,638.7,3.8,1519.8,206.5,192.9,3.8,1519.8,562.1,111.5
"307",306,3.7,1527.9,272.7,648,3.7,1527.9,200.6,206.5,3.7,1527.9,552.7,108.2
"308",307,2.9,1531.9,287.4,652.5,2.9,1531.9,195.6,221.5,2.9,1531.9,539,103
"309",308,2.3,1537.8,303.5,652.7,2.3,1537.8,190.4,234,2.3,1537.8,524.4,96.8
"310",309,2.8,1549.9,324.6,651.8,2.8,1549.9,184.7,248.1,2.8,1549.9,509.8,92.1
"311",310,2.9,1563.9,341.7,643.4,2.9,1563.9,183.1,259.3,2.9,1563.9,487.9,86
"312",311,2.9,1590.1,369.8,643.9,2.9,1590.1,179.6,275.6,2.9,1590.1,468.9,84.4
"313",312,2.8,1598.4,399.2,633.2,2.8,1598.4,176.5,287.3,2.8,1598.4,450.4,79.8
"314",313,2.5,1623.8,426.9,614.8,2.5,1623.8,171.1,303.4,2.5,1623.8,430.6,77.2
"315",314,2.4,1644.1,457.1,592.6,2.4,1644.1,168.2,321.5,2.4,1644.1,415.9,74.4
"316",315,2.2,1676.9,492.2,573.3,2.2,1676.9,162.6,339.3,2.2,1676.9,399.9,70.8
"317",316,2,1693.4,528.9,555.1,2,1693.4,159.4,358.9,2,1693.4,383.8,69.2
"318",317,1.6,1711.5,557.4,532,1.6,1711.5,157.3,376.1,1.6,1711.5,374.5,68.3
"319",318,1.4,1739.7,588.6,514.1,1.4,1739.7,150,399.9,1.4,1739.7,362.3,67.5
"320",319,1,1753.9,612.8,487.4,1,1753.9,147.6,416.7,1,1753.9,352.7,63.5
"321",320,0.8,1789,640.7,465.7,0.8,1789,149.5,433.2,0.8,1789,340.9,61.6
"322",321,0.9,1807.2,665.5,444.8,0.9,1807.2,150.4,454.2,0.9,1807.2,329.6,60.3
"323",322,0.7,1834.8,686,423,0.7,1834.8,148.3,467.8,0.7,1834.8,315.9,60.8
"324",323,0.7,1863.1,695.9,407.8,0.7,1863.1,148.7,486.2,0.7,1863.1,308.2,61.7
"325",324,0.8,1886.3,703.7,388.8,0.8,1886.3,147.8,498.8,0.8,1886.3,301.1,62.8
"326",325,0.5,1925.4,715.5,367.5,0.5,1925.4,150.2,516,0.5,1925.4,291.5,65.4
"327",326,0.6,1950.4,728.1,345.9,0.6,1950.4,154,535.2,0.6,1950.4,280.4,67
"328",327,0.4,1979.8,744.8,329.9,0.4,1979.8,160.2,554.6,0.4,1979.8,267.5,68.3
"329",328,0.4,2001.5,754.7,313,0.4,2001.5,162.1,578.2,0.4,2001.5,256.9,70.8
"330",329,0.3,2023.6,760,296,0.3,2023.6,168.2,586.5,0.3,2023.6,244.9,75.6
"331",330,0.4,2062.9,764.4,279.2,0.4,2062.9,174,604,0.4,2062.9,236.8,78.9
"332",331,0.4,2090.3,771.3,260.1,0.4,2090.3,178.3,610.9,0.4,2090.3,228,80.9
"333",332,0.2,2124.3,771,246.4,0.2,2124.3,190.7,620.2,0.2,2124.3,219.8,84.2
"334",333,0.2,2149.7,772.3,233.9,0.2,2149.7,199.8,623.8,0.2,2149.7,208.1,87
"335",334,0.3,2180.1,769.7,222.7,0.3,2180.1,212.9,620.2,0.3,2180.1,196.7,90.6
"336",335,0.2,2207.4,768.9,213.2,0.2,2207.4,222.6,619.5,0.2,2207.4,188.5,96.9
"337",336,0.1,2237.8,772.1,204.4,0.1,2237.8,239.5,613.1,0.1,2237.8,184.4,104.3
"338",337,0.1,2263.5,773.8,191.4,0.1,2263.5,258.9,604.8,0.1,2263.5,182.4,110.5
"339",338,0.1,2287.9,780.4,184.4,0.1,2287.9,278.8,591.7,0.1,2287.9,174.9,119
"340",339,0.1,2312,773.2,177.5,0.1,2312,297.9,578.5,0.1,2312,168.7,128.7
"341",340,0,2338.6,770.7,169.7,0,2338.6,316.7,568.1,0,2338.6,162,138.7
"342",341,0,2368.1,767,166,0,2368.1,338.4,545.1,0,2368.1,155.4,147.3
"343",342,0,2399.4,755.9,158.8,0,2399.4,357.2,525.3,0,2399.4,150.8,158.6
"344",343,0,2445.6,736.2,154.5,0,2445.6,381.1,513.4,0,2445.6,147.5,170
"345",344,0,2476.2,713.1,152.9,0,2476.2,403.3,495.8,0,2476.2,143.5,181.9
"346",345,0,2519.4,694.4,151.6,0,2519.4,430,476.8,0,2519.4,136.5,196.2
"347",346,0,2545.3,671.8,152.1,0,2545.3,451.5,458.7,0,2545.3,130,208.7
"348",347,0,2575.3,642.9,153.3,0,2575.3,479.9,443.9,0,2575.3,126.6,223.1
"349",348,0,2590.4,620.4,155.6,0,2590.4,503.1,423.8,0,2590.4,122.3,240.4
"350",349,0,2629.2,605.8,159.6,0,2629.2,523,408.7,0,2629.2,120.5,255.6
"351",350,0,2657.4,585,162.4,0,2657.4,544,390.9,0,2657.4,115.4,271.7
"352",351,0,2672.9,565.3,168.5,0,2672.9,556.8,377.2,0,2672.9,108,288.7
"353",352,0,2712.2,545.6,176.3,0,2712.2,570.1,363.1,0,2712.2,104.8,307.2
"354",353,0,2730.1,532.8,180.4,0,2730.1,579.9,345.8,0,2730.1,100.4,322.1
"355",354,0,2746.5,510.4,185.8,0,2746.5,590.1,326.2,0,2746.5,98.8,338.6
"356",355,0,2779.8,489.9,197.1,0,2779.8,598.4,307,0,2779.8,94.5,357.2
"357",356,0,2820.3,471.1,203,0,2820.3,609.8,289.8,0,2820.3,91,370.9
"358",357,0,2845.4,448.9,214.2,0,2845.4,617.6,273.2,0,2845.4,84.5,388.7
"359",358,0,2873.5,430.4,225.3,0,2873.5,633.1,260.3,0,2873.5,81.1,406.1
"360",359,0,2915.5,413,241.4,0,2915.5,651.2,245.4,0,2915.5,80.6,421.9
"361",360,0,2947.2,392.3,257,0,2947.2,656.1,232,0,2947.2,78.9,440.5
"362",361,0,2991.6,377.7,271.4,0,2991.6,666.4,223.9,0,2991.6,77.7,459.5
"363",362,0,3032.4,363.2,287,0,3032.4,683.2,213.4,0,3032.4,74,475.9
"364",363,0,3056.3,345.3,305.5,0,3056.3,695.4,202.6,0,3056.3,68.8,494.8
"365",364,0,3101.8,329.7,326,0,3101.8,691.2,191.7,0,3101.8,67.9,510.2
"366",365,0,3131.9,316,333.5,0,3131.9,689.2,184,0,3131.9,66.1,521.6
"367",366,0,3173,304.9,352.6,0,3173,686.2,173.9,0,3173,64.9,530.3
"368",367,0,3201.2,294,367,0,3201.2,684.8,164.8,0,3201.2,64.2,542.3
"369",368,0,3236.4,282.3,381.1,0,3236.4,680.2,159.5,0,3236.4,63.3,557.5
"370",369,0,3250.9,269.1,394.9,0,3250.9,674.3,153,0,3250.9,63.9,573.3
"371",370,0,3265.7,264,412.6,0,3265.7,656,147.9,0,3265.7,63.1,585.5
"372",371,0,3302,253.7,433.8,0,3302,648.3,142.9,0,3302,65.7,592.1
"373",372,0,3329.1,248.5,445.4,0,3329.1,642.2,139.5,0,3329.1,65.4,600.2
"374",373,0,3364,239.8,460.3,0,3364,632.6,137.2,0,3364,67,611.8
"375",374,0,3398.1,231.8,467.2,0,3398.1,626.1,135.1,0,3398.1,70,613.1
"376",375,0,3421.1,223.5,484.2,0,3421.1,617.2,131.1,0,3421.1,73.4,613.5
"377",376,0,3439.7,218.7,500.8,0,3439.7,604.6,130.7,0,3439.7,75.3,613
"378",377,0,3474.2,209.7,513.1,0,3474.2,590.5,125.9,0,3474.2,80.4,603.8
"379",378,0,3510.4,198.3,516.7,0,3510.4,579,124,0,3510.4,85.6,592.2
"380",379,0,3547.3,193.2,516.7,0,3547.3,559,125.8,0,3547.3,90.4,586.3
"381",380,0,3569.2,188.4,520.4,0,3569.2,537.7,123,0,3569.2,97.4,574.5
"382",381,0,3605.4,188.8,521.5,0,3605.4,516.8,119.6,0,3605.4,107.1,557
"383",382,0,3634.7,183.8,520,0,3634.7,502.1,117,0,3634.7,115.3,538.9
"384",383,0,3673.5,187.7,514.6,0,3673.5,481.6,120.4,0,3673.5,124.5,517
"385",384,0,3713,190.2,511.9,0,3713,458.6,123.5,0,3713,135,495.4
"386",385,0,3742.2,187.7,504.4,0,3742.2,442.4,125,0,3742.2,143.7,478
"387",386,0,3782.4,191.9,507.5,0,3782.4,428.9,130,0,3782.4,152.9,461.4
"388",387,0,3800.5,194.5,509.9,0,3800.5,414.2,133,0,3800.5,167.5,438.4
"389",388,0,3835.7,193.7,503.9,0,3835.7,395,138.4,0,3835.7,183.7,423.3
"390",389,0,3858.1,195.3,503.4,0,3858.1,382.2,146,0,3858.1,197,403.9
"391",390,0,3888.6,200.4,506.7,0,3888.6,366.7,153.7,0,3888.6,218.5,387.4
"392",391,0,3910.6,203.1,503.6,0,3910.6,352.4,159,0,3910.6,236.8,373
"393",392,0,3932.3,207.6,503.2,0,3932.3,342.6,166.3,0,3932.3,258.1,357
"394",393,0,3970.7,219.3,507.3,0,3970.7,325.6,178.1,0,3970.7,280.6,341.2
"395",394,0,4002.5,232.6,504.6,0,4002.5,313.7,187.8,0,4002.5,306.1,326.8
"396",395,0,4027.6,245.9,501,0,4027.6,300.2,195.4,0,4027.6,331.9,315.8
"397",396,0,4039.1,265.4,499.6,0,4039.1,291,203.3,0,4039.1,357.3,310.3
"398",397,0,4080.9,282.8,492.4,0,4080.9,280.2,215,0,4080.9,387.6,302.9
"399",398,0,4109.2,300.7,481.9,0,4109.2,271.9,221.6,0,4109.2,416.8,299.2
"400",399,0,4140.7,314.8,468.9,0,4140.7,260.9,231.5,0,4140.7,449.3,291.6
"401",400,0,4163.5,335.2,456.1,0,4163.5,253.2,243.1,0,4163.5,476.9,282.9
"402",401,0,4192.8,356.2,437,0,4192.8,244.5,253.8,0,4192.8,509.6,278.2
"403",402,0,4220.6,371.3,420.1,0,4220.6,233.7,260.7,0,4220.6,544.3,268.3
"404",403,0,4254.9,383.7,399.3,0,4254.9,225.3,273.1,0,4254.9,575.8,257.9
"405",404,0,4279.6,401.8,384.2,0,4279.6,216.9,280.2,0,4279.6,604.6,245.8
"406",405,0,4290.7,423.1,371,0,4290.7,206.2,292.5,0,4290.7,633.7,235.5
"407",406,0,4322.5,443,351.4,0,4322.5,196.8,305,0,4322.5,661.1,226.8
"408",407,0,4346.8,470.9,339.1,0,4346.8,193.2,317.2,0,4346.8,689.1,216.9
"409",408,0,4388.9,494.5,323.6,0,4388.9,186.4,327.3,0,4388.9,710.1,203.6
"410",409,0,4399.7,514.9,308.2,0,4399.7,184.9,338.1,0,4399.7,736.8,191.9
"411",410,0,4407.9,538,294.9,0,4407.9,179,346.6,0,4407.9,744.9,182.4
"412",411,0,4415.9,564.5,281,0,4415.9,176.6,356.5,0,4415.9,755.8,177.1
"413",412,0,4434.9,588.6,267.5,0,4434.9,174.8,371.8,0,4434.9,764.1,165.4
"414",413,0,4455.1,606.4,257.4,0,4455.1,168.7,371,0,4455.1,761.8,156.7
"415",414,0,4483.1,633.9,247.9,0,4483.1,166.5,374.1,0,4483.1,763.2,150.7
"416",415,0,4509.6,655.3,236.8,0,4509.6,162.8,377.7,0,4509.6,753.8,142.4
"417",416,0,4515.1,672.4,226.3,0,4515.1,162.7,383.3,0,4515.1,751.5,135.4
"418",417,0,4556.4,693.3,217.7,0,4556.4,159.5,384.9,0,4556.4,737.3,130.5
"419",418,0,4581.5,705.7,205.8,0,4581.5,161.1,383.8,0,4581.5,734.3,126.6
"420",419,0,4604.5,715.6,197.7,0,4604.5,162.7,385.6,0,4604.5,715.8,120.1
"421",420,0,4631.4,727.1,190.8,0,4631.4,164.3,388.4,0,4631.4,691.4,113.4
"422",421,0,4651,732.2,184.6,0,4651,165.7,386.5,0,4651,683,104
"423",422,0,4669.3,731.8,178.6,0,4669.3,171.6,388.2,0,4669.3,672.9,99.3
"424",423,0,4684.3,734.9,176.2,0,4684.3,179.3,386.9,0,4684.3,663.1,95.3
"425",424,0,4704.2,737.2,171.4,0,4704.2,183.3,390.2,0,4704.2,647.2,90.1
"426",425,0,4699.1,737.2,169.2,0,4699.1,187.5,395.2,0,4699.1,638.7,83
"427",426,0,4720.8,736.2,170.8,0,4720.8,194.8,402.3,0,4720.8,633.6,75.9
"428",427,0,4760.2,738.8,173.7,0,4760.2,203.1,413.5,0,4760.2,626.8,75.7
"429",428,0,4762.9,736.7,176.5,0,4762.9,210.2,412.1,0,4762.9,625.5,72.4
"430",429,0,4774.5,738,176.4,0,4774.5,214.5,419.9,0,4774.5,617.7,70.6
"431",430,0,4778.6,739.2,184.5,0,4778.6,218.8,422.9,0,4778.6,605,68.7
"432",431,0,4788.1,744,190,0,4788.1,222.4,429,0,4788.1,591.7,66.6
"433",432,0,4797.9,739.4,201.8,0,4797.9,229.3,436.7,0,4797.9,583.5,68.5
"434",433,0,4828.4,735.3,212.6,0,4828.4,237.5,437.9,0,4828.4,568.7,67.8
"435",434,0,4847.2,722.1,223.1,0,4847.2,245.7,446.9,0,4847.2,550.4,68.6
"436",435,0,4844.8,706.2,237.4,0,4844.8,258.1,447.2,0,4844.8,538.1,68.7
"437",436,0,4835.2,683,244.6,0,4835.2,270.2,443.9,0,4835.2,524.3,71.1
"438",437,0,4851.7,665.3,259.6,0,4851.7,286.9,446.2,0,4851.7,506.3,73.3
"439",438,0,4871.2,651.9,274.5,0,4871.2,303.8,445.7,0,4871.2,495,70.2
"440",439,0,4862.4,631,287.6,0,4862.4,326.8,439.2,0,4862.4,486.6,71.8
"441",440,0,4875.2,611.6,299.6,0,4875.2,349.3,430.8,0,4875.2,470.9,76
"442",441,0,4883,587.1,308.6,0,4883,375.7,421.3,0,4883,452.7,78.1
"443",442,0,4888.4,567.2,321.3,0,4888.4,395.3,409.6,0,4888.4,431.7,81.7
"444",443,0,4906.4,542.9,326.8,0,4906.4,411.9,395.9,0,4906.4,416.9,85.5
"445",444,0,4920.5,527.2,335.8,0,4920.5,436.2,383.3,0,4920.5,396.9,88
"446",445,0,4935.8,509.6,342.6,0,4935.8,458.6,364,0,4935.8,385.3,93.2
"447",446,0,4932.4,487.1,349.5,0,4932.4,478.2,348.6,0,4932.4,369,98.6
"448",447,0,4952.7,465.2,360.3,0,4952.7,497.6,334.8,0,4952.7,358.7,103.5
"449",448,0,4960.5,445,374.6,0,4960.5,522.2,322.1,0,4960.5,342.3,106.6
"450",449,0,4969.1,432.6,384.5,0,4969.1,547.2,306.7,0,4969.1,325,113.4
"451",450,0,4968.7,413.7,386.8,0,4968.7,563.8,292.3,0,4968.7,316.7,121.4
"452",451,0,4943,401.3,393.7,0,4943,591.2,276.6,0,4943,302.5,127.5
"453",452,0,4937.8,382.8,400,0,4937.8,609.4,263.8,0,4937.8,296.1,136.6
"454",453,0,4930.2,362.5,413.1,0,4930.2,622.4,255.6,0,4930.2,279,146.4
"455",454,0,4911.9,348.3,418.6,0,4911.9,634.3,241.2,0,4911.9,270.8,159
"456",455,0,4912.8,337.4,418.5,0,4912.8,651.6,232,0,4912.8,258,171.1
"457",456,0,4909.1,327.1,423.8,0,4909.1,672,220.4,0,4909.1,249.6,186
"458",457,0,4896,309.1,430.1,0,4896,684.2,211.4,0,4896,243.2,200.5
"459",458,0,4892.4,296.1,435.4,0,4892.4,696.6,201,0,4892.4,230.6,212.1
"460",459,0,4891.6,285.6,434.7,0,4891.6,704.5,188.8,0,4891.6,219.9,228.9
"461",460,0,4900.4,278.5,435.2,0,4900.4,721.8,181.3,0,4900.4,211.3,242.4
"462",461,0,4872.5,269.6,428.7,0,4872.5,731.5,174.5,0,4872.5,206.9,262.7
"463",462,0,4883.9,261.3,424.5,0,4883.9,737.5,165.7,0,4883.9,196.4,279
"464",463,0,4857.3,252.8,425.1,0,4857.3,737.9,158.9,0,4857.3,188.7,297
"465",464,0,4839.8,246.5,420.8,0,4839.8,729.3,155.8,0,4839.8,181.2,312.2
"466",465,0,4829.6,242.7,418.4,0,4829.6,718.6,151.2,0,4829.6,173.7,327.1
"467",466,0,4826.7,242,416.8,0,4826.7,712.3,146.9,0,4826.7,166.2,346.3
"468",467,0,4829.1,238,418.4,0,4829.1,707,145,0,4829.1,160.8,354.3
"469",468,0,4832.2,238.2,423.1,0,4832.2,690.7,145.9,0,4832.2,153.3,369.6
"470",469,0,4823.8,239.3,423.9,0,4823.8,670.4,147.2,0,4823.8,148.6,381.4
"471",470,0,4822.4,242.1,428.9,0,4822.4,655.3,148.1,0,4822.4,144.7,394.6
"472",471,0,4829.1,241.4,438.4,0,4829.1,638.2,148.6,0,4829.1,139.7,403.2
"473",472,0,4815,244.3,441.6,0,4815,621.5,155,0,4815,135.8,412.2
"474",473,0,4798.6,246.9,447,0,4798.6,605.9,158.3,0,4798.6,133.1,420.2
"475",474,0,4790.9,252.2,447.1,0,4790.9,591.9,164.4,0,4790.9,129.9,427
"476",475,0,4784.2,252.7,444.3,0,4784.2,571.2,172.4,0,4784.2,125.5,436.6
"477",476,0,4750.1,256.8,444.6,0,4750.1,556.3,176.3,0,4750.1,121.7,442.2
"478",477,0,4769.9,268.1,436.7,0,4769.9,542.9,183.4,0,4769.9,115.4,453.8
"479",478,0,4742,282.1,432.1,0,4742,526,188.5,0,4742,115.6,463.5
"480",479,0,4727.2,295.6,423.3,0,4727.2,510.1,193.9,0,4727.2,109.5,469.5
"481",480,0,4704.5,309.3,414.4,0,4704.5,498.3,198.9,0,4704.5,103.2,479.7
"482",481,0,4681.2,318.5,402.2,0,4681.2,485.9,206.2,0,4681.2,97.9,496.1
"483",482,0,4670.9,329.8,386.5,0,4670.9,464.1,213.6,0,4670.9,96.3,506.3
"484",483,0,4659.1,342.9,371.3,0,4659.1,454.5,216.8,0,4659.1,96,511.7
"485",484,0,4644.7,356.2,352.5,0,4644.7,440.8,221.1,0,4644.7,93.5,515.9
"486",485,0,4588.1,369.9,334.9,0,4588.1,426.6,228.2,0,4588.1,92,515
"487",486,0,4571.2,377.8,316.6,0,4571.2,407,232.6,0,4571.2,86.4,514.4
"488",487,0,4550.5,392.2,301,0,4550.5,388.8,240.2,0,4550.5,85.7,518.1
"489",488,0,4525.6,400.9,285.9,0,4525.6,372.2,246.3,0,4525.6,87.1,518.1
"490",489,0,4501.9,418.8,272.6,0,4501.9,358.9,254.5,0,4501.9,84.2,512.4
"491",490,0,4481,426.1,261.6,0,4481,352.7,259.5,0,4481,82.7,499.3
"492",491,0,4444.6,440.2,251.3,0,4444.6,330.6,266.6,0,4444.6,81.9,489.2
"493",492,0,4426.9,453.6,240.2,0,4426.9,322.8,277.4,0,4426.9,81.3,481.4
"494",493,0,4397.9,464.3,231.6,0,4397.9,310.8,287.8,0,4397.9,81.8,471.5
"495",494,0,4384,482.9,220.3,0,4384,305.6,303.6,0,4384,83.2,457.8
"496",495,0,4355.5,497.4,212.4,0,4355.5,297.4,318.3,0,4355.5,85.3,448
"497",496,0,4330.1,512.4,204.1,0,4330.1,278.9,328.2,0,4330.1,85.8,437.4
"498",497,0,4326.1,526.7,200.2,0,4326.1,270.4,350.3,0,4326.1,91.7,422.1
"499",498,0,4306.4,548.2,195.8,0,4306.4,260.7,366.5,0,4306.4,95.6,410.4
"500",499,0,4273.5,563.7,187,0,4273.5,256.3,383.9,0,4273.5,100.7,401.6
"501",500,0,4253.8,577.2,184.2,0,4253.8,249.5,395.1,0,4253.8,109.1,394.5
"502",501,0,4245.3,592.3,180.8,0,4245.3,241.7,407.9,0,4245.3,116,385
"503",502,0,4216,610.5,177.1,0,4216,230.1,429.8,0,4216,123.6,374.9
"504",503,0,4188.4,622.3,182.9,0,4188.4,224.3,439.3,0,4188.4,134.4,357
"505",504,0,4155.8,626.1,185.3,0,4155.8,222.4,455.9,0,4155.8,142.5,342.9
"506",505,0,4124,632.1,185.1,0,4124,217.9,459.3,0,4124,153.9,338.4
"507",506,0,4087.7,634.7,190,0,4087.7,211.7,470.1,0,4087.7,167.4,331.4
"508",507,0,4060.2,640.7,194.5,0,4060.2,205.7,480.8,0,4060.2,172.8,322.3
"509",508,0,4032.8,644.9,203.1,0,4032.8,204,481.8,0,4032.8,184.8,308.8
"510",509,0,4009,645.8,211.3,0,4009,210.3,479.7,0,4009,199,299.7
"511",510,0,3988,642.7,220.5,0,3988,210.7,476,0,3988,209.7,297.8
"512",511,0,3965.4,644.2,225.8,0,3965.4,210.5,470.5,0,3965.4,218.7,284.7
"513",512,0,3944.6,650,235.7,0,3944.6,212.6,463.5,0,3944.6,227.9,280.6
"514",513,0,3924.2,653.6,247,0,3924.2,213.9,459.8,0,3924.2,237.5,269
"515",514,0,3901.1,648.5,256.3,0,3901.1,220.2,458.1,0,3901.1,245.4,261.1
"516",515,0,3887.4,641,271.3,0,3887.4,222.4,451.7,0,3887.4,260.2,252.1
"517",516,0,3859.7,636.7,282.2,0,3859.7,223.3,447.3,0,3859.7,269.9,242.7
"518",517,0,3840.8,634.5,297.6,0,3840.8,220.7,443.7,0,3840.8,284.2,234.2
"519",518,0,3821.2,630.5,319.8,0,3821.2,222.7,436.4,0,3821.2,296.9,223.3
"520",519,0,3801,626.4,342.6,0,3801,226.2,442.1,0,3801,306.9,218.2
"521",520,0,3770.8,624.3,362.4,0,3770.8,230.6,444.8,0,3770.8,320.3,205.3
"522",521,0,3736.8,613.3,384.6,0,3736.8,232.6,443.1,0,3736.8,341.4,196.8
"523",522,0,3703.6,609,402.9,0,3703.6,232.6,439,0,3703.6,362.5,184.6
"524",523,0,3666.3,601.3,420.9,0,3666.3,236.5,437.2,0,3666.3,381.2,176.1
"525",524,0,3643.3,587.2,434.5,0,3643.3,240.9,435.3,0,3643.3,411.5,166.5
"526",525,0,3604.8,573.7,446,0,3604.8,245.3,428.8,0,3604.8,439.6,155.9
"527",526,0,3576.1,558,456.7,0,3576.1,247.2,424.5,0,3576.1,473.3,146
"528",527,0,3550.2,544.8,458.8,0,3550.2,249.7,416.1,0,3550.2,502.7,139.5
"529",528,0,3514.9,525.3,459.1,0,3514.9,255,405,0,3514.9,534.9,135
"530",529,0,3495.7,504.1,456.5,0,3495.7,259.9,395.6,0,3495.7,564,126.6
"531",530,0,3460.5,491.3,455.6,0,3460.5,270.8,387.4,0,3460.5,587.8,123.1
"532",531,0,3444.9,475.4,452.8,0,3444.9,283.2,381.7,0,3444.9,613.3,116.9
"533",532,0,3409.9,459.2,450.5,0,3409.9,295.8,373.1,0,3409.9,624.4,112.4
"534",533,0,3370.9,444.9,442.2,0,3370.9,305.3,365.2,0,3370.9,638.6,106.3
"535",534,0,3332.1,428.4,440.4,0,3332.1,320.5,355.6,0,3332.1,646.9,99.5
"536",535,0,3296.8,411,446.8,0,3296.8,340.4,343.7,0,3296.8,660,95.1
"537",536,0,3265.8,393.5,448.4,0,3265.8,350.9,332,0,3265.8,668.3,87.6
"538",537,0,3233.4,379.9,446.3,0,3233.4,365.5,319.4,0,3233.4,673.9,85.4
"539",538,0,3203.1,365.8,447.4,0,3203.1,376.2,309.6,0,3203.1,675.8,82
"540",539,0,3177.4,351.3,443.9,0,3177.4,386.8,292.3,0,3177.4,671,80.3
"541",540,0,3158.9,336.4,445.6,0,3158.9,392.2,279.1,0,3158.9,668,77.6
"542",541,0,3131.5,322.2,446,0,3131.5,398.9,269.9,0,3131.5,657.5,78
"543",542,0,3118.7,308.1,440.4,0,3118.7,411.4,260.2,0,3118.7,647.1,77.5
"544",543,0,3085.5,293.8,432.8,0,3085.5,416.2,248.2,0,3085.5,636.2,77.1
"545",544,0,3042,286.4,428.3,0,3042,427.3,231.7,0,3042,626.9,77.8
"546",545,0,3012.2,279.3,427.6,0,3012.2,437.6,222.7,0,3012.2,607.7,76.5
"547",546,0,2976.8,275.6,418,0,2976.8,444.3,211.6,0,2976.8,598.6,74.9
"548",547,0,2948,264.7,413.3,0,2948,461.2,203.5,0,2948,589.5,75.7
