"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,71.2,38.5,7.5,0,71.2,38.5,4.7,0,71.2,38.5,4.7
"299",298,0,65.4,36.1,8.2,0,65.4,36.1,6.4,0,65.4,36.1,6.4
"300",299,0,62.2,37.2,7.7,0,62.2,37.2,5.3,0,62.2,37.2,5.3
"301",300,0,62.9,35.1,7.9,0,62.9,35.1,5.4,0,62.9,35.1,5.4
"302",301,0,60.8,33.8,9.2,0,60.8,33.8,4.9,0,60.8,33.8,4.9
"303",302,0,54.5,32.7,6.6,0,54.5,32.7,3.4,0,54.5,32.7,3.4
"304",303,0,51.4,30.5,8.7,0,51.4,30.5,4.1,0,51.4,30.5,4.1
"305",304,0,46.9,31.4,7,0,46.9,31.4,3.9,0,46.9,31.4,3.9
"306",305,0,46.4,33.4,7.4,0,46.4,33.4,4.1,0,46.4,33.4,4
"307",306,0.1,45.7,33,8,0.1,45.7,33,4.2,0.1,45.7,33,4.3
"308",307,0,43,33.3,8.1,0,43,33.3,4.9,0,43,33.3,4.6
"309",308,0,39.2,33,8.6,0,39.2,33,4.3,0,39.2,33,4.4
"310",309,0,39,35,7,0,39,35,3,0,39,35,2.9
"311",310,0,33.9,29.6,8.1,0,33.9,29.6,2.9,0,33.9,29.6,2.8
"312",311,0,32.3,33.8,10.7,0,32.3,33.8,5.2,0,32.3,33.8,4.9
"313",312,0,31.9,33,10.1,0,31.9,33,5.8,0,31.9,33,5.8
"314",313,0,33.7,34,8.6,0,33.7,34,3.9,0,33.7,34,3.5
"315",314,0,31.1,32.3,11.8,0,31.1,32.3,4.2,0,31.1,32.3,3.5
"316",315,0,30.9,32.8,12,0,30.9,32.8,5.4,0,30.9,32.8,5.5
"317",316,0,28.3,29.4,10.8,0,28.3,29.4,4.2,0,28.3,29.4,3.8
"318",317,0,30.1,34,13.1,0,30.1,34,5.1,0,30.1,34,4.5
"319",318,0,23.8,27.6,12,0,23.8,27.6,4.6,0,23.8,27.6,4
"320",319,0,25.5,27.6,10.7,0,25.5,27.6,5.4,0,25.5,27.6,4.2
"321",320,0,27.8,28.4,13,0,27.8,28.4,4.2,0,27.8,28.4,4.1
"322",321,0,23.1,31.3,15.1,0,23.1,31.3,3.8,0,23.1,31.3,3.5
"323",322,0,23.1,30.1,15.1,0,23.1,30.1,4.8,0,23.1,30.1,3.7
"324",323,0,19.6,28.2,16.9,0,19.6,28.2,4.5,0,19.6,28.2,3.5
"325",324,0,22,27.9,18.2,0,22,27.9,4.1,0,22,27.9,4.2
"326",325,0,20.7,27.8,20.6,0,20.7,27.8,3.9,0,20.7,27.8,3.2
"327",326,0,19.1,27,22.1,0,19.1,27,4.4,0,19.1,27,4.6
"328",327,0,18.3,26.7,20.6,0,18.3,26.7,6.5,0,18.3,26.7,3.7
"329",328,0,17.9,25.1,21.3,0,17.9,25.1,5.1,0,17.9,25.1,3.7
"330",329,0,17.9,28.1,24.3,0,17.9,28.1,5.7,0,17.9,28.1,4.6
"331",330,0,16.6,25.9,24.3,0,16.6,25.9,6.6,0,16.6,25.9,3.7
"332",331,0,17.1,23.9,28,0,17.1,23.9,7.3,0,17.1,23.9,4.2
"333",332,0,15.3,26.2,26.8,0,15.3,26.2,7.2,0,15.3,26.2,4.5
"334",333,0,15.6,26.7,26.7,0,15.6,26.7,8,0,15.6,26.7,5.8
"335",334,0,13.9,23.5,28.7,0,13.9,23.5,10.7,0,13.9,23.5,5.8
"336",335,0,13.8,24.5,30.3,0,13.8,24.5,9.4,0,13.8,24.5,5.7
"337",336,0,16.3,25,32.1,0,16.3,25,9.1,0,16.3,25,6.1
"338",337,0,10.4,24,29.6,0,10.4,24,12.5,0,10.4,24,4.9
"339",338,0,12.7,23.1,30.8,0,12.7,23.1,11.1,0,12.7,23.1,6.6
"340",339,0,15.6,20.9,36.7,0,15.6,20.9,12,0,15.6,20.9,4.4
"341",340,0,11.7,23,31.9,0,11.7,23,12.3,0,11.7,23,6.3
"342",341,0,12.3,22.2,32.6,0,12.3,22.2,12.3,0,12.3,22.2,6.1
"343",342,0,10.6,21.4,32.7,0,10.6,21.4,14.1,0,10.6,21.4,7.1
"344",343,0,11,22.3,34.8,0,11,22.3,14.4,0,11,22.3,6.7
"345",344,0,11.5,21.1,34.5,0,11.5,21.1,15.1,0,11.5,21.1,6.3
"346",345,0,12.6,24.4,32,0,12.6,24.4,17.1,0,12.6,24.4,8.4
"347",346,0,10.2,21.7,36.5,0,10.2,21.7,17.6,0,10.2,21.7,7.5
"348",347,0,9.1,24.2,36.6,0,9.1,24.2,15.2,0,9.1,24.2,5.5
"349",348,0,10.6,23.9,32.5,0,10.6,23.9,12.8,0,10.6,23.9,7.2
"350",349,0,9.2,18.8,35.4,0,9.2,18.8,15.7,0,9.2,18.8,5.9
"351",350,0,8.1,21,30.4,0,8.1,21,13.1,0,8.1,21,6.4
"352",351,0,8.6,22.1,35,0,8.6,22.1,15.3,0,8.6,22.1,8.1
"353",352,0,9.1,18.3,31.3,0,9.1,18.3,16.2,0,9.1,18.3,6.2
"354",353,0,8.4,18,35,0,8.4,18,15.4,0,8.4,18,7.3
"355",354,0,7.9,19.5,34.1,0,7.9,19.5,15.6,0,7.9,19.5,7.2
"356",355,0,7.5,20.3,35,0,7.5,20.3,17.3,0,7.5,20.3,5.9
"357",356,0,9.7,17.3,29.1,0,9.7,17.3,17.6,0,9.7,17.3,7.1
"358",357,0,6.1,19.2,32,0,6.1,19.2,17.9,0,6.1,19.2,6.7
"359",358,0,8.1,17.9,30.6,0,8.1,17.9,17.7,0,8.1,17.9,7.1
"360",359,0,8,19.1,27.9,0,8,19.1,16.9,0,8,19.1,7.1
"361",360,0,8,18.5,28.6,0,8,18.5,19.3,0,8,18.5,6.3
"362",361,0,6.2,18.2,28.9,0,6.2,18.2,17.8,0,6.2,18.2,6.6
"363",362,0,6.7,18.2,25,0,6.7,18.2,20.1,0,6.7,18.2,7.9
"364",363,0,6.6,18,28.5,0,6.6,18,24.9,0,6.6,18,8.2
"365",364,0,5.8,17.3,25.3,0,5.8,17.3,23.2,0,5.8,17.3,8.3
"366",365,0,6.2,15.5,24.1,0,6.2,15.5,22.6,0,6.2,15.5,8.9
"367",366,0,5.3,17.1,24.3,0,5.3,17.1,23.1,0,5.3,17.1,8.6
"368",367,0,5.2,15.6,21.4,0,5.2,15.6,25.3,0,5.2,15.6,8.7
"369",368,0,6.2,19.6,23.5,0,6.2,19.6,27.2,0,6.2,19.6,10.9
"370",369,0,6.2,16,23,0,6.2,16,27.5,0,6.2,16,10.7
"371",370,0,5.8,15,21.1,0,5.8,15,34.2,0,5.8,15,8.6
"372",371,0,5.9,13,23.8,0,5.8,13,27.4,0,5.8,13,10.4
"373",372,0,5.1,16.5,20.7,0,4.8,16.5,28.2,0,4.8,16.5,12.1
"374",373,0,5,14.7,23,0,5,14.7,30.3,0,5,14.7,13.6
"375",374,0,4.4,15.2,17.7,0,4.3,15.2,29.1,0,4.3,15.2,11.9
"376",375,0,5.2,17.5,19.2,0,5,17.5,29.9,0,5,17.5,14.4
"377",376,0,5.5,17.3,19.1,0,5.3,17.3,32.2,0,5.3,17.3,14.5
"378",377,0,4.5,16.2,18.4,0,4.2,16.2,31.6,0,4.2,16.2,14.8
"379",378,0,4.3,14.5,18.8,0,4.1,14.5,31.5,0,4.1,14.5,13.2
"380",379,0,4.7,15.4,18.7,0,4.6,15.4,31.2,0,4.5,15.4,15.6
"381",380,0,3.7,13.7,15.9,0,4,13.7,34.1,0,3.9,13.7,17.1
"382",381,0,3.7,15.5,15.1,0,3,15.5,31,0,2.9,15.5,17.3
"383",382,0,4.6,13.5,18.3,0,3.9,13.5,33.1,0,4.1,13.5,16.1
"384",383,0,3.2,13.8,14.7,0,2.6,13.8,28.5,0,2.4,13.8,19.6
"385",384,0,3.4,13.1,14.3,0,2.8,13.1,30.7,0,2.7,13.1,18.2
"386",385,0,5.2,13.7,14,0,4.5,13.7,32.5,0,4.3,13.7,20.2
"387",386,0,4.4,14.2,15.6,0,3.3,14.2,30.7,0,3.4,14.2,20.6
"388",387,0,4,13.5,14.4,0,3.1,13.5,29.2,0,3,13.5,21.1
"389",388,0,4,12.8,15.3,0,2.8,12.8,27,0,2.6,12.8,19.6
"390",389,0,4.2,14.9,12.2,0,3.7,14.9,29.2,0,3.2,14.9,22.2
"391",390,0,3.6,14.5,13.4,0,3.2,14.5,30.4,0,2.7,14.5,23.4
"392",391,0,4.7,14.2,13.2,0,3.3,14.2,29.2,0,2.6,14.2,24
"393",392,0,5,14.2,14,0,3.9,14.2,29.6,0,3,14.2,23.2
"394",393,0,4.2,13.5,11,0,3.1,13.5,26.5,0,2.5,13.5,24.9
"395",394,0,4.7,13,9.1,0,2.3,13,23.5,0,1.8,13,22.2
"396",395,0,4.8,11.2,11.1,0,3,11.2,20.9,0,1.9,11.2,22.9
"397",396,0,4.8,12.3,10.9,0,3.6,12.3,24.9,0,2.9,12.3,24.5
"398",397,0,7,11.4,11.5,0,3.3,11.4,20.1,0,2.6,11.4,21.9
"399",398,0,5,11.3,12,0,3,11.3,22.5,0,2.7,11.3,24.1
"400",399,0,4.2,10.6,12.7,0,2.8,10.6,20.1,0,2.7,10.6,24
"401",400,0,5.6,12.2,9.4,0,4.2,12.2,21.7,0,3.4,12.2,25.1
"402",401,0,7,11.7,11.7,0,4.1,11.7,19.8,0,2.8,11.7,22.4
"403",402,0,6.4,12.3,10.2,0,4.9,12.3,20,0,2,12.3,22.1
"404",403,0,7.1,10.1,9.1,0,5,10.1,19.7,0,1.9,10.1,22.4
"405",404,0,5.8,12.3,10.3,0,4.3,12.3,16.9,0,1.9,12.3,23.7
"406",405,0,7,10.9,9.1,0,4.4,10.9,17.7,0,2,10.9,22.2
"407",406,0,7,11.7,10.2,0,4.6,11.7,18.9,0,1.3,11.7,21
"408",407,0,8,12.6,9.5,0,4.7,12.6,19.2,0,2.8,12.6,23.9
"409",408,0,7.9,10.6,9.1,0,4.8,10.6,18.1,0,2,10.6,21.8
"410",409,0,8.2,10.8,10.3,0,4.6,10.8,17.7,0,2.1,10.8,22.5
"411",410,0,8.7,9.6,10,0,6.1,9.6,13.8,0,1.6,9.6,22.6
"412",411,0,9.3,9.6,9,0,5.1,9.6,16.6,0,2.1,9.6,23.6
"413",412,0,9.4,12.1,11.3,0,6,12.1,16.1,0,2,12.1,22.8
"414",413,0,7.9,12.3,10.3,0,6.9,12.3,15,0,2.1,12.3,23.5
"415",414,0,7.8,7.3,12.2,0,5.2,7.3,15.2,0,2.4,7.3,24
"416",415,0,8.5,7.4,10.2,0,5.9,7.4,12.2,0,1.7,7.4,22.7
"417",416,0,8.3,8.8,10.8,0,5.9,8.8,13.5,0,2.2,8.8,21.4
"418",417,0,7.3,11.4,9.8,0,5.7,11.4,13.2,0,2.7,11.4,20.8
"419",418,0,8.4,10.1,12.4,0,6.7,10.1,12.6,0,1.7,10.1,23.2
"420",419,0,7.4,9.5,11.8,0,7.7,9.5,11.9,0,2.2,9.5,20.4
"421",420,0,10.8,7.9,11.2,0,7.5,7.9,12.6,0,1.8,7.9,24.6
"422",421,0,6.9,9.2,13,0,6.3,9.2,10.6,0,2.1,9.2,20.9
"423",422,0,6.9,8.7,13.3,0,7.9,8.7,11.4,0,2.5,8.7,19.7
"424",423,0,9.2,9.1,12.2,0,7.7,9.1,11,0,2.3,9.1,22.6
"425",424,0,7.2,9.7,12.5,0,6.6,9.7,12.4,0,2,9.7,17.5
"426",425,0,6.8,8.7,12.1,0,6.6,8.7,12.1,0,2.7,8.7,21.4
"427",426,0,5.9,8.7,12,0,8,8.7,12,0,2.8,8.7,17.8
"428",427,0,7.3,9.7,10.5,0,7.5,9.7,11,0,2,9.7,18.4
"429",428,0,6.2,9.1,12.2,0,8.4,9.1,10.3,0,2.9,9.1,20.3
"430",429,0,6.9,8.8,12.9,0,9.5,8.8,12.5,0,2.2,8.8,19.4
"431",430,0,5.1,7.3,10.5,0,7.6,7.3,9.8,0,2.4,7.3,19.6
"432",431,0,7.1,6.3,11.8,0,8.8,6.3,10.7,0,2.6,6.3,16.1
"433",432,0,5,8,10.1,0,8,8,8.9,0,2.8,8,17.8
"434",433,0,4.3,8.3,10.7,0,8.8,8.3,9.8,0,2.7,8.3,14.9
"435",434,0,5.1,7.8,8.6,0,8.4,7.8,9.2,0,2.3,7.8,18.3
"436",435,0,5.7,9.1,9.6,0,7.7,9.1,8.4,0,2.7,9.1,19.7
"437",436,0,5.1,5.9,9.4,0,6.7,5.9,8.3,0,2.6,5.9,14.5
"438",437,0,4.9,7.1,10.6,0,8.4,7.1,8,0,3.5,7.1,15.3
"439",438,0,5.2,6.5,8.8,0,7.9,6.5,8.5,0,3.2,6.5,15.3
"440",439,0,4.2,7,9.7,0,9.3,7,8,0,4.1,7,12.9
"441",440,0,3.8,7.6,9.8,0,7.4,7.6,8.3,0,2.7,7.6,16.1
"442",441,0,4.1,8.2,8,0,7.6,8.2,8.3,0,4.4,8.2,13.9
"443",442,0,4.8,6.4,9.6,0,5.7,6.4,6.8,0,2.9,6.4,13.3
"444",443,0,3.7,6.5,9.2,0,6.8,6.5,7.7,0,3.9,6.5,11.6
"445",444,0,3.4,5.8,9.7,0,5.7,5.8,6.8,0,3.9,5.8,14.1
"446",445,0,3.8,6.9,9.2,0,5.9,6.9,5.9,0,3.6,6.9,14
"447",446,0,4.1,6.9,11,0,5.7,6.9,8.5,0,3.5,6.9,12.2
"448",447,0,4.1,6.4,12.3,0,5.1,6.4,8,0,2.5,6.4,11.9
"449",448,0,3.7,6,10.6,0,6.6,6,6.3,0,4.2,6,12.4
"450",449,0,3.5,6.9,12.1,0,5.2,6.9,5.4,0,4.2,6.9,11.1
"451",450,0,4.4,6.2,12.3,0,4.8,6.2,5.9,0,3.7,6.2,12
"452",451,0,3.1,7.2,13.1,0,4,7.2,5.4,0,5.3,7.2,10.4
"453",452,0,5.1,5.2,12,0,3.6,5.2,6.1,0,3.5,5.2,11.4
"454",453,0,4.5,4.6,12.2,0,4,4.6,5.8,0,3.7,4.6,11.8
"455",454,0,4.7,5.9,13.7,0,4.1,6,5.2,0,3.5,6,9.5
"456",455,0,4.6,5.6,13.9,0,3.5,5.5,5.8,0,5.3,5.5,12.5
"457",456,0,6.1,6.8,16.4,0,4.1,6.7,4.6,0,3.9,6.7,8.8
"458",457,0,5,5,16.7,0,3.7,5.1,5.1,0,4.3,5.1,9.5
"459",458,0,4.3,4.7,19.4,0,3.4,4.6,4.1,0,3.2,4.6,9.6
"460",459,0,5.1,6.2,19.1,0,3.1,6.1,5.6,0,4.2,6.1,9.6
"461",460,0,4.8,7.1,16.6,0,3.4,6.4,4.8,0,5.2,6.4,10.6
"462",461,0,6.5,5.8,19.6,0,3.6,5.5,3.9,0,5.2,5.5,7.3
"463",462,0,5.4,6,23.1,0,2.6,5.5,4.8,0,4.1,5.5,7.7
"464",463,0,5.1,7.3,20.3,0,3.5,6.5,4.1,0,5.5,6.5,7.8
"465",464,0,5.7,4.8,24.6,0,2.4,4.5,4.4,0,4.7,4.5,7.8
"466",465,0,6.3,5.5,21,0,2.6,4.8,4.9,0,5.1,4.8,8.5
"467",466,0,7.4,7.3,26,0,3.2,5.1,4.9,0,4.3,5.1,7.3
"468",467,0,7.2,7.2,20.8,0,2,4.9,4.5,0,5.4,4.9,9
"469",468,0,7.2,6.4,26.5,0,2.7,4.4,4.3,0,4.8,4.4,7.3
"470",469,0,6.3,7,24.2,0,3.2,4.2,3.7,0,5.1,4.2,7.6
"471",470,0,9.4,7.9,27.1,0,2.7,5.5,4.7,0,6.8,5.5,7.1
"472",471,0,8.1,8.5,26.1,0,2.6,3.7,3.3,0,4.8,3.7,7
"473",472,0,6.9,10.3,28.9,0,3.6,4.4,3.3,0,4.8,4.4,5.8
"474",473,0,7.7,10,24.2,0,3.2,4.2,3.9,0,4.8,4.2,6.1
"475",474,0,7.6,11,26,0,4,4.7,3.5,0,4.5,4.7,5.6
"476",475,0,7.8,13.1,26.5,0,3.2,5.4,5.2,0,4,5.4,5.5
"477",476,0,8.8,10.4,25.4,0,1.7,5.2,4.7,0,5,5.2,7.2
"478",477,0,5.9,14,28.4,0,4.7,4.4,4.3,0,4.4,4.4,6
"479",478,0,8,14.9,28,0,3.1,3.2,5.3,0,5.2,3.2,6.4
"480",479,0,7.9,13.6,24.6,0,5.2,4.1,5,0,6.7,4.1,4.7
"481",480,0,7.2,13.5,27.4,0,4,3,5.9,0,3.8,3,5.9
"482",481,0,8.2,15.5,29.5,0,4,4.6,5.8,0,5.8,4.6,5.2
"483",482,0,8.4,17.4,26.5,0,4.1,4.5,5.8,0,5.1,4.5,6
"484",483,0,6.5,18.5,24.9,0,3.5,4,8.5,0,4.9,4,6.2
"485",484,0,8.6,19.9,26.1,0,5.1,5,9.3,0,4.6,5,4.6
"486",485,0,6.8,21.8,21.7,0,3.6,3.6,10.1,0,4.9,3.6,4.6
"487",486,0,7.1,22.1,23.7,0,4.2,4.3,9.1,0,4,4.4,4.5
"488",487,0,6.4,23.8,25.6,0,5.2,4.7,8.5,0,4.4,4.6,4.5
"489",488,0,7.6,23.2,25.9,0,5.1,3.4,10.3,0,4.7,3.3,3.2
"490",489,0,6.2,26.5,21,0,5.4,4.5,10.4,0,4.7,5.1,6.1
"491",490,0,6,26.9,23.8,0,5.7,5.4,11.7,0,5.1,4.3,4.4
"492",491,0,6.5,27.5,23.6,0,5.5,3.6,11.9,0,6.1,3.5,4.7
"493",492,0,5.3,32.3,24.8,0,6.2,3.5,12.7,0,4.1,2.7,5.1
"494",493,0,5.1,30.4,25.3,0,6.4,3.1,13.7,0,4,3.3,4.5
"495",494,0,5.8,33.1,22.3,0,6,4.1,12.7,0,6.5,3.5,5.4
"496",495,0,6.4,38.3,23.2,0,7,4.2,16.7,0,3.7,3.5,4
"497",496,0,4.2,33.9,22.4,0,5.7,3.6,14.5,0,3.5,3.1,3.9
"498",497,0,4.1,36.6,18.8,0,7,5.2,17.4,0,5.4,3.4,4.7
"499",498,0,4.2,36.8,21.7,0,5.9,6.6,15.6,0,4.6,3.2,5.1
"500",499,0,3.2,39.8,20.9,0,7.2,5,17.1,0,4.3,1.9,4.4
"501",500,0,4.1,37.9,22.1,0,6.1,5.9,18.4,0,5,2.8,3.9
"502",501,0,3.9,36.9,21.1,0,7.2,7.1,19.3,0,5.7,3.1,5.3
"503",502,0,4.1,42.8,19.4,0,5.3,8.9,19.6,0,4,4.4,4.2
"504",503,0,4.6,39.3,19.2,0,5.3,7.3,20.1,0,5.1,3.1,2.9
"505",504,0,3.6,40.6,18,0,5.8,9.5,20.4,0,4.8,3.6,4.4
"506",505,0,4.2,40.1,17.5,0,6.1,12.2,18,0,4.3,3,4.3
"507",506,0,4.7,41.8,17.9,0,5.5,11.8,21.8,0,4.9,4,5.5
"508",507,0,3.9,38.5,15.5,0,5.6,14,20,0,3.9,2,4.7
"509",508,0,3.1,43.4,16.6,0,6.6,15.6,21.3,0,3.8,2.8,4.8
"510",509,0,3.9,38.5,15.4,0,6,14.4,22.7,0,3.5,2.4,6.9
"511",510,0,3.6,38.3,17.2,0,5.1,17.2,21.4,0,4,2.8,6.5
"512",511,0,3.9,41.3,17.6,0,5,17.3,23.8,0,4.8,3.5,6
"513",512,0,3.7,40.1,15.2,0,6.2,21.8,22.6,0,4.2,3.2,5.4
"514",513,0,3.6,44.1,13.5,0,5.8,20,23.7,0,3.6,3.1,6.2
"515",514,0,4.7,40.7,11.7,0,6.2,23.4,22.8,0,4,1.3,5.3
"516",515,0,4.1,42,13.4,0,5.6,27.4,23.6,0,3.4,3.3,7.4
"517",516,0,3.4,39.4,11.8,0,5.1,27.5,24.4,0,4.1,2.5,5.6
"518",517,0,5.1,40.5,11,0,5.7,27.9,26.4,0,3.2,2.7,6.7
"519",518,0,5,40,12.5,0,6.5,29.4,22.7,0,3.8,3.4,5.9
"520",519,0,5.7,35,11.9,0,5,33.3,28,0,2.6,3,7.8
"521",520,0,5.6,38.7,13,0,4.2,28.9,25.2,0,2.5,1.7,8.2
"522",521,0,4.5,40.3,12.9,0,4.1,35.2,24.8,0,3.2,2.6,5.3
"523",522,0,4.7,38.3,13,0,4.9,34.8,29.1,0,2.5,2.4,7.9
"524",523,0,3.9,36.4,13.6,0,5,34.9,26,0,2.9,2.7,5.9
"525",524,0,5.4,35.6,12.7,0,5.3,40,26.7,0,2.5,2.2,5.4
"526",525,0,6.2,35.6,11.7,0,4.3,38.6,28,0,2.8,2.1,5.4
"527",526,0,6,38,12.9,0,4,38.9,27.8,0,2.9,3.7,6.6
"528",527,0,4.8,38,11.8,0,3.6,43.4,29,0,2.8,2.7,7.5
"529",528,0,5.7,35.9,10.8,0,4.6,42.6,27.6,0,2.3,2.8,7.1
"530",529,0,7.4,36.2,12.6,0,4,46.9,25.2,0,3.5,2.7,5.6
"531",530,0,5.9,33.9,13.1,0,5.7,42.8,25.5,0,2.6,2,6.2
"532",531,0,6,32.6,12.1,0,3.3,46.4,24.2,0,2.3,2.8,6
"533",532,0,8.6,34.6,14.4,0,5.8,47.5,24.6,0,3,3.1,6.1
"534",533,0,7.3,29.3,17.3,0,3.5,45.2,24.5,0,3.4,2,7.4
"535",534,0,7.9,31.2,14.3,0,3.6,47.1,25.7,0,3.6,1.9,7.6
"536",535,0,7.9,30.7,14.4,0,3.2,44.8,25.7,0,2.3,1.5,6.8
"537",536,0,7.5,31.9,14.3,0,2.9,46.9,22.9,0,3,2.5,7.5
"538",537,0,7.3,31.2,14.9,0,5.3,42.7,22.5,0,2.6,2.1,6.8
"539",538,0,8.4,28.2,15,0,5.5,41,23.7,0,3.3,2.5,9.5
"540",539,0,8,31.9,16.1,0,3.9,44.9,25.7,0,3.4,2.1,8.7
"541",540,0,7.3,29.8,15.8,0,3.3,42.3,21.1,0,3.5,2.3,8.7
"542",541,0,7.9,31.2,15.1,0,4.1,44.9,21.5,0,3.5,2.1,9
"543",542,0,7.5,27.2,17.5,0,4,43.6,23.2,0,2.9,2.6,11.3
"544",543,0,9.6,25.1,15.9,0,3.7,40.6,21.7,0,3.1,2.3,8.9
"545",544,0,7.9,26.2,15.8,0,3.4,40.4,19.5,0,2.6,3,11.8
"546",545,0,7.3,29.2,18.4,0,3.7,39.5,19.3,0,4,3,11.8
"547",546,0,8.8,27.9,17.2,0,4.3,39.9,22.8,0,3.1,2.7,12.2
"548",547,0,6.3,27.1,15.6,0,3.1,41.6,20,0,2.9,2.7,10.1
"549",548,0,7.2,24.4,17.8,0,3.3,40.9,20.5,0,3.5,3.1,12.1
"550",549,0,5.3,24,17.2,0,4.7,41.3,19.3,0,3.8,5.7,12.5
"551",550,0,5.9,27.5,14.1,0,3.2,41.3,19.6,0,2.9,3.6,13.5
"552",551,0,5.1,25,12.9,0,3.8,38.9,17.8,0,3.3,4.7,13.9
"553",552,0,6,20.2,14.9,0,4.1,35.4,14.5,0,4,6.8,13.5
"554",553,0,4.6,25.7,15.5,0,2.9,37.9,18.5,0,3.2,5.9,14
"555",554,0,5.2,22.7,13.9,0,3.8,33.2,17.5,0,2.9,6.4,12.9
"556",555,0,4.4,22.2,16.8,0,3.2,35.3,14.7,0,3.3,7.4,14.4
"557",556,0,5.8,22,15.5,0,3.6,35.3,16.1,0,2.8,9.6,13.8
"558",557,0,4.5,20.9,16,0,3.7,33.1,16.4,0,2.9,10,13.5
"559",558,0,5.6,19.1,14.4,0,6,31.4,15.8,0,3,11.2,13.8
"560",559,0,4.1,20.3,13.4,0,4.5,32,14.6,0,3.8,11,14.1
"561",560,0,4.3,21.7,15.2,0,4.1,32.8,14.8,0,3.6,11.5,13.5
"562",561,0,4.4,23.2,14.1,0,4.9,28.8,14.3,0,4,15.6,13.4
"563",562,0,4.9,20.5,15.5,0,5,31.2,15.5,0,3.3,14.1,13.1
"564",563,0,3.3,20.4,15.3,0,6.5,31.8,13.5,0,3.2,16.5,14.6
"565",564,0,2.4,19.9,15.6,0,5.5,31.1,13.2,0,3,17.9,15.2
"566",565,0,3.9,20.3,16.7,0,4.7,31.5,14.1,0,4.1,16.4,15.7
"567",566,0,3.7,18.8,14.8,0,6.9,29.7,13.4,0,4.1,19.1,13.1
"568",567,0,3.2,21.9,16.1,0,6.7,30.6,13.3,0,3,19.1,14.9
"569",568,0,3,22.5,18,0,6.4,30,10.4,0,3.4,23.1,17.1
"570",569,0,5,19.1,15.9,0,5.6,28,12.3,0,2.9,21.2,13.5
"571",570,0,3.6,18.8,17.5,0,5.8,28.2,11,0,5.2,22.4,13.2
"572",571,0,3.5,19.4,16.3,0,7.3,31.2,12.2,0,3.6,26.7,13.9
"573",572,0,3.7,19.2,17.6,0,5.4,25.1,10.8,0,3.1,29.3,15.8
"574",573,0,4.5,18.7,16.5,0,5.5,28,9.5,0,3.4,28.3,14.6
"575",574,0,4.3,17.2,19.3,0,5.8,30.8,9.8,0,4.3,29,17.7
"576",575,0,4,18.7,16.7,0,7,25.7,10.9,0,2.4,33.8,18.2
"577",576,0,5.3,17.4,17,0,6.5,25.4,10.5,0,5,30.4,19
"578",577,0,3.6,17.7,19.6,0,6.3,21.8,10.4,0,2.9,29.9,20.1
"579",578,0,4.5,18.9,19.5,0,6.1,25.9,8,0,2.8,35.2,17
"580",579,0,4,17,18.6,0,7.1,24,9.7,0,3.7,39.6,18.2
"581",580,0,5.3,17,19.6,0,5.4,23,8.1,0,2.4,41.9,18.9
"582",581,0,6.2,16,19.3,0,6,22.9,8.5,0,4.1,37.8,20.6
"583",582,0,5,15.8,18.6,0,6.3,26.2,8.8,0,3.7,42,24.1
"584",583,0,5.8,14.4,18.3,0,6.1,26.8,8.2,0,3.5,40.6,21
"585",584,0,5.4,18,18.9,0,5.5,26.4,6.7,0,4.4,44.5,25.5
"586",585,0,6,16.4,20.4,0,4.8,20.4,7.5,0,4.8,46.6,22.8
"587",586,0,7.2,14.5,23.6,0,6.5,22.3,5.6,0,4.5,45.7,22.3
"588",587,0,5.3,15.8,18.8,0,5,24.5,8,0,4.4,44,22.2
"589",588,0,7.7,16.6,19.4,0,3.7,23.6,7.4,0,4.5,49.6,24.1
"590",589,0,6.3,13.3,22.5,0,5.2,21.5,7.2,0,3.9,47.1,26.3
"591",590,0,7.6,12.7,18.6,0,4.6,21.9,6.4,0,3.4,46.3,25.2
"592",591,0,6.3,12.6,20.6,0,4.9,23.8,7.1,0,4,48,27.8
"593",592,0,5.8,12.7,20.1,0,4.7,21.9,6.6,0,3.1,47.4,26.7
"594",593,0,8,12.5,21.2,0,4.7,20.2,6.1,0,3.8,48.8,24.8
"595",594,0,6.2,13,21.5,0,4,19,4.1,0,3.9,45.9,25.7
"596",595,0,7.9,15.1,22.2,0,4.2,21.1,5,0,3.8,48.8,28.8
"597",596,0,6.2,12.5,20.9,0,4.3,22,5.7,0,3.6,49.6,24.4
"598",597,0,7.3,10.2,23.6,0,4.1,17.8,5.5,0,4.5,48.3,25
"599",598,0,7.4,12.4,23.8,0,5.1,16.7,5.6,0,2.7,48.1,26.4
"600",599,0,7.1,14.2,25.1,0,4.7,20.2,5.9,0,3.6,48.2,24.3
"601",600,0,6.4,13.5,22.9,0,3.8,20,5.6,0,5.5,46.9,22.8
"602",601,0,8.2,11.4,23.8,0,3,17.5,4.8,0,4.3,46.8,25.8
"603",602,0,6.1,11.9,25,0,3.4,18.7,5,0,3.9,50.1,24.1
"604",603,0,6.9,11.4,24.4,0,2.8,15.3,6.1,0,3.6,48.1,22.5
