"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"242",241,662.5,513404.2,17656.9,80528,662.5,513404.2,17524.3,46762.9,662.5,513404.2,17524.3,4720.9
"243",242,587.3,499788.1,17372.8,79711.4,587.3,499788.1,17160,48654.1,587.3,499788.1,17160,4754.4
"244",243,521.2,485027.5,17096.3,78505.5,521.2,485027.5,16781.4,50506,521.2,485027.5,16781.4,4826.7
"245",244,462.7,469087.5,16852.6,77046.8,462.7,469087.5,16403.5,52197.3,462.7,469087.5,16403.5,4931.8
"246",245,410.1,452305.4,16689.9,75415.6,410.1,452305.4,16079.7,53851.4,410.1,452305.4,16079.7,5057.6
"247",246,362.2,434812,16586,73612.4,362.2,434812,15753.8,55351.7,362.2,434812,15753.8,5231.2
"248",247,319.7,416575.5,16516.8,71785.4,319.7,416575.5,15417,56733.2,319.7,416575.5,15417,5466.9
"249",248,280.1,397657.9,16520.2,69900.5,280.1,397657.9,15096.9,57876.8,280.1,397657.9,15096.9,5742.9
"250",249,247.8,378253.4,16567.1,67901.5,247.8,378253.4,14748.7,58916.8,247.8,378253.4,14748.7,6078.7
"251",250,219,358599,16712.4,65790.8,219,358599,14435.8,59812.5,219,358599,14435.8,6498.2
"252",251,193.2,339308.4,16949.5,63701.4,193.2,339308.4,14122.9,60538.9,193.2,339308.4,14122.9,6963.7
"253",252,172.6,320477.9,17249.2,61676.5,172.6,320477.9,13806.5,61156,172.6,320477.9,13806.5,7504.5
"254",253,156,302284.1,17704.6,59602.9,156,302284.1,13542.2,61573.9,156,302284.1,13542.2,8127
"255",254,141,284857.6,18273.5,57564.8,141,284857.6,13277.8,61827.7,141,284857.6,13277.8,8813.6
"256",255,124,268333.9,18997.8,55581.4,124,268333.9,13009.1,61897.5,124,268333.9,13009.1,9597.5
"257",256,109.9,252667.7,19919.2,53620.1,109.9,252667.7,12752.4,61812.5,109.9,252667.7,12752.4,10499.1
"258",257,99.6,237770.7,21057,51676.7,99.6,237770.7,12516.7,61524.1,99.6,237770.7,12516.7,11522.1
"259",258,89.1,223733.4,22341.3,49803.2,89.1,223733.4,12268.8,61062.8,89.1,223733.4,12268.8,12663.1
"260",259,79,210644.3,23764.5,47990.3,79,210644.3,12013,60382,79,210644.3,12013,13932.9
"261",260,71.4,198240.6,25275.6,46286.8,71.4,198240.6,11765.8,59531.7,71.4,198240.6,11765.8,15358.4
"262",261,63.2,186554.3,26933.8,44709.6,63.2,186554.3,11525.2,58538.9,63.2,186554.3,11525.2,16902.2
"263",262,55.9,175577,28703.9,43153.3,55.9,175577,11279.9,57447.4,55.9,175577,11279.9,18645.8
"264",263,48.9,165220,30651.3,41690.1,48.9,165220,11077.8,56177.4,48.9,165220,11073.3,20560.8
"265",264,43.6,155638.1,32743.9,40262.4,43.6,155638.1,10882.5,54892.4,43.6,155638.1,10873.7,22671.4
"266",265,38.1,146648,34908.4,38932.9,38.1,146648,10681.7,53547.1,38.1,146648,10660.9,24961.9
"267",266,33.5,138189.5,37208,37565.4,33.5,138189.5,10533.3,52084.3,33.5,138189.5,10484.9,27434.8
"268",267,29.5,130283.3,39544.2,36281.3,29.5,130283.3,10347.9,50690.9,29.5,130283.3,10251.8,30150.8
"269",268,25.7,122926.8,42011.6,35010.3,25.7,122926.8,10205.4,49258.9,25.7,122926.8,10038.2,33154.1
"270",269,22.5,115954.6,44631.8,33825.9,22.5,115954.6,10094.1,47896.9,22.5,115954.6,9829.2,36405.6
"271",270,20.3,109341.6,47338.4,32703.4,20.3,109341.6,10050.8,46498.2,20.3,109341.6,9630.1,40002.2
"272",271,16.5,103237.5,50231.3,31616.5,16.5,103237.5,10057,45116.1,16.5,103237.5,9429.5,43752.9
"273",272,14.3,97453,53369,30568.7,14.3,97453,10099.8,43778.5,14.3,97453,9207.6,47564.6
"274",273,12.7,91936.6,56778.2,29535.6,12.7,91936.6,10245.2,42507.3,12.7,91936.6,9028.4,51412.8
"275",274,10.7,86773.9,60454.6,28565.1,10.7,86773.9,10468.8,41281.8,10.7,86773.9,8837.5,55259
"276",275,9.9,81947.6,64308.1,27604.2,9.9,81947.6,10786.6,40065.4,9.9,81947.6,8637.3,59018.9
"277",276,8.8,77359.5,68199.7,26702.6,8.8,77359.5,11229.2,38911.8,8.8,77359.5,8458.4,62744.5
"278",277,7.8,73056.8,72149.2,25822.9,7.8,73056.8,11778,37801.8,7.8,73056.8,8289.7,66238.1
"279",278,6.9,68922.3,75960.1,24988.3,6.9,68922.3,12484.9,36642,6.9,68922.3,8093.3,69603.6
"280",279,6.1,65042.5,79824.6,24143.9,6.1,65042.5,13349.8,35568.3,6.1,65042.5,7935.8,72727.5
"281",280,5.2,61381.2,83589.4,23393.6,5.2,61381.2,14370.8,34555.2,5.2,61381.2,7766.2,75524.6
"282",281,4.5,58026.4,87313.2,22641,4.5,58026.4,15614.2,33546.7,4.5,58026.4,7620.6,77934
"283",282,4.1,54836.2,90907.4,21904.8,4.1,54836.2,17083.7,32599,4.1,54836.2,7450.1,79923.4
"284",283,3.8,51912.5,94326.2,21201.6,3.8,51912.5,18765.9,31659.4,3.8,51912.5,7305.5,81471.6
"285",284,3.2,49213.2,97627.7,20491.9,3.2,49213.2,20678.1,30765.1,3.2,49213.2,7140.7,82450.4
"286",285,3.1,46727.8,100699,19827.2,3.1,46727.8,22943.4,29892.1,3.1,46727.8,6999.5,83062.7
"287",286,3,44479.3,103345,19193.5,3,44479.3,25530.3,29029.3,3,44479.3,6867.3,83197.4
"288",287,2.5,42403.8,105543.3,18591.8,2.5,42403.8,28414.3,28201.5,2.5,42403.8,6731.1,82967.6
"289",288,2.4,40515.1,107276.3,18019.7,2.4,40515.1,31594.3,27388.5,2.4,40515.1,6597.3,82334.9
"290",289,2.2,38762.1,108468.8,17440.1,2.2,38762.1,35088.8,26634.3,2.2,38762.1,6476.8,81395.3
"291",290,1.7,37166.2,109283.5,16909.4,1.7,37166.2,38870.9,25892.2,1.7,37166.2,6357.5,80042
"292",291,1.5,35669.3,109703,16390.6,1.5,35669.3,42826,25178.6,1.5,35669.3,6233.1,78532.3
"293",292,1.2,34423,109779.7,15940.3,1.2,34423,46888.7,24477.9,1.2,34423,6121.1,76721.6
"294",293,1.1,33223.2,109449,15505.6,1.1,33223.2,51117.8,23764.6,1.1,33223.2,5992.5,74709.1
"295",294,1,32153.1,108807.2,15101.8,1,32153.1,55428.1,23074.5,1,32153.1,5895.7,72591.6
"296",295,0.9,31114.7,107883.8,14735.7,0.9,31114.7,59804.6,22436.7,0.9,31114.7,5798.4,70361.3
"297",296,0.8,30212.8,106539.9,14457.6,0.8,30212.8,64124.6,21817,0.8,30212.8,5723.4,68016.8
"298",297,0.8,29341.8,104985.7,14274.2,0.8,29341.8,68360.3,21165.2,0.8,29341.8,5643.9,65625.2
"299",298,0.7,28554.8,103129.7,14151.6,0.7,28554.8,72511.3,20573.6,0.7,28554.8,5581.3,63242.9
"300",299,0.7,27778.6,100960.1,14106.2,0.7,27778.6,76339.2,19994.1,0.7,27778.6,5520.6,60767.9
"301",300,0.6,27060,98634.3,14161,0.6,27060,79915.3,19439.9,0.6,27060,5482.3,58443.5
"302",301,0.6,26369.2,96220.5,14358.6,0.6,26369.2,83255,18905.9,0.6,26369.2,5472.8,56175.3
"303",302,0.5,25717.1,93700.8,14675.1,0.5,25717.1,86329.1,18383.5,0.5,25717.1,5510.5,53957
"304",303,0.4,25122.8,91240.7,15141.2,0.4,25122.8,89153.6,17876.9,0.4,25122.8,5574,51822.5
"305",304,0.3,24511.1,88735.9,15690.9,0.3,24511.1,91650.7,17370.5,0.3,24511.1,5681.3,49806.1
"306",305,0.3,23969.5,86278.2,16439.4,0.3,23969.5,93974,16861.2,0.3,23969.5,5843,47819.9
"307",306,0.3,23415.3,83889.9,17316.9,0.3,23415.3,96005.2,16410.9,0.3,23415.3,6043.2,45961.6
"308",307,0.2,22897,81547.1,18358.4,0.2,22897,97737.3,15983.4,0.2,22897,6291,44158.7
"309",308,0.2,22408.5,79297.1,19612,0.2,22408.5,99230.4,15568.8,0.2,22408.5,6607.3,42442.6
"310",309,0.3,21947.3,77052.3,21088.2,0.3,21947.3,100433.5,15147.2,0.3,21947.3,7005.5,40807.1
"311",310,0.2,21475.3,74962,22728.5,0.2,21475.3,101398.6,14726.1,0.2,21475.3,7475,39290.2
"312",311,0.2,21003.5,72906.6,24608.3,0.2,21003.5,102128.6,14334.9,0.2,21003.5,8045.6,37811.6
"313",312,0.2,20560.2,70906.9,26649.3,0.2,20560.2,102619.7,13959.5,0.2,20560.2,8715.8,36380.8
"314",313,0.2,20132.3,68955.2,28834.5,0.2,20132.3,102925.3,13574.7,0.2,20132.3,9488.9,35067.5
"315",314,0.2,19684.4,67126.3,31142.6,0.2,19684.4,102998.3,13200.1,0.2,19684.4,10384.1,33756.3
"316",315,0.2,19269.7,65323.5,33611.6,0.2,19269.7,102729.4,12829.8,0.2,19269.7,11428.4,32490.3
"317",316,0.2,18874.4,63576.7,36196,0.2,18874.4,102228,12511.1,0.2,18874.4,12602.9,31303.5
"318",317,0.2,18486.6,61825.1,38948.7,0.2,18487.4,101410,12211.3,0.2,18487.4,14004.1,30151.6
"319",318,0.2,18131.5,60189.2,41823.7,0.2,18130.4,100388.6,11952.1,0.2,18130.4,15556.2,29055.7
"320",319,0.2,17781.6,58574.6,44817.6,0.2,17773.8,99089,11707.4,0.2,17773.8,17341,28041.9
"321",320,0.2,17430.3,56988.9,47892.7,0.2,17404.3,97680.4,11486.7,0.2,17404.3,19324.6,27020.9
"322",321,0.2,17133.5,55426.4,51058.6,0.2,17080.8,96093.4,11278.5,0.2,17080.8,21497.7,26064.6
"323",322,0.2,16862.9,53946.7,54109.2,0.2,16763.1,94293.3,11071.3,0.2,16763.1,23822.9,25146.6
"324",323,0.1,16608.3,52510.7,57041.4,0.1,16417.5,92343.3,10904.3,0.1,16417.5,26323,24205.3
"325",324,0.1,16378.7,51099.5,59843.5,0.1,16081,90295.8,10800,0.1,16081,29053,23318.8
"326",325,0.1,16237.1,49744,62453.9,0.1,15789.6,88195.1,10717.1,0.1,15789.6,32025.4,22509.6
"327",326,0.1,16128,48390,64875.2,0.1,15499.6,85970.2,10658.6,0.1,15499.6,35253.6,21734.5
"328",327,0.1,16073,47091.5,67018.8,0.1,15206,83791.5,10637,0.1,15206,38752.9,20958
"329",328,0,16092.1,45774,68930.9,0,14923.1,81591.4,10665.7,0,14923.1,42489.4,20224.9
"330",329,0,16163.4,44515.3,70505.7,0,14642.2,79430.2,10745.4,0,14642.2,46457.9,19506.7
"331",330,0,16304.2,43321.6,71809.4,0,14372.4,77286.1,10888.6,0,14373.6,50514.9,18822.1
"332",331,0,16496.6,42155.1,72785.9,0,14105.2,75213.9,11076.3,0,14099,54599.6,18159.7
"333",332,0,16757.5,41028.8,73464,0,13858.8,73143.8,11297.5,0,13843.5,58472.5,17527
"334",333,0,17036.2,39929.2,73737.6,0,13610.6,71130.4,11617.4,0,13581.1,62219.3,16898.7
"335",334,0,17399.2,38832.2,73732.9,0,13387.1,69203.9,12007.4,0,13341,65842,16292.6
"336",335,0,17818.6,37838.4,73424,0,13149.3,67339.8,12485.1,0,13083.1,69328.2,15717.9
"337",336,0,18293.4,36820.5,72955.6,0,12925.3,65562,13091.7,0,12835.3,72709.9,15156.5
"338",337,0,18844.5,35845.4,72285.1,0,12742.7,63780.3,13824,0,12630,76049.1,14644.5
"339",338,0,19431.4,34876,71512,0,12555.5,62085.7,14676.6,0,12410,79328.9,14144.9
"340",339,0,20045.7,33906.1,70638.4,0,12346.4,60388.5,15703.6,0,12152.8,82411.9,13632.8
"341",340,0,20708.2,32972.7,69673.7,0,12170.3,58766.3,16874.7,0,11929.5,85254.5,13152.2
"342",341,0,21398.1,32114.8,68779.9,0,12026.1,57103.4,18229.8,0,11711.9,87874.1,12675.7
"343",342,0,22159.7,31221.4,67906.8,0,11949.6,55555.2,19659.4,0,11524.7,90277.1,12262.7
"344",343,0,22889.7,30406.4,67093.1,0,11861.3,54046.5,21228.7,0,11300.8,92257.9,11835.9
"345",344,0,23636.5,29591.7,66205,0,11841.8,52564.1,22918.2,0,11093.7,94124.3,11434.7
"346",345,0,24364.9,28810.1,65215.2,0,11849.2,51105.3,24709,0,10876.6,95763.3,11045.3
"347",346,0,25097.7,28036.4,64217.4,0,11875.6,49710.4,26599.2,0,10679.8,97409.3,10677.8
"348",347,0,25784.1,27297.4,63140.3,0,11948.2,48369.8,28537.8,0,10482.5,98928.1,10300
"349",348,0,26387.6,26593.3,62004,0,12057.1,47015.6,30507.5,0,10294.3,100321.8,9953.8
"350",349,0,26942.6,25872.3,60824,0,12206.7,45734.8,32548.9,0,10118.1,101526.4,9604.8
"351",350,0,27391.4,25214.1,59582.7,0,12383.3,44519.3,34677.8,0,9934.1,102601.5,9273
"352",351,0,27740.7,24508.2,58299.6,0,12585.8,43315.7,36892.7,0,9736.8,103278.1,8943.4
"353",352,0,28084.1,23834.8,56878.8,0,12850.4,42109.8,39185.2,0,9583.2,103520.9,8642
"354",353,0,28305.9,23182.6,55392.2,0,13148.8,40956.5,41467.8,0,9430.1,103468.7,8353.6
"355",354,0,28446.9,22575.7,53834.1,0,13482.2,39841.9,43930.7,0,9256.3,103158.4,8069.1
"356",355,0,28515.8,21945.3,52194.5,0,13834.5,38744.6,46567.3,0,9084.8,102482.8,7814.2
"357",356,0,28442.5,21373.8,50453.8,0,14193,37683.5,49363,0,8920,101536.4,7548.1
"358",357,0,28317.4,20781.9,48604.9,0,14600.7,36658.5,52308,0,8775.1,100384.8,7296.5
"359",358,0,28063.4,20209.8,46764.9,0,15011.7,35656.2,55329.3,0,8620.2,98908.6,7023.1
"360",359,0,27745,19678.7,44973.9,0,15434.5,34715.3,58348.4,0,8471.1,97278.9,6769.3
"361",360,0,27316.7,19165.6,43175.5,0,15871.1,33792,61387.7,0,8325,95459,6523.7
"362",361,0,26884.3,18655.2,41456,0,16320.3,32872,64334.3,0,8183.4,93460.3,6297.6
"363",362,0,26380.8,18138,39760,0,16828.5,31956.6,67136.1,0,8047.9,91293.6,6079.7
"364",363,0,25854.9,17681.4,38144.5,0,17327,31076.7,69686.1,0,7899.1,89101.3,5879.3
"365",364,0,25339.3,17228.4,36548.1,0,17823.3,30188.7,71986.9,0,7777.8,86721.3,5690.2
"366",365,0,24816.8,16821.6,35025.2,0,18335.4,29356.9,74065.9,0,7641.4,84449.8,5495.3
"367",366,0,24235.7,16460,33635.8,0,18851.9,28557.3,75863.5,0,7487.6,82201.9,5308.6
"368",367,0,23686.9,16100.3,32241.7,0,19382.3,27774.8,77450.3,0,7367.2,79975.5,5135.1
"369",368,0,23101.8,15736.5,30924.3,0,19849.7,27025.8,78570.4,0,7232,77731.6,4971.6
"370",369,0,22535.7,15421.8,29683.8,0,20310.3,26309.3,79128.6,0,7112.9,75605,4853.2
"371",370,0,21951.7,15178.6,28436.3,0,20750.9,25626.4,79229.5,0,6990.4,73503.3,4736.9
"372",371,0,21378.2,14979.1,27263.1,0,21146.6,24957.6,78813.2,0,6863.8,71497.3,4640.6
"373",372,0,20841.8,14851.8,26153.7,0,21487.7,24298.3,78022.3,0,6759,69520.7,4575
"374",373,0,20335.1,14825.3,25112.6,0,21776.9,23642.8,76848.8,0,6665,67608.8,4529.6
"375",374,0,19854.8,14865,24111,0,22062,23002.5,75345.6,0,6558.2,65764.5,4503.4
"376",375,0,19379.7,14995.6,23210.3,0,22282.8,22394.5,73617.8,0,6476.4,63956.9,4509.3
"377",376,0,18965.7,15248,22308.3,0,22433.1,21786.4,71662,0,6391.2,62168.7,4544.9
"378",377,0,18525.2,15599.3,21476.3,0,22532,21205.9,69635.7,0,6342.2,60413.8,4621.1
"379",378,0,18113.9,16069.6,20652.2,0,22567,20666.6,67503.6,0,6275.5,58790.5,4744.1
"380",379,0,17745.4,16704.7,19857,0,22543.2,20096.6,65199.7,0,6220.2,57147.7,4921.4
"381",380,0,17386.5,17503.8,19082.1,0,22472,19555.5,62834.2,0,6184.8,55541.9,5130.3
"382",381,0,17041.6,18522.3,18377.2,0,22300.9,19035.8,60374,0,6165.3,54025.5,5404.8
"383",382,0,16743,19762.4,17706.6,0,22117.5,18535.6,57974,0,6147,52578.9,5752.8
"384",383,0,16423.6,21172.8,17080.2,0,21918,18038.6,55642,0,6136.9,51091,6162.3
"385",384,0,16171.2,22772.7,16528.3,0,21680.4,17544.6,53382.5,0,6158.8,49634.3,6636.2
"386",385,0,15958.2,24515.3,16009.3,0,21410.6,17060.2,51207.2,0,6187.4,48284.3,7203.3
"387",386,0,15785.5,26397.3,15528.5,0,21148.4,16624.3,49054.9,0,6205.2,46933.1,7869.6
"388",387,0,15643.2,28481,15103.1,0,20905.3,16146,47001.5,0,6247.4,45648.1,8615.5
"389",388,0,15560.1,30725.1,14698.3,0,20604.4,15711.3,45116.5,0,6300.8,44345.7,9467.4
"390",389,0,15527.2,33259.1,14337.5,0,20282.3,15274.7,43235.8,0,6335.6,43108.3,10420.5
"391",390,0,15520.9,36003.9,14087.1,0,19972.1,14878.4,41479.9,0,6399.4,41947.3,11515.5
"392",391,0,15588,39008,13886.8,0,19642.1,14491.4,39819.5,0,6490,40826.3,12710.4
"393",392,0,15668.5,42222.1,13790.7,0,19334.2,14098.7,38198.5,0,6581.8,39714.9,14034.6
"394",393,0,15814.7,45504,13777.8,0,19052.7,13735.6,36635.2,0,6707,38637.6,15521.9
"395",394,0,16002.6,48793.5,13868,0,18763,13374.7,35213.4,0,6812.6,37612.6,17196.6
"396",395,0,16253.8,52130.2,14032,0,18492.5,13025,33825.3,0,6932.6,36603.5,19011.2
"397",396,0,16509.6,55406.3,14324.4,0,18236.8,12658.8,32458.2,0,7076.2,35625.3,20929.6
"398",397,0,16830.5,58742.1,14721.7,0,17974.4,12329.8,31163.6,0,7252.9,34652.5,22969.4
"399",398,0,17171.1,62121.1,15263.6,0,17685.1,12017.4,29919.6,0,7421.2,33719.1,25134
"400",399,0,17572.5,65583.4,15943.4,0,17432,11695.9,28758.1,0,7631.4,32767.4,27390.9
"401",400,0,17968.6,69078.6,16765.2,0,17178.2,11363.2,27667.2,0,7842.6,31913.6,29760.3
"402",401,0,18392.9,72496.1,17703.8,0,16890.4,11087.1,26622.7,0,8080.8,30985.2,32200
"403",402,0,18851.4,75729.9,18866.6,0,16611.2,10789,25572.8,0,8311.7,30127.8,34691.1
"404",403,0,19317.2,78661.9,20164.9,0,16314.3,10487.7,24559.2,0,8572.8,29275.2,37258.1
"405",404,0,19818.1,81334.6,21564.8,0,15992.3,10215.6,23628.8,0,8858.4,28451.2,39876.9
"406",405,0,20353.1,83747.7,23094.5,0,15699.6,9954,22717.4,0,9135.9,27639,42650.5
"407",406,0,20895.4,85940.6,24733.7,0,15378.8,9716.8,21881.6,0,9463.2,26864.7,45566.9
"408",407,0,21420.2,87927.9,26511.8,0,15044.2,9526.6,21068,0,9773.8,26131.8,48510.2
"409",408,0,21947.7,89726,28363.7,0,14721.2,9345.6,20268.3,0,10136.9,25374.1,51453.5
"410",409,0,22433.4,91353.7,30341.1,0,14397.6,9204.1,19511.8,0,10493.2,24627.1,54434.1
"411",410,0,22958.7,92718.8,32329.4,0,14089.4,9111.7,18783.2,0,10877.1,23938.1,57455.9
"412",411,0,23396.4,93658,34422.7,0,13773.8,9071.3,18086.8,0,11245.1,23275.9,60475.6
"413",412,0,23791.4,94247.9,36625.8,0,13507.8,9077,17423.9,0,11646.3,22619.3,63579.1
"414",413,0,24108.3,94385.5,38888.9,0,13207.1,9188.7,16791.7,0,12057.8,21980.3,66592.5
"415",414,0,24371.4,94104.8,41241.1,0,12970.4,9393,16138.3,0,12472,21347.3,69571.9
"416",415,0,24565.4,93474.9,43645.4,0,12730.6,9681.3,15515.7,0,12876.7,20765.2,72376.6
"417",416,0,24696.7,92591.5,46102.2,0,12506.9,10052.9,14942.2,0,13313.1,20199,75100.6
"418",417,0,24756,91483.4,48493.1,0,12321.7,10562.2,14394.2,0,13762.4,19650.4,77535.2
"419",418,0,24752.3,90185.7,50876.2,0,12195.3,11207.4,13833.6,0,14190.8,19140.9,79652.1
"420",419,0,24677.6,88657.4,53348.1,0,12068,11974.8,13305.5,0,14623.6,18615.3,81290.5
"421",420,0,24563.1,86828.7,55744.8,0,11964.1,12913.9,12798,0,15025.2,18117.5,82430.5
"422",421,0,24346.3,84852.2,57944.5,0,11895.4,14000.9,12305.2,0,15447,17609.1,83138.1
"423",422,0,24095.3,82673.5,60022.8,0,11882.6,15310.9,11861.1,0,15868.5,17140.8,83403.6
"424",423,0,23805,80342.2,61824.8,0,11883.9,16778.1,11435.8,0,16268.1,16658.5,83264.6
"425",424,0,23411.3,77978.3,63480.5,0,11905.2,18488,11054.5,0,16644.1,16188.8,82672.5
"426",425,0,23036.9,75681.7,64849.9,0,11973.6,20451.9,10686.9,0,17018.8,15734.3,81719
"427",426,0,22607.2,73323.3,65922.6,0,12073,22697.4,10362.9,0,17364.6,15298.6,80341.7
"428",427,0,22163.8,71050,66738.2,0,12182.3,25237.6,10036.8,0,17714.6,14874.3,78616.3
"429",428,0,21725.8,68804.4,67227.6,0,12301,28073.8,9774.3,0,18028.7,14458.7,76534.8
"430",429,0,21263.1,66624.5,67422,0,12480.5,31145.6,9548.6,0,18320.9,14025.7,74266.4
"431",430,0,20766,64531.1,67372.8,0,12704.1,34495.2,9355.3,0,18601.7,13625.4,71775.4
"432",431,0,20291.1,62531.4,67145.4,0,12934.7,37997.4,9201.1,0,18844.5,13261.7,69148.6
"433",432,0,19801.5,60571.4,66785.7,0,13172.8,41673.3,9095,0,19075.9,12873.8,66462.1
"434",433,0,19294.9,58633,66097.9,0,13434.6,45594.8,9022,0,19313.4,12524.7,63815.4
"435",434,0,18791.6,56817.3,65270.5,0,13737.8,49633.2,8987,0,19550.5,12154.3,61162.5
"436",435,0,18322.9,55065.2,64268.3,0,14044.5,53777.1,9039,0,19754.5,11815.1,58629
"437",436,0,17855.2,53404.8,63118.1,0,14360.8,57963.5,9140.4,0,19888.3,11472.5,56194.5
"438",437,0,17406.2,51761.2,61868.5,0,14707.5,62207.3,9311.7,0,20009.6,11156.7,53824.3
"439",438,0,16979.4,50176.9,60529.2,0,15092.3,66418.5,9550.8,0,20132.4,10838.3,51554.1
"440",439,0,16548.1,48595.9,59086.2,0,15480.7,70515.8,9879.5,0,20201.1,10540.6,49389.2
"441",440,0,16147.5,47113.7,57634.8,0,15877.6,74454.7,10286,0,20240.4,10253.7,47252.5
"442",441,0,15781.6,45648.3,56129.3,0,16262,78176.6,10816.2,0,20215,9966.5,45282.5
"443",442,0,15426.9,44248.7,54547.3,0,16638.9,81595.6,11443.4,0,20174.6,9694,43397.6
"444",443,0,15108.4,42896.9,52959.9,0,17005.2,84705.8,12190.5,0,20091.9,9428.4,41600.7
"445",444,0,14834,41562.8,51281.2,0,17359.6,87605.7,13029.9,0,19983.7,9162.5,39848.3
"446",445,0,14604.5,40248.8,49567.6,0,17715.6,90230.8,14033.9,0,19822.4,8896.8,38192.8
"447",446,0,14391.2,38987,47781,0,18045.7,92507.6,15193.2,0,19668.2,8665.8,36608.4
"448",447,0,14224.9,37812.6,45977.5,0,18380.8,94430.6,16489.3,0,19484.9,8435.5,35131.6
"449",448,0,14113.1,36654,44138,0,18690.6,96021,17944,0,19271.7,8218.7,33739.3
"450",449,0,14023,35522.2,42301.1,0,18989.3,97388.2,19517.2,0,19039.4,8003,32399.6
"451",450,0,13959.7,34458,40535.1,0,19273,98390.3,21176.5,0,18815.2,7801,31090.1
"452",451,0,13925.9,33419,38856.4,0,19546.4,99042.9,22942.5,0,18569.7,7592.5,29850.1
"453",452,0,13967.4,32380.5,37225.9,0,19772,99337,24808.7,0,18285.6,7422.4,28643.7
"454",453,0,14061.3,31366.2,35648.2,0,19977.4,99248,26672.6,0,17968,7251.3,27494.9
"455",454,0,14181.4,30392.7,34115.2,0,20142.9,98791,28608.4,0,17631.2,7081.9,26413
"456",455,0,14338.7,29482.4,32620.5,0,20307.1,98018.9,30561.1,0,17294.6,6941.7,25353
"457",456,0,14551.6,28578.4,31195.8,0,20451.5,97000.2,32546.1,0,16941.7,6791.8,24331.9
"458",457,0,14788,27667.2,29829.7,0,20553.7,95799.4,34585.5,0,16621.4,6671.4,23380.3
"459",458,0,15055.4,26811.6,28546.4,0,20641.9,94296.5,36748.1,0,16262.5,6560.4,22463
"460",459,0,15353.5,26015.1,27313.4,0,20702,92610.7,38938,0,15919.6,6472.8,21600.5
"461",460,0,15703.7,25205.7,26145.9,0,20709.8,90813.3,41139,0,15559.1,6385.1,20755.3
"462",461,0,16076.9,24419.8,25029.1,0,20655,88834.2,43391.4,0,15191.3,6344.2,19937.3
"463",462,0,16459.8,23638.8,23982.1,0,20596.2,86653.9,45649.2,0,14827.8,6317.8,19143.5
"464",463,0,16894.1,22932,23005.2,0,20499.2,84324.3,47928.3,0,14462.2,6308.1,18384.8
"465",464,0,17328.7,22190.2,22027.5,0,20316.8,81964,50253.5,0,14079.3,6332.5,17644.4
"466",465,0,17765.3,21522.7,21100.9,0,20102.1,79511.5,52587.5,0,13699,6370.2,16968.8
"467",466,0,18201.6,20839.6,20219.5,0,19876.9,77086.2,54842.1,0,13321.5,6446.9,16317.1
"468",467,0,18654.1,20201.7,19378.1,0,19629.8,74754.1,57088.3,0,12975.5,6579.7,15674.6
"469",468,0,19102.8,19560.6,18584.2,0,19379.4,72453.3,59194.8,0,12641.8,6727.7,15049.4
"470",469,0,19538.2,18918.5,17878.9,0,19105.6,70158.7,61048.7,0,12329.3,6938,14468.5
"471",470,0,19960.7,18320.6,17214.4,0,18824.6,67924.2,62725.7,0,12000.6,7214.3,13896.8
"472",471,0,20380.2,17803.2,16602.9,0,18543.4,65792.3,64170.5,0,11709.6,7513.6,13345.7
"473",472,0,20796.8,17245.1,16037.3,0,18247.5,63680.4,65315.6,0,11420,7887.3,12807.2
"474",473,0,21153.9,16705.1,15538.9,0,17938.4,61609.3,66175.3,0,11163.6,8317.1,12319.1
"475",474,0,21526.3,16199.2,15090.3,0,17647.3,59649.7,66812.7,0,10888.4,8807.9,11838.3
"476",475,0,21858.5,15728.6,14676.7,0,17389.4,57711.5,67150.1,0,10637,9366.5,11407.3
"477",476,0,22137.4,15289.9,14322.8,0,17118.4,55850.8,67264.4,0,10374.6,9999.2,10986.3
"478",477,0,22345.1,14872.9,14035.8,0,16856.6,54045.9,67104.8,0,10115.8,10770.6,10594.4
"479",478,0,22514.3,14515.9,13827.2,0,16588.6,52318,66698.4,0,9879.6,11646,10179.9
"480",479,0,22609,14202.1,13683.8,0,16351.2,50667.3,66051.5,0,9642.5,12603.8,9800.3
"481",480,0,22627.3,13934,13576.9,0,16109.8,49044.1,65160.8,0,9417.3,13622.3,9441.8
"482",481,0,22566.2,13696.2,13576.9,0,15860.1,47522.5,64064,0,9198.1,14686.4,9094.3
"483",482,0,22464.5,13504.9,13673.9,0,15623.3,46007.9,62829,0,9007.2,15829.7,8751.3
"484",483,0,22310.8,13397.6,13844.6,0,15383,44555.5,61519.9,0,8814.3,17012.3,8435.7
"485",484,0,22123.6,13333.7,14138.2,0,15140.8,43182.8,60121,0,8658.5,18258.7,8130.8
"486",485,0,21860.9,13328.7,14543.5,0,14869.5,41796.7,58615.1,0,8471.1,19583.6,7826.3
"487",486,0,21514.8,13442.5,15103,0,14615.3,40508.5,57043.7,0,8307.4,20967.8,7536.9
