"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"240",239,846.8,577652.5,16109.7,48546.7,846.8,577652.5,16109.7,20331.1,846.8,577652.5,16109.7,4177.4
"241",240,748.4,566589.5,15807.5,49442.7,748.4,566589.5,15807.5,21670.4,748.4,566589.5,15807.5,4135.9
"242",241,662.5,553876.7,15499.3,50178.5,662.5,553876.7,15499.3,23020.2,662.5,553876.7,15499.3,4099.1
"243",242,587.3,539981.1,15194.7,50807.7,587.3,539981.1,15194.7,24342.8,587.3,539981.1,15194.7,4068.5
"244",243,521.2,524573.4,14901.5,51313.1,521.2,524573.4,14901.5,25660.9,521.2,524573.4,14901.5,4057.6
"245",244,462.7,508101.8,14613.2,51701.4,462.7,508101.8,14613.2,26929.1,462.7,508101.8,14613.2,4042.7
"246",245,410.1,490487.2,14317.8,51927,410.1,490487.2,14317.8,28213.7,410.1,490487.2,14317.8,4039.2
"247",246,362.2,471930,14053.7,51947.3,362.2,471930,14053.7,29412,362.2,471930,14053.7,4043.1
"248",247,319.7,452470.1,13782,51813.8,319.7,452470.1,13782,30533.3,319.7,452470.1,13782,4054.1
"249",248,280.1,432267.6,13512.7,51462.7,280.1,432267.6,13512.7,31603.6,280.1,432267.6,13512.7,4070
"250",249,247.8,411479.4,13268.9,50967.2,247.8,411479.4,13268.9,32546.4,247.8,411479.4,13268.9,4111.2
"251",250,219,390477.2,13005.2,50361.6,219,390477.2,13005.2,33370.5,219,390477.2,13005.2,4176.1
"252",251,193.2,369805.3,12768.2,49691.5,193.2,369805.3,12768.2,34168.4,193.2,369805.3,12768.2,4262.7
"253",252,172.6,349537.7,12536.9,48898.8,172.6,349537.7,12536.9,34884.1,172.6,349537.7,12536.9,4372.8
"254",253,156,329986.1,12303.1,48045.5,156,329986.1,12303.1,35467.7,156,329986.1,12303.1,4509.7
"255",254,141,311215.3,12066.9,47093.4,141,311215.3,12066.9,35937.8,141,311215.3,12066.9,4683.6
"256",255,124,293446.9,11832,46012,124,293446.9,11832,36359.7,124,293446.9,11832,4892.1
"257",256,109.9,276458.8,11615.2,44862.1,109.9,276458.8,11615.2,36655.4,109.9,276458.8,11615.2,5140.5
"258",257,99.6,260427.1,11402.2,43660.5,99.6,260427.1,11404.7,36890,99.6,260427.1,11404.7,5428.7
"259",258,89.1,245288.1,11192,42436.2,89.1,245288.1,11192.5,36973.7,89.1,245288.1,11192.5,5762.4
"260",259,79,231106,11033.4,41170.1,79,231106,11011.5,36994.6,79,231106,11011.5,6143.7
"261",260,71.4,217649,10854.4,39902.9,71.4,217649,10788.9,36913.3,71.4,217649,10788.9,6555.7
"262",261,63.2,205113.6,10742.8,38657.3,63.2,205113.6,10599.9,36828.4,63.2,205113.6,10599.9,6995.6
"263",262,55.9,193353.8,10660.1,37538,55.9,193353.8,10425.2,36680.9,55.9,193353.8,10425.2,7468.5
"264",263,48.9,182232.8,10572.2,36409.1,48.9,182232.8,10224.4,36466.7,48.9,182232.8,10224.4,7999
"265",264,43.6,171794.3,10542.8,35303.9,43.6,171794.3,10038,36186.9,43.6,171794.3,10038,8552.5
"266",265,38.1,161977.8,10565.8,34221.1,38.1,161977.8,9853.7,35773.1,38.1,161977.8,9853.7,9146.5
"267",266,33.5,152711.5,10631.6,33206.8,33.5,152711.5,9663.4,35269.6,33.5,152711.5,9663.4,9795.8
"268",267,29.5,144150.3,10790.7,32193.1,29.5,144150.3,9492.1,34768.7,29.5,144150.3,9492.1,10488.4
"269",268,25.7,136054.9,11058.3,31263.1,25.7,136054.9,9314.4,34267.7,25.7,136054.9,9314.4,11255.2
"270",269,22.5,128390.6,11441.5,30372.3,22.5,128390.6,9164,33687.7,22.5,128390.6,9164,12103.2
"271",270,20.3,121208.3,11931.4,29498.4,20.3,121208.3,9002.7,33113.6,20.3,121208.3,9002.7,12994.8
"272",271,16.5,114421.1,12549.7,28647.8,16.5,114421.1,8852.8,32486,16.5,114421.1,8852.8,14007.6
"273",272,14.3,107986.3,13286.8,27795.4,14.3,107986.3,8692.8,31847.3,14.3,107986.3,8692.8,15109.9
"274",273,12.7,101919.9,14179.3,26995.6,12.7,101919.9,8535.7,31143.9,12.7,101919.9,8535.7,16344
"275",274,10.7,96312.5,15243.1,26220.4,10.7,96312.5,8375.9,30494.6,10.7,96312.5,8375.9,17705
"276",275,9.9,90885.4,16501.9,25528.1,9.9,90885.4,8218.4,29749.5,9.9,90885.4,8218.4,19235.1
"277",276,8.8,85745.7,17966,24801.4,8.8,85745.7,8045.2,29023.9,8.8,85745.7,8045.2,20923.4
"278",277,7.8,80954.2,19661.5,24065.5,7.8,80954.2,7903.5,28285.8,7.8,80954.2,7902.3,22756
"279",278,6.9,76367.6,21539.2,23417.4,6.9,76367.6,7768.1,27544.3,6.9,76367.6,7760.1,24693.6
"280",279,6.1,72094,23590.6,22745,6.1,72094,7638.3,26852.3,6.1,72094,7613.9,26853.8
"281",280,5.2,68083.8,25846.6,22077.9,5.2,68083.8,7551.2,26138.4,5.2,68083.8,7496.6,29141.9
"282",281,4.5,64348,28195.8,21441.9,4.5,64348,7468.2,25464.7,4.5,64348,7353.6,31553
"283",282,4.1,60824.8,30681.9,20799.2,4.1,60824.8,7410.2,24808.7,4.1,60824.8,7221.4,33973.5
"284",283,3.8,57588.1,33351.2,20184.5,3.8,57588.1,7386.7,24174.9,3.8,57588.1,7092.6,36370.9
"285",284,3.2,54646.4,36157.9,19556.2,3.2,54646.4,7385,23520.2,3.2,54646.4,6964.6,38680.7
"286",285,3.1,51892.4,39100.5,18998.8,3.1,51892.4,7398.3,22923,3.1,51892.4,6833.4,40890.8
"287",286,3,49350.5,42151.1,18470.5,3,49350.5,7466,22353.7,3,49350.5,6708.9,42965.8
"288",287,2.5,47027.6,45205.7,17947.5,2.5,47027.6,7575.7,21758.2,2.5,47027.6,6581.9,44849.3
"289",288,2.4,44854.2,48271.7,17470.6,2.4,44854.2,7724.3,21180.5,2.4,44854.2,6462.6,46599.3
"290",289,2.2,42920.9,51166.6,16970,2.2,42920.9,7954.6,20596.3,2.2,42920.9,6354,48136
"291",290,1.7,41187.7,53878.5,16481.4,1.7,41187.7,8252,20023.8,1.7,41187.7,6250.5,49445.2
"292",291,1.5,39592.7,56444.3,16026.8,1.5,39592.7,8641.9,19511.5,1.5,39592.7,6145.6,50559.2
"293",292,1.2,38171.7,58878.8,15531.1,1.2,38171.7,9122,19034.9,1.2,38171.7,6037.6,51468.3
"294",293,1.1,36815.4,61195,15108,1.1,36815.4,9661.5,18542.3,1.1,36815.4,5917.1,52099.2
"295",294,1,35633.4,63326.7,14683.6,1,35633.4,10308,18106,1,35633.4,5797.5,52553.5
"296",295,0.9,34547.1,65366.2,14272.7,0.9,34547.1,11102.9,17636.4,0.9,34547.1,5697.8,52822.8
"297",296,0.8,33501.9,67270.1,13856.8,0.8,33501.9,12025.3,17209.2,0.8,33501.9,5597.9,52964.9
"298",297,0.8,32568.3,68958.5,13454,0.8,32568.3,13094.6,16762.6,0.8,32568.3,5503.8,52950.9
"299",298,0.7,31652.7,70498.4,13103.7,0.7,31652.7,14334.9,16374.2,0.7,31652.7,5409.1,52846.8
"300",299,0.7,30837,71845.5,12748.6,0.7,30837,15820.6,15955.9,0.7,30837,5307,52546.5
"301",300,0.6,30057.2,73015.4,12412.1,0.6,30057.2,17411.2,15555.6,0.6,30057.2,5201.6,52153.6
"302",301,0.6,29322.5,73946.9,12072.6,0.6,29322.5,19172.7,15163.6,0.6,29322.5,5105.4,51627.6
"303",302,0.5,28609.5,74607.9,11779.9,0.5,28609.5,21038.1,14784.9,0.5,28609.5,5030.5,50957.7
"304",303,0.4,27964.1,75061.6,11524.3,0.4,27964.1,22970,14437.2,0.4,27964.1,4940.4,50188.8
"305",304,0.3,27309.2,75365.3,11318.7,0.3,27309.2,24932.9,14071.8,0.3,27309.2,4849.4,49307.9
"306",305,0.3,26691.9,75477.4,11142.4,0.3,26691.9,27012.2,13728.4,0.3,26691.9,4764.2,48328.4
"307",306,0.3,26109.4,75390.6,11027.6,0.3,26109.4,29140.5,13371.2,0.3,26109.4,4690.4,47279.6
"308",307,0.2,25562.8,75054.3,10933.8,0.2,25562.8,31393.6,13044.8,0.2,25562.8,4613.9,46198.2
"309",308,0.2,25011.7,74586,10903.4,0.2,25011.7,33763.8,12720.2,0.2,25011.7,4544,44954
"310",309,0.3,24505.4,73897.6,10955.1,0.3,24505.4,36272.6,12411.4,0.3,24505.4,4461.8,43610.1
"311",310,0.2,24010.2,73039.3,11072.7,0.2,24010.2,38916.5,12087.1,0.2,24010.2,4373.6,42184.3
"312",311,0.2,23534.1,71997.1,11249,0.2,23534.1,41635.1,11811,0.2,23534.1,4285.1,40794.9
"313",312,0.2,23078.9,70774.3,11514.5,0.2,23078.9,44395.2,11499.3,0.2,23078.9,4201.3,39365.8
"314",313,0.2,22638.3,69387.4,11841.4,0.2,22638.3,47136.8,11218.9,0.2,22638.3,4131.3,37962.9
"315",314,0.2,22183.5,67881.7,12275.2,0.2,22183.5,49916,10924.7,0.2,22183.5,4069.2,36557.3
"316",315,0.2,21754.2,66272.9,12818.2,0.2,21754.2,52607.4,10679,0.2,21754.2,3996.9,35229.7
"317",316,0.2,21346.5,64700.2,13399.2,0.2,21346.5,55327.9,10441.9,0.2,21346.5,3946.4,33914.6
"318",317,0.2,20945.2,63127.4,14089.1,0.2,20945.2,58012.9,10219.1,0.2,20945.2,3895.3,32688
"319",318,0.2,20555.3,61621.1,14880.3,0.2,20555.3,60678.3,10020.5,0.2,20555.3,3852.6,31462.6
"320",319,0.2,20193.1,60082.6,15788.2,0.2,20193.1,63257.6,9804.8,0.2,20193.1,3827.8,30298
"321",320,0.2,19851.9,58569.6,16855.9,0.2,19851.9,65701.1,9609.5,0.2,19851.9,3812.8,29197.3
"322",321,0.2,19498.6,57131.7,18060.5,0.2,19498.6,68092.7,9434.4,0.2,19498.6,3814.1,28089
"323",322,0.2,19149.5,55697.8,19345.1,0.2,19149.5,70289.7,9254.6,0.2,19149.5,3822.2,27051.9
"324",323,0.1,18796.7,54261.7,20698.2,0.1,18796.7,72264.9,9106.9,0.1,18796.7,3867.6,26076.8
"325",324,0.1,18479.3,52946.3,22118.7,0.1,18479.3,73928.2,8971,0.1,18479.3,3952.9,25135.1
"326",325,0.1,18137.6,51630.3,23536.4,0.1,18137.6,75265.8,8842.5,0.1,18137.6,4070.9,24195
"327",326,0.1,17829.5,50370.6,24902.7,0.1,17829.5,76335.5,8724.9,0.1,17829.5,4220.5,23313.1
"328",327,0.1,17519.8,49134.8,26291.4,0.1,17519.8,77169.8,8645.3,0.1,17519.8,4418.6,22508.4
"329",328,0,17246.6,47934.2,27634.3,0,17246.6,77674.1,8593.5,0,17246.6,4665.2,21745.8
"330",329,0,16950.7,46768.7,28966.5,0,16950.7,78050.1,8552,0,16950.7,4953.8,20962.7
"331",330,0,16686.8,45629.1,30372.5,0,16686.8,78214.4,8536.5,0,16686.8,5283.7,20231.7
"332",331,0,16404.4,44506.8,31711,0,16404.4,78163.9,8524.3,0,16404.4,5692.4,19555.9
"333",332,0,16135.5,43388.9,32891.8,0,16135.5,77906.5,8551.4,0,16135.5,6186.2,18910.7
"334",333,0,15863.5,42322.4,33961.2,0,15863.5,77435.6,8608.7,0,15863.5,6770.8,18263.5
"335",334,0,15598.8,41300.9,34898.7,0,15598.8,76763.4,8715.1,0,15598.8,7419.6,17637.4
"336",335,0,15322.2,40327.1,35654.8,0,15322.2,75850.2,8857.9,0,15322.2,8182.6,17040.6
"337",336,0,15091.3,39343.1,36310,0,15091.3,74778.8,9042.9,0,15091.3,9066.8,16464.3
"338",337,0,14833.7,38442.5,36849.1,0,14833.7,73599.9,9285.1,0,14833.7,10055.6,15919.5
"339",338,0,14590.4,37498.9,37357.5,0,14590.4,72283.7,9565.6,0,14590.4,11186.8,15374
"340",339,0,14335.3,36594.6,37826.5,0,14335.3,70937.4,9881.6,0,14335.3,12469.8,14850.9
"341",340,0,14063.9,35676.3,38293.4,0,14063.9,69544.2,10227.3,0,14063.9,13940.1,14358.3
"342",341,0,13803.6,34813,38786.3,0,13803.6,68041.4,10560.7,0,13803.6,15603.8,13877.1
"343",342,0,13564.8,33992.9,39318.2,0,13564.8,66517.8,10921.2,0,13564.8,17424,13410.9
"344",343,0,13324.2,33175.4,39814.5,0,13326.8,64949.7,11270.1,0,13326.8,19352.6,12987.9
"345",344,0,13082.1,32386.5,40217.1,0,13077.8,63320.9,11658.3,0,13077.8,21396.5,12581.1
"346",345,0,12887.8,31615.6,40661.1,0,12866.9,61746,12066.5,0,12866.9,23523.7,12140
"347",346,0,12700.6,30853.7,41271.2,0,12639.8,60175.3,12513.4,0,12639.8,25697.7,11730.6
"348",347,0,12550.8,30132.5,41942.9,0,12430.7,58613.3,12971.6,0,12430.7,27900.7,11322.4
"349",348,0,12392.6,29417.2,42663.1,0,12205.5,57116.5,13466.7,0,12205.5,30299.3,10967
"350",349,0,12274.2,28690.5,43431.4,0,12005,55689,13988.1,0,12005,32742.8,10589.6
"351",350,0,12153.7,28017.6,44167.6,0,11776.1,54257.7,14533.8,0,11776.1,35272,10225.1
"352",351,0,12074.3,27321.4,44847.3,0,11579.4,52881.1,15144.4,0,11579.4,37861.8,9880.9
"353",352,0,12023.5,26671.3,45397.3,0,11387.4,51559.9,15843.6,0,11387.4,40458.9,9562.5
"354",353,0,12033,26034.3,45840.1,0,11192.8,50248.4,16590.4,0,11192.8,42977,9240.3
"355",354,0,12073.8,25419.6,46208.4,0,11007.3,48956.4,17431.7,0,11007.3,45352.8,8910.2
"356",355,0,12169.5,24850.1,46397.3,0,10821.4,47720,18406.7,0,10821.4,47544.8,8589.1
"357",356,0,12298.6,24240.7,46429.3,0,10651.1,46511.4,19547.2,0,10651.1,49575.8,8297.3
"358",357,0,12458.1,23682.4,46394.7,0,10471.9,45350,20831.6,0,10471.9,51468.4,8005.8
"359",358,0,12645.9,23105.8,46280.7,0,10294.9,44222.2,22315.8,0,10294.9,53283.4,7722
"360",359,0,12866.9,22573.7,45928.4,0,10129.5,43133.4,24009.7,0,10129.5,54877.1,7474.9
"361",360,0,13123.1,22035.9,45382.2,0,9966.5,42050.8,25775.5,0,9967.4,56366.2,7219.8
"362",361,0,13378.7,21509.9,44632.7,0,9785.4,41016.8,27683.2,0,9786.1,57690,6981.5
"363",362,0,13689.5,20963.2,43708,0,9622,40033,29676.8,0,9617,58732.2,6743.4
"364",363,0,14050,20471.2,42661.2,0,9474.3,39073,31698,0,9454.6,59690.6,6520.8
"365",364,0,14413.5,19960.2,41560.7,0,9345.8,38111.2,33776.9,0,9312.1,60460.1,6310.6
"366",365,0,14812.5,19498.7,40409,0,9189.8,37149.2,35901.2,0,9142.1,61073.3,6100.2
"367",366,0,15223.2,19042.8,39255.5,0,9051.1,36244.9,38010.9,0,8973.7,61677.7,5917
"368",367,0,15609.7,18574.4,38036.5,0,8918.3,35385.1,40139.3,0,8806.9,62259.5,5728.8
"369",368,0,16032.9,18133.6,36791.1,0,8804.6,34553.6,42230.4,0,8653.3,62838.7,5551.1
"370",369,0,16431.7,17679.7,35551.3,0,8701,33728.6,44244.8,0,8487.6,63517.5,5370
"371",370,0,16806.7,17266.3,34324.3,0,8607.4,32897.8,46062.3,0,8319.5,64137.6,5202.9
"372",371,0,17195.7,16829.5,33034.9,0,8553.5,32091,47694.9,0,8169.1,64695,5040.6
"373",372,0,17539.1,16427.9,31746.1,0,8520.9,31289.1,49018.9,0,8013.5,65097.8,4868.7
"374",373,0,17852.1,16023,30552.8,0,8501.6,30514.1,50062.3,0,7864.4,65524.9,4715.7
"375",374,0,18108.3,15646.4,29365.2,0,8516,29750.3,50826,0,7717.7,65874.1,4576.7
"376",375,0,18317.5,15266.1,28221.4,0,8550,29048.8,51378.1,0,7574.3,66157.7,4446.5
"377",376,0,18485.2,14936.2,27152.4,0,8596.3,28319.9,51697.4,0,7436.9,66420.2,4325.6
"378",377,0,18624.1,14574.9,26101.2,0,8678.1,27627.8,51816.9,0,7305,66545.2,4214.1
"379",378,0,18695.2,14235.3,25058.8,0,8775.1,26952.2,51740.1,0,7163,66593.5,4111.6
"380",379,0,18711.6,13891.5,24104.6,0,8928.6,26314.8,51441.8,0,7038.1,66498.7,4009.9
"381",380,0,18697.4,13561.9,23147.6,0,9083,25647.2,50942.9,0,6926.5,66247.7,3921.4
"382",381,0,18682.5,13243.9,22274.6,0,9270.3,25057.9,50258.8,0,6817.7,65851.6,3858.8
"383",382,0,18575.1,12951.4,21425.4,0,9455.8,24437.4,49413.8,0,6699.8,65398.6,3809.1
"384",383,0,18443.2,12651.4,20591.3,0,9688.1,23830.3,48340.3,0,6586.9,64752.3,3772.3
"385",384,0,18298.2,12361.7,19778.7,0,9919.5,23275.6,47136.9,0,6492.9,64141.4,3747.5
"386",385,0,18082.3,12096.9,19048.3,0,10153.1,22739.2,45889.2,0,6381.3,63427.5,3747.7
"387",386,0,17818.3,11818.8,18336.1,0,10414.9,22214,44599.5,0,6291.6,62738.2,3779.3
"388",387,0,17571,11546.4,17659.6,0,10680.3,21690.2,43265.5,0,6198.3,61934.2,3827.4
"389",388,0,17279.9,11305.2,17009.5,0,10965.1,21174.6,41966.5,0,6101.6,61135.8,3894.8
"390",389,0,17002.5,11034.1,16365.6,0,11262.4,20654,40639.7,0,6018.4,60257.5,3990.5
"391",390,0,16724.7,10767.9,15765.3,0,11576.1,20160.9,39312.9,0,5934.1,59360.3,4116.6
"392",391,0,16406.5,10525.8,15214.1,0,11885.8,19647,38004.4,0,5859.5,58412.7,4288.3
"393",392,0,16113.2,10270.7,14682,0,12190.7,19189.7,36653.5,0,5774.5,57387.8,4501.3
"394",393,0,15830.2,10048.8,14171.4,0,12476.3,18712.5,35347.2,0,5697.1,56413,4771.9
"395",394,0,15528.6,9819.7,13721.3,0,12796.1,18304,34035.8,0,5639.2,55421,5096.4
"396",395,0,15185.9,9613.3,13287.8,0,13108.3,17853.8,32723.4,0,5566,54398.3,5478.5
"397",396,0,14893.6,9424.8,12894.9,0,13409.3,17415.7,31444.8,0,5506.7,53323.9,5917.8
"398",397,0,14595.8,9248.2,12582.2,0,13679.1,16994.1,30274.5,0,5468,52178.8,6436.6
"399",398,0,14298.6,9107.4,12301.3,0,13961.5,16579.6,29134.7,0,5426.1,50990.3,7009.1
"400",399,0,14044.6,9003.2,12049.2,0,14210.8,16158.2,27995.5,0,5405.8,49817.2,7669.6
"401",400,0,13817.7,8964.4,11855.8,0,14431.7,15767.4,26905.3,0,5371.5,48581.3,8400.3
"402",401,0,13582.3,8994.8,11712.2,0,14618.7,15368.3,25881.2,0,5335.7,47385,9230.2
"403",402,0,13382.8,9101,11648.5,0,14751.9,15039.7,24920.5,0,5317.5,46189.1,10128.8
"404",403,0,13182.9,9313.7,11653.2,0,14868.1,14682.1,23990.4,0,5318,45010.8,11085.3
"405",404,0,13001.8,9618.9,11712.5,0,14960.1,14348.4,23062,0,5344.1,43826.6,12061.7
"406",405,0,12818.7,10046.2,11836.5,0,15003.5,14003.6,22182.5,0,5335,42705,13089.4
"407",406,0,12668.3,10585.8,12058.7,0,15030.8,13662.4,21361.3,0,5360,41643.4,14166.4
"408",407,0,12527.7,11281.1,12333.6,0,15035.4,13338.7,20582.8,0,5396,40595.4,15276.7
"409",408,0,12419.4,12108.6,12727.9,0,15011.5,13022.8,19814.4,0,5403.4,39569.9,16454.9
"410",409,0,12347.8,13140.2,13223.3,0,14944.7,12696.5,19095.4,0,5453.7,38566.2,17660.8
"411",410,0,12229.4,14356.3,13813.8,0,14833.9,12399.3,18390.2,0,5519.2,37563.9,18930.1
"412",411,0,12148.8,15809.8,14494.2,0,14709.6,12118.7,17686.1,0,5575.6,36625.9,20268.9
"413",412,0,12080.4,17494.8,15313.1,0,14556,11829.9,17014.4,0,5641.9,35671.3,21682.9
"414",413,0,12020.6,19447.3,16228.2,0,14375.9,11542,16389.2,0,5703.7,34773.9,23200.6
"415",414,0,11975.9,21670,17241.1,0,14189.7,11255.8,15814,0,5782.7,33901.3,24846.6
"416",415,0,11934.5,24185.1,18267.3,0,14012.6,10995.4,15238.4,0,5886.6,33048.9,26590.4
"417",416,0,11914.3,26944.4,19322.2,0,13835.6,10742.6,14669.8,0,5976.3,32196.1,28392.7
"418",417,0,11914.3,29966.4,20392.9,0,13619.3,10486,14127.7,0,6082.4,31397.4,30283.4
"419",418,0,11898.8,33295.6,21471.5,0,13397,10239.4,13604.9,0,6189.7,30643.9,32227.3
"420",419,0,11949.1,36958.7,22510.8,0,13186.6,10000.5,13109.1,0,6331.8,29897.7,34170.2
"421",420,0,12012.3,40772.1,23518.2,0,12973.8,9760.1,12626.5,0,6464.5,29202.9,36165.9
"422",421,0,12095,44642.6,24519.1,0,12752.9,9526.4,12131.1,0,6596.5,28477.7,38153.4
"423",422,0,12174.1,48566.5,25483.6,0,12499.2,9308.8,11689.1,0,6750,27747.2,40000
"424",423,0,12274.9,52465.4,26406,0,12263.9,9108.9,11262.4,0,6921.7,27067.1,41792.3
"425",424,0,12445.4,56286.6,27305.6,0,12031.9,8912.3,10853.6,0,7065.7,26407,43439.4
"426",425,0,12607.9,60024.1,28202.9,0,11802.9,8702,10471.7,0,7259.3,25762,44834.6
"427",426,0,12802.6,63655,29084.2,0,11572.8,8514.8,10125.4,0,7437.7,25164.7,46059.6
"428",427,0,13054,67032.7,29919.6,0,11346.4,8324,9781.6,0,7616.1,24578.6,47021.2
"429",428,0,13302.3,70163.7,30659.1,0,11136.8,8140,9432.8,0,7804.2,23972.1,47719.9
"430",429,0,13573.8,72976.7,31457.7,0,10928.4,7954.3,9141.8,0,7997.8,23395.5,48092.2
"431",430,0,13852.1,75396.5,32142.4,0,10721.1,7740.8,8849.3,0,8194.2,22832.2,48231.1
"432",431,0,14137.9,77386.1,32826.2,0,10545.8,7574.2,8598.3,0,8366,22305.7,48188.2
"433",432,0,14396.1,78867.2,33471.6,0,10362.5,7399.6,8355.5,0,8532.2,21737.6,47944.2
"434",433,0,14644.5,79780.5,34161.1,0,10176.5,7240.3,8131.7,0,8728.4,21206.4,47566.5
"435",434,0,14901.5,80235.9,34810.2,0,10011,7086.2,7930.6,0,8903.9,20663.3,46958.4
"436",435,0,15099.3,80385.7,35432.3,0,9842.2,6916.3,7754.3,0,9078.7,20151.5,46225.3
"437",436,0,15287.1,80190.6,36016.8,0,9708.5,6756.3,7574.9,0,9263.6,19678.6,45485.6
"438",437,0,15474.2,79741,36581.3,0,9564.6,6614.5,7439,0,9420.8,19168.4,44677.8
"439",438,0,15618.8,78949.6,37099.3,0,9445.2,6506.9,7316.8,0,9574.7,18704.2,43833.8
"440",439,0,15749.9,77877.3,37555.4,0,9330.9,6446.7,7219.5,0,9717.4,18245.3,43093.6
"441",440,0,15850.7,76507.6,38006.2,0,9244.8,6380.1,7152,0,9860.5,17810,42347.7
"442",441,0,15905.2,74988.4,38451.1,0,9152.2,6365.9,7117.9,0,9984.2,17358.5,41612.4
"443",442,0,15918.6,73294,38878,0,9060.1,6408.3,7114.5,0,10119.3,16967.1,40895.4
"444",443,0,15879.1,71506,39207.6,0,8959.7,6493.3,7127,0,10247.4,16533.4,40251.9
"445",444,0,15817.1,69632.2,39568.9,0,8877.6,6644.9,7186.3,0,10333.6,16140,39650.1
"446",445,0,15723.8,67785.8,39825.6,0,8801.9,6839.1,7281.7,0,10421.2,15758.9,39070.4
"447",446,0,15634,65933.1,40051.6,0,8753.3,7099.5,7444.6,0,10519.7,15397.9,38539.8
"448",447,0,15494.1,64026.2,40156.4,0,8695.8,7439.6,7681.6,0,10566.7,15030.9,37994.6
"449",448,0,15345.3,62254.8,40236.5,0,8640.7,7891.8,7957.2,0,10622.5,14656.4,37501.6
"450",449,0,15211.5,60488.9,40217.7,0,8585.2,8448,8338.3,0,10671.3,14325,36890.7
"451",450,0,15054.9,58722.5,40161.7,0,8561.5,9103.7,8825.6,0,10710.9,13972.4,36283.3
"452",451,0,14877.9,57012.7,40037.3,0,8542.6,9882.5,9349.6,0,10738.7,13633.4,35610.3
"453",452,0,14690.6,55363.7,39808.1,0,8527.2,10799.2,9928.7,0,10785.2,13313.2,34910.9
"454",453,0,14468.6,53812.3,39475.6,0,8516.6,11848.2,10597.5,0,10792.8,12989.2,34154.5
"455",454,0,14232.1,52291.9,39002.2,0,8496.8,13055.9,11246.5,0,10817.9,12661,33330.3
"456",455,0,14006.7,50822.1,38370.9,0,8495.2,14438,11971.6,0,10813.1,12346.3,32498.6
"457",456,0,13788.5,49379.7,37630.2,0,8521.7,16022,12736.3,0,10812.3,12029,31614.2
"458",457,0,13575.1,47985.5,36835.6,0,8571.7,17832.4,13574.5,0,10778.5,11757,30693.4
"459",458,0,13345.3,46652.3,35973.7,0,8618.8,19914.8,14457.2,0,10807.4,11462.8,29807.4
"460",459,0,13137.7,45305.8,35044.8,0,8690.7,22242.4,15428.3,0,10815.4,11166.3,28829.9
"461",460,0,12912.3,44051.4,34053.8,0,8767.8,24776.6,16409.6,0,10830.2,10882.9,27828.7
"462",461,0,12698.1,42849.4,33039.1,0,8870.7,27504.9,17481.4,0,10842.5,10609.8,26822.9
"463",462,0,12482.4,41691.2,31962.3,0,8982.6,30450.3,18649.2,0,10834.4,10352.6,25802.4
"464",463,0,12285.1,40498.8,30902.7,0,9130.2,33592.4,19882.8,0,10831.6,10093,24835
"465",464,0,12056.9,39419.6,29792.9,0,9289.6,36777.4,21165.9,0,10806.6,9834.5,23893.6
"466",465,0,11844.7,38335.2,28683.8,0,9450,40001.7,22621.6,0,10793.8,9594.3,22981.2
"467",466,0,11646.8,37307.6,27571.8,0,9640.1,43159.9,24220,0,10751.3,9353.2,22113.3
"468",467,0,11497.2,36301.9,26501.6,0,9836.3,46377.5,25881.1,0,10707.9,9130.2,21245.9
"469",468,0,11318.6,35346.9,25433,0,10062.6,49469.3,27737.7,0,10651.7,8894.7,20436.3
"470",469,0,11136.8,34391.3,24434,0,10286,52442,29720.6,0,10621.8,8680,19636.8
"471",470,0,10982,33478.8,23448.5,0,10510.6,55305.5,31823.6,0,10558.4,8462.1,18919
"472",471,0,10841.7,32536,22491.7,0,10756.8,58035.9,33954.1,0,10521.5,8238.5,18209.1
"473",472,0,10733.6,31627.6,21574.5,0,11034.3,60515.5,36186.3,0,10434.8,8041.4,17487.8
"474",473,0,10639.2,30806.6,20704.7,0,11297,62816.1,38425.6,0,10367.5,7837,16835.8
"475",474,0,10585.3,29952,19854.9,0,11556.8,64917.8,40707,0,10262.3,7649.4,16190.4
"476",475,0,10548.3,29171.4,19054,0,11821.4,66814.9,42841.9,0,10138,7455.5,15586.2
"477",476,0,10536.9,28353.1,18285.6,0,12089,68383.3,44835.5,0,10012.4,7275.9,14998.2
"478",477,0,10540.2,27599.8,17553,0,12323.8,69727.7,46577.1,0,9880.9,7084.4,14468.2
"479",478,0,10608.7,26859.7,16876.9,0,12527.4,70820.6,48077.2,0,9758.5,6902.5,13929.6
"480",479,0,10685.6,26124.7,16236,0,12746,71729.9,49219.2,0,9613.5,6735,13411.1
"481",480,0,10798.6,25435.6,15672,0,12930.7,72367.4,50042,0,9478.9,6571.7,12895.2
"482",481,0,10911.8,24751.3,15092.2,0,13115.4,72672.9,50613.2,0,9359.1,6388.5,12411.1
"483",482,0,11082,24073.3,14558,0,13296.6,72732.6,50845.4,0,9238.7,6228.2,11940.2
"484",483,0,11284.1,23461.5,14028.9,0,13483.8,72684.8,50764.4,0,9107.8,6078.6,11497.3
