"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"258",257,12,16048.2,2017.9,3989.9,12,16048.2,891.4,5458.1,12,16048.2,852.7,1307.6
"259",258,9.7,15160.9,2097.8,3831.5,9.7,15160.9,888.4,5346.7,9.7,15160.9,837.5,1391.5
"260",259,8,14288.1,2200.4,3678.5,8,14288.1,887,5233.2,8,14288.1,814,1473.9
"261",260,7,13469.7,2334.3,3533.3,7,13469.7,894,5101.4,7,13469.7,798.8,1567.9
"262",261,6,12705.3,2494.5,3404.7,6,12705.3,902.9,4971.4,6,12705.3,780.7,1657.4
"263",262,5.4,11990.6,2684.3,3267.6,5.4,11990.6,905.4,4809.8,5.4,11990.6,763.3,1753.9
"264",263,5.2,11326.8,2897.8,3144.9,5.2,11326.8,934.1,4657.7,5.2,11326.8,756.9,1840.8
"265",264,4.7,10670.4,3134.4,3039.6,4.7,10670.4,959.7,4528.2,4.7,10670.4,737.8,1946.4
"266",265,3.8,10047,3420.7,2920.7,3.8,10047,995.5,4373,3.8,10047,722.2,2061.1
"267",266,3.5,9468.9,3733.8,2813.2,3.5,9468.9,1042.4,4231.5,3.5,9468.9,703.2,2182.9
"268",267,3,8949.7,4048.9,2710.1,3,8949.7,1103,4097.8,3,8949.7,693.8,2308.1
"269",268,3,8438.4,4407,2623.9,3,8438.4,1167.1,3966.4,3,8438.4,678.4,2415.7
"270",269,2.6,7948.9,4759.1,2518.9,2.6,7948.9,1247.1,3845.5,2.6,7948.9,661.2,2565.1
"271",270,2.3,7497,5122.5,2420.1,2.3,7497,1356.8,3717.2,2.3,7497,646.9,2706.7
"272",271,1.9,7056.7,5470.7,2323.1,1.9,7056.7,1468.9,3597.4,1.9,7056.7,623.5,2866.2
"273",272,1.8,6628.7,5830.4,2218,1.8,6628.7,1614.9,3489,1.8,6628.7,612.5,3038.4
"274",273,1.7,6264.2,6191.4,2142.1,1.7,6264.2,1782.3,3391.6,1.7,6264.2,597.2,3227.7
"275",274,1.4,5908.3,6532.7,2060.5,1.4,5908.3,1968.1,3278.7,1.4,5908.3,586.2,3426.2
"276",275,1.3,5559,6890.8,1980.3,1.3,5559,2157.7,3164.9,1.3,5559,569.5,3636.9
"277",276,1,5251.3,7235.3,1902.7,1,5251.3,2372.7,3055.5,1,5251.3,557.3,3889.5
"278",277,1.1,4955.5,7562.1,1831.3,1.1,4955.5,2587.8,2955,1.1,4955.5,550.8,4095.8
"279",278,0.8,4647,7857.7,1763,0.8,4647,2817.2,2862.2,0.8,4647,538.9,4325
"280",279,0.7,4380.1,8139.2,1694.1,0.7,4380.1,3059.6,2766.2,0.7,4380.1,526.8,4516.4
"281",280,0.6,4147.2,8382,1632.2,0.6,4147.2,3316.5,2674.1,0.6,4147.2,510.4,4699.1
"282",281,0.7,3907.4,8589.8,1576.9,0.7,3907.4,3609.9,2580.4,0.7,3907.4,498.8,4834.4
"283",282,0.6,3674.6,8743.5,1510.2,0.6,3674.6,3899.3,2505.4,0.6,3674.6,482.4,4954.7
"284",283,0.6,3466.1,8814.7,1451.2,0.6,3466.1,4228,2437.7,0.6,3466.1,467.5,5069.2
"285",284,0.5,3264.4,8841.4,1394.2,0.5,3264.4,4559,2377.8,0.5,3264.4,458,5112.3
"286",285,0.3,3078.5,8837.2,1351.2,0.3,3078.5,4920.3,2308.2,0.3,3078.5,449.8,5152.9
"287",286,0.2,2896.2,8782.6,1302.3,0.2,2896.2,5304.5,2231.5,0.2,2896.2,446.3,5145.2
"288",287,0.3,2740.2,8674.1,1259.5,0.3,2740.2,5678.9,2151.4,0.3,2740.2,440.9,5154.8
"289",288,0.3,2585,8563.2,1224.2,0.3,2585,6063.2,2082.8,0.3,2585,434,5129.5
"290",289,0.2,2445.4,8438,1178.9,0.2,2445.4,6423.8,2022.2,0.2,2445.4,424.6,5101
"291",290,0.1,2313.6,8263.7,1148.4,0.1,2313.6,6786.5,1954.1,0.1,2313.6,417.1,5088.1
"292",291,0.1,2183.7,8096.5,1124.7,0.1,2183.7,7130.1,1882,0.1,2183.7,409.2,5050.5
"293",292,0.1,2078.9,7915,1102.2,0.1,2078.9,7453.2,1820.3,0.1,2078.9,403.1,5008.7
"294",293,0,1982.4,7724.2,1085.9,0,1982.4,7760.7,1758.5,0,1982.4,398.2,4961.6
"295",294,0,1908,7517.6,1085.1,0,1908,8015.5,1709.9,0,1908,391.3,4902.4
"296",295,0,1816.6,7336.8,1079.5,0,1816.6,8249.9,1662.5,0,1816.6,388.6,4812.2
"297",296,0,1740.4,7129.4,1100.8,0,1740.4,8423.9,1613.9,0,1740.4,396.3,4695.9
"298",297,0,1683.8,6944,1110.3,0,1683.8,8579.1,1566.2,0,1683.8,404.5,4584.1
"299",298,0,1616.1,6753.2,1126.8,0,1616.1,8699.4,1509,0,1616.1,420,4452.3
"300",299,0,1563.3,6555.8,1146.7,0,1563.3,8789,1467.3,0,1563.3,437,4311.5
"301",300,0,1511.4,6359.6,1182.5,0,1511.4,8867,1419.1,0,1511.4,460.6,4171.5
"302",301,0,1460.7,6161.3,1222.5,0,1460.7,8867.8,1378,0,1460.7,493,4038.7
"303",302,0,1415,6017.3,1282.3,0,1415,8862.4,1333.6,0,1415,526.7,3903.8
"304",303,0,1369.8,5838.8,1354.7,0,1369.8,8833.7,1295.8,0,1369.8,573,3758
"305",304,0,1327.1,5666.6,1441.5,0,1327.1,8792.1,1253.7,0,1327.1,626.4,3633.7
"306",305,0,1279.6,5513.3,1544.6,0,1279.6,8700.3,1210.5,0,1279.6,691.8,3497.7
"307",306,0,1244.1,5365.9,1664.7,0,1244.1,8588.6,1178.5,0,1244.1,761.8,3375.6
"308",307,0,1213.2,5229.7,1817.4,0,1213.2,8435,1151.9,0,1213.2,850.1,3237
"309",308,0,1178.9,5096.1,1987,0,1178.9,8287.4,1120,0,1178.9,948,3119.3
"310",309,0,1146,4950.8,2171,0,1146,8114.2,1084,0,1146,1062.7,2983
"311",310,0,1119,4817.8,2354.6,0,1119,7925.3,1047.5,0,1119,1189.5,2873.8
"312",311,0,1089.8,4687.5,2559.7,0,1090.2,7713.3,1025.8,0,1090.2,1332.8,2766.2
"313",312,0,1064.1,4567.6,2783.9,0,1061,7497.5,988.3,0,1061,1501.4,2666.9
"314",313,0,1042.2,4432.4,3001.8,0,1035.7,7313.6,962,0,1035.7,1688.6,2570.6
"315",314,0,1025.3,4293.1,3239.5,0,1011.9,7092.9,946.4,0,1011.9,1891.3,2462.4
"316",315,0,1009.2,4176.3,3468.5,0,984.9,6905.4,925.5,0,984.9,2130.4,2370.3
"317",316,0,1000.5,4051.5,3690.8,0,962.6,6703.5,903.5,0,962.6,2399.2,2266.9
"318",317,0,991.5,3939.4,3889.6,0,931,6508.6,893.9,0,931,2692.6,2192.4
"319",318,0,996.7,3808.7,4103.4,0,908.8,6313.8,886.7,0,908.8,3033.8,2115.9
"320",319,0,1007.8,3711.9,4303.2,0,887.4,6123.1,874.6,0,887.1,3400.9,2033.2
"321",320,0,1028.2,3616.8,4481.9,0,868.7,5961,879.8,0,870.1,3779.9,1954.6
"322",321,0,1055.3,3512.8,4670.6,0,857.4,5776.5,885.9,0,858.2,4164.8,1882.7
"323",322,0,1089.7,3417,4841.3,0,844.4,5615.3,891.9,0,842.7,4586.2,1819.6
"324",323,0,1122.4,3305.9,5020.4,0,833.1,5457.4,905.4,0,826.8,5025.6,1750.1
"325",324,0,1163.1,3221.1,5159.1,0,822.2,5291.5,926.2,0,811.2,5456,1682.6
"326",325,0,1213.1,3137.6,5338.7,0,818.6,5162,943,0,803.3,5914.1,1625.3
"327",326,0,1262.7,3062,5506,0,816.4,5020.7,972.4,0,791.9,6388.6,1569.4
"328",327,0,1304.2,2980.6,5632.4,0,804.7,4875.6,1009.4,0,776.7,6889.8,1517.5
"329",328,0,1355.5,2890.4,5749.6,0,801.4,4717.3,1048.3,0,758.3,7341.3,1462.7
"330",329,0,1417,2799.6,5855.1,0,801.7,4584.5,1090.5,0,750.8,7770.5,1397.4
"331",330,0,1480.5,2724.4,5911.4,0,801.6,4443.2,1155,0,728.9,8120.8,1345.2
"332",331,0,1534.4,2644.6,5940.8,0,810.4,4308.1,1211.1,0,715.5,8438.2,1299.5
"333",332,0,1596.1,2575.6,5952,0,821.6,4191.8,1288.6,0,707,8723.7,1253.3
"334",333,0,1668.7,2505.8,5915,0,840.9,4078.6,1378.8,0,693.7,8908.3,1199.8
"335",334,0,1742.2,2433.2,5855.8,0,861.1,3971.6,1478.2,0,679.5,9058.9,1153.4
"336",335,0,1822.5,2368.4,5768.4,0,885.7,3863.5,1586.8,0,663.3,9135,1121.1
"337",336,0,1901.5,2299.1,5649.2,0,919.3,3749,1712.4,0,660.6,9190.3,1081.2
"338",337,0,1992.4,2242.5,5520.2,0,958.9,3632.8,1864.2,0,645.6,9228.3,1047
"339",338,0,2070.1,2179.1,5364.5,0,998.8,3530.6,2017.3,0,634,9272.2,1010.4
"340",339,0,2148,2115.3,5201.9,0,1030.7,3438.7,2187.2,0,618.7,9245,978.1
"341",340,0,2218.2,2056.7,5031.5,0,1066.1,3329.4,2349.9,0,598.5,9176.4,952.3
"342",341,0,2280.4,1994.1,4823.5,0,1100,3222.1,2535.1,0,581,9129.3,915
"343",342,0,2343,1938.4,4618.3,0,1141.6,3110.6,2713.7,0,566.7,9036.1,893
"344",343,0,2385,1879,4447.4,0,1186.4,3019.8,2904.2,0,555.4,8930.3,867.7
"345",344,0,2419.4,1835.3,4287,0,1228,2935.5,3094.4,0,536.6,8745.1,838.9
"346",345,0,2431.7,1775.3,4094.8,0,1269.9,2842.8,3267.9,0,517.2,8563.3,813.7
"347",346,0,2423,1725.8,3927.5,0,1316.1,2765.9,3434.1,0,500.9,8380,782.9
"348",347,0,2423.3,1675.4,3752.2,0,1373.3,2678,3579.7,0,494.3,8174.8,762.8
"349",348,0,2402.1,1633,3581.3,0,1426.9,2608,3745,0,491.2,7958.7,735
"350",349,0,2352.3,1585.4,3437.7,0,1479.8,2526.5,3903.7,0,486.4,7742.5,719.6
"351",350,0,2286.4,1543,3286.7,0,1536.1,2464.9,4052.5,0,482.2,7534.5,690.5
"352",351,0,2238.4,1506.6,3148,0,1606.2,2408.7,4183.4,0,475.9,7315.9,665.7
"353",352,0,2179.1,1456.7,3012.1,0,1662.2,2336.4,4330.3,0,471.3,7120.8,645
"354",353,0,2107.6,1425.3,2885.9,0,1711,2276.3,4476.9,0,464.7,6910.7,621.7
"355",354,0,2042.4,1377.2,2754.8,0,1772.3,2204.2,4634.4,0,458.2,6712.2,592.7
"356",355,0,1974.5,1336.5,2640.9,0,1824.5,2147.1,4791.1,0,452.4,6511.2,567.1
"357",356,0,1915.1,1299.1,2537.4,0,1888.3,2083.6,4948.9,0,443.1,6326.9,544.9
"358",357,0,1862.4,1258.5,2423.7,0,1947.8,2020.9,5125.6,0,435.1,6126.9,524
"359",358,0,1801.3,1224.8,2332.9,0,2006.8,1965.3,5295.9,0,424.7,5938.9,507
"360",359,0,1734.7,1182.3,2255.1,0,2055.6,1901.3,5485.5,0,421.9,5758.8,488.8
"361",360,0,1674.8,1161.4,2158.7,0,2095,1849.3,5678.8,0,424.1,5580.1,471.7
"362",361,0,1617.3,1142.3,2063.5,0,2133.8,1790.5,5839.8,0,421.4,5398.9,453.7
"363",362,0,1568.5,1119.7,1978.2,0,2147.9,1736,5996.8,0,422,5241.3,444.8
"364",363,0,1509.2,1094.6,1898.4,0,2161,1687.7,6139.7,0,427.6,5091.5,424.4
"365",364,0,1458.4,1066,1818.7,0,2160.6,1642.8,6263.1,0,439,4947.4,411.8
"366",365,0,1410.2,1058.9,1741.2,0,2137.4,1593.2,6326.9,0,447,4812.4,404
"367",366,0,1377,1048.2,1666.6,0,2109.8,1540.5,6356.2,0,462.6,4687,396.9
"368",367,0,1345.2,1048.3,1582,0,2083.3,1493.4,6349.3,0,469.8,4567.3,386.3
"369",368,0,1306.2,1046.3,1516.1,0,2054.2,1444.2,6276.2,0,485.2,4434,380.9
"370",369,0,1271.9,1052.3,1464.3,0,2022.7,1402.4,6181.6,0,500.7,4317.6,378
"371",370,0,1238.6,1080,1406.1,0,1982.2,1370.3,6061.5,0,511.6,4194.2,375
"372",371,0,1199.7,1130.5,1358.4,0,1947.7,1335.1,5903.8,0,528.6,4060.5,371.8
"373",372,0,1156.4,1184.6,1306.1,0,1895.8,1300.1,5715.7,0,541.3,3941.7,371.1
"374",373,0,1130.4,1245,1247.7,0,1852.2,1261.6,5523.1,0,560.4,3806.1,367.6
"375",374,0,1104.1,1335.7,1202.3,0,1803.2,1228.4,5330.2,0,575.4,3676.8,369.5
"376",375,0,1080.4,1443.9,1160.1,0,1743.5,1198.5,5120,0,593.3,3577.5,389.3
"377",376,0,1070.7,1567.7,1115.4,0,1702.4,1161.7,4919.5,0,612.2,3485,393.4
"378",377,0,1073.3,1700.9,1077.7,0,1649.9,1130,4718.1,0,635.4,3390.2,416.1
"379",378,0,1075.9,1865.9,1046.6,0,1609,1097.7,4510.9,0,659.7,3302.2,437
"380",379,0,1094.6,2055.2,1017.8,0,1560.3,1064.7,4329.4,0,686.1,3216.7,466.1
"381",380,0,1118.5,2255.5,995.9,0,1519.2,1026.6,4134.6,0,704.4,3117.2,496
"382",381,0,1148.8,2485.6,981.2,0,1469.6,992.4,3981.9,0,721.9,3034.6,537.6
"383",382,0,1180,2743,972.9,0,1426.4,967.5,3805.4,0,741.3,2945.1,589.1
"384",383,0,1216,3040.2,971.6,0,1387.9,937.4,3651.4,0,765.8,2855.1,633.3
"385",384,0,1257.9,3376.4,977.9,0,1336.9,919.7,3495.6,0,788.8,2752.7,695.2
"386",385,0,1306.7,3752.8,979.3,0,1288.1,891.3,3356.7,0,812.2,2670.5,754.9
"387",386,0,1349.6,4138.2,992.3,0,1246.6,869.2,3218.6,0,847.1,2586.9,830.5
"388",387,0,1393.6,4545.2,1023.2,0,1216.5,850.6,3078.6,0,882.2,2531.5,908.1
"389",388,0,1445.4,4956.1,1070,0,1186.5,829.3,2960.7,0,924.7,2452.2,996.6
"390",389,0,1496.4,5387.5,1116,0,1153.9,798.9,2822.2,0,953.7,2368.4,1100.5
"391",390,0,1547.9,5789.2,1183.8,0,1113.8,773.7,2706.6,0,995.3,2299.2,1211.2
"392",391,0,1598.4,6161.2,1267,0,1082,751,2605.1,0,1031,2229,1337.8
"393",392,0,1650,6507.5,1364.4,0,1062,728.2,2499.4,0,1068.3,2159.9,1476.5
"394",393,0,1709.6,6813.8,1476.5,0,1032.5,711.8,2392.1,0,1110.4,2086,1635.7
"395",394,0,1784.9,7119.1,1600,0,994.4,690.3,2281.8,0,1142.3,2022.8,1814.2
"396",395,0,1840.8,7356.7,1736.3,0,969,675.1,2195.6,0,1184.9,1955.2,2017.3
"397",396,0,1901.6,7557,1890.1,0,946,667.4,2119,0,1216.4,1898.3,2225.3
"398",397,0,1964.6,7750.2,2059.7,0,929.4,672.5,2016.7,0,1267.7,1840.4,2461.2
"399",398,0,2031.7,7907.2,2231.4,0,904.3,679.5,1919.8,0,1296,1802.3,2695
"400",399,0,2104.7,8036.8,2411.8,0,883.2,694.5,1842.4,0,1337,1747.5,2935.9
"401",400,0,2180.1,8146,2616.3,0,859,722.8,1765.3,0,1380.4,1703.7,3181.3
"402",401,0,2243.3,8205.4,2814.2,0,846.1,763.2,1688.6,0,1427.9,1658.8,3389
"403",402,0,2281.8,8221.2,3019.6,0,842.2,810.5,1624,0,1480.7,1620,3635.1
"404",403,0,2310.5,8215.3,3242.5,0,830.9,855.3,1559.5,0,1518.8,1564.4,3860.9
"405",404,0,2309.3,8167,3454.3,0,817.5,917.5,1486,0,1574.8,1516.7,4111.7
"406",405,0,2295.4,8064.3,3672.6,0,803.7,986.2,1427.9,0,1631.4,1470.9,4348.4
"407",406,0,2265.5,7932.6,3884.3,0,795.7,1059.2,1378,0,1693.3,1438.8,4607.4
"408",407,0,2192.1,7775,4100.7,0,791.4,1154.5,1322.7,0,1743.8,1395.5,4877.9
"409",408,0,2122.1,7582.2,4310,0,790.8,1268,1271.1,0,1782.6,1355,5132.6
"410",409,0,2054.5,7412.7,4509.8,0,788.3,1399.3,1215,0,1819,1307.9,5393.9
"411",410,0,1988.3,7190,4695.2,0,785.8,1553.9,1166.4,0,1852.9,1268.9,5612.3
"412",411,0,1924.4,6975.6,4869,0,787,1724.4,1118.3,0,1877.6,1238.1,5817.8
"413",412,0,1870.9,6779.7,5028.6,0,799.6,1925.3,1082.6,0,1887.1,1196.2,5988.4
"414",413,0,1828.2,6567.5,5164.4,0,816.1,2158.6,1036.8,0,1864.3,1158,6143.1
"415",414,0,1775.7,6361.9,5305.4,0,834.9,2405.7,994.7,0,1845.4,1110,6251.9
"416",415,0,1740,6141.3,5413,0,850.9,2688.8,943.3,0,1815.8,1080.2,6305.5
"417",416,0,1706.3,5940.8,5498.1,0,872.4,2991.7,906.6,0,1776.6,1049.4,6321.9
"418",417,0,1677.2,5754.6,5547.3,0,895.4,3324.1,872.8,0,1724.7,1026.2,6315.3
"419",418,0,1645.5,5587.5,5579.4,0,923.1,3672.9,838.6,0,1671.6,998.7,6279
"420",419,0,1616.4,5372.3,5591.5,0,945.7,4045.5,809.4,0,1627.3,968.8,6208.5
"421",420,0,1585.9,5191.4,5571.3,0,971.2,4455.8,776.3,0,1592.2,941.6,6096.6
"422",421,0,1545.2,5017.1,5512.3,0,1000.9,4860.8,748.4,0,1555.3,921.3,5971.8
"423",422,0,1502.2,4846.7,5432.7,0,1021.6,5266.9,726,0,1526.1,897.5,5841.2
"424",423,0,1452.3,4679.1,5350.3,0,1054.3,5642.1,716.1,0,1510.3,876.2,5702.2
"425",424,0,1401.1,4521.9,5215.9,0,1083.9,5995.4,701.2,0,1492.8,849.3,5564.8
"426",425,0,1356.2,4360.4,5071,0,1125.6,6307,696.5,0,1472.7,820.1,5428.1
"427",426,0,1306,4206.2,4903.6,0,1159.2,6585.3,691.6,0,1449.1,793.8,5278.8
"428",427,0,1258.6,4092.2,4716.6,0,1200.4,6843.7,690.9,0,1438.1,772.2,5134.8
"429",428,0,1210,3959,4541.6,0,1236.4,7034.6,696.3,0,1419.7,751,4992.3
"430",429,0,1166.6,3818.3,4369.1,0,1280,7221.6,701.8,0,1399.8,726.3,4853.9
"431",430,0,1126.7,3676.7,4194.8,0,1331.3,7398.5,719.4,0,1381.4,709.6,4709.4
"432",431,0,1098.3,3562.7,4010.6,0,1373.3,7545.3,736.4,0,1360.3,691.3,4545.6
"433",432,0,1077.9,3450.7,3834.5,0,1425.2,7697.6,760.5,0,1341.5,673.6,4384.8
"434",433,0,1059.4,3352.9,3673,0,1471,7830.5,785.5,0,1325.1,653.1,4202.6
"435",434,0,1041.4,3240.1,3515.2,0,1536.3,7903.2,819.3,0,1300.4,634.3,4025.3
"436",435,0,1033.7,3135.8,3377.9,0,1582.1,7936.4,861.6,0,1260.7,617.5,3853
"437",436,0,1032.9,3041.4,3231.7,0,1634.9,7939.3,908.3,0,1226.9,595.1,3692.2
"438",437,0,1047,2928.6,3090.4,0,1687.2,7902.2,974.3,0,1205.4,576.4,3529.9
"439",438,0,1069,2836.8,2945.5,0,1741.4,7791,1047.3,0,1171.2,552.2,3377.4
"440",439,0,1083.8,2748,2818.6,0,1778.8,7653.7,1135.4,0,1151,538.6,3253.2
"441",440,0,1117.7,2660.4,2692.4,0,1811.5,7492.9,1231.9,0,1126.4,522.6,3101.9
"442",441,0,1145.2,2572.7,2570.8,0,1843.6,7311.6,1344,0,1103.2,508.6,2985.2
"443",442,0,1193.3,2485.6,2468,0,1848,7129.3,1463.2,0,1075,498.8,2861.9
"444",443,0,1232.3,2392.1,2339,0,1869.5,6939.6,1596.5,0,1053.6,485.9,2749.3
"445",444,0,1271.1,2294.7,2238.5,0,1891.7,6745.8,1743.8,0,1033.8,472.8,2640.1
"446",445,0,1306,2221.8,2134.2,0,1901.8,6548.5,1902.1,0,1011.2,457.4,2534
"447",446,0,1336,2142,2039.3,0,1907.2,6352.9,2071.7,0,999.1,445.6,2447.1
"448",447,0,1377,2071.7,1953,0,1919.6,6164.5,2228.6,0,966.9,433.6,2343.9
"449",448,0,1410.8,2004.4,1859.1,0,1911.8,5968.2,2384.4,0,939.1,421.7,2247.1
"450",449,0,1452.3,1930.1,1778.5,0,1909.4,5756.1,2541.9,0,913.6,413.3,2158.4
"451",450,0,1478.9,1862.8,1690.2,0,1897.8,5573.1,2699,0,884.1,401.1,2073.8
"452",451,0,1508.7,1812.2,1621,0,1883.4,5394.9,2851.3,0,855,395.9,1977.3
"453",452,0,1551.7,1774,1544.1,0,1839.3,5227.4,2984.2,0,830.1,391.3,1892.6
"454",453,0,1605.3,1713.3,1481.9,0,1793.3,5040.9,3111.4,0,808.3,387.7,1802.8
"455",454,0,1658.5,1650.7,1415.9,0,1743.6,4880.8,3230.7,0,776.7,385.1,1720.8
"456",455,0,1706.2,1594.5,1352.5,0,1698.5,4718,3369,0,749.9,384.3,1637.9
"457",456,0,1759.1,1559.7,1294.2,0,1656.1,4565.8,3508.6,0,727.5,389.7,1574.8
"458",457,0,1820.1,1511.9,1243.1,0,1610.3,4420.7,3655.3,0,705.3,394.1,1509.4
"459",458,0,1889.2,1467.5,1203,0,1566.6,4267.3,3797.2,0,687.3,410.4,1452.8
"460",459,0,1953.6,1412.4,1154.2,0,1525,4122.3,3950.2,0,667.1,425,1397.9
"461",460,0,2000.6,1346.7,1109.6,0,1495.4,3976.2,4098.6,0,651.6,440.8,1337.7
"462",461,0,2035.5,1302.9,1065.7,0,1462.3,3855.8,4262.2,0,635,461.3,1286.9
"463",462,0,2064.1,1258.4,1025.6,0,1445.7,3718.1,4420.7,0,619.7,494.5,1235.4
"464",463,0,2077.8,1215.6,985,0,1407.4,3600.4,4556.5,0,609.4,531.9,1193.2
"465",464,0,2073.1,1163.2,958.6,0,1385.4,3482.6,4694.7,0,595.6,578.2,1149.5
"466",465,0,2051.3,1125.2,933.9,0,1352.9,3357.8,4829.7,0,583.6,640.2,1097.7
"467",466,0,2012.7,1087.6,915.1,0,1323.8,3235.6,4973.3,0,570.5,702.3,1051.8
"468",467,0,1965.6,1059,907,0,1283.3,3131.5,5102.7,0,558.5,784.8,1007.6
"469",468,0,1911.7,1027.5,907.2,0,1244.8,3032.8,5244.7,0,546.8,868.4,960.9
"470",469,0,1864.8,1001.6,903.1,0,1206.5,2925.6,5364.9,0,534.4,961.5,921.1
"471",470,0,1812.8,974.3,911,0,1155.4,2831.2,5444.9,0,527.7,1079.5,884.7
"472",471,0,1750.1,950,935.1,0,1114.3,2743.5,5493.1,0,513.1,1195.3,843.7
"473",472,0,1686.9,946.8,972.7,0,1068,2645.2,5529,0,501.1,1334.4,800
"474",473,0,1637.6,941.8,1021.8,0,1032.5,2550.8,5514.6,0,490.3,1479.6,772
"475",474,0,1594.3,964.5,1067.8,0,999.5,2465.1,5473.7,0,484.7,1650.8,745.2
"476",475,0,1556.2,990.2,1134.9,0,965.4,2374.4,5389.8,0,481.5,1839.3,719.6
"477",476,0,1525.5,1029,1207.1,0,933.9,2292.4,5257.4,0,472.7,2057,691.5
"478",477,0,1485.6,1084.6,1305.6,0,910.7,2219.6,5129,0,469.3,2289.7,661.2
"479",478,0,1440.7,1152.2,1404.3,0,882.6,2141.7,4959.9,0,472.6,2539.1,629.6
"480",479,0,1410.4,1235.5,1508.3,0,852.3,2061.6,4789.6,0,469.1,2805.6,606.8
"481",480,0,1390.1,1328.6,1634.3,0,836.2,1987.5,4608.7,0,473.7,3089.4,581.5
"482",481,0,1361.5,1440.1,1773.3,0,817.9,1914.8,4431,0,475.8,3405.9,553.8
"483",482,0,1326.4,1559,1933.9,0,790.8,1863.6,4243.4,0,480.9,3733.2,527.1
"484",483,0,1290.7,1716.5,2112.1,0,776.5,1800.5,4075.1,0,486.5,4087,508.9
"485",484,0,1257.8,1883.3,2318,0,755.4,1738.7,3908.9,0,495.2,4486.3,490.8
"486",485,0,1236.8,2057.4,2535.6,0,741.8,1676.1,3724.4,0,507.9,4884.2,475.9
"487",486,0,1205.9,2258.1,2776.7,0,735.3,1624.4,3559,0,518.5,5289.7,457.9
"488",487,0,1160.4,2492.2,3043.1,0,742.6,1574.1,3400.5,0,532.5,5702.3,439.5
"489",488,0,1126.6,2751.2,3305.6,0,744,1521.8,3251.1,0,543.4,6077,426.3
"490",489,0,1088.9,3028.6,3569.4,0,754.4,1468.7,3090.9,0,550.3,6446.2,406.6
"491",490,0,1059.9,3322.6,3837.1,0,767,1415.7,2940.7,0,556.2,6784.3,394.9
"492",491,0,1035.1,3660.6,4077.2,0,787,1367.1,2812.7,0,572.3,7103.6,381
"493",492,0,1009.4,4035.5,4298.1,0,812.9,1314.2,2684.5,0,579.9,7368.4,367.1
"494",493,0,988,4449.2,4494.3,0,833.7,1265.6,2566.5,0,586.7,7624.9,353.4
"495",494,0,979.3,4882.6,4678.7,0,856.2,1231.4,2440.6,0,597.8,7858.1,342.8
"496",495,0,987.2,5305.7,4828.9,0,873,1196.2,2331,0,618.8,8048.7,335.9
"497",496,0,998.1,5711.6,4963.8,0,900.6,1153.1,2222,0,623.4,8203.3,326.9
"498",497,0,1017.8,6079.7,5080.7,0,914.6,1118.4,2112.8,0,636.5,8321.3,324.7
"499",498,0,1037,6404,5183.6,0,934.3,1086.8,2031.8,0,655.3,8396.8,324.4
"500",499,0,1060.8,6677.2,5290.4,0,952.2,1052,1928.9,0,669.9,8408.3,321.9
"501",500,0,1091,6852,5366.2,0,984.8,1008.3,1845.4,0,686.7,8379,324.8
"502",501,0,1119,6968.9,5442.1,0,1014.3,978.4,1762.9,0,698,8281.9,334.2
"503",502,0,1148.6,7030.1,5489.3,0,1045.2,938.3,1691.8,0,719.5,8168.4,346.7
"504",503,0,1179.2,7060.4,5519.8,0,1073.5,899.4,1614.2,0,737.8,8017,360.6
"505",504,0,1206,7042,5504.4,0,1097.9,871.3,1552.9,0,754.5,7827,378.3
"506",505,0,1239.5,7012.3,5486.8,0,1137.4,839.2,1494.3,0,777,7628.4,401.6
"507",506,0,1270,6938,5439.2,0,1179.8,808.4,1425.8,0,807.3,7409.5,429.8
"508",507,0,1297.6,6838.6,5347.1,0,1206.1,784.5,1362.8,0,827.7,7198.6,467
"509",508,0,1325.9,6763.9,5239.4,0,1240.1,773.2,1301.7,0,849.7,6978.4,500
"510",509,0,1365.2,6658.8,5099.9,0,1276,754.4,1246.3,0,876.7,6761.7,546.1
"511",510,0,1403.3,6543.8,4946.6,0,1315.2,734.2,1188.7,0,905.1,6524.1,597.6
"512",511,0,1448.1,6424.1,4764.4,0,1353.7,733.7,1142,0,927.3,6309.7,645.9
"513",512,0,1491.2,6287.8,4574.7,0,1398.5,730.1,1095.8,0,956.9,6095.9,711.9
"514",513,0,1525.5,6117.3,4396,0,1450.4,731.9,1047.9,0,988.4,5909.7,783.4
"515",514,0,1569.7,5979.3,4217.4,0,1484.1,732.1,1000.9,0,1012.6,5724,862.3
"516",515,0,1610,5803.5,4028.9,0,1549.3,739.5,962.5,0,1040.9,5503.6,941
"517",516,0,1655.3,5640.4,3855.8,0,1597.9,747.5,931.8,0,1070.1,5324.8,1036.1
"518",517,0,1703.4,5455.1,3689,0,1631.6,764.4,901.8,0,1115,5157.3,1137
"519",518,0,1753.1,5292.7,3527.2,0,1681.8,793.2,874.4,0,1135.3,4989.5,1235.2
"520",519,0,1805.7,5110.9,3359,0,1722.1,828.5,849.2,0,1156.9,4804.3,1363.5
