"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"264",263,5.2,16716.2,519.4,705.4,5.2,16716.2,519.4,188,5.2,16716.2,519.4,94.4
"265",264,4.7,15816.2,506.4,707,4.7,15816.2,506.4,211.9,4.7,15816.2,506.4,91.7
"266",265,3.8,14954.2,498.2,716,3.8,14954.2,498.2,231.1,3.8,14954.2,498.2,88.7
"267",266,3.5,14155.8,494.7,712.8,3.5,14155.8,494.7,248.1,3.5,14155.8,494.7,86
"268",267,3,13391.5,488.1,707.4,3,13391.5,488.1,270.4,3,13391.5,488.1,84.5
"269",268,3,12639.9,486.9,704.1,3,12639.9,486.9,295.5,3,12639.9,486.9,82.4
"270",269,2.6,11922.3,478.9,701,2.6,11922.3,478.9,329.6,2.6,11922.3,478.9,79.3
"271",270,2.3,11265.9,476.9,702.9,2.3,11265.9,476.9,363.7,2.3,11265.9,476.9,76.2
"272",271,1.9,10644,467.6,695.8,1.9,10644,467.6,398.2,1.9,10644,467.6,76.4
"273",272,1.8,10052.4,461.1,697.3,1.8,10052.4,461.1,443.1,1.8,10052.4,461.1,78.1
"274",273,1.7,9507.2,453.4,701.6,1.7,9507.2,453.4,494.4,1.7,9507.2,453.4,79.5
"275",274,1.4,8988.8,440.2,717.9,1.4,8988.8,440.2,539.8,1.4,8988.8,440.2,81.8
"276",275,1.3,8478.7,428.4,732,1.3,8478.7,428.4,592.4,1.3,8478.7,428.4,83.1
"277",276,1,8010.3,415.2,742.9,1,8010.3,415.2,645.1,1,8010.3,415.2,90.6
"278",277,1.1,7581.8,405.7,744.7,1.1,7581.8,405.7,694.4,1.1,7581.8,405.7,98
"279",278,0.8,7187.7,397.6,752.7,0.8,7187.7,397.6,740.3,0.8,7187.7,397.6,105.1
"280",279,0.7,6795.6,387.8,762.9,0.7,6795.6,387.8,783.9,0.7,6795.6,387.8,111.2
"281",280,0.6,6415.5,382.7,763.7,0.6,6415.5,382.7,831.6,0.6,6415.5,382.7,114.3
"282",281,0.7,6071.9,377.9,756.4,0.7,6071.9,377.9,878.7,0.7,6071.9,377.9,123.8
"283",282,0.6,5727,374.2,750,0.6,5727,374.2,938.6,0.6,5727,374.2,133.1
"284",283,0.6,5418.7,377,745.8,0.6,5418.7,377,974.3,0.6,5418.7,377,147
"285",284,0.5,5119.4,372,733.4,0.5,5119.4,372,1014.3,0.5,5119.4,372,157.5
"286",285,0.3,4839.1,366.9,725.4,0.3,4839.1,366.9,1051.8,0.3,4839.1,366.9,169.2
"287",286,0.2,4568.2,365,711.4,0.2,4568.2,365,1088.6,0.2,4568.2,365,185
"288",287,0.3,4312,363.8,698.3,0.3,4312,363.8,1119.2,0.3,4312,363.8,205.1
"289",288,0.3,4080.7,355.8,684.6,0.3,4080.7,355.8,1130.1,0.3,4080.7,355.8,226.7
"290",289,0.2,3867.3,351.7,682.2,0.2,3867.3,351.7,1149.5,0.2,3867.3,351.7,245.9
"291",290,0.1,3666.1,350.8,659.9,0.1,3666.1,350.8,1153.8,0.1,3666.1,350.8,274.9
"292",291,0.1,3495.6,346.5,642.8,0.1,3495.6,346.5,1151.7,0.1,3495.6,346.5,303.6
"293",292,0.1,3351,341.1,626.2,0.1,3351,341.1,1141.2,0.1,3351,341.1,337.9
"294",293,0,3198.8,337.7,609.3,0,3198.8,337.7,1136.1,0,3198.8,337.7,373.9
"295",294,0,3060.1,331.9,596.7,0,3060.1,331.9,1132.5,0,3060.1,331.9,412.5
"296",295,0,2928.7,323.5,572.5,0,2928.7,323.5,1119.9,0,2928.7,323.5,450.7
"297",296,0,2828.2,321.2,556.4,0,2828.2,321.2,1099.3,0,2828.2,321.2,492.1
"298",297,0,2722.7,314.9,536.1,0,2722.7,314.9,1068.5,0,2722.7,314.9,534.6
"299",298,0,2630.2,309.7,527.1,0,2630.2,309.7,1051.5,0,2630.2,309.7,580.3
"300",299,0,2545.5,307.2,513.8,0,2545.5,307.2,1030.9,0,2545.5,307.2,621.8
"301",300,0,2464.4,305.1,501.3,0,2464.4,305.1,1002.8,0,2464.4,305.1,655.9
"302",301,0,2384.2,302.9,490.3,0,2384.2,302.9,970.2,0,2384.2,302.9,691.9
"303",302,0,2314.2,297.8,476.7,0,2314.2,297.8,942.4,0,2314.2,297.8,726.2
"304",303,0,2261.4,293.3,461.4,0,2261.4,293.3,919.3,0,2261.4,293.3,756.6
"305",304,0,2194.2,286.6,448.8,0,2194.2,286.6,894.2,0,2194.2,286.6,776
"306",305,0,2142,281.4,431.7,0,2142,281.4,874,0,2142,281.4,797.3
"307",306,0,2108,274.9,415.9,0,2108,274.9,845.6,0,2108,274.9,807.9
"308",307,0,2078.6,268.7,408.3,0,2078.6,268.7,824.9,0,2078.6,268.7,821
"309",308,0,2036.3,264.8,394.1,0,2036.3,264.8,793.3,0,2036.3,264.8,832.7
"310",309,0,1996.6,260.8,384.3,0,1996.6,260.8,764.7,0,1996.6,260.8,838.1
"311",310,0,1970.4,253.9,376.7,0,1970.4,253.9,744.4,0,1970.4,253.9,847.1
"312",311,0,1924.6,253,366.7,0,1924.6,253,727.4,0,1924.6,253,855.2
"313",312,0,1902.1,248.1,357.9,0,1902.1,248.1,700.6,0,1902.1,248.1,859.1
"314",313,0,1863.6,241.5,350.3,0,1863.6,241.5,674.4,0,1863.6,241.5,859
"315",314,0,1821.6,239,340.2,0,1821.6,239,657.3,0,1821.6,239,854.6
"316",315,0,1770.9,235.7,330.9,0,1770.9,235.7,636.2,0,1770.9,235.7,848.5
"317",316,0,1731.5,230.1,322.7,0,1731.5,230.6,611.3,0,1731.5,230.6,846.1
"318",317,0,1701.6,230.4,316.5,0,1701.6,230.9,588.9,0,1701.6,230.9,841.3
"319",318,0,1668.6,228.9,303.5,0,1668.6,229.3,569.5,0,1668.6,229.3,832.6
"320",319,0,1635.6,227.1,295.4,0,1635.6,226.2,548.2,0,1635.6,226.2,825.7
"321",320,0,1589.4,227,286.9,0,1589.4,223.9,532.2,0,1589.4,223.9,818.1
"322",321,0,1570.4,229.5,278.3,0,1570.4,225.9,515.5,0,1570.4,225.9,807.9
"323",322,0,1558.4,228.9,273.2,0,1558.4,221,493.3,0,1558.4,221,805.5
"324",323,0,1540.2,230.9,267.6,0,1540.2,217.9,479.5,0,1540.2,217.9,795
"325",324,0,1520.4,235.1,258.6,0,1520.4,218.1,470.5,0,1520.4,218.1,785.3
"326",325,0,1499.9,234.1,248.2,0,1499.9,213.4,458.8,0,1499.9,213.4,779.9
"327",326,0,1479,233.7,247,0,1479,205.7,446.9,0,1479,205.7,776.3
"328",327,0,1470.1,236.6,240.3,0,1470.1,201.3,432.3,0,1470.1,201.3,774.6
"329",328,0,1447.9,244.3,238.3,0,1447.9,199,423.5,0,1447.9,199,782.4
"330",329,0,1418.8,252.4,236.2,0,1418.8,195.3,410.5,0,1418.8,195.3,780.5
"331",330,0,1385.3,265.3,234.8,0,1385.3,197.3,404.2,0,1385.3,197.3,781.7
"332",331,0,1360.9,280.3,235.6,0,1360.9,192.7,393.6,0,1360.9,192.7,789.2
"333",332,0,1335.5,300.2,239.7,0,1335.5,193.4,376.2,0,1335.5,193.4,791.3
"334",333,0,1311.8,322.2,249.1,0,1311.8,189.7,357.1,0,1311.8,189.7,792.9
"335",334,0,1285.7,346.2,254.3,0,1285.7,189.6,344,0,1285.7,189.6,794.6
"336",335,0,1262.5,372.2,262.8,0,1262.5,188,332.7,0,1262.5,187.7,793.4
"337",336,0,1247.1,400.1,269,0,1247.1,184.8,319.9,0,1247.1,184.7,780.2
"338",337,0,1232.4,435.1,281.4,0,1232.4,180.6,313,0,1232.4,180.6,778
"339",338,0,1218,469.4,292.3,0,1218,175.3,298.8,0,1218,174.5,773.1
"340",339,0,1192.7,502.8,304.1,0,1192.7,171.6,291.1,0,1192.7,169.5,755.9
"341",340,0,1183.4,542.6,319,0,1183.4,169.4,286.5,0,1183.4,167.6,739.1
"342",341,0,1168.9,589.8,335,0,1168.9,171.6,277.4,0,1168.9,166.9,722.7
"343",342,0,1155.2,636.9,355,0,1155.2,172.6,271.3,0,1155.2,165.3,709.1
"344",343,0,1142.3,690.1,378.6,0,1142.3,174.8,264.3,0,1142.3,163.9,698
"345",344,0,1131,736.8,414.8,0,1131,176.3,257.9,0,1131,163,679.4
"346",345,0,1117.1,785.1,442.9,0,1117.1,178.8,252.5,0,1117.1,160.3,664.3
"347",346,0,1092.9,832,480.5,0,1092.9,174.9,246.3,0,1092.9,152.1,646.8
"348",347,0,1082,880.7,512.6,0,1082,182.5,234.9,0,1082,151.4,635.4
"349",348,0,1072.2,918.7,551,0,1072.2,188.4,226.8,0,1072.2,147.8,615.3
"350",349,0,1058,954.2,582.6,0,1058,194.8,220.1,0,1058,146.4,597
"351",350,0,1037.1,979,608.5,0,1037.1,201.3,210.1,0,1037.1,145.6,574.4
"352",351,0,1021.3,1001.6,629.6,0,1021.3,210.1,205.2,0,1021.3,145.7,548.1
"353",352,0,1006.1,1022.3,640.4,0,1006.1,222.6,199.9,0,1006.1,144.1,532.4
"354",353,0,1002.7,1038.5,652.4,0,1002.7,229.9,192.4,0,1002.7,140.1,518.4
"355",354,0,990.7,1055.5,658.1,0,990.7,247.5,185.9,0,990.7,138.7,492.6
"356",355,0,979.5,1062.7,664.8,0,979.5,266.3,178.5,0,979.5,138.8,475.4
"357",356,0,959.1,1069,668.2,0,959.1,283.6,170.7,0,959.1,136.1,457.8
"358",357,0,945.1,1073.1,676.2,0,945.1,305.6,167.5,0,945.1,130.6,433.7
"359",358,0,931.1,1083.4,681.8,0,931.1,325.9,162.3,0,931.1,128.5,427.1
"360",359,0,915.1,1080.7,703.1,0,915.1,354.7,155.4,0,915.1,124.5,411.2
"361",360,0,904.6,1085.5,719.4,0,904.6,377.3,148.4,0,904.6,125.4,396.2
"362",361,0,886.1,1087.8,739.4,0,886.1,402.6,144.5,0,886.1,123.4,380.6
"363",362,0,878.4,1101,759.6,0,878.4,432.6,139.7,0,878.4,122.6,371.1
"364",363,0,870.8,1098.7,776.3,0,870.8,450.6,137.9,0,870.8,118.2,360.6
"365",364,0,865.5,1107.1,794.2,0,865.5,472.3,136.3,0,865.5,115.7,348.7
"366",365,0,850,1111.2,810.1,0,850,488.8,135.5,0,850,117.8,342.5
"367",366,0,839.8,1127.5,824.5,0,839.8,506.7,134.6,0,839.8,115.6,332.7
"368",367,0,831.7,1152.2,830.9,0,831.7,521,135.4,0,831.7,113.6,327.7
"369",368,0,816.1,1163.4,839.9,0,816.1,540.8,141.9,0,816.1,113.9,320.2
"370",369,0,801.3,1174.5,839.1,0,801.3,556.4,146.1,0,801.3,111.8,314.3
"371",370,0,790.2,1175.2,842.5,0,790.2,569.2,153.2,0,790.2,107,304
"372",371,0,779.3,1193.5,834.4,0,779.3,598.1,158.3,0,779.3,107.3,293.7
"373",372,0,768.2,1210,829.6,0,768.2,623.5,168.1,0,768.2,107.8,283.4
"374",373,0,760.3,1215.4,827.4,0,760.3,656.2,172.6,0,760.3,104.3,273.5
"375",374,0,754.4,1206.7,815.7,0,754.4,688,183.4,0,754.4,102.9,263.9
"376",375,0,742.2,1197.1,813.9,0,742.2,727.5,193.9,0,742.2,104.9,252.7
"377",376,0,733,1189.8,803.3,0,733,775,202,0,733,100.5,246.7
"378",377,0,718.5,1186.4,795.8,0,718.5,816.6,217,0,718.5,98,236.2
"379",378,0,713.7,1180.6,788.1,0,713.7,865.9,231.3,0,713.7,98.8,234.9
"380",379,0,709,1168.9,793.5,0,709,903.9,249.1,0,709,95.5,230
"381",380,0,698.7,1162.4,797,0,698.7,949.3,269.2,0,698.7,92.1,226
"382",381,0,688,1156.8,793.6,0,688,990.2,299.9,0,688,91.7,220.9
"383",382,0,679.2,1150.9,793.4,0,679.2,1030.1,328.3,0,679.2,88.9,213.3
"384",383,0,669.1,1142.1,800.6,0,669.1,1061.2,356.6,0,669.1,85.7,206.7
"385",384,0,655.6,1134.3,788.1,0,655.6,1087.9,393.6,0,655.6,85.6,202.6
"386",385,0,650.4,1130.7,777.2,0,650.4,1128.3,425.7,0,650.4,84.7,197.4
"387",386,0,639.7,1115.9,771.2,0,639.7,1156.5,465.5,0,639.7,83,188.2
"388",387,0,625.2,1102.1,752,0,625.2,1190.8,503.4,0,625.2,81.9,181.1
"389",388,0,622.3,1082.7,732.1,0,622.3,1224.8,537.6,0,622.3,80.1,173
"390",389,0,613.3,1067.4,709,0,613.3,1254.7,569.1,0,613.3,77.4,168
"391",390,0,603.2,1051.1,686.1,0,603.2,1286.4,598.5,0,603.2,78.1,165.4
"392",391,0,596,1032,662.4,0,596,1321.2,632.7,0,596,77.1,162.1
"393",392,0,594.4,1019.1,638.3,0,594.4,1347.5,656.3,0,594.4,76.8,155.4
"394",393,0,592.5,990.4,617.4,0,592.5,1373.8,679.5,0,592.5,76.9,153.3
"395",394,0,585,970.6,592.1,0,585,1390.7,706.5,0,585,76.6,149.3
"396",395,0,577.3,951.3,576.3,0,577.3,1399.1,733.2,0,577.3,79.1,143.8
"397",396,0,563.8,928.9,554.4,0,563.8,1416,749.6,0,563.8,80.1,141.5
"398",397,0,552.4,907.7,534.7,0,552.4,1429.6,766.9,0,552.4,83,139.7
"399",398,0,538.7,890.9,517,0,538.7,1430.6,783.2,0,538.7,83.4,134.8
"400",399,0,529.5,876.9,494.9,0,529.5,1420.6,794.9,0,529.5,88.2,131.9
"401",400,0,519,853.3,486.3,0,519,1412.3,803.2,0,519,94.2,128.9
"402",401,0,510.7,838.5,471.4,0,510.7,1404.3,814.3,0,510.7,101.3,128.9
"403",402,0,504.7,825.5,454.1,0,504.7,1396.4,815.5,0,504.7,109.6,128
"404",403,0,501.4,809.2,431.3,0,501.4,1386,812,0,501.4,118.7,128.5
"405",404,0,494.3,799.5,418.4,0,494.3,1365.9,817.5,0,494.3,128.8,129.4
"406",405,0,490.3,778.5,407.4,0,490.3,1341.4,816.2,0,490.3,141.5,127.2
"407",406,0,485.9,759.3,394.9,0,485.9,1331.9,820.3,0,485.9,154.2,127.3
"408",407,0,479.6,744.2,381.8,0,479.6,1314.6,825.1,0,479.6,169.4,127.6
"409",408,0,471.2,732.7,364.4,0,471.2,1301.9,827.9,0,471.2,186.2,129.9
"410",409,0,464.4,729.6,353.1,0,464.4,1290.9,834.1,0,464.4,205.6,130.1
"411",410,0,461.9,713.4,344.4,0,461.9,1282.3,843.2,0,461.9,222.9,131.4
"412",411,0,453.7,699,334.8,0,453.7,1264.3,849.5,0,453.7,242.9,131.9
"413",412,0,445.1,684.9,327,0,445.1,1250.2,863.5,0,445.1,272,133.7
"414",413,0,440.3,674.1,315.5,0,440.3,1251.4,880.8,0,440.3,301.9,140.2
"415",414,0,436.3,661.7,308.8,0,436.3,1235.2,898.1,0,436.3,344.1,144.7
"416",415,0,428.6,649.2,305.1,0,428.6,1234.7,903.7,0,428.6,385.8,150.9
"417",416,0,424.9,637.8,299.8,0,424.9,1227.8,907.1,0,424.9,432.1,159.8
"418",417,0,420.2,622.2,292.6,0,420.2,1207.5,916.9,0,420.2,478.6,164
"419",418,0,409.8,608.1,285.9,0,409.8,1199.3,914.8,0,409.8,533,173.3
"420",419,0,397.5,596.9,285.7,0,397.5,1182.8,912.9,0,397.5,589.3,181.5
"421",420,0,394.1,585.7,281.5,0,394.1,1168.7,898.2,0,394.1,646.4,192.5
"422",421,0,389,580.4,273.3,0,389,1146.1,884.8,0,389,700.9,196.2
"423",422,0,379.3,575.5,272.3,0,379.3,1133,866.8,0,379.3,741.7,203.5
"424",423,0,371.7,565.7,266.7,0,371.7,1108.8,842.1,0,371.7,781.2,209.1
"425",424,0,365.3,554.5,269,0,365.3,1068.4,822,0,365.3,821,215.3
"426",425,0,358,548.3,265.6,0,358,1047.4,802.9,0,358,852.3,221.6
"427",426,0,355.1,543.1,265.6,0,355.1,1021.6,783,0,355.1,879.9,220.6
"428",427,0,353,534.4,259.9,0,353,1005.7,758.1,0,353,907.8,228.2
"429",428,0,352.3,527.3,259.6,0,352.3,977.7,734.2,0,352.3,923.2,230.6
"430",429,0,351.1,521.8,266.7,0,351.1,951.3,712,0,351.1,948.1,231.4
"431",430,0,342.8,519.9,266,0,342.8,939.5,695.2,0,342.8,958.6,236.1
"432",431,0,340.1,511.3,271.4,0,340.1,923.2,675.9,0,340.1,983.4,243.2
"433",432,0,337.1,503.8,275.7,0,337.1,903.3,654.7,0,337.1,1014.5,251.3
"434",433,0,335.2,495.8,279.3,0,335.2,884.3,631.8,0,335.2,1052.5,260.7
"435",434,0,325.6,491.4,277.5,0,325.6,872.6,616.6,0,325.6,1083.6,271.8
"436",435,0,320.8,491.9,277.3,0,320.8,856.2,600.7,0,320.8,1109.8,282.6
"437",436,0,314.1,489.9,280.4,0,314.6,842.9,575.1,0,314.6,1160.9,295.6
"438",437,0,307.5,491.9,278,0,308,820.2,554.6,0,308,1208.4,312.5
"439",438,0,304.5,489.1,280.6,0,305.1,798.5,534.9,0,305.1,1260.4,332.1
"440",439,0,304.9,492.1,278.7,0,304,775.9,515.3,0,304,1306.3,350.8
"441",440,0,298.8,498.5,278.8,0,297.4,761.8,492.6,0,297.4,1357,367
"442",441,0,292.9,497.7,282.5,0,290,744.3,477.3,0,290,1397.3,389.6
"443",442,0,289.5,498.9,289.5,0,284.7,727.1,459,0,284.7,1437.2,413.1
"444",443,0,288.5,500.9,302,0,280.5,725.2,442.8,0,280.5,1467.9,442.7
"445",444,0,289.6,504.2,309,0,278.9,712.4,428.7,0,278.9,1498.1,468.4
"446",445,0,286.5,501.7,320.7,0,273.2,698.1,417.7,0,273.2,1519.5,491.2
"447",446,0,289.4,502.5,328.2,0,272.5,679,397.7,0,272.5,1532.1,514.9
"448",447,0,290.2,499.7,347.8,0,272.3,662.7,382.5,0,272.3,1543.9,541.2
"449",448,0,292.1,491.2,359.7,0,267.2,653.9,370.9,0,267.2,1552.3,560.1
"450",449,0,291.5,494.8,378.3,0,265.4,638.8,361.4,0,265.4,1549.9,582
"451",450,0,291,493,398.9,0,262.4,623.1,351.3,0,262.4,1546.7,608.4
"452",451,0,288.7,490.2,419.3,0,258.4,600.5,338.8,0,258.4,1541.6,622.9
"453",452,0,282.3,477.2,442.2,0,250.5,587.6,327.3,0,250.5,1530.8,642.1
"454",453,0,284.6,465.4,463.6,0,248.7,585.1,317.6,0,248.7,1510.3,658.2
"455",454,0,286.6,454.8,493.3,0,243.3,576,309.2,0,243.3,1487.1,685.5
"456",455,0,288,441.3,515.8,0,236.2,558.2,292.7,0,236.2,1466.5,704.1
"457",456,0,291.4,433,546.7,0,232.9,546.8,289.3,0,232.9,1440,723.8
"458",457,0,297,421.2,574,0,231.2,538.6,277.2,0,231.2,1426.6,745.2
"459",458,0,299.3,411.1,606.7,0,228.8,535.1,265.7,0,228.8,1395.7,760.6
"460",459,0,301,398.5,645.5,0,223.8,527.9,252.6,0,223.6,1369.4,777.6
"461",460,0,306.7,396.9,677.9,0,224.7,522.6,246.7,0,223,1337.6,791.4
"462",461,0,306,390,715.6,0,219.2,516.6,241.3,0,217.1,1315.6,806.4
"463",462,0,301.7,385.8,748.4,0,213.7,506.7,233.1,0,211.3,1299.5,809.2
"464",463,0,297.9,376.7,789.9,0,209.3,503.6,225.9,0,206.1,1271.9,818.4
"465",464,0,297,368.2,817.5,0,205.3,489.8,220.7,0,201.1,1248.8,828.9
"466",465,0,296.8,362.7,844.9,0,202.9,480.9,216.3,0,197.2,1219.9,832.2
"467",466,0,296.6,357.1,870.9,0,198.3,466.8,209.6,0,192.2,1199.5,831.9
"468",467,0,300.8,352.5,890.3,0,201.5,454.3,200.5,0,193.7,1176.4,848
"469",468,0,301.7,344.9,909.2,0,196,441.6,195.4,0,187,1155,859.9
"470",469,0,309.9,341.8,915.3,0,199.3,431.2,190.1,0,188.1,1131.5,876.2
"471",470,0,315.7,335.9,924.7,0,202.5,423.2,183.4,0,190.7,1102.8,893.2
"472",471,0,321,338.5,930.8,0,202.4,418.3,179.8,0,190.1,1077.8,909.6
"473",472,0,327.6,332.2,934.7,0,204.6,414.4,173.5,0,190.3,1049.3,925.9
"474",473,0,325.6,326.3,943.9,0,200.8,405.9,168.7,0,185.9,1018.8,935.2
"475",474,0,331.2,323.7,951.1,0,204.6,397.5,165.3,0,186.5,1000,945.7
"476",475,0,327.5,314.7,948.6,0,198.8,394.3,162.7,0,180.1,981.1,950.3
"477",476,0,326.6,310.4,948.4,0,198.5,385,161.1,0,176.1,960.6,946.4
"478",477,0,321,303.8,956.6,0,193.7,373.5,163.5,0,169.8,938.2,936.6
"479",478,0,319.3,296.7,957.5,0,193.8,367.2,165.7,0,168.3,912,927.8
"480",479,0,317.6,288.7,943.3,0,195.4,360.5,171.6,0,165.4,895.2,918.9
"481",480,0,314.6,284.3,937.5,0,195.7,354.3,174.1,0,162.5,876.1,903.2
"482",481,0,314.1,281.7,925.4,0,197,348.9,177,0,158.8,868.5,882.5
"483",482,0,311,277,913.3,0,195.7,344.1,184.3,0,153.9,842.6,866.5
"484",483,0,309.3,276.4,896.2,0,200.2,334.9,190.3,0,150.1,816.2,844
"485",484,0,303.7,279.1,880.8,0,200.5,329.1,195.3,0,148.1,797.5,826.2
"486",485,0,304.3,281.2,865.8,0,200,322.5,199.1,0,144.9,782.6,805.9
"487",486,0,303.4,287.4,846.9,0,199.2,313.3,208.9,0,138.1,770.8,783.8
"488",487,0,300,297.5,838.3,0,200.2,308.9,220.2,0,136.1,756,766.5
"489",488,0,296.9,306.2,830.4,0,203.5,306.8,234.7,0,132.5,741.2,745.5
"490",489,0,292.5,314.1,822.5,0,203.2,302,256.3,0,129.8,709.9,720.2
"491",490,0,286.3,323.9,802.8,0,203.4,298.9,272.4,0,128.5,698.8,692.9
"492",491,0,282.5,338.1,788.3,0,203,295.4,295.9,0,127.8,693.6,663.8
"493",492,0,280.1,353.1,772.5,0,207.1,291.9,320.8,0,129.4,687,642.3
"494",493,0,274.2,369.9,748.5,0,212.2,285.3,348.3,0,128.7,670.6,622
"495",494,0,272.7,389.3,734.7,0,213.9,281.5,377.8,0,129.2,648.8,601.4
"496",495,0,270.9,415.9,714.3,0,218.2,279.4,408.2,0,129.8,634.7,575.2
"497",496,0,266.7,445.6,685.4,0,221.2,272.5,436.2,0,129.9,626,550.2
"498",497,0,264.9,466.5,665.7,0,224.7,267.3,461.4,0,126.6,624,534.3
"499",498,0,266.7,488.9,647.9,0,230.3,259.5,491,0,125.3,609.8,509.5
"500",499,0,268.7,507.5,625,0,230.7,257.3,515.7,0,120.7,596.9,497.7
"501",500,0,269.2,523.9,608.6,0,232.3,251.7,547.7,0,119.2,586.3,484.6
"502",501,0,270.1,540.6,588.5,0,234,251.2,564.9,0,119.8,574.7,470.2
"503",502,0,266.4,545.3,564.1,0,234.2,244.8,592.1,0,120.3,566.5,459.3
"504",503,0,266.5,554,543.7,0,240,237.4,626.7,0,119.2,554.9,442.9
"505",504,0,267.1,560.6,532.2,0,241.7,233.6,661.5,0,117.2,544.9,425.8
"506",505,0,262.7,575.5,518.9,0,243.8,226.9,695.3,0,115.5,530.4,411.4
"507",506,0,258.5,585.9,500.7,0,244.2,224.4,725.4,0,115.2,521.5,401.9
"508",507,0,254.3,595.1,488.8,0,249.7,221.2,748.7,0,115.4,513,384.5
"509",508,0,249.6,614.2,471.5,0,251.8,219.3,767.5,0,112.9,502.1,372.2
"510",509,0,252.5,631.2,460,0,246.8,214.6,791.3,0,109.7,492.9,359.4
"511",510,0,254.3,660.4,445.5,0,251.4,210.5,808.4,0,106.9,489.1,351.2
"512",511,0,249.5,682.1,429.5,0,251.4,209.1,814.7,0,106.9,478.3,341.7
"513",512,0,247.9,710.5,419.9,0,247,207.6,819,0,102.6,467.9,330.9
"514",513,0,247.3,736.9,406.6,0,244.8,204.6,824.6,0,103.6,456.8,319.9
"515",514,0,250.3,769.8,393.7,0,242.8,199.2,824.5,0,105.8,447.6,308.8
"516",515,0,249.8,809,382.8,0,241.9,192,829.9,0,106.9,438.8,301.8
"517",516,0,251.7,840.8,371.8,0,242.1,184.1,833.5,0,108.9,427.5,291
"518",517,0,248.6,878.2,359.3,0,241.7,180.4,831.7,0,111.1,422,279.3
"519",518,0,248.2,909.2,353.3,0,239.9,179.5,816.6,0,113.2,411.4,266.9
"520",519,0,251.8,939.7,344.5,0,241.4,175.2,811.2,0,115.3,404.3,254.2
"521",520,0,250.3,965.2,339.9,0,240.5,173.1,812,0,117.5,392.1,245.9
"522",521,0,248.8,989.6,335.3,0,244.2,172.4,808.5,0,117.3,385.7,238.2
"523",522,0,241.2,1019.5,332.2,0,244.6,171.4,806.7,0,116,375.7,229.5
"524",523,0,240.9,1037.7,324.7,0,244.8,171.6,809.5,0,121.1,369.6,220.9
"525",524,0,238,1062.7,324.9,0,247.8,173.1,806.6,0,124.1,362.4,217.2
"526",525,0,233.4,1083.5,328.5,0,246,170.1,809.3,0,125.7,353.4,213.8
"527",526,0,234.5,1101.4,328,0,246.3,166,820.7,0,130.4,348.4,208.4
"528",527,0,231.7,1116.8,325,0,242.4,165.1,825,0,135.2,344.7,203.6
"529",528,0,229.4,1137.2,325.8,0,241.3,165.7,826.1,0,138.4,339.7,198.2
"530",529,0,228.6,1157.9,323.3,0,238.1,165.5,820.4,0,146.4,330,190.6
"531",530,0,229.4,1162.7,320.4,0,236.5,170.9,822.4,0,153.1,326.1,184.7
"532",531,0,229.2,1170.8,316.2,0,237,173.7,820.8,0,158.4,322.2,178.1
"533",532,0,229.9,1171.3,312.1,0,231.2,180.2,822,0,162,318,172.4
"534",533,0,231.7,1182.8,303.5,0,229.5,190.1,822.4,0,165.1,312.1,169.8
"535",534,0,230.7,1192.2,297.7,0,223.9,203.6,822.7,0,167.8,304.9,166
"536",535,0,232.4,1200,291.2,0,220.7,217.7,818.1,0,165.4,297.6,158.7
"537",536,0,233.8,1200.8,281.9,0,218.2,233,813.4,0,170.8,292.8,155.2
"538",537,0,241.6,1203.3,279.3,0,216.4,258.7,812.1,0,168.6,286.8,156.6
"539",538,0,247.1,1204.8,275.1,0,213.5,280.2,809.3,0,167.8,280.9,155.1
"540",539,0,251,1197.8,273,0,207.9,307.9,810.9,0,166.9,273.4,152
"541",540,0,258,1193.4,265,0,207.2,336.2,803,0,170.1,269,147.1
"542",541,0,259.4,1183.2,263.5,0,201.8,369.8,797.1,0,174.1,267,146.7
"543",542,0,268.2,1162.2,263.8,0,200.2,404.7,782.9,0,179.2,264.4,147.3
"544",543,0,278.6,1147.3,268.9,0,199.9,440,769.1,0,183.2,258.1,148.5
"545",544,0,287.1,1125.6,271.2,0,201.5,479.5,751,0,186.8,253.1,146.9
"546",545,0,291.6,1104.7,270.6,0,197.6,511.6,729.7,0,190.7,250.5,149.1
"547",546,0,300.3,1080.9,269.4,0,191.7,552.9,710.7,0,193.7,246.6,149.7
"548",547,0,310,1060.9,278.4,0,189.2,587.5,686.8,0,195,240.8,149.8
"549",548,0,319.5,1035.5,292,0,191.5,622.9,663,0,196.6,234.8,154.7
"550",549,0,325.2,1011.4,299.1,0,190.9,659.2,643.5,0,198.7,231.9,156.3
"551",550,0,334.9,985.9,304.7,0,188.3,690.4,628.8,0,197.4,226.5,157.6
"552",551,0,340.8,960.9,314.7,0,185.6,726.8,604.2,0,195.1,219.7,161.1
"553",552,0,340.3,939.4,336.1,0,185.1,763.1,578.9,0,193.3,217.9,168.8
"554",553,0,340.3,917.6,355.1,0,186.3,805.6,568.6,0,192.5,212.7,174.1
