"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,145.3,536741.3,34473.9,7384.1,145.3,536741.3,34473.9,7384.1,145.3,536741.3,34473.9,7384.1
"244",243,126.3,517351.1,34224.9,7258.3,126.3,517351.1,34224.9,7258.3,126.3,517351.1,34224.9,7258.3
"245",244,109.9,497137.5,33925.6,7139.3,109.9,497137.5,33925.6,7139.3,109.9,497137.5,33925.6,7139.3
"246",245,95.2,476754.4,33645.3,7011.3,95.2,476754.4,33645.3,7011.3,95.2,476754.4,33645.3,7011.3
"247",246,86.7,455723.2,33348.4,6899.8,86.7,455723.2,33348.4,6899.8,86.7,455723.2,33348.4,6899.8
"248",247,75.7,434415.7,33049.5,6764.4,75.7,434415.7,33049.5,6764.4,75.7,434415.7,33049.5,6764.4
"249",248,66.3,412797.7,32743.8,6640.5,66.3,412797.7,32743.8,6640.5,66.3,412797.7,32743.8,6640.5
"250",249,59,391110,32432.9,6536.2,59,391110,32432.9,6536.2,59,391110,32432.9,6536.2
"251",250,52,369600.9,32116,6425.9,52,369600.9,32116,6425.9,52,369600.9,32116,6425.9
"252",251,43.9,348567.1,31861.7,6328.4,43.9,348567.1,31861.7,6328.4,43.9,348567.1,31861.7,6328.4
"253",252,38.6,328407.1,31589.9,6224.6,38.6,328407.1,31589.9,6224.6,38.6,328407.1,31589.9,6224.6
"254",253,34.4,309015.6,31293.1,6125,34.4,309015.6,31293.1,6125,34.4,309015.6,31293.1,6125
"255",254,30.3,290476.1,31003.8,6017.6,30.3,290476.1,31003.8,6017.6,30.3,290476.1,31003.8,6017.6
"256",255,26.3,272980,30759.2,5920,26.3,272980,30759.2,5920,26.3,272980,30759.2,5920
"257",256,23.4,256237.5,30466.7,5813.1,23.4,256237.5,30466.7,5813.1,23.4,256237.5,30466.7,5813.1
"258",257,21,240534.9,30196.4,5697,21,240534.9,30196.4,5697,21,240534.9,30196.4,5697
"259",258,18.2,225778.8,29901.6,5596.6,18.2,225778.8,29901.6,5596.6,18.2,225778.8,29901.6,5596.6
"260",259,16.9,211897.1,29626.7,5506,16.9,211897.1,29626.7,5506,16.9,211897.1,29626.7,5506
"261",260,14.6,198809,29331.8,5402.6,14.6,198809,29331.8,5402.6,14.6,198809,29331.8,5402.6
"262",261,13,186697.8,29042.3,5324.7,13,186697.8,29042.3,5324.7,13,186697.8,29042.3,5324.7
"263",262,11.8,175172.4,28771.4,5245.2,11.8,175172.4,28771.4,5245.2,11.8,175172.4,28771.4,5245.2
"264",263,10.4,164456.9,28515.1,5143,10.4,164456.9,28515.1,5143,10.4,164456.9,28515.1,5143
"265",264,9.3,154384.8,28245.6,5055.2,9.3,154384.8,28245.6,5056.9,9.3,154384.8,28245.6,5056.9
"266",265,8.9,144968.6,27945.6,4970.7,8.9,144968.6,27945.6,4967.5,8.9,144968.6,27945.6,4967.5
"267",266,7.7,136063.4,27669,4891.3,7.7,136063.4,27669,4879.4,7.7,136063.4,27669,4879.4
"268",267,6.8,127766.4,27423,4812.6,6.8,127766.4,27423,4791.8,6.8,127766.4,27423,4791.8
"269",268,6.5,120072.3,27155.6,4757.4,6.5,120072.3,27155.6,4720.2,6.5,120072.3,27155.6,4720.2
"270",269,6,112784.6,26855.7,4698.6,6,112784.6,26855.7,4636.7,6,112784.6,26855.7,4636.7
"271",270,4.6,106030.7,26587.2,4657.8,4.6,106030.7,26587.2,4572.6,4.6,106030.7,26587.2,4572.6
"272",271,4.4,99666.1,26309.5,4624.1,4.4,99666.1,26309.5,4500.6,4.4,99666.1,26309.5,4500.6
"273",272,4,93676.1,26072.1,4610.5,4,93676.1,26072.1,4440.5,4,93676.1,26072.1,4440.5
"274",273,3.5,88025.1,25838.9,4587.8,3.5,88025.1,25838.9,4366,3.5,88025.1,25838.9,4366
"275",274,3,82786.1,25594.1,4572.7,3,82786.1,25594.1,4294.3,3,82786.1,25594.1,4294.3
"276",275,2.6,77786.5,25336.6,4568.6,2.6,77786.5,25336.6,4208.5,2.6,77786.5,25336.6,4208.5
"277",276,2.1,73201.7,25078.1,4576.8,2.1,73201.7,25078.1,4136.6,2.1,73201.7,25078.1,4136.6
"278",277,1.9,68798.2,24834.5,4604.5,1.9,68798.2,24834.5,4061.9,1.9,68798.2,24834.5,4061.9
"279",278,1.8,64652.1,24585.1,4653.5,1.8,64652.1,24585.1,3992.8,1.8,64652.1,24585.1,3992.8
"280",279,1.4,60856.5,24347.1,4710,1.4,60856.5,24347.1,3922.3,1.4,60856.5,24347.1,3922.3
"281",280,1.2,57319.4,24114,4773.2,1.2,57319.4,24114,3863.1,1.2,57319.4,24114,3863.1
"282",281,1.1,53975.8,23860.8,4816.6,1.1,53975.8,23860.8,3788,1.1,53975.8,23860.8,3788
"283",282,0.9,50843.2,23607.8,4859.3,0.9,50843.2,23607.8,3718.6,0.9,50843.2,23607.8,3718.6
"284",283,0.9,47934.1,23396.2,4891,0.9,47934.1,23396.2,3647.3,0.9,47934.1,23396.2,3647.3
"285",284,0.9,45204.8,23164.9,4930.4,0.9,45204.8,23164.9,3575.5,0.9,45204.8,23164.9,3575.5
"286",285,0.7,42714.4,22906.5,4968.4,0.7,42714.4,22906.5,3514.1,0.7,42714.4,22906.5,3514.1
"287",286,0.4,40416.8,22662.3,4994.9,0.4,40416.8,22662.3,3445.2,0.4,40416.8,22662.3,3445.2
"288",287,0.4,38260.9,22432.8,5034.8,0.4,38260.9,22432.8,3392.4,0.4,38260.9,22432.8,3392.4
"289",288,0.4,36291.6,22197.9,5072,0.4,36291.6,22197.9,3338.5,0.4,36291.6,22197.9,3338.5
"290",289,0.4,34465.2,21962.2,5104,0.4,34465.2,21962.2,3286.2,0.4,34465.2,21962.2,3286.2
"291",290,0.3,32786.8,21781.7,5149,0.3,32786.8,21781.7,3231.2,0.3,32786.8,21781.7,3231.2
"292",291,0.3,31290.6,21543.6,5185.4,0.3,31290.6,21543.6,3178.9,0.3,31290.6,21543.6,3179.1
"293",292,0.4,29925.7,21331.9,5206.7,0.4,29925.7,21331.9,3129.3,0.4,29925.7,21331.9,3128.3
"294",293,0.3,28590.1,21112.3,5225.2,0.3,28590.1,21112.3,3072,0.3,28590.1,21112.3,3068
"295",294,0.3,27374.8,20914.5,5253.4,0.3,27374.8,20914.5,3022.5,0.3,27374.8,20914.5,3015.9
"296",295,0.3,26293.8,20711.2,5320.6,0.3,26293.8,20711.2,2993.1,0.3,26293.8,20711.2,2981.4
"297",296,0.3,25244.8,20533.9,5395.5,0.3,25244.8,20533.9,2956.8,0.3,25244.8,20533.9,2935.1
"298",297,0.3,24257.8,20315.8,5504.1,0.3,24257.8,20315.8,2917.5,0.3,24257.8,20315.8,2890.7
"299",298,0.3,23359.3,20125.7,5631,0.3,23359.3,20125.7,2888.2,0.3,23359.3,20125.7,2851.9
"300",299,0.3,22510.6,19927.4,5802.8,0.3,22510.6,19927.4,2843.8,0.3,22510.6,19927.4,2800.5
"301",300,0.3,21696.9,19737.5,5998.2,0.3,21696.9,19737.5,2812.2,0.3,21696.9,19737.5,2758.1
"302",301,0.3,20942.6,19529.2,6260.9,0.3,20942.6,19529.2,2783.6,0.3,20942.6,19529.2,2721.3
"303",302,0.3,20219.2,19326.5,6579.2,0.3,20219.2,19326.5,2769.7,0.3,20219.2,19326.5,2691.1
"304",303,0.3,19545.9,19113.7,6952.8,0.3,19545.9,19113.7,2752.9,0.3,19545.9,19113.7,2659.6
"305",304,0.3,18884.3,18885.8,7370.7,0.3,18884.3,18885.8,2751.6,0.3,18884.3,18885.8,2631
"306",305,0.2,18234.3,18690.9,7849.4,0.2,18234.3,18690.9,2758,0.2,18234.3,18690.9,2605.6
"307",306,0.1,17627.7,18499.9,8395,0.1,17627.7,18499.9,2766.5,0.1,17627.7,18499.9,2577.6
"308",307,0.1,17039.7,18294.6,8983.8,0.1,17039.7,18294.6,2795.5,0.1,17039.7,18294.6,2559.6
"309",308,0.1,16476.3,18108.6,9593.7,0.1,16476.3,18108.6,2838.1,0.1,16476.3,18108.6,2545.8
"310",309,0.1,15911.7,17920.7,10214.4,0.1,15911.7,17920.7,2887.7,0.1,15911.7,17920.7,2537
"311",310,0.1,15425,17704.9,10862.8,0.1,15425,17704.9,2948.5,0.1,15425,17704.9,2534.1
"312",311,0.1,14931.5,17495.7,11534,0.1,14931.5,17495.7,3042.9,0.1,14931.5,17495.7,2553.6
"313",312,0.1,14431.8,17271.9,12204.7,0.1,14431.8,17271.9,3146.4,0.1,14431.8,17271.9,2563.2
"314",313,0.1,13950.9,17073.7,12871.9,0.1,13950.9,17073.7,3287.8,0.1,13950.9,17073.7,2586.3
"315",314,0.1,13525.6,16869.5,13591.7,0.1,13525.6,16869.5,3453.1,0.1,13525.6,16869.5,2618.4
"316",315,0,13100.2,16686.1,14274.4,0,13100.2,16686.1,3642,0,13100.2,16686.1,2668.2
"317",316,0,12676.2,16511.6,14946.9,0,12676.2,16511.6,3862.9,0,12676.2,16511.6,2718.3
"318",317,0,12275.7,16342.7,15617.1,0,12275.7,16342.7,4120.8,0,12275.7,16342.7,2793.2
"319",318,0,11901.4,16149.1,16241.8,0,11901.4,16149.1,4415.6,0,11901.4,16149.1,2875.3
"320",319,0,11529,15958.9,16834.3,0,11529,15958.9,4754.7,0,11529,15958.9,2977.7
"321",320,0,11183.8,15780.4,17362.8,0,11183.8,15780.4,5102.1,0,11183.8,15780.4,3103.5
"322",321,0,10863.7,15604.5,17885.8,0,10863.7,15604.5,5468,0,10863.7,15604.5,3253.3
"323",322,0,10548.9,15444.6,18410.5,0,10548.9,15444.6,5824.2,0,10548.9,15444.6,3398.8
"324",323,0,10237.5,15262.6,18909.4,0,10237.5,15262.6,6198.6,0,10237.5,15262.6,3544.4
"325",324,0,9944,15103.8,19375.8,0,9944,15103.8,6583.8,0,9944,15103.8,3688.1
"326",325,0,9654.1,14929.3,19801.8,0,9654.1,14929.3,6950.6,0,9654.1,14929.3,3814.8
"327",326,0,9384.7,14777.4,20172,0,9384.7,14777.4,7332.2,0,9384.7,14777.4,3954.2
"328",327,0,9132.1,14630,20508.3,0,9132.1,14630,7687.6,0,9132.1,14630,4067.2
"329",328,0,8857.4,14508.8,20779.3,0,8857.4,14508.8,8004,0,8857.4,14508.8,4171.5
"330",329,0,8589.9,14337,21029.1,0,8589.9,14337,8310.5,0,8589.9,14337,4246.5
"331",330,0,8338.2,14168,21223.1,0,8338.2,14168,8617.1,0,8338.2,14168,4329.2
"332",331,0,8095.2,14021.9,21351.4,0,8095.2,14021.9,8904.2,0,8095.2,14021.9,4399
"333",332,0,7852.2,13865.4,21508.5,0,7852.2,13865.4,9136.3,0,7852.2,13865.4,4429
"334",333,0,7611.3,13727.7,21615.7,0,7611.3,13727.7,9340,0,7611.3,13727.7,4455.7
"335",334,0,7388.8,13568.5,21704.2,0,7388.8,13568.5,9518.1,0,7388.8,13568.5,4454.8
"336",335,0,7165.8,13419.6,21717,0,7165.8,13419.6,9684.8,0,7165.8,13419.6,4424.8
"337",336,0,6954.3,13258.5,21647.7,0,6954.3,13258.5,9832.1,0,6954.3,13258.5,4387.4
"338",337,0,6726.5,13112.5,21535.7,0,6726.5,13112.5,9957.7,0,6726.5,13112.5,4351.7
"339",338,0,6541.9,12971.9,21374,0,6541.9,12971.9,10068.4,0,6541.9,12971.9,4321.2
"340",339,0,6345,12824.3,21154.8,0,6345,12824.3,10191.9,0,6345,12824.3,4303.5
"341",340,0,6144.8,12691.9,20949.2,0,6144.8,12691.9,10309.5,0,6144.8,12691.9,4258.9
"342",341,0,5950.8,12543.7,20671.4,0,5950.8,12543.7,10457.6,0,5950.8,12543.7,4253.8
"343",342,0,5789.9,12384,20366.7,0,5789.9,12384,10640.7,0,5789.9,12384,4253.4
"344",343,0,5620.8,12243.2,20031.5,0,5620.8,12243.2,10839.8,0,5620.8,12243.2,4270.9
"345",344,0,5465.1,12110.1,19697.9,0,5465.1,12110.1,11079,0,5465.1,12110.1,4296.4
"346",345,0,5311.1,11952.7,19295.2,0,5311.1,11952.7,11359.8,0,5311.1,11952.7,4337
"347",346,0,5166.3,11805.8,18857.6,0,5166.3,11805.8,11677.5,0,5166.3,11805.8,4406.9
"348",347,0,5034,11674.4,18432.9,0,5034,11674.4,12064.2,0,5034,11674.4,4486
"349",348,0,4886.3,11550.8,17991,0,4886.3,11550.8,12506.8,0,4886.3,11550.8,4595.5
"350",349,0,4760.6,11422.8,17522.5,0,4760.6,11422.8,12999.4,0,4760.6,11422.8,4742.5
"351",350,0,4613.4,11279.6,17097.6,0,4613.4,11279.6,13532.2,0,4613.4,11279.6,4889.7
"352",351,0,4488.7,11141,16651.5,0,4488.7,11141,14099.9,0,4488.7,11141,5067.4
"353",352,0,4341.9,10996.6,16230.1,0,4341.9,10996.6,14696.9,0,4341.9,10996.6,5251
"354",353,0,4222.2,10882.2,15804.1,0,4222.2,10882.2,15286,0,4222.2,10882.2,5435
"355",354,0,4095.7,10748.3,15416,0,4095.7,10748.3,15882.9,0,4095.7,10748.3,5637
"356",355,0,3974.7,10620,15027.6,0,3974.7,10620,16474.5,0,3974.7,10620,5859.1
"357",356,0,3855.6,10501.4,14662.2,0,3855.6,10501.4,17066.5,0,3855.6,10501.4,6082
"358",357,0,3733.7,10393.1,14291.9,0,3732.4,10393.1,17648.8,0,3732.4,10393.1,6322.8
"359",358,0,3635.4,10283.6,13936.7,0,3633.8,10283.6,18163.4,0,3633.8,10283.6,6583.8
"360",359,0,3543.9,10190.8,13602,0,3537.7,10190.8,18649.8,0,3537.7,10190.8,6889.5
"361",360,0,3454.1,10088.5,13276.3,0,3445,10088.5,19090.8,0,3445,10088.5,7198.8
"362",361,0,3360.7,9966.9,12950.6,0,3345.6,9966.9,19442.6,0,3345.6,9966.9,7532.7
"363",362,0,3275.6,9848.8,12644.6,0,3254.1,9848.8,19712.4,0,3254.1,9848.8,7851.9
"364",363,0,3187.2,9736.2,12339.7,0,3160.1,9736.2,19950.4,0,3160.1,9736.2,8156.6
"365",364,0,3118.8,9621.4,12029.1,0,3083.4,9621.4,20122.4,0,3083.4,9621.4,8496.6
"366",365,0,3053.3,9503.9,11738.7,0,3001.3,9503.9,20229.3,0,3001.3,9503.9,8851
"367",366,0,2981.9,9410.1,11439.5,0,2917.2,9410.1,20308.9,0,2917.2,9410.1,9209.6
"368",367,0,2913,9304.7,11168.5,0,2833.4,9304.7,20328.6,0,2834.3,9304.7,9594.2
"369",368,0,2859.7,9182,10880.2,0,2764.9,9182,20281.3,0,2762.4,9182,9998
"370",369,0,2822.3,9090.8,10624.6,0,2707.5,9090.8,20198.7,0,2702.9,9090.8,10428.5
"371",370,0,2784.5,8974.4,10357.7,0,2640.8,8974.4,20051.1,0,2633.9,8974.4,10859.8
"372",371,0,2764.6,8865.4,10090,0,2594.5,8865.4,19841.5,0,2581.9,8865.4,11301.8
"373",372,0,2732.5,8754.7,9836.1,0,2537.7,8754.7,19596.7,0,2515.9,8754.7,11733
"374",373,0,2706.7,8637.2,9596.2,0,2476.4,8637.2,19322.8,0,2447.6,8637.2,12164.7
"375",374,0,2687.2,8529,9353.1,0,2416.9,8529,18991.6,0,2376,8529,12583.7
"376",375,0,2678,8433.6,9123.3,0,2365.1,8433.6,18642.5,0,2315,8433.6,12966
"377",376,0,2680,8326.4,8892.8,0,2319.2,8326.4,18300.3,0,2253.7,8326.4,13356
"378",377,0,2680.3,8240.8,8689.4,0,2267.5,8240.8,17927.3,0,2185.3,8240.8,13698.6
"379",378,0,2702.7,8147.8,8487.7,0,2227.2,8147.8,17506.2,0,2125.4,8147.8,13992
"380",379,0,2722.7,8086.1,8282.7,0,2199.9,8086.1,17095.6,0,2073,8086.1,14239.6
"381",380,0,2757.4,8001,8090,0,2185.1,8001,16683.4,0,2031.2,8001,14454.3
"382",381,0,2793.6,7920.4,7912.8,0,2167.8,7920.4,16258.7,0,1983.9,7920.4,14581.1
"383",382,0,2835.1,7845.3,7748.3,0,2151.5,7845.3,15849.1,0,1941.2,7845.3,14676.2
"384",383,0,2865.2,7753.5,7565.6,0,2134.8,7753.5,15430.1,0,1887,7753.5,14754.3
"385",384,0,2905.6,7662.6,7404,0,2129.1,7662.6,15030.8,0,1842.7,7662.6,14806
"386",385,0,2944.5,7585.2,7250.9,0,2114.5,7585.2,14639.8,0,1781.6,7585.2,14834.9
"387",386,0,2993.9,7498.7,7107.1,0,2121.9,7498.7,14256.4,0,1731.9,7498.7,14861.4
"388",387,0,3034.9,7413.9,6971.4,0,2136.1,7413.9,13877.3,0,1677.3,7413.9,14815.2
"389",388,0,3099.3,7325,6872.7,0,2153,7325,13521.5,0,1628,7325,14787.2
"390",389,0,3167,7233.5,6775.9,0,2185.9,7233.5,13173.2,0,1584.1,7233.5,14754.2
"391",390,0,3225.1,7163.1,6691.9,0,2230.8,7163.1,12826.1,0,1548.5,7163.1,14707.4
"392",391,0,3303.2,7084.8,6631.1,0,2280.6,7084.8,12493.8,0,1515.4,7084.8,14660.9
"393",392,0,3381.5,7010.4,6587.5,0,2315.8,7010.4,12190.8,0,1486,7010.4,14630.8
"394",393,0,3459.4,6915.9,6573.3,0,2364.3,6915.9,11901.3,0,1455.4,6915.9,14606.1
"395",394,0,3545.4,6836.1,6580.3,0,2410.9,6836.1,11587.1,0,1427.9,6836.1,14551.6
"396",395,0,3628,6744.8,6595.2,0,2463.8,6744.8,11317.6,0,1403.8,6744.8,14534.3
"397",396,0,3709.6,6649.1,6645,0,2526.2,6649.1,11027.5,0,1377.3,6649.1,14531.2
"398",397,0,3786,6560.8,6739.2,0,2588.4,6560.8,10761.5,0,1348.1,6560.8,14522.9
"399",398,0,3874.8,6485.8,6851.9,0,2656.6,6485.8,10514.9,0,1321,6485.8,14525
"400",399,0,3950.6,6412,6973.8,0,2723.2,6412,10256.3,0,1300.5,6412,14489
"401",400,0,4014.2,6339.1,7124.7,0,2776.3,6339.1,10009.6,0,1282.4,6339.1,14459
"402",401,0,4081.6,6256.3,7269.9,0,2839.8,6256.3,9764.8,0,1276.4,6256.3,14412.7
"403",402,0,4125.4,6183.5,7404.9,0,2904.7,6183.5,9534.7,0,1267.5,6183.5,14334.7
"404",403,0,4170.8,6116.7,7557.9,0,2970.8,6116.7,9285.2,0,1253.7,6116.7,14227.6
"405",404,0,4214.2,6050.6,7698.7,0,3029.8,6050.6,9061.6,0,1242.8,6050.6,14115.7
"406",405,0,4240.3,5969.1,7824.9,0,3100.2,5969.1,8830.4,0,1241.1,5969.1,14016.1
"407",406,0,4238.9,5914.4,7942.3,0,3174.8,5914.4,8621.5,0,1231.7,5914.4,13920.5
"408",407,0,4228.7,5860.6,8023.2,0,3246.1,5860.6,8408.2,0,1226.5,5860.6,13820.5
"409",408,0,4204.6,5789.1,8079.8,0,3329,5789.1,8219.3,0,1224,5789.1,13753.3
"410",409,0,4175.7,5719,8108.4,0,3400.9,5719,8033.8,0,1220.9,5719,13649.2
"411",410,0,4131,5653.1,8117.7,0,3473.7,5653.1,7841.6,0,1218.6,5653.1,13521.9
"412",411,0,4079.2,5585.5,8085.6,0,3548.3,5585.5,7650.4,0,1227,5585.5,13369.6
"413",412,0,4007.4,5521.7,8029.5,0,3616.3,5521.7,7464.4,0,1237.2,5521.7,13194.8
"414",413,0,3931.9,5430.7,7953.1,0,3682.2,5430.7,7297.5,0,1247.6,5430.7,12992
"415",414,0,3867.7,5367.6,7829,0,3750.5,5367.6,7141.2,0,1259.4,5367.6,12822.1
"416",415,0,3788,5302.4,7718.2,0,3801.6,5302.4,6973.5,0,1271.8,5302.4,12614.5
"417",416,0,3701.5,5240.7,7590.7,0,3853.8,5240.7,6816.3,0,1289.3,5240.7,12397.8
"418",417,0,3603.5,5177.8,7427.8,0,3893.9,5177.8,6679.5,0,1308.4,5177.8,12173.2
"419",418,0,3506.1,5098.8,7265.5,0,3940.4,5098.8,6524,0,1329.7,5098.8,11953.4
"420",419,0,3398.1,5042.5,7117.1,0,3973.5,5042.5,6396.3,0,1349.2,5042.5,11708.7
"421",420,0,3301.2,4974.6,6947,0,4005.6,4974.6,6246.6,0,1374.5,4974.6,11468.6
"422",421,0,3212.8,4914.3,6785.9,0,4015.1,4914.3,6104.9,0,1395.8,4914.3,11193.9
"423",422,0,3119.1,4831,6645.6,0,4010,4831,5962.6,0,1428.6,4831,10888.3
"424",423,0,3032.6,4769.2,6515.7,0,3993.6,4769.2,5812.2,0,1462.1,4769.2,10622.8
"425",424,0,2959.4,4704.6,6395.7,0,3971.4,4704.6,5672.3,0,1495.1,4704.6,10352.4
"426",425,0,2890,4634.4,6291.4,0,3930.3,4634.4,5540.6,0,1521.9,4634.4,10076.2
"427",426,0,2828.8,4574.8,6206.1,0,3878.5,4574.8,5425.5,0,1560.3,4574.8,9810.3
"428",427,0,2766.7,4523.3,6137.9,0,3822.9,4523.3,5294.2,0,1598,4523.3,9586.1
"429",428,0,2709.4,4466.4,6085,0,3744.8,4466.4,5164.2,0,1633.8,4466.4,9336.5
"430",429,0,2658.2,4408.3,6068.5,0,3669.5,4408.3,5042.9,0,1669.7,4408.3,9101
"431",430,0,2618.6,4337.5,6086.1,0,3585,4337.5,4929.8,0,1715.7,4337.5,8882.4
"432",431,0,2597.3,4272.5,6127.8,0,3487.1,4272.5,4821.1,0,1752.3,4272.5,8659.4
"433",432,0,2582,4222.9,6228.7,0,3381,4222.9,4710,0,1787.4,4222.9,8447.1
"434",433,0,2570.6,4160,6341.7,0,3264.8,4160,4609.1,0,1825.6,4160,8232.6
"435",434,0,2564.9,4100,6525,0,3165.9,4100,4509.2,0,1865.9,4100,8027
"436",435,0,2556.8,4023,6755.6,0,3075.1,4023,4403.5,0,1900,4023,7829.7
"437",436,0,2559.5,3977.6,7013.5,0,2971.3,3977.6,4292.7,0,1930.1,3977.6,7655.6
"438",437,0,2555.5,3923.3,7313.7,0,2877.3,3923.3,4202.2,0,1956.4,3923.3,7474.8
"439",438,0,2561.8,3855.4,7650.7,0,2776.5,3855.4,4106.3,0,1989.7,3855.4,7299.3
"440",439,0,2575.7,3817.9,8033,0,2686.6,3817.9,4009.2,0,2023,3817.9,7132.6
"441",440,0,2596.7,3767.4,8455.7,0,2598.6,3767.4,3910.3,0,2051.8,3767.4,6965.5
"442",441,0,2625.2,3706.3,8897.5,0,2509.9,3707.1,3827.3,0,2080.9,3707.1,6778.4
"443",442,0,2652.7,3651.3,9397.3,0,2447.8,3649.8,3734.4,0,2111.5,3649.8,6606.4
"444",443,0,2698.5,3607.9,9914.2,0,2376.1,3600.3,3660.6,0,2136.9,3600.3,6453.8
"445",444,0,2737.7,3580,10421.6,0,2306.9,3559.8,3569.1,0,2155,3559.8,6298.7
"446",445,0,2777.8,3553,10963.4,0,2252.4,3508,3474.9,0,2176.2,3508,6156.2
"447",446,0,2831.2,3547.9,11506.4,0,2194.2,3468.8,3390.1,0,2198.9,3468.8,6000
"448",447,0,2886.2,3565.9,12045.5,0,2144.4,3426.1,3296.3,0,2214.5,3426.1,5865.7
"449",448,0,2941.8,3603,12551.7,0,2092.7,3385.5,3230.4,0,2227.4,3385.5,5723
"450",449,0,2991.8,3667.3,13050.7,0,2047.9,3352.1,3157,0,2245.9,3352.1,5589.8
"451",450,0,3041.4,3752.5,13541.7,0,2012.8,3306.8,3088.8,0,2273.9,3306.8,5462.6
"452",451,0,3096.6,3864.1,14001.9,0,1971.5,3258.6,3015.2,0,2288.4,3258.6,5318.6
"453",452,0,3147.5,4013.7,14428.1,0,1947,3227.6,2960.3,0,2304.1,3227.6,5192.5
"454",453,0,3200.7,4182.5,14831.8,0,1917.1,3184.4,2907.4,0,2321.1,3184.4,5067.5
"455",454,0,3244.4,4393.8,15180.8,0,1896.1,3152.3,2867,0,2341.4,3152.3,4943.1
"456",455,0,3292,4636,15536.7,0,1884,3113.3,2815.9,0,2362.3,3113.3,4850.9
"457",456,0,3337.7,4898.1,15866.8,0,1857.6,3073.5,2785.5,0,2383.2,3073.5,4737.3
"458",457,0,3383.5,5196.4,16140.7,0,1838.3,3042.8,2755,0,2403.4,3042.8,4624.6
"459",458,0,3428.4,5500.8,16404.3,0,1832.5,2998.9,2736.2,0,2427.2,2998.9,4520
"460",459,0,3478.7,5827,16599.6,0,1821.8,2939.8,2727,0,2442.8,2939.8,4421
"461",460,0,3517.1,6188.8,16771.7,0,1831.1,2904.2,2746.3,0,2464.8,2904.2,4316.2
"462",461,0,3553.4,6582.6,16912.6,0,1837.5,2858.1,2775.2,0,2487.4,2858.1,4221.9
"463",462,0,3585.3,7026.8,16996,0,1842.6,2820,2810.4,0,2502.9,2820,4129.8
"464",463,0,3622.2,7498.3,17070.1,0,1846.4,2791.2,2868.5,0,2518.2,2791.2,4033.5
"465",464,0,3649.8,7988.8,17106.8,0,1856.7,2767.4,2940.1,0,2534.9,2767.4,3960.3
"466",465,0,3670.5,8493.2,17083.5,0,1880.7,2734.5,3049.5,0,2552.3,2734.5,3883.9
"467",466,0,3685.4,9004.4,17036.2,0,1907.5,2699.1,3181.1,0,2571.4,2699.1,3793.4
"468",467,0,3712,9548.3,16972.7,0,1944.7,2656.6,3337.6,0,2580.5,2656.6,3719.2
"469",468,0,3719.3,10086.8,16895.2,0,1978.3,2619.1,3526.1,0,2584.2,2619.1,3629.8
"470",469,0,3730,10664.4,16754.4,0,2023.1,2589.9,3754.8,0,2584,2589.9,3550.5
"471",470,0,3733.2,11303,16592,0,2069.3,2562.2,4023.5,0,2593.4,2562.2,3466.3
"472",471,0,3718.5,11981.1,16424.2,0,2117.9,2527.7,4322.8,0,2599.3,2527.7,3401.8
"473",472,0,3695.5,12737.9,16267.9,0,2172,2499.8,4669.3,0,2606.7,2499.8,3332.9
"474",473,0,3655.6,13541.6,16139.6,0,2232.4,2491.3,5058.1,0,2610.1,2491.9,3260.8
"475",474,0,3603.7,14383.2,15976.2,0,2286.2,2463.8,5450.7,0,2605.9,2462.4,3210.8
"476",475,0,3543.8,15277,15800.6,0,2343.3,2458.5,5872.1,0,2600.3,2448,3145.2
"477",476,0,3477.9,16120.8,15636.3,0,2408.1,2447.1,6339.1,0,2607.3,2416,3088.3
"478",477,0,3411.2,16978.8,15459.4,0,2467.5,2446.5,6806.2,0,2604.5,2375.6,3041.4
"479",478,0,3323.6,17845,15220.6,0,2525.5,2460.2,7300.4,0,2599.6,2348,2985.9
"480",479,0,3241.9,18695.2,15029.2,0,2580.6,2498,7769.9,0,2604,2327.3,2939
"481",480,0,3162,19522.9,14830.3,0,2639.5,2553.4,8234,0,2604.8,2306.4,2908.6
"482",481,0,3066.7,20283.7,14615,0,2689.1,2637.1,8675.3,0,2603.2,2292.7,2875.2
"483",482,0,2985.1,21022.3,14375,0,2738.9,2742.9,9137.5,0,2600.2,2273.5,2848.1
"484",483,0,2903,21712.4,14142,0,2783.5,2867.4,9573.6,0,2595.1,2247.7,2822.4
"485",484,0,2809.5,22315.7,13887.4,0,2835.1,3023.8,9991.3,0,2582.8,2218.2,2812.2
"486",485,0,2732,22870.8,13641.6,0,2893.7,3221.3,10385.3,0,2572.3,2196.9,2804.5
"487",486,0,2655.1,23332.9,13342,0,2946,3457.6,10763.2,0,2563.4,2176.8,2794.9
"488",487,0,2585.4,23739.4,13024.3,0,2987.4,3728.4,11114.3,0,2554.5,2148.6,2815.5
"489",488,0,2527.2,24085.3,12710.9,0,3025.6,4048.9,11464.7,0,2547.5,2119.8,2825.2
"490",489,0,2463,24401,12405.5,0,3062.9,4445.1,11810.8,0,2534.3,2097.1,2851.1
