"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"253",252,1.6,15918.4,2315.1,438.5,1.6,15918.4,2315.1,438.5,1.6,15918.4,2315.1,438.5
"254",253,0.6,14942.1,2301.2,417.7,0.6,14942.1,2301.2,417.7,0.6,14942.1,2301.2,417.7
"255",254,1.6,13959.8,2254.8,413.5,1.6,13959.8,2254.8,413.5,1.6,13959.8,2254.8,413.5
"256",255,0.3,13033.1,2245.7,413.9,0.3,13033.1,2245.7,413.9,0.3,13033.1,2245.7,413.9
"257",256,0.6,12340.7,2240.2,417.5,0.6,12340.7,2240.2,417.5,0.6,12340.7,2240.2,417.5
"258",257,0.5,11507.4,2190.3,397.5,0.5,11507.4,2190.3,397.5,0.5,11507.4,2190.3,397.5
"259",258,0.2,10834.3,2163.8,393.9,0.2,10834.3,2163.8,393.9,0.2,10834.3,2163.8,393.9
"260",259,0.9,10204.7,2136.2,386.3,0.9,10204.7,2136.2,386.3,0.9,10204.7,2136.2,386.3
"261",260,0.4,9627.4,2159.2,371.8,0.4,9627.4,2159.2,371.8,0.4,9627.4,2159.2,371.8
"262",261,0.3,9022.9,2098,375.9,0.3,9022.9,2098,375.9,0.3,9022.9,2098,375.9
"263",262,0.3,8453.4,2088.3,360.4,0.3,8453.4,2088.3,360.4,0.3,8453.4,2088.3,360.4
"264",263,0.2,7899.9,2062.2,359.2,0.2,7899.9,2062.2,359.2,0.2,7899.9,2062.2,359.2
"265",264,0.4,7483.1,2057.5,346.7,0.4,7483.1,2057.5,346.2,0.4,7483.1,2057.5,346.2
"266",265,0.1,7036.5,2028.7,351.5,0.1,7036.5,2028.7,350,0.1,7036.5,2028.7,350
"267",266,0,6616.8,1996.3,350.3,0,6616.8,1996.3,343.1,0,6616.8,1996.3,343.1
"268",267,0.5,6215.4,2016.2,350,0.5,6215.4,2016.2,338.1,0.5,6215.4,2016.2,338.1
"269",268,0.2,5895.9,1984.8,354.5,0.2,5895.9,1984.8,336.3,0.2,5895.9,1984.8,336.3
"270",269,0.2,5491.7,1952.3,355.4,0.2,5491.7,1952.3,329.7,0.2,5491.7,1952.3,329.7
"271",270,0,5166,1925.6,355,0,5166,1925.6,316.9,0,5166,1925.6,316.9
"272",271,0.3,4873.3,1916.6,352.1,0.3,4873.3,1916.6,318.4,0.3,4873.3,1916.6,318.4
"273",272,0,4562.7,1888.5,359.9,0,4562.7,1888.5,309.4,0,4562.7,1888.5,309.4
"274",273,0.1,4302.4,1889,362.8,0.1,4302.4,1889,307,0.1,4302.4,1889,307
"275",274,0.1,4047.9,1839.3,369.3,0.1,4047.9,1839.3,296.3,0.1,4047.9,1839.3,296.3
"276",275,0,3811.3,1835.4,375.9,0,3811.3,1835.4,292.1,0,3811.3,1835.4,292.1
"277",276,0.2,3588,1830.3,391.9,0.2,3588,1830.3,296.4,0.2,3588,1830.3,296.4
"278",277,0.1,3336.5,1839.1,394.2,0.1,3336.5,1839.1,281.1,0.1,3336.5,1839.1,281.1
"279",278,0,3163.8,1779.5,409.8,0,3163.8,1779.5,277.9,0,3163.8,1779.5,277.9
"280",279,0.2,3007.7,1753.4,428.5,0.2,3007.7,1753.4,277.6,0.2,3007.7,1753.4,277.6
"281",280,0,2874.7,1768.2,435,0,2874.7,1768.2,273.3,0,2874.7,1768.2,273.3
"282",281,0,2721.3,1773.9,414.6,0,2721.3,1773.9,263.7,0,2721.3,1773.9,263.7
"283",282,0,2623.8,1729.5,412.4,0,2623.8,1729.5,256.3,0,2623.8,1729.5,256.3
"284",283,0.1,2526.7,1734,405.7,0.1,2526.7,1734,255.7,0.1,2526.7,1734,255.7
"285",284,0,2432.5,1673.4,402,0,2432.5,1673.4,249.2,0,2432.5,1673.4,249.2
"286",285,0.1,2330.9,1670,404.7,0.1,2330.9,1670,246.1,0.1,2330.9,1670,246.1
"287",286,0,2243.5,1659.5,402,0,2243.5,1659.5,235.6,0,2243.5,1659.5,235.6
"288",287,0,2173.6,1661,409.9,0,2173.6,1661,240.2,0,2173.6,1661,240.2
"289",288,0,2082.8,1617.4,423.4,0,2082.8,1617.4,236,0,2082.8,1617.4,236
"290",289,0,2016.9,1599.2,412.4,0,2016.9,1599.2,223.9,0,2016.9,1599.2,223.9
"291",290,0,1985.9,1595.7,413,0,1985.9,1595.7,213.6,0,1985.9,1595.7,213.6
"292",291,0,1883.1,1576.8,427,0,1883.1,1576.8,227.7,0,1883.1,1576.8,227.9
"293",292,0,1828.1,1567.6,433.7,0,1828.1,1567.6,219.4,0,1828.1,1567.6,219.5
"294",293,0,1752.8,1542.5,453.4,0,1752.8,1542.5,222.9,0,1752.8,1542.5,220.5
"295",294,0,1703.8,1513.5,452.7,0,1703.8,1513.5,223,0,1703.8,1513.5,217.4
"296",295,0,1662.2,1493.6,463.3,0,1662.2,1493.6,207.4,0,1662.2,1493.6,201.9
"297",296,0,1576.6,1470.6,477.5,0,1576.6,1470.6,212.8,0,1576.6,1470.6,207.3
"298",297,0,1539.6,1449.6,517.2,0,1539.6,1449.6,213.8,0,1539.6,1449.6,207.4
"299",298,0,1490.2,1439.3,560.9,0,1490.2,1439.3,206.7,0,1490.2,1439.3,198.7
"300",299,0,1449.2,1430.2,598.2,0,1449.2,1430.2,211.8,0,1449.2,1430.2,202.1
"301",300,0,1375,1435,653.6,0,1375,1435,212.9,0,1375,1435,199.7
"302",301,0,1336.8,1404.2,690.9,0,1336.8,1404.2,215.5,0,1336.8,1404.2,205.9
"303",302,0,1288.6,1374.9,782.8,0,1288.6,1374.9,210.8,0,1288.6,1374.9,192.4
"304",303,0,1259.2,1381.2,845.8,0,1259.2,1381.2,215.8,0,1259.2,1381.2,192.5
"305",304,0,1217.8,1370.2,915.1,0,1217.8,1370.2,218.7,0,1217.8,1370.2,188.5
"306",305,0,1177.3,1352.1,979.1,0,1177.3,1352.1,232.3,0,1177.3,1352.1,199.6
"307",306,0,1135.6,1324.9,1046,0,1135.6,1324.9,236.6,0,1135.6,1324.9,193.1
"308",307,0,1107.4,1308.9,1115.6,0,1107.4,1308.9,253.8,0,1107.4,1308.9,208.7
"309",308,0,1074.6,1307.1,1166,0,1074.6,1307.1,266.9,0,1074.6,1307.1,202.9
"310",309,0,1051.3,1276.7,1192.8,0,1051.3,1276.7,282.6,0,1051.3,1276.7,204.5
"311",310,0,1019.7,1247.2,1232.3,0,1019.7,1247.2,292.2,0,1019.7,1247.2,211.4
"312",311,0,994.9,1262.1,1275.1,0,994.9,1262.1,314.3,0,994.9,1262.1,216.6
"313",312,0,970.2,1253.3,1329.6,0,970.2,1253.3,345.7,0,970.2,1253.3,222.8
"314",313,0,933.4,1227.7,1391.9,0,933.4,1227.7,381.5,0,933.4,1227.7,231.5
"315",314,0,902.5,1215.5,1398.6,0,902.5,1215.5,396.9,0,902.5,1215.5,246.8
"316",315,0,865.6,1178,1488.5,0,865.6,1178,444.3,0,865.6,1178,245.9
"317",316,0,856.4,1177.4,1550.5,0,856.4,1177.4,476.8,0,856.4,1177.4,257.5
"318",317,0,824.6,1158.6,1591.6,0,824.6,1158.6,513.1,0,824.6,1158.6,277.6
"319",318,0,805.9,1166.6,1603.4,0,805.9,1166.6,582.2,0,805.9,1166.6,292.9
"320",319,0,791.6,1147.1,1641.1,0,791.6,1147.1,598.6,0,791.6,1147.1,313
"321",320,0,753.6,1120.8,1635.7,0,753.6,1120.8,618.9,0,753.6,1120.8,324.7
"322",321,0,728.2,1138.5,1693.8,0,728.2,1138.5,665.6,0,728.2,1138.5,365
"323",322,0,720.5,1102.6,1725.5,0,720.5,1102.6,695.9,0,720.5,1102.6,373.2
"324",323,0,681,1089.9,1736.9,0,681,1089.9,714.5,0,681,1089.9,387.3
"325",324,0,685.9,1075,1751.5,0,685.9,1075,737.7,0,685.9,1075,380.4
"326",325,0,665.6,1082,1741.2,0,665.6,1082,759.7,0,665.6,1082,369.4
"327",326,0,632.2,1063,1724,0,632.2,1063,745.4,0,632.2,1063,371.3
"328",327,0,614.1,1041.8,1728.7,0,614.1,1041.8,757,0,614.1,1041.8,363.5
"329",328,0,584.5,1053,1694.1,0,584.5,1053,769.1,0,584.5,1053,349.3
"330",329,0,578.1,1043.3,1698,0,578.1,1043.3,801.9,0,578.1,1043.3,356.1
"331",330,0,551,1021.7,1730.6,0,551,1021.7,807.9,0,551,1021.7,347.6
"332",331,0,545.5,1017.3,1734.4,0,545.5,1017.3,825.8,0,545.5,1017.3,347.8
"333",332,0,532.4,998.6,1734.6,0,532.4,998.6,819,0,532.4,998.6,337.2
"334",333,0,512.6,990.5,1714.8,0,512.6,990.5,831.1,0,512.6,990.5,328.6
"335",334,0,501.5,975.4,1692.2,0,501.5,975.4,807.1,0,501.5,975.4,326.9
"336",335,0,490,964.4,1672.3,0,490,964.4,823.2,0,490,964.4,328.6
"337",336,0,466.9,946.7,1609.1,0,466.9,946.7,819.6,0,466.9,946.7,331.1
"338",337,0,459.1,940,1580.2,0,459.1,940,813.7,0,459.1,940,321.5
"339",338,0,451.2,937.7,1534.1,0,451.2,937.7,843.9,0,451.2,937.7,322.1
"340",339,0,437.9,915.7,1521,0,437.9,915.7,866.8,0,437.9,915.7,321.3
"341",340,0,429.2,889.3,1450.6,0,429.2,889.3,888.4,0,429.2,889.3,340.7
"342",341,0,414.9,898.7,1403,0,414.9,898.7,917.2,0,414.9,898.7,348.9
"343",342,0,411.8,886.1,1405.4,0,411.8,886.1,953.8,0,411.8,886.1,352.5
"344",343,0,405.9,898.2,1360.1,0,405.9,898.2,1007.9,0,405.9,898.2,368
"345",344,0,385.5,852.9,1309.8,0,385.5,852.9,1046.3,0,385.5,852.9,358.4
"346",345,0,360.7,843.8,1279.3,0,360.7,843.8,1127.7,0,360.7,843.8,400.2
"347",346,0,352.7,841.4,1257.1,0,352.7,841.4,1172.9,0,352.7,841.4,409.5
"348",347,0,344.8,828.7,1215.1,0,344.8,828.7,1244.4,0,344.8,828.7,426
"349",348,0,342.3,827.9,1187.3,0,342.3,827.9,1314.4,0,342.3,827.9,462.2
"350",349,0,331.9,814.5,1141,0,331.9,814.5,1349.7,0,331.9,814.5,484.7
"351",350,0,326.4,817.4,1119.3,0,326.4,817.4,1422.6,0,326.4,817.4,499.3
"352",351,0,307.9,811.3,1097.6,0,307.9,811.3,1457.9,0,307.9,811.3,518.9
"353",352,0,287.9,784.8,1074.2,0,287.9,784.8,1478.4,0,287.9,784.8,537.2
"354",353,0,293.1,776.7,1060.7,0,293.1,776.7,1549.2,0,293.1,776.7,553.4
"355",354,0,287.6,772.9,1018.9,0,287.6,772.9,1582.3,0,287.6,772.9,585.2
"356",355,0,267.6,772.6,988.8,0,267.6,772.6,1598.7,0,267.6,772.6,594.4
"357",356,0,269.7,752.2,961,0,269.7,752.2,1650.5,0,269.7,752.2,622.5
"358",357,0,275,745.1,938.5,0,275.7,745.1,1631.9,0,275.7,745.1,649.9
"359",358,0,264.2,756.6,912,0,265.6,756.6,1667.5,0,265.6,756.6,680.2
"360",359,0,254,738.8,894.6,0,252.4,738.8,1653.2,0,252.4,738.8,723.7
"361",360,0,253.6,712.5,886.6,0,248.8,712.5,1657.6,0,248.8,712.5,762.4
"362",361,0,226.6,716.4,862.9,0,222.6,716.4,1649.9,0,222.6,716.4,781.4
"363",362,0,235.8,700.3,825.5,0,228.6,700.3,1656.3,0,228.6,700.3,810.7
"364",363,0,231.4,688.5,795.3,0,227,688.5,1604.3,0,227,688.5,835.4
"365",364,0,218.6,691.5,788.2,0,213.8,691.5,1617.1,0,213.8,691.5,866
"366",365,0,216.7,687.8,780.3,0,208.9,687.8,1613.8,0,208.9,687.8,928.2
"367",366,0,219.2,684.6,755.7,0,202.9,684.6,1584.4,0,202.5,684.6,956.2
"368",367,0,220.7,664,729.3,0,209,664,1527.2,0,207,664,995.3
"369",368,0,200.5,653.4,719.6,0,189.9,653.4,1523.5,0,190,653.4,1051.1
"370",369,0,213.2,648.2,704.5,0,196.3,648.2,1469.9,0,191.1,648.2,1090.2
"371",370,0,198.7,671.2,683.8,0,181.5,671.2,1435.1,0,176.3,671.2,1103.6
"372",371,0,202.1,629.8,657,0,189.5,629.8,1384.1,0,184.5,629.8,1114.9
"373",372,0,200.8,626.7,648.7,0,177.6,626.7,1360.6,0,172.5,626.7,1163.8
"374",373,0,211.4,631.1,632.3,0,178.2,631.1,1326.1,0,172.4,631.1,1210.3
"375",374,0,209.6,606.2,622.9,0,176,606.2,1277.3,0,170.7,606.2,1236.4
"376",375,0,211.6,609.5,611.6,0,167.1,609.5,1267.9,0,156.4,609.5,1213.2
"377",376,0,211.4,596.4,592.4,0,170.9,596.4,1219.2,0,158.3,596.4,1229.8
"378",377,0,217.4,600.5,576,0,163.4,600.5,1183.9,0,155.6,600.5,1204.7
"379",378,0,225.4,584.4,565.8,0,167.2,584.4,1151.8,0,153,584.4,1194.4
"380",379,0,222.9,588.2,542.8,0,158,588.2,1126.6,0,142.9,588.2,1172.6
"381",380,0,228.9,581.1,551.2,0,163.5,581.1,1100.9,0,146.7,581.1,1168.6
"382",381,0,230.8,574.2,538.6,0,164.8,574.2,1080.5,0,130.5,574.2,1147.6
"383",382,0,236.4,552.5,527.6,0,169.8,552.5,1023.4,0,138.3,552.5,1159.5
"384",383,0,237.9,566.6,517.1,0,173.3,566.6,994.6,0,129.1,566.6,1131.5
"385",384,0,238.9,548.7,515.7,0,164.5,548.7,972.4,0,124.4,548.7,1130.8
"386",385,0,248.9,533.2,496.9,0,179,533.2,954.4,0,123.6,533.2,1126.6
"387",386,0,250.8,527.5,494.2,0,180.2,527.5,942.9,0,120.7,527.5,1142.8
"388",387,0,265.8,522.7,501.3,0,175.3,522.7,912.9,0,119.7,522.7,1153.5
"389",388,0,273.8,532,496.4,0,177.5,532,880.6,0,116,532,1162.3
"390",389,0,279.6,514.2,504.2,0,189,514.2,867.8,0,113.4,514.2,1173.7
"391",390,0,275.3,530.8,506.8,0,188,530.8,840.5,0,107.5,530.8,1156.6
"392",391,0,284.1,507.7,516.8,0,198.1,507.7,818.9,0,108.1,507.7,1146.6
"393",392,0,301.2,491,508.7,0,206.1,491,800.6,0,112.9,491,1139.8
"394",393,0,301.3,492.2,536.7,0,209.9,492.2,794.3,0,105.2,492.2,1139.6
"395",394,0,313,490.6,547.6,0,199,490.6,765.3,0,96.6,490.6,1141.9
"396",395,0,306.8,478.9,578.4,0,216.5,478.9,760.6,0,105.4,478.9,1136
"397",396,0,322.4,470.4,585,0,215.6,470.4,740.6,0,100.9,470.4,1122.8
"398",397,0,315.1,477.6,608.7,0,216.3,477.6,698.8,0,100.7,477.6,1131.3
"399",398,0,328.2,464.5,634.4,0,223.9,464.5,698.1,0,99.1,464.5,1142.7
"400",399,0,328.4,465.6,648.8,0,233.5,465.6,682.7,0,100,465.6,1140.3
"401",400,0,317.5,455.5,651.5,0,234.4,455.5,677.5,0,94.9,455.5,1108.3
"402",401,0,322.9,451.6,654.5,0,242.2,451.6,659,0,96.3,451.6,1089.8
"403",402,0,326,438.5,676.8,0,259.3,438.5,642.1,0,91.7,438.5,1093.9
"404",403,0,309.9,447.6,681.2,0,256.6,447.6,614.7,0,96,447.6,1050.1
"405",404,0,315.6,432.3,684.5,0,250.3,432.3,590.4,0,93.9,432.3,1040.8
"406",405,0,312.9,432,668.9,0,263.8,432,594.5,0,96.9,432,1063.9
"407",406,0,325.8,427.3,646.4,0,277,427.3,579.9,0,96.2,427.3,1033.9
"408",407,0,312.7,415.1,635.7,0,281.2,415.1,569.5,0,96.2,415.1,1046.6
"409",408,0,303.8,413.4,631.1,0,281.7,413.4,539,0,93.4,413.4,1015.7
"410",409,0,289,406.2,606.1,0,288.6,406.2,533.7,0,97.7,406.2,1008.9
"411",410,0,280.7,386.9,588.2,0,295,386.9,532,0,99.6,386.9,977.7
"412",411,0,281,394.2,577.9,0,292.8,394.2,513.3,0,98.6,394.2,946.5
"413",412,0,273.3,378.2,564.4,0,294.7,378.2,502.4,0,102,378.2,939.2
"414",413,0,259.3,395.5,538.5,0,300,395.5,486.3,0,98.9,395.5,908.4
"415",414,0,256.8,381.8,533.1,0,301.7,381.8,475.5,0,103.7,381.8,881.3
"416",415,0,238.5,372.2,515.6,0,307.8,372.2,465.2,0,106.1,372.2,848.2
"417",416,0,240.5,373,499.5,0,300.6,373,457.6,0,109.2,373,824.8
"418",417,0,234.9,359.6,493.3,0,307.5,359.6,442.3,0,114.1,359.6,817.7
"419",418,0,234.5,364.2,486.4,0,315.3,364.2,441.3,0,108.5,364.2,785.7
"420",419,0,224.7,363.9,491.7,0,311.5,363.9,424.9,0,119.1,363.9,768.3
"421",420,0,213.8,351.8,472.7,0,305.6,351.8,411.2,0,113.5,351.8,757.3
"422",421,0,214,343.8,448.9,0,301.5,343.8,412.9,0,126.8,343.8,731.9
"423",422,0,210.9,339.1,467.7,0,289.1,339.1,388.2,0,121.5,339.1,717.9
"424",423,0,210,343.2,454.6,0,290.5,343.2,388,0,121,343.2,708.5
"425",424,0,199.7,323.5,458.1,0,263.7,323.5,380.9,0,127.9,323.5,680.5
"426",425,0,208.2,336.5,457,0,269,336.5,374.9,0,136.9,336.5,660.9
"427",426,0,195.5,338,466.7,0,267.2,338,361.7,0,134.3,338,631.9
"428",427,0,190,326.6,485.1,0,247.2,326.6,351.2,0,138.2,326.6,613.4
"429",428,0,190.5,310.9,485.2,0,245.1,310.9,349.6,0,140.9,310.9,610.2
"430",429,0,190.6,311.1,511.5,0,234.3,311.1,326.6,0,146.8,311.1,598.3
"431",430,0,201.1,314.2,525.2,0,228.4,314.2,331.9,0,136.8,314.2,585.7
"432",431,0,196.1,308.2,551.6,0,225,308.2,319.1,0,144.7,308.2,563.4
"433",432,0,198.9,298.4,578.7,0,221.2,298.4,314.2,0,148.2,298.4,565
"434",433,0,200.5,297.6,646.6,0,206.6,297.6,303.6,0,159.1,297.6,542.5
"435",434,0,200.4,289.5,680.5,0,200.2,289.5,303.7,0,165.5,289.5,529.2
"436",435,0,197.4,288.3,714.9,0,188.6,288.3,299.7,0,157,288.3,522.1
"437",436,0,206.3,273.1,768.6,0,185.4,273.1,277,0,162.5,273.1,500.6
"438",437,0,202.3,279.3,790,0,183.2,279.3,275.5,0,169,279.3,501.4
"439",438,0,203.6,271.2,866.2,0,183,271.2,279.8,0,166,271.2,469.7
"440",439,0,208.9,270.5,905,0,172.1,270.5,266.9,0,171.3,270.5,472.6
"441",440,0,215.6,264.1,973.6,0,174.2,264.1,263.4,0,164.3,264.1,466.8
"442",441,0,212.6,270.5,1002.1,0,172,268.8,255.2,0,172.9,268.8,441
"443",442,0,220.3,256.2,1054.6,0,168.3,252.7,245.4,0,171.3,252.7,436.8
"444",443,0,222.7,267.7,1107.5,0,163.2,256.6,237.3,0,171.5,256.6,440
"445",444,0,234.7,271.2,1120.6,0,159.3,252,237.2,0,169.8,252,413.7
"446",445,0,230.4,291.3,1145.3,0,154.3,257.1,224,0,173.8,257.1,417.9
"447",446,0,237.9,299.1,1198.8,0,153.6,252.3,225.9,0,166.6,252.3,398.8
"448",447,0,246,318.9,1230.6,0,150,243.6,227.4,0,177.1,243.6,385
"449",448,0,253.5,329.9,1280.1,0,147.5,242.7,216.5,0,173.9,242.7,375.4
"450",449,0,252.8,358.7,1297.9,0,149.8,239,212.3,0,176.8,239,375.2
"451",450,0,244.8,381.9,1300.8,0,151.4,232.8,208.9,0,181.7,232.8,349.2
"452",451,0,262.9,411.1,1297.9,0,142.9,230.8,206.7,0,181.8,230.8,349.2
"453",452,0,258.1,426.4,1327.4,0,149.8,225.3,213.1,0,188,225.3,344.7
"454",453,0,268.5,470.8,1330.6,0,140.7,228.9,200,0,187.3,228.9,328.4
"455",454,0,265.8,496.2,1361,0,140.7,228.8,203,0,191.2,228.8,335.4
"456",455,0,264.4,524.6,1375.9,0,137.1,221.6,203.9,0,195.3,221.6,325.8
"457",456,0,267.1,553.8,1370.7,0,139.2,214.7,200.7,0,199.1,214.7,321.4
"458",457,0,268.9,592.7,1382,0,143.7,216.5,217.3,0,194,216.5,307.1
"459",458,0,273,621.1,1373.9,0,138.2,213.9,217,0,194,213.9,318.5
"460",459,0,279.1,666.5,1395.3,0,143.7,207,234.2,0,198.4,207,301.1
"461",460,0,281.6,726.2,1398.2,0,147.2,209.3,239.3,0,188.5,209.3,290.2
"462",461,0,280.3,765.1,1384.4,0,149,195.7,254.3,0,192.5,195.7,295.1
"463",462,0,287.2,845,1351.8,0,143.9,203.8,265,0,190.4,203.8,275
"464",463,0,287.7,883.8,1333.3,0,156.3,197.5,287.2,0,203.8,197.5,271.2
"465",464,0,285.8,928.7,1307.5,0,156.8,197.1,312.3,0,200.7,197.1,262.9
"466",465,0,292.7,971.6,1295.1,0,155.4,197.6,333.7,0,205.8,197.6,264.4
"467",466,0,282.3,1019.5,1264.5,0,168.3,189.2,359.7,0,195.4,189.2,262.6
"468",467,0,292.1,1055.9,1237.8,0,166.4,183.5,395.4,0,194,183.5,248.8
"469",468,0,292.9,1129.3,1234.7,0,172.1,190.8,430.3,0,198.7,190.8,248.3
"470",469,0,284.8,1203.5,1230.2,0,177.2,185.6,466.5,0,202.8,185.6,238.8
"471",470,0,289.4,1277.8,1195.5,0,180.5,182.2,518.6,0,198.5,182.2,231.6
"472",471,0,267.3,1375,1203.9,0,183.4,184.3,568.7,0,202.2,184.3,230.4
"473",472,0,256.6,1478.8,1204.2,0,189.4,174.3,609.8,0,194.4,174.3,230.8
"474",473,0,252.4,1540.3,1188.5,0,196.8,179.3,660.1,0,198.8,177.8,224.6
"475",474,0,249.5,1670.7,1209.6,0,199.1,179.5,696.8,0,192.1,176.1,220.5
"476",475,0,238.9,1734.7,1192.7,0,204.5,186.4,753.4,0,201.4,175.1,223.8
"477",476,0,220.3,1796.7,1142.1,0,206,182.6,811.3,0,199.5,165.4,219.2
"478",477,0,225.1,1864.9,1130.6,0,208,203.9,855,0,198.2,169.3,210.8
"479",478,0,224.9,1922.1,1088.8,0,209.8,214.6,873.9,0,207.8,169.5,219.7
"480",479,0,205.6,1926.6,1065.6,0,215.7,231.3,859.4,0,205.3,171.5,225.5
"481",480,0,207.5,1970,1020.1,0,217.9,260.2,886.2,0,197.1,161.4,215.8
"482",481,0,197.2,1932.5,1003.8,0,223.5,279.8,923,0,206.2,160.7,216.1
"483",482,0,194.7,1907.6,967.9,0,215.8,301.8,931.8,0,196.5,156.1,213.5
"484",483,0,191.9,1944,940.3,0,222.6,330.5,967.7,0,194.3,160.6,220.7
"485",484,0,185.1,1959.8,937.1,0,230.6,364.3,983.9,0,194,167.4,219.3
"486",485,0,188.5,1951.5,897.2,0,232.3,398.6,1005.3,0,189.5,159.9,220
"487",486,0,177.7,1977.5,869.6,0,241.7,451.4,1041.1,0,191.2,161.3,237.6
"488",487,0,182.6,1989.2,849.5,0,233.6,505.4,1064.7,0,182.7,157.8,241.5
"489",488,0,168.8,2003.6,826.6,0,235.8,577.6,1078.3,0,181.7,147.1,246.7
"490",489,0,172.8,2015.3,801,0,231.8,637.5,1100.7,0,176.2,149.9,243.8
"491",490,0,168.5,2089.5,783.8,0,233.1,722,1141.4,0,186.6,149.3,260.6
"492",491,0,167.5,2136.2,769,0,217.2,810.1,1148,0,170.1,143.4,271.9
"493",492,0,161.8,2112.7,730.6,0,227.7,945.9,1174.9,0,172.1,149.8,286.6
"494",493,0,162.5,2117,727.8,0,218.1,1080,1159.8,0,167.1,144.4,292.8
"495",494,0,168.7,2075.3,711.7,0,217.3,1188.5,1203,0,164.6,144.7,321.4
"496",495,0,168.5,2094.1,704.1,0,224.9,1270.9,1240.4,0,164.1,140.4,349.8
"497",496,0,173.3,2065,667.8,0,214.7,1324.2,1257.6,0,158.5,137.7,362.3
"498",497,0,165,2022.1,667.3,0,207.7,1372,1292.4,0,157.7,134.6,379.5
"499",498,0,177,1981.8,663.4,0,208.8,1425.4,1295.1,0,150.2,132.8,384.5
"500",499,0,179.5,1958.7,642.3,0,203,1442,1317,0,147.8,130.4,378.6
"501",500,0,180.2,1938.5,626.5,0,204,1485.7,1364.1,0,147.7,126.9,377
"502",501,0,182.7,1893.7,611.2,0,204.4,1515.1,1374.1,0,145.7,127.6,365.4
"503",502,0,190.1,1887.9,604.9,0,203,1582.1,1401.2,0,142.8,129.8,361.5
"504",503,0,198.1,1840.6,603.8,0,200.8,1649.6,1418.5,0,138.2,131.6,357.2
"505",504,0,199.9,1806.7,598.2,0,201.2,1730.6,1422.9,0,140.4,126.1,348.2
"506",505,0,202.4,1784.7,612.2,0,200.9,1797.7,1435.7,0,134.2,124.6,341.2
"507",506,0,215.2,1788.5,604.6,0,198.1,1920.9,1453.7,0,129.2,124.4,345.2
"508",507,0,220.9,1719.4,598.4,0,200.7,2022,1450.6,0,133.2,114.6,331.6
"509",508,0,222,1719.6,620.2,0,194.8,2108.2,1433,0,135.5,123.9,333.7
"510",509,0,212.2,1674.5,618.4,0,188.4,2155.4,1426.8,0,136.5,113.2,336.8
"511",510,0,229.7,1634.7,634.2,0,186.9,2249.5,1374.3,0,124.1,115.8,329.7
"512",511,0,230.8,1608.6,636.9,0,184.7,2346.1,1340.1,0,132.2,112.5,321.2
"513",512,0,243.6,1592.1,661.9,0,181.8,2391.7,1320.5,0,133.1,107.8,327.1
"514",513,0,233.6,1600.3,672.6,0,175.5,2410.3,1296.3,0,131.7,110,327.7
"515",514,0,240.3,1531.4,702.6,0,174.5,2404.7,1257,0,126.8,110.6,334.8
"516",515,0,250.3,1539.7,753.8,0,180.4,2396.1,1226.9,0,129.6,108.8,337.9
"517",516,0,252.2,1509.2,767.9,0,179.6,2354.9,1222,0,129.3,104.1,342
"518",517,0,256.7,1482.2,819.7,0,164.1,2363.1,1187.6,0,124.7,107.9,364.9
"519",518,0,259.3,1460.6,864.8,0,169.2,2307.8,1155,0,118.1,97.4,365.3
"520",519,0,269.2,1450.8,869.1,0,169.7,2290.5,1133.5,0,126.2,104.8,390.9
"521",520,0,269.9,1437.1,883.4,0,166.9,2241.4,1146.1,0,122.6,109.3,398.4
"522",521,0,276.7,1408.2,892.6,0,161.5,2195,1116.4,0,127.2,106.1,409.2
"523",522,0,277.3,1385.6,873.2,0,169.5,2165,1103.3,0,123,104.3,445.2
"524",523,0,277.8,1341.5,861.3,0,164.2,2127.8,1098.6,0,119.4,108.6,461.3
"525",524,0,263.3,1357.3,846.5,0,160.2,2061.8,1101.7,0,121.5,118.9,510.7
"526",525,0,273.4,1330.8,842,0,156.6,2042.7,1111.9,0,125.6,123.1,530.9
"527",526,0,266.4,1303,829.4,0,155.5,2005.6,1101.1,0,124.5,130,574.2
"528",527,0,272,1268,818.2,0,159.1,1973,1069.8,0,119.6,142.7,587.7
"529",528,0,271.5,1287.7,783.1,0,160.7,1941.3,1051.7,0,124.4,145.5,611.1
"530",529,0,255.8,1265.4,772,0,160,1915,1001.2,0,121.4,172.5,619.3
"531",530,0,269.2,1244.5,756.8,0,159.3,1873.3,997,0,123.6,172.6,653.8
"532",531,0,260.7,1203.3,759.8,0,164,1831.5,978.2,0,124.8,189.2,666.8
"533",532,0,251.3,1211.5,747.9,0,160.6,1826.2,941.8,0,115.3,220.1,685.2
"534",533,0,248.3,1178.7,756.3,0,159.8,1801.6,925.3,0,124.2,228.8,694.9
"535",534,0,239.9,1186.7,739,0,159.8,1749.6,897.7,0,120.6,252.4,701.8
"536",535,0,238.4,1150.3,735.1,0,161.9,1738.6,869.5,0,124.2,294.8,699.1
