"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"293",292,0,92.3,91.1,37,0,92.3,16.6,42.7,0,92.3,15,97.8
"294",293,0.1,87.1,97.6,35.7,0.1,87.1,15.5,39.9,0.1,87.1,14.2,99
"295",294,0,86,110.4,31.3,0,86,16,39.6,0,86,14,102.8
"296",295,0,79.1,119.1,30.8,0,79.1,17.2,38,0,79.1,13.2,104.8
"297",296,0,76.4,126.8,33.6,0,76.4,16.4,37.3,0,76.4,13.5,116.3
"298",297,0,74.8,131,31,0,74.8,16,37.9,0,74.8,10.9,113.2
"299",298,0,71.9,138.4,29.1,0,71.9,19.5,35.9,0,71.9,12.9,111.8
"300",299,0,67,139.2,28.1,0,67,21.8,37.3,0,67,12.5,106
"301",300,0,60.7,137.6,27.4,0,60.7,20.5,33.5,0,60.7,11.2,117.2
"302",301,0,61.5,144,26.3,0,61.5,21.6,31.6,0,61.5,12.3,101.5
"303",302,0,61.2,153.9,24.8,0,61.2,26.3,32.1,0,61.2,10.6,111.1
"304",303,0,61.7,147.9,22.2,0,61.7,24.7,30.1,0,61.7,11,106.8
"305",304,0,55.9,151.2,22.5,0,55.9,29,34,0,55.9,10.6,116.6
"306",305,0,58.2,149.6,23.2,0,58.2,30.8,33.2,0,58.2,10,115.5
"307",306,0,54.2,152.7,23.7,0,54.2,30.8,25.8,0,54.2,8.7,109.1
"308",307,0,52.1,159.7,23.7,0,52.1,39.4,26.8,0,52.1,10.2,102.2
"309",308,0,45.9,150.1,21.9,0,45.9,45.3,27.5,0,45.9,9.7,105.4
"310",309,0,49.6,161.2,22.1,0,49.6,51.6,26.7,0,49.6,9.1,108.1
"311",310,0,50.5,153.6,20.6,0,50.5,58.1,26.3,0,50.5,9.7,104.6
"312",311,0,44.4,161.4,22.4,0,44.4,56,27.4,0,44.4,8.7,97.4
"313",312,0,42.3,167.9,22,0,42.3,74.1,24.8,0,42.3,9.2,95.7
"314",313,0,44.7,164.9,20.8,0,44.7,67.7,25.4,0,44.7,10.2,90
"315",314,0,40,156.6,21.8,0,40,78.9,23.3,0,40,10.1,87.1
"316",315,0,43.2,155.5,21.3,0,43.2,80.2,22.2,0,43.2,9,87.3
"317",316,0,39.6,148.3,20.7,0,39.6,85.2,21.9,0,39.6,9.2,83.3
"318",317,0,39.4,151.6,21.1,0,39.4,87.8,20,0,39.4,8.9,81.6
"319",318,0,39.1,151.3,25.5,0,39.1,96.7,24,0,39.1,8,79.8
"320",319,0,36.2,140.3,24.3,0,36.2,97.7,22.9,0,36.2,8.5,76.6
"321",320,0,39,140,23.5,0,39,114,20.3,0,39,8.4,71.8
"322",321,0,34.9,137.1,24.9,0,34.9,121.9,20.6,0,34.9,8.5,72
"323",322,0,33.4,129,26.6,0,33.4,132,18.2,0,33.4,7.4,66.7
"324",323,0,35.6,123.7,29.7,0,35.6,132,19.9,0,35.6,8.2,59.9
"325",324,0,33.5,127.2,32.3,0,33.5,132.8,17.8,0,33.5,8.1,63.6
"326",325,0,33.8,118.7,31.5,0,33.8,141.7,17.2,0,33.8,8.4,58.2
"327",326,0,32.9,121.8,35.1,0,32.9,146.6,18,0,32.9,7.5,59.4
"328",327,0,30.2,117.6,35.7,0,30.2,146.2,18,0,30.2,8.2,54.1
"329",328,0,30.7,113.8,38.9,0,30.7,161.4,17.6,0,30.7,8.6,52.4
"330",329,0,29.5,110.9,43.6,0,29.5,154.3,15.5,0,29.5,8.5,48.2
"331",330,0,30.6,104.5,43.9,0,30.6,154.5,18.6,0,30.6,8.7,49
"332",331,0,29.8,100.7,51.1,0,29.8,163.7,19.6,0,29.8,7.8,48.1
"333",332,0,28.8,106.9,53.5,0,28.8,167.5,17.6,0,28.8,9.2,44.7
"334",333,0,29.2,99.4,55.1,0,29.2,170.4,15.4,0,29.2,8.3,45.5
"335",334,0,27.7,93.1,63.1,0,27.7,168.2,18.4,0,27.7,8.7,43.4
"336",335,0,27.5,93.2,64.2,0,27.5,167.2,15.1,0,27.5,11.6,39.9
"337",336,0,28.7,92.8,66.6,0,28.7,167,15.5,0,28.7,10.4,37.4
"338",337,0,24.9,96.5,69.6,0,24.9,164.1,18.6,0,24.9,9.1,39.6
"339",338,0,26.6,90.1,74.8,0,26.6,164.7,16.2,0,26.6,13,39.5
"340",339,0,29.4,86.8,69.3,0,29.4,159.6,20.5,0,29.4,14,38.1
"341",340,0,27,87.9,76.7,0,27,160.3,14.9,0,27,16.8,32.2
"342",341,0,25.2,82.6,81.3,0,25.2,161.5,17.7,0,25.2,17.3,34.3
"343",342,0,23.4,79.4,80.7,0,23.4,160,18.9,0,23.4,18.5,33.3
"344",343,0,25.9,76.1,77.8,0,25.9,151.1,18.1,0,25.9,23.4,30.1
"345",344,0,24.9,72.6,80.2,0,24.9,157,19,0,24.9,22.4,28.8
"346",345,0,25.8,74.9,78.7,0,25.8,143.4,20.5,0,25.8,24.6,30.6
"347",346,0,22.2,72.4,79.6,0,22.2,143.9,23.5,0,22.2,29.3,28.9
"348",347,0,22.3,71.6,83.2,0,22.3,139.1,19.8,0,22.3,33.3,26.5
"349",348,0,23.9,63.3,74.8,0,23.9,132.4,22.6,0,23.9,37.6,27.8
"350",349,0,22.6,68.9,82.3,0,22.6,135,24.2,0,22.6,41,23.7
"351",350,0,19,67.3,86.6,0,19,129.1,26.3,0,19,45.5,25.3
"352",351,0,21.3,63.9,84.9,0,21.3,120.6,26.1,0,21.3,53.1,23.9
"353",352,0,20.2,66.9,85.7,0,20.2,126.1,24.4,0,20.2,60,21.5
"354",353,0,20.8,61.9,88.8,0,20.8,116.6,26.3,0,20.8,67.7,21.9
"355",354,0,19.9,60.2,90.8,0,20,113.9,29.4,0,20,65.7,20.4
"356",355,0,21.7,58.2,87.5,0,20.2,108.9,32.1,0,20.2,75.3,22.7
"357",356,0,18.2,60.7,98.7,0,18.4,113.9,33.4,0,18.4,79.8,23.3
"358",357,0,18.1,56,94.4,0,17,112.5,29.4,0,17,82.2,18.7
"359",358,0,22.5,49.8,93.3,0,19.5,99.6,32.4,0,19.5,83.5,15.4
"360",359,0,23.2,54.4,106.4,0,18.5,103.1,35.9,0,18.5,93.5,19.6
"361",360,0,22,51.7,100,0,18.8,97,37.1,0,18.8,103.3,17.5
"362",361,0,19.8,50.8,106,0,16.1,95.4,34.5,0,16.1,107.4,16.1
"363",362,0,25.9,52.1,101.5,0,17.2,92.7,40.2,0,17.2,112,15.9
"364",363,0,24.4,47.8,99,0,17.6,91.6,44.6,0,17.6,112.7,16
"365",364,0,23.4,45.5,96.5,0,16.1,87.8,50.2,0,16.1,117.4,17.1
"366",365,0,27.2,47,88.2,0,16.6,95.1,50.7,0,16.6,123.9,14.1
"367",366,0,28,43.2,91.8,0,16.6,84.3,53.7,0,16.6,122.1,14.1
"368",367,0,32.9,44.1,94.9,0,17.4,79.7,63,0,17.4,129.5,14.8
"369",368,0,30.7,42.7,92,0,14.5,81.7,70.4,0,14.5,123.9,14.2
"370",369,0,28.8,38.5,87.7,0,16,79.6,72,0,16,128.2,12.2
"371",370,0,35.2,43.6,85.3,0,13.8,84.6,75.3,0,13.8,125,12.5
"372",371,0,35.8,35,83.1,0,14.4,72.8,74.8,0,14.7,129.5,11.2
"373",372,0,36.4,42.4,80.1,0,16.4,74.3,80.9,0,15.3,133.4,10.6
"374",373,0,37.4,36.8,76,0,17.1,68.4,83.9,0,16.7,131,12.9
"375",374,0,38.8,38.5,75,0,13.5,70.2,94.7,0,13.8,137.7,11
"376",375,0,38.1,34.7,69.5,0,18.6,69.2,98.1,0,16.9,124,10.5
"377",376,0,41.9,33.1,64.2,0,13.3,68.7,99.3,0,13.2,128.6,10.1
"378",377,0,42.7,34.3,65.8,0,14.2,63.8,108.8,0,12.9,140.5,10.5
"379",378,0,41.9,34.4,62.7,0,14.8,63.6,103,0,13.2,139.5,10.8
"380",379,0,46.1,32,61.7,0,15.6,59.8,103.1,0,13.2,144.2,10.2
"381",380,0,47.3,30.8,55.2,0,15,63.3,114.1,0,12,146.5,9
"382",381,0,46.6,32.5,53.4,0,16.2,56.5,114.5,0,12.4,148.8,7.9
"383",382,0,44.8,25.6,56.1,0,18.2,55.4,110.4,0,12.1,143.1,7.3
"384",383,0,41.6,28.5,53,0,15.6,52.7,110.8,0,9.1,138.1,7.7
"385",384,0,45.5,28.7,47.5,0,17.5,53.8,111.7,0,11.3,148.3,7.5
"386",385,0,42.9,29.1,46.2,0,18.1,54.9,106.6,0,9.8,141.6,9.2
"387",386,0,42.2,28.7,46.1,0,18.9,52.8,106,0,11.7,141.9,5.6
"388",387,0,45.8,25.6,42.5,0,20.5,48.4,100.3,0,11.1,144.1,8
"389",388,0,44,27.2,42.8,0,19.9,49.5,98.3,0,11,139.5,7.2
"390",389,0,44.8,24,39.4,0,20.7,45.2,97.1,0,10.5,132,6.9
"391",390,0,40.1,25.5,39,0,20.3,47.2,98.7,0,11.3,127.9,5.9
"392",391,0,34.9,23.8,39.5,0,25.3,47.6,93.6,0,9.7,127,7
"393",392,0,41.4,23.4,36.4,0,26.8,52,92.8,0,9.3,125.2,7.6
"394",393,0,34.9,26.1,35.3,0,23,44.7,87.7,0,9.5,129.6,7.7
"395",394,0,32,23,34.8,0,29.2,44.5,79.7,0,10.2,121.2,6.9
"396",395,0,34.6,23.3,33.4,0,28,42.5,78.9,0,9.9,131.1,6.8
"397",396,0,32.1,23.5,30.8,0,29.6,44.2,76.4,0,8.7,130.6,7.9
"398",397,0,31.1,19.8,28.5,0,30.3,39.6,73,0,9.3,123.8,8.8
"399",398,0,32.4,19.4,29.5,0,34.1,39,74,0,10.4,119.3,10.3
"400",399,0,30.4,20.1,30,0,33.5,38.1,72.1,0,10.9,119.4,9.4
"401",400,0,28.6,20.3,29.2,0,33.1,37.8,68.3,0,9.7,114.3,11.2
"402",401,0,27.8,22.5,26.4,0,35.2,36.9,60.3,0,9.1,110.9,10.3
"403",402,0,25.9,17.3,25.3,0,34.8,37.7,58.7,0,10.2,108.8,11.3
"404",403,0,25.4,18.1,25.5,0,36.5,36.9,58,0,9.8,107.8,12.8
"405",404,0,26.6,19.5,22.1,0,38.7,34.8,59,0,9.6,105.9,14.1
"406",405,0,26.1,16.8,24.5,0,37,32.8,56.1,0,10.2,105.8,15
"407",406,0,26.8,16.4,21.2,0,38.6,30.4,51,0,10.7,102,19.4
"408",407,0,21.8,16.6,22.6,0,36.8,31,53.2,0,11,96.4,23.7
"409",408,0,25.1,17.8,23.2,0,35.6,27.3,50.6,0,9.8,91.7,23.2
"410",409,0,23.5,15.6,23.8,0,39.8,25.8,46.1,0,11.3,89.6,22.8
"411",410,0,26.3,16,23.5,0,35,27.9,44.1,0,10,93.2,28.8
"412",411,0,23.5,21.7,25.8,0,34.3,29.5,45.4,0,10.5,84.9,26.3
"413",412,0,20.9,19.7,24.1,0,34.1,27.2,40.7,0,11,85.2,29.8
"414",413,0,21.1,21.1,25.6,0,31.4,29.9,37.4,0,10.2,82.4,35.5
"415",414,0,21.8,24.9,27.8,0,31.8,23.2,36.8,0,10.3,79.6,37.1
"416",415,0,20.9,25.6,27.2,0,31,28.8,33.6,0,11.2,78.3,36.3
"417",416,0,24.9,30.1,26.6,0,34.2,23.4,37.5,0,11.5,73.4,39.6
"418",417,0,24.4,32.3,27.1,0,33.4,23.7,36.8,0,11.3,74.2,44.9
"419",418,0,22.4,37.6,31.6,0,28,21.2,31.6,0,11.6,70.1,44.9
"420",419,0,22.4,40,31.5,0,34.2,24,33.5,0,12.3,68.3,50.3
"421",420,0,21.1,46.2,34.9,0,32.4,23.6,30.4,0,14,68.8,48.4
"422",421,0,22.4,48.5,40.4,0,28.8,22.5,30.4,0,14.7,68.8,50.7
"423",422,0,21.8,58.4,40.7,0,28.1,21.3,28.5,0,12.7,70.5,62.3
"424",423,0,24.2,69.8,46.5,0,25.6,20.2,29.7,0,14.1,65.9,62.2
"425",424,0,23,71.2,50.3,0,25.5,20.2,23.1,0,13.7,63.4,66.2
"426",425,0,25,83.6,51.6,0,28.4,20.4,26.1,0,14,63.3,74.1
"427",426,0,28.4,101.3,55,0,29.2,18.3,28.5,0,15.1,56.2,75.3
"428",427,0,24.7,106,54.9,0,26.2,19.4,22.4,0,14.8,56.6,84.5
"429",428,0,26.5,110.2,60.2,0,26,18.5,24.7,0,15.2,58,91.6
"430",429,0,27.3,117.3,53.9,0,24.2,19.7,21.5,0,16.5,56.6,96.7
"431",430,0,27,130.4,55.7,0,23.6,18,22.5,0,18.4,52.1,98
"432",431,0,28.1,138,57.5,0,23.4,17.9,18.3,0,17.8,56,97.9
"433",432,0,30.9,144.4,57.5,0,22.4,17.4,17.5,0,17.3,51.5,106.1
"434",433,0,27.7,150.9,62.1,0,20.8,16.3,18.3,0,21.2,48.1,103.4
"435",434,0,28.9,162.1,65.1,0,20,14,22.3,0,20.1,47,103.2
"436",435,0,33,156.8,61.1,0,19.6,17,18.7,0,21.3,46.8,100.4
"437",436,0,34.4,166.2,65.6,0,18.7,16,19,0,18.7,45.5,103
"438",437,0,32.7,180.3,74.1,0,20.4,17.2,15,0,20.4,45.4,95.6
"439",438,0,36.3,174.8,73.2,0,18.5,14.1,18.5,0,18.4,45.9,103.7
"440",439,0,36.8,173,74.6,0,16.5,16.4,15.7,0,21.3,43.7,99.6
"441",440,0,37.4,173.6,73.1,0,17.4,14.6,15.4,0,24.2,43.4,94.3
"442",441,0,37.9,173.6,74.7,0,17.4,13.3,12.6,0,23.7,37.9,96.1
"443",442,0,41,181.8,75.5,0,17.1,15.2,13.5,0,23.4,41.2,94.4
"444",443,0,35.8,170.8,77.5,0,18.2,12.4,15.7,0,23.8,39.8,91.8
"445",444,0,38.9,164.2,78.9,0,18.2,14.1,15.1,0,23.3,36.7,90.8
"446",445,0,38.3,159.8,79,0,17.5,12.6,15.6,0,25.2,37.5,93.6
"447",446,0,37.9,161.7,83.6,0,15.8,10.7,13.4,0,24.8,31,80.6
"448",447,0,35,151.3,81.3,0,18.8,12.7,14.3,0,27.1,36.5,86.3
"449",448,0,39.7,149,84.5,0,18.2,11.2,14.5,0,25.7,33.5,88
"450",449,0,35.3,141.5,78.6,0,16.9,13.1,12.3,0,24.9,34.8,81.3
"451",450,0,38,140.1,83.9,0,15.6,13.2,14,0,27,33.3,77
"452",451,0,38.1,139.3,83.5,0,18.5,14.9,14.9,0,27.2,31.3,80.3
"453",452,0,32,133.1,92.6,0,15.9,14.7,15,0,23.5,30.9,78.1
"454",453,0,34.1,132.1,87.1,0,17.6,14.8,15.5,0,25.5,29.9,80.6
"455",454,0,31.2,128.5,89.9,0,17.6,15.3,15.9,0,25.6,29.9,74.5
"456",455,0,32,120.7,87.8,0,15.8,20.2,15.7,0,23.7,28.9,74.8
"457",456,0,30.1,121.5,79.8,0,15.2,18.9,17.4,0,24.9,31.8,75.1
"458",457,0,34,114.9,85,0,18,18,19.7,0,25.3,26.4,71.4
"459",458,0,29.5,112,81.6,0,15.4,22.3,20.3,0,27.5,26.8,72.4
"460",459,0,28.4,106.5,83,0,16.9,24.5,21.1,0,26.7,23.9,70.8
"461",460,0,28.9,100.3,77.8,0,16,25.7,23.7,0,24.3,25.8,67.6
"462",461,0,27.3,102.6,79.1,0,18.2,31.8,24.8,0,25.8,25.1,66.5
"463",462,0,25.8,97,77.6,0,19.1,33.5,30,0,25.4,25.8,63.7
"464",463,0,30.3,93,77.8,0,18,41.4,29.5,0,22,21.9,59.9
"465",464,0,26.6,92.5,71,0,17.3,43.3,35.5,0,23.5,22.4,58.4
"466",465,0,24.9,94.7,72.4,0,15.7,44.2,31.6,0,25.9,22.9,59.7
"467",466,0,25.5,88.2,65.8,0,18.4,52.8,34.9,0,26.5,23.2,53.7
"468",467,0,26.1,84.8,71.6,0,18.1,64.3,39.5,0,23,20.3,52.9
"469",468,0,22.3,84.8,57.6,0,20.5,65.6,37.7,0,24.1,17.4,47.6
"470",469,0,22.8,86.2,59.4,0,19.7,74.8,43.2,0,21.8,20.1,53.8
"471",470,0,23.6,83.2,57.5,0,21.7,77.6,42.2,0,26,20.6,47.9
"472",471,0,22.6,79.4,54.7,0,24.5,90.4,46.1,0,24.4,18.5,48.2
"473",472,0,21.6,75.8,54.8,0,23.4,103.2,47.3,0,24,19.8,41.8
"474",473,0,21.6,74.6,51.6,0,23.6,109.3,59.7,0,24.1,17.5,42.4
"475",474,0,22.5,75,48.2,0,24.2,121,59.2,0,22.8,17.1,43.1
"476",475,0,18.8,72,47.5,0,24.8,124.6,61.9,0,22,19.5,39.9
"477",476,0,20.2,73.1,43.9,0,26,127.2,66.5,0,20.9,17,41.6
"478",477,0,20.1,68.8,44.5,0,26.6,125.7,74.2,0,19,18.5,31.8
"479",478,0,17.4,63.5,45.5,0,25.1,134,77.2,0,20.4,16,35.3
"480",479,0,20.1,62.3,41.1,0,27.1,139.7,91,0,22.8,16.7,31
"481",480,0,20.5,61.7,38.2,0,29.8,136.1,90.5,0,22.4,16.8,29.3
"482",481,0,21.1,59.8,38.5,0,28.7,138.8,94.1,0,22.1,14.6,28.4
"483",482,0,24.9,60.7,36.6,0,28.4,146.3,98.1,0,21.7,15.5,28.4
"484",483,0,21.5,57.2,35.4,0,30.9,147.8,103.7,0,21.6,14.1,26.2
"485",484,0,21.6,58.2,34.1,0,32.7,145.5,106.8,0,20,16,27.2
"486",485,0,27.8,55,29.4,0,36.1,147.8,115.4,0,19.5,13.6,23.9
"487",486,0,22.4,50.3,29.8,0,34.8,161.6,115.2,0,18.8,12.5,26.3
"488",487,0,22.4,50.9,28.7,0,38.3,155.7,113,0,17.1,13.6,24.3
"489",488,0,23.2,50.8,29.1,0,33,159.2,110,0,17.3,10.8,21.2
"490",489,0,27.6,44.5,28,0,33.3,159.6,107.2,0,18.6,10.1,22.3
"491",490,0,25,46.9,29,0,33.8,155.9,107,0,19,11.2,22.3
"492",491,0,26.9,47.4,24.7,0,36.1,149.9,99.6,0,17.2,11.9,17.7
"493",492,0,29.3,47.9,25.5,0,31.2,158.3,98.1,0,16.8,11.2,20.8
"494",493,0,26.5,41.7,24.9,0,34.5,144,90.6,0,16.6,11.2,21.8
"495",494,0,29.2,42.7,22.8,0,34.9,143.8,94,0,16.1,9.8,19.9
"496",495,0,34.6,41.7,23,0,34.8,143.1,94.4,0,16.4,8.8,15.9
"497",496,0,32.9,42.1,22.8,0,34.2,133.4,87,0,15.6,11.7,15.6
"498",497,0,32.6,34.9,24.2,0,35.4,136.2,81.7,0,14,7.9,16.9
"499",498,0,34,35.2,23.1,0,37.4,127.2,84.1,0,18,8.5,14.9
"500",499,0,35.9,39,23.9,0,34.7,124.7,81.6,0,17.2,9.5,17.3
"501",500,0,33.2,38.3,21.2,0,34,121.3,79.8,0,18.4,10.9,15.1
"502",501,0,40.2,32.9,24.2,0,32.5,113.2,75.2,0,16.8,8.6,12.7
"503",502,0,38.5,31.5,20.7,0,32.4,111,70.1,0,17.2,8.6,12.9
"504",503,0,35.3,32.2,25.6,0,25.2,111.7,74.2,0,13.8,10.6,14.7
"505",504,0,37.7,31.2,24.7,0,30,106.5,65.9,0,18.2,9.8,13.8
"506",505,0,39.1,32.3,26.8,0,26.9,104.4,66.9,0,17.4,10.4,12.9
"507",506,0,38.5,26.6,28.9,0,28.6,107.1,64,0,14.5,8.8,10.9
"508",507,0,37.1,31,26.9,0,27.4,95.9,63.3,0,15,10.8,12.8
"509",508,0,36.8,26.6,32.5,0,24.4,98.3,60.1,0,13.6,9.7,12
"510",509,0,37.3,29.5,30.8,0,23.7,90,63.8,0,16.6,7.6,9.9
"511",510,0,37.3,27.1,33.6,0,24.7,85.7,63.3,0,13.7,11.1,10
"512",511,0,37.3,26.4,34.2,0,25,90.3,60,0,14.8,11.4,9.4
"513",512,0,36.7,24.8,37,0,25.4,88.3,57.8,0,12.4,10.8,8.6
"514",513,0,36,28.4,40.5,0,21.5,83.7,55.3,0,14.5,11,8.9
"515",514,0,36.2,22.2,44.3,0,22.6,83.4,50.3,0,15.3,11.2,8.4
"516",515,0,34.8,20,47.6,0,20.3,77.2,47.4,0,14.8,11.5,9.5
"517",516,0,34,18.6,44.7,0,21.1,82.5,49.4,0,16.3,13.1,10.2
"518",517,0,33.3,22.5,44.6,0,22,72.3,46.3,0,13.3,14.4,8.2
"519",518,0,33.9,20.3,46,0,18,70.3,48,0,15.9,13.9,8.3
"520",519,0,30,21.8,52.5,0,17.7,73.3,40.5,0,12.2,15.4,6.9
"521",520,0,32.3,19.5,49.2,0,15.6,66.7,40.4,0,12.9,18.5,7.2
"522",521,0,30.6,21.3,57.3,0,16.3,69.6,44.1,0,12.4,19.7,6.9
"523",522,0,31.5,18.1,57.5,0,18,64,37.7,0,13.3,20.1,7.7
"524",523,0,30,21.3,61.5,0,17.5,61.1,37.7,0,12.1,25.7,8.4
"525",524,0,26.8,18.2,65.6,0,15.7,59.9,36,0,12.8,25.4,7.6
"526",525,0,28.5,18.6,64.1,0,16.2,59.3,32.7,0,11.8,28.9,8.4
"527",526,0,25.2,15.6,73.2,0,13.6,62.9,33.1,0,11.2,28.9,9.6
"528",527,0,25.2,16.8,75.5,0,15.1,58.4,31.1,0,13.4,29.5,6.9
"529",528,0,26.4,17.4,71,0,16.2,54.1,30.4,0,10.6,33.7,6.8
"530",529,0,23.3,17.3,74,0,16.6,51.2,31,0,10.4,33.1,9.8
"531",530,0,24.7,17.5,71.9,0,16.8,54,29.2,0,12.7,36,10.1
"532",531,0,22,17.4,77.1,0,16.5,51.7,28.2,0,10.3,38.5,8.4
"533",532,0,22.1,17.7,82.5,0,16.9,50.6,25.3,0,12.2,39.4,10.4
"534",533,0,22.8,18.6,74.6,0,15.7,44.6,25.8,0,11.7,38.3,10.4
"535",534,0,21.1,20.2,77,0,17,45.9,21.9,0,12.5,45.7,12.6
"536",535,0,18.9,21.7,78.6,0,18.8,45.9,22.4,0,10.3,48.1,12
"537",536,0,19.1,23.6,77.8,0,16.3,43.7,19.7,0,12.3,52,13.9
"538",537,0,20.2,28.4,79.1,0,17.8,41.8,24.5,0,13.9,55.5,15.9
"539",538,0,19.6,32.4,81.3,0,17.4,44.1,21.9,0,13.1,65.2,18
"540",539,0,16.3,38.7,75.2,0,18.4,42.2,19.7,0,12.5,64.8,16.7
"541",540,0,16.6,42.4,80.3,0,19.1,38,16.5,0,12.9,72.1,22.4
"542",541,0,17.4,47,74,0,19.5,38.8,19.3,0,14.3,75.6,19.4
"543",542,0,19.7,47.5,79.4,0,18.9,34.6,19.3,0,13.1,73.6,25.5
"544",543,0,18.8,54,78.8,0,21.1,35.1,16.5,0,13.4,76.2,24.5
"545",544,0,24.6,57.9,79.6,0,24.4,34.3,18.9,0,11.9,82.7,27.5
"546",545,0,20.3,65.4,79.7,0,19.9,32.2,16,0,14.2,85,33.1
"547",546,0,23,75.1,85,0,25.5,34.6,16.5,0,14.3,87.9,32.9
"548",547,0,22.3,81.3,79.1,0,23.7,34.4,15.7,0,12.7,96.5,33.4
"549",548,0,20.6,92,82.9,0,23.1,31.9,15.4,0,16.8,94.3,38.4
"550",549,0,23.6,108.1,79.1,0,25,27.6,14.4,0,15.9,94.5,41.9
"551",550,0,24.5,117,79.1,0,31.8,31.4,15,0,17,96.5,38.5
"552",551,0,27.4,124.1,77.4,0,24.7,29,14.8,0,17.4,93.8,42.4
"553",552,0,27.3,134.2,78.6,0,28.4,27.1,12.2,0,15.8,101.1,46.2
"554",553,0,25.7,138.2,76.8,0,26.5,28.7,14.8,0,18.1,106.3,48.5
"555",554,0,28,149.6,73.7,0,26.9,28.6,13.6,0,16.1,102.8,50.5
"556",555,0,28.4,153,73.1,0,26.2,25.2,12.8,0,17.9,107.2,54.8
"557",556,0,28.1,158.4,73.9,0,30.5,26.2,15,0,15.8,122.9,58.9
"558",557,0,28.2,154.1,69.9,0,27.1,28.1,14.5,0,18.6,118.2,61.9
"559",558,0,30.4,150.6,63.5,0,29.2,22.4,15.5,0,15.3,115.5,66.6
"560",559,0,32.4,160.8,63.8,0,28.6,21.9,13.6,0,15.5,116.3,69.3
"561",560,0,33.6,155.1,61.6,0,29.8,20.9,16.9,0,17.9,119.6,69.1
"562",561,0,33.6,146.4,63,0,30,21.2,15.5,0,18.1,124.4,74.9
"563",562,0,34.9,143.9,62.4,0,28.9,19.2,17.6,0,18.4,125.3,76
"564",563,0,36,146.6,58,0,31.4,19.8,19.3,0,21,120.4,79.7
"565",564,0,34.5,141,54.8,0,29.7,20.6,17.9,0,20.8,117.4,85.7
"566",565,0,37.2,138,53.2,0,29.4,21.3,17.7,0,20.9,121.2,78
"567",566,0,36.4,141.7,48.6,0,30.5,18.8,21.4,0,21.1,117.1,84
"568",567,0,37.5,133.4,48.4,0,26.3,19.7,25.3,0,20,113.5,91
"569",568,0,35.6,135,46,0,27.2,21,25.1,0,19.1,117,87.1
"570",569,0,36.5,125.8,46.6,0,30,17.8,30.6,0,20.3,117.1,95.8
"571",570,0,37,123.9,43,0,30.2,16.3,36.1,0,23.1,112.9,97.9
"572",571,0,32.2,120.4,37.6,0,27.7,17.6,36.1,0,22.9,116.1,94.6
"573",572,0,36.8,114.5,38.6,0,27.7,15.4,38.1,0,21.6,109.5,99.3
"574",573,0,33.1,105.5,42.2,0,31,14.3,45.5,0,25.5,118.9,101.2
"575",574,0,30.4,113,37.7,0,27.3,15.7,43.3,0,23.3,111.3,99.1
"576",575,0,31,106.5,31.1,0,24.8,15.4,46.9,0,23.2,117.2,89.7
"577",576,0,33.5,100.4,30.9,0,26.3,14.7,46.2,0,22.3,114.1,92.1
"578",577,0,28.7,102.4,33.9,0,29.5,14.5,48.9,0,23,115.7,91.8
"579",578,0,32.7,98.7,29.3,0,27,15.9,52.9,0,24.8,112.7,83
"580",579,0,28.1,95.3,26.5,0,25.5,12.2,59,0,26.7,113.4,87.6
"581",580,0,31.8,89.7,28.8,0,26.1,12.7,63.5,0,28,110,84.5
"582",581,0,27.8,83,26.1,0,25.7,13.8,67.7,0,22.5,103.1,79.5
"583",582,0,29.6,88.9,26.1,0,24.6,14.5,72.4,0,25.8,107.1,81
"584",583,0,26.8,86.3,25.9,0,22.9,13.6,72.3,0,27.4,102.8,78
"585",584,0,28.6,79.4,25.7,0,23.1,13.1,79.9,0,27.6,98.4,76.9
"586",585,0,24.5,78.4,25.9,0,25.7,15.5,82.4,0,25.4,99.2,69.2
"587",586,0,26.1,75.7,22.5,0,20.9,14.8,88.9,0,26.6,92.5,68.8
"588",587,0,23.6,72.9,20.8,0,22.1,14.8,92.5,0,23.4,88,66.2
"589",588,0,20.2,72.9,20.7,0,21.7,18.4,98.2,0,22.1,85.2,67.3
"590",589,0,24.9,67,24.3,0,17.4,16.5,98.2,0,22.7,86.5,65.4
"591",590,0,19.2,67.5,23.4,0,19.5,20.5,103.8,0,22.8,80,66.1
"592",591,0,22,59.5,23,0,16.4,23,104.1,0,21.3,81.4,61.6
"593",592,0,23.7,61.1,21.6,0,18.9,22.3,109.5,0,21.2,78.8,57.4
"594",593,0,20.8,61,22.6,0,16.7,26.7,101.1,0,22.4,72.3,60.4
"595",594,0,22.3,59.9,22.8,0,20,28.3,97.4,0,23,72.9,60.3
"596",595,0,19.6,58.4,21.9,0,16.7,27,101.5,0,22.2,73.9,51.7
"597",596,0,22.1,54.1,23.5,0,15.2,30.2,100,0,20.4,71.6,58.6
"598",597,0,18.5,51.7,24.1,0,17,37.1,96,0,22.4,67.1,50.7
"599",598,0,18.2,53.1,24.4,0,18,38.8,94.7,0,25.5,60.7,52.2
