"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"276",275,10,3096.8,805.1,205.7,10,3096.8,743.3,437.7,10,3096.8,67.9,529.5
"277",276,8.9,2943.9,788.6,198.1,8.9,2943.9,808.3,423,8.9,2943.9,68.4,526
"278",277,8.1,2798.1,766.9,190.2,8.1,2798.1,878.9,408.4,8.1,2798.1,69.9,521.7
"279",278,7,2655.4,747.7,183.4,7,2655.4,956.2,397.2,7,2655.4,69.7,514.2
"280",279,6.1,2513.4,724.5,173.8,6.1,2513.4,1028.6,380.2,6.1,2513.4,72,509.9
"281",280,5.6,2390.1,695.3,170.2,5.6,2390.1,1095.6,365.8,5.6,2390.1,74.8,505.6
"282",281,5.2,2276.9,679.7,164.5,5.2,2276.9,1158.6,354.5,5.2,2276.9,79,496.1
"283",282,5,2162.5,661.8,158.9,5,2162.5,1209.9,341.2,5,2162.5,83.3,485.9
"284",283,4.7,2045.9,639.2,153.5,4.7,2045.9,1251.1,328.6,4.7,2045.9,90.9,480.5
"285",284,4.2,1940.3,626.1,151.7,4.2,1940.3,1288,310.8,4.2,1940.3,99.8,471.5
"286",285,3.4,1838.9,606.9,144.3,3.4,1838.9,1306.7,296.5,3.4,1838.9,111.5,458.2
"287",286,3.1,1738,590.5,141.9,3.1,1738,1320.5,282.3,3.1,1738,123.3,453
"288",287,2.3,1642.5,573.7,143.7,2.3,1642.5,1319.5,267,2.3,1642.5,137.4,440.7
"289",288,1.9,1566.6,562.1,145.2,1.9,1566.6,1298.6,256.1,1.9,1566.6,151.4,429.4
"290",289,1.9,1483.3,547.9,148.1,1.9,1483.3,1272.1,247.4,1.9,1483.3,165.2,418.7
"291",290,1.8,1407.6,539.8,152.6,1.8,1407.6,1246.1,238.4,1.8,1407.6,187.6,404.9
"292",291,1.6,1326.1,524.5,159.4,1.6,1326.1,1212.3,226.5,1.6,1326.1,210,390.4
"293",292,1.2,1251.7,510.6,166.6,1.2,1251.7,1179.1,216.5,1.2,1251.7,231.9,378.7
"294",293,1.1,1187.5,499.5,182.1,1.1,1187.5,1153.2,206.3,1.1,1187.5,257.1,359.7
"295",294,1.1,1122,493,193.4,1.1,1122,1117.4,202,1.1,1122,281.6,346.3
"296",295,1.1,1071.8,485.5,210,1.1,1071.8,1083.3,197.8,1.1,1071.8,312.8,338
"297",296,1.4,1023.6,470.5,225,1.4,1023.6,1046.3,192.4,1.4,1023.6,342.3,318.8
"298",297,1.3,978.7,465.8,242.6,1.3,978.7,1006.6,186.5,1.3,978.7,380.7,307.9
"299",298,1.2,935.6,452.6,260.6,1.2,935.6,977.8,179.4,1.2,935.6,424.3,297.8
"300",299,1,896.9,447.3,285.7,1,896.9,950.1,172.5,1,896.9,467.6,286.2
"301",300,0.9,862.8,437,309.8,0.9,862.8,912.6,167.7,0.9,862.8,517.6,274.2
"302",301,0.7,835,426.2,330.9,0.7,835,887.9,164.4,0.7,835,565.2,261.4
"303",302,0.7,808.3,416.7,358.6,0.7,808.3,861.2,157,0.7,808.3,623.7,251
"304",303,0.6,779.8,414.5,386,0.6,779.8,823.3,152.6,0.6,779.8,678.6,240.3
"305",304,0.5,765,405.1,425.4,0.5,765,792.5,145.8,0.5,765,740.4,232.4
"306",305,0.4,743.2,392.4,462.4,0.4,743.2,766.4,141.1,0.4,743.2,804.5,219.3
"307",306,0.1,726.8,387.3,502.3,0.1,726.8,743.2,134.6,0.1,726.8,870.3,213.9
"308",307,0.1,710.8,376,543,0.1,710.8,720.8,130.3,0.1,710.8,933.5,205.6
"309",308,0.1,696.8,368.8,587.9,0.1,696.8,695.1,125.9,0.1,696.8,994.3,197.8
"310",309,0.3,683.4,359.6,630.9,0.3,683.4,675,122.1,0.3,683.4,1061.6,190.5
"311",310,0.2,665.1,350.9,670.3,0.2,665.1,658.6,119.5,0.2,665.1,1114.2,185.1
"312",311,0.2,659.7,344,719.4,0.2,659.7,633.1,117.5,0.2,659.7,1164.8,181.7
"313",312,0.2,656.3,342.3,764.1,0.2,656.3,612,116.5,0.2,656.3,1211.4,177
"314",313,0.2,652.3,333.3,801.5,0.2,652.3,601.3,114.5,0.2,652.3,1246.5,174.8
"315",314,0.2,645.1,326.8,829.3,0.2,645.1,586.7,114.7,0.2,645.1,1276.4,167.3
"316",315,0.2,636.2,325.1,857.6,0.2,636.2,572.7,115.3,0.2,636.2,1301.5,161.2
"317",316,0.2,627.6,318,882.8,0.2,627.6,553.1,117.9,0.2,627.6,1318.7,156.9
"318",317,0.2,625.2,312.9,904.9,0.2,625.2,536.9,120.8,0.2,625.2,1327.1,149.6
"319",318,0.2,619.6,303,919.4,0.2,619.6,521.7,126.5,0.2,619.6,1327.9,145.3
"320",319,0,611.5,298.4,928.7,0,611.5,503.3,130.8,0,611.5,1320.8,138.8
"321",320,0,609,295.4,937.8,0,609,487.5,135.5,0,609,1315.7,133.4
"322",321,0,601.6,293.2,936.1,0,601.6,472.1,142.1,0,601.6,1303.6,128.8
"323",322,0,599.4,284.8,935.2,0,599.4,455.4,151.5,0,599.4,1281.9,123.2
"324",323,0,597.2,278.7,926,0,597.2,440.3,162.2,0,597.2,1269.4,118.1
"325",324,0,593.9,273,917.2,0,593.9,422.2,171,0,593.9,1249.3,113.3
"326",325,0,591.8,270.2,902.2,0,591.8,407.6,182,0,591.8,1220.9,110.8
"327",326,0,590.7,268.9,883,0,590.7,397.3,194.1,0,590.7,1188.2,103.7
"328",327,0,585.8,267.9,857.1,0,585.8,386.6,209.5,0,585.8,1157.2,101
"329",328,0,581.4,267.9,837.5,0,581.4,375.6,222.3,0,581.4,1128.6,94.7
"330",329,0,579.5,268.3,809.1,0,579.5,364.3,236.9,0,579.5,1097,94.5
"331",330,0,575.9,268.8,780.9,0,575.9,354.1,258.3,0,575.9,1063.5,90.9
"332",331,0,568.9,267,748.8,0,568.9,344.9,279.1,0,568.9,1029.2,87.1
"333",332,0,564.2,267.4,713.9,0,564.2,336.4,303,0,564.2,999.7,85.3
"334",333,0,559.6,269.9,684.4,0,559.6,320,325.3,0,559.6,965.7,81.7
"335",334,0,553.1,276,650.1,0,553.1,315.7,355.6,0,553.1,934,79.9
"336",335,0,553.4,282.7,618.5,0,553.4,305.1,383.4,0,553.4,900.3,77.7
"337",336,0,547.2,288.2,585.9,0,547.2,294.1,408.9,0,547.2,878,77.3
"338",337,0,545,292.5,561.5,0,545,283.6,443,0,545,849.2,76.1
"339",338,0,545,299.8,530.9,0,545,276.8,476.5,0,545,817,75.1
"340",339,0,546,299.9,503.5,0,546,267.4,509,0,546,788.9,72.7
"341",340,0,544.2,304,478.1,0,544.2,259.4,540.5,0,544.2,761.9,70.2
"342",341,0,546.1,303.9,462.2,0,546.1,251.2,573,0,546.1,738.5,69
"343",342,0,542,306.5,438,0,542,243.8,600.4,0,542,710.5,67.2
"344",343,0,539.4,307.1,417.3,0,539.4,243.9,634.5,0,539.4,683.2,66
"345",344,0,545.9,304,402.6,0,545.9,231.8,661,0,545.9,663.7,63.7
"346",345,0,543.9,300.4,385.8,0,543.9,227.2,687.6,0,543.9,638.4,63.5
"347",346,0,546.1,298.6,373.1,0,546.1,220.4,712.3,0,546.1,613.8,62.9
"348",347,0,549.6,294.5,356.8,0,549.6,214.8,736.7,0,549.6,591.8,63.1
"349",348,0,547.3,292.2,339.5,0,547.3,206.2,757.2,0,547.3,578.3,63.5
"350",349,0,547.4,295.1,328.2,0,547.4,201.8,785.5,0,547.4,558.9,62.7
"351",350,0,548.8,297.7,312.6,0,548.8,196.4,806.3,0,548.8,538.3,63.2
"352",351,0,552.9,309.2,292.3,0,552.9,193.1,821.6,0,552.9,524.2,65.4
"353",352,0,551.1,319.3,279.1,0,551.1,186.7,835.3,0,551.1,509.7,68.9
"354",353,0,547.3,331.5,268.3,0,547.3,178.7,844.6,0,547.3,496.5,71.9
"355",354,0,541.2,351.2,252.9,0,541.2,175.5,851.9,0,541.2,478.9,76.1
"356",355,0,538.2,371.8,238.2,0,538.2,168.2,859.3,0,538.2,470.1,78.4
"357",356,0,538.7,398.7,227.9,0,538.7,163.3,873.8,0,538.7,460.3,85
"358",357,0,538.3,435.2,215.9,0,538.3,157.4,873.5,0,538.3,447.4,91
"359",358,0,535,471.4,204.7,0,535,155.4,870.7,0,535,429.5,100.5
"360",359,0,531.9,512.1,193.1,0,531.9,149,865.5,0,531.9,417.2,110.6
"361",360,0,534.1,553.7,186.7,0,534.1,144.2,854.2,0,534.1,407.5,118.5
"362",361,0,521.9,598.3,176.9,0,521.9,140.4,839.6,0,521.9,393.9,126.6
"363",362,0,519.1,652.8,169.3,0,519.1,137.4,826.3,0,519.1,381.6,135.6
"364",363,0,517.5,709.2,161.4,0,517.5,134.2,808.3,0,517.5,366.5,150.6
"365",364,0,516.2,763.8,156.4,0,516.2,129.9,788.4,0,516.2,350,167.9
"366",365,0,515.5,822.8,152.1,0,515.5,127.2,764.7,0,515.5,337.7,187.7
"367",366,0,510.3,877.8,146,0,510.3,123.1,735.9,0,510.3,326.7,204.2
"368",367,0,503.5,924.3,143.4,0,503.5,120.1,706.8,0,503.5,316.9,223.6
"369",368,0,506.3,971.6,142.1,0,506.3,117.9,688.6,0,506.3,310.4,243.4
"370",369,0,506.6,1012,141.8,0,506.6,118.1,654.7,0,506.6,300.3,268.9
"371",370,0,502.7,1051.5,140.7,0,502.7,116.6,625.2,0,502.7,287,298.8
"372",371,0,510,1093.1,147.1,0,510,114.3,601.9,0,510,275.9,328.4
"373",372,0,508.8,1122.6,151.2,0,508.8,116.5,577.8,0,508.8,268.5,362.2
"374",373,0,512.8,1146,156.7,0,512.8,119.4,552.6,0,512.8,264.7,394.5
"375",374,0,509.1,1167.2,166.2,0,509.1,123.8,528.6,0,509.1,262.2,429.5
"376",375,0,505.6,1186.7,174.7,0,505.6,130.7,508.6,0,505.6,251.7,468.8
"377",376,0,502.7,1197.2,186.7,0,502.7,141.3,490.6,0,502.7,242.9,510.2
"378",377,0,501.5,1207.3,202.2,0,501.5,152,468.6,0,501.5,234.3,550
"379",378,0,497.4,1210.6,219.3,0,497.4,161.6,441.5,0,497.4,226.6,592.9
"380",379,0,493.4,1205.8,234.3,0,493.4,171.7,428.1,0,493.4,220.1,629.9
"381",380,0,487,1196.6,253.7,0,487,186.2,410.4,0,487,213,663.4
"382",381,0,482.9,1185.6,272.1,0,482.9,203.5,392.3,0,482.9,206.4,698.8
"383",382,0,484.2,1168.7,295.4,0,484.2,227,374.6,0,484.2,199,737.1
"384",383,0,483.9,1146.5,318.9,0,483.9,248.5,357.1,0,483.9,190.6,771.3
"385",384,0,482.2,1113.7,346.3,0,482.2,272.6,340,0,482.2,183.4,801.6
"386",385,0,482.7,1081.8,380,0,482.7,296.9,323.5,0,482.7,180.1,821.7
"387",386,0,484.9,1053.1,409,0,484.9,328.9,302.6,0,484.9,170.8,834.6
"388",387,0,483.4,1017.8,437.9,0,483.4,362.8,290,0,483.4,166.8,851.8
"389",388,0,479.2,985.9,469.8,0,479.2,407,277.1,0,479.2,160.9,864.9
"390",389,0,480.5,957.4,506.9,0,480.5,456.7,258.2,0,480.5,156.5,872
"391",390,0,484.3,936.2,547.1,0,484.3,502.4,246.1,0,484.3,151.3,884.5
"392",391,0,481.9,900.8,589.9,0,481.9,551.7,234.5,0,481.9,148.7,889.6
"393",392,0,478.8,872.5,635.4,0,478.8,602.8,220.7,0,478.8,143.3,884.5
"394",393,0,476.7,846.5,673.9,0,476.7,655.4,207.1,0,476.7,139.1,881.8
"395",394,0,471.9,818.2,709.1,0,471.9,715.4,197.9,0,471.9,132.4,872.7
"396",395,0,471.1,791.5,747.9,0,471.1,771.6,188.5,0,471.1,128.7,863.5
"397",396,0,467.6,756.2,785.9,0,467.6,831.9,180.9,0,467.6,126.8,862.9
"398",397,0,467.7,736.5,819.2,0,467.7,890.2,171.5,0,467.7,123.2,852.1
"399",398,0,471,714,847.4,0,471,949,163,0,471,119.4,842.7
"400",399,0,463.2,690.3,866.5,0,463.2,998,156.7,0,463.2,115.1,835.5
"401",400,0,458.9,660.9,887.1,0,458.9,1059.9,149.8,0,458.9,113.9,813.4
"402",401,0,455.5,635.3,896.5,0,455.5,1110.3,142.2,0,455.5,110.9,795.1
"403",402,0,456,607.9,897.7,0,456,1155.7,136.6,0,456,108.4,775.9
"404",403,0,448.4,587.2,902.6,0,448.4,1201,135.9,0,448.4,105.6,748.7
"405",404,0,447.6,573.8,900.7,0,447.6,1240.8,130.6,0,447.6,103.7,722.9
"406",405,0,442.8,554.4,884.2,0,442.8,1275,128,0,442.8,101.7,701.5
"407",406,0,438.8,541.7,866.9,0,438.8,1282.7,124.8,0,438.8,99.5,671.9
"408",407,0,430.9,524,853.7,0,430.9,1294,121.4,0,430.9,95.8,645.7
"409",408,0,423.8,502.9,833.4,0,423.8,1290.9,119.4,0,423.8,92.5,614.7
"410",409,0,424.5,489.3,815.5,0,424.5,1285.6,116.6,0,424.5,88.9,582.2
"411",410,0,421.5,476.5,786.7,0,421.5,1272,116.5,0,421.5,84.7,562.6
"412",411,0,418.8,461.1,760.2,0,418.8,1258.5,115.8,0,418.8,80.1,535.4
"413",412,0,415.9,447.4,731.8,0,415.9,1238.9,118,0,415.9,77.3,510.5
"414",413,0,415.4,433,707,0,415.4,1216,117.8,0,415.4,75.1,490.3
"415",414,0,412.7,417.7,676.6,0,412.7,1196.9,120.8,0,412.7,73.8,466.9
"416",415,0,410.2,402.9,656.2,0,410.2,1170.6,120.7,0,410.2,69.3,448.9
"417",416,0,409.7,389,630.6,0,409.7,1145.3,123.7,0,409.7,66.9,429.3
"418",417,0,410.6,371.8,594.3,0,410.6,1115.8,129.8,0,410.6,64.4,408.7
"419",418,0,409.5,363.6,571.8,0,409.5,1093.5,136.7,0,409.5,62.2,388.3
"420",419,0,408.2,353.9,549.9,0,408.2,1065.5,142.6,0,408.2,60.9,371.5
"421",420,0,407.6,342.3,527.7,0,407.6,1033.6,148.1,0,407.6,60.8,347.6
"422",421,0,405.2,339.3,506.5,0,405.2,1005.4,157.9,0,405.2,61.4,332.4
"423",422,0,400.1,332.1,489,0,400.1,973.5,167.9,0,400.1,60.9,318
"424",423,0,399.1,328.5,465,0,399.1,942.1,177.9,0,399.1,60.6,300
"425",424,0,398.4,326,444.4,0,398.4,898.4,190.9,0,398.4,59.4,287.4
"426",425,0,395.9,321,420.9,0,395.9,866,206.6,0,395.9,58.4,271.7
"427",426,0,390.1,318.8,403.9,0,390.1,842.8,221.7,0,390.1,58.1,258.6
"428",427,0,386.2,318.7,391,0,386.2,815.4,240.3,0,386.2,61.1,247.7
"429",428,0,384.5,317.2,372.8,0,384.5,781.8,259.6,0,384.5,64.2,237.6
"430",429,0,379.4,320.4,354,0,379.4,758.8,283.5,0,379.4,69.2,226.5
"431",430,0,379.8,321.1,333.5,0,379.8,731.6,311.9,0,379.8,71.9,217.5
"432",431,0,380.7,320.1,316.2,0,380.7,707.9,333.3,0,380.7,76.7,208.9
"433",432,0,382,323.1,300.1,0,382,684.8,362.3,0,382,83.2,196.5
"434",433,0,379,318.4,287.9,0,379,657.5,386.3,0,379,89.4,191.6
"435",434,0,377.2,318,277.4,0,377.2,635.2,417.3,0,377.2,98.5,185.4
"436",435,0,373.7,314.7,263.1,0,373.7,610.2,440.9,0,373.7,111.3,175
"437",436,0,376.7,320.1,251.6,0,376.7,588.3,471.9,0,376.7,122.7,167.8
"438",437,0,373.4,319.3,239.4,0,373.4,569.9,498.3,0,373.4,133.6,160.1
"439",438,0,377.2,320,227.9,0,377.2,546,529.1,0,377.2,146.7,153.4
"440",439,0,371.7,313.6,216.2,0,371.7,526.7,559.9,0,371.7,161,146.3
"441",440,0,363.3,311.8,208.1,0,363.3,509.1,587.2,0,363.3,177.4,142.6
"442",441,0,356.6,306.6,202,0,356.6,491.3,615.6,0,356.6,197.8,135.6
"443",442,0,349,303.8,191.9,0,349,470.8,634.4,0,349,217.6,130.9
"444",443,0,343.3,303.3,178.3,0,343.3,458.2,665.6,0,343.3,242.6,122.8
"445",444,0,340.7,299.6,167.9,0,340.7,441.8,691.4,0,340.7,269,116.6
"446",445,0,342,300.9,163.1,0,342,430.5,715.6,0,342,296.2,111.3
"447",446,0,335.3,298.4,154.9,0,335.3,416.6,736.3,0,335.3,324.8,106.3
"448",447,0,333.7,299.5,149.7,0,333.7,408.5,754.4,0,333.7,359.9,102.3
"449",448,0,324.1,299,143,0,324.1,402.1,766.8,0,324.1,399.9,95.3
"450",449,0,326.9,308.4,141,0,326.9,391.4,771,0,326.9,445.2,92.5
"451",450,0,326.2,313.2,140.4,0,326.2,379.2,776.4,0,326.2,490.1,89
"452",451,0,325.8,323.3,136.6,0,325.8,362.2,778.8,0,325.8,537,85.2
"453",452,0,326.7,328.6,136.7,0,326.7,354.1,780.8,0,326.7,587.4,81.9
"454",453,0,330.7,343.1,139.6,0,330.7,343.7,771.2,0,330.7,642.8,78.4
"455",454,0,328.9,361,143.7,0,328.9,331,758.3,0,328.9,704.4,75.9
"456",455,0,322.7,382.1,147.1,0,322.7,320.5,758.9,0,322.7,769.5,72.7
"457",456,0,320.9,401.7,150.1,0,320.9,311.8,747.8,0,320.9,830.5,70.2
"458",457,0,323.4,426.9,158.4,0,323.4,295.6,740.4,0,323.4,894.6,67
"459",458,0,321.4,455.9,168.3,0,321.4,282.9,727.9,0,321.4,952.9,65.7
"460",459,0,319.5,484.3,179.1,0,319.5,270.3,720.6,0,319.5,1002.8,62.7
"461",460,0,317.2,511.4,191.1,0,317.2,261,705.1,0,317.2,1054.1,60.3
"462",461,0,316.1,546,203.7,0,316.1,255.2,691,0,316.1,1101.4,59.4
"463",462,0,313.5,578.6,218.2,0,312.7,245.3,678.6,0,312.7,1148.9,58.8
"464",463,0,309.5,612.2,236.8,0,308.8,235.1,671.9,0,308.8,1190.4,59
"465",464,0,308.1,644.7,257.8,0,306.9,228.9,657.5,0,306.9,1216.9,58.1
"466",465,0,306,677.4,280,0,303.6,221.2,635.5,0,303.6,1240.2,58.6
"467",466,0,306.7,719.1,306.3,0,302.2,212.8,619.3,0,302.2,1254.9,57.1
"468",467,0,306.1,755.8,333.2,0,299.9,203.8,598.7,0,299.9,1261,57.1
"469",468,0,305.3,800.1,361.2,0,298.6,196.6,578.4,0,298.6,1261.9,57.2
"470",469,0,307.2,831.9,395,0,297.9,190,560.7,0,297.9,1266.4,56.9
"471",470,0,309.4,881.8,431.1,0,295.9,185.9,540.8,0,295.9,1252.2,58.6
"472",471,0,311.9,913,472.3,0,296.8,178,521.9,0,296.8,1241.5,60.8
"473",472,0,312.1,950.3,511.4,0,293.1,172.1,505.6,0,293.1,1216.5,62.4
"474",473,0,310.5,975.5,558.5,0,287.1,165.6,479.5,0,287.1,1184.3,66.8
"475",474,0,311.4,1008.3,601.4,0,284.5,163.4,460.1,0,284.5,1150.5,70.9
"476",475,0,314.5,1032.4,644.3,0,286.2,159,441.8,0,286.2,1116,75.5
"477",476,0,319.9,1046.9,692.4,0,287.4,155.5,423.9,0,287.4,1081.2,81.1
"478",477,0,318.8,1053.7,733.4,0,280.4,154.2,404.1,0,280.4,1046.5,85.9
"479",478,0,324.6,1051.2,780.3,0,277.2,153.3,386.6,0,277.2,1011.7,91.8
"480",479,0,324.5,1048.3,808.1,0,272.2,153,364.2,0,272.2,967.9,98.9
"481",480,0,325,1038.2,833.9,0,269.8,147.5,350.7,0,269.8,940.4,105.4
"482",481,0,326.3,1039.3,855,0,265,146.2,334.9,0,265,896.7,113.9
"483",482,0,327.3,1026.6,880.8,0,265.2,145.3,315,0,265.2,864.5,124.4
"484",483,0,331.8,1015.8,887.5,0,266.7,146.7,301.4,0,266.7,834.5,133.3
"485",484,0,335.1,996.6,898.9,0,267.9,145.7,287.4,0,267.9,810.1,143.5
"486",485,0,336.1,981.4,898.1,0,263.5,143.9,271.4,0,263.5,776.7,157.2
"487",486,0,333.9,959.2,888.7,0,261.3,145.4,256.5,0,261.3,759.5,172.2
"488",487,0,333.6,941.7,881.6,0,259.7,151.6,242.4,0,259.7,726.6,188.9
"489",488,0,330.9,918.6,865.3,0,256.5,155.5,230.2,0,256.5,698.6,206.4
"490",489,0,330.1,898.3,854.9,0,252.8,160,222.2,0,252.8,673.4,224.3
"491",490,0,332.1,861.5,839.2,0,250.2,168.3,209.6,0,250.2,647.1,243.5
"492",491,0,332.2,824.3,816.7,0,244.8,179.7,201.1,0,244.8,629.8,266.6
"493",492,0,331.2,799.8,790.9,0,241.9,190.7,191.9,0,241.9,607.6,289.2
"494",493,0,333,770.4,763.6,0,238,205.8,182.9,0,238,588,316.8
"495",494,0,331.3,744.3,735.4,0,233,217.7,173.3,0,233,563.4,346.1
"496",495,0,330.1,711.6,713.2,0,229.6,236.4,166.1,0,229.6,544.4,378.7
"497",496,0,328.3,686.1,686,0,224.1,258.1,157.5,0,224.1,520.6,412.2
"498",497,0,332.3,659.7,654.1,0,224.3,279.9,154.7,0,224.3,506.7,445.6
"499",498,0,334.5,634.4,623.9,0,223.2,304.6,148.3,0,223.2,490.9,479
"500",499,0,334.2,611,599.3,0,222.8,330.9,142,0,222.8,474.6,515.3
"501",500,0,333.4,594.1,570.8,0,219.5,356.6,136.1,0,219.5,456.1,545.1
"502",501,0,331,579.2,546.3,0,221.4,385.4,132.3,0,221.4,438.9,575.3
"503",502,0,332.7,560.8,520.8,0,218.9,411.5,128.2,0,218.9,424.9,610.5
"504",503,0,330,546.1,500.9,0,217.7,438.8,128.5,0,217.7,407.9,640.4
"505",504,0,332.5,526.3,473.4,0,215.8,472.7,127,0,215.8,397.4,671
"506",505,0,335.5,509.6,444.3,0,214.8,504,127.1,0,214.8,384,696.4
"507",506,0,337.4,491,425.9,0,213.3,538.4,127.7,0,213.3,368.7,722.9
"508",507,0,336.6,473.2,406.9,0,211.5,563.4,127.4,0,211.5,355.9,751.8
"509",508,0,342.8,458,387.1,0,210.9,590.1,131.3,0,210.9,340,778.1
"510",509,0,344.2,442.5,362,0,206.8,620.4,134.5,0,206.8,327.6,798.3
"511",510,0,346.6,431,344.4,0,207.2,648.5,137.9,0,207.2,319.7,825.8
"512",511,0,351.3,412.7,329.3,0,204.5,676.4,143.7,0,204.5,309.9,842.4
"513",512,0,354,394.4,308.3,0,204.9,714.7,149.4,0,204.9,299.2,853.3
"514",513,0,361,377.1,295.2,0,201.2,750.1,154.6,0,201.2,286.5,862.2
"515",514,0,365.5,365.4,282,0,198.8,781.1,165.6,0,198.8,274.5,862.2
"516",515,0,374.5,354.3,273.5,0,200.8,801.3,175,0,200.8,263.9,865
"517",516,0,378.3,344.8,256.3,0,198.4,821.1,185.9,0,198.4,252.8,857.4
"518",517,0,386.2,336.9,246.3,0,192,847.6,197.2,0,192,243.2,844.9
"519",518,0,383.9,323.8,231.4,0,189.2,876.1,209.3,0,189.2,237.2,826.7
"520",519,0,393.6,314,220.5,0,189.7,898.2,222.8,0,189.7,234.2,808.7
"521",520,0,400.9,304.5,211.2,0,188.5,917.6,243.7,0,188.1,229.1,786.7
"522",521,0,405.3,294.9,201,0,185.5,931.6,260.5,0,184.9,220.6,767.9
"523",522,0,412.7,286.9,192.5,0,181.2,939.4,283.1,0,181.5,210.4,745.4
"524",523,0,416.2,281.3,179.4,0,181.5,941.5,307.6,0,181.4,205.5,720.1
"525",524,0,422,270.8,171,0,182.7,946.2,332.1,0,181.8,199.1,701.3
"526",525,0,418.9,265.2,162.7,0,177.9,958.2,361,0,176.3,192.4,670.4
"527",526,0,422.3,258.3,159.2,0,179.9,961.8,389.6,0,176.9,187.7,649.7
"528",527,0,415.1,250,150.4,0,183.5,958.3,417.6,0,178.7,180.6,626.9
"529",528,0,413.6,245.4,149.1,0,184.9,951.3,445.6,0,178.5,174.1,610.6
"530",529,0,411.7,241.8,145.4,0,186,946.4,474,0,179.5,165,593
"531",530,0,405.4,242.4,141.8,0,185.4,938.9,493.4,0,177,157.5,570.6
"532",531,0,402.9,242.7,137.5,0,185.7,931,514.9,0,176.6,152.2,547.4
"533",532,0,396.7,243.9,136.2,0,185.9,913.1,533.2,0,171.8,149.1,523.2
"534",533,0,390.9,247.3,135.8,0,184.1,896.5,548.3,0,167.5,143.4,502.4
"535",534,0,380.4,253.2,137.6,0,183.2,884.2,564.7,0,164.4,137.7,482.6
"536",535,0,379.5,255.5,141.4,0,186.6,865.4,576.5,0,165.1,135.2,467.9
"537",536,0,374.9,264.4,143.9,0,186.5,843.9,590.2,0,160.9,129.9,448.9
"538",537,0,373.7,275.8,147.7,0,188.1,830.4,598.9,0,157.5,127.1,429.4
"539",538,0,368.4,286.3,152.1,0,188.4,811.8,611.2,0,153.5,121.5,406.7
"540",539,0,362.8,293.7,158.9,0,190.3,788,620.3,0,147.3,118.1,388.3
"541",540,0,360.2,300,166.2,0,194.1,771.1,634.9,0,146.6,113.5,367.7
"542",541,0,352.7,306.3,179,0,198.1,753.1,649.9,0,143.6,110.1,350
"543",542,0,350.6,314.6,189.3,0,202.1,742.3,658.8,0,145.6,107.6,335.4
"544",543,0,348.1,322.4,201.5,0,209.3,727.9,665.1,0,147.8,103.7,323.3
"545",544,0,352,329,214.4,0,213.4,708.7,672,0,146,100.1,305.7
"546",545,0,347.7,340.5,231.9,0,221.4,691.2,674.4,0,144.9,95,289.3
"547",546,0,345.1,348.6,250.7,0,229.7,671.9,679.8,0,144.9,92.7,271.8
"548",547,0,341.9,354.7,274,0,233.8,653.5,685.8,0,146.6,89.4,259.2
"549",548,0,343,366.6,299.3,0,241.2,634.8,683.9,0,146.8,88.4,246
"550",549,0,339.3,381.8,329.8,0,252,616.1,679.3,0,149.6,83.6,233
"551",550,0,336.2,397.7,362.4,0,258.1,597.4,673.5,0,146.6,82.6,225
"552",551,0,336.1,417.2,390.8,0,262.4,575.6,668.6,0,145,81.9,215.8
"553",552,0,331.9,438.6,426.9,0,270.2,551.2,666,0,142.4,78.7,209.8
"554",553,0,323.1,460.3,466.2,0,277.4,529.5,666.1,0,139.9,77.7,197.2
"555",554,0,314.6,479,504.6,0,285.3,507.5,665,0,138.6,75.3,187.4
"556",555,0,312.8,500.5,544.4,0,290.6,484.8,664.9,0,136.7,73.4,178.7
"557",556,0,304.7,524.4,582.3,0,291.5,470.4,658.7,0,134.1,71.1,172.5
"558",557,0,298.6,555.9,619.6,0,297.5,451.5,655.4,0,133.6,69.1,163.3
"559",558,0,291.6,581.6,658.5,0,306.5,436,649.7,0,132.3,66.7,157.2
"560",559,0,285.6,613.1,697.8,0,307.6,418.4,646.9,0,129.4,66.8,147.6
"561",560,0,278.7,636.5,737,0,313.1,402.6,639.1,0,130.9,64.3,141.5
"562",561,0,272.2,661.8,772.5,0,316.3,388.3,626,0,130.4,63.5,133.9
"563",562,0,265.7,686.5,809.7,0,318.1,374.4,611,0,128.7,63.6,123.8
"564",563,0,261.2,717,833.4,0,321,361.3,595.6,0,126.8,64.8,119.4
"565",564,0,256.8,750.6,862.2,0,324,343.9,569.9,0,124.3,64.9,115.8
"566",565,0,251.1,775.1,877.7,0,321.4,334.8,547.6,0,122.5,67.3,112
"567",566,0,247.9,801.7,895,0,323.4,321.6,525.5,0,122.8,70.7,106.4
"568",567,0,246.5,830.9,903.7,0,325,308.1,501.5,0,118.5,73.3,102
"569",568,0,246.9,864.8,911.6,0,323.1,293.7,483.2,0,117,76.5,100.6
"570",569,0,246.7,893.1,905.3,0,321.9,286.2,462.3,0,115.5,80.6,98.2
"571",570,0,246.9,921.1,893.8,0,320.4,274.3,442.3,0,113.3,85.8,94
