"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"281",280,0.3,657.5,123.9,28.9,0.3,657.5,37.6,45.5,0.3,657.5,13.7,86.9
"282",281,0.2,626.5,131.9,31.9,0.2,626.5,39,43,0.2,626.5,13.7,87.1
"283",282,0.2,599.8,131.8,29.2,0.2,599.8,46.5,42.9,0.2,599.8,14.7,83.7
"284",283,0.3,570.6,129.8,28.8,0.3,570.6,50.9,37.7,0.3,570.6,12.2,88.4
"285",284,0.6,544.2,127.3,28.8,0.6,544.2,53.2,39.9,0.6,544.2,12.5,87.4
"286",285,0.3,502.7,121.2,25.9,0.3,502.7,57,41.6,0.3,502.7,12,85.2
"287",286,0.3,497.2,127.6,20.3,0.3,497.2,59.3,36.8,0.3,497.2,13,83.6
"288",287,0.5,468.5,124.1,23.5,0.5,468.5,64.3,34.9,0.5,468.5,10.3,80
"289",288,0.1,442.7,129.3,22.8,0.1,442.7,70.3,34,0.1,442.7,11.2,83.4
"290",289,0.2,436.4,127.2,20.9,0.2,436.4,76,34.6,0.2,436.4,11.8,77.4
"291",290,0.3,425.5,117.8,22.7,0.3,425.5,77.9,30,0.3,425.5,12.9,76.6
"292",291,0.1,408.1,115.5,21.3,0.1,408.1,86.1,33.4,0.1,408.1,11,74.5
"293",292,0.1,395.9,114.6,21.6,0.1,395.9,87,32.7,0.1,395.9,11.4,67.7
"294",293,0,387.9,110.7,21.8,0,387.9,94.2,32.2,0,387.9,13.1,68.9
"295",294,0.3,380.3,111.4,23.6,0.3,380.3,98.4,29.4,0.3,380.3,12.9,66.8
"296",295,0,367.9,116.6,18.4,0,367.9,102.7,30.9,0,367.9,12.3,62.4
"297",296,0,381.3,112.6,22.3,0,381.3,110.5,28.9,0,381.3,11.8,57.5
"298",297,0.2,364.4,111.3,20.2,0.2,364.4,119.4,25.7,0.2,364.4,11.9,59.4
"299",298,0.1,368,114.5,21.8,0.1,368,128.9,29.3,0.1,368,13.2,53.9
"300",299,0.1,360.9,109.5,17.7,0.1,360.9,137.2,24.5,0.1,360.9,12,59.3
"301",300,0,361.5,105.6,23.6,0,361.5,150.3,24.2,0,361.5,13.9,54.5
"302",301,0,351.2,106.8,20.1,0,351.2,143.3,25.7,0,351.2,14.3,46.9
"303",302,0,349.6,106.8,24.7,0,349.6,152.9,22.3,0,349.6,14.1,47.2
"304",303,0.3,338.4,100.8,25.7,0.3,338.4,163.6,20.8,0.3,338.4,14.6,45.9
"305",304,0,348.2,98.4,28.6,0,348.2,155.5,19.7,0,348.2,17.6,46.7
"306",305,0,334,99.2,27.6,0,334,146.8,17.6,0,334,14.9,44.1
"307",306,0,351.7,98.7,30.8,0,351.7,148.2,19.9,0,351.7,20.7,43.3
"308",307,0.1,347.1,91,35,0.1,347.1,145,21.1,0.1,347.1,20.8,40.5
"309",308,0,340.7,82.4,35.1,0,340.7,143,17.4,0,340.7,22.1,38.7
"310",309,0,334.1,88.3,40.4,0,334.1,140.8,17.7,0,334.1,25.5,36.5
"311",310,0,339.9,86.7,41.4,0,339.9,146,18.2,0,339.9,21.8,36.7
"312",311,0.1,334,84.5,47.3,0.1,334,140.6,17.5,0.1,334,26.9,32.9
"313",312,0,351.8,82.5,46.3,0,351.8,140,14.5,0,351.8,32.3,32.9
"314",313,0,343.1,77.6,53.3,0,343.1,145,15.7,0,343.1,33.4,31.3
"315",314,0.1,351.7,75.2,51.5,0.1,351.7,141.3,16.7,0.1,351.7,34.2,31.2
"316",315,0,332.7,78.2,60.7,0,332.7,143.8,16,0,332.7,42.2,32.4
"317",316,0,345.7,69.9,63.2,0,345.7,140.7,14.5,0,345.7,41.4,29.7
"318",317,0,346.1,73.6,68.6,0,346.1,136.6,15.6,0,346.1,45.1,29.2
"319",318,0,340.7,71,67.3,0,340.7,130.9,14.3,0,340.7,48.2,25.5
"320",319,0,353.6,64.2,77.7,0,353.6,136.3,14.7,0,353.6,51.3,25.4
"321",320,0,345.8,66.9,80.6,0,345.8,129.8,15.7,0,345.8,51.9,25.3
"322",321,0,341.3,62.4,89.9,0,341.3,124.8,16.2,0,341.3,53.4,25
"323",322,0,338.2,62.8,96.3,0,338.2,127.3,16.4,0,338.2,52,24.3
"324",323,0,347.1,60.7,101.1,0,347.1,117,17.6,0,347.1,56.3,20.9
"325",324,0,342.9,61.9,102.6,0,342.9,110.1,17,0,342.9,55.9,20.4
"326",325,0,348.4,56.8,99.4,0,348.4,122.5,19.2,0,348.4,56.6,19.9
"327",326,0,350.8,54.2,110.2,0,350.8,116.6,20.9,0,350.8,58.7,17.9
"328",327,0,347.2,55.2,121.5,0,347.2,109.6,24.5,0,347.2,63.3,16.8
"329",328,0,347.7,51.5,123.7,0,347.7,109.6,24.1,0,347.7,62.7,18.8
"330",329,0,347.8,51.2,118.4,0,347.8,103.6,25.5,0,347.8,70.1,18.2
"331",330,0,347.2,49.5,121,0,347.2,95.4,27.8,0,347.2,67.7,16.8
"332",331,0.1,351.3,46.6,123.2,0.1,351.3,100.7,29.9,0.1,351.3,70.6,15.5
"333",332,0,357.3,47.3,113.8,0,357.3,93.5,33.7,0,357.3,70.8,17.1
"334",333,0,364,45.4,115.2,0,364,91.7,35.9,0,364,72.2,17
"335",334,0,353.2,46.5,112.2,0,353.2,92.4,39.2,0,353.2,80.8,14.7
"336",335,0,353,43.4,110.1,0,353,88,44.7,0,353,82.5,15.7
"337",336,0,350.3,45.5,104.8,0,350.3,84.9,52.7,0,350.3,82.1,12.3
"338",337,0,347.7,40.5,103,0,347.7,83.2,55,0,347.7,82.8,13
"339",338,0,351.5,37.9,105.4,0,351.5,78.5,55.1,0,351.5,89,13
"340",339,0,346.3,38,94.8,0,346.3,82.9,57.5,0,346.3,98.8,12.5
"341",340,0,360.4,36,90.6,0,360.4,72.8,63.3,0,360.4,104.4,11.5
"342",341,0,367.8,39,85.2,0,367.8,74.5,66.7,0,367.8,108.8,12
"343",342,0,349,32.6,84.5,0,349,72.2,72.6,0,349,115.7,10.4
"344",343,0,362.9,35.4,83.2,0,362.9,67.5,71.2,0,362.9,119.3,9.1
"345",344,0,356.3,34.4,75.9,0,356.3,69,71.9,0,356.3,132.6,10.9
"346",345,0,354.7,32,78.9,0,354.7,71,72.3,0,354.7,124.4,9.4
"347",346,0,358.8,32.7,71.6,0,358.8,63,87.7,0,358.8,140.4,10.1
"348",347,0,345.8,32.4,69.6,0,345.8,63,82.3,0,345.8,135.6,9.9
"349",348,0,366.4,34,65.9,0,366.4,59.4,87.8,0,366.4,149.2,7.3
"350",349,0,351.1,31.8,60.8,0,351.1,59.9,91.4,0,351.1,146,10
"351",350,0,358.4,29.1,65,0,358.4,56.2,96.4,0,358.4,139.7,9.4
"352",351,0,364.7,26.8,55.9,0,364.7,59.2,99.3,0,364.7,148.7,8.6
"353",352,0,366.1,29.4,56.3,0,366.1,56,101.8,0,366.1,147.5,9
"354",353,0,354.6,29.7,51.9,0,354.6,55.1,107.7,0,354.6,133.6,7.5
"355",354,0,357.4,32,49.6,0,357.4,51.2,105.6,0,357.4,144.4,8.6
"356",355,0,359.9,32.8,43.8,0,359.9,50.2,109.4,0,359.9,133.7,6.8
"357",356,0,359.9,27.8,45.9,0,359.9,45.6,115.4,0,359.9,141.5,7.6
"358",357,0,363.2,32.8,39.3,0,363.2,47.9,113.2,0,363.2,137.1,7.3
"359",358,0,359.7,31.3,39.6,0,359.7,46.9,110.1,0,359.7,132.1,7.3
"360",359,0,366.1,31.1,41.9,0,366.1,46.6,107.9,0,366.1,134.9,7.3
"361",360,0,360.8,31.9,40.7,0,360.8,47.1,107.8,0,360.8,131.5,7.1
"362",361,0,361,33.3,35.3,0,361,47,109.7,0,361,125.9,8.8
"363",362,0,359,34.5,36.8,0,359,42.9,100.4,0,359,123.5,11.1
"364",363,0,372.1,35.8,35.6,0,372.1,41.5,103.5,0,372.1,124.7,7.7
"365",364,0,369.9,39,32.4,0,369.9,38.1,104.1,0,369.9,123.8,8.5
"366",365,0,365.4,38.4,29,0,365.4,37,92.1,0,365.4,113.2,11.7
"367",366,0,363.3,39.7,27.5,0,363.3,37,91.2,0,363.3,111.2,10.4
"368",367,0,363.2,42.7,27.4,0,363.2,36.9,90.7,0,363.2,112.6,12.2
"369",368,0,357.2,41,28,0,357.2,36.3,86.9,0,357.2,108.6,11.4
"370",369,0,366.4,43.2,25.3,0,366.4,34.9,88,0,366.4,106.5,13.2
"371",370,0,355.8,48.1,25.2,0,355.8,33.3,76.5,0,355.8,102.2,16
"372",371,0,365.4,44.7,23.5,0,365.4,31.1,76.4,0,365.4,97,14.9
"373",372,0,359.5,52.3,22.4,0,359.5,32.1,75.8,0,359.5,95.7,17.3
"374",373,0,365.3,56.2,21.9,0,365.3,28.9,68.7,0,365.3,99.8,17.5
"375",374,0,371.4,56.2,21.1,0,371.4,26.3,69.2,0,371.4,92.8,19.1
"376",375,0,347.2,58.2,19.2,0,347.2,28.6,63.6,0,347.2,88.3,19.8
"377",376,0,360.1,59.2,18.1,0,360.1,28.3,61.4,0,360.1,86.2,23.7
"378",377,0,359.9,66.3,21.4,0,359.9,29.4,63.1,0,359.9,77.1,27.2
"379",378,0,361,69.8,20.9,0,361,27.3,57,0,361,83.8,32.2
"380",379,0,352.2,80.3,20.7,0,352.2,24.9,58.2,0,352.2,77.3,31.4
"381",380,0,350.4,87.8,17.7,0,350.4,26.3,45.3,0,350.4,76.1,35
"382",381,0,350.2,90.9,20.6,0,350.2,21.8,48,0,350.2,71.8,38.1
"383",382,0,360.6,98.9,17.5,0,360.6,23.2,44.7,0,360.6,74.9,40.9
"384",383,0,354.7,112.9,18.4,0,354.7,23.8,44.4,0,354.7,74.8,50.3
"385",384,0,356.2,110.9,20.3,0,356.2,23.2,42.9,0,356.2,69.7,52.6
"386",385,0,355.3,124.7,20.3,0,355.3,22.7,37.7,0,355.3,66.7,58.2
"387",386,0,351.2,131.8,20.2,0,351.2,22.9,43.8,0,351.2,59.8,61.8
"388",387,0,354.6,140.4,21.8,0,354.6,22.2,38.4,0,354.6,59.9,67.6
"389",388,0,348.4,144.3,28.1,0,348.4,25.8,38.2,0,348.4,58.6,65.9
"390",389,0,344.8,146.7,28.4,0,344.8,20.8,33,0,344.8,58.4,65.5
"391",390,0,354,153.6,33.3,0,354,22.3,35.3,0,354,61.1,75.3
"392",391,0,346.7,148.7,31.6,0,346.7,23,31.4,0,346.7,53.6,78.3
"393",392,0,349.9,144.3,35.5,0,349.9,19.8,29.8,0,349.9,51.3,83
"394",393,0,342.6,142.9,35.7,0,342.6,20,29.7,0,342.6,53.4,84.9
"395",394,0,342.7,140.4,41.2,0,342.7,22.4,30.9,0,342.7,49.6,84.6
"396",395,0,339.3,134.1,46.7,0,339.3,22.6,26.9,0,339.3,50.9,92.5
"397",396,0,339.5,131,48.8,0,339.5,23.5,26.3,0,339.5,49.2,91.7
"398",397,0,350.1,136.6,53.9,0,350.1,24.6,21.7,0,350.1,43.6,93.5
"399",398,0,343.2,135.9,55.4,0,343.2,23.4,26.1,0,343.2,43.9,102.2
"400",399,0,340.2,136.4,61.5,0,340.2,26.7,25.1,0,340.2,43.5,95.8
"401",400,0,339.2,134.2,65.4,0,339.2,28,21.2,0,339.2,38.4,99.5
"402",401,0,332.1,122.7,72.6,0,332.1,30.6,22.7,0,332.1,38.1,107.8
"403",402,0,334.4,127.1,74.5,0,334.4,30.5,20.9,0,334.4,39,106.9
"404",403,0,332,125.2,77.9,0,332,32.1,21.5,0,332,35.3,105.1
"405",404,0,340.3,116.9,86.5,0,340.3,33.7,18.4,0,340.3,38.8,113.8
"406",405,0,325.5,121.7,92.7,0,325.5,42.9,19.7,0,325.5,36.2,109
"407",406,0,342.1,108.5,87.5,0,342.1,38.8,18.5,0,342.1,35.3,115.5
"408",407,0,330.8,108.2,94,0,330.8,42.5,14.4,0,330.8,34.7,110.6
"409",408,0,325,107.1,97.9,0,325,48.1,19,0,325,32,104.2
"410",409,0,323.5,106.8,104.5,0,323.5,48.5,14.7,0,323.5,31,102.1
"411",410,0,324.6,103.8,105.8,0,324.6,52,14.9,0,324.6,29.1,111.4
"412",411,0,319.7,102.7,103.5,0,319.7,54.1,13.7,0,319.7,29.7,106
"413",412,0,325.4,102.4,104.1,0,325.4,62.1,15.2,0,325.4,27.9,96.1
"414",413,0,319.2,95.9,107.6,0,319.2,64.8,14.9,0,319.2,30.4,92.7
"415",414,0,316.1,98,110.2,0,316.1,78.3,14.4,0,316.1,29.4,93.9
"416",415,0,310.9,93.8,107.6,0,310.9,80.2,15.3,0,310.9,29.8,89.7
"417",416,0,312.3,95.8,112.2,0,312.3,78.2,13.8,0,312.3,27.8,82.4
"418",417,0,317,92,109.7,0,317,85.4,15.9,0,317,25.6,90.6
"419",418,0,314.2,90,112.3,0,314.2,86.1,15.7,0,314.2,25.2,85.4
"420",419,0,310.4,87.9,105,0,310.4,92.9,15.1,0,310.4,23.3,76.9
"421",420,0,305.6,91.2,104.2,0,305.6,103.9,15.6,0,305.6,22.8,79
"422",421,0,311.5,88.9,95,0,311.5,104.6,14.7,0,311.5,26,70.7
"423",422,0,316.5,88.6,99.5,0,316.5,108.4,17.5,0,316.5,22.9,72.4
"424",423,0,300.1,82,102.9,0,300.1,105.2,15.6,0,300.1,23.5,66.2
"425",424,0,297.9,77,97,0,297.9,109.2,21.2,0,297.9,24.1,59.1
"426",425,0,303.4,81.5,88.9,0,303.4,120.9,22.4,0,303.4,21,63.7
"427",426,0,295.5,79.3,85.7,0,295.5,117,19.3,0,295.5,19.5,56.4
"428",427,0,299.9,75,80.2,0,299.9,123.9,21.9,0,299.9,21.6,53.1
"429",428,0,292.7,74.1,81.1,0,292.7,123.8,23.4,0,292.7,21.3,53.6
"430",429,0,294.6,75.8,73.6,0,294.6,126.4,25.2,0,294.6,15.3,50.7
"431",430,0,275.4,70.2,70.9,0,275.4,130.2,29,0,275.4,17.5,44.7
"432",431,0,290.4,70.2,67.6,0,290.4,137,33.1,0,290.4,20.8,44.9
"433",432,0,289.3,66.5,60.2,0,289.3,135.6,33.9,0,289.3,18.2,43.9
"434",433,0,292.7,61,63.1,0,292.7,141.8,35.3,0,292.7,14.9,43.9
"435",434,0,282.3,61,58.1,0,282.3,147.9,37.3,0,282.3,17.1,39.9
"436",435,0,284.2,60.5,56.5,0,284.2,149.4,41,0,284.2,18.6,39.4
"437",436,0,280.7,56.9,55,0,280.7,154.8,39,0,280.7,15.2,37.9
"438",437,0,278.8,54,51.3,0,278.8,139.1,44.9,0,278.8,16.1,34.7
"439",438,0,289.8,50.4,47.6,0,289.8,132.1,51,0,289.8,15.5,34.9
"440",439,0,283.2,54,44.6,0,283.2,143.5,53.5,0,283.2,15.4,33.2
"441",440,0,270.8,50.6,44,0,270.8,133.3,55,0,270.8,17.5,33.5
"442",441,0,270.4,50.4,43.6,0,270.4,139.3,59.2,0,270.4,12.9,29.7
"443",442,0,269.2,49.4,39.9,0,269.2,130.8,63.5,0,269.2,12.6,28.9
"444",443,0,283.2,46.4,36.5,0,283.2,131,72,0,283.2,13.8,27.1
"445",444,0,259.2,47.2,39.2,0,259.2,124.1,73.2,0,259.2,13.7,26.1
"446",445,0,264.3,43.9,37.4,0,264.3,120.7,75.9,0,264.3,12.3,22
"447",446,0,258.2,45,34.4,0,258.2,111.9,77.3,0,258.2,12.7,21.6
"448",447,0,257.4,42.6,32.8,0,257.4,116.6,79.9,0,257.4,12.3,22.6
"449",448,0,260.7,43.6,29.4,0,260.7,116.3,83.1,0,260.7,11.7,24.9
"450",449,0,260.1,40.2,28.6,0,260.1,109.9,93.3,0,260.1,11.5,20.4
"451",450,0,249.1,41.4,29,0,249.1,114,89.3,0,249.1,12.3,22.1
"452",451,0,255.3,39.1,28.8,0,255.3,115.8,89.9,0,255.3,11.4,18.2
"453",452,0,250.7,36.2,28.9,0,250.7,111.6,94,0,250.7,10.1,16.1
"454",453,0,256.3,37.7,30.1,0,256.3,105.8,97,0,256.3,11.1,17.6
"455",454,0,250.5,34.1,27,0,250.5,106.8,104.2,0,250.5,9.5,17
"456",455,0,248.4,37.5,25.7,0,248.4,108.9,103.9,0,248.4,12.2,16.2
"457",456,0,237.4,35.8,26.6,0,237.4,103.2,100.5,0,237.4,12.1,15.2
"458",457,0,246.4,35.1,22.2,0,246.4,97,113.5,0,246.4,10.8,13.4
"459",458,0,247.5,32.4,22.4,0,247.5,101.9,114.3,0,247.5,10.3,15.3
"460",459,0,235.9,31.6,21.7,0,235.9,91.4,111.9,0,235.9,11.8,14
"461",460,0,236.5,32.3,21.8,0,236.5,89.6,107.8,0,236.5,10.3,13.2
"462",461,0,237.9,27.5,19.1,0,237.9,87.2,105.7,0,237.9,12.4,10.4
"463",462,0,225.5,31.4,22.5,0,225.5,91.3,105.5,0,225.5,12.4,13.7
"464",463,0,230.9,27.8,23.7,0,230.9,81.8,111.4,0,230.9,13.5,12.3
"465",464,0,225.4,28.1,22.4,0,225.4,85.9,103.3,0,225.4,14,12
"466",465,0,228.7,32,21,0,228.7,80.9,97.5,0,228.7,14.1,9.8
"467",466,0,224.1,27.5,22.4,0,224.1,77.5,101.3,0,224.1,13,11.9
"468",467,0,218.1,28.5,24.4,0,218.1,74.8,89,0,218.1,17.3,10.1
"469",468,0,217.7,31,25.3,0,217.7,72.6,97.8,0,217.7,17.9,9.4
"470",469,0,214.5,29.9,26.3,0,214.5,72.1,94.4,0,214.5,21.8,7.5
"471",470,0,217.8,30.2,28.4,0,217.8,66.8,90.8,0,217.8,19.7,10.5
"472",471,0,220.7,30.1,29.3,0,220.7,66.1,80.7,0,220.7,20.3,5.7
"473",472,0,212.3,34.3,32.1,0,212.3,64.4,76.1,0,212.3,26.2,7.4
"474",473,0,207.3,34.5,34.5,0,207.3,63.8,77.8,0,207.3,26.9,7.4
"475",474,0,204.8,35.4,36.1,0,204.8,59.9,74.8,0,204.8,27.7,10
"476",475,0,202.6,34.6,40.9,0,202.6,57.2,74.4,0,202.6,31.9,7.9
"477",476,0,202.6,37.4,43.4,0,202.6,56.5,72.1,0,202.6,37.9,8.2
"478",477,0,206.5,41.1,45.9,0,206.5,56.5,62.2,0,206.5,40.7,10.7
"479",478,0,209.2,47.5,49.6,0,209.2,51,63.6,0,209.2,39.6,9.6
"480",479,0,200.1,45.5,54.5,0,200.1,49.3,59.4,0,200.1,46,10
"481",480,0,193.5,46.4,57,0,193.5,50,58.9,0,193.5,48.6,11.7
"482",481,0,198.4,50.3,65.5,0,198.4,48.3,57.2,0,198.4,52.4,10
"483",482,0,197.6,53.8,65.6,0,197.6,51,53.1,0,197.6,53.7,10.9
"484",483,0,197.3,57,73,0,197.3,44.9,47.6,0,197.3,55.7,10.7
"485",484,0,192.4,59.9,78.1,0,192.4,44.6,47.6,0,192.4,59.2,11.9
"486",485,0,194.4,63.3,78.8,0,194.4,41.4,47.2,0,194.4,63.6,13.7
"487",486,0,193.2,60.8,89.9,0,193.2,45.6,42.1,0,193.2,69,17.2
"488",487,0,191,72.5,87.5,0,191,41.8,38,0,191,71.1,16
"489",488,0,178.9,67.6,91,0,178.9,35.5,38.2,0,178.9,73.4,17.5
"490",489,0,175.6,78.3,93.2,0,175.6,37.6,37.4,0,175.6,74.5,19.4
"491",490,0,184.6,78.6,92.5,0,184.6,38.8,34.9,0,184.6,80.5,21.2
"492",491,0,182.7,84.5,99.3,0,182.7,39.6,35.7,0,182.7,81.5,21.3
"493",492,0,182.9,89.6,92.3,0,182.9,34.5,31.1,0,182.9,91.9,24.3
"494",493,0,179.4,92.2,91.4,0,179.4,33.7,29.4,0,179.4,92.5,25.1
"495",494,0,173.6,100.4,93.9,0,173.6,31.7,29.4,0,173.6,95.8,27.2
"496",495,0,178.7,98.4,97.3,0,178.7,30.3,28.2,0,178.7,107.6,29.4
"497",496,0,170.5,104.5,96.3,0,170.5,27.8,28.5,0,170.5,105.5,34.2
"498",497,0,167.6,106.4,89.8,0,167.6,29.9,27,0,167.6,109.3,35.9
"499",498,0,166.2,113,84.7,0,166.2,30,23.9,0,166.2,112.5,40.3
"500",499,0,174,114.1,88.6,0,174,28.6,25.6,0,174,106.5,40.9
"501",500,0,166.2,115.4,88.8,0,166.2,26.2,24.9,0,166.2,113.3,50.7
"502",501,0,167.9,120.4,94.9,0,167.9,26.9,21.3,0,167.9,116.7,49.6
"503",502,0,159.8,117.7,95.9,0,159.8,24.5,21.2,0,159.8,114,57.2
"504",503,0,165.2,119.2,89.7,0,165.2,24.9,19.3,0,165.2,116.9,58.2
"505",504,0,163.4,123.3,89.6,0,163.4,28.3,22.4,0,163.4,118.5,63.7
"506",505,0,163,127.5,94.5,0,163,24.9,17.2,0,163,119.3,73.2
"507",506,0,156.1,124.2,87.6,0,156.1,24.8,18,0,156.1,115.2,80.6
"508",507,0,156.1,128.3,88.4,0,156.1,26.6,18.2,0,156.1,122,76
"509",508,0,150,130.2,86.4,0,150,23.6,17.8,0,150,120.8,82.7
"510",509,0,151.2,129.8,83.8,0,151.2,27.8,18.3,0,151.2,119.6,90.6
"511",510,0,147.4,128.9,80.8,0,147.4,23.6,14.7,0,147.4,116.8,93.8
"512",511,0,146.9,134,80.9,0,146.9,26,15.7,0,146.9,112.7,100.1
"513",512,0,147.5,131.9,75.8,0,147.5,26.4,18.1,0,147.5,121.1,91.6
"514",513,0,146.4,126.9,70.1,0,146.4,28.2,15.6,0,146.4,117.1,90.7
"515",514,0,141.2,131.7,67.3,0,141.2,24.4,17.5,0,141.2,116.2,101.2
"516",515,0,141,126.1,68.2,0,141,27.8,17.4,0,141,115.6,93.5
"517",516,0,136.1,128.8,68.9,0,136.1,29.3,16.7,0,136.1,110.4,97.6
"518",517,0,135.2,129.6,61.5,0,135.2,29.1,20,0,135.2,112.3,89
"519",518,0,141,122.5,58,0,141,29.2,19,0,141,108.6,88.7
"520",519,0,138,124.8,55,0,138,31.7,20.7,0,138,110.3,94.2
"521",520,0,126.9,114.3,54.9,0,126.9,37,18.9,0,126.9,99.8,89.1
"522",521,0,142.7,117.6,50.6,0,142.7,34,23.6,0,142.7,99.6,83.8
"523",522,0,135.7,118.1,47.2,0,135.7,38.1,20,0,135.7,99.5,87.1
"524",523,0,129.9,116.9,49.9,0,129.9,37.4,24.6,0,129.9,105.2,84.1
"525",524,0,132.4,106.8,39.9,0,132.4,38.4,26.9,0,132.4,94.5,81.8
"526",525,0,125.4,110.8,39.9,0,125.4,41.1,26.8,0,125.4,93,87
"527",526,0,124.4,110.4,48.1,0,124.4,40.4,28.4,0,124.4,90.5,80.5
"528",527,0,126.4,97.6,42.2,0,126.4,47.7,29.1,0,126.4,87.4,84.8
"529",528,0,122,104.7,38.9,0,122,45.3,35.1,0,122,91.4,78.6
"530",529,0,119.5,100.3,36.6,0,119.5,48.8,35.4,0,119.5,90.5,79.4
"531",530,0,115.8,94.9,34.8,0,115.8,55.2,40.1,0,115.8,85.7,80.6
"532",531,0,116,100.2,33.7,0,116,49.4,40.4,0,116,83.4,73.7
"533",532,0,116.5,90.4,30.8,0,116.5,54.4,44.4,0,116.5,86,76.9
"534",533,0,120.8,89.6,32.8,0,120.8,55.3,46.9,0,120.8,80.5,67.9
"535",534,0,123.7,82.8,29.5,0,123.7,57,50,0,123.7,76.7,68.4
"536",535,0,116.4,83.8,27.5,0,116.4,54.4,52.4,0,116.4,75.6,74.2
"537",536,0,112.3,79.1,24.8,0,112.3,56.6,56.1,0,112.3,73.1,64.7
"538",537,0,109.9,76.6,26.8,0,109.9,62.7,57.1,0,109.9,71.3,67.6
"539",538,0,112,77.2,25.1,0,112,61.1,64.2,0,112,68.8,69.8
"540",539,0,112.2,71.2,22.1,0,112.2,63.1,64.1,0,112.2,69.6,68.6
"541",540,0,110.9,72.8,24.7,0,110.9,68.2,73.7,0,110.9,63.3,64.4
"542",541,0,106.9,69.7,20.9,0,106.9,72.7,75.2,0,106.9,66.4,59.6
"543",542,0,105.9,68.8,24.2,0,105.9,70.1,78.1,0,105.9,59.7,56.8
"544",543,0,106.5,67.9,22.5,0,106.5,73.3,82.2,0,106.5,57.2,54.6
"545",544,0,103,62.6,15.5,0,103,73.8,81.1,0,103,58.6,60.5
"546",545,0,106.9,61,18.7,0,106.9,76.1,81.9,0,106.9,60.5,48
"547",546,0,102.1,57.5,20.5,0,102.1,78.7,86,0,102.1,55.1,53.9
"548",547,0,99,61.2,17.8,0,99,82.5,85.3,0,99,54.9,48.2
"549",548,0,98.3,54.4,19.4,0,98.3,89.8,87.1,0,98.3,55.6,47.8
"550",549,0,101,56,21.4,0,101,85.4,83.6,0,101,56.1,45.4
"551",550,0,96,56,22.8,0,96,88.7,86.4,0,96,50.7,44.6
"552",551,0,95.9,52.8,24.2,0,95.9,92.9,85,0,95.9,52.6,43.3
"553",552,0,93.4,48.3,23.4,0,93.4,94.7,84.5,0,93.4,47.7,39.1
"554",553,0,95.8,50,25.4,0,95.8,96.7,87.2,0,95.8,44.4,39.3
"555",554,0,92.3,50.4,27.2,0,92.3,96.5,93.5,0,92.3,43.6,38.3
"556",555,0,93.2,45.4,26.7,0,93.2,95.5,88.5,0,93.2,44.6,36.6
"557",556,0,91.9,44.6,31.2,0,91.9,98.9,87,0,91.9,45.3,31
"558",557,0,93.6,43.9,30.4,0,93.6,93,89.3,0,93.6,40.1,34.3
"559",558,0,88.7,39.2,31.3,0,88.7,99.7,93.4,0,88.7,41.3,33.7
"560",559,0,90.9,42,33.8,0,90.9,103.6,88.6,0,90.9,38.4,32
"561",560,0,85.4,41.4,36.3,0,85.4,101.8,89.9,0,85.4,37.5,28.1
"562",561,0,84.4,34,41.9,0,84.4,99.5,85.4,0,84.4,37,25.7
"563",562,0,84.4,39.1,47.4,0,84.4,102,93.7,0,84.4,34.5,25.7
"564",563,0,84.2,39.2,47.6,0,84.2,106.5,93.3,0,84.2,31.9,24.3
"565",564,0,81.5,38,53.5,0,81.5,104.4,94.9,0,81.5,35.3,20.8
"566",565,0,80.2,34.5,59.9,0,80.2,103.5,94.1,0,80.2,32.4,20.9
"567",566,0,84.3,36,59.8,0,84.3,107.9,93.6,0,84.3,32.2,21.6
"568",567,0,82.8,32,68.9,0,82.8,102.4,93.1,0,82.8,31.7,21.1
"569",568,0,82.9,32.9,70.7,0,82.9,101,86.8,0,82.9,29.1,19.9
"570",569,0,78.9,29.2,79.5,0,78.9,93.9,94,0,78.9,29.8,19.2
"571",570,0,79.2,31.9,80.2,0,79.2,95.8,83.7,0,79.2,33.2,18.2
"572",571,0,78.6,32.4,83,0,78.6,92.5,80.4,0,78.6,31,17
"573",572,0,76.6,28.5,86.3,0,76.6,93.5,77.3,0,76.6,27.8,19.4
"574",573,0,78.5,29.4,89.2,0,78.5,87.4,77.3,0,78.5,27.3,18.1
"575",574,0,78.6,29.9,86.5,0,78.6,81.6,71.2,0,78.6,28,14.1
"576",575,0,75.1,31.1,100.6,0,75.1,82.8,73.4,0,75.1,25.3,16.8
"577",576,0,72.6,30.7,98,0,72.6,84.3,67.7,0,72.6,25.5,15.3
"578",577,0,72.2,30.2,87.8,0,72.2,77.8,62.6,0,72.2,25.6,14.3
"579",578,0,67.6,30.6,101.1,0,67.6,77.4,64.7,0,67.6,24.4,14.4
"580",579,0,70.2,31,93.7,0,70.2,77.8,56,0,70.2,25.8,11.6
"581",580,0,73.5,32.9,95.6,0,73.5,75.8,53.2,0,73.5,25.5,10.7
"582",581,0,71.1,33.1,90.9,0,71.1,72.7,57.4,0,71.1,21,10.9
