"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"264",263,260.9,6845,1297.4,509.8,260.9,6845,2861.1,843.9,260.9,6845,2025,2128
"265",264,236.8,6460.4,1247.4,498.6,236.8,6460.4,2749.7,807.2,236.8,6460.4,2108.7,2027.8
"266",265,217.2,6140.2,1194.8,488,217.2,6140.2,2654.7,765.1,217.2,6140.2,2182.9,1928.4
"267",266,196.5,5808,1138.6,497.2,196.5,5808,2557.3,719.5,196.5,5808,2247.1,1825.2
"268",267,180.5,5507.3,1095.6,504.4,180.5,5507.3,2451.1,682.4,180.5,5507.3,2298.7,1738
"269",268,163,5220,1050,525.4,163,5220,2368.3,646.9,163,5220,2321.9,1649.3
"270",269,146.3,4952.1,1001.4,545.2,146.3,4952.1,2274.3,617.4,146.3,4952.1,2348.1,1575.9
"271",270,130.6,4709.3,958.6,571.7,130.6,4709.3,2200,586.5,130.6,4709.3,2353.8,1499.4
"272",271,117.3,4453.2,922.3,600.7,117.3,4453.2,2118.4,560.6,117.3,4453.2,2335.2,1435
"273",272,106.4,4235.3,890.5,637.7,106.4,4235.3,2035.8,523.7,106.4,4235.3,2305.6,1367.7
"274",273,93.3,4008.3,861.4,683.9,93.3,4008.3,1969.4,494.4,93.3,4008.3,2260.8,1300.2
"275",274,84.9,3795.4,830.8,729.8,84.9,3795.4,1906.7,471,84.9,3795.4,2208.3,1250.1
"276",275,74.9,3594.9,796.5,784.5,74.9,3594.9,1836,444.6,74.9,3594.9,2138.9,1194.7
"277",276,69.3,3412,762.2,835.5,69.3,3412,1758.5,421.5,69.3,3412,2085.9,1133.1
"278",277,62.7,3238,733.5,899.5,62.7,3238,1685,399.1,62.7,3238,2029.6,1078.8
"279",278,54.5,3072.9,713.5,969.8,54.5,3072.9,1635.7,380.6,54.5,3072.9,1975.2,1025.6
"280",279,51.6,2920,683.5,1045.1,51.6,2920,1566.5,366.6,51.6,2920,1917.9,976.3
"281",280,46.6,2785.4,652.9,1115,46.6,2785.4,1513.1,353.6,46.6,2785.4,1867.9,930
"282",281,42.9,2669,629,1187.3,42.9,2669,1459.2,347.2,42.9,2669,1815.3,890.7
"283",282,36.2,2544.8,610.1,1272.4,36.2,2544.8,1405.6,340.5,36.2,2544.8,1765.1,855.3
"284",283,33.8,2431.6,589.5,1362.2,33.8,2431.6,1361.9,333.8,33.8,2431.6,1713.7,817.6
"285",284,31.5,2319.4,576.2,1462.6,31.5,2319.4,1313,334,31.5,2319.4,1649.2,782.3
"286",285,28.4,2210.4,582.2,1567.7,28.4,2210.4,1273.7,337.9,28.4,2210.4,1591.6,745.7
"287",286,26.2,2089.5,588,1676.5,26.2,2089.5,1219.1,345.5,26.2,2089.5,1536.9,714.9
"288",287,22.3,1984,609.4,1814.5,22.3,1984,1169.2,355.3,22.3,1984,1493.3,682.8
"289",288,20.5,1890,641.4,1960.2,20.5,1890,1128.6,372.1,20.5,1890,1441,651.4
"290",289,19.4,1809.8,676,2112.4,19.4,1809.8,1100.1,390.3,19.4,1809.8,1397.7,618.3
"291",290,18.1,1728.3,717.3,2259.6,18.1,1728.3,1062.7,414.6,18.1,1728.3,1351.6,589.1
"292",291,16.2,1657.5,773.5,2411.3,16.2,1657.5,1037.1,438.1,16.2,1657.5,1301.8,564.5
"293",292,15.2,1600.6,833.6,2568.7,15.2,1600.6,1005,461.3,15.2,1600.6,1261.4,541.8
"294",293,14.4,1553.3,892.4,2734.3,14.4,1553.3,975.9,488,14.4,1553.3,1212.8,517.9
"295",294,12.5,1524.1,962.5,2897,12.5,1524.1,940.7,519.3,12.5,1524.1,1174.5,492.9
"296",295,12,1490.8,1038.3,3027.1,12,1490.8,918.1,558.4,12,1490.8,1127.4,468.7
"297",296,10.8,1466.5,1124.4,3175.5,10.8,1466.5,889.7,596.7,10.8,1466.5,1082.3,447.7
"298",297,9.6,1441.4,1230.5,3289.5,9.6,1441.4,842.5,632.7,9.6,1441.4,1046,427.3
"299",298,8.3,1430.9,1335.6,3388.6,8.3,1430.9,804.7,671.2,8.3,1430.9,1010.3,413.8
"300",299,8.1,1415.5,1445.8,3484.7,8.1,1415.5,780.5,727.6,8.1,1415.5,983.5,391.7
"301",300,7.1,1400.5,1567,3537.9,7.1,1400.5,755.8,777.5,7.1,1400.5,944.6,369.5
"302",301,6.2,1398.7,1727.1,3544.5,6.2,1398.7,724.6,832.8,6.2,1398.7,915.6,353.2
"303",302,6,1397.2,1883.1,3525.4,6,1397.2,692.1,886.3,6,1397.2,888,335.4
"304",303,5.7,1389.4,2053.1,3480.4,5.7,1389.4,668.6,946.2,5.7,1389.4,857.2,325.5
"305",304,4.6,1384.9,2243.4,3399.1,4.6,1384.9,643.8,1026.1,4.6,1384.9,833.4,311.6
"306",305,3.8,1385.7,2446.8,3301.1,3.8,1385.7,623.6,1096.6,3.8,1385.7,798.5,296.6
"307",306,3.7,1380.6,2677.7,3196.1,3.7,1380.6,611.7,1184.2,3.7,1380.6,773.7,281.6
"308",307,2.9,1371.9,2922.5,3055,2.9,1371.9,596,1263.6,2.9,1371.9,749.3,263.5
"309",308,2.3,1368.5,3179.1,2901.4,2.3,1368.5,588.2,1355,2.3,1368.5,726.7,251.6
"310",309,2.8,1356.9,3433.7,2770,2.8,1356.9,588.6,1452,2.8,1356.9,707.4,239.9
"311",310,2.9,1361.9,3702.9,2634.2,2.9,1361.9,599,1552.6,2.9,1361.9,685.4,230.5
"312",311,2.9,1371.9,3933,2499.5,2.9,1371.9,599,1677.7,2.9,1371.9,664.1,220.1
"313",312,2.8,1377.2,4136,2369.1,2.8,1377.2,607.2,1802.2,2.8,1377.2,637.3,212.3
"314",313,2.5,1385.5,4291.9,2241,2.5,1385.5,619.1,1936.7,2.5,1385.5,624.8,207.3
"315",314,2.4,1409.9,4428.9,2117.8,2.4,1409.9,635.8,2064,2.4,1409.9,607.3,199.6
"316",315,2.2,1425.3,4502.8,2002.6,2.2,1425.3,655.8,2201,2.2,1425.3,585.7,197.4
"317",316,2,1438,4527.6,1894.3,2,1438,670.7,2343.4,2,1438,567,195.6
"318",317,1.6,1459.2,4512.1,1778.8,1.6,1459.2,687.4,2492.9,1.6,1459.2,549.2,195
"319",318,1.4,1471.8,4472.6,1672.5,1.4,1471.8,717.5,2638.7,1.4,1471.8,530.3,197.7
"320",319,1,1482,4419,1582.9,1,1482,756.5,2770,1,1482,511.7,201.7
"321",320,0.8,1487.5,4318.5,1479.5,0.8,1487.5,788.8,2908.3,0.8,1487.5,499.6,205.4
"322",321,0.9,1501.5,4210.9,1400.5,0.9,1501.5,833.2,3030.3,0.9,1501.5,477.9,211.8
"323",322,0.7,1501.6,4077.5,1323.5,0.7,1501.6,882,3141.1,0.7,1501.6,459.3,220.8
"324",323,0.7,1514.5,3960.8,1250.7,0.7,1514.5,940,3226.4,0.7,1514.5,445.1,235.2
"325",324,0.8,1515.8,3822.3,1181.7,0.8,1515.8,1004.8,3307.4,0.8,1515.8,430,250.4
"326",325,0.5,1529.7,3684.8,1121.4,0.5,1529.7,1068.8,3346.3,0.5,1529.7,419.7,267.1
"327",326,0.6,1535.9,3536.5,1063.1,0.6,1535.9,1146.1,3347.9,0.6,1535.9,407.5,280.9
"328",327,0.4,1536.4,3371,998,0.4,1536.4,1243.1,3335.3,0.4,1536.4,393.5,297.3
"329",328,0.4,1562.9,3242,948.4,0.4,1562.9,1341.4,3302.3,0.4,1562.9,381.9,318.8
"330",329,0.3,1574.8,3094.6,890.1,0.3,1574.8,1451.2,3236.2,0.3,1574.8,373,340
"331",330,0.4,1595.4,2954.6,840.6,0.4,1595.4,1577.4,3144.5,0.4,1595.4,357.8,369.1
"332",331,0.4,1610,2819.3,795.3,0.4,1610,1715.1,3053,0.4,1610,352.2,396.8
"333",332,0.2,1631.7,2694.3,755.3,0.2,1631.7,1860.5,2927.8,0.2,1631.7,339,431.3
"334",333,0.2,1644.4,2576.5,716.1,0.2,1644.4,2003.3,2791.1,0.2,1644.4,322.4,466.4
"335",334,0.3,1652.3,2462.5,678.8,0.3,1652.3,2155.2,2661.1,0.3,1652.3,311.4,498.9
"336",335,0.2,1668.5,2360.7,660.1,0.2,1668.5,2284.6,2535.5,0.2,1668.5,306.1,532.3
"337",336,0.1,1682.3,2249.4,635.6,0.1,1682.3,2414.8,2397.2,0.1,1682.3,298.9,568.5
"338",337,0.1,1695.9,2162.5,602.4,0.1,1695.9,2535.6,2263.7,0.1,1695.9,290.4,609.2
"339",338,0.1,1708,2056,574.1,0.1,1708,2647.2,2142.4,0.1,1708,294.1,655.2
"340",339,0.1,1731.3,1963.8,554.6,0.1,1731.3,2740.6,2021.2,0.1,1731.3,284.4,699.9
"341",340,0,1745,1870,541.4,0,1745,2818.2,1908.7,0,1745,280.9,744.6
"342",341,0,1765.3,1793.6,528.7,0,1765.3,2898.6,1800.5,0,1765.3,278,801.2
"343",342,0,1790.4,1719.5,519.9,0,1790.4,2962.6,1693.3,0,1790.4,277.1,857.6
"344",343,0,1811.2,1637.9,514.1,0,1811.2,3021.2,1594.5,0,1811.2,275.1,928.9
"345",344,0,1829.9,1566,519.1,0,1829.9,3092.5,1500.7,0,1829.9,275.9,993.7
"346",345,0,1844.9,1496.9,534.5,0,1844.9,3147.6,1411.1,0,1844.9,278.3,1066.9
"347",346,0,1852.4,1440.9,544.1,0,1852.4,3191.5,1336.1,0,1852.4,284.7,1154.8
"348",347,0,1857.3,1374.1,559.7,0,1857.3,3244.2,1246.7,0,1857.3,297.1,1240.6
"349",348,0,1865.7,1322.1,581.3,0,1865.7,3297.3,1173.8,0,1865.7,308.8,1327.9
"350",349,0,1871.5,1259.9,613.7,0,1871.5,3362.2,1114.9,0,1871.5,327.9,1416.2
"351",350,0,1867.5,1210.9,653.6,0,1867.5,3402,1056.8,0,1867.5,349.3,1524.2
"352",351,0,1873.6,1160.3,694,0,1873.6,3446.2,1005.6,0,1873.6,370.8,1628.7
"353",352,0,1888.9,1107.2,739.9,0,1888.9,3477.5,946.2,0,1888.9,396.2,1745.5
"354",353,0,1900,1056,788.8,0,1900,3508.7,892.2,0,1900,432.2,1876.1
"355",354,0,1924.8,1011,844.2,0,1924.8,3537.3,835.7,0,1924.8,459.9,2002.9
"356",355,0,1938.4,967.4,899.6,0,1938.4,3559.5,793.7,0,1938.4,499.2,2141.9
"357",356,0,1949.3,918,964.1,0,1949.3,3560.1,745.4,0,1949.3,538.3,2286.7
"358",357,0,1968,877,1028.4,0,1968,3524.8,697.6,0,1968,588.7,2417.7
"359",358,0,1984.3,836.2,1091.3,0,1984.3,3507.6,658,0,1984.3,638.3,2562.5
"360",359,0,2002.9,796.1,1172.3,0,2002.9,3452.9,616.8,0,2002.9,689.6,2703.6
"361",360,0,2008.3,765.9,1250.2,0,2008.3,3376.7,584.8,0,2008.3,753.1,2830.2
"362",361,0,2024.3,737.1,1342.8,0,2024.3,3306.9,559,0,2024.3,814.9,2971.1
"363",362,0,2030.9,705.2,1426,0,2030.9,3206.8,529.4,0,2030.9,890.3,3102.3
"364",363,0,2043.2,676.7,1534.8,0,2043.2,3100.6,498.6,0,2043.2,968.2,3206.9
"365",364,0,2062.4,645.3,1651,0,2062.4,2989.5,471.2,0,2062.4,1051.6,3282.8
"366",365,0,2067.9,624.2,1763.3,0,2067.9,2875,442,0,2067.9,1149.6,3337.7
"367",366,0,2078.8,609.6,1903.8,0,2078.8,2766.2,420.8,0,2078.8,1258.9,3360.8
"368",367,0,2074.9,597.4,2016.3,0,2074.9,2653.4,395.9,0,2074.9,1380,3345.6
"369",368,0,2082,592.2,2138.8,0,2082,2550.4,381.9,0,2082,1507.3,3318.6
"370",369,0,2094.7,589.3,2260.9,0,2094.7,2435.8,366.4,0,2094.7,1637.3,3240.5
"371",370,0,2109.1,598.7,2377.1,0,2109.1,2323.5,351.7,0,2109.1,1790.2,3153.8
"372",371,0,2133.2,612.1,2471.8,0,2133.2,2229.8,343.4,0,2133.2,1956.5,3058
"373",372,0,2147.1,638.3,2569.1,0,2147.1,2142,338.4,0,2147.1,2121.6,2939
"374",373,0,2159.1,675.7,2659.6,0,2159.1,2041.8,335.5,0,2159.1,2294.5,2821
"375",374,0,2166,712.4,2743.8,0,2166,1944.9,334.1,0,2166,2491.2,2699.4
"376",375,0,2197.4,755.9,2820.7,0,2197.4,1859,340.2,0,2197.4,2702.9,2571.4
"377",376,0,2210.9,798.5,2892.7,0,2210.9,1777.5,346.7,0,2210.9,2921.8,2429.6
"378",377,0,2231.2,859.3,2956.7,0,2231.2,1699,358.9,0,2231.2,3145.7,2315.3
"379",378,0,2257.6,915.4,3014.4,0,2257.6,1632.1,373.2,0,2257.6,3358.9,2178.5
"380",379,0,2270.9,977.9,3050.3,0,2270.9,1562.8,393.4,0,2270.9,3556.6,2045.4
"381",380,0,2286.9,1059.3,3070.8,0,2286.9,1493.9,417.4,0,2286.9,3743.8,1933.7
"382",381,0,2289.2,1145,3074,0,2289.2,1427.9,448,0,2289.2,3908.7,1813.6
"383",382,0,2310.6,1245.3,3045.2,0,2310.6,1363.6,472.3,0,2310.6,4055.6,1710
"384",383,0,2333.2,1337.5,2995.6,0,2333.2,1312.9,503.7,0,2333.2,4159.7,1607.4
"385",384,0,2339.7,1463,2919.2,0,2339.7,1246.9,544.4,0,2339.7,4247.4,1510.4
"386",385,0,2352.5,1587.7,2834.7,0,2352.5,1183.8,581.1,0,2352.5,4301.5,1430.2
"387",386,0,2344.6,1734,2733.2,0,2344.6,1136,619,0,2344.6,4313.5,1351.9
"388",387,0,2364,1870.5,2628.3,0,2364,1087.7,656.6,0,2364,4309,1285.4
"389",388,0,2382.1,2027.7,2500,0,2382.1,1033,695.5,0,2382.1,4271.9,1200.3
"390",389,0,2388.6,2197.2,2368.8,0,2388.6,992.8,743.6,0,2388.6,4201.2,1131.1
"391",390,0,2398.2,2372.7,2233.4,0,2398.2,947.8,791.2,0,2398.2,4113.5,1071.7
"392",391,0,2406.7,2585.7,2120.9,0,2406.7,900.6,842.9,0,2406.7,4024.6,1012.6
"393",392,0,2434.6,2799.3,2007.2,0,2434.6,860.8,894.2,0,2434.6,3932.1,954.1
"394",393,0,2448.1,3026.2,1896.2,0,2448.1,829.8,957,0,2448.1,3833.5,893.5
"395",394,0,2469.2,3219.1,1779.4,0,2469.2,784.7,1033.9,0,2469.2,3730.2,841.1
"396",395,0,2480.5,3429.5,1667.8,0,2480.5,743.1,1105.3,0,2480.5,3633.9,792.8
"397",396,0,2472.8,3619.8,1577.9,0,2472.8,714.9,1183.8,0,2472.8,3542,751
"398",397,0,2483.7,3781.2,1490.4,0,2483.7,678,1263.5,0,2483.7,3447.8,707.1
"399",398,0,2493.3,3912.3,1402.4,0,2493.3,647.5,1356,0,2493.3,3336.2,663.4
"400",399,0,2497.1,4002.2,1315.8,0,2497.1,610.9,1446.2,0,2497.1,3227.2,626
"401",400,0,2496,4076.3,1241.9,0,2496,588.8,1546.3,0,2496,3110.4,589.2
"402",401,0,2507.3,4098.4,1169.5,0,2507.3,560.2,1653.4,0,2507.3,2984.1,552.8
"403",402,0,2522.8,4103,1112.8,0,2522.8,541.5,1760.4,0,2522.8,2869.7,525.7
"404",403,0,2524.6,4090,1057.8,0,2524.6,527,1872.9,0,2524.6,2753.5,494
"405",404,0,2535,4032.6,996.7,0,2535,512.1,1998.5,0,2535,2624,466.9
"406",405,0,2538.8,3972,937.5,0,2538.8,509.9,2125.5,0,2538.8,2505.9,442.6
"407",406,0,2550.3,3892.7,880.1,0,2550.3,510.5,2256,0,2550.3,2402.4,420
"408",407,0,2560.5,3834.7,822.9,0,2560.5,508.9,2401.2,0,2560.5,2316.2,396.2
"409",408,0,2566.8,3750.3,775.1,0,2566.8,509.3,2535.6,0,2566.8,2213.9,378.3
"410",409,0,2556.1,3656,729.8,0,2556.1,514.2,2685,0,2556.1,2129,358.6
"411",410,0,2549.8,3558.2,693.1,0,2549.8,517.3,2822.1,0,2549.8,2032.7,340.3
"412",411,0,2554.6,3442.5,653,0,2554.6,525.5,2956,0,2554.6,1944.8,326.4
"413",412,0,2560.9,3349.8,623.5,0,2560.9,535.6,3094.7,0,2560.9,1869.3,311.4
"414",413,0,2567.6,3237.2,593.6,0,2567.6,552.9,3213.3,0,2567.6,1791.9,298.1
"415",414,0,2580.7,3124.1,569.6,0,2580.7,568.8,3303.8,0,2580.7,1716,281.5
"416",415,0,2582.5,2993.4,554.1,0,2582.5,597.6,3372.8,0,2582.5,1631.6,267.4
"417",416,0,2601.4,2874.4,534.4,0,2601.4,621.6,3407.6,0,2601.4,1566.7,255.9
"418",417,0,2624.4,2748,524.3,0,2624.4,661.4,3390.6,0,2624.4,1495.8,240.7
"419",418,0,2630.9,2629.6,510,0,2630.9,697.3,3353.8,0,2630.9,1423.3,227.3
"420",419,0,2646.2,2525.7,508,0,2646.2,738.2,3295.3,0,2646.2,1353.1,213.3
"421",420,0,2657.2,2407.3,504.7,0,2657.2,789.4,3194.1,0,2657.2,1297.5,199.2
"422",421,0,2659.7,2297.4,501.9,0,2659.7,842.8,3087.4,0,2659.7,1234.1,188.5
"423",422,0,2658.3,2185.6,509.6,0,2658.3,900.1,2964.8,0,2658.3,1182.6,180.9
"424",423,0,2668,2079.7,519.6,0,2668,955.5,2844.5,0,2668,1127.1,174.2
"425",424,0,2671.7,1973.1,537.8,0,2671.7,1033.1,2716.7,0,2671.7,1079,169.1
"426",425,0,2674.7,1867.4,556.6,0,2674.7,1111.8,2586,0,2674.7,1032.3,167.3
"427",426,0,2687.7,1780,589.1,0,2687.7,1203.7,2455.8,0,2687.7,993.6,167.1
"428",427,0,2695.4,1695.9,618.3,0,2695.4,1301.4,2314.1,0,2695.4,959.9,165.6
"429",428,0,2691.3,1626.5,657.2,0,2691.3,1409.4,2177,0,2691.3,913,167.9
"430",429,0,2689.4,1560.4,707.8,0,2689.4,1523.7,2052,0,2689.4,878,171.2
"431",430,0,2710.6,1492.7,751.2,0,2710.6,1646,1926.2,0,2710.6,838.5,178.4
"432",431,0,2721,1428.3,800.4,0,2721,1784.9,1808.4,0,2721,806,188.7
"433",432,0,2711.4,1362.4,840.6,0,2711.4,1925,1702.1,0,2711.4,768.4,196.5
"434",433,0,2710.8,1305.2,890.6,0,2710.8,2056,1597.6,0,2710.8,738.2,209.7
"435",434,0,2721.3,1230.5,957.1,0,2721.3,2180.7,1505.1,0,2721.3,709.7,220.3
"436",435,0,2719.7,1175.2,1016.1,0,2719.7,2298.7,1420.6,0,2719.7,670.2,231.9
"437",436,0,2727.5,1125.7,1085.8,0,2727.5,2419.7,1348,0,2727.5,647.1,248.2
"438",437,0,2734.9,1063.9,1155.5,0,2734.9,2534.3,1263.4,0,2734.9,614.4,261
"439",438,0,2737.8,1013.2,1222.9,0,2737.8,2648.8,1194.5,0,2737.8,589.2,281.9
"440",439,0,2737.9,974.5,1306,0,2737.9,2744,1123.3,0,2737.9,566,297.5
"441",440,0,2745.9,933.9,1398,0,2745.9,2829.4,1058.6,0,2745.9,543.1,318.3
"442",441,0,2757.1,891.9,1493.5,0,2757.1,2915,1002.1,0,2757.1,522.5,338.9
"443",442,0,2753.6,848.5,1585.4,0,2753.6,2990.2,942.4,0,2753.6,495.4,362.3
"444",443,0,2748.3,808,1690.7,0,2748.3,3063.4,879.8,0,2748.3,477.2,394
"445",444,0,2752.7,769.7,1809.6,0,2752.7,3129,825.2,0,2752.7,453.6,421.7
"446",445,0,2754.3,730.4,1923.8,0,2754.3,3183.6,777.1,0,2754.3,436.3,457.1
"447",446,0,2749,696.2,2048.4,0,2749,3221,734,0,2749,416,484.7
"448",447,0,2741.9,659.4,2156.9,0,2741.9,3241.4,692.2,0,2741.9,392.7,518.2
"449",448,0,2728.5,637.3,2284,0,2728.5,3252.2,651.2,0,2728.5,376.4,558.9
"450",449,0,2722.3,611.9,2405.3,0,2722.3,3250.6,614.4,0,2722.3,359.8,597.4
"451",450,0,2721.6,591.4,2510.7,0,2721.6,3253.9,580.6,0,2721.6,347.3,636.4
"452",451,0,2734.2,579.7,2621.2,0,2734.2,3234.9,548,0,2734.2,329.4,679.3
"453",452,0,2727.1,569,2706.2,0,2727.1,3202.9,516.3,0,2727.1,315.5,720.8
"454",453,0,2722.5,577.3,2801.2,0,2722.5,3173.9,490.6,0,2722.5,305.8,774.8
"455",454,0,2731.5,582,2872.1,0,2731.5,3147.7,461.5,0,2731.5,294.1,833.4
"456",455,0,2732.6,603.7,2947.7,0,2732.6,3106.2,438.9,0,2732.6,282.2,898.1
"457",456,0,2734.2,630.7,2992.5,0,2734.2,3065.5,420.8,0,2734.2,274.1,961.9
"458",457,0,2731.9,660.4,3022.5,0,2731.9,3013.2,399.5,0,2731.9,262.4,1024.8
"459",458,0,2740.4,696.4,3035.1,0,2740.4,2941.2,376.6,0,2740.4,255.1,1093.5
"460",459,0,2732.8,737.9,3011.3,0,2732.8,2882.2,364.6,0,2732.8,252.2,1173.3
"461",460,0,2729.7,787.3,2973.5,0,2729.7,2830.2,352.7,0,2729.7,246.1,1257.7
"462",461,0,2714.8,832.3,2911.5,0,2714.8,2769.3,340,0,2714.8,244.8,1338.3
"463",462,0,2719,894.7,2822,0,2719,2693.5,334.2,0,2719,243.8,1436.4
"464",463,0,2723.8,958.7,2711,0,2723.8,2621.2,324.7,0,2723.8,244.7,1536.9
"465",464,0,2716.5,1024.8,2597.5,0,2716.5,2554,314.2,0,2716.5,247.7,1642.8
"466",465,0,2711.9,1107.8,2480.6,0,2711.9,2484.8,312.8,0,2711.9,257.3,1760.3
"467",466,0,2705.9,1197.8,2364,0,2705.9,2403.3,320.1,0,2705.9,266.3,1885.8
"468",467,0,2707.5,1284.5,2250.4,0,2707.5,2325.4,324.1,0,2707.5,275.9,1999.2
"469",468,0,2698.7,1378.8,2127.3,0,2698.7,2235.8,332.6,0,2698.7,294,2130.4
"470",469,0,2708.9,1497.7,2000,0,2708.9,2153.5,351,0,2708.9,305.1,2241.2
"471",470,0,2705.1,1625.7,1892.5,0,2705.1,2078.3,367.6,0,2705.1,319.6,2358.9
"472",471,0,2696.7,1754.4,1789.7,0,2696.7,1991.5,387.4,0,2696.7,345,2466.8
"473",472,0,2699.1,1902.7,1674.1,0,2699.1,1906.9,417,0,2699.1,366.1,2550.9
"474",473,0,2687.4,2060.5,1573.4,0,2687.4,1823.7,447.6,0,2687.4,390.2,2642.3
"475",474,0,2683.3,2230.5,1484.6,0,2683.3,1747.3,471.9,0,2683.3,417.3,2713.6
"476",475,0,2674.3,2415.2,1392.3,0,2674.3,1667.1,500.2,0,2674.3,453.2,2781.6
"477",476,0,2661.3,2615.9,1305.8,0,2661.3,1590.5,532.6,0,2661.3,489.1,2819.7
"478",477,0,2647.6,2822.7,1229.6,0,2647.6,1503.8,569,0,2647.6,532.3,2848.8
"479",478,0,2629.4,3014.8,1158,0,2629.4,1438.8,608.5,0,2629.4,577.4,2869.4
"480",479,0,2625.4,3202.1,1089.5,0,2625.4,1369.1,650.9,0,2625.4,620.3,2886.1
"481",480,0,2627.5,3376.7,1026.1,0,2627.5,1297.3,693,0,2627.5,679.8,2910.3
"482",481,0,2622,3504.9,959.4,0,2622,1241.9,740.3,0,2622,743.2,2907.1
"483",482,0,2612.6,3611.6,900.3,0,2612.6,1188.1,795.4,0,2612.6,805.4,2885
"484",483,0,2609.9,3673.3,847.1,0,2609.9,1144.7,847.6,0,2609.9,874.8,2857.7
"485",484,0,2588.3,3706.2,795.7,0,2588.3,1082.4,903.2,0,2588.3,951.2,2816
"486",485,0,2570.8,3724.6,744.2,0,2570.8,1030.7,961,0,2570.8,1031.6,2747.4
"487",486,0,2564.7,3704.6,707,0,2564.7,979.1,1026.5,0,2564.7,1122.1,2671.1
"488",487,0,2559.4,3682.9,671.4,0,2559.4,944.9,1100.7,0,2559.4,1231,2581.8
"489",488,0,2547.3,3626.3,634.8,0,2547.3,898.1,1170.9,0,2547.3,1336.3,2473.4
"490",489,0,2533.1,3582.1,603.7,0,2533.1,858.9,1245.9,0,2533.1,1452.2,2361.1
"491",490,0,2515.3,3499.6,573.3,0,2515.3,817.7,1330.1,0,2515.3,1584.8,2253.3
"492",491,0,2513.3,3410.2,550.5,0,2513.3,772.1,1420.4,0,2513.3,1723.4,2141.7
"493",492,0,2508.6,3323.2,529.7,0,2508.6,740.6,1509.9,0,2508.6,1880.4,2021.3
"494",493,0,2508.3,3222,511.7,0,2508.3,714.7,1603.7,0,2508.3,2045.2,1921.2
"495",494,0,2503.3,3120.7,494.1,0,2503.3,682,1706.3,0,2503.3,2229.3,1810.5
"496",495,0,2491.2,3007.4,481.2,0,2491.2,652.3,1825.9,0,2491.2,2410.6,1705.5
"497",496,0,2488.6,2914.5,471.9,0,2488.6,631.4,1944.9,0,2488.6,2607.1,1604.3
"498",497,0,2474.2,2805.5,465.3,0,2474.2,610.7,2068.3,0,2474.2,2785.4,1509.1
"499",498,0,2476.9,2690.2,473.1,0,2476.9,596.7,2189.3,0,2476.9,2961.1,1418.1
"500",499,0,2463.1,2586.4,480.9,0,2463.1,578.4,2313.5,0,2463.1,3147.1,1336.1
"501",500,0,2455.4,2472.5,494.2,0,2455.4,565.9,2435.5,0,2455.4,3300.3,1268.9
"502",501,0,2445.9,2363.6,515.2,0,2445.9,561.7,2559.3,0,2445.9,3429.7,1189.8
"503",502,0,2438.8,2256.4,539.1,0,2438.8,558.3,2667.6,0,2438.8,3549.7,1120.2
"504",503,0,2430.6,2140.7,560.6,0,2430.6,554,2769.7,0,2430.6,3640.4,1057
"505",504,0,2414.2,2048.7,588.3,0,2414.2,551.8,2887,0,2414.2,3695.7,1002.7
"506",505,0,2416.2,1948.2,620.3,0,2416.2,552.8,2974.8,0,2416.2,3739.5,948.6
"507",506,0,2405.6,1868,653.2,0,2405.6,557.3,3038.2,0,2405.6,3751.8,891.5
"508",507,0,2401.8,1778.4,691,0,2401.8,563.7,3096.6,0,2401.8,3750.5,833.6
"509",508,0,2399.1,1697.6,725.8,0,2399.1,585.1,3131.4,0,2399.1,3749.6,781.3
"510",509,0,2395.9,1611.7,767.1,0,2395.9,604.6,3135,0,2395.9,3723.3,735.4
"511",510,0,2391.5,1541.2,810.4,0,2391.5,621.9,3111.4,0,2391.5,3663.4,686.8
"512",511,0,2391.5,1468.1,864.3,0,2391.5,653,3047.9,0,2391.5,3587.8,645.5
"513",512,0,2382.9,1395,925.3,0,2382.9,681.1,2966.6,0,2382.9,3529.6,604.9
"514",513,0,2367.7,1332.5,980.1,0,2367.7,723.6,2872.2,0,2367.7,3465.5,565.4
"515",514,0,2351.6,1263.3,1044,0,2351.6,769.9,2767.9,0,2351.6,3400.5,539
"516",515,0,2337.5,1196,1116.4,0,2337.5,818.2,2655.4,0,2337.5,3303.5,512.1
"517",516,0,2318,1131,1194.2,0,2318,873.4,2532.3,0,2318,3208.9,482.5
"518",517,0,2295.6,1086.7,1273.9,0,2295.6,929.5,2409.9,0,2295.6,3120.5,456.4
"519",518,0,2278.2,1032.2,1356.4,0,2278.2,995.9,2285.5,0,2278.2,3014,434.5
"520",519,0,2260.3,983.9,1455,0,2260.3,1059.9,2169.5,0,2260.3,2931.2,415.4
"521",520,0,2254.7,937.4,1550.7,0,2254.7,1139.3,2045,0,2254.7,2821.9,391.2
"522",521,0,2244.6,897.7,1652.8,0,2244.6,1231.9,1928.5,0,2244.6,2731.8,370.3
"523",522,0,2232.4,852.2,1762.6,0,2232.4,1321.3,1817.4,0,2232.4,2621.3,354.2
