"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"242",241,22369.9,258527.4,37871,14387.1,22369.9,258527.4,48036.3,35141.9,22369.9,258527.4,4529.6,23314.5
"243",242,20353.7,256028.6,36396.6,13556.9,20353.7,256028.6,49069.6,33705.2,20353.7,256028.6,4848,24523.1
"244",243,18511.8,252432.2,34913.6,12804.6,18511.8,252432.2,49810.9,32191.3,18511.8,252432.2,5167.9,25693.2
"245",244,16859.7,247832.2,33443,12095.8,16859.7,247832.2,50237.6,30640,16859.7,247832.2,5501.3,26793.4
"246",245,15314.4,242177.3,31982.2,11433.3,15314.4,242177.3,50364.8,29097.3,15314.4,242177.3,5850.1,27843.2
"247",246,13914.1,235613.6,30649.9,10791.8,13914.1,235613.6,50251.6,27628.6,13914.1,235613.6,6235.1,28758.8
"248",247,12630.4,228157.4,29374.6,10221.8,12630.4,228157.4,49873.1,26180.5,12630.4,228157.4,6615.4,29524.9
"249",248,11472.2,219738.6,28136.7,9682.8,11472.2,219738.6,49198.3,24773.5,11472.2,219738.6,6989.6,30096
"250",249,10395.5,210685.2,26934.1,9172.6,10395.5,210685.2,48270.8,23404.3,10395.5,210685.2,7421.1,30474.5
"251",250,9407.6,201068,25825,8702.5,9407.6,201068,47156.9,22100,9407.6,201068,7859.2,30711.5
"252",251,8537.8,191455.7,24778.2,8259.8,8537.8,191455.7,45953.6,20842.1,8537.8,191455.7,8309.3,30778.8
"253",252,7741.2,181869.2,23733.3,7878.4,7741.2,181869.2,44668.6,19665.9,7741.2,181869.2,8802.6,30632.1
"254",253,7012.6,172491.6,22747.9,7499.7,7012.6,172491.6,43345.9,18535.3,7012.6,172491.6,9308.5,30355.7
"255",254,6363.5,163421.2,21819.5,7151.1,6363.5,163421.2,41993.5,17501.1,6363.5,163421.2,9831.4,29988.6
"256",255,5761.2,154765.9,20930.5,6851.3,5761.2,154765.9,40652.5,16517.1,5761.2,154765.9,10348.1,29455.5
"257",256,5222.7,146420.5,20090.8,6599.3,5222.7,146420.5,39305.9,15602.4,5222.7,146420.5,10866.3,28810.1
"258",257,4730.5,138584.6,19303.8,6367,4730.5,138584.6,37997.7,14714.6,4730.5,138584.6,11415.9,28023.6
"259",258,4297.3,131149,18539.3,6196.9,4297.3,131149,36674.3,13912.4,4297.3,131149,11944,27167.6
"260",259,3888.6,124183.3,17803.1,6076.1,3888.6,124183.3,35397.2,13144.8,3888.6,124183.3,12538,26224.5
"261",260,3531.7,117569.8,17092.2,6011.2,3531.7,117569.8,34113.6,12421.1,3531.7,117569.8,13116.3,25231
"262",261,3199.6,111321.9,16389,5991.9,3199.6,111321.9,32893.5,11720.1,3199.6,111321.9,13737.1,24239.5
"263",262,2897.5,105526.1,15742.2,6044.1,2897.5,105526.1,31745.6,11087.2,2897.5,105526.1,14359,23212.1
"264",263,2618.3,99979,15108.7,6162.3,2618.3,99979,30656.3,10498.3,2618.3,99979,15007.6,22238.9
"265",264,2368.3,94881.9,14501,6325.5,2368.3,94881.9,29588,9936.5,2368.3,94881.9,15689.6,21260.6
"266",265,2135.9,90025.1,13917.4,6565.1,2135.9,90025.1,28574.5,9434.7,2135.9,90025.1,16371.9,20277.7
"267",266,1929.3,85437.2,13352.8,6830.7,1929.3,85437.2,27579,8939.6,1929.3,85437.2,17050.8,19365.1
"268",267,1753.6,81146.5,12806.9,7172,1753.6,81146.5,26643.6,8488.4,1753.6,81146.5,17713.6,18497.6
"269",268,1582.7,77127.1,12310.7,7583.1,1582.7,77127.1,25701.2,8059.8,1582.7,77127.1,18337.4,17637.6
"270",269,1429.9,73304.6,11841.1,8067.9,1429.9,73304.6,24820.3,7646,1429.9,73304.6,18994.2,16848.9
"271",270,1292.7,69729.3,11398.9,8617.9,1292.7,69729.3,23975.8,7262.5,1292.7,69729.3,19620.7,16079.8
"272",271,1170.6,66342.6,10973.4,9216,1170.6,66342.6,23145.2,6911.3,1170.6,66342.6,20210.9,15366.6
"273",272,1054.6,63109.1,10576.8,9874.3,1054.6,63109.1,22364.8,6554.5,1054.6,63109.1,20765.2,14661.2
"274",273,956.7,60015.6,10210.6,10596.8,956.7,60015.6,21585.5,6225.1,956.7,60015.6,21192.1,13996.7
"275",274,867.9,57071,9862.7,11353,867.9,57071,20859.2,5915.5,867.9,57071,21576.3,13373.6
"276",275,785.3,54309.2,9544.3,12214.7,785.3,54309.2,20118.8,5618.3,785.3,54309.2,21890.5,12768.4
"277",276,710.8,51698.2,9244.3,13113,710.8,51698.2,19426.5,5352.4,710.8,51698.2,22155.7,12213.9
"278",277,645.2,49221.3,8970.1,14084.7,645.2,49221.3,18767.7,5118.3,645.2,49221.3,22336,11665.5
"279",278,587.4,46823.7,8741.7,15134.1,587.4,46823.7,18140.9,4914.4,587.4,46823.7,22407,11131.2
"280",279,535,44585.1,8548.1,16275.4,535,44585.1,17528.3,4729.3,535,44585.1,22406.2,10663.1
"281",280,485.2,42570,8410.2,17477.3,485.2,42570,16959,4581.9,485.2,42570,22296.8,10178.2
"282",281,436.2,40684.1,8325.5,18754.7,436.2,40684.1,16362.9,4468.4,436.2,40684.1,22133.2,9731.6
"283",282,398.7,38913.9,8276.8,20089.8,398.7,38913.9,15818.5,4366.3,398.7,38913.9,21881.5,9296.2
"284",283,360.9,37353.1,8301,21452.4,360.9,37353.1,15294.2,4306.8,360.9,37353.1,21549.4,8860.5
"285",284,324.5,35923.3,8380,22855.9,324.5,35923.3,14797,4300.2,324.5,35923.3,21153.3,8474.7
"286",285,297.8,34642.5,8557.2,24300.2,297.8,34642.5,14320.1,4313.6,297.8,34642.5,20718.6,8103.8
"287",286,267.7,33526.4,8788.3,25739,267.7,33526.4,13829.7,4376.3,267.7,33526.4,20212.3,7758.4
"288",287,241.9,32590.5,9101.6,27181.3,241.9,32590.5,13397.3,4496.4,241.9,32590.5,19742.5,7416.7
"289",288,219.4,31747.8,9478,28634,219.4,31747.8,12953.2,4641.3,219.4,31747.8,19235.2,7098.7
"290",289,198.1,31055.9,9969.6,29982.4,198.1,31055.9,12546.8,4833.6,198.1,31055.9,18666.7,6798.3
"291",290,176.1,30471,10548.5,31312.7,176.1,30471,12164.4,5078.9,176.1,30471,18093.7,6503
"292",291,161.1,30033.3,11242.3,32490,161.1,30033.3,11779.9,5343.1,161.1,30033.3,17508.5,6215.6
"293",292,145.4,29729.6,12032.9,33534.4,145.4,29729.6,11382.2,5661.9,145.4,29729.6,16923.4,5953
"294",293,133.5,29462.2,12937.9,34372.9,133.5,29462.2,10991.4,6004,133.5,29462.2,16354.7,5682.8
"295",294,119.1,29250.5,13957.3,35035.6,119.1,29250.5,10606.1,6389.5,119.1,29250.5,15818.8,5455.6
"296",295,107.9,29135.7,15032.7,35512.4,107.9,29135.7,10262.8,6806.3,107.9,29135.7,15267.2,5218.2
"297",296,96.8,29106.7,16208.6,35772.1,96.8,29106.7,9934.6,7297.2,96.8,29106.7,14760.7,4991.7
"298",297,89.4,29136.3,17467.2,35846.1,89.4,29136.3,9608.1,7822.5,89.4,29136.3,14274.4,4794
"299",298,79.7,29179.6,18788.7,35762.8,79.7,29179.6,9289.2,8391,79.7,29179.6,13779.1,4570.2
"300",299,71.1,29249.2,20137.4,35434,71.1,29249.2,8981.6,9003.8,71.1,29249.2,13292,4376.2
"301",300,63.9,29360,21642.3,34965.3,63.9,29360,8691.7,9678.5,63.9,29360,12860.4,4180.8
"302",301,58.9,29450.2,23228.4,34287.2,58.9,29450.2,8403.4,10406.1,58.9,29450.2,12423.7,4006.8
"303",302,54.8,29605.3,24949.3,33419.7,54.8,29605.3,8147.1,11208.1,54.8,29605.3,12005.8,3845.3
"304",303,49.1,29795.7,26739.4,32482.8,49.1,29795.7,7880.7,12072.7,49.1,29795.7,11637.4,3681.8
"305",304,46,30001.8,28598.1,31385.7,46,30001.8,7640.7,12965.8,46,30001.8,11263.9,3532.2
"306",305,41.4,30205.6,30504.1,30207.9,41.4,30205.6,7425.7,13962.7,41.4,30205.6,10909.1,3381.2
"307",306,36.9,30425.2,32474.4,29007.2,36.9,30425.2,7234.1,15000,36.9,30425.2,10564.3,3237.4
"308",307,32.3,30696.8,34425,27711.9,32.3,30696.8,7071.1,16152.2,32.3,30696.8,10226.3,3110
"309",308,30.5,30981.4,36289.8,26444,30.5,30981.4,6940.9,17377.6,30.5,30981.4,9893.4,2975.9
"310",309,26.9,31252.9,38026,25121.5,26.9,31252.9,6816.2,18728.5,26.9,31252.9,9575.9,2860
"311",310,23.5,31538.3,39676.4,23857.4,23.5,31538.3,6709.8,20117.5,23.5,31538.3,9269.4,2751
"312",311,21.1,31783.9,41132.1,22631.9,21.1,31783.9,6640.8,21573.7,21.1,31783.9,8956.9,2652.1
"313",312,19.5,32108.2,42518.6,21395.9,19.5,32108.2,6585.9,23063.1,19.5,32108.2,8676.9,2578.4
"314",313,17,32428.1,43753.5,20238.5,17,32428.1,6564.6,24629.6,17,32428.1,8411,2502.5
"315",314,15.7,32714.8,44839.8,19112,15.7,32714.8,6594.2,26194.8,15.7,32714.8,8149.6,2442.3
"316",315,14.4,33046.9,45684.2,18048.5,14.4,33046.9,6625.5,27703.3,14.4,33046.9,7894.5,2401.6
"317",316,12.9,33383,46274.3,17040.8,12.9,33383,6711.9,29184.3,12.9,33383,7646.7,2375.8
"318",317,12.1,33701.6,46632.8,16069.1,12.1,33701.6,6826.8,30609.3,12.1,33701.6,7396.8,2371.8
"319",318,12,34027.4,46746.2,15178.4,12,34027.4,6987.2,31953.5,12,34027.4,7157.2,2392.7
"320",319,11.5,34329.7,46603.4,14344.6,11.5,34329.7,7172.9,33137.9,11.5,34329.7,6944.3,2426.7
"321",320,11.5,34673.6,46208,13518.3,11.5,34673.6,7436.3,34218.8,11.5,34673.6,6726.1,2495.2
"322",321,10.4,35023.9,45625.3,12779,10.4,35023.9,7731.7,35116.4,10.4,35023.9,6506.6,2575.6
"323",322,9.3,35385,44890.4,12059.2,9.3,35385,8070.1,35860.5,9.3,35385,6294.5,2684.9
"324",323,8.4,35749.8,44074.6,11403.9,8.4,35749.8,8483.5,36318.3,8.4,35749.8,6108.7,2819.2
"325",324,8,36131.8,43132.2,10789.6,8,36131.8,8997.8,36590.6,8,36131.8,5908.5,2967.5
"326",325,7.2,36515.5,42081.5,10217.4,7.2,36515.5,9545,36679.9,7.2,36515.5,5733.1,3141.1
"327",326,6.6,36852.8,40934.4,9699.7,6.6,36852.8,10231.1,36556.3,6.6,36852.8,5561.2,3332.9
"328",327,6.6,37195.5,39676.2,9210.9,6.6,37195.5,10987.7,36206.2,6.6,37195.5,5393.8,3547
"329",328,5.6,37559.8,38368,8744.9,5.6,37559.8,11868.5,35730.6,5.6,37559.8,5238.9,3791.7
"330",329,5.2,37899,36988.2,8341.7,5.2,37899,12851.7,35092.2,5.2,37899,5092.1,4060.6
"331",330,4.8,38250.5,35651.8,7960.8,4.8,38250.5,13861.6,34291,4.8,38250.5,4949.4,4367.7
"332",331,4.2,38615.7,34264.7,7643.5,4.2,38615.7,14949.9,33333.3,4.2,38615.7,4811.9,4680.2
"333",332,3.7,39000.8,32893,7374,3.7,39000.8,16098.7,32274.3,3.7,39000.8,4681,5019.7
"334",333,3.1,39396.2,31526.2,7130.6,3.1,39396.2,17319,31125.5,3.1,39396.2,4548.6,5399.7
"335",334,2.2,39772.2,30216.1,6959.5,2.2,39772.2,18585.9,29933.6,2.2,39772.2,4434,5812.7
"336",335,2.2,40158,28905.9,6835.4,2.2,40158,19992.9,28695.7,2.2,40158,4326,6272.2
"337",336,2,40555.1,27670.4,6735.9,2,40555.1,21500.9,27421,2,40555.1,4212.8,6754.1
"338",337,1.8,40921,26476.8,6714.4,1.8,40921,23050.1,26173,1.8,40921,4104.7,7268.6
"339",338,1.6,41264.9,25331.1,6731.4,1.6,41264.9,24704.1,24931.2,1.6,41264.9,3992,7825.4
"340",339,1.5,41628.9,24249.9,6799.8,1.5,41628.9,26407.5,23677.3,1.5,41628.9,3908.6,8432.6
"341",340,1.3,42018.7,23180,6922.5,1.3,42018.7,28138.6,22464.1,1.3,42018.7,3843.6,9066.4
"342",341,0.8,42419.6,22198.1,7110.6,0.8,42419.6,29777.3,21271.3,0.8,42419.6,3778.2,9752.3
"343",342,0.8,42811,21242.6,7334.1,0.8,42811,31342.7,20098.7,0.8,42811,3719.5,10481.7
"344",343,0.8,43193.6,20348.5,7608.4,0.8,43193.6,32896,18974.1,0.8,43193.6,3654,11266.5
"345",344,0.5,43565.4,19440.2,7954.4,0.5,43565.4,34484.5,17903.8,0.5,43565.4,3616,12108.4
"346",345,0.5,43879.6,18590.3,8315.2,0.5,43879.6,35989.6,16872.4,0.5,43879.6,3605.6,13022.1
"347",346,0.5,44214.7,17810.6,8724.4,0.5,44214.7,37533.7,15920.1,0.5,44214.7,3612.1,14011.1
"348",347,0.4,44544.9,17072.3,9239.5,0.4,44544.9,38964.7,15035.5,0.4,44544.9,3630.5,15075.2
"349",348,0.3,44885,16320.8,9777.9,0.3,44885,40322,14166.7,0.3,44885,3642.5,16194.3
"350",349,0.3,45193.2,15637.7,10401,0.3,45193.2,41561.3,13380.1,0.3,45193.2,3678.2,17374.2
"351",350,0.3,45498.3,14988.1,11083.4,0.3,45498.3,42640.7,12625.7,0.3,45498.3,3753.4,18623.7
"352",351,0.3,45819.4,14365.1,11797.9,0.3,45819.4,43529.4,11912.6,0.3,45819.4,3853.5,19932.6
"353",352,0.3,46155,13758.2,12599.2,0.3,46155,44112.5,11255.2,0.3,46155,3998.8,21297.4
"354",353,0.1,46499.1,13214,13457.2,0.1,46499.1,44496.1,10646,0.1,46499.1,4150.5,22671.6
"355",354,0.1,46840.8,12684.4,14420.7,0.1,46840.8,44632.7,10072.1,0.1,46840.8,4349.8,24051.6
"356",355,0.1,47182.9,12190.2,15454.8,0.1,47182.9,44649.6,9526.7,0.1,47182.9,4578.7,25433.1
"357",356,0.1,47524.1,11710.9,16515.5,0.1,47524.1,44446.9,9010.8,0.1,47524.1,4839.1,26760
"358",357,0.1,47878.1,11278.6,17648.3,0.1,47878.1,44019.3,8533.1,0.1,47878.1,5167.8,28051
"359",358,0.1,48224,10869.9,18817.2,0.1,48224,43387.1,8056.7,0.1,48224,5520,29307.6
"360",359,0.1,48612.9,10499.2,20024,0.1,48612.9,42632.4,7627,0.1,48612.9,5929,30500.4
"361",360,0.1,48946,10164.9,21247,0.1,48946,41619.3,7218.6,0.1,48946,6395,31611.6
"362",361,0.1,49322.3,9855.2,22440.9,0.1,49322.3,40538.4,6837.9,0.1,49322.3,6937.2,32594.5
"363",362,0.1,49660.1,9601.7,23648.9,0.1,49660.1,39324.6,6480.3,0.1,49660.1,7535.9,33484.2
"364",363,0,49996.1,9399.3,24807,0,49996.1,37968.2,6132.4,0,49996.1,8176.8,34231.6
"365",364,0,50381.9,9252,25957.9,0,50381.9,36550.8,5819.2,0,50381.9,8890.3,34847.7
"366",365,0,50738.8,9136.1,27067.1,0,50738.8,35057.8,5518.2,0,50738.8,9686.9,35289.7
"367",366,0,51124.7,9056,28078.9,0,51124.7,33657.2,5253.5,0,51124.7,10543.9,35559.1
"368",367,0,51468.7,9055.1,28975,0,51468.7,32229.5,5024.2,0,51468.7,11426.6,35650.5
"369",368,0,51835.4,9128.9,29738.3,0,51835.4,30832.2,4818.2,0,51835.4,12337,35636.1
"370",369,0,52217.5,9234.7,30373.9,0,52217.5,29454.2,4635.3,0,52217.5,13301.7,35422.7
"371",370,0,52581.8,9430.7,30939.6,0,52581.8,28142.8,4497,0,52581.8,14315.9,35139.5
"372",371,0,52948.9,9704.9,31385.2,0,52948.9,26913.4,4374.6,0,52948.9,15382.5,34674.6
"373",372,0,53320.3,10037.2,31735.9,0,53320.3,25706.3,4289.5,0,53320.3,16520.7,34056.2
"374",373,0,53694.2,10426.1,32036.1,0,53694.2,24545.7,4246.4,0,53694.2,17727.7,33296
"375",374,0,54103.2,10906.6,32226.3,0,54103.2,23466.7,4237.6,0,54103.2,18991.5,32407
"376",375,0,54514.5,11486.3,32368.8,0,54514.5,22407.8,4254.4,0,54514.5,20324.8,31427.4
"377",376,0,54922.2,12126.2,32384.6,0,54922.2,21407.1,4311.1,0,54922.2,21711.3,30356.1
"378",377,0,55374.3,12836.8,32334.5,0,55374.3,20462,4403.9,0,55374.3,23073,29189.2
"379",378,0,55758.6,13570.6,32141.4,0,55758.6,19552.9,4523.7,0,55758.6,24409,27976.9
"380",379,0,56161.2,14368.4,31860.2,0,56161.2,18710.9,4705.5,0,56161.2,25751,26747.4
"381",380,0,56498.9,15221.5,31440.7,0,56498.9,17888.5,4908,0,56498.9,27095.9,25484.1
"382",381,0,56868.1,16131.8,30946.3,0,56868.1,17112.8,5157.4,0,56868.1,28487.4,24242.9
"383",382,0,57205.1,17103.9,30347.9,0,57205.1,16380,5437.6,0,57205.1,29876.6,23015.6
"384",383,0,57576.5,18155.5,29663.7,0,57576.5,15694.9,5759.2,0,57576.5,31333.6,21831.3
"385",384,0,57959.2,19234,28907.2,0,57959.2,15045.4,6142.3,0,57959.2,32870.2,20632.4
"386",385,0,58281.4,20363.7,28050.3,0,58281.4,14419.4,6549.5,0,58281.4,34440.3,19507.4
"387",386,0,58636.4,21573.8,27121.2,0,58636.4,13811.8,6981.7,0,58636.4,36030.1,18407.7
"388",387,0,58982.2,22825.3,26092.5,0,58982.2,13208.7,7464.4,0,58982.2,37589.2,17357
"389",388,0,59335.1,24124.9,25035.7,0,59335.1,12674.3,7993.3,0,59335.1,39106,16376.6
"390",389,0,59602,25413,23920.5,0,59602,12165.6,8568.3,0,59602,40553.1,15444
"391",390,0,59887.4,26710.9,22781.7,0,59887.4,11672.8,9179.7,0,59887.4,41858.1,14556
"392",391,0,60206.4,27967.9,21607,0,60206.4,11177.8,9859.2,0,60206.4,43054.2,13742.8
"393",392,0,60457.3,29228.8,20465,0,60457.3,10727.6,10584.6,0,60457.3,44144.5,12971.6
"394",393,0,60764.9,30447.3,19333.4,0,60764.9,10280.5,11365.1,0,60764.9,45021.7,12252.3
"395",394,0,61095.9,31605.2,18268.6,0,61095.9,9843.7,12203.5,0,61095.9,45735.2,11588.9
"396",395,0,61389.7,32698.9,17233.7,0,61389.7,9436.3,13103.8,0,61389.7,46233.6,10935.7
"397",396,0,61701,33644,16253.8,0,61701,9067.4,14066.7,0,61701,46621.5,10315.8
"398",397,0,61974.1,34489,15331.6,0,61974.1,8703.5,15089.2,0,61974.1,46741,9730.2
"399",398,0,62265.3,35268,14445.5,0,62265.3,8353.4,16165.8,0,62265.3,46572.1,9181.4
"400",399,0,62517,35981,13657.8,0,62517,8021.3,17339.8,0,62517,46150.9,8674.9
"401",400,0,62777.1,36602.2,12901.3,0,62777.1,7705.4,18567.7,0,62777.1,45507.4,8209
"402",401,0,63049.5,37174.9,12207.9,0,63049.5,7414.3,19869.1,0,63049.5,44614.6,7766.5
"403",402,0,63341.6,37642.7,11560.8,0,63341.6,7135.9,21187.5,0,63341.6,43565.8,7342.8
"404",403,0,63615.5,38076.6,10980.4,0,63615.5,6887.9,22504.8,0,63615.5,42351.7,6955.2
"405",404,0,63900.5,38409.5,10460.5,0,63900.5,6668.2,23873.9,0,63900.5,41033.1,6582.1
"406",405,0,64174.4,38657.6,9969.4,0,64174.4,6466.7,25215,0,64174.4,39684.7,6226.3
"407",406,0,64418.3,38804,9561.5,0,64418.3,6287.7,26540.2,0,64418.3,38256.6,5890.5
"408",407,0,64595.9,38839.7,9197.5,0,64595.9,6140.8,27869.2,0,64595.9,36799.9,5570.3
"409",408,0,64845.3,38792.8,8853.5,0,64845.3,6033.9,29175.5,0,64845.3,35319.2,5263.3
"410",409,0,65116.8,38619.3,8583.6,0,65116.8,5943.7,30417.7,0,65116.8,33866.1,4989.7
"411",410,0,65359.7,38380.7,8387.5,0,65359.7,5898.7,31552,0,65359.7,32410.7,4732.9
"412",411,0,65541.1,38032.5,8183.4,0,65541.1,5877.5,32547.4,0,65541.1,31025.9,4500
"413",412,0,65771.5,37556.9,8069.2,0,65771.5,5900.3,33421.8,0,65771.5,29691.9,4265.3
"414",413,0,66086.3,36954.2,7978.6,0,66086.3,5969.6,34103.4,0,66086.3,28393.7,4036.3
"415",414,0,66276.7,36210.3,7952.2,0,66276.7,6075,34617.2,0,66276.7,27133.7,3818.7
"416",415,0,66511.7,35375.8,7956.3,0,66511.7,6223.5,34953.1,0,66511.7,25969.4,3614.9
"417",416,0,66696.3,34427.6,8018.7,0,66696.3,6442.7,35126.6,0,66696.3,24820.8,3427.3
"418",417,0,66931.1,33350.8,8115.6,0,66931.1,6705.5,35122.5,0,66931.1,23713.3,3258.2
"419",418,0,67104.4,32212,8267.9,0,67104.4,7033.1,34944.7,0,67104.4,22683,3112
"420",419,0,67255.3,31001.1,8484.7,0,67255.3,7435.8,34586.1,0,67255.3,21669,2968
"421",420,0,67498,29761.7,8723.5,0,67498,7893.5,34064.9,0,67498,20746.5,2828.5
"422",421,0,67751,28534.3,9026.7,0,67751,8434.6,33336.1,0,67751,19864.1,2718.6
"423",422,0,67927.9,27278.2,9384.2,0,67927.9,9027.3,32456.2,0,67927.9,19036.8,2613.9
"424",423,0,68123.4,26101.8,9794.1,0,68123.4,9716.4,31487.8,0,68123.4,18230.4,2524.6
"425",424,0,68263.2,24943.4,10275.7,0,68263.2,10471.7,30406.7,0,68263.2,17445,2444.9
"426",425,0,68436.7,23847.2,10819.3,0,68436.7,11324.7,29247.8,0,68436.7,16700.1,2379
"427",426,0,68563.3,22765.1,11342.6,0,68563.3,12237.2,28027.4,0,68563.3,15979.9,2336.6
"428",427,0,68684.6,21731.2,11973.1,0,68684.6,13278.3,26794.6,0,68684.6,15293.2,2312.6
"429",428,0,68835,20750,12625.6,0,68835,14377,25541.5,0,68835,14643.8,2320.9
"430",429,0,68970.2,19823.1,13326.4,0,68970.2,15518.2,24266.3,0,68970.2,14032.1,2333.3
"431",430,0,69137.8,18954.4,14058.8,0,69137.8,16710.4,23020.7,0,69137.8,13439.9,2362.3
"432",431,0,69214.6,18112.3,14796.2,0,69214.6,17979.3,21811.6,0,69214.6,12885.6,2408.7
"433",432,0,69289.1,17289,15550.8,0,69289.1,19278.5,20608.1,0,69289.1,12343.6,2472.4
"434",433,0,69425,16553.1,16298.5,0,69425,20629.8,19452.3,0,69425,11829.3,2568.4
"435",434,0,69495.1,15826.9,17065.8,0,69495.1,22046.2,18338.9,0,69495.1,11316.8,2684.5
"436",435,0,69517,15156,17833.7,0,69517,23461,17301.7,0,69517,10863,2812
"437",436,0,69583.5,14547.5,18574.1,0,69583.5,24930.2,16307,0,69583.5,10394.1,2970.4
"438",437,0,69623.7,13930.6,19278.7,0,69623.7,26470.3,15334.4,0,69623.7,9956.9,3135.5
"439",438,0,69683.1,13365.5,19940,0,69683.1,28066.2,14453.5,0,69683.1,9550.6,3319.4
"440",439,0,69762.9,12795.1,20597.4,0,69762.9,29676.1,13630.7,0,69762.9,9140.1,3537.8
"441",440,0,69824.8,12319.6,21276.7,0,69824.8,31178.2,12842.2,0,69824.8,8744.4,3782.4
"442",441,0,69877.3,11862,21965.3,0,69877.3,32641.4,12103.3,0,69877.3,8368.8,4039.1
"443",442,0,69908,11464.6,22695.1,0,69908,33932.1,11409.8,0,69908,8028.4,4316.2
"444",443,0,69965.1,11083.5,23359.2,0,69965.1,35128.7,10757.3,0,69965.1,7704.2,4649.7
"445",444,0,69988.6,10741.5,23986.4,0,69988.6,36117.3,10136.5,0,69988.6,7389.5,4994.4
"446",445,0,69989.6,10426.9,24615.2,0,69989.6,37016.7,9566.6,0,69989.6,7095.3,5357.6
"447",446,0,70035.1,10178.7,25184.2,0,70035.1,37771.7,9012.2,0,70035.1,6805.2,5763
"448",447,0,70033,9959.6,25704,0,70033,38388,8495,0,70033,6540.8,6201.7
"449",448,0,70081.2,9803.7,26177.3,0,70081.2,38820.7,8026.2,0,70081.2,6269.1,6669.8
"450",449,0,70105.7,9689.4,26614.1,0,70105.7,39169.3,7566,0,70105.7,6009.1,7166.4
"451",450,0,70144.3,9625.8,27015.4,0,70144.3,39385.8,7138.7,0,70144.3,5773.1,7712.6
"452",451,0,70171.3,9636.7,27397.4,0,70171.3,39423.5,6755.8,0,70171.3,5546.6,8311.4
"453",452,0,70189.9,9670.7,27717,0,70189.9,39344.6,6369.2,0,70189.9,5330.8,8940.9
"454",453,0,70213.7,9793.1,27971.9,0,70213.7,39164,6020.2,0,70213.7,5131.5,9620.8
"455",454,0,70216.2,9970.9,28201.9,0,70216.2,38983.2,5709.1,0,70216.2,4949.8,10325.4
"456",455,0,70268.3,10182.5,28262.5,0,70268.3,38648.9,5417,0,70268.3,4789,11115.3
"457",456,0,70271,10479.1,28210.4,0,70271,38282.2,5147.2,0,70271,4615.3,11954.5
"458",457,0,70215.1,10853.5,28081.3,0,70215.1,37851.6,4917.3,0,70215.1,4443.2,12822.7
"459",458,0,70228,11305.9,27809.8,0,70228,37477.4,4691.8,0,70228,4302.4,13793
"460",459,0,70213.9,11823.3,27428.2,0,70213.9,37006.9,4499.9,0,70213.9,4159.1,14834.5
"461",460,0,70142.9,12435.2,27002.3,0,70142.9,36464.2,4348.8,0,70142.9,4030.9,15925.7
"462",461,0,70072.2,13116.7,26438.6,0,70072.2,35888.8,4223.9,0,70072.2,3912.4,17085.4
"463",462,0,69981.8,13871.6,25785.4,0,69981.8,35278.4,4135.7,0,69981.8,3801.7,18342.1
"464",463,0,69908.6,14676,25018.4,0,69908.6,34580.3,4082.5,0,69908.6,3692.6,19647.4
"465",464,0,69780.5,15549.9,24228,0,69780.5,33798.2,4060.6,0,69780.5,3598.3,21001.8
"466",465,0,69682.9,16448.5,23348.1,0,69682.9,32972.1,4066.1,0,69682.9,3531.9,22343.1
"467",466,0,69601.1,17464.5,22459.8,0,69601.1,32077.6,4126,0,69601.1,3475.4,23718.1
"468",467,0,69425.7,18525,21532,0,69425.7,31076.9,4217.3,0,69425.7,3422.3,25109.7
"469",468,0,69283.9,19597.7,20486.4,0,69283.9,29998.2,4334.7,0,69283.9,3389.2,26528.3
"470",469,0,69111.3,20756.4,19494.4,0,69111.3,28901.4,4494.7,0,69111.3,3382.2,27836.9
"471",470,0,68961.6,21933.5,18474.8,0,68961.6,27815.8,4678.4,0,68961.6,3388,29128.7
"472",471,0,68830.9,23154.2,17486.8,0,68830.9,26729.3,4910.1,0,68830.9,3415.2,30395.6
"473",472,0,68668.4,24407.3,16575.5,0,68668.4,25642.7,5181.3,0,68668.4,3446.7,31526.7
"474",473,0,68550.8,25643.6,15676.8,0,68550.8,24552.4,5468.3,0,68550.8,3511.3,32574.8
"475",474,0,68410.9,26850.7,14806.3,0,68410.9,23508.5,5795.2,0,68410.9,3596.6,33470.3
"476",475,0,68307.9,28011.7,14045.3,0,68307.9,22475.8,6173.3,0,68307.9,3706.7,34234.9
"477",476,0,68170.4,29098.5,13327.3,0,68170.4,21499.3,6567.8,0,68170.4,3854.9,34797.7
"478",477,0,68049.6,30138.9,12688.3,0,68049.6,20547.1,7012,0,68049.6,4030.4,35158.7
"479",478,0,67887.9,31109,12086.6,0,67887.9,19616.9,7501,0,67887.9,4246.3,35327.2
"480",479,0,67735,32028.6,11564.9,0,67735,18735,8025.2,0,67735,4492.6,35343.3
"481",480,0,67593.3,32859.4,11061.7,0,67593.3,17850.7,8606.9,0,67593.3,4775.8,35210.4
"482",481,0,67418.7,33606.7,10620.9,0,67418.7,17019.8,9208,0,67418.7,5126.4,34891.1
