"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,108.6,8.4,18.1,0,108.6,8.4,28.6,0,108.6,8.4,5.4
"299",298,0,101.7,8.4,17,0,101.7,8.4,29.1,0,101.7,8.4,5.9
"300",299,0,98.2,8,15.9,0,98.2,8,27,0,98.2,8,6.6
"301",300,0.1,98.4,8,14.1,0.1,98.4,8,28.7,0.1,98.4,8,8.7
"302",301,0,87.6,8.8,13.9,0,87.6,8.8,26.8,0,87.6,8.8,6.7
"303",302,0,82.1,9.2,14.5,0,82.1,9.2,30.9,0,82.1,9.2,8.1
"304",303,0,80.8,8.9,12.3,0,80.8,8.9,33.9,0,80.8,8.9,9.7
"305",304,0,76.8,8.3,15.1,0,76.8,8.3,26.2,0,76.8,8.3,10.4
"306",305,0,68.7,9.1,15.2,0,68.7,9.1,28,0,68.7,9.1,10.4
"307",306,0,72,10.5,12.6,0,72,10.5,27.1,0,72,10.5,13.9
"308",307,0,68.3,6,11.3,0,68.3,6,25.5,0,68.3,6,13.8
"309",308,0,65.2,8.2,12.5,0,65.2,8.2,26.5,0,65.2,8.2,13.6
"310",309,0,62.1,8,12.8,0,62.1,8,25.1,0,62.1,8,15.3
"311",310,0,59.1,6.1,11.5,0,59.1,6.1,28.1,0,59.1,6.1,16.7
"312",311,0,54.4,6.4,10.6,0,54.4,6.4,26.3,0,54.4,6.4,17.9
"313",312,0,54.5,7.8,10.6,0,54.5,7.8,23.9,0,54.5,7.8,18.9
"314",313,0,57.5,7.2,11.5,0,57.5,7.2,22,0,57.5,7.2,21.1
"315",314,0,55.2,5.6,11.3,0,55.2,5.6,23.2,0,55.2,5.6,19.4
"316",315,0,49.6,6.8,12.3,0,49.6,6.8,24.2,0,49.6,6.8,19.7
"317",316,0,50.8,7.5,10.6,0,50.8,7.5,19.8,0,50.8,7.5,20.5
"318",317,0,49.7,5.7,11.8,0,49.7,5.7,21.1,0,49.7,5.7,21.9
"319",318,0,47.9,6.2,10.1,0,47.9,6.2,19.4,0,47.9,6.2,20.7
"320",319,0,47.5,6.6,9.1,0,47.5,6.6,21.2,0,47.5,6.6,24.1
"321",320,0,48.2,6,8.4,0,48.2,6,17.2,0,48.2,6,23.3
"322",321,0,47.2,6.5,7.7,0,47.2,6.5,17.9,0,47.2,6.5,20.3
"323",322,0,47.3,6.5,8.1,0,47.3,6.5,18.1,0,47.3,6.5,19.2
"324",323,0,45.5,7.3,8.3,0,45.5,7.3,16.4,0,45.5,7.3,22
"325",324,0,43.8,6.6,6.9,0,43.8,6.4,15.3,0,43.8,6.4,22.9
"326",325,0,41.1,6.6,8.4,0,41.1,6.4,15,0,41.1,6.4,19.6
"327",326,0,45.3,6.7,7.4,0,45.3,6.8,15.8,0,45.3,6.8,19.9
"328",327,0,38.5,5.5,6.4,0,38.5,5.3,14.7,0,38.5,5.3,22
"329",328,0,44.5,4.8,7.1,0,44.5,4.7,12.5,0,44.5,4.7,19.6
"330",329,0,38.9,4.2,8,0,38.9,4.4,11.9,0,38.9,4.4,23.1
"331",330,0,42,5.6,6.7,0,42,5,14.2,0,42,5,20.8
"332",331,0,37.4,5.4,7.9,0,37.4,5.5,14.3,0,37.4,5.5,18.9
"333",332,0,44.4,5.7,5.9,0,44.4,5.8,12.3,0,44.4,5.8,20.7
"334",333,0,37.4,5.7,8,0,37.4,5.5,12.1,0,37.4,5.5,20.5
"335",334,0,37,3.9,5.3,0,37,3.8,11,0,37,3.8,19.8
"336",335,0,31.9,7.2,6.5,0,31.9,5.8,10.7,0,31.9,5.8,19.8
"337",336,0,31.7,5.8,6.9,0,31.7,5.2,11.5,0,31.7,5.2,21
"338",337,0,34.8,5,5.7,0,34.8,3.4,11.3,0,34.8,3.4,20
"339",338,0,33.7,6,5.6,0,33.7,4.6,10.3,0,33.7,4.6,20.1
"340",339,0,35.3,7.5,6.4,0,35.3,4.8,8.4,0,35.3,4.8,18.3
"341",340,0,31.7,8.4,4.8,0,31.7,5.7,9.3,0,31.7,5.7,19.8
"342",341,0,31.3,8.5,5.9,0,31.3,5.6,8.8,0,31.3,5.6,20.9
"343",342,0,32.2,6.3,6.9,0,32.2,3.4,8.4,0,32.2,3.4,20.9
"344",343,0,33.9,8.8,5.9,0,33.9,4.9,9.7,0,33.9,4.9,20.6
"345",344,0,32.8,10,6.1,0,32.8,5.3,7.7,0,32.8,5.3,21.5
"346",345,0,31.8,9.5,7.2,0,31.8,3.3,8.7,0,31.8,3.3,17.9
"347",346,0,31.5,10,7.5,0,31.5,3.7,9,0,31.5,3.7,21.9
"348",347,0,29.7,10.4,7.4,0,29.7,4.5,6.9,0,29.7,4.6,19.6
"349",348,0,32.9,12.9,7,0,32.9,5.5,8,0,32.9,5.9,18.4
"350",349,0,29,13,8.5,0,29,3.9,6.8,0,29,4.1,20.1
"351",350,0,27.3,17.4,6.9,0,27.3,3.8,7.9,0,27.3,3.9,18.7
"352",351,0,29.2,15.8,11.6,0,29.2,5,8.1,0,29.2,4.8,19.5
"353",352,0,29.4,16.6,8.2,0,29.4,3.1,9.7,0,29.4,3.1,18.9
"354",353,0,25.1,18.7,10.8,0,25.1,4.5,6.5,0,25.1,4.5,17.1
"355",354,0,28.2,18,10.7,0,28.2,4.3,6.7,0,28.2,3.5,16.1
"356",355,0,24.9,18.9,10.7,0,24.9,3.6,5.9,0,24.9,3.2,17.3
"357",356,0,27.7,21.2,13,0,27.7,5.6,7.1,0,27.7,4.2,18.8
"358",357,0,24,23.8,11.5,0,24,4.9,5.9,0,24,3.9,14.9
"359",358,0,25.4,22.2,12.6,0,25.4,5.1,4.9,0,25.4,4.3,15.5
"360",359,0,22.7,23,14.4,0,22.7,4.9,6.2,0,22.7,3.5,14
"361",360,0,25.5,24.3,17.3,0,25.5,5.5,4.9,0,25.5,3.3,13
"362",361,0,25.6,26.8,13.8,0,25.6,6.4,4.3,0,25.6,4.3,14.7
"363",362,0,23.8,28.8,18.2,0,23.8,6.7,4.6,0,23.8,3.4,13.4
"364",363,0,26.1,26.9,16.3,0,26.1,7.5,5.7,0,26.1,4.1,11.6
"365",364,0,22.7,24.7,18.1,0,22.7,6.8,3.4,0,22.7,3.3,10.1
"366",365,0,22.3,25.6,18.7,0,22.3,8.5,4.2,0,22.3,2.9,10.8
"367",366,0,23.7,27.9,17.3,0,23.7,6.7,3.6,0,23.7,3.6,9.8
"368",367,0,25.7,26.5,19.3,0,25.7,9.8,4.9,0,25.7,4.6,10
"369",368,0,20,26,18.5,0,20,7.9,4.2,0,20,3.3,10.3
"370",369,0,23,29.7,16.5,0,23,8.2,3.7,0,23,4.1,11.3
"371",370,0,21.6,27.7,18.3,0,21.6,8.8,3.4,0,21.6,3.3,9.5
"372",371,0,21.1,28.2,20.8,0,21.1,9.1,2.7,0,21.1,3.4,9.7
"373",372,0,19.9,26.3,18.1,0,19.9,10.6,4.2,0,19.9,3.1,9.2
"374",373,0,18.7,28.5,17.2,0,18.7,13.1,4.9,0,18.7,2.6,8.7
"375",374,0,19.7,26.5,20.3,0,19.7,12.3,3.1,0,19.7,2.8,10.3
"376",375,0,22.6,29.2,21.4,0,22.6,12.3,4,0,22.6,2.2,9
"377",376,0,20.5,27.1,22,0,20.5,11.1,3.3,0,20.5,2.9,7.9
"378",377,0,20.2,29.3,20.9,0,20.2,13.5,4.4,0,20.2,2.8,8.3
"379",378,0,20.3,29,19.7,0,20.3,15.6,2.3,0,20.3,2.5,8.2
"380",379,0,22.2,30.3,21.1,0,22.2,16.3,3.8,0,22.2,2.3,7.7
"381",380,0,19.2,30.9,18.8,0,19.2,15.3,3.2,0,19.2,3.7,6.7
"382",381,0,16.7,31.5,24.5,0,16.7,15.8,4,0,16.7,2.8,5.9
"383",382,0,18.2,28.4,22.5,0,18.2,17.2,4.1,0,18.2,3.7,6.9
"384",383,0,16.2,30.9,20,0,16.2,16.4,5.2,0,16.2,2.1,6.5
"385",384,0,16.2,30,23.6,0,16.2,19.3,5.5,0,16.2,2.8,7.1
"386",385,0,17.3,32,19.8,0,17.3,18.9,6,0,17.3,2.1,6.8
"387",386,0,19.3,30.5,20.4,0,19.3,21.7,4.7,0,19.3,2.8,5.7
"388",387,0,18.1,29.4,19,0,18.1,21.8,6.1,0,18.1,2,6.2
"389",388,0,16.7,30.3,21.5,0,16.7,21.4,7.3,0,16.7,2.7,4.6
"390",389,0,14.2,28.4,18.1,0,14.2,22.9,9.2,0,14.2,2.8,6.6
"391",390,0,16.5,29.8,19.8,0,16.5,23.9,9,0,16.5,3.2,6.2
"392",391,0,15.2,27.3,20.9,0,15.2,25.4,7.8,0,15.2,2.5,5.6
"393",392,0,14.9,28.7,19.6,0,14.9,26.2,8.2,0,14.9,2.5,6.9
"394",393,0,16.7,28.5,17.7,0,16.7,28.1,8.8,0,16.7,1.7,5.7
"395",394,0,16.9,28.9,20.8,0,16.9,31.1,10.1,0,16.9,3,5.5
"396",395,0,14,27,18.9,0,14,31.1,12.1,0,14,2.2,4.6
"397",396,0,16.8,28.6,20.2,0,16.8,29.1,10.6,0,16.8,2.2,6.7
"398",397,0,17.5,27.4,17.5,0,17.5,33.4,13.8,0,17.5,2.4,4.6
"399",398,0,16.5,26.9,18.9,0,16.5,33,13.1,0,16.5,2.6,5.7
"400",399,0,12.8,26.3,18.3,0,12.8,31.2,12.7,0,12.8,1.6,4.1
"401",400,0,17,25.1,14.8,0,17,32.6,18.1,0,17,2.8,4.3
"402",401,0,13.2,27.5,17.7,0,13.2,34.6,14.2,0,13.2,1.6,3.5
"403",402,0,14.6,25.1,18.3,0,14.6,30.9,17.4,0,14.6,2,4.5
"404",403,0,13,23,15.1,0,13,37.4,18.9,0,13,1.8,3.9
"405",404,0,13.2,23.1,14.1,0,13.2,36.3,17,0,13.2,0.8,3.9
"406",405,0,12.2,22.5,13.8,0,12.2,36.5,19.2,0,12.2,1.1,4.3
"407",406,0,14.3,22.3,13.2,0,14.3,33.1,19.9,0,14.3,1.9,3.2
"408",407,0,13.1,26.6,15,0,13.1,34.5,18.8,0,13.1,2.1,3.2
"409",408,0,12.5,21.5,14.2,0,12.5,36.2,22,0,12.5,2.4,3.5
"410",409,0,14.1,18.4,12.6,0,14.1,39.5,19.3,0,14.1,2.4,3.3
"411",410,0,11.9,23.1,11.6,0,11.9,32.2,21.7,0,11.9,2.6,3.3
"412",411,0,12.1,21.7,11.8,0,12.1,35,20.5,0,12.1,3.1,2.9
"413",412,0,11,21.4,9.5,0,11,36,21.9,0,11,2.6,3.5
"414",413,0,12.5,20.1,11.5,0,12.5,35.6,19.8,0,12.5,3.6,2.8
"415",414,0,12.5,21.2,10.2,0,12.5,37.1,21.7,0,12.5,3.4,3.4
"416",415,0,12.1,17.8,10.3,0,12.1,36.3,20.5,0,12.1,2.8,3.6
"417",416,0,11.8,17.3,9.4,0,11.8,35.1,20.6,0,11.8,5.7,3.1
"418",417,0,11.9,20.2,10.2,0,11.9,34.3,21.4,0,11.9,4.8,4.4
"419",418,0,11.5,18.3,7.7,0,11.5,33.6,22.1,0,11.5,5,3.5
"420",419,0,12.8,16.3,9.5,0,12.8,33.5,21.4,0,12.8,5.7,3.8
"421",420,0,10.6,18.8,8.3,0,10.6,29,19.7,0,10.6,6.8,3.1
"422",421,0,12.4,15.9,7.9,0,12.4,30.8,22.9,0,12.4,6.3,3.3
"423",422,0,10.7,16.5,6.6,0,10.7,31.5,21.5,0,10.7,8.4,3.5
"424",423,0,8.6,16.6,8.1,0,8.6,32.3,21.1,0,8.6,10.2,3.1
"425",424,0,10.1,16.2,7.7,0,10.1,35.3,20.1,0,10.1,10.4,3.7
"426",425,0,9,17.4,7.1,0,9,31.1,25.2,0,9,10.3,3.9
"427",426,0,10.4,14.8,6.9,0,10.4,30.4,23.3,0,10.4,11.4,5.1
"428",427,0,10.6,15.5,7.8,0,10.6,26.6,22.2,0,10.6,13.2,4.2
"429",428,0,10.4,14.4,7.2,0,10.4,30.5,22.7,0,10.4,16.1,2.8
"430",429,0,9.5,13.3,6.6,0,9.5,28.8,23.5,0,9.5,16.1,4.1
"431",430,0,9.3,14.6,7.3,0,9.3,30.4,22.8,0,9.3,14.5,4
"432",431,0,10.2,14.3,6.2,0,10.2,30.6,21.6,0,10.2,16,4.6
"433",432,0,9.3,13.1,7.8,0,9.3,25.2,22.5,0,9.3,18.6,4.7
"434",433,0,8.9,14,7.9,0,8.9,26.9,19.8,0,8.9,20.8,5.6
"435",434,0,9.9,12.7,6,0,9.9,28.7,18.5,0,9.9,21.5,4.4
"436",435,0,8.7,12.6,6.2,0,8.7,26.2,16.3,0,8.7,22.7,5
"437",436,0,10.6,13.4,6.2,0,10.6,26.9,17.5,0,10.6,20.6,6.9
"438",437,0,9.3,14.7,6.7,0,9.3,25.8,19,0,9.3,24.3,5.2
"439",438,0,7.5,11.9,7.2,0,7.5,26,20.1,0,7.5,24.7,5.1
"440",439,0,6.6,14.5,6.2,0,6.6,23.4,17.5,0,6.6,24.4,7.5
"441",440,0,9.6,11,6.6,0,9.6,21.9,18.7,0,9.6,32.1,7.7
"442",441,0,8.1,12.8,5.4,0,8.1,22.5,16.7,0,8.1,27.5,6.8
"443",442,0,7.7,11.9,6.7,0,7.7,23.8,14.9,0,7.7,26.1,5.7
"444",443,0,8.1,12.5,6.3,0,8.1,22.8,18.3,0,8.1,25.8,6.3
"445",444,0,8.9,13.8,7.4,0,9,21.9,15.3,0,9,28.5,6.8
"446",445,0,8,11.6,7.2,0,8.2,19.5,14.3,0,8.2,29.3,6.7
"447",446,0,8.4,13.8,7.6,0,8.5,22.1,14,0,8.5,29.6,8.1
"448",447,0,8.2,11,8.6,0,8.1,21.5,14.3,0,8.1,32.6,8.8
"449",448,0,7.7,13.1,8,0,7.7,21.3,11.1,0,7.7,32.4,8.4
"450",449,0,6.3,11.5,8.2,0,6.4,20.4,12.8,0,6.4,36.1,10
"451",450,0,7,11.6,8.3,0,7,20,14.7,0,7,31.7,11.8
"452",451,0,7.6,12,7.6,0,7.1,20.3,12,0,7.1,31.8,10.6
"453",452,0,7.7,12.4,9,0,7.3,19.1,10.7,0,7.3,38.6,10.9
"454",453,0,7.1,12.1,7,0,6.8,15.6,11.9,0,6.8,37.1,10.1
"455",454,0,8.1,11.8,8.8,0,7.5,15.4,11.3,0,7.5,34.2,12.3
"456",455,0,6.2,13.4,9.7,0,6.3,14.9,9.9,0,6.3,40.2,15
"457",456,0,6.6,12.5,8.3,0,4.7,18.5,9.7,0,4.7,39.2,12.5
"458",457,0,7.9,11.8,9,0,7,14.7,10.4,0,7,36.5,13.8
"459",458,0,7.3,13.7,11.4,0,6.4,16.8,9.7,0,6.4,39.9,15.3
"460",459,0,6.4,11.5,9,0,5.2,18.3,8.5,0,5.2,38,14.6
"461",460,0,7.4,11.2,11.9,0,6.8,15.8,9.5,0,6.8,37.4,16.7
"462",461,0,7.7,10.2,11.2,0,7.5,14.6,9.4,0,7.5,37.6,15.2
"463",462,0,8.5,12.7,12.8,0,6.1,14.2,7.1,0,6.1,39.7,16.6
"464",463,0,6.3,10.4,12.9,0,5.8,13.5,7.5,0,5.8,34.7,17.9
"465",464,0,8.7,10.5,13.2,0,6.2,13.4,7.4,0,6.2,39.2,16.8
"466",465,0,7.5,13.6,15,0,5.5,12.9,6.4,0,5.5,38.3,17.5
"467",466,0,7.4,9.5,16.4,0,6,15.5,6.5,0,6,33.6,18.6
"468",467,0,7.4,10.5,17.6,0,6.4,13.7,7.3,0,6.4,34,18.9
"469",468,0,6.1,10.7,16,0,4.5,14.5,5.2,0,4.4,32.3,18.2
"470",469,0,7.1,11,13.9,0,5.3,13,6.6,0,5.1,32.7,18.6
"471",470,0,6.8,9.9,16.2,0,4.3,12.4,6.8,0,4.3,35.2,21.3
"472",471,0,7.4,8.8,18.1,0,5.4,11.4,4.8,0,5.3,31.8,18.8
"473",472,0,6.8,9,18.3,0,4.7,14.7,6.7,0,4.3,31.5,20.2
"474",473,0,9.3,8.8,20,0,5.1,12.3,6.5,0,5,29.7,20.8
"475",474,0,7.4,10.1,21.1,0,4.6,10.9,5,0,4.5,30,21.4
"476",475,0,6.7,9,22.1,0,5.2,11.5,3.3,0,4.9,33.2,22.1
"477",476,0,7.1,7.8,25,0,4.7,11.1,6.8,0,4.4,27.1,23
"478",477,0,8.3,8.1,21.4,0,5.3,10.4,5.9,0,4.6,28.7,22.9
"479",478,0,7.4,8,23.2,0,3.8,11.3,5.1,0,3.7,30.3,25.4
"480",479,0,7.4,9.8,23.3,0,3.9,12.1,4,0,3.6,26.8,22.3
"481",480,0,8,8.2,23.2,0,5.2,10.9,6.2,0,4.5,26,22.5
"482",481,0,8.4,9.1,21.7,0,6.4,7,3.8,0,5.5,25.8,24.5
"483",482,0,6.6,9.4,23.3,0,4,11.1,5,0,3.7,27.8,22.6
"484",483,0,9.6,8.5,24.2,0,5.9,10.8,6.2,0,5.1,24.2,27.7
"485",484,0,9.4,8,24.5,0,4.9,8.6,5.8,0,4.3,23.7,24.5
"486",485,0,9.7,8,26.5,0,5.1,9.3,4,0,4.6,21.4,25.2
"487",486,0,9.2,6.9,22.2,0,5,11,3.7,0,3.9,23.8,23.2
"488",487,0,9,7.9,23.2,0,5.4,10.5,3.6,0,4.6,23.3,23.6
"489",488,0,8.5,7.3,24.2,0,4.9,9.5,3.5,0,4.2,21.8,23.5
"490",489,0,8.5,6.8,25.8,0,5.5,8.3,4.5,0,4.4,21.9,21.2
"491",490,0,8.9,6.1,24,0,4.7,9.2,5.7,0,3.6,21.4,22.3
"492",491,0,8.2,4.3,24,0,4.4,8.5,4.3,0,3.2,23.1,23.6
"493",492,0,7.6,9.1,24,0,5.7,8.9,4.7,0,3.8,20.9,20.7
"494",493,0,7.9,6.2,23.7,0,4.3,7.6,5.3,0,2.9,21.9,24.3
"495",494,0,9.7,7,22.7,0,5.4,9.1,4.7,0,3,19.3,21.2
"496",495,0,7.1,7.8,22.3,0,6.1,8.1,6.4,0,3.7,18.6,22.5
"497",496,0,7.7,8.2,22.1,0,5.8,8.3,6,0,3.3,20.2,19.6
"498",497,0,6.5,6.2,21,0,3.4,7,6.8,0,2,17.9,19.3
"499",498,0,5.9,9.3,21.9,0,5.6,9,6,0,2.7,17,16.5
"500",499,0,6.6,8.8,19.7,0,4.5,7.6,7.2,0,2.5,18.5,16
"501",500,0,6.9,10,22.1,0,4.6,8.4,7.1,0,2.9,18.1,19.7
"502",501,0,7.5,8.3,18.6,0,5.4,6.3,8.4,0,3,17.3,17.2
"503",502,0,6.9,9.7,18.1,0,4.5,7.2,8.1,0,2.3,15.3,16.5
"504",503,0,7.6,10.4,19.7,0,5.7,6.8,10.2,0,3.4,16.8,16.1
"505",504,0,7.2,11.8,20.1,0,5.4,9,9.2,0,3.5,16.9,14.3
"506",505,0,7.5,10.8,19.5,0,6.4,6.7,10.8,0,3.2,14.3,13.6
"507",506,0,7.7,9.4,17.5,0,5.4,7.1,9.6,0,3.3,17,13.2
"508",507,0,7.3,10.8,16.1,0,6.5,6.2,11.9,0,3,15.2,13.8
"509",508,0,7.7,13.5,15.5,0,6.1,6.4,13.4,0,4,17.1,14
"510",509,0,6.1,12,16,0,6.2,7.1,11.9,0,3,16.5,12.8
"511",510,0,6.1,12.2,18,0,5.4,6.9,16.6,0,3.6,13.6,10.6
"512",511,0,6.7,12.8,14.5,0,7.3,5.6,17.1,0,3.1,13.9,11.4
"513",512,0,6.8,14.4,13.6,0,8.4,6.3,14.7,0,2.9,15.9,9.8
"514",513,0,7.1,12.2,14.6,0,7.7,5,15.1,0,2.9,12.9,11.1
"515",514,0,6.2,15.8,12.8,0,7.9,5.4,17,0,2.2,14.6,9.8
"516",515,0,6.4,14.3,10.9,0,7.1,6.1,19,0,2.8,12.7,9.5
"517",516,0,5.8,16.1,12.5,0,6.4,5,19,0,2.7,13,9.8
"518",517,0,5.8,16.2,10.8,0,6,4.9,15.6,0,2.8,14,9.4
"519",518,0,5.8,17.7,12.4,0,6.4,5,22,0,3.2,12.3,10.7
"520",519,0,6.2,14.6,11.1,0,8.8,5,19.9,0,3.8,12.1,9.4
"521",520,0,6.9,15.4,10.8,0,5.1,4.8,21.3,0,1.4,12.3,9
"522",521,0,7.2,19.7,11,0,6.4,5.8,20.7,0,2.6,11.6,7.9
"523",522,0,5.9,19.5,7.8,0,6.5,3.7,21.7,0,3.8,11.4,9.1
"524",523,0,5.9,20.2,12,0,6.8,4.7,20.3,0,1.7,13.2,6.6
"525",524,0,6.7,18.6,9.5,0,6.3,4.7,22.3,0,2.8,12.3,8
"526",525,0,7.9,21.7,10,0,5.7,5.3,20.4,0,2,9.4,6.5
"527",526,0,6.3,21.5,9.1,0,5.9,5.5,19.7,0,2.7,11.1,7.9
"528",527,0,6.8,22.5,10.3,0,5.6,4.7,20.6,0,2.8,10.4,7.6
"529",528,0,6.3,23.2,9.9,0,5.6,4.5,19.9,0,2.7,10.3,7.2
"530",529,0,6.8,24.8,9.9,0,6.9,3.8,22.3,0,3.6,10.1,7.3
"531",530,0,5.9,23.8,8.5,0,7,4,19.5,0,2.6,9,6.2
"532",531,0,7.5,26.9,10.1,0,5.7,4.8,21.7,0,3.3,10.8,5.3
"533",532,0,7,27,6.1,0,7.4,3.2,21.1,0,3.2,10.2,6.6
"534",533,0,7.1,25.5,8.7,0,6.9,4.2,20.5,0,2.8,10,5.6
"535",534,0,7.1,29.3,8.7,0,5.7,3.6,21.4,0,3.3,9.8,4.8
"536",535,0,7.2,28.6,6.3,0,7.7,4.5,20.7,0,3.6,8.1,5.2
"537",536,0,6.3,28.6,8,0,6,3.7,20.6,0,3,9.2,4.5
"538",537,0,5,25.5,8.3,0,6.8,4.9,20.2,0,2.9,8.9,4.4
"539",538,0,5.1,29.1,8.4,0,7.3,4.9,20.6,0,5,10,4.2
"540",539,0,6,29.5,9.1,0,6.8,3.8,20.4,0,3.3,8.4,5
"541",540,0,7.5,35,8.6,0,6.4,4.2,20.6,0,3.4,8.3,4.4
"542",541,0,6.3,31.9,7.7,0,6.1,5.3,19.4,0,5.2,9.1,5.8
"543",542,0,5.3,29.7,7.7,0,7.2,6.5,21.8,0,4.3,7.3,3.9
"544",543,0,5.4,28.8,6.3,0,7,5.1,19.9,0,3.9,7.9,4.3
"545",544,0,6.1,30.4,9.1,0,6.3,6.5,20.3,0,4.5,7.1,2.9
"546",545,0,7,29.1,8.7,0,7.2,6.6,21.2,0,4.8,6.8,4.6
"547",546,0,7,30.5,7.1,0,5.3,6.1,21.4,0,3.5,6.7,3.8
"548",547,0,5.1,26.9,8.1,0,5.4,7.5,22.3,0,5.3,7.6,4.7
"549",548,0,6.9,32.3,5.4,0,6.1,8.8,20.8,0,4.8,7.2,4.2
"550",549,0,5.5,28.6,5.6,0,6.5,9.5,21.3,0,5.6,6.3,4.7
"551",550,0,4.9,29.2,7.4,0,4.9,9.8,21.6,0,5.5,6.8,4
"552",551,0,8.2,30.2,7.1,0,5.8,8.9,21,0,4.2,4.5,3.2
"553",552,0,7.7,27.2,6,0,5.1,11.7,17.3,0,5.2,7,3.2
"554",553,0,8,29.3,7.4,0,6,10.5,16.5,0,4.8,5,4.3
"555",554,0,9.8,23.5,6.5,0,4.6,12.2,20.5,0,4.6,6.5,4.1
"556",555,0,7.4,26.4,8.1,0,5.5,12.5,20.1,0,5.3,6.7,3.6
"557",556,0,8.4,25.6,7.7,0,5.4,15,16.2,0,4.5,6.8,3.7
"558",557,0,6.7,31.3,6.9,0,4.6,13.8,17.4,0,5.4,4.9,4.2
"559",558,0,8.5,25.4,5.4,0,4.1,14.6,16.2,0,5.2,5.2,4
"560",559,0,6,26.9,7.7,0,5.1,17.5,13.3,0,4.3,5.6,4.1
"561",560,0,8.2,25.1,8.9,0,5.6,18.4,13.2,0,6.1,5.7,3.5
"562",561,0,7.6,25.9,8.7,0,3.8,18,15.9,0,5,5.9,3.7
"563",562,0,8.9,22.8,8.7,0,4.6,21.7,15.4,0,5,4.5,4.8
"564",563,0,9.2,21.6,10.6,0,4.3,17.7,14.6,0,5,5.8,3.9
"565",564,0,8.6,20.1,11.4,0,4.8,21.1,16.4,0,5.8,4.7,5.2
"566",565,0,7.6,20.4,10.5,0,5.4,23.7,12.1,0,4.4,6,4.9
"567",566,0,10.5,17.7,11.1,0,6,23,11.1,0,6.2,5.5,3.9
"568",567,0,9.8,21.2,11.8,0,5.4,24.7,11.9,0,4.7,3.6,4.5
"569",568,0,9.3,20.9,12.3,0,4.2,24.5,11.6,0,6.4,4.8,5.3
"570",569,0,8,17.6,14.2,0,4.6,27.1,10.8,0,3.9,4.7,4.5
"571",570,0,7.4,19.8,12.3,0,4.8,29.4,10.6,0,4.8,4.5,5.5
"572",571,0,9,21.4,11.4,0,4.6,27.1,10.8,0,5.4,5,4.2
"573",572,0,9.6,17.9,16.3,0,4.6,29.9,11.5,0,5.3,4.4,5.8
"574",573,0,8.9,16.6,13,0,5,28.2,9.4,0,6.2,6.1,4.8
"575",574,0,9.1,19.5,16.1,0,4.5,28.4,11,0,4.6,5.2,5.6
"576",575,0,9.4,16.4,14.4,0,4.7,27.9,8.8,0,4.6,4.9,5.5
"577",576,0,7.8,19,15.5,0,3.8,31,8.7,0,5,3.8,4.1
"578",577,0,6.6,16.8,18.7,0,5.3,31.1,7.6,0,4.8,4,5.7
"579",578,0,10.5,16.6,16.4,0,5.2,31.2,7.7,0,5.1,4.5,4.8
"580",579,0,9,16.2,14.6,0,4.4,30.6,8.1,0,5.4,4.1,4.4
"581",580,0,8,18.7,15.1,0,5.5,30.9,7.7,0,5,3.6,5
"582",581,0,9.8,17.3,18,0,5.4,27.1,5.9,0,6.5,3.7,5
"583",582,0,6.9,15.5,16.3,0,5.2,29,6.1,0,6.6,2.4,5.1
"584",583,0,7.2,17.7,14.6,0,5.5,28.4,7.1,0,5.1,3.1,4.1
"585",584,0,6.6,16.7,17.7,0,5.3,29,7,0,4.1,3.4,4.8
"586",585,0,6,14.7,16.3,0,4.6,29.7,7.1,0,5.2,4.8,4.6
"587",586,0,6.4,16.6,18.5,0,4.5,30.9,7,0,5.2,3.9,5
"588",587,0,7.2,13.7,18.5,0,5.9,30.7,6.3,0,4.9,3.5,5
"589",588,0,5.3,14.9,18.6,0,5.4,32,5.3,0,5.1,3.4,4.5
"590",589,0,7.4,15.9,15.4,0,5,27.6,4.2,0,4.6,3.4,3.3
"591",590,0,5.6,15.5,18.9,0,4.1,31.7,6,0,4.2,2.3,6
"592",591,0,5.2,17.4,18.8,0,6.7,33.2,5.4,0,5.8,3.5,5.5
"593",592,0,5.9,12.1,15.4,0,5,30.9,5.6,0,4.6,2.8,5.3
"594",593,0,6.4,16.4,19.1,0,5.3,33.5,4.9,0,5.4,2.8,6.4
"595",594,0,6.4,14.3,17.6,0,6.2,29.8,8,0,4.1,3.3,5.4
"596",595,0,6.2,14,16.8,0,6,32.8,5.1,0,3.4,3,5.8
"597",596,0,4.2,14.3,19.3,0,6.2,33.1,5,0,5.1,3.7,7.5
"598",597,0,5.8,15.7,21.1,0,6.6,29.6,7.8,0,4.5,2.6,6
"599",598,0,5.2,12.2,20.6,0,6.9,31.2,6.3,0,4.8,3.2,8.7
"600",599,0,4.7,13.6,18,0,5.5,28.6,8.2,0,4.3,3,8.2
"601",600,0,5.5,12,19.1,0,7.7,28.1,6.4,0,3.4,4.7,9.5
"602",601,0,4.7,14.7,19.6,0,6.5,27.6,7.1,0,4.8,3.7,10.1
