"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"286",285,1.7,237.1,67.3,190.5,1.7,237.1,109.7,32.6,1.7,237.1,168,63.9
"287",286,2.5,237.1,68.3,202.7,2.5,237.1,108.8,34.6,2.5,237.1,166.1,58.6
"288",287,1.8,224.3,71.1,218,1.8,224.3,108.8,34.7,1.8,224.3,155,54.2
"289",288,2.4,222.5,77.3,240.4,2.4,222.5,108.3,36.1,2.4,222.5,155.9,55.5
"290",289,2.5,220.5,76,243.1,2.5,220.5,96.3,36.4,2.5,220.5,149.4,44.9
"291",290,2.6,202.8,81.9,248.1,2.6,202.8,91,38.3,2.6,202.8,138.6,49.1
"292",291,1.3,205.2,86.6,261.9,1.3,205.2,92.3,39.6,1.3,205.2,142.6,45.1
"293",292,1.6,201.8,92,265.9,1.6,201.8,87.4,41.1,1.6,201.8,138.6,45.4
"294",293,0.9,195,101,275.9,0.9,195,86.5,51,0.9,195,133.7,42.4
"295",294,0.9,193.8,110.2,291.9,0.9,193.8,84.7,49.5,0.9,193.8,124.2,39.7
"296",295,1.3,185.6,121.2,300.9,1.3,185.6,83.6,57.7,1.3,185.6,115.1,37.9
"297",296,1,192.5,129.5,290.9,1,192.5,77.4,56,1,192.5,113.8,38.6
"298",297,1.3,188.3,137.1,303.1,1.3,188.3,73.3,65.4,1.3,188.3,103.9,36.7
"299",298,0.9,185.4,151.7,276.8,0.9,185.4,75.9,64.6,0.9,185.4,110.7,32.4
"300",299,0.9,187.3,166.3,280.9,0.9,187.3,71.6,73.2,0.9,187.3,107.2,34.3
"301",300,0.6,187.2,174.2,273.5,0.6,187.2,68.4,72,0.6,187.2,90.8,34.8
"302",301,0.5,187.7,197.1,256.8,0.5,187.7,66,79.9,0.5,187.7,98.5,29.9
"303",302,0.4,188.5,200,255.1,0.4,188.5,61.5,89.6,0.4,188.5,92.7,28.5
"304",303,0.4,183.8,209.6,245.2,0.4,183.8,64.6,97.6,0.4,183.8,88.9,26.9
"305",304,0.2,183.7,218.6,233.6,0.2,183.7,57.7,100.4,0.2,183.7,85.5,25.9
"306",305,0.5,189.6,246.5,232.6,0.5,189.6,54.8,109.9,0.5,189.6,81.6,27.5
"307",306,0.4,187.7,256.1,218.7,0.4,187.7,53.5,116.6,0.4,187.7,81.6,24.2
"308",307,0.3,187.7,273.8,205.1,0.3,187.7,53.3,127.2,0.3,187.7,85,22.6
"309",308,0.2,182.7,291.1,196.4,0.2,182.7,53.2,134.9,0.2,182.7,77.3,22.2
"310",309,0.7,188.1,308.1,193.2,0.7,188.1,52.7,138.7,0.7,188.1,71.2,22.4
"311",310,0.3,190.4,320.7,185.7,0.3,190.4,50.8,156.3,0.3,190.4,75.8,21.4
"312",311,0.4,193.1,338.6,174.2,0.4,193.1,53.3,163.8,0.4,193.1,72.1,22.7
"313",312,0.2,190.9,349,153.8,0.2,190.9,53.9,184,0.2,190.9,63.7,18.2
"314",313,0.3,200.6,366.6,147.5,0.3,200.6,49.9,198.7,0.3,200.6,63,17.3
"315",314,0.2,205.6,361.2,142.7,0.2,205.6,47.7,208.9,0.2,205.6,63.5,15.3
"316",315,0.1,204.6,381.2,129,0.1,204.6,53.2,221.9,0.1,204.6,57.8,15.6
"317",316,0.1,204,366.7,132.5,0.1,204,49.4,236.9,0.1,204,59.3,19.9
"318",317,0.3,204.6,374.2,120.2,0.3,204.6,51.4,245.5,0.3,204.6,59.8,17.2
"319",318,0,214.3,373,110,0,214.3,52.6,260.5,0,214.3,57,16.6
"320",319,0.1,211.9,381.2,102,0.1,211.9,57.5,271.1,0.1,211.9,52.3,16.4
"321",320,0,212.5,373.7,101,0,212.5,59.3,275.2,0,212.5,52.9,16.7
"322",321,0.3,213.3,361.8,92,0.3,213.3,63.9,291,0.3,213.3,49.9,20.3
"323",322,0,212.9,350.1,92.5,0,212.9,64.4,284.9,0,212.9,51.1,20.4
"324",323,0,226,338.2,90.5,0,226,64.4,294.2,0,226,48.1,20.3
"325",324,0.1,203.4,346.8,79.9,0.1,203.4,63.6,297.2,0.1,203.4,47.7,22.2
"326",325,0,224.8,327.9,78.3,0,224.8,73.2,295.5,0,224.8,45.8,24.5
"327",326,0.1,221.2,321.7,69.7,0.1,221.2,82.2,287.2,0.1,221.2,44.4,27.7
"328",327,0,231,313.1,66.1,0,231,84.7,288.3,0,231,43.4,28.6
"329",328,0,227.9,301.7,65.9,0,227.9,87.9,271.2,0,227.9,38.5,31.9
"330",329,0.1,232.3,287.3,62.4,0.1,232.3,100.2,273.1,0.1,232.3,40.5,30.6
"331",330,0.1,237.2,277.9,65.9,0.1,237.2,106.2,273.2,0.1,237.2,39.3,37.5
"332",331,0,240.1,264,57.4,0,240.1,120.6,257,0,240.1,36.7,37.1
"333",332,0,238.3,252,56.8,0,238.3,128.8,242.5,0,238.3,32.6,39.4
"334",333,0,240.6,256.6,50.3,0,240.6,146,247.6,0,240.6,32,43.7
"335",334,0.1,246.6,232.5,48.3,0.1,246.6,154.1,231.5,0.1,246.6,36.4,43.1
"336",335,0,247.2,229.5,52,0,247.2,157.1,211.5,0,247.2,33.5,50.8
"337",336,0,249.8,201.9,49.1,0,249.8,167.6,203.8,0,249.8,33.4,50.8
"338",337,0,252.2,208,52.3,0,252.2,187.7,194.1,0,252.2,31.7,57.9
"339",338,0,259.9,194.2,53.8,0,259.9,190.6,185.7,0,259.9,31.4,61.3
"340",339,0,260.9,187.2,47.1,0,260.9,213.6,180,0,260.9,30.9,68.7
"341",340,0,260.8,179.6,52.3,0,260.8,216.5,167.5,0,260.8,26.2,74.5
"342",341,0,265.3,175.6,52.2,0,265.3,243.6,158.3,0,265.3,26.9,75.8
"343",342,0,260.3,166.9,59.2,0,260.3,249.3,144.3,0,260.3,28.8,83.4
"344",343,0,266.1,155.3,61.8,0,266.1,277.4,144.7,0,266.1,25.9,93
"345",344,0,267.9,151.8,60.5,0,267.9,287.8,135.6,0,267.9,30.8,94.8
"346",345,0,273.7,149.8,65.8,0,273.7,299.7,130.8,0,273.7,29.3,103.5
"347",346,0,271.6,141,70.1,0,271.6,312.6,123.5,0,271.6,28,108
"348",347,0,269.4,139.6,67.8,0,269.4,301.5,113,0,269.4,25.7,115.2
"349",348,0,275.3,119.3,73.5,0,275.3,326.4,113,0,275.3,26.5,123
"350",349,0,272.7,117,83.5,0,272.7,320.6,97.2,0,272.7,28.3,128.7
"351",350,0,273.3,112.3,83.3,0,273.3,323.5,98,0,273.3,27.5,150.2
"352",351,0,285.8,112.2,92.9,0,285.8,355.2,89.8,0,285.8,28,160.4
"353",352,0,277.9,105.2,100.6,0,277.9,356.7,83.5,0,277.9,31.4,167.7
"354",353,0,288.5,100.8,108.1,0,288.5,359.3,77.6,0,288.5,27.9,173.8
"355",354,0,286,103.8,113.3,0,286,357.7,76,0,286,31.5,192.8
"356",355,0,267.2,92.9,123.4,0,267.2,363.4,73,0,267.2,34.2,203.7
"357",356,0,295,91.3,122.4,0,295,359.4,63.9,0,295,39.2,218.5
"358",357,0,284.1,81.5,139.8,0,284.1,355.7,68.6,0,284.1,38.5,227.6
"359",358,0,289.3,88.2,148.8,0,289.3,344.8,60.4,0,289.3,43.5,235.8
"360",359,0,295,80.7,160.9,0,295,338.1,57.4,0,295,46.4,258
"361",360,0,302.9,78.7,170.8,0,302.9,334.1,51,0,302.9,48.8,248.6
"362",361,0,310.1,77.7,174.9,0,310.1,316.5,51.4,0,310.1,52.9,257
"363",362,0,313.6,80,185.1,0,313.6,311.2,48.8,0,313.6,61.9,265.3
"364",363,0,314.9,70.3,195.6,0,314.9,292.2,42.2,0,314.9,65.2,280
"365",364,0,305.2,72.7,208.4,0,305.2,275.2,46.3,0,305.2,70.8,273.3
"366",365,0,308.7,74.3,206.9,0,308.7,265.7,40.8,0,308.7,76,275
"367",366,0,318.2,69.7,215.5,0,318.2,263.1,35.8,0,318.2,84.3,281.2
"368",367,0,313.3,67.6,228.6,0,313.3,247.4,34.2,0,313.3,95.7,294.8
"369",368,0,324,73.8,237.6,0,324,234.4,39,0,324,93.2,281.9
"370",369,0,311.5,68,249.1,0,311.5,218.8,38.2,0,311.5,105.5,285.5
"371",370,0,323.1,72.4,252,0,323.1,214.3,33.4,0,323.1,117.5,277.6
"372",371,0,328.8,70.9,254,0,328.8,210,30.3,0,328.8,131.9,266.2
"373",372,0,317.7,75.2,253,0,317.7,207,29.5,0,317.7,130.1,262.7
"374",373,0,333.6,87.4,250,0,333.6,190.6,32.7,0,333.6,134.2,259
"375",374,0,336.7,82.5,249.6,0,336.7,180.2,30.5,0,336.7,153.4,249.9
"376",375,0,334.1,89.6,251,0,334.1,175.9,31.6,0,334.1,158,250.4
"377",376,0,332.3,99.3,258,0,332.3,169,32.7,0,332.3,162.3,232.6
"378",377,0,334.8,100.2,245.2,0,334.8,160.8,32.7,0,334.8,185.3,228.4
"379",378,0,355.8,110.8,262.2,0,355.8,152.4,34.1,0,355.8,197.5,207.6
"380",379,0,351.8,117.4,243.7,0,351.8,148.5,33.9,0,351.8,203.4,201.7
"381",380,0,344.5,124.5,252.5,0,344.5,138.4,37,0,344.5,224.6,197.2
"382",381,0,341.2,135,241.8,0,341.2,138,44.3,0,341.2,239.1,180
"383",382,0,346.5,130.8,239.9,0,346.5,124.4,38.8,0,346.5,243.9,168.3
"384",383,0,353.9,144.8,232.3,0,353.9,122.2,44.5,0,353.9,244.6,153.6
"385",384,0,360.8,156.5,232.7,0,360.8,119.5,46.5,0,360.8,265.3,157.6
"386",385,0,358.4,161.8,217.3,0,358.4,112.2,54.5,0,358.4,277.4,148.5
"387",386,0,365.3,164.7,205.5,0,365.3,109.4,57.1,0,365.3,287.2,135.2
"388",387,0,360,178.8,205.8,0,360,106.7,55.1,0,360,291.7,125.7
"389",388,0,358.2,192.8,189.7,0,358.2,95,56.2,0,358.2,317.3,128.2
"390",389,0,380,201,175.8,0,380,89.9,64.7,0,380,330.2,117.6
"391",390,0,357.7,217.7,164.5,0,357.7,87.2,69.3,0,357.7,346.1,115.7
"392",391,0,365.6,235.4,168.5,0,365.6,85,72.9,0,365.6,358.4,101.6
"393",392,0,391.2,238,144.8,0,391.2,83.6,83.5,0,391.2,358.3,96.7
"394",393,0,375.8,251.7,141.7,0,375.8,84.3,82.8,0,375.8,382.9,91
"395",394,0,375.3,261.3,137.9,0,375.3,77,98.1,0,375.3,400.5,79.7
"396",395,0,371,265.3,133.4,0,371,78,104.6,0,371,392.5,83.7
"397",396,0,390.8,278,119.8,0,390.8,67.5,109.7,0,390.8,381.1,77.9
"398",397,0,389.2,282.6,120.3,0,389.2,65.4,115.2,0,389.2,384.4,71.4
"399",398,0,386.7,284.3,107.5,0,386.7,58.9,119.6,0,386.7,376.6,67.8
"400",399,0,386.2,281,99.1,0,386.2,60.1,134.6,0,386.2,367.6,65.6
"401",400,0,387.5,300.6,94.1,0,387.5,56.3,156.7,0,387.5,353.5,60.9
"402",401,0,386,299.5,89.2,0,386,58.4,158,0,386,354.3,60
"403",402,0,377.9,283.2,83.3,0,377.9,54,164.8,0,377.9,341.6,48.3
"404",403,0,388.4,293,82.7,0,388.4,49.5,184,0,388.4,328.8,53.3
"405",404,0,396.9,298.4,73.8,0,396.9,54.5,197.2,0,396.9,324.3,49.4
"406",405,0,396.1,298,73.7,0,396.1,46.9,209.2,0,396.1,292.3,48.8
"407",406,0,402.2,317.3,71,0,402.2,48.4,223,0,402.2,300.6,48.5
"408",407,0,415.7,316.1,69.2,0,415.7,48.7,227.8,0,415.7,289.4,40.6
"409",408,0,402.3,322.3,64.4,0,402.3,44,227.6,0,402.3,264.1,42
"410",409,0,391.5,306.8,63.1,0,391.5,45.1,236.1,0,391.5,257.8,37.6
"411",410,0,404,312.2,62.8,0,404,49.9,249.4,0,404,243.6,34.8
"412",411,0,410.8,309.8,63,0,410.8,46.8,258.3,0,410.8,244.5,31.2
"413",412,0,394.5,313.5,63.7,0,394.5,42.3,265.7,0,394.5,226.1,31.7
"414",413,0,407.5,305.5,56.8,0,407.5,46,278.1,0,407.5,219.4,29
"415",414,0,417.9,289.2,56.8,0,417.9,43.5,287.3,0,417.9,204.8,29.5
"416",415,0,411.7,268.8,62.7,0,411.7,52.8,280.4,0,411.7,197.7,25.5
"417",416,0,404.7,272.8,65.9,0,404.7,47.1,284.1,0,404.7,195.5,25.6
"418",417,0,402.5,260.7,63.8,0,402.5,48.3,284.6,0,402.5,184.6,21
"419",418,0,428.8,244.6,65.3,0,428.8,56.3,278.6,0,428.8,169.2,23.6
"420",419,0,406.9,237.1,60.7,0,406.9,56.8,275.9,0,406.9,164.1,20.3
"421",420,0,412.4,236.2,66.8,0,412.4,56.8,264.9,0,412.4,158.2,19.2
"422",421,0,427.4,228.5,69.3,0,427.4,66.6,263.9,0,427.4,153.6,19.5
"423",422,0,423.3,208.3,72.7,0,423.3,68.9,253.3,0,423.3,152.2,17.9
"424",423,0,414.7,201,75.4,0,414.7,76.6,247.2,0,414.7,142.2,18.8
"425",424,0,423.5,191.5,78.6,0,423.5,79.1,229.2,0,423.5,133.3,18.3
"426",425,0,430.3,182.6,82.2,0,430.3,88.4,223.4,0,430.3,131.3,20.4
"427",426,0,419.9,174.4,89.8,0,419.9,93.7,213.6,0,419.9,123.8,17.1
"428",427,0,416.4,171.2,93.6,0,416.4,98.5,196,0,416.4,114.9,16.3
"429",428,0,436.1,170.2,96,0,436.1,110.4,187.5,0,436.1,107,15.4
"430",429,0,423.9,151.4,109.9,0,423.9,125.9,186,0,423.9,110.4,16
"431",430,0,431.1,152.2,109,0,431.1,140.3,167,0,431.1,101.9,18.3
"432",431,0,435.1,137.1,111.4,0,435.1,141.7,159.1,0,435.1,99.2,17.9
"433",432,0,433.7,132.9,126.2,0,433.7,157.5,154.2,0,433.7,94,18.4
"434",433,0,427.4,128.2,136.4,0,427.4,165.5,146.9,0,427.4,92.7,18
"435",434,0,427.3,118.3,136.6,0,427.3,169,137.6,0,427.3,90.6,18.9
"436",435,0,434.6,119.4,142.8,0,434.6,185,125.1,0,434.6,80.8,21
"437",436,0,424.1,119.5,148.9,0,424.1,205.2,124.1,0,424.1,85.3,21
"438",437,0,431.8,112.2,150.2,0,431.8,210.1,116.9,0,431.8,78.2,25.4
"439",438,0,431.3,106.8,157.2,0,431.3,224.4,106.2,0,431.3,74.4,27.7
"440",439,0,423.7,99.9,165.8,0,423.7,232.3,104.4,0,423.7,71.9,28.3
"441",440,0,434.1,93.8,165.4,0,434.1,251.7,94.6,0,434.1,67.3,28.7
"442",441,0,440.4,88.7,175.8,0,440.4,262.3,86.9,0,440.4,62.8,32.8
"443",442,0,434.3,84.2,174.5,0,434.3,278.2,86.9,0,434.3,62.7,32.2
"444",443,0,430.7,88.5,185.1,0,430.7,296.5,80.9,0,430.7,56.8,33.4
"445",444,0,433.6,80.2,185.5,0,433.6,299,78.6,0,433.6,57.4,39.6
"446",445,0,435.3,82.9,189.9,0,435.3,310.3,73.4,0,435.3,53.7,39.2
"447",446,0,444.4,74.9,193.8,0,444.4,317.8,68.1,0,444.4,55.3,44.5
"448",447,0,430.6,79,203.7,0,430.6,304.6,63.2,0,430.6,47.6,46.4
"449",448,0,431.3,74.9,211.2,0,431.3,326.8,61,0,431.3,50.3,51.3
"450",449,0,443.1,76.2,215.6,0,443.1,303.3,55.5,0,443.1,50.8,52
"451",450,0,432.3,73.1,215.5,0,432.3,313.5,54.8,0,432.3,45.6,58.3
"452",451,0,439.9,75.8,216.8,0,439.9,305.3,50.1,0,439.9,41.3,63.6
"453",452,0,430.7,73.5,226.1,0,430.7,307.3,50.3,0,430.7,44.4,69.3
"454",453,0,433,79.9,217.4,0,433,311.3,44.2,0,433,37.9,74.9
"455",454,0,436.7,76.6,222.4,0,436.7,302.4,43.6,0,436.7,38.4,79.2
"456",455,0,439,84.3,219.7,0,439,293.2,38.4,0,439,38.5,90.5
"457",456,0,433,83.2,228.8,0,433,301.7,38.9,0,433,34.6,93.4
"458",457,0,440.3,83.8,217.8,0,440.3,301.9,36.9,0,440.3,35.9,96.5
"459",458,0,426.8,85.9,220.9,0,426.8,304.5,34,0,426.8,33.3,105.4
"460",459,0,444,90.5,217.7,0,444,297.3,33.8,0,444,32.1,113
"461",460,0,437.6,95.5,213.7,0,437.6,292.4,32,0,437.6,32.5,125.6
"462",461,0,428.9,101.5,211.2,0,428.9,288.3,31.5,0,428.9,30.9,126.9
"463",462,0,432.6,110.2,201.2,0,432.6,282,31.1,0,432.6,28.4,140.5
"464",463,0,446.9,117,190.4,0,446.9,283.6,31.1,0,446.9,31.5,151.9
"465",464,0,445.1,118.5,180.4,0,445.1,268,28.7,0,445.1,28.7,156.5
"466",465,0,423.1,132.2,187,0,423.1,261.6,32.5,0,423.1,27.1,176.4
"467",466,0,429.1,139.7,171,0,429.1,248.9,28,0,429.1,28.1,186.2
"468",467,0,443.8,142,155.2,0,443.8,247.8,29.4,0,443.8,27.1,198.5
"469",468,0,441.9,160.2,152,0,441.9,227.7,31.8,0,441.9,26.9,210.9
"470",469,0,432.3,164.8,142.7,0,432.3,236.3,33.8,0,432.3,23.8,229.3
"471",470,0,430.5,168.3,134.6,0,430.5,216.3,35.9,0,430.5,26.4,231.5
"472",471,0,439.1,191,135.8,0,439.1,206.4,37.5,0,439.1,23.9,242
"473",472,0,429.8,193.8,123.3,0,429.8,197.4,38,0,429.8,26.8,248.7
"474",473,0,427.8,205.7,117,0,427.8,189.9,42.1,0,427.8,28.2,260.3
"475",474,0,433.7,214,110.3,0,433.7,179.1,45.5,0,433.7,29.3,274.3
"476",475,0,423.3,218.3,108.3,0,423.3,172.8,46.1,0,423.3,28.5,276.7
"477",476,0,424.9,244.5,104.2,0,424.9,163.3,49.8,0,424.9,30,277.2
"478",477,0,416.3,249.6,92,0,416.3,159.1,54,0,416.3,30.8,279.6
"479",478,0,432.9,260.3,92.4,0,432.9,159.5,57.6,0,432.9,33.8,291.4
"480",479,0,414.2,264.5,82.2,0,414.2,147.3,61.3,0,414.2,34.9,284.6
"481",480,0,413.9,266.3,84.6,0,413.9,140.5,67.1,0,413.9,38.3,290.5
"482",481,0,425.7,280.5,79,0,425.7,137,71.9,0,425.7,39,278.9
"483",482,0,425.8,277,71.6,0,425.8,130.5,74.6,0,425.8,39.6,268.4
"484",483,0,425.8,278.6,70.9,0,425.8,118.9,87.1,0,425.8,47.8,263.6
"485",484,0,416.9,286.4,70.6,0,416.9,106.5,94.3,0,416.9,50.1,252.4
"486",485,0,410.5,282.1,69.3,0,410.5,109.8,92.6,0,410.5,52.2,252.5
"487",486,0,414.9,286.5,70.7,0,414.9,106.3,99.7,0,414.9,57.5,241.5
"488",487,0,410.1,275.9,68.5,0,410.1,99.7,108.7,0,410.1,61,231.5
"489",488,0,406.9,292.1,66.1,0,406.9,97.7,119,0,406.9,70.3,217.6
"490",489,0,426.2,293.7,65.8,0,426.2,94.4,123.5,0,426.2,76.6,200
"491",490,0,415.9,293.5,65.3,0,415.9,89.1,134.3,0,415.9,73.3,200.1
"492",491,0,402.1,294.9,67.4,0,402.1,86.3,141.3,0,402.1,95.2,183
"493",492,0,416.5,305.6,65.6,0,416.5,74.8,157.6,0,416.5,98,180.5
"494",493,0,412.8,291.3,70.4,0,412.8,74.9,165,0,412.8,107.8,165.9
"495",494,0,421.9,295.1,72.9,0,421.9,72.9,176.8,0,421.9,115.2,163.8
"496",495,0,405.1,291.1,73.6,0,405.1,72.5,181.8,0,405.1,122.6,149.2
"497",496,0,405.3,287.9,74.2,0,405.3,65.7,201.2,0,405.3,121.7,131.4
"498",497,0,389.7,283.4,79.1,0,389.7,65.6,214.9,0,389.7,132.3,141.1
"499",498,0,402.9,276.1,86.6,0,402.9,61.4,221.5,0,402.9,144.4,125.6
"500",499,0,403.7,264.1,87.5,0,403.7,60,232.6,0,403.7,149.6,111.4
"501",500,0,394.2,258.8,95.7,0,394.2,57.1,243.1,0,394.2,167.1,110.1
"502",501,0,398.4,247.3,98.4,0,398.4,55.8,260.2,0,398.4,175.1,107.2
"503",502,0,385.3,237.3,96.5,0,385.3,54.6,275.1,0,385.3,179.1,97.1
"504",503,0,391.7,236.7,109.6,0,391.7,51.4,284.7,0,391.7,183.2,92.5
"505",504,0,388.3,220.3,109.3,0,388.3,49.6,289.6,0,388.3,209.1,83.3
"506",505,0,386.6,209.4,108.9,0,386.6,49.4,292.8,0,386.6,224.5,83.2
"507",506,0,385.1,202.9,113.4,0,385.1,49.8,287.7,0,385.1,226.3,75.1
"508",507,0,388.7,200.8,124.5,0,388.7,46.8,279.9,0,388.7,252.2,70.4
"509",508,0,375.2,191.7,128.5,0,375.2,47.9,275.4,0,375.2,252.1,73.1
"510",509,0,390.3,181.8,132,0,390.3,50.1,262.6,0,390.3,260.4,66.4
"511",510,0,364.8,165.9,140.8,0,364.8,50.2,258.1,0,364.8,278.2,65.9
"512",511,0,373.4,162.3,129.4,0,373.4,52.6,242.3,0,373.4,277,61.6
"513",512,0,377.5,158.3,141.9,0,377.5,50,241.2,0,377.5,280.3,55.8
"514",513,0,375.4,157.1,139,0,375.4,51.6,225.1,0,375.4,286.9,56.2
"515",514,0,366.5,135.4,154.7,0,366.5,55.3,219.8,0,366.5,298.5,51.4
"516",515,0,357.1,132.3,154.8,0,357.1,56.2,208.9,0,357.1,302.6,50.3
"517",516,0,370.8,127,150.9,0,370.8,58.2,213.1,0,370.8,313.1,41.9
"518",517,0,360.4,122.3,159.1,0,360.4,57.9,192.4,0,360.4,321.8,39.3
"519",518,0,367.4,119.1,162.3,0,367.4,61.4,184.7,0,367.4,327.6,39.6
"520",519,0,366.7,113.1,164.4,0,366.7,66.5,178.3,0,366.7,324.6,36.3
"521",520,0,359.7,105.6,173.5,0,359.7,68.3,171.4,0,359.7,328.8,36.4
"522",521,0,351.9,98.9,178,0,351.9,74.5,164.8,0,351.9,320.4,33.5
"523",522,0,348.4,103.7,187.5,0,348.4,80,160.3,0,348.4,326.8,33.9
"524",523,0,351.7,88.9,186.4,0,351.7,81.5,148.2,0,351.7,313.3,28.3
"525",524,0,347.7,85.7,199.8,0,347.7,87.5,136.6,0,347.7,310.8,29.1
"526",525,0,342.5,87.1,210,0,342.5,99.8,130.5,0,342.5,298.4,26.5
"527",526,0,341.2,81.4,200.9,0,341.2,104.1,127.8,0,341.2,297.2,25
"528",527,0,340.3,78.1,216.7,0,340.3,115.3,115.6,0,340.3,281.1,21.9
"529",528,0,343.1,80.1,221.3,0,343.1,119.7,109.1,0,343.1,279.9,21.8
"530",529,0,339.2,76.4,228.1,0,339.2,125.7,102.4,0,339.2,274.2,18
"531",530,0,342.2,75.7,226.4,0,342.2,141.8,93.3,0,342.2,261.1,19.8
"532",531,0,338.3,74.1,233.6,0,338.3,143.1,92.9,0,338.3,253.5,17.2
"533",532,0,325.3,64.4,228,0,325.3,153.2,91.8,0,325.3,244.1,17.1
"534",533,0,332,74.4,233.6,0,332,161.2,84.4,0,332,229.1,18.7
"535",534,0,326.5,72.3,218.9,0,326.5,175.8,75.5,0,326.5,233.4,15.9
"536",535,0,325.3,65,216.9,0,325.3,185.5,73.6,0,325.3,220.4,14.8
"537",536,0,324.3,71.4,215.9,0,324.3,190.9,68.2,0,324.3,221,15.3
"538",537,0,322.4,70.5,217.9,0,322.4,211,67.7,0,322.4,211.7,15.9
"539",538,0,324.2,70.6,207.9,0,324.2,213.5,61.5,0,324.2,203.3,15
"540",539,0,321.9,75.4,195.2,0,321.9,217.4,61.4,0,321.9,202.5,14.8
"541",540,0,306.4,81.6,196,0,306.4,231.9,56.4,0,306.4,182.1,15.9
"542",541,0,312.7,81.3,182.6,0,312.7,235,54.1,0,312.7,183.4,18.6
"543",542,0,327.5,79.8,172.7,0,327.5,248.6,44.4,0,327.5,173.2,16.8
"544",543,0,315.9,87.5,170.4,0,315.9,248.9,43.5,0,315.9,173.9,17.5
"545",544,0,312.4,89.4,160.7,0,312.4,259.9,43.5,0,312.4,156,16.5
"546",545,0,306.7,93,143.7,0,306.7,265.5,42.8,0,306.7,161.3,18.8
"547",546,0,309.2,110,147.8,0,309.2,279.3,40.6,0,309.2,153.3,23.1
"548",547,0,308,115.3,135.9,0,308,284.9,35.6,0,308,145.4,24.1
"549",548,0,306.6,125,129.4,0,306.6,289.2,37.4,0,306.6,135.3,21.5
"550",549,0,301.4,136.2,121.7,0,301.4,294.2,39.6,0,301.4,133.4,24.4
"551",550,0,300.7,145.8,109.1,0,300.7,293.2,33.8,0,300.7,126.2,24.6
"552",551,0,301.1,149.8,111.4,0,301.1,305.5,33.1,0,301.1,124.9,28.7
"553",552,0,297.3,160,102.7,0,297.3,313.2,32.6,0,297.3,120,29.7
"554",553,0,290.8,178,101.9,0,290.8,301.8,32.6,0,290.8,104.9,34.4
"555",554,0,287.6,191.8,97.9,0,287.6,317.8,34.6,0,287.6,108.9,34.8
"556",555,0,277.1,205.8,91.5,0,277.1,307.6,33.1,0,277.1,96.4,37.8
"557",556,0,280.3,211.1,90.8,0,280.3,299,33.4,0,280.3,97.4,38.3
"558",557,0,277.6,220.5,84.2,0,277.6,303.9,33.6,0,277.6,85.9,39.4
"559",558,0,271.6,239,79.4,0,271.6,305.2,37.6,0,271.6,84.1,47.1
"560",559,0,272.7,237.6,83.6,0,272.7,292.9,38.6,0,272.7,84.4,47.8
"561",560,0,275.8,245.2,76.3,0,275.8,283.8,39.7,0,275.8,81.2,50.4
"562",561,0,276.1,252.4,73.6,0,276.1,281.9,42.9,0,276.1,77.5,59.5
"563",562,0,267.5,272.7,72.9,0,267.5,267,47.4,0,267.5,75.5,58.5
"564",563,0,266.8,272.7,71.1,0,266.8,262.4,46.8,0,266.8,66.4,65.6
"565",564,0,257.5,274.6,73,0,257.5,252.6,49.9,0,257.5,68.9,64.6
"566",565,0,266.9,270.4,74.4,0,266.9,262.3,54.9,0,266.9,65.6,75.4
"567",566,0,259.3,287.8,71,0,259.3,243,54.3,0,259.3,63.4,85.6
"568",567,0,272.4,284.1,73.4,0,272.4,235.7,62,0,272.4,57.8,79.4
"569",568,0,258.6,296.7,79.5,0,258.6,226,68.3,0,258.6,56.3,87.2
"570",569,0,257.3,303.4,73.9,0,257.3,219.7,71.5,0,257.3,54.3,99.2
"571",570,0,255.9,308.9,79.5,0,255.9,214.1,76.8,0,255.9,51.2,104.6
"572",571,0,251.6,307.7,78.7,0,251.6,203.1,81.3,0,251.6,50.5,112.7
"573",572,0,255.8,293.6,83.2,0,255.8,197.8,86.3,0,255.8,48.5,124.4
"574",573,0,257,306.9,83.6,0,257,192.1,95.4,0,257,46.1,124.3
"575",574,0,246.1,299.8,94.6,0,246.1,185.1,94.7,0,246.1,44.6,139.2
"576",575,0,246.3,291.4,85.4,0,246.3,172.6,110.3,0,246.3,43.5,149.8
"577",576,0,234.5,300.1,86.6,0,234.5,163.5,112.3,0,234.5,37.3,162.2
"578",577,0,248.2,288.9,88.5,0,248.2,155.7,119.6,0,248.2,35.6,173.6
"579",578,0,237.4,281.1,95.7,0,237.4,153.4,129.7,0,237.4,36.4,187.6
"580",579,0,246.3,279.1,100,0,246.3,150.6,141.5,0,246.3,39,190.6
"581",580,0,233.9,282.2,103.8,0,233.9,127.3,142.3,0,233.9,33.5,209.1
"582",581,0,227.7,267.8,107.4,0,227.7,128.6,158,0,227.7,32.6,211.7
"583",582,0,231.2,268.8,108.9,0,231.2,124.7,168.8,0,231.2,35,218
"584",583,0,233.5,251,105.7,0,233.5,120.1,183.2,0,233.5,31.3,236
