"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"253",252,1.6,12075.5,2448.7,2127.4,1.6,12075.5,2448.7,583.6,1.6,12075.5,2448.7,510.5
"254",253,0.6,11359.1,2372.6,2340.4,0.6,11359.1,2372.6,602.2,0.6,11359.1,2372.6,501.3
"255",254,1.6,10572.6,2365.5,2613.1,1.6,10572.6,2365.5,612.2,1.6,10572.6,2365.5,486
"256",255,0.3,9975.2,2305.6,2862,0.3,9975.2,2305.6,640.5,0.3,9975.2,2305.6,470.2
"257",256,0.6,9378.9,2278.3,3127.7,0.6,9378.9,2278.3,641.7,0.6,9378.9,2278.3,446.3
"258",257,0.5,8743.6,2263.7,3495.6,0.5,8743.6,2263.7,696,0.5,8743.6,2263.7,449.1
"259",258,0.2,8242.4,2215,3781.4,0.2,8242.4,2215,740,0.2,8242.4,2215,438.4
"260",259,0.9,7732.3,2182.1,3920.6,0.9,7732.3,2182.1,795.5,0.9,7732.3,2182.1,433.3
"261",260,0.4,7277.4,2142,4067.1,0.4,7277.4,2142,858.7,0.4,7277.4,2142,428.3
"262",261,0.3,6839.6,2106.9,4160.9,0.3,6839.6,2106.9,930.4,0.3,6839.6,2106.9,411.7
"263",262,0.3,6380.4,2111.1,4244.6,0.3,6380.4,2111.1,999.8,0.3,6380.4,2111.1,396.2
"264",263,0.2,6011.4,2042.5,4336.6,0.2,6011.4,2042.5,1097.2,0.2,6011.4,2042.5,394.5
"265",264,0.4,5638.5,2002,4400.3,0.4,5638.5,2002,1219.9,0.4,5638.5,2002,397.7
"266",265,0.1,5288.7,2010.8,4490.9,0.1,5288.7,2010.8,1329.7,0.1,5288.7,2010.8,369
"267",266,0,4980.5,1977.2,4497.1,0,4980.5,1977.2,1491.6,0,4980.5,1977.2,377.3
"268",267,0.5,4671.4,1925.4,4577.1,0.5,4671.4,1925.4,1664.1,0.5,4671.4,1925.4,374.9
"269",268,0.2,4389.9,1902.9,4621.7,0.2,4389.9,1902.9,1819.6,0.2,4389.9,1902.9,362.1
"270",269,0.2,4123.9,1859.5,4695.5,0.2,4123.9,1859.5,2041.5,0.2,4123.9,1859.5,355.4
"271",270,0,3884.3,1844.3,4769.1,0,3884.3,1844.3,2212.3,0,3884.3,1844.3,350.8
"272",271,0.3,3642.1,1820.4,4883,0.3,3642.1,1820.4,2399.3,0.3,3642.1,1820.4,347.9
"273",272,0,3404.6,1777.3,4976.1,0,3404.6,1777.3,2553.7,0,3404.6,1777.3,330.8
"274",273,0.1,3194.9,1749.9,5144.7,0.1,3194.9,1749.9,2737.8,0.1,3194.9,1749.9,325.8
"275",274,0.1,3019.1,1732.5,5302.6,0.1,3019.1,1732.5,2994.2,0.1,3019.1,1732.5,317.2
"276",275,0,2806,1688.2,5307.9,0,2806,1688.2,3182.4,0,2806,1688.2,315
"277",276,0.2,2662,1660.5,5244.1,0.2,2662,1660.5,3358.9,0.2,2662,1660.5,304.7
"278",277,0.1,2482.1,1633.1,5182.4,0.1,2482.1,1633.1,3525.3,0.1,2482.1,1633.1,313.2
"279",278,0,2375.8,1624.3,5165.7,0,2375.8,1624.3,3696.4,0,2375.8,1624.3,316
"280",279,0.2,2235,1614.8,5063.6,0.2,2235,1614.8,3914.4,0.2,2235,1614.8,310.6
"281",280,0,2138.2,1562,5000.5,0,2138.2,1562,4093.4,0,2138.2,1562,318.1
"282",281,0,2049.8,1565.9,5005,0,2049.8,1565.9,4269.4,0,2049.8,1565.9,324.2
"283",282,0,1964.5,1554.6,4898,0,1964.5,1554.6,4358.5,0,1964.5,1554.6,323.8
"284",283,0.1,1854,1521.7,4776.8,0.1,1854,1521.7,4373.2,0.1,1854,1521.7,336.1
"285",284,0,1789.3,1488.7,4666.6,0,1789.3,1488.7,4392,0,1789.3,1488.7,358.1
"286",285,0.1,1731.1,1480.7,4527.1,0.1,1731.1,1480.7,4407.6,0.1,1731.1,1480.7,371.9
"287",286,0,1648.3,1443.9,4421.5,0,1648.3,1443.9,4456.7,0,1648.3,1443.9,378.7
"288",287,0,1593.7,1416.7,4232.3,0,1593.7,1416.7,4473.7,0,1593.7,1416.7,396.5
"289",288,0,1544.1,1391.6,4151.9,0,1544.1,1391.6,4521.6,0,1544.1,1391.6,437.6
"290",289,0,1469.2,1388,4034.8,0,1469.2,1388,4619.8,0,1469.2,1388,457.7
"291",290,0,1417.2,1367.3,3902.9,0,1417.2,1367.3,4698,0,1417.2,1367.3,492.2
"292",291,0,1366.6,1341.3,3771.4,0,1366.6,1341.3,4826.2,0,1366.6,1341.3,537.1
"293",292,0,1329.5,1306.8,3679.9,0,1329.5,1306.8,4928.5,0,1329.5,1306.8,582.7
"294",293,0,1281.7,1282.3,3574.5,0,1281.7,1282.3,5027.1,0,1281.7,1282.3,663.6
"295",294,0,1250.5,1278.9,3445.1,0,1250.5,1278.9,5151.6,0,1250.5,1278.9,720.6
"296",295,0,1193.5,1254.9,3371.3,0,1193.5,1254.9,5317.3,0,1193.5,1254.9,816.4
"297",296,0,1145.8,1231.4,3254.7,0,1145.8,1231.4,5401.3,0,1145.8,1231.4,890.6
"298",297,0,1139.4,1210.8,3171.4,0,1139.4,1210.8,5559.3,0,1139.4,1210.8,989.9
"299",298,0,1072,1207.7,3102.2,0,1072,1207.7,5581.1,0,1072,1207.7,1092.6
"300",299,0,1038.1,1186.9,3001.7,0,1038.1,1186.9,5620.5,0,1038.1,1186.9,1230.3
"301",300,0,1008.6,1172.2,2962.6,0,1008.6,1172.2,5585,0,1008.6,1172.2,1374.6
"302",301,0,969.8,1132.2,2817.9,0,969.8,1132.2,5569.5,0,969.8,1132.2,1552.3
"303",302,0,944.4,1103.6,2761,0,944.4,1103.6,5524,0,944.4,1103.6,1730.2
"304",303,0,915.8,1118.8,2669.5,0,915.8,1118.8,5400.6,0,915.8,1118.8,1934.5
"305",304,0,886,1087.9,2597.2,0,886,1087.9,5248,0,886,1087.9,2211.6
"306",305,0,849.8,1090.1,2550.1,0,849.8,1090.1,5105,0,849.8,1090.1,2406.8
"307",306,0,826.4,1062.7,2430.3,0,826.4,1062.7,4979.1,0,826.4,1062.7,2623.5
"308",307,0,786.3,1032.2,2391.4,0,786.3,1032.2,4809.6,0,786.3,1032.2,2764.3
"309",308,0,776.9,1020.4,2325.5,0,776.9,1020.4,4667.6,0,776.9,1020.4,2902.5
"310",309,0,754.8,990.5,2253.1,0,754.8,990.5,4510.5,0,754.8,990.5,3063.9
"311",310,0,739.8,983.3,2202.7,0,739.8,983.3,4377.8,0,739.8,983.3,3134.2
"312",311,0,705.4,961.9,2140.6,0,705.4,961.9,4243.7,0,705.4,961.9,3162.8
"313",312,0,684.4,962.8,2080.3,0,684.4,962.8,4087.7,0,684.4,962.8,3279.8
"314",313,0,666.4,951.4,2061.8,0,666.4,951.4,4000.6,0,666.4,951.4,3379.8
"315",314,0,652.2,930.3,1988,0,650.3,930.3,3843,0,650.3,930.3,3457.2
"316",315,0,618.9,917.7,1928.8,0,616.8,917.7,3692.9,0,616.8,917.7,3604.3
"317",316,0,595.5,898.5,1894.2,0,592,898.5,3603.7,0,592,898.5,3757.8
"318",317,0,604.3,873.5,1821.6,0,585.2,873.5,3505.4,0,585.2,873.5,3898.2
"319",318,0,590.9,878.3,1780.4,0,560.3,878.3,3367,0,560.3,878.3,4096.3
"320",319,0,576.8,857.2,1726,0,543.9,857.2,3258.2,0,543.9,857.2,4335.7
"321",320,0,585.3,849.3,1680.8,0,544.6,849.3,3202.2,0,544.6,849.3,4568.2
"322",321,0,569.1,828.1,1636.8,0,504.2,828.1,3115,0,504.2,828.1,4663.7
"323",322,0,574.2,801.4,1597.3,0,494.3,801.4,3001.1,0,493.1,801.4,4779.4
"324",323,0,570.3,810.8,1563,0,483.8,810.8,2909,0,478.5,810.8,4902.7
"325",324,0,596.7,795.8,1506.6,0,480.1,795.8,2798.3,0,476.5,795.8,5015.3
"326",325,0,604.6,786.1,1502.5,0,458.6,786.1,2746.5,0,442.9,786.1,5115.1
"327",326,0,634.4,762.2,1431.4,0,456.6,762.2,2674.6,0,433.8,762.2,5176.2
"328",327,0,640.9,763,1379.1,0,455.9,763,2597.8,0,423.4,763,5250.9
"329",328,0,670.1,738.4,1378.3,0,446.6,738.4,2513.6,0,415,738.4,5296.5
"330",329,0,698.3,731.5,1331.6,0,453.5,731.5,2452.3,0,405,731.5,5316.4
"331",330,0,703.3,731.6,1298.5,0,465.4,734.2,2374.5,0,395,734.2,5325.2
"332",331,0,731.9,727.6,1248.1,0,448.5,719.8,2294.8,0,374.7,719.8,5294.9
"333",332,0,747.7,715.2,1235.9,0,441.9,695.2,2256.3,0,367.8,695.2,5234.2
"334",333,0,768.5,726.8,1187.4,0,438.7,695,2177.8,0,352.7,695,5221.7
"335",334,0,791.3,734.1,1151.2,0,442.3,674.9,2113,0,338.5,674.9,5169.5
"336",335,0,826.4,737.9,1137.1,0,450.2,668.6,2062.1,0,335.9,668.6,5147.5
"337",336,0,853.9,747.1,1091.7,0,465.4,665.2,2009.5,0,319.4,665.2,5140.8
"338",337,0,853.6,781.9,1069.4,0,485.7,666.7,1966.9,0,323.6,666.7,5153.4
"339",338,0,880.1,801.2,1044.2,0,498.3,647.6,1889.4,0,314.7,647.6,5132.3
"340",339,0,924.5,865,1029.6,0,496.2,635.7,1864.2,0,298.2,635.7,5092.1
"341",340,0,951.6,932.3,995.2,0,524.4,630.8,1767.6,0,291.1,630.8,5010.9
"342",341,0,980.4,996.6,953,0,541.2,617.8,1723.7,0,282.7,617.8,4952.2
"343",342,0,1006.2,1077.7,940.1,0,539.6,610.5,1701.6,0,277.5,610.5,4801.2
"344",343,0,1050.2,1195.8,911.6,0,562.4,593.1,1636,0,261.2,593.1,4712.8
"345",344,0,1061.6,1333.6,874.8,0,570.2,585,1592.1,0,260.8,585,4561.8
"346",345,0,1098.2,1485.4,861.2,0,608.5,576.6,1540.2,0,243.2,576.6,4453.1
"347",346,0,1107,1678.5,858.9,0,622.2,585.9,1496.4,0,248.2,585.9,4310.7
"348",347,0,1122.3,1836.2,834.1,0,634.8,568,1466,0,236,568,4208.1
"349",348,0,1139.6,2077.5,793.1,0,672.4,560.1,1406.8,0,245.8,560.1,4045.6
"350",349,0,1138.1,2353.6,773.4,0,679.8,546.7,1396.2,0,242.8,546.7,3928.3
"351",350,0,1149.6,2641.8,776,0,714.9,546.2,1349.6,0,228.7,546.2,3781.8
"352",351,0,1127.8,2858.3,753.7,0,719.9,535.9,1348,0,229.4,535.9,3661.6
"353",352,0,1099,3170.7,710.3,0,751,522,1280.3,0,229.4,522,3519
"354",353,0,1073.9,3432.7,721.9,0,752,518.8,1227.5,0,233.4,518.8,3433.1
"355",354,0,1056.4,3795.2,689.8,0,788.7,502.8,1215.8,0,243.1,502.8,3351.3
"356",355,0,1029.4,4139.7,660.2,0,808.3,502.4,1190.3,0,241.8,503.9,3212.4
"357",356,0,1003,4564.7,674.7,0,827,509.4,1126.3,0,241.9,497.8,3161.6
"358",357,0,963.7,5032.1,667.4,0,855.1,505.1,1107.6,0,250.9,482.9,3019.4
"359",358,0,928.9,5426.6,679.3,0,871.3,527.6,1067.7,0,253.9,472.9,2974.1
"360",359,0,896.9,5717.7,720.6,0,893.5,545.5,1033.2,0,258.1,467.7,2862.5
"361",360,0,865,6045.3,742.2,0,909.5,577,1019.7,0,263.8,460.6,2773.4
"362",361,0,833.7,6263.4,785.1,0,911.9,616.1,1001.1,0,274.5,451.1,2687.7
"363",362,0,817.9,6605.8,817.5,0,944.8,667.8,980.3,0,275,447.3,2598.4
"364",363,0,780.4,6933.2,897.2,0,960.9,742.1,929.6,0,278.6,446.3,2561.9
"365",364,0,767.7,7164.7,984.6,0,978.3,785,912.7,0,289.9,434.4,2487.6
"366",365,0,713.7,7375.7,1064,0,989.7,863.2,892.1,0,293.3,428.3,2401.8
"367",366,0,696.6,7680.4,1168.3,0,992.6,947.9,865.3,0,300.8,420.8,2319.8
"368",367,0,687.1,7774.4,1299.7,0,1006.3,1070.4,853.1,0,315.1,420.9,2252.9
"369",368,0,649.5,7847.7,1417,0,1016.2,1173.2,803,0,321.6,408.7,2191.9
"370",369,0,630.2,7903.2,1608.7,0,1002.1,1307.8,783.1,0,332.9,406.8,2126.1
"371",370,0,625.8,7850,1790.5,0,984.7,1453.2,770.9,0,341.5,394.9,2051.5
"372",371,0,589.8,7816.1,2042,0,986.1,1630.7,748,0,339.2,393.9,2008.7
"373",372,0,598.4,7669.2,2226.1,0,978.1,1839,738.6,0,362.7,385.1,1923.7
"374",373,0,573.8,7577.6,2505.7,0,954.7,2079.5,716.4,0,377.1,372.2,1931.9
"375",374,0,555,7473.1,2782.7,0,951.2,2381.3,700.1,0,379.3,375.2,1821.3
"376",375,0,545.1,7376.8,3111.3,0,899.2,2694.3,671.7,0,389.2,371.4,1785.6
"377",376,0,543.4,7286.5,3399.7,0,871,3039.1,654.4,0,410,373.5,1751.4
"378",377,0,540,7218.6,3721.9,0,845.6,3376.1,642,0,420,361.8,1735.3
"379",378,0,516.1,7127,4057.7,0,800.3,3746.1,622.7,0,430.5,350.7,1640.8
"380",379,0,529.6,7035.4,4394.8,0,789.9,4144.7,612.7,0,440.4,354.1,1628.9
"381",380,0,514.5,7022.4,4827.2,0,751.2,4442.7,586.2,0,459.1,340.9,1548.8
"382",381,0,519.1,6816.7,5055.4,0,750.9,4622.5,583,0,478.6,336.7,1503
"383",382,0,521.7,6764.9,5210.1,0,707.6,4809.8,570.9,0,487.9,336.4,1491.5
"384",383,0,527.3,6609.1,5354.3,0,663.5,5015.5,545.8,0,504.8,333.2,1457.6
"385",384,0,528.6,6469.4,5416.9,0,662.9,5205,553.4,0,511.1,323.3,1373.7
"386",385,0,539.2,6325.2,5537.7,0,642.1,5308.5,528,0,528.7,330.2,1363.3
"387",386,0,552.7,6229.3,5561.5,0,601.2,5346.2,528.6,0,540.1,323.6,1306.5
"388",387,0,571.7,6099.3,5539.3,0,593.3,5455.8,523.5,0,557.1,329.8,1282.7
"389",388,0,570.6,5975.9,5466.8,0,561.1,5556.6,519.3,0,576.1,320.7,1254
"390",389,0,605.5,5820.3,5459.4,0,540.9,5636.5,526.8,0,597.6,319.1,1216.4
"391",390,0,614,5717.6,5409.1,0,541.4,5770.2,532.9,0,620.2,329.6,1176.1
"392",391,0,631.3,5591.5,5321.6,0,513.8,5963,529.5,0,621,323.8,1163.1
"393",392,0,651,5523.5,5288.4,0,477.8,6111.6,558.2,0,619.7,327.3,1069.6
"394",393,0,661.9,5413.8,5163.8,0,485.1,6225.5,567.7,0,659.8,346.3,1091.3
"395",394,0,687.2,5255.5,5188,0,468.8,6304.9,589.6,0,671.1,344.9,1055.6
"396",395,0,695.7,5158.5,5027.9,0,458.3,6325.3,607.6,0,693.6,362.7,1032.3
"397",396,0,732.9,5056.8,4939.2,0,449,6373.4,650.8,0,698.5,368.6,983.3
"398",397,0,749.8,4995.7,4812.8,0,428.4,6458.2,673.1,0,735.6,384.8,965.3
"399",398,0,744,4852.4,4741.1,0,424.5,6511.6,730.8,0,747.5,403.2,949.3
"400",399,0,770.2,4793.9,4618.7,0,417.1,6486.5,780,0,770.8,434,899.1
"401",400,0,805.7,4703.8,4496.8,0,410,6479.9,839,0,784,443.6,893.3
"402",401,0,814.4,4604,4407.4,0,404.3,6579.7,895.5,0,803.4,504,876.9
"403",402,0,832.4,4515.2,4345.1,0,399.1,6548.3,973.3,0,795.6,526.1,839.9
"404",403,0,862.4,4434.6,4272.3,0,391.8,6603.2,1045.4,0,846.1,555.8,814.4
"405",404,0,887.4,4359.4,4201.5,0,392.7,6686.2,1172.5,0,855.7,633.1,792.1
"406",405,0,931.4,4242.4,4152.8,0,376.7,6765.3,1294.5,0,862.7,698.6,778.1
"407",406,0,935.3,4177.4,4099.7,0,382.3,6694.7,1457.3,0,876.9,756.6,747.9
"408",407,0,934.6,4096.4,3992,0,374.8,6734.5,1582.8,0,880.2,841.3,729.5
"409",408,0,978,4017.8,3870.8,0,380.6,6737.1,1705.2,0,883.5,938.8,717.9
"410",409,0,982.2,3927.9,3766.8,0,385.8,6734.6,1786.5,0,875.3,1046.8,688.5
"411",410,0,996.3,3821.4,3667,0,395.7,6590.6,1938.1,0,872.4,1161.4,674.5
"412",411,0,1004.4,3763.6,3529.8,0,405.8,6494.6,2053.3,0,866.4,1333.9,658.2
"413",412,0,994.7,3692.1,3442.6,0,395.1,6308.3,2223.5,0,855.7,1429.4,638.7
"414",413,0,1006.8,3639.6,3335.6,0,401.7,6300.4,2413.3,0,823.4,1522.5,608
"415",414,0,1015,3567.4,3186.8,0,417,6087,2617.7,0,827.1,1600.5,591.7
"416",415,0,1020.4,3487,3092.5,0,409,5928.6,2819.3,0,804.4,1714.5,579.4
"417",416,0,984.6,3436.3,3027.2,0,424.8,5881.5,2943,0,797.5,1779.3,561.3
"418",417,0,957.5,3337.5,2882.7,0,436,5709.9,3033,0,797,1892,558.3
"419",418,0,956.2,3278.8,2813.1,0,459.6,5586.5,3114.5,0,789.7,2027.1,541.4
"420",419,0,929.5,3236.7,2732.4,0,466.7,5506.3,3247.3,0,759.5,2197.7,547.2
"421",420,0,889.4,3162.5,2660.3,0,478.7,5347.1,3333.1,0,748,2390.9,512.1
"422",421,0,888.1,3112.2,2543.7,0,482.9,5245.8,3508.3,0,735.8,2576.5,499.1
"423",422,0,842.8,3053.8,2476.5,0,508.3,5175.4,3647.6,0,732.9,2805.9,483.1
"424",423,0,810.3,2968.8,2407.5,0,512.7,5023.9,3819.4,0,722.8,3008.8,478.8
"425",424,0,798.5,2906.4,2342.6,0,536.4,4960.5,3983.1,0,710,3183,463.2
"426",425,0,766.1,2859,2254.7,0,547.2,4854,4169.9,0,700.4,3345.1,439
"427",426,0,740.1,2807.8,2209.9,0,560.7,4753.3,4347.8,0,693.8,3592,444.7
"428",427,0,713,2747.3,2095.9,0,566.7,4640.9,4549,0,668.3,3828.8,423.7
"429",428,0,670.6,2695.5,2071.8,0,596.3,4545.2,4780,0,659,4011.1,420.5
"430",429,0,660.5,2612.9,1988.7,0,608.4,4484.1,5015.5,0,635.5,4216.4,398.7
"431",430,0,636.1,2599.2,1920.6,0,615.6,4372.5,5222.4,0,617,4475.9,393
"432",431,0,617.3,2523.8,1869.3,0,630.5,4294.9,5503.4,0,605.1,4629.5,385
"433",432,0,586.7,2505.8,1789.1,0,665.9,4219.7,5771.1,0,592.9,4764.5,369.9
"434",433,0,565.7,2454.6,1754.2,0,677.9,4154.4,5883.3,0,566.2,4939.1,370
"435",434,0,550.6,2378.8,1702.7,0,688.6,4051.7,5855.4,0,530.5,5041.2,355
"436",435,0,540.1,2346.5,1656.7,0,716.6,3977.6,5751.8,0,529.8,5140,360.4
"437",436,0,523.2,2308,1604.2,0,719.2,3874.9,5710.3,0,497.2,5126.4,334.1
"438",437,0,506.6,2269.2,1547.4,0,750.1,3788.7,5608.1,0,475.3,5095.9,324.8
"439",438,0,501,2217.7,1505.5,0,748.6,3735.1,5509.2,0,461,5105.6,323.6
"440",439,0,505.7,2162.4,1446.4,0,793.4,3663.3,5365.1,0,435.4,5124.5,311
"441",440,0,470.9,2116.9,1405.3,0,819.8,3555.6,5249.9,0,435.4,5118.2,306.7
"442",441,0,486,2076.2,1368.9,0,834.3,3537.3,5040.5,0,408.5,5138.7,298.9
"443",442,0,488.3,2042.5,1308.6,0,847.9,3454,4871.6,0,402.2,5195.4,283.7
"444",443,0,491.3,1967,1287.1,0,856.2,3377,4699.7,0,388.5,5215.2,281.2
"445",444,0,478.7,1932,1241.5,0,873.8,3337.6,4533.9,0,374.3,5296.7,270
"446",445,0,488.3,1911.4,1222.7,0,885.8,3278.9,4388.9,0,362.5,5255.8,272.3
"447",446,0,501.8,1867.9,1165.9,0,880.8,3174.1,4235.3,0,345.9,5232.2,267.3
"448",447,0,509,1840.2,1133.5,0,876.7,3111.9,4060.8,0,332.8,5215.8,260.4
"449",448,0,524.9,1779.8,1081.2,0,895.8,3058.3,3922.2,0,316.9,5205,268.8
"450",449,0,516.8,1768.9,1061.2,0,915.7,3006,3763.6,0,302.6,5244.7,274.5
"451",450,0,542.8,1703.1,1054.2,0,908.5,2956.3,3669.8,0,307.4,5254.3,280
"452",451,0,563.3,1671.4,1011.4,0,914,2893.6,3528.8,0,292.6,5275,290.8
"453",452,0,563.7,1667.2,980.2,0,906.7,2817.7,3411.8,0,286,5361.6,294.8
"454",453,0,601.2,1596.4,941.9,0,891.4,2810.2,3322.1,0,274.6,5389.6,292
"455",454,0,585.3,1586.4,928.7,0,878.6,2723.1,3179,0,278.3,5394.2,324.8
"456",455,0,611.6,1555.5,885.8,0,885,2706.2,3093.4,0,267.9,5393.9,334.4
"457",456,0,639.3,1517.4,856.1,0,889.3,2611.4,3003.5,0,254.8,5398.1,346.7
"458",457,0,641.8,1497.9,843,0,858,2582.1,2866.7,0,253.9,5421.6,378.4
"459",458,0,668,1438.6,824.4,0,851.8,2499.4,2804.2,0,248.7,5475.8,402.6
"460",459,0,658.5,1447.7,803.2,0,844.6,2498.5,2731.8,0,239.7,5431.1,418.4
"461",460,0,698,1417.5,784.7,0,806.4,2396.1,2595.1,0,238.6,5354.6,459.6
"462",461,0,709.5,1375,761.8,0,772.5,2353.2,2534.4,0,251.3,5289.8,501.6
"463",462,0,727.3,1343,766.7,0,774.9,2300.1,2485.5,0,248.6,5191,552.7
"464",463,0,741.8,1324.3,765.4,0,732.2,2276.5,2403.9,0,249.5,5078.1,600.1
"465",464,0,771.5,1270.1,766.3,0,708.7,2215.1,2291.3,0,236.6,5031.3,674.9
"466",465,0,794.3,1258.5,754,0,682.2,2132.8,2234.7,0,247.2,4928.8,734.8
"467",466,0,800.3,1244.5,785.4,0,655.8,2137.1,2145.4,0,242.6,4844,822.4
"468",467,0,816.3,1225.6,789,0,634.2,2089.9,2096.3,0,241.4,4761.8,893.4
"469",468,0,844.9,1178.7,814.2,0,602.2,2034.5,2045.9,0,249,4722.6,1035.2
"470",469,0,879.8,1144.1,857.6,0,579.8,2021.5,1971.2,0,254.4,4647.5,1172.1
"471",470,0,878.9,1126.8,906.4,0,567.6,1964.5,1891.3,0,256.7,4556.5,1256.3
"472",471,0,895.5,1103.1,955.4,0,545,1918.2,1849,0,257.8,4505.6,1442.1
"473",472,0,898.9,1092.4,1018,0,519.9,1888.1,1776,0,266.7,4458.5,1605.5
"474",473,0,922.9,1071.9,1107.6,0,506.2,1828.2,1744.4,0,265.5,4419,1811
"475",474,0,921.4,1056.9,1210,0,482,1827.7,1662.7,0,270.5,4370.6,2014.6
"476",475,0,939.4,1038.4,1327.4,0,468.4,1770.9,1620.1,0,270.7,4348.8,2290.4
"477",476,0,924.2,1011.4,1431.5,0,448.7,1762.8,1612.7,0,295.7,4386.3,2562.5
"478",477,0,952.8,988.9,1591.5,0,435.6,1710.3,1522.4,0,277.9,4388.3,2907.3
"479",478,0,922.8,957.9,1782.3,0,434.2,1695.9,1479.3,0,297.4,4367.4,3217.6
"480",479,0,934.7,972.3,1952.5,0,406.8,1618,1422,0,290.4,4403.8,3363.4
"481",480,0,920.5,964.7,2168.8,0,402.4,1601.6,1389.4,0,299,4525.1,3541.5
"482",481,0,887.1,938.5,2395.8,0,396.8,1554.9,1333.9,0,300.4,4474.7,3639.9
"483",482,0,892.9,944.5,2556.1,0,383.8,1550,1302.2,0,308.4,4431.8,3694.1
"484",483,0,873,972.1,2718.8,0,387.2,1504.7,1278.5,0,331.6,4361.3,3816.8
"485",484,0,853.6,998.8,2901.4,0,383.1,1473.1,1223.7,0,324.5,4258.2,3914
"486",485,0,848.8,998,3035.3,0,380.4,1445.5,1187.8,0,343.4,4210.5,4041.2
"487",486,0,824.9,1006.4,3196.7,0,364.5,1401.5,1157.2,0,342.8,4116.2,4189.4
"488",487,0,801.2,1057.3,3369.3,0,365.4,1419.1,1121,0,354.9,4051.9,4301.6
"489",488,0,805.3,1063.8,3578.4,0,364.6,1375.9,1080.6,0,370.9,3940.2,4413
"490",489,0,766.6,1127.8,3749.5,0,365.8,1360.1,1053.1,0,376.6,3862.3,4551.2
"491",490,0,740.1,1204,3912.1,0,374.4,1312.3,1007.4,0,394.5,3791.5,4692.6
"492",491,0,720.9,1224.6,4021.4,0,378.6,1289.4,971.4,0,400.9,3705.3,4843.2
"493",492,0,693.2,1319.4,4160.2,0,382.5,1281.6,960.2,0,411.3,3640.1,4967
"494",493,0,662.4,1410.1,4228.8,0,383.2,1231.4,931.6,0,415.8,3559.3,5087.9
"495",494,0,639.6,1503.5,4346.9,0,404.6,1222,911,0,418.7,3488,5160.1
"496",495,0,635.7,1662.3,4465.4,0,404.8,1195.2,848.4,0,449.9,3434.5,5207.5
"497",496,0,621.8,1802.4,4546,0,416,1169.3,863.8,0,460,3330.3,5320.5
"498",497,0,584.7,1965.1,4629.7,0,431,1145.2,818,0,456.1,3301.2,5365.8
"499",498,0,565,2102.5,4617.5,0,442.2,1120.7,793.8,0,487.2,3213,5401.8
"500",499,0,555.2,2203.2,4644.7,0,449.6,1113.9,761.6,0,480.1,3181.3,5439.2
"501",500,0,535.3,2307.2,4633.6,0,456.1,1067,761.9,0,485.5,3082.8,5379.3
"502",501,0,525.9,2461.3,4594.3,0,473.4,1053.5,720.8,0,493.4,2999.8,5260
"503",502,0,531.8,2507.2,4538.5,0,496.3,1029.8,711.3,0,534.7,2970.8,5174.6
"504",503,0,500.3,2601.4,4501.4,0,507.8,1001.1,672,0,528.1,2909.5,5006.8
"505",504,0,495.5,2638.2,4464.8,0,510,991.2,651.5,0,552.8,2853,4902.5
"506",505,0,503.1,2716.4,4351.3,0,529.6,964,637.9,0,570.9,2792,4792
"507",506,0,487.9,2797.9,4219.6,0,536,953.7,605.7,0,599.6,2717.6,4685.3
"508",507,0,485.3,2912.5,4107.1,0,562,955.9,597.7,0,581.2,2680.7,4597.3
"509",508,0,497.1,3009.7,4000.4,0,575.3,926.7,576.9,0,615.4,2640.5,4552.7
"510",509,0,504.9,3116.3,3967.5,0,579.5,908.1,569.5,0,630,2555.9,4407
"511",510,0,495,3152.4,3895.9,0,603.7,863.2,555.3,0,636.5,2499.3,4382.8
"512",511,0,501.7,3203.4,3779.4,0,603.4,851.9,548.3,0,647.1,2490.4,4287.6
"513",512,0,508.2,3301.4,3733.9,0,633.5,834.4,548,0,668.3,2404.3,4181
"514",513,0,517.2,3381.1,3644.3,0,661.6,846.7,527.8,0,685.5,2349.3,4008.9
"515",514,0,537.1,3438.7,3538.6,0,659.2,817.1,517.5,0,682.5,2342.8,3916.2
"516",515,0,521.9,3483,3449.1,0,694.4,803.9,527.4,0,686.2,2275.3,3781.7
"517",516,0,545.4,3497.2,3308.8,0,701.4,784.2,520.7,0,698,2207.8,3667.6
"518",517,0,556.2,3523.8,3199.8,0,710.1,770.5,537.2,0,703.7,2159.4,3545.2
"519",518,0,574.5,3595.6,3102.8,0,727.6,739,532.7,0,715.7,2118.3,3427.8
"520",519,0,578.7,3656.8,2983.7,0,740.2,730.1,540,0,729.6,2092,3326.5
"521",520,0,590.7,3708.6,2875.4,0,770.1,727,572.2,0,729.9,2047.7,3219.2
"522",521,0,617.9,3843.4,2794.8,0,781.4,719.1,585.4,0,750.4,2005.7,3121.6
"523",522,0,627.6,3972.1,2702,0,803.4,699.6,617.3,0,721.2,1938.7,3000.4
"524",523,0,653.9,4052.2,2583,0,817.5,708.3,649.7,0,745.4,1899.8,2874.4
