"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"293",292,0,112.7,12.4,29.4,0,112.7,12,48.2,0,112.7,12,32.4
"294",293,0.1,104.2,12.7,26.5,0.1,104.2,12.1,46.6,0.1,104.2,12.1,36.7
"295",294,0,102.7,12.9,25.8,0,102.7,11.6,45.7,0,102.7,11.6,36.6
"296",295,0,98.8,11.8,23.2,0,98.8,10.3,43.8,0,98.8,10.3,40.8
"297",296,0,93.6,12.8,27.1,0,93.6,11.4,46.6,0,93.6,11.4,42.8
"298",297,0,86.3,12.6,25.3,0,86.3,10.7,45,0,86.3,10.7,45.6
"299",298,0,84.7,13.7,24.2,0,84.7,11.6,41.2,0,84.7,11.6,44.4
"300",299,0,86.3,13,23,0,86.3,11.1,40.8,0,86.3,11.1,49.9
"301",300,0,70.9,12.8,22.4,0,70.9,7.4,37,0,70.9,7.4,49.4
"302",301,0,74.4,14.4,20.8,0,74.4,11.8,38.3,0,74.4,11.8,48
"303",302,0,67,13.5,22.5,0,67,10.2,31.3,0,67,10.2,46.6
"304",303,0,71.9,15.8,19.8,0,71.9,10.7,35.1,0,71.9,10.7,53.2
"305",304,0,61.5,18.6,22.2,0,61.5,12.9,34.1,0,61.5,12.9,50.6
"306",305,0,66.8,18.4,21.6,0,66.8,10.8,31.2,0,66.8,10.8,48.8
"307",306,0,64.6,19.8,19.9,0,64.6,10.7,32.8,0,64.6,10.7,50.9
"308",307,0,61.3,18.5,19.1,0,61.3,9.4,30.3,0,61.3,9.4,55.7
"309",308,0,60.4,19.9,17.3,0,60.4,11.3,31.7,0,60.4,11.3,50.1
"310",309,0,62,21.1,18.8,0,62,9.9,28.2,0,62,9.9,52.5
"311",310,0,56.4,22.8,18.3,0,56.4,12,28.7,0,56.4,12.1,51.7
"312",311,0,58.6,23.7,17,0,58.6,10.4,26.1,0,58.6,10.6,51
"313",312,0,57.2,22.4,15.3,0,57.2,9.2,28.3,0,57.2,9.3,49.1
"314",313,0,56,27,17.2,0,56,11.4,24.2,0,56,11.8,44.8
"315",314,0,52.7,28.6,17.5,0,52.7,10.5,22.4,0,52.7,9.7,48.1
"316",315,0,53.4,25.3,15.3,0,53.4,8.7,25.4,0,53.4,8.4,46.7
"317",316,0,54.4,29,17.1,0,54.4,9,23.9,0,54.4,7.9,45.1
"318",317,0,45.1,32.7,13.8,0,45.1,9.1,22.9,0,45.1,7.8,42.1
"319",318,0,49.9,31.1,15.1,0,49.9,11.4,22.6,0,49.9,10.7,47.5
"320",319,0,48.3,39.6,13.8,0,48.3,10.5,20.5,0,48.3,8.4,46
"321",320,0,45.2,41.5,13.9,0,45.2,10.3,20.6,0,45.2,8.1,47.1
"322",321,0,47.5,41.3,13.3,0,47.5,9.7,20,0,47.5,8.5,43.2
"323",322,0,48.9,44.2,13.9,0,48.9,10.8,18.9,0,48.9,8.7,41
"324",323,0,43.6,51,14.1,0,43.6,11.5,20.2,0,43.6,8.3,42.5
"325",324,0,40.4,48.8,13.2,0,40.4,10,18.5,0,40.4,7.9,45.6
"326",325,0,41.2,59.7,12.8,0,41.2,12.4,17.8,0,41.2,8,40.9
"327",326,0,39.3,59.6,12.3,0,39.3,10.4,16.7,0,39.3,6.4,46.7
"328",327,0,44.8,60.2,13.4,0,44.8,12.2,16,0,44.8,7.6,38.2
"329",328,0,44,63.9,13.9,0,44,13.5,16,0,44,7.9,41.9
"330",329,0,40,65.3,10.6,0,40,13.4,15.1,0,40,6.9,37.9
"331",330,0,38.2,69,12.2,0,38.2,17.7,13.4,0,38.2,8.9,39.2
"332",331,0,36.2,68.3,15.4,0,36.2,14.7,14.9,0,36.2,5.4,37.7
"333",332,0,37.9,72.8,13.8,0,37.9,16.4,12,0,37.9,7.9,38.4
"334",333,0,35.8,74.5,11.9,0,35.8,18.8,12.2,0,35.8,7.6,37.1
"335",334,0,38.6,73.8,13.7,0,38.6,18.1,11.7,0,38.6,7,36.6
"336",335,0,37.2,79.1,15.4,0,37.2,18.8,10.5,0,37.2,7,38
"337",336,0,35.9,73.1,14.1,0,35.9,19.1,10.1,0,35.9,7.4,32.2
"338",337,0,31.9,83.6,14.9,0,31.9,16.9,11.4,0,31.9,4.3,33
"339",338,0,36.2,79.3,15.8,0,36.2,21.1,11.9,0,36.2,5.8,32.6
"340",339,0,32.2,80.9,18.6,0,32.2,19.3,9.3,0,32.2,5.3,30.6
"341",340,0,32.7,82.6,18.2,0,32.7,21.1,11.6,0,32.7,8.8,28.3
"342",341,0,32.7,76.4,17.8,0,32.7,20.3,10.3,0,32.7,4.9,30.9
"343",342,0,32.6,77.3,16.9,0,32.6,19.5,8.7,0,32.6,4.9,26.3
"344",343,0,34.7,76.1,18.4,0,34.7,22.5,9.2,0,34.7,5.1,24
"345",344,0,29.3,76.2,19.2,0,29.3,22.7,9.5,0,29.3,5.4,27.9
"346",345,0,30.9,81.4,20.4,0,30.9,26.1,9.4,0,30.9,5.4,27.2
"347",346,0,30.7,76.2,21,0,30.7,28.8,6.1,0,30.7,6.6,23.7
"348",347,0,31.2,76.1,21.6,0,31.2,27.3,8.7,0,31.2,6.3,28.3
"349",348,0,33.6,80.4,21.4,0,33.6,31.9,8.1,0,33.6,6.6,24.7
"350",349,0,30.6,74.1,20.5,0,30.6,33.3,6.8,0,30.6,4.5,22.4
"351",350,0,31.8,76.6,22.8,0,31.8,34,8.5,0,31.8,6.5,19.7
"352",351,0,28.6,69.4,26,0,28.6,36.5,8.2,0,28.6,4.6,22.8
"353",352,0,28,73.6,26.7,0,28,41.6,8.4,0,28,4.4,19
"354",353,0,27.5,70.2,29.3,0,27.5,48.6,8.8,0,27.5,4.3,20
"355",354,0,27.6,68.8,25.5,0,27.6,45.9,8.3,0,27.6,4.8,17
"356",355,0,27.9,68,30.4,0,27.9,50.3,9.3,0,27.9,5.2,19.4
"357",356,0,24.6,69.5,34.7,0,24.6,51.8,10.3,0,24.6,6.1,19.5
"358",357,0,25.1,67.2,34.1,0,25.1,57.2,9.3,0,25.1,3.9,15.5
"359",358,0,24.6,70,36.8,0,24.6,55.3,10.7,0,24.6,4.4,16.3
"360",359,0,25,66,37.7,0,25,65.5,9.1,0,25,3.5,17.1
"361",360,0,27,61.5,41,0,27,67.2,9.9,0,27,4.7,15.8
"362",361,0,26,60.6,40.1,0,26,68.9,9.8,0,26,4.4,15.3
"363",362,0,24.6,57.8,45.8,0,24.6,70.1,9.1,0,24.6,3.8,13.1
"364",363,0,21.9,59.1,42.9,0,21.9,75.3,11.2,0,21.9,3.5,14.3
"365",364,0,24.6,56.4,41,0,24.6,80.9,12.1,0,24.6,3.8,11.5
"366",365,0,23,58.1,45,0,23,75.9,15.8,0,23,4.6,11.9
"367",366,0,22.2,53.4,43.8,0,22.2,76.8,15.4,0,22.2,4.1,11.9
"368",367,0,23.7,53.7,46.1,0,23.7,76.8,18.1,0,23.7,4.4,12.2
"369",368,0,19.3,47.9,48.2,0,19.3,76.6,19,0,19.3,3.6,12.7
"370",369,0,23,52.3,52.7,0,23,80.6,20.4,0,23,4.4,10.5
"371",370,0,21,53.1,50.4,0,21,75.1,23,0,21,4,10.8
"372",371,0,22,47,50.6,0,22,81.9,26.4,0,22,3.9,10.9
"373",372,0,21.4,46.6,52,0,21.4,77.4,26.1,0,21.4,3.6,9.2
"374",373,0,18.9,49.8,56.6,0,18.9,78,26.1,0,18.9,4.1,10.9
"375",374,0,20.9,52.7,51.7,0,20.9,77.1,29.3,0,20.9,4,9.4
"376",375,0,18.6,48.6,53.6,0,18.6,76,31.4,0,18.6,5.9,8.7
"377",376,0,20.5,44.2,55,0,20.5,78.7,30.2,0,20.5,4.4,8.2
"378",377,0,19.9,38.8,53.6,0,19.9,72.4,27.5,0,19.9,5.8,9.7
"379",378,0,20.4,45.8,56.4,0,20.4,75.4,32.7,0,20.4,6.7,9
"380",379,0,17.9,44.9,52.6,0,17.9,73.2,36,0,17.9,6.7,8.4
"381",380,0,18.6,41.4,49.9,0,18.6,74.3,32.5,0,18.6,7.4,8.1
"382",381,0,17.1,37.9,45.6,0,17.1,70.1,35.9,0,17.1,7.7,7.7
"383",382,0,19.7,37.1,45.7,0,19.7,71.8,38.4,0,19.7,9.4,8
"384",383,0,16.9,37.4,43.8,0,16.9,73.2,42.1,0,16.9,9.2,8
"385",384,0,16.8,34.7,48.2,0,16.8,71,44.6,0,16.8,10.1,6.2
"386",385,0,15.8,35.4,45.2,0,15.8,67.5,51.6,0,15.8,10.8,6.8
"387",386,0,14.6,34.6,44.5,0,14.6,67.9,51.2,0,14.6,14.9,5.8
"388",387,0,16.6,36.9,42.6,0,16.6,67.8,48.8,0,16.6,13.7,5.6
"389",388,0,15.4,35.1,42.7,0,15.4,69.9,49.6,0,15.4,15.4,5.7
"390",389,0,15.9,31.1,35.9,0,15.9,65.8,53.5,0,15.9,20,4.9
"391",390,0,17.6,33.4,39.4,0,17.6,67.1,53.6,0,17.6,22.2,4.3
"392",391,0,18.3,30,36.7,0,18.3,59.6,54.5,0,18.3,23.8,4.6
"393",392,0,14.5,30.3,37.2,0,14.5,62.1,50.3,0,14.5,27.4,5
"394",393,0,15.7,31.6,31.8,0,15.7,62.3,46.8,0,15.7,29.9,4.6
"395",394,0,14.6,31.2,32.7,0,14.6,60.6,48.7,0,14.6,34.8,4.9
"396",395,0,14.9,31.1,32,0,14.9,63,49.1,0,14.9,35.9,5.3
"397",396,0,13.3,28.5,32.2,0,13.3,59.6,46.1,0,13.3,38.1,2.7
"398",397,0,13.8,28.3,33,0,13.8,56,46.4,0,13.8,39.2,5.6
"399",398,0,13.2,25.4,28.9,0,13.2,56.3,47.7,0,13.2,40.4,5.4
"400",399,0,13.4,27,30.3,0,13.4,56.3,47.2,0,13.4,45.6,2.9
"401",400,0,14.2,27.2,26.4,0,14.2,53.2,43.3,0,14.2,49.2,4.8
"402",401,0,12.5,28.5,25.2,0,12.5,53.1,46.3,0,12.5,49.8,4.1
"403",402,0,12.9,23.7,25.7,0,12.8,47,42.5,0,12.8,53.2,4.5
"404",403,0,11.5,22.6,25.5,0,11.4,50.7,43.6,0,11.4,54.6,3.5
"405",404,0,11.7,24.3,23.9,0,11.6,50.2,43.7,0,11.6,56.7,3.8
"406",405,0,11.7,21.9,24.5,0,11.5,49.5,45.6,0,11.5,63.6,3.9
"407",406,0,11.3,25.4,21.2,0,11.6,47.2,42.7,0,11.6,64,4.5
"408",407,0,12,25.1,24,0,13.1,44.1,42.3,0,13.1,68.3,3.8
"409",408,0,11.8,23.7,19.8,0,10.7,43.9,41.8,0,10.7,70.8,4
"410",409,0,14.6,24.3,19.5,0,13.1,42.7,43.6,0,13.1,79.3,2.7
"411",410,0,14.9,24,17.8,0,13.8,40.4,39.3,0,13.8,85,5.1
"412",411,0,12.7,26.3,17.5,0,11.3,42.6,41.7,0,11.3,86,4.6
"413",412,0,12.8,22.1,16.8,0,11.5,43.5,41.2,0,11.5,81.7,5
"414",413,0,12.5,21.4,18,0,10.2,36.7,42.4,0,10.2,87.2,4.5
"415",414,0,14.5,24.4,17.6,0,12.5,40.1,38.9,0,12.5,84.8,5.6
"416",415,0,12.7,20.2,14.9,0,9.8,37.2,38.8,0,9.8,89.9,6.8
"417",416,0,14.2,15.9,18.7,0,10.6,35.3,42.3,0,10.6,90.2,7.1
"418",417,0,16.5,19.1,16.6,0,11.9,38.2,40.2,0,11.9,85.8,7.8
"419",418,0,14.7,15.9,15.1,0,9.1,38.5,39.8,0,9.1,90.5,7.8
"420",419,0,16.3,18.4,16.1,0,10.6,34.4,34.9,0,10.6,91.1,7.6
"421",420,0,15.9,17.2,15.6,0,9.4,36.6,32.1,0,9.4,85.5,6.6
"422",421,0,15.5,16.2,17.2,0,9.1,35.3,32.7,0,9.1,88.6,9
"423",422,0,15.2,16.3,16.9,0,9.1,32.8,31.1,0,9.1,85.4,13.5
"424",423,0,18.1,17.3,16,0,9,31,28.2,0,9.1,83.8,11.6
"425",424,0,17.9,19,13.9,0,8.8,28.7,30.3,0,9.1,78.5,13.3
"426",425,0,21.2,16.4,16.9,0,10.2,31.5,28.7,0,10,82.4,14
"427",426,0,24.3,14.7,17.2,0,9.2,31,26.6,0,9,78,16
"428",427,0,17.5,13.2,16.1,0,9,29.4,26.1,0,9.1,74.9,15.7
"429",428,0,19.4,14.7,15.4,0,6.6,31.2,25.9,0,6.7,71,18.7
"430",429,0,21.3,15.8,17.3,0,9.3,27.2,24.1,0,8.4,73.4,20.3
"431",430,0,22.1,15,16.7,0,10.4,29.5,22.1,0,8.1,70.7,21.9
"432",431,0,21.7,15.7,16.3,0,11.4,26.7,23.8,0,9.8,72.1,23.8
"433",432,0,18.9,14.2,18.8,0,9,27.1,20.4,0,7.3,66.1,28.7
"434",433,0,21.5,12.9,17.5,0,8.5,26.8,19.5,0,7.1,72.2,26.6
"435",434,0,19.9,12.4,18.5,0,10.9,24.5,20.1,0,8.6,64.8,26.9
"436",435,0,19.9,12.9,20.3,0,9.5,24.3,18.2,0,7.4,55.1,31.7
"437",436,0,19.9,14.8,20.2,0,8.5,27.4,17.3,0,8,65.6,31.5
"438",437,0,20.1,13.3,22.8,0,11.5,21.9,18.8,0,7.7,58.7,38
"439",438,0,18.1,11.7,17.5,0,12.1,20,16.2,0,7.1,60.8,37.6
"440",439,0,20.7,11.7,22.1,0,12.7,23.5,15.5,0,8.3,59.5,39.6
"441",440,0,15.6,9.6,22.2,0,10.4,19.8,17.3,0,6.2,58.9,41
"442",441,0,15.5,11.4,21.7,0,11.1,24.2,16.7,0,6.4,59.2,45.8
"443",442,0,19.2,10.4,20.2,0,10.3,21,15.8,0,6.8,53.8,46.4
"444",443,0,15.3,10.6,22.2,0,12.5,22.6,15.3,0,7.7,56.5,49.1
"445",444,0,16.3,11.1,20.1,0,13.4,20.8,14.1,0,6.6,49.9,51.7
"446",445,0,18,11.1,21.7,0,13.5,22.3,13.2,0,6.3,49.5,57.9
"447",446,0,14.4,12.4,21.1,0,11.7,20.7,15,0,4.7,48.8,58.1
"448",447,0,16.6,10.8,19,0,14.2,21.9,13.6,0,7,49.3,55.7
"449",448,0,17.1,10.1,21.2,0,13.8,18.6,12.6,0,7.2,44.4,56
"450",449,0,14.8,12.9,23,0,14.6,17.3,11.7,0,7.4,46.8,57.1
"451",450,0,15.5,10.9,21.6,0,13.4,17.6,11.7,0,5.4,45.4,56.6
"452",451,0,15.4,13.7,24.6,0,13.3,19.5,11.4,0,4.4,41.7,60.9
"453",452,0,16.9,14,24.9,0,15.7,15.2,12.4,0,6.3,40.8,61.1
"454",453,0,16.6,12.6,25.2,0,13.2,17.3,12.8,0,5.7,44.2,61.7
"455",454,0,15.8,13,25.2,0,17.1,18.8,11,0,6.5,40.3,61.9
"456",455,0,17,14.7,24.6,0,14,18.1,10.7,0,5.3,41.5,60.2
"457",456,0,13.8,16.3,27.7,0,12.2,18.7,9.6,0,6.9,38.8,60
"458",457,0,14.7,18.7,29.6,0,14.9,18,10.3,0,5,39.3,58.6
"459",458,0,15.5,20.8,32.6,0,15,17.3,10.8,0,6.1,42.2,60.2
"460",459,0,14.6,24.3,36.5,0,14.1,14.6,11.6,0,5.1,38.6,57.9
"461",460,0,16,23.8,35.4,0,14.2,16.6,10.1,0,5.5,36.3,58.4
"462",461,0,15.3,26.7,36.4,0,13.2,17.9,11.5,0,4.7,36.5,49.7
"463",462,0,13.5,29.7,39.3,0,14.3,14.1,11.1,0,5.3,33,52.5
"464",463,0,14.3,35.9,40.4,0,16,13.9,8.7,0,5.8,35.7,54.9
"465",464,0,15.8,38.9,42.5,0,17,13.8,9.7,0,3.8,33.5,50.6
"466",465,0,15.5,43.5,47.3,0,14.7,14,10.7,0,5.5,33.4,46.3
"467",466,0,12.8,49.6,47.4,0,14.4,13.4,10.1,0,6.2,33.4,45.6
"468",467,0,12.7,47.6,47.5,0,16.9,13,11,0,5.1,30.2,42.5
"469",468,0,14,55.2,47.1,0,17.1,11.7,12.5,0,6.6,29.9,41.6
"470",469,0,12.1,54.4,49.3,0,14.9,10.5,13.8,0,4.9,31.9,41.4
"471",470,0,11.8,57.9,51.2,0,13,13.3,11.7,0,5.7,29.6,37.9
"472",471,0,13.4,59.5,50.1,0,14.1,12.8,13.3,0,5.1,29.5,37
"473",472,0,13.9,56.8,51,0,12.1,13.4,15.2,0,7.8,27.1,40.6
"474",473,0,11.7,63.3,54.5,0,13.9,11.5,11.4,0,4.6,28.3,32.3
"475",474,0,12.3,67.9,53.1,0,13.2,11.3,14.1,0,6.1,26.7,30.9
"476",475,0,12.6,69.9,49.3,0,13.9,13,14.1,0,6.7,27.9,33.7
"477",476,0,14.4,66.6,54.4,0,13.9,11.7,14.7,0,6.4,26.2,29.6
"478",477,0,15,69.5,45.7,0,14.8,8.9,14.1,0,6.3,23.4,27.1
"479",478,0,14.2,70.2,49.6,0,13.8,12,14.8,0,6.8,23.7,27.7
"480",479,0,13.5,64.1,48.6,0,14.1,9.4,18.1,0,6.9,24.1,29.5
"481",480,0,16.6,70.3,47.3,0,13.5,8.9,20.1,0,7.5,25.5,29.5
"482",481,0,14.2,67.6,45.8,0,14.8,10.1,17.9,0,7.7,23.9,28.2
"483",482,0,16.9,66.8,46.7,0,13.3,9.7,15.7,0,6.6,22,24.6
"484",483,0,18.7,71.2,44.8,0,14.5,8.9,18.2,0,7.2,23.7,24.9
"485",484,0,16.6,67.5,45.8,0,15.2,10.5,19.4,0,7,22.8,24.2
"486",485,0,20,64.7,41.3,0,14.8,11.6,20.9,0,8.7,20,22.9
"487",486,0,17.3,63.7,43.1,0,14.2,9.3,24.9,0,9.6,22.2,21.1
"488",487,0,16.5,67.5,40.1,0,10.8,10.1,21,0,9.3,21.2,20.4
"489",488,0,16.7,69,42,0,13.4,9,27.9,0,9.5,19.6,21.3
"490",489,0,21.9,68.9,36.7,0,12.7,7.8,28.7,0,7.8,17.6,21.1
"491",490,0,18,70,39.7,0,10.6,7.9,31.3,0,8.2,16.5,18.9
"492",491,0,19.1,76,40.7,0,11.8,8.9,32.2,0,8.4,21.4,17.2
"493",492,0,20.9,68.7,36.3,0,13.2,8.4,32.6,0,11.2,18.5,18.8
"494",493,0,16.8,74.2,35.3,0,10.8,8.2,36.2,0,12.1,18.2,18.4
"495",494,0,20,69.2,34.6,0,13.1,8.6,41.9,0,11.1,20.7,16.6
"496",495,0,17.1,64.8,34.9,0,11.3,9.4,38.4,0,10.3,17.1,16.2
"497",496,0,19.6,67.3,29.9,0,12.2,9.6,44,0,12.2,17.7,18.3
"498",497,0,18.7,66.8,28.9,0,9.9,8.2,46.8,0,11.7,17.6,15.3
"499",498,0,18.3,64.6,29,0,12,11,43.4,0,11.2,15.7,13
"500",499,0,18.4,69.4,30.1,0,10,11.1,46,0,11.3,18.1,14
"501",500,0,16.6,68.8,29.4,0,8.7,12.2,52.8,0,12.6,13.6,11.4
"502",501,0,18.7,65.2,26.5,0,10.4,11.9,50.1,0,13.7,14.5,14.8
"503",502,0,17.1,66.5,25.9,0,9.8,11.7,50.2,0,12,16.2,14.2
"504",503,0,14.9,65.4,25.2,0,9.8,12,48.1,0,11.6,15.4,12.4
"505",504,0,16.1,67.5,22.5,0,12.1,14.5,52.3,0,12.5,16.7,12.8
"506",505,0,16.3,60,25.7,0,11.8,13.8,50,0,10.7,13.8,14
"507",506,0,14.5,56,23.7,0,11.9,19.3,53.2,0,11.7,15.4,12.3
"508",507,0,14.8,60.8,20.8,0,12.6,20,50.8,0,10.7,14.2,10.5
"509",508,0,15.1,60.1,21.2,0,10.7,23.7,48.9,0,13.8,12.6,8.4
"510",509,0,15.8,58.4,17.4,0,13.5,26.1,50.2,0,12,14.1,10.6
"511",510,0,14.3,53,19,0,10.4,25.5,54.3,0,12.3,13.7,9.3
"512",511,0,13.6,51.6,18.6,0,11.8,28.7,49.5,0,12.8,11.4,9.4
"513",512,0,14.6,51.7,17.3,0,10.2,31.9,46,0,14.4,11.5,9.6
"514",513,0,13.9,46.8,16.3,0,11.5,37.3,48.1,0,13.4,12.2,8.8
"515",514,0,12.4,50.9,15.5,0,12.5,42.8,44.8,0,13.5,10.7,10.1
"516",515,0,12.2,46.8,17.1,0,11.3,42.6,47.9,0,12.8,11.8,7.6
"517",516,0,12.4,44.6,16.1,0,12.5,46.3,44.9,0,13.5,9,6.8
"518",517,0,10.6,45.3,16.2,0,12.8,49.9,42.5,0,13.7,13,7.3
"519",518,0,12.5,42.9,14.8,0,12.7,58.2,46.4,0,12,11.9,8
"520",519,0,12.5,44.8,15.4,0,13.9,58.7,47.3,0,13.1,10.2,6.8
"521",520,0,12.1,40.7,14.6,0,14.1,55.6,44.7,0,12.5,12.5,7.8
"522",521,0,10.7,39.6,14.7,0,13.3,55.2,43.7,0,12.8,10.3,6.1
"523",522,0,10.5,42.3,12.7,0,11.8,62.5,44.2,0,11.7,8.8,5.9
"524",523,0,10.5,41.2,12.8,0,11.8,59.7,40.7,0,12.7,10,5.7
"525",524,0,13.2,42.6,13.6,0,13.1,56.8,44.3,0,12.1,10.4,4.4
"526",525,0,12.7,35.6,11.4,0,12.8,57.3,44.5,0,11.4,9.5,4.6
"527",526,0,13.1,35.4,11.9,0,10.5,59.7,38.7,0,13.1,8.9,6.2
"528",527,0,11.9,35.8,11.9,0,12,66.5,38.4,0,13.4,10.3,7.5
"529",528,0,10.2,34.1,13.5,0,12.3,68.2,39.4,0,11.1,7.5,6
"530",529,0,10.8,36.2,13.8,0,11.7,64.9,37.9,0,11.7,9.4,5
"531",530,0,11.5,31.4,12.9,0,13,69.7,36.6,0,9.5,7.5,6
"532",531,0,11,32.9,12.8,0,11.4,65.9,33.6,0,13,8.5,3.6
"533",532,0,10.6,32.6,15.5,0,10.7,67.3,35.1,0,12.1,8.7,4.1
"534",533,0,13.8,34.5,14.3,0,13.2,68.3,32.7,0,10.7,8.6,3.8
"535",534,0,13.2,29.9,15.1,0,11.8,66.8,32,0,10.2,8.6,4.2
"536",535,0,12.3,29,15.2,0,12.5,62.1,28.5,0,12.2,7.6,3.2
"537",536,0,11.8,28,15.6,0,11.1,69.8,30.4,0,11.7,8,3.7
"538",537,0,11.6,30.4,15.4,0,13.8,61.8,25.8,0,9.6,8.5,2.8
"539",538,0,15.1,29.2,15.8,0,12.3,65.9,25.9,0,11,7.7,3.2
"540",539,0,13.9,24.9,15.4,0,11.9,65.6,25.8,0,10.5,7.1,3
"541",540,0,15.6,27.9,18.7,0,11.9,59.8,27,0,10.9,6.9,4
"542",541,0,13.6,25.1,15.6,0,12.1,53,24.9,0,11.2,7.9,4.3
"543",542,0,15.4,24.1,18.4,0,11.1,59.1,21.2,0,10.7,5.6,3
"544",543,0,16.5,26.4,19.6,0,11.3,60.8,23.6,0,10.7,5.8,3.8
"545",544,0,15.6,24.8,20.7,0,10.6,60.6,22.6,0,9.8,5.6,3.1
"546",545,0,15.5,25,20.9,0,11.1,58.9,21,0,10.1,7,3.7
"547",546,0,17.7,25.4,22.8,0,13.6,56.2,21.9,0,9.9,6.7,3.4
"548",547,0,17.4,23.1,27.3,0,11.1,63,19.2,0,10.8,5.1,3.3
"549",548,0,18.3,24,21,0,12.6,61.1,20.4,0,9.1,6.2,3.8
"550",549,0,17.7,21.9,26.6,0,12.5,58.9,18.9,0,10,5.3,3.9
"551",550,0,19.7,22.9,27.9,0,12.5,56.3,18.7,0,9.5,7.1,3.3
"552",551,0,18.5,25,24.2,0,14,57,18.2,0,9.1,4.8,3.3
"553",552,0,19.2,21.2,26.2,0,14.2,55,17.4,0,9.2,4.9,3.9
"554",553,0,20,19.9,27.9,0,13,55.1,14.3,0,9.2,4.9,5.9
"555",554,0,21.6,20.8,24.9,0,14.6,57.8,16.2,0,8.7,6.4,6.8
"556",555,0,23.3,19.5,33.3,0,15.7,52.8,13.4,0,10.5,4.7,5.1
"557",556,0,23.4,18.7,34,0,12,53,14.7,0,11,4.5,7.3
"558",557,0,21.5,20,33.2,0,13.1,57.4,14.4,0,9.5,5.1,7.5
"559",558,0,20,16.3,35.8,0,13.5,55.6,11.9,0,10.7,5.2,7.5
"560",559,0,18,18.2,39.8,0,12.4,55.6,11.9,0,8.5,4.8,8.5
"561",560,0,15.2,18.2,40.8,0,12.2,54.8,12.4,0,8.5,5.3,8.5
"562",561,0,14.5,15.1,41.8,0,11.7,55.1,11.9,0,9.5,4.2,7.8
"563",562,0,19,15.2,48.1,0,16.2,54.8,12.3,0,8.8,4.4,12.2
"564",563,0,15.3,15,43.7,0,11.9,54.4,12.1,0,10,4.2,11.9
"565",564,0,15.9,15.6,43.3,0,14.4,52.4,11.8,0,8.9,5.3,14.8
"566",565,0,15.5,12.9,46.8,0,12.9,55.4,10.7,0,10.6,4.4,15.5
"567",566,0,16.1,17.9,48.2,0,13.7,55.2,10.6,0,8.8,4.5,18
"568",567,0,13.5,12.7,52.3,0,11.3,50.9,10.6,0,8.6,6,18.9
"569",568,0,14.1,14.1,44.6,0,11.1,48.7,10.1,0,8.4,5.9,21.1
"570",569,0,14.6,13.2,47.5,0,13.1,51,9.1,0,8.4,4.5,24.9
"571",570,0,15.6,14.1,47.6,0,10.2,51.8,10,0,8.9,4.6,25.9
"572",571,0,13.5,13.6,49.4,0,12,47.6,8.7,0,10.8,6.2,28.8
"573",572,0,15.7,12.2,48.6,0,12.7,47,7.2,0,10.7,4.5,30
"574",573,0,15.7,11.4,49.9,0,10.3,45.8,9.6,0,8.5,5.6,33.1
"575",574,0,11.3,11.7,51.1,0,12,43.7,9.6,0,9.1,5.4,33.5
"576",575,0,16,13.4,51.2,0,11.6,49.3,7.1,0,7.4,4.2,38.2
"577",576,0,13.2,10.5,47.4,0,12.3,43.9,7.9,0,8.8,6.7,40.4
"578",577,0,13.7,11,52.1,0,11.5,44.8,8.4,0,7.9,6.5,43.2
"579",578,0,14.7,11.5,50.7,0,11.5,42.9,7.4,0,8.9,8.3,43.9
"580",579,0,16.5,9.3,53.1,0,8.8,38.4,9.1,0,7.9,7.8,52.5
"581",580,0,13.9,10.3,45.1,0,10.3,38.9,7.2,0,8.1,8.1,55.5
"582",581,0,12,10.5,45.3,0,11.7,39.3,7.2,0,7,11.8,60.9
"583",582,0,15.6,12.8,41.4,0,11.9,36.3,7.6,0,6.6,9.6,59.8
"584",583,0,12.5,11.8,43.5,0,10.9,36.3,9.2,0,6.1,10.9,62.9
"585",584,0,11.5,13.7,45.9,0,11.9,34.3,9.1,0,6.5,12.3,65.3
"586",585,0,10.5,11.2,40.5,0,12.1,36.7,7.2,0,6.8,15.7,65.5
"587",586,0,12.8,12.4,40,0,11.9,33.9,8.1,0,7.8,16.7,60.5
"588",587,0,13.1,13.3,40.5,0,11.3,32.8,9.7,0,6.2,16.5,63.5
"589",588,0,13.4,17.3,37.1,0,12.5,29.7,13.4,0,6.7,20.4,59
"590",589,0,11.5,14.9,36.7,0,13.9,33,10.7,0,6.3,21.8,58
"591",590,0,10.6,17.8,32.8,0,13.1,30.3,10.3,0,7.8,21.4,60.3
"592",591,0,10.7,19.3,29.1,0,12.8,29.3,12.1,0,6.8,25.3,57.6
"593",592,0,11.4,21.5,31.7,0,12.4,29.9,13.6,0,8.1,25.5,56
"594",593,0,10.8,19.9,30.1,0,13.2,30.5,13.2,0,7.6,30,54.6
"595",594,0,13.1,26,30.1,0,11.9,29.5,14.7,0,8.3,32.8,51.4
"596",595,0,11,30.2,26.7,0,13.6,25.9,17.6,0,6.6,33.2,49.2
"597",596,0,11.7,28.4,24.5,0,13.6,30.1,17.3,0,6.1,33.7,47
