"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"271",270,0.4,4248.1,620.3,101.6,0.4,4248.1,620.3,101.6,0.4,4248.1,620.3,101.6
"272",271,0.3,4015.4,618,100.6,0.3,4015.4,618,100.6,0.3,4015.4,618,100.6
"273",272,0.2,3761.5,610.9,97.8,0.2,3761.5,610.9,97.8,0.2,3761.5,610.9,97.8
"274",273,0.3,3545.4,602.9,99.1,0.3,3545.4,602.9,99.1,0.3,3545.4,602.9,99.1
"275",274,0.2,3338.5,591.7,97.3,0.2,3338.5,591.7,97.3,0.2,3338.5,591.7,97.3
"276",275,0.2,3150.3,588.6,97.8,0.2,3150.3,588.6,98.1,0.2,3150.3,588.6,98.1
"277",276,0.3,2958.8,583.2,97.8,0.3,2958.8,583.2,98,0.3,2958.8,583.2,98
"278",277,0.3,2786.6,572.9,98.2,0.3,2786.6,572.9,98.1,0.3,2786.6,572.9,98.1
"279",278,0.3,2625.2,564.7,100.2,0.3,2625.2,564.7,99.5,0.3,2625.2,564.7,99.5
"280",279,0.2,2471.4,561,98.9,0.2,2471.4,561,97.6,0.2,2471.4,561,97.6
"281",280,0.2,2319.2,552.4,98.2,0.2,2319.2,552.4,96,0.2,2319.2,552.4,96
"282",281,0.2,2178.3,548.6,97,0.2,2178.3,548.6,94.9,0.2,2178.3,548.6,94.9
"283",282,0.2,2053.8,540.9,97.2,0.2,2053.8,540.9,94.2,0.2,2053.8,540.9,94.2
"284",283,0.1,1926.3,536.3,95.8,0.1,1926.3,536.3,91.9,0.1,1926.3,536.3,91.9
"285",284,0.1,1815.9,533.6,96,0.1,1815.9,533.6,90.5,0.1,1815.9,533.6,90.5
"286",285,0.1,1702.4,526.8,96.2,0.1,1702.4,526.8,88.4,0.1,1702.4,526.8,88.4
"287",286,0,1596.8,525.5,95.6,0,1596.8,525.5,86.6,0,1596.8,525.5,86.6
"288",287,0,1497.4,523.2,94.7,0,1497.4,523.2,84.1,0,1497.4,523.2,84.1
"289",288,0,1403.5,521.5,94.4,0,1403.5,521.5,82.2,0,1403.5,521.5,82.2
"290",289,0,1319.3,517.6,96.3,0,1319.3,517.6,81.6,0,1319.3,517.6,81.6
"291",290,0,1235,512.5,97.1,0,1235,512.5,79.8,0,1235,512.5,79.8
"292",291,0,1159.1,508,100,0,1159.1,508,77.7,0,1159.1,508,77.7
"293",292,0,1083.9,501.6,100.8,0,1083.9,501.6,76.3,0,1083.9,501.6,76.3
"294",293,0,1023.6,493.6,101.8,0,1023.6,493.6,73.6,0,1023.6,493.6,73.6
"295",294,0,957.3,485.6,102.9,0,957.3,485.6,71.8,0,957.3,485.6,71.8
"296",295,0,899.9,482.3,104.2,0,899.9,482.3,70.5,0,899.9,482.3,70.5
"297",296,0.1,857.6,470.4,104.9,0.1,857.6,470.4,68.6,0.1,857.6,470.4,68.6
"298",297,0.1,810.1,465.3,106.2,0.1,810.1,465.3,67.2,0.1,810.1,465.3,67.2
"299",298,0.1,764.5,459.3,107.3,0.1,764.5,459.3,66.1,0.1,764.5,459.3,66.1
"300",299,0.1,722.1,453.9,104.5,0.1,722.1,453.9,63.7,0.1,722.1,453.9,63.7
"301",300,0.1,679.8,448.1,103.8,0.1,679.8,448.1,61.4,0.1,679.8,448.1,61.4
"302",301,0.1,636.7,441.1,105.3,0.1,636.7,441.1,61.2,0.1,636.7,441.1,61.2
"303",302,0.1,605.3,440.6,106.5,0.1,605.3,440.6,60.3,0.1,605.3,440.6,60.2
"304",303,0.1,572.6,440.4,105.7,0.1,572.6,440.4,59,0.1,572.6,440.4,58.8
"305",304,0.1,551.2,444.8,106.6,0.1,551.2,444.8,58.2,0.1,551.2,444.8,57.8
"306",305,0.1,522.2,438.6,106.8,0.1,522.2,438.6,58.4,0.1,522.2,438.6,58.5
"307",306,0,494,434.1,109.7,0,494,434.1,57,0,494,434.1,57
"308",307,0,472.1,428,110.4,0,472.1,428,56.2,0,472.1,428,55.9
"309",308,0,453.1,418.7,110.4,0,453.1,418.7,54.3,0,453.1,418.7,53.8
"310",309,0,434.9,412.2,114,0,434.9,412.2,54.5,0,434.9,412.2,53.2
"311",310,0,420.1,409.9,116.9,0,420.1,409.9,54.5,0,420.1,409.9,52.8
"312",311,0,406.4,407.2,120.5,0,406.4,407.2,52.4,0,406.4,407.2,50.5
"313",312,0,388.8,403.6,127.4,0,388.8,403.6,51.3,0,388.8,403.6,49.4
"314",313,0,371.8,399.8,134.8,0,371.8,399.8,52.4,0,371.8,399.8,50.2
"315",314,0,356.4,392.9,145.6,0,356.4,392.9,52.5,0,356.4,392.9,51.3
"316",315,0,345.1,388.2,155.2,0,345.1,388.2,51.3,0,345.1,388.2,49
"317",316,0,330.2,385.4,167.3,0,330.2,385.4,52.9,0,330.2,385.4,50.3
"318",317,0,317.1,382.1,181.8,0,317.1,382.1,54.3,0,317.1,382.1,49.8
"319",318,0,308.3,381.9,198.9,0,308.3,381.9,55.8,0,308.3,381.9,50.3
"320",319,0,297.7,382.3,214.3,0,297.7,382.3,54.8,0,297.7,382.3,49.1
"321",320,0,285.7,378.3,230.7,0,285.7,378.3,57.7,0,285.7,378.3,49.8
"322",321,0,275,368.5,246.5,0,275,368.5,60.6,0,275,368.5,50.8
"323",322,0,264.1,362.5,261.7,0,264.1,362.5,63.3,0,264.1,362.5,51.2
"324",323,0,257.6,357.1,281,0,257.6,357.1,67.1,0,257.6,357.1,51.6
"325",324,0,248,349.1,294.6,0,248,349.1,71.3,0,248,349.1,52.2
"326",325,0,240.1,345.6,311.4,0,240.1,345.6,75.9,0,240.1,345.6,53.6
"327",326,0,235.7,342.9,325.5,0,235.7,342.9,80,0,235.7,342.9,56
"328",327,0,226.6,337.8,336.4,0,226.6,337.8,85,0,226.6,337.8,57.7
"329",328,0,218.9,333.7,350.8,0,218.9,333.7,90.9,0,218.9,333.7,59.1
"330",329,0,214.4,324,364.9,0,214.4,324,99.2,0,214.4,324,61.3
"331",330,0,205.7,319.4,376.4,0,205.7,319.4,107.2,0,205.7,319.4,63.6
"332",331,0,198.5,318.8,388.5,0,198.5,318.8,114.5,0,198.5,318.8,66
"333",332,0,192.5,316.2,396.5,0,192.5,316.2,124.5,0,192.5,316.2,68
"334",333,0,185.9,311.8,408.9,0,185.9,311.8,131.8,0,185.9,311.8,71.4
"335",334,0,180.5,305.9,421.3,0,180.5,305.9,140.4,0,180.5,305.9,74.6
"336",335,0,176.7,307.1,425.8,0,176.7,307.1,150.6,0,176.7,307.1,78
"337",336,0,169,303.7,433.7,0,169,303.7,162.7,0,169,303.7,79.8
"338",337,0,163.6,301.5,443.8,0,163.6,301.5,172.3,0,163.6,301.5,81.1
"339",338,0,159.2,301.7,442.8,0,159.2,301.7,177.5,0,159.2,301.7,85.4
"340",339,0,151.5,297.5,445.9,0,151.5,297.5,182.9,0,151.5,297.5,87.6
"341",340,0,149.2,297.7,447.8,0,149.2,297.7,185,0,149.2,297.7,87.5
"342",341,0,146,295.6,449.5,0,146,295.6,190.5,0,146,295.6,91.2
"343",342,0,145.9,290.1,454.7,0,145.9,290.1,193.2,0,145.9,290.1,92.6
"344",343,0,143.3,285.4,453.8,0,143.3,285.4,197.5,0,143.3,285.4,92.1
"345",344,0,138.5,286.3,450.6,0,138.5,286.3,201.4,0,138.5,286.3,92.5
"346",345,0,131.6,279.1,459.3,0,131.6,279.1,201.3,0,131.6,279.1,90.5
"347",346,0,128.7,274.1,454.5,0,128.7,274.1,201.3,0,128.7,274.1,90.1
"348",347,0,125.6,273.7,451.9,0,125.6,273.7,202.1,0,125.6,273.7,90.3
"349",348,0,120.4,266.3,453.3,0,120.4,266.3,206.5,0,120.4,266.3,86.7
"350",349,0,117.2,266.6,448.5,0,117.2,266.6,207.3,0,117.2,266.6,87.2
"351",350,0,114.2,263.5,447.3,0,114.2,263.5,211,0,114.2,263.5,88.2
"352",351,0,108.8,261.4,443.1,0,108.8,261.4,213,0,108.8,261.4,84.5
"353",352,0,101.8,257.7,432,0,101.8,257.7,217.8,0,101.8,257.7,85.2
"354",353,0,98.7,256.6,422.4,0,98.7,256.6,222.1,0,98.7,256.6,85
"355",354,0,95.5,254.1,411.2,0,95.5,254.1,226.7,0,95.5,254.1,85
"356",355,0,94,250.6,395.5,0,94,250.6,235.2,0,94,250.6,87.8
"357",356,0,90.1,250.9,387.7,0,90.1,250.9,240.2,0,90.1,250.9,88.5
"358",357,0,87.7,245.8,377.2,0,87.7,245.8,250.2,0,87.7,245.8,90.1
"359",358,0,87.6,246.4,367.1,0,87.6,246.4,263.8,0,87.6,246.4,95.4
"360",359,0,84.6,243.9,358.4,0,84.6,243.9,276.7,0,84.6,243.9,98.2
"361",360,0,82.3,237.3,348.2,0,82.3,237.3,295.6,0,82.3,237.3,102.2
"362",361,0,82.4,229.4,338.6,0,82.4,229.4,309.6,0,82.4,229.4,107.1
"363",362,0,83.1,232.3,334.7,0,83.1,232.3,321.1,0,83.1,232.3,110.7
"364",363,0,81.2,228.8,325,0,81.2,228.8,335.4,0,81.2,228.8,115.1
"365",364,0,80.1,225,319.5,0,80.1,225,345.6,0,80.1,225,118.7
"366",365,0,78,224.1,312.5,0,78,224.1,357.3,0,78,224.1,126.1
"367",366,0,77.3,223.2,304.2,0,77.3,223.2,372.5,0,77.3,223.2,132.3
"368",367,0,76.8,222.1,297.8,0,76.8,222.1,382,0,76.8,222.1,138.9
"369",368,0,72.1,218.5,290.8,0,72,218.5,386.9,0,72,218.5,141.7
"370",369,0,71.8,214.6,283.9,0,71.6,214.6,394.3,0,71.6,214.6,146.3
"371",370,0,68.9,212.4,275.1,0,69,212.4,399.4,0,69,212.4,152.1
"372",371,0,67.3,213,264.4,0,67.5,213,402.9,0,67.5,213,160.8
"373",372,0,64.2,204.6,254.7,0,63.6,204.6,410.5,0,63.6,204.6,168.2
"374",373,0,61.1,205.4,248,0,60,205.4,409.3,0,60,205.4,177.5
"375",374,0,59.6,202.9,243.7,0,58.5,202.9,415,0,58.5,202.9,185.3
"376",375,0,59.3,199.1,236.4,0,56.8,199.1,421.2,0,56.8,199.1,190.4
"377",376,0,57.4,193.7,232.1,0,54.3,193.7,420.1,0,54.3,193.7,199.1
"378",377,0,56.7,190.3,225.4,0,52.5,190.3,419.8,0,52.3,190.3,209.3
"379",378,0,55.9,187.4,219.4,0,50.8,187.4,419.5,0,50.7,187.4,217
"380",379,0,54.2,185.5,212.3,0,48.6,185.5,419.9,0,48.5,185.5,226.5
"381",380,0,52.8,186.7,207.7,0,45.9,186.7,414.8,0,46.1,186.7,238.1
"382",381,0,52.6,185.4,203.5,0,44.9,185.4,416.6,0,45.1,185.4,245.3
"383",382,0,53.5,185.5,200.7,0,45.5,185.5,411,0,44.8,185.5,254.7
"384",383,0,53.9,180.7,194.9,0,44.5,180.7,408.2,0,43.4,180.7,262
"385",384,0,53.2,177.5,184.2,0,42.6,177.5,400.3,0,40.8,177.5,270.2
"386",385,0,52.7,173.7,178.9,0,41.1,173.7,385.6,0,39.1,173.7,279.8
"387",386,0,54.7,173.5,173.8,0,41.1,173.5,378.2,0,38.1,173.5,288.7
"388",387,0,56.1,169.2,168.5,0,39.7,169.2,365.7,0,36.8,169.2,292.7
"389",388,0,57.2,168,165.2,0,40.7,168,358.8,0,37,168,301.3
"390",389,0,58,165.2,163.1,0,39.7,165.2,348.8,0,34.8,165.2,306.7
"391",390,0,61.3,161.3,157.1,0,42.2,161.3,336.5,0,35.6,161.3,311.2
"392",391,0,63.4,159.3,155.6,0,42.5,159.3,324.9,0,34.9,159.3,312.3
"393",392,0,64.6,159.4,149.5,0,43,159.4,314.8,0,33.6,159.4,312.7
"394",393,0,67.4,156.7,146.6,0,45.9,156.7,307.4,0,33.6,156.7,313.6
"395",394,0,69.3,159.2,147.5,0,47.5,159.2,298,0,34.4,159.2,313.7
"396",395,0,70.9,158.9,146.5,0,48.6,158.9,291.3,0,33.9,158.9,311.9
"397",396,0,72.4,157.9,142.9,0,48.4,157.9,282.4,0,31.9,157.9,307.6
"398",397,0,73.7,158.4,139.7,0,50.7,158.4,281.1,0,31.5,158.4,308.3
"399",398,0,76.7,156.1,133.6,0,52.3,156.1,272.2,0,30.7,156.1,305.5
"400",399,0,80.4,157.2,130.5,0,53.8,157.2,267.5,0,31.4,157.2,307.3
"401",400,0,83,154.1,131.8,0,55.6,154.1,259.5,0,29.9,154.1,305.2
"402",401,0,85.8,151.3,130.5,0,56.6,151.3,251.3,0,28.7,151.3,307.2
"403",402,0,90.5,150.8,133,0,57.7,150.8,246.6,0,28.5,150.8,310.3
"404",403,0,92.8,151.4,132.2,0,58.9,151.4,240.5,0,28.1,151.4,308.3
"405",404,0,96.1,146.5,132,0,59.7,146.5,237.7,0,28.2,146.5,308.8
"406",405,0,100.2,144.9,130.5,0,63.1,144.9,233.7,0,28.4,144.9,310.4
"407",406,0,102.8,139.5,131.7,0,66,139.5,228.4,0,29.3,139.5,309.4
"408",407,0,103.2,137.4,133.2,0,67.7,137.4,220,0,29.7,137.4,308.8
"409",408,0,104.4,136.5,138,0,69.1,136.5,213.4,0,28.9,136.5,308.9
"410",409,0,106,134.2,142.3,0,72.8,134.2,203.7,0,28.6,134.2,305.9
"411",410,0,108.9,133.4,145.9,0,74.6,133.4,200.8,0,27.9,133.4,304.7
"412",411,0,109.4,133.1,149.4,0,75.9,133.1,195.9,0,27.3,133.1,303.3
"413",412,0,107.7,128.6,153.8,0,77.3,128.6,188.2,0,26.8,128.6,299.6
"414",413,0,109.8,126.1,159.8,0,78,126.1,182,0,26.6,126.1,300.5
"415",414,0,113.3,126.3,163,0,80.6,126.3,178.1,0,25.9,126.3,297.5
"416",415,0,114.6,124.9,166,0,81.1,124.9,172.8,0,25.5,124.9,292.8
"417",416,0,113.2,125.1,168.9,0,83.2,125.1,169.8,0,25.9,125.1,289
"418",417,0,115,124.9,170.7,0,86.1,124.9,166.1,0,25.8,124.9,284.4
"419",418,0,113.8,123.6,172.1,0,89.3,123.6,163.1,0,27.4,123.6,285.6
"420",419,0,112.4,122.9,170.9,0,91.7,122.9,162.5,0,27,122.9,282.4
"421",420,0,108.5,121.4,168.1,0,91.9,121.4,159.6,0,28.2,121.4,275.5
"422",421,0,107.8,117.4,168.7,0,94.4,117.4,156.2,0,29.5,117.4,270.8
"423",422,0,104,115.9,163.8,0,97.2,115.9,152,0,29.5,115.9,267.5
"424",423,0,98.6,115.6,159.8,0,101,115.6,149.2,0,30.5,115.6,261.9
"425",424,0,92.4,113.2,155.6,0,103.7,113.2,145.8,0,31.8,113.2,258.7
"426",425,0,87.8,112.7,153,0,105.8,112.7,142.6,0,33.5,112.7,259.2
"427",426,0,84.5,111.4,151.2,0,106.2,111.4,137,0,33.7,111.4,254.7
"428",427,0,80.4,108.1,151.5,0,106.2,108.1,133.9,0,34.3,108.1,253.3
"429",428,0,79,106.5,148,0,105.9,106.5,131.6,0,34.2,106.5,244.7
"430",429,0,74.6,103.2,145.9,0,107.7,103.2,127.8,0,34.9,103.2,236.7
"431",430,0,72.2,103.4,145,0,108.3,103.4,125.7,0,36,103.4,233.9
"432",431,0,68.8,105.9,139.1,0,109.7,105.9,125.1,0,37.7,105.9,229.8
"433",432,0,68.4,104.2,136.3,0,107,104.2,123.3,0,39.2,104.2,223.1
"434",433,0,66.5,101.9,133.4,0,103.8,101.9,119.5,0,40.6,101.9,217.3
"435",434,0,64.9,100.4,131.6,0,101.7,100.4,115,0,42.2,100.4,213.4
"436",435,0,61.9,98.3,129.3,0,99.1,98.3,111.9,0,42.5,98.3,204.6
"437",436,0,60.6,97.9,127.3,0,98.5,97.9,111.8,0,43.8,97.9,200.1
"438",437,0,58.6,96.6,124.9,0,95,96.6,109.5,0,43.8,96.6,192
"439",438,0,55.2,95,124,0,93.4,95,107.6,0,45.2,95,185.2
"440",439,0,52.1,94.4,122.5,0,87,94.4,105.1,0,47.6,94.4,182.9
"441",440,0,51,93.3,122.6,0,83.9,93.3,101.9,0,48.9,93.3,178.9
"442",441,0,49.2,89.9,125.6,0,77.8,89.9,97.5,0,49.7,89.9,172.9
"443",442,0,49.2,88.6,126,0,74.4,88.6,96.2,0,50.9,88.6,169.1
"444",443,0,51,85.6,128.2,0,72.4,85.6,94.5,0,51,85.6,168.1
"445",444,0,51.4,84.9,132,0,68.1,84.9,93.1,0,51,84.9,160.7
"446",445,0,52.9,83.7,137.2,0,65.4,83.7,91.8,0,53.7,83.7,156.7
"447",446,0,53.6,82,142.5,0,62.1,82,88.9,0,52.9,82,155.3
"448",447,0,56,81.7,148.9,0,60.7,81.7,86.1,0,56.1,81.7,152.6
"449",448,0,57.8,79.6,157.7,0,57,79.6,82.3,0,54.9,79.6,150.5
"450",449,0,61.4,80.7,168,0,53.7,80.7,80.4,0,55,80.7,146.2
"451",450,0,62.4,80.1,175.9,0,51.2,80.1,79.3,0,55.5,80.1,143.5
"452",451,0,65.8,78.6,183.8,0,50.3,78.6,76.6,0,56,78.6,140
"453",452,0,66.5,78,198,0,49,77.7,74.7,0,55.8,77.7,134.7
"454",453,0,66.4,79.5,210.1,0,46.5,78.9,72.7,0,56.7,78.9,129.8
"455",454,0,69.1,77.9,225.1,0,46.3,77.2,69.7,0,58.4,77.2,128.8
"456",455,0,69.7,77.4,235.7,0,45,76.4,68.6,0,57.8,76.4,124.9
"457",456,0,73.6,77.5,248.6,0,43.1,75.3,66.9,0,59.5,75.3,120.9
"458",457,0,76.3,77.6,255,0,40.9,74.3,65.8,0,59.4,74.3,118.8
"459",458,0,79.7,79.4,264,0,38.9,73.9,64.8,0,61.5,73.9,116.1
"460",459,0,81.8,77.5,271.9,0,39,70.8,62.3,0,61.6,70.8,113.7
"461",460,0,84.9,77.4,284.1,0,38.4,68.9,59.7,0,62.7,68.9,108.7
"462",461,0,85.1,79.7,293.3,0,37.4,67.5,59.9,0,62.3,67.5,106.8
"463",462,0,86.5,82.9,303.9,0,38.3,67.5,58.3,0,64.5,67.5,107.2
"464",463,0,88.5,85.3,310.8,0,38.3,66.1,58.6,0,64.6,66.1,103.9
"465",464,0,91.2,92,315.2,0,38.5,66.3,57.4,0,63.1,66.3,100.9
"466",465,0,94.5,98.9,325.1,0,38.7,67.3,55.8,0,62.3,67.3,98.1
"467",466,0,94.9,104.5,326.8,0,37,66.4,55,0,63.7,66.4,96.4
"468",467,0,92.6,112.3,337.6,0,38.2,64.7,53.5,0,63.3,64.7,93.9
"469",468,0,92.7,120.6,344.8,0,38.3,63.9,54.5,0,64.3,63.9,92.2
"470",469,0,94.3,128.6,348,0,39.8,62.6,54.9,0,66.6,62.6,88.5
"471",470,0,94,134.7,350.9,0,40.5,60,55.5,0,66.2,60,86
"472",471,0,97.7,141.7,354.4,0,42.6,60.7,57.3,0,67.3,60.7,83.9
"473",472,0,99.5,149.8,353,0,44.1,59.7,59.5,0,66.5,59.7,81
"474",473,0,99.2,160.3,353.9,0,45.1,57.4,61.4,0,67.3,57.4,80.3
"475",474,0,98.9,170.2,355.4,0,47.7,55.7,63.8,0,67.1,55.7,78.6
"476",475,0,99.1,179.7,350.4,0,48.4,53.9,68.6,0,68.7,53.9,77.2
"477",476,0,98.5,191.7,347.9,0,51.3,54,72.4,0,67.2,54,76.2
"478",477,0,99.9,203.5,343.5,0,52.4,52.9,77.2,0,66.8,52.9,74.6
"479",478,0,101.8,212.1,340.4,0,55.3,52.3,79.6,0,67,52.3,72.4
"480",479,0,100.8,225,340.8,0,56.4,52.3,84.2,0,64.6,52.3,72.9
"481",480,0,101,241.6,336.6,0,57.8,54.4,91.4,0,64.8,54.4,72.6
"482",481,0,97.9,256.9,334.7,0,57.9,52.8,98.7,0,64.2,52.8,71.6
"483",482,0,97.1,276.7,330,0,60.8,50.6,104.7,0,65.1,50.6,71.2
"484",483,0,96.9,293,328.6,0,62.8,51,112.3,0,66,51,68.2
"485",484,0,95.1,311.2,325.8,0,63.6,51.3,122.7,0,68.5,51.1,67.2
"486",485,0,93.7,330.8,325.4,0,67.3,50.4,130.7,0,65.9,49.6,66
"487",486,0,90.8,350.9,325.6,0,70.3,48.8,138,0,66.5,48.2,63.2
"488",487,0,87.1,369.9,320.1,0,73.3,49.9,149.5,0,67.1,47.6,62.1
"489",488,0,82.8,392.9,315.6,0,75.5,52.1,161.2,0,65.5,47.6,62.7
"490",489,0,79.1,413.7,311.7,0,77.3,51.4,172.5,0,66.1,44.7,61.4
"491",490,0,76.1,434.4,310.2,0,78.4,50.4,180.2,0,67.2,43.4,59.9
"492",491,0,71.6,452.8,302.8,0,81.9,53.2,190.6,0,67.6,43.6,59.6
"493",492,0,67.8,466.7,299.4,0,80.6,57.1,201,0,65.9,43.7,57.7
"494",493,0,65.4,484.2,293.1,0,80.5,59.9,209.6,0,64.5,43.4,58.5
"495",494,0,61.8,494,283.5,0,80.7,63.6,217,0,62.9,44,57.8
"496",495,0,58.2,501.5,276.8,0,81.2,69.5,222.9,0,63.5,44,57
"497",496,0,56.3,509.6,269.8,0,81.6,76.3,231.8,0,64.5,44.3,58
"498",497,0,56.2,513.6,267.7,0,80.2,80.5,236.6,0,64.2,43.9,57
"499",498,0,53.8,520.9,260.4,0,79.5,87.1,242.2,0,65.1,42.9,56.6
"500",499,0,53.1,522.1,252.9,0,81,96.9,247.2,0,64.3,45,57.4
"501",500,0,51.6,523.2,244.6,0,82.3,107.4,254.6,0,62.7,44.1,59.2
"502",501,0,52.2,530.2,239.6,0,81.1,118.4,260,0,62.7,43.6,59.7
"503",502,0,51.1,530.2,233.9,0,81.4,129.3,267.8,0,63,43.4,61.1
"504",503,0,48.9,536,229,0,82.2,145.1,273.3,0,62.3,43.1,62.8
"505",504,0,48.9,542,226.6,0,83.1,163.7,276.1,0,61.3,40.5,63.8
"506",505,0,47.7,548.5,220.7,0,81.9,184.1,280.7,0,60.1,40.2,68.7
"507",506,0,47.6,548.8,216,0,80.4,206.8,290.3,0,57.9,38.9,70.7
"508",507,0,49.1,554.8,209.9,0,80.2,233,296.3,0,55.5,38.4,75.1
"509",508,0,49.8,553.7,203.8,0,79.7,253,302.7,0,53.3,40,77.4
"510",509,0,52,557.8,199,0,76.3,276.9,309.7,0,51,40.1,80.8
"511",510,0,52.5,554.1,194,0,74.8,298.8,312.4,0,49.1,40.1,85.2
"512",511,0,53.2,554.1,190,0,72.5,322,315.6,0,46.5,39.3,86.2
"513",512,0,54.4,555,184.4,0,72,344.9,319,0,44.7,38.5,90.1
"514",513,0,56.7,546.2,180.5,0,71.4,366.4,327.8,0,42.2,37,90.8
"515",514,0,58.6,541.4,175.2,0,69.8,384,336.3,0,41,37.7,93.4
"516",515,0,60.2,537,171.4,0,68.4,396.2,345,0,41.4,36.8,90.5
"517",516,0,61.7,536.8,168.6,0,66.6,404.8,344.8,0,40.1,36.9,91.9
"518",517,0,60.8,530.9,166.2,0,66,420.9,351.9,0,40.3,37.5,91.9
"519",518,0,64.7,523.8,164.7,0,65.2,444.8,355.1,0,39.3,35.1,93
"520",519,0,66.3,520,163.8,0,64.7,461.6,358.6,0,40.7,34.8,90.7
"521",520,0,69.1,521.6,163.5,0,65.5,484.8,364.3,0,40.6,33.6,87.2
"522",521,0,71.5,509.4,161.1,0,65.7,503.1,364.7,0,40.3,33.1,87.9
"523",522,0,75.6,500.5,162.3,0,64.9,523,364.9,0,41.4,33.5,85.4
"524",523,0,79,488.8,164.7,0,61.7,536.2,362.7,0,42.9,34.4,85.8
"525",524,0,79.5,478.3,167,0,60.5,554.1,359,0,43.3,33.2,85.6
"526",525,0,83.2,468.3,169.9,0,59.3,574.8,356.1,0,42.7,32.1,85.1
"527",526,0,85.5,456.8,173.2,0,58.9,598,353.7,0,43,31.4,85.4
"528",527,0,88.1,447.8,177.1,0,57.8,606.5,344.9,0,41.3,31.2,83.1
"529",528,0,91.2,443.2,182.3,0,56.8,607.5,340.1,0,42.2,31.7,83.8
"530",529,0,94.7,432.7,185.8,0,56.7,615.8,335.2,0,42.6,30.3,86.1
"531",530,0,97.2,421.7,191,0,54.7,614.2,329,0,42.5,30.5,89.1
"532",531,0,101.2,420.9,193.8,0,54.8,614.3,324.3,0,43.8,30.3,89.9
"533",532,0,100.6,411.7,201,0,53.5,617.5,320,0,43.6,29.5,93.1
"534",533,0,104.4,408.6,204.9,0,54.8,614.5,314.1,0,43,28.5,96.5
"535",534,0,108.6,402.7,206.7,0,54.1,607.6,308.2,0,41.8,28.8,99.7
"536",535,0,110.3,398.5,213.7,0,53.2,595.8,301.2,0,41.8,30.7,104.7
"537",536,0,111.1,393.5,217,0,52.7,585.3,297.8,0,41.5,30.2,110.1
"538",537,0,112.4,386.1,219.6,0,51.4,579.4,298.1,0,42.7,30.2,115.3
"539",538,0,109.5,379.7,221.4,0,50.1,576.9,296,0,42.7,30.6,118.1
"540",539,0,106.2,373,222.8,0,49.6,568.5,289.7,0,41.4,32.4,122.9
"541",540,0,104.4,369.5,221,0,48.8,562.5,287,0,42.2,34.3,127.8
"542",541,0,100.5,357.8,220.3,0,49.4,557.1,284.3,0,40.8,35.9,136.7
"543",542,0,100.7,353.2,213.6,0,49.9,542.9,277.6,0,40.2,39.3,141.6
"544",543,0,94,350.1,210.5,0,47.8,541.8,273.4,0,40.6,41.5,148.2
"545",544,0,89.9,346,211.2,0,47.3,532.3,269.5,0,41.6,44.3,152.3
"546",545,0,85.5,339.7,205.1,0,46.7,529.1,264.5,0,41.8,47.3,158.4
"547",546,0,84.9,334.8,203.1,0,46.5,522.1,257.6,0,41.7,53.4,160.9
"548",547,0,82,329.3,200.8,0,48.1,512.5,250.1,0,41.9,58.4,167.1
"549",548,0,79.9,324.1,200.5,0,51.3,503.4,243.5,0,41.4,63.2,172.2
"550",549,0,76.5,319.4,198,0,52.4,492.5,241,0,42.6,69.2,175.1
"551",550,0,74,314.2,198.5,0,52.6,486.5,233,0,41.1,77.3,177.4
"552",551,0,70.9,311.9,198.2,0,51.6,473,227.2,0,42.1,87.5,176.7
"553",552,0,67.3,309.2,200.8,0,53.1,464.3,223.1,0,42.9,96.7,177.3
"554",553,0,66,301.9,199.6,0,57.7,455.2,216.4,0,43.7,112.2,177.9
"555",554,0,62.3,297.9,197.9,0,60,448.5,212.9,0,43.8,125.4,180.5
"556",555,0,59.8,293.4,198.9,0,62.5,443.1,210.4,0,44.2,139.1,181.5
"557",556,0,54.8,288,199.2,0,66.9,437.5,208,0,45.2,154.1,180.5
"558",557,0,51.5,288,198.5,0,69,435.4,203.4,0,45.2,169,181.8
"559",558,0,48.9,284.7,198,0,69.4,427.8,195.3,0,45.2,185.7,184.1
"560",559,0,48.6,279.4,200.5,0,71.8,419.7,189,0,43.5,200.8,184.6
"561",560,0,46,273.3,199.5,0,74.3,411.2,183.9,0,44.3,213.6,184
"562",561,0,44.9,269.8,203.4,0,77.2,410.1,181.4,0,44.3,230.3,184.7
"563",562,0,44,267.9,205.8,0,78.4,403,178.6,0,43.2,244.2,185.7
"564",563,0,44,267.1,209.1,0,79.5,395.6,172.3,0,42.5,255.9,185.1
"565",564,0,45.4,263.4,214.8,0,80.8,395.9,167,0,43.4,270.6,187.6
"566",565,0,44.6,259.9,215.6,0,83.9,388.7,162,0,43.5,284.6,188.3
"567",566,0,46.4,256,216,0,84.4,382.1,157.6,0,44.9,296.2,191.3
"568",567,0,47.9,252,222.3,0,85.6,372.5,152.7,0,45,309,194.6
"569",568,0,47.6,247.3,226.2,0,86,369.6,149.1,0,45.5,323.1,195.6
"570",569,0,48.1,246.7,229.2,0,86.5,368.2,147.1,0,47.3,341.9,203.8
