"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"274",273,1.2,3715.7,217,719.5,1.2,3715.7,207.7,798.8,1.2,3715.7,207.7,172.2
"275",274,1.3,3516.5,215.8,694.8,1.3,3516.5,204.8,786.4,1.3,3516.5,204.8,182
"276",275,1.3,3319.3,215.9,672.3,1.3,3319.3,202,772.7,1.3,3319.3,202,194.1
"277",276,1.4,3141.4,216.6,647.6,1.4,3141.4,197.8,754.2,1.4,3141.4,197.8,208.8
"278",277,1.1,2968,218.3,625.4,1.1,2968,193.2,737.5,1.1,2968,193.2,225.3
"279",278,1.1,2813.8,225.2,608.4,1.1,2813.8,189.2,724.9,1.1,2813.8,189.2,240
"280",279,1.1,2661.5,232.9,585.5,1.1,2661.5,184.1,707,1.1,2661.5,184.1,256.1
"281",280,1.1,2506.6,245.2,565.7,1.1,2506.6,183,684.9,1.1,2506.6,183,276.6
"282",281,1,2375.9,259.7,554.5,1,2375.9,180.4,664.4,1,2375.9,180.4,292.8
"283",282,0.9,2258.6,274.5,540.2,0.9,2258.6,179,650,0.9,2258.6,179,316.8
"284",283,0.8,2141.6,291,521.4,0.8,2141.6,173.7,622.8,0.8,2141.6,173.7,344.8
"285",284,0.7,2015.7,319.4,506.8,0.7,2015.7,170.3,605.5,0.7,2015.7,170.3,374.7
"286",285,0.6,1907.9,347.2,489.5,0.6,1907.9,168.7,588.9,0.6,1907.9,168.7,404.1
"287",286,0.5,1789.2,382.8,478.6,0.5,1789.2,165.3,573.2,0.5,1789.2,165.3,441.4
"288",287,0.4,1683.1,419.8,473.5,0.4,1683.1,158.5,555.7,0.4,1683.1,158.5,475
"289",288,0.3,1585.3,462.1,462.2,0.3,1585.3,158.2,535.2,0.3,1585.3,158.4,511
"290",289,0.2,1497.3,505,449,0.2,1497.3,156.5,519.9,0.2,1497.3,155.8,558.2
"291",290,0.2,1426.6,555.9,438.1,0.2,1426.6,151.1,504,0.2,1426.6,150.1,604.8
"292",291,0.2,1335,602.2,423.1,0.2,1335,149.9,489.6,0.2,1335,148.2,654.9
"293",292,0.2,1253.2,656.5,410,0.2,1253.2,148.9,473.9,0.2,1253.2,145.6,708.9
"294",293,0.3,1174.3,713.4,406.8,0.3,1174.3,149.9,461.5,0.3,1174.3,145.3,759.5
"295",294,0.3,1112.1,774.3,391.6,0.3,1112.1,149.9,450,0.3,1112.1,143.3,808.9
"296",295,0.3,1044.8,844.7,382.3,0.3,1044.8,150.7,436.9,0.3,1044.8,140.1,859.1
"297",296,0.2,991.9,913.8,372.3,0.2,991.9,153.3,425.6,0.2,991.9,139.8,911.1
"298",297,0.2,943.4,983.7,357.6,0.2,943.4,158.3,417.8,0.2,943.4,139.7,959
"299",298,0.2,889.3,1052.5,343.8,0.2,889.3,161.5,406.3,0.2,889.3,136.1,1002.5
"300",299,0.2,842.1,1118.6,332.6,0.2,842.1,167.7,395.1,0.2,842.1,133.9,1027.4
"301",300,0.1,793.3,1173,322.2,0.1,793.3,175,383.9,0.1,793.3,132.2,1058.4
"302",301,0.1,756.8,1235.2,310.3,0.1,756.8,181.1,373.7,0.1,756.8,129.7,1070.4
"303",302,0.1,725.7,1298,298.1,0.1,725.7,190.8,363.1,0.1,725.7,125.3,1083.7
"304",303,0,700.3,1348.3,284.6,0,700.3,200,353.3,0,700.3,122.1,1091.5
"305",304,0,670.2,1389.1,275.8,0,670.2,213,347.7,0,670.2,118.7,1105.3
"306",305,0,649.3,1419.6,268.2,0,649.3,226.6,342.9,0,649.3,115.5,1116
"307",306,0,627.1,1445.5,258.3,0,627.1,241,331.4,0,627.1,110.7,1108.8
"308",307,0,604.4,1474.2,251,0,604.4,264.4,320.3,0,604.4,110,1097.8
"309",308,0,578.4,1485.9,243.8,0,578.4,290.2,311.9,0,578.4,106.8,1091.4
"310",309,0,561,1507.9,237.8,0,561,320,301.3,0,561,103.4,1093.5
"311",310,0,550.8,1523.9,231,0,550.8,357.6,294.1,0,550.8,101.9,1080.9
"312",311,0,533.7,1541.3,227.1,0,533.7,392,289.9,0,533.7,98.3,1076.8
"313",312,0,514.8,1555.3,224.3,0,514.8,439.8,282.6,0,514.8,96.9,1061.4
"314",313,0,497.8,1572.3,222.9,0,497.8,482.8,277.9,0,497.8,96.1,1044.6
"315",314,0,481.9,1577.7,222.2,0,481.9,532.7,267.2,0,481.9,95.6,1015.1
"316",315,0,466.9,1583.6,220.3,0,466.9,582.1,256.2,0,466.9,94.6,986.9
"317",316,0,452.3,1579.2,217.3,0,452.3,636.5,252.3,0,452.3,95.1,961.1
"318",317,0,439.6,1571.1,214.7,0,439.6,684.9,245.5,0,439.6,93.8,940.5
"319",318,0,432.8,1572.3,218.3,0,432.8,736.3,242,0,432.8,92.1,914.9
"320",319,0,419.4,1551.4,220.5,0,419.4,782.4,238.2,0,419.4,91.5,883.4
"321",320,0,407.9,1537.8,223.4,0,407.9,838.3,232.2,0,407.9,90.2,850.6
"322",321,0,398.4,1513.5,225.9,0,398.4,904.2,225.4,0,398.4,90,825.2
"323",322,0,389.5,1474.6,230.5,0,389.5,962.1,218.8,0,389.5,88.2,796.2
"324",323,0,380.4,1433.4,239.4,0,380.4,1026.4,213.3,0,380.4,86.2,766.1
"325",324,0,373.9,1404,249.9,0,373.9,1080.3,207.8,0,373.9,84.2,742.6
"326",325,0,364.5,1367.2,260.1,0,364.5,1141.8,202.8,0,364.5,83.6,713.5
"327",326,0,357.8,1340.7,274.5,0,357.8,1203.2,198.9,0,357.8,81.9,689.6
"328",327,0,348.6,1306.7,289.1,0,348.6,1261.6,196.9,0,348.6,81.2,662.1
"329",328,0,340.2,1269.2,302.5,0,340.2,1326.3,190.5,0,340.2,81.8,634.7
"330",329,0,333.5,1239.8,321.8,0,333.5,1382.9,183.1,0,333.5,81.8,606.3
"331",330,0,325.1,1204.3,342.2,0,325.1,1423.4,181.4,0,325.1,82.1,583.5
"332",331,0,320,1167.9,368.4,0,320,1465.2,180.4,0,320,81.4,559.6
"333",332,0,315.4,1145.8,395.3,0,315.4,1500.7,179.8,0,315.4,83.2,537.6
"334",333,0,309,1121.5,420.7,0,309,1539.1,175.3,0,309,83.3,523.2
"335",334,0,303.2,1087.4,451.5,0,303.2,1574.5,175.9,0,303.2,83.9,503
"336",335,0,296.9,1061.9,484.2,0,296.9,1600,173.8,0,296.9,87.1,484.7
"337",336,0,292.7,1032.9,515.7,0,292.7,1620.4,171.3,0,292.7,90,462.7
"338",337,0,287.4,1011.8,549.6,0,287.4,1638.3,171.9,0,287.4,90.9,448.2
"339",338,0,283.3,988.1,585.5,0,283.3,1641.6,170.5,0,283.3,95.3,435.3
"340",339,0,283.2,964,611.2,0,283.2,1646.9,175.5,0,283.2,100.8,425.2
"341",340,0,279.6,947.4,644,0,279.6,1652.7,171.8,0,279.6,108.9,408.4
"342",341,0,275,929.3,674.2,0,275,1650.5,169.9,0,275,118.4,394.6
"343",342,0,269.6,901.8,701.4,0,269.6,1643,171.2,0,269.6,127.7,383.2
"344",343,0,266.3,878.5,724.1,0,266.3,1623.7,173.9,0,266.3,142.8,367.8
"345",344,0,263.5,858,741.2,0,263.5,1612.5,174.5,0,263.5,156.5,353.2
"346",345,0,261.8,839.7,755.7,0,261.8,1588.7,179.9,0,261.8,169.5,343.9
"347",346,0,255.3,819.3,768.7,0,255.3,1565.6,187.9,0,255.3,188.4,335.4
"348",347,0,252.7,794.4,782.3,0,252.7,1540.6,189.1,0,252.7,212.6,322.3
"349",348,0,250,767.6,782.3,0,250,1508.3,195.5,0,250,237.2,310.6
"350",349,0,243.2,749.7,795.3,0,243.2,1483.7,199.2,0,243.2,264.2,296.2
"351",350,0,235.2,729.1,805.2,0,235.2,1452.5,210.6,0,235.2,292.9,289.3
"352",351,0,231.3,710.4,808.8,0,231.3,1411.6,219,0,231.3,328.7,278.9
"353",352,0,228.1,697.9,813.8,0,228.1,1377.7,224.5,0,228.1,370.2,267.1
"354",353,0,223,683.7,824.8,0,223,1343.2,232.7,0,223,414.5,258.9
"355",354,0,218,671.3,835.4,0,218.1,1300.1,243.1,0,218.1,457.8,250.5
"356",355,0,213.9,654.6,844.2,0,212.5,1265.6,254.7,0,212.5,508.5,242.6
"357",356,0,209.9,642.9,863.3,0,208.7,1235.6,264.6,0,208.7,559,237
"358",357,0,205.7,627.3,874.5,0,203.4,1209,274.2,0,203.4,607.9,229.2
"359",358,0,204.3,613.8,893,0,199,1176.2,284,0,199,653.8,216.8
"360",359,0,204.9,599.3,917.1,0,194.9,1144.3,295.7,0,194.9,706.3,212.7
"361",360,0,207.9,583.7,930.5,0,194.7,1112.2,306.5,0,194.7,764.1,204.9
"362",361,0,206.4,570.6,951.6,0,189.5,1087,314.9,0,189.5,818.4,197.1
"363",362,0,212.1,555.8,967.4,0,186.5,1053.6,330.7,0,186.5,870.4,191.5
"364",363,0,215.7,541.7,977.6,0,183.3,1028.6,349,0,183.3,915.4,185.6
"365",364,0,219.2,527,983.3,0,179.4,1002.5,369.8,0,179.4,967.1,182.3
"366",365,0,224.7,515.8,984,0,175.8,988.7,388.4,0,175.8,1015.7,173.7
"367",366,0,234.5,498.3,977.1,0,174,959.1,408.7,0,174,1058,164.5
"368",367,0,249.3,486.4,977.6,0,174.4,926.3,442.3,0,174.4,1105.3,160.6
"369",368,0,257.5,479.3,976.3,0,169.4,908.4,480.3,0,169.4,1145.7,159.4
"370",369,0,263.1,463.4,957.6,0,166.9,884.9,516.4,0,166.9,1180.4,152
"371",370,0,276.3,455.3,942.9,0,161.9,872.5,554.6,0,161.9,1202.1,147
"372",371,0,292.3,439.5,920,0,160.2,849.9,594.9,0,160.5,1224.2,142.1
"373",372,0,302.8,429.8,898.6,0,159.4,831.5,635.6,0,158.6,1245.6,136.8
"374",373,0,315.8,418.8,875.6,0,158.9,808.3,674.9,0,157.7,1263.9,133.7
"375",374,0,331.2,411.8,854.1,0,156.3,790.7,719.4,0,155.4,1284.2,127.6
"376",375,0,342.1,399.5,835.4,0,158.3,764.8,766.8,0,155.7,1284.3,124
"377",376,0,356,389.4,807.8,0,155,749.2,812.4,0,152.3,1290.8,120
"378",377,0,365.8,379.6,778.7,0,151.8,733.3,858.2,0,147.8,1301.8,115.7
"379",378,0,377,371.3,749.4,0,152.1,715.2,890.8,0,146.5,1317.4,112.3
"380",379,0,394.3,364.8,723.4,0,151.7,695.4,921.9,0,143.7,1333.4,110.3
"381",380,0,406.4,352,693.3,0,152.9,674.1,960.7,0,141.9,1354.9,106.8
"382",381,0,417.2,349.5,663.6,0,154.7,657.8,1000.4,0,139.6,1374.2,103.5
"383",382,0,425.6,332.7,639.6,0,156.5,638.9,1029.9,0,136.4,1383.9,100.2
"384",383,0,429.8,324.4,616.6,0,155,623.2,1056.8,0,128.8,1391,95
"385",384,0,436.5,314.6,589.1,0,159,606.8,1073.8,0,126.3,1401.6,91.5
"386",385,0,441.3,309,565.8,0,158.5,592.5,1082.3,0,119.2,1419.2,90.2
"387",386,0,441.6,304.6,547.7,0,164.1,576.6,1089,0,117.7,1432.5,85.7
"388",387,0,444.7,295.9,524.4,0,170.4,561.2,1080.5,0,115.9,1436.1,83.2
"389",388,0,446.8,288.7,504.5,0,175.5,547.1,1075.8,0,113.7,1436.1,79.6
"390",389,0,445.5,280.7,482.2,0,180.6,532.5,1069.8,0,111,1423.9,76.3
"391",390,0,438.3,275.4,466,0,185.9,516.4,1054.4,0,110.3,1405.3,73.2
"392",391,0,426.6,266.7,452.1,0,195,507.5,1033.5,0,107.6,1383.5,72.3
"393",392,0,423.2,264.5,432.4,0,203.6,504.1,1015.9,0,104.8,1365.6,72.6
"394",393,0,416.5,262.1,414.7,0,211,496.1,992.8,0,105.2,1357.1,72.6
"395",394,0,403,256.4,402,0,222.7,486.8,960.8,0,104.1,1330,72
"396",395,0,394.7,250.6,389.2,0,232.6,474.4,933.1,0,104.2,1319.5,69.6
"397",396,0,384.6,245.4,373.9,0,243.3,465.8,903.5,0,101.2,1308.2,71.9
"398",397,0,369.9,239.6,359.9,0,253.1,457,876.2,0,99.4,1287.9,72.7
"399",398,0,358.3,231.8,346.6,0,267.3,446.5,851.9,0,98.8,1267.7,75.8
"400",399,0,343.9,227.9,337.2,0,280.1,439.4,826.9,0,99.2,1255.1,78.3
"401",400,0,332.4,222.7,327.4,0,292.9,430,796.5,0,97.6,1241.5,83.6
"402",401,0,325.3,221.4,314.3,0,302.8,419.3,763.2,0,97,1225.4,86.9
"403",402,0,309.8,215.3,303.2,0,310.8,405,729.1,0,97.9,1209,90.6
"404",403,0,300.3,207.3,293.4,0,324.3,397.2,699.4,0,98.2,1187.2,95.7
"405",404,0,294.9,203.8,280.7,0,333.8,387.5,678.7,0,97.6,1171.9,102.9
"406",405,0,286.4,197.3,271.8,0,342.8,377.8,655.9,0,97.9,1146.6,111.1
"407",406,0,281.1,190.2,262.2,0,351.8,364,630.5,0,99.9,1118,122.6
"408",407,0,271.8,187,256.3,0,358.3,355.4,610.7,0,101.6,1090.6,137.5
"409",408,0,264.5,185.4,250,0,359.8,343.7,587.3,0,101,1063,150.4
"410",409,0,257.6,180.9,243.8,0,366.1,331.4,561.3,0,101.4,1033.2,163.8
"411",410,0,255.3,176.6,238.1,0,368,321.5,537.1,0,101.7,1012.1,181.4
"412",411,0,251,175.8,237.5,0,367.1,314.1,522.2,0,103.1,986.1,197.4
"413",412,0,246,178.2,236.3,0,366.4,303.6,504.2,0,103.9,962.5,215.9
"414",413,0,241.7,181.2,236.4,0,361.3,296.6,483.6,0,104.3,937.1,238.6
"415",414,0,236.9,186.6,242.1,0,354.4,285,461.4,0,105,910.8,261.6
"416",415,0,231.7,195.4,244.8,0,348.4,281,438.9,0,106,883.3,282.9
"417",416,0,229.8,209.1,250.2,0,344,274,425.4,0,106.8,854.7,303.1
"418",417,0,232.4,224.8,254.7,0,340.6,266.7,409,0,107.1,832.5,324.3
"419",418,0,229.7,244.6,263.1,0,333,260.6,390,0,108.9,810.9,346
"420",419,0,228.6,269,270.8,0,327.4,258.8,377.4,0,109.9,789.6,373.5
"421",420,0,223.4,299.2,282.2,0,324.8,254.5,363.7,0,113.9,765.2,393.1
"422",421,0,222.3,326,296.8,0,319.3,247.5,348.7,0,118.1,749.1,417.5
"423",422,0,223.2,364.7,313.4,0,313.3,241.6,336.5,0,119.8,734.4,450
"424",423,0,226.3,413.4,334.3,0,307.5,231.9,328.8,0,123.7,717.9,476.7
"425",424,0,227.5,459.7,356.8,0,301.2,228.9,315.1,0,127.1,701.7,505.8
"426",425,0,231.6,517.7,381.2,0,298.6,220.5,307.6,0,129.9,686.7,543.6
"427",426,0,235.1,588.9,409.6,0,293.6,215.4,298.6,0,133.5,669.5,579.3
"428",427,0,235.4,662.6,437.4,0,286.4,211.1,284.2,0,137,651.9,618.9
"429",428,0,239.5,735.2,466,0,284.4,208.4,277.3,0,140.6,639.8,665.6
"430",429,0,244.4,812.5,488.4,0,274.4,204.1,265.3,0,144.8,628.1,712
"431",430,0,250.3,896.7,509.2,0,265.6,198.5,257.4,0,149.2,611.4,761.6
"432",431,0,256,986.2,526.3,0,260.2,193.9,245.3,0,152.3,598.6,808.8
"433",432,0,265.1,1072.2,543.1,0,254.5,190,234.3,0,156.9,579.6,852.6
"434",433,0,268.6,1153.3,558.7,0,249.7,186.1,222.9,0,164,561.8,893.8
"435",434,0,274.5,1244.2,573.5,0,244.2,179.9,222.1,0,170.4,545.4,930.8
"436",435,0,282.5,1317.4,583,0,235.4,176.5,214.7,0,177.7,528.9,957.1
"437",436,0,288.5,1382.3,593.6,0,224.9,174.2,205.2,0,181.3,518.2,984.8
"438",437,0,296.5,1456.6,612.8,0,219.1,172,197.8,0,186.9,507,995.9
"439",438,0,306.3,1521.2,625.8,0,211.6,167.6,191.6,0,190.1,494.9,1008
"440",439,0,315.8,1576.9,646.5,0,203.9,164.3,185.8,0,194.9,482,1010.9
"441",440,0,326.2,1620.1,663.9,0,197.7,160.9,178.7,0,200.7,473.3,1007.2
"442",441,0,336,1655.7,681.1,0,191.7,156.3,173,0,206.6,455.2,1005.4
"443",442,0,346.1,1693.1,699.1,0,186.4,154.1,169,0,212.7,444.9,993.7
"444",443,0,354.2,1713,714.5,0,183.8,150.2,166.4,0,215.3,436.6,982.1
"445",444,0,364.2,1715.1,728.3,0,182,150.3,159.2,0,218.5,426.3,969.7
"446",445,0,369.5,1718.1,746.2,0,179.9,145.9,156.1,0,222.4,417,962.9
"447",446,0,373,1713.6,764.2,0,177,140.6,150.5,0,228.5,402.5,940.5
"448",447,0,375.3,1684.6,771.4,0,175.4,136.1,149.8,0,235.2,393.6,931.2
"449",448,0,378.7,1658.8,782.7,0,175.1,133.2,145.8,0,242.5,381.2,915.5
"450",449,0,377.2,1627.3,786.7,0,175.5,129.9,142.4,0,246.1,372.3,897.2
"451",450,0,377.8,1593.8,797.5,0,173.7,128.5,141,0,248.9,362.2,879.9
"452",451,0,378,1559.5,806.3,0,174.8,130.1,143.3,0,252.4,355.6,864.1
"453",452,0,369,1510.8,823.4,0,173.6,129.6,144.8,0,252.5,345.3,847.8
"454",453,0,367.3,1472.1,833,0,173,132,144.6,0,254.2,335.4,836.6
"455",454,0,359.6,1436.4,844,0,172.4,133.2,145.4,0,256.5,328.6,820.3
"456",455,0,353.3,1397.3,852.8,0,170.7,140.8,145.5,0,255,320,801.5
"457",456,0,345.5,1357.1,849,0,170.1,149,149.5,0,255.1,320.8,796
"458",457,0,344.5,1320.7,852.7,0,169.3,154.3,154.9,0,253.3,310.7,781.1
"459",458,0,334.3,1283.7,849.8,0,166.5,165.4,160.7,0,255.1,304,765.5
"460",459,0,327.4,1248.7,854.2,0,166.5,176.8,169.5,0,256.9,293.1,755
"461",460,0,318.3,1208.9,848.1,0,166.9,189.3,179.2,0,254.2,285.6,745.6
"462",461,0,307.5,1172.2,843.7,0,166.6,206.2,189.1,0,252.8,279.4,731.8
"463",462,0,301.3,1136.1,828.7,0,169.8,225,204.1,0,254.7,274.3,717.4
"464",463,0,297.5,1097,819.4,0,170.2,251.6,218.1,0,251.2,266.3,696.7
"465",464,0,292.9,1061,800.5,0,169.9,279.6,237.7,0,249.1,258.8,680.6
"466",465,0,285.8,1035,785.1,0,169.8,303.6,253.6,0,251.3,252.8,665.5
"467",466,0,281.2,1001.7,771.1,0,173,337.5,271.1,0,252.9,244.2,644.1
"468",467,0,273.3,971.6,757.7,0,173.1,383.8,290.9,0,250.6,238.1,625.6
"469",468,0,266.1,944.4,733.7,0,178.2,427.1,308.3,0,247.2,228.7,600.8
"470",469,0,260.5,924.1,710.1,0,181,477.4,330.4,0,242.3,224.9,583.8
"471",470,0,255.2,907,689.8,0,186.7,529.3,348.9,0,244,219.7,564.1
"472",471,0,250.5,883.8,665.4,0,193,587.9,370.2,0,242.6,213.1,545.8
"473",472,0,246.3,862.6,642.6,0,197.3,657.6,387.5,0,241.2,207.1,523.9
"474",473,0,237.6,844.2,616.4,0,202.9,725.5,417.7,0,243.3,202.7,506.4
"475",474,0,233.5,826.7,593.6,0,209.8,803.2,441.4,0,242.6,197.4,491.1
"476",475,0,227.4,804,568.7,0,218.9,883.6,471.7,0,238.7,194,471.3
"477",476,0,222.1,788.9,546.8,0,226.5,958,503.3,0,233.1,187.8,459.2
"478",477,0,216.1,772.9,519.7,0,235,1019.4,538,0,229.1,186,438.1
"479",478,0,211.2,751.6,507.6,0,239.6,1087.8,577.5,0,225.4,184.6,425.8
"480",479,0,208.5,727.7,489.3,0,247,1152.7,625.3,0,226.4,181.2,403
"481",480,0,205.4,706.2,470,0,255.1,1211.2,673.6,0,222.8,177.4,384.4
"482",481,0,203.9,686.6,453.8,0,259.3,1259.6,721.6,0,220.5,173.5,364.6
"483",482,0,207.2,671.5,435.6,0,264.3,1302.7,772.4,0,218.2,169.2,351.2
"484",483,0,207.1,654.1,419.4,0,271.6,1341.2,816.4,0,215.7,165.8,335
"485",484,0,206.2,637.3,405.3,0,280.1,1365.7,864,0,212.9,164.7,319.1
"486",485,0,215.2,620.3,387.2,0,291.4,1388.9,917.5,0,210.4,158.8,303.1
"487",486,0,217.4,597.5,373.1,0,300.2,1423.3,966.2,0,208.3,154.3,287.8
"488",487,0,219.7,579.6,357.3,0,311.9,1453.3,1005,0,206.4,149.4,280.3
"489",488,0,225.5,566.9,340.9,0,319.8,1478.5,1037.8,0,203.3,144.2,266.2
"490",489,0,233,549.1,327.8,0,326,1498.4,1054,0,199.1,137.6,257.5
"491",490,0,237.5,534.3,318.6,0,330,1518.2,1070.5,0,195.7,132,250.5
"492",491,0,243.3,521.9,304.8,0,337.4,1529.3,1076,0,190.8,129.3,239.8
"493",492,0,247.7,509.1,293.7,0,340.2,1541.3,1076,0,185.9,125,232.2
"494",493,0,252.7,493.6,283.2,0,343.8,1537.5,1062.9,0,180.9,122.1,227.8
"495",494,0,260.3,478.1,271.9,0,346,1535.8,1050.1,0,177,115.9,220.5
"496",495,0,267.1,464.8,265.5,0,344.7,1531.1,1029.1,0,173.9,111.1,212.5
"497",496,0,277.6,456.6,258.5,0,344.1,1502.9,1000.9,0,170.7,110.3,201.8
"498",497,0,287.8,440.6,254,0,341.2,1483.4,969.6,0,167.6,104.6,194.4
"499",498,0,298.6,425,248,0,345.6,1451.4,943.7,0,168.3,102.3,188.1
"500",499,0,306.9,419.5,243.9,0,347,1416.5,918.1,0,166.9,101.7,183.1
"501",500,0,315.1,410.9,236.1,0,347.2,1381.9,890.9,0,166.3,101.4,175.9
"502",501,0,328.4,396.4,235.6,0,343.6,1345.2,866.5,0,165.9,98.1,170.9
"503",502,0,337.6,380,230.8,0,344.8,1297.9,838.5,0,166.3,95.5,163
"504",503,0,346.4,370.5,231.5,0,335.5,1265.6,822.1,0,163.5,94.9,155.9
"505",504,0,354.9,359,233.4,0,330.6,1228.3,794,0,165.6,94.9,149.8
"506",505,0,359.4,349.6,237.2,0,322.7,1189.6,766.5,0,166.6,96.5,146.8
"507",506,0,365,334.1,243.3,0,317.1,1163.3,743.5,0,165.5,93.6,142.1
"508",507,0,369.5,330.2,246,0,309.1,1123,725.1,0,166.5,96.5,138
"509",508,0,372.3,321.6,255.4,0,296.1,1094.1,701.1,0,162.1,97.7,135.1
"510",509,0,373.7,312.1,262.3,0,285.1,1059.4,683.3,0,161.5,95.8,127.7
"511",510,0,377.8,300.9,274.7,0,275.8,1023.8,666.8,0,156.8,96,122.6
"512",511,0,374.9,294.4,284.7,0,268.3,1000.9,651.6,0,154.8,98.8,119.3
"513",512,0,373.1,287.7,301,0,261.3,978.2,639.3,0,150,101,115
"514",513,0,373.8,283.9,315.9,0,257.6,950.2,620.4,0,150.7,101.4,109.2
"515",514,0,372.3,274.9,335.5,0,250.2,927.1,604.8,0,147.8,102.8,103.8
"516",515,0,368,262.6,356.3,0,243.6,899.9,585.3,0,145.2,103.9,100.4
"517",516,0,363.5,254.6,372.1,0,236.1,875.3,570.7,0,147,108.2,99.7
"518",517,0,359.7,246.1,389.8,0,230.7,851.7,553.7,0,145.3,111.8,95.1
"519",518,0,356.8,239.8,403.3,0,224.3,823.7,541.6,0,147.6,116,91.4
"520",519,0,349.5,232.1,425,0,218.3,807,518.3,0,143.2,123.8,88.4
"521",520,0,344.5,224.5,440.6,0,209.2,788,495.4,0,142.4,131.2,85.6
"522",521,0,337.8,219.4,463.7,0,200.5,767.3,479.5,0,140,139.5,83.1
"523",522,0,332.6,212.7,484.2,0,193.1,743,459.4,0,140.9,148.8,82.2
"524",523,0,326.6,205.6,505.2,0,189.1,720.4,441.8,0,138.5,163.5,81.7
"525",524,0,317.2,201.6,526.5,0,182.2,696.9,427.5,0,136,177.7,80.9
"526",525,0,310.9,200.2,543,0,178.1,679,412.8,0,133,195.1,79.8
"527",526,0,302.1,197.2,571.5,0,170.6,659.4,396.5,0,127.9,210.9,79.2
"528",527,0,294,191.5,602.4,0,163.7,645.5,381.3,0,128,226,77.9
"529",528,0,286.5,188.6,627.4,0,161.9,629.3,363.7,0,122.7,245.8,76.4
"530",529,0,279.8,184.1,648.9,0,160.8,607.2,354.2,0,120.9,263.5,79.3
"531",530,0,272.2,182.1,671.6,0,162,594.5,343,0,120.7,281,82.2
"532",531,0,263.6,178.2,691.4,0,162.2,576.6,327.1,0,118.6,299.8,83.7
"533",532,0,254.2,177.8,716.4,0,161.1,563.2,314.7,0,117.5,319.1,86.4
"534",533,0,247,175.1,729.5,0,159.3,546.7,302.8,0,117.1,331.7,88.4
"535",534,0,241.3,177.1,740.9,0,160.6,532.7,288.7,0,116.8,352,93.4
"536",535,0,231.7,180.2,755.4,0,163.2,519.3,278.4,0,115.3,371.2,97
"537",536,0,225.6,188.2,760,0,165.9,500.1,265,0,116.4,394.3,101.3
"538",537,0,220.6,199.8,763.6,0,168.6,483.5,258.4,0,116.9,420.3,110.3
"539",538,0,213.8,214.8,773.9,0,169.8,473.5,249.9,0,119.4,451.8,121.5
"540",539,0,206.8,236.2,775.1,0,171.6,464.5,238.6,0,121.5,483.5,128.4
"541",540,0,198.7,261.1,783.5,0,173.9,448.5,225.9,0,121.7,519.6,140.7
"542",541,0,194.1,290.7,780.4,0,176.9,435.6,217,0,125.7,556.7,151.7
"543",542,0,191.7,320.5,777.3,0,178.9,419.6,211,0,126.6,590.9,166.8
"544",543,0,187.7,355.9,781.5,0,184.3,410.1,201.7,0,128.3,628.8,180.9
"545",544,0,191.2,393.6,784.1,0,191.7,398.5,198.7,0,127.7,665.8,195.8
"546",545,0,192.6,437.3,785.2,0,192.8,384.8,192.3,0,131.6,702.7,216.9
"547",546,0,196.5,488.8,792.4,0,202,375.7,189.1,0,133.6,738.6,235.9
"548",547,0,198.6,541.7,792.4,0,207.9,368.3,180.3,0,132.4,779.6,253.4
"549",548,0,199.6,601.3,794,0,213.6,356.1,173.8,0,136.1,808.7,273.8
"550",549,0,206.9,670.7,797.9,0,220.2,341.5,168.5,0,139.5,838.4,299
"551",550,0,214.8,745.3,796.7,0,232.9,334.9,167,0,143.6,862.8,315.1
"552",551,0,224.8,822.4,800.1,0,238.1,325.1,162.5,0,146.7,881,338.1
"553",552,0,232.4,909.1,799.3,0,247.6,317.6,155.4,0,149.4,908.5,358.8
"554",553,0,239.3,993.3,797.3,0,253,311.2,153.7,0,154.1,938.6,382.8
"555",554,0,242.7,1085,791.4,0,255.5,305.5,148.4,0,158.3,958.7,405.8
"556",555,0,250.8,1172.6,784.8,0,261.8,298.5,145.2,0,162,980.9,427.5
"557",556,0,255.9,1255.9,773.7,0,266.8,290.1,143.7,0,163.5,1015.9,453.5
"558",557,0,261.8,1328.7,764.5,0,270.2,283.8,142.5,0,169.4,1037.6,482
"559",558,0,271.6,1387.3,745.1,0,276.3,274.3,142.6,0,167.9,1058.8,510.2
"560",559,0,280.4,1440,729.8,0,279.9,268.6,141.8,0,167.5,1080.6,537.6
"561",560,0,289.5,1478.1,712.3,0,277.9,258.1,143.7,0,168.4,1103.7,568.2
"562",561,0,295.7,1500.4,697.9,0,283.2,250.3,144.4,0,169.1,1134.3,600.7
"563",562,0,303.3,1510.1,681.7,0,283.7,242.4,149.8,0,171.7,1158.5,630.5
"564",563,0,313.6,1518.5,662.9,0,288.6,233.5,154.3,0,174.6,1172.6,661.7
"565",564,0,320.1,1509.9,644,0,291.4,225.5,158.6,0,179.3,1187.2,696.9
"566",565,0,328.9,1494.9,624.1,0,294.6,221.6,163.5,0,182.3,1201.2,720.1
"567",566,0,337.2,1478.2,598.8,0,294.6,214.2,169.9,0,187.6,1195.4,745.2
