"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"288",287,1.8,234.9,28.9,50.4,1.8,234.9,44,13.4,1.8,234.9,104.5,27.2
"289",288,2.4,223.6,26.9,50.8,2.4,223.6,45,13.7,2.4,223.6,102,25.9
"290",289,2.5,221,27.9,57.7,2.5,221,41,13.4,2.5,221,100,26
"291",290,2.6,214.3,28.9,58.5,2.6,214.3,38,14.7,2.6,214.3,97.4,24.2
"292",291,1.3,215.4,25.8,60.2,1.3,215.4,40.4,13.7,1.3,215.4,101.5,23.5
"293",292,1.6,209.1,28.6,71.8,1.6,209.1,37.2,14.8,1.6,209.1,104,22.4
"294",293,0.9,213.4,27.4,72.1,0.9,213.4,37.4,15.8,0.9,213.4,93.9,20.3
"295",294,0.9,208.5,25.5,69.7,0.9,208.5,34.2,15.3,0.9,208.5,82.8,20.3
"296",295,1.3,204.5,31.4,69.9,1.3,204.5,32.9,14.2,1.3,204.5,84.8,19.2
"297",296,1,199.8,29.1,79.3,1,199.8,35,18.4,1,199.8,86.3,19.8
"298",297,1.3,196.2,25.7,78.7,1.3,196.2,31,17.7,1.3,196.2,85.8,17.4
"299",298,0.9,202.7,27.8,81.8,0.9,202.7,31.1,22.2,0.9,202.7,77.6,17.1
"300",299,0.9,204.8,28.3,87.6,0.9,204.8,31.1,20,0.9,204.8,76,16.5
"301",300,0.6,200.5,31,85.3,0.6,200.5,29.6,21.5,0.6,200.5,75.2,15.1
"302",301,0.5,195.3,35.7,86.2,0.5,195.3,27.9,25.1,0.5,195.3,74.5,16.7
"303",302,0.4,205.2,35.3,80.9,0.4,205.2,26.9,26.4,0.4,205.2,77.1,16.9
"304",303,0.4,195.7,33.4,81.8,0.4,195.7,25.4,27.2,0.4,195.7,74.7,13.2
"305",304,0.2,200.7,39.3,90.8,0.2,200.7,24.9,31.5,0.2,200.7,75.3,13.2
"306",305,0.5,207.7,41.3,89.1,0.5,207.7,23.5,30.1,0.5,207.7,68.9,11.8
"307",306,0.4,210,42.1,93.5,0.4,210,25.5,34.6,0.4,210,67,12.3
"308",307,0.3,205.3,45.1,88.5,0.3,205.3,25.6,35.5,0.3,205.3,62.4,11.6
"309",308,0.2,209.5,48.6,83.4,0.2,209.5,24.2,35.3,0.2,209.5,62.3,10.6
"310",309,0.7,210.3,56.5,85.9,0.7,210.3,23,40.5,0.7,210.3,58.7,10.5
"311",310,0.3,216.3,55.1,76.1,0.3,216.3,23.6,39.7,0.3,216.3,54.9,9.4
"312",311,0.4,222.3,63.2,81.9,0.4,222.3,19.5,44.7,0.4,222.3,55.2,11
"313",312,0.2,211.5,67.4,80.7,0.2,211.5,22.5,44.2,0.2,211.5,54.6,9.1
"314",313,0.3,231.4,70,72,0.3,231.4,19.4,47.2,0.3,231.4,47,9.2
"315",314,0.2,227.8,74.5,67.8,0.2,227.8,21.7,52.3,0.2,227.8,51.3,8
"316",315,0.1,238.7,83.3,68.1,0.1,238.7,19.7,53.7,0.1,238.7,47.1,8.2
"317",316,0.1,231.7,87.2,64.1,0.1,231.7,20.5,56.2,0.1,231.7,43,9.5
"318",317,0.3,231.2,88.8,61.8,0.3,231.2,19.6,59.9,0.3,231.2,48.1,8.9
"319",318,0,241.8,91.6,57.5,0,241.8,17.7,63.2,0,241.8,42.7,8
"320",319,0.1,242.7,89,51.8,0.1,242.7,17.4,60.6,0.1,242.7,42.6,7.1
"321",320,0,249.6,95.6,54.6,0,249.6,22.6,65.6,0,249.6,41.8,7.1
"322",321,0.3,249.7,96.3,51.7,0.3,249.7,20.1,71.5,0.3,249.7,37.3,7.7
"323",322,0,258.8,96,45.5,0,258.8,20.2,65.7,0,258.8,35.9,9.1
"324",323,0,263.7,95.8,48.2,0,263.7,19.8,73.5,0,263.7,37.3,9.7
"325",324,0.1,255.6,99.3,43.1,0.1,255.6,19.8,72.2,0.1,255.6,36.2,9.9
"326",325,0,271.8,100.1,40.7,0,271.8,22.6,78.6,0,271.8,37.1,10.7
"327",326,0.1,269.6,102.8,38,0.1,269.6,21.1,82.8,0.1,269.6,32.2,9.5
"328",327,0,272.4,105.8,35.6,0,272.4,24.3,81.2,0,272.4,30.5,8.8
"329",328,0,273.4,105.7,32.8,0,273.4,24.6,86.6,0,273.4,28.9,10
"330",329,0.1,279.3,103,32.9,0.1,279.3,24.2,79.9,0.1,279.3,24.7,12.1
"331",330,0.1,289.9,100.5,29.2,0.1,289.9,26.8,85.8,0.1,289.9,27.8,12.6
"332",331,0,293.9,103.5,28.3,0,293.9,25.2,83.6,0,293.9,27.3,11.5
"333",332,0,299.6,102,27,0,299.6,31,83.5,0,299.6,27.1,14
"334",333,0,297.6,103.7,27.5,0,297.6,32.6,81,0,297.6,25.6,14
"335",334,0.1,297.7,100.3,26.1,0.1,297.7,36.1,82,0.1,297.7,21,13.5
"336",335,0,298,104.6,24.9,0,298,35.5,79.4,0,298,21.2,16.4
"337",336,0,309.2,105.9,23.1,0,309.2,41.3,77.8,0,309.2,22.6,16.6
"338",337,0,312.6,100.1,19.5,0,312.6,42.4,74.4,0,312.6,22.3,18
"339",338,0,317.9,107.7,21,0,317.9,47.3,71,0,317.9,20.6,21.8
"340",339,0,315.4,99.7,22.2,0,315.4,47.5,66.8,0,315.4,20.3,21.8
"341",340,0,322.4,101.4,19.7,0,322.4,51.3,73.8,0,322.4,19.4,23.7
"342",341,0,328.3,98.3,21.5,0,328.3,55.3,61.1,0,328.3,18.8,24.1
"343",342,0,334.1,91.5,19.6,0,334.1,57,62.3,0,334.1,17.6,26.6
"344",343,0,345,84.8,19.5,0,345,60.8,63.9,0,345,17,27
"345",344,0,336.9,82.4,19.5,0,336.9,65.1,58.2,0,336.9,17.8,29
"346",345,0,356.2,80.8,19.6,0,356.2,70.9,53.8,0,356.2,16.4,32.8
"347",346,0,349.3,84,21.7,0,349.3,70,53.2,0,349.3,13.8,34.9
"348",347,0,348.1,74.8,22.3,0,348.1,77.3,51.8,0,348.1,15.5,37.8
"349",348,0,339.9,74.3,21.6,0,339.9,75.3,51.8,0,339.9,13.4,40.9
"350",349,0,372.2,76.6,25.3,0,372.2,78.4,47.7,0,372.2,16.2,39.3
"351",350,0,366.1,67.8,23.8,0,366.1,80.4,43.6,0,366.1,12.9,44.4
"352",351,0,362.4,65.4,27,0,362.4,74.9,45,0,362.4,10.9,46.9
"353",352,0,373.8,65.3,25.6,0,373.8,82.7,41.7,0,373.8,13.5,48.2
"354",353,0,372.4,64.3,24.8,0,372.4,83.3,36.7,0,372.4,10.5,49.7
"355",354,0,373.7,58.6,27.4,0,373.7,79.6,34.1,0,373.7,11.9,53
"356",355,0,388.7,56.4,32.4,0,388.7,82.3,32.1,0,388.7,10.7,55.8
"357",356,0,384.1,51.1,29.1,0,384.1,89.8,32.2,0,384.1,10.4,55.1
"358",357,0,394.7,50.6,37.2,0,394.7,88.9,29.4,0,394.7,10.1,58.4
"359",358,0,392.2,49.4,33.9,0,392.2,92,31.4,0,392.2,9.7,62.4
"360",359,0,406.5,47,43.9,0,406.5,92.9,28.9,0,406.5,9.7,63.7
"361",360,0,403.5,44.5,43,0,403.5,87.7,26,0,403.5,10.9,66.6
"362",361,0,420.4,47.5,41.3,0,420.4,92.9,26.8,0,420.4,8.3,68.3
"363",362,0,418.1,41.2,43.6,0,418.1,98.9,22,0,418.1,8.6,72.9
"364",363,0,420.1,38.5,49.2,0,420.1,95.7,21.6,0,420.1,6.7,76.7
"365",364,0,431.7,35.9,50.5,0,431.7,87,21.9,0,431.7,9.3,72.3
"366",365,0,422.7,36.5,47.8,0,422.7,88.3,20,0,422.7,8,72.2
"367",366,0,438.5,36.2,54.8,0,438.5,86.8,19.6,0,438.5,8.4,72.9
"368",367,0,435,36.1,58.4,0,435,94.2,20.3,0,435,8.1,79.2
"369",368,0,438,32.4,57.8,0,438,86.9,19.1,0,438,9.2,82.5
"370",369,0,434.6,31.8,57.6,0,434.6,84.4,19.2,0,434.6,8.4,82.5
"371",370,0,435.6,34.7,62.6,0,435.6,77.3,17.1,0,435.6,7.9,85
"372",371,0,460.2,28.3,69.1,0,460.2,86.4,15.7,0,460.2,10.5,82.1
"373",372,0,465.4,30.4,63,0,465.4,81.5,18,0,465.4,10.1,81.3
"374",373,0,460.8,27,65.9,0,460.8,82.1,18.2,0,460.8,9.8,84.1
"375",374,0,462.9,29.1,65.2,0,462.9,78.7,19,0,462.9,10.2,76.2
"376",375,0,458.6,24.5,73.9,0,458.6,78.7,16,0,458.6,11.9,80.2
"377",376,0,463.6,26.3,72.5,0,463.6,73.4,16.6,0,463.6,11.6,80.8
"378",377,0,470.6,23.3,73.4,0,470.6,73,14.7,0,470.6,13.4,75.3
"379",378,0,476.2,23.2,67.5,0,476.2,68.7,14.7,0,476.2,15,72.8
"380",379,0,495.9,24.4,69.5,0,495.9,65,16.9,0,495.9,14.5,74.7
"381",380,0,492.6,25.2,68.2,0,492.6,59.1,17.2,0,492.6,16.8,68.5
"382",381,0,501.1,26,67.5,0,501.1,61.2,15,0,501.1,20.8,67.1
"383",382,0,488.7,23.9,64.6,0,488.7,60.4,16.5,0,488.7,18,59.5
"384",383,0,500.1,26.1,70,0,500.1,56.6,17.7,0,500.1,21.4,56.6
"385",384,0,506.3,28.9,68.6,0,506.3,50.7,17.3,0,506.3,22.8,57.9
"386",385,0,502.6,22.4,63.8,0,502.6,55,16.9,0,502.6,23.8,58.5
"387",386,0,512.8,26.8,70.1,0,512.8,50.6,20.5,0,512.8,24.3,54.9
"388",387,0,515.2,27.4,69.2,0,515.2,48.5,19.9,0,515.2,28.4,50.4
"389",388,0,528.8,24.1,63.6,0,528.8,42.4,22.7,0,528.8,32.9,50.4
"390",389,0,527.7,27.6,68.1,0,527.7,48.3,22.2,0,527.7,34.5,44.8
"391",390,0,523.3,30,67.7,0,523.3,42.3,24.3,0,523.3,41.6,42.4
"392",391,0,520.3,30.2,68.2,0,520.3,43.1,24.5,0,520.3,41.3,42
"393",392,0,533.4,33.6,69.4,0,533.4,38.9,25.3,0,533.4,44.7,41.9
"394",393,0,539.3,33.1,67.2,0,539.3,35.6,28.4,0,539.3,46.8,41.1
"395",394,0,545.4,39.3,65,0,545.4,36.6,31.8,0,545.4,51.5,38.9
"396",395,0,544.4,42.1,67.2,0,544.4,33.3,28.6,0,544.4,56.5,38.5
"397",396,0,542.1,44.6,63.4,0,542.1,33.7,31.2,0,542.1,59.8,43.2
"398",397,0,568.5,43.7,59,0,568.5,35.9,34.1,0,568.5,66.8,37.2
"399",398,0,556.3,49.6,57.4,0,556.3,33.1,31.6,0,556.3,70.9,37.8
"400",399,0,561.1,47.2,52.4,0,561.1,31.1,35.9,0,561.1,74.7,33.7
"401",400,0,562,55,53.8,0,562,30.1,37.4,0,562,75.4,32.8
"402",401,0,569,54.6,50.2,0,569,27.6,38.5,0,569,81.1,35.6
"403",402,0,568.1,57,48.7,0,568.1,25.7,38.7,0,568.1,88.2,30.5
"404",403,0,580.7,56.2,46.2,0,580.7,24.1,42.5,0,580.7,90.6,26.9
"405",404,0,570.1,63.1,45,0,570.1,26.2,38.6,0,570.1,91.9,30.5
"406",405,0,581.7,65.5,42.8,0,581.7,25.2,47.4,0,581.7,99.7,25.6
"407",406,0,590.2,70.5,38.2,0,590.2,22.4,43.8,0,590.2,99.2,26.5
"408",407,0,587.4,75.8,38,0,587.4,26.5,49.1,0,587.4,103.8,25.4
"409",408,0,600.4,79.2,36.4,0,600.4,21.9,48.5,0,600.4,96.4,20.4
"410",409,0,580.5,76.7,33.7,0,580.5,25.6,51.7,0,580.5,111.1,21
"411",410,0,578.4,83.1,35.6,0,578.4,20.5,48,0,578.4,99.1,19.7
"412",411,0,585.8,85.8,34,0,585.8,20.9,49.4,0,585.8,102.7,20.8
"413",412,0,595.9,88.6,28.6,0,595.9,23.1,54.2,0,595.9,103.1,18.1
"414",413,0,602.2,85.8,30.6,0,602.2,20,50.5,0,602.2,97.5,18.6
"415",414,0,612.7,99.1,28.2,0,612.7,20.1,49.4,0,612.7,99.1,18.3
"416",415,0,619.6,98.5,25.7,0,619.6,21.5,52.3,0,619.6,96.7,14.4
"417",416,0,609.2,96.1,26.4,0,609.2,22.4,52.1,0,609.2,96,14.3
"418",417,0,619.1,97.7,26.4,0,619.1,21.8,51.8,0,619.1,94.2,15.6
"419",418,0,607.4,98.9,22,0,607.4,22.3,49,0,607.4,93,14.4
"420",419,0,619.3,96.8,23.4,0,619.3,22,50.9,0,619.3,85.7,13
"421",420,0,621.8,102,22.4,0,621.8,23.5,54.9,0,621.8,80.7,11.8
"422",421,0,618.3,95.8,23.9,0,618.3,22.2,50.1,0,618.3,85.5,10.2
"423",422,0,632.9,98,20.4,0,632.9,26.4,55.2,0,632.9,89.2,12.2
"424",423,0,638.3,99.9,24,0,638.3,29.2,52.4,0,638.3,86.2,9.3
"425",424,0,632.6,97.6,21.3,0,632.6,26.6,51.8,0,632.6,80.4,9.7
"426",425,0,616.3,97.1,23.8,0,616.3,26.6,56.2,0,616.3,84,10.3
"427",426,0,628.5,99.3,23.4,0,628.5,29.7,56.5,0,628.5,84.3,7
"428",427,0,650.6,100.7,25.1,0,650.6,30.1,61.4,0,650.6,78.9,10.5
"429",428,0,634.2,100.5,26.2,0,634.2,30.8,56.5,0,634.2,79.3,8.4
"430",429,0,636.5,98.6,24.2,0,636.5,29.4,59.2,0,636.5,77.7,8.3
"431",430,0,633.6,96.8,27.6,0,633.6,31.7,55.9,0,633.6,75,9.6
"432",431,0,642.1,101.2,29.8,0,642.1,31.9,58.2,0,642.1,72.4,8.3
"433",432,0,640.7,93.1,33.6,0,640.7,34.5,61.4,0,640.7,72,10.6
"434",433,0,650.6,91.9,34.8,0,650.6,35,60.1,0,650.6,68.7,9.1
"435",434,0,643.5,85.8,33.9,0,643.5,38.3,64.2,0,643.5,67.2,9.3
"436",435,0,649.3,86.5,39.2,0,649.3,41.5,60.4,0,649.3,64.3,9.9
"437",436,0,633.7,80.4,35.1,0,633.7,41.5,55.5,0,633.7,64.7,9.3
"438",437,0,655.9,80.6,41.1,0,655.9,46.7,59.2,0,655.9,60.4,10.4
"439",438,0,649.2,79.8,44,0,649.2,51.3,57.2,0,649.2,61.4,8.8
"440",439,0,638.4,77.7,44,0,638.4,57.2,54.8,0,638.4,60,10.1
"441",440,0,646.2,71.3,44.6,0,646.2,56.1,54,0,646.2,53.6,12.9
"442",441,0,650.2,66.1,44.5,0,650.2,60.9,49.4,0,650.2,52.2,11.9
"443",442,0,657.1,66.3,45.8,0,657.1,59.8,47.7,0,657.1,47.7,13.2
"444",443,0,673.4,61.4,46.2,0,673.4,61.1,47.5,0,673.4,49.8,13.4
"445",444,0,644.9,64.9,50.4,0,644.9,68,43,0,644.9,43.4,11.7
"446",445,0,665.7,61.4,47.5,0,665.7,71.1,38.5,0,665.7,48.1,15.6
"447",446,0,652.3,53.2,49.7,0,652.3,72.8,42.9,0,652.3,42.1,14.8
"448",447,0,657.5,54.2,55.5,0,657.5,77.6,36.2,0,657.5,45.1,16.4
"449",448,0,652.7,50.5,57.1,0,652.7,79.2,36.9,0,652.7,37.9,17
"450",449,0,665.4,52.5,55,0,665.4,87.3,35.9,0,665.4,35.2,17.8
"451",450,0,647.4,48.6,51.1,0,647.4,83,33.6,0,647.4,37.6,20.3
"452",451,0,652.9,47.8,54.7,0,652.9,88.8,31.9,0,652.9,35.3,20.7
"453",452,0,644.5,40.4,56.4,0,644.5,83.4,29.6,0,644.5,34.2,22
"454",453,0,657.4,40.9,61.1,0,657.4,88.5,27.4,0,657.4,30.8,26
"455",454,0,635.5,40.9,57.9,0,635.5,89,28,0,635.5,33.5,27.2
"456",455,0,656.2,40.8,56,0,656.2,96.7,27.1,0,656.2,30,28.8
"457",456,0,652.1,37.8,59,0,652.1,99.3,24.4,0,652.1,29.7,32.9
"458",457,0,654.6,35.6,59,0,654.6,96.6,25.9,0,654.6,29.3,33.6
"459",458,0,643.7,35.1,56.8,0,643.7,95.7,22.9,0,643.7,26.3,32.6
"460",459,0,645.5,35,57.4,0,645.5,98.7,19,0,645.5,23.9,38.4
"461",460,0,646.7,33.3,58.3,0,646.7,100.3,20,0,646.7,24.1,37.4
"462",461,0,633.8,29.3,53.6,0,633.8,99.2,20,0,633.8,23.9,47.4
"463",462,0,651.1,31.4,55.2,0,651.1,100.1,20.2,0,651.1,22.3,45.8
"464",463,0,634.4,33.6,56.1,0,634.4,97.5,20.2,0,634.4,23.2,45.8
"465",464,0,640.8,31.5,54.3,0,640.8,87.7,19.1,0,640.8,20.3,47.7
"466",465,0,641.9,31.2,57.2,0,641.9,88,19.3,0,641.9,20.7,50.3
"467",466,0,638.8,32.7,56.5,0,638.8,91,18.6,0,638.8,19.3,50.7
"468",467,0,637.3,29,56.2,0,637.3,90,17.5,0,637.3,18.9,50.2
"469",468,0,646.9,34.6,60.6,0,646.9,83.3,21.4,0,646.9,17.5,56
"470",469,0,627.3,33.1,58.8,0,627.3,80.8,20.7,0,627.3,17.9,57.5
"471",470,0,643.6,32.9,60.2,0,643.6,81.5,20.7,0,643.6,16.6,59.9
"472",471,0,645.2,30.9,63,0,645.2,77.3,20.7,0,645.2,17.6,57.3
"473",472,0,633.3,34.9,58.1,0,633.3,74,23.7,0,633.3,15.8,57.9
"474",473,0,622.2,33.3,61.3,0,622.2,73.2,23,0,622.2,17.8,56.8
"475",474,0,627.8,37.5,58.4,0,627.8,74,26.1,0,627.8,16.8,59.6
"476",475,0,624.6,33.5,55.7,0,624.6,67.3,25.8,0,624.6,14.8,62.7
"477",476,0,617.2,40.5,60.4,0,617.2,66.5,25.8,0,617.2,13.4,61.9
"478",477,0,650.9,41.1,54.7,0,650.9,65.8,27.5,0,650.9,12.6,69.1
"479",478,0,609.4,47,54.7,0,609.4,63.5,26.4,0,609.4,15.8,67.9
"480",479,0,626.3,45.8,52.4,0,626.3,58.6,28,0,626.3,10,62.7
"481",480,0,610.3,49,49.3,0,610.3,63.5,29.4,0,610.3,10.2,68.9
"482",481,0,596.5,42.3,45.2,0,596.5,59.4,30,0,596.5,12.1,73.4
"483",482,0,616.7,50.4,41.9,0,616.7,52.5,33,0,616.7,14.1,69.8
"484",483,0,620.6,49.2,41,0,620.6,57.9,30.5,0,620.6,13.7,70.4
"485",484,0,600.8,54,39,0,600.8,48.5,31.2,0,600.8,10.8,71.3
"486",485,0,594.7,53.4,36,0,594.7,50.2,34,0,594.7,10.7,67.4
"487",486,0,591.1,55,35.7,0,591.1,44.2,31.4,0,591.1,9.2,65.6
"488",487,0,591.3,60.2,34.6,0,591.3,44.5,36.6,0,591.3,10,68.5
"489",488,0,585.8,58.8,33.5,0,585.8,45,35.2,0,585.8,13.4,67
"490",489,0,586,63.3,31.1,0,586,43.1,36.4,0,586,9.3,65.9
"491",490,0,590.1,59.7,29.7,0,590.1,45.4,38.4,0,590.1,11.2,59.8
"492",491,0,577.1,64.8,29.2,0,577.1,33.5,39.2,0,577.1,12,60.5
"493",492,0,581.6,68,28.3,0,581.6,38,42,0,581.6,10.2,58.6
"494",493,0,565,64.6,28.7,0,565,38.1,46.4,0,565,11.3,55.2
"495",494,0,576.2,72.1,22.7,0,576.2,39,48.3,0,576.2,11.2,53.8
"496",495,0,563.2,75.7,24.4,0,563.2,33.7,50.3,0,563.2,12.6,58.7
"497",496,0,565.5,76.7,25,0,565.5,29.3,46.4,0,565.5,13.8,55
"498",497,0,572.1,76.7,26.3,0,572.1,33.1,57.8,0,572.1,15,51.2
"499",498,0,567,80.9,24.3,0,567,32.9,56,0,567,15.5,47.6
"500",499,0,548.4,82.8,22,0,548.4,30.5,59.5,0,548.4,17.3,49.7
"501",500,0,553.7,84.2,22.2,0,553.7,29.5,55.1,0,553.7,18.4,48.6
"502",501,0,552.7,80.7,24.2,0,552.7,29.1,60.8,0,552.7,17.8,46
"503",502,0,552.7,91.8,20.8,0,552.7,28,68,0,552.7,19,44.1
"504",503,0,537.1,86.7,28.5,0,537.1,28.2,61,0,537.1,24.5,41.5
"505",504,0,529.6,81.8,28.2,0,529.6,27.3,66.8,0,529.6,23,41.1
"506",505,0,535.1,85.9,26,0,535.1,28.4,62.4,0,535.1,27.7,43.3
"507",506,0,533.7,82,28.1,0,533.7,25.5,65.3,0,533.7,28.2,41
"508",507,0,527.1,90.1,27,0,527.1,25.1,70.1,0,527.1,23.6,39.7
"509",508,0,520.3,91.9,30.9,0,520.3,27.1,59.7,0,520.3,30.8,34.5
"510",509,0,521.5,83.8,33.6,0,521.5,33.5,59.6,0,521.5,32.5,36.1
"511",510,0,527.4,85.5,31.9,0,527.4,29,64.4,0,527.4,31.6,38.1
"512",511,0,510.2,86.4,34.4,0,510.2,29,56.4,0,510.2,34.6,29.6
"513",512,0,509.3,86.1,37.1,0,509.3,29.6,60.3,0,509.3,33.9,38.4
"514",513,0,518.6,88.2,37.2,0,518.6,28.1,59.8,0,518.6,35.4,31.3
"515",514,0,510.3,79.5,40.4,0,510.3,31.1,60.6,0,510.3,37.5,30.8
"516",515,0,504.7,83.8,44,0,504.7,29.3,59.5,0,504.7,42.2,28
"517",516,0,497.2,87.2,41.6,0,497.2,28.7,56.5,0,497.2,40.7,27.7
"518",517,0,505.9,80.2,49,0,505.9,30.5,57.4,0,505.9,45.9,27
"519",518,0,498.3,84.3,53.7,0,498.3,31.3,56.5,0,498.3,44.4,26.5
"520",519,0,493.3,81.4,58.1,0,493.3,32.3,61,0,493.3,45,23.9
"521",520,0,476.3,81.1,58.5,0,476.3,32.8,63.4,0,476.3,47.1,23.1
"522",521,0,481.7,78.3,60.5,0,481.7,30.3,59.2,0,481.7,58.1,22.7
"523",522,0,478.9,75,58.5,0,478.9,31.5,55.9,0,478.9,59.7,18.1
"524",523,0,464.5,77.3,62.5,0,464.5,32.4,56.4,0,464.5,63,19.7
"525",524,0,471,72.9,59.9,0,471,35.1,53.5,0,471,71.2,18.1
"526",525,0,464.6,66.8,65.4,0,464.6,37.2,53.5,0,464.6,72.8,16.3
"527",526,0,464.4,67.4,63.3,0,464.4,32.4,53.4,0,464.4,79.3,16.4
"528",527,0,465.6,65.2,58.4,0,465.6,33.3,51.8,0,465.6,78.5,16.4
"529",528,0,444.8,61,60.1,0,444.8,38.1,48.8,0,444.8,82.7,17.2
"530",529,0,459.1,58.2,58.8,0,459.1,36.1,49.5,0,459.1,87.2,13.7
"531",530,0,442,60,58.2,0,442,43.8,48.6,0,442,87.4,14.2
"532",531,0,445.5,56.3,59.5,0,445.5,46.2,50.2,0,445.5,90.7,12.6
"533",532,0,433,56.7,57.6,0,433,48.1,44.8,0,433,83.7,12.7
"534",533,0,432.9,53.1,59,0,432.9,44.6,44.5,0,432.9,90.2,10.9
"535",534,0,419.8,48.6,60.9,0,419.8,47.7,43.3,0,419.8,88.6,10.7
"536",535,0,428,46.5,61.4,0,428,54.3,39,0,428,92.9,11.1
"537",536,0,418,43.9,62.5,0,418,49.4,39.4,0,418,92.3,9.3
"538",537,0,419.4,44.1,57.9,0,419.4,54.1,35.6,0,419.4,93.5,11.4
"539",538,0,410.4,45.3,57.9,0,410.4,55.7,36.6,0,410.4,86.2,9.2
"540",539,0,418,42.1,55.7,0,418,55.3,33,0,418,84.6,10.4
"541",540,0,407.8,37.4,61.8,0,407.8,53.8,29,0,407.8,82.6,10.7
"542",541,0,406.8,36.7,59.8,0,406.8,55.2,31.5,0,406.8,84,10.7
"543",542,0,402.5,35,55,0,402.5,61.3,30.2,0,402.5,80.3,9.2
"544",543,0,391.1,31.3,54.3,0,391.1,58.3,27.7,0,391.1,80.2,10.8
"545",544,0,380,38.5,56.5,0,380,61.7,26.5,0,380,79.4,9.8
"546",545,0,387.9,35.9,55.9,0,387.9,64.1,26.2,0,387.9,72.4,10.8
"547",546,0,372.3,37,52.6,0,372.3,62.6,23.8,0,372.3,76.8,8.1
"548",547,0,386,30.5,51.6,0,386,70.8,25.3,0,386,75.3,10.5
"549",548,0,376.2,31.3,49,0,376.2,64.6,20.9,0,376.2,72.6,10.3
"550",549,0,374.2,26.6,50.7,0,374.2,72.3,18.8,0,374.2,66.4,10.2
"551",550,0,379,30.9,50.7,0,379,74.9,21,0,379,63.8,9.1
"552",551,0,367,31.3,46.5,0,367,79.2,20.4,0,367,68.7,11.2
"553",552,0,366.3,26.9,46.4,0,366.3,78.7,17.3,0,366.3,69.8,11.9
"554",553,0,365.8,31.3,44.2,0,365.8,82.1,18.4,0,365.8,61,13.5
"555",554,0,358.4,30.9,43.1,0,358.4,86.4,20.3,0,358.4,65.5,13.5
"556",555,0,353.1,30.3,39.1,0,353.1,89,19.3,0,353.1,62.2,11.1
"557",556,0,351.4,33.5,37.6,0,351.4,83.9,17.1,0,351.4,63.2,14.7
"558",557,0,342.5,34.4,37.6,0,342.5,87.4,18,0,342.5,60.5,14.6
"559",558,0,339.7,33.3,34.5,0,339.7,90.8,18.5,0,339.7,56.4,16.9
"560",559,0,332.6,32.5,34.6,0,332.6,86.8,19.4,0,332.6,60,17.6
"561",560,0,331.2,34.4,36.1,0,331.2,85.9,19.3,0,331.2,60.5,21.6
"562",561,0,320,37.2,31.2,0,320,87.7,17.8,0,320,57.8,22
"563",562,0,323.8,39.6,32.7,0,323.8,86.8,19.9,0,323.8,52.1,19
"564",563,0,318.9,36.8,35.4,0,318.9,83.2,18.5,0,318.9,53.5,22.8
"565",564,0,327.4,38.4,33.7,0,327.4,85.5,20.1,0,327.4,53.7,23.7
"566",565,0,315.8,40.6,36,0,315.8,82.2,19.7,0,315.8,51.4,26.8
"567",566,0,306.5,42.1,33,0,306.5,79.6,22.5,0,306.5,52.7,27.4
"568",567,0,306.4,48.7,27.8,0,306.4,78.1,22.4,0,306.4,44.8,28.8
"569",568,0,314.4,42.5,28.2,0,314.4,81.2,28.1,0,314.4,46.2,32.9
"570",569,0,299.6,46.9,29.6,0,299.6,77.2,27,0,299.6,47.1,33.9
"571",570,0,301.6,48.4,26.9,0,301.6,78.6,26.7,0,301.6,41.9,38.3
"572",571,0,300.6,51.4,29.3,0,300.6,73.4,28.4,0,300.6,39.8,38.2
"573",572,0,291.9,48.9,26.9,0,291.9,83.9,29.6,0,291.9,40.4,41.9
"574",573,0,285.6,52.8,28.6,0,285.6,77.6,30.5,0,285.6,38.6,44
"575",574,0,284.9,62.3,24.9,0,284.9,69.4,36.6,0,284.9,34.9,47.9
"576",575,0,287.1,54.7,26.7,0,287.1,77.1,38.8,0,287.1,39.5,48.3
"577",576,0,285.8,56.8,21.7,0,285.8,76.3,42.5,0,285.8,30.3,47.2
"578",577,0,280,61.6,27.4,0,280,70.2,38.9,0,280,30.8,48.8
"579",578,0,274.3,62.3,24.4,0,274.3,66.9,43.6,0,274.3,34,56
"580",579,0,285.4,66.9,24,0,285.4,62.2,46.9,0,285.4,28.9,60.1
"581",580,0,270.9,67.3,24.6,0,270.9,60.5,48,0,270.9,28.4,58.7
"582",581,0,275.8,73.5,23.1,0,275.8,56.1,43.2,0,275.8,26.8,57.7
"583",582,0,257.8,73.9,26.9,0,257.8,61.7,41.2,0,257.8,25.2,57.8
"584",583,0,258.7,77.2,23.8,0,258.7,54.3,46.7,0,258.7,25.5,58.1
"585",584,0,254.7,76,26.2,0,254.7,55.7,45.4,0,254.7,27,61.2
"586",585,0,262.7,77.2,24.6,0,262.7,46.5,51,0,262.7,22.7,60.4
"587",586,0,246.7,85.1,28.5,0,246.7,50.5,50.6,0,246.7,24.4,60.5
"588",587,0,261.9,84.7,26.9,0,261.9,47.7,47.3,0,261.9,22.3,60.7
