"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"258",257,1.7,12558.5,2138.2,3596,1.7,12558.5,2138.2,885.1,1.7,12558.5,2138.2,466.7
"259",258,1.6,11838.3,2092.3,3666.9,1.6,11838.3,2092.3,935,1.6,11838.3,2092.3,456.3
"260",259,1.3,11116.9,2042.2,3735.5,1.3,11116.9,2042.2,990.9,1.3,11116.9,2042.2,446.8
"261",260,1.1,10444.7,2012.7,3811.8,1.1,10444.7,2012.7,1062,1.1,10444.7,2012.7,435.9
"262",261,1.4,9841.2,1983.9,3931.6,1.4,9841.2,1983.9,1136,1.4,9841.2,1983.9,425.4
"263",262,1.1,9224.8,1953.3,4056.9,1.1,9224.8,1953.3,1228.3,1.1,9224.8,1953.3,411.8
"264",263,0.9,8658.1,1923.8,4194.5,0.9,8658.1,1923.8,1334.5,0.9,8658.1,1923.8,403
"265",264,0.7,8125.9,1884,4365.7,0.7,8125.9,1884,1447.7,0.7,8125.9,1884,392.8
"266",265,0.6,7624.5,1851.9,4554.9,0.6,7624.5,1851.9,1573.4,0.6,7624.5,1851.9,384.3
"267",266,0.8,7155,1827.1,4734.4,0.8,7155,1827.1,1707.1,0.8,7155,1827.1,374.5
"268",267,0.9,6709.5,1811.5,4918.1,0.9,6709.5,1811.5,1847.8,0.9,6709.5,1811.5,362.8
"269",268,0.8,6289.9,1780.5,5134.4,0.8,6289.9,1780.5,1982.9,0.8,6289.9,1780.5,356.9
"270",269,0.3,5879.3,1752.5,5318.2,0.3,5879.3,1752.5,2134.8,0.3,5879.3,1752.5,351.2
"271",270,0.5,5530.5,1717.9,5486.9,0.5,5530.5,1717.9,2281.7,0.5,5530.5,1717.9,346.6
"272",271,0.5,5200.9,1686,5618.1,0.5,5200.9,1686,2438.2,0.5,5200.9,1686,341.7
"273",272,0.5,4861.5,1660.7,5713,0.5,4861.5,1660.7,2617.1,0.5,4861.5,1660.7,338
"274",273,0.4,4550.8,1633.3,5759.4,0.4,4550.8,1633.3,2807.3,0.4,4550.8,1633.3,335.4
"275",274,0.2,4263.2,1612,5780.9,0.2,4263.2,1612,3019.3,0.2,4263.2,1612,333.2
"276",275,0.2,4015.9,1580.3,5759.8,0.2,4015.9,1580.3,3235.5,0.2,4015.9,1580.3,336.9
"277",276,0.1,3782.3,1551.6,5694.2,0.1,3782.3,1551.6,3456.5,0.1,3782.3,1551.6,340.3
"278",277,0.1,3562,1524.7,5618.4,0.1,3562,1524.7,3671.9,0.1,3562,1524.7,342.7
"279",278,0,3348.9,1496.2,5530.4,0,3348.9,1496.2,3898.8,0,3348.9,1496.2,348.2
"280",279,0,3148,1471.3,5421.5,0,3148,1471.3,4114.3,0,3148,1471.3,354.3
"281",280,0,2960.1,1441.6,5306.2,0,2960.1,1441.6,4331.9,0,2960.1,1441.6,367.5
"282",281,0,2784.3,1411.8,5189.6,0,2784.3,1411.8,4519.8,0,2784.3,1411.8,387.4
"283",282,0,2613.1,1387.2,5062.5,0,2613.1,1387.2,4707.7,0,2613.1,1387.2,408.5
"284",283,0,2436.1,1370.2,4955.4,0,2436.1,1370.2,4883.9,0,2436.1,1370.2,430.3
"285",284,0,2275.4,1354.1,4843.4,0,2275.4,1354.1,5055.3,0,2275.4,1354.1,471.6
"286",285,0,2128,1333.5,4702.8,0,2128,1333.5,5212.5,0,2128,1333.5,513.8
"287",286,0,1998.2,1320.4,4560.9,0,1998.2,1320.4,5362.1,0,1998.2,1320.4,558.8
"288",287,0,1879.7,1294.6,4462.2,0,1879.7,1294.6,5497,0,1879.7,1294.6,615.9
"289",288,0,1770.8,1271.7,4341.1,0,1770.8,1271.7,5602.4,0,1770.8,1271.7,676.1
"290",289,0,1666.8,1250,4202.9,0,1666.8,1250,5677.6,0,1666.8,1250,750.6
"291",290,0.1,1577.7,1226.2,4080.8,0.1,1577.7,1226.2,5752.4,0.1,1577.7,1226.2,830.8
"292",291,0.1,1493.1,1200.9,3965.7,0.1,1493.1,1200.9,5822.4,0.1,1493.1,1200.9,923.8
"293",292,0.1,1413.1,1174.6,3850.8,0.1,1413.1,1174.6,5841.7,0.1,1413.1,1174.6,1024.8
"294",293,0.1,1343.5,1152.4,3747.1,0.1,1343.5,1152.4,5889.8,0.1,1343.5,1152.4,1145.7
"295",294,0.1,1264.6,1139.7,3665.9,0.1,1264.6,1139.7,5896.4,0.1,1264.6,1139.7,1272.3
"296",295,0.1,1197.8,1119.2,3564.1,0.1,1197.8,1119.2,5878.4,0.1,1197.8,1119.2,1419.5
"297",296,0,1144.2,1104.5,3473.1,0,1144.2,1104.5,5837.2,0,1144.2,1104.5,1595.5
"298",297,0,1086.1,1077,3388.6,0,1086.1,1077,5787.1,0,1086.1,1077,1779.1
"299",298,0,1025.7,1055.5,3304.7,0,1025.7,1055.5,5706.4,0,1025.7,1055.5,1982.3
"300",299,0,980.4,1038.8,3218.9,0,980.4,1038.8,5603.5,0,980.4,1038.8,2190.8
"301",300,0,947.5,1024.6,3127.1,0,947.5,1024.6,5497.9,0,947.5,1024.6,2429.3
"302",301,0,901.7,1013.8,3042.2,0,901.7,1013.8,5361,0,901.7,1013.8,2646.9
"303",302,0,865,1003.4,2960.7,0,865,1003.4,5227.2,0,865,1003.4,2867.6
"304",303,0,833.1,992.3,2882.5,0,833.1,992.3,5080.2,0,833.1,992.3,3075.5
"305",304,0,790.9,972.1,2813.5,0,790.9,972.1,4953.3,0,790.9,972.1,3287.6
"306",305,0,763.8,966.2,2734.9,0,763.8,966.2,4818,0,763.8,966.2,3490.6
"307",306,0,736.5,954.5,2672.1,0,736.5,954.5,4675.5,0,736.5,954.5,3687.3
"308",307,0,703.7,939.6,2609,0,704,939.6,4539.5,0,704,939.6,3879.2
"309",308,0,674.5,925,2541,0,675.2,925,4403,0,675.2,925,4063.1
"310",309,0,652.7,913.7,2475.6,0,651.6,913.7,4274.6,0,651.6,913.7,4259.2
"311",310,0,633.4,895,2396.4,0,627.7,895,4140.5,0,627.7,895,4443.2
"312",311,0,614.3,880.3,2337.1,0,603.8,882.1,4036.1,0,603.8,882.1,4632.8
"313",312,0,609,867.1,2270.8,0,585.5,864.2,3905.5,0,585.5,864.2,4808.1
"314",313,0,605.3,862.2,2216.6,0,568,857.1,3776.4,0,568,857.1,4967.9
"315",314,0,600,859,2167.3,0,544.9,843.1,3666.6,0,544.9,843.1,5115.2
"316",315,0,609.2,858.2,2108.7,0,534.1,825.2,3553.7,0,534.1,825.2,5247.6
"317",316,0,616.3,875.2,2058.7,0,510.8,814,3454.1,0,511.4,814,5356.6
"318",317,0,638.7,899.5,2007,0,491.9,804.9,3346.8,0,491.4,804.9,5490.1
"319",318,0,652.2,931.2,1952,0,474.3,790.1,3247.8,0,471.6,790.1,5586
"320",319,0,675.2,976.9,1900.5,0,456.9,773.4,3135.4,0,452.5,773.4,5667.9
"321",320,0,695.9,1047.3,1855.5,0,445.1,764.2,3042.7,0,437.4,764.2,5723.9
"322",321,0,726.4,1131.1,1815.9,0,437.6,746.5,2950.7,0,424.3,746.5,5783
"323",322,0,756,1228.5,1768.9,0,438.9,735.4,2872,0,412,735.4,5836.2
"324",323,0,783.3,1341.4,1725.2,0,431,720.6,2785,0,388.3,720.6,5874.4
"325",324,0,817,1482.1,1688,0,430.8,711.8,2704.2,0,379.2,711.8,5915
"326",325,0,845.5,1635.9,1639.4,0,440.4,697.2,2622.3,0,365.2,697.2,5908.5
"327",326,0,875.4,1827.5,1601.1,0,453.3,689.8,2543.3,0,359.1,689.8,5925.3
"328",327,0,905.4,2024.3,1554.1,0,467.7,676.3,2470.3,0,344.6,676.3,5910.2
"329",328,0,955.6,2261.7,1515,0,488.5,659.8,2377.4,0,334.9,659.8,5893.7
"330",329,0,979.5,2539.8,1467.2,0,504.3,648.9,2323.7,0,326.1,649.1,5876.2
"331",330,0,1023.8,2856.1,1427.6,0,519.7,635.5,2252.3,0,315.9,635.6,5836.1
"332",331,0,1060.3,3230.8,1397.9,0,543.7,630.5,2195.4,0,308.3,628,5795.6
"333",332,0,1099.7,3625.7,1360,0,579,623.2,2145.9,0,297.5,615.1,5701.4
"334",333,0,1139.2,4044.9,1336.3,0,603.8,617.4,2083.1,0,291.1,603.6,5615.5
"335",334,0,1177.3,4486.2,1300.8,0,624.1,619,2022.1,0,277.6,590.8,5506.9
"336",335,0,1219.3,4957.3,1266.8,0,644.6,620.7,1966.5,0,271.1,577.9,5363.6
"337",336,0,1248.6,5401.7,1247.1,0,662.3,632.4,1908,0,262.2,569,5243.5
"338",337,0,1296.8,5834.3,1216.6,0,698,650.8,1851.8,0,256.3,562.7,5111.1
"339",338,0,1327.6,6194.6,1181.9,0,726.3,669.1,1806.6,0,250.2,549.1,4957.2
"340",339,0,1364.2,6533.6,1151,0,746.4,696.4,1757,0,246.6,537,4796.3
"341",340,0,1399.1,6818.1,1131.7,0,768.5,724.1,1702.1,0,247.5,524.4,4653.3
"342",341,0,1445.2,7067.6,1102.1,0,799.5,764.7,1658.8,0,249.8,519,4510.1
"343",342,0,1470,7307.2,1068.8,0,824.7,815,1613,0,250.3,514.7,4373.5
"344",343,0,1500.3,7481.3,1049.6,0,855,889.8,1561,0,252.9,506.9,4236.4
"345",344,0,1528.8,7643.9,1018,0,884.5,968.6,1532,0,261.8,500.3,4100.6
"346",345,0,1531.8,7766.7,993.4,0,914.5,1063.7,1484.9,0,269,488.2,3977.8
"347",346,0,1534.6,7921.8,965.7,0,936.6,1175.1,1437,0,276.5,484.7,3845.3
"348",347,0,1525.6,8072.4,940.6,0,962,1303.6,1388.9,0,283.6,479.8,3711.9
"349",348,0,1519.8,8223.7,920.3,0,991.5,1457.5,1344.2,0,289.9,467.8,3590.7
"350",349,0,1484.1,8329.5,901.1,0,1025.7,1636.4,1300.4,0,303.7,458.7,3477.3
"351",350,0,1448.1,8383.4,881.3,0,1065.1,1830.5,1259.9,0,317.6,449.6,3362.9
"352",351,0,1402.5,8448.4,868.4,0,1089,2052.5,1228,0,332.3,441.7,3253.5
"353",352,0,1347.3,8451.9,849.6,0,1134.3,2306.3,1188.4,0,347.4,440,3149.2
"354",353,0,1293.3,8421.8,832.2,0,1167.6,2578,1151.7,0,361.7,432,3037.4
"355",354,0,1232.5,8378.6,820.3,0,1204.8,2892.1,1111.5,0,376.3,425.7,2959.8
"356",355,0,1175.7,8315,816.7,0,1237,3237.4,1089.3,0,393.2,420.3,2872.9
"357",356,0,1110.6,8168.8,810.9,0,1267.5,3585.7,1057.1,0,408.5,417.9,2778.4
"358",357,0,1054.4,8027.5,815.5,0,1309.7,3943.7,1025.7,0,416,411.9,2687.4
"359",358,0,1001.4,7906.1,833.1,0,1333.5,4327.9,998.2,0,430.4,403.3,2607.4
"360",359,0,949.4,7752.2,847.4,0,1362.8,4716.3,973.5,0,448.6,399.4,2531.1
"361",360,0,906,7625.5,871.9,0,1387,5100.8,955.8,0,458.4,395.1,2446.1
"362",361,0,866,7477.9,907.7,0,1415,5483.3,925.3,0,469.9,386.5,2379.6
"363",362,0,826.5,7360.8,951.3,0,1431,5880.2,907,0,484,379,2288.2
"364",363,0,794.6,7219.1,1001.7,0,1447.5,6262,879.5,0,495.8,372.6,2210.2
"365",364,0,752,7068.4,1070.3,0,1453,6640.3,851.7,0,511.4,368.1,2143.9
"366",365,0,717.9,6929.8,1146.2,0,1435.9,6999.3,826.1,0,531,367.5,2080.2
"367",366,0,691.3,6783.7,1240.7,0,1428,7328.4,798.7,0,549.4,370.1,2011
"368",367,0,660,6614.6,1340.2,0,1415.6,7615.8,775.7,0,565,370.3,1937.5
"369",368,0,634.1,6453.3,1459,0,1380.6,7890.2,750.1,0,581.8,375.8,1880.2
"370",369,0,612.6,6324.7,1596.3,0,1331.2,8105.1,732.7,0,599.8,381.4,1830.5
"371",370,0,595.9,6178.7,1772.6,0,1289.6,8268.2,712.4,0,619.4,388.8,1777.1
"372",371,0,579.5,6056.1,1964.3,0,1241.2,8381.5,702.4,0,638.8,399.1,1732.6
"373",372,0,575,5921.8,2180.8,0,1191.6,8463.7,687.6,0,657,410.2,1683.5
"374",373,0,555.1,5791,2423.5,0,1145.2,8505.9,675.1,0,673.2,422.8,1635.5
"375",374,0,546,5667.2,2682,0,1102.9,8501.7,655.1,0,698.8,441.7,1582.7
"376",375,0,544.2,5538,2978.9,0,1057.1,8487,629.3,0,726.6,468.4,1539.8
"377",376,0,547.4,5420.2,3274.9,0,1022.8,8445.2,608.1,0,740.8,494.6,1489.5
"378",377,0,551.3,5280.1,3593.9,0,986.2,8409.4,594,0,761.3,528.3,1442.6
"379",378,0,560.6,5130.4,3922.7,0,950.8,8339.9,573.4,0,779.2,563.7,1394.6
"380",379,0,571.1,4996,4243.7,0,911.9,8285.4,550.3,0,797.1,611,1348
"381",380,0,591.4,4888.1,4554.8,0,877.9,8227.3,540.4,0,823.3,659.8,1315.4
"382",381,0,622.3,4785.3,4842.8,0,850.3,8135.9,532.1,0,848,729.6,1265.2
"383",382,0,651.2,4709.1,5139.8,0,825,8016.3,527.1,0,868.6,795.3,1231.8
"384",383,0,682.9,4610.2,5422.4,0,797.1,7887.6,527.1,0,889.1,879.1,1193.2
"385",384,0,719.1,4478,5656.6,0,768.2,7766,533.2,0,919.7,976.4,1151
"386",385,0,755.2,4399.6,5854.8,0,738,7631.4,540.3,0,945.8,1079.9,1121.7
"387",386,0,787.8,4314.9,6002,0,709.8,7507.3,554,0,970.9,1205.2,1092.3
"388",387,0,822.9,4221.8,6139.3,0,690.5,7343.5,572,0,988.9,1336.8,1059.5
"389",388,0,844.3,4130,6219.1,0,663.1,7177.5,593.6,0,1008.6,1470,1027.3
"390",389,0,869.2,4032.8,6274.6,0,635.7,7015.1,624,0,1034.9,1612.1,994.4
"391",390,0,884.1,3938.2,6256.4,0,603.5,6870.5,666.3,0,1057.4,1775.5,963
"392",391,0,907.8,3851.5,6218.9,0,583.6,6711.6,709.1,0,1089.6,1935.7,938.3
"393",392,0,930.4,3770.4,6196.5,0,563.5,6583.7,768,0,1113.6,2104.4,909
"394",393,0,949.6,3674.6,6113.7,0,546.5,6449.1,834.3,0,1139.6,2280.4,871.2
"395",394,0,975.9,3575.2,6034.9,0,531.2,6303.8,921,0,1167.7,2476.8,846.3
"396",395,0,999.6,3473.2,5931.6,0,524.6,6184.4,1013,0,1197.2,2677.1,818.1
"397",396,0,1028.1,3393.3,5829.9,0,508.3,6057.5,1113.1,0,1219,2901.2,790.5
"398",397,0,1058.6,3318.9,5721.5,0,499.8,5950.8,1220.9,0,1238.6,3138.7,763.9
"399",398,0,1088.1,3238.7,5609,0,497.8,5802.5,1353.3,0,1263.1,3385,733.2
"400",399,0,1130,3163.3,5480,0,496.6,5674.5,1503.7,0,1270.6,3625.3,709.3
"401",400,0,1161.9,3089.8,5322.5,0,496,5530.8,1674,0,1275.5,3849.8,689.4
"402",401,0,1195.5,3027.7,5186.2,0,497.1,5415.7,1871.9,0,1274,4068.3,679
"403",402,0,1214.1,2955.9,5045.3,0,513.2,5271.8,2072.9,0,1279.5,4238.3,656.9
"404",403,0,1244.6,2897.4,4887.6,0,519.8,5147,2296.1,0,1274.2,4396.6,636.8
"405",404,0,1279.4,2827.2,4730.1,0,531.9,5050.2,2543,0,1266.6,4548.5,619.3
"406",405,0,1311,2750,4579.6,0,550.8,4943.5,2785.7,0,1263.1,4666.6,605.4
"407",406,0,1338.5,2689.6,4442.4,0,569.8,4848.7,3034.8,0,1267.6,4798.4,590.5
"408",407,0,1342.6,2643.1,4281.9,0,584,4736.4,3309.8,0,1266.2,4914.6,576.1
"409",408,0,1363.5,2575.1,4136,0,601,4633.8,3569.7,0,1251.3,5027.2,558.8
"410",409,0,1373.6,2510.2,4008.2,0,619.7,4515.9,3843.5,0,1247,5138.7,537.8
"411",410,0,1387.1,2462.4,3877.4,0,639.7,4415.7,4139.2,0,1229.8,5248.2,518.4
"412",411,0,1382.7,2414.6,3754.8,0,660.2,4312.9,4442,0,1213,5371.6,499.7
"413",412,0,1378.9,2371,3630.7,0,677.2,4205.5,4705.8,0,1182.9,5465.9,490
"414",413,0,1374.7,2309.8,3509.9,0,691.4,4122.7,4991.9,0,1154.1,5597.1,476.1
"415",414,0,1364.9,2266.7,3384.1,0,705.4,4025,5272.7,0,1116.2,5712.5,455.6
"416",415,0,1352.2,2207.4,3274.8,0,721.1,3927.8,5510.9,0,1077,5840.5,439.8
"417",416,0,1330.2,2152.6,3166.2,0,741.7,3835.6,5720.2,0,1039.3,5994,430.1
"418",417,0,1296.7,2114.1,3059.4,0,763.2,3746.3,5875.3,0,991.7,6144.2,420
"419",418,0,1265.1,2068.1,2949.5,0,773.8,3670.1,5993.1,0,948.5,6297.6,410.9
"420",419,0,1228.6,2009.8,2847.3,0,796,3580.3,6079.3,0,898.2,6425.5,401.9
"421",420,0,1184.4,1962.5,2743.3,0,815.1,3507.6,6097.2,0,849,6555.8,386.1
"422",421,0,1132.8,1926.7,2645.7,0,835.4,3420.1,6087.5,0,804.9,6636.3,372
"423",422,0,1079.7,1871.1,2576.2,0,856,3336.5,6020.8,0,769.7,6712,358.9
"424",423,0,1026.7,1830.1,2486.1,0,879.7,3265.8,5931.1,0,736.3,6747.9,349.6
"425",424,0,980.1,1797.4,2404.1,0,908.7,3197.3,5836.3,0,696.5,6790.4,340.2
"426",425,0,937.6,1752.3,2322.5,0,924.3,3126.5,5717.5,0,660.7,6783.1,332.8
"427",426,0,889.9,1705,2255.1,0,952.2,3039.1,5594.6,0,629.5,6781.8,320
"428",427,0,839.7,1681.2,2183.8,0,967.2,2980.9,5462.9,0,598.8,6797.5,310.2
"429",428,0,799.5,1644.6,2112,0,996.7,2907.6,5364.1,0,572.9,6781.3,305.7
"430",429,0,762.7,1607,2041.8,0,1015.6,2833.9,5259.1,0,546.4,6771.1,301
"431",430,0,720.9,1571.1,1964.3,0,1036,2759.4,5169.7,0,518.6,6728.9,297
"432",431,0,689,1536.2,1907.8,0,1054.5,2693,5067.6,0,489.4,6717.6,290.8
"433",432,0,656,1504.3,1841,0,1068.3,2646.5,4960.1,0,470.1,6679.3,289.6
"434",433,0,635.8,1468.5,1777.9,0,1083.8,2591.1,4851.9,0,454.2,6621.7,288.1
"435",434,0,609.5,1432.6,1713,0,1096.9,2540.2,4729.7,0,432.7,6557.7,287.8
"436",435,0,595.8,1391.6,1662.1,0,1108.1,2476,4601.8,0,409,6483.1,292.6
"437",436,0,578.6,1357.2,1607.5,0,1108.2,2415.5,4466.7,0,392.9,6402.8,301.8
"438",437,0,572.9,1329.6,1555.2,0,1126.7,2375.2,4317.5,0,375.8,6352.8,313.7
"439",438,0,576.5,1300.5,1502.4,0,1142,2332.7,4175.7,0,360.1,6283.6,330.7
"440",439,0,573.6,1270.6,1448,0,1157.3,2278,4041.2,0,349.1,6244.8,347.7
"441",440,0,574.7,1243.7,1400.8,0,1171.4,2212.4,3899.7,0,341.9,6197.6,376.1
"442",441,0,573.2,1215.7,1365.4,0,1191.2,2135.3,3761.7,0,331.2,6157.5,405.3
"443",442,0,579.1,1189.7,1322.6,0,1203.3,2084.2,3640.9,0,317.8,6112.2,440.7
"444",443,0,582.7,1173,1272.3,0,1205.9,2031.1,3509.1,0,304.7,6041.2,475.9
"445",444,0,600.9,1163.5,1241.8,0,1219.9,1980.5,3395.1,0,290.8,5995.2,520.8
"446",445,0,610.9,1151.9,1203.9,0,1216.2,1935.3,3301.4,0,282,5912,568.5
"447",446,0,625.5,1151.1,1178.9,0,1204,1882.2,3193.7,0,275.9,5848,632.6
"448",447,0,642.6,1165.4,1141,0,1194.5,1835.8,3085.9,0,266.7,5757.6,707.4
"449",448,0,663.6,1189.6,1103.6,0,1172.8,1810.7,2980.1,0,255.3,5670.9,784.7
"450",449,0,687.7,1217.5,1056.3,0,1160.4,1782.4,2878.8,0,250.1,5552.9,873.5
"451",450,0,714.6,1260.1,1018.6,0,1131.5,1731.4,2776.3,0,245.7,5429.1,976.6
"452",451,0,744.9,1311.1,981.9,0,1101.7,1695.8,2683.4,0,242.9,5322.2,1094.2
"453",452,0,768.9,1360.3,940.5,0,1072.3,1666.2,2584.6,0,240.3,5209.6,1220.7
"454",453,0,800,1417.3,912.9,0,1048.4,1628.8,2493.7,0,239,5083.8,1369
"455",454,0,827.6,1493.9,879.8,0,1019.6,1589.6,2404.4,0,236.8,4970.4,1512.4
"456",455,0,860.2,1582,860.9,0,982,1554.2,2315.7,0,238.6,4861.5,1674.2
"457",456,0,876.4,1684,848,0,956.1,1517.7,2242.1,0,243.2,4731.9,1891.2
"458",457,0,906.4,1802.7,824.5,0,909.6,1478.9,2165.9,0,245.4,4625.9,2122.3
"459",458,0,924.2,1939.8,810.3,0,865.9,1439.3,2093.2,0,243.8,4521.8,2374.5
"460",459,0,941.3,2102,806.7,0,830.7,1408.4,2016.9,0,247.4,4409.9,2636.8
"461",460,0,965.3,2282.8,802.4,0,804.5,1376.4,1946.6,0,249.8,4307,2925.3
"462",461,0,989.2,2488.3,793.5,0,772.3,1338.1,1876.3,0,252.3,4216.1,3232
"463",462,0,1022,2697.8,790.3,0,744.8,1301.9,1815.9,0,252.7,4122.8,3541.3
"464",463,0,1048.4,2910.5,793.2,0,725.1,1270.3,1762,0,254.7,4025.1,3850.8
"465",464,0,1087.6,3106.7,806.4,0,696.4,1241.3,1698.2,0,258.6,3918.1,4116.8
"466",465,0,1116.5,3274.2,832.9,0,682.7,1214.7,1635.9,0,262.5,3821.5,4366
"467",466,0,1156.2,3447.5,854.5,0,665.6,1195,1578.6,0,272.9,3734.4,4581.5
"468",467,0,1187.7,3596.7,886.9,0,654.5,1167.3,1526.3,0,278.9,3654.6,4789.7
"469",468,0,1213.6,3708.5,944.3,0,638.7,1141.7,1468.9,0,289,3553.8,4950.1
"470",469,0,1246.6,3775.7,1011,0,620.3,1112.4,1410.3,0,300.8,3488.7,5095.6
"471",470,0,1272.1,3828.6,1089.3,0,608.6,1074.3,1356.3,0,314.2,3412,5212.4
"472",471,0,1292.8,3867.3,1186.3,0,591.9,1052,1313.3,0,325,3338.2,5302.6
"473",472,0,1303,3895.2,1289.7,0,586.7,1027.9,1281.4,0,334,3282.3,5399
"474",473,0,1321.5,3920.9,1411.3,0,580.7,996.3,1244.9,0,349.7,3204.1,5485.5
"475",474,0,1335.5,3925.5,1542.7,0,576.5,971.1,1200.4,0,365.1,3125.7,5547.7
"476",475,0,1347.1,3945.9,1700.3,0,568.7,952.3,1162.4,0,374.8,3043.9,5587
"477",476,0,1360,3967.2,1866,0,564.9,929.9,1131.6,0,387.2,2990.9,5613.8
"478",477,0,1355.7,4021.2,2059.6,0,566.1,910.2,1096,0,394.9,2912.3,5612.5
"479",478,0,1356.3,4043.7,2265.3,0,561.4,890.6,1061.5,0,411.2,2850.2,5616.3
"480",479,0,1350.1,4063.7,2467.7,0,559.4,872.9,1024.6,0,420.6,2785.2,5605.2
"481",480,0,1342.7,4103.5,2675.8,0,557.6,849.5,992.5,0,430.4,2724.2,5549.5
"482",481,0,1322,4135.7,2886.4,0,556.5,834.6,959.3,0,440.3,2662.9,5472.3
"483",482,0,1293.3,4171.6,3109.5,0,547.1,824.6,929.6,0,449.1,2605.9,5398.6
"484",483,0,1266.8,4194.9,3333.3,0,549.4,812.8,902.5,0,469.7,2551.4,5313.2
"485",484,0,1233.9,4234.7,3576.6,0,549.7,798.4,872.2,0,474.6,2477.5,5222.5
"486",485,0,1188.4,4267.4,3810.6,0,554.2,790.4,846,0,490.2,2425.1,5122.1
"487",486,0,1145.1,4318.4,4056.2,0,563,787.1,817.7,0,505.8,2363.7,5010.2
"488",487,0,1099.2,4361.1,4303.7,0,570.1,785.9,793.9,0,518.6,2313.7,4909.3
"489",488,0,1047.1,4384.9,4561.3,0,577.9,792.9,759.5,0,528.3,2253.4,4803.8
"490",489,0,990.4,4405.8,4802.5,0,587.4,808.3,733.4,0,545,2193.1,4708.1
"491",490,0,933.9,4454.6,5000,0,606,825.4,711.5,0,569.7,2136,4621.6
"492",491,0,885.7,4519.2,5181.9,0,612.1,843.7,683.8,0,578.3,2089.3,4526.6
"493",492,0,832,4576.3,5322.7,0,621.6,875.6,662,0,602.5,2043.8,4429.2
"494",493,0,791,4636.2,5418.7,0,634.9,909,636.1,0,614.1,2001.8,4322.8
"495",494,0,751.4,4697.1,5469.2,0,648.8,946.9,619.5,0,633.4,1950.5,4211.8
"496",495,0,719.4,4768.4,5485.3,0,662.5,992.4,598.8,0,654.9,1897,4094.8
"497",496,0,694.9,4835.3,5472.3,0,685,1050.3,587.3,0,674.1,1841.9,3962.3
"498",497,0,669.7,4915.7,5438.1,0,701.3,1110.4,576.5,0,694.5,1804.2,3835.1
"499",498,0,647.2,4977.2,5363.7,0,714,1176.8,565.8,0,706.1,1766,3694.2
"500",499,0,618.1,5024.3,5273.7,0,731.1,1262.9,569.9,0,730.2,1718.6,3579.3
"501",500,0,588.2,5079.1,5158.7,0,742.5,1363.2,565,0,743.5,1684.4,3467.4
"502",501,0,578.2,5133.8,5044.5,0,755.8,1469.6,560.4,0,768.5,1639.8,3354.2
"503",502,0,567.2,5161.3,4931.1,0,767.5,1596.3,562.9,0,787.7,1601.7,3242.1
"504",503,0,554,5151.2,4813.5,0,781.4,1727.9,573,0,800.8,1567.4,3131.6
"505",504,0,539.1,5167.4,4698.2,0,790.5,1866.7,582.7,0,812.6,1530.5,3036.7
"506",505,0,533.7,5141.9,4592.8,0,807,2012.3,584.9,0,835.5,1496.5,2914
"507",506,0,530.4,5105.4,4485.9,0,821.9,2151.4,608.9,0,857.7,1465.7,2819.8
"508",507,0,533.7,5041.9,4379.7,0,831,2298.5,629.5,0,876.4,1429.5,2720.2
"509",508,0,543.1,4957.5,4289.8,0,850.7,2445.7,663.1,0,901.7,1395.1,2623.5
"510",509,0,546.8,4885.1,4205.1,0,870.5,2591,708.3,0,915.8,1364.1,2515.3
"511",510,0,559,4806.8,4098.4,0,891.2,2729.8,753.6,0,939,1331.9,2431.9
"512",511,0,571.9,4750.5,3978.2,0,911,2855.7,806.4,0,966,1301.7,2344.7
"513",512,0,589.7,4670.6,3875.9,0,933,2997.8,878.3,0,993.9,1270,2252.4
"514",513,0,602.3,4607.5,3759.9,0,957,3136.3,955.6,0,1007,1236.2,2180.8
"515",514,0,616.9,4532.1,3639.6,0,981.5,3253.6,1043.1,0,1025,1202.1,2109.4
"516",515,0,639.3,4486.5,3532.3,0,1003,3374.9,1149.5,0,1045.7,1175.1,2037
"517",516,0,663.1,4445.6,3408.8,0,1010.4,3479.3,1266.1,0,1061.2,1152.4,1956.4
"518",517,0,687.5,4411.9,3280.6,0,1025.9,3564.9,1402.6,0,1075.9,1115.8,1901.7
"519",518,0,705.8,4342.3,3173.1,0,1042.3,3652.7,1551,0,1083,1096.5,1836.9
"520",519,0,731.3,4308.2,3070.5,0,1052.1,3705,1717.4,0,1097.4,1063.3,1770
"521",520,0,763.4,4251.6,2963.6,0,1055.6,3763.3,1888.6,0,1118.3,1029.8,1708.3
"522",521,0,786.1,4195.5,2859.9,0,1063.2,3833.5,2102.8,0,1131.4,1012.1,1640.7
"523",522,0,811.6,4137.4,2748,0,1077.3,3906.8,2311,0,1144,990.7,1592.8
"524",523,0,826,4040.5,2650.3,0,1071.9,3992.3,2512.9,0,1153.4,974.3,1535.3
"525",524,0,848.9,3966.5,2564,0,1084.6,4087.2,2719,0,1165.3,944,1484.6
"526",525,0,875.1,3879.4,2459.7,0,1098.1,4182.7,2915,0,1176.8,924,1433.9
