"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,65.9,34.1,21.9,0,65.9,34.1,4.8,0,65.9,34.1,4.4
"299",298,0,61.1,33.8,25,0,61.1,33.8,6.1,0,61.1,33.8,5
"300",299,0,59.1,33.2,26,0,59.1,33.2,6.1,0,59.1,33.2,5.4
"301",300,0,59.5,32.8,31.4,0,59.5,32.8,5.3,0,59.5,32.8,4.5
"302",301,0,48.8,30.9,29.2,0,48.8,30.9,6.3,0,48.8,30.9,4.9
"303",302,0,50.6,29.8,31.6,0,50.6,29.8,6.7,0,50.6,29.8,4.8
"304",303,0,45.1,32.7,34.1,0,45.1,32.7,7.4,0,45.1,32.7,5
"305",304,0,44.6,29.6,37.2,0,44.6,29.6,6.5,0,44.6,29.6,4.3
"306",305,0,41,32.8,40.9,0,41,32.8,7.7,0,41,32.8,5.5
"307",306,0.1,39.7,30.3,44.6,0.1,39.7,30.3,8.5,0.1,39.7,30.3,4.5
"308",307,0,38.1,31.2,48.3,0,38.1,31.2,9.1,0,38.1,31.2,5.4
"309",308,0,34,31.5,49.4,0,34,31.5,10.8,0,34,31.5,4.4
"310",309,0,36.7,29.4,52,0,36.7,29.4,9.2,0,36.7,29.4,4.2
"311",310,0,32.2,30.5,48.4,0,32.2,30.5,12.8,0,32.2,30.5,4.1
"312",311,0,29.1,30.2,51.2,0,29.1,30.2,13.5,0,29.1,30.2,4
"313",312,0,26.3,32.6,55.8,0,26.3,32.6,14.9,0,26.3,32.6,4.3
"314",313,0,26.9,30.4,56.1,0,26.9,30.4,13.8,0,26.9,30.4,3.8
"315",314,0,27.6,28.4,54.9,0,27.6,28.4,16.8,0,27.6,28.4,3.6
"316",315,0,28,27.1,59,0,28,27.1,15.2,0,28,27.1,3.1
"317",316,0,24.7,28.7,53.7,0,24.7,28.7,16.1,0,24.7,28.7,3.2
"318",317,0,27.4,26,60.2,0,27.4,26,19.5,0,27.4,26,3.8
"319",318,0,22.3,28.6,58,0,22.3,28.6,21.9,0,22.3,28.6,3.9
"320",319,0,20.8,24.1,55.9,0,20.8,24.1,22.7,0,20.8,24.1,3.8
"321",320,0,20.3,25.3,54.8,0,20.3,25.3,24.9,0,20.3,25.3,3
"322",321,0,17.9,28.4,52.1,0,17.9,28.4,29.3,0,17.9,28.4,3
"323",322,0,19.6,25.8,53.9,0,19.6,25.8,28.5,0,19.6,25.8,3.2
"324",323,0,18.6,28.1,54.1,0,18.6,28.1,30.4,0,18.6,28.1,3.3
"325",324,0,18.2,26.5,53.6,0,18.2,26.5,31.6,0,18.2,26.5,2.9
"326",325,0,18.7,25.7,53.7,0,18.7,25.7,34.9,0,18.7,25.7,3
"327",326,0,16.2,26,53.6,0,16.2,26,35.8,0,16.2,26,3
"328",327,0,16.4,25,55.1,0,16.4,25,41.8,0,16.4,25,3.2
"329",328,0,16.2,22.2,52.4,0,16.2,22.2,39.6,0,16.2,22.2,3.5
"330",329,0,15.9,25.2,52.8,0,15.9,25.2,37.9,0,15.9,25.2,2.9
"331",330,0,13.4,25.5,52,0,13.4,25.5,42.9,0,13.4,25.5,2.6
"332",331,0,15.2,24.1,47.6,0,15.2,24.1,45.2,0,15.2,24.1,3.7
"333",332,0,13.4,23.6,48.1,0,13.4,23.6,43.2,0,13.4,23.6,2.2
"334",333,0,12.2,22.9,50.6,0,12.2,22.9,45.9,0,12.2,22.9,2.7
"335",334,0,13.5,25.2,43,0,13.5,25.2,45.2,0,13.5,25.2,3
"336",335,0,11.8,23.7,44.4,0,11.8,23.7,51.4,0,11.8,23.7,2.7
"337",336,0,9.6,26.2,44.9,0,9.6,26.2,46.6,0,9.6,26.2,2.8
"338",337,0,11.3,21.9,45.4,0,11.3,21.9,47.2,0,11.3,21.9,2.4
"339",338,0,10.9,21.6,41.1,0,10.9,21.6,48.7,0,10.9,21.6,2.5
"340",339,0,10.7,23.4,41.6,0,10.7,23.4,49.1,0,10.7,23.4,4.2
"341",340,0,10.1,24.2,39,0,10.1,24.2,49.1,0,10.1,24.2,4.1
"342",341,0,11.4,21.2,37.2,0,11.4,21.2,48.7,0,11.4,21.2,2.6
"343",342,0,10.7,21.7,37.6,0,10.7,21.7,52.1,0,10.7,21.7,4
"344",343,0,10.6,22.8,34.6,0,10.6,22.8,58.2,0,10.6,22.8,5
"345",344,0,8.1,18.6,36.6,0,8.1,18.6,52.7,0,8.1,18.6,5.2
"346",345,0,8.9,19,36.5,0,8.9,19,52.1,0,8.9,19,5.2
"347",346,0,8.4,20.1,30.9,0,8.4,20.1,50.6,0,8.4,20.1,6.3
"348",347,0,9.8,20.8,34.9,0,9.8,20.8,48.6,0,9.8,20.8,6.7
"349",348,0,7.6,18.4,30.5,0,7.6,18.4,50.2,0,7.6,18.4,6.6
"350",349,0,8.5,18.9,30.3,0,8.4,18.9,53.1,0,8.4,18.9,9.5
"351",350,0,8.5,20,30,0,8.8,20,54.9,0,8.8,20,8.9
"352",351,0,5.7,18.9,27.3,0,5.5,18.9,50.1,0,5.5,18.9,10.1
"353",352,0,7,18.2,28,0,6.6,18.2,49.6,0,6.6,18.2,13.8
"354",353,0,6.6,18.6,27.7,0,6.5,18.6,52.5,0,6.5,18.6,16
"355",354,0,6.7,20.4,28.2,0,7.1,20.4,56.3,0,7.1,20.4,13.6
"356",355,0,7.3,18.3,28.4,0,7.4,18.3,52.1,0,7.4,18.3,14.2
"357",356,0,7.2,16.1,24.2,0,7.4,16.1,50.8,0,7.4,16.1,16.7
"358",357,0,7.4,16.9,27.2,0,6.2,16.9,50.6,0,6.2,16.9,20.6
"359",358,0,7.1,18.1,22.4,0,6.1,18.1,50.5,0,6.1,18.1,24.3
"360",359,0,7,15.9,20.8,0,5.1,15.9,46.5,0,5,15.9,28.5
"361",360,0,7.9,15.8,20,0,6.9,15.8,47.9,0,6.7,15.8,26.2
"362",361,0,8.5,14.1,21.5,0,6.6,14.1,45.3,0,6.5,14.1,29.7
"363",362,0,6.7,16.2,21.8,0,5.6,16.2,43.9,0,5.2,16.2,33.5
"364",363,0,5.9,17.1,24,0,4.9,17.1,42.7,0,4.8,17.1,32.8
"365",364,0,7.3,16.6,21.6,0,5.2,16.6,44.9,0,5.1,16.6,33.9
"366",365,0,8.8,14.8,21.4,0,5.7,14.8,43.2,0,5.6,14.8,36.8
"367",366,0,8.2,14.6,17.8,0,4.4,14.6,37.4,0,4.4,14.6,41.2
"368",367,0,7,16.4,20.1,0,4.7,16.4,39.7,0,4.8,16.4,41.1
"369",368,0,9.7,16.3,21.6,0,5.7,16.3,36.5,0,5.7,16.3,40.3
"370",369,0,7.7,14.7,19.1,0,4.7,14.7,35.1,0,4.4,14.7,45.6
"371",370,0,12.1,16.2,19.2,0,4.9,16.2,33.2,0,4.3,16.2,40.2
"372",371,0,10.7,12.8,17.5,0,4.1,12.8,35,0,3.7,12.8,43.8
"373",372,0,10.9,13.2,18.1,0,2.4,13.2,33.7,0,2.2,13.2,48.3
"374",373,0,9.5,14.7,17.3,0,5.2,14.7,34.2,0,4.6,14.7,49.3
"375",374,0,11.8,14.7,16.7,0,5.9,14.7,32.5,0,3.5,14.7,46.8
"376",375,0,10.3,14.6,14.7,0,3.3,14.6,31.3,0,2.3,14.6,52.5
"377",376,0,13.4,12.2,14.9,0,6.2,12.2,30,0,4.8,12.2,49.5
"378",377,0,12.6,10.5,14.8,0,4.9,10.5,28.9,0,4.1,10.5,51
"379",378,0,11,12.7,12.9,0,5,12.7,29.3,0,4.2,12.7,52.5
"380",379,0,14,11.1,11.8,0,5.3,11.1,29.6,0,3.2,11.1,49.6
"381",380,0,14.7,12.8,15.2,0,5.1,12.8,32.6,0,2.9,12.8,54.2
"382",381,0,15.6,10.9,13.5,0,5.2,10.9,26.3,0,1.7,10.9,48.5
"383",382,0,14.8,11.8,16.1,0,6.4,11.8,26.7,0,3.2,11.8,53.8
"384",383,0,17.1,11.7,16.1,0,6.3,11.7,24.9,0,2.5,11.7,52.4
"385",384,0,14.8,11.8,12.2,0,5.9,11.8,24.6,0,2.6,11.8,57.3
"386",385,0,16.8,12.4,11.3,0,5.7,12.4,21.8,0,3.3,12.4,53.5
"387",386,0,15.8,10.8,13.6,0,7.7,10.8,22.5,0,3.1,10.8,51.6
"388",387,0,12,12.6,11.9,0,6.4,12.6,24,0,1.8,12.6,52.4
"389",388,0,12.8,10.3,14.2,0,7.2,10.3,21.6,0,1.3,10.3,54.6
"390",389,0,16.4,9.3,11.2,0,8.4,9.3,20.6,0,2.5,9.3,54.1
"391",390,0,15,10,12.9,0,7.6,10,22.5,0,2.7,10,52.9
"392",391,0,13.1,12,10.1,0,9.1,12,20.6,0,2.6,12,50
"393",392,0,16.1,8.7,10.7,0,8.6,8.7,19.5,0,2.2,8.7,48.1
"394",393,0,13.2,10.9,12.3,0,9.1,10.9,20.3,0,2.3,10.9,47.6
"395",394,0,13.1,10.3,12.1,0,9.2,10.3,17.3,0,3.2,10.3,46.8
"396",395,0,14.1,9.8,11.7,0,8.3,9.8,19.1,0,2.2,9.8,42.7
"397",396,0,13.5,11.8,11.4,0,11.3,11.8,16.7,0,3.2,11.8,42.4
"398",397,0,11.5,9.5,10.5,0,10.5,9.5,18.2,0,2.8,9.5,44.8
"399",398,0,12.8,8.3,9,0,10,8.3,17.5,0,2,8.3,40
"400",399,0,10.1,9.7,9.1,0,10.1,9.7,15.5,0,2.9,9.7,42.8
"401",400,0,10.3,11.4,9.5,0,10.6,11.4,16.1,0,3.3,11.4,42.5
"402",401,0,11.5,10.2,8.3,0,10.6,10.2,15.5,0,3,10.2,42
"403",402,0,10.7,9.5,9.4,0,10.5,9.5,14.8,0,3.4,9.5,38.2
"404",403,0,10.2,9.9,9.3,0,12.5,9.9,14.8,0,3,9.9,41.1
"405",404,0,9.2,10.6,9.1,0,11.7,10.4,16.1,0,1.8,10.4,39.9
"406",405,0,8.3,10,10.4,0,11.8,9.7,16.3,0,3.7,9.7,35.4
"407",406,0,7.8,10.5,10.2,0,13.8,10.9,13,0,2.4,10.9,35.3
"408",407,0,9.1,8.7,9.4,0,9.7,8.7,16.2,0,4.6,8.7,34.6
"409",408,0,7.8,9.6,9.2,0,14.2,9.6,13,0,3.8,9.6,35.7
"410",409,0,6.7,9.8,10.6,0,11.8,9.9,14.2,0,3.5,9.9,33.5
"411",410,0,7.3,8.9,10.3,0,11.7,8.7,13.8,0,5.2,8.7,27.2
"412",411,0,6.2,8.4,11.8,0,14.3,7.9,13.1,0,3.3,7.9,29.7
"413",412,0,6.4,8.5,10.3,0,15.8,8,11.9,0,3.5,8,28.6
"414",413,0,6.6,9.4,11.9,0,13,8,13.6,0,3.5,8,31
"415",414,0,7.4,9.2,12.5,0,11.9,8,11.6,0,3.3,8,27.3
"416",415,0,5.7,8.7,13.5,0,12.3,7.8,11.1,0,5.1,7.8,28.2
"417",416,0,7.5,8.5,13.5,0,11.1,7,11.5,0,5,7,26.9
"418",417,0,5.3,10.7,13.5,0,12.3,8.2,11,0,6.2,8.2,27.9
"419",418,0,5.6,12.4,13.5,0,12.8,8.7,10.5,0,5.1,8.7,25
"420",419,0,7.9,10.7,17.4,0,11.2,7.5,11.8,0,5.3,7.5,26.4
"421",420,0,6.9,10.6,17.7,0,10.1,7.2,10.4,0,5.8,7.2,27.3
"422",421,0,7.2,13.3,17.4,0,13.2,7.1,9,0,6.4,7.1,20
"423",422,0,6.6,12.8,20.5,0,10.5,6.7,10.5,0,7.6,6.7,20.5
"424",423,0,7.4,13.9,19.6,0,8.8,7,10.4,0,5.2,7,21.6
"425",424,0,7.4,13.8,19.9,0,8.4,7,9.2,0,7,7,22.8
"426",425,0,7.6,18.4,23.1,0,9.8,7.2,10.3,0,6.3,7.2,22.2
"427",426,0,7.2,16.4,22.2,0,8.1,5.6,8.8,0,6.9,5.6,18.7
"428",427,0,8.6,22.5,26.6,0,8.2,8.4,7.9,0,7.1,8.4,19.2
"429",428,0,8.2,20.1,26.5,0,8.6,7.7,9.3,0,6.8,7.7,18.6
"430",429,0,9.2,23.3,32.9,0,9,5,8.4,0,7.6,5,20.1
"431",430,0,9.5,24,35,0,7.9,8.3,7,0,9.6,8.3,19.2
"432",431,0,7.7,24.6,38,0,5.5,6.5,9,0,6.6,6.5,19.1
"433",432,0,10.2,26.4,37.2,0,7.5,6.7,7,0,8,6.8,18.1
"434",433,0,10.9,30.3,41.2,0,6.8,6.2,8.4,0,7.7,6.3,17.9
"435",434,0,9.9,34.4,45.9,0,5.3,4.7,6.3,0,9,5,15.9
"436",435,0,9.4,38.6,42.3,0,3.5,6.8,7.7,0,8.4,6.7,16.5
"437",436,0,10.6,38.4,45.9,0,5.8,6.7,6.7,0,7.7,6.7,16.4
"438",437,0,10.4,44.5,45.5,0,3.9,7,7,0,9.7,7.1,14.8
"439",438,0,12.2,42.4,50.5,0,5.1,6.3,8.7,0,9.7,6.1,15.9
"440",439,0,11.7,46.5,52.8,0,5,6.4,6.8,0,10.1,5.8,13.5
"441",440,0,11.8,49.6,55,0,4.9,6.1,8.1,0,9.2,5.4,14.3
"442",441,0,10,56.4,51.8,0,4.7,7.4,9.3,0,10.7,6.6,15.6
"443",442,0,12.7,61.7,58.1,0,4.5,6.1,8.5,0,8.5,5.1,11.8
"444",443,0,13.1,63.3,59.4,0,4.6,7.6,8.7,0,10.7,5.9,12.2
"445",444,0,12.2,64.1,59.8,0,4.1,8,9.3,0,12.1,6.3,13.7
"446",445,0,12.2,64.9,58.4,0,5.2,6.6,9.1,0,10.6,5.6,12.7
"447",446,0,11,67.5,62.1,0,4.9,7.5,8.2,0,13.2,4.5,13.6
"448",447,0,10.4,68.5,60.2,0,3.8,8.2,9.6,0,10.8,5.5,13.8
"449",448,0,13,69.2,59,0,4.7,8.4,10.2,0,12.1,5.9,11.9
"450",449,0,13.2,73.2,57.3,0,4.7,8,10.3,0,10,5,12.1
"451",450,0,12.6,76.7,56.9,0,4.6,10.9,10.4,0,12.7,5.7,10.3
"452",451,0,11.8,72.6,54.4,0,4.8,10.9,12.1,0,13.9,5.9,11.3
"453",452,0,12.5,75.7,60.1,0,4.8,10.1,13.6,0,12.4,3.4,12.9
"454",453,0,10.4,78.3,52.5,0,5,14.2,11.6,0,10.6,4.9,12.2
"455",454,0,10.3,76.8,58.5,0,5.1,15,15.7,0,12.5,4.3,12.1
"456",455,0,12.1,76.2,52,0,6.2,13.7,12.9,0,11.2,5.5,11.4
"457",456,0,11.4,81.7,54.6,0,6.7,17.1,13.1,0,9.9,4,10.8
"458",457,0,9.4,75.3,51.7,0,6,18.7,11.9,0,11.4,4.3,10.9
"459",458,0,10.4,70.2,50.9,0,6,20.5,13.2,0,11.2,4.8,9.7
"460",459,0,11.2,75.2,47.5,0,5.8,20.9,17.2,0,11.5,4.3,9.7
"461",460,0,9.1,72.7,49.6,0,5.8,23.7,16.4,0,10.8,5.1,8.9
"462",461,0,10.5,72.1,48.6,0,7.7,24.2,17,0,10.1,5.6,8
"463",462,0,10.6,79.1,46.1,0,7.1,26.1,15.6,0,11.2,4.9,8.6
"464",463,0,9,78.8,46.4,0,6.6,26.7,18.3,0,9.8,3.5,8.6
"465",464,0,8.6,74.3,41.6,0,7.3,28.4,19.4,0,9.6,5.1,9
"466",465,0,9.3,77.6,42.1,0,8.3,32.6,22.1,0,8.5,3.9,7.3
"467",466,0,9.3,70.8,40.2,0,8.3,28.6,19.6,0,9.4,4.4,7
"468",467,0,8.2,68.7,40.4,0,9.6,33.5,26.1,0,10.5,3.6,10.8
"469",468,0,8,73.6,38.5,0,6.5,30.3,23.7,0,9,4.1,7.1
"470",469,0,7.5,73,35.8,0,8,35.5,23.5,0,9.8,4.5,7.5
"471",470,0,8.2,68,36.5,0,7.8,36,28.6,0,7.2,4.5,5.7
"472",471,0,8.7,69.1,33.7,0,10.2,37.4,27.3,0,8.3,3.9,6.9
"473",472,0,8.6,67.7,33.9,0,9,36.7,26.8,0,6.7,3.4,6.5
"474",473,0,4.9,66.6,33.8,0,10.5,38.1,26.2,0,7.5,3.6,7.5
"475",474,0,7.3,63.4,36.1,0,12.2,41.4,29.3,0,7,4.8,5.1
"476",475,0,6.8,61.4,32.6,0,10.9,42.1,30.6,0,7.7,4.1,4.9
"477",476,0,7.2,58.8,30.4,0,12.4,46.4,35.6,0,6.3,3.5,5.6
"478",477,0,7.2,64.8,28.4,0,10.8,46.7,36.4,0,6.6,3.5,6.2
"479",478,0,7,60.5,31.8,0,13,47.3,35.4,0,5.5,4.2,7
"480",479,0,6.4,62.1,32.3,0,11.8,46.7,34.7,0,6.3,3.9,4.5
"481",480,0,6.6,61.7,26.6,0,13.7,49.2,32.4,0,5.1,4.4,7.4
"482",481,0,7.1,55.4,28.3,0,12.3,53.9,39.1,0,5.5,4.7,5.4
"483",482,0,6.5,56.5,27.9,0,12.3,55.5,42.4,0,5.2,4,6
"484",483,0,8.3,52.4,28.2,0,9.6,59.5,38.4,0,4.6,4.6,4.8
"485",484,0,6.7,56.9,24.9,0,10.5,57,39.7,0,4.7,3.6,4.9
"486",485,0,6.5,54.6,25.2,0,12.9,61.1,39.7,0,3.2,3.5,3.8
"487",486,0,6.7,55.7,20.2,0,13.9,59.5,41,0,6.4,3.7,4.8
"488",487,0,7.1,53.7,23,0,11.9,65.1,41.7,0,4.9,5.2,4.1
"489",488,0,6.5,49.8,22.2,0,11,62.6,41.5,0,5.9,4.5,4.3
"490",489,0,9,48.9,22,0,10.8,62.5,44.5,0,4.6,6.4,4.6
"491",490,0,8.8,53.5,19.2,0,12.1,68,45.3,0,3.6,5.4,3.6
"492",491,0,9.4,47.5,20.1,0,10.2,65.3,44.2,0,3.4,6.4,5.2
"493",492,0,7.6,52.6,19.8,0,10.2,63.4,43.7,0,4.6,6.9,4.2
"494",493,0,9.2,46.5,16.8,0,9.7,64.5,45,0,3.6,6.4,4.2
"495",494,0,9.5,46.9,21,0,9,66,49.6,0,4.8,9.4,4.1
"496",495,0,10.5,48.1,18.6,0,9.8,75.5,44.6,0,4.9,8.2,3.1
"497",496,0,10.2,41.3,15.9,0,8.5,68,42.9,0,3.3,9.9,4.6
"498",497,0,9.7,43.4,18.2,0,8.2,71.3,46.1,0,3.6,10.6,3
"499",498,0,11.2,48.3,14.2,0,8.1,72.4,48.5,0,3.6,13.9,4.6
"500",499,0,9.8,43.5,16.4,0,8.6,76,45.5,0,3,12.1,3.9
"501",500,0,11.2,41.4,18,0,7,65.7,44.1,0,3.1,13,4.2
"502",501,0,11,43.3,16.7,0,5.8,68.5,45.3,0,3.6,16,5
"503",502,0,11.6,42.1,15.5,0,7.5,67.7,46.2,0,3.5,18.5,2.9
"504",503,0,10.8,41.8,16.2,0,7.6,71.9,46.8,0,2.6,16.3,4.6
"505",504,0,11.7,41.9,14.1,0,7.1,67.1,44.8,0,3.3,21.2,4.5
"506",505,0,13.1,39.5,12.4,0,7.2,64.2,47.3,0,4.5,24,4.2
"507",506,0,11.9,40.9,15,0,6,65.3,41.9,0,3.1,22.6,5.8
"508",507,0,12.7,37.4,12.6,0,6.9,66.7,42,0,2.1,24.6,4.8
"509",508,0,13.8,39.9,13,0,5.9,69.6,43.2,0,1.8,27.7,7.3
"510",509,0,10.8,36.6,13.2,0,6.7,63.2,38.4,0,3.2,28.9,7
"511",510,0,13.5,35.9,13,0,6,65.7,39.5,0,3.3,29.7,6.5
"512",511,0,11,34.1,12.2,0,6.5,61.6,38.7,0,2.6,28.6,7.6
"513",512,0,11.6,34.3,11.4,0,4.7,62,34.5,0,2.8,31.7,6.6
"514",513,0,10.8,39.6,11,0,5.7,57.4,37,0,3.8,33,6
"515",514,0,10.5,37.1,12.9,0,5.4,55.6,34.4,0,2.6,34.9,8.2
"516",515,0,11.6,34.2,11.6,0,6.5,55.3,37.1,0,3.5,34.4,9.5
"517",516,0,10.1,32,10.9,0,3.9,57.9,36.6,0,3.1,35.4,11.9
"518",517,0,11.5,32.1,10,0,4.7,56.5,34.2,0,4.4,36.8,11.8
"519",518,0,11,29.5,8.8,0,4.1,56.8,34.6,0,4,41.7,11.9
"520",519,0,8.7,31.7,9.1,0,5.4,52.5,31.1,0,3.8,44.2,10.2
"521",520,0,9,34.3,9.5,0,4.4,50.1,29.6,0,4.2,38.8,9.8
"522",521,0,8.6,33,8.4,0,4.7,53.5,29.8,0,4.2,43.7,13.7
"523",522,0,8.8,31.9,8.9,0,5.1,52.6,27.7,0,4.3,50.4,14.8
"524",523,0,7.8,27.7,9.2,0,4.5,48.6,26.7,0,5.4,47.3,17
"525",524,0,9.9,30.4,10.7,0,4.7,45.7,27.1,0,4.1,51.8,19.4
"526",525,0,8.3,31.6,10.4,0,5.5,48.2,21.1,0,3.2,55.3,19.8
"527",526,0,7.5,28.3,9.6,0,5.1,47.1,26.7,0,4.6,54.4,18
"528",527,0,6.9,29.2,6.9,0,5,48.7,22.9,0,5,54.1,22.1
"529",528,0,8.4,26.3,7.6,0,5.7,43.8,24.2,0,4.6,58.8,21.8
"530",529,0,7.5,27,6.6,0,5.8,43.5,23.8,0,5.5,64.4,24.1
"531",530,0,6.9,26.2,8.3,0,4.5,46.5,25,0,4.9,54.7,22.9
"532",531,0,7.6,27.8,8.4,0,6.4,47.3,21.3,0,6.3,57.5,23.4
"533",532,0,6.9,25.9,8.6,0,6.2,43,21,0,5.5,58.2,28.3
"534",533,0,7.1,24.3,6.4,0,5.7,44,20,0,5.9,58.3,29.1
"535",534,0,8.1,28.1,9.7,0,7.3,46.6,20.3,0,6.7,60.5,28.6
"536",535,0,6.4,24.1,8.7,0,6.6,41.6,20.9,0,6.3,58.5,27.6
"537",536,0,5.6,25.3,9.7,0,6.2,43.2,19.5,0,7.1,59.5,30.5
"538",537,0,7.6,23.5,9.7,0,5.9,43.8,20.3,0,6.5,57.9,28.1
"539",538,0,6.6,21.2,8.8,0,7.2,41.6,17.3,0,7.8,61.8,31.6
"540",539,0,7,24.1,12.2,0,6.8,40,15.9,0,6.2,63.8,31.2
"541",540,0,4.5,25.9,10.1,0,7.7,36.2,17.1,0,6.4,61.7,29.6
"542",541,0,5.9,20.6,12.4,0,7.2,36.4,16,0,8.1,61.6,32.9
"543",542,0,5.9,21.1,15.6,0,8.4,37.9,15.5,0,6.2,60.5,33.6
"544",543,0,7,20.8,13.7,0,7.1,35.3,15.7,0,7,63.7,34.8
"545",544,0,5.6,22,16.8,0,9,40.5,17.8,0,7.9,63.8,38.6
"546",545,0,6.8,20.7,17.4,0,9.2,38.5,13.1,0,7.9,60.5,36
"547",546,0,7.5,19.2,18.3,0,8.5,34,14.5,0,8.8,61.1,39.1
"548",547,0,6.9,20,23.7,0,10.5,29.6,16.2,0,8.9,60.3,38.4
"549",548,0,8.9,19,24.3,0,9.1,32.5,15.4,0,10.5,61,40
"550",549,0,6.5,16.2,24.8,0,9.1,32.6,14.2,0,9.2,60.4,36.8
"551",550,0,8.5,19.8,29.7,0,9.2,30.5,12.7,0,9.3,56.4,37.1
"552",551,0,8.7,19.4,27.2,0,11.5,32.9,12.3,0,9.7,62.3,43.1
"553",552,0,9.3,16.7,30.3,0,10.3,32.3,13,0,8.9,64.1,43.7
"554",553,0,7.1,16.7,33,0,10.1,33.2,11.9,0,11.1,63.4,43.5
"555",554,0,8.6,17.7,39.9,0,11.4,26.2,11,0,9.7,60.2,43
"556",555,0,8.2,16.1,37.7,0,11.8,30.6,11.8,0,9.4,57.4,44.1
"557",556,0,8.3,17.8,41.7,0,12.3,29.6,12.1,0,10.7,55.7,44.9
"558",557,0,8.1,17.7,41.2,0,11.7,30.5,10.1,0,10.8,56.3,44.3
"559",558,0,12,17.1,42.9,0,12,26.4,10.8,0,8.9,54.1,42.5
"560",559,0,8.5,16.9,45.6,0,8.9,26.5,11.9,0,8.6,56.2,45.4
"561",560,0,9.6,17.6,45.7,0,11.4,28.8,10.5,0,10.6,52.6,40.1
"562",561,0,7.7,16.1,48.4,0,11.4,24.6,10.9,0,10.2,52.3,41.5
"563",562,0,10.6,18.3,46.6,0,10.2,27.5,10.7,0,11.9,51.8,38.9
"564",563,0,10.6,15,51.6,0,8.8,28.8,8.1,0,10.1,49.6,43.8
"565",564,0,11,13.6,54.5,0,11.9,27.5,10.4,0,9.8,46.6,41.2
"566",565,0,10.1,16.5,56.7,0,9.6,24.6,10.5,0,9.8,51.6,40.7
"567",566,0,9.5,15.8,53.4,0,10.1,25.9,9.5,0,11.1,48.4,39.2
"568",567,0,10.9,14.5,49.8,0,11.1,24.2,8.3,0,11.9,48.8,41.7
"569",568,0,8.9,15.7,49.6,0,8.7,24.5,8.6,0,8.3,43.9,39.9
"570",569,0,9.3,15.1,56.8,0,9.3,24.5,7.2,0,9.6,40.8,37.2
"571",570,0,10.9,13.9,57,0,10.7,21.7,10.4,0,9.6,45.4,34.8
"572",571,0,11.5,13.3,48.4,0,10,21,8.7,0,8.9,45,35.6
"573",572,0,12.9,12.4,49.4,0,8.3,24.1,8.2,0,9.5,48.3,38.5
"574",573,0,10.7,14.9,51.5,0,9.1,21.9,8.8,0,9.1,41.3,38.2
"575",574,0,10.4,13.2,49.8,0,7.3,19.8,8.2,0,8.5,45.2,38.2
"576",575,0,9.8,15.6,51.2,0,10.3,20.8,6.8,0,6.5,46.6,37.5
"577",576,0,11.9,14.1,53,0,9.2,22.1,7.8,0,8.5,38,35.4
"578",577,0,12.4,12.5,51.4,0,9,22.8,6.9,0,6.8,43.3,35
"579",578,0,12.2,12.3,46.4,0,9.3,19.5,6.5,0,7.8,44.2,37.4
"580",579,0,9.4,12.2,45.1,0,7.1,19.7,6.2,0,8.9,44.3,32.2
"581",580,0,13,11.4,47.1,0,7.8,20.5,8.1,0,7.3,39.8,31.8
"582",581,0,9.9,13.8,43.5,0,8.8,19.9,8,0,7.6,42,32.4
"583",582,0,10.9,12,39.2,0,8.9,18.6,9.2,0,7.7,40.4,34.5
"584",583,0,9.1,10.2,40.3,0,6.2,21.4,8.5,0,7.4,39.7,33.9
"585",584,0,9.3,10.3,36.6,0,6.1,18.6,7.9,0,8.3,42,30.9
"586",585,0,8.7,10.1,38.5,0,7.2,20.5,7.6,0,6.8,38.9,32
"587",586,0,8.9,11,37.8,0,7.6,18.3,8.1,0,7.8,43.4,30.8
"588",587,0,9.6,9.3,34.9,0,5.8,18.1,9.5,0,5.8,43.4,29
"589",588,0,9.6,11,33.6,0,6.2,15.9,9.1,0,7.1,41.6,33.8
"590",589,0,8.6,8.4,32.7,0,5.7,16.6,9.8,0,6.6,42.3,30.8
"591",590,0,8.1,9.2,32.6,0,5.3,15.9,12.1,0,7,41.7,28.9
"592",591,0,8.9,11.1,31.5,0,6.9,15.6,10.7,0,5.7,40.3,26.4
"593",592,0,9.7,8.5,33.4,0,6.4,19.2,13.6,0,5.9,38.3,29.4
"594",593,0,8.2,8.4,28.9,0,5.5,15.1,14.5,0,6.1,37.3,24.8
"595",594,0,8.9,10.4,27.1,0,5.4,15.7,14.4,0,6.5,35.4,25.1
"596",595,0,9.5,10.1,27.8,0,5.7,13.7,13.6,0,6.4,32.7,24.9
"597",596,0,7.1,10.6,24.9,0,5.7,14.5,15.5,0,6,33.4,24.5
"598",597,0,9.1,10.3,24,0,5.5,15.7,18.3,0,7.1,33.3,22.7
"599",598,0,9.3,11.9,25.2,0,6,16.1,16.6,0,6.1,33.1,23.1
"600",599,0,8.1,11.9,25.6,0,4.6,14.4,18.5,0,4,33.3,21.2
"601",600,0,10,8.8,25.2,0,6.1,13.9,19.1,0,5.6,34.4,22.2
