"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"263",262,5.4,16232.4,584.8,1347.1,5.4,16232.4,584.8,858.8,5.4,16232.4,584.8,125.3
"264",263,5.2,15323.8,579.9,1333.9,5.2,15323.8,579.9,896.1,5.2,15323.8,579.9,124.1
"265",264,4.7,14472,568.4,1319.4,4.7,14472,568.4,942.1,4.7,14472,568.4,130
"266",265,3.8,13665.5,563.3,1296,3.8,13665.5,563.3,982,3.8,13665.5,563.3,132.6
"267",266,3.5,12916.9,554.5,1273.8,3.5,12916.9,554.5,1023.9,3.5,12916.9,554.5,136.7
"268",267,3,12226,546.9,1251.5,3,12226,546.9,1066.6,3,12226,546.9,141
"269",268,3,11562.9,536.3,1232.7,3,11562.9,536.3,1110.6,3,11562.9,536.3,149.2
"270",269,2.6,10911.8,532.5,1217.8,2.6,10911.8,532.5,1134.6,2.6,10911.8,532.5,158.6
"271",270,2.3,10283.5,529.2,1197.7,2.3,10283.5,529.2,1156.5,2.3,10283.5,529.2,170.6
"272",271,1.9,9757.7,522.3,1188.5,1.9,9757.7,522.3,1175.9,1.9,9757.7,522.3,185.7
"273",272,1.8,9221.6,516.1,1179.4,1.8,9221.6,516.1,1183.7,1.8,9221.6,516.1,203.6
"274",273,1.7,8718.8,506.7,1164.9,1.7,8718.8,506.7,1191.1,1.7,8718.8,506.7,219
"275",274,1.4,8211.5,500,1160.8,1.4,8211.5,500,1207.9,1.4,8211.5,500,239.3
"276",275,1.3,7746.8,483,1144.2,1.3,7746.8,483,1225.4,1.3,7746.8,483,264.1
"277",276,1,7330.8,472.9,1134.5,1,7330.8,472.9,1242.2,1,7330.8,472.9,296.5
"278",277,1.1,6942.2,466.7,1121.6,1.1,6942.2,466.7,1271.4,1.1,6942.2,466.7,329
"279",278,0.8,6562.7,464.4,1114.2,0.8,6562.7,464.4,1292.7,0.8,6562.7,464.4,360.2
"280",279,0.7,6192.6,460.5,1090.6,0.7,6192.6,460.5,1319.3,0.7,6192.6,460.5,395.2
"281",280,0.6,5857.4,447.4,1071,0.6,5857.4,447.4,1339.6,0.6,5857.4,447.4,433.5
"282",281,0.7,5551.8,442.5,1053.5,0.7,5551.8,442.5,1360.4,0.7,5551.8,442.5,479.7
"283",282,0.6,5249.9,438,1029.4,0.6,5249.9,438,1379,0.6,5249.9,438,537.4
"284",283,0.6,4967.7,433.4,1012.8,0.6,4967.7,433.3,1402.4,0.6,4967.7,433.3,594.3
"285",284,0.5,4701.2,425.5,989.7,0.5,4701.2,425.4,1418.3,0.5,4701.2,425.4,647.1
"286",285,0.3,4444.2,414.7,974.7,0.3,4444.2,413.7,1430.5,0.3,4444.2,413.7,707.8
"287",286,0.2,4188,410.6,947.1,0.2,4188,407.7,1439.8,0.2,4188,407.7,763.2
"288",287,0.3,3949.1,401.8,920.6,0.3,3949.1,397.1,1438.3,0.3,3949.1,397.1,829.4
"289",288,0.3,3723.1,396.9,903.7,0.3,3723.1,387.6,1449,0.3,3723.1,387.6,888.9
"290",289,0.2,3507.9,390.7,880.9,0.2,3507.9,376.8,1442.4,0.2,3507.9,376.8,947.9
"291",290,0.1,3334.6,394,864.1,0.1,3334.6,375.5,1432.9,0.1,3334.6,375.5,1005.6
"292",291,0.1,3158.9,395.4,843.7,0.1,3158.9,370.1,1405.9,0.1,3158.9,370.1,1064.5
"293",292,0.1,2995.4,392.4,816.6,0.1,2995.4,360.1,1378.1,0.1,2995.4,360.1,1124.4
"294",293,0,2861.1,396,790.6,0,2861.1,356,1353.6,0,2861.1,356,1179
"295",294,0,2744.2,394.8,775.5,0,2744.2,346.2,1320.8,0,2744.2,346.2,1237.6
"296",295,0,2624.9,402.5,764.4,0,2624.9,343.8,1290,0,2624.9,343.8,1282.4
"297",296,0,2522.7,407.9,739.5,0,2522.7,342,1237.9,0,2522.7,342,1330.9
"298",297,0,2433.4,416.1,712.9,0,2433.4,338.8,1197.6,0,2433.4,338.8,1377.9
"299",298,0,2329.3,429.5,690.1,0,2329.3,336.3,1154.9,0,2329.3,336.3,1417.2
"300",299,0,2253.6,443.5,676.9,0,2253.6,332.1,1113.7,0,2253.6,332.1,1441.3
"301",300,0,2195.6,465.4,660.3,0,2195.6,335.6,1085.5,0,2195.6,335.6,1467
"302",301,0,2129.5,479.2,643.8,0,2129.5,327.8,1046.7,0,2129.5,327.8,1500.5
"303",302,0,2070.1,509.3,622,0,2070.1,327,1020.9,0,2070.1,327,1519
"304",303,0,2022.1,533.3,605.4,0,2022.1,320.6,982.8,0,2022.1,320.6,1531
"305",304,0,1972.9,559.7,583.7,0,1972.9,316,952.8,0,1972.9,316.1,1537.6
"306",305,0,1924.8,584.3,567,0,1924.8,309.9,926.9,0,1924.8,309.8,1543.3
"307",306,0,1892.2,602,556.1,0,1892.2,298.8,900.9,0,1892.2,298.1,1536.3
"308",307,0,1849.4,632.5,539.2,0,1849.4,295.8,871,0,1849.4,295,1522.9
"309",308,0,1810.8,667,531.9,0,1810.8,296.2,836.1,0,1810.8,292.5,1512.7
"310",309,0,1771.6,699.8,523.2,0,1771.6,295.8,813.5,0,1771.6,290.9,1486.6
"311",310,0,1743.4,720.6,516.1,0,1743.4,293.6,781.9,0,1743.4,284.9,1459.7
"312",311,0,1697.8,751.8,503.3,0,1697.8,295.7,763.6,0,1697.8,281.9,1436.1
"313",312,0,1663.8,785.5,499.1,0,1663.8,296.7,737.1,0,1663.8,278.7,1413.6
"314",313,0,1629.6,844,488.4,0,1629.6,297.8,708.9,0,1629.6,275.2,1397.2
"315",314,0,1586.8,901.3,471.7,0,1586.8,303.6,689.8,0,1586.8,277,1381.7
"316",315,0,1554,959.4,463.7,0,1554,308.6,670,0,1554,275.1,1358.1
"317",316,0,1518.1,1027.8,452.6,0,1518.1,311.4,645,0,1518.1,272.6,1337.6
"318",317,0,1493.7,1102.3,438.5,0,1493.7,318.2,627.5,0,1493.7,270.7,1330.8
"319",318,0,1458.3,1189.6,427.2,0,1458.3,317.7,609.6,0,1458.3,262.6,1323.9
"320",319,0,1421.7,1287,419.9,0,1421.7,324.2,592.3,0,1421.7,259.5,1311
"321",320,0,1392.3,1376.8,415.7,0,1392.3,323.7,572.6,0,1392.3,250.3,1301.4
"322",321,0,1362.8,1461.6,413.8,0,1362.8,331.4,558.1,0,1362.8,244.5,1286.4
"323",322,0,1336.4,1556.7,413.5,0,1336.4,344.7,541.3,0,1336.4,240.2,1275.8
"324",323,0,1310.2,1651.5,405.5,0,1310.2,357,522.6,0,1310.2,237.6,1261.2
"325",324,0,1289.5,1732.1,398.4,0,1289.5,371.2,505.7,0,1289.5,235.7,1246.5
"326",325,0,1265.9,1801.4,404,0,1265.9,384.1,486,0,1265.9,227.9,1225.2
"327",326,0,1246.2,1881.9,405.1,0,1246.2,404.2,467.7,0,1246.2,223.6,1199.5
"328",327,0,1228,1959,405,0,1228,426.9,450.9,0,1228,218.2,1176
"329",328,0,1205.8,2025.8,404.8,0,1205.8,453.6,435.7,0,1205.8,216.4,1148.8
"330",329,0,1186.6,2089.5,411.5,0,1186.6,472.4,419.4,0,1186.6,212.7,1133.3
"331",330,0,1174.3,2148,422,0,1174.3,484,405.4,0,1174.3,204.3,1105.7
"332",331,0,1156.5,2194.2,425.6,0,1156.5,505.9,391.5,0,1156.5,202.7,1084.7
"333",332,0,1140,2238.3,436.8,0,1140,531.1,381.4,0,1140,197.6,1055.2
"334",333,0,1120.5,2272,449.3,0,1120.5,544.1,370.6,0,1120.5,193.8,1034.7
"335",334,0,1106.2,2304.7,465.1,0,1106.2,561.3,361.2,0,1106.2,198.4,1008.6
"336",335,0,1083.8,2301.2,482.1,0,1083.8,574.5,349.6,0,1083.8,195.8,979.1
"337",336,0,1066.3,2316.6,497.1,0,1066.3,584.5,339.9,0,1066.3,192.8,950.5
"338",337,0,1063.9,2303.1,518.7,0,1063.9,604.7,325.5,0,1063.9,192.5,910.7
"339",338,0,1043.2,2291.5,528,0,1043.2,623.2,315.9,0,1043.2,190.1,880.5
"340",339,0,1031,2298,541.6,0,1031,642.5,306.2,0,1031,186.3,853.2
"341",340,0,1021,2297.5,556,0,1021,669.2,292.7,0,1021,180.6,822.3
"342",341,0,1005.4,2305.4,572.3,0,1005.4,699.4,286.9,0,1005.4,180.6,797.4
"343",342,0,986.2,2301.7,589.3,0,986.2,741.3,279.3,0,986.2,178.8,770.7
"344",343,0,970,2303.1,603.5,0,970,780.7,270.7,0,970,175.8,746.8
"345",344,0,964.9,2289.8,622.4,0,964.9,831.6,261.3,0,964.9,175.5,717.2
"346",345,0,946.9,2283.1,646.7,0,946.9,892.1,259.1,0,946.9,176.3,694.1
"347",346,0,930.1,2259.5,671.3,0,930.1,951.3,257.4,0,930.1,175.5,670.6
"348",347,0,917.9,2242.3,704.7,0,917.9,1024,254.8,0,917.9,170,640.1
"349",348,0,905.3,2211.1,729.8,0,905.3,1094.2,255,0,905.3,167.7,615.3
"350",349,0,893.3,2183.1,769.8,0,893.3,1175.8,254,0,893.3,165.5,586.5
"351",350,0,876.7,2150.5,809.7,0,876.7,1256.7,255.1,0,876.7,163.5,570.6
"352",351,0,861.3,2129.4,844.5,0,861.3,1340.6,256,0,861.3,162.3,554.2
"353",352,0,843.6,2099,887.8,0,843.6,1423.1,265.3,0,843.6,159.4,539.3
"354",353,0,828.7,2071.9,923,0,828.7,1506.2,265.9,0,828.7,152.9,519.1
"355",354,0,822.5,2047.4,975.2,0,822.5,1592.2,273.5,0,822.5,150.4,504.5
"356",355,0,809.9,2009.6,1012.3,0,809.9,1687.6,284,0,809.9,148.5,490
"357",356,0,793.3,1960.6,1061.3,0,793.3,1771.8,285.6,0,793.3,141.9,469.8
"358",357,0,773.8,1922.3,1096.8,0,773.8,1854.6,297.4,0,773.8,138.2,462.4
"359",358,0,764.4,1882.4,1132.8,0,764.4,1950.1,314,0,764.4,134.8,444.9
"360",359,0,751.6,1836.5,1172.4,0,751.6,2018.5,338,0,751.6,133.4,425.9
"361",360,0,732.7,1811.9,1209.3,0,732.7,2085,357.7,0,732.7,134.2,413.7
"362",361,0,728,1767.1,1249.4,0,728,2146.6,385.1,0,728,134.2,403.6
"363",362,0,710.7,1719.6,1283.4,0,710.7,2205.8,414.6,0,710.7,133.8,393.5
"364",363,0,700.4,1677.4,1327.3,0,700.4,2234.5,446,0,700.4,133.3,382.6
"365",364,0,689.7,1651.6,1359,0,689.7,2252.9,488.1,0,689.7,134.2,374.8
"366",365,0,686,1605.7,1397.9,0,686,2280.5,529.8,0,686,133.2,365.1
"367",366,0,676.4,1566.6,1437.7,0,676.4,2293.1,568.4,0,676.4,131.3,353.1
"368",367,0,668.8,1544.4,1476.8,0,668.8,2317.6,607.3,0,668.8,131.9,341.5
"369",368,0,662.1,1517.7,1502.8,0,662.1,2325.2,649.5,0,662.1,131.2,327
"370",369,0,644.3,1491.2,1519.4,0,644.3,2317.6,696.5,0,644.3,133.2,320.6
"371",370,0,632.1,1463.5,1534.9,0,632.1,2321.5,736.7,0,632.1,134.4,312.9
"372",371,0,619.8,1436.7,1548.5,0,619.8,2314.5,771.3,0,619.8,139.1,300.2
"373",372,0,611.4,1406.8,1563.9,0,611.4,2321.9,805.8,0,611.4,144.4,289.8
"374",373,0,598.8,1384.5,1561.1,0,598.8,2315.5,843.3,0,598.8,153.3,275.3
"375",374,0,585.9,1351.2,1544.5,0,585.9,2300.5,886.9,0,585.9,164.7,267.9
"376",375,0,575.6,1304.8,1522.2,0,575.6,2276.2,925.5,0,575.6,173.9,260.9
"377",376,0,569.4,1277.9,1501.3,0,569.4,2249.7,969.4,0,569.4,190.5,253.5
"378",377,0,557.8,1253.5,1476.6,0,557.8,2241.7,1023.1,0,557.8,211.2,242.2
"379",378,0,551.2,1222.3,1455.1,0,551.2,2220.9,1086.6,0,551.2,229.7,230.2
"380",379,0,541.9,1193.8,1427.4,0,541.9,2199.7,1150.3,0,541.9,248.9,222.8
"381",380,0,532.7,1170.6,1397.9,0,532.7,2167,1220.8,0,532.7,274.1,215.1
"382",381,0,528.2,1150.1,1368,0,528.2,2144.6,1283.7,0,528.2,302.3,211.5
"383",382,0,519,1129.1,1346.6,0,519,2129.6,1334.2,0,519,337,201.3
"384",383,0,513.1,1107.3,1324.1,0,513.1,2109.1,1386.1,0,513.1,376.5,191.2
"385",384,0,507.7,1087.5,1282.3,0,507.7,2083.8,1432.3,0,507.7,420.6,184.6
"386",385,0,505.9,1063.1,1251.3,0,505.9,2048.6,1460.3,0,505.9,472.8,177.8
"387",386,0,500.5,1034.7,1214.8,0,500.5,2020.8,1478,0,500.5,531,173
"388",387,0,493.7,1007.5,1174.8,0,493.7,1987.2,1491.8,0,493.7,599.6,168.3
"389",388,0,483.9,985.4,1132.8,0,483.9,1951.5,1495.2,0,483.9,679.7,165.7
"390",389,0,477.9,960.9,1105.5,0,477.9,1917.6,1481.4,0,477.9,761.8,159.9
"391",390,0,471.9,937.9,1071,0,471.9,1870.5,1463.5,0,471.9,834.9,156.9
"392",391,0,461.9,920.8,1042.3,0,461.9,1823.3,1441.3,0,461.9,922.7,155.6
"393",392,0,462.6,896.4,1006.1,0,462.6,1800.4,1433.3,0,462.6,995.5,153.4
"394",393,0,454,872.4,973.9,0,454,1764.9,1429.3,0,454,1068.2,149.4
"395",394,0,449.6,855.2,940.4,0,449.6,1722.3,1409.1,0,449.6,1134,147.1
"396",395,0,445.1,838.1,908.6,0,445.1,1683.3,1388.8,0,445.1,1204.3,141
"397",396,0,436.9,819.3,882.9,0,437,1647.6,1366.4,0,437,1275.3,140.1
"398",397,0,431,809.6,850.5,0,430.9,1612,1357.3,0,430.9,1338,134.2
"399",398,0,421.8,794.2,824.7,0,420.7,1577.9,1346.9,0,420.7,1417.8,129.6
"400",399,0,411.3,777,787.4,0,408.6,1556.2,1342.3,0,408.6,1489,127
"401",400,0,398.4,764,770.4,0,394.8,1516.3,1326.7,0,394.8,1560.5,123.3
"402",401,0,397.5,749.3,743,0,393.7,1483.9,1309.7,0,393.7,1647.4,118.8
"403",402,0,392.7,738.4,719.7,0,386.4,1454.5,1293.2,0,386.4,1744.4,117.2
"404",403,0,392.5,729.8,692.9,0,382.2,1423.7,1284.5,0,382.2,1845.9,116.8
"405",404,0,394.1,718,667.2,0,382.3,1384.7,1280,0,382.3,1937.1,115.4
"406",405,0,392.7,709.5,644.8,0,375,1360,1268.7,0,375,2046,115.5
"407",406,0,393.5,692.9,616.6,0,370.5,1338.5,1251.4,0,370.5,2154.1,117.9
"408",407,0,393.9,678.6,596.7,0,366.1,1310.4,1238.6,0,366.1,2236.6,122.7
"409",408,0,400.4,667.9,568.3,0,366.5,1291.2,1222.7,0,366.5,2343.8,128.2
"410",409,0,397.5,655.5,551.6,0,357,1260.8,1208.5,0,357,2427.6,137.3
"411",410,0,398.7,643.8,535,0,347.1,1237.2,1205.3,0,347.1,2492.2,147.5
"412",411,0,406.3,625,527.2,0,341.9,1212,1184.6,0,341.9,2552.3,156.1
"413",412,0,413,610.7,520.8,0,336.4,1193.4,1157.3,0,336.4,2603.4,167.2
"414",413,0,421.6,596.7,505.7,0,334.2,1175.2,1130.5,0,334.2,2630,181.1
"415",414,0,432.2,590.6,497.5,0,329.6,1155.9,1105.8,0,329.6,2624,192
"416",415,0,445.6,581.2,491.9,0,326.4,1126.8,1079.4,0,326.4,2643.4,206.2
"417",416,0,454.1,571.8,491.8,0,318,1101,1047.8,0,318,2618.3,230.5
"418",417,0,461.2,562.1,485,0,312.5,1077.4,1005,0,312.6,2593.9,252.1
"419",418,0,470.9,549.1,484.4,0,307.1,1053.7,967.9,0,307.2,2555.8,271.6
"420",419,0,484.2,542.9,480.6,0,306,1034.7,937.6,0,304.7,2517.1,300.4
"421",420,0,504.3,532.2,479.1,0,303.5,1008,916.7,0,299.9,2495.8,337
"422",421,0,516.8,516.8,481.3,0,300.2,974.7,885,0,294.7,2443.7,366.6
"423",422,0,525,499.9,484.6,0,293.8,954.1,857.8,0,286.3,2398.7,402.8
"424",423,0,533.1,485.8,484.8,0,288.4,935.9,827.1,0,279.1,2354.2,438.2
"425",424,0,540.8,476.9,490.6,0,289,921.7,798.7,0,275,2313.4,478.5
"426",425,0,551.9,469.1,499.6,0,288.1,903.3,775.6,0,270.7,2269.7,525.9
"427",426,0,551.6,464.8,509.6,0,286.4,880.7,745,0,266.4,2230.5,575.7
"428",427,0,561.7,452.6,517.4,0,284.1,861.8,715.2,0,262.6,2178.6,623.5
"429",428,0,567.1,443.6,533,0,290.4,836.7,687.9,0,263.5,2130.3,667.7
"430",429,0,567.2,436.8,538.6,0,288.2,823.2,667.1,0,258,2082.2,717.8
"431",430,0,561.1,429.8,549.6,0,289.1,804.6,642,0,254.8,2048.8,768.9
"432",431,0,562.1,423.6,568.2,0,293.4,789.3,621.8,0,251.6,1988.5,830.4
"433",432,0,560.3,410.6,569.3,0,302.3,769.4,599.5,0,248.2,1952.9,885.8
"434",433,0,553.3,403.4,579,0,305.7,750.9,576.8,0,243,1907.3,945
"435",434,0,544.5,390.8,581.2,0,314.2,733.1,563.2,0,239.8,1865.6,1007.9
"436",435,0,531,381.3,589.8,0,316.7,722.2,553.3,0,231.2,1848.1,1070
"437",436,0,518.6,373.1,591.1,0,314.6,709,537.6,0,222.5,1803.9,1135.3
"438",437,0,501.4,367.9,599.2,0,321.8,699.5,518.6,0,221.7,1767.2,1199
"439",438,0,497.4,360.7,604.2,0,326.6,691.6,504.9,0,220.4,1722.3,1260.6
"440",439,0,492.1,355.3,607.2,0,332.9,683.3,484.7,0,217.8,1682.4,1326.1
"441",440,0,484.3,354.5,611,0,331.8,670.4,469.9,0,212.6,1634.7,1391.8
"442",441,0,487.7,352.4,610.3,0,342.9,660.3,452.5,0,216.3,1588.2,1442.8
"443",442,0,481.8,350.3,617.7,0,352.1,651.9,434.2,0,211.7,1547.8,1493
"444",443,0,479.9,353.4,622.5,0,357.3,637.3,414.7,0,211.1,1503,1547.8
"445",444,0,480.8,349,633.4,0,366.4,624.7,400,0,211.6,1469.7,1593.2
"446",445,0,482,350.3,643.1,0,368.3,611.3,383.3,0,205.9,1436.5,1636.4
"447",446,0,485.1,357.8,656.3,0,374,599.9,371.6,0,203.2,1402,1669.6
"448",447,0,479.7,365.1,671.2,0,374.9,579,365.5,0,198.1,1380.5,1705.1
"449",448,0,474.3,372.2,691.8,0,382.5,568.9,353,0,196.8,1356.7,1729.3
"450",449,0,470.6,381.2,708.2,0,385.6,562.8,344.1,0,190.9,1333.4,1749.9
"451",450,0,470,401.7,730,0,384.5,546.8,333.8,0,193.2,1303.5,1769.9
"452",451,0,467.2,425.7,756.9,0,390.6,535.2,326.5,0,191.5,1278.9,1773.6
"453",452,0,462,452.6,779.9,0,387.3,523.1,318.3,0,186.3,1260.9,1769.5
"454",453,0,456.9,486,819.8,0,392.2,512,313.3,0,184.1,1232.2,1766.5
"455",454,0,457.1,530.9,864.9,0,389.9,499.3,309.2,0,180.8,1208.5,1762.3
"456",455,0,452.5,576.7,911.7,0,389,491.6,308.9,0,174.9,1185.2,1744.8
"457",456,0,453.8,639.1,958.5,0,398,481.3,310.8,0,168.8,1160.7,1714.8
"458",457,0,452.3,703.2,1009,0,400.4,465.8,312.4,0,166,1136.5,1695.6
"459",458,0,445.4,778.4,1066,0,404.7,458.5,315.5,0,160,1106.9,1663.3
"460",459,0,438.7,859.2,1119,0,407.9,451,314.6,0,158.3,1087,1615
"461",460,0,430,958.1,1183.9,0,413.9,439.4,315.9,0,157.7,1070.2,1563
"462",461,0,419.9,1070.5,1235.7,0,421.3,427,320.2,0,159.7,1048,1513.5
"463",462,0,413.2,1174.7,1275.7,0,429.4,413,327.2,0,157.8,1025.7,1459.3
"464",463,0,405,1273.8,1330.4,0,430.5,405.3,338.6,0,159.2,997.7,1402.1
"465",464,0,395.1,1368.4,1376,0,424.1,396.7,342.7,0,162.2,979.6,1358.4
"466",465,0,382.7,1456,1411.1,0,422.7,390,354.9,0,163.1,961.9,1306.3
"467",466,0,378.9,1529.9,1437.4,0,414.5,384.8,368.2,0,167.2,942.2,1260.1
"468",467,0,378.1,1612,1472.1,0,413.2,376.5,381.2,0,167.5,919.2,1216.1
"469",468,0,381.1,1679.8,1488.6,0,408.3,373.2,390.9,0,169,898.3,1171.7
"470",469,0,380.7,1735.8,1509.6,0,404.1,368.8,402.6,0,167.8,877.8,1125.4
"471",470,0,383.2,1779.9,1524.6,0,401.6,365.2,415.6,0,174.2,863.1,1084.2
"472",471,0,387.3,1826.4,1519.7,0,398.7,354.5,423.7,0,176.6,840.6,1037
"473",472,0,392.2,1870.5,1508.5,0,398.7,347.8,430.7,0,175.5,814.1,995.5
"474",473,0,399.6,1901.7,1500.5,0,399.6,340.2,443.8,0,179,791.8,965.5
"475",474,0,407.2,1932.3,1484,0,400.2,331.8,455.4,0,181.5,774.1,928.5
"476",475,0,414.2,1952.5,1459.4,0,401.2,325.6,463.1,0,184.9,764.8,896.8
"477",476,0,416.1,1976.4,1432.5,0,401.1,318.1,475,0,189.3,741.2,875.3
"478",477,0,428.6,1989.9,1411.6,0,400.3,314.1,491.5,0,195.6,732.9,854.1
"479",478,0,435.2,2008,1386.9,0,402.7,305.6,506.8,0,198.1,717.9,831.1
"480",479,0,441.4,2017.3,1354.6,0,403.6,306.8,523.3,0,203.5,707.9,806.6
"481",480,0,447.3,2011.3,1343.1,0,402.3,299,547.8,0,209,698.2,771.5
"482",481,0,459.4,2017.1,1320,0,396.2,292.5,564.3,0,214.1,684.8,737.4
"483",482,0,469.7,2026.9,1299.6,0,396.3,287.3,601.1,0,220.8,674.5,718.3
"484",483,0,477.2,2035,1272.6,0,387.6,281,645.8,0,225.6,653.7,693
"485",484,0,486,2048.7,1252.1,0,378.9,274.2,692.2,0,228.6,640.2,665.5
"486",485,0,491.3,2075.1,1226.1,0,373.8,268.8,735.5,0,232.3,625.9,639.8
"487",486,0,499.7,2083.5,1200,0,369.1,264.6,781,0,236.2,605.4,610.7
"488",487,0,506.5,2102.3,1169.3,0,367.4,260.8,837.1,0,243,591.3,587.5
"489",488,0,512.9,2118.6,1129.3,0,367.4,262.7,896,0,253.5,583.9,570.4
"490",489,0,507.1,2123.6,1096.5,0,359,264,959.4,0,264.7,568.4,549.7
"491",490,0,511.7,2111.6,1064.1,0,357.6,267.1,1017.5,0,275.2,555.6,537.6
"492",491,0,515.3,2094.4,1029.8,0,353.2,267.5,1072.7,0,285.5,537.5,522.6
"493",492,0,507.9,2073.4,994,0,344.2,272.6,1127.4,0,292.2,525.9,504.6
"494",493,0,506.9,2059.2,961.9,0,337.5,280,1185.5,0,295.3,518.2,483.4
"495",494,0,504.9,2052.2,931.7,0,328.9,291.5,1233.4,0,304.9,505.1,469.9
"496",495,0,505.2,2040.3,899.6,0,326.4,298.7,1288.2,0,314,490.7,454.2
"497",496,0,493.4,2027.9,870.8,0,320.5,314.4,1327.9,0,315.6,475.6,431.3
"498",497,0,481.8,2013.4,843.3,0,316.2,332.1,1358.3,0,317.8,472.8,418.1
"499",498,0,473.5,2003.8,809.6,0,309.9,349,1390.3,0,320.7,471.3,405.3
"500",499,0,466.5,1975.3,775.1,0,308,370.1,1420.2,0,322.6,461.8,393.6
"501",500,0,462.4,1945.1,747.8,0,312.8,398.5,1437.2,0,325.7,454.4,378.8
"502",501,0,453.4,1911.4,722.4,0,315.6,432.7,1454.7,0,331.9,444.6,367
"503",502,0,440.4,1864.9,696.5,0,316.7,470.6,1465,0,336.9,437.4,349.9
"504",503,0,440,1826.9,671.5,0,322.2,518.6,1480.2,0,340.3,430.4,340.9
"505",504,0,435.1,1778.9,652,0,319,562.4,1487.8,0,344.9,427.4,331.9
"506",505,0,433.7,1735,625.8,0,326,620.6,1491.1,0,349.6,417.3,318.5
"507",506,0,425.5,1700.5,601.5,0,329.9,687.7,1483.3,0,358.4,400.1,303.9
"508",507,0,413.8,1651.5,583.6,0,333.5,762.1,1475.8,0,364,388,294.1
"509",508,0,406.8,1611,556.6,0,337.2,851.3,1467,0,361.8,380.5,292.9
"510",509,0,401.2,1564.4,536.8,0,336.3,934.8,1451.5,0,363.2,374.2,284.7
"511",510,0,398.1,1532.8,520.1,0,338.8,1033.2,1435.5,0,363.4,362.1,276.6
"512",511,0,389.4,1499.3,500.5,0,340.3,1127.8,1407.9,0,363.8,357,269.5
"513",512,0,386.9,1460.2,483.2,0,346.9,1230.5,1393.6,0,356.5,348.7,258.4
"514",513,0,380.9,1435.7,469.7,0,348.2,1322.3,1373.9,0,360.9,342.1,251.3
"515",514,0,379.8,1399.8,454.4,0,356.3,1397.6,1359.9,0,354.8,339.2,244.3
"516",515,0,378.9,1366.4,440,0,362.7,1467,1343.1,0,354.9,335.8,236.8
"517",516,0,373,1341.9,429.6,0,361.5,1532.1,1331.8,0,354,326.9,227.4
"518",517,0,364,1321.8,420,0,364.9,1591.3,1309.8,0,349.2,317.4,217.5
"519",518,0,364.8,1295.2,414.5,0,368.3,1630.1,1286.9,0,349.6,307.5,207.3
"520",519,0,360.4,1258.9,403.1,0,367.9,1665.8,1274.2,0,346.2,302.9,200
"521",520,0,356.9,1237.1,392.7,0,362.3,1701.5,1268.6,0,351.1,293.8,193.4
"522",521,0,351.4,1210.6,386.9,0,360.3,1753.4,1253.3,0,344.1,286.7,186.8
"523",522,0,347.9,1181.7,385.1,0,359.6,1786.4,1228.1,0,345.8,284.5,182.9
"524",523,0,342.6,1158,388.4,0,358.5,1824.6,1212.8,0,345.6,280.2,178.6
"525",524,0,336.6,1119.6,387.5,0,360.4,1853,1184.6,0,340.1,277.5,176
"526",525,0,334,1091.6,389.2,0,354.1,1884.8,1161.9,0,341.8,271.9,169.8
"527",526,0,326.1,1076,384.9,0,354.3,1909.8,1145.3,0,338.2,267.6,162.7
"528",527,0,330,1055.6,390,0,350.3,1932.4,1117.8,0,335.6,261.3,152.5
"529",528,0,336.5,1027.8,396.2,0,345.7,1938.4,1078.3,0,331.1,259.4,146.7
"530",529,0,343.8,998.5,401.3,0,347.1,1934.8,1042.9,0,331.4,253.6,140.7
"531",530,0,347.6,976,407.8,0,336.4,1934.1,1014.2,0,329,249.4,134.3
"532",531,0,354.1,953.3,416,0,334.7,1926.9,976,0,319.9,244.5,130.2
"533",532,0,361.2,936.7,425.4,0,335.3,1934.7,938.1,0,317.3,237.7,124.8
"534",533,0,368.4,908.8,432.4,0,334.2,1925.3,903.8,0,311,233.7,121.9
"535",534,0,377.1,889.4,454.5,0,331.3,1916.4,878.1,0,307.2,234.9,118.5
"536",535,0,382.8,871,469.4,0,336.1,1885.5,843.9,0,302.3,233.5,116.3
"537",536,0,391,852.9,489,0,338,1872.2,804.3,0,299,227.7,112.2
"538",537,0,401.4,837.3,507.8,0,333,1858.2,776.5,0,297.2,222.8,110.7
"539",538,0,407.3,816.3,531.3,0,333.9,1847.7,759,0,292.2,217.7,107.1
"540",539,0,417.9,803.5,547,0,334.3,1828.9,731.2,0,291.1,214.6,105.5
"541",540,0,431.9,785.7,568.5,0,339.8,1805.7,706.6,0,291,213.3,104.3
"542",541,0,441.5,768.3,602.9,0,338.8,1806.5,679.8,0,289.5,207.3,101.9
"543",542,0,448.4,752,625.5,0,343.5,1779.9,652.5,0,290.2,199.4,102.6
"544",543,0,454.7,729.8,647.2,0,344.2,1769.9,635.1,0,287.1,197.8,103.9
"545",544,0,466.4,713,664.2,0,348.5,1746.6,614,0,287.3,196,103.8
"546",545,0,478.5,694.2,682.7,0,360.3,1734.1,597.9,0,285.4,192.8,107.1
