"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"267",266,20.1,11400.3,1200.1,589.3,20.1,11400.3,515.3,879.2,20.1,11400.3,158.7,561.9
"268",267,18.3,10829.9,1263.4,570.8,18.3,10829.9,557,844,18.3,10829.9,153.6,588.1
"269",268,16.1,10256.6,1323.4,547.2,16.1,10256.6,599,814.2,16.1,10256.6,150.5,606
"270",269,15.1,9754.9,1379.1,517.2,15.1,9754.9,644,787.9,15.1,9754.9,147.5,634.2
"271",270,13.8,9258.8,1428.9,500.6,13.8,9258.8,687.7,742.9,13.8,9258.8,146.2,658.3
"272",271,13.1,8777.3,1474.3,480.7,13.1,8777.3,745.2,716.9,13.1,8777.3,140.1,675.2
"273",272,12.5,8357,1504.1,465.3,12.5,8357,796.4,692.3,12.5,8357,138,693
"274",273,12,7950.9,1530,444,12,7950.9,856.1,663.2,12,7950.9,137.3,718.5
"275",274,11.6,7542,1554.7,424.9,11.6,7542,914.9,639.7,11.6,7542,136.9,742.1
"276",275,10.4,7170.9,1564.4,407.5,10.4,7170.9,977.4,619.8,10.4,7170.9,136.4,769.8
"277",276,9.4,6823.5,1567.4,388.8,9.4,6823.5,1042.3,600.8,9.4,6823.5,132.8,793.2
"278",277,7.6,6471.7,1573.4,377.4,7.6,6471.7,1099.9,576.4,7.6,6471.7,131.8,817.8
"279",278,6.4,6158.9,1575.8,356.7,6.4,6158.9,1163.8,562.2,6.4,6158.9,129.8,842.2
"280",279,5.3,5860,1571.7,347.5,5.3,5860,1219.3,546,5.3,5860,128,875
"281",280,4.5,5584.2,1558,331.9,4.5,5584.2,1279.1,524.4,4.5,5584.2,127.3,908.4
"282",281,3.4,5300.4,1560.2,321.6,3.4,5300.4,1327,516.6,3.4,5300.4,126.4,931
"283",282,2.5,5047.1,1559.9,310.3,2.5,5047.1,1384.1,498.7,2.5,5047.1,124.1,951
"284",283,2.1,4800.5,1552.7,299.4,2.1,4800.5,1429.2,482.7,2.1,4800.5,122.4,963.4
"285",284,2.1,4561.1,1551.5,293.7,2.1,4561.1,1472.8,457.9,2.1,4561.1,124,984.5
"286",285,2.2,4340.2,1547.8,278.3,2.2,4340.2,1528.4,439.7,2.2,4340.2,123.3,990.1
"287",286,2.2,4106.4,1530.6,275.5,2.2,4106.4,1568.6,431.5,2.2,4106.4,125.9,993.6
"288",287,2.6,3885,1523.3,269.8,2.6,3885,1604.8,415.6,2.6,3885,132.6,990.6
"289",288,2.3,3692.6,1501.1,267.8,2.3,3692.6,1623.5,406.4,2.3,3692.6,136.1,985.1
"290",289,2.2,3520.3,1479.8,270.8,2.2,3520.3,1655,393.1,2.2,3520.3,138.8,973.4
"291",290,2.2,3373.4,1452.5,273.9,2.2,3373.4,1667.3,380.8,2.2,3373.4,147.3,962.8
"292",291,2,3242.5,1422.7,282.8,2,3242.5,1670.5,369.2,2,3242.5,153.3,956
"293",292,1.7,3117.1,1391,283.3,1.7,3117.1,1666.6,360.8,1.7,3117.1,165.8,934.4
"294",293,1.5,3003.1,1356,296.4,1.5,3003.1,1658.8,348.9,1.5,3003.1,177.7,915.1
"295",294,1.4,2916.6,1320.6,310.9,1.4,2916.6,1664.3,332.8,1.4,2916.6,190.7,887.3
"296",295,0.9,2845.3,1280.5,327.6,0.9,2845.3,1646.2,321.4,0.9,2845.3,202.6,866
"297",296,0.6,2774.3,1256.1,348.6,0.6,2774.3,1648.1,306.6,0.6,2774.3,217.6,836.8
"298",297,0.7,2707.8,1220.5,366.7,0.7,2707.8,1645.5,296.5,0.7,2707.8,238.8,807.7
"299",298,0.8,2642.7,1192.8,389.9,0.8,2642.7,1628.3,285.6,0.8,2642.7,262.9,776.1
"300",299,0.8,2594.1,1164.8,418.5,0.8,2594.1,1625.9,276,0.8,2594.1,296.2,737.9
"301",300,0.6,2559.6,1137.2,445.4,0.6,2559.6,1614.3,270.1,0.6,2559.6,318.7,711.2
"302",301,0.6,2519.6,1098.2,476.7,0.6,2519.6,1596.3,261.2,0.6,2519.6,353.3,682.4
"303",302,0.4,2474.2,1073.9,516.4,0.4,2474.2,1560.6,254.8,0.4,2474.2,390.8,652.1
"304",303,0.7,2438.1,1050.2,562,0.7,2438.1,1535,247.8,0.7,2438.1,437.6,627
"305",304,0.7,2402.5,1016.8,610.5,0.7,2402.5,1495,241,0.7,2402.5,484.3,604.4
"306",305,0.5,2384.5,983,656.7,0.5,2384.5,1453.7,233.5,0.5,2384.5,538.4,579.6
"307",306,0.4,2377.8,950.9,710.5,0.4,2377.8,1418.3,228.4,0.4,2377.8,600,549.7
"308",307,0.4,2363.2,926.6,756.4,0.4,2363.2,1371,226.9,0.4,2363.2,648.6,527.8
"309",308,0.4,2345.3,904.2,824,0.4,2345.3,1334.7,219.4,0.4,2345.3,711,504.8
"310",309,0.2,2334.2,883.9,883.8,0.2,2334.2,1302.4,216.1,0.2,2334.2,772.6,482.4
"311",310,0.2,2329.8,865.4,937.3,0.2,2329.8,1272.1,213.9,0.2,2329.8,828.6,463.7
"312",311,0.2,2310.6,851.4,986,0.2,2310.6,1227.1,208.1,0.2,2310.6,879.5,439.5
"313",312,0.2,2300.2,836.9,1040.4,0.2,2300.2,1202.3,206.7,0.2,2300.2,929.1,417.3
"314",313,0.2,2292.8,818,1102.1,0.2,2292.8,1171,208.4,0.2,2292.8,986.2,401.9
"315",314,0.3,2277.3,790.7,1137,0.3,2277.3,1136.8,209.8,0.3,2277.3,1050.4,385.4
"316",315,0.2,2265.4,765.6,1176.4,0.2,2265.4,1109.8,207.4,0.2,2265.4,1113.5,372.6
"317",316,0.2,2267.8,740.4,1203.7,0.2,2267.8,1075,205.2,0.2,2267.8,1180.2,355.8
"318",317,0.2,2270.6,719.4,1226.6,0.2,2270.6,1049.5,208.9,0.2,2270.6,1249.1,342.3
"319",318,0.2,2271.5,690.8,1254.5,0.2,2271.5,1020.6,206.3,0.2,2271.5,1343,331.2
"320",319,0.1,2266,662,1264.1,0.1,2266,996,214.6,0.1,2266,1422.6,315.7
"321",320,0.1,2254.6,644.2,1269,0.1,2254.6,966,217.2,0.1,2254.6,1489.3,308.8
"322",321,0.1,2240.2,629.1,1261.6,0.1,2240.2,932.2,221.6,0.1,2240.2,1559.2,293.5
"323",322,0,2241,615.3,1268.2,0,2241,903.8,228.6,0,2241,1615.8,284.1
"324",323,0,2248.3,597.7,1265.4,0,2248.3,869.8,238.6,0,2248.3,1668.5,271.2
"325",324,0,2251.1,586.1,1254.2,0,2251.1,844.1,250.3,0,2251.1,1705.8,258.2
"326",325,0,2245.3,572,1243.7,0,2245.3,810,262.7,0,2245.3,1734.9,246.9
"327",326,0,2229.9,563.9,1223.7,0,2229.9,775.4,280.5,0,2229.9,1765.2,232.2
"328",327,0,2231,552.6,1201.3,0,2231,757.5,298.4,0,2231,1776,220.5
"329",328,0,2230.8,535.5,1172.8,0,2230.8,737.4,316.9,0,2230.8,1800.6,207.8
"330",329,0,2227,521.5,1147.9,0,2227,724.1,331.6,0,2227,1808.1,202.9
"331",330,0,2219.4,508,1116.2,0,2219.4,705.9,352.2,0,2219.4,1806,191.3
"332",331,0.1,2231.3,493.9,1077.8,0.1,2231.3,685.8,372.8,0.1,2231.3,1808.6,183.2
"333",332,0.1,2223.9,476.9,1048.5,0.1,2223.9,670.2,394,0.1,2223.9,1803.5,177.9
"334",333,0.1,2226.9,467.4,1010.2,0.1,2226.9,660.7,411.1,0.1,2226.9,1804,172.8
"335",334,0.1,2228.6,454.8,975,0.1,2228.6,647.2,439,0.1,2228.6,1768.2,170.8
"336",335,0.1,2236.3,442.3,949,0.1,2236.3,623.3,469.3,0.1,2236.3,1750.4,165.7
"337",336,0.1,2250.2,427.7,920.8,0.1,2250.2,607.5,496.2,0.1,2250.2,1718.1,160.5
"338",337,0.1,2251.4,416.5,890.5,0.1,2251.4,585,527.8,0.1,2251.4,1690.5,155.2
"339",338,0.1,2247.6,406.7,864.5,0.1,2247.6,573.4,559.7,0.1,2247.6,1658.9,152.6
"340",339,0,2238.6,396.7,842,0,2238.6,558.9,593.9,0,2238.6,1633.3,149.5
"341",340,0,2244.6,388.8,811.3,0,2244.6,536.5,638.1,0,2244.6,1606.5,142.4
"342",341,0,2250.7,379.9,787.2,0,2250.7,522.4,680.5,0,2250.7,1562.9,136.9
"343",342,0,2246.8,368.7,763,0,2246.8,505.4,730.1,0,2246.8,1539.7,131.4
"344",343,0,2241.8,356.9,734.2,0,2241.8,491.7,781.1,0,2241.8,1514.8,126.1
"345",344,0,2237.5,352.3,711.2,0,2237.5,477.8,839.4,0,2237.5,1491.7,122.6
"346",345,0,2234,342.9,699.1,0,2234,468.1,905.9,0,2234,1461.1,118.5
"347",346,0,2229.5,336.5,674.2,0,2229.5,450.8,963.3,0,2229.5,1445.3,118.3
"348",347,0,2230.6,328,652.4,0,2230.6,435.2,1027.7,0,2230.6,1421.6,119.6
"349",348,0,2221.6,320.1,631.5,0,2221.6,428.5,1085.1,0,2221.6,1392,120.8
"350",349,0,2213.1,312.7,612.1,0,2213.1,416.2,1145.8,0,2213.1,1376.1,120.9
"351",350,0,2206.9,307.7,584.7,0,2206.9,406.8,1198.9,0,2206.9,1348.6,122.5
"352",351,0,2203.7,304.5,559.8,0,2203.7,394.6,1229.7,0,2203.7,1321.3,127.4
"353",352,0,2216,304.9,539.4,0,2216,385.4,1264,0,2216,1284.2,133.7
"354",353,0,2213.7,303.8,515.3,0,2213.7,371.1,1293.8,0,2213.7,1252.8,138.1
"355",354,0,2222.8,305.7,496.9,0,2222.8,360.3,1320.1,0,2222.8,1217.8,140.9
"356",355,0,2216.1,317.2,478.6,0,2216.1,353.9,1333.5,0,2216.1,1187.8,146.7
"357",356,0,2217.8,327.1,457.6,0,2217.8,340.3,1341.5,0,2217.8,1154.1,158.1
"358",357,0,2223.2,343.6,433,0,2223.2,327.5,1350,0,2223.2,1116.8,164.8
"359",358,0,2222.8,360.3,408.8,0,2222.8,315.3,1346.3,0,2222.8,1088.7,175.9
"360",359,0,2218.1,378.5,395.3,0,2218.1,306.9,1356.6,0,2218.1,1052.1,187
"361",360,0,2212.6,400.3,379.3,0,2212.6,301.7,1358.2,0,2212.6,1027.4,197
"362",361,0,2204.5,426.3,365.5,0,2204.5,298.4,1351.1,0,2204.5,1000.6,210.2
"363",362,0,2204.7,455.4,354.1,0,2204.7,291.9,1339.9,0,2204.7,979.7,222.8
"364",363,0,2197.8,486.2,342,0,2197.8,284,1331.3,0,2197.8,958.5,239.2
"365",364,0,2191.3,532.8,331.7,0,2191.3,277.5,1324.1,0,2191.3,934.6,251.8
"366",365,0,2189.7,581.2,326.5,0,2189.7,272.8,1307.4,0,2189.7,910.6,271.6
"367",366,0,2189.9,628.6,319.8,0,2189.9,268.3,1284.6,0,2189.9,881.2,292.1
"368",367,0,2187.1,693.7,312.7,0,2187.1,257.9,1252.3,0,2187.1,860.8,314.4
"369",368,0,2185.9,768.7,309.8,0,2185.9,248.4,1211.2,0,2185.9,836.7,342.8
"370",369,0,2191.2,847.3,304.5,0,2191.2,237.9,1169.1,0,2191.2,804,377.7
"371",370,0,2187,937.3,302.9,0,2187,230,1129.6,0,2187,778.2,414.3
"372",371,0,2183.4,1033.5,300.4,0,2183.4,229,1079.1,0,2183.4,756,449.6
"373",372,0,2186.7,1124.2,302.7,0,2186.7,226.7,1040.2,0,2186.7,728.9,485.6
"374",373,0,2180.7,1204.4,306.2,0,2180.7,224.4,997.5,0,2180.7,698.6,522.6
"375",374,0,2172,1293.4,311.8,0,2172,224.7,964.9,0,2172,680.3,560
"376",375,0,2170.5,1377.2,315.1,0,2170.5,224.8,926,0,2170.5,659.2,596.3
"377",376,0,2154.8,1437.8,321.3,0,2154.8,226.9,882.9,0,2154.8,634.1,624.7
"378",377,0,2152.5,1502.8,328.7,0,2152.5,229.7,845.7,0,2152.5,615,643.4
"379",378,0,2147.9,1549.2,338.1,0,2147.9,237.2,807.4,0,2147.9,595.2,667
"380",379,0,2132.3,1603.8,355.7,0,2132.3,241.8,780.5,0,2132.3,578.3,689.7
"381",380,0,2117.2,1645.6,373.2,0,2117.2,246.1,743.2,0,2117.2,563.7,708.1
"382",381,0,2112.7,1688.5,393.9,0,2112.7,257.2,710.8,0,2112.7,555,715.7
"383",382,0,2103.9,1722.9,420.5,0,2103.9,266.3,670,0,2103.9,538,730.5
"384",383,0,2107,1749,440.2,0,2107,280.9,639.4,0,2107,520.9,737.6
"385",384,0,2102.8,1769.8,461.8,0,2102.8,291.7,616.2,0,2102.8,512,744
"386",385,0,2100.1,1778.7,484.9,0,2100.1,311.4,585.3,0,2100.1,499.7,753.9
"387",386,0,2097.5,1803.2,512.9,0,2097.5,327.9,555.9,0,2097.5,483.9,751.6
"388",387,0,2102.1,1803.4,543.9,0,2102.1,351.5,524.8,0,2102.1,467.4,753.4
"389",388,0,2110,1789,581.1,0,2110,381.3,502.1,0,2110,456.9,745.8
"390",389,0,2108.2,1773.9,616.2,0,2108.2,407,480.9,0,2108.2,437.4,745.1
"391",390,0,2093.8,1757.9,648.6,0,2093.8,440.2,460.1,0,2093.8,427.3,753.5
"392",391,0,2069.5,1746.4,686,0,2069.5,477.9,440.7,0,2069.5,411.6,758.5
"393",392,0,2070.7,1738.3,733.7,0,2070.7,524.6,423.7,0,2070.7,398.7,761.4
"394",393,0,2060.3,1709.9,782.2,0,2060.3,569.1,409.1,0,2060.3,383,757.3
"395",394,0,2050.7,1678.9,831,0,2050.7,619,393.4,0,2050.7,370.3,768.3
"396",395,0,2053.5,1649.3,879,0,2053.5,667.1,384.1,0,2053.5,360.9,783.7
"397",396,0,2037.4,1627.4,918.3,0,2037.4,709.5,368.7,0,2037.4,348.8,798.3
"398",397,0,2026.7,1597.8,968.1,0,2026.7,752.4,352.3,0,2026.7,342.5,816.9
"399",398,0,2027.1,1569.8,1005.6,0,2027.1,792.2,343.1,0,2027.1,333,828.1
"400",399,0,2021,1538.7,1040.5,0,2021,824.9,330.4,0,2021,323.2,835
"401",400,0,1999.1,1502.3,1067.1,0,1999.1,852.7,319.6,0,1999.1,312.8,858.6
"402",401,0,1989.7,1477.1,1090.7,0,1989.7,895.5,308.7,0,1989.7,307.8,884.2
"403",402,0,1980.7,1433.5,1119.6,0,1980.7,932.4,300.8,0,1980.7,295.9,906.8
"404",403,0,1961.6,1396.2,1144.2,0,1961.6,959,288,0,1961.6,281.7,937.4
"405",404,0,1955.2,1360.2,1165.8,0,1955.2,994.6,279.5,0,1955.2,275.9,958.1
"406",405,0,1936.5,1323.8,1183.2,0,1936.5,1039.5,275.2,0,1936.5,273.6,989.5
"407",406,0,1919.6,1293.8,1193.7,0,1919.6,1085.3,267.8,0,1919.6,266.7,1015.7
"408",407,0,1913.7,1257,1206.9,0,1913.7,1125.3,260.2,0,1913.7,261.9,1048.7
"409",408,0,1912.4,1219.9,1212.1,0,1912.4,1175.8,257.4,0,1912.4,251.7,1080.6
"410",409,0,1897.5,1176.5,1219.3,0,1897.5,1217.7,255.1,0,1897.5,240,1097.6
"411",410,0,1890.8,1151.2,1210.2,0,1890.8,1271.8,250.6,0,1890.8,234.8,1103.2
"412",411,0,1897.4,1110.6,1204.5,0,1897.4,1313.7,253.3,0,1897.4,234.1,1106
"413",412,0,1884.9,1076.6,1199.9,0,1884.9,1356.2,255.7,0,1884.9,226.8,1107.3
"414",413,0,1881.8,1043.4,1187.4,0,1881.8,1399.4,257.4,0,1881.8,214.9,1102.1
"415",414,0,1878.9,1006.6,1185.4,0,1878.9,1430.8,259,0,1878.9,211.8,1084.5
"416",415,0,1876.7,971,1163.4,0,1876.7,1465.5,263.1,0,1876.7,210.4,1064.5
"417",416,0,1866.7,936.2,1142.7,0,1866.7,1469.6,274.1,0,1866.7,208.5,1034
"418",417,0,1850.6,913.4,1114.5,0,1850.6,1489.9,277.7,0,1850.6,203.6,1010.1
"419",418,0,1835,880.2,1090.6,0,1835,1501,289.5,0,1835,203.1,980
"420",419,0,1817.1,851.4,1066.2,0,1817.1,1512.1,304.1,0,1817.1,195.9,934.4
"421",420,0,1819.3,819.6,1046.3,0,1819.3,1516.5,309.8,0,1819.3,190.3,900.1
"422",421,0,1806.7,801,1027.7,0,1806.7,1510.9,324,0,1806.7,191.9,858.2
"423",422,0,1796.1,780.9,990.6,0,1796.1,1517.6,337,0,1796.1,186,826
"424",423,0,1788.1,759.2,960.5,0,1788.1,1524.8,348.1,0,1788.1,179.9,783.9
"425",424,0,1776.8,737.9,929.5,0,1776.8,1531.2,362.5,0,1776.8,176.5,746.6
"426",425,0,1782.5,719.1,899.1,0,1782.5,1538.7,377.1,0,1782.5,176.7,716.4
"427",426,0,1771.6,700.9,871.7,0,1771.6,1536.2,387.8,0,1771.6,171.8,689.8
"428",427,0,1760.3,681.8,843.5,0,1760.3,1533.3,399.7,0,1760.3,171.7,662.9
"429",428,0,1744.4,659,816.9,0,1744.4,1541,418.4,0,1744.4,173.9,641.5
"430",429,0,1734.6,638.5,791.8,0,1734.6,1545.3,431.1,0,1734.6,169.3,618.1
"431",430,0,1726.9,617.7,778.3,0,1726.9,1542.9,444.6,0,1726.9,167.4,586.6
"432",431,0,1714.1,605.2,759.1,0,1714.1,1546.4,460.3,0,1714.1,169.5,564.9
"433",432,0,1708.4,585.4,733.5,0,1708.4,1548,476,0,1708.4,170.7,535.7
"434",433,0,1696.9,567.5,708.6,0,1696.9,1536.2,496,0,1696.9,169.3,510.9
"435",434,0,1690.3,547.4,685.5,0,1690.3,1515.8,523.6,0,1690.3,171.5,491.4
"436",435,0,1675.8,530.7,665.7,0,1675.8,1491.1,553.9,0,1675.8,173.7,470.8
"437",436,0,1665,514.3,637.1,0,1665,1461.4,580.8,0,1665,177.9,447.4
"438",437,0,1654.4,498.2,613.8,0,1654.4,1429.1,608.8,0,1654.4,178.6,425.1
"439",438,0,1650.2,489.5,588.3,0,1650.2,1399.5,639.7,0,1650.2,182.5,411.4
"440",439,0,1639.9,473.9,568.6,0,1639.9,1349.7,676.2,0,1639.9,189,396
"441",440,0,1632.5,461.2,553,0,1632.5,1317.5,704.6,0,1632.5,190.9,381.3
"442",441,0,1618.3,447.2,530.7,0,1618.3,1279.6,742.6,0,1618.3,201,360.5
"443",442,0,1597,437.6,510.7,0,1597,1244.3,775.8,0,1597,213.9,342.9
"444",443,0,1587.8,430.1,492.8,0,1587.8,1209.6,817.9,0,1587.8,228,325.9
"445",444,0,1573,418.1,477.2,0,1573,1163.1,855.1,0,1573,240.7,313.6
"446",445,0,1567.1,407.7,454.5,0,1567.1,1131,894.7,0,1567.1,257.7,302.5
"447",446,0,1548.3,393.9,433.5,0,1548.3,1085.9,932.9,0,1548.3,275.3,288.1
"448",447,0,1538.5,379,420.9,0,1538.5,1055.1,983.7,0,1538.5,293.3,277
"449",448,0,1527.7,372.8,410.7,0,1527.7,1021.8,1027.8,0,1527.7,312.8,266.8
"450",449,0,1515.3,360.1,396.7,0,1515.3,986.9,1064.9,0,1515.3,337.7,258.9
"451",450,0,1507.7,353,384.2,0,1507.7,960.2,1100.2,0,1507.7,358.7,249.9
"452",451,0,1493.9,343.2,372.7,0,1493.9,928.2,1128.4,0,1493.9,383.2,239
"453",452,0,1486.4,339,367.2,0,1486.4,902.4,1162.8,0,1486.4,403.1,229.3
"454",453,0,1478.5,332.3,364.2,0,1478.5,870.1,1176.2,0,1478.5,415.6,220.4
"455",454,0,1469.2,331.2,356.3,0,1469.2,844.9,1204.2,0,1469.2,433.6,207.9
"456",455,0,1454.3,332.6,349.2,0,1454.3,820.5,1200.4,0,1454.3,450.7,198
"457",456,0,1437.1,327,342.8,0,1437.1,798.5,1199.9,0,1437.1,465,189.3
"458",457,0,1427.4,328.4,343.1,0,1427.4,772.1,1188.3,0,1427.4,472.4,184.7
"459",458,0,1421.9,332.5,344.5,0,1421.9,748.4,1179.9,0,1421.9,483.8,178.1
"460",459,0,1411.9,340.3,350.3,0,1411.9,731.5,1168.1,0,1411.9,501.1,171.5
"461",460,0,1394.3,350.4,351.2,0,1394.3,716.9,1145.9,0,1394.3,522,168.1
"462",461,0,1370.2,369.6,354.6,0,1370.2,701.7,1130.2,0,1370.2,540.1,162.1
"463",462,0,1356.3,384.8,368.7,0,1356.3,678.2,1097,0,1356.3,557.7,158.5
"464",463,0,1351.3,415.2,374.9,0,1351.3,651,1076.3,0,1351.3,584,153.8
"465",464,0,1341.9,448.6,378.6,0,1341.9,631.1,1055.6,0,1341.9,612.7,147.3
"466",465,0,1336,476.3,389.7,0,1336,612,1036,0,1336,631.3,141.9
"467",466,0,1329.4,514.6,399.2,0,1329.4,595.2,1006.8,0,1329.4,660.4,136.4
"468",467,0,1314.8,559.1,404.5,0,1314.8,575.4,978.7,0,1314.8,679.4,135.8
"469",468,0,1301.3,601.2,417.9,0,1301.3,557.1,954.1,0,1301.3,708.2,135.1
"470",469,0,1293.8,652.9,427.4,0,1293.8,534.3,932,0,1293.8,739.5,134.6
"471",470,0,1290.9,710.2,435.9,0,1290.9,517.4,906.7,0,1290.9,772.5,135.7
"472",471,0,1278.7,762.3,449.7,0,1278.7,506.3,880.6,0,1278.7,798.2,137.4
"473",472,0,1272.8,818.7,462.3,0,1272.8,491,853.3,0,1272.8,813.1,142.5
"474",473,0,1259.7,879.8,472.7,0,1259.7,471.6,820,0,1259.7,843.8,145.3
"475",474,0,1247.5,942.3,491.9,0,1247.5,451.9,797.7,0,1247.5,873.5,148.7
"476",475,0,1245.5,998.5,520,0,1245.5,439.7,767.3,0,1245.5,902.2,153.6
"477",476,0,1238.4,1060.9,536,0,1238.4,419.8,732.3,0,1238.4,921.7,157
"478",477,0,1229.3,1120,565.8,0,1229.3,410.5,705.7,0,1229.3,951.3,162.6
"479",478,0,1215.7,1182.7,598.2,0,1215.7,397.8,680.6,0,1215.7,978.1,169.8
"480",479,0,1200.7,1251.4,625.5,0,1200.7,390.4,653.1,0,1200.7,1017.6,177.2
"481",480,0,1184.2,1313.7,662.4,0,1184.2,377.3,619.6,0,1184.2,1054.8,188.4
"482",481,0,1173.2,1376.6,693.6,0,1173.2,365.3,594.7,0,1173.2,1107.8,198.7
"483",482,0,1165,1431.6,724.5,0,1165,355.1,569.2,0,1165,1148,209.1
"484",483,0,1154.8,1492.3,756.3,0,1154.8,347.2,542.3,0,1154.8,1193.9,222.1
"485",484,0,1146.8,1557.5,799.7,0,1146.8,338.9,519.2,0,1146.8,1227.8,236.9
"486",485,0,1140.9,1610.7,839.6,0,1140.9,327.7,490.4,0,1140.9,1265.9,252.3
"487",486,0,1136.3,1657.1,878.1,0,1136.3,315.1,467.8,0,1136.3,1315.6,271.5
"488",487,0,1125.8,1693.8,912.7,0,1125.8,304.8,445.3,0,1125.8,1357.7,292.4
"489",488,0,1121.1,1717.7,950.4,0,1121.1,299.4,430.2,0,1121.1,1403,314.6
"490",489,0,1112.8,1739.6,998.2,0,1112.8,288.1,408.4,0,1112.8,1445.5,329.4
"491",490,0,1092.2,1762.4,1024.7,0,1092.2,281.8,388.3,0,1092.2,1484.3,350.9
"492",491,0,1077.7,1770.1,1055.4,0,1077.7,276.9,375,0,1077.7,1513.5,369.8
"493",492,0,1068.1,1768.1,1076.7,0,1068.1,278.5,356.4,0,1068.1,1554.2,382.6
"494",493,0,1063.7,1754.5,1096.6,0,1063.7,274.7,341.3,0,1063.7,1579.1,402.5
"495",494,0,1053,1736.1,1109.8,0,1053,274.6,323.9,0,1053,1611.4,419.5
"496",495,0,1046.9,1713.2,1125.4,0,1046.9,274.8,314.6,0,1046.9,1628.6,435.6
"497",496,0,1031.4,1692.5,1142.9,0,1031.4,274.4,301.1,0,1031.4,1638.3,448.1
"498",497,0,1017.5,1664.6,1146,0,1017.5,281.3,296.1,0,1017.5,1642.6,469
"499",498,0,1014.3,1623.3,1156.2,0,1014.3,281.1,288.2,0,1014.3,1645.1,484
"500",499,0,1006.5,1584.6,1153.2,0,1006.5,288.1,279.1,0,1006.5,1643.6,498.9
"501",500,0,999.2,1551.1,1165.4,0,999.2,292.7,275.2,0,999.2,1640.2,517.3
"502",501,0,984.4,1515.8,1162.4,0,984.4,296.2,266,0,984.4,1637.2,536
"503",502,0,978,1486.5,1154.1,0,978,300.9,262.2,0,978,1616.5,557.7
"504",503,0,967.8,1449.3,1145.2,0,967.8,308.7,254.7,0,967.8,1596.8,578.8
"505",504,0,963,1425.8,1136.5,0,963,323,250.9,0,963,1575.2,592.6
"506",505,0,955.1,1406.3,1118.2,0,955.1,334,244.3,0,955.1,1547.7,608.4
"507",506,0,943.6,1379.7,1108.7,0,943.6,352.9,239.4,0,943.6,1510.5,630.2
"508",507,0,940.6,1356.6,1083.6,0,940.6,375.1,235.5,0,940.6,1472.7,658.3
"509",508,0,929,1328.7,1060.2,0,929,396.4,233.2,0,929,1434,680.2
"510",509,0,921.8,1304.2,1046.6,0,921.8,421.7,233.5,0,921.8,1385.1,695.5
"511",510,0,914.4,1273.3,1025.3,0,914.4,454.2,233.3,0,914.4,1350.6,712.8
"512",511,0,905.3,1249.2,999.2,0,905.3,495.1,236.9,0,905.3,1309.9,729.4
"513",512,0,901.4,1218.6,958.8,0,901.4,531,243.3,0,901.4,1270,748.3
"514",513,0,884.3,1178,932.2,0,884.3,579.6,252.2,0,884.3,1240.1,762.2
"515",514,0,874.4,1141.3,893.6,0,874.4,636.8,252.1,0,874.4,1201.6,771
"516",515,0,870.4,1118.2,862,0,870.4,683.7,262,0,870.4,1158,778.8
"517",516,0,864.4,1085.2,833.8,0,864.4,740.1,274.1,0,864.4,1120.9,779.6
"518",517,0,850.9,1052,793.9,0,850.9,785.6,284.1,0,850.9,1088.2,787.3
"519",518,0,843.3,1022.5,761.1,0,843.3,842.1,296,0,843.3,1057.2,800.2
"520",519,0,845,991.7,732,0,845,878.1,310.7,0,845,1024.2,804.8
"521",520,0,831.5,959,706.5,0,831.5,908.5,322.8,0,831.5,993,807.9
"522",521,0,828.1,930.9,678.7,0,828.1,938.5,335.3,0,828.1,953.3,818.8
"523",522,0,815.3,895.7,661.3,0,815.3,957.9,351,0,815.3,920.1,830.4
"524",523,0,798.3,864.7,643.2,0,798.3,985.4,365.7,0,798.3,895.3,833.5
"525",524,0,785.1,840.7,610.6,0,785.1,997.5,375.9,0,785.1,861.5,844.8
"526",525,0,781.6,824.7,593.9,0,781.6,1021.9,391.7,0,781.6,828.4,863.3
"527",526,0,775.7,797,563.6,0,775.7,1043.6,403.4,0,775.7,797.1,878.7
"528",527,0,764.5,777.2,543.6,0,764.5,1077.2,418.7,0,764.5,773.4,900.7
"529",528,0,756.1,756,516.4,0,756.1,1113.5,437.3,0,756.1,747.9,927.2
"530",529,0,750,724.5,496.6,0,750,1149.3,455.1,0,750,727.5,949.6
"531",530,0,747.5,701.8,476.4,0,747.5,1192.1,479.8,0,747.5,705.9,972.6
"532",531,0,744.4,679.3,457.4,0,744.4,1221.9,501.1,0,744.4,685.3,1004.7
"533",532,0,738.1,662.9,450.3,0,738.1,1246.5,527.5,0,738.1,674.5,1031.2
"534",533,0,723.8,637.8,436,0,723.8,1258.3,548.6,0,723.8,657,1052.1
"535",534,0,715.2,619.2,426.4,0,715.2,1264.7,581.1,0,715.2,639.5,1068
"536",535,0,705,597.7,417.2,0,705,1262.7,614.6,0,705,624.4,1064.6
"537",536,0,704.6,578.5,405,0,704.6,1256.3,651.8,0,704.6,605.4,1064
"538",537,0,695.4,560.8,397.8,0,695.4,1246.5,690,0,695.4,591.5,1052.4
